barcode	gene symbol	value
TCGA-02-0048-01A-01R-0298-01	HERC2	7.37161487968024
TCGA-02-0048-01A-01R-0298-01	HERC3	4.93032912269421
TCGA-02-0048-01A-01R-0298-01	HERC4	5.08290770798856
TCGA-02-0048-01A-01R-0298-01	HERC5	8.72115323100153
TCGA-02-0048-01A-01R-0298-01	HERC6	7.80229409017811
TCGA-02-0048-01A-01R-0298-01	HERPUD1	9.94263897625832
TCGA-02-0048-01A-01R-0298-01	HES1	8.4355675157116
TCGA-02-0048-01A-01R-0298-01	HES2	3.62944133728833
TCGA-02-0048-01A-01R-0298-01	HESX1	4.59462667083909
TCGA-02-0048-01A-01R-0298-01	HEXA	7.90048017947705
TCGA-02-0048-01A-01R-0298-01	HEXB	9.64948972947085
TCGA-02-0048-01A-01R-0298-01	HEXIM1	6.17656002222317
TCGA-02-0048-01A-01R-0298-01	HEY1	11.8607659898836
TCGA-02-0048-01A-01R-0298-01	HEY2	5.92188387465249
TCGA-02-0048-01A-01R-0298-01	HEYL	4.29118166224772
TCGA-02-0048-01A-01R-0298-01	HFE	4.75305501663662
TCGA-02-0048-01A-01R-0298-01	HGD	4.16587520795611
TCGA-02-0048-01A-01R-0298-01	HGF	3.99719542037666
TCGA-02-0048-01A-01R-0298-01	HGFAC	4.17752310168968
TCGA-02-0048-01A-01R-0298-01	HGS	7.65774966437379
TCGA-02-0048-01A-01R-0298-01	HGSNAT	7.78162585557918
TCGA-02-0048-01A-01R-0298-01	HHAT	4.98333252967237
TCGA-02-0048-01A-01R-0298-01	HHEX	4.76886477379148
TCGA-02-0048-01A-01R-0298-01	HHLA1	4.79496263656806
TCGA-02-0048-01A-01R-0298-01	HHLA2	3.96232035590869
TCGA-02-0048-01A-01R-0298-01	HHLA3	6.92331678455166
TCGA-02-0048-01A-01R-0298-01	HIBCH	7.97862676504602
TCGA-02-0048-01A-01R-0298-01	HIC1	3.8401556420759
TCGA-02-0048-01A-01R-0298-01	HIC2	4.77931859360493
TCGA-02-0048-01A-01R-0298-01	HIF1A	11.2416391774744
TCGA-02-0048-01A-01R-0298-01	HIF1AN	5.15807864047289
TCGA-02-0048-01A-01R-0298-01	HIF3A	4.6798994815778
TCGA-02-0048-01A-01R-0298-01	HIG2	8.46244997527218
TCGA-02-0048-01A-01R-0298-01	HIGD1A	11.3264416940885
TCGA-02-0048-01A-01R-0298-01	HIGD1B	5.71627428512592
TCGA-02-0048-01A-01R-0298-01	HIGD2A	6.19713358588682
TCGA-02-0048-01A-01R-0298-01	HINT1	11.6314468588913
TCGA-02-0048-01A-01R-0298-01	HIP1	5.10020226187155
TCGA-02-0048-01A-01R-0298-01	HIP1R	5.87898272335163
TCGA-02-0048-01A-01R-0298-01	HIP2	8.15456998856205
TCGA-02-0048-01A-01R-0298-01	HIPK1	7.87678623894332
TCGA-02-0048-01A-01R-0298-01	HIPK2	7.00486714492994
TCGA-02-0048-01A-01R-0298-01	HIPK3	4.07517047471402
TCGA-02-0048-01A-01R-0298-01	HIRA	7.33333158629995
TCGA-02-0048-01A-01R-0298-01	HIRIP3	7.20875604454029
TCGA-02-0048-01A-01R-0298-01	HISPPD1	7.55383456549382
TCGA-02-0048-01A-01R-0298-01	HISPPD2A	4.90854205933584
TCGA-02-0048-01A-01R-0298-01	HIST1H1A	4.0983354234429
TCGA-02-0048-01A-01R-0298-01	HIST1H1B	4.68819053714875
TCGA-02-0048-01A-01R-0298-01	HIST1H1C	9.76865118370546
TCGA-02-0048-01A-01R-0298-01	HIST1H1D	6.25130730105654
TCGA-02-0048-01A-01R-0298-01	HIST1H1E	5.26770568049387
TCGA-02-0048-01A-01R-0298-01	HIST1H2AB	4.4480914707532
TCGA-02-0048-01A-01R-0298-01	HIST1H2AC	7.8144161245521
TCGA-02-0048-01A-01R-0298-01	HIST1H2AE	4.22090907029512
TCGA-02-0048-01A-01R-0298-01	HIST1H2AG	4.13814912722481
TCGA-02-0048-01A-01R-0298-01	HIST1H2AK	4.40443087298785
TCGA-02-0048-01A-01R-0298-01	HIST1H2AL	3.58536901043108
TCGA-02-0048-01A-01R-0298-01	HIST1H2AM	3.64225434873206
TCGA-02-0048-01A-01R-0298-01	HIST1H2BB	3.8629692048966
TCGA-02-0048-01A-01R-0298-01	HIST1H2BC	3.63138346522878
TCGA-02-0048-01A-01R-0298-01	HIST1H2BD	6.00109545744834
TCGA-02-0048-01A-01R-0298-01	HIST1H2BE	4.83266541751358
TCGA-02-0048-01A-01R-0298-01	HIST1H2BF	5.29028791040197
TCGA-02-0048-01A-01R-0298-01	HIST1H2BG	4.11638235593084
TCGA-02-0048-01A-01R-0298-01	HIST1H2BH	4.32170849072573
TCGA-02-0048-01A-01R-0298-01	HIST1H2BI	4.30630288186176
TCGA-02-0048-01A-01R-0298-01	HIST1H2BJ	4.06430530046344
TCGA-02-0048-01A-01R-0298-01	HIST1H2BK	8.49985099524395
TCGA-02-0048-01A-01R-0298-01	HIST1H2BL	3.59602023439609
TCGA-02-0048-01A-01R-0298-01	HIST1H2BM	3.89493457960060
TCGA-02-0048-01A-01R-0298-01	HIST1H2BN	4.47586587858110
TCGA-02-0048-01A-01R-0298-01	HIST1H2BO	4.09352105062643
TCGA-02-0048-01A-01R-0298-01	HIST1H3A	3.57328879794454
TCGA-02-0048-01A-01R-0298-01	HIST1H3B	3.84415769797241
TCGA-02-0048-01A-01R-0298-01	HIST1H3C	4.29775857418492
TCGA-02-0048-01A-01R-0298-01	HIST1H3D	3.85234605354806
TCGA-02-0048-01A-01R-0298-01	HIST1H3E	4.07085534198135
TCGA-02-0048-01A-01R-0298-01	HIST1H3F	3.44931265288061
TCGA-02-0048-01A-01R-0298-01	HIST1H3G	5.22390154115847
TCGA-02-0048-01A-01R-0298-01	HIST1H3H	4.34389459170789
TCGA-02-0048-01A-01R-0298-01	HIST1H3I	4.0443479230365
TCGA-02-0048-01A-01R-0298-01	HIST1H4A	4.03501669159401
TCGA-02-0048-01A-01R-0298-01	HIST1H4B	4.43926427847096
TCGA-02-0048-01A-01R-0298-01	HIST1H4C	11.0582408328023
TCGA-02-0048-01A-01R-0298-01	HIST1H4E	4.50645504847943
TCGA-02-0048-01A-01R-0298-01	HIST1H4G	3.60153516223178
TCGA-02-0048-01A-01R-0298-01	HIST1H4H	4.20910541671504
TCGA-02-0048-01A-01R-0298-01	HIST1H4I	4.60092738868377
TCGA-02-0048-01A-01R-0298-01	HIST1H4L	4.20272453663826
TCGA-02-0048-01A-01R-0298-01	HIST2H2BE	8.03010148590928
TCGA-02-0048-01A-01R-0298-01	HIST3H2A	8.05704163725149
TCGA-02-0048-01A-01R-0298-01	HIST3H3	4.37297980610928
TCGA-02-0048-01A-01R-0298-01	HIVEP1	5.7653184771452
TCGA-02-0048-01A-01R-0298-01	HIVEP2	5.88968702474482
TCGA-02-0048-01A-01R-0298-01	HIVEP3	4.78270972710784
TCGA-02-0048-01A-01R-0298-01	HK1	8.51324592272315
TCGA-02-0048-01A-01R-0298-01	HK2	5.79060930724982
TCGA-02-0048-01A-01R-0298-01	HK3	4.26640324989838
TCGA-02-0048-01A-01R-0298-01	HKDC1	4.16733054747313
TCGA-02-0048-01A-01R-0298-01	HLA-A	12.6952706720455
TCGA-02-0048-01A-01R-0298-01	HLA-B	11.4964043520753
TCGA-02-0048-01A-01R-0298-01	HLA-C	11.845888253966
TCGA-02-0048-01A-01R-0298-01	HLA-DMA	6.75651570462077
TCGA-02-0048-01A-01R-0298-01	HLA-DMB	7.2034525599747
TCGA-02-0048-01A-01R-0298-01	HLA-DOA	4.11174221540185
TCGA-02-0048-01A-01R-0298-01	HLA-DOB	4.24887278241873
TCGA-02-0048-01A-01R-0298-01	HLA-DPA1	9.49401579590384
TCGA-02-0048-01A-01R-0298-01	HLA-DPB1	8.46108170807682
TCGA-02-0048-01A-01R-0298-01	HLA-DQA1	5.94912610628658
TCGA-02-0048-01A-01R-0298-01	HLA-DQB1	6.78646367491289
TCGA-02-0048-01A-01R-0298-01	HLA-DRA	9.21925539101605
TCGA-02-0048-01A-01R-0298-01	HLA-DRB1	9.19426735924588
TCGA-02-0048-01A-01R-0298-01	HLA-DRB6	4.53018793911543
TCGA-02-0048-01A-01R-0298-01	HLA-E	10.9258854348146
TCGA-02-0048-01A-01R-0298-01	HLA-F	8.97906542853241
TCGA-02-0048-01A-01R-0298-01	HLA-G	8.0518579627919
TCGA-02-0048-01A-01R-0298-01	HLCS	5.19963640352449
TCGA-02-0048-01A-01R-0298-01	HLF	5.40498105883632
TCGA-02-0048-01A-01R-0298-01	HLTF	9.34428479938134
TCGA-02-0048-01A-01R-0298-01	HLX	5.02670443804147
TCGA-02-0048-01A-01R-0298-01	HMBOX1	8.23558728776965
TCGA-02-0048-01A-01R-0298-01	HMBS	6.92617345450128
TCGA-02-0048-01A-01R-0298-01	HMG20A	6.89743742806133
TCGA-02-0048-01A-01R-0298-01	HMG20B	6.20636009070231
TCGA-02-0048-01A-01R-0298-01	HMG2L1	7.40110463660075
TCGA-02-0048-01A-01R-0298-01	HMG4L	5.84218151326724
TCGA-02-0048-01A-01R-0298-01	HMGA1	5.89194080353147
TCGA-02-0048-01A-01R-0298-01	HMGA2	3.78021263991746
TCGA-02-0048-01A-01R-0298-01	HMGB1	11.9629134750844
TCGA-02-0048-01A-01R-0298-01	HMGB2	10.6555357455094
TCGA-02-0048-01A-01R-0298-01	HMGB3	7.24683133227098
TCGA-02-0048-01A-01R-0298-01	HMGCL	8.29148226694486
TCGA-02-0048-01A-01R-0298-01	HMGCR	8.45046748344032
TCGA-02-0048-01A-01R-0298-01	HMGCS1	8.29616089106505
TCGA-02-0048-01A-01R-0298-01	HMGCS2	3.46937414956467
TCGA-02-0048-01A-01R-0298-01	HMGN1	10.6420879504618
TCGA-02-0048-01A-01R-0298-01	HMGN2	12.5504896415258
TCGA-02-0048-01A-01R-0298-01	HMGN3	10.6955247168096
TCGA-02-0048-01A-01R-0298-01	HMGN4	9.31112978748696
TCGA-02-0048-01A-01R-0298-01	HMHA1	4.85920878448452
TCGA-02-0048-01A-01R-0298-01	HMHB1	3.84052612352275
TCGA-02-0048-01A-01R-0298-01	HMMR	6.94154458873162
TCGA-02-0048-01A-01R-0298-01	HMOX1	6.99282124143966
TCGA-02-0048-01A-01R-0298-01	HMOX2	6.69520970314257
TCGA-02-0048-01A-01R-0298-01	HMP19	5.65803656068354
TCGA-02-0048-01A-01R-0298-01	HN1	9.27722126858304
TCGA-02-0048-01A-01R-0298-01	HN1L	6.20005117170521
TCGA-02-0048-01A-01R-0298-01	HNF1A	4.31062734188103
TCGA-02-0048-01A-01R-0298-01	HNF1B	5.62853064459437
TCGA-02-0048-01A-01R-0298-01	HNF4A	4.04456271504388
TCGA-02-0048-01A-01R-0298-01	HNF4G	4.26408360568048
TCGA-02-0048-01A-01R-0298-01	HNMT	6.87402865001906
TCGA-02-0048-01A-01R-0298-01	HNRNPA0	8.70368215168065
TCGA-02-0048-01A-01R-0298-01	HNRNPA1	11.4880579476479
TCGA-02-0048-01A-01R-0298-01	HNRNPA2B1	11.5298395532936
TCGA-02-0048-01A-01R-0298-01	HNRNPC	10.0075057144848
TCGA-02-0048-01A-01R-0298-01	HNRNPL	8.53156838704002
TCGA-02-0048-01A-01R-0298-01	HNRNPR	9.79846349492403
TCGA-02-0048-01A-01R-0298-01	HNRNPU	6.47366203101554
TCGA-02-0048-01A-01R-0298-01	HNRPA3	8.19621773930788
TCGA-02-0048-01A-01R-0298-01	HNRPAB	9.88625484742868
TCGA-02-0048-01A-01R-0298-01	HNRPD	9.29039985302753
TCGA-02-0048-01A-01R-0298-01	HNRPDL	10.1281576740367
TCGA-02-0048-01A-01R-0298-01	HNRPF	7.2247000560975
TCGA-02-0048-01A-01R-0298-01	HNRPH1	9.43811186624736
TCGA-02-0048-01A-01R-0298-01	HNRPH2	9.14632348335789
TCGA-02-0048-01A-01R-0298-01	HNRPH3	7.4687846087341
TCGA-02-0048-01A-01R-0298-01	HNRPK	10.8336301824191
TCGA-02-0048-01A-01R-0298-01	HNRPM	9.39580788441918
TCGA-02-0048-01A-01R-0298-01	HNRPUL1	8.35490080236129
TCGA-02-0048-01A-01R-0298-01	HNRPUL2	5.41134818676712
TCGA-02-0048-01A-01R-0298-01	HNT	6.3835902645002
TCGA-02-0048-01A-01R-0298-01	HOM-TES-103	7.27823731628679
TCGA-02-0048-01A-01R-0298-01	HOMER1	8.84126190548691
TCGA-02-0048-01A-01R-0298-01	HOMER2	3.94132061407571
TCGA-02-0048-01A-01R-0298-01	HOMER3	5.56963197734642
TCGA-02-0048-01A-01R-0298-01	HOOK1	4.27068342977776
TCGA-02-0048-01A-01R-0298-01	HOOK2	6.30423084581232
TCGA-02-0048-01A-01R-0298-01	HOPX	12.670448143121
TCGA-02-0048-01A-01R-0298-01	HOXA1	4.77593202530246
TCGA-02-0048-01A-01R-0298-01	HOXA10	7.4375685860425
TCGA-02-0048-01A-01R-0298-01	HOXA11	4.76764023949156
TCGA-02-0048-01A-01R-0298-01	HOXA2	6.00437376153256
TCGA-02-0048-01A-01R-0298-01	HOXA3	4.13503051501565
TCGA-02-0048-01A-01R-0298-01	HOXA4	5.63812774341029
TCGA-02-0048-01A-01R-0298-01	HOXA5	7.37045554517142
TCGA-02-0048-01A-01R-0298-01	HOXA6	4.57535227627926
TCGA-02-0048-01A-01R-0298-01	HOXA7	6.43842804010875
TCGA-02-0048-01A-01R-0298-01	HOXA9	6.64780357879096
TCGA-02-0048-01A-01R-0298-01	HOXB1	4.04895925101788
TCGA-02-0048-01A-01R-0298-01	HOXB13	3.87360613234309
TCGA-02-0048-01A-01R-0298-01	HOXB2	5.5831781669594
TCGA-02-0048-01A-01R-0298-01	HOXB3	4.21691825833374
TCGA-02-0048-01A-01R-0298-01	HOXB5	4.34169960485242
TCGA-02-0048-01A-01R-0298-01	HOXB6	3.63069928036558
TCGA-02-0048-01A-01R-0298-01	HOXB7	3.95281375088999
TCGA-02-0048-01A-01R-0298-01	HOXB8	3.81228288943317
TCGA-02-0048-01A-01R-0298-01	HOXB9	4.03256370415563
TCGA-02-0048-01A-01R-0298-01	HOXC10	7.13413878064295
TCGA-02-0048-01A-01R-0298-01	HOXC11	5.27552820576631
TCGA-02-0048-01A-01R-0298-01	HOXC13	4.67003940731817
TCGA-02-0048-01A-01R-0298-01	HOXC4	6.93439438401158
TCGA-02-0048-01A-01R-0298-01	HOXC5	4.30382129197309
TCGA-02-0048-01A-01R-0298-01	HOXC6	8.52168561705733
TCGA-02-0048-01A-01R-0298-01	HOXC8	4.78001394406343
TCGA-02-0048-01A-01R-0298-01	HOXD1	4.30458068544342
TCGA-02-0048-01A-01R-0298-01	HOXD10	5.98426581026581
TCGA-02-0048-01A-01R-0298-01	HOXD11	6.92150492682578
TCGA-02-0048-01A-01R-0298-01	HOXD12	3.47798993283544
TCGA-02-0048-01A-01R-0298-01	HOXD13	4.90321870633715
TCGA-02-0048-01A-01R-0298-01	HOXD3	4.90927125502227
TCGA-02-0048-01A-01R-0298-01	HOXD9	4.63865653208861
TCGA-02-0048-01A-01R-0298-01	HP	4.28180893724679
TCGA-02-0048-01A-01R-0298-01	HP1BP3	8.09370173076478
TCGA-02-0048-01A-01R-0298-01	HPCA	6.04145879980281
TCGA-02-0048-01A-01R-0298-01	HPCAL1	7.21678625938928
TCGA-02-0048-01A-01R-0298-01	HPCAL4	6.59694041840734
TCGA-02-0048-01A-01R-0298-01	HPD	3.87932682004497
TCGA-02-0048-01A-01R-0298-01	HPGD	4.02482837810444
TCGA-02-0048-01A-01R-0298-01	HPN	4.11215407496977
TCGA-02-0048-01A-01R-0298-01	HPR	5.56632932935527
TCGA-02-0048-01A-01R-0298-01	HPRT1	8.146600681304
TCGA-02-0048-01A-01R-0298-01	HPS1	4.86732116392824
TCGA-02-0048-01A-01R-0298-01	HPS4	6.13193810716018
TCGA-02-0048-01A-01R-0298-01	HPS5	7.19552960907246
TCGA-02-0048-01A-01R-0298-01	HPS6	5.55728641185571
TCGA-02-0048-01A-01R-0298-01	HPSE	4.39555845337436
TCGA-02-0048-01A-01R-0298-01	HPSE2	4.60360189759998
TCGA-02-0048-01A-01R-0298-01	HPX	4.50639088143953
TCGA-02-0048-01A-01R-0298-01	HR	4.24634338987319
TCGA-02-0048-01A-01R-0298-01	HRAS	7.25114430870138
TCGA-02-0048-01A-01R-0298-01	HRASLS	6.04132159538206
TCGA-02-0048-01A-01R-0298-01	HRASLS3	8.20223938219996
TCGA-02-0048-01A-01R-0298-01	HRB	7.01649666131105
TCGA-02-0048-01A-01R-0298-01	HRBL	4.58919108374917
TCGA-02-0048-01A-01R-0298-01	HRC	3.90883521080861
TCGA-02-0048-01A-01R-0298-01	HRG	4.18561046120668
TCGA-02-0048-01A-01R-0298-01	HRH1	5.84508752548236
TCGA-02-0048-01A-01R-0298-01	HRH2	4.30074411154903
TCGA-02-0048-01A-01R-0298-01	HRH3	4.28063386765714
TCGA-02-0048-01A-01R-0298-01	HRH4	3.67140846505232
TCGA-02-0048-01A-01R-0298-01	HRK	4.55135341628713
TCGA-02-0048-01A-01R-0298-01	HRSP12	9.0952249267509
TCGA-02-0048-01A-01R-0298-01	HS1BP3	7.17895611005916
TCGA-02-0048-01A-01R-0298-01	HS2ST1	7.54497445241303
TCGA-02-0048-01A-01R-0298-01	HS3ST1	6.1625892471019
TCGA-02-0048-01A-01R-0298-01	HS3ST2	5.34661206479182
TCGA-02-0048-01A-01R-0298-01	HS3ST3A1	6.81522115191921
TCGA-02-0048-01A-01R-0298-01	HS3ST3B1	3.81682781000006
TCGA-02-0048-01A-01R-0298-01	HS6ST1	4.1423175949721
TCGA-02-0048-01A-01R-0298-01	HSBP1	11.1901595516121
TCGA-02-0048-01A-01R-0298-01	HSD11B1	4.36828104411243
TCGA-02-0048-01A-01R-0298-01	HSD11B2	3.87732617091993
TCGA-02-0048-01A-01R-0298-01	HSD17B1	4.70061740496506
TCGA-02-0048-01A-01R-0298-01	HSD17B10	10.0519609895251
TCGA-02-0048-01A-01R-0298-01	HSD17B11	8.01557158632498
TCGA-02-0048-01A-01R-0298-01	HSD17B12	10.5114149892233
TCGA-02-0048-01A-01R-0298-01	HSD17B14	5.79373665081019
TCGA-02-0048-01A-01R-0298-01	HSD17B2	3.52846734579956
TCGA-02-0048-01A-01R-0298-01	HSD17B3	5.1813065157229
TCGA-02-0048-01A-01R-0298-01	HSD17B4	10.5977406945444
TCGA-02-0048-01A-01R-0298-01	HSD17B6	5.3941320247993
TCGA-02-0048-01A-01R-0298-01	HSD17B8	5.71129076061613
TCGA-02-0048-01A-01R-0298-01	HSD3B1	4.48378613829604
TCGA-02-0048-01A-01R-0298-01	HSD3B2	3.80081342167525
TCGA-02-0048-01A-01R-0298-01	HSDL2	8.07756794596841
TCGA-02-0048-01A-01R-0298-01	HSF1	5.36273658720004
TCGA-02-0048-01A-01R-0298-01	HSF2	5.94997387727582
TCGA-02-0048-01A-01R-0298-01	HSF2BP	5.05266754468095
TCGA-02-0048-01A-01R-0298-01	HSF4	5.36157370743264
TCGA-02-0048-01A-01R-0298-01	HSFX1	4.07009243891074
TCGA-02-0048-01A-01R-0298-01	HSP90AA1	11.6572328454725
TCGA-02-0048-01A-01R-0298-01	HSP90AB1	10.5231704405141
TCGA-02-0048-01A-01R-0298-01	HSP90B1	9.24695003126531
TCGA-02-0048-01A-01R-0298-01	HSPA12A	5.28620902401754
TCGA-02-0048-01A-01R-0298-01	HSPA14	8.07357806139481
TCGA-02-0048-01A-01R-0298-01	HSPA1A	10.5429150775816
TCGA-02-0048-01A-01R-0298-01	HSPA1L	5.54237645164173
TCGA-02-0048-01A-01R-0298-01	HSPA2	5.66782880174994
TCGA-02-0048-01A-01R-0298-01	HSPA4	8.00523664338114
TCGA-02-0048-01A-01R-0298-01	HSPA4L	6.33086040687987
TCGA-02-0048-01A-01R-0298-01	HSPA5	11.2897773081260
TCGA-02-0048-01A-01R-0298-01	HSPA6	5.1691419239315
TCGA-02-0048-01A-01R-0298-01	HSPA8	12.0397274970564
TCGA-02-0048-01A-01R-0298-01	HSPA9	9.74157694823883
TCGA-02-0048-01A-01R-0298-01	HSPB1	10.0761643314023
TCGA-02-0048-01A-01R-0298-01	HSPB2	5.74140917335507
TCGA-02-0048-01A-01R-0298-01	HSPB3	4.31251670473446
TCGA-02-0048-01A-01R-0298-01	HSPB6	4.92836050896082
TCGA-02-0048-01A-01R-0298-01	HSPB7	5.29046875811382
TCGA-02-0048-01A-01R-0298-01	HSPB8	10.1200009872555
TCGA-02-0048-01A-01R-0298-01	HSPBAP1	7.44487966166498
TCGA-02-0048-01A-01R-0298-01	HSPBP1	7.41199424044151
TCGA-02-0048-01A-01R-0298-01	HSPC111	6.94659871787745
TCGA-02-0048-01A-01R-0298-01	HSPC152	10.8398329181477
TCGA-02-0048-01A-01R-0298-01	HSPC159	5.7574366050829
TCGA-02-0048-01A-01R-0298-01	HSPC171	8.74512506733694
TCGA-02-0048-01A-01R-0298-01	HSPD1	11.5334798103471
TCGA-02-0048-01A-01R-0298-01	HSPE1	10.5158540467912
TCGA-02-0048-01A-01R-0298-01	HSPH1	9.58560167595015
TCGA-02-0048-01A-01R-0298-01	HTATIP2	5.22129239413652
TCGA-02-0048-01A-01R-0298-01	HTATSF1	7.89993806183982
TCGA-02-0048-01A-01R-0298-01	HTF9C	5.1587029019064
TCGA-02-0048-01A-01R-0298-01	HTN1	3.56578961625338
TCGA-02-0048-01A-01R-0298-01	HTN3	3.32797963107572
TCGA-02-0048-01A-01R-0298-01	HTR1A	3.99133871786884
TCGA-02-0048-01A-01R-0298-01	HTR1B	4.23543741051899
TCGA-02-0048-01A-01R-0298-01	HTR1D	3.90157973087964
TCGA-02-0048-01A-01R-0298-01	HTR1E	4.27245779318612
TCGA-02-0048-01A-01R-0298-01	HTR1F	4.30850165905215
TCGA-02-0048-01A-01R-0298-01	HTR2A	4.77706383905161
TCGA-02-0048-01A-01R-0298-01	HTR2B	3.53528273430726
TCGA-02-0048-01A-01R-0298-01	HTR2C	3.84335016105593
TCGA-02-0048-01A-01R-0298-01	HTR3A	3.73195734119347
TCGA-02-0048-01A-01R-0298-01	HTR3B	3.72647356933521
TCGA-02-0048-01A-01R-0298-01	HTR4	4.05475467034482
TCGA-02-0048-01A-01R-0298-01	HTR5A	3.88884996998224
TCGA-02-0048-01A-01R-0298-01	HTR7	3.79141649680395
TCGA-02-0048-01A-01R-0298-01	HTR7P	3.95530775553663
TCGA-02-0048-01A-01R-0298-01	HTRA1	11.3535663054029
TCGA-02-0048-01A-01R-0298-01	HTRA2	6.58585871052976
TCGA-02-0048-01A-01R-0298-01	HUNK	3.96210805865292
TCGA-02-0048-01A-01R-0298-01	HUS1	5.60802205790159
TCGA-02-0048-01A-01R-0298-01	HUWE1	5.98082650553988
TCGA-02-0048-01A-01R-0298-01	HYAL1	4.01320679556488
TCGA-02-0048-01A-01R-0298-01	HYAL2	7.00977685950366
TCGA-02-0048-01A-01R-0298-01	HYAL3	4.17078939477098
TCGA-02-0048-01A-01R-0298-01	HYAL4	3.98447973968881
TCGA-02-0048-01A-01R-0298-01	HYDIN	4.06812665416092
TCGA-02-0048-01A-01R-0298-01	HYMAI	4.01448979416812
TCGA-02-0048-01A-01R-0298-01	HYOU1	8.18409473950564
TCGA-02-0048-01A-01R-0298-01	HYPE	6.57227856414075
TCGA-02-0048-01A-01R-0298-01	HYPK	8.78893733388306
TCGA-02-0048-01A-01R-0298-01	IAPP	3.95871138291182
TCGA-02-0048-01A-01R-0298-01	IARS	11.2259555275423
TCGA-02-0048-01A-01R-0298-01	IARS2	9.38358565046183
TCGA-02-0048-01A-01R-0298-01	IBSP	4.12761356416123
TCGA-02-0048-01A-01R-0298-01	IBTK	7.59002663186577
TCGA-02-0048-01A-01R-0298-01	ICA1	5.01181621709725
TCGA-02-0048-01A-01R-0298-01	ICAM1	4.21562260730076
TCGA-02-0048-01A-01R-0298-01	ICAM2	5.33615647611412
TCGA-02-0048-01A-01R-0298-01	ICAM3	6.48690988181107
TCGA-02-0048-01A-01R-0298-01	ICAM4	3.79013975472744
TCGA-02-0048-01A-01R-0298-01	ICAM5	4.30171708338175
TCGA-02-0048-01A-01R-0298-01	ICK	5.62034367916785
TCGA-02-0048-01A-01R-0298-01	ICMT	7.61848061209362
TCGA-02-0048-01A-01R-0298-01	ICOS	4.14943858355158
TCGA-02-0048-01A-01R-0298-01	ICOSLG	4.25921857238791
TCGA-02-0048-01A-01R-0298-01	ICT1	8.62439209700362
TCGA-02-0048-01A-01R-0298-01	ID1	7.62040711229104
TCGA-02-0048-01A-01R-0298-01	ID2	10.1588230693495
TCGA-02-0048-01A-01R-0298-01	ID3	11.0407102838795
TCGA-02-0048-01A-01R-0298-01	ID4	10.0747012147926
TCGA-02-0048-01A-01R-0298-01	IDE	5.8348009537249
TCGA-02-0048-01A-01R-0298-01	IDH1	9.69660019415374
TCGA-02-0048-01A-01R-0298-01	IDH2	8.646465982884
TCGA-02-0048-01A-01R-0298-01	IDH3A	7.18648077436568
TCGA-02-0048-01A-01R-0298-01	IDH3B	8.81699846173541
TCGA-02-0048-01A-01R-0298-01	IDH3G	7.72552041112893
TCGA-02-0048-01A-01R-0298-01	IDI1	8.35851183503475
TCGA-02-0048-01A-01R-0298-01	IDS	6.62712583435143
TCGA-02-0048-01A-01R-0298-01	IDUA	4.27537801612607
TCGA-02-0048-01A-01R-0298-01	IER2	8.50588386146792
TCGA-02-0048-01A-01R-0298-01	IER3	5.2824472315269
TCGA-02-0048-01A-01R-0298-01	IER3IP1	6.07028049971709
TCGA-02-0048-01A-01R-0298-01	IER5	7.9808837565551
TCGA-02-0048-01A-01R-0298-01	IFI16	9.54574233792539
TCGA-02-0048-01A-01R-0298-01	IFI27	10.4328660495248
TCGA-02-0048-01A-01R-0298-01	IFI30	7.60209962602524
TCGA-02-0048-01A-01R-0298-01	IFI35	7.49418601497594
TCGA-02-0048-01A-01R-0298-01	IFI44	8.76545031052721
TCGA-02-0048-01A-01R-0298-01	IFI44L	9.578766898671
TCGA-02-0048-01A-01R-0298-01	IFI6	10.6124908117357
TCGA-02-0048-01A-01R-0298-01	IFIH1	7.47683036363885
TCGA-02-0048-01A-01R-0298-01	IFIT1	9.17302210151134
TCGA-02-0048-01A-01R-0298-01	IFIT2	6.0321616152576
TCGA-02-0048-01A-01R-0298-01	IFIT3	6.8009967375559
TCGA-02-0048-01A-01R-0298-01	IFIT5	7.34428303826436
TCGA-02-0048-01A-01R-0298-01	IFITM1	8.45002024107409
TCGA-02-0048-01A-01R-0298-01	IFITM2	8.97974467050033
TCGA-02-0048-01A-01R-0298-01	IFITM3	10.2181416333521
TCGA-02-0048-01A-01R-0298-01	IFNA1	3.60408465678855
TCGA-02-0048-01A-01R-0298-01	IFNA10	3.81326333419609
TCGA-02-0048-01A-01R-0298-01	IFNA2	3.68972088034445
TCGA-02-0048-01A-01R-0298-01	IFNA21	4.45727678740506
TCGA-02-0048-01A-01R-0298-01	IFNA5	3.96909610785727
TCGA-02-0048-01A-01R-0298-01	IFNA6	3.77915615328725
TCGA-02-0048-01A-01R-0298-01	IFNA8	3.82528412913783
TCGA-02-0048-01A-01R-0298-01	IFNAR1	4.40657625564386
TCGA-02-0048-01A-01R-0298-01	IFNAR2	6.95787935703172
TCGA-02-0048-01A-01R-0298-01	IFNB1	3.8343129664745
TCGA-02-0048-01A-01R-0298-01	IFNG	3.73283319855017
TCGA-02-0048-01A-01R-0298-01	IFNGR1	9.03703545660476
TCGA-02-0048-01A-01R-0298-01	IFNGR2	8.24323820706293
TCGA-02-0048-01A-01R-0298-01	IFNW1	4.16179987055132
TCGA-02-0048-01A-01R-0298-01	IFRD1	9.08818603921954
