barcode	gene symbol	value
TCGA-06-5412-01A-01R-1698-01	MVP	8.37360198484334
TCGA-06-5412-01A-01R-1698-01	MX1	8.31291078375584
TCGA-06-5412-01A-01R-1698-01	MX2	7.4315469550872
TCGA-06-5412-01A-01R-1698-01	MXD1	3.72271238682276
TCGA-06-5412-01A-01R-1698-01	MXD3	5.53226994858825
TCGA-06-5412-01A-01R-1698-01	MXD4	6.60881079897671
TCGA-06-5412-01A-01R-1698-01	MXI1	8.99664243432755
TCGA-06-5412-01A-01R-1698-01	MXRA5	7.67394823675465
TCGA-06-5412-01A-01R-1698-01	MXRA7	12.0509459964910
TCGA-06-5412-01A-01R-1698-01	MXRA8	8.53580325471992
TCGA-06-5412-01A-01R-1698-01	MYB	3.73493191126532
TCGA-06-5412-01A-01R-1698-01	MYBBP1A	6.0072403291408
TCGA-06-5412-01A-01R-1698-01	MYBL1	6.1815857171944
TCGA-06-5412-01A-01R-1698-01	MYBL2	5.221866746597
TCGA-06-5412-01A-01R-1698-01	MYBPC1	9.02519770114605
TCGA-06-5412-01A-01R-1698-01	MYBPC2	3.70446874701709
TCGA-06-5412-01A-01R-1698-01	MYBPC3	5.12350810961167
TCGA-06-5412-01A-01R-1698-01	MYBPH	4.18483207118799
TCGA-06-5412-01A-01R-1698-01	MYC	9.09644123284248
TCGA-06-5412-01A-01R-1698-01	MYCBP	7.4598540712484
TCGA-06-5412-01A-01R-1698-01	MYCBP2	7.91086045033045
TCGA-06-5412-01A-01R-1698-01	MYCL1	5.12584461598312
TCGA-06-5412-01A-01R-1698-01	MYCN	4.41096690910527
TCGA-06-5412-01A-01R-1698-01	MYCT1	4.93973594749616
TCGA-06-5412-01A-01R-1698-01	MYD88	9.07665562138525
TCGA-06-5412-01A-01R-1698-01	MYF5	3.82425257344951
TCGA-06-5412-01A-01R-1698-01	MYF6	3.80740061958109
TCGA-06-5412-01A-01R-1698-01	MYH1	3.88711953915852
TCGA-06-5412-01A-01R-1698-01	MYH10	7.68880180231231
TCGA-06-5412-01A-01R-1698-01	MYH11	4.82059696884744
TCGA-06-5412-01A-01R-1698-01	MYH13	3.58304384822342
TCGA-06-5412-01A-01R-1698-01	MYH14	4.14379719270872
TCGA-06-5412-01A-01R-1698-01	MYH15	3.85048483957065
TCGA-06-5412-01A-01R-1698-01	MYH2	3.67445005152796
TCGA-06-5412-01A-01R-1698-01	MYH3	3.75535756244759
TCGA-06-5412-01A-01R-1698-01	MYH4	3.45597406714558
TCGA-06-5412-01A-01R-1698-01	MYH6	3.87352737758479
TCGA-06-5412-01A-01R-1698-01	MYH7	4.81898963082933
TCGA-06-5412-01A-01R-1698-01	MYH8	3.95791911045908
TCGA-06-5412-01A-01R-1698-01	MYH9	7.59935773852819
TCGA-06-5412-01A-01R-1698-01	MYL1	3.70027788661984
TCGA-06-5412-01A-01R-1698-01	MYL2	4.15196787096819
TCGA-06-5412-01A-01R-1698-01	MYL3	4.450788007854
TCGA-06-5412-01A-01R-1698-01	MYL4	5.24853566072866
TCGA-06-5412-01A-01R-1698-01	MYL5	5.01598580887839
TCGA-06-5412-01A-01R-1698-01	MYL6	12.8190099078655
TCGA-06-5412-01A-01R-1698-01	MYL6B	9.55039557883067
TCGA-06-5412-01A-01R-1698-01	MYL7	3.75620904835527
TCGA-06-5412-01A-01R-1698-01	MYL9	7.32578566332188
TCGA-06-5412-01A-01R-1698-01	MYLC2PL	4.23652417890537
TCGA-06-5412-01A-01R-1698-01	MYLIP	5.86867789227099
TCGA-06-5412-01A-01R-1698-01	MYLK	7.87086135526644
TCGA-06-5412-01A-01R-1698-01	MYLPF	4.71360834013738
TCGA-06-5412-01A-01R-1698-01	MYNN	6.73487300902546
TCGA-06-5412-01A-01R-1698-01	MYO10	8.22502307585453
TCGA-06-5412-01A-01R-1698-01	MYO15A	4.30585774325711
TCGA-06-5412-01A-01R-1698-01	MYO15B	4.5342104899059
TCGA-06-5412-01A-01R-1698-01	MYO16	4.22950271657232
TCGA-06-5412-01A-01R-1698-01	MYO1A	3.9711398822928
TCGA-06-5412-01A-01R-1698-01	MYO1B	8.87948472173294
TCGA-06-5412-01A-01R-1698-01	MYO1C	7.115235468936
TCGA-06-5412-01A-01R-1698-01	MYO1D	4.38722444004688
TCGA-06-5412-01A-01R-1698-01	MYO1E	6.32521623046595
TCGA-06-5412-01A-01R-1698-01	MYO1F	8.00166761151096
TCGA-06-5412-01A-01R-1698-01	MYO3A	3.47907392363709
TCGA-06-5412-01A-01R-1698-01	MYO5A	5.20634652608657
TCGA-06-5412-01A-01R-1698-01	MYO5C	6.87055154238271
TCGA-06-5412-01A-01R-1698-01	MYO6	8.07817443009815
TCGA-06-5412-01A-01R-1698-01	MYO7A	5.22798236479684
TCGA-06-5412-01A-01R-1698-01	MYO7B	4.59300351422397
TCGA-06-5412-01A-01R-1698-01	MYO9A	6.49784428587013
TCGA-06-5412-01A-01R-1698-01	MYO9B	5.97377915760142
TCGA-06-5412-01A-01R-1698-01	MYOC	4.25677262064133
TCGA-06-5412-01A-01R-1698-01	MYOD1	4.48570772119902
TCGA-06-5412-01A-01R-1698-01	MYOG	4.4021792266737
TCGA-06-5412-01A-01R-1698-01	MYOHD1	5.01393905535616
TCGA-06-5412-01A-01R-1698-01	MYOM1	4.58947662568815
TCGA-06-5412-01A-01R-1698-01	MYOM2	5.66085126461076
TCGA-06-5412-01A-01R-1698-01	MYOT	4.38072553648735
TCGA-06-5412-01A-01R-1698-01	MYOZ1	4.94176297755293
TCGA-06-5412-01A-01R-1698-01	MYOZ2	3.97299871122109
TCGA-06-5412-01A-01R-1698-01	MYOZ3	5.17025211357563
TCGA-06-5412-01A-01R-1698-01	MYRIP	6.69326276111006
TCGA-06-5412-01A-01R-1698-01	MYST1	5.6160858351343
TCGA-06-5412-01A-01R-1698-01	MYST2	8.03202907457757
TCGA-06-5412-01A-01R-1698-01	MYST3	5.96863647449794
TCGA-06-5412-01A-01R-1698-01	MYST4	5.23221772000989
TCGA-06-5412-01A-01R-1698-01	MYT1	4.40236557761761
TCGA-06-5412-01A-01R-1698-01	MYT1L	4.56377593438668
TCGA-06-5412-01A-01R-1698-01	MZF1	5.35384248167456
TCGA-06-5412-01A-01R-1698-01	Magmas	6.76246334926188
TCGA-06-5412-01A-01R-1698-01	N-PAC	5.42271155672148
TCGA-06-5412-01A-01R-1698-01	N4BP1	6.93402248914067
TCGA-06-5412-01A-01R-1698-01	N4BP3	3.8876031907227
TCGA-06-5412-01A-01R-1698-01	N6AMT1	6.6459397196481
TCGA-06-5412-01A-01R-1698-01	NAALAD2	3.98039369453174
TCGA-06-5412-01A-01R-1698-01	NAALADL1	4.02377363901752
TCGA-06-5412-01A-01R-1698-01	NAB1	6.43965032482562
TCGA-06-5412-01A-01R-1698-01	NAB2	5.52052312949772
TCGA-06-5412-01A-01R-1698-01	NACA	12.7143532763327
TCGA-06-5412-01A-01R-1698-01	NACA2	4.07898354758525
TCGA-06-5412-01A-01R-1698-01	NACAD	5.88194170273186
TCGA-06-5412-01A-01R-1698-01	NACAP1	9.36826745399483
TCGA-06-5412-01A-01R-1698-01	NADK	6.15652999675008
TCGA-06-5412-01A-01R-1698-01	NADSYN1	6.05826098438669
TCGA-06-5412-01A-01R-1698-01	NAG	7.21602969617342
TCGA-06-5412-01A-01R-1698-01	NAG18	3.33143486095295
TCGA-06-5412-01A-01R-1698-01	NAGA	7.91211791700133
TCGA-06-5412-01A-01R-1698-01	NAGK	9.54527630515549
TCGA-06-5412-01A-01R-1698-01	NAGLU	6.17332868566746
TCGA-06-5412-01A-01R-1698-01	NAGPA	6.50066843275801
TCGA-06-5412-01A-01R-1698-01	NAIP	6.9749610232397
TCGA-06-5412-01A-01R-1698-01	NANOG	3.98402941656812
TCGA-06-5412-01A-01R-1698-01	NANOS1	7.2773081188327
TCGA-06-5412-01A-01R-1698-01	NANS	8.05982930143505
TCGA-06-5412-01A-01R-1698-01	NAP1L1	10.1354711654172
TCGA-06-5412-01A-01R-1698-01	NAP1L2	7.07193611294997
TCGA-06-5412-01A-01R-1698-01	NAP1L3	8.31990057763746
TCGA-06-5412-01A-01R-1698-01	NAP1L4	8.09805104360935
TCGA-06-5412-01A-01R-1698-01	NAPA	8.74342519180254
TCGA-06-5412-01A-01R-1698-01	NAPG	5.80204948899765
TCGA-06-5412-01A-01R-1698-01	NARF	7.57856111355139
TCGA-06-5412-01A-01R-1698-01	NARFL	6.03944973343518
TCGA-06-5412-01A-01R-1698-01	NARG1	7.87589724269538
TCGA-06-5412-01A-01R-1698-01	NARG1L	5.32242166944795
TCGA-06-5412-01A-01R-1698-01	NARG2	7.35092488768936
TCGA-06-5412-01A-01R-1698-01	NARS	11.0333263729343
TCGA-06-5412-01A-01R-1698-01	NARS2	7.26808634038226
TCGA-06-5412-01A-01R-1698-01	NASP	6.85743139995669
TCGA-06-5412-01A-01R-1698-01	NAT1	7.39922511003247
TCGA-06-5412-01A-01R-1698-01	NAT10	7.70593205999998
TCGA-06-5412-01A-01R-1698-01	NAT11	5.62300971538023
TCGA-06-5412-01A-01R-1698-01	NAT13	8.64325916263258
TCGA-06-5412-01A-01R-1698-01	NAT2	4.32448698983747
TCGA-06-5412-01A-01R-1698-01	NAT6	4.73387709384216
TCGA-06-5412-01A-01R-1698-01	NAT8	3.80430869640706
TCGA-06-5412-01A-01R-1698-01	NAT8B	4.30683519855843
TCGA-06-5412-01A-01R-1698-01	NAT9	6.29795107821913
TCGA-06-5412-01A-01R-1698-01	NAV2	6.6967656218801
TCGA-06-5412-01A-01R-1698-01	NAV3	7.42110444047043
TCGA-06-5412-01A-01R-1698-01	NBEA	6.03349761119607
TCGA-06-5412-01A-01R-1698-01	NBEAL2	4.37366477201573
TCGA-06-5412-01A-01R-1698-01	NBL1	6.85093697141071
TCGA-06-5412-01A-01R-1698-01	NBLA00301	3.6549965069217
TCGA-06-5412-01A-01R-1698-01	NBN	7.55672693565933
TCGA-06-5412-01A-01R-1698-01	NBPF3	9.98835418222277
TCGA-06-5412-01A-01R-1698-01	NBR1	8.09136242221826
TCGA-06-5412-01A-01R-1698-01	NBR2	4.16946844903634
TCGA-06-5412-01A-01R-1698-01	NCALD	7.41116027655054
TCGA-06-5412-01A-01R-1698-01	NCAM1	5.73535996529692
TCGA-06-5412-01A-01R-1698-01	NCAM2	4.19425864090909
TCGA-06-5412-01A-01R-1698-01	NCAN	9.80760059064088
TCGA-06-5412-01A-01R-1698-01	NCAPD2	6.60877775540987
TCGA-06-5412-01A-01R-1698-01	NCAPD3	6.71854520895874
TCGA-06-5412-01A-01R-1698-01	NCAPG	5.50638301170042
TCGA-06-5412-01A-01R-1698-01	NCAPG2	7.1118194082384
TCGA-06-5412-01A-01R-1698-01	NCAPH	5.26682699402089
TCGA-06-5412-01A-01R-1698-01	NCAPH2	5.54425227189388
TCGA-06-5412-01A-01R-1698-01	NCBP1	5.35213572239209
TCGA-06-5412-01A-01R-1698-01	NCBP2	8.09396457109619
TCGA-06-5412-01A-01R-1698-01	NCDN	5.73451024222291
TCGA-06-5412-01A-01R-1698-01	NCF1	6.36826545543732
TCGA-06-5412-01A-01R-1698-01	NCF2	7.6230907861777
TCGA-06-5412-01A-01R-1698-01	NCF4	7.29457658044174
TCGA-06-5412-01A-01R-1698-01	NCK1	8.17862093674212
TCGA-06-5412-01A-01R-1698-01	NCK2	9.03174881523035
TCGA-06-5412-01A-01R-1698-01	NCKAP1	6.76138992430657
TCGA-06-5412-01A-01R-1698-01	NCKAP1L	6.37843139773127
TCGA-06-5412-01A-01R-1698-01	NCKIPSD	6.70111796409664
TCGA-06-5412-01A-01R-1698-01	NCL	10.2374584196652
TCGA-06-5412-01A-01R-1698-01	NCLN	6.34031833116615
TCGA-06-5412-01A-01R-1698-01	NCOA1	7.9201658283998
TCGA-06-5412-01A-01R-1698-01	NCOA2	4.70508159502174
TCGA-06-5412-01A-01R-1698-01	NCOA3	6.39337225708934
TCGA-06-5412-01A-01R-1698-01	NCOA4	10.5152781466256
TCGA-06-5412-01A-01R-1698-01	NCOA6	8.39446975993675
TCGA-06-5412-01A-01R-1698-01	NCOR1	7.34190546742853
TCGA-06-5412-01A-01R-1698-01	NCOR2	5.17056784400472
TCGA-06-5412-01A-01R-1698-01	NCR1	3.95709451167849
TCGA-06-5412-01A-01R-1698-01	NCR2	4.12816632902967
TCGA-06-5412-01A-01R-1698-01	NCR3	4.31386009148481
TCGA-06-5412-01A-01R-1698-01	NCSTN	9.01488798665594
TCGA-06-5412-01A-01R-1698-01	NDC80	5.61811470175796
TCGA-06-5412-01A-01R-1698-01	NDE1	6.64886607241115
TCGA-06-5412-01A-01R-1698-01	NDEL1	8.1119034402804
TCGA-06-5412-01A-01R-1698-01	NDFIP1	11.0956154537772
TCGA-06-5412-01A-01R-1698-01	NDN	9.33117185991853
TCGA-06-5412-01A-01R-1698-01	NDOR1	4.0337153686742
TCGA-06-5412-01A-01R-1698-01	NDP	9.63563543138368
TCGA-06-5412-01A-01R-1698-01	NDRG1	10.0656605152080
TCGA-06-5412-01A-01R-1698-01	NDRG2	7.92380504416875
TCGA-06-5412-01A-01R-1698-01	NDRG3	7.18190519326914
TCGA-06-5412-01A-01R-1698-01	NDRG4	8.74961434159223
TCGA-06-5412-01A-01R-1698-01	NDST1	5.105516122524
TCGA-06-5412-01A-01R-1698-01	NDST2	6.7421188173184
TCGA-06-5412-01A-01R-1698-01	NDST3	3.69856002024736
TCGA-06-5412-01A-01R-1698-01	NDST4	3.80088153853462
TCGA-06-5412-01A-01R-1698-01	NDUFA1	11.5802981371209
TCGA-06-5412-01A-01R-1698-01	NDUFA10	8.76714627436981
TCGA-06-5412-01A-01R-1698-01	NDUFA13	10.8019516369125
TCGA-06-5412-01A-01R-1698-01	NDUFA2	8.47239237526516
TCGA-06-5412-01A-01R-1698-01	NDUFA3	10.7929972635801
TCGA-06-5412-01A-01R-1698-01	NDUFA4	12.2016779478747
TCGA-06-5412-01A-01R-1698-01	NDUFA4L2	7.75575454370932
TCGA-06-5412-01A-01R-1698-01	NDUFA5	10.3249831222557
TCGA-06-5412-01A-01R-1698-01	NDUFA6	9.76815039488322
TCGA-06-5412-01A-01R-1698-01	NDUFA7	8.60342871675315
TCGA-06-5412-01A-01R-1698-01	NDUFA8	9.15311269425286
TCGA-06-5412-01A-01R-1698-01	NDUFA9	9.49890884179875
TCGA-06-5412-01A-01R-1698-01	NDUFAB1	11.6197266549453
TCGA-06-5412-01A-01R-1698-01	NDUFAF1	8.43655105180665
TCGA-06-5412-01A-01R-1698-01	NDUFB1	11.6852880845016
TCGA-06-5412-01A-01R-1698-01	NDUFB11	9.85426756251552
TCGA-06-5412-01A-01R-1698-01	NDUFB2	11.1015927927133
TCGA-06-5412-01A-01R-1698-01	NDUFB3	9.8928309935145
TCGA-06-5412-01A-01R-1698-01	NDUFB4	11.9909113859891
TCGA-06-5412-01A-01R-1698-01	NDUFB5	10.6962698124927
TCGA-06-5412-01A-01R-1698-01	NDUFB6	9.98284556141567
TCGA-06-5412-01A-01R-1698-01	NDUFB7	8.62861084955945
TCGA-06-5412-01A-01R-1698-01	NDUFB8	9.44849747004833
TCGA-06-5412-01A-01R-1698-01	NDUFC1	10.4565604681690
TCGA-06-5412-01A-01R-1698-01	NDUFC2	10.0621660656175
TCGA-06-5412-01A-01R-1698-01	NDUFS1	8.71384271410568
TCGA-06-5412-01A-01R-1698-01	NDUFS2	9.61528309930746
TCGA-06-5412-01A-01R-1698-01	NDUFS3	10.0069329618301
TCGA-06-5412-01A-01R-1698-01	NDUFS4	9.26316573727364
TCGA-06-5412-01A-01R-1698-01	NDUFS5	11.9068626194927
TCGA-06-5412-01A-01R-1698-01	NDUFS6	9.98004140592083
TCGA-06-5412-01A-01R-1698-01	NDUFS7	8.50800242563504
TCGA-06-5412-01A-01R-1698-01	NDUFS8	9.37488453089754
TCGA-06-5412-01A-01R-1698-01	NDUFV1	9.35638023475014
TCGA-06-5412-01A-01R-1698-01	NDUFV2	10.3582615060490
TCGA-06-5412-01A-01R-1698-01	NEB	4.16307993060011
TCGA-06-5412-01A-01R-1698-01	NEBL	5.53035501535387
TCGA-06-5412-01A-01R-1698-01	NECAP1	8.6566687127887
TCGA-06-5412-01A-01R-1698-01	NECAP2	9.03879661092576
TCGA-06-5412-01A-01R-1698-01	NEDD4	6.62289670000022
TCGA-06-5412-01A-01R-1698-01	NEDD4L	6.01540705508817
TCGA-06-5412-01A-01R-1698-01	NEDD8	9.97047255012156
TCGA-06-5412-01A-01R-1698-01	NEDD9	8.26272973506339
TCGA-06-5412-01A-01R-1698-01	NEFH	5.58020254702339
TCGA-06-5412-01A-01R-1698-01	NEFL	6.26359859924137
TCGA-06-5412-01A-01R-1698-01	NEFM	5.62977860031098
TCGA-06-5412-01A-01R-1698-01	NEIL1	4.01306602552546
TCGA-06-5412-01A-01R-1698-01	NEIL3	5.0493463817544
TCGA-06-5412-01A-01R-1698-01	NEK1	6.22249319964988
TCGA-06-5412-01A-01R-1698-01	NEK11	5.85174589658701
TCGA-06-5412-01A-01R-1698-01	NEK2	4.75146080271867
TCGA-06-5412-01A-01R-1698-01	NEK3	4.93574794845112
TCGA-06-5412-01A-01R-1698-01	NEK4	7.98385516118123
TCGA-06-5412-01A-01R-1698-01	NEK9	5.50795199385278
TCGA-06-5412-01A-01R-1698-01	NELF	6.91747406318478
TCGA-06-5412-01A-01R-1698-01	NELL1	4.52455331220088
TCGA-06-5412-01A-01R-1698-01	NELL2	9.37675998860374
TCGA-06-5412-01A-01R-1698-01	NENF	6.20332275879823
TCGA-06-5412-01A-01R-1698-01	NEO1	7.14435048382118
TCGA-06-5412-01A-01R-1698-01	NES	10.8012537551705
TCGA-06-5412-01A-01R-1698-01	NET1	7.12371727479154
TCGA-06-5412-01A-01R-1698-01	NETO2	9.15838995740137
TCGA-06-5412-01A-01R-1698-01	NEU1	8.27909434261545
TCGA-06-5412-01A-01R-1698-01	NEU2	4.39310485562888
TCGA-06-5412-01A-01R-1698-01	NEU3	4.10651070544333
TCGA-06-5412-01A-01R-1698-01	NEURL	4.59373406953235
TCGA-06-5412-01A-01R-1698-01	NEUROD1	6.92486006345616
TCGA-06-5412-01A-01R-1698-01	NEUROD2	3.80444558201593
TCGA-06-5412-01A-01R-1698-01	NEUROD4	4.45802680599597
TCGA-06-5412-01A-01R-1698-01	NEUROD6	5.24829634192457
TCGA-06-5412-01A-01R-1698-01	NEUROG1	3.87042464473807
TCGA-06-5412-01A-01R-1698-01	NEUROG2	3.97808032161895
TCGA-06-5412-01A-01R-1698-01	NEUROG3	3.69865857220005
TCGA-06-5412-01A-01R-1698-01	NF1	5.05309926861441
TCGA-06-5412-01A-01R-1698-01	NF2	4.94191472891405
TCGA-06-5412-01A-01R-1698-01	NFASC	6.45952154712607
TCGA-06-5412-01A-01R-1698-01	NFAT5	5.91560844262185
TCGA-06-5412-01A-01R-1698-01	NFATC1	4.4625097613192
TCGA-06-5412-01A-01R-1698-01	NFATC2IP	6.7287668022187
TCGA-06-5412-01A-01R-1698-01	NFATC3	5.39185466610141
TCGA-06-5412-01A-01R-1698-01	NFATC4	4.59274866185238
TCGA-06-5412-01A-01R-1698-01	NFE2	3.84724032850882
TCGA-06-5412-01A-01R-1698-01	NFE2L1	8.3737794544268
TCGA-06-5412-01A-01R-1698-01	NFE2L2	10.7651785364381
TCGA-06-5412-01A-01R-1698-01	NFE2L3	5.9443958142486
TCGA-06-5412-01A-01R-1698-01	NFIB	7.04797807681705
TCGA-06-5412-01A-01R-1698-01	NFIC	8.24388144764095
TCGA-06-5412-01A-01R-1698-01	NFIL3	9.17810936624852
TCGA-06-5412-01A-01R-1698-01	NFIX	4.9678086597335
TCGA-06-5412-01A-01R-1698-01	NFKB1	7.39646171718454
TCGA-06-5412-01A-01R-1698-01	NFKB2	4.10491303051224
TCGA-06-5412-01A-01R-1698-01	NFKBIA	10.9502605996437
TCGA-06-5412-01A-01R-1698-01	NFKBIB	6.04956458528854
TCGA-06-5412-01A-01R-1698-01	NFKBIE	6.64021723942212
TCGA-06-5412-01A-01R-1698-01	NFKBIL1	5.20276742445256
TCGA-06-5412-01A-01R-1698-01	NFKBIL2	3.98776744333942
TCGA-06-5412-01A-01R-1698-01	NFRKB	5.226585793518
TCGA-06-5412-01A-01R-1698-01	NFS1	7.04816654729866
TCGA-06-5412-01A-01R-1698-01	NFU1	9.58636095890555
TCGA-06-5412-01A-01R-1698-01	NFX1	4.85245292942231
TCGA-06-5412-01A-01R-1698-01	NFYA	4.47003422391123
TCGA-06-5412-01A-01R-1698-01	NFYB	6.8835171792669
TCGA-06-5412-01A-01R-1698-01	NFYC	7.23141222275869
TCGA-06-5412-01A-01R-1698-01	NGB	3.92156630606087
TCGA-06-5412-01A-01R-1698-01	NGDN	8.16922298858192
TCGA-06-5412-01A-01R-1698-01	NGFB	3.94161720959349
TCGA-06-5412-01A-01R-1698-01	NGFR	3.8531989348966
TCGA-06-5412-01A-01R-1698-01	NGFRAP1	12.1274408604183
TCGA-06-5412-01A-01R-1698-01	NGLY1	8.80042726662895
TCGA-06-5412-01A-01R-1698-01	NGRN	11.2884888871187
TCGA-06-5412-01A-01R-1698-01	NHEJ1	5.72310240751954
TCGA-06-5412-01A-01R-1698-01	NHLH1	4.7377089524159
TCGA-06-5412-01A-01R-1698-01	NHLH2	3.91745248330507
TCGA-06-5412-01A-01R-1698-01	NHP2L1	9.46806415977105
TCGA-06-5412-01A-01R-1698-01	NIBP	6.13607946145792
TCGA-06-5412-01A-01R-1698-01	NID1	8.0036632193242
TCGA-06-5412-01A-01R-1698-01	NID2	7.52322644619306
TCGA-06-5412-01A-01R-1698-01	NIF3L1	8.06393269338371
TCGA-06-5412-01A-01R-1698-01	NINJ1	8.56984518071359
TCGA-06-5412-01A-01R-1698-01	NINJ2	6.29668212086867
TCGA-06-5412-01A-01R-1698-01	NIP30	8.3738913406322
TCGA-06-5412-01A-01R-1698-01	NIP7	7.78075540879969
TCGA-06-5412-01A-01R-1698-01	NIPBL	6.53684041324866
TCGA-06-5412-01A-01R-1698-01	NIPSNAP1	7.87834620870091
TCGA-06-5412-01A-01R-1698-01	NIPSNAP3B	4.3724312271482
TCGA-06-5412-01A-01R-1698-01	NISCH	8.89792797070531
TCGA-06-5412-01A-01R-1698-01	NIT1	8.32940821404772
TCGA-06-5412-01A-01R-1698-01	NIT2	8.45182623436213
TCGA-06-5412-01A-01R-1698-01	NKG7	5.04385584876064
TCGA-06-5412-01A-01R-1698-01	NKIRAS2	6.47950003901976
TCGA-06-5412-01A-01R-1698-01	NKRF	7.62109597076431
TCGA-06-5412-01A-01R-1698-01	NKTR	6.5807282716944
TCGA-06-5412-01A-01R-1698-01	NKX2-1	3.73529560515912
TCGA-06-5412-01A-01R-1698-01	NKX2-2	7.76541489982744
TCGA-06-5412-01A-01R-1698-01	NKX2-5	4.434776972038
TCGA-06-5412-01A-01R-1698-01	NKX2-8	3.72241003000262
TCGA-06-5412-01A-01R-1698-01	NKX3-1	4.54388862771733
TCGA-06-5412-01A-01R-1698-01	NKX3-2	4.93511908751823
TCGA-06-5412-01A-01R-1698-01	NKX6-1	3.94672123086424
TCGA-06-5412-01A-01R-1698-01	NLE1	4.85163572794628
TCGA-06-5412-01A-01R-1698-01	NLGN1	7.8611128488827
TCGA-06-5412-01A-01R-1698-01	NLGN3	6.66649870861373
TCGA-06-5412-01A-01R-1698-01	NLGN4X	9.09619863284572
TCGA-06-5412-01A-01R-1698-01	NLGN4Y	3.76030067313583
TCGA-06-5412-01A-01R-1698-01	NLK	6.38595821827467
TCGA-06-5412-01A-01R-1698-01	NLRP1	5.82807603585056
TCGA-06-5412-01A-01R-1698-01	NLRP2	4.39408464919331
TCGA-06-5412-01A-01R-1698-01	NLRP3	4.46418663020891
TCGA-06-5412-01A-01R-1698-01	NLRX1	6.69575981704619
TCGA-06-5412-01A-01R-1698-01	NMB	9.47234861684282
TCGA-06-5412-01A-01R-1698-01	NMBR	3.85961914242485
TCGA-06-5412-01A-01R-1698-01	NMD3	7.62910977780173
TCGA-06-5412-01A-01R-1698-01	NME3	7.91647349179866
TCGA-06-5412-01A-01R-1698-01	NME4	9.4385068506637
TCGA-06-5412-01A-01R-1698-01	NME5	7.85209759846136
TCGA-06-5412-01A-01R-1698-01	NME6	6.41002764130453
TCGA-06-5412-01A-01R-1698-01	NME7	8.35917688737591
TCGA-06-5412-01A-01R-1698-01	NMI	9.00758903301769
TCGA-06-5412-01A-01R-1698-01	NMNAT2	4.51652037001743
TCGA-06-5412-01A-01R-1698-01	NMT1	6.94641122520331
TCGA-06-5412-01A-01R-1698-01	NMT2	5.83719798691701
TCGA-06-5412-01A-01R-1698-01	NMU	5.44401494120908
TCGA-06-5412-01A-01R-1698-01	NMUR1	3.66281123393367
TCGA-06-5412-01A-01R-1698-01	NNAT	6.12871070242111
TCGA-06-5412-01A-01R-1698-01	NNMT	10.9300209901560
TCGA-06-5412-01A-01R-1698-01	NNT	7.15180641787849
TCGA-06-5412-01A-01R-1698-01	NOC2L	4.9399367706215
TCGA-06-5412-01A-01R-1698-01	NOC3L	8.10659888086139
TCGA-06-5412-01A-01R-1698-01	NOC4L	6.57992632391791
TCGA-06-5412-01A-01R-1698-01	NOD1	5.77071772297443
TCGA-06-5412-01A-01R-1698-01	NOD2	5.78612342680721
TCGA-06-5412-01A-01R-1698-01	NOL1	6.89863939497903
TCGA-06-5412-01A-01R-1698-01	NOL10	4.21177127895343
TCGA-06-5412-01A-01R-1698-01	NOL11	8.39701560301543
TCGA-06-5412-01A-01R-1698-01	NOL12	3.90211304159949
TCGA-06-5412-01A-01R-1698-01	NOL14	5.22620490291372
TCGA-06-5412-01A-01R-1698-01	NOL3	6.76831135282832
TCGA-06-5412-01A-01R-1698-01	NOL4	6.48726474016616
TCGA-06-5412-01A-01R-1698-01	NOL5A	7.16336314216018
TCGA-06-5412-01A-01R-1698-01	NOL6	5.95114986870793
TCGA-06-5412-01A-01R-1698-01	NOL7	7.8615659220472
TCGA-06-5412-01A-01R-1698-01	NOL8	6.82012548547345
TCGA-06-5412-01A-01R-1698-01	NOLA1	7.22484443058595
TCGA-06-5412-01A-01R-1698-01	NOLA2	8.09542422786478
TCGA-06-5412-01A-01R-1698-01	NOLA3	9.9037248453981
TCGA-06-5412-01A-01R-1698-01	NOLC1	6.64120263147441
TCGA-06-5412-01A-01R-1698-01	NONO	9.76897953007404
TCGA-06-5412-01A-01R-1698-01	NOS1	4.24516387673858
TCGA-06-5412-01A-01R-1698-01	NOS1AP	4.81028018012672
TCGA-06-5412-01A-01R-1698-01	NOS2A	5.31764391242705
TCGA-06-5412-01A-01R-1698-01	NOS3	3.84689786286231
TCGA-06-5412-01A-01R-1698-01	NOSIP	8.1944278874795
TCGA-06-5412-01A-01R-1698-01	NOTCH1	6.52029879342318
TCGA-06-5412-01A-01R-1698-01	NOTCH2	7.40362840777006
TCGA-06-5412-01A-01R-1698-01	NOTCH3	5.86172899734672
TCGA-06-5412-01A-01R-1698-01	NOTCH4	7.28117701226445
TCGA-06-5412-01A-01R-1698-01	NOV	5.74365600449526
TCGA-06-5412-01A-01R-1698-01	NOVA1	8.49865263610641
TCGA-06-5412-01A-01R-1698-01	NOVA2	4.7692959961444
TCGA-06-5412-01A-01R-1698-01	NOX1	4.46018951905105
TCGA-06-5412-01A-01R-1698-01	NOX3	3.5593468632049
TCGA-06-5412-01A-01R-1698-01	NOX4	6.65899472089301
TCGA-06-5412-01A-01R-1698-01	NOX5	4.95704800270163
TCGA-06-5412-01A-01R-1698-01	NP	8.74094349840439
TCGA-06-5412-01A-01R-1698-01	NPAL2	4.66997444419009
TCGA-06-5412-01A-01R-1698-01	NPAL3	5.0448259917447
