barcode	gene symbol	value
TCGA-06-0145-01A-05R-0219-01	MLPH	4.78792955341126
TCGA-06-0145-01A-05R-0219-01	MLX	6.79512053181239
TCGA-06-0145-01A-05R-0219-01	MLXIP	4.75212294108434
TCGA-06-0145-01A-05R-0219-01	MLXIPL	4.65926427260332
TCGA-06-0145-01A-05R-0219-01	MLYCD	5.27123831312307
TCGA-06-0145-01A-05R-0219-01	MMACHC	5.58852639119387
TCGA-06-0145-01A-05R-0219-01	MMD	9.12898627213181
TCGA-06-0145-01A-05R-0219-01	MME	3.96546179078098
TCGA-06-0145-01A-05R-0219-01	MMP1	3.64246292554854
TCGA-06-0145-01A-05R-0219-01	MMP10	4.07322190046874
TCGA-06-0145-01A-05R-0219-01	MMP11	4.40252132875897
TCGA-06-0145-01A-05R-0219-01	MMP12	3.75265514821653
TCGA-06-0145-01A-05R-0219-01	MMP13	4.79016422057674
TCGA-06-0145-01A-05R-0219-01	MMP14	5.59400788969899
TCGA-06-0145-01A-05R-0219-01	MMP15	4.56265946099597
TCGA-06-0145-01A-05R-0219-01	MMP16	4.85504039428744
TCGA-06-0145-01A-05R-0219-01	MMP17	4.24041038891071
TCGA-06-0145-01A-05R-0219-01	MMP19	5.03936237743572
TCGA-06-0145-01A-05R-0219-01	MMP2	9.99953531404004
TCGA-06-0145-01A-05R-0219-01	MMP20	3.81272884236756
TCGA-06-0145-01A-05R-0219-01	MMP23B	4.12930534503406
TCGA-06-0145-01A-05R-0219-01	MMP24	5.64068933645699
TCGA-06-0145-01A-05R-0219-01	MMP25	4.55461367551308
TCGA-06-0145-01A-05R-0219-01	MMP26	4.17539345659734
TCGA-06-0145-01A-05R-0219-01	MMP27	3.69122638218195
TCGA-06-0145-01A-05R-0219-01	MMP28	4.62460104115356
TCGA-06-0145-01A-05R-0219-01	MMP3	5.03331091175722
TCGA-06-0145-01A-05R-0219-01	MMP7	5.69718117668607
TCGA-06-0145-01A-05R-0219-01	MMP8	3.96236581259079
TCGA-06-0145-01A-05R-0219-01	MMP9	4.87132811218677
TCGA-06-0145-01A-05R-0219-01	MMRN1	3.50876449283608
TCGA-06-0145-01A-05R-0219-01	MMRN2	5.07379214061214
TCGA-06-0145-01A-05R-0219-01	MMS19	6.07914407934778
TCGA-06-0145-01A-05R-0219-01	MN1	3.64713921879252
TCGA-06-0145-01A-05R-0219-01	MNAT1	6.03587402632734
TCGA-06-0145-01A-05R-0219-01	MNDA	6.26217916930473
TCGA-06-0145-01A-05R-0219-01	MNS1	4.66657087116896
TCGA-06-0145-01A-05R-0219-01	MNT	6.90244945795684
TCGA-06-0145-01A-05R-0219-01	MNX1	4.72265809024872
TCGA-06-0145-01A-05R-0219-01	MOAP1	8.21218940271284
TCGA-06-0145-01A-05R-0219-01	MOBKL1B	8.02601883138509
TCGA-06-0145-01A-05R-0219-01	MOBKL2B	5.82477426928348
TCGA-06-0145-01A-05R-0219-01	MOBKL3	8.85756200827672
TCGA-06-0145-01A-05R-0219-01	MOBP	4.33822808922343
TCGA-06-0145-01A-05R-0219-01	MOCOS	4.60841400060222
TCGA-06-0145-01A-05R-0219-01	MOCS1	5.6192329798493
TCGA-06-0145-01A-05R-0219-01	MOCS2	8.77539025176645
TCGA-06-0145-01A-05R-0219-01	MOCS3	4.35818060266862
TCGA-06-0145-01A-05R-0219-01	MOG	4.25659757620994
TCGA-06-0145-01A-05R-0219-01	MON1B	5.39025818962489
TCGA-06-0145-01A-05R-0219-01	MON2	6.26294818262163
TCGA-06-0145-01A-05R-0219-01	MORC1	3.75849254063164
TCGA-06-0145-01A-05R-0219-01	MORC2	5.23918317560299
TCGA-06-0145-01A-05R-0219-01	MORC3	6.43162588740016
TCGA-06-0145-01A-05R-0219-01	MORC4	6.75408826216203
TCGA-06-0145-01A-05R-0219-01	MORF4L1	11.5396915408802
TCGA-06-0145-01A-05R-0219-01	MORF4L2	10.9583696907743
TCGA-06-0145-01A-05R-0219-01	MORN1	5.19851728231006
TCGA-06-0145-01A-05R-0219-01	MOS	3.95053409445354
TCGA-06-0145-01A-05R-0219-01	MOSC1	6.32604155355039
TCGA-06-0145-01A-05R-0219-01	MOSC2	7.2090414409157
TCGA-06-0145-01A-05R-0219-01	MOSPD1	7.36386699072614
TCGA-06-0145-01A-05R-0219-01	MOSPD2	6.67925285645333
TCGA-06-0145-01A-05R-0219-01	MOSPD3	7.2695133848019
TCGA-06-0145-01A-05R-0219-01	MOXD1	10.9336778697968
TCGA-06-0145-01A-05R-0219-01	MPDU1	8.23423958615134
TCGA-06-0145-01A-05R-0219-01	MPDZ	6.83705810885706
TCGA-06-0145-01A-05R-0219-01	MPG	7.83092568561373
TCGA-06-0145-01A-05R-0219-01	MPHOSPH1	4.25770046203784
TCGA-06-0145-01A-05R-0219-01	MPHOSPH10	7.88146520460658
TCGA-06-0145-01A-05R-0219-01	MPHOSPH6	8.56405864030024
TCGA-06-0145-01A-05R-0219-01	MPHOSPH8	5.85243549833611
TCGA-06-0145-01A-05R-0219-01	MPHOSPH9	5.60890473781576
TCGA-06-0145-01A-05R-0219-01	MPI	5.7126906120534
TCGA-06-0145-01A-05R-0219-01	MPL	4.22997732397994
TCGA-06-0145-01A-05R-0219-01	MPO	4.07207141826439
TCGA-06-0145-01A-05R-0219-01	MPP1	7.1974152909823
TCGA-06-0145-01A-05R-0219-01	MPP2	5.14922427502925
TCGA-06-0145-01A-05R-0219-01	MPP3	4.40736217076603
TCGA-06-0145-01A-05R-0219-01	MPP5	6.12583106090184
TCGA-06-0145-01A-05R-0219-01	MPP6	5.81826863599043
TCGA-06-0145-01A-05R-0219-01	MPPE1	7.05361438295598
TCGA-06-0145-01A-05R-0219-01	MPPED2	6.17759335653166
TCGA-06-0145-01A-05R-0219-01	MPST	7.08601373653671
TCGA-06-0145-01A-05R-0219-01	MPV17	9.72526982573763
TCGA-06-0145-01A-05R-0219-01	MPZ	4.15226704546837
TCGA-06-0145-01A-05R-0219-01	MPZL1	6.19710388214391
TCGA-06-0145-01A-05R-0219-01	MPZL2	3.94897136994687
TCGA-06-0145-01A-05R-0219-01	MR1	6.02106434730764
TCGA-06-0145-01A-05R-0219-01	MRAS	7.92157665673965
TCGA-06-0145-01A-05R-0219-01	MRC2	8.07577780414253
TCGA-06-0145-01A-05R-0219-01	MRE11A	4.7052885623437
TCGA-06-0145-01A-05R-0219-01	MREG	8.7990182227451
TCGA-06-0145-01A-05R-0219-01	MRFAP1L1	8.40826416769616
TCGA-06-0145-01A-05R-0219-01	MRLC2	10.4859544471580
TCGA-06-0145-01A-05R-0219-01	MRM1	5.08524292219972
TCGA-06-0145-01A-05R-0219-01	MRP63	8.39373752961955
TCGA-06-0145-01A-05R-0219-01	MRPL11	7.83061104412437
TCGA-06-0145-01A-05R-0219-01	MRPL12	8.1009712206106
TCGA-06-0145-01A-05R-0219-01	MRPL13	8.26576339491974
TCGA-06-0145-01A-05R-0219-01	MRPL15	10.1847556616595
TCGA-06-0145-01A-05R-0219-01	MRPL16	8.39457809060941
TCGA-06-0145-01A-05R-0219-01	MRPL17	8.35722444535284
TCGA-06-0145-01A-05R-0219-01	MRPL18	9.46766064566505
TCGA-06-0145-01A-05R-0219-01	MRPL19	7.14371157315755
TCGA-06-0145-01A-05R-0219-01	MRPL2	6.86101267267494
TCGA-06-0145-01A-05R-0219-01	MRPL20	9.69658799058751
TCGA-06-0145-01A-05R-0219-01	MRPL22	9.49431922120243
TCGA-06-0145-01A-05R-0219-01	MRPL23	8.88669097877576
TCGA-06-0145-01A-05R-0219-01	MRPL24	9.83756557147828
TCGA-06-0145-01A-05R-0219-01	MRPL28	6.91886987777952
TCGA-06-0145-01A-05R-0219-01	MRPL3	10.4673117543695
TCGA-06-0145-01A-05R-0219-01	MRPL33	9.54822714931977
TCGA-06-0145-01A-05R-0219-01	MRPL34	9.01121292079807
TCGA-06-0145-01A-05R-0219-01	MRPL35	8.03927049731523
TCGA-06-0145-01A-05R-0219-01	MRPL39	8.32479638886422
TCGA-06-0145-01A-05R-0219-01	MRPL4	8.22241610560996
TCGA-06-0145-01A-05R-0219-01	MRPL40	10.2376533052229
TCGA-06-0145-01A-05R-0219-01	MRPL41	4.05096359401568
TCGA-06-0145-01A-05R-0219-01	MRPL42	8.02718855698804
TCGA-06-0145-01A-05R-0219-01	MRPL44	5.65807307264859
TCGA-06-0145-01A-05R-0219-01	MRPL46	7.53471905059086
TCGA-06-0145-01A-05R-0219-01	MRPL48	8.65728562618587
TCGA-06-0145-01A-05R-0219-01	MRPL49	9.54182781936907
TCGA-06-0145-01A-05R-0219-01	MRPL52	5.23885777299563
TCGA-06-0145-01A-05R-0219-01	MRPL9	7.26871074786668
TCGA-06-0145-01A-05R-0219-01	MRPS10	8.85601027046763
TCGA-06-0145-01A-05R-0219-01	MRPS11	9.04249200950926
TCGA-06-0145-01A-05R-0219-01	MRPS12	6.0055142191085
TCGA-06-0145-01A-05R-0219-01	MRPS14	9.21909036204135
TCGA-06-0145-01A-05R-0219-01	MRPS15	8.32784699909603
TCGA-06-0145-01A-05R-0219-01	MRPS16	7.55769448454026
TCGA-06-0145-01A-05R-0219-01	MRPS17	8.38557411966354
TCGA-06-0145-01A-05R-0219-01	MRPS18A	7.67862474489554
TCGA-06-0145-01A-05R-0219-01	MRPS18B	8.0022120639516
TCGA-06-0145-01A-05R-0219-01	MRPS2	7.36292221865597
TCGA-06-0145-01A-05R-0219-01	MRPS22	8.87202937405785
TCGA-06-0145-01A-05R-0219-01	MRPS27	8.5432578421599
TCGA-06-0145-01A-05R-0219-01	MRPS30	6.95224010788125
TCGA-06-0145-01A-05R-0219-01	MRPS31	7.69662311535563
TCGA-06-0145-01A-05R-0219-01	MRPS33	9.93779746430131
TCGA-06-0145-01A-05R-0219-01	MRPS34	7.40174826299126
TCGA-06-0145-01A-05R-0219-01	MRPS35	8.8135708219889
TCGA-06-0145-01A-05R-0219-01	MRPS7	8.78978326211937
TCGA-06-0145-01A-05R-0219-01	MRS2L	5.74105061901183
TCGA-06-0145-01A-05R-0219-01	MRTO4	8.4594623875689
TCGA-06-0145-01A-05R-0219-01	MS4A1	4.0098609010363
TCGA-06-0145-01A-05R-0219-01	MS4A12	3.94219491219527
TCGA-06-0145-01A-05R-0219-01	MS4A2	3.75192360639262
TCGA-06-0145-01A-05R-0219-01	MS4A3	3.85090922388572
TCGA-06-0145-01A-05R-0219-01	MS4A4A	8.53643232709537
TCGA-06-0145-01A-05R-0219-01	MS4A5	3.92953058616443
TCGA-06-0145-01A-05R-0219-01	MS4A6A	9.61303256512124
TCGA-06-0145-01A-05R-0219-01	MSC	4.29970020445766
TCGA-06-0145-01A-05R-0219-01	MSH2	5.97137778330025
TCGA-06-0145-01A-05R-0219-01	MSH3	5.77164270144665
TCGA-06-0145-01A-05R-0219-01	MSH4	4.21210359031884
TCGA-06-0145-01A-05R-0219-01	MSH5	4.4883271980532
TCGA-06-0145-01A-05R-0219-01	MSH6	5.51484610067718
TCGA-06-0145-01A-05R-0219-01	MSI1	4.34823566380384
TCGA-06-0145-01A-05R-0219-01	MSL2L1	5.92763420991416
TCGA-06-0145-01A-05R-0219-01	MSL3L1	6.01597458305886
TCGA-06-0145-01A-05R-0219-01	MSLN	3.8185948542416
TCGA-06-0145-01A-05R-0219-01	MSMB	3.66356776744685
TCGA-06-0145-01A-05R-0219-01	MSN	9.16932026015019
TCGA-06-0145-01A-05R-0219-01	MSR1	5.12537027001177
TCGA-06-0145-01A-05R-0219-01	MSRA	8.0544746512841
TCGA-06-0145-01A-05R-0219-01	MSRB2	7.21862693894755
TCGA-06-0145-01A-05R-0219-01	MST1	5.82448227105176
TCGA-06-0145-01A-05R-0219-01	MST1R	4.30426998415734
TCGA-06-0145-01A-05R-0219-01	MSTN	5.37402564570836
TCGA-06-0145-01A-05R-0219-01	MSTP9	4.65710993744375
TCGA-06-0145-01A-05R-0219-01	MSX1	7.22775738281588
TCGA-06-0145-01A-05R-0219-01	MSX2	3.9376653021272
TCGA-06-0145-01A-05R-0219-01	MT1E	10.0349017038793
TCGA-06-0145-01A-05R-0219-01	MT1G	9.58999921080235
TCGA-06-0145-01A-05R-0219-01	MT1X	10.2443520750322
TCGA-06-0145-01A-05R-0219-01	MTA1	6.06698753289348
TCGA-06-0145-01A-05R-0219-01	MTA2	4.09896873028198
TCGA-06-0145-01A-05R-0219-01	MTAP	4.2539387824904
TCGA-06-0145-01A-05R-0219-01	MTCH1	10.6336082365779
TCGA-06-0145-01A-05R-0219-01	MTCH2	9.25038213290417
TCGA-06-0145-01A-05R-0219-01	MTCP1	7.34385570064597
TCGA-06-0145-01A-05R-0219-01	MTDH	8.42832323764677
TCGA-06-0145-01A-05R-0219-01	MTERF	7.1906320576186
TCGA-06-0145-01A-05R-0219-01	MTERFD1	7.9703233343697
TCGA-06-0145-01A-05R-0219-01	MTERFD2	4.99943707696628
TCGA-06-0145-01A-05R-0219-01	MTF1	5.29443565301396
TCGA-06-0145-01A-05R-0219-01	MTF2	5.76893915951144
TCGA-06-0145-01A-05R-0219-01	MTFR1	6.63856970295239
TCGA-06-0145-01A-05R-0219-01	MTG1	5.9190359714248
TCGA-06-0145-01A-05R-0219-01	MTHFD1	9.01693934446609
TCGA-06-0145-01A-05R-0219-01	MTHFD2	6.81206867725918
TCGA-06-0145-01A-05R-0219-01	MTHFD2L	5.7501741620508
TCGA-06-0145-01A-05R-0219-01	MTHFR	4.36059649036480
TCGA-06-0145-01A-05R-0219-01	MTHFS	7.19831643777915
TCGA-06-0145-01A-05R-0219-01	MTHFSD	4.73102427525935
TCGA-06-0145-01A-05R-0219-01	MTIF2	6.92867920580928
TCGA-06-0145-01A-05R-0219-01	MTL5	4.0432277515538
TCGA-06-0145-01A-05R-0219-01	MTM1	5.63159184338218
TCGA-06-0145-01A-05R-0219-01	MTMR1	6.44970357561175
TCGA-06-0145-01A-05R-0219-01	MTMR11	6.39696518730094
TCGA-06-0145-01A-05R-0219-01	MTMR12	4.8124271488451
TCGA-06-0145-01A-05R-0219-01	MTMR14	7.18844351348959
TCGA-06-0145-01A-05R-0219-01	MTMR2	6.62921841584556
TCGA-06-0145-01A-05R-0219-01	MTMR3	4.85645079556844
TCGA-06-0145-01A-05R-0219-01	MTMR4	6.96719054373098
TCGA-06-0145-01A-05R-0219-01	MTMR6	7.82598494086087
TCGA-06-0145-01A-05R-0219-01	MTMR8	4.44440224637284
TCGA-06-0145-01A-05R-0219-01	MTMR9	7.38590465068443
TCGA-06-0145-01A-05R-0219-01	MTNR1A	4.33222658187809
TCGA-06-0145-01A-05R-0219-01	MTNR1B	4.27909901977414
TCGA-06-0145-01A-05R-0219-01	MTO1	6.46943166193604
TCGA-06-0145-01A-05R-0219-01	MTR	5.6455269483646
TCGA-06-0145-01A-05R-0219-01	MTRF1	6.31644685870486
TCGA-06-0145-01A-05R-0219-01	MTRR	6.70136209691191
TCGA-06-0145-01A-05R-0219-01	MTSS1	5.29490956319969
TCGA-06-0145-01A-05R-0219-01	MTTP	6.63485358182782
TCGA-06-0145-01A-05R-0219-01	MTUS1	7.45983931625574
TCGA-06-0145-01A-05R-0219-01	MTX1	7.94961007356416
TCGA-06-0145-01A-05R-0219-01	MTX2	6.6642883099893
TCGA-06-0145-01A-05R-0219-01	MUC1	5.17679252231833
TCGA-06-0145-01A-05R-0219-01	MUC13	3.94321054554946
TCGA-06-0145-01A-05R-0219-01	MUC16	3.70184326030857
TCGA-06-0145-01A-05R-0219-01	MUC4	3.87600426228746
TCGA-06-0145-01A-05R-0219-01	MUC5B	4.25377363507104
TCGA-06-0145-01A-05R-0219-01	MUC6	3.95316493355837
TCGA-06-0145-01A-05R-0219-01	MUC7	3.56227492038645
TCGA-06-0145-01A-05R-0219-01	MUM1	6.43827789472259
TCGA-06-0145-01A-05R-0219-01	MUPCDH	3.93582562653221
TCGA-06-0145-01A-05R-0219-01	MUS81	7.39173013811126
TCGA-06-0145-01A-05R-0219-01	MUSK	3.64743273433409
TCGA-06-0145-01A-05R-0219-01	MUT	8.55423272313637
TCGA-06-0145-01A-05R-0219-01	MUTYH	6.43799494941154
TCGA-06-0145-01A-05R-0219-01	MVD	4.30138497052338
TCGA-06-0145-01A-05R-0219-01	MVK	5.52767159713198
TCGA-06-0145-01A-05R-0219-01	MVP	6.34819580876166
TCGA-06-0145-01A-05R-0219-01	MX1	9.98635176766662
TCGA-06-0145-01A-05R-0219-01	MX2	6.65019914464695
TCGA-06-0145-01A-05R-0219-01	MXD1	3.81162105039863
TCGA-06-0145-01A-05R-0219-01	MXD3	5.72202576510147
TCGA-06-0145-01A-05R-0219-01	MXD4	6.38563915245913
TCGA-06-0145-01A-05R-0219-01	MXI1	8.07277326430116
TCGA-06-0145-01A-05R-0219-01	MXRA5	4.51727771193902
TCGA-06-0145-01A-05R-0219-01	MXRA7	10.4387155953389
TCGA-06-0145-01A-05R-0219-01	MXRA8	7.48755082103888
TCGA-06-0145-01A-05R-0219-01	MYB	3.85961241307893
TCGA-06-0145-01A-05R-0219-01	MYBBP1A	5.36951228372582
TCGA-06-0145-01A-05R-0219-01	MYBL1	5.27268117920616
TCGA-06-0145-01A-05R-0219-01	MYBL2	4.94689226764736
TCGA-06-0145-01A-05R-0219-01	MYBPC1	9.00906470142203
TCGA-06-0145-01A-05R-0219-01	MYBPC2	3.95086305612551
TCGA-06-0145-01A-05R-0219-01	MYBPC3	4.91895647444267
TCGA-06-0145-01A-05R-0219-01	MYBPH	4.41633778990261
TCGA-06-0145-01A-05R-0219-01	MYC	7.4963430282477
TCGA-06-0145-01A-05R-0219-01	MYCBP	6.48495008620766
TCGA-06-0145-01A-05R-0219-01	MYCBP2	7.57463163593421
TCGA-06-0145-01A-05R-0219-01	MYCL1	4.73176679949791
TCGA-06-0145-01A-05R-0219-01	MYCN	5.3080731736351
TCGA-06-0145-01A-05R-0219-01	MYCT1	4.33024058211745
TCGA-06-0145-01A-05R-0219-01	MYD88	8.71845584538203
TCGA-06-0145-01A-05R-0219-01	MYF5	3.99176306924977
TCGA-06-0145-01A-05R-0219-01	MYF6	3.84735695095951
TCGA-06-0145-01A-05R-0219-01	MYH1	4.01727806513868
TCGA-06-0145-01A-05R-0219-01	MYH10	6.67801173142779
TCGA-06-0145-01A-05R-0219-01	MYH11	4.73660858280645
TCGA-06-0145-01A-05R-0219-01	MYH13	3.87965503798594
TCGA-06-0145-01A-05R-0219-01	MYH14	4.36348805996973
TCGA-06-0145-01A-05R-0219-01	MYH15	3.92328450009749
TCGA-06-0145-01A-05R-0219-01	MYH2	4.07193562209744
TCGA-06-0145-01A-05R-0219-01	MYH3	3.710847938796
TCGA-06-0145-01A-05R-0219-01	MYH4	3.67266207858526
TCGA-06-0145-01A-05R-0219-01	MYH6	3.89692501416134
TCGA-06-0145-01A-05R-0219-01	MYH7	4.15419340041574
TCGA-06-0145-01A-05R-0219-01	MYH8	3.93163736620357
TCGA-06-0145-01A-05R-0219-01	MYH9	6.05890106365079
TCGA-06-0145-01A-05R-0219-01	MYL1	4.03106644376985
TCGA-06-0145-01A-05R-0219-01	MYL2	4.26153700732289
TCGA-06-0145-01A-05R-0219-01	MYL3	4.30537976189081
TCGA-06-0145-01A-05R-0219-01	MYL4	5.31743262615271
TCGA-06-0145-01A-05R-0219-01	MYL5	5.84684737528858
TCGA-06-0145-01A-05R-0219-01	MYL6	11.9850257634966
TCGA-06-0145-01A-05R-0219-01	MYL6B	9.5147508887549
TCGA-06-0145-01A-05R-0219-01	MYL7	4.10491702850568
TCGA-06-0145-01A-05R-0219-01	MYL9	5.64773442320133
TCGA-06-0145-01A-05R-0219-01	MYLC2PL	4.5849536722514
TCGA-06-0145-01A-05R-0219-01	MYLIP	4.82228072070666
TCGA-06-0145-01A-05R-0219-01	MYLK	5.61014296326131
TCGA-06-0145-01A-05R-0219-01	MYLPF	4.39848159001161
TCGA-06-0145-01A-05R-0219-01	MYNN	6.72280346708149
TCGA-06-0145-01A-05R-0219-01	MYO10	7.93900826746712
TCGA-06-0145-01A-05R-0219-01	MYO15A	4.22712277985319
TCGA-06-0145-01A-05R-0219-01	MYO15B	4.36029722084188
TCGA-06-0145-01A-05R-0219-01	MYO16	5.83472034112614
TCGA-06-0145-01A-05R-0219-01	MYO1A	4.01430657849447
TCGA-06-0145-01A-05R-0219-01	MYO1B	5.63172460353569
TCGA-06-0145-01A-05R-0219-01	MYO1C	6.06219719911467
TCGA-06-0145-01A-05R-0219-01	MYO1D	3.62048519720894
TCGA-06-0145-01A-05R-0219-01	MYO1E	5.20686367995527
TCGA-06-0145-01A-05R-0219-01	MYO1F	6.23552316091028
TCGA-06-0145-01A-05R-0219-01	MYO3A	3.72759270277296
TCGA-06-0145-01A-05R-0219-01	MYO5A	4.85484518064535
TCGA-06-0145-01A-05R-0219-01	MYO5C	7.68687460606652
TCGA-06-0145-01A-05R-0219-01	MYO6	8.1115056771997
TCGA-06-0145-01A-05R-0219-01	MYO7A	4.46667283449936
TCGA-06-0145-01A-05R-0219-01	MYO7B	4.47590334754847
TCGA-06-0145-01A-05R-0219-01	MYO9A	6.27474994890608
TCGA-06-0145-01A-05R-0219-01	MYO9B	5.33987554951344
TCGA-06-0145-01A-05R-0219-01	MYOC	4.2385238420755
TCGA-06-0145-01A-05R-0219-01	MYOD1	4.45897588644831
TCGA-06-0145-01A-05R-0219-01	MYOG	4.39426746857138
TCGA-06-0145-01A-05R-0219-01	MYOHD1	4.86307955157627
TCGA-06-0145-01A-05R-0219-01	MYOM1	4.82857979151433
TCGA-06-0145-01A-05R-0219-01	MYOM2	6.36583342555306
TCGA-06-0145-01A-05R-0219-01	MYOT	3.88906988897239
TCGA-06-0145-01A-05R-0219-01	MYOZ1	4.93020457792304
TCGA-06-0145-01A-05R-0219-01	MYOZ2	3.77110102765007
TCGA-06-0145-01A-05R-0219-01	MYOZ3	4.85428468608916
TCGA-06-0145-01A-05R-0219-01	MYRIP	4.77370999285521
TCGA-06-0145-01A-05R-0219-01	MYST1	6.20141262965398
TCGA-06-0145-01A-05R-0219-01	MYST2	7.96381878895083
TCGA-06-0145-01A-05R-0219-01	MYST3	5.60753677693631
TCGA-06-0145-01A-05R-0219-01	MYST4	5.50219069806456
TCGA-06-0145-01A-05R-0219-01	MYT1	4.29095381303449
TCGA-06-0145-01A-05R-0219-01	MYT1L	3.74401113944102
TCGA-06-0145-01A-05R-0219-01	MZF1	5.77826917318742
TCGA-06-0145-01A-05R-0219-01	Magmas	7.33586013267217
TCGA-06-0145-01A-05R-0219-01	N-PAC	5.16806149384763
TCGA-06-0145-01A-05R-0219-01	N4BP1	6.36975095201687
TCGA-06-0145-01A-05R-0219-01	N4BP3	3.7858386616299
TCGA-06-0145-01A-05R-0219-01	N6AMT1	5.53788606645826
TCGA-06-0145-01A-05R-0219-01	NAALAD2	6.09502253872274
TCGA-06-0145-01A-05R-0219-01	NAALADL1	4.63062929998186
TCGA-06-0145-01A-05R-0219-01	NAB1	5.36058189002463
TCGA-06-0145-01A-05R-0219-01	NAB2	5.30959333958462
TCGA-06-0145-01A-05R-0219-01	NACA	11.8529375816780
TCGA-06-0145-01A-05R-0219-01	NACA2	4.1090495015266
TCGA-06-0145-01A-05R-0219-01	NACAD	5.85028834073235
TCGA-06-0145-01A-05R-0219-01	NACAP1	8.95752002134788
TCGA-06-0145-01A-05R-0219-01	NADK	5.7454895861804
TCGA-06-0145-01A-05R-0219-01	NADSYN1	5.55446941027125
TCGA-06-0145-01A-05R-0219-01	NAG	6.8977846283896
TCGA-06-0145-01A-05R-0219-01	NAG18	3.71042789414705
TCGA-06-0145-01A-05R-0219-01	NAGA	6.00842554441271
TCGA-06-0145-01A-05R-0219-01	NAGK	9.13229403076239
TCGA-06-0145-01A-05R-0219-01	NAGLU	7.50146548370076
TCGA-06-0145-01A-05R-0219-01	NAGPA	5.56176526362771
TCGA-06-0145-01A-05R-0219-01	NAIP	6.08729869976448
TCGA-06-0145-01A-05R-0219-01	NANOG	4.17215080286086
TCGA-06-0145-01A-05R-0219-01	NANOS1	5.39220918430361
TCGA-06-0145-01A-05R-0219-01	NANS	7.19817597987816
TCGA-06-0145-01A-05R-0219-01	NAP1L1	9.1228445790842
TCGA-06-0145-01A-05R-0219-01	NAP1L2	4.42889441114229
TCGA-06-0145-01A-05R-0219-01	NAP1L3	6.23377500815565
TCGA-06-0145-01A-05R-0219-01	NAP1L4	7.80395283153624
TCGA-06-0145-01A-05R-0219-01	NAPA	8.64864141525664
TCGA-06-0145-01A-05R-0219-01	NAPG	6.08772924812765
TCGA-06-0145-01A-05R-0219-01	NARF	7.78080676152268
TCGA-06-0145-01A-05R-0219-01	NARFL	6.39124594980095
TCGA-06-0145-01A-05R-0219-01	NARG1	7.21711519843144
TCGA-06-0145-01A-05R-0219-01	NARG1L	5.44366597415386
TCGA-06-0145-01A-05R-0219-01	NARG2	7.07603675132943
TCGA-06-0145-01A-05R-0219-01	NARS	10.4185786580942
TCGA-06-0145-01A-05R-0219-01	NARS2	7.0115453109401
TCGA-06-0145-01A-05R-0219-01	NASP	6.5567872657187
TCGA-06-0145-01A-05R-0219-01	NAT1	5.9769173494347
TCGA-06-0145-01A-05R-0219-01	NAT10	6.84007532813157
TCGA-06-0145-01A-05R-0219-01	NAT11	5.38197616483803
TCGA-06-0145-01A-05R-0219-01	NAT13	7.69895238661364
TCGA-06-0145-01A-05R-0219-01	NAT2	4.9158672552542
TCGA-06-0145-01A-05R-0219-01	NAT6	4.90968995688758
TCGA-06-0145-01A-05R-0219-01	NAT8	3.83388164508205
TCGA-06-0145-01A-05R-0219-01	NAT8B	4.20740999246479
TCGA-06-0145-01A-05R-0219-01	NAT9	5.75431676358849
TCGA-06-0145-01A-05R-0219-01	NAV2	7.2817441444203
TCGA-06-0145-01A-05R-0219-01	NAV3	4.1645385515372
TCGA-06-0145-01A-05R-0219-01	NBEA	7.48392412034445
TCGA-06-0145-01A-05R-0219-01	NBEAL2	4.63030867977701
TCGA-06-0145-01A-05R-0219-01	NBL1	5.87644828067461
TCGA-06-0145-01A-05R-0219-01	NBLA00301	3.79076340490357
TCGA-06-0145-01A-05R-0219-01	NBN	7.23225856870561
TCGA-06-0145-01A-05R-0219-01	NBPF3	10.1684061686969
TCGA-06-0145-01A-05R-0219-01	NBR1	7.25818860545017
TCGA-06-0145-01A-05R-0219-01	NBR2	4.54482002460012
TCGA-06-0145-01A-05R-0219-01	NCALD	7.55152333988997
TCGA-06-0145-01A-05R-0219-01	NCAM1	6.57178955444056
TCGA-06-0145-01A-05R-0219-01	NCAM2	5.03490472557151
TCGA-06-0145-01A-05R-0219-01	NCAN	10.3272516492021
TCGA-06-0145-01A-05R-0219-01	NCAPD2	5.9653365429747
TCGA-06-0145-01A-05R-0219-01	NCAPD3	5.88456219473254
TCGA-06-0145-01A-05R-0219-01	NCAPG	4.92208011851879
TCGA-06-0145-01A-05R-0219-01	NCAPG2	6.29393689774625
TCGA-06-0145-01A-05R-0219-01	NCAPH	5.08600466290147
TCGA-06-0145-01A-05R-0219-01	NCAPH2	5.36759511631338
TCGA-06-0145-01A-05R-0219-01	NCBP1	4.92564461998228
TCGA-06-0145-01A-05R-0219-01	NCBP2	6.27933668451278
TCGA-06-0145-01A-05R-0219-01	NCDN	5.3767659490695
TCGA-06-0145-01A-05R-0219-01	NCF1	5.0005578038708
TCGA-06-0145-01A-05R-0219-01	NCF2	5.94584869021757
TCGA-06-0145-01A-05R-0219-01	NCF4	4.98150152213181
TCGA-06-0145-01A-05R-0219-01	NCK1	8.21350134029456
TCGA-06-0145-01A-05R-0219-01	NCK2	8.24498611192464
TCGA-06-0145-01A-05R-0219-01	NCKAP1	6.40370953240584
TCGA-06-0145-01A-05R-0219-01	NCKAP1L	5.56126684907913
