barcode	gene symbol	value
TCGA-28-2506-01A-02R-0789-01	LOC339229	7.40779314623549
TCGA-28-2506-01A-02R-0789-01	LOC339457	4.66608083162566
TCGA-28-2506-01A-02R-0789-01	LOC374395	4.68048937347966
TCGA-28-2506-01A-02R-0789-01	LOC389517	4.98932467776708
TCGA-28-2506-01A-02R-0789-01	LOC390688	3.65094117996471
TCGA-28-2506-01A-02R-0789-01	LOC400451	4.38408177281021
TCGA-28-2506-01A-02R-0789-01	LOC400506	6.52102730871869
TCGA-28-2506-01A-02R-0789-01	LOC440295	6.9837077580828
TCGA-28-2506-01A-02R-0789-01	LOC440348	5.62452273247622
TCGA-28-2506-01A-02R-0789-01	LOC440350	4.66432140852564
TCGA-28-2506-01A-02R-0789-01	LOC441601	4.03469218445131
TCGA-28-2506-01A-02R-0789-01	LOC4951	5.39194733416671
TCGA-28-2506-01A-02R-0789-01	LOC51035	6.47708417241389
TCGA-28-2506-01A-02R-0789-01	LOC51136	4.89166570453575
TCGA-28-2506-01A-02R-0789-01	LOC51145	3.82289277237948
TCGA-28-2506-01A-02R-0789-01	LOC51233	4.57016029320572
TCGA-28-2506-01A-02R-0789-01	LOC51336	3.77576829914405
TCGA-28-2506-01A-02R-0789-01	LOC541469	4.43852728232704
TCGA-28-2506-01A-02R-0789-01	LOC552889	8.41533985608888
TCGA-28-2506-01A-02R-0789-01	LOC55565	5.38471894217898
TCGA-28-2506-01A-02R-0789-01	LOC55908	4.06093814537485
TCGA-28-2506-01A-02R-0789-01	LOC57228	6.74128458968136
TCGA-28-2506-01A-02R-0789-01	LOC63920	6.69012589085796
TCGA-28-2506-01A-02R-0789-01	LOC643641	7.5552534444567
TCGA-28-2506-01A-02R-0789-01	LOC644096	7.40387878739076
TCGA-28-2506-01A-02R-0789-01	LOC728215	5.55479972358782
TCGA-28-2506-01A-02R-0789-01	LOC730092	5.35085705736158
TCGA-28-2506-01A-02R-0789-01	LOC81691	4.48760565081689
TCGA-28-2506-01A-02R-0789-01	LOC89944	4.30320339793582
TCGA-28-2506-01A-02R-0789-01	LOC90379	4.38578618949120
TCGA-28-2506-01A-02R-0789-01	LOC90925	3.56711460785861
TCGA-28-2506-01A-02R-0789-01	LOC93349	6.4266128375894
TCGA-28-2506-01A-02R-0789-01	LOC93432	3.78171479211013
TCGA-28-2506-01A-02R-0789-01	LOH11CR2A	7.65565824185578
TCGA-28-2506-01A-02R-0789-01	LOH3CR2A	4.73784219853659
TCGA-28-2506-01A-02R-0789-01	LONP1	8.18542762418315
TCGA-28-2506-01A-02R-0789-01	LONRF3	4.52729432188679
TCGA-28-2506-01A-02R-0789-01	LOR	4.23606106625075
TCGA-28-2506-01A-02R-0789-01	LOX	4.04256448181696
TCGA-28-2506-01A-02R-0789-01	LOXL1	5.03670503212682
TCGA-28-2506-01A-02R-0789-01	LOXL2	4.79078994780538
TCGA-28-2506-01A-02R-0789-01	LPA	3.87110001818301
TCGA-28-2506-01A-02R-0789-01	LPAL2	3.64959223916311
TCGA-28-2506-01A-02R-0789-01	LPGAT1	6.15584320069106
TCGA-28-2506-01A-02R-0789-01	LPHN1	6.80108379703725
TCGA-28-2506-01A-02R-0789-01	LPHN2	7.31398377796726
TCGA-28-2506-01A-02R-0789-01	LPHN3	8.77905433065993
TCGA-28-2506-01A-02R-0789-01	LPIN1	7.13569472758489
TCGA-28-2506-01A-02R-0789-01	LPIN2	8.19154136565763
TCGA-28-2506-01A-02R-0789-01	LPL	10.6203500561688
TCGA-28-2506-01A-02R-0789-01	LPO	4.19372476787332
TCGA-28-2506-01A-02R-0789-01	LPP	7.09119452619138
TCGA-28-2506-01A-02R-0789-01	LPPR2	6.30321343351189
TCGA-28-2506-01A-02R-0789-01	LPPR4	9.19939003167859
TCGA-28-2506-01A-02R-0789-01	LPXN	7.04888394044124
TCGA-28-2506-01A-02R-0789-01	LRAP	6.15294657406648
TCGA-28-2506-01A-02R-0789-01	LRAT	3.70697599931996
TCGA-28-2506-01A-02R-0789-01	LRBA	7.51760643876399
TCGA-28-2506-01A-02R-0789-01	LRCH1	4.18423082311168
TCGA-28-2506-01A-02R-0789-01	LRCH4	5.22263779514249
TCGA-28-2506-01A-02R-0789-01	LRDD	5.09211529246457
TCGA-28-2506-01A-02R-0789-01	LRFN3	5.72927854298173
TCGA-28-2506-01A-02R-0789-01	LRFN4	4.91128747003993
TCGA-28-2506-01A-02R-0789-01	LRIG1	10.0482490473696
TCGA-28-2506-01A-02R-0789-01	LRIG2	4.87660940147556
TCGA-28-2506-01A-02R-0789-01	LRIT1	3.92372408701066
TCGA-28-2506-01A-02R-0789-01	LRMP	5.13309751765946
TCGA-28-2506-01A-02R-0789-01	LRP1	8.27332167389181
TCGA-28-2506-01A-02R-0789-01	LRP10	8.7033599365661
TCGA-28-2506-01A-02R-0789-01	LRP12	5.57895331211584
TCGA-28-2506-01A-02R-0789-01	LRP1B	8.24624856551545
TCGA-28-2506-01A-02R-0789-01	LRP2	4.77309985812499
TCGA-28-2506-01A-02R-0789-01	LRP2BP	5.23737701505832
TCGA-28-2506-01A-02R-0789-01	LRP3	6.79955495191783
TCGA-28-2506-01A-02R-0789-01	LRP4	9.40588519427947
TCGA-28-2506-01A-02R-0789-01	LRP5	5.26707111934402
TCGA-28-2506-01A-02R-0789-01	LRP5L	4.31235258878545
TCGA-28-2506-01A-02R-0789-01	LRP6	6.28149640527548
TCGA-28-2506-01A-02R-0789-01	LRP8	7.76684975345001
TCGA-28-2506-01A-02R-0789-01	LRPAP1	9.02462990186516
TCGA-28-2506-01A-02R-0789-01	LRPPRC	8.892998908037
TCGA-28-2506-01A-02R-0789-01	LRRC1	5.93184725305415
TCGA-28-2506-01A-02R-0789-01	LRRC14	7.11737328352308
TCGA-28-2506-01A-02R-0789-01	LRRC15	3.92662881016265
TCGA-28-2506-01A-02R-0789-01	LRRC16	7.3378522967532
TCGA-28-2506-01A-02R-0789-01	LRRC17	7.50558612974341
TCGA-28-2506-01A-02R-0789-01	LRRC19	3.46014588899371
TCGA-28-2506-01A-02R-0789-01	LRRC2	5.31771208049445
TCGA-28-2506-01A-02R-0789-01	LRRC20	5.81681111472456
TCGA-28-2506-01A-02R-0789-01	LRRC23	7.29954161087156
TCGA-28-2506-01A-02R-0789-01	LRRC3	3.95154049685409
TCGA-28-2506-01A-02R-0789-01	LRRC31	4.05487139789964
TCGA-28-2506-01A-02R-0789-01	LRRC32	5.88488642989051
TCGA-28-2506-01A-02R-0789-01	LRRC36	4.94889359463858
TCGA-28-2506-01A-02R-0789-01	LRRC40	8.79052042021478
TCGA-28-2506-01A-02R-0789-01	LRRC41	6.9075833129798
TCGA-28-2506-01A-02R-0789-01	LRRC42	6.6475607512167
TCGA-28-2506-01A-02R-0789-01	LRRC47	9.32416364982803
TCGA-28-2506-01A-02R-0789-01	LRRC48	5.48193895841201
TCGA-28-2506-01A-02R-0789-01	LRRC49	7.49600746882825
TCGA-28-2506-01A-02R-0789-01	LRRC50	4.95215788628358
TCGA-28-2506-01A-02R-0789-01	LRRC51	8.48873441124564
TCGA-28-2506-01A-02R-0789-01	LRRC59	9.24779441083544
TCGA-28-2506-01A-02R-0789-01	LRRC6	6.6369863091631
TCGA-28-2506-01A-02R-0789-01	LRRC61	5.14397635463665
TCGA-28-2506-01A-02R-0789-01	LRRC8D	8.73577023242238
TCGA-28-2506-01A-02R-0789-01	LRRC8E	3.89259525041044
TCGA-28-2506-01A-02R-0789-01	LRRFIP1	6.59670343330206
TCGA-28-2506-01A-02R-0789-01	LRRFIP2	6.77469106024634
TCGA-28-2506-01A-02R-0789-01	LRRK1	5.17273452432205
TCGA-28-2506-01A-02R-0789-01	LRRN2	5.99480426041066
TCGA-28-2506-01A-02R-0789-01	LRRN3	9.58301262019572
TCGA-28-2506-01A-02R-0789-01	LRRTM2	7.4942263077993
TCGA-28-2506-01A-02R-0789-01	LRRTM4	3.95651397221437
TCGA-28-2506-01A-02R-0789-01	LRTM1	3.70610601450278
TCGA-28-2506-01A-02R-0789-01	LSAMP	9.20522394761506
TCGA-28-2506-01A-02R-0789-01	LSG1	7.63258547196111
TCGA-28-2506-01A-02R-0789-01	LSM1	9.69909773534276
TCGA-28-2506-01A-02R-0789-01	LSM12	7.55293945180877
TCGA-28-2506-01A-02R-0789-01	LSM14A	7.73530521287404
TCGA-28-2506-01A-02R-0789-01	LSM14B	5.54450982230525
TCGA-28-2506-01A-02R-0789-01	LSM2	7.71007711518728
TCGA-28-2506-01A-02R-0789-01	LSM3	10.625655340229
TCGA-28-2506-01A-02R-0789-01	LSM4	8.01159086358085
TCGA-28-2506-01A-02R-0789-01	LSM5	9.02021851465534
TCGA-28-2506-01A-02R-0789-01	LSM6	8.43755944286309
TCGA-28-2506-01A-02R-0789-01	LSM7	9.36400290036435
TCGA-28-2506-01A-02R-0789-01	LSM8	7.34762650454434
TCGA-28-2506-01A-02R-0789-01	LSP1	4.82185921291445
TCGA-28-2506-01A-02R-0789-01	LSR	4.78109742552188
TCGA-28-2506-01A-02R-0789-01	LSS	5.2813578735257
TCGA-28-2506-01A-02R-0789-01	LST1	7.05463843011808
TCGA-28-2506-01A-02R-0789-01	LTA	3.8362644075263
TCGA-28-2506-01A-02R-0789-01	LTA4H	9.30512769688334
TCGA-28-2506-01A-02R-0789-01	LTB	4.55265983469590
TCGA-28-2506-01A-02R-0789-01	LTB4R	3.93353479437803
TCGA-28-2506-01A-02R-0789-01	LTBP1	7.7928041924488
TCGA-28-2506-01A-02R-0789-01	LTBP2	6.33576787909427
TCGA-28-2506-01A-02R-0789-01	LTBP3	7.35505598077342
TCGA-28-2506-01A-02R-0789-01	LTBP4	4.1997270038652
TCGA-28-2506-01A-02R-0789-01	LTBR	5.65524125318004
TCGA-28-2506-01A-02R-0789-01	LTC4S	6.19897267613433
TCGA-28-2506-01A-02R-0789-01	LTF	4.85513033771445
TCGA-28-2506-01A-02R-0789-01	LTK	3.85826961244859
TCGA-28-2506-01A-02R-0789-01	LUC7L	7.38112175653729
TCGA-28-2506-01A-02R-0789-01	LUC7L2	8.30270292442465
TCGA-28-2506-01A-02R-0789-01	LUM	6.52871854996754
TCGA-28-2506-01A-02R-0789-01	LUZP2	7.64721982347102
TCGA-28-2506-01A-02R-0789-01	LUZP4	4.78526816426026
TCGA-28-2506-01A-02R-0789-01	LXN	7.73260841034558
TCGA-28-2506-01A-02R-0789-01	LY6D	3.88611750574248
TCGA-28-2506-01A-02R-0789-01	LY6E	6.15942960809156
TCGA-28-2506-01A-02R-0789-01	LY6G5C	4.7654145963034
TCGA-28-2506-01A-02R-0789-01	LY6G6C	4.91761136557596
TCGA-28-2506-01A-02R-0789-01	LY6G6D	3.88761546120232
TCGA-28-2506-01A-02R-0789-01	LY6G6E	3.67135706243406
TCGA-28-2506-01A-02R-0789-01	LY6H	4.49241568328239
TCGA-28-2506-01A-02R-0789-01	LY75	4.96601215330903
TCGA-28-2506-01A-02R-0789-01	LY86	8.93124915735328
TCGA-28-2506-01A-02R-0789-01	LY9	3.98195873003055
TCGA-28-2506-01A-02R-0789-01	LY96	8.03099541147436
TCGA-28-2506-01A-02R-0789-01	LYK5	7.51081522570473
TCGA-28-2506-01A-02R-0789-01	LYL1	6.10500210317962
TCGA-28-2506-01A-02R-0789-01	LYN	7.83302305622263
TCGA-28-2506-01A-02R-0789-01	LYPD3	4.4506711071206
TCGA-28-2506-01A-02R-0789-01	LYPLA1	10.4235800328170
TCGA-28-2506-01A-02R-0789-01	LYPLA2	6.53064434610530
TCGA-28-2506-01A-02R-0789-01	LYPLA3	5.99496710229015
TCGA-28-2506-01A-02R-0789-01	LYRM1	9.70815856897814
TCGA-28-2506-01A-02R-0789-01	LYRM2	9.07726281511015
TCGA-28-2506-01A-02R-0789-01	LYRM4	9.27629468245997
TCGA-28-2506-01A-02R-0789-01	LYRM5	8.8254442725954
TCGA-28-2506-01A-02R-0789-01	LYST	5.98783829473381
TCGA-28-2506-01A-02R-0789-01	LYVE1	4.70097133761941
TCGA-28-2506-01A-02R-0789-01	LYZ	7.29834593888289
TCGA-28-2506-01A-02R-0789-01	LYZL6	4.28235856893243
TCGA-28-2506-01A-02R-0789-01	LZTFL1	8.57133857461443
TCGA-28-2506-01A-02R-0789-01	LZTR1	6.33926692758437
TCGA-28-2506-01A-02R-0789-01	LZTS1	4.41882890104178
TCGA-28-2506-01A-02R-0789-01	M-RIP	8.85056305010833
TCGA-28-2506-01A-02R-0789-01	M6PR	7.27671127266697
TCGA-28-2506-01A-02R-0789-01	M6PRBP1	8.5228183208249
TCGA-28-2506-01A-02R-0789-01	MAB21L1	6.34916390722563
TCGA-28-2506-01A-02R-0789-01	MAB21L2	7.15019755652262
TCGA-28-2506-01A-02R-0789-01	MACF1	8.2220078660193
TCGA-28-2506-01A-02R-0789-01	MACROD1	5.84947888399935
TCGA-28-2506-01A-02R-0789-01	MAD1L1	5.48272586806958
TCGA-28-2506-01A-02R-0789-01	MAD2L1	7.95565576012248
TCGA-28-2506-01A-02R-0789-01	MAD2L1BP	7.19482777761977
TCGA-28-2506-01A-02R-0789-01	MADCAM1	5.05614700343774
TCGA-28-2506-01A-02R-0789-01	MADD	6.38098995941234
TCGA-28-2506-01A-02R-0789-01	MAEA	8.2599297044038
TCGA-28-2506-01A-02R-0789-01	MAF	6.69366135564429
TCGA-28-2506-01A-02R-0789-01	MAFB	8.19533000040932
TCGA-28-2506-01A-02R-0789-01	MAFF	6.60447043114011
TCGA-28-2506-01A-02R-0789-01	MAFG	6.34578570835981
TCGA-28-2506-01A-02R-0789-01	MAFK	4.17195785578627
TCGA-28-2506-01A-02R-0789-01	MAG	4.55102336934409
TCGA-28-2506-01A-02R-0789-01	MAGEA1	3.57080466929612
TCGA-28-2506-01A-02R-0789-01	MAGEA10	4.80175127589828
TCGA-28-2506-01A-02R-0789-01	MAGEA11	3.61958707732543
TCGA-28-2506-01A-02R-0789-01	MAGEA12	4.32287465198238
TCGA-28-2506-01A-02R-0789-01	MAGEA4	3.9066467724001
TCGA-28-2506-01A-02R-0789-01	MAGEA5	4.02122738730895
TCGA-28-2506-01A-02R-0789-01	MAGEA8	3.88015839099724
TCGA-28-2506-01A-02R-0789-01	MAGEA9	4.11980157065803
TCGA-28-2506-01A-02R-0789-01	MAGEB1	3.82168971903303
TCGA-28-2506-01A-02R-0789-01	MAGEB2	3.92263348772967
TCGA-28-2506-01A-02R-0789-01	MAGEB3	3.86436328329063
TCGA-28-2506-01A-02R-0789-01	MAGEB4	4.006395082635
TCGA-28-2506-01A-02R-0789-01	MAGEC1	3.87432486416477
TCGA-28-2506-01A-02R-0789-01	MAGEC2	4.08650524784986
TCGA-28-2506-01A-02R-0789-01	MAGEC3	3.78197046660363
TCGA-28-2506-01A-02R-0789-01	MAGED1	11.9885268549417
TCGA-28-2506-01A-02R-0789-01	MAGED2	9.40831302380501
TCGA-28-2506-01A-02R-0789-01	MAGEF1	8.35336775421935
TCGA-28-2506-01A-02R-0789-01	MAGEH1	8.5969627048311
TCGA-28-2506-01A-02R-0789-01	MAGEL2	4.63852584451929
TCGA-28-2506-01A-02R-0789-01	MAGI1	5.05792712553282
TCGA-28-2506-01A-02R-0789-01	MAGI2	9.22666531066961
TCGA-28-2506-01A-02R-0789-01	MAGOH	7.13731373622931
TCGA-28-2506-01A-02R-0789-01	MAK	3.91515844116437
TCGA-28-2506-01A-02R-0789-01	MAK10	7.10366287445317
TCGA-28-2506-01A-02R-0789-01	MAL	7.73960541579782
TCGA-28-2506-01A-02R-0789-01	MALL	4.35530363998569
TCGA-28-2506-01A-02R-0789-01	MALT1	6.6112571900495
TCGA-28-2506-01A-02R-0789-01	MAML1	6.50687194365554
TCGA-28-2506-01A-02R-0789-01	MAN1A1	4.145854425177
TCGA-28-2506-01A-02R-0789-01	MAN1A2	4.65250441656158
TCGA-28-2506-01A-02R-0789-01	MAN1B1	6.07129819098072
TCGA-28-2506-01A-02R-0789-01	MAN1C1	7.10246209546348
TCGA-28-2506-01A-02R-0789-01	MAN2A1	7.3469001230007
TCGA-28-2506-01A-02R-0789-01	MAN2A2	6.4852216372767
TCGA-28-2506-01A-02R-0789-01	MAN2B1	6.96615503711761
TCGA-28-2506-01A-02R-0789-01	MAN2B2	8.17054889601509
TCGA-28-2506-01A-02R-0789-01	MAN2C1	6.25182129994503
TCGA-28-2506-01A-02R-0789-01	MANBA	7.12107309109161
TCGA-28-2506-01A-02R-0789-01	MANEA	6.05950719268766
TCGA-28-2506-01A-02R-0789-01	MANSC1	9.05102186353214
TCGA-28-2506-01A-02R-0789-01	MAOA	9.38300350411198
TCGA-28-2506-01A-02R-0789-01	MAOB	9.99841473919045
TCGA-28-2506-01A-02R-0789-01	MAP1A	5.98246506018413
TCGA-28-2506-01A-02R-0789-01	MAP1B	10.4833493541033
TCGA-28-2506-01A-02R-0789-01	MAP1LC3B	10.9145785666986
TCGA-28-2506-01A-02R-0789-01	MAP1LC3C	4.52884204959929
TCGA-28-2506-01A-02R-0789-01	MAP1S	5.7545025154097
TCGA-28-2506-01A-02R-0789-01	MAP2	7.6432562996539
TCGA-28-2506-01A-02R-0789-01	MAP2K1	8.18907755559637
TCGA-28-2506-01A-02R-0789-01	MAP2K1IP1	10.0221652720420
TCGA-28-2506-01A-02R-0789-01	MAP2K2	6.03670503212682
TCGA-28-2506-01A-02R-0789-01	MAP2K3	5.60655499464063
TCGA-28-2506-01A-02R-0789-01	MAP2K4	7.15005171464615
TCGA-28-2506-01A-02R-0789-01	MAP2K5	6.32455826873122
TCGA-28-2506-01A-02R-0789-01	MAP2K6	5.39551583138715
TCGA-28-2506-01A-02R-0789-01	MAP2K7	4.12348837548206
TCGA-28-2506-01A-02R-0789-01	MAP3K1	4.31463427177894
TCGA-28-2506-01A-02R-0789-01	MAP3K10	5.02202181653351
TCGA-28-2506-01A-02R-0789-01	MAP3K11	6.07409228827755
TCGA-28-2506-01A-02R-0789-01	MAP3K12	6.25766564998169
TCGA-28-2506-01A-02R-0789-01	MAP3K13	4.42102595801289
TCGA-28-2506-01A-02R-0789-01	MAP3K14	4.80148122296471
TCGA-28-2506-01A-02R-0789-01	MAP3K15	8.60627270032298
TCGA-28-2506-01A-02R-0789-01	MAP3K2	4.74984263221106
TCGA-28-2506-01A-02R-0789-01	MAP3K3	5.72966834853771
TCGA-28-2506-01A-02R-0789-01	MAP3K4	6.65870485576999
TCGA-28-2506-01A-02R-0789-01	MAP3K5	8.07832886195138
TCGA-28-2506-01A-02R-0789-01	MAP3K6	5.3113662534705
TCGA-28-2506-01A-02R-0789-01	MAP3K7	6.61547933493637
TCGA-28-2506-01A-02R-0789-01	MAP3K7IP1	4.83893604108992
TCGA-28-2506-01A-02R-0789-01	MAP3K7IP2	8.05587486519945
TCGA-28-2506-01A-02R-0789-01	MAP3K8	4.46785464496142
TCGA-28-2506-01A-02R-0789-01	MAP3K9	3.74705003551382
TCGA-28-2506-01A-02R-0789-01	MAP4	9.4179582029024
TCGA-28-2506-01A-02R-0789-01	MAP4K1	4.41571637003125
TCGA-28-2506-01A-02R-0789-01	MAP4K2	4.45504559205137
TCGA-28-2506-01A-02R-0789-01	MAP4K3	7.9818763562229
TCGA-28-2506-01A-02R-0789-01	MAP4K4	7.63085700148174
TCGA-28-2506-01A-02R-0789-01	MAP4K5	5.28569401304148
TCGA-28-2506-01A-02R-0789-01	MAP6D1	6.58307151660966
TCGA-28-2506-01A-02R-0789-01	MAP7	6.38142043451508
TCGA-28-2506-01A-02R-0789-01	MAP7D1	8.00941433158722
TCGA-28-2506-01A-02R-0789-01	MAP7D3	5.4870308772118
TCGA-28-2506-01A-02R-0789-01	MAP9	8.30368683823935
TCGA-28-2506-01A-02R-0789-01	MAPBPIP	8.48383791385574
TCGA-28-2506-01A-02R-0789-01	MAPK1	6.83002441327368
TCGA-28-2506-01A-02R-0789-01	MAPK10	8.8363005293608
TCGA-28-2506-01A-02R-0789-01	MAPK11	4.76248991106744
TCGA-28-2506-01A-02R-0789-01	MAPK12	4.70683376027289
TCGA-28-2506-01A-02R-0789-01	MAPK13	4.4641333965366
TCGA-28-2506-01A-02R-0789-01	MAPK14	5.39626362525312
TCGA-28-2506-01A-02R-0789-01	MAPK3	6.94184982246832
TCGA-28-2506-01A-02R-0789-01	MAPK4	4.77215718380646
TCGA-28-2506-01A-02R-0789-01	MAPK6	9.57242048127307
TCGA-28-2506-01A-02R-0789-01	MAPK7	5.8330598385454
TCGA-28-2506-01A-02R-0789-01	MAPK8	4.2127405291667
TCGA-28-2506-01A-02R-0789-01	MAPK8IP1	5.69246534793481
TCGA-28-2506-01A-02R-0789-01	MAPK8IP2	4.98776319387958
TCGA-28-2506-01A-02R-0789-01	MAPK8IP3	4.78819468553635
TCGA-28-2506-01A-02R-0789-01	MAPK9	7.75182137540806
TCGA-28-2506-01A-02R-0789-01	MAPKAP1	6.59658526735503
TCGA-28-2506-01A-02R-0789-01	MAPKAPK2	6.19889236703187
TCGA-28-2506-01A-02R-0789-01	MAPKAPK3	7.58076702351204
TCGA-28-2506-01A-02R-0789-01	MAPKAPK5	5.69658310913212
TCGA-28-2506-01A-02R-0789-01	MAPKBP1	6.64320168174171
TCGA-28-2506-01A-02R-0789-01	MAPRE1	9.2972301753011
TCGA-28-2506-01A-02R-0789-01	MAPRE2	6.50836507135126
TCGA-28-2506-01A-02R-0789-01	MAPRE3	4.57898174985056
TCGA-28-2506-01A-02R-0789-01	MAPT	7.91123671719427
TCGA-28-2506-01A-02R-0789-01	MARCH2	8.18661617975835
TCGA-28-2506-01A-02R-0789-01	MARCH3	6.69522935368013
TCGA-28-2506-01A-02R-0789-01	MARCH5	7.60931256218366
TCGA-28-2506-01A-02R-0789-01	MARCH6	8.29900967108429
TCGA-28-2506-01A-02R-0789-01	MARCH7	8.11147718175722
TCGA-28-2506-01A-02R-0789-01	MARCKS	9.39580644652312
TCGA-28-2506-01A-02R-0789-01	MARCKSL1	9.52174419601796
TCGA-28-2506-01A-02R-0789-01	MARCO	4.30340925265703
TCGA-28-2506-01A-02R-0789-01	MARK1	6.25219130044204
TCGA-28-2506-01A-02R-0789-01	MARK2	4.26117312733469
TCGA-28-2506-01A-02R-0789-01	MARK3	6.6979081362061
TCGA-28-2506-01A-02R-0789-01	MARK4	6.87071191224515
TCGA-28-2506-01A-02R-0789-01	MARS	8.84062081779818
TCGA-28-2506-01A-02R-0789-01	MAS1	4.23414805696393
TCGA-28-2506-01A-02R-0789-01	MASP1	4.39162500190311
TCGA-28-2506-01A-02R-0789-01	MASP2	4.50671241437695
TCGA-28-2506-01A-02R-0789-01	MAST1	4.11024035122512
TCGA-28-2506-01A-02R-0789-01	MAST2	5.93333406869522
TCGA-28-2506-01A-02R-0789-01	MAST3	6.8056787394103
TCGA-28-2506-01A-02R-0789-01	MAST4	7.5858909082459
TCGA-28-2506-01A-02R-0789-01	MAT1A	3.98832878233329
TCGA-28-2506-01A-02R-0789-01	MAT2A	8.25209397149196
TCGA-28-2506-01A-02R-0789-01	MAT2B	10.4583870870230
TCGA-28-2506-01A-02R-0789-01	MATK	4.17518860513695
TCGA-28-2506-01A-02R-0789-01	MATN1	4.42529697576935
TCGA-28-2506-01A-02R-0789-01	MATN2	10.5302255716599
TCGA-28-2506-01A-02R-0789-01	MATN3	5.34389567576428
TCGA-28-2506-01A-02R-0789-01	MATN4	4.06475295970447
TCGA-28-2506-01A-02R-0789-01	MATR3	10.9527349384811
TCGA-28-2506-01A-02R-0789-01	MAX	6.25172510160407
TCGA-28-2506-01A-02R-0789-01	MAZ	5.52607627378442
TCGA-28-2506-01A-02R-0789-01	MB	7.42932832626912
TCGA-28-2506-01A-02R-0789-01	MBD1	7.2127984052661
TCGA-28-2506-01A-02R-0789-01	MBD2	5.32199097037438
TCGA-28-2506-01A-02R-0789-01	MBD3	6.86743579735452
TCGA-28-2506-01A-02R-0789-01	MBD4	8.0014873988704
TCGA-28-2506-01A-02R-0789-01	MBD5	5.02770456907990
TCGA-28-2506-01A-02R-0789-01	MBD6	4.2198854891562
TCGA-28-2506-01A-02R-0789-01	MBIP	6.63620862182838
TCGA-28-2506-01A-02R-0789-01	MBL2	3.72489058823452
TCGA-28-2506-01A-02R-0789-01	MBNL1	8.06871842550033
TCGA-28-2506-01A-02R-0789-01	MBNL2	6.90678630155936
TCGA-28-2506-01A-02R-0789-01	MBNL3	3.88784309685466
TCGA-28-2506-01A-02R-0789-01	MBOAT5	4.53162751788676
TCGA-28-2506-01A-02R-0789-01	MBP	9.02342679506595
TCGA-28-2506-01A-02R-0789-01	MBTD1	5.88719597470245
TCGA-28-2506-01A-02R-0789-01	MBTPS1	6.54334328455986
TCGA-28-2506-01A-02R-0789-01	MBTPS2	4.94241481347966
TCGA-28-2506-01A-02R-0789-01	MC1R	4.16674402214801
TCGA-28-2506-01A-02R-0789-01	MC2R	4.12127818233262
TCGA-28-2506-01A-02R-0789-01	MC3R	3.90608521687234
TCGA-28-2506-01A-02R-0789-01	MC4R	3.65783600087535
TCGA-28-2506-01A-02R-0789-01	MC5R	4.03768468536346
TCGA-28-2506-01A-02R-0789-01	MCAM	7.01036333993302
TCGA-28-2506-01A-02R-0789-01	MCAT	6.37691005239132
TCGA-28-2506-01A-02R-0789-01	MCC	5.94810339860863
TCGA-28-2506-01A-02R-0789-01	MCCC1	8.17988904974562
TCGA-28-2506-01A-02R-0789-01	MCCC2	6.16333933855634
TCGA-28-2506-01A-02R-0789-01	MCF2	4.0229260083391
TCGA-28-2506-01A-02R-0789-01	MCF2L	6.85403076070619
TCGA-28-2506-01A-02R-0789-01	MCF2L2	3.54586756961503
TCGA-28-2506-01A-02R-0789-01	MCFD2	8.56529073065277
TCGA-28-2506-01A-02R-0789-01	MCHR1	4.16785483311646
TCGA-28-2506-01A-02R-0789-01	MCL1	6.36031302982718
TCGA-28-2506-01A-02R-0789-01	MCM10	3.70953842934519
TCGA-28-2506-01A-02R-0789-01	MCM2	6.62093840900204
TCGA-28-2506-01A-02R-0789-01	MCM3	7.13364834252013
TCGA-28-2506-01A-02R-0789-01	MCM3AP	5.8238745854495
TCGA-28-2506-01A-02R-0789-01	MCM3APAS	4.54619031802399
TCGA-28-2506-01A-02R-0789-01	MCM4	5.44549066929616
TCGA-28-2506-01A-02R-0789-01	MCM5	5.34096208533776
TCGA-28-2506-01A-02R-0789-01	MCM6	7.57108542254863
TCGA-28-2506-01A-02R-0789-01	MCM7	6.40935674962832
TCGA-28-2506-01A-02R-0789-01	MCOLN1	5.69788767393924
TCGA-28-2506-01A-02R-0789-01	MCOLN3	4.43158444528642
TCGA-28-2506-01A-02R-0789-01	MCPH1	4.23423519990103
TCGA-28-2506-01A-02R-0789-01	MCRS1	7.11925509123956
TCGA-28-2506-01A-02R-0789-01	MCTP2	4.21233132342919
TCGA-28-2506-01A-02R-0789-01	MCTS1	9.19454120845433
TCGA-28-2506-01A-02R-0789-01	MDC1	5.63842365030219
TCGA-28-2506-01A-02R-0789-01	MDFI	4.15225342686999
TCGA-28-2506-01A-02R-0789-01	MDFIC	6.82648273538566
TCGA-28-2506-01A-02R-0789-01	MDH1	11.3744414874685
TCGA-28-2506-01A-02R-0789-01	MDH2	10.6969189359658
TCGA-28-2506-01A-02R-0789-01	MDK	5.20378470221068
TCGA-28-2506-01A-02R-0789-01	MDM1	7.84491097234684
TCGA-28-2506-01A-02R-0789-01	MDM2	4.33984157783337
TCGA-28-2506-01A-02R-0789-01	MDM4	3.82081410518939
TCGA-28-2506-01A-02R-0789-01	MDN1	6.02929127159954
TCGA-28-2506-01A-02R-0789-01	MDS1	3.95351656360475
TCGA-28-2506-01A-02R-0789-01	ME1	6.83281846760793
TCGA-28-2506-01A-02R-0789-01	ME2	9.14775908430694
