barcode	gene symbol	value
TCGA-06-0681-11A-01R-0342-01	LONP1	7.17671644656856
TCGA-06-0681-11A-01R-0342-01	LONRF3	4.47768712899928
TCGA-06-0681-11A-01R-0342-01	LOR	4.42763126540785
TCGA-06-0681-11A-01R-0342-01	LOX	3.9451882217005
TCGA-06-0681-11A-01R-0342-01	LOXL1	4.47194927541452
TCGA-06-0681-11A-01R-0342-01	LOXL2	4.71546477533721
TCGA-06-0681-11A-01R-0342-01	LPA	4.07457807817726
TCGA-06-0681-11A-01R-0342-01	LPAL2	3.86571061983993
TCGA-06-0681-11A-01R-0342-01	LPGAT1	7.09681213248145
TCGA-06-0681-11A-01R-0342-01	LPHN1	7.45753906899567
TCGA-06-0681-11A-01R-0342-01	LPHN2	6.91713184293066
TCGA-06-0681-11A-01R-0342-01	LPHN3	8.32832334874434
TCGA-06-0681-11A-01R-0342-01	LPIN1	7.49423351154914
TCGA-06-0681-11A-01R-0342-01	LPIN2	7.02000159372758
TCGA-06-0681-11A-01R-0342-01	LPL	5.63805204425869
TCGA-06-0681-11A-01R-0342-01	LPO	4.09845156925156
TCGA-06-0681-11A-01R-0342-01	LPP	6.01968387035955
TCGA-06-0681-11A-01R-0342-01	LPPR2	6.65730241964426
TCGA-06-0681-11A-01R-0342-01	LPPR4	10.1261022959205
TCGA-06-0681-11A-01R-0342-01	LPXN	6.31592761036079
TCGA-06-0681-11A-01R-0342-01	LRAP	4.36624509724876
TCGA-06-0681-11A-01R-0342-01	LRAT	3.62439020041520
TCGA-06-0681-11A-01R-0342-01	LRBA	5.42923879485828
TCGA-06-0681-11A-01R-0342-01	LRCH1	4.56065131366008
TCGA-06-0681-11A-01R-0342-01	LRCH4	5.52969267006002
TCGA-06-0681-11A-01R-0342-01	LRDD	4.85103022206871
TCGA-06-0681-11A-01R-0342-01	LRFN3	5.33327370791542
TCGA-06-0681-11A-01R-0342-01	LRFN4	5.53390702544554
TCGA-06-0681-11A-01R-0342-01	LRIG1	8.0237389583745
TCGA-06-0681-11A-01R-0342-01	LRIG2	4.63961969770165
TCGA-06-0681-11A-01R-0342-01	LRIT1	4.11093741317541
TCGA-06-0681-11A-01R-0342-01	LRMP	5.27602384850697
TCGA-06-0681-11A-01R-0342-01	LRP1	5.68897068694361
TCGA-06-0681-11A-01R-0342-01	LRP10	7.04785064151612
TCGA-06-0681-11A-01R-0342-01	LRP12	5.54439661899645
TCGA-06-0681-11A-01R-0342-01	LRP1B	6.60216873811474
TCGA-06-0681-11A-01R-0342-01	LRP2	4.91232042820772
TCGA-06-0681-11A-01R-0342-01	LRP2BP	4.89198241602878
TCGA-06-0681-11A-01R-0342-01	LRP3	7.06506009002914
TCGA-06-0681-11A-01R-0342-01	LRP4	7.45949365613604
TCGA-06-0681-11A-01R-0342-01	LRP5	4.50971811162736
TCGA-06-0681-11A-01R-0342-01	LRP5L	4.2804063288112
TCGA-06-0681-11A-01R-0342-01	LRP6	5.63922454851098
TCGA-06-0681-11A-01R-0342-01	LRP8	6.72138273170536
TCGA-06-0681-11A-01R-0342-01	LRPAP1	8.36868189500026
TCGA-06-0681-11A-01R-0342-01	LRPPRC	8.84822501395252
TCGA-06-0681-11A-01R-0342-01	LRRC1	5.60612413190982
TCGA-06-0681-11A-01R-0342-01	LRRC14	6.29928125602265
TCGA-06-0681-11A-01R-0342-01	LRRC15	3.72782959294306
TCGA-06-0681-11A-01R-0342-01	LRRC16	6.31480365909174
TCGA-06-0681-11A-01R-0342-01	LRRC17	5.79536809420998
TCGA-06-0681-11A-01R-0342-01	LRRC19	3.76171536271581
TCGA-06-0681-11A-01R-0342-01	LRRC2	4.91334470296162
TCGA-06-0681-11A-01R-0342-01	LRRC20	5.7974933208808
TCGA-06-0681-11A-01R-0342-01	LRRC23	5.15431162599221
TCGA-06-0681-11A-01R-0342-01	LRRC3	4.00229809268291
TCGA-06-0681-11A-01R-0342-01	LRRC31	4.21357846722832
TCGA-06-0681-11A-01R-0342-01	LRRC32	5.76213635567481
TCGA-06-0681-11A-01R-0342-01	LRRC36	4.64223682822881
TCGA-06-0681-11A-01R-0342-01	LRRC40	7.73020641417836
TCGA-06-0681-11A-01R-0342-01	LRRC41	6.14589515131636
TCGA-06-0681-11A-01R-0342-01	LRRC42	5.46235099209031
TCGA-06-0681-11A-01R-0342-01	LRRC47	9.63098150012877
TCGA-06-0681-11A-01R-0342-01	LRRC48	4.20085281864346
TCGA-06-0681-11A-01R-0342-01	LRRC49	7.04908043793101
TCGA-06-0681-11A-01R-0342-01	LRRC50	5.48717456140843
TCGA-06-0681-11A-01R-0342-01	LRRC51	7.90293324099153
TCGA-06-0681-11A-01R-0342-01	LRRC59	7.84400900790877
TCGA-06-0681-11A-01R-0342-01	LRRC6	5.54502832143288
TCGA-06-0681-11A-01R-0342-01	LRRC61	4.99466755224053
TCGA-06-0681-11A-01R-0342-01	LRRC8D	8.37387435253816
TCGA-06-0681-11A-01R-0342-01	LRRC8E	3.99505244238923
TCGA-06-0681-11A-01R-0342-01	LRRFIP1	5.83584089584381
TCGA-06-0681-11A-01R-0342-01	LRRFIP2	6.06091720679118
TCGA-06-0681-11A-01R-0342-01	LRRK1	6.11496250060281
TCGA-06-0681-11A-01R-0342-01	LRRN2	6.12235376178414
TCGA-06-0681-11A-01R-0342-01	LRRN3	8.58039050035598
TCGA-06-0681-11A-01R-0342-01	LRRTM2	9.16660290800058
TCGA-06-0681-11A-01R-0342-01	LRRTM4	5.39146872545094
TCGA-06-0681-11A-01R-0342-01	LRTM1	4.09136080792642
TCGA-06-0681-11A-01R-0342-01	LSAMP	8.4303537734134
TCGA-06-0681-11A-01R-0342-01	LSG1	5.50666181642942
TCGA-06-0681-11A-01R-0342-01	LSM1	8.52398601789916
TCGA-06-0681-11A-01R-0342-01	LSM12	6.72333066086186
TCGA-06-0681-11A-01R-0342-01	LSM14A	6.82973289525612
TCGA-06-0681-11A-01R-0342-01	LSM14B	4.86155958038347
TCGA-06-0681-11A-01R-0342-01	LSM2	6.39609308237735
TCGA-06-0681-11A-01R-0342-01	LSM3	9.33040390688976
TCGA-06-0681-11A-01R-0342-01	LSM4	7.00969879214942
TCGA-06-0681-11A-01R-0342-01	LSM5	5.80455803515072
TCGA-06-0681-11A-01R-0342-01	LSM6	7.19472665090034
TCGA-06-0681-11A-01R-0342-01	LSM7	7.08436966715909
TCGA-06-0681-11A-01R-0342-01	LSM8	5.82619874583484
TCGA-06-0681-11A-01R-0342-01	LSP1	5.03440673242119
TCGA-06-0681-11A-01R-0342-01	LSR	4.25201699899307
TCGA-06-0681-11A-01R-0342-01	LSS	5.64458807233143
TCGA-06-0681-11A-01R-0342-01	LST1	5.32717077011121
TCGA-06-0681-11A-01R-0342-01	LTA	4.27195992654425
TCGA-06-0681-11A-01R-0342-01	LTA4H	9.00766653033153
TCGA-06-0681-11A-01R-0342-01	LTB	4.95357686234653
TCGA-06-0681-11A-01R-0342-01	LTB4R	4.10730887990958
TCGA-06-0681-11A-01R-0342-01	LTBP1	6.14244038144093
TCGA-06-0681-11A-01R-0342-01	LTBP2	6.10669455787244
TCGA-06-0681-11A-01R-0342-01	LTBP3	6.32531369093061
TCGA-06-0681-11A-01R-0342-01	LTBP4	4.53605318490112
TCGA-06-0681-11A-01R-0342-01	LTBR	5.55791179573807
TCGA-06-0681-11A-01R-0342-01	LTC4S	5.00392085918345
TCGA-06-0681-11A-01R-0342-01	LTF	4.34065952949197
TCGA-06-0681-11A-01R-0342-01	LTK	3.97854140781266
TCGA-06-0681-11A-01R-0342-01	LUC7L	7.10521332893923
TCGA-06-0681-11A-01R-0342-01	LUC7L2	7.08433900849289
TCGA-06-0681-11A-01R-0342-01	LUM	4.31663412350234
TCGA-06-0681-11A-01R-0342-01	LUZP2	5.65640020326963
TCGA-06-0681-11A-01R-0342-01	LUZP4	4.78686106127859
TCGA-06-0681-11A-01R-0342-01	LXN	5.68972887717742
TCGA-06-0681-11A-01R-0342-01	LY6D	4.33544692150082
TCGA-06-0681-11A-01R-0342-01	LY6E	6.25401911374545
TCGA-06-0681-11A-01R-0342-01	LY6G5C	4.579970389708
TCGA-06-0681-11A-01R-0342-01	LY6G6C	4.75159789224572
TCGA-06-0681-11A-01R-0342-01	LY6G6D	4.43089212219865
TCGA-06-0681-11A-01R-0342-01	LY6G6E	3.83307306450573
TCGA-06-0681-11A-01R-0342-01	LY6H	8.73375247852603
TCGA-06-0681-11A-01R-0342-01	LY75	4.78125384337423
TCGA-06-0681-11A-01R-0342-01	LY86	7.5835276814664
TCGA-06-0681-11A-01R-0342-01	LY9	4.31041252903888
TCGA-06-0681-11A-01R-0342-01	LY96	5.18073368785119
TCGA-06-0681-11A-01R-0342-01	LYK5	7.37411269844667
TCGA-06-0681-11A-01R-0342-01	LYL1	5.55091372822619
TCGA-06-0681-11A-01R-0342-01	LYN	6.04093063327633
TCGA-06-0681-11A-01R-0342-01	LYPD3	4.65500688299633
TCGA-06-0681-11A-01R-0342-01	LYPLA1	7.1892204104827
TCGA-06-0681-11A-01R-0342-01	LYPLA2	6.3343624971835
TCGA-06-0681-11A-01R-0342-01	LYPLA3	5.3912029379443
TCGA-06-0681-11A-01R-0342-01	LYRM1	8.13081452004957
TCGA-06-0681-11A-01R-0342-01	LYRM2	7.07250800630909
TCGA-06-0681-11A-01R-0342-01	LYRM4	8.27544565313098
TCGA-06-0681-11A-01R-0342-01	LYRM5	6.51032050470175
TCGA-06-0681-11A-01R-0342-01	LYST	5.8603275385159
TCGA-06-0681-11A-01R-0342-01	LYVE1	5.23493478445072
TCGA-06-0681-11A-01R-0342-01	LYZ	6.77459626089766
TCGA-06-0681-11A-01R-0342-01	LYZL6	4.29877047185786
TCGA-06-0681-11A-01R-0342-01	LZTFL1	7.38150268553909
TCGA-06-0681-11A-01R-0342-01	LZTR1	6.26268801985904
TCGA-06-0681-11A-01R-0342-01	LZTS1	4.69445470740261
TCGA-06-0681-11A-01R-0342-01	M-RIP	9.85356579683627
TCGA-06-0681-11A-01R-0342-01	M6PR	7.21458103876168
TCGA-06-0681-11A-01R-0342-01	M6PRBP1	6.29074026836809
TCGA-06-0681-11A-01R-0342-01	MAB21L1	4.53695492220657
TCGA-06-0681-11A-01R-0342-01	MAB21L2	3.89194914466274
TCGA-06-0681-11A-01R-0342-01	MACF1	8.39018496613267
TCGA-06-0681-11A-01R-0342-01	MACROD1	5.05502172245372
TCGA-06-0681-11A-01R-0342-01	MAD1L1	5.2168737174391
TCGA-06-0681-11A-01R-0342-01	MAD2L1	5.45341483119015
TCGA-06-0681-11A-01R-0342-01	MAD2L1BP	6.72345659624231
TCGA-06-0681-11A-01R-0342-01	MADCAM1	5.86227232244766
TCGA-06-0681-11A-01R-0342-01	MADD	7.24786219476449
TCGA-06-0681-11A-01R-0342-01	MAEA	7.99960653603662
TCGA-06-0681-11A-01R-0342-01	MAF	6.08412827336419
TCGA-06-0681-11A-01R-0342-01	MAFB	8.70255012077156
TCGA-06-0681-11A-01R-0342-01	MAFF	6.98972779738824
TCGA-06-0681-11A-01R-0342-01	MAFG	7.02046151555076
TCGA-06-0681-11A-01R-0342-01	MAFK	4.34731871916228
TCGA-06-0681-11A-01R-0342-01	MAG	5.60549308232919
TCGA-06-0681-11A-01R-0342-01	MAGEA1	4.30423711359022
TCGA-06-0681-11A-01R-0342-01	MAGEA10	5.20502851061567
TCGA-06-0681-11A-01R-0342-01	MAGEA11	3.95870474630609
TCGA-06-0681-11A-01R-0342-01	MAGEA12	4.39730591622617
TCGA-06-0681-11A-01R-0342-01	MAGEA4	4.31909089522885
TCGA-06-0681-11A-01R-0342-01	MAGEA5	4.5054247620612
TCGA-06-0681-11A-01R-0342-01	MAGEA8	3.62110547535932
TCGA-06-0681-11A-01R-0342-01	MAGEA9	4.23076984595887
TCGA-06-0681-11A-01R-0342-01	MAGEB1	3.55301424166521
TCGA-06-0681-11A-01R-0342-01	MAGEB2	4.05236191082205
TCGA-06-0681-11A-01R-0342-01	MAGEB3	3.73349638870396
TCGA-06-0681-11A-01R-0342-01	MAGEB4	4.23276417686299
TCGA-06-0681-11A-01R-0342-01	MAGEC1	3.82782937260675
TCGA-06-0681-11A-01R-0342-01	MAGEC2	3.90539526876980
TCGA-06-0681-11A-01R-0342-01	MAGEC3	4.57080466929612
TCGA-06-0681-11A-01R-0342-01	MAGED1	11.1110726131127
TCGA-06-0681-11A-01R-0342-01	MAGED2	8.69749936597323
TCGA-06-0681-11A-01R-0342-01	MAGEF1	7.65781332714289
TCGA-06-0681-11A-01R-0342-01	MAGEH1	8.9068517040742
TCGA-06-0681-11A-01R-0342-01	MAGEL2	5.71391349070462
TCGA-06-0681-11A-01R-0342-01	MAGI1	5.78394301774099
TCGA-06-0681-11A-01R-0342-01	MAGI2	8.26111113231943
TCGA-06-0681-11A-01R-0342-01	MAGOH	6.01536451552123
TCGA-06-0681-11A-01R-0342-01	MAK	3.84500767711999
TCGA-06-0681-11A-01R-0342-01	MAK10	6.48354802058874
TCGA-06-0681-11A-01R-0342-01	MAL	10.5733042864667
TCGA-06-0681-11A-01R-0342-01	MALL	4.34922668693961
TCGA-06-0681-11A-01R-0342-01	MALT1	4.80660242459081
TCGA-06-0681-11A-01R-0342-01	MAML1	6.89865083395609
TCGA-06-0681-11A-01R-0342-01	MAN1A1	4.93603760168126
TCGA-06-0681-11A-01R-0342-01	MAN1A2	4.50251268276075
TCGA-06-0681-11A-01R-0342-01	MAN1B1	5.55532624189957
TCGA-06-0681-11A-01R-0342-01	MAN1C1	8.4517930387782
TCGA-06-0681-11A-01R-0342-01	MAN2A1	7.84051046859657
TCGA-06-0681-11A-01R-0342-01	MAN2A2	7.32049442332402
TCGA-06-0681-11A-01R-0342-01	MAN2B1	5.31152078093020
TCGA-06-0681-11A-01R-0342-01	MAN2B2	7.14486187536554
TCGA-06-0681-11A-01R-0342-01	MAN2C1	5.89835449829286
TCGA-06-0681-11A-01R-0342-01	MANBA	5.97190353518745
TCGA-06-0681-11A-01R-0342-01	MANEA	4.51251889164125
TCGA-06-0681-11A-01R-0342-01	MANSC1	7.1862366800882
TCGA-06-0681-11A-01R-0342-01	MAOA	6.43084849012453
TCGA-06-0681-11A-01R-0342-01	MAOB	9.64029525255476
TCGA-06-0681-11A-01R-0342-01	MAP1A	6.90278230043437
TCGA-06-0681-11A-01R-0342-01	MAP1B	11.5274466995093
TCGA-06-0681-11A-01R-0342-01	MAP1LC3B	9.59907573534032
TCGA-06-0681-11A-01R-0342-01	MAP1LC3C	4.43424719897054
TCGA-06-0681-11A-01R-0342-01	MAP1S	6.22959351418282
TCGA-06-0681-11A-01R-0342-01	MAP2	7.86447569599727
TCGA-06-0681-11A-01R-0342-01	MAP2K1	9.82999277775878
TCGA-06-0681-11A-01R-0342-01	MAP2K1IP1	7.81326470443347
TCGA-06-0681-11A-01R-0342-01	MAP2K2	5.85624931264032
TCGA-06-0681-11A-01R-0342-01	MAP2K3	5.44640764241206
TCGA-06-0681-11A-01R-0342-01	MAP2K4	7.84046840114357
TCGA-06-0681-11A-01R-0342-01	MAP2K5	6.11885143109626
TCGA-06-0681-11A-01R-0342-01	MAP2K6	4.89962548908264
TCGA-06-0681-11A-01R-0342-01	MAP2K7	4.4421068562081
TCGA-06-0681-11A-01R-0342-01	MAP3K1	4.35854483336487
TCGA-06-0681-11A-01R-0342-01	MAP3K10	5.37843840970452
TCGA-06-0681-11A-01R-0342-01	MAP3K11	6.45476014429714
TCGA-06-0681-11A-01R-0342-01	MAP3K12	6.13056962019905
TCGA-06-0681-11A-01R-0342-01	MAP3K13	4.69757826605756
TCGA-06-0681-11A-01R-0342-01	MAP3K14	4.67855296786281
TCGA-06-0681-11A-01R-0342-01	MAP3K15	7.96548935793091
TCGA-06-0681-11A-01R-0342-01	MAP3K2	4.59824450434973
TCGA-06-0681-11A-01R-0342-01	MAP3K3	5.71395889075414
TCGA-06-0681-11A-01R-0342-01	MAP3K4	7.50928475963384
TCGA-06-0681-11A-01R-0342-01	MAP3K5	7.16215803298753
TCGA-06-0681-11A-01R-0342-01	MAP3K6	4.35489085100973
TCGA-06-0681-11A-01R-0342-01	MAP3K7	5.92243613949372
TCGA-06-0681-11A-01R-0342-01	MAP3K7IP1	4.55208037995744
TCGA-06-0681-11A-01R-0342-01	MAP3K7IP2	6.8801120442548
TCGA-06-0681-11A-01R-0342-01	MAP3K8	4.34655850396681
TCGA-06-0681-11A-01R-0342-01	MAP3K9	4.03699304714309
TCGA-06-0681-11A-01R-0342-01	MAP4	7.63864548541484
TCGA-06-0681-11A-01R-0342-01	MAP4K1	4.89931653686952
TCGA-06-0681-11A-01R-0342-01	MAP4K2	5.27122121227729
TCGA-06-0681-11A-01R-0342-01	MAP4K3	6.3408635036425
TCGA-06-0681-11A-01R-0342-01	MAP4K4	8.03037027746303
TCGA-06-0681-11A-01R-0342-01	MAP4K5	5.87076486330539
TCGA-06-0681-11A-01R-0342-01	MAP6D1	7.15558676445718
TCGA-06-0681-11A-01R-0342-01	MAP7	7.13210179898153
TCGA-06-0681-11A-01R-0342-01	MAP7D1	8.23166402558143
TCGA-06-0681-11A-01R-0342-01	MAP7D3	4.49230858735072
TCGA-06-0681-11A-01R-0342-01	MAP9	6.17342217324541
TCGA-06-0681-11A-01R-0342-01	MAPBPIP	6.6928977825072
TCGA-06-0681-11A-01R-0342-01	MAPK1	8.3272657683074
TCGA-06-0681-11A-01R-0342-01	MAPK10	9.53300956117292
TCGA-06-0681-11A-01R-0342-01	MAPK11	5.26488982226188
TCGA-06-0681-11A-01R-0342-01	MAPK12	5.18126647371078
TCGA-06-0681-11A-01R-0342-01	MAPK13	4.78111463932138
TCGA-06-0681-11A-01R-0342-01	MAPK14	5.47365472381088
TCGA-06-0681-11A-01R-0342-01	MAPK3	6.97311821433559
TCGA-06-0681-11A-01R-0342-01	MAPK4	4.10225415142923
TCGA-06-0681-11A-01R-0342-01	MAPK6	10.4047460700555
TCGA-06-0681-11A-01R-0342-01	MAPK7	5.01921470606471
TCGA-06-0681-11A-01R-0342-01	MAPK8	4.72339045289287
TCGA-06-0681-11A-01R-0342-01	MAPK8IP1	6.3930415991611
TCGA-06-0681-11A-01R-0342-01	MAPK8IP2	6.06747785424083
TCGA-06-0681-11A-01R-0342-01	MAPK8IP3	5.10938911581447
TCGA-06-0681-11A-01R-0342-01	MAPK9	7.66053587726052
TCGA-06-0681-11A-01R-0342-01	MAPKAP1	5.84285729066421
TCGA-06-0681-11A-01R-0342-01	MAPKAPK2	5.31104439516852
TCGA-06-0681-11A-01R-0342-01	MAPKAPK3	5.3087345295101
TCGA-06-0681-11A-01R-0342-01	MAPKAPK5	4.94981620465025
TCGA-06-0681-11A-01R-0342-01	MAPKBP1	7.52901786336506
TCGA-06-0681-11A-01R-0342-01	MAPRE1	7.85522997251204
TCGA-06-0681-11A-01R-0342-01	MAPRE2	6.41228672473159
TCGA-06-0681-11A-01R-0342-01	MAPRE3	6.03746618563757
TCGA-06-0681-11A-01R-0342-01	MAPT	9.29868644214404
TCGA-06-0681-11A-01R-0342-01	MARCH2	6.74761679269669
TCGA-06-0681-11A-01R-0342-01	MARCH3	5.19764850357942
TCGA-06-0681-11A-01R-0342-01	MARCH5	6.25187531842326
TCGA-06-0681-11A-01R-0342-01	MARCH6	8.28848240973483
TCGA-06-0681-11A-01R-0342-01	MARCH7	6.693457605495
TCGA-06-0681-11A-01R-0342-01	MARCKS	8.9097670367915
TCGA-06-0681-11A-01R-0342-01	MARCKSL1	10.3169119376961
TCGA-06-0681-11A-01R-0342-01	MARCO	4.35456107280547
TCGA-06-0681-11A-01R-0342-01	MARK1	6.5990794821208
TCGA-06-0681-11A-01R-0342-01	MARK2	5.14945982658402
TCGA-06-0681-11A-01R-0342-01	MARK3	6.60869001148088
TCGA-06-0681-11A-01R-0342-01	MARK4	7.83824264825051
TCGA-06-0681-11A-01R-0342-01	MARS	8.47219067880562
TCGA-06-0681-11A-01R-0342-01	MAS1	4.15784742106388
TCGA-06-0681-11A-01R-0342-01	MASP1	4.3845984075228
TCGA-06-0681-11A-01R-0342-01	MASP2	4.26826870729951
TCGA-06-0681-11A-01R-0342-01	MAST1	5.62153647089293
TCGA-06-0681-11A-01R-0342-01	MAST2	5.63494207466667
TCGA-06-0681-11A-01R-0342-01	MAST3	9.96472009839522
TCGA-06-0681-11A-01R-0342-01	MAST4	6.95380320435593
TCGA-06-0681-11A-01R-0342-01	MAT1A	4.3990939131144
TCGA-06-0681-11A-01R-0342-01	MAT2A	6.6297983845529
TCGA-06-0681-11A-01R-0342-01	MAT2B	9.21675828945242
TCGA-06-0681-11A-01R-0342-01	MATK	4.99991228618168
TCGA-06-0681-11A-01R-0342-01	MATN1	4.78280509442236
TCGA-06-0681-11A-01R-0342-01	MATN2	6.51744713095058
TCGA-06-0681-11A-01R-0342-01	MATN3	3.99822378810274
TCGA-06-0681-11A-01R-0342-01	MATN4	4.28475464265256
TCGA-06-0681-11A-01R-0342-01	MATR3	10.8299302786476
TCGA-06-0681-11A-01R-0342-01	MAX	5.94144903882296
TCGA-06-0681-11A-01R-0342-01	MAZ	5.91015155089752
TCGA-06-0681-11A-01R-0342-01	MB	4.15624204521763
TCGA-06-0681-11A-01R-0342-01	MBD1	7.2266154843535
TCGA-06-0681-11A-01R-0342-01	MBD2	5.03693957256661
TCGA-06-0681-11A-01R-0342-01	MBD3	6.24862700547208
TCGA-06-0681-11A-01R-0342-01	MBD4	7.15838887869632
TCGA-06-0681-11A-01R-0342-01	MBD5	5.07947615732928
TCGA-06-0681-11A-01R-0342-01	MBD6	4.52636515033369
TCGA-06-0681-11A-01R-0342-01	MBIP	5.84511433209514
TCGA-06-0681-11A-01R-0342-01	MBL2	4.05495334990136
TCGA-06-0681-11A-01R-0342-01	MBNL1	7.15343034198033
TCGA-06-0681-11A-01R-0342-01	MBNL2	6.89218026749601
TCGA-06-0681-11A-01R-0342-01	MBNL3	4.89856872961
TCGA-06-0681-11A-01R-0342-01	MBOAT5	4.94452208894304
TCGA-06-0681-11A-01R-0342-01	MBP	11.5909622917923
TCGA-06-0681-11A-01R-0342-01	MBTD1	5.76227689595386
TCGA-06-0681-11A-01R-0342-01	MBTPS1	6.24155989952054
TCGA-06-0681-11A-01R-0342-01	MBTPS2	4.91229840557776
TCGA-06-0681-11A-01R-0342-01	MC1R	4.12375784143223
TCGA-06-0681-11A-01R-0342-01	MC2R	4.19328290657007
TCGA-06-0681-11A-01R-0342-01	MC3R	3.90514568259607
TCGA-06-0681-11A-01R-0342-01	MC4R	4.46603749126696
TCGA-06-0681-11A-01R-0342-01	MC5R	4.36189987933124
TCGA-06-0681-11A-01R-0342-01	MCAM	6.27898038533645
TCGA-06-0681-11A-01R-0342-01	MCAT	6.69280660322522
TCGA-06-0681-11A-01R-0342-01	MCC	4.6828825286578
TCGA-06-0681-11A-01R-0342-01	MCCC1	7.2961194310669
TCGA-06-0681-11A-01R-0342-01	MCCC2	4.99513467129861
TCGA-06-0681-11A-01R-0342-01	MCF2	4.42160439294464
TCGA-06-0681-11A-01R-0342-01	MCF2L	8.56403037220167
TCGA-06-0681-11A-01R-0342-01	MCF2L2	3.96144792799556
TCGA-06-0681-11A-01R-0342-01	MCFD2	7.93038814233092
TCGA-06-0681-11A-01R-0342-01	MCHR1	4.88294570707841
TCGA-06-0681-11A-01R-0342-01	MCL1	5.91252364192487
TCGA-06-0681-11A-01R-0342-01	MCM10	3.55582753161064
TCGA-06-0681-11A-01R-0342-01	MCM2	4.78899108364018
TCGA-06-0681-11A-01R-0342-01	MCM3	5.69881761873244
TCGA-06-0681-11A-01R-0342-01	MCM3AP	5.49592637172082
TCGA-06-0681-11A-01R-0342-01	MCM3APAS	4.17941331525706
TCGA-06-0681-11A-01R-0342-01	MCM4	4.95820647125354
TCGA-06-0681-11A-01R-0342-01	MCM5	4.59974704847767
TCGA-06-0681-11A-01R-0342-01	MCM6	6.76561844890263
TCGA-06-0681-11A-01R-0342-01	MCM7	5.51142524458000
TCGA-06-0681-11A-01R-0342-01	MCOLN1	5.17945735727587
TCGA-06-0681-11A-01R-0342-01	MCOLN3	4.30745251222963
TCGA-06-0681-11A-01R-0342-01	MCPH1	4.03777566130403
TCGA-06-0681-11A-01R-0342-01	MCRS1	6.00925559017149
TCGA-06-0681-11A-01R-0342-01	MCTP2	4.15886574178954
TCGA-06-0681-11A-01R-0342-01	MCTS1	8.2408377604767
TCGA-06-0681-11A-01R-0342-01	MDC1	5.6339325575699
TCGA-06-0681-11A-01R-0342-01	MDFI	4.22411387384733
TCGA-06-0681-11A-01R-0342-01	MDFIC	4.77378644273525
TCGA-06-0681-11A-01R-0342-01	MDH1	12.3625018388768
TCGA-06-0681-11A-01R-0342-01	MDH2	9.98212712019873
TCGA-06-0681-11A-01R-0342-01	MDK	4.67583603281662
TCGA-06-0681-11A-01R-0342-01	MDM1	5.13994988726643
TCGA-06-0681-11A-01R-0342-01	MDM2	4.58891634774888
TCGA-06-0681-11A-01R-0342-01	MDM4	3.76315470931968
TCGA-06-0681-11A-01R-0342-01	MDN1	6.8074964322699
TCGA-06-0681-11A-01R-0342-01	MDS1	4.07919747743535
TCGA-06-0681-11A-01R-0342-01	ME1	8.06620467603584
TCGA-06-0681-11A-01R-0342-01	ME2	7.15915963896944
TCGA-06-0681-11A-01R-0342-01	ME3	6.3056828496701
TCGA-06-0681-11A-01R-0342-01	MEA1	9.01196086151707
TCGA-06-0681-11A-01R-0342-01	MECP2	6.39505030685299
TCGA-06-0681-11A-01R-0342-01	MECR	5.69103432551056
TCGA-06-0681-11A-01R-0342-01	MED1	6.14540449582321
TCGA-06-0681-11A-01R-0342-01	MED12	5.54176662419379
TCGA-06-0681-11A-01R-0342-01	MED13	7.85410849382968
TCGA-06-0681-11A-01R-0342-01	MED13L	6.24534553700381
TCGA-06-0681-11A-01R-0342-01	MED14	4.95656014393035
TCGA-06-0681-11A-01R-0342-01	MED15	5.55979472293489
TCGA-06-0681-11A-01R-0342-01	MED16	5.64883733404296
TCGA-06-0681-11A-01R-0342-01	MED17	6.05494987324432
TCGA-06-0681-11A-01R-0342-01	MED18	5.31158813032096
TCGA-06-0681-11A-01R-0342-01	MED20	4.78829158305406
TCGA-06-0681-11A-01R-0342-01	MED21	6.2342799390285
TCGA-06-0681-11A-01R-0342-01	MED22	5.25625980710926
TCGA-06-0681-11A-01R-0342-01	MED23	6.69863642508961
TCGA-06-0681-11A-01R-0342-01	MED24	5.32077039364752
TCGA-06-0681-11A-01R-0342-01	MED25	6.07601945699854
TCGA-06-0681-11A-01R-0342-01	MED27	7.44794257991566
TCGA-06-0681-11A-01R-0342-01	MED28	5.66504688960555
TCGA-06-0681-11A-01R-0342-01	MED4	6.17108973272317
TCGA-06-0681-11A-01R-0342-01	MED6	5.41838293657428
TCGA-06-0681-11A-01R-0342-01	MED7	5.8179641966129
TCGA-06-0681-11A-01R-0342-01	MED8	6.37536628567982
TCGA-06-0681-11A-01R-0342-01	MED9	5.09135564218039
TCGA-06-0681-11A-01R-0342-01	MEF2A	7.15395506529382
TCGA-06-0681-11A-01R-0342-01	MEF2B	5.03360935042746
TCGA-06-0681-11A-01R-0342-01	MEF2C	8.48440265100186
TCGA-06-0681-11A-01R-0342-01	MEF2D	4.71857081504522
TCGA-06-0681-11A-01R-0342-01	MEFV	4.30792827927222
TCGA-06-0681-11A-01R-0342-01	MEG3	6.37459736406835
TCGA-06-0681-11A-01R-0342-01	MEGF6	4.37322693055369
TCGA-06-0681-11A-01R-0342-01	MEGF8	5.32432519153351
TCGA-06-0681-11A-01R-0342-01	MEGF9	7.18751020125427
TCGA-06-0681-11A-01R-0342-01	MEIS1	5.9533335206179
TCGA-06-0681-11A-01R-0342-01	MEIS2	8.24251661707176
