barcode	gene symbol	value
TCGA-41-2575-01A-01R-0916-01	HMMR	7.05692491983566
TCGA-41-2575-01A-01R-0916-01	HMOX1	7.88992194417745
TCGA-41-2575-01A-01R-0916-01	HMOX2	6.35468965761286
TCGA-41-2575-01A-01R-0916-01	HMP19	7.57003622587665
TCGA-41-2575-01A-01R-0916-01	HN1	9.69128038352923
TCGA-41-2575-01A-01R-0916-01	HN1L	6.570330795974
TCGA-41-2575-01A-01R-0916-01	HNF1A	4.68108074052843
TCGA-41-2575-01A-01R-0916-01	HNF1B	5.60513697803525
TCGA-41-2575-01A-01R-0916-01	HNF4A	4.07327453740454
TCGA-41-2575-01A-01R-0916-01	HNF4G	4.01452367630188
TCGA-41-2575-01A-01R-0916-01	HNMT	6.69309331444236
TCGA-41-2575-01A-01R-0916-01	HNRNPA0	8.26990683345796
TCGA-41-2575-01A-01R-0916-01	HNRNPA1	11.7622818642990
TCGA-41-2575-01A-01R-0916-01	HNRNPA2B1	10.4491259700598
TCGA-41-2575-01A-01R-0916-01	HNRNPC	9.95177356039907
TCGA-41-2575-01A-01R-0916-01	HNRNPL	8.98897456352135
TCGA-41-2575-01A-01R-0916-01	HNRNPR	9.66125325904515
TCGA-41-2575-01A-01R-0916-01	HNRNPU	6.07982117700341
TCGA-41-2575-01A-01R-0916-01	HNRPA3	7.58138323300105
TCGA-41-2575-01A-01R-0916-01	HNRPAB	9.53891178588866
TCGA-41-2575-01A-01R-0916-01	HNRPD	9.12294455454113
TCGA-41-2575-01A-01R-0916-01	HNRPDL	9.93506682747771
TCGA-41-2575-01A-01R-0916-01	HNRPF	6.85973467376424
TCGA-41-2575-01A-01R-0916-01	HNRPH1	9.12239468277029
TCGA-41-2575-01A-01R-0916-01	HNRPH2	9.14567611819994
TCGA-41-2575-01A-01R-0916-01	HNRPH3	6.98204196981939
TCGA-41-2575-01A-01R-0916-01	HNRPK	10.9792532617226
TCGA-41-2575-01A-01R-0916-01	HNRPM	8.3434382671418
TCGA-41-2575-01A-01R-0916-01	HNRPUL1	8.37607649102349
TCGA-41-2575-01A-01R-0916-01	HNRPUL2	4.65014073411067
TCGA-41-2575-01A-01R-0916-01	HNT	7.41979614176416
TCGA-41-2575-01A-01R-0916-01	HOM-TES-103	7.73138605495152
TCGA-41-2575-01A-01R-0916-01	HOMER1	7.1823241804083
TCGA-41-2575-01A-01R-0916-01	HOMER2	4.16271508323373
TCGA-41-2575-01A-01R-0916-01	HOMER3	5.82331689418905
TCGA-41-2575-01A-01R-0916-01	HOOK1	4.6046229023513
TCGA-41-2575-01A-01R-0916-01	HOOK2	5.91565658036333
TCGA-41-2575-01A-01R-0916-01	HOPX	12.3080974833442
TCGA-41-2575-01A-01R-0916-01	HOXA1	7.09056102708498
TCGA-41-2575-01A-01R-0916-01	HOXA10	8.29321819623077
TCGA-41-2575-01A-01R-0916-01	HOXA11	5.77429794913685
TCGA-41-2575-01A-01R-0916-01	HOXA2	7.54267542449658
TCGA-41-2575-01A-01R-0916-01	HOXA3	4.24780541869864
TCGA-41-2575-01A-01R-0916-01	HOXA4	8.84415300373946
TCGA-41-2575-01A-01R-0916-01	HOXA5	9.29402990147171
TCGA-41-2575-01A-01R-0916-01	HOXA6	5.38889520368515
TCGA-41-2575-01A-01R-0916-01	HOXA7	7.28516950315758
TCGA-41-2575-01A-01R-0916-01	HOXA9	7.99416332887489
TCGA-41-2575-01A-01R-0916-01	HOXB1	4.05309280365584
TCGA-41-2575-01A-01R-0916-01	HOXB13	3.58858437674286
TCGA-41-2575-01A-01R-0916-01	HOXB2	4.55388283287908
TCGA-41-2575-01A-01R-0916-01	HOXB3	4.17878245563614
TCGA-41-2575-01A-01R-0916-01	HOXB5	4.44758699517648
TCGA-41-2575-01A-01R-0916-01	HOXB6	3.73342842832021
TCGA-41-2575-01A-01R-0916-01	HOXB7	4.20085207048768
TCGA-41-2575-01A-01R-0916-01	HOXB8	3.45146984488200
TCGA-41-2575-01A-01R-0916-01	HOXB9	3.97687287323312
TCGA-41-2575-01A-01R-0916-01	HOXC10	7.75106171836418
TCGA-41-2575-01A-01R-0916-01	HOXC11	5.95836225601314
TCGA-41-2575-01A-01R-0916-01	HOXC13	4.6796135720027
TCGA-41-2575-01A-01R-0916-01	HOXC4	7.49667339023087
TCGA-41-2575-01A-01R-0916-01	HOXC5	4.46394787368151
TCGA-41-2575-01A-01R-0916-01	HOXC6	8.23800347875583
TCGA-41-2575-01A-01R-0916-01	HOXC8	4.84213498557812
TCGA-41-2575-01A-01R-0916-01	HOXD1	5.46957201727755
TCGA-41-2575-01A-01R-0916-01	HOXD10	4.72635330253289
TCGA-41-2575-01A-01R-0916-01	HOXD11	5.33674217143277
TCGA-41-2575-01A-01R-0916-01	HOXD12	3.92786664731335
TCGA-41-2575-01A-01R-0916-01	HOXD13	4.59061286091177
TCGA-41-2575-01A-01R-0916-01	HOXD3	5.11491183936626
TCGA-41-2575-01A-01R-0916-01	HOXD9	4.68537375119251
TCGA-41-2575-01A-01R-0916-01	HP	4.57905623793982
TCGA-41-2575-01A-01R-0916-01	HP1BP3	6.85021250028485
TCGA-41-2575-01A-01R-0916-01	HPCA	6.220803557214
TCGA-41-2575-01A-01R-0916-01	HPCAL1	6.86826897272546
TCGA-41-2575-01A-01R-0916-01	HPCAL4	8.090797309725
TCGA-41-2575-01A-01R-0916-01	HPD	3.80858353419723
TCGA-41-2575-01A-01R-0916-01	HPGD	4.26666503095195
TCGA-41-2575-01A-01R-0916-01	HPN	4.09188455084337
TCGA-41-2575-01A-01R-0916-01	HPR	6.83322944987994
TCGA-41-2575-01A-01R-0916-01	HPRT1	8.76304860945475
TCGA-41-2575-01A-01R-0916-01	HPS1	4.91903997344539
TCGA-41-2575-01A-01R-0916-01	HPS4	5.62151377836018
TCGA-41-2575-01A-01R-0916-01	HPS5	7.32969507470303
TCGA-41-2575-01A-01R-0916-01	HPS6	5.78444724201649
TCGA-41-2575-01A-01R-0916-01	HPSE	5.08947165621587
TCGA-41-2575-01A-01R-0916-01	HPSE2	4.58445208058677
TCGA-41-2575-01A-01R-0916-01	HPX	4.61586499263361
TCGA-41-2575-01A-01R-0916-01	HR	4.55610840704863
TCGA-41-2575-01A-01R-0916-01	HRAS	7.56214947415864
TCGA-41-2575-01A-01R-0916-01	HRASLS	8.32113868496489
TCGA-41-2575-01A-01R-0916-01	HRASLS3	9.02192272736325
TCGA-41-2575-01A-01R-0916-01	HRB	7.11929135019627
TCGA-41-2575-01A-01R-0916-01	HRBL	4.94518545274011
TCGA-41-2575-01A-01R-0916-01	HRC	3.82015821476603
TCGA-41-2575-01A-01R-0916-01	HRG	4.08542950482611
TCGA-41-2575-01A-01R-0916-01	HRH1	6.90864897491431
TCGA-41-2575-01A-01R-0916-01	HRH2	4.75116430972819
TCGA-41-2575-01A-01R-0916-01	HRH3	4.26852329694361
TCGA-41-2575-01A-01R-0916-01	HRH4	3.75975766886905
TCGA-41-2575-01A-01R-0916-01	HRK	4.83368538058772
TCGA-41-2575-01A-01R-0916-01	HRSP12	9.13530848181209
TCGA-41-2575-01A-01R-0916-01	HS1BP3	7.52576715122609
TCGA-41-2575-01A-01R-0916-01	HS2ST1	8.10920751980936
TCGA-41-2575-01A-01R-0916-01	HS3ST1	6.48558698326616
TCGA-41-2575-01A-01R-0916-01	HS3ST2	5.45006782931862
TCGA-41-2575-01A-01R-0916-01	HS3ST3A1	4.19059558898209
TCGA-41-2575-01A-01R-0916-01	HS3ST3B1	3.93444540857298
TCGA-41-2575-01A-01R-0916-01	HS6ST1	4.09671145536471
TCGA-41-2575-01A-01R-0916-01	HSBP1	11.9176073595905
TCGA-41-2575-01A-01R-0916-01	HSD11B1	4.78026230960541
TCGA-41-2575-01A-01R-0916-01	HSD11B2	3.95865855468452
TCGA-41-2575-01A-01R-0916-01	HSD17B1	4.67167290041617
TCGA-41-2575-01A-01R-0916-01	HSD17B10	9.30903191583179
TCGA-41-2575-01A-01R-0916-01	HSD17B11	9.8161686392152
TCGA-41-2575-01A-01R-0916-01	HSD17B12	10.3897754759568
TCGA-41-2575-01A-01R-0916-01	HSD17B14	5.21244562180597
TCGA-41-2575-01A-01R-0916-01	HSD17B2	3.74180569138299
TCGA-41-2575-01A-01R-0916-01	HSD17B3	4.51621099669264
TCGA-41-2575-01A-01R-0916-01	HSD17B4	9.83617674811413
TCGA-41-2575-01A-01R-0916-01	HSD17B6	6.5683340016313
TCGA-41-2575-01A-01R-0916-01	HSD17B8	7.41319210657362
TCGA-41-2575-01A-01R-0916-01	HSD3B1	4.65123852240185
TCGA-41-2575-01A-01R-0916-01	HSD3B2	3.97483747248036
TCGA-41-2575-01A-01R-0916-01	HSDL2	8.55703136624934
TCGA-41-2575-01A-01R-0916-01	HSF1	5.58321949328549
TCGA-41-2575-01A-01R-0916-01	HSF2	5.56499559457934
TCGA-41-2575-01A-01R-0916-01	HSF2BP	6.12284584264031
TCGA-41-2575-01A-01R-0916-01	HSF4	5.91630828751772
TCGA-41-2575-01A-01R-0916-01	HSFX1	4.19257381087123
TCGA-41-2575-01A-01R-0916-01	HSP90AA1	11.9088619579150
TCGA-41-2575-01A-01R-0916-01	HSP90AB1	9.99054486473079
TCGA-41-2575-01A-01R-0916-01	HSP90B1	8.8245548148728
TCGA-41-2575-01A-01R-0916-01	HSPA12A	6.76096313164978
TCGA-41-2575-01A-01R-0916-01	HSPA14	8.54205804591543
TCGA-41-2575-01A-01R-0916-01	HSPA1A	10.2894470786997
TCGA-41-2575-01A-01R-0916-01	HSPA1L	6.30502719264555
TCGA-41-2575-01A-01R-0916-01	HSPA2	7.83491424731139
TCGA-41-2575-01A-01R-0916-01	HSPA4	6.88991489065434
TCGA-41-2575-01A-01R-0916-01	HSPA4L	6.65886346637448
TCGA-41-2575-01A-01R-0916-01	HSPA5	11.0260972029239
TCGA-41-2575-01A-01R-0916-01	HSPA6	5.52014865701504
TCGA-41-2575-01A-01R-0916-01	HSPA8	11.6240385075141
TCGA-41-2575-01A-01R-0916-01	HSPA9	8.83726411862136
TCGA-41-2575-01A-01R-0916-01	HSPB1	10.4705031092431
TCGA-41-2575-01A-01R-0916-01	HSPB2	6.7926173504359
TCGA-41-2575-01A-01R-0916-01	HSPB3	5.53721306744627
TCGA-41-2575-01A-01R-0916-01	HSPB6	4.80224103102498
TCGA-41-2575-01A-01R-0916-01	HSPB7	4.70327311310674
TCGA-41-2575-01A-01R-0916-01	HSPB8	8.8303475008285
TCGA-41-2575-01A-01R-0916-01	HSPBAP1	7.41868789544406
TCGA-41-2575-01A-01R-0916-01	HSPBP1	6.37308989525196
TCGA-41-2575-01A-01R-0916-01	HSPC111	6.59674767196062
TCGA-41-2575-01A-01R-0916-01	HSPC152	11.3682883720639
TCGA-41-2575-01A-01R-0916-01	HSPC159	6.94730144238743
TCGA-41-2575-01A-01R-0916-01	HSPC171	8.82650562281954
TCGA-41-2575-01A-01R-0916-01	HSPD1	10.9958510638430
TCGA-41-2575-01A-01R-0916-01	HSPE1	10.7689737773379
TCGA-41-2575-01A-01R-0916-01	HSPH1	8.34657676356237
TCGA-41-2575-01A-01R-0916-01	HTATIP2	7.4383963116167
TCGA-41-2575-01A-01R-0916-01	HTATSF1	7.14413775254444
TCGA-41-2575-01A-01R-0916-01	HTF9C	4.71125084393831
TCGA-41-2575-01A-01R-0916-01	HTN1	3.84468728181652
TCGA-41-2575-01A-01R-0916-01	HTN3	3.62309703938329
TCGA-41-2575-01A-01R-0916-01	HTR1A	3.98669410049586
TCGA-41-2575-01A-01R-0916-01	HTR1B	4.39510876719751
TCGA-41-2575-01A-01R-0916-01	HTR1D	4.13151239008349
TCGA-41-2575-01A-01R-0916-01	HTR1E	4.67451071876356
TCGA-41-2575-01A-01R-0916-01	HTR1F	4.45640442704112
TCGA-41-2575-01A-01R-0916-01	HTR2A	4.13675617503708
TCGA-41-2575-01A-01R-0916-01	HTR2B	3.62271677286316
TCGA-41-2575-01A-01R-0916-01	HTR2C	3.92346178362611
TCGA-41-2575-01A-01R-0916-01	HTR3A	3.71568251121517
TCGA-41-2575-01A-01R-0916-01	HTR3B	3.58371784147547
TCGA-41-2575-01A-01R-0916-01	HTR4	4.11766545183978
TCGA-41-2575-01A-01R-0916-01	HTR5A	3.94530906824584
TCGA-41-2575-01A-01R-0916-01	HTR7	3.90206463388439
TCGA-41-2575-01A-01R-0916-01	HTR7P	3.82635966071254
TCGA-41-2575-01A-01R-0916-01	HTRA1	11.7397093400116
TCGA-41-2575-01A-01R-0916-01	HTRA2	7.21419340700817
TCGA-41-2575-01A-01R-0916-01	HUNK	4.01969964791725
TCGA-41-2575-01A-01R-0916-01	HUS1	5.99571143618228
TCGA-41-2575-01A-01R-0916-01	HUWE1	5.861127903118
TCGA-41-2575-01A-01R-0916-01	HYAL1	4.18821665730998
TCGA-41-2575-01A-01R-0916-01	HYAL2	7.25876225766336
TCGA-41-2575-01A-01R-0916-01	HYAL3	4.59420692650454
TCGA-41-2575-01A-01R-0916-01	HYAL4	4.06284360273496
TCGA-41-2575-01A-01R-0916-01	HYDIN	3.91010652383646
TCGA-41-2575-01A-01R-0916-01	HYMAI	3.95759201962424
TCGA-41-2575-01A-01R-0916-01	HYOU1	8.5619406058683
TCGA-41-2575-01A-01R-0916-01	HYPE	6.02131805127101
TCGA-41-2575-01A-01R-0916-01	HYPK	8.32339415536549
TCGA-41-2575-01A-01R-0916-01	IAPP	4.31620114036411
TCGA-41-2575-01A-01R-0916-01	IARS	10.3642748148428
TCGA-41-2575-01A-01R-0916-01	IARS2	9.31035081123603
TCGA-41-2575-01A-01R-0916-01	IBSP	6.53803614507701
TCGA-41-2575-01A-01R-0916-01	IBTK	7.9420293152347
TCGA-41-2575-01A-01R-0916-01	ICA1	5.54571311956081
TCGA-41-2575-01A-01R-0916-01	ICAM1	5.00928874105967
TCGA-41-2575-01A-01R-0916-01	ICAM2	5.18997291809289
TCGA-41-2575-01A-01R-0916-01	ICAM3	7.23506089576027
TCGA-41-2575-01A-01R-0916-01	ICAM4	3.71495942607030
TCGA-41-2575-01A-01R-0916-01	ICAM5	4.27574358764796
TCGA-41-2575-01A-01R-0916-01	ICK	6.257928589682
TCGA-41-2575-01A-01R-0916-01	ICMT	6.10592688656387
TCGA-41-2575-01A-01R-0916-01	ICOS	4.4172563461211
TCGA-41-2575-01A-01R-0916-01	ICOSLG	4.4781155061574
TCGA-41-2575-01A-01R-0916-01	ICT1	8.73458766080065
TCGA-41-2575-01A-01R-0916-01	ID1	7.56013548394895
TCGA-41-2575-01A-01R-0916-01	ID2	10.3923847728886
TCGA-41-2575-01A-01R-0916-01	ID3	10.0754858413350
TCGA-41-2575-01A-01R-0916-01	ID4	9.23892233474551
TCGA-41-2575-01A-01R-0916-01	IDE	5.18404508622852
TCGA-41-2575-01A-01R-0916-01	IDH1	9.99668794281946
TCGA-41-2575-01A-01R-0916-01	IDH2	8.81406528775459
TCGA-41-2575-01A-01R-0916-01	IDH3A	7.97563520346036
TCGA-41-2575-01A-01R-0916-01	IDH3B	8.81181896778035
TCGA-41-2575-01A-01R-0916-01	IDH3G	7.27354250746221
TCGA-41-2575-01A-01R-0916-01	IDI1	8.64233280271559
TCGA-41-2575-01A-01R-0916-01	IDS	6.97169220508079
TCGA-41-2575-01A-01R-0916-01	IDUA	4.45380100264494
TCGA-41-2575-01A-01R-0916-01	IER2	7.96089582120575
TCGA-41-2575-01A-01R-0916-01	IER3	6.47712247463165
TCGA-41-2575-01A-01R-0916-01	IER3IP1	7.94377688160988
TCGA-41-2575-01A-01R-0916-01	IER5	8.9041199793268
TCGA-41-2575-01A-01R-0916-01	IFI16	9.07641619550677
TCGA-41-2575-01A-01R-0916-01	IFI27	7.60875035010283
TCGA-41-2575-01A-01R-0916-01	IFI30	8.84550900181253
TCGA-41-2575-01A-01R-0916-01	IFI35	6.84457427426993
TCGA-41-2575-01A-01R-0916-01	IFI44	7.90034731822158
TCGA-41-2575-01A-01R-0916-01	IFI44L	5.78676665952873
TCGA-41-2575-01A-01R-0916-01	IFI6	9.9468862901779
TCGA-41-2575-01A-01R-0916-01	IFIH1	6.01747245794432
TCGA-41-2575-01A-01R-0916-01	IFIT1	7.68805860307484
TCGA-41-2575-01A-01R-0916-01	IFIT2	6.29620851256563
TCGA-41-2575-01A-01R-0916-01	IFIT3	4.76431653431056
TCGA-41-2575-01A-01R-0916-01	IFIT5	7.14630732219331
TCGA-41-2575-01A-01R-0916-01	IFITM1	7.39852347211223
TCGA-41-2575-01A-01R-0916-01	IFITM2	7.87890201705553
TCGA-41-2575-01A-01R-0916-01	IFITM3	8.9220453557091
TCGA-41-2575-01A-01R-0916-01	IFNA1	3.50328857456389
TCGA-41-2575-01A-01R-0916-01	IFNA10	3.96747254583284
TCGA-41-2575-01A-01R-0916-01	IFNA2	3.87037506790409
TCGA-41-2575-01A-01R-0916-01	IFNA21	4.33871788748093
TCGA-41-2575-01A-01R-0916-01	IFNA5	3.8437940891952
TCGA-41-2575-01A-01R-0916-01	IFNA6	3.7869950273931
TCGA-41-2575-01A-01R-0916-01	IFNA8	3.88083193262898
TCGA-41-2575-01A-01R-0916-01	IFNAR1	5.60758553812148
TCGA-41-2575-01A-01R-0916-01	IFNAR2	8.12639742868083
TCGA-41-2575-01A-01R-0916-01	IFNB1	4.04254878535872
TCGA-41-2575-01A-01R-0916-01	IFNG	3.79300560128857
TCGA-41-2575-01A-01R-0916-01	IFNGR1	9.3937544163278
TCGA-41-2575-01A-01R-0916-01	IFNGR2	9.09967334482674
TCGA-41-2575-01A-01R-0916-01	IFNW1	4.14571607207132
TCGA-41-2575-01A-01R-0916-01	IFRD1	8.6305174353981
TCGA-41-2575-01A-01R-0916-01	IFRD2	7.3256303233617
TCGA-41-2575-01A-01R-0916-01	IFT122	6.73050859276174
TCGA-41-2575-01A-01R-0916-01	IFT140	5.29713807751385
TCGA-41-2575-01A-01R-0916-01	IFT52	9.56634001470502
TCGA-41-2575-01A-01R-0916-01	IFT57	8.4847686960261
TCGA-41-2575-01A-01R-0916-01	IFT74	5.07123762446576
TCGA-41-2575-01A-01R-0916-01	IFT81	8.08225869992448
TCGA-41-2575-01A-01R-0916-01	IFT88	7.61539783527867
TCGA-41-2575-01A-01R-0916-01	IGBP1	8.30263627446251
TCGA-41-2575-01A-01R-0916-01	IGF1	4.19369228710359
TCGA-41-2575-01A-01R-0916-01	IGF1R	6.09311238183805
TCGA-41-2575-01A-01R-0916-01	IGF2	4.7669534517444
TCGA-41-2575-01A-01R-0916-01	IGF2AS	4.41065280961613
TCGA-41-2575-01A-01R-0916-01	IGF2BP2	8.65144952716742
TCGA-41-2575-01A-01R-0916-01	IGF2BP3	5.82132575558631
TCGA-41-2575-01A-01R-0916-01	IGF2R	6.12703507483733
TCGA-41-2575-01A-01R-0916-01	IGFALS	4.01116308980239
TCGA-41-2575-01A-01R-0916-01	IGFBP1	4.95085940832783
TCGA-41-2575-01A-01R-0916-01	IGFBP2	9.69850745645308
TCGA-41-2575-01A-01R-0916-01	IGFBP3	9.20031883601205
TCGA-41-2575-01A-01R-0916-01	IGFBP4	6.46049751721961
TCGA-41-2575-01A-01R-0916-01	IGFBP5	8.72270759296565
TCGA-41-2575-01A-01R-0916-01	IGFBP6	5.8794288177237
TCGA-41-2575-01A-01R-0916-01	IGFBP7	11.3364425430688
TCGA-41-2575-01A-01R-0916-01	IGHD	4.4114365077525
TCGA-41-2575-01A-01R-0916-01	IGHM	4.0798937508271
TCGA-41-2575-01A-01R-0916-01	IGHMBP2	5.44761587394456
TCGA-41-2575-01A-01R-0916-01	IGKC	5.21789219105882
TCGA-41-2575-01A-01R-0916-01	IGKV1-5	4.27809336532550
TCGA-41-2575-01A-01R-0916-01	IGL@	4.1963791013532
TCGA-41-2575-01A-01R-0916-01	IGLL1	4.10775855684146
TCGA-41-2575-01A-01R-0916-01	IGLV2-14	3.87565656018052
TCGA-41-2575-01A-01R-0916-01	IGLV3-25	4.78774307518891
TCGA-41-2575-01A-01R-0916-01	IGSF1	4.28709670770722
TCGA-41-2575-01A-01R-0916-01	IGSF2	4.50139113196709
TCGA-41-2575-01A-01R-0916-01	IGSF3	7.5919402482413
TCGA-41-2575-01A-01R-0916-01	IGSF6	5.39240062722381
TCGA-41-2575-01A-01R-0916-01	IGSF9B	4.34522303353920
TCGA-41-2575-01A-01R-0916-01	IHH	5.24153851554660
TCGA-41-2575-01A-01R-0916-01	IHPK1	7.51321796676296
TCGA-41-2575-01A-01R-0916-01	IHPK2	7.72457807155749
TCGA-41-2575-01A-01R-0916-01	IK	7.09317090837598
TCGA-41-2575-01A-01R-0916-01	IKBKAP	7.02692052235816
TCGA-41-2575-01A-01R-0916-01	IKBKB	5.94094620054616
TCGA-41-2575-01A-01R-0916-01	IKBKE	4.97165624957462
TCGA-41-2575-01A-01R-0916-01	IKBKG	6.12239057492448
TCGA-41-2575-01A-01R-0916-01	IKZF1	4.54188038844114
TCGA-41-2575-01A-01R-0916-01	IKZF2	4.18743197005675
TCGA-41-2575-01A-01R-0916-01	IKZF3	3.65484304152515
TCGA-41-2575-01A-01R-0916-01	IKZF4	4.45407094731279
TCGA-41-2575-01A-01R-0916-01	IKZF5	5.52568842667022
TCGA-41-2575-01A-01R-0916-01	IL10	4.03401557142547
TCGA-41-2575-01A-01R-0916-01	IL10RA	6.62603527883753
TCGA-41-2575-01A-01R-0916-01	IL10RB	8.11675910914347
TCGA-41-2575-01A-01R-0916-01	IL11	4.58240422766283
TCGA-41-2575-01A-01R-0916-01	IL11RA	8.5009683962689
TCGA-41-2575-01A-01R-0916-01	IL12A	4.35519729425111
TCGA-41-2575-01A-01R-0916-01	IL12B	3.43264728233089
TCGA-41-2575-01A-01R-0916-01	IL12RB1	4.19423639387989
TCGA-41-2575-01A-01R-0916-01	IL12RB2	3.76406368659463
TCGA-41-2575-01A-01R-0916-01	IL13	4.17190396643164
TCGA-41-2575-01A-01R-0916-01	IL13RA1	7.00205647800856
TCGA-41-2575-01A-01R-0916-01	IL13RA2	9.8607947796079
TCGA-41-2575-01A-01R-0916-01	IL15	4.40119007066989
TCGA-41-2575-01A-01R-0916-01	IL15RA	4.20083740655617
TCGA-41-2575-01A-01R-0916-01	IL16	4.26882637566558
TCGA-41-2575-01A-01R-0916-01	IL17A	3.52182157889212
TCGA-41-2575-01A-01R-0916-01	IL17B	3.67424044437606
TCGA-41-2575-01A-01R-0916-01	IL17RA	5.80012358197209
TCGA-41-2575-01A-01R-0916-01	IL17RB	9.5990615429018
TCGA-41-2575-01A-01R-0916-01	IL17RC	5.0995861897038
TCGA-41-2575-01A-01R-0916-01	IL18	6.028018169705
TCGA-41-2575-01A-01R-0916-01	IL18R1	3.77440101292073
TCGA-41-2575-01A-01R-0916-01	IL18RAP	5.05063418588393
TCGA-41-2575-01A-01R-0916-01	IL19	4.22392539701326
TCGA-41-2575-01A-01R-0916-01	IL1A	3.73914544324478
TCGA-41-2575-01A-01R-0916-01	IL1B	5.44808718452561
TCGA-41-2575-01A-01R-0916-01	IL1F5	4.28650700035913
TCGA-41-2575-01A-01R-0916-01	IL1F6	3.655724944494
TCGA-41-2575-01A-01R-0916-01	IL1F7	3.97923415672343
TCGA-41-2575-01A-01R-0916-01	IL1F9	4.08973656116198
TCGA-41-2575-01A-01R-0916-01	IL1R1	4.42593579038085
TCGA-41-2575-01A-01R-0916-01	IL1R2	5.6539211410426
TCGA-41-2575-01A-01R-0916-01	IL1RAP	6.70929683339677
TCGA-41-2575-01A-01R-0916-01	IL1RAPL1	5.08836593281666
TCGA-41-2575-01A-01R-0916-01	IL1RAPL2	3.90533016748814
TCGA-41-2575-01A-01R-0916-01	IL1RL1	4.40083566857777
TCGA-41-2575-01A-01R-0916-01	IL1RL2	4.01752003261332
TCGA-41-2575-01A-01R-0916-01	IL1RN	4.33774724239456
TCGA-41-2575-01A-01R-0916-01	IL2	3.83950752704921
TCGA-41-2575-01A-01R-0916-01	IL20RA	4.28030748619713
TCGA-41-2575-01A-01R-0916-01	IL21	3.93970393872774
TCGA-41-2575-01A-01R-0916-01	IL21R	4.20509937823602
TCGA-41-2575-01A-01R-0916-01	IL22	4.5603285189221
TCGA-41-2575-01A-01R-0916-01	IL22RA1	4.33193011319227
TCGA-41-2575-01A-01R-0916-01	IL23A	4.23007600980498
TCGA-41-2575-01A-01R-0916-01	IL24	4.34940691029443
TCGA-41-2575-01A-01R-0916-01	IL25	4.04383866482949
TCGA-41-2575-01A-01R-0916-01	IL26	4.17170503163859
TCGA-41-2575-01A-01R-0916-01	IL27RA	4.89419412060866
TCGA-41-2575-01A-01R-0916-01	IL2RA	4.17718409680734
TCGA-41-2575-01A-01R-0916-01	IL2RB	4.75871190902482
TCGA-41-2575-01A-01R-0916-01	IL2RG	4.53105954745271
TCGA-41-2575-01A-01R-0916-01	IL3	3.30941279177316
TCGA-41-2575-01A-01R-0916-01	IL32	5.09957350923797
TCGA-41-2575-01A-01R-0916-01	IL33	6.67756341329796
TCGA-41-2575-01A-01R-0916-01	IL4	3.66396564086796
TCGA-41-2575-01A-01R-0916-01	IL4R	5.31874276439671
TCGA-41-2575-01A-01R-0916-01	IL5	3.53175255320548
TCGA-41-2575-01A-01R-0916-01	IL5RA	4.10948827448455
TCGA-41-2575-01A-01R-0916-01	IL6	6.16082623398398
TCGA-41-2575-01A-01R-0916-01	IL6R	4.47122370624458
TCGA-41-2575-01A-01R-0916-01	IL6ST	7.23759145816697
TCGA-41-2575-01A-01R-0916-01	IL7	4.01710387101241
TCGA-41-2575-01A-01R-0916-01	IL7R	5.01925322909966
TCGA-41-2575-01A-01R-0916-01	IL8	7.0236900657104
TCGA-41-2575-01A-01R-0916-01	IL8RA	4.82065997096324
TCGA-41-2575-01A-01R-0916-01	IL8RB	4.55488682658627
TCGA-41-2575-01A-01R-0916-01	IL9	4.20098224375337
TCGA-41-2575-01A-01R-0916-01	ILF2	9.7774725516321
TCGA-41-2575-01A-01R-0916-01	ILF3	7.63422877205833
TCGA-41-2575-01A-01R-0916-01	ILK	8.97213894327482
TCGA-41-2575-01A-01R-0916-01	ILKAP	7.64563204861173
TCGA-41-2575-01A-01R-0916-01	ILVBL	7.14068937491531
TCGA-41-2575-01A-01R-0916-01	IMMT	8.96053051956041
TCGA-41-2575-01A-01R-0916-01	IMP3	9.7174429849158
TCGA-41-2575-01A-01R-0916-01	IMP4	9.03252469416523
TCGA-41-2575-01A-01R-0916-01	IMPA1	9.37604587907868
TCGA-41-2575-01A-01R-0916-01	IMPA2	5.76223877093991
TCGA-41-2575-01A-01R-0916-01	IMPACT	8.67313306243518
TCGA-41-2575-01A-01R-0916-01	IMPAD1	7.19317430046711
TCGA-41-2575-01A-01R-0916-01	IMPDH1	6.24973469719994
TCGA-41-2575-01A-01R-0916-01	IMPDH2	10.1529739527321
TCGA-41-2575-01A-01R-0916-01	IMPG1	3.56161343848036
TCGA-41-2575-01A-01R-0916-01	IMPG2	4.27879128710553
TCGA-41-2575-01A-01R-0916-01	INA	5.61569787947297
TCGA-41-2575-01A-01R-0916-01	INADL	4.1828268347102
TCGA-41-2575-01A-01R-0916-01	INCENP	4.18827582749676
TCGA-41-2575-01A-01R-0916-01	INDO	4.08597582132475
TCGA-41-2575-01A-01R-0916-01	INE1	4.44643603995677
TCGA-41-2575-01A-01R-0916-01	ING1	6.26236816321386
TCGA-41-2575-01A-01R-0916-01	ING2	6.0368611172497
TCGA-41-2575-01A-01R-0916-01	ING3	8.0488480293781
TCGA-41-2575-01A-01R-0916-01	ING4	8.1586169298245
TCGA-41-2575-01A-01R-0916-01	INHA	4.5687573980308
TCGA-41-2575-01A-01R-0916-01	INHBA	4.10025007309092
TCGA-41-2575-01A-01R-0916-01	INHBB	6.88362410119717
