barcode	gene symbol	value
TCGA-12-3648-01A-01R-0916-01	NAV3	5.55879577463967
TCGA-12-3648-01A-01R-0916-01	NBEA	7.51868904954187
TCGA-12-3648-01A-01R-0916-01	NBEAL2	4.40934561293896
TCGA-12-3648-01A-01R-0916-01	NBL1	6.2420068538499
TCGA-12-3648-01A-01R-0916-01	NBLA00301	3.68283335453731
TCGA-12-3648-01A-01R-0916-01	NBN	7.71488618602485
TCGA-12-3648-01A-01R-0916-01	NBPF3	10.9528609296519
TCGA-12-3648-01A-01R-0916-01	NBR1	7.76536967404128
TCGA-12-3648-01A-01R-0916-01	NBR2	4.87829821318411
TCGA-12-3648-01A-01R-0916-01	NCALD	8.03696555575886
TCGA-12-3648-01A-01R-0916-01	NCAM1	6.53462110455672
TCGA-12-3648-01A-01R-0916-01	NCAM2	6.15853727011505
TCGA-12-3648-01A-01R-0916-01	NCAN	9.33104170861772
TCGA-12-3648-01A-01R-0916-01	NCAPD2	7.26037588645462
TCGA-12-3648-01A-01R-0916-01	NCAPD3	6.8747757772929
TCGA-12-3648-01A-01R-0916-01	NCAPG	5.957156698482
TCGA-12-3648-01A-01R-0916-01	NCAPG2	7.21462950393469
TCGA-12-3648-01A-01R-0916-01	NCAPH	6.24095957312128
TCGA-12-3648-01A-01R-0916-01	NCAPH2	6.02706045344994
TCGA-12-3648-01A-01R-0916-01	NCBP1	5.29314240441112
TCGA-12-3648-01A-01R-0916-01	NCBP2	7.25127941448595
TCGA-12-3648-01A-01R-0916-01	NCDN	5.53581974409153
TCGA-12-3648-01A-01R-0916-01	NCF1	5.08835121215096
TCGA-12-3648-01A-01R-0916-01	NCF2	5.1453079308424
TCGA-12-3648-01A-01R-0916-01	NCF4	4.46901511122842
TCGA-12-3648-01A-01R-0916-01	NCK1	7.94406787738326
TCGA-12-3648-01A-01R-0916-01	NCK2	9.29657794598205
TCGA-12-3648-01A-01R-0916-01	NCKAP1	7.10267321290205
TCGA-12-3648-01A-01R-0916-01	NCKAP1L	5.43447704994842
TCGA-12-3648-01A-01R-0916-01	NCKIPSD	6.93686515722247
TCGA-12-3648-01A-01R-0916-01	NCL	10.0130082478896
TCGA-12-3648-01A-01R-0916-01	NCLN	6.52981155967018
TCGA-12-3648-01A-01R-0916-01	NCOA1	8.11760077724657
TCGA-12-3648-01A-01R-0916-01	NCOA2	4.67560918406169
TCGA-12-3648-01A-01R-0916-01	NCOA3	7.49991691321944
TCGA-12-3648-01A-01R-0916-01	NCOA4	9.0591064365434
TCGA-12-3648-01A-01R-0916-01	NCOA6	9.4372509535896
TCGA-12-3648-01A-01R-0916-01	NCOR1	7.8426488174656
TCGA-12-3648-01A-01R-0916-01	NCOR2	5.36892922397996
TCGA-12-3648-01A-01R-0916-01	NCR1	3.99963999539839
TCGA-12-3648-01A-01R-0916-01	NCR2	4.36271371596599
TCGA-12-3648-01A-01R-0916-01	NCR3	4.2638585978648
TCGA-12-3648-01A-01R-0916-01	NCSTN	8.47784718331723
TCGA-12-3648-01A-01R-0916-01	NDC80	7.11729987545416
TCGA-12-3648-01A-01R-0916-01	NDE1	7.64352297274651
TCGA-12-3648-01A-01R-0916-01	NDEL1	7.75570025428555
TCGA-12-3648-01A-01R-0916-01	NDFIP1	10.8836958752056
TCGA-12-3648-01A-01R-0916-01	NDN	9.07114938923563
TCGA-12-3648-01A-01R-0916-01	NDOR1	4.7434889848508
TCGA-12-3648-01A-01R-0916-01	NDP	7.75490635643458
TCGA-12-3648-01A-01R-0916-01	NDRG1	8.7223179867181
TCGA-12-3648-01A-01R-0916-01	NDRG2	7.18769715361298
TCGA-12-3648-01A-01R-0916-01	NDRG3	7.12724168230172
TCGA-12-3648-01A-01R-0916-01	NDRG4	6.43403551531989
TCGA-12-3648-01A-01R-0916-01	NDST1	4.95300618790278
TCGA-12-3648-01A-01R-0916-01	NDST2	6.7420112618521
TCGA-12-3648-01A-01R-0916-01	NDST3	3.85004124838349
TCGA-12-3648-01A-01R-0916-01	NDST4	3.97024327814654
TCGA-12-3648-01A-01R-0916-01	NDUFA1	10.5510855816905
TCGA-12-3648-01A-01R-0916-01	NDUFA10	8.47900815692577
TCGA-12-3648-01A-01R-0916-01	NDUFA13	10.7615158273604
TCGA-12-3648-01A-01R-0916-01	NDUFA2	9.1670844166255
TCGA-12-3648-01A-01R-0916-01	NDUFA3	11.2871826836234
TCGA-12-3648-01A-01R-0916-01	NDUFA4	11.4347951664082
TCGA-12-3648-01A-01R-0916-01	NDUFA4L2	6.5000415653643
TCGA-12-3648-01A-01R-0916-01	NDUFA5	9.93641760468082
TCGA-12-3648-01A-01R-0916-01	NDUFA6	9.47140544286128
TCGA-12-3648-01A-01R-0916-01	NDUFA7	8.97385840491599
TCGA-12-3648-01A-01R-0916-01	NDUFA8	9.98751089229125
TCGA-12-3648-01A-01R-0916-01	NDUFA9	9.67455802235122
TCGA-12-3648-01A-01R-0916-01	NDUFAB1	10.1222959332378
TCGA-12-3648-01A-01R-0916-01	NDUFAF1	6.93163466127683
TCGA-12-3648-01A-01R-0916-01	NDUFB1	11.0350077950614
TCGA-12-3648-01A-01R-0916-01	NDUFB11	9.751980795392
TCGA-12-3648-01A-01R-0916-01	NDUFB2	10.2294669240215
TCGA-12-3648-01A-01R-0916-01	NDUFB3	8.49379658178947
TCGA-12-3648-01A-01R-0916-01	NDUFB4	11.3645418691523
TCGA-12-3648-01A-01R-0916-01	NDUFB5	10.4208879932295
TCGA-12-3648-01A-01R-0916-01	NDUFB6	10.3499342211579
TCGA-12-3648-01A-01R-0916-01	NDUFB7	9.18011615649904
TCGA-12-3648-01A-01R-0916-01	NDUFB8	9.27123760059188
TCGA-12-3648-01A-01R-0916-01	NDUFC1	9.94001225137157
TCGA-12-3648-01A-01R-0916-01	NDUFC2	9.94411096301278
TCGA-12-3648-01A-01R-0916-01	NDUFS1	8.81810525533381
TCGA-12-3648-01A-01R-0916-01	NDUFS2	9.23706390005194
TCGA-12-3648-01A-01R-0916-01	NDUFS3	9.53030869323207
TCGA-12-3648-01A-01R-0916-01	NDUFS4	9.18106564018804
TCGA-12-3648-01A-01R-0916-01	NDUFS5	11.4746725457339
TCGA-12-3648-01A-01R-0916-01	NDUFS6	9.56903518802782
TCGA-12-3648-01A-01R-0916-01	NDUFS7	8.75330255700206
TCGA-12-3648-01A-01R-0916-01	NDUFS8	8.97010106205829
TCGA-12-3648-01A-01R-0916-01	NDUFV1	8.98383733446842
TCGA-12-3648-01A-01R-0916-01	NDUFV2	9.73848268070953
TCGA-12-3648-01A-01R-0916-01	NEB	5.64961504246792
TCGA-12-3648-01A-01R-0916-01	NEBL	5.13120228474759
TCGA-12-3648-01A-01R-0916-01	NECAP1	7.6147639790262
TCGA-12-3648-01A-01R-0916-01	NECAP2	8.22748271625985
TCGA-12-3648-01A-01R-0916-01	NEDD4	4.93720156134682
TCGA-12-3648-01A-01R-0916-01	NEDD4L	5.82936427720146
TCGA-12-3648-01A-01R-0916-01	NEDD8	9.04809069629662
TCGA-12-3648-01A-01R-0916-01	NEDD9	8.30105264160258
TCGA-12-3648-01A-01R-0916-01	NEFH	4.33641748042188
TCGA-12-3648-01A-01R-0916-01	NEFL	4.27629155828893
TCGA-12-3648-01A-01R-0916-01	NEFM	4.20882449720138
TCGA-12-3648-01A-01R-0916-01	NEIL1	4.83950397098208
TCGA-12-3648-01A-01R-0916-01	NEIL3	5.41158339568935
TCGA-12-3648-01A-01R-0916-01	NEK1	6.53669269986499
TCGA-12-3648-01A-01R-0916-01	NEK11	7.18957499753774
TCGA-12-3648-01A-01R-0916-01	NEK2	5.14093568260646
TCGA-12-3648-01A-01R-0916-01	NEK3	5.18225263984458
TCGA-12-3648-01A-01R-0916-01	NEK4	8.34411030288387
TCGA-12-3648-01A-01R-0916-01	NEK9	5.46820999395923
TCGA-12-3648-01A-01R-0916-01	NELF	6.78740552018377
TCGA-12-3648-01A-01R-0916-01	NELL1	4.72972964153146
TCGA-12-3648-01A-01R-0916-01	NELL2	8.03233854145246
TCGA-12-3648-01A-01R-0916-01	NENF	6.76707583848432
TCGA-12-3648-01A-01R-0916-01	NEO1	7.49865214921143
TCGA-12-3648-01A-01R-0916-01	NES	11.8677105599732
TCGA-12-3648-01A-01R-0916-01	NET1	5.99368138527607
TCGA-12-3648-01A-01R-0916-01	NETO2	4.73403509679106
TCGA-12-3648-01A-01R-0916-01	NEU1	8.11860560074005
TCGA-12-3648-01A-01R-0916-01	NEU2	4.35198063378684
TCGA-12-3648-01A-01R-0916-01	NEU3	4.04706298800551
TCGA-12-3648-01A-01R-0916-01	NEURL	4.59289291268381
TCGA-12-3648-01A-01R-0916-01	NEUROD1	6.57712509811576
TCGA-12-3648-01A-01R-0916-01	NEUROD2	3.79021036641523
TCGA-12-3648-01A-01R-0916-01	NEUROD4	4.51452553284891
TCGA-12-3648-01A-01R-0916-01	NEUROD6	5.11586568715199
TCGA-12-3648-01A-01R-0916-01	NEUROG1	4.20468307437817
TCGA-12-3648-01A-01R-0916-01	NEUROG2	4.21736714194263
TCGA-12-3648-01A-01R-0916-01	NEUROG3	3.69012972826588
TCGA-12-3648-01A-01R-0916-01	NF1	5.83159225905042
TCGA-12-3648-01A-01R-0916-01	NF2	4.76168026597021
TCGA-12-3648-01A-01R-0916-01	NFASC	6.50798065673665
TCGA-12-3648-01A-01R-0916-01	NFAT5	7.92147187538676
TCGA-12-3648-01A-01R-0916-01	NFATC1	4.7234596168898
TCGA-12-3648-01A-01R-0916-01	NFATC2IP	7.05317601706299
TCGA-12-3648-01A-01R-0916-01	NFATC3	5.07719548855418
TCGA-12-3648-01A-01R-0916-01	NFATC4	4.79029221197657
TCGA-12-3648-01A-01R-0916-01	NFE2	3.82477164768001
TCGA-12-3648-01A-01R-0916-01	NFE2L1	8.24785944291486
TCGA-12-3648-01A-01R-0916-01	NFE2L2	10.0698075161272
TCGA-12-3648-01A-01R-0916-01	NFE2L3	4.77510928925906
TCGA-12-3648-01A-01R-0916-01	NFIB	7.99352850445285
TCGA-12-3648-01A-01R-0916-01	NFIC	8.26176582016822
TCGA-12-3648-01A-01R-0916-01	NFIL3	9.56253265078355
TCGA-12-3648-01A-01R-0916-01	NFIX	6.29066884545502
TCGA-12-3648-01A-01R-0916-01	NFKB1	6.11159402541289
TCGA-12-3648-01A-01R-0916-01	NFKB2	4.13290633399797
TCGA-12-3648-01A-01R-0916-01	NFKBIA	10.3158589434238
TCGA-12-3648-01A-01R-0916-01	NFKBIB	6.3402438870503
TCGA-12-3648-01A-01R-0916-01	NFKBIE	6.41590278542647
TCGA-12-3648-01A-01R-0916-01	NFKBIL1	5.12362840302778
TCGA-12-3648-01A-01R-0916-01	NFKBIL2	4.03997426023087
TCGA-12-3648-01A-01R-0916-01	NFRKB	5.78953314748374
TCGA-12-3648-01A-01R-0916-01	NFS1	6.81611774847358
TCGA-12-3648-01A-01R-0916-01	NFU1	8.86291729081434
TCGA-12-3648-01A-01R-0916-01	NFX1	5.47144364805678
TCGA-12-3648-01A-01R-0916-01	NFYA	4.24726854269267
TCGA-12-3648-01A-01R-0916-01	NFYB	6.45851825804884
TCGA-12-3648-01A-01R-0916-01	NFYC	6.52818127507164
TCGA-12-3648-01A-01R-0916-01	NGB	3.92590236276624
TCGA-12-3648-01A-01R-0916-01	NGDN	7.88388545327103
TCGA-12-3648-01A-01R-0916-01	NGFB	4.1750318627052
TCGA-12-3648-01A-01R-0916-01	NGFR	5.66507584920021
TCGA-12-3648-01A-01R-0916-01	NGFRAP1	11.7027960189719
TCGA-12-3648-01A-01R-0916-01	NGLY1	8.51445883423272
TCGA-12-3648-01A-01R-0916-01	NGRN	10.7024368265352
TCGA-12-3648-01A-01R-0916-01	NHEJ1	5.9858157112764
TCGA-12-3648-01A-01R-0916-01	NHLH1	4.78064458880062
TCGA-12-3648-01A-01R-0916-01	NHLH2	3.89465755329602
TCGA-12-3648-01A-01R-0916-01	NHP2L1	9.43435983816163
TCGA-12-3648-01A-01R-0916-01	NIBP	6.26675537799542
TCGA-12-3648-01A-01R-0916-01	NID1	7.31669681587212
TCGA-12-3648-01A-01R-0916-01	NID2	7.49559364293834
TCGA-12-3648-01A-01R-0916-01	NIF3L1	8.05627635449718
TCGA-12-3648-01A-01R-0916-01	NINJ1	7.51952264047334
TCGA-12-3648-01A-01R-0916-01	NINJ2	4.68549277773828
TCGA-12-3648-01A-01R-0916-01	NIP30	7.98815105728509
TCGA-12-3648-01A-01R-0916-01	NIP7	6.70292523874184
TCGA-12-3648-01A-01R-0916-01	NIPBL	6.79874034174275
TCGA-12-3648-01A-01R-0916-01	NIPSNAP1	7.36630527020709
TCGA-12-3648-01A-01R-0916-01	NIPSNAP3B	3.90286664881062
TCGA-12-3648-01A-01R-0916-01	NISCH	9.30052237590465
TCGA-12-3648-01A-01R-0916-01	NIT1	7.52814621289773
TCGA-12-3648-01A-01R-0916-01	NIT2	8.1815696429645
TCGA-12-3648-01A-01R-0916-01	NKG7	4.39434375642158
TCGA-12-3648-01A-01R-0916-01	NKIRAS2	7.50239176480781
TCGA-12-3648-01A-01R-0916-01	NKRF	8.17420780901739
TCGA-12-3648-01A-01R-0916-01	NKTR	7.83687286748513
TCGA-12-3648-01A-01R-0916-01	NKX2-1	3.97344811069829
TCGA-12-3648-01A-01R-0916-01	NKX2-2	8.18856122918518
TCGA-12-3648-01A-01R-0916-01	NKX2-5	5.48857556029005
TCGA-12-3648-01A-01R-0916-01	NKX2-8	3.68606371195404
TCGA-12-3648-01A-01R-0916-01	NKX3-1	4.91158152706204
TCGA-12-3648-01A-01R-0916-01	NKX3-2	5.85497811516184
TCGA-12-3648-01A-01R-0916-01	NKX6-1	4.06111800683199
TCGA-12-3648-01A-01R-0916-01	NLE1	4.76592290956595
TCGA-12-3648-01A-01R-0916-01	NLGN1	8.78008104703413
TCGA-12-3648-01A-01R-0916-01	NLGN3	7.8877875157998
TCGA-12-3648-01A-01R-0916-01	NLGN4X	9.65053936914938
TCGA-12-3648-01A-01R-0916-01	NLGN4Y	3.91512715924981
TCGA-12-3648-01A-01R-0916-01	NLK	7.60237786699174
TCGA-12-3648-01A-01R-0916-01	NLRP1	5.71453963370659
TCGA-12-3648-01A-01R-0916-01	NLRP2	3.99876213991634
TCGA-12-3648-01A-01R-0916-01	NLRP3	4.10134288141497
TCGA-12-3648-01A-01R-0916-01	NLRX1	6.14580157274771
TCGA-12-3648-01A-01R-0916-01	NMB	9.44681209694205
TCGA-12-3648-01A-01R-0916-01	NMBR	4.11199033190368
TCGA-12-3648-01A-01R-0916-01	NMD3	5.88279536548036
TCGA-12-3648-01A-01R-0916-01	NME3	7.5979777365894
TCGA-12-3648-01A-01R-0916-01	NME4	8.87699845275438
TCGA-12-3648-01A-01R-0916-01	NME5	7.15367525722406
TCGA-12-3648-01A-01R-0916-01	NME6	5.10408744742908
TCGA-12-3648-01A-01R-0916-01	NME7	7.84065788708944
TCGA-12-3648-01A-01R-0916-01	NMI	8.09922194308608
TCGA-12-3648-01A-01R-0916-01	NMNAT2	3.82501592182537
TCGA-12-3648-01A-01R-0916-01	NMT1	7.0198847244468
TCGA-12-3648-01A-01R-0916-01	NMT2	5.72933217601907
TCGA-12-3648-01A-01R-0916-01	NMU	4.60730999319483
TCGA-12-3648-01A-01R-0916-01	NMUR1	3.80122819364106
TCGA-12-3648-01A-01R-0916-01	NNAT	7.76766306954371
TCGA-12-3648-01A-01R-0916-01	NNMT	10.4930029802246
TCGA-12-3648-01A-01R-0916-01	NNT	6.26730834442437
TCGA-12-3648-01A-01R-0916-01	NOC2L	5.09872125491942
TCGA-12-3648-01A-01R-0916-01	NOC3L	7.47352269234761
TCGA-12-3648-01A-01R-0916-01	NOC4L	7.04867078853858
TCGA-12-3648-01A-01R-0916-01	NOD1	6.10327468013481
TCGA-12-3648-01A-01R-0916-01	NOD2	5.23108784650225
TCGA-12-3648-01A-01R-0916-01	NOL1	7.89217711691241
TCGA-12-3648-01A-01R-0916-01	NOL10	4.36709475772787
TCGA-12-3648-01A-01R-0916-01	NOL11	8.19007377555346
TCGA-12-3648-01A-01R-0916-01	NOL12	4.84850632476389
TCGA-12-3648-01A-01R-0916-01	NOL14	6.32772572881569
TCGA-12-3648-01A-01R-0916-01	NOL3	6.03419730904601
TCGA-12-3648-01A-01R-0916-01	NOL4	6.37551675963625
TCGA-12-3648-01A-01R-0916-01	NOL5A	7.9153929883132
TCGA-12-3648-01A-01R-0916-01	NOL6	6.8138787334216
TCGA-12-3648-01A-01R-0916-01	NOL7	8.61782793617934
TCGA-12-3648-01A-01R-0916-01	NOL8	7.8505848910743
TCGA-12-3648-01A-01R-0916-01	NOLA1	7.48007165510705
TCGA-12-3648-01A-01R-0916-01	NOLA2	8.13906212640477
TCGA-12-3648-01A-01R-0916-01	NOLA3	8.51558844185428
TCGA-12-3648-01A-01R-0916-01	NOLC1	6.29563330775368
TCGA-12-3648-01A-01R-0916-01	NONO	9.02196185569488
TCGA-12-3648-01A-01R-0916-01	NOS1	4.65074576578202
TCGA-12-3648-01A-01R-0916-01	NOS1AP	5.57847876824968
TCGA-12-3648-01A-01R-0916-01	NOS2A	4.87270023992148
TCGA-12-3648-01A-01R-0916-01	NOS3	3.89020322170691
TCGA-12-3648-01A-01R-0916-01	NOSIP	8.91039112248125
TCGA-12-3648-01A-01R-0916-01	NOTCH1	7.72741415264679
TCGA-12-3648-01A-01R-0916-01	NOTCH2	8.00585580382643
TCGA-12-3648-01A-01R-0916-01	NOTCH3	6.34562722870492
TCGA-12-3648-01A-01R-0916-01	NOTCH4	8.03952620742962
TCGA-12-3648-01A-01R-0916-01	NOV	5.74227592026186
TCGA-12-3648-01A-01R-0916-01	NOVA1	8.9793397108624
TCGA-12-3648-01A-01R-0916-01	NOVA2	4.87142907880846
TCGA-12-3648-01A-01R-0916-01	NOX1	4.62784210011801
TCGA-12-3648-01A-01R-0916-01	NOX3	3.84143938562927
TCGA-12-3648-01A-01R-0916-01	NOX4	6.35669750959172
TCGA-12-3648-01A-01R-0916-01	NOX5	4.95631987532705
TCGA-12-3648-01A-01R-0916-01	NP	6.77334136710416
TCGA-12-3648-01A-01R-0916-01	NPAL2	4.86310659326242
TCGA-12-3648-01A-01R-0916-01	NPAL3	4.54310299441871
TCGA-12-3648-01A-01R-0916-01	NPAS1	4.24663362386626
TCGA-12-3648-01A-01R-0916-01	NPAS2	5.162154497913
TCGA-12-3648-01A-01R-0916-01	NPAS3	6.93360466809843
TCGA-12-3648-01A-01R-0916-01	NPAT	6.97061525616087
TCGA-12-3648-01A-01R-0916-01	NPBWR2	3.69220373871112
TCGA-12-3648-01A-01R-0916-01	NPC1	8.29392343064654
TCGA-12-3648-01A-01R-0916-01	NPC1L1	4.30381098197493
TCGA-12-3648-01A-01R-0916-01	NPC2	10.0421058744665
TCGA-12-3648-01A-01R-0916-01	NPDC1	8.7105434002256
TCGA-12-3648-01A-01R-0916-01	NPEPL1	6.415032124811
TCGA-12-3648-01A-01R-0916-01	NPEPPS	8.09437557607135
TCGA-12-3648-01A-01R-0916-01	NPFF	5.08821160100792
TCGA-12-3648-01A-01R-0916-01	NPFFR1	5.46294291772632
TCGA-12-3648-01A-01R-0916-01	NPHP1	4.46592493265035
TCGA-12-3648-01A-01R-0916-01	NPHP4	6.03993176978392
TCGA-12-3648-01A-01R-0916-01	NPHS1	4.3284092311254
TCGA-12-3648-01A-01R-0916-01	NPHS2	4.10963524634214
TCGA-12-3648-01A-01R-0916-01	NPL	5.85237682165676
TCGA-12-3648-01A-01R-0916-01	NPLOC4	7.75898541204524
TCGA-12-3648-01A-01R-0916-01	NPM1	10.2046190514074
TCGA-12-3648-01A-01R-0916-01	NPM3	5.62350656533226
TCGA-12-3648-01A-01R-0916-01	NPPA	5.01328739982681
TCGA-12-3648-01A-01R-0916-01	NPPB	3.87453124921957
TCGA-12-3648-01A-01R-0916-01	NPPC	3.62603773044848
TCGA-12-3648-01A-01R-0916-01	NPR1	5.4643134106942
TCGA-12-3648-01A-01R-0916-01	NPR2	6.00957766835224
TCGA-12-3648-01A-01R-0916-01	NPR3	4.03131906821645
TCGA-12-3648-01A-01R-0916-01	NPTN	9.94963518484419
TCGA-12-3648-01A-01R-0916-01	NPTX1	7.07883097701251
TCGA-12-3648-01A-01R-0916-01	NPTX2	7.7213687540702
TCGA-12-3648-01A-01R-0916-01	NPTXR	5.96218477174423
TCGA-12-3648-01A-01R-0916-01	NPVF	3.84295825604474
TCGA-12-3648-01A-01R-0916-01	NPY	4.58650504808066
TCGA-12-3648-01A-01R-0916-01	NPY1R	3.83905199077713
TCGA-12-3648-01A-01R-0916-01	NPY2R	4.24891562264234
TCGA-12-3648-01A-01R-0916-01	NPY5R	4.01302426905881
TCGA-12-3648-01A-01R-0916-01	NPY6R	4.43582843358798
TCGA-12-3648-01A-01R-0916-01	NQO1	5.85741744618852
TCGA-12-3648-01A-01R-0916-01	NQO2	8.14899380356863
TCGA-12-3648-01A-01R-0916-01	NR0B1	3.85369428116507
TCGA-12-3648-01A-01R-0916-01	NR0B2	4.69851710035717
TCGA-12-3648-01A-01R-0916-01	NR1D1	6.34899769655603
TCGA-12-3648-01A-01R-0916-01	NR1D2	5.80146355972189
TCGA-12-3648-01A-01R-0916-01	NR1H2	6.17552092196988
TCGA-12-3648-01A-01R-0916-01	NR1H3	5.41344974197701
TCGA-12-3648-01A-01R-0916-01	NR1H4	4.21138066327385
TCGA-12-3648-01A-01R-0916-01	NR1I2	4.24911171621078
TCGA-12-3648-01A-01R-0916-01	NR1I3	3.76295598103463
TCGA-12-3648-01A-01R-0916-01	NR2C1	5.88065960690423
TCGA-12-3648-01A-01R-0916-01	NR2C2	4.84216808274815
TCGA-12-3648-01A-01R-0916-01	NR2E1	7.5366696997912
TCGA-12-3648-01A-01R-0916-01	NR2E3	4.20480633671248
TCGA-12-3648-01A-01R-0916-01	NR2F1	8.3212745503939
TCGA-12-3648-01A-01R-0916-01	NR2F2	8.58463443518056
TCGA-12-3648-01A-01R-0916-01	NR2F6	5.14032303339106
TCGA-12-3648-01A-01R-0916-01	NR3C1	8.6134526016807
TCGA-12-3648-01A-01R-0916-01	NR3C2	7.21210848977977
TCGA-12-3648-01A-01R-0916-01	NR4A1	5.22394424580474
TCGA-12-3648-01A-01R-0916-01	NR4A2	4.90672832658482
TCGA-12-3648-01A-01R-0916-01	NR4A3	4.47363614600526
TCGA-12-3648-01A-01R-0916-01	NR5A1	3.65441510907439
TCGA-12-3648-01A-01R-0916-01	NR5A2	4.03565357433566
TCGA-12-3648-01A-01R-0916-01	NR6A1	4.54672552072762
TCGA-12-3648-01A-01R-0916-01	NRAP	4.46557200943822
TCGA-12-3648-01A-01R-0916-01	NRAS	7.8115711748545
TCGA-12-3648-01A-01R-0916-01	NRBF2	6.85850932396663
TCGA-12-3648-01A-01R-0916-01	NRBP1	6.36839748751935
TCGA-12-3648-01A-01R-0916-01	NRCAM	9.10146792262666
TCGA-12-3648-01A-01R-0916-01	NRD1	9.14206762677316
TCGA-12-3648-01A-01R-0916-01	NRF1	5.3866263956402
TCGA-12-3648-01A-01R-0916-01	NRG1	4.07870249258555
TCGA-12-3648-01A-01R-0916-01	NRG2	4.99653615606547
TCGA-12-3648-01A-01R-0916-01	NRGN	6.82158958958277
TCGA-12-3648-01A-01R-0916-01	NRIP1	8.95434249932882
TCGA-12-3648-01A-01R-0916-01	NRIP2	3.80315351468866
TCGA-12-3648-01A-01R-0916-01	NRIP3	5.9846409698741
TCGA-12-3648-01A-01R-0916-01	NRL	4.33294250061332
TCGA-12-3648-01A-01R-0916-01	NRN1	9.82363672573666
TCGA-12-3648-01A-01R-0916-01	NRP1	6.07019236974336
TCGA-12-3648-01A-01R-0916-01	NRP2	4.11513305231675
TCGA-12-3648-01A-01R-0916-01	NRSN2	6.7209121116196
TCGA-12-3648-01A-01R-0916-01	NRTN	3.69188789252635
TCGA-12-3648-01A-01R-0916-01	NRXN1	4.48376953528843
TCGA-12-3648-01A-01R-0916-01	NRXN2	6.2385554748132
TCGA-12-3648-01A-01R-0916-01	NRXN3	4.33081063378945
TCGA-12-3648-01A-01R-0916-01	NSBP1	4.90564894291607
TCGA-12-3648-01A-01R-0916-01	NSD1	5.93213570749205
TCGA-12-3648-01A-01R-0916-01	NSDHL	6.53068018097878
TCGA-12-3648-01A-01R-0916-01	NSF	8.44142817761533
TCGA-12-3648-01A-01R-0916-01	NSFL1C	7.97282487083654
TCGA-12-3648-01A-01R-0916-01	NSL1	7.17638820979407
TCGA-12-3648-01A-01R-0916-01	NSMAF	8.50163166783933
TCGA-12-3648-01A-01R-0916-01	NSMCE4A	6.67387946073554
TCGA-12-3648-01A-01R-0916-01	NSUN3	6.29617237639432
TCGA-12-3648-01A-01R-0916-01	NSUN5	7.18699195381681
TCGA-12-3648-01A-01R-0916-01	NSUN5B	8.14284886728794
TCGA-12-3648-01A-01R-0916-01	NT5C	5.98285765713283
TCGA-12-3648-01A-01R-0916-01	NT5C2	7.67408933590959
TCGA-12-3648-01A-01R-0916-01	NT5DC2	7.85206549052187
TCGA-12-3648-01A-01R-0916-01	NT5DC3	5.97968214161714
TCGA-12-3648-01A-01R-0916-01	NT5E	7.47932289689639
TCGA-12-3648-01A-01R-0916-01	NT5M	5.63778922133447
TCGA-12-3648-01A-01R-0916-01	NTAN1	7.52224172179949
TCGA-12-3648-01A-01R-0916-01	NTF3	4.43560782628225
TCGA-12-3648-01A-01R-0916-01	NTHL1	6.61835480587336
TCGA-12-3648-01A-01R-0916-01	NTN1	4.54765438256263
TCGA-12-3648-01A-01R-0916-01	NTN2L	3.71358914809909
TCGA-12-3648-01A-01R-0916-01	NTNG1	3.77448667594568
TCGA-12-3648-01A-01R-0916-01	NTRK1	3.62592060565224
TCGA-12-3648-01A-01R-0916-01	NTRK2	6.46978227632228
TCGA-12-3648-01A-01R-0916-01	NTRK3	6.04343269748837
TCGA-12-3648-01A-01R-0916-01	NTS	3.72313793448843
TCGA-12-3648-01A-01R-0916-01	NTSR1	4.84599685311371
TCGA-12-3648-01A-01R-0916-01	NTSR2	4.83239413616099
TCGA-12-3648-01A-01R-0916-01	NUAK1	7.43586797404136
TCGA-12-3648-01A-01R-0916-01	NUAK2	6.06213723770632
TCGA-12-3648-01A-01R-0916-01	NUBP1	7.3290850169013
TCGA-12-3648-01A-01R-0916-01	NUBP2	7.55785910662045
TCGA-12-3648-01A-01R-0916-01	NUBPL	5.24535482253705
TCGA-12-3648-01A-01R-0916-01	NUCB1	7.96233694997028
TCGA-12-3648-01A-01R-0916-01	NUCB2	7.84398716297433
TCGA-12-3648-01A-01R-0916-01	NUCKS1	7.85826553311886
TCGA-12-3648-01A-01R-0916-01	NUDC	8.15343297071062
TCGA-12-3648-01A-01R-0916-01	NUDCD3	7.10066827349088
TCGA-12-3648-01A-01R-0916-01	NUDT1	7.44881818038764
TCGA-12-3648-01A-01R-0916-01	NUDT11	8.87108121245155
TCGA-12-3648-01A-01R-0916-01	NUDT13	4.23533646102236
TCGA-12-3648-01A-01R-0916-01	NUDT15	6.96095687252204
TCGA-12-3648-01A-01R-0916-01	NUDT18	4.5840414116362
TCGA-12-3648-01A-01R-0916-01	NUDT2	5.73029318685664
TCGA-12-3648-01A-01R-0916-01	NUDT21	6.40973573431
TCGA-12-3648-01A-01R-0916-01	NUDT3	6.63296835893568
TCGA-12-3648-01A-01R-0916-01	NUDT4	7.47318884408352
TCGA-12-3648-01A-01R-0916-01	NUDT9	8.4907891940053
TCGA-12-3648-01A-01R-0916-01	NUFIP1	7.14426645326834
TCGA-12-3648-01A-01R-0916-01	NUMA1	4.03899582621725
TCGA-12-3648-01A-01R-0916-01	NUMB	6.08589577482709
TCGA-12-3648-01A-01R-0916-01	NUP107	8.5501597492581
