barcode	gene symbol	value
TCGA-08-0353-01A-01R-0298-01	NMU	5.51785737896633
TCGA-08-0353-01A-01R-0298-01	NMUR1	3.84970202374537
TCGA-08-0353-01A-01R-0298-01	NNAT	4.84380118020295
TCGA-08-0353-01A-01R-0298-01	NNMT	8.51791527280658
TCGA-08-0353-01A-01R-0298-01	NNT	6.63581928884807
TCGA-08-0353-01A-01R-0298-01	NOC2L	5.23519897719257
TCGA-08-0353-01A-01R-0298-01	NOC3L	7.18338035494864
TCGA-08-0353-01A-01R-0298-01	NOC4L	6.0138007415883
TCGA-08-0353-01A-01R-0298-01	NOD1	5.02543733023544
TCGA-08-0353-01A-01R-0298-01	NOD2	4.43341759820666
TCGA-08-0353-01A-01R-0298-01	NOL1	6.43867549840149
TCGA-08-0353-01A-01R-0298-01	NOL10	4.43868907565382
TCGA-08-0353-01A-01R-0298-01	NOL11	8.52613634671838
TCGA-08-0353-01A-01R-0298-01	NOL12	4.27966201055825
TCGA-08-0353-01A-01R-0298-01	NOL14	5.10518822651288
TCGA-08-0353-01A-01R-0298-01	NOL3	6.67770157893978
TCGA-08-0353-01A-01R-0298-01	NOL4	7.21999815702788
TCGA-08-0353-01A-01R-0298-01	NOL5A	7.634017782261
TCGA-08-0353-01A-01R-0298-01	NOL6	5.16783554327104
TCGA-08-0353-01A-01R-0298-01	NOL7	7.86391628528085
TCGA-08-0353-01A-01R-0298-01	NOL8	7.68836226820456
TCGA-08-0353-01A-01R-0298-01	NOLA1	7.36519386711292
TCGA-08-0353-01A-01R-0298-01	NOLA2	7.82226895167805
TCGA-08-0353-01A-01R-0298-01	NOLA3	9.84070148550326
TCGA-08-0353-01A-01R-0298-01	NOLC1	6.58169411195593
TCGA-08-0353-01A-01R-0298-01	NONO	9.65539544056972
TCGA-08-0353-01A-01R-0298-01	NOS1	4.46289113548732
TCGA-08-0353-01A-01R-0298-01	NOS1AP	5.10814730187302
TCGA-08-0353-01A-01R-0298-01	NOS2A	4.4657410099069
TCGA-08-0353-01A-01R-0298-01	NOS3	3.85255932115859
TCGA-08-0353-01A-01R-0298-01	NOSIP	8.4332669304357
TCGA-08-0353-01A-01R-0298-01	NOTCH1	7.74786106890739
TCGA-08-0353-01A-01R-0298-01	NOTCH2	7.67818768778617
TCGA-08-0353-01A-01R-0298-01	NOTCH3	5.69046919188018
TCGA-08-0353-01A-01R-0298-01	NOTCH4	6.86530246317552
TCGA-08-0353-01A-01R-0298-01	NOV	5.38534384840669
TCGA-08-0353-01A-01R-0298-01	NOVA1	7.93957482051906
TCGA-08-0353-01A-01R-0298-01	NOVA2	4.4452361668618
TCGA-08-0353-01A-01R-0298-01	NOX1	4.46542939599987
TCGA-08-0353-01A-01R-0298-01	NOX3	3.64780555461624
TCGA-08-0353-01A-01R-0298-01	NOX4	5.60361921454134
TCGA-08-0353-01A-01R-0298-01	NOX5	5.02344557753243
TCGA-08-0353-01A-01R-0298-01	NP	7.17218926707241
TCGA-08-0353-01A-01R-0298-01	NPAL2	4.58487467224076
TCGA-08-0353-01A-01R-0298-01	NPAL3	5.04207797922165
TCGA-08-0353-01A-01R-0298-01	NPAS1	3.92123695227126
TCGA-08-0353-01A-01R-0298-01	NPAS2	4.79818768289467
TCGA-08-0353-01A-01R-0298-01	NPAS3	6.42470810414641
TCGA-08-0353-01A-01R-0298-01	NPAT	6.25315715812396
TCGA-08-0353-01A-01R-0298-01	NPBWR2	3.69216158730366
TCGA-08-0353-01A-01R-0298-01	NPC1	7.88066455746967
TCGA-08-0353-01A-01R-0298-01	NPC1L1	4.3338510227614
TCGA-08-0353-01A-01R-0298-01	NPC2	10.4544519227841
TCGA-08-0353-01A-01R-0298-01	NPDC1	8.72891042338334
TCGA-08-0353-01A-01R-0298-01	NPEPL1	5.44434473863493
TCGA-08-0353-01A-01R-0298-01	NPEPPS	7.9727375922615
TCGA-08-0353-01A-01R-0298-01	NPFF	4.48322521979324
TCGA-08-0353-01A-01R-0298-01	NPFFR1	5.45254817508198
TCGA-08-0353-01A-01R-0298-01	NPHP1	4.32205425584361
TCGA-08-0353-01A-01R-0298-01	NPHP4	5.68427199553567
TCGA-08-0353-01A-01R-0298-01	NPHS1	4.15863850036233
TCGA-08-0353-01A-01R-0298-01	NPHS2	3.89746300243305
TCGA-08-0353-01A-01R-0298-01	NPL	5.27773505652914
TCGA-08-0353-01A-01R-0298-01	NPLOC4	7.78833739050908
TCGA-08-0353-01A-01R-0298-01	NPM1	10.0481983170378
TCGA-08-0353-01A-01R-0298-01	NPM3	5.52996331433633
TCGA-08-0353-01A-01R-0298-01	NPPA	5.76439895086148
TCGA-08-0353-01A-01R-0298-01	NPPB	3.68271796554309
TCGA-08-0353-01A-01R-0298-01	NPPC	3.43077806364208
TCGA-08-0353-01A-01R-0298-01	NPR1	4.70544867265361
TCGA-08-0353-01A-01R-0298-01	NPR2	4.86715409956664
TCGA-08-0353-01A-01R-0298-01	NPR3	3.95912659674318
TCGA-08-0353-01A-01R-0298-01	NPTN	9.679756480191
TCGA-08-0353-01A-01R-0298-01	NPTX1	5.61278437577384
TCGA-08-0353-01A-01R-0298-01	NPTX2	5.61610995968041
TCGA-08-0353-01A-01R-0298-01	NPTXR	5.27235427499793
TCGA-08-0353-01A-01R-0298-01	NPVF	3.77461797582659
TCGA-08-0353-01A-01R-0298-01	NPY	4.04877121660336
TCGA-08-0353-01A-01R-0298-01	NPY1R	3.69942990603138
TCGA-08-0353-01A-01R-0298-01	NPY2R	3.77119152228148
TCGA-08-0353-01A-01R-0298-01	NPY5R	3.71126071816669
TCGA-08-0353-01A-01R-0298-01	NPY6R	4.23062840845129
TCGA-08-0353-01A-01R-0298-01	NQO1	6.47773035529522
TCGA-08-0353-01A-01R-0298-01	NQO2	7.23596235089137
TCGA-08-0353-01A-01R-0298-01	NR0B1	3.77102110951961
TCGA-08-0353-01A-01R-0298-01	NR0B2	4.72489318965435
TCGA-08-0353-01A-01R-0298-01	NR1D1	5.98276724136832
TCGA-08-0353-01A-01R-0298-01	NR1D2	6.55957326095579
TCGA-08-0353-01A-01R-0298-01	NR1H2	5.07800319993171
TCGA-08-0353-01A-01R-0298-01	NR1H3	5.14253760595185
TCGA-08-0353-01A-01R-0298-01	NR1H4	4.30432611309785
TCGA-08-0353-01A-01R-0298-01	NR1I2	4.25035205968165
TCGA-08-0353-01A-01R-0298-01	NR1I3	3.88285729468633
TCGA-08-0353-01A-01R-0298-01	NR2C1	5.18145666337105
TCGA-08-0353-01A-01R-0298-01	NR2C2	5.53169699650915
TCGA-08-0353-01A-01R-0298-01	NR2E1	8.64767218033623
TCGA-08-0353-01A-01R-0298-01	NR2E3	4.09714209831541
TCGA-08-0353-01A-01R-0298-01	NR2F1	8.24682901326784
TCGA-08-0353-01A-01R-0298-01	NR2F2	7.39851316479216
TCGA-08-0353-01A-01R-0298-01	NR2F6	5.1613644220369
TCGA-08-0353-01A-01R-0298-01	NR3C1	8.03299627442125
TCGA-08-0353-01A-01R-0298-01	NR3C2	4.53973022771745
TCGA-08-0353-01A-01R-0298-01	NR4A1	5.40398784363956
TCGA-08-0353-01A-01R-0298-01	NR4A2	4.5208440456902
TCGA-08-0353-01A-01R-0298-01	NR4A3	4.36229059961749
TCGA-08-0353-01A-01R-0298-01	NR5A1	3.89260544049636
TCGA-08-0353-01A-01R-0298-01	NR5A2	3.9157993430827
TCGA-08-0353-01A-01R-0298-01	NR6A1	4.36503376627279
TCGA-08-0353-01A-01R-0298-01	NRAP	4.48790846500707
TCGA-08-0353-01A-01R-0298-01	NRAS	6.86749980333943
TCGA-08-0353-01A-01R-0298-01	NRBF2	5.78157203080854
TCGA-08-0353-01A-01R-0298-01	NRBP1	6.47295355543145
TCGA-08-0353-01A-01R-0298-01	NRCAM	7.7838977697514
TCGA-08-0353-01A-01R-0298-01	NRD1	9.38290775381537
TCGA-08-0353-01A-01R-0298-01	NRF1	4.98365644609595
TCGA-08-0353-01A-01R-0298-01	NRG1	4.03308132739162
TCGA-08-0353-01A-01R-0298-01	NRG2	4.9266047428926
TCGA-08-0353-01A-01R-0298-01	NRGN	5.44862223421288
TCGA-08-0353-01A-01R-0298-01	NRIP1	7.73344849610299
TCGA-08-0353-01A-01R-0298-01	NRIP2	4.07850233371712
TCGA-08-0353-01A-01R-0298-01	NRIP3	4.40043596632668
TCGA-08-0353-01A-01R-0298-01	NRL	4.21572805567495
TCGA-08-0353-01A-01R-0298-01	NRN1	8.54425109252801
TCGA-08-0353-01A-01R-0298-01	NRP1	5.89265110972456
TCGA-08-0353-01A-01R-0298-01	NRP2	4.27665178742646
TCGA-08-0353-01A-01R-0298-01	NRSN2	6.48877044444528
TCGA-08-0353-01A-01R-0298-01	NRTN	3.52681477029006
TCGA-08-0353-01A-01R-0298-01	NRXN1	6.47585932450332
TCGA-08-0353-01A-01R-0298-01	NRXN2	6.40877415950892
TCGA-08-0353-01A-01R-0298-01	NRXN3	4.09446208003847
TCGA-08-0353-01A-01R-0298-01	NSBP1	4.61939755698539
TCGA-08-0353-01A-01R-0298-01	NSD1	5.63023001362307
TCGA-08-0353-01A-01R-0298-01	NSDHL	6.99418897160408
TCGA-08-0353-01A-01R-0298-01	NSF	8.50754194342656
TCGA-08-0353-01A-01R-0298-01	NSFL1C	8.24630163312584
TCGA-08-0353-01A-01R-0298-01	NSL1	6.72335201544312
TCGA-08-0353-01A-01R-0298-01	NSMAF	7.66719093029777
TCGA-08-0353-01A-01R-0298-01	NSMCE4A	7.38246123085137
TCGA-08-0353-01A-01R-0298-01	NSUN3	6.01736031144542
TCGA-08-0353-01A-01R-0298-01	NSUN5	7.154701006442
TCGA-08-0353-01A-01R-0298-01	NSUN5B	6.64272280554457
TCGA-08-0353-01A-01R-0298-01	NT5C	5.7368384245895
TCGA-08-0353-01A-01R-0298-01	NT5C2	6.84730896483029
TCGA-08-0353-01A-01R-0298-01	NT5DC2	7.8912463742624
TCGA-08-0353-01A-01R-0298-01	NT5DC3	5.17638303532027
TCGA-08-0353-01A-01R-0298-01	NT5E	8.07492802648494
TCGA-08-0353-01A-01R-0298-01	NT5M	4.89211818119813
TCGA-08-0353-01A-01R-0298-01	NTAN1	6.91861542452604
TCGA-08-0353-01A-01R-0298-01	NTF3	4.41364677940999
TCGA-08-0353-01A-01R-0298-01	NTHL1	6.04626291231053
TCGA-08-0353-01A-01R-0298-01	NTN1	4.46257665884378
TCGA-08-0353-01A-01R-0298-01	NTN2L	3.87208904218195
TCGA-08-0353-01A-01R-0298-01	NTNG1	3.90141888897395
TCGA-08-0353-01A-01R-0298-01	NTRK1	3.98817906127016
TCGA-08-0353-01A-01R-0298-01	NTRK2	8.20475306360597
TCGA-08-0353-01A-01R-0298-01	NTRK3	5.79000349423692
TCGA-08-0353-01A-01R-0298-01	NTS	3.81694154752483
TCGA-08-0353-01A-01R-0298-01	NTSR1	4.09984491107475
TCGA-08-0353-01A-01R-0298-01	NTSR2	5.3861616780232
TCGA-08-0353-01A-01R-0298-01	NUAK1	7.59025729092962
TCGA-08-0353-01A-01R-0298-01	NUAK2	4.97762773422635
TCGA-08-0353-01A-01R-0298-01	NUBP1	6.76366462968506
TCGA-08-0353-01A-01R-0298-01	NUBP2	7.19504833850241
TCGA-08-0353-01A-01R-0298-01	NUBPL	4.7466397865366
TCGA-08-0353-01A-01R-0298-01	NUCB1	7.47667526375705
TCGA-08-0353-01A-01R-0298-01	NUCB2	8.48106327551597
TCGA-08-0353-01A-01R-0298-01	NUCKS1	5.51876515599439
TCGA-08-0353-01A-01R-0298-01	NUDC	8.99241457671675
TCGA-08-0353-01A-01R-0298-01	NUDCD3	6.73152123284143
TCGA-08-0353-01A-01R-0298-01	NUDT1	7.62116440245082
TCGA-08-0353-01A-01R-0298-01	NUDT11	8.60762176932377
TCGA-08-0353-01A-01R-0298-01	NUDT13	4.13989541328094
TCGA-08-0353-01A-01R-0298-01	NUDT15	6.80089526023738
TCGA-08-0353-01A-01R-0298-01	NUDT18	4.70985558750375
TCGA-08-0353-01A-01R-0298-01	NUDT2	5.50132856177113
TCGA-08-0353-01A-01R-0298-01	NUDT21	6.88400595381076
TCGA-08-0353-01A-01R-0298-01	NUDT3	7.68015571061979
TCGA-08-0353-01A-01R-0298-01	NUDT4	8.17802028641417
TCGA-08-0353-01A-01R-0298-01	NUDT9	8.66176570477633
TCGA-08-0353-01A-01R-0298-01	NUFIP1	6.37007647823027
TCGA-08-0353-01A-01R-0298-01	NUMA1	4.25077649676821
TCGA-08-0353-01A-01R-0298-01	NUMB	5.63617398673917
TCGA-08-0353-01A-01R-0298-01	NUP107	7.77098281174681
TCGA-08-0353-01A-01R-0298-01	NUP133	8.50830425384025
TCGA-08-0353-01A-01R-0298-01	NUP153	7.41835771346085
TCGA-08-0353-01A-01R-0298-01	NUP155	6.56558580636175
TCGA-08-0353-01A-01R-0298-01	NUP160	4.95287088053079
TCGA-08-0353-01A-01R-0298-01	NUP188	5.48889520551028
TCGA-08-0353-01A-01R-0298-01	NUP205	7.9822327240658
TCGA-08-0353-01A-01R-0298-01	NUP210	5.21899402485372
TCGA-08-0353-01A-01R-0298-01	NUP214	5.41222559615133
TCGA-08-0353-01A-01R-0298-01	NUP37	8.0774413049366
TCGA-08-0353-01A-01R-0298-01	NUP43	7.64784605843818
TCGA-08-0353-01A-01R-0298-01	NUP50	6.10922458028399
TCGA-08-0353-01A-01R-0298-01	NUP54	8.24922255879076
TCGA-08-0353-01A-01R-0298-01	NUP62	6.86125268626612
TCGA-08-0353-01A-01R-0298-01	NUP62CL	3.5665542857194
TCGA-08-0353-01A-01R-0298-01	NUP85	7.60581745640019
TCGA-08-0353-01A-01R-0298-01	NUP88	7.53978405630017
TCGA-08-0353-01A-01R-0298-01	NUP93	8.66088694397103
TCGA-08-0353-01A-01R-0298-01	NUP98	5.39015150254678
TCGA-08-0353-01A-01R-0298-01	NUPL2	7.31209190381339
TCGA-08-0353-01A-01R-0298-01	NUPR1	8.47205181789663
TCGA-08-0353-01A-01R-0298-01	NUS1	5.97758493933902
TCGA-08-0353-01A-01R-0298-01	NUSAP1	9.5251081933526
TCGA-08-0353-01A-01R-0298-01	NUTF2	9.05728925851596
TCGA-08-0353-01A-01R-0298-01	NVL	7.00054748886383
TCGA-08-0353-01A-01R-0298-01	NXF1	8.60850029492428
TCGA-08-0353-01A-01R-0298-01	NXF3	3.6246913920383
TCGA-08-0353-01A-01R-0298-01	NXN	6.83024913123131
TCGA-08-0353-01A-01R-0298-01	NXPH3	5.70589157303408
TCGA-08-0353-01A-01R-0298-01	NXPH4	5.50904706751319
TCGA-08-0353-01A-01R-0298-01	NXT1	8.35996237799795
TCGA-08-0353-01A-01R-0298-01	NXT2	6.88078149796208
TCGA-08-0353-01A-01R-0298-01	NY-REN-7	3.85677124839291
TCGA-08-0353-01A-01R-0298-01	NYX	3.99991950987411
TCGA-08-0353-01A-01R-0298-01	OAS1	5.36840148426579
TCGA-08-0353-01A-01R-0298-01	OAS2	4.98874509339799
TCGA-08-0353-01A-01R-0298-01	OAS3	6.79319973716278
TCGA-08-0353-01A-01R-0298-01	OASL	4.49606210009913
TCGA-08-0353-01A-01R-0298-01	OAT	9.13471051283766
TCGA-08-0353-01A-01R-0298-01	OAZ1	11.6713185092684
TCGA-08-0353-01A-01R-0298-01	OAZ2	8.78303458991762
TCGA-08-0353-01A-01R-0298-01	OAZ3	4.5911764762032
TCGA-08-0353-01A-01R-0298-01	OBFC1	6.10903865806333
TCGA-08-0353-01A-01R-0298-01	OBFC2B	5.87201433918064
TCGA-08-0353-01A-01R-0298-01	OBP2A	4.269921525075
TCGA-08-0353-01A-01R-0298-01	OBSCN	4.56642073299667
TCGA-08-0353-01A-01R-0298-01	OBSL1	6.70962761083383
TCGA-08-0353-01A-01R-0298-01	OCA2	4.30928815758097
TCGA-08-0353-01A-01R-0298-01	OCEL1	6.02054798889783
TCGA-08-0353-01A-01R-0298-01	OCLM	3.97028962702772
TCGA-08-0353-01A-01R-0298-01	OCLN	4.49976524872089
TCGA-08-0353-01A-01R-0298-01	OCRL	5.96954654879941
TCGA-08-0353-01A-01R-0298-01	ODAM	3.7446315428557
TCGA-08-0353-01A-01R-0298-01	ODC1	10.9745499047431
TCGA-08-0353-01A-01R-0298-01	ODF1	4.12297693057367
TCGA-08-0353-01A-01R-0298-01	ODF2	5.45119173957647
TCGA-08-0353-01A-01R-0298-01	ODZ3	3.89533517931594
TCGA-08-0353-01A-01R-0298-01	ODZ4	7.9651680314079
TCGA-08-0353-01A-01R-0298-01	OFD1	7.84246314163794
TCGA-08-0353-01A-01R-0298-01	OGDH	7.3569428728922
TCGA-08-0353-01A-01R-0298-01	OGDHL	4.41549743655148
TCGA-08-0353-01A-01R-0298-01	OGFOD1	7.57215097716566
TCGA-08-0353-01A-01R-0298-01	OGFR	5.11038453814448
TCGA-08-0353-01A-01R-0298-01	OGFRL1	6.38582186049622
TCGA-08-0353-01A-01R-0298-01	OGG1	6.10857949017677
TCGA-08-0353-01A-01R-0298-01	OGN	3.79647714372244
TCGA-08-0353-01A-01R-0298-01	OGT	6.24187829412585
TCGA-08-0353-01A-01R-0298-01	OIP5	6.863094774406
TCGA-08-0353-01A-01R-0298-01	OLA1	10.6829597682822
TCGA-08-0353-01A-01R-0298-01	OLAH	4.87230702128111
TCGA-08-0353-01A-01R-0298-01	OLFM1	7.1617788084469
TCGA-08-0353-01A-01R-0298-01	OLFM4	3.80105981178609
TCGA-08-0353-01A-01R-0298-01	OLFML1	4.59307146725375
TCGA-08-0353-01A-01R-0298-01	OLFML2A	6.74791923844406
TCGA-08-0353-01A-01R-0298-01	OLFML2B	5.71741150134274
TCGA-08-0353-01A-01R-0298-01	OLFML3	8.59613833285975
TCGA-08-0353-01A-01R-0298-01	OLIG2	7.44643162259764
TCGA-08-0353-01A-01R-0298-01	OLR1	4.4643772330351
TCGA-08-0353-01A-01R-0298-01	OMD	3.92685471530227
TCGA-08-0353-01A-01R-0298-01	OMG	8.08189963860766
TCGA-08-0353-01A-01R-0298-01	OMP	3.96915250851653
TCGA-08-0353-01A-01R-0298-01	ONECUT1	3.92458192934454
TCGA-08-0353-01A-01R-0298-01	ONECUT2	3.94706087561338
TCGA-08-0353-01A-01R-0298-01	OPA1	9.49020846374603
TCGA-08-0353-01A-01R-0298-01	OPA3	4.34668293515041
TCGA-08-0353-01A-01R-0298-01	OPCML	6.90385482230515
TCGA-08-0353-01A-01R-0298-01	OPLAH	4.33405036791324
TCGA-08-0353-01A-01R-0298-01	OPN1SW	4.00748073509595
TCGA-08-0353-01A-01R-0298-01	OPRD1	4.25597207949776
TCGA-08-0353-01A-01R-0298-01	OPRK1	3.93421330874554
TCGA-08-0353-01A-01R-0298-01	OPRL1	4.06464015345762
TCGA-08-0353-01A-01R-0298-01	OPRM1	3.79665091263898
TCGA-08-0353-01A-01R-0298-01	OPRS1	6.05207877275045
TCGA-08-0353-01A-01R-0298-01	OPTN	6.4272141064781
TCGA-08-0353-01A-01R-0298-01	OR10C1	3.71816681298989
TCGA-08-0353-01A-01R-0298-01	OR10H1	4.32149325722111
TCGA-08-0353-01A-01R-0298-01	OR10H2	3.83640667415809
TCGA-08-0353-01A-01R-0298-01	OR10H3	4.02118586639617
TCGA-08-0353-01A-01R-0298-01	OR10J1	4.64995529512372
TCGA-08-0353-01A-01R-0298-01	OR11A1	4.04339047566641
TCGA-08-0353-01A-01R-0298-01	OR12D2	4.33022485053083
TCGA-08-0353-01A-01R-0298-01	OR12D3	4.34115311911692
TCGA-08-0353-01A-01R-0298-01	OR1A1	4.04566935415981
TCGA-08-0353-01A-01R-0298-01	OR1A2	3.74664583402116
TCGA-08-0353-01A-01R-0298-01	OR1D2	4.44496532191087
TCGA-08-0353-01A-01R-0298-01	OR1D5	3.96549983859412
TCGA-08-0353-01A-01R-0298-01	OR1F1	4.65647298181448
TCGA-08-0353-01A-01R-0298-01	OR1G1	4.23544033225162
TCGA-08-0353-01A-01R-0298-01	OR2B2	3.60445889334518
TCGA-08-0353-01A-01R-0298-01	OR2B6	4.21532014097633
TCGA-08-0353-01A-01R-0298-01	OR2C1	4.1002598597559
TCGA-08-0353-01A-01R-0298-01	OR2F1	4.21848430590257
TCGA-08-0353-01A-01R-0298-01	OR2F2	3.85730096967496
TCGA-08-0353-01A-01R-0298-01	OR2H1	4.04685539392444
TCGA-08-0353-01A-01R-0298-01	OR2H2	4.06193476717447
TCGA-08-0353-01A-01R-0298-01	OR2J2	3.69254165055804
TCGA-08-0353-01A-01R-0298-01	OR2J3	3.83432376955984
TCGA-08-0353-01A-01R-0298-01	OR2S2	3.70738641205665
TCGA-08-0353-01A-01R-0298-01	OR2W1	3.71749507250807
TCGA-08-0353-01A-01R-0298-01	OR3A1	4.05009707607209
TCGA-08-0353-01A-01R-0298-01	OR3A2	4.07775177571583
TCGA-08-0353-01A-01R-0298-01	OR3A3	4.66753789112084
TCGA-08-0353-01A-01R-0298-01	OR51E2	3.90965709140071
TCGA-08-0353-01A-01R-0298-01	OR52A1	3.92056311825655
TCGA-08-0353-01A-01R-0298-01	OR5I1	3.54345680655031
TCGA-08-0353-01A-01R-0298-01	OR6A2	4.31048173305295
TCGA-08-0353-01A-01R-0298-01	OR7A10	4.09593410731626
TCGA-08-0353-01A-01R-0298-01	OR7A17	3.91447792922713
TCGA-08-0353-01A-01R-0298-01	OR7A5	4.26281115508033
TCGA-08-0353-01A-01R-0298-01	OR7C1	3.92164057507562
TCGA-08-0353-01A-01R-0298-01	OR7C2	4.17437378519562
TCGA-08-0353-01A-01R-0298-01	OR7E24	4.13015308501878
TCGA-08-0353-01A-01R-0298-01	ORAI2	5.14437615884723
TCGA-08-0353-01A-01R-0298-01	ORAI3	6.33423427042872
TCGA-08-0353-01A-01R-0298-01	ORC1L	4.50733191376975
TCGA-08-0353-01A-01R-0298-01	ORC2L	5.21707672990156
TCGA-08-0353-01A-01R-0298-01	ORC3L	7.56688172790234
TCGA-08-0353-01A-01R-0298-01	ORC4L	7.17515737986895
TCGA-08-0353-01A-01R-0298-01	ORC5L	5.75433103735387
TCGA-08-0353-01A-01R-0298-01	ORC6L	7.44792467668014
TCGA-08-0353-01A-01R-0298-01	ORM1	3.92347212071468
TCGA-08-0353-01A-01R-0298-01	ORM2	4.12210678926201
TCGA-08-0353-01A-01R-0298-01	ORMDL2	8.07855249818935
TCGA-08-0353-01A-01R-0298-01	OS9	8.69151915815684
TCGA-08-0353-01A-01R-0298-01	OSBP	6.97590104494121
TCGA-08-0353-01A-01R-0298-01	OSBP2	4.43823131220877
TCGA-08-0353-01A-01R-0298-01	OSBPL10	7.02288893745726
TCGA-08-0353-01A-01R-0298-01	OSBPL11	7.39160979453551
TCGA-08-0353-01A-01R-0298-01	OSBPL1A	8.2128093866229
TCGA-08-0353-01A-01R-0298-01	OSBPL2	6.30131965530154
TCGA-08-0353-01A-01R-0298-01	OSBPL3	6.27708431271385
TCGA-08-0353-01A-01R-0298-01	OSBPL7	4.49692458537095
TCGA-08-0353-01A-01R-0298-01	OSBPL8	9.14365163644824
TCGA-08-0353-01A-01R-0298-01	OSBPL9	8.5763878116312
TCGA-08-0353-01A-01R-0298-01	OSGEP	6.60369357316225
TCGA-08-0353-01A-01R-0298-01	OSGEPL1	5.84680989094708
TCGA-08-0353-01A-01R-0298-01	OSGIN1	4.31506108972407
TCGA-08-0353-01A-01R-0298-01	OSGIN2	4.51942089762155
TCGA-08-0353-01A-01R-0298-01	OSMR	5.00173701056601
TCGA-08-0353-01A-01R-0298-01	OSR2	4.18624045895211
TCGA-08-0353-01A-01R-0298-01	OSTF1	6.00760733849825
TCGA-08-0353-01A-01R-0298-01	OSTM1	7.74091128863569
TCGA-08-0353-01A-01R-0298-01	OTC	3.58580840732143
TCGA-08-0353-01A-01R-0298-01	OTOF	3.67414225800792
TCGA-08-0353-01A-01R-0298-01	OTOR	3.96880220893123
TCGA-08-0353-01A-01R-0298-01	OTUB1	7.2453559832245
TCGA-08-0353-01A-01R-0298-01	OTUB2	4.08521357903486
TCGA-08-0353-01A-01R-0298-01	OTUD3	4.75346660816947
TCGA-08-0353-01A-01R-0298-01	OTUD4	6.24343449266618
TCGA-08-0353-01A-01R-0298-01	OTUD7B	4.06535104720475
TCGA-08-0353-01A-01R-0298-01	OVGP1	5.14434068050887
TCGA-08-0353-01A-01R-0298-01	OVOL1	4.06947779400534
TCGA-08-0353-01A-01R-0298-01	OVOL2	3.91475601095811
TCGA-08-0353-01A-01R-0298-01	OXA1L	8.710824927257
TCGA-08-0353-01A-01R-0298-01	OXCT1	8.21046653608168
TCGA-08-0353-01A-01R-0298-01	OXCT2	4.35437207537865
TCGA-08-0353-01A-01R-0298-01	OXR1	7.82065597863879
TCGA-08-0353-01A-01R-0298-01	OXSM	7.41218372222524
TCGA-08-0353-01A-01R-0298-01	OXSR1	7.59920357453358
TCGA-08-0353-01A-01R-0298-01	OXT	4.16602773657865
TCGA-08-0353-01A-01R-0298-01	OXTR	5.46726498035255
TCGA-08-0353-01A-01R-0298-01	P11	4.39547033167994
TCGA-08-0353-01A-01R-0298-01	P15RS	8.40194820657943
TCGA-08-0353-01A-01R-0298-01	P18SRP	5.10530110405352
TCGA-08-0353-01A-01R-0298-01	P2RX1	4.21620647528167
TCGA-08-0353-01A-01R-0298-01	P2RX2	4.44452610140771
TCGA-08-0353-01A-01R-0298-01	P2RX3	3.57742271948720
TCGA-08-0353-01A-01R-0298-01	P2RX4	6.19539548831199
TCGA-08-0353-01A-01R-0298-01	P2RX5	4.06577718532738
TCGA-08-0353-01A-01R-0298-01	P2RX7	5.5408131564023
TCGA-08-0353-01A-01R-0298-01	P2RXL1	4.00699611780875
TCGA-08-0353-01A-01R-0298-01	P2RY1	5.25001759741193
TCGA-08-0353-01A-01R-0298-01	P2RY10	3.37271842694547
TCGA-08-0353-01A-01R-0298-01	P2RY11	4.05158003595852
TCGA-08-0353-01A-01R-0298-01	P2RY13	5.17002115564897
TCGA-08-0353-01A-01R-0298-01	P2RY14	4.48216650706715
TCGA-08-0353-01A-01R-0298-01	P2RY2	3.61903255104499
TCGA-08-0353-01A-01R-0298-01	P2RY4	4.2998742880048
TCGA-08-0353-01A-01R-0298-01	P2RY5	7.45049303236385
TCGA-08-0353-01A-01R-0298-01	P2RY6	4.50409278954249
TCGA-08-0353-01A-01R-0298-01	P4HA1	8.78305727760253
TCGA-08-0353-01A-01R-0298-01	P4HA2	6.69636565537465
TCGA-08-0353-01A-01R-0298-01	P4HB	9.4499109584232
TCGA-08-0353-01A-01R-0298-01	P53AIP1	4.12003596145252
TCGA-08-0353-01A-01R-0298-01	PA2G4	7.69108396656794
TCGA-08-0353-01A-01R-0298-01	PAAF1	8.06573134002553
TCGA-08-0353-01A-01R-0298-01	PABPC1	11.1643063701115
TCGA-08-0353-01A-01R-0298-01	PABPC3	8.0821456296202
TCGA-08-0353-01A-01R-0298-01	PABPC4	8.11748727266721
TCGA-08-0353-01A-01R-0298-01	PABPN1	10.2021323452683
TCGA-08-0353-01A-01R-0298-01	PACRG	4.80998013219497
TCGA-08-0353-01A-01R-0298-01	PACS1	4.94747615595356
TCGA-08-0353-01A-01R-0298-01	PACS2	5.88131601574434
TCGA-08-0353-01A-01R-0298-01	PACSIN2	8.197762921441
TCGA-08-0353-01A-01R-0298-01	PACSIN3	4.91156479594784
TCGA-08-0353-01A-01R-0298-01	PADI1	4.99084682961458
TCGA-08-0353-01A-01R-0298-01	PADI2	6.50439616415216
TCGA-08-0353-01A-01R-0298-01	PADI3	4.07728889719303
TCGA-08-0353-01A-01R-0298-01	PADI4	3.89889361407758
TCGA-08-0353-01A-01R-0298-01	PAEP	3.8255910066297
TCGA-08-0353-01A-01R-0298-01	PAF1	7.44202836866823
