barcode	gene symbol	value
TCGA-16-1460-01A-01R-0596-01	OGDHL	3.86174735754338
TCGA-16-1460-01A-01R-0596-01	OGFOD1	7.69969867951468
TCGA-16-1460-01A-01R-0596-01	OGFR	5.07300806360334
TCGA-16-1460-01A-01R-0596-01	OGFRL1	5.83392506282363
TCGA-16-1460-01A-01R-0596-01	OGG1	5.96463664625264
TCGA-16-1460-01A-01R-0596-01	OGN	3.99266930658887
TCGA-16-1460-01A-01R-0596-01	OGT	6.03624153918766
TCGA-16-1460-01A-01R-0596-01	OIP5	4.33141968911951
TCGA-16-1460-01A-01R-0596-01	OLA1	10.2237201059471
TCGA-16-1460-01A-01R-0596-01	OLAH	4.85057287381516
TCGA-16-1460-01A-01R-0596-01	OLFM1	5.76808990478974
TCGA-16-1460-01A-01R-0596-01	OLFM4	3.39723331075298
TCGA-16-1460-01A-01R-0596-01	OLFML1	4.36735795757795
TCGA-16-1460-01A-01R-0596-01	OLFML2A	5.50169009499465
TCGA-16-1460-01A-01R-0596-01	OLFML2B	6.40380794190628
TCGA-16-1460-01A-01R-0596-01	OLFML3	9.16997055701635
TCGA-16-1460-01A-01R-0596-01	OLIG2	7.1870552531226
TCGA-16-1460-01A-01R-0596-01	OLR1	5.85268180004906
TCGA-16-1460-01A-01R-0596-01	OMD	4.03737066539299
TCGA-16-1460-01A-01R-0596-01	OMG	9.36702141588238
TCGA-16-1460-01A-01R-0596-01	OMP	4.20384995678272
TCGA-16-1460-01A-01R-0596-01	ONECUT1	4.02397849156526
TCGA-16-1460-01A-01R-0596-01	ONECUT2	4.20514443331292
TCGA-16-1460-01A-01R-0596-01	OPA1	6.7846946459227
TCGA-16-1460-01A-01R-0596-01	OPA3	4.50592322335023
TCGA-16-1460-01A-01R-0596-01	OPCML	4.83538844109218
TCGA-16-1460-01A-01R-0596-01	OPLAH	4.55409603356107
TCGA-16-1460-01A-01R-0596-01	OPN1SW	4.27433890650768
TCGA-16-1460-01A-01R-0596-01	OPRD1	4.42837359178167
TCGA-16-1460-01A-01R-0596-01	OPRK1	4.11861367959397
TCGA-16-1460-01A-01R-0596-01	OPRL1	4.10030574389
TCGA-16-1460-01A-01R-0596-01	OPRM1	3.80648875401567
TCGA-16-1460-01A-01R-0596-01	OPRS1	6.20127067783115
TCGA-16-1460-01A-01R-0596-01	OPTN	6.92476766002507
TCGA-16-1460-01A-01R-0596-01	OR10C1	4.08008314154797
TCGA-16-1460-01A-01R-0596-01	OR10H1	4.92009966337777
TCGA-16-1460-01A-01R-0596-01	OR10H2	4.03454190939329
TCGA-16-1460-01A-01R-0596-01	OR10H3	4.11012610671564
TCGA-16-1460-01A-01R-0596-01	OR10J1	4.27368847810776
TCGA-16-1460-01A-01R-0596-01	OR11A1	4.11444436979207
TCGA-16-1460-01A-01R-0596-01	OR12D2	4.24819831544298
TCGA-16-1460-01A-01R-0596-01	OR12D3	4.00613086291897
TCGA-16-1460-01A-01R-0596-01	OR1A1	4.6102855980759
TCGA-16-1460-01A-01R-0596-01	OR1A2	4.04660797335104
TCGA-16-1460-01A-01R-0596-01	OR1D2	4.6963222456001
TCGA-16-1460-01A-01R-0596-01	OR1D5	4.05021650645653
TCGA-16-1460-01A-01R-0596-01	OR1F1	5.1074294141003
TCGA-16-1460-01A-01R-0596-01	OR1G1	4.3906361894335
TCGA-16-1460-01A-01R-0596-01	OR2B2	3.63616303169760
TCGA-16-1460-01A-01R-0596-01	OR2B6	4.29733276363432
TCGA-16-1460-01A-01R-0596-01	OR2C1	4.51116051238027
TCGA-16-1460-01A-01R-0596-01	OR2F1	4.27632720183865
TCGA-16-1460-01A-01R-0596-01	OR2F2	4.2053766982555
TCGA-16-1460-01A-01R-0596-01	OR2H1	4.15323147237832
TCGA-16-1460-01A-01R-0596-01	OR2H2	4.14121220218441
TCGA-16-1460-01A-01R-0596-01	OR2J2	3.72472408760828
TCGA-16-1460-01A-01R-0596-01	OR2J3	3.82026701484531
TCGA-16-1460-01A-01R-0596-01	OR2S2	4.10130825270166
TCGA-16-1460-01A-01R-0596-01	OR2W1	3.54862332991559
TCGA-16-1460-01A-01R-0596-01	OR3A1	4.18106943262079
TCGA-16-1460-01A-01R-0596-01	OR3A2	4.05876732442639
TCGA-16-1460-01A-01R-0596-01	OR3A3	5.15643540807857
TCGA-16-1460-01A-01R-0596-01	OR51E2	4.0047605280635
TCGA-16-1460-01A-01R-0596-01	OR52A1	4.14576612944584
TCGA-16-1460-01A-01R-0596-01	OR5I1	3.51170874616406
TCGA-16-1460-01A-01R-0596-01	OR6A2	4.19702556934462
TCGA-16-1460-01A-01R-0596-01	OR7A10	4.28854225402260
TCGA-16-1460-01A-01R-0596-01	OR7A17	3.92558495325216
TCGA-16-1460-01A-01R-0596-01	OR7A5	4.73498698785078
TCGA-16-1460-01A-01R-0596-01	OR7C1	4.17511229243587
TCGA-16-1460-01A-01R-0596-01	OR7C2	4.49109537877834
TCGA-16-1460-01A-01R-0596-01	OR7E24	4.22582479410339
TCGA-16-1460-01A-01R-0596-01	ORAI2	5.19270548558382
TCGA-16-1460-01A-01R-0596-01	ORAI3	5.85345567190133
TCGA-16-1460-01A-01R-0596-01	ORC1L	4.17224467205083
TCGA-16-1460-01A-01R-0596-01	ORC2L	4.82056434688722
TCGA-16-1460-01A-01R-0596-01	ORC3L	6.8090568408737
TCGA-16-1460-01A-01R-0596-01	ORC4L	6.20862523139989
TCGA-16-1460-01A-01R-0596-01	ORC5L	5.21502561233915
TCGA-16-1460-01A-01R-0596-01	ORC6L	6.5452741838025
TCGA-16-1460-01A-01R-0596-01	ORM1	3.8884879779379
TCGA-16-1460-01A-01R-0596-01	ORM2	3.89089212461373
TCGA-16-1460-01A-01R-0596-01	ORMDL2	6.79132835510436
TCGA-16-1460-01A-01R-0596-01	OS9	8.24024121028526
TCGA-16-1460-01A-01R-0596-01	OSBP	6.95672647392744
TCGA-16-1460-01A-01R-0596-01	OSBP2	4.72505821414046
TCGA-16-1460-01A-01R-0596-01	OSBPL10	5.16257925963718
TCGA-16-1460-01A-01R-0596-01	OSBPL11	8.67862829067436
TCGA-16-1460-01A-01R-0596-01	OSBPL1A	6.72190794228413
TCGA-16-1460-01A-01R-0596-01	OSBPL2	6.20049485660842
TCGA-16-1460-01A-01R-0596-01	OSBPL3	4.95000708337344
TCGA-16-1460-01A-01R-0596-01	OSBPL7	4.64261760330111
TCGA-16-1460-01A-01R-0596-01	OSBPL8	8.6761388370032
TCGA-16-1460-01A-01R-0596-01	OSBPL9	8.89947420203998
TCGA-16-1460-01A-01R-0596-01	OSGEP	6.2445538706641
TCGA-16-1460-01A-01R-0596-01	OSGEPL1	5.32819924172654
TCGA-16-1460-01A-01R-0596-01	OSGIN1	4.73906899014445
TCGA-16-1460-01A-01R-0596-01	OSGIN2	4.55862285216790
TCGA-16-1460-01A-01R-0596-01	OSMR	4.89614574825038
TCGA-16-1460-01A-01R-0596-01	OSR2	4.22801349531029
TCGA-16-1460-01A-01R-0596-01	OSTF1	6.29797919620783
TCGA-16-1460-01A-01R-0596-01	OSTM1	5.84662714083403
TCGA-16-1460-01A-01R-0596-01	OTC	4.05189147632088
TCGA-16-1460-01A-01R-0596-01	OTOF	3.75283550075779
TCGA-16-1460-01A-01R-0596-01	OTOR	3.94412508623787
TCGA-16-1460-01A-01R-0596-01	OTUB1	6.69825987218515
TCGA-16-1460-01A-01R-0596-01	OTUB2	4.11122149355569
TCGA-16-1460-01A-01R-0596-01	OTUD3	5.32378527473357
TCGA-16-1460-01A-01R-0596-01	OTUD4	5.78878274240115
TCGA-16-1460-01A-01R-0596-01	OTUD7B	4.14610389359280
TCGA-16-1460-01A-01R-0596-01	OVGP1	5.19472274393093
TCGA-16-1460-01A-01R-0596-01	OVOL1	4.18463793767337
TCGA-16-1460-01A-01R-0596-01	OVOL2	4.41176879449694
TCGA-16-1460-01A-01R-0596-01	OXA1L	9.1182206146718
TCGA-16-1460-01A-01R-0596-01	OXCT1	8.3812218509182
TCGA-16-1460-01A-01R-0596-01	OXCT2	4.52969779276023
TCGA-16-1460-01A-01R-0596-01	OXR1	6.62560830068041
TCGA-16-1460-01A-01R-0596-01	OXSM	6.22437652236683
TCGA-16-1460-01A-01R-0596-01	OXSR1	6.90332004030716
TCGA-16-1460-01A-01R-0596-01	OXT	4.49395388197780
TCGA-16-1460-01A-01R-0596-01	OXTR	4.98008194833717
TCGA-16-1460-01A-01R-0596-01	P11	4.18262833976612
TCGA-16-1460-01A-01R-0596-01	P15RS	7.28423995950561
TCGA-16-1460-01A-01R-0596-01	P18SRP	4.79320330997086
TCGA-16-1460-01A-01R-0596-01	P2RX1	4.1662823238126
TCGA-16-1460-01A-01R-0596-01	P2RX2	4.76256188907472
TCGA-16-1460-01A-01R-0596-01	P2RX3	3.88818155598357
TCGA-16-1460-01A-01R-0596-01	P2RX4	6.0927716554266
TCGA-16-1460-01A-01R-0596-01	P2RX5	4.88559667958778
TCGA-16-1460-01A-01R-0596-01	P2RX7	5.06111619349198
TCGA-16-1460-01A-01R-0596-01	P2RXL1	3.83656809174831
TCGA-16-1460-01A-01R-0596-01	P2RY1	4.48279528067227
TCGA-16-1460-01A-01R-0596-01	P2RY10	3.4251729958042
TCGA-16-1460-01A-01R-0596-01	P2RY11	4.17192991906333
TCGA-16-1460-01A-01R-0596-01	P2RY13	6.06045054375146
TCGA-16-1460-01A-01R-0596-01	P2RY14	4.94588333057171
TCGA-16-1460-01A-01R-0596-01	P2RY2	3.79041541907765
TCGA-16-1460-01A-01R-0596-01	P2RY4	4.25365564044561
TCGA-16-1460-01A-01R-0596-01	P2RY5	6.7597335960606
TCGA-16-1460-01A-01R-0596-01	P2RY6	4.60714561196299
TCGA-16-1460-01A-01R-0596-01	P4HA1	7.08489871039182
TCGA-16-1460-01A-01R-0596-01	P4HA2	5.18492511891139
TCGA-16-1460-01A-01R-0596-01	P4HB	8.30139334405592
TCGA-16-1460-01A-01R-0596-01	P53AIP1	4.16601118148823
TCGA-16-1460-01A-01R-0596-01	PA2G4	6.49914930512962
TCGA-16-1460-01A-01R-0596-01	PAAF1	8.3577239434652
TCGA-16-1460-01A-01R-0596-01	PABPC1	11.5766511055930
TCGA-16-1460-01A-01R-0596-01	PABPC3	8.40656016708673
TCGA-16-1460-01A-01R-0596-01	PABPC4	8.52192698541759
TCGA-16-1460-01A-01R-0596-01	PABPN1	9.77817300413102
TCGA-16-1460-01A-01R-0596-01	PACRG	5.13269677136535
TCGA-16-1460-01A-01R-0596-01	PACS1	4.75888164758687
TCGA-16-1460-01A-01R-0596-01	PACS2	6.99852156779518
TCGA-16-1460-01A-01R-0596-01	PACSIN2	7.80595528732726
TCGA-16-1460-01A-01R-0596-01	PACSIN3	4.62181378281537
TCGA-16-1460-01A-01R-0596-01	PADI1	5.21768426488129
TCGA-16-1460-01A-01R-0596-01	PADI2	7.35234602878379
TCGA-16-1460-01A-01R-0596-01	PADI3	4.43507199788831
TCGA-16-1460-01A-01R-0596-01	PADI4	3.78588893599551
TCGA-16-1460-01A-01R-0596-01	PAEP	4.15304077305648
TCGA-16-1460-01A-01R-0596-01	PAF1	7.01645874472573
TCGA-16-1460-01A-01R-0596-01	PAFAH1B1	7.25980747211088
TCGA-16-1460-01A-01R-0596-01	PAFAH1B2	5.214662554174
TCGA-16-1460-01A-01R-0596-01	PAFAH1B3	7.25202768585193
TCGA-16-1460-01A-01R-0596-01	PAFAH2	4.96421843160837
TCGA-16-1460-01A-01R-0596-01	PAGE1	4.64501595972387
TCGA-16-1460-01A-01R-0596-01	PAGE4	4.00579773670407
TCGA-16-1460-01A-01R-0596-01	PAH	4.24545550870057
TCGA-16-1460-01A-01R-0596-01	PAICS	7.22384911579532
TCGA-16-1460-01A-01R-0596-01	PAIP1	7.31418478046928
TCGA-16-1460-01A-01R-0596-01	PAIP2B	5.85686193862531
TCGA-16-1460-01A-01R-0596-01	PAK1	4.39321132453842
TCGA-16-1460-01A-01R-0596-01	PAK1IP1	6.21037913468364
TCGA-16-1460-01A-01R-0596-01	PAK2	5.87854257138778
TCGA-16-1460-01A-01R-0596-01	PAK3	6.38754854570072
TCGA-16-1460-01A-01R-0596-01	PAK4	6.04614948378181
TCGA-16-1460-01A-01R-0596-01	PAK6	4.04447917008966
TCGA-16-1460-01A-01R-0596-01	PAK7	4.18545817424776
TCGA-16-1460-01A-01R-0596-01	PALB2	6.35760341393062
TCGA-16-1460-01A-01R-0596-01	PALLD	8.48862103561434
TCGA-16-1460-01A-01R-0596-01	PALM	6.65523448253454
TCGA-16-1460-01A-01R-0596-01	PALMD	5.90966935882879
TCGA-16-1460-01A-01R-0596-01	PAM	10.5833304945289
TCGA-16-1460-01A-01R-0596-01	PAMCI	3.93137072620176
TCGA-16-1460-01A-01R-0596-01	PANK2	7.40779599823155
TCGA-16-1460-01A-01R-0596-01	PANK3	4.8504890363413
TCGA-16-1460-01A-01R-0596-01	PANK4	6.30783491680595
TCGA-16-1460-01A-01R-0596-01	PANX1	5.2066596722269
TCGA-16-1460-01A-01R-0596-01	PAOX	5.33538258510383
TCGA-16-1460-01A-01R-0596-01	PAPD1	6.13020824237867
TCGA-16-1460-01A-01R-0596-01	PAPOLA	7.236266798893
TCGA-16-1460-01A-01R-0596-01	PAPOLB	4.32670843851443
TCGA-16-1460-01A-01R-0596-01	PAPOLG	4.09023197578697
TCGA-16-1460-01A-01R-0596-01	PAPPA	4.15808018181127
TCGA-16-1460-01A-01R-0596-01	PAPPA2	4.53964918529388
TCGA-16-1460-01A-01R-0596-01	PAPSS1	9.49741222514126
TCGA-16-1460-01A-01R-0596-01	PAPSS2	6.1720085374218
TCGA-16-1460-01A-01R-0596-01	PAQR3	6.8290904382157
TCGA-16-1460-01A-01R-0596-01	PAQR4	7.37070257029757
TCGA-16-1460-01A-01R-0596-01	PAQR5	3.96214866678131
TCGA-16-1460-01A-01R-0596-01	PAQR6	7.48854675442393
TCGA-16-1460-01A-01R-0596-01	PAR5	4.61639919840493
TCGA-16-1460-01A-01R-0596-01	PARC	5.84877172871398
TCGA-16-1460-01A-01R-0596-01	PARD3	6.0627561699101
TCGA-16-1460-01A-01R-0596-01	PARD6A	6.27554170359643
TCGA-16-1460-01A-01R-0596-01	PARD6B	3.61926141832887
TCGA-16-1460-01A-01R-0596-01	PARG	5.4646362330097
TCGA-16-1460-01A-01R-0596-01	PARK2	4.58745169276933
TCGA-16-1460-01A-01R-0596-01	PARK7	11.3053204728133
TCGA-16-1460-01A-01R-0596-01	PARL	8.18806902315082
TCGA-16-1460-01A-01R-0596-01	PARN	7.19542417588347
TCGA-16-1460-01A-01R-0596-01	PARP1	8.24174885025049
TCGA-16-1460-01A-01R-0596-01	PARP11	4.1970909803277
TCGA-16-1460-01A-01R-0596-01	PARP12	5.30608825873723
TCGA-16-1460-01A-01R-0596-01	PARP16	5.00920449530046
TCGA-16-1460-01A-01R-0596-01	PARP2	7.24612009321735
TCGA-16-1460-01A-01R-0596-01	PARP3	4.4936711445813
TCGA-16-1460-01A-01R-0596-01	PARP4	7.54621728898321
TCGA-16-1460-01A-01R-0596-01	PARP6	7.66949464252821
TCGA-16-1460-01A-01R-0596-01	PARP8	5.57139771805539
TCGA-16-1460-01A-01R-0596-01	PART1	4.38158189557586
TCGA-16-1460-01A-01R-0596-01	PARVA	5.30739316929528
TCGA-16-1460-01A-01R-0596-01	PARVB	4.45913465221129
TCGA-16-1460-01A-01R-0596-01	PASK	4.72108520832462
TCGA-16-1460-01A-01R-0596-01	PATZ1	5.06091951499641
TCGA-16-1460-01A-01R-0596-01	PAWR	4.06066212736074
TCGA-16-1460-01A-01R-0596-01	PAX1	4.05810587600275
TCGA-16-1460-01A-01R-0596-01	PAX2	4.33591926997224
TCGA-16-1460-01A-01R-0596-01	PAX3	4.43022639819045
TCGA-16-1460-01A-01R-0596-01	PAX4	4.0160769729049
TCGA-16-1460-01A-01R-0596-01	PAX5	4.81595295173856
TCGA-16-1460-01A-01R-0596-01	PAX6	6.88886436604288
TCGA-16-1460-01A-01R-0596-01	PAX7	4.01606846904157
TCGA-16-1460-01A-01R-0596-01	PAX8	4.51433891344123
TCGA-16-1460-01A-01R-0596-01	PAX9	4.01740330196704
TCGA-16-1460-01A-01R-0596-01	PAXIP1	5.01639872226413
TCGA-16-1460-01A-01R-0596-01	PBEF1	8.25112595645835
TCGA-16-1460-01A-01R-0596-01	PBK	5.44673310786902
TCGA-16-1460-01A-01R-0596-01	PBLD	6.34513286605529
TCGA-16-1460-01A-01R-0596-01	PBOV1	3.93024437926887
TCGA-16-1460-01A-01R-0596-01	PBRM1	6.86223372302774
TCGA-16-1460-01A-01R-0596-01	PBX1	6.08801615506835
TCGA-16-1460-01A-01R-0596-01	PBX2	5.42168797970197
TCGA-16-1460-01A-01R-0596-01	PBX3	7.41135297149782
TCGA-16-1460-01A-01R-0596-01	PBXIP1	6.15074777924556
TCGA-16-1460-01A-01R-0596-01	PC	6.00821676129158
TCGA-16-1460-01A-01R-0596-01	PCAF	7.79256641640206
TCGA-16-1460-01A-01R-0596-01	PCBD1	5.06595200852
TCGA-16-1460-01A-01R-0596-01	PCBP1	8.48232963539405
TCGA-16-1460-01A-01R-0596-01	PCBP2	10.7791201754437
TCGA-16-1460-01A-01R-0596-01	PCBP3	5.06944255582268
TCGA-16-1460-01A-01R-0596-01	PCBP4	7.18878471166065
TCGA-16-1460-01A-01R-0596-01	PCCA	7.33643791196035
TCGA-16-1460-01A-01R-0596-01	PCCB	7.42538700826021
TCGA-16-1460-01A-01R-0596-01	PCDH1	4.63096439747218
TCGA-16-1460-01A-01R-0596-01	PCDH11X	3.78418132037690
TCGA-16-1460-01A-01R-0596-01	PCDH11Y	3.30185074420673
TCGA-16-1460-01A-01R-0596-01	PCDH12	6.2011993226938
TCGA-16-1460-01A-01R-0596-01	PCDH17	9.47094293089114
TCGA-16-1460-01A-01R-0596-01	PCDH21	5.36511655624826
TCGA-16-1460-01A-01R-0596-01	PCDH7	4.31829524118682
TCGA-16-1460-01A-01R-0596-01	PCDH8	4.34465580524716
TCGA-16-1460-01A-01R-0596-01	PCDH9	7.51066023620185
TCGA-16-1460-01A-01R-0596-01	PCDHA10	3.90265498667589
TCGA-16-1460-01A-01R-0596-01	PCDHA2	3.80611926278083
TCGA-16-1460-01A-01R-0596-01	PCDHA3	4.68061094967163
TCGA-16-1460-01A-01R-0596-01	PCDHA5	4.09158856665369
TCGA-16-1460-01A-01R-0596-01	PCDHA6	3.95081705761133
TCGA-16-1460-01A-01R-0596-01	PCDHA9	4.96158552428295
TCGA-16-1460-01A-01R-0596-01	PCDHB1	4.20965088115446
TCGA-16-1460-01A-01R-0596-01	PCDHB12	5.05315596008713
TCGA-16-1460-01A-01R-0596-01	PCDHB17	4.05018594385023
TCGA-16-1460-01A-01R-0596-01	PCDHB6	4.86094203385147
TCGA-16-1460-01A-01R-0596-01	PCDHB8	4.07554492410029
TCGA-16-1460-01A-01R-0596-01	PCDHGA1	4.51172129132994
TCGA-16-1460-01A-01R-0596-01	PCDHGA10	5.80272716924972
TCGA-16-1460-01A-01R-0596-01	PCDHGA11	3.75901691593763
TCGA-16-1460-01A-01R-0596-01	PCDHGA3	4.41349390342692
TCGA-16-1460-01A-01R-0596-01	PCDHGA8	5.33795584673673
TCGA-16-1460-01A-01R-0596-01	PCDHGA9	4.36024228996998
TCGA-16-1460-01A-01R-0596-01	PCDHGB5	4.91614315545463
TCGA-16-1460-01A-01R-0596-01	PCDHGB6	3.73384358837531
TCGA-16-1460-01A-01R-0596-01	PCDHGC3	4.88833784117057
TCGA-16-1460-01A-01R-0596-01	PCF11	6.41764497825013
TCGA-16-1460-01A-01R-0596-01	PCGF1	5.78316111668163
TCGA-16-1460-01A-01R-0596-01	PCGF2	6.59669365284997
TCGA-16-1460-01A-01R-0596-01	PCGF3	5.50023442053328
TCGA-16-1460-01A-01R-0596-01	PCID2	6.1307083338145
TCGA-16-1460-01A-01R-0596-01	PCK1	4.26396573517978
TCGA-16-1460-01A-01R-0596-01	PCK2	5.93959060225334
TCGA-16-1460-01A-01R-0596-01	PCLKC	4.45722805839989
TCGA-16-1460-01A-01R-0596-01	PCLO	4.20023979937027
TCGA-16-1460-01A-01R-0596-01	PCM1	6.9096140630299
TCGA-16-1460-01A-01R-0596-01	PCMT1	8.44872014762173
TCGA-16-1460-01A-01R-0596-01	PCNA	7.97562890662089
TCGA-16-1460-01A-01R-0596-01	PCNP	8.86957850057865
TCGA-16-1460-01A-01R-0596-01	PCNT	6.41226721039227
TCGA-16-1460-01A-01R-0596-01	PCNX	4.54049712504098
TCGA-16-1460-01A-01R-0596-01	PCNXL2	5.56055802780344
TCGA-16-1460-01A-01R-0596-01	PCOLCE	5.91090024011515
TCGA-16-1460-01A-01R-0596-01	PCOLCE2	4.80044069640928
TCGA-16-1460-01A-01R-0596-01	PCP4	5.58399437225588
TCGA-16-1460-01A-01R-0596-01	PCSK1	4.15924989097156
TCGA-16-1460-01A-01R-0596-01	PCSK1N	8.20594012471555
TCGA-16-1460-01A-01R-0596-01	PCSK2	4.2995875838464
TCGA-16-1460-01A-01R-0596-01	PCSK5	4.48243858253131
TCGA-16-1460-01A-01R-0596-01	PCSK6	5.08906394051655
TCGA-16-1460-01A-01R-0596-01	PCSK7	6.66790122255606
TCGA-16-1460-01A-01R-0596-01	PCTK1	6.0450537148481
TCGA-16-1460-01A-01R-0596-01	PCTK2	6.74014411317251
TCGA-16-1460-01A-01R-0596-01	PCTK3	5.6464581820954
TCGA-16-1460-01A-01R-0596-01	PCTP	5.72837239311462
TCGA-16-1460-01A-01R-0596-01	PCYOX1	6.41692313112044
TCGA-16-1460-01A-01R-0596-01	PCYOX1L	7.16497672477529
TCGA-16-1460-01A-01R-0596-01	PCYT1A	4.15417516345126
TCGA-16-1460-01A-01R-0596-01	PCYT1B	4.18575078689374
TCGA-16-1460-01A-01R-0596-01	PCYT2	5.14500793172701
TCGA-16-1460-01A-01R-0596-01	PDAP1	5.91059598044993
TCGA-16-1460-01A-01R-0596-01	PDC	3.98727771910942
TCGA-16-1460-01A-01R-0596-01	PDCD1	4.37211712824786
TCGA-16-1460-01A-01R-0596-01	PDCD10	8.62931303658549
TCGA-16-1460-01A-01R-0596-01	PDCD11	5.85953184804959
TCGA-16-1460-01A-01R-0596-01	PDCD1LG2	3.82371601666506
TCGA-16-1460-01A-01R-0596-01	PDCD2	5.79750272108782
TCGA-16-1460-01A-01R-0596-01	PDCD4	6.30566323021246
TCGA-16-1460-01A-01R-0596-01	PDCD5	6.48514632076766
TCGA-16-1460-01A-01R-0596-01	PDCD6	8.69079610989205
TCGA-16-1460-01A-01R-0596-01	PDCD6IP	8.78825583231235
TCGA-16-1460-01A-01R-0596-01	PDCL	6.270762121317
TCGA-16-1460-01A-01R-0596-01	PDCL3	6.96408205596624
TCGA-16-1460-01A-01R-0596-01	PDE10A	4.05033111046418
TCGA-16-1460-01A-01R-0596-01	PDE11A	4.20514532843264
TCGA-16-1460-01A-01R-0596-01	PDE1A	4.22268908547424
TCGA-16-1460-01A-01R-0596-01	PDE1B	4.42030541543452
TCGA-16-1460-01A-01R-0596-01	PDE1C	4.60984243760544
TCGA-16-1460-01A-01R-0596-01	PDE2A	7.62683250138624
TCGA-16-1460-01A-01R-0596-01	PDE3A	4.25530351769871
TCGA-16-1460-01A-01R-0596-01	PDE3B	4.63070350129606
TCGA-16-1460-01A-01R-0596-01	PDE4A	4.90556007482027
TCGA-16-1460-01A-01R-0596-01	PDE4B	8.43165929525289
TCGA-16-1460-01A-01R-0596-01	PDE4C	5.42846317690011
TCGA-16-1460-01A-01R-0596-01	PDE4D	4.27042166399097
TCGA-16-1460-01A-01R-0596-01	PDE4DIP	5.72268206019744
TCGA-16-1460-01A-01R-0596-01	PDE5A	4.04785979194547
TCGA-16-1460-01A-01R-0596-01	PDE6A	4.14162493342953
TCGA-16-1460-01A-01R-0596-01	PDE6B	4.40895188868001
TCGA-16-1460-01A-01R-0596-01	PDE6C	3.74195727544555
TCGA-16-1460-01A-01R-0596-01	PDE6D	7.51264342412681
TCGA-16-1460-01A-01R-0596-01	PDE6G	4.9516847321491
TCGA-16-1460-01A-01R-0596-01	PDE6H	4.03974707235451
TCGA-16-1460-01A-01R-0596-01	PDE7B	4.15718006820537
TCGA-16-1460-01A-01R-0596-01	PDE8A	7.9391147429643
TCGA-16-1460-01A-01R-0596-01	PDE8B	9.26001458583737
TCGA-16-1460-01A-01R-0596-01	PDE9A	5.73319317998953
TCGA-16-1460-01A-01R-0596-01	PDGFA	5.34803083770725
TCGA-16-1460-01A-01R-0596-01	PDGFB	4.68597199281374
TCGA-16-1460-01A-01R-0596-01	PDGFC	9.51100676682807
TCGA-16-1460-01A-01R-0596-01	PDGFD	4.76879916583501
TCGA-16-1460-01A-01R-0596-01	PDGFRA	7.42598520381717
TCGA-16-1460-01A-01R-0596-01	PDGFRB	6.610661158166
TCGA-16-1460-01A-01R-0596-01	PDGFRL	4.48509188893424
TCGA-16-1460-01A-01R-0596-01	PDHA1	8.64940969010198
TCGA-16-1460-01A-01R-0596-01	PDHA2	3.71592335437721
TCGA-16-1460-01A-01R-0596-01	PDHB	9.08953049226668
TCGA-16-1460-01A-01R-0596-01	PDHX	7.45624724084249
TCGA-16-1460-01A-01R-0596-01	PDIA2	4.06575401637842
TCGA-16-1460-01A-01R-0596-01	PDIA3	9.73641700280711
TCGA-16-1460-01A-01R-0596-01	PDIA4	6.47146138583935
TCGA-16-1460-01A-01R-0596-01	PDIA5	6.28591676973998
TCGA-16-1460-01A-01R-0596-01	PDIA6	6.73953073817751
TCGA-16-1460-01A-01R-0596-01	PDK1	4.40285411402887
TCGA-16-1460-01A-01R-0596-01	PDK2	5.54118466777965
TCGA-16-1460-01A-01R-0596-01	PDK3	4.714285351574
TCGA-16-1460-01A-01R-0596-01	PDK4	5.78307746634371
TCGA-16-1460-01A-01R-0596-01	PDLIM1	7.0524559461488
TCGA-16-1460-01A-01R-0596-01	PDLIM2	6.42884944102833
TCGA-16-1460-01A-01R-0596-01	PDLIM3	4.74688012890604
TCGA-16-1460-01A-01R-0596-01	PDLIM4	4.73556304764572
TCGA-16-1460-01A-01R-0596-01	PDLIM5	6.51995424792534
TCGA-16-1460-01A-01R-0596-01	PDLIM7	5.21150186941752
TCGA-16-1460-01A-01R-0596-01	PDPK1	5.53977352735078
TCGA-16-1460-01A-01R-0596-01	PDPN	5.2118560716559
TCGA-16-1460-01A-01R-0596-01	PDPR	3.80650832251238
TCGA-16-1460-01A-01R-0596-01	PDS5A	5.89420448447609
TCGA-16-1460-01A-01R-0596-01	PDS5B	5.52418275461624
TCGA-16-1460-01A-01R-0596-01	PDSS1	5.2572528760856
TCGA-16-1460-01A-01R-0596-01	PDSS2	4.93366652512731
TCGA-16-1460-01A-01R-0596-01	PDX1	4.22526216690556
TCGA-16-1460-01A-01R-0596-01	PDXDC1	8.01421615400599
TCGA-16-1460-01A-01R-0596-01	PDXK	6.75090342315314
TCGA-16-1460-01A-01R-0596-01	PDYN	4.75434204844781
TCGA-16-1460-01A-01R-0596-01	PDZD2	6.60382722795764
TCGA-16-1460-01A-01R-0596-01	PDZD3	4.18073596383566
TCGA-16-1460-01A-01R-0596-01	PDZD7	4.81703262870783
TCGA-16-1460-01A-01R-0596-01	PDZK1	3.91702746690127
TCGA-16-1460-01A-01R-0596-01	PDZK1IP1	4.40549091390888
TCGA-16-1460-01A-01R-0596-01	PDZRN3	6.6230100503929
TCGA-16-1460-01A-01R-0596-01	PDZRN4	4.12152419010716
TCGA-16-1460-01A-01R-0596-01	PEA15	11.6578333846936
TCGA-16-1460-01A-01R-0596-01	PEBP1	10.5549704124223
