barcode	gene symbol	value
TCGA-28-1747-01C-01R-0789-01	KIAA0984	4.19441841861314
TCGA-28-1747-01C-01R-0789-01	KIAA0999	7.20428530991944
TCGA-28-1747-01C-01R-0789-01	KIAA1009	5.2900621705251
TCGA-28-1747-01C-01R-0789-01	KIAA1012	9.20237271877745
TCGA-28-1747-01C-01R-0789-01	KIAA1024	4.4308729854865
TCGA-28-1747-01C-01R-0789-01	KIAA1026	6.60854970033019
TCGA-28-1747-01C-01R-0789-01	KIAA1033	8.58365231541923
TCGA-28-1747-01C-01R-0789-01	KIAA1045	4.52976283755787
TCGA-28-1747-01C-01R-0789-01	KIAA1086	3.92047180216112
TCGA-28-1747-01C-01R-0789-01	KIAA1107	6.29072297534938
TCGA-28-1747-01C-01R-0789-01	KIAA1109	5.79952194947791
TCGA-28-1747-01C-01R-0789-01	KIAA1128	7.23112887372519
TCGA-28-1747-01C-01R-0789-01	KIAA1166	6.5217549771626
TCGA-28-1747-01C-01R-0789-01	KIAA1199	5.28520563370915
TCGA-28-1747-01C-01R-0789-01	KIAA1219	6.904410079723
TCGA-28-1747-01C-01R-0789-01	KIAA1279	8.64087376428182
TCGA-28-1747-01C-01R-0789-01	KIAA1305	5.8870258024524
TCGA-28-1747-01C-01R-0789-01	KIAA1324	3.88970642491429
TCGA-28-1747-01C-01R-0789-01	KIAA1467	5.74909032301808
TCGA-28-1747-01C-01R-0789-01	KIAA1539	6.23330998790325
TCGA-28-1747-01C-01R-0789-01	KIAA1598	9.56547831235332
TCGA-28-1747-01C-01R-0789-01	KIAA1609	5.03034299639334
TCGA-28-1747-01C-01R-0789-01	KIAA1614	3.83976575098172
TCGA-28-1747-01C-01R-0789-01	KIAA1622	4.05322027403149
TCGA-28-1747-01C-01R-0789-01	KIAA1641	6.1063988810392
TCGA-28-1747-01C-01R-0789-01	KIAA1704	5.57303529424506
TCGA-28-1747-01C-01R-0789-01	KIAA1751	3.87430094035117
TCGA-28-1747-01C-01R-0789-01	KIAA1822L	3.92233958780993
TCGA-28-1747-01C-01R-0789-01	KIDINS220	8.76435065573875
TCGA-28-1747-01C-01R-0789-01	KIF11	6.38786955546564
TCGA-28-1747-01C-01R-0789-01	KIF13B	7.44308936139144
TCGA-28-1747-01C-01R-0789-01	KIF14	5.83633395329271
TCGA-28-1747-01C-01R-0789-01	KIF15	6.7914355752453
TCGA-28-1747-01C-01R-0789-01	KIF17	4.24493125435954
TCGA-28-1747-01C-01R-0789-01	KIF18A	4.80137326658291
TCGA-28-1747-01C-01R-0789-01	KIF1A	9.35400907707522
TCGA-28-1747-01C-01R-0789-01	KIF1B	10.0143724775174
TCGA-28-1747-01C-01R-0789-01	KIF1C	6.42290797477689
TCGA-28-1747-01C-01R-0789-01	KIF20A	6.36417754616506
TCGA-28-1747-01C-01R-0789-01	KIF21B	8.3970598785759
TCGA-28-1747-01C-01R-0789-01	KIF22	5.13375525311884
TCGA-28-1747-01C-01R-0789-01	KIF23	5.91481165736155
TCGA-28-1747-01C-01R-0789-01	KIF25	4.56235120779097
TCGA-28-1747-01C-01R-0789-01	KIF26B	4.54231209116576
TCGA-28-1747-01C-01R-0789-01	KIF2A	8.25962173389164
TCGA-28-1747-01C-01R-0789-01	KIF2C	6.21896225581237
TCGA-28-1747-01C-01R-0789-01	KIF3A	7.18713622384221
TCGA-28-1747-01C-01R-0789-01	KIF3B	7.93286722170585
TCGA-28-1747-01C-01R-0789-01	KIF3C	7.16120893876705
TCGA-28-1747-01C-01R-0789-01	KIF4A	7.12429046873214
TCGA-28-1747-01C-01R-0789-01	KIF5A	4.5413470483686
TCGA-28-1747-01C-01R-0789-01	KIF5B	8.37663785986161
TCGA-28-1747-01C-01R-0789-01	KIF5C	8.81184963274726
TCGA-28-1747-01C-01R-0789-01	KIFAP3	8.80539131345106
TCGA-28-1747-01C-01R-0789-01	KIFC1	6.21308686073593
TCGA-28-1747-01C-01R-0789-01	KIFC3	4.81943000732915
TCGA-28-1747-01C-01R-0789-01	KIN	6.3515584010953
TCGA-28-1747-01C-01R-0789-01	KIR2DL4	3.91706207759079
TCGA-28-1747-01C-01R-0789-01	KIR2DS4	3.95890250405721
TCGA-28-1747-01C-01R-0789-01	KIR3DL1	4.3444676729037
TCGA-28-1747-01C-01R-0789-01	KIR3DL2	3.85956521199577
TCGA-28-1747-01C-01R-0789-01	KIR3DL3	3.74478036714261
TCGA-28-1747-01C-01R-0789-01	KIR3DX1	3.76696942021518
TCGA-28-1747-01C-01R-0789-01	KIRREL	4.92046853102957
TCGA-28-1747-01C-01R-0789-01	KISS1	3.94958923621274
TCGA-28-1747-01C-01R-0789-01	KIT	7.7063569991556
TCGA-28-1747-01C-01R-0789-01	KITLG	3.82019503433268
TCGA-28-1747-01C-01R-0789-01	KL	4.1594708767287
TCGA-28-1747-01C-01R-0789-01	KLC1	8.5954697771324
TCGA-28-1747-01C-01R-0789-01	KLC2	5.94389820403274
TCGA-28-1747-01C-01R-0789-01	KLF1	3.54016292903943
TCGA-28-1747-01C-01R-0789-01	KLF10	7.58684963544458
TCGA-28-1747-01C-01R-0789-01	KLF11	5.55054130881115
TCGA-28-1747-01C-01R-0789-01	KLF12	4.71275252565661
TCGA-28-1747-01C-01R-0789-01	KLF13	6.42379979455597
TCGA-28-1747-01C-01R-0789-01	KLF15	4.09086949499464
TCGA-28-1747-01C-01R-0789-01	KLF2	7.68730466088523
TCGA-28-1747-01C-01R-0789-01	KLF3	5.54260588223345
TCGA-28-1747-01C-01R-0789-01	KLF4	5.63851877401737
TCGA-28-1747-01C-01R-0789-01	KLF5	3.9277400816116
TCGA-28-1747-01C-01R-0789-01	KLF6	7.40489662835659
TCGA-28-1747-01C-01R-0789-01	KLF7	8.19655635364408
TCGA-28-1747-01C-01R-0789-01	KLF8	4.69816044496989
TCGA-28-1747-01C-01R-0789-01	KLF9	7.30118217663627
TCGA-28-1747-01C-01R-0789-01	KLHDC2	9.61269001438502
TCGA-28-1747-01C-01R-0789-01	KLHDC3	7.89876475752777
TCGA-28-1747-01C-01R-0789-01	KLHDC4	6.27079619114111
TCGA-28-1747-01C-01R-0789-01	KLHDC8A	7.59249809865551
TCGA-28-1747-01C-01R-0789-01	KLHL1	3.97839878537934
TCGA-28-1747-01C-01R-0789-01	KLHL11	3.9208608321877
TCGA-28-1747-01C-01R-0789-01	KLHL12	5.27952358592441
TCGA-28-1747-01C-01R-0789-01	KLHL18	6.65456031662044
TCGA-28-1747-01C-01R-0789-01	KLHL2	8.69094697014624
TCGA-28-1747-01C-01R-0789-01	KLHL20	5.98373141316384
TCGA-28-1747-01C-01R-0789-01	KLHL21	7.84161425276493
TCGA-28-1747-01C-01R-0789-01	KLHL22	5.36563335206173
TCGA-28-1747-01C-01R-0789-01	KLHL23	7.23514067775538
TCGA-28-1747-01C-01R-0789-01	KLHL24	7.2047399315576
TCGA-28-1747-01C-01R-0789-01	KLHL25	6.7905495526987
TCGA-28-1747-01C-01R-0789-01	KLHL26	7.31247501966724
TCGA-28-1747-01C-01R-0789-01	KLHL3	6.61785987654989
TCGA-28-1747-01C-01R-0789-01	KLHL4	7.22319805791492
TCGA-28-1747-01C-01R-0789-01	KLHL7	6.64647422310786
TCGA-28-1747-01C-01R-0789-01	KLHL9	7.67420509374223
TCGA-28-1747-01C-01R-0789-01	KLK1	4.26396315710252
TCGA-28-1747-01C-01R-0789-01	KLK10	4.1430430989664
TCGA-28-1747-01C-01R-0789-01	KLK11	3.90034787106768
TCGA-28-1747-01C-01R-0789-01	KLK12	4.01561480031193
TCGA-28-1747-01C-01R-0789-01	KLK13	4.08764816594455
TCGA-28-1747-01C-01R-0789-01	KLK14	3.77828431496774
TCGA-28-1747-01C-01R-0789-01	KLK15	4.36151708493831
TCGA-28-1747-01C-01R-0789-01	KLK2	4.13683704649986
TCGA-28-1747-01C-01R-0789-01	KLK3	3.86998432025037
TCGA-28-1747-01C-01R-0789-01	KLK5	4.48454229498356
TCGA-28-1747-01C-01R-0789-01	KLK6	7.08679936174253
TCGA-28-1747-01C-01R-0789-01	KLK7	4.19132840155454
TCGA-28-1747-01C-01R-0789-01	KLK8	4.07132454480549
TCGA-28-1747-01C-01R-0789-01	KLKB1	4.22669764541124
TCGA-28-1747-01C-01R-0789-01	KLRA1	3.43240719907992
TCGA-28-1747-01C-01R-0789-01	KLRB1	4.84000471349409
TCGA-28-1747-01C-01R-0789-01	KLRC3	6.36652966252328
TCGA-28-1747-01C-01R-0789-01	KLRC4	3.51864835375035
TCGA-28-1747-01C-01R-0789-01	KLRD1	4.06935601374952
TCGA-28-1747-01C-01R-0789-01	KLRF1	3.58911403032492
TCGA-28-1747-01C-01R-0789-01	KLRG1	4.45288218454074
TCGA-28-1747-01C-01R-0789-01	KLRK1	4.44546402126971
TCGA-28-1747-01C-01R-0789-01	KMO	4.0834191077368
TCGA-28-1747-01C-01R-0789-01	KNG1	3.7731313572136
TCGA-28-1747-01C-01R-0789-01	KNTC1	6.28946213554183
TCGA-28-1747-01C-01R-0789-01	KPNA1	7.74777719004125
TCGA-28-1747-01C-01R-0789-01	KPNA2	9.86504980882623
TCGA-28-1747-01C-01R-0789-01	KPNA3	9.1235854647968
TCGA-28-1747-01C-01R-0789-01	KPNA4	6.02500028988144
TCGA-28-1747-01C-01R-0789-01	KPNA5	4.2186238351661
TCGA-28-1747-01C-01R-0789-01	KPNA6	6.66429286786561
TCGA-28-1747-01C-01R-0789-01	KPNB1	10.0258880900760
TCGA-28-1747-01C-01R-0789-01	KPTN	6.87697934917088
TCGA-28-1747-01C-01R-0789-01	KRAS	8.53747329936131
TCGA-28-1747-01C-01R-0789-01	KRCC1	8.74599809664366
TCGA-28-1747-01C-01R-0789-01	KREMEN2	4.30596333699555
TCGA-28-1747-01C-01R-0789-01	KRI1	5.99526943719303
TCGA-28-1747-01C-01R-0789-01	KRIT1	7.09878919041092
TCGA-28-1747-01C-01R-0789-01	KRR1	7.9084634479692
TCGA-28-1747-01C-01R-0789-01	KRT1	4.22771023788936
TCGA-28-1747-01C-01R-0789-01	KRT10	10.1917881779276
TCGA-28-1747-01C-01R-0789-01	KRT12	4.12627594781352
TCGA-28-1747-01C-01R-0789-01	KRT13	3.60592458554181
TCGA-28-1747-01C-01R-0789-01	KRT14	3.8379425876352
TCGA-28-1747-01C-01R-0789-01	KRT15	4.1069539240623
TCGA-28-1747-01C-01R-0789-01	KRT16	3.72401936908844
TCGA-28-1747-01C-01R-0789-01	KRT17	4.00277948415729
TCGA-28-1747-01C-01R-0789-01	KRT18	4.18183590617496
TCGA-28-1747-01C-01R-0789-01	KRT19	4.04264229365205
TCGA-28-1747-01C-01R-0789-01	KRT2	4.42156189152262
TCGA-28-1747-01C-01R-0789-01	KRT20	3.59483017725042
TCGA-28-1747-01C-01R-0789-01	KRT23	3.66766890019019
TCGA-28-1747-01C-01R-0789-01	KRT24	4.05589157547021
TCGA-28-1747-01C-01R-0789-01	KRT3	3.78842223004076
TCGA-28-1747-01C-01R-0789-01	KRT31	4.18149927818982
TCGA-28-1747-01C-01R-0789-01	KRT32	4.19834236927934
TCGA-28-1747-01C-01R-0789-01	KRT33A	4.27325123339382
TCGA-28-1747-01C-01R-0789-01	KRT33B	4.15780903505539
TCGA-28-1747-01C-01R-0789-01	KRT34	3.70920153018032
TCGA-28-1747-01C-01R-0789-01	KRT35	3.67893706235061
TCGA-28-1747-01C-01R-0789-01	KRT36	3.77309502753301
TCGA-28-1747-01C-01R-0789-01	KRT37	3.72700711286644
TCGA-28-1747-01C-01R-0789-01	KRT38	4.20283362160747
TCGA-28-1747-01C-01R-0789-01	KRT4	4.17358458016366
TCGA-28-1747-01C-01R-0789-01	KRT5	4.27790812256144
TCGA-28-1747-01C-01R-0789-01	KRT6A	3.71977692154202
TCGA-28-1747-01C-01R-0789-01	KRT6B	4.23053928837225
TCGA-28-1747-01C-01R-0789-01	KRT7	3.77787262257651
TCGA-28-1747-01C-01R-0789-01	KRT75	4.28045914594194
TCGA-28-1747-01C-01R-0789-01	KRT76	4.03385077843218
TCGA-28-1747-01C-01R-0789-01	KRT8	3.76684874270871
TCGA-28-1747-01C-01R-0789-01	KRT81	4.80037295374218
TCGA-28-1747-01C-01R-0789-01	KRT83	4.11495170149155
TCGA-28-1747-01C-01R-0789-01	KRT85	4.57950941565436
TCGA-28-1747-01C-01R-0789-01	KRT86	4.97669285731199
TCGA-28-1747-01C-01R-0789-01	KRT8P12	5.43617866580567
TCGA-28-1747-01C-01R-0789-01	KRT9	4.08573599262645
TCGA-28-1747-01C-01R-0789-01	KRTAP1-1	4.0052669736984
TCGA-28-1747-01C-01R-0789-01	KRTAP1-3	3.85729185620143
TCGA-28-1747-01C-01R-0789-01	KRTAP2-4	4.10485225964794
TCGA-28-1747-01C-01R-0789-01	KRTAP5-8	5.14148367943311
TCGA-28-1747-01C-01R-0789-01	KRTAP5-9	4.24519202687157
TCGA-28-1747-01C-01R-0789-01	KSR1	3.99892074924904
TCGA-28-1747-01C-01R-0789-01	KTELC1	7.45545942235768
TCGA-28-1747-01C-01R-0789-01	KTN1	9.92995013022154
TCGA-28-1747-01C-01R-0789-01	KYNU	4.87924342153395
TCGA-28-1747-01C-01R-0789-01	L1CAM	4.02024463115983
TCGA-28-1747-01C-01R-0789-01	L1TD1	3.78992342276307
TCGA-28-1747-01C-01R-0789-01	L2HGDH	4.8959371643224
TCGA-28-1747-01C-01R-0789-01	L3MBTL	4.37925645979157
TCGA-28-1747-01C-01R-0789-01	LACTB2	6.27753174835186
TCGA-28-1747-01C-01R-0789-01	LAD1	4.53367834566737
TCGA-28-1747-01C-01R-0789-01	LAG3	4.20438024603522
TCGA-28-1747-01C-01R-0789-01	LAGE3	6.82865358212974
TCGA-28-1747-01C-01R-0789-01	LAIR1	6.59574929956277
TCGA-28-1747-01C-01R-0789-01	LAIR2	4.92884887164155
TCGA-28-1747-01C-01R-0789-01	LALBA	3.87794975340976
TCGA-28-1747-01C-01R-0789-01	LAMA2	5.80597958480642
TCGA-28-1747-01C-01R-0789-01	LAMA3	4.44999203989214
TCGA-28-1747-01C-01R-0789-01	LAMA4	5.94451333139452
TCGA-28-1747-01C-01R-0789-01	LAMA5	6.91206436009737
TCGA-28-1747-01C-01R-0789-01	LAMB1	6.10291520710471
TCGA-28-1747-01C-01R-0789-01	LAMB2	7.99313586336719
TCGA-28-1747-01C-01R-0789-01	LAMB3	4.48273546788384
TCGA-28-1747-01C-01R-0789-01	LAMB4	4.28581830395265
TCGA-28-1747-01C-01R-0789-01	LAMC1	7.63674032652253
TCGA-28-1747-01C-01R-0789-01	LAMC2	3.86208574901687
TCGA-28-1747-01C-01R-0789-01	LAMC3	4.62863743524213
TCGA-28-1747-01C-01R-0789-01	LAMP1	8.34874544102169
TCGA-28-1747-01C-01R-0789-01	LAMP2	10.0925016616966
TCGA-28-1747-01C-01R-0789-01	LAMP3	4.85134902132416
TCGA-28-1747-01C-01R-0789-01	LANCL1	8.30203279879127
TCGA-28-1747-01C-01R-0789-01	LANCL2	9.88977548368742
TCGA-28-1747-01C-01R-0789-01	LAP3	11.2580203483845
TCGA-28-1747-01C-01R-0789-01	LAPTM4A	11.6620962569197
TCGA-28-1747-01C-01R-0789-01	LAPTM4B	10.1593603110828
TCGA-28-1747-01C-01R-0789-01	LAPTM5	10.6409054190797
TCGA-28-1747-01C-01R-0789-01	LARGE	5.72110670049858
TCGA-28-1747-01C-01R-0789-01	LARP1	8.84906305337316
TCGA-28-1747-01C-01R-0789-01	LARP4	6.98282102159156
TCGA-28-1747-01C-01R-0789-01	LARP5	5.24190534497419
TCGA-28-1747-01C-01R-0789-01	LARP6	7.9607380123464
TCGA-28-1747-01C-01R-0789-01	LARP7	8.7916157149643
TCGA-28-1747-01C-01R-0789-01	LARS	8.76710140599672
TCGA-28-1747-01C-01R-0789-01	LARS2	7.79374597631925
TCGA-28-1747-01C-01R-0789-01	LAS1L	6.67155920670783
TCGA-28-1747-01C-01R-0789-01	LASP1	9.82728619665159
TCGA-28-1747-01C-01R-0789-01	LASS2	9.10337986309764
TCGA-28-1747-01C-01R-0789-01	LASS4	5.62878470437612
TCGA-28-1747-01C-01R-0789-01	LASS6	8.4429083239795
TCGA-28-1747-01C-01R-0789-01	LAT	4.55747632258132
TCGA-28-1747-01C-01R-0789-01	LAT2	6.32856879167302
TCGA-28-1747-01C-01R-0789-01	LATS1	4.14766019278993
TCGA-28-1747-01C-01R-0789-01	LAX1	3.83638991497244
TCGA-28-1747-01C-01R-0789-01	LBA1	6.52968361594074
TCGA-28-1747-01C-01R-0789-01	LBH	6.19353588797469
TCGA-28-1747-01C-01R-0789-01	LBP	3.92266614966154
TCGA-28-1747-01C-01R-0789-01	LBR	7.77627749683564
TCGA-28-1747-01C-01R-0789-01	LBX1	3.70849707995482
TCGA-28-1747-01C-01R-0789-01	LCAT	5.64164475257085
TCGA-28-1747-01C-01R-0789-01	LCE2B	3.79234915709411
TCGA-28-1747-01C-01R-0789-01	LCK	4.34811028558215
TCGA-28-1747-01C-01R-0789-01	LCMT1	8.68994530795472
TCGA-28-1747-01C-01R-0789-01	LCMT2	7.70902279337704
TCGA-28-1747-01C-01R-0789-01	LCN1	3.83574530913318
TCGA-28-1747-01C-01R-0789-01	LCN2	4.65562232377316
TCGA-28-1747-01C-01R-0789-01	LCP1	7.32605431257219
TCGA-28-1747-01C-01R-0789-01	LCP2	8.18362008721014
TCGA-28-1747-01C-01R-0789-01	LCT	3.79365341301129
TCGA-28-1747-01C-01R-0789-01	LDB1	6.06521116494889
TCGA-28-1747-01C-01R-0789-01	LDB2	7.7204748430059
TCGA-28-1747-01C-01R-0789-01	LDB3	4.685432463627
TCGA-28-1747-01C-01R-0789-01	LDHA	11.7640347232346
TCGA-28-1747-01C-01R-0789-01	LDHAL6B	3.69385327557709
TCGA-28-1747-01C-01R-0789-01	LDHB	11.8224479083550
TCGA-28-1747-01C-01R-0789-01	LDHC	4.13245878047614
TCGA-28-1747-01C-01R-0789-01	LDLR	6.11791445365564
TCGA-28-1747-01C-01R-0789-01	LDLRAP1	5.85644918077706
TCGA-28-1747-01C-01R-0789-01	LDOC1	8.04482865928047
TCGA-28-1747-01C-01R-0789-01	LECT1	4.36129632969156
TCGA-28-1747-01C-01R-0789-01	LECT2	3.86241053395966
TCGA-28-1747-01C-01R-0789-01	LEF1	5.6979238272815
TCGA-28-1747-01C-01R-0789-01	LEFTY1	4.42272939068593
TCGA-28-1747-01C-01R-0789-01	LEFTY2	4.97919210738649
TCGA-28-1747-01C-01R-0789-01	LEMD3	7.9008992295843
TCGA-28-1747-01C-01R-0789-01	LENEP	4.79513440753009
TCGA-28-1747-01C-01R-0789-01	LENG4	6.44024428441131
TCGA-28-1747-01C-01R-0789-01	LEP	3.97023125177307
TCGA-28-1747-01C-01R-0789-01	LEPR	4.47801129465385
TCGA-28-1747-01C-01R-0789-01	LEPRE1	5.34796260092081
TCGA-28-1747-01C-01R-0789-01	LEPREL1	5.52880640745108
TCGA-28-1747-01C-01R-0789-01	LEPREL2	4.18618951903403
TCGA-28-1747-01C-01R-0789-01	LEPROT	9.4693583736323
TCGA-28-1747-01C-01R-0789-01	LEPROTL1	8.50254339624917
TCGA-28-1747-01C-01R-0789-01	LETM1	5.65251710818904
TCGA-28-1747-01C-01R-0789-01	LETMD1	7.62998287621892
TCGA-28-1747-01C-01R-0789-01	LFNG	4.8368289606378
TCGA-28-1747-01C-01R-0789-01	LGALS1	11.4283094346836
TCGA-28-1747-01C-01R-0789-01	LGALS13	3.68938646642003
TCGA-28-1747-01C-01R-0789-01	LGALS14	3.73646665502294
TCGA-28-1747-01C-01R-0789-01	LGALS2	4.12215356401505
TCGA-28-1747-01C-01R-0789-01	LGALS3	9.94370821414033
TCGA-28-1747-01C-01R-0789-01	LGALS3BP	10.1210664492533
TCGA-28-1747-01C-01R-0789-01	LGALS4	4.42665403890163
TCGA-28-1747-01C-01R-0789-01	LGALS8	6.13906165786755
TCGA-28-1747-01C-01R-0789-01	LGALS9	8.68791758252505
TCGA-28-1747-01C-01R-0789-01	LGI1	7.78973173051039
TCGA-28-1747-01C-01R-0789-01	LGI2	4.49291169293862
TCGA-28-1747-01C-01R-0789-01	LGICZ1	4.0965703990887
TCGA-28-1747-01C-01R-0789-01	LGMN	9.41454111495908
TCGA-28-1747-01C-01R-0789-01	LGR4	7.95422453745679
TCGA-28-1747-01C-01R-0789-01	LGR5	4.09887896313936
TCGA-28-1747-01C-01R-0789-01	LGTN	8.69410852674066
TCGA-28-1747-01C-01R-0789-01	LHB	3.90969123853485
TCGA-28-1747-01C-01R-0789-01	LHCGR	3.74758432184288
TCGA-28-1747-01C-01R-0789-01	LHFP	9.87246278099533
TCGA-28-1747-01C-01R-0789-01	LHFPL2	8.97906342182195
TCGA-28-1747-01C-01R-0789-01	LHPP	7.11819462837185
TCGA-28-1747-01C-01R-0789-01	LHX1	3.70512305415699
TCGA-28-1747-01C-01R-0789-01	LHX2	7.60528655254484
TCGA-28-1747-01C-01R-0789-01	LHX3	4.110780699161
TCGA-28-1747-01C-01R-0789-01	LHX5	3.66456533759527
TCGA-28-1747-01C-01R-0789-01	LHX6	4.84621947972916
TCGA-28-1747-01C-01R-0789-01	LIAS	7.01834707138575
TCGA-28-1747-01C-01R-0789-01	LIF	4.71795081101873
TCGA-28-1747-01C-01R-0789-01	LIFR	5.86686546255671
TCGA-28-1747-01C-01R-0789-01	LIG1	6.42549291411223
TCGA-28-1747-01C-01R-0789-01	LIG3	5.13380572721723
TCGA-28-1747-01C-01R-0789-01	LIG4	4.91527453400207
TCGA-28-1747-01C-01R-0789-01	LILRA1	5.01815636287256
TCGA-28-1747-01C-01R-0789-01	LILRA2	6.74375717242852
TCGA-28-1747-01C-01R-0789-01	LILRA3	3.71581100080964
TCGA-28-1747-01C-01R-0789-01	LILRA4	7.63310620442424
TCGA-28-1747-01C-01R-0789-01	LILRA5	3.63252013144413
TCGA-28-1747-01C-01R-0789-01	LILRB1	7.07971361132522
TCGA-28-1747-01C-01R-0789-01	LILRB2	4.63032545689047
TCGA-28-1747-01C-01R-0789-01	LILRB3	6.20781612895972
TCGA-28-1747-01C-01R-0789-01	LILRB4	6.75368368203462
TCGA-28-1747-01C-01R-0789-01	LILRB5	3.69300640281153
TCGA-28-1747-01C-01R-0789-01	LILRP2	4.1748650481181
TCGA-28-1747-01C-01R-0789-01	LIM2	4.04750071882918
TCGA-28-1747-01C-01R-0789-01	LIMA1	9.58608717273269
TCGA-28-1747-01C-01R-0789-01	LIMCH1	7.52403672950389
TCGA-28-1747-01C-01R-0789-01	LIMD1	4.47410633859018
TCGA-28-1747-01C-01R-0789-01	LIMD2	4.2962603341773
TCGA-28-1747-01C-01R-0789-01	LIME1	4.48490953347169
TCGA-28-1747-01C-01R-0789-01	LIMK1	4.72532714487391
TCGA-28-1747-01C-01R-0789-01	LIMK2	6.64185551174431
TCGA-28-1747-01C-01R-0789-01	LIMS1	8.72128321633783
TCGA-28-1747-01C-01R-0789-01	LIMS2	5.52874418058672
TCGA-28-1747-01C-01R-0789-01	LIN28	3.95351913900754
TCGA-28-1747-01C-01R-0789-01	LIN37	7.25632935427133
TCGA-28-1747-01C-01R-0789-01	LIN7A	3.96685842129249
TCGA-28-1747-01C-01R-0789-01	LIN7B	5.69880755301595
TCGA-28-1747-01C-01R-0789-01	LIN7C	7.15934183131831
TCGA-28-1747-01C-01R-0789-01	LIPA	11.3686613822384
TCGA-28-1747-01C-01R-0789-01	LIPC	4.39050132269897
TCGA-28-1747-01C-01R-0789-01	LIPE	4.15925466523764
TCGA-28-1747-01C-01R-0789-01	LIPF	4.00482720738040
TCGA-28-1747-01C-01R-0789-01	LIPG	7.81560747200153
TCGA-28-1747-01C-01R-0789-01	LIPT1	7.20839929408444
TCGA-28-1747-01C-01R-0789-01	LITAF	9.4056548967396
TCGA-28-1747-01C-01R-0789-01	LL22NC03-75B3.6	4.81939151142565
TCGA-28-1747-01C-01R-0789-01	LLGL1	5.42050010533811
TCGA-28-1747-01C-01R-0789-01	LLGL2	5.34575715353358
TCGA-28-1747-01C-01R-0789-01	LMAN1	4.32640191820069
TCGA-28-1747-01C-01R-0789-01	LMAN1L	3.95729381888449
TCGA-28-1747-01C-01R-0789-01	LMAN2	7.21598083380493
TCGA-28-1747-01C-01R-0789-01	LMAN2L	8.36081454024837
TCGA-28-1747-01C-01R-0789-01	LMBR1L	6.02951876385387
TCGA-28-1747-01C-01R-0789-01	LMBRD1	10.038616288999
TCGA-28-1747-01C-01R-0789-01	LMCD1	7.26332809364281
TCGA-28-1747-01C-01R-0789-01	LMNA	6.565419041961
TCGA-28-1747-01C-01R-0789-01	LMNB1	6.73738609925196
TCGA-28-1747-01C-01R-0789-01	LMNB2	6.14299964443019
TCGA-28-1747-01C-01R-0789-01	LMO1	6.77548238671178
TCGA-28-1747-01C-01R-0789-01	LMO2	9.61765723933467
TCGA-28-1747-01C-01R-0789-01	LMO3	9.3439864625965
TCGA-28-1747-01C-01R-0789-01	LMO4	8.2906942937882
TCGA-28-1747-01C-01R-0789-01	LMO6	4.05365382106854
TCGA-28-1747-01C-01R-0789-01	LMO7	4.13670877630869
TCGA-28-1747-01C-01R-0789-01	LMOD1	4.74715168297651
TCGA-28-1747-01C-01R-0789-01	LMTK2	3.87776192076567
TCGA-28-1747-01C-01R-0789-01	LMX1B	3.97795232268293
TCGA-28-1747-01C-01R-0789-01	LNPEP	4.15983177301015
TCGA-28-1747-01C-01R-0789-01	LOC130074	8.57427741814366
TCGA-28-1747-01C-01R-0789-01	LOC137886	8.09626073460765
TCGA-28-1747-01C-01R-0789-01	LOC171220	5.56220736481322
TCGA-28-1747-01C-01R-0789-01	LOC196993	3.98047371247168
TCGA-28-1747-01C-01R-0789-01	LOC200383	4.30706903319200
TCGA-28-1747-01C-01R-0789-01	LOC201229	7.05608811343585
TCGA-28-1747-01C-01R-0789-01	LOC23117	9.15077318575835
TCGA-28-1747-01C-01R-0789-01	LOC26010	8.12830338572467
TCGA-28-1747-01C-01R-0789-01	LOC283345	6.55450114517817
TCGA-28-1747-01C-01R-0789-01	LOC283871	4.62104878231838
TCGA-28-1747-01C-01R-0789-01	LOC339047	8.0447244549976
TCGA-28-1747-01C-01R-0789-01	LOC339229	6.79260116691246
TCGA-28-1747-01C-01R-0789-01	LOC339457	4.69422226427529
TCGA-28-1747-01C-01R-0789-01	LOC374395	4.64803659774635
TCGA-28-1747-01C-01R-0789-01	LOC389517	4.78989069662052
TCGA-28-1747-01C-01R-0789-01	LOC390688	3.61710141000069
TCGA-28-1747-01C-01R-0789-01	LOC400451	4.30147428569827
TCGA-28-1747-01C-01R-0789-01	LOC400506	6.72975639806248
TCGA-28-1747-01C-01R-0789-01	LOC440295	7.01540637446498
TCGA-28-1747-01C-01R-0789-01	LOC440348	5.84165839808713
TCGA-28-1747-01C-01R-0789-01	LOC440350	5.23458123407472
TCGA-28-1747-01C-01R-0789-01	LOC441601	3.94909537413747
TCGA-28-1747-01C-01R-0789-01	LOC4951	4.87110913887449
TCGA-28-1747-01C-01R-0789-01	LOC51035	6.67676189912206
TCGA-28-1747-01C-01R-0789-01	LOC51136	4.79364051518721
TCGA-28-1747-01C-01R-0789-01	LOC51145	3.69641957083102
TCGA-28-1747-01C-01R-0789-01	LOC51233	4.62160141651405
TCGA-28-1747-01C-01R-0789-01	LOC51336	3.88725176451361
TCGA-28-1747-01C-01R-0789-01	LOC541469	4.07409228827755
TCGA-28-1747-01C-01R-0789-01	LOC552889	8.16224840499518
TCGA-28-1747-01C-01R-0789-01	LOC55565	5.99808550927477
TCGA-28-1747-01C-01R-0789-01	LOC55908	4.01101051433912
TCGA-28-1747-01C-01R-0789-01	LOC57228	4.14026498437355
