barcode	gene symbol	value
TCGA-16-1045-01B-01R-0522-01	KIAA0528	8.0291341967539
TCGA-16-1045-01B-01R-0522-01	KIAA0556	5.53381044978423
TCGA-16-1045-01B-01R-0522-01	KIAA0562	5.3664561585394
TCGA-16-1045-01B-01R-0522-01	KIAA0574	4.84842637884946
TCGA-16-1045-01B-01R-0522-01	KIAA0586	5.00291439602983
TCGA-16-1045-01B-01R-0522-01	KIAA0644	6.72968172743364
TCGA-16-1045-01B-01R-0522-01	KIAA0649	5.08289504245644
TCGA-16-1045-01B-01R-0522-01	KIAA0652	6.32108114134154
TCGA-16-1045-01B-01R-0522-01	KIAA0664	7.02970780790174
TCGA-16-1045-01B-01R-0522-01	KIAA0692	4.89615868556014
TCGA-16-1045-01B-01R-0522-01	KIAA0701	6.48651811106126
TCGA-16-1045-01B-01R-0522-01	KIAA0746	7.76925563443654
TCGA-16-1045-01B-01R-0522-01	KIAA0748	4.0297632359074
TCGA-16-1045-01B-01R-0522-01	KIAA0753	6.16433338057867
TCGA-16-1045-01B-01R-0522-01	KIAA0754	4.77330745765812
TCGA-16-1045-01B-01R-0522-01	KIAA0774	3.30244188439332
TCGA-16-1045-01B-01R-0522-01	KIAA0776	7.3344324714461
TCGA-16-1045-01B-01R-0522-01	KIAA0802	5.76133980351447
TCGA-16-1045-01B-01R-0522-01	KIAA0828	6.93494323079591
TCGA-16-1045-01B-01R-0522-01	KIAA0831	6.14798478617663
TCGA-16-1045-01B-01R-0522-01	KIAA0841	5.87642017636628
TCGA-16-1045-01B-01R-0522-01	KIAA0859	6.42041092391725
TCGA-16-1045-01B-01R-0522-01	KIAA0888	7.14634601544865
TCGA-16-1045-01B-01R-0522-01	KIAA0892	5.73517524502941
TCGA-16-1045-01B-01R-0522-01	KIAA0895	5.44368279225586
TCGA-16-1045-01B-01R-0522-01	KIAA0907	8.07467884194487
TCGA-16-1045-01B-01R-0522-01	KIAA0913	4.92303880624239
TCGA-16-1045-01B-01R-0522-01	KIAA0922	5.41527279535206
TCGA-16-1045-01B-01R-0522-01	KIAA0947	8.16931016623581
TCGA-16-1045-01B-01R-0522-01	KIAA0953	4.47815081782666
TCGA-16-1045-01B-01R-0522-01	KIAA0974	4.99071043828475
TCGA-16-1045-01B-01R-0522-01	KIAA0984	4.48956355969375
TCGA-16-1045-01B-01R-0522-01	KIAA0999	5.73324884027082
TCGA-16-1045-01B-01R-0522-01	KIAA1009	4.57868134076769
TCGA-16-1045-01B-01R-0522-01	KIAA1012	9.48225342906006
TCGA-16-1045-01B-01R-0522-01	KIAA1024	4.24510612371545
TCGA-16-1045-01B-01R-0522-01	KIAA1026	6.03734804125082
TCGA-16-1045-01B-01R-0522-01	KIAA1033	8.00591078558455
TCGA-16-1045-01B-01R-0522-01	KIAA1045	4.14804112852230
TCGA-16-1045-01B-01R-0522-01	KIAA1086	4.32469120338626
TCGA-16-1045-01B-01R-0522-01	KIAA1107	4.63088765513401
TCGA-16-1045-01B-01R-0522-01	KIAA1109	5.50305996468768
TCGA-16-1045-01B-01R-0522-01	KIAA1128	6.06096699725603
TCGA-16-1045-01B-01R-0522-01	KIAA1166	5.94788302544205
TCGA-16-1045-01B-01R-0522-01	KIAA1199	6.10553338655781
TCGA-16-1045-01B-01R-0522-01	KIAA1219	5.83096184468296
TCGA-16-1045-01B-01R-0522-01	KIAA1279	7.43993953825614
TCGA-16-1045-01B-01R-0522-01	KIAA1305	4.78855515518998
TCGA-16-1045-01B-01R-0522-01	KIAA1324	4.62953649924364
TCGA-16-1045-01B-01R-0522-01	KIAA1467	5.56534152191018
TCGA-16-1045-01B-01R-0522-01	KIAA1539	5.24550222237274
TCGA-16-1045-01B-01R-0522-01	KIAA1598	8.24160252105374
TCGA-16-1045-01B-01R-0522-01	KIAA1609	4.82357812927251
TCGA-16-1045-01B-01R-0522-01	KIAA1614	4.16437849920837
TCGA-16-1045-01B-01R-0522-01	KIAA1622	4.00726171919455
TCGA-16-1045-01B-01R-0522-01	KIAA1641	5.341741539691
TCGA-16-1045-01B-01R-0522-01	KIAA1704	4.91543666531622
TCGA-16-1045-01B-01R-0522-01	KIAA1751	3.92025879966978
TCGA-16-1045-01B-01R-0522-01	KIAA1822L	4.30504473267060
TCGA-16-1045-01B-01R-0522-01	KIDINS220	7.8709155233635
TCGA-16-1045-01B-01R-0522-01	KIF11	4.38050638006404
TCGA-16-1045-01B-01R-0522-01	KIF13B	6.78721209785563
TCGA-16-1045-01B-01R-0522-01	KIF14	4.58024959516732
TCGA-16-1045-01B-01R-0522-01	KIF15	4.32964731417195
TCGA-16-1045-01B-01R-0522-01	KIF17	4.06476644324293
TCGA-16-1045-01B-01R-0522-01	KIF18A	3.84156127659515
TCGA-16-1045-01B-01R-0522-01	KIF1A	7.40840308577031
TCGA-16-1045-01B-01R-0522-01	KIF1B	9.37466514855218
TCGA-16-1045-01B-01R-0522-01	KIF1C	5.91190047824495
TCGA-16-1045-01B-01R-0522-01	KIF20A	5.1041428103456
TCGA-16-1045-01B-01R-0522-01	KIF21B	6.58411254144453
TCGA-16-1045-01B-01R-0522-01	KIF22	4.42625310782998
TCGA-16-1045-01B-01R-0522-01	KIF23	3.84624224751106
TCGA-16-1045-01B-01R-0522-01	KIF25	4.38211103905939
TCGA-16-1045-01B-01R-0522-01	KIF26B	4.29553816532357
TCGA-16-1045-01B-01R-0522-01	KIF2A	6.87887714027646
TCGA-16-1045-01B-01R-0522-01	KIF2C	4.90099787151662
TCGA-16-1045-01B-01R-0522-01	KIF3A	5.39880382906858
TCGA-16-1045-01B-01R-0522-01	KIF3B	6.7358805260397
TCGA-16-1045-01B-01R-0522-01	KIF3C	6.49314460462133
TCGA-16-1045-01B-01R-0522-01	KIF4A	5.33111034028376
TCGA-16-1045-01B-01R-0522-01	KIF5A	4.45201068227303
TCGA-16-1045-01B-01R-0522-01	KIF5B	7.86316776611572
TCGA-16-1045-01B-01R-0522-01	KIF5C	7.45998673436188
TCGA-16-1045-01B-01R-0522-01	KIFAP3	7.6706280495967
TCGA-16-1045-01B-01R-0522-01	KIFC1	5.15075552518102
TCGA-16-1045-01B-01R-0522-01	KIFC3	5.03998781007086
TCGA-16-1045-01B-01R-0522-01	KIN	5.67462838222167
TCGA-16-1045-01B-01R-0522-01	KIR2DL4	4.1008013920244
TCGA-16-1045-01B-01R-0522-01	KIR2DS4	3.85491374139269
TCGA-16-1045-01B-01R-0522-01	KIR3DL1	4.03022898288336
TCGA-16-1045-01B-01R-0522-01	KIR3DL2	3.91302077351394
TCGA-16-1045-01B-01R-0522-01	KIR3DL3	4.17090718480757
TCGA-16-1045-01B-01R-0522-01	KIR3DX1	4.00800811898218
TCGA-16-1045-01B-01R-0522-01	KIRREL	5.115167350785
TCGA-16-1045-01B-01R-0522-01	KISS1	3.94503815425105
TCGA-16-1045-01B-01R-0522-01	KIT	6.37106804200636
TCGA-16-1045-01B-01R-0522-01	KITLG	3.97800497300627
TCGA-16-1045-01B-01R-0522-01	KL	4.32033121243906
TCGA-16-1045-01B-01R-0522-01	KLC1	7.29696996289689
TCGA-16-1045-01B-01R-0522-01	KLC2	5.040338054364
TCGA-16-1045-01B-01R-0522-01	KLF1	3.75795566911953
TCGA-16-1045-01B-01R-0522-01	KLF10	8.39657747599838
TCGA-16-1045-01B-01R-0522-01	KLF11	5.02316804593423
TCGA-16-1045-01B-01R-0522-01	KLF12	4.56876887705756
TCGA-16-1045-01B-01R-0522-01	KLF13	4.69098180639512
TCGA-16-1045-01B-01R-0522-01	KLF15	3.98357599566318
TCGA-16-1045-01B-01R-0522-01	KLF2	7.12347858725362
TCGA-16-1045-01B-01R-0522-01	KLF3	5.17983333026113
TCGA-16-1045-01B-01R-0522-01	KLF4	5.08271527733918
TCGA-16-1045-01B-01R-0522-01	KLF5	3.95383392517136
TCGA-16-1045-01B-01R-0522-01	KLF6	7.31506343984585
TCGA-16-1045-01B-01R-0522-01	KLF7	6.92858415531324
TCGA-16-1045-01B-01R-0522-01	KLF8	4.71651482020036
TCGA-16-1045-01B-01R-0522-01	KLF9	6.62567707599521
TCGA-16-1045-01B-01R-0522-01	KLHDC2	8.68407194595088
TCGA-16-1045-01B-01R-0522-01	KLHDC3	7.26412170028373
TCGA-16-1045-01B-01R-0522-01	KLHDC4	5.39368032279002
TCGA-16-1045-01B-01R-0522-01	KLHDC8A	6.79113714760826
TCGA-16-1045-01B-01R-0522-01	KLHL1	3.97563004355227
TCGA-16-1045-01B-01R-0522-01	KLHL11	4.16893602983442
TCGA-16-1045-01B-01R-0522-01	KLHL12	5.056455971133
TCGA-16-1045-01B-01R-0522-01	KLHL18	5.42452051657059
TCGA-16-1045-01B-01R-0522-01	KLHL2	7.57501058846975
TCGA-16-1045-01B-01R-0522-01	KLHL20	5.48129034633171
TCGA-16-1045-01B-01R-0522-01	KLHL21	8.07594407739947
TCGA-16-1045-01B-01R-0522-01	KLHL22	5.12127770798405
TCGA-16-1045-01B-01R-0522-01	KLHL23	6.52686896355128
TCGA-16-1045-01B-01R-0522-01	KLHL24	6.30503220410304
TCGA-16-1045-01B-01R-0522-01	KLHL25	5.52565951611906
TCGA-16-1045-01B-01R-0522-01	KLHL26	6.289640413493
TCGA-16-1045-01B-01R-0522-01	KLHL3	5.71768175656126
TCGA-16-1045-01B-01R-0522-01	KLHL4	6.64056809982282
TCGA-16-1045-01B-01R-0522-01	KLHL7	5.2752556646642
TCGA-16-1045-01B-01R-0522-01	KLHL9	7.29607096618028
TCGA-16-1045-01B-01R-0522-01	KLK1	4.7788761237679
TCGA-16-1045-01B-01R-0522-01	KLK10	4.16027599488807
TCGA-16-1045-01B-01R-0522-01	KLK11	4.06653301197234
TCGA-16-1045-01B-01R-0522-01	KLK12	4.26575810213288
TCGA-16-1045-01B-01R-0522-01	KLK13	4.146639832775
TCGA-16-1045-01B-01R-0522-01	KLK14	3.61935949319431
TCGA-16-1045-01B-01R-0522-01	KLK15	4.48540899000219
TCGA-16-1045-01B-01R-0522-01	KLK2	3.91476184937008
TCGA-16-1045-01B-01R-0522-01	KLK3	4.32908570142751
TCGA-16-1045-01B-01R-0522-01	KLK5	4.09573439381028
TCGA-16-1045-01B-01R-0522-01	KLK6	7.20916105847563
TCGA-16-1045-01B-01R-0522-01	KLK7	4.3314365011416
TCGA-16-1045-01B-01R-0522-01	KLK8	4.22836249286857
TCGA-16-1045-01B-01R-0522-01	KLKB1	4.33146001030739
TCGA-16-1045-01B-01R-0522-01	KLRA1	3.53233689907459
TCGA-16-1045-01B-01R-0522-01	KLRB1	5.38292028348553
TCGA-16-1045-01B-01R-0522-01	KLRC3	4.5354564597422
TCGA-16-1045-01B-01R-0522-01	KLRC4	3.56024057749087
TCGA-16-1045-01B-01R-0522-01	KLRD1	4.40472385520552
TCGA-16-1045-01B-01R-0522-01	KLRF1	3.71366151018871
TCGA-16-1045-01B-01R-0522-01	KLRG1	4.31475388202654
TCGA-16-1045-01B-01R-0522-01	KLRK1	4.56229541938309
TCGA-16-1045-01B-01R-0522-01	KMO	4.97216305180435
TCGA-16-1045-01B-01R-0522-01	KNG1	4.10830685489767
TCGA-16-1045-01B-01R-0522-01	KNTC1	5.36116471725376
TCGA-16-1045-01B-01R-0522-01	KPNA1	6.31548004211807
TCGA-16-1045-01B-01R-0522-01	KPNA2	9.23091845032877
TCGA-16-1045-01B-01R-0522-01	KPNA3	7.78961194722649
TCGA-16-1045-01B-01R-0522-01	KPNA4	5.21933841546626
TCGA-16-1045-01B-01R-0522-01	KPNA5	3.9112841780176
TCGA-16-1045-01B-01R-0522-01	KPNA6	5.95965577027713
TCGA-16-1045-01B-01R-0522-01	KPNB1	8.54876935658386
TCGA-16-1045-01B-01R-0522-01	KPTN	6.01139311715597
TCGA-16-1045-01B-01R-0522-01	KRAS	8.63421868868924
TCGA-16-1045-01B-01R-0522-01	KRCC1	8.29287850552851
TCGA-16-1045-01B-01R-0522-01	KREMEN2	4.60311127775309
TCGA-16-1045-01B-01R-0522-01	KRI1	5.1786384114365
TCGA-16-1045-01B-01R-0522-01	KRIT1	5.99331064288208
TCGA-16-1045-01B-01R-0522-01	KRR1	7.11208533378844
TCGA-16-1045-01B-01R-0522-01	KRT1	4.00047407826741
TCGA-16-1045-01B-01R-0522-01	KRT10	10.1382486728221
TCGA-16-1045-01B-01R-0522-01	KRT12	4.424994179487
TCGA-16-1045-01B-01R-0522-01	KRT13	3.80078261995247
TCGA-16-1045-01B-01R-0522-01	KRT14	4.33976887575027
TCGA-16-1045-01B-01R-0522-01	KRT15	4.03745965024344
TCGA-16-1045-01B-01R-0522-01	KRT16	3.53198926975210
TCGA-16-1045-01B-01R-0522-01	KRT17	4.14950866886638
TCGA-16-1045-01B-01R-0522-01	KRT18	4.13384585443296
TCGA-16-1045-01B-01R-0522-01	KRT19	4.13772930366768
TCGA-16-1045-01B-01R-0522-01	KRT2	4.10041691862478
TCGA-16-1045-01B-01R-0522-01	KRT20	3.72144260452051
TCGA-16-1045-01B-01R-0522-01	KRT23	3.77468492813333
TCGA-16-1045-01B-01R-0522-01	KRT24	4.18089967356705
TCGA-16-1045-01B-01R-0522-01	KRT3	4.34175117503186
TCGA-16-1045-01B-01R-0522-01	KRT31	4.23483087681531
TCGA-16-1045-01B-01R-0522-01	KRT32	4.74094205772723
TCGA-16-1045-01B-01R-0522-01	KRT33A	4.25839494523217
TCGA-16-1045-01B-01R-0522-01	KRT33B	4.18595459774146
TCGA-16-1045-01B-01R-0522-01	KRT34	3.83947446489781
TCGA-16-1045-01B-01R-0522-01	KRT35	4.1825001369132
TCGA-16-1045-01B-01R-0522-01	KRT36	3.86119417775755
TCGA-16-1045-01B-01R-0522-01	KRT37	3.62104140199532
TCGA-16-1045-01B-01R-0522-01	KRT38	4.19216426332465
TCGA-16-1045-01B-01R-0522-01	KRT4	4.52559321080754
TCGA-16-1045-01B-01R-0522-01	KRT5	4.26933930873841
TCGA-16-1045-01B-01R-0522-01	KRT6A	3.8967207920385
TCGA-16-1045-01B-01R-0522-01	KRT6B	3.98232021358286
TCGA-16-1045-01B-01R-0522-01	KRT7	3.82439661220518
TCGA-16-1045-01B-01R-0522-01	KRT75	4.61577318941158
TCGA-16-1045-01B-01R-0522-01	KRT76	3.93503597427593
TCGA-16-1045-01B-01R-0522-01	KRT8	4.2762953924979
TCGA-16-1045-01B-01R-0522-01	KRT81	4.75811004014285
TCGA-16-1045-01B-01R-0522-01	KRT83	3.9829316215425
TCGA-16-1045-01B-01R-0522-01	KRT85	4.47870630725945
TCGA-16-1045-01B-01R-0522-01	KRT86	4.72582430063506
TCGA-16-1045-01B-01R-0522-01	KRT8P12	5.28489905982792
TCGA-16-1045-01B-01R-0522-01	KRT9	3.91128582402971
TCGA-16-1045-01B-01R-0522-01	KRTAP1-1	4.0451363931125
TCGA-16-1045-01B-01R-0522-01	KRTAP1-3	3.96194305430403
TCGA-16-1045-01B-01R-0522-01	KRTAP2-4	4.40109591058027
TCGA-16-1045-01B-01R-0522-01	KRTAP5-8	5.16324673112269
TCGA-16-1045-01B-01R-0522-01	KRTAP5-9	4.54433364581101
TCGA-16-1045-01B-01R-0522-01	KSR1	4.10288782263682
TCGA-16-1045-01B-01R-0522-01	KTELC1	6.82585736063963
TCGA-16-1045-01B-01R-0522-01	KTN1	9.42083390846237
TCGA-16-1045-01B-01R-0522-01	KYNU	5.07956811639238
TCGA-16-1045-01B-01R-0522-01	L1CAM	4.18138811305006
TCGA-16-1045-01B-01R-0522-01	L1TD1	3.58200802597269
TCGA-16-1045-01B-01R-0522-01	L2HGDH	3.83558524502612
TCGA-16-1045-01B-01R-0522-01	L3MBTL	4.32737460415072
TCGA-16-1045-01B-01R-0522-01	LACTB2	6.38187097530931
TCGA-16-1045-01B-01R-0522-01	LAD1	4.62885533038697
TCGA-16-1045-01B-01R-0522-01	LAG3	3.88560822244761
TCGA-16-1045-01B-01R-0522-01	LAGE3	6.86442034091872
TCGA-16-1045-01B-01R-0522-01	LAIR1	6.98203300174663
TCGA-16-1045-01B-01R-0522-01	LAIR2	5.06489864101846
TCGA-16-1045-01B-01R-0522-01	LALBA	4.16291449335416
TCGA-16-1045-01B-01R-0522-01	LAMA2	6.87641343125082
TCGA-16-1045-01B-01R-0522-01	LAMA3	4.64127210086779
TCGA-16-1045-01B-01R-0522-01	LAMA4	6.15986594878038
TCGA-16-1045-01B-01R-0522-01	LAMA5	6.80356623504569
TCGA-16-1045-01B-01R-0522-01	LAMB1	7.346101397753
TCGA-16-1045-01B-01R-0522-01	LAMB2	7.30324967251093
TCGA-16-1045-01B-01R-0522-01	LAMB3	4.4670834678788
TCGA-16-1045-01B-01R-0522-01	LAMB4	3.83865766611375
TCGA-16-1045-01B-01R-0522-01	LAMC1	7.60851868115199
TCGA-16-1045-01B-01R-0522-01	LAMC2	4.14631353804727
TCGA-16-1045-01B-01R-0522-01	LAMC3	5.64955375776893
TCGA-16-1045-01B-01R-0522-01	LAMP1	8.13228351752303
TCGA-16-1045-01B-01R-0522-01	LAMP2	9.35159142406519
TCGA-16-1045-01B-01R-0522-01	LAMP3	4.38456929327075
TCGA-16-1045-01B-01R-0522-01	LANCL1	7.58064478501338
TCGA-16-1045-01B-01R-0522-01	LANCL2	9.99458831771222
TCGA-16-1045-01B-01R-0522-01	LAP3	10.5291967542283
TCGA-16-1045-01B-01R-0522-01	LAPTM4A	11.7276715320097
TCGA-16-1045-01B-01R-0522-01	LAPTM4B	9.9064470415015
TCGA-16-1045-01B-01R-0522-01	LAPTM5	10.9929643463242
TCGA-16-1045-01B-01R-0522-01	LARGE	5.11108646680755
TCGA-16-1045-01B-01R-0522-01	LARP1	7.64302922532665
TCGA-16-1045-01B-01R-0522-01	LARP4	6.51854979074911
TCGA-16-1045-01B-01R-0522-01	LARP5	4.77718557184636
TCGA-16-1045-01B-01R-0522-01	LARP6	7.3459614907888
TCGA-16-1045-01B-01R-0522-01	LARP7	7.71907312499885
TCGA-16-1045-01B-01R-0522-01	LARS	7.9102879962751
TCGA-16-1045-01B-01R-0522-01	LARS2	6.88560868788357
TCGA-16-1045-01B-01R-0522-01	LAS1L	5.86517444206198
TCGA-16-1045-01B-01R-0522-01	LASP1	9.4253321954071
TCGA-16-1045-01B-01R-0522-01	LASS2	8.59559270083345
TCGA-16-1045-01B-01R-0522-01	LASS4	5.44777110318145
TCGA-16-1045-01B-01R-0522-01	LASS6	8.35450928593766
TCGA-16-1045-01B-01R-0522-01	LAT	4.7820116743711
TCGA-16-1045-01B-01R-0522-01	LAT2	5.58622624885496
TCGA-16-1045-01B-01R-0522-01	LATS1	4.16093468756865
TCGA-16-1045-01B-01R-0522-01	LAX1	3.75387277897882
TCGA-16-1045-01B-01R-0522-01	LBA1	5.16678630773892
TCGA-16-1045-01B-01R-0522-01	LBH	5.61603623828859
TCGA-16-1045-01B-01R-0522-01	LBP	4.74694551150117
TCGA-16-1045-01B-01R-0522-01	LBR	7.45020995523296
TCGA-16-1045-01B-01R-0522-01	LBX1	3.95390806086122
TCGA-16-1045-01B-01R-0522-01	LCAT	4.45743912203557
TCGA-16-1045-01B-01R-0522-01	LCE2B	3.76643326806838
TCGA-16-1045-01B-01R-0522-01	LCK	4.2615873636089
TCGA-16-1045-01B-01R-0522-01	LCMT1	8.27542945464127
TCGA-16-1045-01B-01R-0522-01	LCMT2	6.87073448487083
TCGA-16-1045-01B-01R-0522-01	LCN1	4.02006214491459
TCGA-16-1045-01B-01R-0522-01	LCN2	4.55621274167801
TCGA-16-1045-01B-01R-0522-01	LCP1	6.9470658711044
TCGA-16-1045-01B-01R-0522-01	LCP2	7.47100397905473
TCGA-16-1045-01B-01R-0522-01	LCT	4.14011282868690
TCGA-16-1045-01B-01R-0522-01	LDB1	5.01667126877762
TCGA-16-1045-01B-01R-0522-01	LDB2	6.11941500380234
TCGA-16-1045-01B-01R-0522-01	LDB3	4.66162991840347
TCGA-16-1045-01B-01R-0522-01	LDHA	12.5380386324364
TCGA-16-1045-01B-01R-0522-01	LDHAL6B	3.63461986375284
TCGA-16-1045-01B-01R-0522-01	LDHB	12.1282149533888
TCGA-16-1045-01B-01R-0522-01	LDHC	4.44632888362991
TCGA-16-1045-01B-01R-0522-01	LDLR	4.7312250679754
TCGA-16-1045-01B-01R-0522-01	LDLRAP1	5.57867731032409
TCGA-16-1045-01B-01R-0522-01	LDOC1	7.24357017709412
TCGA-16-1045-01B-01R-0522-01	LECT1	4.41992418406629
TCGA-16-1045-01B-01R-0522-01	LECT2	3.88578368116262
TCGA-16-1045-01B-01R-0522-01	LEF1	5.50467983808066
TCGA-16-1045-01B-01R-0522-01	LEFTY1	4.40793807235354
TCGA-16-1045-01B-01R-0522-01	LEFTY2	5.27023144053524
TCGA-16-1045-01B-01R-0522-01	LEMD3	7.19522605479046
TCGA-16-1045-01B-01R-0522-01	LENEP	4.7638815925907
TCGA-16-1045-01B-01R-0522-01	LENG4	6.26414103362615
TCGA-16-1045-01B-01R-0522-01	LEP	3.74833751894112
TCGA-16-1045-01B-01R-0522-01	LEPR	4.14755617084948
TCGA-16-1045-01B-01R-0522-01	LEPRE1	5.86856976264529
TCGA-16-1045-01B-01R-0522-01	LEPREL1	5.32075538464311
TCGA-16-1045-01B-01R-0522-01	LEPREL2	4.53295322081593
TCGA-16-1045-01B-01R-0522-01	LEPROT	9.48173563647803
TCGA-16-1045-01B-01R-0522-01	LEPROTL1	7.74006297644464
TCGA-16-1045-01B-01R-0522-01	LETM1	4.70466503866176
TCGA-16-1045-01B-01R-0522-01	LETMD1	7.39108818967494
TCGA-16-1045-01B-01R-0522-01	LFNG	3.96420238808427
TCGA-16-1045-01B-01R-0522-01	LGALS1	11.4571374857221
TCGA-16-1045-01B-01R-0522-01	LGALS13	3.96482742467743
TCGA-16-1045-01B-01R-0522-01	LGALS14	3.72200595485821
TCGA-16-1045-01B-01R-0522-01	LGALS2	4.6189734248278
TCGA-16-1045-01B-01R-0522-01	LGALS3	10.9085602914302
TCGA-16-1045-01B-01R-0522-01	LGALS3BP	8.49238353088687
TCGA-16-1045-01B-01R-0522-01	LGALS4	4.33421571752894
TCGA-16-1045-01B-01R-0522-01	LGALS8	6.26518064260781
TCGA-16-1045-01B-01R-0522-01	LGALS9	7.06452240458472
TCGA-16-1045-01B-01R-0522-01	LGI1	7.79006834390015
TCGA-16-1045-01B-01R-0522-01	LGI2	4.4886101265702
TCGA-16-1045-01B-01R-0522-01	LGICZ1	4.44074309758234
TCGA-16-1045-01B-01R-0522-01	LGMN	10.1372350807632
TCGA-16-1045-01B-01R-0522-01	LGR4	7.00834312913242
TCGA-16-1045-01B-01R-0522-01	LGR5	3.99053845951735
TCGA-16-1045-01B-01R-0522-01	LGTN	8.76620688006814
TCGA-16-1045-01B-01R-0522-01	LHB	4.13897606918347
TCGA-16-1045-01B-01R-0522-01	LHCGR	3.98899172031935
TCGA-16-1045-01B-01R-0522-01	LHFP	8.821055740489
TCGA-16-1045-01B-01R-0522-01	LHFPL2	8.71002307692432
TCGA-16-1045-01B-01R-0522-01	LHPP	6.63035656625343
TCGA-16-1045-01B-01R-0522-01	LHX1	3.96537133512271
TCGA-16-1045-01B-01R-0522-01	LHX2	5.23215168615966
TCGA-16-1045-01B-01R-0522-01	LHX3	4.13483567143131
TCGA-16-1045-01B-01R-0522-01	LHX5	3.77263916827589
TCGA-16-1045-01B-01R-0522-01	LHX6	4.80428762077826
TCGA-16-1045-01B-01R-0522-01	LIAS	5.83369406542197
TCGA-16-1045-01B-01R-0522-01	LIF	5.13123164947692
TCGA-16-1045-01B-01R-0522-01	LIFR	5.83511902097342
TCGA-16-1045-01B-01R-0522-01	LIG1	4.72245203648101
TCGA-16-1045-01B-01R-0522-01	LIG3	4.7597154142217
TCGA-16-1045-01B-01R-0522-01	LIG4	4.97525384528084
TCGA-16-1045-01B-01R-0522-01	LILRA1	4.65055361190373
TCGA-16-1045-01B-01R-0522-01	LILRA2	5.57212483374526
TCGA-16-1045-01B-01R-0522-01	LILRA3	4.2855695703239
TCGA-16-1045-01B-01R-0522-01	LILRA4	4.90275415255055
TCGA-16-1045-01B-01R-0522-01	LILRA5	4.07083110824278
TCGA-16-1045-01B-01R-0522-01	LILRB1	6.50070319671654
TCGA-16-1045-01B-01R-0522-01	LILRB2	6.32183343253076
TCGA-16-1045-01B-01R-0522-01	LILRB3	5.95018503010713
TCGA-16-1045-01B-01R-0522-01	LILRB4	5.89860046487753
TCGA-16-1045-01B-01R-0522-01	LILRB5	4.52267670665814
TCGA-16-1045-01B-01R-0522-01	LILRP2	4.2616988298195
TCGA-16-1045-01B-01R-0522-01	LIM2	4.00767696563414
TCGA-16-1045-01B-01R-0522-01	LIMA1	8.25703960886469
TCGA-16-1045-01B-01R-0522-01	LIMCH1	6.52517272836054
TCGA-16-1045-01B-01R-0522-01	LIMD1	4.25586362672383
TCGA-16-1045-01B-01R-0522-01	LIMD2	4.2477080831014
TCGA-16-1045-01B-01R-0522-01	LIME1	4.07481846243775
TCGA-16-1045-01B-01R-0522-01	LIMK1	4.47837810057832
TCGA-16-1045-01B-01R-0522-01	LIMK2	6.11955653538287
TCGA-16-1045-01B-01R-0522-01	LIMS1	8.3904980427089
TCGA-16-1045-01B-01R-0522-01	LIMS2	4.81132833765062
TCGA-16-1045-01B-01R-0522-01	LIN28	4.22829657594335
TCGA-16-1045-01B-01R-0522-01	LIN37	6.1145809888664
TCGA-16-1045-01B-01R-0522-01	LIN7A	4.73705770513347
TCGA-16-1045-01B-01R-0522-01	LIN7B	5.61272353081749
TCGA-16-1045-01B-01R-0522-01	LIN7C	6.64074978549452
TCGA-16-1045-01B-01R-0522-01	LIPA	11.3030988565340
TCGA-16-1045-01B-01R-0522-01	LIPC	3.89840220026684
TCGA-16-1045-01B-01R-0522-01	LIPE	4.14622293932639
TCGA-16-1045-01B-01R-0522-01	LIPF	4.11411039289164
TCGA-16-1045-01B-01R-0522-01	LIPG	4.22781789055745
TCGA-16-1045-01B-01R-0522-01	LIPT1	7.8571641665862
TCGA-16-1045-01B-01R-0522-01	LITAF	9.43100234471896
TCGA-16-1045-01B-01R-0522-01	LL22NC03-75B3.6	4.31723014318997
TCGA-16-1045-01B-01R-0522-01	LLGL1	4.65443324715882
TCGA-16-1045-01B-01R-0522-01	LLGL2	5.25031706985493
TCGA-16-1045-01B-01R-0522-01	LMAN1	4.8795246384875
TCGA-16-1045-01B-01R-0522-01	LMAN1L	4.21500931372728
TCGA-16-1045-01B-01R-0522-01	LMAN2	6.74946458296373
TCGA-16-1045-01B-01R-0522-01	LMAN2L	8.07066539095924
TCGA-16-1045-01B-01R-0522-01	LMBR1L	5.45045829578578
TCGA-16-1045-01B-01R-0522-01	LMBRD1	10.0092537104591
TCGA-16-1045-01B-01R-0522-01	LMCD1	5.84445800133472
TCGA-16-1045-01B-01R-0522-01	LMNA	6.18172507022805
TCGA-16-1045-01B-01R-0522-01	LMNB1	4.87617742603748
TCGA-16-1045-01B-01R-0522-01	LMNB2	5.01760056615587
TCGA-16-1045-01B-01R-0522-01	LMO1	4.63586632868535
TCGA-16-1045-01B-01R-0522-01	LMO2	9.00474681471137
TCGA-16-1045-01B-01R-0522-01	LMO3	8.87649905440363
TCGA-16-1045-01B-01R-0522-01	LMO4	7.67664946653075
TCGA-16-1045-01B-01R-0522-01	LMO6	4.18241678379359
TCGA-16-1045-01B-01R-0522-01	LMO7	4.10285451217403
TCGA-16-1045-01B-01R-0522-01	LMOD1	4.66100104673343
TCGA-16-1045-01B-01R-0522-01	LMTK2	3.82596068693450
TCGA-16-1045-01B-01R-0522-01	LMX1B	4.16844947680851
TCGA-16-1045-01B-01R-0522-01	LNPEP	4.02024649660634
TCGA-16-1045-01B-01R-0522-01	LOC130074	7.5204854828008
