barcode	gene symbol	value
TCGA-14-1454-01A-01R-0522-01	DNASE1L2	4.28812089744941
TCGA-14-1454-01A-01R-0522-01	DNASE1L3	3.85120707664782
TCGA-14-1454-01A-01R-0522-01	DNASE2	5.98052138989666
TCGA-14-1454-01A-01R-0522-01	DNASE2B	3.93012984589921
TCGA-14-1454-01A-01R-0522-01	DND1	4.44635778759264
TCGA-14-1454-01A-01R-0522-01	DNM1	5.54789262186613
TCGA-14-1454-01A-01R-0522-01	DNM1L	7.97931293050208
TCGA-14-1454-01A-01R-0522-01	DNM2	4.94877188969436
TCGA-14-1454-01A-01R-0522-01	DNM3	9.15547698161244
TCGA-14-1454-01A-01R-0522-01	DNMBP	5.78005801203779
TCGA-14-1454-01A-01R-0522-01	DNMT1	9.13668797043446
TCGA-14-1454-01A-01R-0522-01	DNMT3A	4.9866177249573
TCGA-14-1454-01A-01R-0522-01	DNMT3B	5.56929345227679
TCGA-14-1454-01A-01R-0522-01	DNMT3L	4.44954250913439
TCGA-14-1454-01A-01R-0522-01	DNPEP	6.34873936365798
TCGA-14-1454-01A-01R-0522-01	DNTT	3.89418486709268
TCGA-14-1454-01A-01R-0522-01	DNTTIP2	8.40237091273014
TCGA-14-1454-01A-01R-0522-01	DOC2A	4.17341439555397
TCGA-14-1454-01A-01R-0522-01	DOCK1	5.64310895869638
TCGA-14-1454-01A-01R-0522-01	DOCK10	5.82128001036918
TCGA-14-1454-01A-01R-0522-01	DOCK2	5.07268528647621
TCGA-14-1454-01A-01R-0522-01	DOCK3	4.83242687805555
TCGA-14-1454-01A-01R-0522-01	DOCK4	7.97330445825142
TCGA-14-1454-01A-01R-0522-01	DOCK5	3.61329004315012
TCGA-14-1454-01A-01R-0522-01	DOCK6	5.16048328240638
TCGA-14-1454-01A-01R-0522-01	DOCK9	4.44870880664051
TCGA-14-1454-01A-01R-0522-01	DOHH	4.49094278401851
TCGA-14-1454-01A-01R-0522-01	DOK1	5.01507180929435
TCGA-14-1454-01A-01R-0522-01	DOK3	4.452426138043
TCGA-14-1454-01A-01R-0522-01	DOK4	4.37491291287504
TCGA-14-1454-01A-01R-0522-01	DOK5	8.05589720066633
TCGA-14-1454-01A-01R-0522-01	DOLK	5.89489665927564
TCGA-14-1454-01A-01R-0522-01	DOLPP1	6.37646710071949
TCGA-14-1454-01A-01R-0522-01	DOM3Z	5.55823010923084
TCGA-14-1454-01A-01R-0522-01	DONSON	7.68519246548335
TCGA-14-1454-01A-01R-0522-01	DOPEY1	6.37773598470273
TCGA-14-1454-01A-01R-0522-01	DOPEY2	4.6947084708513
TCGA-14-1454-01A-01R-0522-01	DOT1L	4.02435039967097
TCGA-14-1454-01A-01R-0522-01	DPAGT1	5.76115300198594
TCGA-14-1454-01A-01R-0522-01	DPEP1	4.09002484659628
TCGA-14-1454-01A-01R-0522-01	DPEP2	4.65739826947324
TCGA-14-1454-01A-01R-0522-01	DPEP3	4.1529498224099
TCGA-14-1454-01A-01R-0522-01	DPF1	6.03306149335277
TCGA-14-1454-01A-01R-0522-01	DPF2	7.17576379075914
TCGA-14-1454-01A-01R-0522-01	DPH2	6.73823165630331
TCGA-14-1454-01A-01R-0522-01	DPH4	7.92503072246903
TCGA-14-1454-01A-01R-0522-01	DPH5	6.45157523668365
TCGA-14-1454-01A-01R-0522-01	DPM1	7.75073090349325
TCGA-14-1454-01A-01R-0522-01	DPM2	6.30949023164942
TCGA-14-1454-01A-01R-0522-01	DPM3	8.11281458713688
TCGA-14-1454-01A-01R-0522-01	DPP3	6.39767985488795
TCGA-14-1454-01A-01R-0522-01	DPP4	4.08822066077358
TCGA-14-1454-01A-01R-0522-01	DPP6	7.41999925579403
TCGA-14-1454-01A-01R-0522-01	DPP8	8.59804170626814
TCGA-14-1454-01A-01R-0522-01	DPPA4	3.59480626360381
TCGA-14-1454-01A-01R-0522-01	DPT	4.1273454472973
TCGA-14-1454-01A-01R-0522-01	DPY19L1	7.47436335039661
TCGA-14-1454-01A-01R-0522-01	DPY19L4	6.67049730898024
TCGA-14-1454-01A-01R-0522-01	DPYD	6.61236324460491
TCGA-14-1454-01A-01R-0522-01	DPYS	3.7563290918883
TCGA-14-1454-01A-01R-0522-01	DPYSL2	12.0313660201840
TCGA-14-1454-01A-01R-0522-01	DPYSL3	8.8404216260741
TCGA-14-1454-01A-01R-0522-01	DPYSL4	5.92426341351963
TCGA-14-1454-01A-01R-0522-01	DR1	7.16368268671088
TCGA-14-1454-01A-01R-0522-01	DRAM	4.99448326915035
TCGA-14-1454-01A-01R-0522-01	DRAP1	5.69260400925888
TCGA-14-1454-01A-01R-0522-01	DRD1	3.78177911511575
TCGA-14-1454-01A-01R-0522-01	DRD1IP	3.81215722606544
TCGA-14-1454-01A-01R-0522-01	DRD2	4.587309873021
TCGA-14-1454-01A-01R-0522-01	DRD3	3.88496168003098
TCGA-14-1454-01A-01R-0522-01	DRD4	3.86889685819576
TCGA-14-1454-01A-01R-0522-01	DRD5	3.95585429088048
TCGA-14-1454-01A-01R-0522-01	DRG1	9.75558189014802
TCGA-14-1454-01A-01R-0522-01	DRG2	5.73815082436457
TCGA-14-1454-01A-01R-0522-01	DRP2	4.81667324927551
TCGA-14-1454-01A-01R-0522-01	DSC1	4.24463283911193
TCGA-14-1454-01A-01R-0522-01	DSC2	4.20768984720448
TCGA-14-1454-01A-01R-0522-01	DSC3	3.85478993029376
TCGA-14-1454-01A-01R-0522-01	DSCAM	7.85764818810574
TCGA-14-1454-01A-01R-0522-01	DSCR2	8.49522850432577
TCGA-14-1454-01A-01R-0522-01	DSCR3	5.99390989894343
TCGA-14-1454-01A-01R-0522-01	DSCR4	4.41519128656744
TCGA-14-1454-01A-01R-0522-01	DSCR6	4.40596671131818
TCGA-14-1454-01A-01R-0522-01	DSE	6.05001517998316
TCGA-14-1454-01A-01R-0522-01	DSG1	4.11000675376524
TCGA-14-1454-01A-01R-0522-01	DSG3	4.12236166167883
TCGA-14-1454-01A-01R-0522-01	DSN1	5.55270145828630
TCGA-14-1454-01A-01R-0522-01	DSP	4.48948650953018
TCGA-14-1454-01A-01R-0522-01	DSPP	4.26977445952081
TCGA-14-1454-01A-01R-0522-01	DST	7.54521985253254
TCGA-14-1454-01A-01R-0522-01	DSTN	11.0123759514070
TCGA-14-1454-01A-01R-0522-01	DTL	9.17816211229493
TCGA-14-1454-01A-01R-0522-01	DTNA	5.75359830490463
TCGA-14-1454-01A-01R-0522-01	DTNB	4.70313167051598
TCGA-14-1454-01A-01R-0522-01	DTWD1	5.52826022147306
TCGA-14-1454-01A-01R-0522-01	DTX2	4.1787380891242
TCGA-14-1454-01A-01R-0522-01	DTX3	4.52715708472503
TCGA-14-1454-01A-01R-0522-01	DTX4	6.55297438548444
TCGA-14-1454-01A-01R-0522-01	DTYMK	7.4217413905163
TCGA-14-1454-01A-01R-0522-01	DULLARD	6.68347527167854
TCGA-14-1454-01A-01R-0522-01	DUOX1	4.3538301006345
TCGA-14-1454-01A-01R-0522-01	DUOX2	3.90747430128283
TCGA-14-1454-01A-01R-0522-01	DUS1L	6.84330194561025
TCGA-14-1454-01A-01R-0522-01	DUS2L	5.4294306228347
TCGA-14-1454-01A-01R-0522-01	DUS4L	5.6171477186043
TCGA-14-1454-01A-01R-0522-01	DUSP1	5.76104624739478
TCGA-14-1454-01A-01R-0522-01	DUSP10	5.76965577087323
TCGA-14-1454-01A-01R-0522-01	DUSP11	7.41037578128311
TCGA-14-1454-01A-01R-0522-01	DUSP12	8.67943080927465
TCGA-14-1454-01A-01R-0522-01	DUSP13	4.23714298770291
TCGA-14-1454-01A-01R-0522-01	DUSP14	6.69907347625955
TCGA-14-1454-01A-01R-0522-01	DUSP2	4.37604018067958
TCGA-14-1454-01A-01R-0522-01	DUSP21	4.51055472759146
TCGA-14-1454-01A-01R-0522-01	DUSP22	7.12212875462207
TCGA-14-1454-01A-01R-0522-01	DUSP26	6.54592270109888
TCGA-14-1454-01A-01R-0522-01	DUSP3	5.41030525413274
TCGA-14-1454-01A-01R-0522-01	DUSP4	4.69184072789387
TCGA-14-1454-01A-01R-0522-01	DUSP5	4.58783804937538
TCGA-14-1454-01A-01R-0522-01	DUSP6	7.24563814765317
TCGA-14-1454-01A-01R-0522-01	DUSP8	5.38256927965804
TCGA-14-1454-01A-01R-0522-01	DUSP9	4.26887947569766
TCGA-14-1454-01A-01R-0522-01	DUT	9.12647368381777
TCGA-14-1454-01A-01R-0522-01	DUX4	5.22210031608782
TCGA-14-1454-01A-01R-0522-01	DVL1	6.86551712795351
TCGA-14-1454-01A-01R-0522-01	DVL2	5.92691179666536
TCGA-14-1454-01A-01R-0522-01	DVL3	6.8594448327643
TCGA-14-1454-01A-01R-0522-01	DYNC1H1	9.38739090664977
TCGA-14-1454-01A-01R-0522-01	DYNC1I1	7.38100250574937
TCGA-14-1454-01A-01R-0522-01	DYNC1I2	10.6807871257599
TCGA-14-1454-01A-01R-0522-01	DYNC1LI1	8.01571670533684
TCGA-14-1454-01A-01R-0522-01	DYNC1LI2	7.34151434413406
TCGA-14-1454-01A-01R-0522-01	DYNC2H1	5.10509324904922
TCGA-14-1454-01A-01R-0522-01	DYNC2LI1	6.12892131666173
TCGA-14-1454-01A-01R-0522-01	DYNLL1	11.2225297552308
TCGA-14-1454-01A-01R-0522-01	DYNLRB1	9.53712180925598
TCGA-14-1454-01A-01R-0522-01	DYNLT1	10.5158652328825
TCGA-14-1454-01A-01R-0522-01	DYNLT3	9.4232966266652
TCGA-14-1454-01A-01R-0522-01	DYRK1A	5.94051003854692
TCGA-14-1454-01A-01R-0522-01	DYRK1B	4.49514968179294
TCGA-14-1454-01A-01R-0522-01	DYRK2	5.88537083054001
TCGA-14-1454-01A-01R-0522-01	DYRK3	5.84501591108834
TCGA-14-1454-01A-01R-0522-01	DYRK4	7.0363897926343
TCGA-14-1454-01A-01R-0522-01	DYSF	5.90902050677767
TCGA-14-1454-01A-01R-0522-01	DZIP1	5.86929562042464
TCGA-14-1454-01A-01R-0522-01	DZIP3	5.58219677812748
TCGA-14-1454-01A-01R-0522-01	E2F1	5.67873036238873
TCGA-14-1454-01A-01R-0522-01	E2F2	3.88038860758577
TCGA-14-1454-01A-01R-0522-01	E2F3	7.88494808314267
TCGA-14-1454-01A-01R-0522-01	E2F4	5.71879027714559
TCGA-14-1454-01A-01R-0522-01	E2F5	4.99974492718128
TCGA-14-1454-01A-01R-0522-01	E2F6	7.30990844615735
TCGA-14-1454-01A-01R-0522-01	E2F8	5.15846515656561
TCGA-14-1454-01A-01R-0522-01	E4F1	5.89579445594982
TCGA-14-1454-01A-01R-0522-01	EAF2	4.84884468475627
TCGA-14-1454-01A-01R-0522-01	EAPP	6.83327086020507
TCGA-14-1454-01A-01R-0522-01	EBAG9	7.8605705076142
TCGA-14-1454-01A-01R-0522-01	EBF2	5.11529993210281
TCGA-14-1454-01A-01R-0522-01	EBI2	4.77102745878896
TCGA-14-1454-01A-01R-0522-01	EBI3	4.20120231459434
TCGA-14-1454-01A-01R-0522-01	EBNA1BP2	8.45818580141836
TCGA-14-1454-01A-01R-0522-01	EBP	6.2754925424707
TCGA-14-1454-01A-01R-0522-01	ECD	6.25805486425425
TCGA-14-1454-01A-01R-0522-01	ECE1	5.25692864563574
TCGA-14-1454-01A-01R-0522-01	ECE2	4.15531206003533
TCGA-14-1454-01A-01R-0522-01	ECEL1	4.2632959963922
TCGA-14-1454-01A-01R-0522-01	ECGF1	4.23183069809813
TCGA-14-1454-01A-01R-0522-01	ECH1	7.62618972219186
TCGA-14-1454-01A-01R-0522-01	ECHDC1	7.99739021194245
TCGA-14-1454-01A-01R-0522-01	ECHDC2	6.80332874802137
TCGA-14-1454-01A-01R-0522-01	ECHDC3	4.1389248384908
TCGA-14-1454-01A-01R-0522-01	ECHS1	8.92383350954797
TCGA-14-1454-01A-01R-0522-01	ECM1	5.00214079874242
TCGA-14-1454-01A-01R-0522-01	ECM2	5.84489115185527
TCGA-14-1454-01A-01R-0522-01	ECOP	9.25058062936443
TCGA-14-1454-01A-01R-0522-01	ECSIT	5.86541659631508
TCGA-14-1454-01A-01R-0522-01	ECT2	7.42649140203267
TCGA-14-1454-01A-01R-0522-01	EDA	4.62591447611944
TCGA-14-1454-01A-01R-0522-01	EDA2R	4.36236458370071
TCGA-14-1454-01A-01R-0522-01	EDAR	4.64135568024421
TCGA-14-1454-01A-01R-0522-01	EDC3	5.07966739304864
TCGA-14-1454-01A-01R-0522-01	EDC4	6.60455515192553
TCGA-14-1454-01A-01R-0522-01	EDEM1	5.58304683322009
TCGA-14-1454-01A-01R-0522-01	EDEM2	5.53690964128271
TCGA-14-1454-01A-01R-0522-01	EDEM3	5.90351569955718
TCGA-14-1454-01A-01R-0522-01	EDF1	9.74393617606936
TCGA-14-1454-01A-01R-0522-01	EDG1	5.95836774357864
TCGA-14-1454-01A-01R-0522-01	EDG2	6.49506572983944
TCGA-14-1454-01A-01R-0522-01	EDG4	5.29038157153387
TCGA-14-1454-01A-01R-0522-01	EDG5	4.29562223848567
TCGA-14-1454-01A-01R-0522-01	EDG6	4.29744444086611
TCGA-14-1454-01A-01R-0522-01	EDG7	4.19210224157945
TCGA-14-1454-01A-01R-0522-01	EDG8	3.94953892256373
TCGA-14-1454-01A-01R-0522-01	EDIL3	4.73512751145045
TCGA-14-1454-01A-01R-0522-01	EDN1	4.47873382928551
TCGA-14-1454-01A-01R-0522-01	EDN2	4.28286332143513
TCGA-14-1454-01A-01R-0522-01	EDN3	4.01676306948529
TCGA-14-1454-01A-01R-0522-01	EDNRA	5.93721943483193
TCGA-14-1454-01A-01R-0522-01	EDNRB	7.77687123337667
TCGA-14-1454-01A-01R-0522-01	EEA1	5.38409508298855
TCGA-14-1454-01A-01R-0522-01	EED	6.12748541586957
TCGA-14-1454-01A-01R-0522-01	EEF1A1	13.2971968640142
TCGA-14-1454-01A-01R-0522-01	EEF1A2	7.97249825012155
TCGA-14-1454-01A-01R-0522-01	EEF1D	7.40081521714166
TCGA-14-1454-01A-01R-0522-01	EEF1E1	6.45956131899532
TCGA-14-1454-01A-01R-0522-01	EEF1G	12.1301056260014
TCGA-14-1454-01A-01R-0522-01	EEF2	11.8284568956163
TCGA-14-1454-01A-01R-0522-01	EFCAB1	3.82604479780625
TCGA-14-1454-01A-01R-0522-01	EFCAB2	5.86944266854524
TCGA-14-1454-01A-01R-0522-01	EFCAB6	4.14593183494628
TCGA-14-1454-01A-01R-0522-01	EFCBP2	4.77244456138325
TCGA-14-1454-01A-01R-0522-01	EFEMP1	7.47344601937626
TCGA-14-1454-01A-01R-0522-01	EFEMP2	6.09475199964479
TCGA-14-1454-01A-01R-0522-01	EFHA1	8.14848046125312
TCGA-14-1454-01A-01R-0522-01	EFHC1	6.18965130304955
TCGA-14-1454-01A-01R-0522-01	EFHC2	4.22622695644386
TCGA-14-1454-01A-01R-0522-01	EFHD1	7.36398258823318
TCGA-14-1454-01A-01R-0522-01	EFHD2	6.2219300087347
TCGA-14-1454-01A-01R-0522-01	EFNA1	8.2534457361777
TCGA-14-1454-01A-01R-0522-01	EFNA2	3.78033400718747
TCGA-14-1454-01A-01R-0522-01	EFNA3	5.75982958018311
TCGA-14-1454-01A-01R-0522-01	EFNA4	4.92587991281953
TCGA-14-1454-01A-01R-0522-01	EFNA5	4.21349288574529
TCGA-14-1454-01A-01R-0522-01	EFNB1	4.310910058386
TCGA-14-1454-01A-01R-0522-01	EFNB2	7.22254832746956
TCGA-14-1454-01A-01R-0522-01	EFNB3	6.40761332946414
TCGA-14-1454-01A-01R-0522-01	EFS	8.58208994031819
TCGA-14-1454-01A-01R-0522-01	EFTUD1	6.11438161599753
TCGA-14-1454-01A-01R-0522-01	EGF	3.87324743016393
TCGA-14-1454-01A-01R-0522-01	EGFL6	4.68959239181718
TCGA-14-1454-01A-01R-0522-01	EGFL7	4.53585462027105
TCGA-14-1454-01A-01R-0522-01	EGFR	6.02397324797345
TCGA-14-1454-01A-01R-0522-01	EGLN1	7.15772485975056
TCGA-14-1454-01A-01R-0522-01	EGLN2	6.13152699086881
TCGA-14-1454-01A-01R-0522-01	EGLN3	5.38739932151303
TCGA-14-1454-01A-01R-0522-01	EGR1	6.49708422573154
TCGA-14-1454-01A-01R-0522-01	EGR2	5.31767620296575
TCGA-14-1454-01A-01R-0522-01	EGR3	4.48298442537185
TCGA-14-1454-01A-01R-0522-01	EGR4	3.98702767533702
TCGA-14-1454-01A-01R-0522-01	EHBP1	8.14843220481993
TCGA-14-1454-01A-01R-0522-01	EHBP1L1	4.25296276826957
TCGA-14-1454-01A-01R-0522-01	EHD1	5.58558368296054
TCGA-14-1454-01A-01R-0522-01	EHD2	5.91163647323607
TCGA-14-1454-01A-01R-0522-01	EHD3	6.98746830283047
TCGA-14-1454-01A-01R-0522-01	EHD4	6.56426033979141
TCGA-14-1454-01A-01R-0522-01	EHF	3.57845665514435
TCGA-14-1454-01A-01R-0522-01	EHHADH	4.72308104924326
TCGA-14-1454-01A-01R-0522-01	EHMT1	4.41094815302438
TCGA-14-1454-01A-01R-0522-01	EHMT2	6.88228490788345
TCGA-14-1454-01A-01R-0522-01	EI24	8.5793916745033
TCGA-14-1454-01A-01R-0522-01	EID1	9.34960816684691
TCGA-14-1454-01A-01R-0522-01	EIF1	11.9299049946909
TCGA-14-1454-01A-01R-0522-01	EIF1AX	9.11882862385704
TCGA-14-1454-01A-01R-0522-01	EIF1AY	4.05767300402688
TCGA-14-1454-01A-01R-0522-01	EIF1B	11.0524879532481
TCGA-14-1454-01A-01R-0522-01	EIF2AK1	7.85846730381343
TCGA-14-1454-01A-01R-0522-01	EIF2AK2	6.48716290523925
TCGA-14-1454-01A-01R-0522-01	EIF2AK3	7.13103896197759
TCGA-14-1454-01A-01R-0522-01	EIF2B1	9.6116888863027
TCGA-14-1454-01A-01R-0522-01	EIF2B2	8.4721330283544
TCGA-14-1454-01A-01R-0522-01	EIF2B3	7.64446177179588
TCGA-14-1454-01A-01R-0522-01	EIF2B4	7.10930940133103
TCGA-14-1454-01A-01R-0522-01	EIF2B5	7.14158517790849
TCGA-14-1454-01A-01R-0522-01	EIF2C1	7.74788605751684
TCGA-14-1454-01A-01R-0522-01	EIF2C3	8.06114092065935
TCGA-14-1454-01A-01R-0522-01	EIF2C4	4.52245043032429
TCGA-14-1454-01A-01R-0522-01	EIF2S1	8.74111626632741
TCGA-14-1454-01A-01R-0522-01	EIF2S2	7.88142011347964
TCGA-14-1454-01A-01R-0522-01	EIF2S3	5.83745566205598
TCGA-14-1454-01A-01R-0522-01	EIF3A	8.11183118575133
TCGA-14-1454-01A-01R-0522-01	EIF3B	8.13328946001526
TCGA-14-1454-01A-01R-0522-01	EIF3D	9.5045035788764
TCGA-14-1454-01A-01R-0522-01	EIF3E	10.9045826236561
TCGA-14-1454-01A-01R-0522-01	EIF3EIP	11.2109138650902
TCGA-14-1454-01A-01R-0522-01	EIF3F	10.6324625539009
TCGA-14-1454-01A-01R-0522-01	EIF3G	9.19860210824314
TCGA-14-1454-01A-01R-0522-01	EIF3H	10.7628461164239
TCGA-14-1454-01A-01R-0522-01	EIF3I	9.40930805835277
TCGA-14-1454-01A-01R-0522-01	EIF3J	7.9040234806788
TCGA-14-1454-01A-01R-0522-01	EIF3K	10.0793156625156
TCGA-14-1454-01A-01R-0522-01	EIF3M	9.02593724614414
TCGA-14-1454-01A-01R-0522-01	EIF4A1	10.7214468810551
TCGA-14-1454-01A-01R-0522-01	EIF4A2	11.7559169923523
TCGA-14-1454-01A-01R-0522-01	EIF4A3	9.45556866178217
TCGA-14-1454-01A-01R-0522-01	EIF4B	8.17391619948022
TCGA-14-1454-01A-01R-0522-01	EIF4E	6.92879430610646
TCGA-14-1454-01A-01R-0522-01	EIF4E2	7.18415211113377
TCGA-14-1454-01A-01R-0522-01	EIF4EBP1	7.68860462076038
TCGA-14-1454-01A-01R-0522-01	EIF4EBP2	6.65454545782875
TCGA-14-1454-01A-01R-0522-01	EIF4ENIF1	6.20702117385904
TCGA-14-1454-01A-01R-0522-01	EIF4G1	7.28696956671627
TCGA-14-1454-01A-01R-0522-01	EIF4G2	9.98988653705204
TCGA-14-1454-01A-01R-0522-01	EIF4G3	7.87131824076915
TCGA-14-1454-01A-01R-0522-01	EIF4H	9.77882851133885
TCGA-14-1454-01A-01R-0522-01	EIF5	8.29818649700107
TCGA-14-1454-01A-01R-0522-01	EIF5A	6.98092418817118
TCGA-14-1454-01A-01R-0522-01	EIF5A2	4.221561456731
TCGA-14-1454-01A-01R-0522-01	EIF5B	7.24894789670034
TCGA-14-1454-01A-01R-0522-01	EIF6	7.62034569296066
TCGA-14-1454-01A-01R-0522-01	ELA2	3.93404715309476
TCGA-14-1454-01A-01R-0522-01	ELA2A	4.61134387736753
TCGA-14-1454-01A-01R-0522-01	ELA2B	4.25435423575209
TCGA-14-1454-01A-01R-0522-01	ELA3A	4.16112988347808
TCGA-14-1454-01A-01R-0522-01	ELA3B	4.38466348431474
TCGA-14-1454-01A-01R-0522-01	ELAC1	4.42772498808134
TCGA-14-1454-01A-01R-0522-01	ELAC2	5.53664100846351
TCGA-14-1454-01A-01R-0522-01	ELAVL1	8.16431557828215
TCGA-14-1454-01A-01R-0522-01	ELAVL2	5.11865676605083
TCGA-14-1454-01A-01R-0522-01	ELAVL3	5.35137467175134
TCGA-14-1454-01A-01R-0522-01	ELAVL4	8.17288693974402
TCGA-14-1454-01A-01R-0522-01	ELF1	6.28004816915923
TCGA-14-1454-01A-01R-0522-01	ELF2	6.02631135171073
TCGA-14-1454-01A-01R-0522-01	ELF3	4.17285154540583
TCGA-14-1454-01A-01R-0522-01	ELF4	6.05940932471035
TCGA-14-1454-01A-01R-0522-01	ELF5	3.93625035457634
TCGA-14-1454-01A-01R-0522-01	ELK1	4.97373239526537
TCGA-14-1454-01A-01R-0522-01	ELK3	4.07043659777703
TCGA-14-1454-01A-01R-0522-01	ELK4	3.84914907408555
TCGA-14-1454-01A-01R-0522-01	ELL	4.16127061118878
TCGA-14-1454-01A-01R-0522-01	ELL2	4.58428438576806
TCGA-14-1454-01A-01R-0522-01	ELL3	4.78971024188253
TCGA-14-1454-01A-01R-0522-01	ELMO1	6.55420238783636
TCGA-14-1454-01A-01R-0522-01	ELMO2	6.61995160729024
TCGA-14-1454-01A-01R-0522-01	ELMO3	4.03223645835864
TCGA-14-1454-01A-01R-0522-01	ELN	5.4788931505182
TCGA-14-1454-01A-01R-0522-01	ELOVL1	6.44963998231746
TCGA-14-1454-01A-01R-0522-01	ELOVL2	4.36705795392237
TCGA-14-1454-01A-01R-0522-01	ELOVL4	5.72020093472818
TCGA-14-1454-01A-01R-0522-01	ELOVL5	11.1140897352638
TCGA-14-1454-01A-01R-0522-01	ELOVL6	5.0493379055514
TCGA-14-1454-01A-01R-0522-01	ELP3	6.00389924802038
TCGA-14-1454-01A-01R-0522-01	ELP4	6.70841067036794
TCGA-14-1454-01A-01R-0522-01	ELSPBP1	4.38198302762734
TCGA-14-1454-01A-01R-0522-01	ELTD1	6.46167128227625
TCGA-14-1454-01A-01R-0522-01	EMCN	4.31144497445987
TCGA-14-1454-01A-01R-0522-01	EMD	6.19409914617426
TCGA-14-1454-01A-01R-0522-01	EMG1	6.24256560650213
TCGA-14-1454-01A-01R-0522-01	EMID1	5.50075752891806
TCGA-14-1454-01A-01R-0522-01	EMILIN1	4.76118547329855
TCGA-14-1454-01A-01R-0522-01	EML1	5.50172847828285
TCGA-14-1454-01A-01R-0522-01	EML2	4.80424862020454
TCGA-14-1454-01A-01R-0522-01	EML3	5.02670089263828
TCGA-14-1454-01A-01R-0522-01	EML4	4.88339067116058
TCGA-14-1454-01A-01R-0522-01	EMP1	7.94538926975103
TCGA-14-1454-01A-01R-0522-01	EMP2	6.6884353731094
TCGA-14-1454-01A-01R-0522-01	EMP3	6.55490380169274
TCGA-14-1454-01A-01R-0522-01	EMR1	4.12369959558736
TCGA-14-1454-01A-01R-0522-01	EMR2	4.0320610334698
TCGA-14-1454-01A-01R-0522-01	EMR3	3.60337641884213
TCGA-14-1454-01A-01R-0522-01	EMX1	4.15383851095772
TCGA-14-1454-01A-01R-0522-01	EMX2	3.82456909013495
TCGA-14-1454-01A-01R-0522-01	EN1	4.80000959731282
TCGA-14-1454-01A-01R-0522-01	EN2	4.92812598191113
TCGA-14-1454-01A-01R-0522-01	ENAH	9.7738907500501
TCGA-14-1454-01A-01R-0522-01	ENC1	10.3208349718944
TCGA-14-1454-01A-01R-0522-01	ENDOD1	6.1609288420514
TCGA-14-1454-01A-01R-0522-01	ENDOGL1	4.37796985556927
TCGA-14-1454-01A-01R-0522-01	ENG	5.12358451761554
TCGA-14-1454-01A-01R-0522-01	ENO1	9.40621045613063
TCGA-14-1454-01A-01R-0522-01	ENO2	8.64298340968426
TCGA-14-1454-01A-01R-0522-01	ENO3	4.85928292107624
TCGA-14-1454-01A-01R-0522-01	ENOPH1	10.4480033483962
TCGA-14-1454-01A-01R-0522-01	ENOSF1	4.20383577125726
TCGA-14-1454-01A-01R-0522-01	ENOX1	5.02386363562667
TCGA-14-1454-01A-01R-0522-01	ENOX2	4.71205820657846
TCGA-14-1454-01A-01R-0522-01	ENPEP	5.01537336385447
TCGA-14-1454-01A-01R-0522-01	ENPP1	5.59090645704874
TCGA-14-1454-01A-01R-0522-01	ENPP2	7.33081336861922
TCGA-14-1454-01A-01R-0522-01	ENPP4	6.23800056220944
TCGA-14-1454-01A-01R-0522-01	ENSA	8.07669818545029
TCGA-14-1454-01A-01R-0522-01	ENTPD1	6.01887508185412
TCGA-14-1454-01A-01R-0522-01	ENTPD2	3.86460925735645
TCGA-14-1454-01A-01R-0522-01	ENTPD3	4.5904890552892
TCGA-14-1454-01A-01R-0522-01	ENTPD4	6.27082184989171
TCGA-14-1454-01A-01R-0522-01	ENTPD5	4.45653715707281
TCGA-14-1454-01A-01R-0522-01	ENTPD6	6.59897615824498
TCGA-14-1454-01A-01R-0522-01	ENTPD7	4.29123872433701
TCGA-14-1454-01A-01R-0522-01	ENY2	9.1178043022014
TCGA-14-1454-01A-01R-0522-01	EP300	6.64697590913377
TCGA-14-1454-01A-01R-0522-01	EP400	6.25195070981631
TCGA-14-1454-01A-01R-0522-01	EPAS1	7.5133867787814
TCGA-14-1454-01A-01R-0522-01	EPB41	3.87166604998476
TCGA-14-1454-01A-01R-0522-01	EPB41L1	5.31028271055146
TCGA-14-1454-01A-01R-0522-01	EPB41L2	8.46287541328308
TCGA-14-1454-01A-01R-0522-01	EPB41L3	4.28565986996301
TCGA-14-1454-01A-01R-0522-01	EPB41L4A	3.88263344162108
TCGA-14-1454-01A-01R-0522-01	EPB41L4B	4.84810655088290
TCGA-14-1454-01A-01R-0522-01	EPB41L5	4.75123368760128
TCGA-14-1454-01A-01R-0522-01	EPB42	4.17507192580198
TCGA-14-1454-01A-01R-0522-01	EPB49	5.02589636733192
TCGA-14-1454-01A-01R-0522-01	EPHA1	4.06104563631111
TCGA-14-1454-01A-01R-0522-01	EPHA2	4.54058994352642
TCGA-14-1454-01A-01R-0522-01	EPHA3	4.40962918325235
TCGA-14-1454-01A-01R-0522-01	EPHA4	7.62294427474708
TCGA-14-1454-01A-01R-0522-01	EPHA5	4.30996962796174
TCGA-14-1454-01A-01R-0522-01	EPHA7	4.22693601827727
TCGA-14-1454-01A-01R-0522-01	EPHB1	7.71958204876886
TCGA-14-1454-01A-01R-0522-01	EPHB2	6.8720925188312
TCGA-14-1454-01A-01R-0522-01	EPHB3	5.72685748285673
TCGA-14-1454-01A-01R-0522-01	EPHB4	4.83310231565159
TCGA-14-1454-01A-01R-0522-01	EPHB6	4.03756337518459
TCGA-14-1454-01A-01R-0522-01	EPHX1	5.97101407364591
