barcode	gene symbol	value
TCGA-06-0177-01A-01R-0280-01	OSBPL8	9.25221483746627
TCGA-06-0177-01A-01R-0280-01	OSBPL9	9.19804180507871
TCGA-06-0177-01A-01R-0280-01	OSGEP	6.75829337240985
TCGA-06-0177-01A-01R-0280-01	OSGEPL1	5.916766311589
TCGA-06-0177-01A-01R-0280-01	OSGIN1	4.34552449860424
TCGA-06-0177-01A-01R-0280-01	OSGIN2	4.05068400040816
TCGA-06-0177-01A-01R-0280-01	OSMR	4.66120116705773
TCGA-06-0177-01A-01R-0280-01	OSR2	4.21242484095645
TCGA-06-0177-01A-01R-0280-01	OSTF1	6.17827489420061
TCGA-06-0177-01A-01R-0280-01	OSTM1	7.04142404035544
TCGA-06-0177-01A-01R-0280-01	OTC	3.7885351425237
TCGA-06-0177-01A-01R-0280-01	OTOF	3.52572378754844
TCGA-06-0177-01A-01R-0280-01	OTOR	4.06120850608785
TCGA-06-0177-01A-01R-0280-01	OTUB1	6.76065650578454
TCGA-06-0177-01A-01R-0280-01	OTUB2	4.66450262311669
TCGA-06-0177-01A-01R-0280-01	OTUD3	5.65977481252112
TCGA-06-0177-01A-01R-0280-01	OTUD4	6.12257383666618
TCGA-06-0177-01A-01R-0280-01	OTUD7B	3.78352974001484
TCGA-06-0177-01A-01R-0280-01	OVGP1	5.32157032661646
TCGA-06-0177-01A-01R-0280-01	OVOL1	3.90945026883146
TCGA-06-0177-01A-01R-0280-01	OVOL2	3.72572706711722
TCGA-06-0177-01A-01R-0280-01	OXA1L	8.77866371008434
TCGA-06-0177-01A-01R-0280-01	OXCT1	7.83276111193536
TCGA-06-0177-01A-01R-0280-01	OXCT2	4.41131184815927
TCGA-06-0177-01A-01R-0280-01	OXR1	8.23207876722152
TCGA-06-0177-01A-01R-0280-01	OXSM	7.3899085730132
TCGA-06-0177-01A-01R-0280-01	OXSR1	8.13014444193652
TCGA-06-0177-01A-01R-0280-01	OXT	4.21604168941092
TCGA-06-0177-01A-01R-0280-01	OXTR	5.31697033814917
TCGA-06-0177-01A-01R-0280-01	P11	4.03056257752922
TCGA-06-0177-01A-01R-0280-01	P15RS	7.49354484137798
TCGA-06-0177-01A-01R-0280-01	P18SRP	5.54428552961461
TCGA-06-0177-01A-01R-0280-01	P2RX1	4.21995592606497
TCGA-06-0177-01A-01R-0280-01	P2RX2	4.50251875267196
TCGA-06-0177-01A-01R-0280-01	P2RX3	3.43342231030077
TCGA-06-0177-01A-01R-0280-01	P2RX4	5.87514657047847
TCGA-06-0177-01A-01R-0280-01	P2RX5	4.36594472861244
TCGA-06-0177-01A-01R-0280-01	P2RX7	5.67892395647562
TCGA-06-0177-01A-01R-0280-01	P2RXL1	4.20831355366797
TCGA-06-0177-01A-01R-0280-01	P2RY1	4.08881265783569
TCGA-06-0177-01A-01R-0280-01	P2RY10	3.46296862099085
TCGA-06-0177-01A-01R-0280-01	P2RY11	3.9551956383224
TCGA-06-0177-01A-01R-0280-01	P2RY13	5.24785596688678
TCGA-06-0177-01A-01R-0280-01	P2RY14	4.37496397250351
TCGA-06-0177-01A-01R-0280-01	P2RY2	3.97395542222068
TCGA-06-0177-01A-01R-0280-01	P2RY4	4.51462196348277
TCGA-06-0177-01A-01R-0280-01	P2RY5	7.0652849705555
TCGA-06-0177-01A-01R-0280-01	P2RY6	4.661885716679
TCGA-06-0177-01A-01R-0280-01	P4HA1	8.41062796851787
TCGA-06-0177-01A-01R-0280-01	P4HA2	7.48267860651415
TCGA-06-0177-01A-01R-0280-01	P4HB	8.77166204317846
TCGA-06-0177-01A-01R-0280-01	P53AIP1	4.18786445392244
TCGA-06-0177-01A-01R-0280-01	PA2G4	7.15089680374673
TCGA-06-0177-01A-01R-0280-01	PAAF1	8.12736969479409
TCGA-06-0177-01A-01R-0280-01	PABPC1	12.145636474160
TCGA-06-0177-01A-01R-0280-01	PABPC3	9.0311649069261
TCGA-06-0177-01A-01R-0280-01	PABPC4	9.12595037276733
TCGA-06-0177-01A-01R-0280-01	PABPN1	10.4163495170964
TCGA-06-0177-01A-01R-0280-01	PACRG	4.50689203486325
TCGA-06-0177-01A-01R-0280-01	PACS1	4.73983405978411
TCGA-06-0177-01A-01R-0280-01	PACS2	7.193796042555
TCGA-06-0177-01A-01R-0280-01	PACSIN2	7.93988495375885
TCGA-06-0177-01A-01R-0280-01	PACSIN3	4.75025575456662
TCGA-06-0177-01A-01R-0280-01	PADI1	5.1357149216209
TCGA-06-0177-01A-01R-0280-01	PADI2	7.6863532624446
TCGA-06-0177-01A-01R-0280-01	PADI3	4.10854168485042
TCGA-06-0177-01A-01R-0280-01	PADI4	3.86877669004372
TCGA-06-0177-01A-01R-0280-01	PAEP	3.72531289332317
TCGA-06-0177-01A-01R-0280-01	PAF1	7.4795556690009
TCGA-06-0177-01A-01R-0280-01	PAFAH1B1	7.84509863113952
TCGA-06-0177-01A-01R-0280-01	PAFAH1B2	4.67281775975088
TCGA-06-0177-01A-01R-0280-01	PAFAH1B3	8.96435814376804
TCGA-06-0177-01A-01R-0280-01	PAFAH2	5.0303192513387
TCGA-06-0177-01A-01R-0280-01	PAGE1	4.15464059755346
TCGA-06-0177-01A-01R-0280-01	PAGE4	3.8464375764883
TCGA-06-0177-01A-01R-0280-01	PAH	3.97665361785045
TCGA-06-0177-01A-01R-0280-01	PAICS	9.26148679275187
TCGA-06-0177-01A-01R-0280-01	PAIP1	7.57472771132181
TCGA-06-0177-01A-01R-0280-01	PAIP2B	6.04396962457752
TCGA-06-0177-01A-01R-0280-01	PAK1	4.37888035984844
TCGA-06-0177-01A-01R-0280-01	PAK1IP1	7.6711838350839
TCGA-06-0177-01A-01R-0280-01	PAK2	6.55483777325955
TCGA-06-0177-01A-01R-0280-01	PAK3	8.39987035739248
TCGA-06-0177-01A-01R-0280-01	PAK4	6.36158535291835
TCGA-06-0177-01A-01R-0280-01	PAK6	4.32286392726391
TCGA-06-0177-01A-01R-0280-01	PAK7	6.14834996344908
TCGA-06-0177-01A-01R-0280-01	PALB2	6.44441716009318
TCGA-06-0177-01A-01R-0280-01	PALLD	8.62216087852507
TCGA-06-0177-01A-01R-0280-01	PALM	6.12080612836448
TCGA-06-0177-01A-01R-0280-01	PALMD	5.71912400456062
TCGA-06-0177-01A-01R-0280-01	PAM	9.44265766795326
TCGA-06-0177-01A-01R-0280-01	PAMCI	4.12050763464510
TCGA-06-0177-01A-01R-0280-01	PANK2	7.77268899872161
TCGA-06-0177-01A-01R-0280-01	PANK3	5.39669884292911
TCGA-06-0177-01A-01R-0280-01	PANK4	6.97710502565217
TCGA-06-0177-01A-01R-0280-01	PANX1	5.41627502846495
TCGA-06-0177-01A-01R-0280-01	PAOX	4.64478003237162
TCGA-06-0177-01A-01R-0280-01	PAPD1	6.79587309680016
TCGA-06-0177-01A-01R-0280-01	PAPOLA	7.97690511643148
TCGA-06-0177-01A-01R-0280-01	PAPOLB	3.79755239274378
TCGA-06-0177-01A-01R-0280-01	PAPOLG	4.01330052102462
TCGA-06-0177-01A-01R-0280-01	PAPPA	4.61796208098393
TCGA-06-0177-01A-01R-0280-01	PAPPA2	4.44625794655941
TCGA-06-0177-01A-01R-0280-01	PAPSS1	10.0504144833114
TCGA-06-0177-01A-01R-0280-01	PAPSS2	6.25258055059434
TCGA-06-0177-01A-01R-0280-01	PAQR3	7.67148394583
TCGA-06-0177-01A-01R-0280-01	PAQR4	6.8618825911745
TCGA-06-0177-01A-01R-0280-01	PAQR5	3.86839134988394
TCGA-06-0177-01A-01R-0280-01	PAQR6	8.33902533761032
TCGA-06-0177-01A-01R-0280-01	PAR5	5.30134645164771
TCGA-06-0177-01A-01R-0280-01	PARC	6.25740712260584
TCGA-06-0177-01A-01R-0280-01	PARD3	5.59179236460244
TCGA-06-0177-01A-01R-0280-01	PARD6A	5.75307858888031
TCGA-06-0177-01A-01R-0280-01	PARD6B	3.60635347444653
TCGA-06-0177-01A-01R-0280-01	PARG	5.31491233304942
TCGA-06-0177-01A-01R-0280-01	PARK2	3.9380685743458
TCGA-06-0177-01A-01R-0280-01	PARK7	11.4108656233715
TCGA-06-0177-01A-01R-0280-01	PARL	8.87234319135077
TCGA-06-0177-01A-01R-0280-01	PARN	7.34777354789707
TCGA-06-0177-01A-01R-0280-01	PARP1	9.06075545835709
TCGA-06-0177-01A-01R-0280-01	PARP11	4.28829286297305
TCGA-06-0177-01A-01R-0280-01	PARP12	7.11008212733805
TCGA-06-0177-01A-01R-0280-01	PARP16	5.58164113510224
TCGA-06-0177-01A-01R-0280-01	PARP2	8.64047597964508
TCGA-06-0177-01A-01R-0280-01	PARP3	4.4409524058024
TCGA-06-0177-01A-01R-0280-01	PARP4	7.90209251913534
TCGA-06-0177-01A-01R-0280-01	PARP6	9.02413951129959
TCGA-06-0177-01A-01R-0280-01	PARP8	6.12010764799358
TCGA-06-0177-01A-01R-0280-01	PART1	4.39517180231965
TCGA-06-0177-01A-01R-0280-01	PARVA	6.96317205554046
TCGA-06-0177-01A-01R-0280-01	PARVB	4.56766206434275
TCGA-06-0177-01A-01R-0280-01	PASK	4.87301344181937
TCGA-06-0177-01A-01R-0280-01	PATZ1	5.01633750698333
TCGA-06-0177-01A-01R-0280-01	PAWR	3.84971576604033
TCGA-06-0177-01A-01R-0280-01	PAX1	3.87299851109846
TCGA-06-0177-01A-01R-0280-01	PAX2	4.19978285876079
TCGA-06-0177-01A-01R-0280-01	PAX3	4.19136756280082
TCGA-06-0177-01A-01R-0280-01	PAX4	4.08872791687047
TCGA-06-0177-01A-01R-0280-01	PAX5	4.44680654513573
TCGA-06-0177-01A-01R-0280-01	PAX6	7.55296700024768
TCGA-06-0177-01A-01R-0280-01	PAX7	4.02905346171912
TCGA-06-0177-01A-01R-0280-01	PAX8	4.3819093829145
TCGA-06-0177-01A-01R-0280-01	PAX9	3.81421396612010
TCGA-06-0177-01A-01R-0280-01	PAXIP1	7.58697558569145
TCGA-06-0177-01A-01R-0280-01	PBEF1	10.0137768930467
TCGA-06-0177-01A-01R-0280-01	PBK	9.24106391340906
TCGA-06-0177-01A-01R-0280-01	PBLD	4.91757858900417
TCGA-06-0177-01A-01R-0280-01	PBOV1	3.8144784192397
TCGA-06-0177-01A-01R-0280-01	PBRM1	8.12054623508396
TCGA-06-0177-01A-01R-0280-01	PBX1	6.3735004310956
TCGA-06-0177-01A-01R-0280-01	PBX2	5.14823730067831
TCGA-06-0177-01A-01R-0280-01	PBX3	7.92668409098076
TCGA-06-0177-01A-01R-0280-01	PBXIP1	5.71612699254887
TCGA-06-0177-01A-01R-0280-01	PC	5.22929865779485
TCGA-06-0177-01A-01R-0280-01	PCAF	7.66998298360353
TCGA-06-0177-01A-01R-0280-01	PCBD1	6.84516373154828
TCGA-06-0177-01A-01R-0280-01	PCBP1	9.45176311180162
TCGA-06-0177-01A-01R-0280-01	PCBP2	10.2122467071093
TCGA-06-0177-01A-01R-0280-01	PCBP3	4.41311655062563
TCGA-06-0177-01A-01R-0280-01	PCBP4	7.76455941675533
TCGA-06-0177-01A-01R-0280-01	PCCA	6.08856149312263
TCGA-06-0177-01A-01R-0280-01	PCCB	8.06945763459224
TCGA-06-0177-01A-01R-0280-01	PCDH1	4.24612067325343
TCGA-06-0177-01A-01R-0280-01	PCDH11X	3.71011538230493
TCGA-06-0177-01A-01R-0280-01	PCDH11Y	3.26176911939839
TCGA-06-0177-01A-01R-0280-01	PCDH12	5.20063254482537
TCGA-06-0177-01A-01R-0280-01	PCDH17	9.31514997695852
TCGA-06-0177-01A-01R-0280-01	PCDH21	4.83407170864621
TCGA-06-0177-01A-01R-0280-01	PCDH7	4.74859682266796
TCGA-06-0177-01A-01R-0280-01	PCDH8	5.4439065934452
TCGA-06-0177-01A-01R-0280-01	PCDH9	7.47355464853806
TCGA-06-0177-01A-01R-0280-01	PCDHA10	3.69337550178974
TCGA-06-0177-01A-01R-0280-01	PCDHA2	3.69702046442387
TCGA-06-0177-01A-01R-0280-01	PCDHA3	4.06907848682205
TCGA-06-0177-01A-01R-0280-01	PCDHA5	4.34794976393693
TCGA-06-0177-01A-01R-0280-01	PCDHA6	3.85350469138498
TCGA-06-0177-01A-01R-0280-01	PCDHA9	5.20690391182114
TCGA-06-0177-01A-01R-0280-01	PCDHB1	4.2281979151407
TCGA-06-0177-01A-01R-0280-01	PCDHB12	4.99067209753716
TCGA-06-0177-01A-01R-0280-01	PCDHB17	3.89732376896106
TCGA-06-0177-01A-01R-0280-01	PCDHB6	4.51465783740446
TCGA-06-0177-01A-01R-0280-01	PCDHB8	4.03106274075080
TCGA-06-0177-01A-01R-0280-01	PCDHGA1	4.55427980600668
TCGA-06-0177-01A-01R-0280-01	PCDHGA10	5.57149308319389
TCGA-06-0177-01A-01R-0280-01	PCDHGA11	3.82483971073002
TCGA-06-0177-01A-01R-0280-01	PCDHGA3	3.97675027259631
TCGA-06-0177-01A-01R-0280-01	PCDHGA8	5.62997187406423
TCGA-06-0177-01A-01R-0280-01	PCDHGA9	4.20893208036361
TCGA-06-0177-01A-01R-0280-01	PCDHGB5	4.7822160955038
TCGA-06-0177-01A-01R-0280-01	PCDHGB6	3.96249370147504
TCGA-06-0177-01A-01R-0280-01	PCDHGC3	4.78816570464445
TCGA-06-0177-01A-01R-0280-01	PCF11	7.14212357728306
TCGA-06-0177-01A-01R-0280-01	PCGF1	7.20941394852617
TCGA-06-0177-01A-01R-0280-01	PCGF2	6.27730613212072
TCGA-06-0177-01A-01R-0280-01	PCGF3	6.21054635212049
TCGA-06-0177-01A-01R-0280-01	PCID2	6.93624801779058
TCGA-06-0177-01A-01R-0280-01	PCK1	4.13315334666454
TCGA-06-0177-01A-01R-0280-01	PCK2	6.02380392045819
TCGA-06-0177-01A-01R-0280-01	PCLKC	4.37251346086871
TCGA-06-0177-01A-01R-0280-01	PCLO	5.8078058392312
TCGA-06-0177-01A-01R-0280-01	PCM1	7.51960758066045
TCGA-06-0177-01A-01R-0280-01	PCMT1	9.01009455176545
TCGA-06-0177-01A-01R-0280-01	PCNA	9.7214347815586
TCGA-06-0177-01A-01R-0280-01	PCNP	9.30329441248102
TCGA-06-0177-01A-01R-0280-01	PCNT	8.088882516873
TCGA-06-0177-01A-01R-0280-01	PCNX	5.03141297062349
TCGA-06-0177-01A-01R-0280-01	PCNXL2	6.6357022913545
TCGA-06-0177-01A-01R-0280-01	PCOLCE	7.53921100412454
TCGA-06-0177-01A-01R-0280-01	PCOLCE2	6.05389937363234
TCGA-06-0177-01A-01R-0280-01	PCP4	7.54070344591458
TCGA-06-0177-01A-01R-0280-01	PCSK1	8.35347760014941
TCGA-06-0177-01A-01R-0280-01	PCSK1N	8.14874731656167
TCGA-06-0177-01A-01R-0280-01	PCSK2	7.70821446665714
TCGA-06-0177-01A-01R-0280-01	PCSK5	4.57043792904868
TCGA-06-0177-01A-01R-0280-01	PCSK6	4.71232610743748
TCGA-06-0177-01A-01R-0280-01	PCSK7	6.37865351519222
TCGA-06-0177-01A-01R-0280-01	PCTK1	6.43878132145232
TCGA-06-0177-01A-01R-0280-01	PCTK2	6.24678277736482
TCGA-06-0177-01A-01R-0280-01	PCTK3	7.98388133561405
TCGA-06-0177-01A-01R-0280-01	PCTP	5.86024672919862
TCGA-06-0177-01A-01R-0280-01	PCYOX1	6.1622825235668
TCGA-06-0177-01A-01R-0280-01	PCYOX1L	6.88992667744336
TCGA-06-0177-01A-01R-0280-01	PCYT1A	3.79923477662495
TCGA-06-0177-01A-01R-0280-01	PCYT1B	4.10369712658618
TCGA-06-0177-01A-01R-0280-01	PCYT2	5.41567279228146
TCGA-06-0177-01A-01R-0280-01	PDAP1	6.16247046862005
TCGA-06-0177-01A-01R-0280-01	PDC	4.03165274742691
TCGA-06-0177-01A-01R-0280-01	PDCD1	4.09057201032091
TCGA-06-0177-01A-01R-0280-01	PDCD10	9.19969181267311
TCGA-06-0177-01A-01R-0280-01	PDCD11	5.5266797557575
TCGA-06-0177-01A-01R-0280-01	PDCD1LG2	3.63211337842248
TCGA-06-0177-01A-01R-0280-01	PDCD2	6.32624019735008
TCGA-06-0177-01A-01R-0280-01	PDCD4	5.80671117023575
TCGA-06-0177-01A-01R-0280-01	PDCD5	7.99585442715915
TCGA-06-0177-01A-01R-0280-01	PDCD6	9.81232794144347
TCGA-06-0177-01A-01R-0280-01	PDCD6IP	9.53548944622521
TCGA-06-0177-01A-01R-0280-01	PDCL	5.94620183999679
TCGA-06-0177-01A-01R-0280-01	PDCL3	8.01798482255024
TCGA-06-0177-01A-01R-0280-01	PDE10A	3.77438341718615
TCGA-06-0177-01A-01R-0280-01	PDE11A	4.4604622707611
TCGA-06-0177-01A-01R-0280-01	PDE1A	4.56844673392763
TCGA-06-0177-01A-01R-0280-01	PDE1B	4.0959963813771
TCGA-06-0177-01A-01R-0280-01	PDE1C	5.28653590628922
TCGA-06-0177-01A-01R-0280-01	PDE2A	7.5075218612676
TCGA-06-0177-01A-01R-0280-01	PDE3A	4.16285688540323
TCGA-06-0177-01A-01R-0280-01	PDE3B	4.90486399688909
TCGA-06-0177-01A-01R-0280-01	PDE4A	4.41589079677933
TCGA-06-0177-01A-01R-0280-01	PDE4B	8.21403580455104
TCGA-06-0177-01A-01R-0280-01	PDE4C	5.79634672902693
TCGA-06-0177-01A-01R-0280-01	PDE4D	3.93456868798462
TCGA-06-0177-01A-01R-0280-01	PDE4DIP	6.43152871970615
TCGA-06-0177-01A-01R-0280-01	PDE5A	3.99879493036178
TCGA-06-0177-01A-01R-0280-01	PDE6A	4.08484892826479
TCGA-06-0177-01A-01R-0280-01	PDE6B	4.55493751717396
TCGA-06-0177-01A-01R-0280-01	PDE6C	3.38656469628493
TCGA-06-0177-01A-01R-0280-01	PDE6D	7.66794993405777
TCGA-06-0177-01A-01R-0280-01	PDE6G	4.5071282671141
TCGA-06-0177-01A-01R-0280-01	PDE6H	3.77702911371693
TCGA-06-0177-01A-01R-0280-01	PDE7B	3.93642236756481
TCGA-06-0177-01A-01R-0280-01	PDE8A	7.09540764731968
TCGA-06-0177-01A-01R-0280-01	PDE8B	7.41393479816508
TCGA-06-0177-01A-01R-0280-01	PDE9A	8.19753002729268
TCGA-06-0177-01A-01R-0280-01	PDGFA	6.41916772128394
TCGA-06-0177-01A-01R-0280-01	PDGFB	4.29023263904338
TCGA-06-0177-01A-01R-0280-01	PDGFC	7.63284990997422
TCGA-06-0177-01A-01R-0280-01	PDGFD	4.87391604078791
TCGA-06-0177-01A-01R-0280-01	PDGFRA	11.5205214510035
TCGA-06-0177-01A-01R-0280-01	PDGFRB	6.72245495499982
TCGA-06-0177-01A-01R-0280-01	PDGFRL	4.80682118574314
TCGA-06-0177-01A-01R-0280-01	PDHA1	9.42530133024387
TCGA-06-0177-01A-01R-0280-01	PDHA2	4.30402120777663
TCGA-06-0177-01A-01R-0280-01	PDHB	8.81469550058469
TCGA-06-0177-01A-01R-0280-01	PDHX	7.52399618428353
TCGA-06-0177-01A-01R-0280-01	PDIA2	4.02906863148581
TCGA-06-0177-01A-01R-0280-01	PDIA3	9.27850433210502
TCGA-06-0177-01A-01R-0280-01	PDIA4	7.4263557506526
TCGA-06-0177-01A-01R-0280-01	PDIA5	7.9455802885649
TCGA-06-0177-01A-01R-0280-01	PDIA6	8.10224085352608
TCGA-06-0177-01A-01R-0280-01	PDK1	5.29648398610423
TCGA-06-0177-01A-01R-0280-01	PDK2	5.18216639237241
TCGA-06-0177-01A-01R-0280-01	PDK3	5.00130424265578
TCGA-06-0177-01A-01R-0280-01	PDK4	5.34823701480293
TCGA-06-0177-01A-01R-0280-01	PDLIM1	7.23925384224107
TCGA-06-0177-01A-01R-0280-01	PDLIM2	6.0137557697234
TCGA-06-0177-01A-01R-0280-01	PDLIM3	6.67825733348894
TCGA-06-0177-01A-01R-0280-01	PDLIM4	4.70762179891248
TCGA-06-0177-01A-01R-0280-01	PDLIM5	5.2998118382977
TCGA-06-0177-01A-01R-0280-01	PDLIM7	4.39977480753954
TCGA-06-0177-01A-01R-0280-01	PDPK1	6.06946894356598
TCGA-06-0177-01A-01R-0280-01	PDPN	9.70403522778653
TCGA-06-0177-01A-01R-0280-01	PDPR	3.93096467507587
TCGA-06-0177-01A-01R-0280-01	PDS5A	6.49795718258814
TCGA-06-0177-01A-01R-0280-01	PDS5B	7.1514596119043
TCGA-06-0177-01A-01R-0280-01	PDSS1	5.69054986269398
TCGA-06-0177-01A-01R-0280-01	PDSS2	5.37027819841494
TCGA-06-0177-01A-01R-0280-01	PDX1	3.96247666793025
TCGA-06-0177-01A-01R-0280-01	PDXDC1	8.08346228430526
TCGA-06-0177-01A-01R-0280-01	PDXK	6.56628252194488
TCGA-06-0177-01A-01R-0280-01	PDYN	5.38654075254087
TCGA-06-0177-01A-01R-0280-01	PDZD2	7.1529830788385
TCGA-06-0177-01A-01R-0280-01	PDZD3	4.10432120529096
TCGA-06-0177-01A-01R-0280-01	PDZD7	4.65707580052545
TCGA-06-0177-01A-01R-0280-01	PDZK1	4.06472171687495
TCGA-06-0177-01A-01R-0280-01	PDZK1IP1	3.87088044599107
TCGA-06-0177-01A-01R-0280-01	PDZRN3	7.00207949067337
TCGA-06-0177-01A-01R-0280-01	PDZRN4	3.79408681207147
TCGA-06-0177-01A-01R-0280-01	PEA15	10.4869563913858
TCGA-06-0177-01A-01R-0280-01	PEBP1	10.4906462365761
TCGA-06-0177-01A-01R-0280-01	PECI	8.54024098599007
TCGA-06-0177-01A-01R-0280-01	PECR	4.99853206945498
TCGA-06-0177-01A-01R-0280-01	PEF1	8.46324683576167
TCGA-06-0177-01A-01R-0280-01	PEG10	7.91775675711227
TCGA-06-0177-01A-01R-0280-01	PEG3	7.46306007598071
TCGA-06-0177-01A-01R-0280-01	PELI1	7.8297904682016
TCGA-06-0177-01A-01R-0280-01	PELI2	6.71803393273976
TCGA-06-0177-01A-01R-0280-01	PELO	6.84058922171771
TCGA-06-0177-01A-01R-0280-01	PELP1	6.57199283694176
TCGA-06-0177-01A-01R-0280-01	PEMT	7.11498378096783
TCGA-06-0177-01A-01R-0280-01	PENK	4.67740641526416
TCGA-06-0177-01A-01R-0280-01	PEO1	5.72227368293046
TCGA-06-0177-01A-01R-0280-01	PEPD	7.76758760777363
TCGA-06-0177-01A-01R-0280-01	PER1	7.33391447235861
TCGA-06-0177-01A-01R-0280-01	PER2	5.69949927514033
TCGA-06-0177-01A-01R-0280-01	PER3	5.35215148632989
TCGA-06-0177-01A-01R-0280-01	PERLD1	5.41846761094424
TCGA-06-0177-01A-01R-0280-01	PERP	4.73299886946097
TCGA-06-0177-01A-01R-0280-01	PES1	6.90797280892666
TCGA-06-0177-01A-01R-0280-01	PET112L	6.0987480761694
TCGA-06-0177-01A-01R-0280-01	PEX1	6.6135772624456
TCGA-06-0177-01A-01R-0280-01	PEX10	4.283827515673
TCGA-06-0177-01A-01R-0280-01	PEX11A	4.87154338630589
TCGA-06-0177-01A-01R-0280-01	PEX11B	8.3099542287043
TCGA-06-0177-01A-01R-0280-01	PEX12	6.3630953907338
TCGA-06-0177-01A-01R-0280-01	PEX13	4.47200705720165
TCGA-06-0177-01A-01R-0280-01	PEX14	6.63586378303929
TCGA-06-0177-01A-01R-0280-01	PEX16	5.61986263779455
TCGA-06-0177-01A-01R-0280-01	PEX19	7.30956100639534
TCGA-06-0177-01A-01R-0280-01	PEX3	7.15305608561161
TCGA-06-0177-01A-01R-0280-01	PEX5	6.0829569076546
TCGA-06-0177-01A-01R-0280-01	PEX5L	4.6502957962876
TCGA-06-0177-01A-01R-0280-01	PEX6	5.38896665392032
TCGA-06-0177-01A-01R-0280-01	PEX7	5.87738243732239
TCGA-06-0177-01A-01R-0280-01	PF4	4.77714894269583
TCGA-06-0177-01A-01R-0280-01	PF4V1	3.53862245101920
TCGA-06-0177-01A-01R-0280-01	PFAS	7.6268778304595
TCGA-06-0177-01A-01R-0280-01	PFDN1	8.43449766602058
TCGA-06-0177-01A-01R-0280-01	PFDN2	9.79547342913602
TCGA-06-0177-01A-01R-0280-01	PFDN4	6.75458569837312
TCGA-06-0177-01A-01R-0280-01	PFDN5	11.5209280691052
TCGA-06-0177-01A-01R-0280-01	PFDN6	7.017908387125
TCGA-06-0177-01A-01R-0280-01	PFKFB1	3.93842973586443
TCGA-06-0177-01A-01R-0280-01	PFKFB2	4.83000129136006
TCGA-06-0177-01A-01R-0280-01	PFKFB3	8.34788746916152
TCGA-06-0177-01A-01R-0280-01	PFKFB4	4.16664305262646
TCGA-06-0177-01A-01R-0280-01	PFKL	6.33276266661444
TCGA-06-0177-01A-01R-0280-01	PFKM	8.98645984042969
TCGA-06-0177-01A-01R-0280-01	PFKP	8.54754095506563
TCGA-06-0177-01A-01R-0280-01	PFN1	9.87534233784488
TCGA-06-0177-01A-01R-0280-01	PFN2	12.1883002797734
TCGA-06-0177-01A-01R-0280-01	PFTK1	6.86584642620568
TCGA-06-0177-01A-01R-0280-01	PGAM2	5.45981980942364
TCGA-06-0177-01A-01R-0280-01	PGAP1	6.63941545695324
TCGA-06-0177-01A-01R-0280-01	PGBD5	7.52306476575843
TCGA-06-0177-01A-01R-0280-01	PGC	4.13171694460859
TCGA-06-0177-01A-01R-0280-01	PGCP	6.13846555529822
TCGA-06-0177-01A-01R-0280-01	PGD	8.09354925820459
TCGA-06-0177-01A-01R-0280-01	PGDS	5.26666202881699
TCGA-06-0177-01A-01R-0280-01	PGF	4.69608936010951
TCGA-06-0177-01A-01R-0280-01	PGGT1B	4.09903055234686
TCGA-06-0177-01A-01R-0280-01	PGK1	10.0324540699475
TCGA-06-0177-01A-01R-0280-01	PGK2	4.33448498401433
TCGA-06-0177-01A-01R-0280-01	PGLS	8.68548475739012
TCGA-06-0177-01A-01R-0280-01	PGLYRP1	4.26163771813732
TCGA-06-0177-01A-01R-0280-01	PGLYRP4	4.28027873843503
TCGA-06-0177-01A-01R-0280-01	PGM1	10.6853634842919
TCGA-06-0177-01A-01R-0280-01	PGM3	6.64502299845542
TCGA-06-0177-01A-01R-0280-01	PGM5	4.46798806651607
TCGA-06-0177-01A-01R-0280-01	PGPEP1	4.43079643609938
TCGA-06-0177-01A-01R-0280-01	PGR	3.75394620800414
TCGA-06-0177-01A-01R-0280-01	PGRMC1	9.85691340635754
TCGA-06-0177-01A-01R-0280-01	PGRMC2	6.49315609037361
TCGA-06-0177-01A-01R-0280-01	PGS1	7.34729303361917
TCGA-06-0177-01A-01R-0280-01	PH-4	7.35946445873758
TCGA-06-0177-01A-01R-0280-01	PHACTR1	8.89663303507322
TCGA-06-0177-01A-01R-0280-01	PHACTR2	5.23010988109522
TCGA-06-0177-01A-01R-0280-01	PHACTR4	7.17585224879329
TCGA-06-0177-01A-01R-0280-01	PHB	7.9042278663632
TCGA-06-0177-01A-01R-0280-01	PHB2	11.1446244827895
TCGA-06-0177-01A-01R-0280-01	PHC1	7.20160451913553
TCGA-06-0177-01A-01R-0280-01	PHC2	9.36487257925637
TCGA-06-0177-01A-01R-0280-01	PHC3	4.31361047259877
TCGA-06-0177-01A-01R-0280-01	PHEX	4.73657111522806
TCGA-06-0177-01A-01R-0280-01	PHF1	6.91680675868651
TCGA-06-0177-01A-01R-0280-01	PHF10	6.62810963445429
TCGA-06-0177-01A-01R-0280-01	PHF11	7.69224386655828
TCGA-06-0177-01A-01R-0280-01	PHF14	5.10937763720031
TCGA-06-0177-01A-01R-0280-01	PHF15	4.83488291167754
TCGA-06-0177-01A-01R-0280-01	PHF16	6.40047544641246
TCGA-06-0177-01A-01R-0280-01	PHF17	7.23845663842756
TCGA-06-0177-01A-01R-0280-01	PHF2	6.95113234488478
TCGA-06-0177-01A-01R-0280-01	PHF20	7.36088230579661
TCGA-06-0177-01A-01R-0280-01	PHF20L1	6.6706402586527
