barcode	gene symbol	value
TCGA-06-0876-01A-01R-0389-01	NBN	7.17321963459005
TCGA-06-0876-01A-01R-0389-01	NBPF3	11.2596829310276
TCGA-06-0876-01A-01R-0389-01	NBR1	7.74859846044311
TCGA-06-0876-01A-01R-0389-01	NBR2	4.70323952306741
TCGA-06-0876-01A-01R-0389-01	NCALD	8.1965547027918
TCGA-06-0876-01A-01R-0389-01	NCAM1	6.46800286274109
TCGA-06-0876-01A-01R-0389-01	NCAM2	6.26046131594073
TCGA-06-0876-01A-01R-0389-01	NCAN	9.6304998828688
TCGA-06-0876-01A-01R-0389-01	NCAPD2	6.50440246862326
TCGA-06-0876-01A-01R-0389-01	NCAPD3	6.25915491257163
TCGA-06-0876-01A-01R-0389-01	NCAPG	5.30671131479492
TCGA-06-0876-01A-01R-0389-01	NCAPG2	7.08111524189209
TCGA-06-0876-01A-01R-0389-01	NCAPH	5.85272808407656
TCGA-06-0876-01A-01R-0389-01	NCAPH2	5.95880429218657
TCGA-06-0876-01A-01R-0389-01	NCBP1	5.19252986646396
TCGA-06-0876-01A-01R-0389-01	NCBP2	7.11558394855085
TCGA-06-0876-01A-01R-0389-01	NCDN	5.64122281102387
TCGA-06-0876-01A-01R-0389-01	NCF1	5.83559623133016
TCGA-06-0876-01A-01R-0389-01	NCF2	5.89495048734259
TCGA-06-0876-01A-01R-0389-01	NCF4	4.91514786193389
TCGA-06-0876-01A-01R-0389-01	NCK1	7.76857738885444
TCGA-06-0876-01A-01R-0389-01	NCK2	9.29736215321768
TCGA-06-0876-01A-01R-0389-01	NCKAP1	6.52849011931393
TCGA-06-0876-01A-01R-0389-01	NCKAP1L	5.09217063269499
TCGA-06-0876-01A-01R-0389-01	NCKIPSD	6.27852517512661
TCGA-06-0876-01A-01R-0389-01	NCL	9.6153214953352
TCGA-06-0876-01A-01R-0389-01	NCLN	5.2635195159867
TCGA-06-0876-01A-01R-0389-01	NCOA1	8.18128619150715
TCGA-06-0876-01A-01R-0389-01	NCOA2	4.37100062023866
TCGA-06-0876-01A-01R-0389-01	NCOA3	5.7816282566374
TCGA-06-0876-01A-01R-0389-01	NCOA4	10.1715709680106
TCGA-06-0876-01A-01R-0389-01	NCOA6	8.58924024031176
TCGA-06-0876-01A-01R-0389-01	NCOR1	7.39336924549772
TCGA-06-0876-01A-01R-0389-01	NCOR2	5.22572655240743
TCGA-06-0876-01A-01R-0389-01	NCR1	4.17316701259029
TCGA-06-0876-01A-01R-0389-01	NCR2	4.19629099240812
TCGA-06-0876-01A-01R-0389-01	NCR3	4.13927607583366
TCGA-06-0876-01A-01R-0389-01	NCSTN	7.84172067908143
TCGA-06-0876-01A-01R-0389-01	NDC80	5.63847789699887
TCGA-06-0876-01A-01R-0389-01	NDE1	7.37919841138196
TCGA-06-0876-01A-01R-0389-01	NDEL1	7.645820242476
TCGA-06-0876-01A-01R-0389-01	NDFIP1	10.1436475886846
TCGA-06-0876-01A-01R-0389-01	NDN	5.13688084346548
TCGA-06-0876-01A-01R-0389-01	NDOR1	4.78390655975889
TCGA-06-0876-01A-01R-0389-01	NDP	9.10295892509016
TCGA-06-0876-01A-01R-0389-01	NDRG1	9.1639717667126
TCGA-06-0876-01A-01R-0389-01	NDRG2	7.75844923227045
TCGA-06-0876-01A-01R-0389-01	NDRG3	6.87396765444327
TCGA-06-0876-01A-01R-0389-01	NDRG4	8.1937352938918
TCGA-06-0876-01A-01R-0389-01	NDST1	4.96024662674188
TCGA-06-0876-01A-01R-0389-01	NDST2	6.22367238705316
TCGA-06-0876-01A-01R-0389-01	NDST3	3.91411208983142
TCGA-06-0876-01A-01R-0389-01	NDST4	4.09931778947658
TCGA-06-0876-01A-01R-0389-01	NDUFA1	10.4053014600228
TCGA-06-0876-01A-01R-0389-01	NDUFA10	8.40260212535864
TCGA-06-0876-01A-01R-0389-01	NDUFA13	9.67586940575076
TCGA-06-0876-01A-01R-0389-01	NDUFA2	8.89462628621884
TCGA-06-0876-01A-01R-0389-01	NDUFA3	11.1291007627890
TCGA-06-0876-01A-01R-0389-01	NDUFA4	11.7683018614528
TCGA-06-0876-01A-01R-0389-01	NDUFA4L2	5.55925022489253
TCGA-06-0876-01A-01R-0389-01	NDUFA5	9.5691833362805
TCGA-06-0876-01A-01R-0389-01	NDUFA6	9.77628000722715
TCGA-06-0876-01A-01R-0389-01	NDUFA7	9.08846412066758
TCGA-06-0876-01A-01R-0389-01	NDUFA8	9.94648511860952
TCGA-06-0876-01A-01R-0389-01	NDUFA9	9.553394226776
TCGA-06-0876-01A-01R-0389-01	NDUFAB1	11.5257804109334
TCGA-06-0876-01A-01R-0389-01	NDUFAF1	7.7298172725071
TCGA-06-0876-01A-01R-0389-01	NDUFB1	10.4883757460576
TCGA-06-0876-01A-01R-0389-01	NDUFB11	10.3676065799974
TCGA-06-0876-01A-01R-0389-01	NDUFB2	11.1343434332189
TCGA-06-0876-01A-01R-0389-01	NDUFB3	9.00977105157462
TCGA-06-0876-01A-01R-0389-01	NDUFB4	11.9830378626061
TCGA-06-0876-01A-01R-0389-01	NDUFB5	10.7265558896636
TCGA-06-0876-01A-01R-0389-01	NDUFB6	9.94271118415555
TCGA-06-0876-01A-01R-0389-01	NDUFB7	8.77642941786299
TCGA-06-0876-01A-01R-0389-01	NDUFB8	9.45869972501472
TCGA-06-0876-01A-01R-0389-01	NDUFC1	10.1314621496932
TCGA-06-0876-01A-01R-0389-01	NDUFC2	9.94434853659015
TCGA-06-0876-01A-01R-0389-01	NDUFS1	8.63127987554381
TCGA-06-0876-01A-01R-0389-01	NDUFS2	9.77431071939067
TCGA-06-0876-01A-01R-0389-01	NDUFS3	9.9995515715446
TCGA-06-0876-01A-01R-0389-01	NDUFS4	9.70239877796758
TCGA-06-0876-01A-01R-0389-01	NDUFS5	11.4569870197837
TCGA-06-0876-01A-01R-0389-01	NDUFS6	10.0193134723124
TCGA-06-0876-01A-01R-0389-01	NDUFS7	7.75945159941432
TCGA-06-0876-01A-01R-0389-01	NDUFS8	8.8774401057672
TCGA-06-0876-01A-01R-0389-01	NDUFV1	8.79628275517022
TCGA-06-0876-01A-01R-0389-01	NDUFV2	9.1188577663765
TCGA-06-0876-01A-01R-0389-01	NEB	5.24497624352182
TCGA-06-0876-01A-01R-0389-01	NEBL	5.16146975973505
TCGA-06-0876-01A-01R-0389-01	NECAP1	7.25466117035095
TCGA-06-0876-01A-01R-0389-01	NECAP2	9.05020537775637
TCGA-06-0876-01A-01R-0389-01	NEDD4	4.95915118908337
TCGA-06-0876-01A-01R-0389-01	NEDD4L	5.31589307005652
TCGA-06-0876-01A-01R-0389-01	NEDD8	9.42047234917553
TCGA-06-0876-01A-01R-0389-01	NEDD9	6.49277200121057
TCGA-06-0876-01A-01R-0389-01	NEFH	4.31648981022771
TCGA-06-0876-01A-01R-0389-01	NEFL	4.93719239997715
TCGA-06-0876-01A-01R-0389-01	NEFM	3.98247202359666
TCGA-06-0876-01A-01R-0389-01	NEIL1	4.67824669339083
TCGA-06-0876-01A-01R-0389-01	NEIL3	5.053828296925
TCGA-06-0876-01A-01R-0389-01	NEK1	6.24730172295983
TCGA-06-0876-01A-01R-0389-01	NEK11	6.66041999670305
TCGA-06-0876-01A-01R-0389-01	NEK2	5.10097763489628
TCGA-06-0876-01A-01R-0389-01	NEK3	4.83740330295936
TCGA-06-0876-01A-01R-0389-01	NEK4	7.70591561230712
TCGA-06-0876-01A-01R-0389-01	NEK9	5.22856169342311
TCGA-06-0876-01A-01R-0389-01	NELF	6.89704609286792
TCGA-06-0876-01A-01R-0389-01	NELL1	4.84129070309992
TCGA-06-0876-01A-01R-0389-01	NELL2	8.54491728068417
TCGA-06-0876-01A-01R-0389-01	NENF	6.6486341747469
TCGA-06-0876-01A-01R-0389-01	NEO1	6.68041039175229
TCGA-06-0876-01A-01R-0389-01	NES	11.3888074621586
TCGA-06-0876-01A-01R-0389-01	NET1	5.60755506257388
TCGA-06-0876-01A-01R-0389-01	NETO2	8.53950755716609
TCGA-06-0876-01A-01R-0389-01	NEU1	7.11531676191357
TCGA-06-0876-01A-01R-0389-01	NEU2	4.22010697727382
TCGA-06-0876-01A-01R-0389-01	NEU3	4.07996762267402
TCGA-06-0876-01A-01R-0389-01	NEURL	4.61727452705071
TCGA-06-0876-01A-01R-0389-01	NEUROD1	4.48964121817475
TCGA-06-0876-01A-01R-0389-01	NEUROD2	4.10344629891707
TCGA-06-0876-01A-01R-0389-01	NEUROD4	4.42945207737398
TCGA-06-0876-01A-01R-0389-01	NEUROD6	5.05677578554441
TCGA-06-0876-01A-01R-0389-01	NEUROG1	4.51562525415303
TCGA-06-0876-01A-01R-0389-01	NEUROG2	3.60713420844931
TCGA-06-0876-01A-01R-0389-01	NEUROG3	3.82055285599123
TCGA-06-0876-01A-01R-0389-01	NF1	5.22826765375828
TCGA-06-0876-01A-01R-0389-01	NF2	4.76853852137565
TCGA-06-0876-01A-01R-0389-01	NFASC	7.66355549839147
TCGA-06-0876-01A-01R-0389-01	NFAT5	6.2605755968893
TCGA-06-0876-01A-01R-0389-01	NFATC1	4.58938907159778
TCGA-06-0876-01A-01R-0389-01	NFATC2IP	6.52847008817897
TCGA-06-0876-01A-01R-0389-01	NFATC3	4.89312429863463
TCGA-06-0876-01A-01R-0389-01	NFATC4	4.73413290931618
TCGA-06-0876-01A-01R-0389-01	NFE2	3.99680713723571
TCGA-06-0876-01A-01R-0389-01	NFE2L1	8.12288832907032
TCGA-06-0876-01A-01R-0389-01	NFE2L2	9.85206310859878
TCGA-06-0876-01A-01R-0389-01	NFE2L3	4.36166646714215
TCGA-06-0876-01A-01R-0389-01	NFIB	7.09491722775507
TCGA-06-0876-01A-01R-0389-01	NFIC	7.2926701597606
TCGA-06-0876-01A-01R-0389-01	NFIL3	9.26059626986282
TCGA-06-0876-01A-01R-0389-01	NFIX	6.20146094094535
TCGA-06-0876-01A-01R-0389-01	NFKB1	5.8800477543728
TCGA-06-0876-01A-01R-0389-01	NFKB2	4.14188838351052
TCGA-06-0876-01A-01R-0389-01	NFKBIA	9.89879934792496
TCGA-06-0876-01A-01R-0389-01	NFKBIB	5.80677340523968
TCGA-06-0876-01A-01R-0389-01	NFKBIE	6.33798823009424
TCGA-06-0876-01A-01R-0389-01	NFKBIL1	5.23642885292173
TCGA-06-0876-01A-01R-0389-01	NFKBIL2	3.97253979386076
TCGA-06-0876-01A-01R-0389-01	NFRKB	4.96559187140034
TCGA-06-0876-01A-01R-0389-01	NFS1	6.4790835477824
TCGA-06-0876-01A-01R-0389-01	NFU1	9.3546312847588
TCGA-06-0876-01A-01R-0389-01	NFX1	4.75325592960291
TCGA-06-0876-01A-01R-0389-01	NFYA	4.08207479370796
TCGA-06-0876-01A-01R-0389-01	NFYB	6.39240730957736
TCGA-06-0876-01A-01R-0389-01	NFYC	6.24478132873328
TCGA-06-0876-01A-01R-0389-01	NGB	4.10732676111442
TCGA-06-0876-01A-01R-0389-01	NGDN	8.07520704249317
TCGA-06-0876-01A-01R-0389-01	NGFB	4.02644424983815
TCGA-06-0876-01A-01R-0389-01	NGFR	4.80829757033589
TCGA-06-0876-01A-01R-0389-01	NGFRAP1	11.7898311112511
TCGA-06-0876-01A-01R-0389-01	NGLY1	8.53667894728763
TCGA-06-0876-01A-01R-0389-01	NGRN	11.12009451364
TCGA-06-0876-01A-01R-0389-01	NHEJ1	5.82299106153246
TCGA-06-0876-01A-01R-0389-01	NHLH1	4.85645715972865
TCGA-06-0876-01A-01R-0389-01	NHLH2	4.13656610143091
TCGA-06-0876-01A-01R-0389-01	NHP2L1	9.19509506062825
TCGA-06-0876-01A-01R-0389-01	NIBP	5.89741702363456
TCGA-06-0876-01A-01R-0389-01	NID1	6.20530733595559
TCGA-06-0876-01A-01R-0389-01	NID2	7.07280040879236
TCGA-06-0876-01A-01R-0389-01	NIF3L1	8.43118768837337
TCGA-06-0876-01A-01R-0389-01	NINJ1	8.39128699345629
TCGA-06-0876-01A-01R-0389-01	NINJ2	6.02512806943432
TCGA-06-0876-01A-01R-0389-01	NIP30	8.69032840677535
TCGA-06-0876-01A-01R-0389-01	NIP7	6.21744731673204
TCGA-06-0876-01A-01R-0389-01	NIPBL	6.03034686966305
TCGA-06-0876-01A-01R-0389-01	NIPSNAP1	7.5098927687101
TCGA-06-0876-01A-01R-0389-01	NIPSNAP3B	3.95724040725399
TCGA-06-0876-01A-01R-0389-01	NISCH	9.27730740929302
TCGA-06-0876-01A-01R-0389-01	NIT1	7.65377892995372
TCGA-06-0876-01A-01R-0389-01	NIT2	8.27995114343016
TCGA-06-0876-01A-01R-0389-01	NKG7	4.11474142033176
TCGA-06-0876-01A-01R-0389-01	NKIRAS2	6.87562225402934
TCGA-06-0876-01A-01R-0389-01	NKRF	7.32772079557157
TCGA-06-0876-01A-01R-0389-01	NKTR	6.85328566133075
TCGA-06-0876-01A-01R-0389-01	NKX2-1	3.9878982165143
TCGA-06-0876-01A-01R-0389-01	NKX2-2	9.46581074640822
TCGA-06-0876-01A-01R-0389-01	NKX2-5	4.71516665744178
TCGA-06-0876-01A-01R-0389-01	NKX2-8	3.82460434068745
TCGA-06-0876-01A-01R-0389-01	NKX3-1	4.63382682319238
TCGA-06-0876-01A-01R-0389-01	NKX3-2	5.12236576960697
TCGA-06-0876-01A-01R-0389-01	NKX6-1	3.90357996341818
TCGA-06-0876-01A-01R-0389-01	NLE1	4.67708483856136
TCGA-06-0876-01A-01R-0389-01	NLGN1	7.88000364686654
TCGA-06-0876-01A-01R-0389-01	NLGN3	7.42368491744933
TCGA-06-0876-01A-01R-0389-01	NLGN4X	9.65776481723968
TCGA-06-0876-01A-01R-0389-01	NLGN4Y	3.80569113650305
TCGA-06-0876-01A-01R-0389-01	NLK	5.45447815429562
TCGA-06-0876-01A-01R-0389-01	NLRP1	5.762324145238
TCGA-06-0876-01A-01R-0389-01	NLRP2	4.26788038228612
TCGA-06-0876-01A-01R-0389-01	NLRP3	4.11053237451986
TCGA-06-0876-01A-01R-0389-01	NLRX1	6.68386694395111
TCGA-06-0876-01A-01R-0389-01	NMB	10.6363349830583
TCGA-06-0876-01A-01R-0389-01	NMBR	3.90453705495281
TCGA-06-0876-01A-01R-0389-01	NMD3	6.07135368077193
TCGA-06-0876-01A-01R-0389-01	NME3	7.46480908151964
TCGA-06-0876-01A-01R-0389-01	NME4	9.62236735303364
TCGA-06-0876-01A-01R-0389-01	NME5	7.11757303603009
TCGA-06-0876-01A-01R-0389-01	NME6	5.36698394342766
TCGA-06-0876-01A-01R-0389-01	NME7	8.47469309039396
TCGA-06-0876-01A-01R-0389-01	NMI	7.38141053239016
TCGA-06-0876-01A-01R-0389-01	NMNAT2	4.16846722816766
TCGA-06-0876-01A-01R-0389-01	NMT1	6.7451227073596
TCGA-06-0876-01A-01R-0389-01	NMT2	5.51589289703709
TCGA-06-0876-01A-01R-0389-01	NMU	6.57278960862402
TCGA-06-0876-01A-01R-0389-01	NMUR1	3.99753570692531
TCGA-06-0876-01A-01R-0389-01	NNAT	5.2692651059988
TCGA-06-0876-01A-01R-0389-01	NNMT	6.91960578378633
TCGA-06-0876-01A-01R-0389-01	NNT	6.28041029370315
TCGA-06-0876-01A-01R-0389-01	NOC2L	4.57247703604436
TCGA-06-0876-01A-01R-0389-01	NOC3L	7.76173919961396
TCGA-06-0876-01A-01R-0389-01	NOC4L	6.35322989651212
TCGA-06-0876-01A-01R-0389-01	NOD1	5.67941974827255
TCGA-06-0876-01A-01R-0389-01	NOD2	4.7859381114082
TCGA-06-0876-01A-01R-0389-01	NOL1	6.58271465704257
TCGA-06-0876-01A-01R-0389-01	NOL10	4.26527423078159
TCGA-06-0876-01A-01R-0389-01	NOL11	8.73874221566662
TCGA-06-0876-01A-01R-0389-01	NOL12	4.31035011776257
TCGA-06-0876-01A-01R-0389-01	NOL14	5.9450605760345
TCGA-06-0876-01A-01R-0389-01	NOL3	6.10001549414016
TCGA-06-0876-01A-01R-0389-01	NOL4	6.42963187430485
TCGA-06-0876-01A-01R-0389-01	NOL5A	6.99262496763518
TCGA-06-0876-01A-01R-0389-01	NOL6	5.62907408224745
TCGA-06-0876-01A-01R-0389-01	NOL7	8.50686625513024
TCGA-06-0876-01A-01R-0389-01	NOL8	7.28055741181184
TCGA-06-0876-01A-01R-0389-01	NOLA1	7.90007796483156
TCGA-06-0876-01A-01R-0389-01	NOLA2	8.37741866972591
TCGA-06-0876-01A-01R-0389-01	NOLA3	9.76563433099737
TCGA-06-0876-01A-01R-0389-01	NOLC1	6.58178454733912
TCGA-06-0876-01A-01R-0389-01	NONO	8.78686036350585
TCGA-06-0876-01A-01R-0389-01	NOS1	4.37800770546704
TCGA-06-0876-01A-01R-0389-01	NOS1AP	4.73232737582762
TCGA-06-0876-01A-01R-0389-01	NOS2A	4.05361322299517
TCGA-06-0876-01A-01R-0389-01	NOS3	3.4829486165347
TCGA-06-0876-01A-01R-0389-01	NOSIP	8.10532812300464
TCGA-06-0876-01A-01R-0389-01	NOTCH1	7.96069038354933
TCGA-06-0876-01A-01R-0389-01	NOTCH2	6.97218119868628
TCGA-06-0876-01A-01R-0389-01	NOTCH3	6.12121651571096
TCGA-06-0876-01A-01R-0389-01	NOTCH4	6.65879908738684
TCGA-06-0876-01A-01R-0389-01	NOV	5.74098095550576
TCGA-06-0876-01A-01R-0389-01	NOVA1	7.75812580173562
TCGA-06-0876-01A-01R-0389-01	NOVA2	4.75775510449024
TCGA-06-0876-01A-01R-0389-01	NOX1	4.44631146524173
TCGA-06-0876-01A-01R-0389-01	NOX3	3.74190493241015
TCGA-06-0876-01A-01R-0389-01	NOX4	6.28495834715114
TCGA-06-0876-01A-01R-0389-01	NOX5	4.88080391358726
TCGA-06-0876-01A-01R-0389-01	NP	7.38755275267878
TCGA-06-0876-01A-01R-0389-01	NPAL2	4.66594707675046
TCGA-06-0876-01A-01R-0389-01	NPAL3	4.62246041332147
TCGA-06-0876-01A-01R-0389-01	NPAS1	4.62748690613589
TCGA-06-0876-01A-01R-0389-01	NPAS2	4.78839564354118
TCGA-06-0876-01A-01R-0389-01	NPAS3	6.71541900368317
TCGA-06-0876-01A-01R-0389-01	NPAT	6.08645503519133
TCGA-06-0876-01A-01R-0389-01	NPBWR2	3.80199178468983
TCGA-06-0876-01A-01R-0389-01	NPC1	7.96663183032666
TCGA-06-0876-01A-01R-0389-01	NPC1L1	4.14412919283881
TCGA-06-0876-01A-01R-0389-01	NPC2	11.1791696930455
TCGA-06-0876-01A-01R-0389-01	NPDC1	9.33918835070405
TCGA-06-0876-01A-01R-0389-01	NPEPL1	5.664026099339
TCGA-06-0876-01A-01R-0389-01	NPEPPS	8.12873996060714
TCGA-06-0876-01A-01R-0389-01	NPFF	4.71441574751598
TCGA-06-0876-01A-01R-0389-01	NPFFR1	5.26622608109896
TCGA-06-0876-01A-01R-0389-01	NPHP1	4.33694520237409
TCGA-06-0876-01A-01R-0389-01	NPHP4	5.71666761973882
TCGA-06-0876-01A-01R-0389-01	NPHS1	4.23807843197495
TCGA-06-0876-01A-01R-0389-01	NPHS2	3.94925401625698
TCGA-06-0876-01A-01R-0389-01	NPL	7.02219406304636
TCGA-06-0876-01A-01R-0389-01	NPLOC4	7.67216287931785
TCGA-06-0876-01A-01R-0389-01	NPM1	10.0888233309631
TCGA-06-0876-01A-01R-0389-01	NPM3	5.51993205891759
TCGA-06-0876-01A-01R-0389-01	NPPA	5.50806603731134
TCGA-06-0876-01A-01R-0389-01	NPPB	4.12520171273653
TCGA-06-0876-01A-01R-0389-01	NPPC	3.60032264877584
TCGA-06-0876-01A-01R-0389-01	NPR1	4.77152070152677
TCGA-06-0876-01A-01R-0389-01	NPR2	5.08341521204301
TCGA-06-0876-01A-01R-0389-01	NPR3	4.18363568432828
TCGA-06-0876-01A-01R-0389-01	NPTN	9.91277734477363
TCGA-06-0876-01A-01R-0389-01	NPTX1	6.14199920523388
TCGA-06-0876-01A-01R-0389-01	NPTX2	9.91785498142221
TCGA-06-0876-01A-01R-0389-01	NPTXR	5.3523176035105
TCGA-06-0876-01A-01R-0389-01	NPVF	3.9710517121109
TCGA-06-0876-01A-01R-0389-01	NPY	5.63525635204055
TCGA-06-0876-01A-01R-0389-01	NPY1R	3.69909148522496
TCGA-06-0876-01A-01R-0389-01	NPY2R	4.11725135748804
TCGA-06-0876-01A-01R-0389-01	NPY5R	3.6929433167939
TCGA-06-0876-01A-01R-0389-01	NPY6R	4.02183244019364
TCGA-06-0876-01A-01R-0389-01	NQO1	5.50213690553121
TCGA-06-0876-01A-01R-0389-01	NQO2	8.60965230899603
TCGA-06-0876-01A-01R-0389-01	NR0B1	4.01173604236315
TCGA-06-0876-01A-01R-0389-01	NR0B2	4.79545985394698
TCGA-06-0876-01A-01R-0389-01	NR1D1	6.41585134955972
TCGA-06-0876-01A-01R-0389-01	NR1D2	6.95798595395318
TCGA-06-0876-01A-01R-0389-01	NR1H2	5.65415098835885
TCGA-06-0876-01A-01R-0389-01	NR1H3	6.17443474502107
TCGA-06-0876-01A-01R-0389-01	NR1H4	4.00313235674902
TCGA-06-0876-01A-01R-0389-01	NR1I2	4.16771949256722
TCGA-06-0876-01A-01R-0389-01	NR1I3	3.64992142691901
TCGA-06-0876-01A-01R-0389-01	NR2C1	5.36001946354568
TCGA-06-0876-01A-01R-0389-01	NR2C2	4.64692912031027
TCGA-06-0876-01A-01R-0389-01	NR2E1	8.8046616181986
TCGA-06-0876-01A-01R-0389-01	NR2E3	4.10996245202665
TCGA-06-0876-01A-01R-0389-01	NR2F1	7.14091634140863
TCGA-06-0876-01A-01R-0389-01	NR2F2	5.34954877816192
TCGA-06-0876-01A-01R-0389-01	NR2F6	5.00699800046486
TCGA-06-0876-01A-01R-0389-01	NR3C1	8.2716270176775
TCGA-06-0876-01A-01R-0389-01	NR3C2	6.46697770984984
TCGA-06-0876-01A-01R-0389-01	NR4A1	5.26627713196745
TCGA-06-0876-01A-01R-0389-01	NR4A2	4.12115279076598
TCGA-06-0876-01A-01R-0389-01	NR4A3	4.51083152036271
TCGA-06-0876-01A-01R-0389-01	NR5A1	3.65908806227642
TCGA-06-0876-01A-01R-0389-01	NR5A2	3.75276609780791
TCGA-06-0876-01A-01R-0389-01	NR6A1	4.49642983178581
TCGA-06-0876-01A-01R-0389-01	NRAP	4.2187252219068
TCGA-06-0876-01A-01R-0389-01	NRAS	8.10247667285012
TCGA-06-0876-01A-01R-0389-01	NRBF2	6.29024332781732
TCGA-06-0876-01A-01R-0389-01	NRBP1	5.70645027715549
TCGA-06-0876-01A-01R-0389-01	NRCAM	8.88728365671983
TCGA-06-0876-01A-01R-0389-01	NRD1	8.75656080162136
TCGA-06-0876-01A-01R-0389-01	NRF1	5.04348292816508
TCGA-06-0876-01A-01R-0389-01	NRG1	4.10052247054549
TCGA-06-0876-01A-01R-0389-01	NRG2	5.02863673642331
TCGA-06-0876-01A-01R-0389-01	NRGN	6.24341342702282
TCGA-06-0876-01A-01R-0389-01	NRIP1	8.18044278748066
TCGA-06-0876-01A-01R-0389-01	NRIP2	3.84747222585483
TCGA-06-0876-01A-01R-0389-01	NRIP3	6.94983686065603
TCGA-06-0876-01A-01R-0389-01	NRL	4.16277377227934
TCGA-06-0876-01A-01R-0389-01	NRN1	9.31028576197476
TCGA-06-0876-01A-01R-0389-01	NRP1	4.86362662163014
TCGA-06-0876-01A-01R-0389-01	NRP2	3.90347046490839
TCGA-06-0876-01A-01R-0389-01	NRSN2	5.99679084877493
TCGA-06-0876-01A-01R-0389-01	NRTN	3.84346201851843
TCGA-06-0876-01A-01R-0389-01	NRXN1	4.73989193598284
TCGA-06-0876-01A-01R-0389-01	NRXN2	6.69272158957869
TCGA-06-0876-01A-01R-0389-01	NRXN3	4.36379081158329
TCGA-06-0876-01A-01R-0389-01	NSBP1	4.70457238389079
TCGA-06-0876-01A-01R-0389-01	NSD1	5.87828801510059
TCGA-06-0876-01A-01R-0389-01	NSDHL	6.64782234902187
TCGA-06-0876-01A-01R-0389-01	NSF	8.75731248215439
TCGA-06-0876-01A-01R-0389-01	NSFL1C	7.45918569375689
TCGA-06-0876-01A-01R-0389-01	NSL1	7.22953322755389
TCGA-06-0876-01A-01R-0389-01	NSMAF	8.40920018060417
TCGA-06-0876-01A-01R-0389-01	NSMCE4A	7.20885455582195
TCGA-06-0876-01A-01R-0389-01	NSUN3	6.21611601564688
TCGA-06-0876-01A-01R-0389-01	NSUN5	7.5727079739292
TCGA-06-0876-01A-01R-0389-01	NSUN5B	8.62791867075274
TCGA-06-0876-01A-01R-0389-01	NT5C	5.74381365905101
TCGA-06-0876-01A-01R-0389-01	NT5C2	7.52746411988813
TCGA-06-0876-01A-01R-0389-01	NT5DC2	7.10534443005572
TCGA-06-0876-01A-01R-0389-01	NT5DC3	4.48132878343197
TCGA-06-0876-01A-01R-0389-01	NT5E	8.9159102798348
TCGA-06-0876-01A-01R-0389-01	NT5M	6.03161472232605
TCGA-06-0876-01A-01R-0389-01	NTAN1	7.58179017781719
TCGA-06-0876-01A-01R-0389-01	NTF3	4.25086105123015
TCGA-06-0876-01A-01R-0389-01	NTHL1	6.17105368324968
TCGA-06-0876-01A-01R-0389-01	NTN1	4.30247005444793
TCGA-06-0876-01A-01R-0389-01	NTN2L	3.67393497768319
TCGA-06-0876-01A-01R-0389-01	NTNG1	4.50769351841582
TCGA-06-0876-01A-01R-0389-01	NTRK1	3.85939705743472
TCGA-06-0876-01A-01R-0389-01	NTRK2	7.29131517837692
TCGA-06-0876-01A-01R-0389-01	NTRK3	5.92131160148961
TCGA-06-0876-01A-01R-0389-01	NTS	3.54078596600302
TCGA-06-0876-01A-01R-0389-01	NTSR1	4.40767309801542
TCGA-06-0876-01A-01R-0389-01	NTSR2	7.11411086960264
TCGA-06-0876-01A-01R-0389-01	NUAK1	7.50163166783933
TCGA-06-0876-01A-01R-0389-01	NUAK2	5.86632612898
TCGA-06-0876-01A-01R-0389-01	NUBP1	7.00618035428699
TCGA-06-0876-01A-01R-0389-01	NUBP2	7.96549543496339
TCGA-06-0876-01A-01R-0389-01	NUBPL	5.20614945211802
TCGA-06-0876-01A-01R-0389-01	NUCB1	7.19627748289476
TCGA-06-0876-01A-01R-0389-01	NUCB2	6.94488208541096
TCGA-06-0876-01A-01R-0389-01	NUCKS1	6.7486306014041
TCGA-06-0876-01A-01R-0389-01	NUDC	7.86601920929322
TCGA-06-0876-01A-01R-0389-01	NUDCD3	6.84179658340686
TCGA-06-0876-01A-01R-0389-01	NUDT1	7.15601269221693
TCGA-06-0876-01A-01R-0389-01	NUDT11	8.15641889685905
TCGA-06-0876-01A-01R-0389-01	NUDT13	4.9725834397918
TCGA-06-0876-01A-01R-0389-01	NUDT15	6.91039954062162
TCGA-06-0876-01A-01R-0389-01	NUDT18	4.79819163897954
TCGA-06-0876-01A-01R-0389-01	NUDT2	5.88666391046709
TCGA-06-0876-01A-01R-0389-01	NUDT21	5.79877919492001
TCGA-06-0876-01A-01R-0389-01	NUDT3	6.81393762732693
TCGA-06-0876-01A-01R-0389-01	NUDT4	7.5950287590782
TCGA-06-0876-01A-01R-0389-01	NUDT9	8.31168014169058
TCGA-06-0876-01A-01R-0389-01	NUFIP1	6.50103924564258
TCGA-06-0876-01A-01R-0389-01	NUMA1	4.41048525329628
TCGA-06-0876-01A-01R-0389-01	NUMB	5.51195070387488
TCGA-06-0876-01A-01R-0389-01	NUP107	8.42977500626747
TCGA-06-0876-01A-01R-0389-01	NUP133	8.83980245788912
TCGA-06-0876-01A-01R-0389-01	NUP153	8.24357221081074
TCGA-06-0876-01A-01R-0389-01	NUP155	5.60628162523859
TCGA-06-0876-01A-01R-0389-01	NUP160	5.02059257999049
TCGA-06-0876-01A-01R-0389-01	NUP188	5.30933062879348
