barcode	gene symbol	value
TCGA-12-0819-01A-01R-0389-01	MAP1LC3B	10.4651101149877
TCGA-12-0819-01A-01R-0389-01	MAP1LC3C	4.79661408131749
TCGA-12-0819-01A-01R-0389-01	MAP1S	6.62992019615446
TCGA-12-0819-01A-01R-0389-01	MAP2	7.39758637930863
TCGA-12-0819-01A-01R-0389-01	MAP2K1	8.6596821687694
TCGA-12-0819-01A-01R-0389-01	MAP2K1IP1	9.16952533484418
TCGA-12-0819-01A-01R-0389-01	MAP2K2	6.67059574372005
TCGA-12-0819-01A-01R-0389-01	MAP2K3	6.3741040730287
TCGA-12-0819-01A-01R-0389-01	MAP2K4	6.56403770102115
TCGA-12-0819-01A-01R-0389-01	MAP2K5	6.88959883886829
TCGA-12-0819-01A-01R-0389-01	MAP2K6	4.9001714102607
TCGA-12-0819-01A-01R-0389-01	MAP2K7	4.45941648408464
TCGA-12-0819-01A-01R-0389-01	MAP3K1	4.04621394425994
TCGA-12-0819-01A-01R-0389-01	MAP3K10	5.86834377570156
TCGA-12-0819-01A-01R-0389-01	MAP3K11	7.25859377997027
TCGA-12-0819-01A-01R-0389-01	MAP3K12	6.53349335581551
TCGA-12-0819-01A-01R-0389-01	MAP3K13	4.34014675072162
TCGA-12-0819-01A-01R-0389-01	MAP3K14	5.06346272578336
TCGA-12-0819-01A-01R-0389-01	MAP3K15	8.98709630721066
TCGA-12-0819-01A-01R-0389-01	MAP3K2	4.8080339462937
TCGA-12-0819-01A-01R-0389-01	MAP3K3	5.98837065290185
TCGA-12-0819-01A-01R-0389-01	MAP3K4	7.26665416605296
TCGA-12-0819-01A-01R-0389-01	MAP3K5	7.8459180119024
TCGA-12-0819-01A-01R-0389-01	MAP3K6	5.51918954990434
TCGA-12-0819-01A-01R-0389-01	MAP3K7	6.18859050570003
TCGA-12-0819-01A-01R-0389-01	MAP3K7IP1	5.0729269673287
TCGA-12-0819-01A-01R-0389-01	MAP3K7IP2	7.01343053371695
TCGA-12-0819-01A-01R-0389-01	MAP3K8	4.08373300115419
TCGA-12-0819-01A-01R-0389-01	MAP3K9	3.64823248894336
TCGA-12-0819-01A-01R-0389-01	MAP4	8.54574080633226
TCGA-12-0819-01A-01R-0389-01	MAP4K1	4.32936509790221
TCGA-12-0819-01A-01R-0389-01	MAP4K2	4.72655536997932
TCGA-12-0819-01A-01R-0389-01	MAP4K3	7.68140528856024
TCGA-12-0819-01A-01R-0389-01	MAP4K4	8.28265946227149
TCGA-12-0819-01A-01R-0389-01	MAP4K5	5.82985606953057
TCGA-12-0819-01A-01R-0389-01	MAP6D1	7.09129510471558
TCGA-12-0819-01A-01R-0389-01	MAP7	6.03665171454205
TCGA-12-0819-01A-01R-0389-01	MAP7D1	8.1815047376486
TCGA-12-0819-01A-01R-0389-01	MAP7D3	5.70387506611067
TCGA-12-0819-01A-01R-0389-01	MAP9	7.12920470866192
TCGA-12-0819-01A-01R-0389-01	MAPBPIP	8.5805986697753
TCGA-12-0819-01A-01R-0389-01	MAPK1	6.98368001504873
TCGA-12-0819-01A-01R-0389-01	MAPK10	7.60540106887955
TCGA-12-0819-01A-01R-0389-01	MAPK11	4.79310971932826
TCGA-12-0819-01A-01R-0389-01	MAPK12	5.58960268967284
TCGA-12-0819-01A-01R-0389-01	MAPK13	4.40157589354365
TCGA-12-0819-01A-01R-0389-01	MAPK14	5.4744278437646
TCGA-12-0819-01A-01R-0389-01	MAPK3	6.8399878038979
TCGA-12-0819-01A-01R-0389-01	MAPK4	4.26823143606069
TCGA-12-0819-01A-01R-0389-01	MAPK6	10.2199235875339
TCGA-12-0819-01A-01R-0389-01	MAPK7	6.06097688919676
TCGA-12-0819-01A-01R-0389-01	MAPK8	4.14250488689599
TCGA-12-0819-01A-01R-0389-01	MAPK8IP1	6.07119408048118
TCGA-12-0819-01A-01R-0389-01	MAPK8IP2	5.09100578127179
TCGA-12-0819-01A-01R-0389-01	MAPK8IP3	5.04488484310666
TCGA-12-0819-01A-01R-0389-01	MAPK9	6.79616272226137
TCGA-12-0819-01A-01R-0389-01	MAPKAP1	6.63802485790056
TCGA-12-0819-01A-01R-0389-01	MAPKAPK2	5.76861635623654
TCGA-12-0819-01A-01R-0389-01	MAPKAPK3	6.30118957429896
TCGA-12-0819-01A-01R-0389-01	MAPKAPK5	5.26870061214871
TCGA-12-0819-01A-01R-0389-01	MAPKBP1	7.21450915316731
TCGA-12-0819-01A-01R-0389-01	MAPRE1	9.44666357876432
TCGA-12-0819-01A-01R-0389-01	MAPRE2	5.99437087511982
TCGA-12-0819-01A-01R-0389-01	MAPRE3	4.88664986451227
TCGA-12-0819-01A-01R-0389-01	MAPT	8.09625735608315
TCGA-12-0819-01A-01R-0389-01	MARCH2	7.9258219758591
TCGA-12-0819-01A-01R-0389-01	MARCH3	6.43683694852022
TCGA-12-0819-01A-01R-0389-01	MARCH5	6.27365419198305
TCGA-12-0819-01A-01R-0389-01	MARCH6	8.35439628995498
TCGA-12-0819-01A-01R-0389-01	MARCH7	7.84150685883016
TCGA-12-0819-01A-01R-0389-01	MARCKS	9.75764657234736
TCGA-12-0819-01A-01R-0389-01	MARCKSL1	11.0192696901710
TCGA-12-0819-01A-01R-0389-01	MARCO	4.07010767471441
TCGA-12-0819-01A-01R-0389-01	MARK1	6.84668299157186
TCGA-12-0819-01A-01R-0389-01	MARK2	4.49151172006587
TCGA-12-0819-01A-01R-0389-01	MARK3	7.57362384460936
TCGA-12-0819-01A-01R-0389-01	MARK4	8.07508933664419
TCGA-12-0819-01A-01R-0389-01	MARS	8.97524046092657
TCGA-12-0819-01A-01R-0389-01	MAS1	4.08165669350446
TCGA-12-0819-01A-01R-0389-01	MASP1	4.47518038336234
TCGA-12-0819-01A-01R-0389-01	MASP2	4.58661510968732
TCGA-12-0819-01A-01R-0389-01	MAST1	4.53367941490393
TCGA-12-0819-01A-01R-0389-01	MAST2	6.08195992165901
TCGA-12-0819-01A-01R-0389-01	MAST3	7.86484140177937
TCGA-12-0819-01A-01R-0389-01	MAST4	7.50783648996336
TCGA-12-0819-01A-01R-0389-01	MAT1A	4.08893587913651
TCGA-12-0819-01A-01R-0389-01	MAT2A	7.46051863968458
TCGA-12-0819-01A-01R-0389-01	MAT2B	9.54452833491794
TCGA-12-0819-01A-01R-0389-01	MATK	4.2006997378904
TCGA-12-0819-01A-01R-0389-01	MATN1	4.44029549167403
TCGA-12-0819-01A-01R-0389-01	MATN2	9.593697259946
TCGA-12-0819-01A-01R-0389-01	MATN3	6.94169036402839
TCGA-12-0819-01A-01R-0389-01	MATN4	4.15569329678372
TCGA-12-0819-01A-01R-0389-01	MATR3	10.8072399347887
TCGA-12-0819-01A-01R-0389-01	MAX	6.47467254573388
TCGA-12-0819-01A-01R-0389-01	MAZ	6.73913184271996
TCGA-12-0819-01A-01R-0389-01	MB	4.35161945929943
TCGA-12-0819-01A-01R-0389-01	MBD1	7.12350447855209
TCGA-12-0819-01A-01R-0389-01	MBD2	5.2709375936943
TCGA-12-0819-01A-01R-0389-01	MBD3	7.80915008979814
TCGA-12-0819-01A-01R-0389-01	MBD4	7.68845895798909
TCGA-12-0819-01A-01R-0389-01	MBD5	4.9324490659024
TCGA-12-0819-01A-01R-0389-01	MBD6	4.29403747617174
TCGA-12-0819-01A-01R-0389-01	MBIP	6.59261557339253
TCGA-12-0819-01A-01R-0389-01	MBL2	3.69089157132077
TCGA-12-0819-01A-01R-0389-01	MBNL1	7.50838030555487
TCGA-12-0819-01A-01R-0389-01	MBNL2	6.53835615010235
TCGA-12-0819-01A-01R-0389-01	MBNL3	3.8960470512404
TCGA-12-0819-01A-01R-0389-01	MBOAT5	4.86238896588925
TCGA-12-0819-01A-01R-0389-01	MBP	10.1597218508543
TCGA-12-0819-01A-01R-0389-01	MBTD1	5.79477984108097
TCGA-12-0819-01A-01R-0389-01	MBTPS1	6.73577105862315
TCGA-12-0819-01A-01R-0389-01	MBTPS2	4.52152795716019
TCGA-12-0819-01A-01R-0389-01	MC1R	4.09636707364487
TCGA-12-0819-01A-01R-0389-01	MC2R	4.22562065566249
TCGA-12-0819-01A-01R-0389-01	MC3R	4.16627649992286
TCGA-12-0819-01A-01R-0389-01	MC4R	3.88729472119808
TCGA-12-0819-01A-01R-0389-01	MC5R	3.87097335684718
TCGA-12-0819-01A-01R-0389-01	MCAM	7.01323048311968
TCGA-12-0819-01A-01R-0389-01	MCAT	7.29129803278657
TCGA-12-0819-01A-01R-0389-01	MCC	5.43611320236025
TCGA-12-0819-01A-01R-0389-01	MCCC1	7.99777902719965
TCGA-12-0819-01A-01R-0389-01	MCCC2	5.45026496389668
TCGA-12-0819-01A-01R-0389-01	MCF2	3.97693307742929
TCGA-12-0819-01A-01R-0389-01	MCF2L	7.80111015074232
TCGA-12-0819-01A-01R-0389-01	MCF2L2	3.53693109655731
TCGA-12-0819-01A-01R-0389-01	MCFD2	8.29194970296535
TCGA-12-0819-01A-01R-0389-01	MCHR1	3.89030269043862
TCGA-12-0819-01A-01R-0389-01	MCL1	7.29495288035953
TCGA-12-0819-01A-01R-0389-01	MCM10	3.75197415749943
TCGA-12-0819-01A-01R-0389-01	MCM2	6.6690205222014
TCGA-12-0819-01A-01R-0389-01	MCM3	7.21660703521394
TCGA-12-0819-01A-01R-0389-01	MCM3AP	5.79181142871117
TCGA-12-0819-01A-01R-0389-01	MCM3APAS	4.24134080787805
TCGA-12-0819-01A-01R-0389-01	MCM4	5.31040018568953
TCGA-12-0819-01A-01R-0389-01	MCM5	6.05316723181036
TCGA-12-0819-01A-01R-0389-01	MCM6	7.74516590459442
TCGA-12-0819-01A-01R-0389-01	MCM7	7.31459333928962
TCGA-12-0819-01A-01R-0389-01	MCOLN1	6.17689567462744
TCGA-12-0819-01A-01R-0389-01	MCOLN3	4.17266082820795
TCGA-12-0819-01A-01R-0389-01	MCPH1	4.38255397653385
TCGA-12-0819-01A-01R-0389-01	MCRS1	7.02304652444116
TCGA-12-0819-01A-01R-0389-01	MCTP2	3.92628260092927
TCGA-12-0819-01A-01R-0389-01	MCTS1	8.85006557788685
TCGA-12-0819-01A-01R-0389-01	MDC1	6.52908973224695
TCGA-12-0819-01A-01R-0389-01	MDFI	4.28920403671424
TCGA-12-0819-01A-01R-0389-01	MDFIC	5.5801967953113
TCGA-12-0819-01A-01R-0389-01	MDH1	11.3874289046271
TCGA-12-0819-01A-01R-0389-01	MDH2	10.8471342130058
TCGA-12-0819-01A-01R-0389-01	MDK	7.26586466937115
TCGA-12-0819-01A-01R-0389-01	MDM1	6.37046126567158
TCGA-12-0819-01A-01R-0389-01	MDM2	4.4597554099963
TCGA-12-0819-01A-01R-0389-01	MDM4	3.59360243959619
TCGA-12-0819-01A-01R-0389-01	MDN1	6.32651424796949
TCGA-12-0819-01A-01R-0389-01	MDS1	3.72887493451223
TCGA-12-0819-01A-01R-0389-01	ME1	8.03986786447188
TCGA-12-0819-01A-01R-0389-01	ME2	7.72043935477433
TCGA-12-0819-01A-01R-0389-01	ME3	5.73084086430255
TCGA-12-0819-01A-01R-0389-01	MEA1	9.37572554111206
TCGA-12-0819-01A-01R-0389-01	MECP2	6.38181052415509
TCGA-12-0819-01A-01R-0389-01	MECR	6.1242753211613
TCGA-12-0819-01A-01R-0389-01	MED1	7.2230171236051
TCGA-12-0819-01A-01R-0389-01	MED12	6.20719980507386
TCGA-12-0819-01A-01R-0389-01	MED13	9.04405853696848
TCGA-12-0819-01A-01R-0389-01	MED13L	6.7194151432281
TCGA-12-0819-01A-01R-0389-01	MED14	5.50043685424651
TCGA-12-0819-01A-01R-0389-01	MED15	5.97326994449589
TCGA-12-0819-01A-01R-0389-01	MED16	6.70745834866969
TCGA-12-0819-01A-01R-0389-01	MED17	6.96870976556153
TCGA-12-0819-01A-01R-0389-01	MED18	5.35342052438646
TCGA-12-0819-01A-01R-0389-01	MED20	5.93020403640056
TCGA-12-0819-01A-01R-0389-01	MED21	7.28719550909955
TCGA-12-0819-01A-01R-0389-01	MED22	5.63108566647719
TCGA-12-0819-01A-01R-0389-01	MED23	7.5284762883219
TCGA-12-0819-01A-01R-0389-01	MED24	5.7871678492271
TCGA-12-0819-01A-01R-0389-01	MED25	6.6965924475541
TCGA-12-0819-01A-01R-0389-01	MED27	8.52446256488423
TCGA-12-0819-01A-01R-0389-01	MED28	7.42639542360228
TCGA-12-0819-01A-01R-0389-01	MED4	7.72931371071097
TCGA-12-0819-01A-01R-0389-01	MED6	5.31078472156346
TCGA-12-0819-01A-01R-0389-01	MED7	6.50086035339009
TCGA-12-0819-01A-01R-0389-01	MED8	6.69250163741228
TCGA-12-0819-01A-01R-0389-01	MED9	5.23719755857252
TCGA-12-0819-01A-01R-0389-01	MEF2A	6.66477223264033
TCGA-12-0819-01A-01R-0389-01	MEF2B	4.85954492832499
TCGA-12-0819-01A-01R-0389-01	MEF2C	6.09798291265934
TCGA-12-0819-01A-01R-0389-01	MEF2D	4.67932320252758
TCGA-12-0819-01A-01R-0389-01	MEFV	4.40551480488739
TCGA-12-0819-01A-01R-0389-01	MEG3	4.84928549375473
TCGA-12-0819-01A-01R-0389-01	MEGF6	4.51513651239056
TCGA-12-0819-01A-01R-0389-01	MEGF8	6.24184178921998
TCGA-12-0819-01A-01R-0389-01	MEGF9	7.21315095411987
TCGA-12-0819-01A-01R-0389-01	MEIS1	6.48905255084034
TCGA-12-0819-01A-01R-0389-01	MEIS2	7.69267966611143
TCGA-12-0819-01A-01R-0389-01	MELK	7.18513207184091
TCGA-12-0819-01A-01R-0389-01	MEMO1	8.27290438830088
TCGA-12-0819-01A-01R-0389-01	MEN1	7.30869759490326
TCGA-12-0819-01A-01R-0389-01	MEOX1	3.90309575347898
TCGA-12-0819-01A-01R-0389-01	MEOX2	9.645692180979
TCGA-12-0819-01A-01R-0389-01	MEP1A	3.77816237399828
TCGA-12-0819-01A-01R-0389-01	MEP1B	3.79151089287778
TCGA-12-0819-01A-01R-0389-01	MEPCE	8.70249886468643
TCGA-12-0819-01A-01R-0389-01	MEPE	4.98393933507385
TCGA-12-0819-01A-01R-0389-01	MERTK	5.74231848316634
TCGA-12-0819-01A-01R-0389-01	MEST	10.2110175780554
TCGA-12-0819-01A-01R-0389-01	MET	4.61281789001422
TCGA-12-0819-01A-01R-0389-01	METAP1	7.21816351479142
TCGA-12-0819-01A-01R-0389-01	METAP2	8.39909847781983
TCGA-12-0819-01A-01R-0389-01	METRN	7.85325043827052
TCGA-12-0819-01A-01R-0389-01	METT10D	4.42114836823115
TCGA-12-0819-01A-01R-0389-01	METT11D1	7.38278588060987
TCGA-12-0819-01A-01R-0389-01	METTL1	6.50224278869658
TCGA-12-0819-01A-01R-0389-01	METTL3	8.11023254400828
TCGA-12-0819-01A-01R-0389-01	METTL4	5.76564151328853
TCGA-12-0819-01A-01R-0389-01	METTL5	10.0078936949376
TCGA-12-0819-01A-01R-0389-01	METTL7A	10.4775768343246
TCGA-12-0819-01A-01R-0389-01	METTL8	6.94817872071362
TCGA-12-0819-01A-01R-0389-01	METTL9	10.4344410347451
TCGA-12-0819-01A-01R-0389-01	MEX3C	9.4237826148561
TCGA-12-0819-01A-01R-0389-01	MEX3D	5.73900118872244
TCGA-12-0819-01A-01R-0389-01	MFAP1	8.92521721048192
TCGA-12-0819-01A-01R-0389-01	MFAP2	4.55029246685797
TCGA-12-0819-01A-01R-0389-01	MFAP3L	5.76843150420525
TCGA-12-0819-01A-01R-0389-01	MFAP4	4.61433544897612
TCGA-12-0819-01A-01R-0389-01	MFAP5	3.78801919782372
TCGA-12-0819-01A-01R-0389-01	MFGE8	6.29255530401304
TCGA-12-0819-01A-01R-0389-01	MFHAS1	7.86357236820281
TCGA-12-0819-01A-01R-0389-01	MFI2	4.07263998725095
TCGA-12-0819-01A-01R-0389-01	MFN1	5.89249927479727
TCGA-12-0819-01A-01R-0389-01	MFN2	7.22776252313528
TCGA-12-0819-01A-01R-0389-01	MFNG	4.77484546027199
TCGA-12-0819-01A-01R-0389-01	MFSD1	9.6767738412079
TCGA-12-0819-01A-01R-0389-01	MFSD5	7.46687517937122
TCGA-12-0819-01A-01R-0389-01	MFSD7	4.30857039932285
TCGA-12-0819-01A-01R-0389-01	MGA	6.32215193014072
TCGA-12-0819-01A-01R-0389-01	MGAM	4.36943959719513
TCGA-12-0819-01A-01R-0389-01	MGAT1	7.65393141555138
TCGA-12-0819-01A-01R-0389-01	MGAT2	6.63755619949218
TCGA-12-0819-01A-01R-0389-01	MGAT3	4.74319321198101
TCGA-12-0819-01A-01R-0389-01	MGAT4A	5.20937557159521
TCGA-12-0819-01A-01R-0389-01	MGAT4B	7.32185365887583
TCGA-12-0819-01A-01R-0389-01	MGAT4C	4.91858721993672
TCGA-12-0819-01A-01R-0389-01	MGAT5	4.17684546867259
TCGA-12-0819-01A-01R-0389-01	MGC10334	7.5685886805861
TCGA-12-0819-01A-01R-0389-01	MGC13053	4.98974832281241
TCGA-12-0819-01A-01R-0389-01	MGC14376	6.19282947455505
TCGA-12-0819-01A-01R-0389-01	MGC15523	6.84639175977324
TCGA-12-0819-01A-01R-0389-01	MGC16824	7.70068904498038
TCGA-12-0819-01A-01R-0389-01	MGC24039	5.75946379061101
TCGA-12-0819-01A-01R-0389-01	MGC2752	7.93403644142927
TCGA-12-0819-01A-01R-0389-01	MGC29506	4.30048592868682
TCGA-12-0819-01A-01R-0389-01	MGC31957	4.06422947079567
TCGA-12-0819-01A-01R-0389-01	MGC3196	8.53010338139985
TCGA-12-0819-01A-01R-0389-01	MGC3771	4.52827453153648
TCGA-12-0819-01A-01R-0389-01	MGC40069	4.29443354951525
TCGA-12-0819-01A-01R-0389-01	MGC4172	5.66537170268801
TCGA-12-0819-01A-01R-0389-01	MGC4294	4.02375198486012
TCGA-12-0819-01A-01R-0389-01	MGC5566	4.47988669086843
TCGA-12-0819-01A-01R-0389-01	MGC5590	3.84739920037351
TCGA-12-0819-01A-01R-0389-01	MGC70863	7.34073544601046
TCGA-12-0819-01A-01R-0389-01	MGC72080	5.60152110731391
TCGA-12-0819-01A-01R-0389-01	MGC87042	4.60173984979154
TCGA-12-0819-01A-01R-0389-01	MGEA5	7.22519493115001
TCGA-12-0819-01A-01R-0389-01	MGLL	9.64232288601502
TCGA-12-0819-01A-01R-0389-01	MGMT	6.3533024619278
TCGA-12-0819-01A-01R-0389-01	MGP	8.09432515330296
TCGA-12-0819-01A-01R-0389-01	MGRN1	7.7601985263547
TCGA-12-0819-01A-01R-0389-01	MGST2	8.4249881587812
TCGA-12-0819-01A-01R-0389-01	MGST3	11.2001607583983
TCGA-12-0819-01A-01R-0389-01	MIA	4.73770121716253
TCGA-12-0819-01A-01R-0389-01	MIA2	3.88695791393199
TCGA-12-0819-01A-01R-0389-01	MIA3	7.3622951484771
TCGA-12-0819-01A-01R-0389-01	MICAL1	5.78850567062911
TCGA-12-0819-01A-01R-0389-01	MICAL2	6.64298506171588
TCGA-12-0819-01A-01R-0389-01	MICAL3	5.67480011916449
TCGA-12-0819-01A-01R-0389-01	MICALL1	6.05204675657186
TCGA-12-0819-01A-01R-0389-01	MICALL2	6.37604561403736
TCGA-12-0819-01A-01R-0389-01	MICB	4.80919376748471
TCGA-12-0819-01A-01R-0389-01	MID1	8.95992536805704
TCGA-12-0819-01A-01R-0389-01	MID1IP1	8.67838425628481
TCGA-12-0819-01A-01R-0389-01	MID2	5.32150949718607
TCGA-12-0819-01A-01R-0389-01	MIER2	5.52802814012753
TCGA-12-0819-01A-01R-0389-01	MIF	11.4634320745868
TCGA-12-0819-01A-01R-0389-01	MINA	7.75505351319728
TCGA-12-0819-01A-01R-0389-01	MINPP1	7.08008249076332
TCGA-12-0819-01A-01R-0389-01	MIP	4.30596959725119
TCGA-12-0819-01A-01R-0389-01	MIPEP	5.95097960285489
TCGA-12-0819-01A-01R-0389-01	MIR16	8.49673750338518
TCGA-12-0819-01A-01R-0389-01	MIS12	8.18848924265068
TCGA-12-0819-01A-01R-0389-01	MITF	7.16485461423776
TCGA-12-0819-01A-01R-0389-01	MIZF	6.53597573134008
TCGA-12-0819-01A-01R-0389-01	MKI67	5.20748595627707
TCGA-12-0819-01A-01R-0389-01	MKKS	9.29211629668873
TCGA-12-0819-01A-01R-0389-01	MKL1	5.06587840133675
TCGA-12-0819-01A-01R-0389-01	MKL2	9.26704610840289
TCGA-12-0819-01A-01R-0389-01	MKLN1	6.79768952513057
TCGA-12-0819-01A-01R-0389-01	MKNK1	6.85607022474956
TCGA-12-0819-01A-01R-0389-01	MKNK2	10.6377451180954
TCGA-12-0819-01A-01R-0389-01	MKRN1	8.59479920330854
TCGA-12-0819-01A-01R-0389-01	MKRN2	8.16057222070326
TCGA-12-0819-01A-01R-0389-01	MKRN3	4.42334356564838
TCGA-12-0819-01A-01R-0389-01	MKS1	5.06020989770894
TCGA-12-0819-01A-01R-0389-01	MLANA	3.89720973153921
TCGA-12-0819-01A-01R-0389-01	MLC1	9.48354777457905
TCGA-12-0819-01A-01R-0389-01	MLCK	3.77810831956433
TCGA-12-0819-01A-01R-0389-01	MLF1	6.82664924287695
TCGA-12-0819-01A-01R-0389-01	MLF1IP	8.2362955611619
TCGA-12-0819-01A-01R-0389-01	MLF2	9.0951788807367
TCGA-12-0819-01A-01R-0389-01	MLH1	9.0242095289808
TCGA-12-0819-01A-01R-0389-01	MLH3	5.19012412626579
TCGA-12-0819-01A-01R-0389-01	MLL	5.48546009314518
TCGA-12-0819-01A-01R-0389-01	MLL2	4.05355522376563
TCGA-12-0819-01A-01R-0389-01	MLL4	4.70521398579783
TCGA-12-0819-01A-01R-0389-01	MLLT1	4.02548886725764
TCGA-12-0819-01A-01R-0389-01	MLLT10	4.49591856664594
TCGA-12-0819-01A-01R-0389-01	MLLT11	11.4391243682361
TCGA-12-0819-01A-01R-0389-01	MLLT3	5.5138506992225
TCGA-12-0819-01A-01R-0389-01	MLLT4	4.08342576285603
TCGA-12-0819-01A-01R-0389-01	MLN	3.90974488360662
TCGA-12-0819-01A-01R-0389-01	MLNR	3.81530755274219
TCGA-12-0819-01A-01R-0389-01	MLPH	5.73606329745858
TCGA-12-0819-01A-01R-0389-01	MLX	6.26083685851895
TCGA-12-0819-01A-01R-0389-01	MLXIP	5.15503266951366
TCGA-12-0819-01A-01R-0389-01	MLXIPL	4.51493817702726
TCGA-12-0819-01A-01R-0389-01	MLYCD	6.02622150766759
TCGA-12-0819-01A-01R-0389-01	MMACHC	5.7130508280301
TCGA-12-0819-01A-01R-0389-01	MMD	9.17182076220005
TCGA-12-0819-01A-01R-0389-01	MME	3.97112031862806
TCGA-12-0819-01A-01R-0389-01	MMP1	3.40442541554839
TCGA-12-0819-01A-01R-0389-01	MMP10	3.80107185381388
TCGA-12-0819-01A-01R-0389-01	MMP11	4.0953154044977
TCGA-12-0819-01A-01R-0389-01	MMP12	3.74307731083407
TCGA-12-0819-01A-01R-0389-01	MMP13	4.69959808064639
TCGA-12-0819-01A-01R-0389-01	MMP14	5.40133917746552
TCGA-12-0819-01A-01R-0389-01	MMP15	5.37102854679689
TCGA-12-0819-01A-01R-0389-01	MMP16	4.95837730251384
TCGA-12-0819-01A-01R-0389-01	MMP17	4.00848145417355
TCGA-12-0819-01A-01R-0389-01	MMP19	4.97117032388032
TCGA-12-0819-01A-01R-0389-01	MMP2	10.1416799657351
TCGA-12-0819-01A-01R-0389-01	MMP20	3.53129471171845
TCGA-12-0819-01A-01R-0389-01	MMP23B	3.89098468304728
TCGA-12-0819-01A-01R-0389-01	MMP24	5.70237034657731
TCGA-12-0819-01A-01R-0389-01	MMP25	4.89597062110796
TCGA-12-0819-01A-01R-0389-01	MMP26	3.92766332314515
TCGA-12-0819-01A-01R-0389-01	MMP27	3.64438849481411
TCGA-12-0819-01A-01R-0389-01	MMP28	5.91555811508379
TCGA-12-0819-01A-01R-0389-01	MMP3	4.6923336977986
TCGA-12-0819-01A-01R-0389-01	MMP7	4.17637862178383
TCGA-12-0819-01A-01R-0389-01	MMP8	3.65418541312049
TCGA-12-0819-01A-01R-0389-01	MMP9	4.91904724981801
TCGA-12-0819-01A-01R-0389-01	MMRN1	4.13710481287538
TCGA-12-0819-01A-01R-0389-01	MMRN2	5.38756050926241
TCGA-12-0819-01A-01R-0389-01	MMS19	6.99234619738401
TCGA-12-0819-01A-01R-0389-01	MN1	5.16072515713344
TCGA-12-0819-01A-01R-0389-01	MNAT1	6.32967495799585
TCGA-12-0819-01A-01R-0389-01	MNDA	4.7901376661601
TCGA-12-0819-01A-01R-0389-01	MNS1	5.28995217106989
TCGA-12-0819-01A-01R-0389-01	MNT	8.07016108066963
TCGA-12-0819-01A-01R-0389-01	MNX1	5.2705861998829
TCGA-12-0819-01A-01R-0389-01	MOAP1	9.58173398695956
TCGA-12-0819-01A-01R-0389-01	MOBKL1B	7.62749391958665
TCGA-12-0819-01A-01R-0389-01	MOBKL2B	5.7856853339461
TCGA-12-0819-01A-01R-0389-01	MOBKL3	8.88569292931907
TCGA-12-0819-01A-01R-0389-01	MOBP	8.24338742142505
TCGA-12-0819-01A-01R-0389-01	MOCOS	6.78498382907058
TCGA-12-0819-01A-01R-0389-01	MOCS1	5.64139912196542
TCGA-12-0819-01A-01R-0389-01	MOCS2	8.77475609925058
TCGA-12-0819-01A-01R-0389-01	MOCS3	4.19762900815038
TCGA-12-0819-01A-01R-0389-01	MOG	7.6727818348191
TCGA-12-0819-01A-01R-0389-01	MON1B	5.61878135988378
TCGA-12-0819-01A-01R-0389-01	MON2	6.31411437052905
TCGA-12-0819-01A-01R-0389-01	MORC1	3.67691670822703
TCGA-12-0819-01A-01R-0389-01	MORC2	6.86881370214782
TCGA-12-0819-01A-01R-0389-01	MORC3	7.17877303546345
TCGA-12-0819-01A-01R-0389-01	MORC4	6.70798054517679
TCGA-12-0819-01A-01R-0389-01	MORF4L1	11.6237814898621
TCGA-12-0819-01A-01R-0389-01	MORF4L2	11.4837776523382
TCGA-12-0819-01A-01R-0389-01	MORN1	5.07647817604443
TCGA-12-0819-01A-01R-0389-01	MOS	3.98516225888467
TCGA-12-0819-01A-01R-0389-01	MOSC1	6.07802601007105
TCGA-12-0819-01A-01R-0389-01	MOSC2	6.85319607883315
TCGA-12-0819-01A-01R-0389-01	MOSPD1	7.7517652014536
TCGA-12-0819-01A-01R-0389-01	MOSPD2	7.30435048602725
TCGA-12-0819-01A-01R-0389-01	MOSPD3	7.44506676839631
TCGA-12-0819-01A-01R-0389-01	MOXD1	7.47150417889256
TCGA-12-0819-01A-01R-0389-01	MPDU1	7.23613641248262
TCGA-12-0819-01A-01R-0389-01	MPDZ	7.58716529180862
TCGA-12-0819-01A-01R-0389-01	MPG	7.74545840100513
TCGA-12-0819-01A-01R-0389-01	MPHOSPH1	4.87380370432241
TCGA-12-0819-01A-01R-0389-01	MPHOSPH10	8.8511207018638
TCGA-12-0819-01A-01R-0389-01	MPHOSPH6	8.16088223089537
TCGA-12-0819-01A-01R-0389-01	MPHOSPH8	6.57529167877057
TCGA-12-0819-01A-01R-0389-01	MPHOSPH9	4.91892636631835
TCGA-12-0819-01A-01R-0389-01	MPI	5.67321017867237
TCGA-12-0819-01A-01R-0389-01	MPL	4.01165688676546
TCGA-12-0819-01A-01R-0389-01	MPO	4.08572869991308
TCGA-12-0819-01A-01R-0389-01	MPP1	7.2326243984679
TCGA-12-0819-01A-01R-0389-01	MPP2	6.40086354459066
TCGA-12-0819-01A-01R-0389-01	MPP3	4.20939818138351
TCGA-12-0819-01A-01R-0389-01	MPP5	6.4735685207725
TCGA-12-0819-01A-01R-0389-01	MPP6	5.25672439917161
TCGA-12-0819-01A-01R-0389-01	MPPE1	7.24668406817455
TCGA-12-0819-01A-01R-0389-01	MPPED2	5.40342414589701
