barcode	gene symbol	value
TCGA-32-1976-01A-01R-0789-01	MEF2B	4.60162073559142
TCGA-32-1976-01A-01R-0789-01	MEF2C	7.52672822396656
TCGA-32-1976-01A-01R-0789-01	MEF2D	4.71954685189788
TCGA-32-1976-01A-01R-0789-01	MEFV	4.21856914839753
TCGA-32-1976-01A-01R-0789-01	MEG3	5.75891782879395
TCGA-32-1976-01A-01R-0789-01	MEGF6	5.15656656525934
TCGA-32-1976-01A-01R-0789-01	MEGF8	6.10755057673305
TCGA-32-1976-01A-01R-0789-01	MEGF9	8.28930311609757
TCGA-32-1976-01A-01R-0789-01	MEIS1	8.48180792926743
TCGA-32-1976-01A-01R-0789-01	MEIS2	9.88250321777544
TCGA-32-1976-01A-01R-0789-01	MELK	7.54948751741276
TCGA-32-1976-01A-01R-0789-01	MEMO1	8.64899308475479
TCGA-32-1976-01A-01R-0789-01	MEN1	7.66376297253889
TCGA-32-1976-01A-01R-0789-01	MEOX1	3.80392396845539
TCGA-32-1976-01A-01R-0789-01	MEOX2	4.60482251574282
TCGA-32-1976-01A-01R-0789-01	MEP1A	3.81589140456148
TCGA-32-1976-01A-01R-0789-01	MEP1B	3.74626981677149
TCGA-32-1976-01A-01R-0789-01	MEPCE	8.47221051498732
TCGA-32-1976-01A-01R-0789-01	MEPE	3.9622560079818
TCGA-32-1976-01A-01R-0789-01	MERTK	7.00791969342459
TCGA-32-1976-01A-01R-0789-01	MEST	10.5913825244763
TCGA-32-1976-01A-01R-0789-01	MET	4.54933545230364
TCGA-32-1976-01A-01R-0789-01	METAP1	7.4290331453312
TCGA-32-1976-01A-01R-0789-01	METAP2	8.47996302231805
TCGA-32-1976-01A-01R-0789-01	METRN	7.93324553880394
TCGA-32-1976-01A-01R-0789-01	METT10D	4.86188543009319
TCGA-32-1976-01A-01R-0789-01	METT11D1	7.90318587701823
TCGA-32-1976-01A-01R-0789-01	METTL1	6.36748620677147
TCGA-32-1976-01A-01R-0789-01	METTL3	8.72960010386673
TCGA-32-1976-01A-01R-0789-01	METTL4	6.4506816776518
TCGA-32-1976-01A-01R-0789-01	METTL5	9.6328811867685
TCGA-32-1976-01A-01R-0789-01	METTL7A	9.05259508065284
TCGA-32-1976-01A-01R-0789-01	METTL8	7.06663105478922
TCGA-32-1976-01A-01R-0789-01	METTL9	10.5560313209006
TCGA-32-1976-01A-01R-0789-01	MEX3C	8.98965227517023
TCGA-32-1976-01A-01R-0789-01	MEX3D	6.24981439505018
TCGA-32-1976-01A-01R-0789-01	MFAP1	8.83487452325392
TCGA-32-1976-01A-01R-0789-01	MFAP2	6.9715428523162
TCGA-32-1976-01A-01R-0789-01	MFAP3L	5.88073862710892
TCGA-32-1976-01A-01R-0789-01	MFAP4	4.11715495093552
TCGA-32-1976-01A-01R-0789-01	MFAP5	3.66791128973458
TCGA-32-1976-01A-01R-0789-01	MFGE8	5.91689994666946
TCGA-32-1976-01A-01R-0789-01	MFHAS1	7.8630463633596
TCGA-32-1976-01A-01R-0789-01	MFI2	3.88964107593440
TCGA-32-1976-01A-01R-0789-01	MFN1	6.85398232999636
TCGA-32-1976-01A-01R-0789-01	MFN2	7.3465309112506
TCGA-32-1976-01A-01R-0789-01	MFNG	5.33740807689068
TCGA-32-1976-01A-01R-0789-01	MFSD1	10.2340315169911
TCGA-32-1976-01A-01R-0789-01	MFSD5	7.30127401662877
TCGA-32-1976-01A-01R-0789-01	MFSD7	4.07551587265618
TCGA-32-1976-01A-01R-0789-01	MGA	6.56755043118639
TCGA-32-1976-01A-01R-0789-01	MGAM	4.68492161749074
TCGA-32-1976-01A-01R-0789-01	MGAT1	7.23038903235305
TCGA-32-1976-01A-01R-0789-01	MGAT2	6.73928587147036
TCGA-32-1976-01A-01R-0789-01	MGAT3	4.69291140038844
TCGA-32-1976-01A-01R-0789-01	MGAT4A	6.59878220729688
TCGA-32-1976-01A-01R-0789-01	MGAT4B	7.63895895715808
TCGA-32-1976-01A-01R-0789-01	MGAT4C	4.30436023508371
TCGA-32-1976-01A-01R-0789-01	MGAT5	4.22556167368841
TCGA-32-1976-01A-01R-0789-01	MGC10334	6.46627154522773
TCGA-32-1976-01A-01R-0789-01	MGC13053	4.9637775223842
TCGA-32-1976-01A-01R-0789-01	MGC14376	7.14102770572175
TCGA-32-1976-01A-01R-0789-01	MGC15523	7.14484056452184
TCGA-32-1976-01A-01R-0789-01	MGC16824	7.42304407898432
TCGA-32-1976-01A-01R-0789-01	MGC24039	6.60040307610446
TCGA-32-1976-01A-01R-0789-01	MGC2752	7.83183741023285
TCGA-32-1976-01A-01R-0789-01	MGC29506	3.99011911583842
TCGA-32-1976-01A-01R-0789-01	MGC31957	3.97055610420188
TCGA-32-1976-01A-01R-0789-01	MGC3196	8.28554953432532
TCGA-32-1976-01A-01R-0789-01	MGC3771	4.22551989946003
TCGA-32-1976-01A-01R-0789-01	MGC40069	4.03190762433012
TCGA-32-1976-01A-01R-0789-01	MGC4172	5.76561116533574
TCGA-32-1976-01A-01R-0789-01	MGC4294	4.08083053661593
TCGA-32-1976-01A-01R-0789-01	MGC5566	4.53756299502188
TCGA-32-1976-01A-01R-0789-01	MGC5590	3.84803881238559
TCGA-32-1976-01A-01R-0789-01	MGC70863	7.21464536221576
TCGA-32-1976-01A-01R-0789-01	MGC72080	6.57029465848314
TCGA-32-1976-01A-01R-0789-01	MGC87042	4.41657218681895
TCGA-32-1976-01A-01R-0789-01	MGEA5	8.26189591887515
TCGA-32-1976-01A-01R-0789-01	MGLL	9.11706725977566
TCGA-32-1976-01A-01R-0789-01	MGMT	5.14769776305011
TCGA-32-1976-01A-01R-0789-01	MGP	8.80007123311684
TCGA-32-1976-01A-01R-0789-01	MGRN1	7.90414663019686
TCGA-32-1976-01A-01R-0789-01	MGST2	7.8817457088448
TCGA-32-1976-01A-01R-0789-01	MGST3	11.0229608777969
TCGA-32-1976-01A-01R-0789-01	MIA	4.53730740101409
TCGA-32-1976-01A-01R-0789-01	MIA2	3.87333662118775
TCGA-32-1976-01A-01R-0789-01	MIA3	7.3901165946065
TCGA-32-1976-01A-01R-0789-01	MICAL1	6.92906928094287
TCGA-32-1976-01A-01R-0789-01	MICAL2	5.49482543918116
TCGA-32-1976-01A-01R-0789-01	MICAL3	6.70444341711745
TCGA-32-1976-01A-01R-0789-01	MICALL1	6.61937942083372
TCGA-32-1976-01A-01R-0789-01	MICALL2	7.12611695156111
TCGA-32-1976-01A-01R-0789-01	MICB	4.82462842321433
TCGA-32-1976-01A-01R-0789-01	MID1	7.40090522734339
TCGA-32-1976-01A-01R-0789-01	MID1IP1	8.08705682413403
TCGA-32-1976-01A-01R-0789-01	MID2	5.24886728256815
TCGA-32-1976-01A-01R-0789-01	MIER2	5.28295082218463
TCGA-32-1976-01A-01R-0789-01	MIF	11.7438807212058
TCGA-32-1976-01A-01R-0789-01	MINA	8.5596731447504
TCGA-32-1976-01A-01R-0789-01	MINPP1	7.17792268751692
TCGA-32-1976-01A-01R-0789-01	MIP	4.41556745246156
TCGA-32-1976-01A-01R-0789-01	MIPEP	5.57321528298966
TCGA-32-1976-01A-01R-0789-01	MIR16	8.6151793575608
TCGA-32-1976-01A-01R-0789-01	MIS12	7.84649027825876
TCGA-32-1976-01A-01R-0789-01	MITF	7.19555559071204
TCGA-32-1976-01A-01R-0789-01	MIZF	7.23516405625875
TCGA-32-1976-01A-01R-0789-01	MKI67	7.16266038658114
TCGA-32-1976-01A-01R-0789-01	MKKS	8.7246862060326
TCGA-32-1976-01A-01R-0789-01	MKL1	5.36025394620786
TCGA-32-1976-01A-01R-0789-01	MKL2	8.83206184599265
TCGA-32-1976-01A-01R-0789-01	MKLN1	7.07646235494976
TCGA-32-1976-01A-01R-0789-01	MKNK1	8.1342741742647
TCGA-32-1976-01A-01R-0789-01	MKNK2	9.10681674048892
TCGA-32-1976-01A-01R-0789-01	MKRN1	8.72710051984479
TCGA-32-1976-01A-01R-0789-01	MKRN2	8.08340141470957
TCGA-32-1976-01A-01R-0789-01	MKRN3	6.25202653051966
TCGA-32-1976-01A-01R-0789-01	MKS1	5.46028215041423
TCGA-32-1976-01A-01R-0789-01	MLANA	3.91256877633867
TCGA-32-1976-01A-01R-0789-01	MLC1	8.38022112301718
TCGA-32-1976-01A-01R-0789-01	MLCK	3.56395242848470
TCGA-32-1976-01A-01R-0789-01	MLF1	6.92988847473365
TCGA-32-1976-01A-01R-0789-01	MLF1IP	9.84578404850832
TCGA-32-1976-01A-01R-0789-01	MLF2	8.65613098894907
TCGA-32-1976-01A-01R-0789-01	MLH1	9.6842011411239
TCGA-32-1976-01A-01R-0789-01	MLH3	6.07740120777552
TCGA-32-1976-01A-01R-0789-01	MLL	7.0223376707696
TCGA-32-1976-01A-01R-0789-01	MLL2	3.9185544655281
TCGA-32-1976-01A-01R-0789-01	MLL4	4.71301652062525
TCGA-32-1976-01A-01R-0789-01	MLLT1	3.92177611978989
TCGA-32-1976-01A-01R-0789-01	MLLT10	5.13843758741525
TCGA-32-1976-01A-01R-0789-01	MLLT11	11.8802046428143
TCGA-32-1976-01A-01R-0789-01	MLLT3	6.23697269580984
TCGA-32-1976-01A-01R-0789-01	MLLT4	4.93938982061317
TCGA-32-1976-01A-01R-0789-01	MLN	3.61576263952283
TCGA-32-1976-01A-01R-0789-01	MLNR	3.61919390401621
TCGA-32-1976-01A-01R-0789-01	MLPH	4.34366705734504
TCGA-32-1976-01A-01R-0789-01	MLX	6.72915135105787
TCGA-32-1976-01A-01R-0789-01	MLXIP	5.75160790274404
TCGA-32-1976-01A-01R-0789-01	MLXIPL	4.17626082102873
TCGA-32-1976-01A-01R-0789-01	MLYCD	5.99065452796023
TCGA-32-1976-01A-01R-0789-01	MMACHC	5.35042141085857
TCGA-32-1976-01A-01R-0789-01	MMD	9.05831251830589
TCGA-32-1976-01A-01R-0789-01	MME	3.89225569411983
TCGA-32-1976-01A-01R-0789-01	MMP1	3.94436453430774
TCGA-32-1976-01A-01R-0789-01	MMP10	3.80388210118554
TCGA-32-1976-01A-01R-0789-01	MMP11	4.08768409513883
TCGA-32-1976-01A-01R-0789-01	MMP12	6.38020434143429
TCGA-32-1976-01A-01R-0789-01	MMP13	4.42414642180624
TCGA-32-1976-01A-01R-0789-01	MMP14	5.14381696231934
TCGA-32-1976-01A-01R-0789-01	MMP15	5.7449512395455
TCGA-32-1976-01A-01R-0789-01	MMP16	6.71164712558386
TCGA-32-1976-01A-01R-0789-01	MMP17	4.08245736377896
TCGA-32-1976-01A-01R-0789-01	MMP19	5.41577000237791
TCGA-32-1976-01A-01R-0789-01	MMP2	7.14294154725285
TCGA-32-1976-01A-01R-0789-01	MMP20	3.57448589398593
TCGA-32-1976-01A-01R-0789-01	MMP23B	3.80580408288594
TCGA-32-1976-01A-01R-0789-01	MMP24	5.77439900199049
TCGA-32-1976-01A-01R-0789-01	MMP25	4.21633911941575
TCGA-32-1976-01A-01R-0789-01	MMP26	3.75741595258213
TCGA-32-1976-01A-01R-0789-01	MMP27	3.64721268563627
TCGA-32-1976-01A-01R-0789-01	MMP28	4.37475203007283
TCGA-32-1976-01A-01R-0789-01	MMP3	4.52298481640598
TCGA-32-1976-01A-01R-0789-01	MMP7	5.88480847480148
TCGA-32-1976-01A-01R-0789-01	MMP8	3.71074075863857
TCGA-32-1976-01A-01R-0789-01	MMP9	6.3293648241448
TCGA-32-1976-01A-01R-0789-01	MMRN1	3.86295199497068
TCGA-32-1976-01A-01R-0789-01	MMRN2	5.74818394166056
TCGA-32-1976-01A-01R-0789-01	MMS19	7.05985982542897
TCGA-32-1976-01A-01R-0789-01	MN1	6.40257558397956
TCGA-32-1976-01A-01R-0789-01	MNAT1	6.81025811269258
TCGA-32-1976-01A-01R-0789-01	MNDA	7.84031097346618
TCGA-32-1976-01A-01R-0789-01	MNS1	6.36908356667553
TCGA-32-1976-01A-01R-0789-01	MNT	7.81111486586716
TCGA-32-1976-01A-01R-0789-01	MNX1	5.79054885670766
TCGA-32-1976-01A-01R-0789-01	MOAP1	8.69354948803903
TCGA-32-1976-01A-01R-0789-01	MOBKL1B	8.26901992442554
TCGA-32-1976-01A-01R-0789-01	MOBKL2B	6.91363834101011
TCGA-32-1976-01A-01R-0789-01	MOBKL3	9.03736245370833
TCGA-32-1976-01A-01R-0789-01	MOBP	9.23005225543873
TCGA-32-1976-01A-01R-0789-01	MOCOS	4.31407840341827
TCGA-32-1976-01A-01R-0789-01	MOCS1	5.67318968664785
TCGA-32-1976-01A-01R-0789-01	MOCS2	8.52733012073861
TCGA-32-1976-01A-01R-0789-01	MOCS3	4.17967284004744
TCGA-32-1976-01A-01R-0789-01	MOG	9.7247997437123
TCGA-32-1976-01A-01R-0789-01	MON1B	6.58026903515047
TCGA-32-1976-01A-01R-0789-01	MON2	6.99214769742209
TCGA-32-1976-01A-01R-0789-01	MORC1	3.35529772462607
TCGA-32-1976-01A-01R-0789-01	MORC2	6.88840835908573
TCGA-32-1976-01A-01R-0789-01	MORC3	7.44782166571972
TCGA-32-1976-01A-01R-0789-01	MORC4	7.57168923316884
TCGA-32-1976-01A-01R-0789-01	MORF4L1	11.7233986819157
TCGA-32-1976-01A-01R-0789-01	MORF4L2	11.8789953479143
TCGA-32-1976-01A-01R-0789-01	MORN1	4.57299159416789
TCGA-32-1976-01A-01R-0789-01	MOS	3.70807561325161
TCGA-32-1976-01A-01R-0789-01	MOSC1	6.86938420882737
TCGA-32-1976-01A-01R-0789-01	MOSC2	5.66147335139818
TCGA-32-1976-01A-01R-0789-01	MOSPD1	7.96807876046388
TCGA-32-1976-01A-01R-0789-01	MOSPD2	7.93833388968228
TCGA-32-1976-01A-01R-0789-01	MOSPD3	7.00461978859153
TCGA-32-1976-01A-01R-0789-01	MOXD1	8.7083197294763
TCGA-32-1976-01A-01R-0789-01	MPDU1	7.02081076824115
TCGA-32-1976-01A-01R-0789-01	MPDZ	8.33064598748644
TCGA-32-1976-01A-01R-0789-01	MPG	7.26990854511036
TCGA-32-1976-01A-01R-0789-01	MPHOSPH1	5.69857146533576
TCGA-32-1976-01A-01R-0789-01	MPHOSPH10	8.9802070559232
TCGA-32-1976-01A-01R-0789-01	MPHOSPH6	8.53875883867822
TCGA-32-1976-01A-01R-0789-01	MPHOSPH8	7.81517638565694
TCGA-32-1976-01A-01R-0789-01	MPHOSPH9	6.7608817364994
TCGA-32-1976-01A-01R-0789-01	MPI	6.4370834095435
TCGA-32-1976-01A-01R-0789-01	MPL	3.97552439256320
TCGA-32-1976-01A-01R-0789-01	MPO	3.93742689476334
TCGA-32-1976-01A-01R-0789-01	MPP1	7.75583001585547
TCGA-32-1976-01A-01R-0789-01	MPP2	6.5585553589086
TCGA-32-1976-01A-01R-0789-01	MPP3	4.56775407977433
TCGA-32-1976-01A-01R-0789-01	MPP5	6.91383397522765
TCGA-32-1976-01A-01R-0789-01	MPP6	5.72949461905005
TCGA-32-1976-01A-01R-0789-01	MPPE1	7.2404948252089
TCGA-32-1976-01A-01R-0789-01	MPPED2	6.02790734607297
TCGA-32-1976-01A-01R-0789-01	MPST	7.09622662723512
TCGA-32-1976-01A-01R-0789-01	MPV17	8.92039020338695
TCGA-32-1976-01A-01R-0789-01	MPZ	4.85815794849235
TCGA-32-1976-01A-01R-0789-01	MPZL1	7.69399020893006
TCGA-32-1976-01A-01R-0789-01	MPZL2	4.18302924112391
TCGA-32-1976-01A-01R-0789-01	MR1	5.1131528393454
TCGA-32-1976-01A-01R-0789-01	MRAS	7.06144074504869
TCGA-32-1976-01A-01R-0789-01	MRC2	6.7416640682717
TCGA-32-1976-01A-01R-0789-01	MRE11A	5.27299861544719
TCGA-32-1976-01A-01R-0789-01	MREG	7.53488833314807
TCGA-32-1976-01A-01R-0789-01	MRFAP1L1	9.2749246526652
TCGA-32-1976-01A-01R-0789-01	MRLC2	9.95593603611474
TCGA-32-1976-01A-01R-0789-01	MRM1	4.86215576418738
TCGA-32-1976-01A-01R-0789-01	MRP63	8.36984465147236
TCGA-32-1976-01A-01R-0789-01	MRPL11	7.71547933397997
TCGA-32-1976-01A-01R-0789-01	MRPL12	7.20972955262453
TCGA-32-1976-01A-01R-0789-01	MRPL13	8.22928750781364
TCGA-32-1976-01A-01R-0789-01	MRPL15	9.57153115804778
TCGA-32-1976-01A-01R-0789-01	MRPL16	7.98542982535605
TCGA-32-1976-01A-01R-0789-01	MRPL17	7.12021002855451
TCGA-32-1976-01A-01R-0789-01	MRPL18	9.75998507106625
TCGA-32-1976-01A-01R-0789-01	MRPL19	8.35165248087176
TCGA-32-1976-01A-01R-0789-01	MRPL2	5.67273911211412
TCGA-32-1976-01A-01R-0789-01	MRPL20	9.97478733165397
TCGA-32-1976-01A-01R-0789-01	MRPL22	8.7187544339502
TCGA-32-1976-01A-01R-0789-01	MRPL23	8.30429449731311
TCGA-32-1976-01A-01R-0789-01	MRPL24	9.84825816276324
TCGA-32-1976-01A-01R-0789-01	MRPL28	7.2002142013478
TCGA-32-1976-01A-01R-0789-01	MRPL3	10.8810980863885
TCGA-32-1976-01A-01R-0789-01	MRPL33	9.39447734858215
TCGA-32-1976-01A-01R-0789-01	MRPL34	7.98308876157214
TCGA-32-1976-01A-01R-0789-01	MRPL35	7.41623224086836
TCGA-32-1976-01A-01R-0789-01	MRPL39	8.06409606012245
TCGA-32-1976-01A-01R-0789-01	MRPL4	7.21696768083991
TCGA-32-1976-01A-01R-0789-01	MRPL40	8.84863382789733
TCGA-32-1976-01A-01R-0789-01	MRPL41	3.77921016847629
TCGA-32-1976-01A-01R-0789-01	MRPL42	8.2021535738944
TCGA-32-1976-01A-01R-0789-01	MRPL44	5.63568092749539
TCGA-32-1976-01A-01R-0789-01	MRPL46	7.60313686565287
TCGA-32-1976-01A-01R-0789-01	MRPL48	8.44808655419695
TCGA-32-1976-01A-01R-0789-01	MRPL49	8.27132880172448
TCGA-32-1976-01A-01R-0789-01	MRPL52	5.04922721174050
TCGA-32-1976-01A-01R-0789-01	MRPL9	7.52889390198837
TCGA-32-1976-01A-01R-0789-01	MRPS10	8.26290905369948
TCGA-32-1976-01A-01R-0789-01	MRPS11	8.46822429063522
TCGA-32-1976-01A-01R-0789-01	MRPS12	5.08040784647156
TCGA-32-1976-01A-01R-0789-01	MRPS14	8.8222912252131
TCGA-32-1976-01A-01R-0789-01	MRPS15	7.5880997197354
TCGA-32-1976-01A-01R-0789-01	MRPS16	7.33631531838899
TCGA-32-1976-01A-01R-0789-01	MRPS17	8.52948870033191
TCGA-32-1976-01A-01R-0789-01	MRPS18A	7.07826549476257
TCGA-32-1976-01A-01R-0789-01	MRPS18B	7.7031963196343
TCGA-32-1976-01A-01R-0789-01	MRPS2	7.90919552229006
TCGA-32-1976-01A-01R-0789-01	MRPS22	8.63800319685828
TCGA-32-1976-01A-01R-0789-01	MRPS27	8.72545997919945
TCGA-32-1976-01A-01R-0789-01	MRPS30	7.50461777402214
TCGA-32-1976-01A-01R-0789-01	MRPS31	8.48403884937874
TCGA-32-1976-01A-01R-0789-01	MRPS33	9.87022397505232
TCGA-32-1976-01A-01R-0789-01	MRPS34	6.82831694230613
TCGA-32-1976-01A-01R-0789-01	MRPS35	8.72194464564494
TCGA-32-1976-01A-01R-0789-01	MRPS7	8.16434304897525
TCGA-32-1976-01A-01R-0789-01	MRS2L	6.8907732181924
TCGA-32-1976-01A-01R-0789-01	MRTO4	8.32018106966639
TCGA-32-1976-01A-01R-0789-01	MS4A1	4.04029657810307
TCGA-32-1976-01A-01R-0789-01	MS4A12	3.73819691149685
TCGA-32-1976-01A-01R-0789-01	MS4A2	3.71384827150499
TCGA-32-1976-01A-01R-0789-01	MS4A3	3.62080252751778
TCGA-32-1976-01A-01R-0789-01	MS4A4A	9.74671686444235
TCGA-32-1976-01A-01R-0789-01	MS4A5	3.88351074691902
TCGA-32-1976-01A-01R-0789-01	MS4A6A	9.19518714836244
TCGA-32-1976-01A-01R-0789-01	MSC	4.09389995323444
TCGA-32-1976-01A-01R-0789-01	MSH2	7.88043503886618
TCGA-32-1976-01A-01R-0789-01	MSH3	6.66064293609494
TCGA-32-1976-01A-01R-0789-01	MSH4	3.70269415647401
TCGA-32-1976-01A-01R-0789-01	MSH5	6.3750505708067
TCGA-32-1976-01A-01R-0789-01	MSH6	6.82742663765552
TCGA-32-1976-01A-01R-0789-01	MSI1	4.25162022943807
TCGA-32-1976-01A-01R-0789-01	MSL2L1	8.14274636721697
TCGA-32-1976-01A-01R-0789-01	MSL3L1	6.00119753399145
TCGA-32-1976-01A-01R-0789-01	MSLN	3.79251557986181
TCGA-32-1976-01A-01R-0789-01	MSMB	3.49942440151313
TCGA-32-1976-01A-01R-0789-01	MSN	10.227203295875
TCGA-32-1976-01A-01R-0789-01	MSR1	5.35673471295117
TCGA-32-1976-01A-01R-0789-01	MSRA	8.56892203795785
TCGA-32-1976-01A-01R-0789-01	MSRB2	8.29370864147202
TCGA-32-1976-01A-01R-0789-01	MST1	5.97244215541095
TCGA-32-1976-01A-01R-0789-01	MST1R	4.05028576822783
TCGA-32-1976-01A-01R-0789-01	MSTN	5.59293316350403
TCGA-32-1976-01A-01R-0789-01	MSTP9	4.34146181533782
TCGA-32-1976-01A-01R-0789-01	MSX1	7.67860389983782
TCGA-32-1976-01A-01R-0789-01	MSX2	3.88934167664053
TCGA-32-1976-01A-01R-0789-01	MT1E	8.61763964172892
TCGA-32-1976-01A-01R-0789-01	MT1G	8.38847812113286
TCGA-32-1976-01A-01R-0789-01	MT1X	10.3142879683972
TCGA-32-1976-01A-01R-0789-01	MTA1	6.62250007104375
TCGA-32-1976-01A-01R-0789-01	MTA2	4.04801517401246
TCGA-32-1976-01A-01R-0789-01	MTAP	4.10038820331624
TCGA-32-1976-01A-01R-0789-01	MTCH1	10.4672346261898
TCGA-32-1976-01A-01R-0789-01	MTCH2	8.58847320713242
TCGA-32-1976-01A-01R-0789-01	MTCP1	6.74435910331924
TCGA-32-1976-01A-01R-0789-01	MTDH	9.9418364827129
TCGA-32-1976-01A-01R-0789-01	MTERF	7.72168999684571
TCGA-32-1976-01A-01R-0789-01	MTERFD1	8.81484861129375
TCGA-32-1976-01A-01R-0789-01	MTERFD2	5.39404734962439
TCGA-32-1976-01A-01R-0789-01	MTF1	6.63474392735108
TCGA-32-1976-01A-01R-0789-01	MTF2	7.45107097159665
TCGA-32-1976-01A-01R-0789-01	MTFR1	7.31650362073507
TCGA-32-1976-01A-01R-0789-01	MTG1	5.86305789895167
TCGA-32-1976-01A-01R-0789-01	MTHFD1	9.26135335697051
TCGA-32-1976-01A-01R-0789-01	MTHFD2	8.41341281060378
TCGA-32-1976-01A-01R-0789-01	MTHFD2L	6.51080146562799
TCGA-32-1976-01A-01R-0789-01	MTHFR	4.3000329847165
TCGA-32-1976-01A-01R-0789-01	MTHFS	5.95506922990609
TCGA-32-1976-01A-01R-0789-01	MTHFSD	4.92296651403709
TCGA-32-1976-01A-01R-0789-01	MTIF2	8.62707071368663
TCGA-32-1976-01A-01R-0789-01	MTL5	3.90827853861402
TCGA-32-1976-01A-01R-0789-01	MTM1	6.4090496822016
TCGA-32-1976-01A-01R-0789-01	MTMR1	7.23217613807077
TCGA-32-1976-01A-01R-0789-01	MTMR11	5.99083731033373
TCGA-32-1976-01A-01R-0789-01	MTMR12	4.69556018605626
TCGA-32-1976-01A-01R-0789-01	MTMR14	7.04129184653911
TCGA-32-1976-01A-01R-0789-01	MTMR2	8.16783875826319
TCGA-32-1976-01A-01R-0789-01	MTMR3	5.06163553981677
TCGA-32-1976-01A-01R-0789-01	MTMR4	8.18059530124944
TCGA-32-1976-01A-01R-0789-01	MTMR6	8.07549236993624
TCGA-32-1976-01A-01R-0789-01	MTMR8	4.07237944820777
TCGA-32-1976-01A-01R-0789-01	MTMR9	8.6892266966925
TCGA-32-1976-01A-01R-0789-01	MTNR1A	3.97457493574022
TCGA-32-1976-01A-01R-0789-01	MTNR1B	3.74586867835013
TCGA-32-1976-01A-01R-0789-01	MTO1	7.41644719705092
TCGA-32-1976-01A-01R-0789-01	MTR	7.79637118886953
TCGA-32-1976-01A-01R-0789-01	MTRF1	7.15934013732805
TCGA-32-1976-01A-01R-0789-01	MTRR	7.24208683432281
TCGA-32-1976-01A-01R-0789-01	MTSS1	6.32690178024891
TCGA-32-1976-01A-01R-0789-01	MTTP	4.31870415461481
TCGA-32-1976-01A-01R-0789-01	MTUS1	8.57224559850567
TCGA-32-1976-01A-01R-0789-01	MTX1	7.61893837348303
TCGA-32-1976-01A-01R-0789-01	MTX2	8.34249249618034
TCGA-32-1976-01A-01R-0789-01	MUC1	4.95706926413423
TCGA-32-1976-01A-01R-0789-01	MUC13	3.8623045824451
TCGA-32-1976-01A-01R-0789-01	MUC16	3.64620589723415
TCGA-32-1976-01A-01R-0789-01	MUC4	3.76328623394574
TCGA-32-1976-01A-01R-0789-01	MUC5B	3.79358773212105
TCGA-32-1976-01A-01R-0789-01	MUC6	3.59520534185956
TCGA-32-1976-01A-01R-0789-01	MUC7	3.50247262070621
TCGA-32-1976-01A-01R-0789-01	MUM1	7.8462602318915
TCGA-32-1976-01A-01R-0789-01	MUPCDH	3.57502040157942
TCGA-32-1976-01A-01R-0789-01	MUS81	7.97019209952706
TCGA-32-1976-01A-01R-0789-01	MUSK	3.39123847527158
TCGA-32-1976-01A-01R-0789-01	MUT	8.65435883585521
TCGA-32-1976-01A-01R-0789-01	MUTYH	7.05271911297388
TCGA-32-1976-01A-01R-0789-01	MVD	4.31150553680457
TCGA-32-1976-01A-01R-0789-01	MVK	5.21448262129041
TCGA-32-1976-01A-01R-0789-01	MVP	7.50313301700475
TCGA-32-1976-01A-01R-0789-01	MX1	7.43376918004141
TCGA-32-1976-01A-01R-0789-01	MX2	5.30917989197173
TCGA-32-1976-01A-01R-0789-01	MXD1	3.58516622844967
TCGA-32-1976-01A-01R-0789-01	MXD3	6.69795160430731
TCGA-32-1976-01A-01R-0789-01	MXD4	6.77839972821669
TCGA-32-1976-01A-01R-0789-01	MXI1	9.6260633606772
TCGA-32-1976-01A-01R-0789-01	MXRA5	7.23796614651688
TCGA-32-1976-01A-01R-0789-01	MXRA7	10.5755991415360
TCGA-32-1976-01A-01R-0789-01	MXRA8	7.57953611612323
TCGA-32-1976-01A-01R-0789-01	MYB	6.44546654717011
TCGA-32-1976-01A-01R-0789-01	MYBBP1A	5.49725932236236
TCGA-32-1976-01A-01R-0789-01	MYBL1	7.90888861292832
TCGA-32-1976-01A-01R-0789-01	MYBL2	5.79535560809272
TCGA-32-1976-01A-01R-0789-01	MYBPC1	5.79708252148976
TCGA-32-1976-01A-01R-0789-01	MYBPC2	3.78128836710303
TCGA-32-1976-01A-01R-0789-01	MYBPC3	4.54992811018042
TCGA-32-1976-01A-01R-0789-01	MYBPH	4.01494092316882
TCGA-32-1976-01A-01R-0789-01	MYC	8.81760924512641
TCGA-32-1976-01A-01R-0789-01	MYCBP	6.46384250901908
TCGA-32-1976-01A-01R-0789-01	MYCBP2	9.21298774776776
TCGA-32-1976-01A-01R-0789-01	MYCL1	5.45423477281827
TCGA-32-1976-01A-01R-0789-01	MYCN	4.99320835234975
TCGA-32-1976-01A-01R-0789-01	MYCT1	4.20768106068049
TCGA-32-1976-01A-01R-0789-01	MYD88	8.36238291190168
TCGA-32-1976-01A-01R-0789-01	MYF5	3.69571299119276
TCGA-32-1976-01A-01R-0789-01	MYF6	3.59085655791364
TCGA-32-1976-01A-01R-0789-01	MYH1	3.87417624864164
TCGA-32-1976-01A-01R-0789-01	MYH10	9.10769790572409
TCGA-32-1976-01A-01R-0789-01	MYH11	4.83681268780454
TCGA-32-1976-01A-01R-0789-01	MYH13	3.47424648750579
TCGA-32-1976-01A-01R-0789-01	MYH14	4.45378078615082
