barcode	gene symbol	value
TCGA-28-2509-01A-01R-0789-01	HDAC4	6.26967816696798
TCGA-28-2509-01A-01R-0789-01	HDAC5	6.26124860840962
TCGA-28-2509-01A-01R-0789-01	HDAC6	5.42881928982604
TCGA-28-2509-01A-01R-0789-01	HDAC7A	5.67240138560099
TCGA-28-2509-01A-01R-0789-01	HDAC9	7.51399510933687
TCGA-28-2509-01A-01R-0789-01	HDC	4.25596790284864
TCGA-28-2509-01A-01R-0789-01	HDDC2	7.39362691024705
TCGA-28-2509-01A-01R-0789-01	HDGF	9.43990201098364
TCGA-28-2509-01A-01R-0789-01	HDGFRP3	7.45581106600121
TCGA-28-2509-01A-01R-0789-01	HDHD1A	9.12321191141607
TCGA-28-2509-01A-01R-0789-01	HDHD3	5.33064202152147
TCGA-28-2509-01A-01R-0789-01	HDLBP	7.07937996024889
TCGA-28-2509-01A-01R-0789-01	HEATR1	7.43664178250065
TCGA-28-2509-01A-01R-0789-01	HEATR2	9.36304778719952
TCGA-28-2509-01A-01R-0789-01	HEATR3	6.82883823580414
TCGA-28-2509-01A-01R-0789-01	HEATR6	6.17717862097382
TCGA-28-2509-01A-01R-0789-01	HEBP1	9.25577489966632
TCGA-28-2509-01A-01R-0789-01	HEBP2	9.33720102697186
TCGA-28-2509-01A-01R-0789-01	HECA	7.46033765137756
TCGA-28-2509-01A-01R-0789-01	HECTD3	7.87536436938637
TCGA-28-2509-01A-01R-0789-01	HECW1	3.75812122580707
TCGA-28-2509-01A-01R-0789-01	HEG1	7.78872261348687
TCGA-28-2509-01A-01R-0789-01	HELZ	7.22472434027904
TCGA-28-2509-01A-01R-0789-01	HEMK1	6.32571046550046
TCGA-28-2509-01A-01R-0789-01	HEPH	8.84910315245663
TCGA-28-2509-01A-01R-0789-01	HERC1	6.85805453066279
TCGA-28-2509-01A-01R-0789-01	HERC2	7.15762186936385
TCGA-28-2509-01A-01R-0789-01	HERC3	5.2072999123138
TCGA-28-2509-01A-01R-0789-01	HERC4	5.16430974644759
TCGA-28-2509-01A-01R-0789-01	HERC5	7.48711296669052
TCGA-28-2509-01A-01R-0789-01	HERC6	5.98739665255054
TCGA-28-2509-01A-01R-0789-01	HERPUD1	9.98024654756332
TCGA-28-2509-01A-01R-0789-01	HES1	7.64417392368822
TCGA-28-2509-01A-01R-0789-01	HES2	3.87676001441658
TCGA-28-2509-01A-01R-0789-01	HESX1	4.73863976780993
TCGA-28-2509-01A-01R-0789-01	HEXA	8.8396536065554
TCGA-28-2509-01A-01R-0789-01	HEXB	10.3679933592967
TCGA-28-2509-01A-01R-0789-01	HEXIM1	6.4012256232963
TCGA-28-2509-01A-01R-0789-01	HEY1	11.1336176160144
TCGA-28-2509-01A-01R-0789-01	HEY2	5.38429788328827
TCGA-28-2509-01A-01R-0789-01	HEYL	4.57284834574515
TCGA-28-2509-01A-01R-0789-01	HFE	5.00513965062913
TCGA-28-2509-01A-01R-0789-01	HGD	4.33776996853249
TCGA-28-2509-01A-01R-0789-01	HGF	4.51789521441541
TCGA-28-2509-01A-01R-0789-01	HGFAC	4.06499268479801
TCGA-28-2509-01A-01R-0789-01	HGS	7.44721971779987
TCGA-28-2509-01A-01R-0789-01	HGSNAT	7.21334425557732
TCGA-28-2509-01A-01R-0789-01	HHAT	5.39377614621971
TCGA-28-2509-01A-01R-0789-01	HHEX	5.01036880397615
TCGA-28-2509-01A-01R-0789-01	HHLA1	5.00529935960442
TCGA-28-2509-01A-01R-0789-01	HHLA2	3.74990000602755
TCGA-28-2509-01A-01R-0789-01	HHLA3	7.5439664833547
TCGA-28-2509-01A-01R-0789-01	HIBCH	6.57010735448329
TCGA-28-2509-01A-01R-0789-01	HIC1	3.80195400437995
TCGA-28-2509-01A-01R-0789-01	HIC2	4.45492978862827
TCGA-28-2509-01A-01R-0789-01	HIF1A	12.1816621431582
TCGA-28-2509-01A-01R-0789-01	HIF1AN	5.44242354803204
TCGA-28-2509-01A-01R-0789-01	HIF3A	4.19171906270155
TCGA-28-2509-01A-01R-0789-01	HIG2	10.2955776803200
TCGA-28-2509-01A-01R-0789-01	HIGD1A	11.2379770837963
TCGA-28-2509-01A-01R-0789-01	HIGD1B	5.58319458283621
TCGA-28-2509-01A-01R-0789-01	HIGD2A	6.18582789972511
TCGA-28-2509-01A-01R-0789-01	HINT1	11.3437067666412
TCGA-28-2509-01A-01R-0789-01	HIP1	6.03957439902444
TCGA-28-2509-01A-01R-0789-01	HIP1R	5.37679455896237
TCGA-28-2509-01A-01R-0789-01	HIP2	8.07080949402441
TCGA-28-2509-01A-01R-0789-01	HIPK1	8.00584432761883
TCGA-28-2509-01A-01R-0789-01	HIPK2	5.91648169229053
TCGA-28-2509-01A-01R-0789-01	HIPK3	4.18204133195834
TCGA-28-2509-01A-01R-0789-01	HIRA	7.06201615418845
TCGA-28-2509-01A-01R-0789-01	HIRIP3	7.7538022020044
TCGA-28-2509-01A-01R-0789-01	HISPPD1	6.74971028533008
TCGA-28-2509-01A-01R-0789-01	HISPPD2A	5.52633350690197
TCGA-28-2509-01A-01R-0789-01	HIST1H1A	4.39864271853697
TCGA-28-2509-01A-01R-0789-01	HIST1H1B	4.54204162769134
TCGA-28-2509-01A-01R-0789-01	HIST1H1C	8.56406236280692
TCGA-28-2509-01A-01R-0789-01	HIST1H1D	5.583712792288
TCGA-28-2509-01A-01R-0789-01	HIST1H1E	4.70901700694215
TCGA-28-2509-01A-01R-0789-01	HIST1H2AB	4.48748654365702
TCGA-28-2509-01A-01R-0789-01	HIST1H2AC	8.84086040689218
TCGA-28-2509-01A-01R-0789-01	HIST1H2AE	5.62713262685327
TCGA-28-2509-01A-01R-0789-01	HIST1H2AG	5.19198496502145
TCGA-28-2509-01A-01R-0789-01	HIST1H2AK	4.17291973975635
TCGA-28-2509-01A-01R-0789-01	HIST1H2AL	3.72933207228204
TCGA-28-2509-01A-01R-0789-01	HIST1H2AM	3.8944472737819
TCGA-28-2509-01A-01R-0789-01	HIST1H2BB	4.09899972193396
TCGA-28-2509-01A-01R-0789-01	HIST1H2BC	4.20766646599696
TCGA-28-2509-01A-01R-0789-01	HIST1H2BD	7.82575499724783
TCGA-28-2509-01A-01R-0789-01	HIST1H2BE	5.80503187663095
TCGA-28-2509-01A-01R-0789-01	HIST1H2BF	6.77759043762419
TCGA-28-2509-01A-01R-0789-01	HIST1H2BG	4.06725430019405
TCGA-28-2509-01A-01R-0789-01	HIST1H2BH	5.62520539205459
TCGA-28-2509-01A-01R-0789-01	HIST1H2BI	4.82566427101425
TCGA-28-2509-01A-01R-0789-01	HIST1H2BJ	4.02949112967193
TCGA-28-2509-01A-01R-0789-01	HIST1H2BK	10.2340958564086
TCGA-28-2509-01A-01R-0789-01	HIST1H2BL	3.44084066027688
TCGA-28-2509-01A-01R-0789-01	HIST1H2BM	4.24019519958573
TCGA-28-2509-01A-01R-0789-01	HIST1H2BN	4.67832805053089
TCGA-28-2509-01A-01R-0789-01	HIST1H2BO	4.38420498610459
TCGA-28-2509-01A-01R-0789-01	HIST1H3A	3.48837917868299
TCGA-28-2509-01A-01R-0789-01	HIST1H3B	4.23199310472486
TCGA-28-2509-01A-01R-0789-01	HIST1H3C	4.37566324123127
TCGA-28-2509-01A-01R-0789-01	HIST1H3D	4.48231978665978
TCGA-28-2509-01A-01R-0789-01	HIST1H3E	4.40961675394088
TCGA-28-2509-01A-01R-0789-01	HIST1H3F	3.58351253185425
TCGA-28-2509-01A-01R-0789-01	HIST1H3G	5.23090745940549
TCGA-28-2509-01A-01R-0789-01	HIST1H3H	5.36422270743817
TCGA-28-2509-01A-01R-0789-01	HIST1H3I	3.87347424620135
TCGA-28-2509-01A-01R-0789-01	HIST1H4A	3.83390123146946
TCGA-28-2509-01A-01R-0789-01	HIST1H4B	4.20713350999805
TCGA-28-2509-01A-01R-0789-01	HIST1H4C	9.93068861772048
TCGA-28-2509-01A-01R-0789-01	HIST1H4E	4.31149999344623
TCGA-28-2509-01A-01R-0789-01	HIST1H4G	3.60020319060359
TCGA-28-2509-01A-01R-0789-01	HIST1H4H	4.85406044631009
TCGA-28-2509-01A-01R-0789-01	HIST1H4I	4.90311975631856
TCGA-28-2509-01A-01R-0789-01	HIST1H4L	3.97813698327873
TCGA-28-2509-01A-01R-0789-01	HIST2H2BE	8.21557698960455
TCGA-28-2509-01A-01R-0789-01	HIST3H2A	7.78047639042419
TCGA-28-2509-01A-01R-0789-01	HIST3H3	4.35800227720790
TCGA-28-2509-01A-01R-0789-01	HIVEP1	5.09577913461347
TCGA-28-2509-01A-01R-0789-01	HIVEP2	5.62100170415539
TCGA-28-2509-01A-01R-0789-01	HIVEP3	5.23336207060355
TCGA-28-2509-01A-01R-0789-01	HK1	9.653281572805
TCGA-28-2509-01A-01R-0789-01	HK2	6.37147569704864
TCGA-28-2509-01A-01R-0789-01	HK3	4.50836591770013
TCGA-28-2509-01A-01R-0789-01	HKDC1	4.33712941699433
TCGA-28-2509-01A-01R-0789-01	HLA-A	11.6408316303375
TCGA-28-2509-01A-01R-0789-01	HLA-B	10.8983168522946
TCGA-28-2509-01A-01R-0789-01	HLA-C	11.0927523027185
TCGA-28-2509-01A-01R-0789-01	HLA-DMA	8.84727847082316
TCGA-28-2509-01A-01R-0789-01	HLA-DMB	8.50224497427639
TCGA-28-2509-01A-01R-0789-01	HLA-DOA	4.14029135639414
TCGA-28-2509-01A-01R-0789-01	HLA-DOB	4.32937002552692
TCGA-28-2509-01A-01R-0789-01	HLA-DPA1	10.7418200894683
TCGA-28-2509-01A-01R-0789-01	HLA-DPB1	9.91983860912742
TCGA-28-2509-01A-01R-0789-01	HLA-DQA1	8.3132023274089
TCGA-28-2509-01A-01R-0789-01	HLA-DQB1	8.54645458813368
TCGA-28-2509-01A-01R-0789-01	HLA-DRA	10.9937229280564
TCGA-28-2509-01A-01R-0789-01	HLA-DRB1	10.8331344622665
TCGA-28-2509-01A-01R-0789-01	HLA-DRB6	4.73412225985978
TCGA-28-2509-01A-01R-0789-01	HLA-E	10.8504593725415
TCGA-28-2509-01A-01R-0789-01	HLA-F	8.3733736448154
TCGA-28-2509-01A-01R-0789-01	HLA-G	8.07943481453078
TCGA-28-2509-01A-01R-0789-01	HLCS	5.10202983304378
TCGA-28-2509-01A-01R-0789-01	HLF	4.13007309524326
TCGA-28-2509-01A-01R-0789-01	HLTF	8.82542690031627
TCGA-28-2509-01A-01R-0789-01	HLX	5.31961837738616
TCGA-28-2509-01A-01R-0789-01	HMBOX1	7.26595163384789
TCGA-28-2509-01A-01R-0789-01	HMBS	7.1350713912385
TCGA-28-2509-01A-01R-0789-01	HMG20A	6.62896643423138
TCGA-28-2509-01A-01R-0789-01	HMG20B	6.41334023640981
TCGA-28-2509-01A-01R-0789-01	HMG2L1	7.69972663416522
TCGA-28-2509-01A-01R-0789-01	HMG4L	5.76473990690172
TCGA-28-2509-01A-01R-0789-01	HMGA1	6.75613471613925
TCGA-28-2509-01A-01R-0789-01	HMGA2	7.0121842813526
TCGA-28-2509-01A-01R-0789-01	HMGB1	11.2214775275678
TCGA-28-2509-01A-01R-0789-01	HMGB2	10.3333455095271
TCGA-28-2509-01A-01R-0789-01	HMGB3	7.32477963659918
TCGA-28-2509-01A-01R-0789-01	HMGCL	8.9439245771225
TCGA-28-2509-01A-01R-0789-01	HMGCR	7.79340764002085
TCGA-28-2509-01A-01R-0789-01	HMGCS1	6.34894705993089
TCGA-28-2509-01A-01R-0789-01	HMGCS2	3.84880887564155
TCGA-28-2509-01A-01R-0789-01	HMGN1	10.2715408220755
TCGA-28-2509-01A-01R-0789-01	HMGN2	12.2654015810828
TCGA-28-2509-01A-01R-0789-01	HMGN3	10.0297438616186
TCGA-28-2509-01A-01R-0789-01	HMGN4	9.2157572303386
TCGA-28-2509-01A-01R-0789-01	HMHA1	6.45957082405961
TCGA-28-2509-01A-01R-0789-01	HMHB1	3.67170269899454
TCGA-28-2509-01A-01R-0789-01	HMMR	8.09946178791216
TCGA-28-2509-01A-01R-0789-01	HMOX1	8.86748010224158
TCGA-28-2509-01A-01R-0789-01	HMOX2	6.72733821800201
TCGA-28-2509-01A-01R-0789-01	HMP19	4.21119185253677
TCGA-28-2509-01A-01R-0789-01	HN1	8.28403587104495
TCGA-28-2509-01A-01R-0789-01	HN1L	6.9870008637688
TCGA-28-2509-01A-01R-0789-01	HNF1A	4.27286922946581
TCGA-28-2509-01A-01R-0789-01	HNF1B	5.87380999239244
TCGA-28-2509-01A-01R-0789-01	HNF4A	4.14817227504735
TCGA-28-2509-01A-01R-0789-01	HNF4G	4.01820085811966
TCGA-28-2509-01A-01R-0789-01	HNMT	6.32044236312315
TCGA-28-2509-01A-01R-0789-01	HNRNPA0	8.01423999528757
TCGA-28-2509-01A-01R-0789-01	HNRNPA1	11.4751817442854
TCGA-28-2509-01A-01R-0789-01	HNRNPA2B1	11.0570837920706
TCGA-28-2509-01A-01R-0789-01	HNRNPC	9.99121967639367
TCGA-28-2509-01A-01R-0789-01	HNRNPL	8.88078205835695
TCGA-28-2509-01A-01R-0789-01	HNRNPR	9.47173337920542
TCGA-28-2509-01A-01R-0789-01	HNRNPU	6.26839964880738
TCGA-28-2509-01A-01R-0789-01	HNRPA3	7.55939564675412
TCGA-28-2509-01A-01R-0789-01	HNRPAB	10.0366844095211
TCGA-28-2509-01A-01R-0789-01	HNRPD	8.89155631771828
TCGA-28-2509-01A-01R-0789-01	HNRPDL	9.76610444273853
TCGA-28-2509-01A-01R-0789-01	HNRPF	8.29312794737112
TCGA-28-2509-01A-01R-0789-01	HNRPH1	8.7375828110414
TCGA-28-2509-01A-01R-0789-01	HNRPH2	9.7894208106112
TCGA-28-2509-01A-01R-0789-01	HNRPH3	7.2089143735897
TCGA-28-2509-01A-01R-0789-01	HNRPK	10.6569559331911
TCGA-28-2509-01A-01R-0789-01	HNRPM	9.06610742563733
TCGA-28-2509-01A-01R-0789-01	HNRPUL1	8.42316811376592
TCGA-28-2509-01A-01R-0789-01	HNRPUL2	5.04058387707765
TCGA-28-2509-01A-01R-0789-01	HNT	5.22720344279794
TCGA-28-2509-01A-01R-0789-01	HOM-TES-103	7.60188218459631
TCGA-28-2509-01A-01R-0789-01	HOMER1	7.42048275779907
TCGA-28-2509-01A-01R-0789-01	HOMER2	5.93901571293433
TCGA-28-2509-01A-01R-0789-01	HOMER3	6.21570287909501
TCGA-28-2509-01A-01R-0789-01	HOOK1	4.71973713454519
TCGA-28-2509-01A-01R-0789-01	HOOK2	5.42016635349162
TCGA-28-2509-01A-01R-0789-01	HOPX	12.0784477697296
TCGA-28-2509-01A-01R-0789-01	HOXA1	4.72495281291086
TCGA-28-2509-01A-01R-0789-01	HOXA10	4.62384577646937
TCGA-28-2509-01A-01R-0789-01	HOXA11	3.92870414197469
TCGA-28-2509-01A-01R-0789-01	HOXA2	4.57785716872274
TCGA-28-2509-01A-01R-0789-01	HOXA3	4.21967031780420
TCGA-28-2509-01A-01R-0789-01	HOXA4	5.21252414102796
TCGA-28-2509-01A-01R-0789-01	HOXA5	6.45627105803406
TCGA-28-2509-01A-01R-0789-01	HOXA6	4.43911624972798
TCGA-28-2509-01A-01R-0789-01	HOXA7	4.03886240523661
TCGA-28-2509-01A-01R-0789-01	HOXA9	4.25727330894165
TCGA-28-2509-01A-01R-0789-01	HOXB1	4.31164411384126
TCGA-28-2509-01A-01R-0789-01	HOXB13	3.8089245152132
TCGA-28-2509-01A-01R-0789-01	HOXB2	5.08186876491058
TCGA-28-2509-01A-01R-0789-01	HOXB3	4.19722674365912
TCGA-28-2509-01A-01R-0789-01	HOXB5	4.50701511766076
TCGA-28-2509-01A-01R-0789-01	HOXB6	4.55061704501029
TCGA-28-2509-01A-01R-0789-01	HOXB7	4.29375423949629
TCGA-28-2509-01A-01R-0789-01	HOXB8	3.64779391916175
TCGA-28-2509-01A-01R-0789-01	HOXB9	3.83547855788077
TCGA-28-2509-01A-01R-0789-01	HOXC10	7.2654735504948
TCGA-28-2509-01A-01R-0789-01	HOXC11	4.70847403088784
TCGA-28-2509-01A-01R-0789-01	HOXC13	3.91891654238352
TCGA-28-2509-01A-01R-0789-01	HOXC4	5.66744682739562
TCGA-28-2509-01A-01R-0789-01	HOXC5	4.45280968416754
TCGA-28-2509-01A-01R-0789-01	HOXC6	8.88439478598031
TCGA-28-2509-01A-01R-0789-01	HOXC8	5.62185714640612
TCGA-28-2509-01A-01R-0789-01	HOXD1	4.53218277749082
TCGA-28-2509-01A-01R-0789-01	HOXD10	4.20276533239364
TCGA-28-2509-01A-01R-0789-01	HOXD11	5.46295202621711
TCGA-28-2509-01A-01R-0789-01	HOXD12	3.78861738185629
TCGA-28-2509-01A-01R-0789-01	HOXD13	3.77263383279282
TCGA-28-2509-01A-01R-0789-01	HOXD3	3.92969464449359
TCGA-28-2509-01A-01R-0789-01	HOXD9	4.26118231155483
TCGA-28-2509-01A-01R-0789-01	HP	6.0436951793566
TCGA-28-2509-01A-01R-0789-01	HP1BP3	7.42758523294302
TCGA-28-2509-01A-01R-0789-01	HPCA	5.1463544066201
TCGA-28-2509-01A-01R-0789-01	HPCAL1	7.17712827275267
TCGA-28-2509-01A-01R-0789-01	HPCAL4	4.62878970948284
TCGA-28-2509-01A-01R-0789-01	HPD	6.18131576769643
TCGA-28-2509-01A-01R-0789-01	HPGD	4.1658523655982
TCGA-28-2509-01A-01R-0789-01	HPN	4.26212625230955
TCGA-28-2509-01A-01R-0789-01	HPR	6.74198781657513
TCGA-28-2509-01A-01R-0789-01	HPRT1	9.52546094948997
TCGA-28-2509-01A-01R-0789-01	HPS1	5.66278548787249
TCGA-28-2509-01A-01R-0789-01	HPS4	5.20930372366588
TCGA-28-2509-01A-01R-0789-01	HPS5	6.64450655034148
TCGA-28-2509-01A-01R-0789-01	HPS6	6.51749218584926
TCGA-28-2509-01A-01R-0789-01	HPSE	5.6954761841221
TCGA-28-2509-01A-01R-0789-01	HPSE2	4.31260796451394
TCGA-28-2509-01A-01R-0789-01	HPX	4.70653743657026
TCGA-28-2509-01A-01R-0789-01	HR	4.26412814475999
TCGA-28-2509-01A-01R-0789-01	HRAS	7.55232574722835
TCGA-28-2509-01A-01R-0789-01	HRASLS	6.01136564549112
TCGA-28-2509-01A-01R-0789-01	HRASLS3	9.47111663839518
TCGA-28-2509-01A-01R-0789-01	HRB	6.87689937358005
TCGA-28-2509-01A-01R-0789-01	HRBL	5.29735473590313
TCGA-28-2509-01A-01R-0789-01	HRC	3.76370737659197
TCGA-28-2509-01A-01R-0789-01	HRG	4.15648972402816
TCGA-28-2509-01A-01R-0789-01	HRH1	8.68275085823953
TCGA-28-2509-01A-01R-0789-01	HRH2	4.57637835383624
TCGA-28-2509-01A-01R-0789-01	HRH3	4.19805409870812
TCGA-28-2509-01A-01R-0789-01	HRH4	3.79386382968574
TCGA-28-2509-01A-01R-0789-01	HRK	4.45044822705607
TCGA-28-2509-01A-01R-0789-01	HRSP12	7.17071300179823
TCGA-28-2509-01A-01R-0789-01	HS1BP3	7.93662661758593
TCGA-28-2509-01A-01R-0789-01	HS2ST1	7.76192065143027
TCGA-28-2509-01A-01R-0789-01	HS3ST1	5.92740092119675
TCGA-28-2509-01A-01R-0789-01	HS3ST2	4.82754768314769
TCGA-28-2509-01A-01R-0789-01	HS3ST3A1	4.25053986247295
TCGA-28-2509-01A-01R-0789-01	HS3ST3B1	3.94796807635678
TCGA-28-2509-01A-01R-0789-01	HS6ST1	4.32495072025325
TCGA-28-2509-01A-01R-0789-01	HSBP1	10.4128387031885
TCGA-28-2509-01A-01R-0789-01	HSD11B1	4.85254265332072
TCGA-28-2509-01A-01R-0789-01	HSD11B2	3.93352002681836
TCGA-28-2509-01A-01R-0789-01	HSD17B1	4.73053989546697
TCGA-28-2509-01A-01R-0789-01	HSD17B10	10.477527180442
TCGA-28-2509-01A-01R-0789-01	HSD17B11	8.59952686858425
TCGA-28-2509-01A-01R-0789-01	HSD17B12	10.2816676059135
TCGA-28-2509-01A-01R-0789-01	HSD17B14	6.71120893023793
TCGA-28-2509-01A-01R-0789-01	HSD17B2	3.59583237192995
TCGA-28-2509-01A-01R-0789-01	HSD17B3	4.54445333968129
TCGA-28-2509-01A-01R-0789-01	HSD17B4	9.7313085679673
TCGA-28-2509-01A-01R-0789-01	HSD17B6	6.09569496281549
TCGA-28-2509-01A-01R-0789-01	HSD17B8	6.91184005753898
TCGA-28-2509-01A-01R-0789-01	HSD3B1	4.63681343995204
TCGA-28-2509-01A-01R-0789-01	HSD3B2	3.85775097075192
TCGA-28-2509-01A-01R-0789-01	HSDL2	9.04638565824796
TCGA-28-2509-01A-01R-0789-01	HSF1	5.5359745451889
TCGA-28-2509-01A-01R-0789-01	HSF2	5.54051639866998
TCGA-28-2509-01A-01R-0789-01	HSF2BP	4.95462755622419
TCGA-28-2509-01A-01R-0789-01	HSF4	4.77038704969695
TCGA-28-2509-01A-01R-0789-01	HSFX1	4.2188081290916
TCGA-28-2509-01A-01R-0789-01	HSP90AA1	11.6996210601639
TCGA-28-2509-01A-01R-0789-01	HSP90AB1	10.1869393785350
TCGA-28-2509-01A-01R-0789-01	HSP90B1	9.40868891428037
TCGA-28-2509-01A-01R-0789-01	HSPA12A	4.78130177609668
TCGA-28-2509-01A-01R-0789-01	HSPA14	8.48559717821262
TCGA-28-2509-01A-01R-0789-01	HSPA1A	10.7373313205079
TCGA-28-2509-01A-01R-0789-01	HSPA1L	5.94955254749503
TCGA-28-2509-01A-01R-0789-01	HSPA2	8.60486763698256
TCGA-28-2509-01A-01R-0789-01	HSPA4	7.90078575078407
TCGA-28-2509-01A-01R-0789-01	HSPA4L	6.06337088650201
TCGA-28-2509-01A-01R-0789-01	HSPA5	11.4742462399049
TCGA-28-2509-01A-01R-0789-01	HSPA6	7.68948905954625
TCGA-28-2509-01A-01R-0789-01	HSPA8	11.7574818767719
TCGA-28-2509-01A-01R-0789-01	HSPA9	9.48288437989856
TCGA-28-2509-01A-01R-0789-01	HSPB1	11.8511773322729
TCGA-28-2509-01A-01R-0789-01	HSPB2	4.54035286025494
TCGA-28-2509-01A-01R-0789-01	HSPB3	4.1266356338373
TCGA-28-2509-01A-01R-0789-01	HSPB6	6.36531456525748
TCGA-28-2509-01A-01R-0789-01	HSPB7	4.31736872355606
TCGA-28-2509-01A-01R-0789-01	HSPB8	8.97267940361128
TCGA-28-2509-01A-01R-0789-01	HSPBAP1	7.07400308378918
TCGA-28-2509-01A-01R-0789-01	HSPBP1	6.9475281467685
TCGA-28-2509-01A-01R-0789-01	HSPC111	7.42245069375875
TCGA-28-2509-01A-01R-0789-01	HSPC152	11.3140929287056
TCGA-28-2509-01A-01R-0789-01	HSPC159	5.10519670062921
TCGA-28-2509-01A-01R-0789-01	HSPC171	8.86166151688445
TCGA-28-2509-01A-01R-0789-01	HSPD1	10.8312099062670
TCGA-28-2509-01A-01R-0789-01	HSPE1	10.1022528697090
TCGA-28-2509-01A-01R-0789-01	HSPH1	8.80074164869309
TCGA-28-2509-01A-01R-0789-01	HTATIP2	5.16378969758497
TCGA-28-2509-01A-01R-0789-01	HTATSF1	7.89284923999925
TCGA-28-2509-01A-01R-0789-01	HTF9C	6.03237654748067
TCGA-28-2509-01A-01R-0789-01	HTN1	3.78743063029981
TCGA-28-2509-01A-01R-0789-01	HTN3	3.47787015261882
TCGA-28-2509-01A-01R-0789-01	HTR1A	4.06046736603123
TCGA-28-2509-01A-01R-0789-01	HTR1B	4.40647219583569
TCGA-28-2509-01A-01R-0789-01	HTR1D	4.51100266350409
TCGA-28-2509-01A-01R-0789-01	HTR1E	4.18560078306996
TCGA-28-2509-01A-01R-0789-01	HTR1F	4.30867107360607
TCGA-28-2509-01A-01R-0789-01	HTR2A	3.89330708637777
TCGA-28-2509-01A-01R-0789-01	HTR2B	3.97254049501065
TCGA-28-2509-01A-01R-0789-01	HTR2C	3.69092715465689
TCGA-28-2509-01A-01R-0789-01	HTR3A	3.79011518900602
TCGA-28-2509-01A-01R-0789-01	HTR3B	3.56255792055812
TCGA-28-2509-01A-01R-0789-01	HTR4	4.30098298379626
TCGA-28-2509-01A-01R-0789-01	HTR5A	3.85815794849235
TCGA-28-2509-01A-01R-0789-01	HTR7	3.75149155195001
TCGA-28-2509-01A-01R-0789-01	HTR7P	3.99419018034101
TCGA-28-2509-01A-01R-0789-01	HTRA1	11.6265258523392
TCGA-28-2509-01A-01R-0789-01	HTRA2	6.99845812581465
TCGA-28-2509-01A-01R-0789-01	HUNK	3.84656545385907
TCGA-28-2509-01A-01R-0789-01	HUS1	6.36689045807889
TCGA-28-2509-01A-01R-0789-01	HUWE1	5.83368325762028
TCGA-28-2509-01A-01R-0789-01	HYAL1	4.23410170530428
TCGA-28-2509-01A-01R-0789-01	HYAL2	7.40426636110167
TCGA-28-2509-01A-01R-0789-01	HYAL3	4.97075443799848
TCGA-28-2509-01A-01R-0789-01	HYAL4	4.0901017560694
TCGA-28-2509-01A-01R-0789-01	HYDIN	3.75250927785915
TCGA-28-2509-01A-01R-0789-01	HYMAI	3.98103214549039
TCGA-28-2509-01A-01R-0789-01	HYOU1	8.47645339868732
TCGA-28-2509-01A-01R-0789-01	HYPE	6.67587414249175
TCGA-28-2509-01A-01R-0789-01	HYPK	9.31928939559964
TCGA-28-2509-01A-01R-0789-01	IAPP	4.2732075443266
TCGA-28-2509-01A-01R-0789-01	IARS	10.5355022609145
TCGA-28-2509-01A-01R-0789-01	IARS2	9.4959451525092
TCGA-28-2509-01A-01R-0789-01	IBSP	7.39721659530646
TCGA-28-2509-01A-01R-0789-01	IBTK	6.90821961554001
TCGA-28-2509-01A-01R-0789-01	ICA1	4.56546610982454
TCGA-28-2509-01A-01R-0789-01	ICAM1	6.47236659142622
TCGA-28-2509-01A-01R-0789-01	ICAM2	4.64612831296760
TCGA-28-2509-01A-01R-0789-01	ICAM3	6.88920082143584
TCGA-28-2509-01A-01R-0789-01	ICAM4	4.07372154700673
TCGA-28-2509-01A-01R-0789-01	ICAM5	4.15099191112946
TCGA-28-2509-01A-01R-0789-01	ICK	5.49336135222856
TCGA-28-2509-01A-01R-0789-01	ICMT	8.00865139286601
TCGA-28-2509-01A-01R-0789-01	ICOS	4.25343808960380
TCGA-28-2509-01A-01R-0789-01	ICOSLG	4.66907168365014
TCGA-28-2509-01A-01R-0789-01	ICT1	7.85582222019432
TCGA-28-2509-01A-01R-0789-01	ID1	9.21883118264932
TCGA-28-2509-01A-01R-0789-01	ID2	9.6682401122762
TCGA-28-2509-01A-01R-0789-01	ID3	10.1166715525410
TCGA-28-2509-01A-01R-0789-01	ID4	8.63828752741055
TCGA-28-2509-01A-01R-0789-01	IDE	6.08249504672182
TCGA-28-2509-01A-01R-0789-01	IDH1	9.1361129525548
TCGA-28-2509-01A-01R-0789-01	IDH2	9.07641913148705
TCGA-28-2509-01A-01R-0789-01	IDH3A	7.52402560659225
TCGA-28-2509-01A-01R-0789-01	IDH3B	8.83165584581786
TCGA-28-2509-01A-01R-0789-01	IDH3G	7.7572623212527
TCGA-28-2509-01A-01R-0789-01	IDI1	8.67339998569651
TCGA-28-2509-01A-01R-0789-01	IDS	7.75210394828955
TCGA-28-2509-01A-01R-0789-01	IDUA	4.37085193546152
TCGA-28-2509-01A-01R-0789-01	IER2	8.43557031332701
TCGA-28-2509-01A-01R-0789-01	IER3	7.54526169132721
TCGA-28-2509-01A-01R-0789-01	IER3IP1	7.43180082375796
TCGA-28-2509-01A-01R-0789-01	IER5	9.73355958795357
TCGA-28-2509-01A-01R-0789-01	IFI16	9.58955263113172
TCGA-28-2509-01A-01R-0789-01	IFI27	8.91362300318847
TCGA-28-2509-01A-01R-0789-01	IFI30	9.50288350745445
TCGA-28-2509-01A-01R-0789-01	IFI35	7.23570063488167
