barcode	gene symbol	value
TCGA-12-0780-01A-01R-0338-01	KIAA0513	7.03445291231428
TCGA-12-0780-01A-01R-0338-01	KIAA0515	7.52276624960691
TCGA-12-0780-01A-01R-0338-01	KIAA0528	7.44337080351793
TCGA-12-0780-01A-01R-0338-01	KIAA0556	6.05292918082868
TCGA-12-0780-01A-01R-0338-01	KIAA0562	5.61723517389806
TCGA-12-0780-01A-01R-0338-01	KIAA0574	3.99420684353974
TCGA-12-0780-01A-01R-0338-01	KIAA0586	5.45410584809866
TCGA-12-0780-01A-01R-0338-01	KIAA0644	6.96871890471364
TCGA-12-0780-01A-01R-0338-01	KIAA0649	6.52287673411545
TCGA-12-0780-01A-01R-0338-01	KIAA0652	6.21601103982803
TCGA-12-0780-01A-01R-0338-01	KIAA0664	6.99052149422002
TCGA-12-0780-01A-01R-0338-01	KIAA0692	5.29946405435664
TCGA-12-0780-01A-01R-0338-01	KIAA0701	5.38042380797915
TCGA-12-0780-01A-01R-0338-01	KIAA0746	5.70909307040632
TCGA-12-0780-01A-01R-0338-01	KIAA0748	3.88045194807597
TCGA-12-0780-01A-01R-0338-01	KIAA0753	6.47728419762338
TCGA-12-0780-01A-01R-0338-01	KIAA0754	5.16894214895338
TCGA-12-0780-01A-01R-0338-01	KIAA0774	3.54104768187734
TCGA-12-0780-01A-01R-0338-01	KIAA0776	6.7829832164843
TCGA-12-0780-01A-01R-0338-01	KIAA0802	6.86631527987378
TCGA-12-0780-01A-01R-0338-01	KIAA0828	6.79639089508075
TCGA-12-0780-01A-01R-0338-01	KIAA0831	6.79377305963677
TCGA-12-0780-01A-01R-0338-01	KIAA0841	5.58086027658721
TCGA-12-0780-01A-01R-0338-01	KIAA0859	6.04738206195951
TCGA-12-0780-01A-01R-0338-01	KIAA0888	6.95278416342165
TCGA-12-0780-01A-01R-0338-01	KIAA0892	6.10607773706502
TCGA-12-0780-01A-01R-0338-01	KIAA0895	5.94289432725999
TCGA-12-0780-01A-01R-0338-01	KIAA0907	8.51029019782781
TCGA-12-0780-01A-01R-0338-01	KIAA0913	4.83718008174195
TCGA-12-0780-01A-01R-0338-01	KIAA0922	5.67233836333921
TCGA-12-0780-01A-01R-0338-01	KIAA0947	8.0384173562152
TCGA-12-0780-01A-01R-0338-01	KIAA0953	4.50088356688454
TCGA-12-0780-01A-01R-0338-01	KIAA0974	4.84753549887197
TCGA-12-0780-01A-01R-0338-01	KIAA0984	4.44922359735512
TCGA-12-0780-01A-01R-0338-01	KIAA0999	6.29139331471658
TCGA-12-0780-01A-01R-0338-01	KIAA1009	4.93860480922062
TCGA-12-0780-01A-01R-0338-01	KIAA1012	8.13080870828326
TCGA-12-0780-01A-01R-0338-01	KIAA1024	4.09959052350834
TCGA-12-0780-01A-01R-0338-01	KIAA1026	6.30243016995126
TCGA-12-0780-01A-01R-0338-01	KIAA1033	7.26109993849107
TCGA-12-0780-01A-01R-0338-01	KIAA1045	4.70226264042992
TCGA-12-0780-01A-01R-0338-01	KIAA1086	4.32811608679135
TCGA-12-0780-01A-01R-0338-01	KIAA1107	4.86817682972349
TCGA-12-0780-01A-01R-0338-01	KIAA1109	5.27300872101439
TCGA-12-0780-01A-01R-0338-01	KIAA1128	6.05776454580011
TCGA-12-0780-01A-01R-0338-01	KIAA1166	5.31947505143527
TCGA-12-0780-01A-01R-0338-01	KIAA1199	5.54376581960348
TCGA-12-0780-01A-01R-0338-01	KIAA1219	6.70967514399769
TCGA-12-0780-01A-01R-0338-01	KIAA1279	7.26658768824433
TCGA-12-0780-01A-01R-0338-01	KIAA1305	5.76093968788156
TCGA-12-0780-01A-01R-0338-01	KIAA1324	4.20943566525187
TCGA-12-0780-01A-01R-0338-01	KIAA1467	5.6052500365406
TCGA-12-0780-01A-01R-0338-01	KIAA1539	5.5356842646746
TCGA-12-0780-01A-01R-0338-01	KIAA1598	6.86498257794383
TCGA-12-0780-01A-01R-0338-01	KIAA1609	5.18450628122055
TCGA-12-0780-01A-01R-0338-01	KIAA1614	3.77850891609250
TCGA-12-0780-01A-01R-0338-01	KIAA1622	3.92084766030389
TCGA-12-0780-01A-01R-0338-01	KIAA1641	6.14390413217477
TCGA-12-0780-01A-01R-0338-01	KIAA1704	4.9737737283443
TCGA-12-0780-01A-01R-0338-01	KIAA1751	3.90423926111575
TCGA-12-0780-01A-01R-0338-01	KIAA1822L	3.78786470714764
TCGA-12-0780-01A-01R-0338-01	KIDINS220	8.69682864708196
TCGA-12-0780-01A-01R-0338-01	KIF11	4.98872238704335
TCGA-12-0780-01A-01R-0338-01	KIF13B	6.72785264637588
TCGA-12-0780-01A-01R-0338-01	KIF14	5.65857194059877
TCGA-12-0780-01A-01R-0338-01	KIF15	5.55952728408132
TCGA-12-0780-01A-01R-0338-01	KIF17	4.46536250606344
TCGA-12-0780-01A-01R-0338-01	KIF18A	4.24942844870992
TCGA-12-0780-01A-01R-0338-01	KIF1A	8.45724609709239
TCGA-12-0780-01A-01R-0338-01	KIF1B	10.5522341498926
TCGA-12-0780-01A-01R-0338-01	KIF1C	5.89857841632091
TCGA-12-0780-01A-01R-0338-01	KIF20A	6.91894246651133
TCGA-12-0780-01A-01R-0338-01	KIF21B	5.60404448959991
TCGA-12-0780-01A-01R-0338-01	KIF22	4.45862889303915
TCGA-12-0780-01A-01R-0338-01	KIF23	4.99139563975399
TCGA-12-0780-01A-01R-0338-01	KIF25	4.5675356931076
TCGA-12-0780-01A-01R-0338-01	KIF26B	4.49580587617147
TCGA-12-0780-01A-01R-0338-01	KIF2A	5.96575628286306
TCGA-12-0780-01A-01R-0338-01	KIF2C	5.72030073355256
TCGA-12-0780-01A-01R-0338-01	KIF3A	5.56433756903944
TCGA-12-0780-01A-01R-0338-01	KIF3B	7.79434030356123
TCGA-12-0780-01A-01R-0338-01	KIF3C	6.89186100427132
TCGA-12-0780-01A-01R-0338-01	KIF4A	6.59917417025159
TCGA-12-0780-01A-01R-0338-01	KIF5A	4.22960612858452
TCGA-12-0780-01A-01R-0338-01	KIF5B	7.33069097991175
TCGA-12-0780-01A-01R-0338-01	KIF5C	10.0404064541412
TCGA-12-0780-01A-01R-0338-01	KIFAP3	7.4229324770475
TCGA-12-0780-01A-01R-0338-01	KIFC1	6.02987341169835
TCGA-12-0780-01A-01R-0338-01	KIFC3	5.03330570197543
TCGA-12-0780-01A-01R-0338-01	KIN	4.94273185266529
TCGA-12-0780-01A-01R-0338-01	KIR2DL4	4.19798663237868
TCGA-12-0780-01A-01R-0338-01	KIR2DS4	3.98915314020078
TCGA-12-0780-01A-01R-0338-01	KIR3DL1	4.53729033610203
TCGA-12-0780-01A-01R-0338-01	KIR3DL2	4.19369439236083
TCGA-12-0780-01A-01R-0338-01	KIR3DL3	3.95249447627393
TCGA-12-0780-01A-01R-0338-01	KIR3DX1	4.01557924244064
TCGA-12-0780-01A-01R-0338-01	KIRREL	5.77710970331378
TCGA-12-0780-01A-01R-0338-01	KISS1	3.88913712102655
TCGA-12-0780-01A-01R-0338-01	KIT	5.51451241007964
TCGA-12-0780-01A-01R-0338-01	KITLG	4.05062405672024
TCGA-12-0780-01A-01R-0338-01	KL	4.71224076667786
TCGA-12-0780-01A-01R-0338-01	KLC1	8.1008685881611
TCGA-12-0780-01A-01R-0338-01	KLC2	5.21238075487744
TCGA-12-0780-01A-01R-0338-01	KLF1	3.61932109252863
TCGA-12-0780-01A-01R-0338-01	KLF10	7.0395979922391
TCGA-12-0780-01A-01R-0338-01	KLF11	4.47321845378624
TCGA-12-0780-01A-01R-0338-01	KLF12	4.96720030829332
TCGA-12-0780-01A-01R-0338-01	KLF13	4.71845155997202
TCGA-12-0780-01A-01R-0338-01	KLF15	4.3370738691646
TCGA-12-0780-01A-01R-0338-01	KLF2	6.66312601570631
TCGA-12-0780-01A-01R-0338-01	KLF3	4.91486237582024
TCGA-12-0780-01A-01R-0338-01	KLF4	4.96951537030847
TCGA-12-0780-01A-01R-0338-01	KLF5	4.74477256707847
TCGA-12-0780-01A-01R-0338-01	KLF6	6.20867523645809
TCGA-12-0780-01A-01R-0338-01	KLF7	7.68208428655586
TCGA-12-0780-01A-01R-0338-01	KLF8	4.82517832764795
TCGA-12-0780-01A-01R-0338-01	KLF9	6.72091398981465
TCGA-12-0780-01A-01R-0338-01	KLHDC2	8.40565515639677
TCGA-12-0780-01A-01R-0338-01	KLHDC3	7.31004121154104
TCGA-12-0780-01A-01R-0338-01	KLHDC4	5.56526841447768
TCGA-12-0780-01A-01R-0338-01	KLHDC8A	6.97447620956565
TCGA-12-0780-01A-01R-0338-01	KLHL1	4.98221008909801
TCGA-12-0780-01A-01R-0338-01	KLHL11	3.88757483807896
TCGA-12-0780-01A-01R-0338-01	KLHL12	4.55012615684975
TCGA-12-0780-01A-01R-0338-01	KLHL18	5.75837338867508
TCGA-12-0780-01A-01R-0338-01	KLHL2	7.67081808858742
TCGA-12-0780-01A-01R-0338-01	KLHL20	5.24239260968417
TCGA-12-0780-01A-01R-0338-01	KLHL21	7.2246046815385
TCGA-12-0780-01A-01R-0338-01	KLHL22	5.21588576954627
TCGA-12-0780-01A-01R-0338-01	KLHL23	6.33017929636028
TCGA-12-0780-01A-01R-0338-01	KLHL24	6.65722750186293
TCGA-12-0780-01A-01R-0338-01	KLHL25	6.20456547289152
TCGA-12-0780-01A-01R-0338-01	KLHL26	6.66762667542579
TCGA-12-0780-01A-01R-0338-01	KLHL3	5.3305692646434
TCGA-12-0780-01A-01R-0338-01	KLHL4	6.02889585526145
TCGA-12-0780-01A-01R-0338-01	KLHL7	5.26787481158249
TCGA-12-0780-01A-01R-0338-01	KLHL9	4.89565515378786
TCGA-12-0780-01A-01R-0338-01	KLK1	4.20018740527045
TCGA-12-0780-01A-01R-0338-01	KLK10	4.10304235390609
TCGA-12-0780-01A-01R-0338-01	KLK11	4.0183924097719
TCGA-12-0780-01A-01R-0338-01	KLK12	3.95476198910583
TCGA-12-0780-01A-01R-0338-01	KLK13	4.35163563322521
TCGA-12-0780-01A-01R-0338-01	KLK14	3.88555516176394
TCGA-12-0780-01A-01R-0338-01	KLK15	4.74517493378174
TCGA-12-0780-01A-01R-0338-01	KLK2	4.13701394679671
TCGA-12-0780-01A-01R-0338-01	KLK3	4.25289724418339
TCGA-12-0780-01A-01R-0338-01	KLK5	4.28180044926922
TCGA-12-0780-01A-01R-0338-01	KLK6	5.29491124544376
TCGA-12-0780-01A-01R-0338-01	KLK7	4.10423145059144
TCGA-12-0780-01A-01R-0338-01	KLK8	4.65323772193012
TCGA-12-0780-01A-01R-0338-01	KLKB1	4.28537230239044
TCGA-12-0780-01A-01R-0338-01	KLRA1	3.66282676825467
TCGA-12-0780-01A-01R-0338-01	KLRB1	4.64873345432707
TCGA-12-0780-01A-01R-0338-01	KLRC3	4.67395297980752
TCGA-12-0780-01A-01R-0338-01	KLRC4	3.6845670421254
TCGA-12-0780-01A-01R-0338-01	KLRD1	4.21855761957094
TCGA-12-0780-01A-01R-0338-01	KLRF1	4.03496280798119
TCGA-12-0780-01A-01R-0338-01	KLRG1	4.06334307022566
TCGA-12-0780-01A-01R-0338-01	KLRK1	4.06974016847798
TCGA-12-0780-01A-01R-0338-01	KMO	4.25042724156257
TCGA-12-0780-01A-01R-0338-01	KNG1	4.15637970124479
TCGA-12-0780-01A-01R-0338-01	KNTC1	5.69622247246316
TCGA-12-0780-01A-01R-0338-01	KPNA1	6.49095734668502
TCGA-12-0780-01A-01R-0338-01	KPNA2	8.65275046105995
TCGA-12-0780-01A-01R-0338-01	KPNA3	8.03076714184315
TCGA-12-0780-01A-01R-0338-01	KPNA4	4.94487020311904
TCGA-12-0780-01A-01R-0338-01	KPNA5	3.9420078309928
TCGA-12-0780-01A-01R-0338-01	KPNA6	6.47524199477395
TCGA-12-0780-01A-01R-0338-01	KPNB1	9.68462129330913
TCGA-12-0780-01A-01R-0338-01	KPTN	6.28071385878763
TCGA-12-0780-01A-01R-0338-01	KRAS	8.24818412494251
TCGA-12-0780-01A-01R-0338-01	KRCC1	7.07276181767588
TCGA-12-0780-01A-01R-0338-01	KREMEN2	4.27096624312795
TCGA-12-0780-01A-01R-0338-01	KRI1	5.78310015335436
TCGA-12-0780-01A-01R-0338-01	KRIT1	5.80018185487871
TCGA-12-0780-01A-01R-0338-01	KRR1	7.21526740284305
TCGA-12-0780-01A-01R-0338-01	KRT1	4.53274234096369
TCGA-12-0780-01A-01R-0338-01	KRT10	9.32812444359949
TCGA-12-0780-01A-01R-0338-01	KRT12	4.15095690490667
TCGA-12-0780-01A-01R-0338-01	KRT13	3.74246405114514
TCGA-12-0780-01A-01R-0338-01	KRT14	4.25185784207811
TCGA-12-0780-01A-01R-0338-01	KRT15	4.15031177094972
TCGA-12-0780-01A-01R-0338-01	KRT16	4.31790207853183
TCGA-12-0780-01A-01R-0338-01	KRT17	4.52770058668842
TCGA-12-0780-01A-01R-0338-01	KRT18	5.64165996529948
TCGA-12-0780-01A-01R-0338-01	KRT19	5.12363787452434
TCGA-12-0780-01A-01R-0338-01	KRT2	4.32570182024423
TCGA-12-0780-01A-01R-0338-01	KRT20	3.69669230121941
TCGA-12-0780-01A-01R-0338-01	KRT23	3.99228844846998
TCGA-12-0780-01A-01R-0338-01	KRT24	4.25846899029288
TCGA-12-0780-01A-01R-0338-01	KRT3	3.98660461920278
TCGA-12-0780-01A-01R-0338-01	KRT31	4.42249637705474
TCGA-12-0780-01A-01R-0338-01	KRT32	4.46747719284634
TCGA-12-0780-01A-01R-0338-01	KRT33A	4.75377711167005
TCGA-12-0780-01A-01R-0338-01	KRT33B	4.24518535214745
TCGA-12-0780-01A-01R-0338-01	KRT34	3.9715987189008
TCGA-12-0780-01A-01R-0338-01	KRT35	4.14922024287061
TCGA-12-0780-01A-01R-0338-01	KRT36	3.84128571155485
TCGA-12-0780-01A-01R-0338-01	KRT37	3.822772210763
TCGA-12-0780-01A-01R-0338-01	KRT38	4.65441510907439
TCGA-12-0780-01A-01R-0338-01	KRT4	4.46815106529490
TCGA-12-0780-01A-01R-0338-01	KRT5	4.13157189128268
TCGA-12-0780-01A-01R-0338-01	KRT6A	3.74462774506957
TCGA-12-0780-01A-01R-0338-01	KRT6B	4.22479777904381
TCGA-12-0780-01A-01R-0338-01	KRT7	4.05648855112853
TCGA-12-0780-01A-01R-0338-01	KRT75	3.7025843609355
TCGA-12-0780-01A-01R-0338-01	KRT76	4.38066345215221
TCGA-12-0780-01A-01R-0338-01	KRT8	4.1203744235595
TCGA-12-0780-01A-01R-0338-01	KRT81	5.22028399565922
TCGA-12-0780-01A-01R-0338-01	KRT83	4.08011470425108
TCGA-12-0780-01A-01R-0338-01	KRT85	4.41816582319545
TCGA-12-0780-01A-01R-0338-01	KRT86	5.14489531875567
TCGA-12-0780-01A-01R-0338-01	KRT8P12	4.67621084186936
TCGA-12-0780-01A-01R-0338-01	KRT9	4.23463312473460
TCGA-12-0780-01A-01R-0338-01	KRTAP1-1	3.99982155696462
TCGA-12-0780-01A-01R-0338-01	KRTAP1-3	4.16946554351821
TCGA-12-0780-01A-01R-0338-01	KRTAP2-4	4.2281225936471
TCGA-12-0780-01A-01R-0338-01	KRTAP5-8	4.90371335465553
TCGA-12-0780-01A-01R-0338-01	KRTAP5-9	4.14006335512452
TCGA-12-0780-01A-01R-0338-01	KSR1	4.14704200601172
TCGA-12-0780-01A-01R-0338-01	KTELC1	6.74655511909089
TCGA-12-0780-01A-01R-0338-01	KTN1	9.12430735177473
TCGA-12-0780-01A-01R-0338-01	KYNU	4.35856750251202
TCGA-12-0780-01A-01R-0338-01	L1CAM	4.29502773607479
TCGA-12-0780-01A-01R-0338-01	L1TD1	4.27883906013793
TCGA-12-0780-01A-01R-0338-01	L2HGDH	3.95122645510196
TCGA-12-0780-01A-01R-0338-01	L3MBTL	4.31711363704495
TCGA-12-0780-01A-01R-0338-01	LACTB2	5.79547917625786
TCGA-12-0780-01A-01R-0338-01	LAD1	4.90438426067159
TCGA-12-0780-01A-01R-0338-01	LAG3	4.07932787116635
TCGA-12-0780-01A-01R-0338-01	LAGE3	6.22313544070924
TCGA-12-0780-01A-01R-0338-01	LAIR1	5.30738761011315
TCGA-12-0780-01A-01R-0338-01	LAIR2	4.68285467424198
TCGA-12-0780-01A-01R-0338-01	LALBA	3.88899587437254
TCGA-12-0780-01A-01R-0338-01	LAMA2	6.14348722583418
TCGA-12-0780-01A-01R-0338-01	LAMA3	4.79570458409872
TCGA-12-0780-01A-01R-0338-01	LAMA4	6.2374789889195
TCGA-12-0780-01A-01R-0338-01	LAMA5	7.70747857032205
TCGA-12-0780-01A-01R-0338-01	LAMB1	7.72882159579493
TCGA-12-0780-01A-01R-0338-01	LAMB2	7.94346302314652
TCGA-12-0780-01A-01R-0338-01	LAMB3	4.35123770200655
TCGA-12-0780-01A-01R-0338-01	LAMB4	4.06878631278752
TCGA-12-0780-01A-01R-0338-01	LAMC1	8.35812022405525
TCGA-12-0780-01A-01R-0338-01	LAMC2	4.30061719021542
TCGA-12-0780-01A-01R-0338-01	LAMC3	5.41867451463491
TCGA-12-0780-01A-01R-0338-01	LAMP1	7.92960634243887
TCGA-12-0780-01A-01R-0338-01	LAMP2	8.05084090491784
TCGA-12-0780-01A-01R-0338-01	LAMP3	5.0153594106889
TCGA-12-0780-01A-01R-0338-01	LANCL1	7.17928315564008
TCGA-12-0780-01A-01R-0338-01	LANCL2	8.62732402863413
TCGA-12-0780-01A-01R-0338-01	LAP3	8.22942687638534
TCGA-12-0780-01A-01R-0338-01	LAPTM4A	11.1873404432325
TCGA-12-0780-01A-01R-0338-01	LAPTM4B	9.8373837640596
TCGA-12-0780-01A-01R-0338-01	LAPTM5	9.06486460618191
TCGA-12-0780-01A-01R-0338-01	LARGE	5.248864532635
TCGA-12-0780-01A-01R-0338-01	LARP1	7.90726588173022
TCGA-12-0780-01A-01R-0338-01	LARP4	5.89533610393269
TCGA-12-0780-01A-01R-0338-01	LARP5	4.87467570119288
TCGA-12-0780-01A-01R-0338-01	LARP6	7.19696405631069
TCGA-12-0780-01A-01R-0338-01	LARP7	7.16817659869237
TCGA-12-0780-01A-01R-0338-01	LARS	7.7565982626177
TCGA-12-0780-01A-01R-0338-01	LARS2	6.58073045654267
TCGA-12-0780-01A-01R-0338-01	LAS1L	6.09397585072548
TCGA-12-0780-01A-01R-0338-01	LASP1	9.74855894859905
TCGA-12-0780-01A-01R-0338-01	LASS2	8.39953062480098
TCGA-12-0780-01A-01R-0338-01	LASS4	5.33484924586135
TCGA-12-0780-01A-01R-0338-01	LASS6	7.83136156437752
TCGA-12-0780-01A-01R-0338-01	LAT	4.33521123455934
TCGA-12-0780-01A-01R-0338-01	LAT2	4.99829094240344
TCGA-12-0780-01A-01R-0338-01	LATS1	4.12544437221679
TCGA-12-0780-01A-01R-0338-01	LAX1	3.77467839388586
TCGA-12-0780-01A-01R-0338-01	LBA1	5.5262935038346
TCGA-12-0780-01A-01R-0338-01	LBH	6.92491115457716
TCGA-12-0780-01A-01R-0338-01	LBP	3.83866997536516
TCGA-12-0780-01A-01R-0338-01	LBR	6.79679040769472
TCGA-12-0780-01A-01R-0338-01	LBX1	4.11855538410409
TCGA-12-0780-01A-01R-0338-01	LCAT	5.03744289268732
TCGA-12-0780-01A-01R-0338-01	LCE2B	3.87528542928505
TCGA-12-0780-01A-01R-0338-01	LCK	4.11182306882704
TCGA-12-0780-01A-01R-0338-01	LCMT1	8.1723565439374
TCGA-12-0780-01A-01R-0338-01	LCMT2	6.58400378025464
TCGA-12-0780-01A-01R-0338-01	LCN1	4.25358163644704
TCGA-12-0780-01A-01R-0338-01	LCN2	5.96295935422114
TCGA-12-0780-01A-01R-0338-01	LCP1	5.21148909572065
TCGA-12-0780-01A-01R-0338-01	LCP2	5.7818720432894
TCGA-12-0780-01A-01R-0338-01	LCT	4.41737984925574
TCGA-12-0780-01A-01R-0338-01	LDB1	5.23751531263115
TCGA-12-0780-01A-01R-0338-01	LDB2	6.29570182323166
TCGA-12-0780-01A-01R-0338-01	LDB3	4.59405471765694
TCGA-12-0780-01A-01R-0338-01	LDHA	12.3355169794835
TCGA-12-0780-01A-01R-0338-01	LDHAL6B	3.62602859260466
TCGA-12-0780-01A-01R-0338-01	LDHB	11.9484731077393
TCGA-12-0780-01A-01R-0338-01	LDHC	4.11399550094768
TCGA-12-0780-01A-01R-0338-01	LDLR	5.33926448061806
TCGA-12-0780-01A-01R-0338-01	LDLRAP1	5.22250160161942
TCGA-12-0780-01A-01R-0338-01	LDOC1	6.07568756146744
TCGA-12-0780-01A-01R-0338-01	LECT1	5.16156878553514
TCGA-12-0780-01A-01R-0338-01	LECT2	4.01852060611231
TCGA-12-0780-01A-01R-0338-01	LEF1	5.24909478519752
TCGA-12-0780-01A-01R-0338-01	LEFTY1	4.85120107062152
TCGA-12-0780-01A-01R-0338-01	LEFTY2	8.5041096453612
TCGA-12-0780-01A-01R-0338-01	LEMD3	7.2481330090237
TCGA-12-0780-01A-01R-0338-01	LENEP	4.39618404108657
TCGA-12-0780-01A-01R-0338-01	LENG4	6.54541736812861
TCGA-12-0780-01A-01R-0338-01	LEP	4.37720669038585
TCGA-12-0780-01A-01R-0338-01	LEPR	4.32320969053472
TCGA-12-0780-01A-01R-0338-01	LEPRE1	5.76580689841172
TCGA-12-0780-01A-01R-0338-01	LEPREL1	4.85488122061222
TCGA-12-0780-01A-01R-0338-01	LEPREL2	5.08822567597653
TCGA-12-0780-01A-01R-0338-01	LEPROT	9.26437931369736
TCGA-12-0780-01A-01R-0338-01	LEPROTL1	7.44271081421155
TCGA-12-0780-01A-01R-0338-01	LETM1	5.04948614882287
TCGA-12-0780-01A-01R-0338-01	LETMD1	6.65524747777772
TCGA-12-0780-01A-01R-0338-01	LFNG	3.91241838371671
TCGA-12-0780-01A-01R-0338-01	LGALS1	11.7625898682885
TCGA-12-0780-01A-01R-0338-01	LGALS13	3.91055901850096
TCGA-12-0780-01A-01R-0338-01	LGALS14	3.8110453680075
TCGA-12-0780-01A-01R-0338-01	LGALS2	4.30376890527254
TCGA-12-0780-01A-01R-0338-01	LGALS3	12.1183698683784
TCGA-12-0780-01A-01R-0338-01	LGALS3BP	8.68289924104915
TCGA-12-0780-01A-01R-0338-01	LGALS4	4.63889202705025
TCGA-12-0780-01A-01R-0338-01	LGALS8	5.38435111529046
TCGA-12-0780-01A-01R-0338-01	LGALS9	6.25879517464197
TCGA-12-0780-01A-01R-0338-01	LGI1	7.58390705851128
TCGA-12-0780-01A-01R-0338-01	LGI2	4.75119179561747
TCGA-12-0780-01A-01R-0338-01	LGICZ1	4.43253336245727
TCGA-12-0780-01A-01R-0338-01	LGMN	6.48679746725424
TCGA-12-0780-01A-01R-0338-01	LGR4	6.33033879805776
TCGA-12-0780-01A-01R-0338-01	LGR5	3.92585003936486
TCGA-12-0780-01A-01R-0338-01	LGTN	7.93181173311343
TCGA-12-0780-01A-01R-0338-01	LHB	4.07568250248855
TCGA-12-0780-01A-01R-0338-01	LHCGR	3.87635984393526
TCGA-12-0780-01A-01R-0338-01	LHFP	8.86073322193242
TCGA-12-0780-01A-01R-0338-01	LHFPL2	7.2364979028465
TCGA-12-0780-01A-01R-0338-01	LHPP	6.07561265412792
TCGA-12-0780-01A-01R-0338-01	LHX1	4.81646984439038
TCGA-12-0780-01A-01R-0338-01	LHX2	7.47615348670931
TCGA-12-0780-01A-01R-0338-01	LHX3	4.53618886687496
TCGA-12-0780-01A-01R-0338-01	LHX5	3.79843867498939
TCGA-12-0780-01A-01R-0338-01	LHX6	4.87644200409323
TCGA-12-0780-01A-01R-0338-01	LIAS	6.31239095342612
TCGA-12-0780-01A-01R-0338-01	LIF	6.58202169783477
TCGA-12-0780-01A-01R-0338-01	LIFR	5.03602734978292
TCGA-12-0780-01A-01R-0338-01	LIG1	5.82104980231442
TCGA-12-0780-01A-01R-0338-01	LIG3	4.87719602890283
TCGA-12-0780-01A-01R-0338-01	LIG4	4.51488461698956
TCGA-12-0780-01A-01R-0338-01	LILRA1	4.56908132659526
TCGA-12-0780-01A-01R-0338-01	LILRA2	4.92598998663475
TCGA-12-0780-01A-01R-0338-01	LILRA3	4.04045913146572
TCGA-12-0780-01A-01R-0338-01	LILRA4	4.48803403637107
TCGA-12-0780-01A-01R-0338-01	LILRA5	3.83889661991935
TCGA-12-0780-01A-01R-0338-01	LILRB1	4.98310703255784
TCGA-12-0780-01A-01R-0338-01	LILRB2	4.27729591470158
TCGA-12-0780-01A-01R-0338-01	LILRB3	5.50932922437574
TCGA-12-0780-01A-01R-0338-01	LILRB4	4.66970494027604
TCGA-12-0780-01A-01R-0338-01	LILRB5	3.9373123913472
TCGA-12-0780-01A-01R-0338-01	LILRP2	4.03309695911145
TCGA-12-0780-01A-01R-0338-01	LIM2	3.97894423566417
TCGA-12-0780-01A-01R-0338-01	LIMA1	9.00824891004646
TCGA-12-0780-01A-01R-0338-01	LIMCH1	6.14482189783078
TCGA-12-0780-01A-01R-0338-01	LIMD1	4.54098881767544
TCGA-12-0780-01A-01R-0338-01	LIMD2	4.93062212150258
TCGA-12-0780-01A-01R-0338-01	LIME1	4.70917901834688
TCGA-12-0780-01A-01R-0338-01	LIMK1	4.8213780201548
TCGA-12-0780-01A-01R-0338-01	LIMK2	5.29795541486009
TCGA-12-0780-01A-01R-0338-01	LIMS1	7.36825692822754
TCGA-12-0780-01A-01R-0338-01	LIMS2	5.07132290793598
TCGA-12-0780-01A-01R-0338-01	LIN28	4.1117164304826
TCGA-12-0780-01A-01R-0338-01	LIN37	6.27934957992914
TCGA-12-0780-01A-01R-0338-01	LIN7A	4.79114827888484
TCGA-12-0780-01A-01R-0338-01	LIN7B	5.48224776574693
TCGA-12-0780-01A-01R-0338-01	LIN7C	6.04592409931608
TCGA-12-0780-01A-01R-0338-01	LIPA	8.68383653908523
TCGA-12-0780-01A-01R-0338-01	LIPC	4.0472790405774
TCGA-12-0780-01A-01R-0338-01	LIPE	4.36276962278690
TCGA-12-0780-01A-01R-0338-01	LIPF	4.21147602484399
TCGA-12-0780-01A-01R-0338-01	LIPG	3.93400664637841
TCGA-12-0780-01A-01R-0338-01	LIPT1	6.27349896949796
TCGA-12-0780-01A-01R-0338-01	LITAF	8.24795720277466
TCGA-12-0780-01A-01R-0338-01	LL22NC03-75B3.6	4.90763263600316
TCGA-12-0780-01A-01R-0338-01	LLGL1	4.84360223546068
TCGA-12-0780-01A-01R-0338-01	LLGL2	5.19021246189237
TCGA-12-0780-01A-01R-0338-01	LMAN1	4.50632235273222
TCGA-12-0780-01A-01R-0338-01	LMAN1L	4.56670512736145
TCGA-12-0780-01A-01R-0338-01	LMAN2	6.72924347813862
TCGA-12-0780-01A-01R-0338-01	LMAN2L	7.33193270926544
TCGA-12-0780-01A-01R-0338-01	LMBR1L	5.23420434956376
TCGA-12-0780-01A-01R-0338-01	LMBRD1	9.85061951166605
TCGA-12-0780-01A-01R-0338-01	LMCD1	5.50256342643285
TCGA-12-0780-01A-01R-0338-01	LMNA	6.40797410717832
TCGA-12-0780-01A-01R-0338-01	LMNB1	6.21783052617895
TCGA-12-0780-01A-01R-0338-01	LMNB2	6.31327333552992
TCGA-12-0780-01A-01R-0338-01	LMO1	5.9349658999759
TCGA-12-0780-01A-01R-0338-01	LMO2	10.4649030366213
TCGA-12-0780-01A-01R-0338-01	LMO3	7.75586606998109
TCGA-12-0780-01A-01R-0338-01	LMO4	8.53979221914063
TCGA-12-0780-01A-01R-0338-01	LMO6	4.36229354299888
TCGA-12-0780-01A-01R-0338-01	LMO7	4.28291604869346
TCGA-12-0780-01A-01R-0338-01	LMOD1	4.79366720363408
TCGA-12-0780-01A-01R-0338-01	LMTK2	4.23040398536053
TCGA-12-0780-01A-01R-0338-01	LMX1B	4.44413086556992
