barcode	gene symbol	value
TCGA-08-0520-01A-01R-0280-01	KIAA1199	6.02871125682288
TCGA-08-0520-01A-01R-0280-01	KIAA1219	6.12680859150549
TCGA-08-0520-01A-01R-0280-01	KIAA1279	8.5030472226256
TCGA-08-0520-01A-01R-0280-01	KIAA1305	5.34833779576734
TCGA-08-0520-01A-01R-0280-01	KIAA1324	4.31516836197046
TCGA-08-0520-01A-01R-0280-01	KIAA1467	5.6589095429723
TCGA-08-0520-01A-01R-0280-01	KIAA1539	6.32910623706265
TCGA-08-0520-01A-01R-0280-01	KIAA1598	6.46351414587004
TCGA-08-0520-01A-01R-0280-01	KIAA1609	4.61495489506993
TCGA-08-0520-01A-01R-0280-01	KIAA1614	4.08255887808186
TCGA-08-0520-01A-01R-0280-01	KIAA1622	4.0462209397975
TCGA-08-0520-01A-01R-0280-01	KIAA1641	5.33529384523842
TCGA-08-0520-01A-01R-0280-01	KIAA1704	4.30721304089688
TCGA-08-0520-01A-01R-0280-01	KIAA1751	3.79666576371229
TCGA-08-0520-01A-01R-0280-01	KIAA1822L	4.21562956831587
TCGA-08-0520-01A-01R-0280-01	KIDINS220	8.1967484399205
TCGA-08-0520-01A-01R-0280-01	KIF11	4.72911493433943
TCGA-08-0520-01A-01R-0280-01	KIF13B	6.84273023491716
TCGA-08-0520-01A-01R-0280-01	KIF14	4.56020418636505
TCGA-08-0520-01A-01R-0280-01	KIF15	5.48303499922567
TCGA-08-0520-01A-01R-0280-01	KIF17	4.43148599955436
TCGA-08-0520-01A-01R-0280-01	KIF18A	4.59070662175324
TCGA-08-0520-01A-01R-0280-01	KIF1A	9.66419335095763
TCGA-08-0520-01A-01R-0280-01	KIF1B	8.71981253049584
TCGA-08-0520-01A-01R-0280-01	KIF1C	5.65559502979936
TCGA-08-0520-01A-01R-0280-01	KIF20A	5.63882133841644
TCGA-08-0520-01A-01R-0280-01	KIF21B	6.80860700192867
TCGA-08-0520-01A-01R-0280-01	KIF22	4.85560297147069
TCGA-08-0520-01A-01R-0280-01	KIF23	4.65362008731519
TCGA-08-0520-01A-01R-0280-01	KIF25	4.22441906574914
TCGA-08-0520-01A-01R-0280-01	KIF26B	4.22122364531553
TCGA-08-0520-01A-01R-0280-01	KIF2A	7.95244879636545
TCGA-08-0520-01A-01R-0280-01	KIF2C	5.322080669827
TCGA-08-0520-01A-01R-0280-01	KIF3A	5.62547999307191
TCGA-08-0520-01A-01R-0280-01	KIF3B	6.95327214583933
TCGA-08-0520-01A-01R-0280-01	KIF3C	6.08224326700001
TCGA-08-0520-01A-01R-0280-01	KIF4A	6.33601641884589
TCGA-08-0520-01A-01R-0280-01	KIF5A	4.40132303039941
TCGA-08-0520-01A-01R-0280-01	KIF5B	7.19768044552064
TCGA-08-0520-01A-01R-0280-01	KIF5C	8.5157935441702
TCGA-08-0520-01A-01R-0280-01	KIFAP3	9.18362069292661
TCGA-08-0520-01A-01R-0280-01	KIFC1	5.3918412962428
TCGA-08-0520-01A-01R-0280-01	KIFC3	4.76575005257503
TCGA-08-0520-01A-01R-0280-01	KIN	5.46430780117378
TCGA-08-0520-01A-01R-0280-01	KIR2DL4	4.04760988118667
TCGA-08-0520-01A-01R-0280-01	KIR2DS4	4.34342471208135
TCGA-08-0520-01A-01R-0280-01	KIR3DL1	4.26445290908155
TCGA-08-0520-01A-01R-0280-01	KIR3DL2	3.87861469218105
TCGA-08-0520-01A-01R-0280-01	KIR3DL3	4.14566181537782
TCGA-08-0520-01A-01R-0280-01	KIR3DX1	3.93957284779013
TCGA-08-0520-01A-01R-0280-01	KIRREL	5.1057040975481
TCGA-08-0520-01A-01R-0280-01	KISS1	4.17455741886224
TCGA-08-0520-01A-01R-0280-01	KIT	7.13242504754267
TCGA-08-0520-01A-01R-0280-01	KITLG	4.00999481076149
TCGA-08-0520-01A-01R-0280-01	KL	4.03209618743357
TCGA-08-0520-01A-01R-0280-01	KLC1	6.77950055314151
TCGA-08-0520-01A-01R-0280-01	KLC2	4.56734037033246
TCGA-08-0520-01A-01R-0280-01	KLF1	3.77300696703174
TCGA-08-0520-01A-01R-0280-01	KLF10	7.76677647287017
TCGA-08-0520-01A-01R-0280-01	KLF11	5.08789592971968
TCGA-08-0520-01A-01R-0280-01	KLF12	4.42159489122482
TCGA-08-0520-01A-01R-0280-01	KLF13	5.35947464669481
TCGA-08-0520-01A-01R-0280-01	KLF15	4.42025375073229
TCGA-08-0520-01A-01R-0280-01	KLF2	7.2889888252381
TCGA-08-0520-01A-01R-0280-01	KLF3	5.29337257465902
TCGA-08-0520-01A-01R-0280-01	KLF4	5.14338290256585
TCGA-08-0520-01A-01R-0280-01	KLF5	4.9710837347404
TCGA-08-0520-01A-01R-0280-01	KLF6	5.88206992432393
TCGA-08-0520-01A-01R-0280-01	KLF7	6.58673352247638
TCGA-08-0520-01A-01R-0280-01	KLF8	4.90511363179498
TCGA-08-0520-01A-01R-0280-01	KLF9	6.39568513522191
TCGA-08-0520-01A-01R-0280-01	KLHDC2	9.29218427713334
TCGA-08-0520-01A-01R-0280-01	KLHDC3	7.77014807091467
TCGA-08-0520-01A-01R-0280-01	KLHDC4	5.1598576358297
TCGA-08-0520-01A-01R-0280-01	KLHDC8A	6.61725378549435
TCGA-08-0520-01A-01R-0280-01	KLHL1	4.38087558461439
TCGA-08-0520-01A-01R-0280-01	KLHL11	4.26517649253292
TCGA-08-0520-01A-01R-0280-01	KLHL12	5.32134337298315
TCGA-08-0520-01A-01R-0280-01	KLHL18	5.58437672356202
TCGA-08-0520-01A-01R-0280-01	KLHL2	7.82800880346782
TCGA-08-0520-01A-01R-0280-01	KLHL20	5.4418515028663
TCGA-08-0520-01A-01R-0280-01	KLHL21	7.8455650872668
TCGA-08-0520-01A-01R-0280-01	KLHL22	4.93648356473187
TCGA-08-0520-01A-01R-0280-01	KLHL23	7.30586163881559
TCGA-08-0520-01A-01R-0280-01	KLHL24	6.90874058435952
TCGA-08-0520-01A-01R-0280-01	KLHL25	6.07590393860341
TCGA-08-0520-01A-01R-0280-01	KLHL26	7.375483749513
TCGA-08-0520-01A-01R-0280-01	KLHL3	5.51670442348397
TCGA-08-0520-01A-01R-0280-01	KLHL4	4.04645943402392
TCGA-08-0520-01A-01R-0280-01	KLHL7	6.40121689800757
TCGA-08-0520-01A-01R-0280-01	KLHL9	6.70891242628236
TCGA-08-0520-01A-01R-0280-01	KLK1	4.16191655211425
TCGA-08-0520-01A-01R-0280-01	KLK10	4.14804718170127
TCGA-08-0520-01A-01R-0280-01	KLK11	4.13385055676799
TCGA-08-0520-01A-01R-0280-01	KLK12	4.36933242447596
TCGA-08-0520-01A-01R-0280-01	KLK13	4.26261705823522
TCGA-08-0520-01A-01R-0280-01	KLK14	4.18863185399244
TCGA-08-0520-01A-01R-0280-01	KLK15	4.48195939985582
TCGA-08-0520-01A-01R-0280-01	KLK2	4.20062132073441
TCGA-08-0520-01A-01R-0280-01	KLK3	4.10875877283442
TCGA-08-0520-01A-01R-0280-01	KLK5	4.14090791854789
TCGA-08-0520-01A-01R-0280-01	KLK6	4.5068035588336
TCGA-08-0520-01A-01R-0280-01	KLK7	4.32405278548751
TCGA-08-0520-01A-01R-0280-01	KLK8	4.4915463383942
TCGA-08-0520-01A-01R-0280-01	KLKB1	3.97542371956301
TCGA-08-0520-01A-01R-0280-01	KLRA1	3.69051512257949
TCGA-08-0520-01A-01R-0280-01	KLRB1	4.44951681743135
TCGA-08-0520-01A-01R-0280-01	KLRC3	4.1225147530957
TCGA-08-0520-01A-01R-0280-01	KLRC4	3.36522484370616
TCGA-08-0520-01A-01R-0280-01	KLRD1	4.33835977030216
TCGA-08-0520-01A-01R-0280-01	KLRF1	3.7149974591336
TCGA-08-0520-01A-01R-0280-01	KLRG1	4.80504004664417
TCGA-08-0520-01A-01R-0280-01	KLRK1	4.16597071268965
TCGA-08-0520-01A-01R-0280-01	KMO	4.79165207800363
TCGA-08-0520-01A-01R-0280-01	KNG1	4.23180096794423
TCGA-08-0520-01A-01R-0280-01	KNTC1	6.22747816252335
TCGA-08-0520-01A-01R-0280-01	KPNA1	6.69306586922984
TCGA-08-0520-01A-01R-0280-01	KPNA2	8.55647483160325
TCGA-08-0520-01A-01R-0280-01	KPNA3	8.18906820240715
TCGA-08-0520-01A-01R-0280-01	KPNA4	5.10256781822465
TCGA-08-0520-01A-01R-0280-01	KPNA5	4.12493172778121
TCGA-08-0520-01A-01R-0280-01	KPNA6	6.77649799296723
TCGA-08-0520-01A-01R-0280-01	KPNB1	9.33628603060532
TCGA-08-0520-01A-01R-0280-01	KPTN	6.24096946903733
TCGA-08-0520-01A-01R-0280-01	KRAS	8.28651926782459
TCGA-08-0520-01A-01R-0280-01	KRCC1	8.89987289817372
TCGA-08-0520-01A-01R-0280-01	KREMEN2	5.07762058755367
TCGA-08-0520-01A-01R-0280-01	KRI1	5.423045233442
TCGA-08-0520-01A-01R-0280-01	KRIT1	6.45386077149241
TCGA-08-0520-01A-01R-0280-01	KRR1	7.31348537017048
TCGA-08-0520-01A-01R-0280-01	KRT1	4.33578123374398
TCGA-08-0520-01A-01R-0280-01	KRT10	10.3679177975425
TCGA-08-0520-01A-01R-0280-01	KRT12	4.27727760831133
TCGA-08-0520-01A-01R-0280-01	KRT13	3.90687362655384
TCGA-08-0520-01A-01R-0280-01	KRT14	3.86320558420205
TCGA-08-0520-01A-01R-0280-01	KRT15	4.29792841556073
TCGA-08-0520-01A-01R-0280-01	KRT16	3.64904298723588
TCGA-08-0520-01A-01R-0280-01	KRT17	4.17498555264434
TCGA-08-0520-01A-01R-0280-01	KRT18	4.66885458654067
TCGA-08-0520-01A-01R-0280-01	KRT19	4.50756117848538
TCGA-08-0520-01A-01R-0280-01	KRT2	4.54092794152677
TCGA-08-0520-01A-01R-0280-01	KRT20	3.8013141535874
TCGA-08-0520-01A-01R-0280-01	KRT23	4.10137943304397
TCGA-08-0520-01A-01R-0280-01	KRT24	4.29028228491519
TCGA-08-0520-01A-01R-0280-01	KRT3	3.96688675365955
TCGA-08-0520-01A-01R-0280-01	KRT31	4.10008449190867
TCGA-08-0520-01A-01R-0280-01	KRT32	4.20086030017987
TCGA-08-0520-01A-01R-0280-01	KRT33A	4.96786229704038
TCGA-08-0520-01A-01R-0280-01	KRT33B	4.390627006301
TCGA-08-0520-01A-01R-0280-01	KRT34	3.80283620738038
TCGA-08-0520-01A-01R-0280-01	KRT35	3.71407149348669
TCGA-08-0520-01A-01R-0280-01	KRT36	3.90271275760608
TCGA-08-0520-01A-01R-0280-01	KRT37	3.73216142071638
TCGA-08-0520-01A-01R-0280-01	KRT38	4.26126998921309
TCGA-08-0520-01A-01R-0280-01	KRT4	4.355794799091
TCGA-08-0520-01A-01R-0280-01	KRT5	4.11352693947464
TCGA-08-0520-01A-01R-0280-01	KRT6A	3.71732018463493
TCGA-08-0520-01A-01R-0280-01	KRT6B	4.09791831383427
TCGA-08-0520-01A-01R-0280-01	KRT7	3.90989738583277
TCGA-08-0520-01A-01R-0280-01	KRT75	4.29587498895309
TCGA-08-0520-01A-01R-0280-01	KRT76	3.92657651310179
TCGA-08-0520-01A-01R-0280-01	KRT8	4.05363410214702
TCGA-08-0520-01A-01R-0280-01	KRT81	5.12557680072087
TCGA-08-0520-01A-01R-0280-01	KRT83	4.48794844301395
TCGA-08-0520-01A-01R-0280-01	KRT85	4.51865543658124
TCGA-08-0520-01A-01R-0280-01	KRT86	4.67535710001351
TCGA-08-0520-01A-01R-0280-01	KRT8P12	5.60786915558325
TCGA-08-0520-01A-01R-0280-01	KRT9	4.33233108281359
TCGA-08-0520-01A-01R-0280-01	KRTAP1-1	4.03099574812856
TCGA-08-0520-01A-01R-0280-01	KRTAP1-3	3.92997053101803
TCGA-08-0520-01A-01R-0280-01	KRTAP2-4	4.21379276946539
TCGA-08-0520-01A-01R-0280-01	KRTAP5-8	4.66666069008791
TCGA-08-0520-01A-01R-0280-01	KRTAP5-9	4.21769683594939
TCGA-08-0520-01A-01R-0280-01	KSR1	4.10020290364338
TCGA-08-0520-01A-01R-0280-01	KTELC1	6.92405613657904
TCGA-08-0520-01A-01R-0280-01	KTN1	8.75699530974152
TCGA-08-0520-01A-01R-0280-01	KYNU	4.41130434754974
TCGA-08-0520-01A-01R-0280-01	L1CAM	4.52632514814374
TCGA-08-0520-01A-01R-0280-01	L1TD1	4.00476155655966
TCGA-08-0520-01A-01R-0280-01	L2HGDH	4.18203435857374
TCGA-08-0520-01A-01R-0280-01	L3MBTL	4.34136991927811
TCGA-08-0520-01A-01R-0280-01	LACTB2	7.89595731242432
TCGA-08-0520-01A-01R-0280-01	LAD1	4.73317259134885
TCGA-08-0520-01A-01R-0280-01	LAG3	4.10301369080703
TCGA-08-0520-01A-01R-0280-01	LAGE3	8.2998020584567
TCGA-08-0520-01A-01R-0280-01	LAIR1	5.22613271200051
TCGA-08-0520-01A-01R-0280-01	LAIR2	5.01520489588308
TCGA-08-0520-01A-01R-0280-01	LALBA	3.86385306512584
TCGA-08-0520-01A-01R-0280-01	LAMA2	6.53462751577325
TCGA-08-0520-01A-01R-0280-01	LAMA3	5.32212826880526
TCGA-08-0520-01A-01R-0280-01	LAMA4	5.77695845612015
TCGA-08-0520-01A-01R-0280-01	LAMA5	7.45613867960986
TCGA-08-0520-01A-01R-0280-01	LAMB1	6.08788573518492
TCGA-08-0520-01A-01R-0280-01	LAMB2	7.52533249983885
TCGA-08-0520-01A-01R-0280-01	LAMB3	4.08085915601976
TCGA-08-0520-01A-01R-0280-01	LAMB4	4.21947032883164
TCGA-08-0520-01A-01R-0280-01	LAMC1	7.76725298273243
TCGA-08-0520-01A-01R-0280-01	LAMC2	4.1185940368116
TCGA-08-0520-01A-01R-0280-01	LAMC3	5.83890594648869
TCGA-08-0520-01A-01R-0280-01	LAMP1	7.77586713973477
TCGA-08-0520-01A-01R-0280-01	LAMP2	9.67752964940946
TCGA-08-0520-01A-01R-0280-01	LAMP3	4.2531252667071
TCGA-08-0520-01A-01R-0280-01	LANCL1	7.39910825928284
TCGA-08-0520-01A-01R-0280-01	LANCL2	6.93194668620699
TCGA-08-0520-01A-01R-0280-01	LAP3	9.26031514947433
TCGA-08-0520-01A-01R-0280-01	LAPTM4A	11.4599473493196
TCGA-08-0520-01A-01R-0280-01	LAPTM4B	9.90782120309334
TCGA-08-0520-01A-01R-0280-01	LAPTM5	9.22529997644629
TCGA-08-0520-01A-01R-0280-01	LARGE	4.88897535020377
TCGA-08-0520-01A-01R-0280-01	LARP1	8.41376710620572
TCGA-08-0520-01A-01R-0280-01	LARP4	6.412707058966
TCGA-08-0520-01A-01R-0280-01	LARP5	4.78287856494091
TCGA-08-0520-01A-01R-0280-01	LARP6	8.15390436376896
TCGA-08-0520-01A-01R-0280-01	LARP7	8.50502053674701
TCGA-08-0520-01A-01R-0280-01	LARS	7.94132536080051
TCGA-08-0520-01A-01R-0280-01	LARS2	7.15934183131831
TCGA-08-0520-01A-01R-0280-01	LAS1L	6.65042290196681
TCGA-08-0520-01A-01R-0280-01	LASP1	9.15538649326865
TCGA-08-0520-01A-01R-0280-01	LASS2	8.914334396916
TCGA-08-0520-01A-01R-0280-01	LASS4	5.15261644236056
TCGA-08-0520-01A-01R-0280-01	LASS6	7.98694932168464
TCGA-08-0520-01A-01R-0280-01	LAT	4.88194580898567
TCGA-08-0520-01A-01R-0280-01	LAT2	5.03520686283918
TCGA-08-0520-01A-01R-0280-01	LATS1	4.38539901679555
TCGA-08-0520-01A-01R-0280-01	LAX1	3.94345336488017
TCGA-08-0520-01A-01R-0280-01	LBA1	4.86291208984705
TCGA-08-0520-01A-01R-0280-01	LBH	6.48495917969501
TCGA-08-0520-01A-01R-0280-01	LBP	4.11350214025839
TCGA-08-0520-01A-01R-0280-01	LBR	6.59412444406238
TCGA-08-0520-01A-01R-0280-01	LBX1	4.1821303154504
TCGA-08-0520-01A-01R-0280-01	LCAT	4.90297131856448
TCGA-08-0520-01A-01R-0280-01	LCE2B	4.17980979686245
TCGA-08-0520-01A-01R-0280-01	LCK	4.36275076450811
TCGA-08-0520-01A-01R-0280-01	LCMT1	8.59839559027138
TCGA-08-0520-01A-01R-0280-01	LCMT2	7.7874118973975
TCGA-08-0520-01A-01R-0280-01	LCN1	4.20497345526162
TCGA-08-0520-01A-01R-0280-01	LCN2	4.59230749550415
TCGA-08-0520-01A-01R-0280-01	LCP1	6.2405526175504
TCGA-08-0520-01A-01R-0280-01	LCP2	5.7143023330635
TCGA-08-0520-01A-01R-0280-01	LCT	3.80553606678666
TCGA-08-0520-01A-01R-0280-01	LDB1	5.70885403036213
TCGA-08-0520-01A-01R-0280-01	LDB2	5.55392160963287
TCGA-08-0520-01A-01R-0280-01	LDB3	4.40215801341320
TCGA-08-0520-01A-01R-0280-01	LDHA	12.4694611004269
TCGA-08-0520-01A-01R-0280-01	LDHAL6B	3.67000406168617
TCGA-08-0520-01A-01R-0280-01	LDHB	12.4427595298952
TCGA-08-0520-01A-01R-0280-01	LDHC	4.52965609583463
TCGA-08-0520-01A-01R-0280-01	LDLR	4.764746891204
TCGA-08-0520-01A-01R-0280-01	LDLRAP1	4.98104991977084
TCGA-08-0520-01A-01R-0280-01	LDOC1	9.02579585458323
TCGA-08-0520-01A-01R-0280-01	LECT1	4.23257916884111
TCGA-08-0520-01A-01R-0280-01	LECT2	4.39743975666770
TCGA-08-0520-01A-01R-0280-01	LEF1	5.86603977957673
TCGA-08-0520-01A-01R-0280-01	LEFTY1	4.77257353039546
TCGA-08-0520-01A-01R-0280-01	LEFTY2	7.01329472726368
TCGA-08-0520-01A-01R-0280-01	LEMD3	7.47832020304808
TCGA-08-0520-01A-01R-0280-01	LENEP	5.02195829861768
TCGA-08-0520-01A-01R-0280-01	LENG4	6.54889256243686
TCGA-08-0520-01A-01R-0280-01	LEP	4.69133342430496
TCGA-08-0520-01A-01R-0280-01	LEPR	4.36905826572582
TCGA-08-0520-01A-01R-0280-01	LEPRE1	5.31463275065991
TCGA-08-0520-01A-01R-0280-01	LEPREL1	6.04008416081862
TCGA-08-0520-01A-01R-0280-01	LEPREL2	4.4184319659565
TCGA-08-0520-01A-01R-0280-01	LEPROT	9.77928382229323
TCGA-08-0520-01A-01R-0280-01	LEPROTL1	7.59913102774928
TCGA-08-0520-01A-01R-0280-01	LETM1	4.87067795858887
TCGA-08-0520-01A-01R-0280-01	LETMD1	7.60009438770677
TCGA-08-0520-01A-01R-0280-01	LFNG	4.52039148166368
TCGA-08-0520-01A-01R-0280-01	LGALS1	11.3821549826332
TCGA-08-0520-01A-01R-0280-01	LGALS13	3.773546919772
TCGA-08-0520-01A-01R-0280-01	LGALS14	3.85998229098948
TCGA-08-0520-01A-01R-0280-01	LGALS2	4.30950147257629
TCGA-08-0520-01A-01R-0280-01	LGALS3	10.7948985021773
TCGA-08-0520-01A-01R-0280-01	LGALS3BP	7.41774205555416
TCGA-08-0520-01A-01R-0280-01	LGALS4	4.69645735290286
TCGA-08-0520-01A-01R-0280-01	LGALS8	5.38148644694438
TCGA-08-0520-01A-01R-0280-01	LGALS9	6.27782967798975
TCGA-08-0520-01A-01R-0280-01	LGI1	7.66016829165387
TCGA-08-0520-01A-01R-0280-01	LGI2	4.1958716882127
TCGA-08-0520-01A-01R-0280-01	LGICZ1	4.53773170728377
TCGA-08-0520-01A-01R-0280-01	LGMN	7.19417100366614
TCGA-08-0520-01A-01R-0280-01	LGR4	7.25438682091666
TCGA-08-0520-01A-01R-0280-01	LGR5	4.03904219423343
TCGA-08-0520-01A-01R-0280-01	LGTN	8.67644254614413
TCGA-08-0520-01A-01R-0280-01	LHB	4.37400547420234
TCGA-08-0520-01A-01R-0280-01	LHCGR	3.8050367983312
TCGA-08-0520-01A-01R-0280-01	LHFP	7.0619339433958
TCGA-08-0520-01A-01R-0280-01	LHFPL2	7.35896019901089
TCGA-08-0520-01A-01R-0280-01	LHPP	6.06025443427356
TCGA-08-0520-01A-01R-0280-01	LHX1	4.11643455203633
TCGA-08-0520-01A-01R-0280-01	LHX2	4.61991478913296
TCGA-08-0520-01A-01R-0280-01	LHX3	4.32384435944534
TCGA-08-0520-01A-01R-0280-01	LHX5	3.81051554509062
TCGA-08-0520-01A-01R-0280-01	LHX6	5.02923902757261
TCGA-08-0520-01A-01R-0280-01	LIAS	7.01939679046959
TCGA-08-0520-01A-01R-0280-01	LIF	4.28333468844393
TCGA-08-0520-01A-01R-0280-01	LIFR	5.1088732851493
TCGA-08-0520-01A-01R-0280-01	LIG1	5.98997105251903
TCGA-08-0520-01A-01R-0280-01	LIG3	4.87926296264894
TCGA-08-0520-01A-01R-0280-01	LIG4	4.35121343435712
TCGA-08-0520-01A-01R-0280-01	LILRA1	4.5056517862018
TCGA-08-0520-01A-01R-0280-01	LILRA2	5.18201980531468
TCGA-08-0520-01A-01R-0280-01	LILRA3	4.00366064612419
TCGA-08-0520-01A-01R-0280-01	LILRA4	4.01587184574371
TCGA-08-0520-01A-01R-0280-01	LILRA5	3.73780806312557
TCGA-08-0520-01A-01R-0280-01	LILRB1	4.69940395795026
TCGA-08-0520-01A-01R-0280-01	LILRB2	4.52818604536959
TCGA-08-0520-01A-01R-0280-01	LILRB3	5.61995115965872
TCGA-08-0520-01A-01R-0280-01	LILRB4	4.55831256725443
TCGA-08-0520-01A-01R-0280-01	LILRB5	3.62111073081439
TCGA-08-0520-01A-01R-0280-01	LILRP2	4.1859189178027
TCGA-08-0520-01A-01R-0280-01	LIM2	4.01977581885983
TCGA-08-0520-01A-01R-0280-01	LIMA1	7.3810800264857
TCGA-08-0520-01A-01R-0280-01	LIMCH1	6.9076762735547
TCGA-08-0520-01A-01R-0280-01	LIMD1	4.42907977030915
TCGA-08-0520-01A-01R-0280-01	LIMD2	4.35635148582588
TCGA-08-0520-01A-01R-0280-01	LIME1	4.77072074707539
TCGA-08-0520-01A-01R-0280-01	LIMK1	4.60211197580549
TCGA-08-0520-01A-01R-0280-01	LIMK2	5.31156069205981
TCGA-08-0520-01A-01R-0280-01	LIMS1	7.80245789060528
TCGA-08-0520-01A-01R-0280-01	LIMS2	4.85993690241758
TCGA-08-0520-01A-01R-0280-01	LIN28	4.10109885953289
TCGA-08-0520-01A-01R-0280-01	LIN37	7.42874876421419
TCGA-08-0520-01A-01R-0280-01	LIN7A	4.37108107385844
TCGA-08-0520-01A-01R-0280-01	LIN7B	6.26311385963057
TCGA-08-0520-01A-01R-0280-01	LIN7C	6.38624076426872
TCGA-08-0520-01A-01R-0280-01	LIPA	10.0622859835461
TCGA-08-0520-01A-01R-0280-01	LIPC	4.01641368560437
TCGA-08-0520-01A-01R-0280-01	LIPE	4.34073517440213
TCGA-08-0520-01A-01R-0280-01	LIPF	4.06459854776109
TCGA-08-0520-01A-01R-0280-01	LIPG	5.82127631175633
TCGA-08-0520-01A-01R-0280-01	LIPT1	8.2674866662714
TCGA-08-0520-01A-01R-0280-01	LITAF	9.15547868014483
TCGA-08-0520-01A-01R-0280-01	LL22NC03-75B3.6	4.33089158255638
TCGA-08-0520-01A-01R-0280-01	LLGL1	5.31825703323622
TCGA-08-0520-01A-01R-0280-01	LLGL2	5.27333689997163
TCGA-08-0520-01A-01R-0280-01	LMAN1	4.4509061573125
TCGA-08-0520-01A-01R-0280-01	LMAN1L	4.36417180069463
TCGA-08-0520-01A-01R-0280-01	LMAN2	7.18563163190442
TCGA-08-0520-01A-01R-0280-01	LMAN2L	7.95918241544362
TCGA-08-0520-01A-01R-0280-01	LMBR1L	6.0157575333772
TCGA-08-0520-01A-01R-0280-01	LMBRD1	10.4070452101413
TCGA-08-0520-01A-01R-0280-01	LMCD1	6.50249350167345
TCGA-08-0520-01A-01R-0280-01	LMNA	6.43969077508381
TCGA-08-0520-01A-01R-0280-01	LMNB1	5.28805681004998
TCGA-08-0520-01A-01R-0280-01	LMNB2	5.47669788095357
TCGA-08-0520-01A-01R-0280-01	LMO1	4.59879776521419
TCGA-08-0520-01A-01R-0280-01	LMO2	8.11591044281172
TCGA-08-0520-01A-01R-0280-01	LMO3	10.3862530018528
TCGA-08-0520-01A-01R-0280-01	LMO4	9.00194192443205
TCGA-08-0520-01A-01R-0280-01	LMO6	4.39246731834579
TCGA-08-0520-01A-01R-0280-01	LMO7	4.17908599537254
TCGA-08-0520-01A-01R-0280-01	LMOD1	5.00140321175318
TCGA-08-0520-01A-01R-0280-01	LMTK2	4.13887891675057
TCGA-08-0520-01A-01R-0280-01	LMX1B	3.99491291000098
TCGA-08-0520-01A-01R-0280-01	LNPEP	3.82112164285125
TCGA-08-0520-01A-01R-0280-01	LOC130074	8.6627766884804
TCGA-08-0520-01A-01R-0280-01	LOC137886	7.00532129250353
TCGA-08-0520-01A-01R-0280-01	LOC171220	5.34964852276277
TCGA-08-0520-01A-01R-0280-01	LOC196993	4.01177186566733
TCGA-08-0520-01A-01R-0280-01	LOC200383	4.54015476829619
TCGA-08-0520-01A-01R-0280-01	LOC201229	7.95153916292155
TCGA-08-0520-01A-01R-0280-01	LOC23117	8.66229057449012
TCGA-08-0520-01A-01R-0280-01	LOC26010	7.56899183034074
TCGA-08-0520-01A-01R-0280-01	LOC283345	6.15709601043278
TCGA-08-0520-01A-01R-0280-01	LOC283871	4.49965553438993
TCGA-08-0520-01A-01R-0280-01	LOC339047	8.24819498503193
TCGA-08-0520-01A-01R-0280-01	LOC339229	7.63667738627584
TCGA-08-0520-01A-01R-0280-01	LOC339457	5.12875679166036
TCGA-08-0520-01A-01R-0280-01	LOC374395	4.99260016142727
TCGA-08-0520-01A-01R-0280-01	LOC389517	4.7344001539138
TCGA-08-0520-01A-01R-0280-01	LOC390688	3.77788315454037
TCGA-08-0520-01A-01R-0280-01	LOC400451	4.62619239639004
TCGA-08-0520-01A-01R-0280-01	LOC400506	6.78434509316279
TCGA-08-0520-01A-01R-0280-01	LOC440295	6.05883237937548
TCGA-08-0520-01A-01R-0280-01	LOC440348	5.56450736580036
TCGA-08-0520-01A-01R-0280-01	LOC440350	4.50690510610117
TCGA-08-0520-01A-01R-0280-01	LOC441601	4.22181380482053
TCGA-08-0520-01A-01R-0280-01	LOC4951	4.69271446054713
TCGA-08-0520-01A-01R-0280-01	LOC51035	6.73574503307184
TCGA-08-0520-01A-01R-0280-01	LOC51136	4.36564736745285
TCGA-08-0520-01A-01R-0280-01	LOC51145	3.82767918383353
TCGA-08-0520-01A-01R-0280-01	LOC51233	4.41311990875179
TCGA-08-0520-01A-01R-0280-01	LOC51336	3.71832790473189
TCGA-08-0520-01A-01R-0280-01	LOC541469	4.36233608756817
TCGA-08-0520-01A-01R-0280-01	LOC552889	7.56755751005261
TCGA-08-0520-01A-01R-0280-01	LOC55565	4.94828095638005
TCGA-08-0520-01A-01R-0280-01	LOC55908	4.27653536529989
TCGA-08-0520-01A-01R-0280-01	LOC57228	5.00375859603381
TCGA-08-0520-01A-01R-0280-01	LOC63920	7.34939611102714
TCGA-08-0520-01A-01R-0280-01	LOC643641	7.81378109337801
TCGA-08-0520-01A-01R-0280-01	LOC644096	7.2520278302684
TCGA-08-0520-01A-01R-0280-01	LOC728215	4.96000953520074
TCGA-08-0520-01A-01R-0280-01	LOC730092	5.04771604031318
TCGA-08-0520-01A-01R-0280-01	LOC81691	4.79703659494384
TCGA-08-0520-01A-01R-0280-01	LOC89944	5.85395035912809
TCGA-08-0520-01A-01R-0280-01	LOC90379	4.65153656996034
TCGA-08-0520-01A-01R-0280-01	LOC90925	3.61403410995725
TCGA-08-0520-01A-01R-0280-01	LOC93349	6.3817372666325
TCGA-08-0520-01A-01R-0280-01	LOC93432	4.24061026201301
TCGA-08-0520-01A-01R-0280-01	LOH11CR2A	6.28484202877036
TCGA-08-0520-01A-01R-0280-01	LOH3CR2A	4.14506703446526
