barcode	gene symbol	value
TCGA-06-0939-01A-01R-1230-01	NPHS2	4.09538672014607
TCGA-06-0939-01A-01R-1230-01	NPL	7.7254989846071
TCGA-06-0939-01A-01R-1230-01	NPLOC4	5.88465832720515
TCGA-06-0939-01A-01R-1230-01	NPM1	10.6586153027955
TCGA-06-0939-01A-01R-1230-01	NPM3	5.85728226800568
TCGA-06-0939-01A-01R-1230-01	NPPA	4.82716299663328
TCGA-06-0939-01A-01R-1230-01	NPPB	4.4399441023173
TCGA-06-0939-01A-01R-1230-01	NPPC	3.73871315172211
TCGA-06-0939-01A-01R-1230-01	NPR1	4.44282077013507
TCGA-06-0939-01A-01R-1230-01	NPR2	5.05423068736509
TCGA-06-0939-01A-01R-1230-01	NPR3	4.24440709980556
TCGA-06-0939-01A-01R-1230-01	NPTN	10.2238617805239
TCGA-06-0939-01A-01R-1230-01	NPTX1	5.59571925577548
TCGA-06-0939-01A-01R-1230-01	NPTX2	6.55713902390413
TCGA-06-0939-01A-01R-1230-01	NPTXR	4.64473988238398
TCGA-06-0939-01A-01R-1230-01	NPVF	4.36868775573579
TCGA-06-0939-01A-01R-1230-01	NPY	6.56919736204816
TCGA-06-0939-01A-01R-1230-01	NPY1R	4.78631340523621
TCGA-06-0939-01A-01R-1230-01	NPY2R	4.3302627428441
TCGA-06-0939-01A-01R-1230-01	NPY5R	3.93615688019337
TCGA-06-0939-01A-01R-1230-01	NPY6R	4.40087266279573
TCGA-06-0939-01A-01R-1230-01	NQO1	6.65023991007407
TCGA-06-0939-01A-01R-1230-01	NQO2	7.88502519256536
TCGA-06-0939-01A-01R-1230-01	NR0B1	3.98988324639069
TCGA-06-0939-01A-01R-1230-01	NR0B2	5.18604485195233
TCGA-06-0939-01A-01R-1230-01	NR1D1	5.21385772122731
TCGA-06-0939-01A-01R-1230-01	NR1D2	6.22231379855373
TCGA-06-0939-01A-01R-1230-01	NR1H2	4.55566033738545
TCGA-06-0939-01A-01R-1230-01	NR1H3	6.36736542353999
TCGA-06-0939-01A-01R-1230-01	NR1H4	4.8213916456157
TCGA-06-0939-01A-01R-1230-01	NR1I2	4.34816041115696
TCGA-06-0939-01A-01R-1230-01	NR1I3	4.16747204987039
TCGA-06-0939-01A-01R-1230-01	NR2C1	5.92660166659606
TCGA-06-0939-01A-01R-1230-01	NR2C2	4.86763902304698
TCGA-06-0939-01A-01R-1230-01	NR2E1	6.24682075178888
TCGA-06-0939-01A-01R-1230-01	NR2E3	4.00470224541668
TCGA-06-0939-01A-01R-1230-01	NR2F1	5.40153969855098
TCGA-06-0939-01A-01R-1230-01	NR2F2	5.09155128189602
TCGA-06-0939-01A-01R-1230-01	NR2F6	4.77114264782362
TCGA-06-0939-01A-01R-1230-01	NR3C1	7.71168713631255
TCGA-06-0939-01A-01R-1230-01	NR3C2	4.83560374822683
TCGA-06-0939-01A-01R-1230-01	NR4A1	5.10836556596942
TCGA-06-0939-01A-01R-1230-01	NR4A2	5.31104231574708
TCGA-06-0939-01A-01R-1230-01	NR4A3	5.0281547898634
TCGA-06-0939-01A-01R-1230-01	NR5A1	3.8607564247493
TCGA-06-0939-01A-01R-1230-01	NR5A2	4.31959233170952
TCGA-06-0939-01A-01R-1230-01	NR6A1	4.74974823146555
TCGA-06-0939-01A-01R-1230-01	NRAP	4.62006821057299
TCGA-06-0939-01A-01R-1230-01	NRAS	9.79210206927209
TCGA-06-0939-01A-01R-1230-01	NRBF2	6.71874586489113
TCGA-06-0939-01A-01R-1230-01	NRBP1	5.26669247875337
TCGA-06-0939-01A-01R-1230-01	NRCAM	9.09510240246564
TCGA-06-0939-01A-01R-1230-01	NRD1	8.28817371459467
TCGA-06-0939-01A-01R-1230-01	NRF1	4.4499735325669
TCGA-06-0939-01A-01R-1230-01	NRG1	4.38812728433534
TCGA-06-0939-01A-01R-1230-01	NRG2	4.50538768855754
TCGA-06-0939-01A-01R-1230-01	NRGN	6.98795406033253
TCGA-06-0939-01A-01R-1230-01	NRIP1	8.76766317056084
TCGA-06-0939-01A-01R-1230-01	NRIP2	3.67673220485852
TCGA-06-0939-01A-01R-1230-01	NRIP3	5.86558933649751
TCGA-06-0939-01A-01R-1230-01	NRL	4.11248214169162
TCGA-06-0939-01A-01R-1230-01	NRN1	8.84722235634202
TCGA-06-0939-01A-01R-1230-01	NRP1	5.65787437099543
TCGA-06-0939-01A-01R-1230-01	NRP2	4.24997522376529
TCGA-06-0939-01A-01R-1230-01	NRSN2	5.05408143994594
TCGA-06-0939-01A-01R-1230-01	NRTN	4.23344180030856
TCGA-06-0939-01A-01R-1230-01	NRXN1	5.36558583219843
TCGA-06-0939-01A-01R-1230-01	NRXN2	4.52794381355745
TCGA-06-0939-01A-01R-1230-01	NRXN3	4.47820094409664
TCGA-06-0939-01A-01R-1230-01	NSBP1	4.45830472354707
TCGA-06-0939-01A-01R-1230-01	NSD1	4.76862947972934
TCGA-06-0939-01A-01R-1230-01	NSDHL	5.39524804236609
TCGA-06-0939-01A-01R-1230-01	NSF	8.18326327601259
TCGA-06-0939-01A-01R-1230-01	NSFL1C	6.75727910957827
TCGA-06-0939-01A-01R-1230-01	NSL1	7.57454525500346
TCGA-06-0939-01A-01R-1230-01	NSMAF	7.54685466972713
TCGA-06-0939-01A-01R-1230-01	NSMCE4A	7.03879694576445
TCGA-06-0939-01A-01R-1230-01	NSUN3	6.35850418897251
TCGA-06-0939-01A-01R-1230-01	NSUN5	5.65698920037425
TCGA-06-0939-01A-01R-1230-01	NSUN5B	7.20406764977281
TCGA-06-0939-01A-01R-1230-01	NT5C	4.88197193941792
TCGA-06-0939-01A-01R-1230-01	NT5C2	7.89853459496742
TCGA-06-0939-01A-01R-1230-01	NT5DC2	5.57376609166891
TCGA-06-0939-01A-01R-1230-01	NT5DC3	5.38718959271062
TCGA-06-0939-01A-01R-1230-01	NT5E	5.99094989344295
TCGA-06-0939-01A-01R-1230-01	NT5M	5.41756476223331
TCGA-06-0939-01A-01R-1230-01	NTAN1	7.00234840251777
TCGA-06-0939-01A-01R-1230-01	NTF3	4.83594013744089
TCGA-06-0939-01A-01R-1230-01	NTHL1	4.97017322530693
TCGA-06-0939-01A-01R-1230-01	NTN1	4.28272958628806
TCGA-06-0939-01A-01R-1230-01	NTN2L	3.98411949243807
TCGA-06-0939-01A-01R-1230-01	NTNG1	4.90575855160178
TCGA-06-0939-01A-01R-1230-01	NTRK1	3.9524214232759
TCGA-06-0939-01A-01R-1230-01	NTRK2	7.3605133066331
TCGA-06-0939-01A-01R-1230-01	NTRK3	4.57413753186791
TCGA-06-0939-01A-01R-1230-01	NTS	7.62718674302056
TCGA-06-0939-01A-01R-1230-01	NTSR1	4.71279848691825
TCGA-06-0939-01A-01R-1230-01	NTSR2	5.4428850442851
TCGA-06-0939-01A-01R-1230-01	NUAK1	6.9752336374825
TCGA-06-0939-01A-01R-1230-01	NUAK2	5.39463827080175
TCGA-06-0939-01A-01R-1230-01	NUBP1	5.96594347953052
TCGA-06-0939-01A-01R-1230-01	NUBP2	6.6617160230144
TCGA-06-0939-01A-01R-1230-01	NUBPL	5.70618128285888
TCGA-06-0939-01A-01R-1230-01	NUCB1	6.12211421643557
TCGA-06-0939-01A-01R-1230-01	NUCB2	6.54512827437295
TCGA-06-0939-01A-01R-1230-01	NUCKS1	4.6570820172129
TCGA-06-0939-01A-01R-1230-01	NUDC	5.89795418244102
TCGA-06-0939-01A-01R-1230-01	NUDCD3	6.0767779285367
TCGA-06-0939-01A-01R-1230-01	NUDT1	5.62968112005637
TCGA-06-0939-01A-01R-1230-01	NUDT11	6.99431243021658
TCGA-06-0939-01A-01R-1230-01	NUDT13	4.24106784239381
TCGA-06-0939-01A-01R-1230-01	NUDT15	5.68269514378535
TCGA-06-0939-01A-01R-1230-01	NUDT18	5.14599633991467
TCGA-06-0939-01A-01R-1230-01	NUDT2	6.51183793202485
TCGA-06-0939-01A-01R-1230-01	NUDT21	6.70189866310845
TCGA-06-0939-01A-01R-1230-01	NUDT3	7.06659837459056
TCGA-06-0939-01A-01R-1230-01	NUDT4	7.39395952823467
TCGA-06-0939-01A-01R-1230-01	NUDT9	6.79769140492121
TCGA-06-0939-01A-01R-1230-01	NUFIP1	5.27088670747663
TCGA-06-0939-01A-01R-1230-01	NUMA1	3.75808899052139
TCGA-06-0939-01A-01R-1230-01	NUMB	5.73712972507151
TCGA-06-0939-01A-01R-1230-01	NUP107	6.97070722649663
TCGA-06-0939-01A-01R-1230-01	NUP133	8.07041055530814
TCGA-06-0939-01A-01R-1230-01	NUP153	7.89396489354319
TCGA-06-0939-01A-01R-1230-01	NUP155	6.17547021128891
TCGA-06-0939-01A-01R-1230-01	NUP160	5.80009217288688
TCGA-06-0939-01A-01R-1230-01	NUP188	5.27421746237194
TCGA-06-0939-01A-01R-1230-01	NUP205	8.2185619059403
TCGA-06-0939-01A-01R-1230-01	NUP210	4.94382989995909
TCGA-06-0939-01A-01R-1230-01	NUP214	5.57393547563978
TCGA-06-0939-01A-01R-1230-01	NUP37	8.82867246494845
TCGA-06-0939-01A-01R-1230-01	NUP43	8.44620202751337
TCGA-06-0939-01A-01R-1230-01	NUP50	5.07443761774758
TCGA-06-0939-01A-01R-1230-01	NUP54	8.9232059624257
TCGA-06-0939-01A-01R-1230-01	NUP62	5.37642642818405
TCGA-06-0939-01A-01R-1230-01	NUP62CL	3.92730424904192
TCGA-06-0939-01A-01R-1230-01	NUP85	6.73354872739573
TCGA-06-0939-01A-01R-1230-01	NUP88	7.12122489620149
TCGA-06-0939-01A-01R-1230-01	NUP93	6.26337896059078
TCGA-06-0939-01A-01R-1230-01	NUP98	5.66649242401614
TCGA-06-0939-01A-01R-1230-01	NUPL2	6.35209489703453
TCGA-06-0939-01A-01R-1230-01	NUPR1	8.65465514706818
TCGA-06-0939-01A-01R-1230-01	NUS1	6.24257200262546
TCGA-06-0939-01A-01R-1230-01	NUSAP1	6.89662786186444
TCGA-06-0939-01A-01R-1230-01	NUTF2	9.66538341411434
TCGA-06-0939-01A-01R-1230-01	NVL	5.28585554681717
TCGA-06-0939-01A-01R-1230-01	NXF1	7.09887398483382
TCGA-06-0939-01A-01R-1230-01	NXF3	3.89931063561633
TCGA-06-0939-01A-01R-1230-01	NXN	5.8866814909728
TCGA-06-0939-01A-01R-1230-01	NXPH3	4.84629409548871
TCGA-06-0939-01A-01R-1230-01	NXPH4	4.80535037445507
TCGA-06-0939-01A-01R-1230-01	NXT1	9.0342418161563
TCGA-06-0939-01A-01R-1230-01	NXT2	7.49668911406283
TCGA-06-0939-01A-01R-1230-01	NY-REN-7	4.01382407870812
TCGA-06-0939-01A-01R-1230-01	NYX	4.38027186299381
TCGA-06-0939-01A-01R-1230-01	OAS1	5.78408993906524
TCGA-06-0939-01A-01R-1230-01	OAS2	5.31293113558172
TCGA-06-0939-01A-01R-1230-01	OAS3	5.04052284337392
TCGA-06-0939-01A-01R-1230-01	OASL	4.76637786240832
TCGA-06-0939-01A-01R-1230-01	OAT	9.39349035889869
TCGA-06-0939-01A-01R-1230-01	OAZ1	11.5829094021625
TCGA-06-0939-01A-01R-1230-01	OAZ2	7.89739181776776
TCGA-06-0939-01A-01R-1230-01	OAZ3	5.56219548402326
TCGA-06-0939-01A-01R-1230-01	OBFC1	6.47078583166654
TCGA-06-0939-01A-01R-1230-01	OBFC2B	5.51843321119923
TCGA-06-0939-01A-01R-1230-01	OBP2A	4.82477349251258
TCGA-06-0939-01A-01R-1230-01	OBSCN	4.3111659667988
TCGA-06-0939-01A-01R-1230-01	OBSL1	5.2527501649682
TCGA-06-0939-01A-01R-1230-01	OCA2	4.51880548838576
TCGA-06-0939-01A-01R-1230-01	OCEL1	6.10291504696314
TCGA-06-0939-01A-01R-1230-01	OCLM	4.08000097766489
TCGA-06-0939-01A-01R-1230-01	OCLN	4.63476164985137
TCGA-06-0939-01A-01R-1230-01	OCRL	5.48915658050141
TCGA-06-0939-01A-01R-1230-01	ODAM	4.1915001006703
TCGA-06-0939-01A-01R-1230-01	ODC1	8.81181015025707
TCGA-06-0939-01A-01R-1230-01	ODF1	4.06713134711731
TCGA-06-0939-01A-01R-1230-01	ODF2	4.52187727761797
TCGA-06-0939-01A-01R-1230-01	ODZ3	4.20896362466609
TCGA-06-0939-01A-01R-1230-01	ODZ4	6.5570559143044
TCGA-06-0939-01A-01R-1230-01	OFD1	7.08164791746423
TCGA-06-0939-01A-01R-1230-01	OGDH	6.11560426731618
TCGA-06-0939-01A-01R-1230-01	OGDHL	4.70893136499213
TCGA-06-0939-01A-01R-1230-01	OGFOD1	7.03386522586939
TCGA-06-0939-01A-01R-1230-01	OGFR	4.51834435949044
TCGA-06-0939-01A-01R-1230-01	OGFRL1	7.48067829466136
TCGA-06-0939-01A-01R-1230-01	OGG1	5.79199132285301
TCGA-06-0939-01A-01R-1230-01	OGN	4.16476056980649
TCGA-06-0939-01A-01R-1230-01	OGT	7.37746249167562
TCGA-06-0939-01A-01R-1230-01	OIP5	6.29121553435128
TCGA-06-0939-01A-01R-1230-01	OLA1	10.8127760344144
TCGA-06-0939-01A-01R-1230-01	OLAH	5.37272413848002
TCGA-06-0939-01A-01R-1230-01	OLFM1	6.2499227249957
TCGA-06-0939-01A-01R-1230-01	OLFM4	3.82680186594390
TCGA-06-0939-01A-01R-1230-01	OLFML1	5.27991417278587
TCGA-06-0939-01A-01R-1230-01	OLFML2A	5.41966513090011
TCGA-06-0939-01A-01R-1230-01	OLFML2B	7.0883306676741
TCGA-06-0939-01A-01R-1230-01	OLFML3	8.473124295303
TCGA-06-0939-01A-01R-1230-01	OLIG2	5.59247004016721
TCGA-06-0939-01A-01R-1230-01	OLR1	7.63333761771499
TCGA-06-0939-01A-01R-1230-01	OMD	4.52912334134119
TCGA-06-0939-01A-01R-1230-01	OMG	7.33906136794478
TCGA-06-0939-01A-01R-1230-01	OMP	4.04024590185937
TCGA-06-0939-01A-01R-1230-01	ONECUT1	4.03549953994006
TCGA-06-0939-01A-01R-1230-01	ONECUT2	3.96046591499023
TCGA-06-0939-01A-01R-1230-01	OPA1	5.99199223282395
TCGA-06-0939-01A-01R-1230-01	OPA3	4.16083531055402
TCGA-06-0939-01A-01R-1230-01	OPCML	5.05834637773148
TCGA-06-0939-01A-01R-1230-01	OPLAH	4.30311000797777
TCGA-06-0939-01A-01R-1230-01	OPN1SW	4.28300142601181
TCGA-06-0939-01A-01R-1230-01	OPRD1	4.45458395406766
TCGA-06-0939-01A-01R-1230-01	OPRK1	4.42643317588006
TCGA-06-0939-01A-01R-1230-01	OPRL1	3.92361356816988
TCGA-06-0939-01A-01R-1230-01	OPRM1	3.9660832888532
TCGA-06-0939-01A-01R-1230-01	OPRS1	5.62950981895482
TCGA-06-0939-01A-01R-1230-01	OPTN	6.91138677584891
TCGA-06-0939-01A-01R-1230-01	OR10C1	4.17871119506065
TCGA-06-0939-01A-01R-1230-01	OR10H1	4.24829359090292
TCGA-06-0939-01A-01R-1230-01	OR10H2	4.11591837806747
TCGA-06-0939-01A-01R-1230-01	OR10H3	4.08307072619386
TCGA-06-0939-01A-01R-1230-01	OR10J1	4.65340568214632
TCGA-06-0939-01A-01R-1230-01	OR11A1	4.22698553963431
TCGA-06-0939-01A-01R-1230-01	OR12D2	4.25569754711366
TCGA-06-0939-01A-01R-1230-01	OR12D3	4.22735153351273
TCGA-06-0939-01A-01R-1230-01	OR1A1	4.45328696368317
TCGA-06-0939-01A-01R-1230-01	OR1A2	4.24391732005151
TCGA-06-0939-01A-01R-1230-01	OR1D2	4.56723335519891
TCGA-06-0939-01A-01R-1230-01	OR1D5	4.19534952692987
TCGA-06-0939-01A-01R-1230-01	OR1F1	4.89492977024872
TCGA-06-0939-01A-01R-1230-01	OR1G1	4.70626603412258
TCGA-06-0939-01A-01R-1230-01	OR2B2	3.94545330271849
TCGA-06-0939-01A-01R-1230-01	OR2B6	4.23409892708179
TCGA-06-0939-01A-01R-1230-01	OR2C1	4.53002751342848
TCGA-06-0939-01A-01R-1230-01	OR2F1	4.5945038925958
TCGA-06-0939-01A-01R-1230-01	OR2F2	4.86208943909041
TCGA-06-0939-01A-01R-1230-01	OR2H1	4.03464382949263
TCGA-06-0939-01A-01R-1230-01	OR2H2	4.02703142181814
TCGA-06-0939-01A-01R-1230-01	OR2J2	4.11106544735625
TCGA-06-0939-01A-01R-1230-01	OR2J3	4.28154635268451
TCGA-06-0939-01A-01R-1230-01	OR2S2	4.2464189259184
TCGA-06-0939-01A-01R-1230-01	OR2W1	3.61840577943954
TCGA-06-0939-01A-01R-1230-01	OR3A1	4.29012715347457
TCGA-06-0939-01A-01R-1230-01	OR3A2	4.1775530592593
TCGA-06-0939-01A-01R-1230-01	OR3A3	4.66409143939787
TCGA-06-0939-01A-01R-1230-01	OR51E2	4.19463904208316
TCGA-06-0939-01A-01R-1230-01	OR52A1	4.5409021718201
TCGA-06-0939-01A-01R-1230-01	OR5I1	3.52780365594944
TCGA-06-0939-01A-01R-1230-01	OR6A2	4.7584031775868
TCGA-06-0939-01A-01R-1230-01	OR7A10	4.26770939473409
TCGA-06-0939-01A-01R-1230-01	OR7A17	4.02099638028574
TCGA-06-0939-01A-01R-1230-01	OR7A5	5.85592370767147
TCGA-06-0939-01A-01R-1230-01	OR7C1	3.99200580854264
TCGA-06-0939-01A-01R-1230-01	OR7C2	4.78792815889862
TCGA-06-0939-01A-01R-1230-01	OR7E24	4.04011828349878
TCGA-06-0939-01A-01R-1230-01	ORAI2	4.41655839981919
TCGA-06-0939-01A-01R-1230-01	ORAI3	6.61582425427195
TCGA-06-0939-01A-01R-1230-01	ORC1L	4.78145697112583
TCGA-06-0939-01A-01R-1230-01	ORC2L	5.19772393341172
TCGA-06-0939-01A-01R-1230-01	ORC3L	7.42979288080507
TCGA-06-0939-01A-01R-1230-01	ORC4L	8.10735278425763
TCGA-06-0939-01A-01R-1230-01	ORC5L	6.36317187402211
TCGA-06-0939-01A-01R-1230-01	ORC6L	6.74226204078238
TCGA-06-0939-01A-01R-1230-01	ORM1	4.32845977195522
TCGA-06-0939-01A-01R-1230-01	ORM2	3.87480794648606
TCGA-06-0939-01A-01R-1230-01	ORMDL2	9.07247889364576
TCGA-06-0939-01A-01R-1230-01	OS9	6.85748607464578
TCGA-06-0939-01A-01R-1230-01	OSBP	5.94764558739058
TCGA-06-0939-01A-01R-1230-01	OSBP2	4.24041926951254
TCGA-06-0939-01A-01R-1230-01	OSBPL10	5.55554964391412
TCGA-06-0939-01A-01R-1230-01	OSBPL11	8.07033455447217
TCGA-06-0939-01A-01R-1230-01	OSBPL1A	7.65245266420062
TCGA-06-0939-01A-01R-1230-01	OSBPL2	5.58242444263379
TCGA-06-0939-01A-01R-1230-01	OSBPL3	6.6451871891207
TCGA-06-0939-01A-01R-1230-01	OSBPL7	4.44312098684034
TCGA-06-0939-01A-01R-1230-01	OSBPL8	9.27765305570135
TCGA-06-0939-01A-01R-1230-01	OSBPL9	8.03227732609849
TCGA-06-0939-01A-01R-1230-01	OSGEP	6.48072820994737
TCGA-06-0939-01A-01R-1230-01	OSGEPL1	6.00460658820478
TCGA-06-0939-01A-01R-1230-01	OSGIN1	4.11832091106174
TCGA-06-0939-01A-01R-1230-01	OSGIN2	4.35978172621662
TCGA-06-0939-01A-01R-1230-01	OSMR	6.09182387419123
TCGA-06-0939-01A-01R-1230-01	OSR2	4.17661982458347
TCGA-06-0939-01A-01R-1230-01	OSTF1	7.63849027070508
TCGA-06-0939-01A-01R-1230-01	OSTM1	8.4010434231048
TCGA-06-0939-01A-01R-1230-01	OTC	3.86995891281375
TCGA-06-0939-01A-01R-1230-01	OTOF	3.92743844886594
TCGA-06-0939-01A-01R-1230-01	OTOR	4.09699979774461
TCGA-06-0939-01A-01R-1230-01	OTUB1	6.44336131759878
TCGA-06-0939-01A-01R-1230-01	OTUB2	3.7833037208302
TCGA-06-0939-01A-01R-1230-01	OTUD3	4.87314818693327
TCGA-06-0939-01A-01R-1230-01	OTUD4	6.16304767413017
TCGA-06-0939-01A-01R-1230-01	OTUD7B	4.39452157127334
TCGA-06-0939-01A-01R-1230-01	OVGP1	4.39427937654611
TCGA-06-0939-01A-01R-1230-01	OVOL1	4.17727550973615
TCGA-06-0939-01A-01R-1230-01	OVOL2	4.23615641653816
TCGA-06-0939-01A-01R-1230-01	OXA1L	8.63203592035949
TCGA-06-0939-01A-01R-1230-01	OXCT1	7.8355065073988
TCGA-06-0939-01A-01R-1230-01	OXCT2	4.40695311769048
TCGA-06-0939-01A-01R-1230-01	OXR1	8.09833815450287
TCGA-06-0939-01A-01R-1230-01	OXSM	7.7421369138172
TCGA-06-0939-01A-01R-1230-01	OXSR1	6.61780081432707
TCGA-06-0939-01A-01R-1230-01	OXT	4.28813948930507
TCGA-06-0939-01A-01R-1230-01	OXTR	3.93971505669979
TCGA-06-0939-01A-01R-1230-01	P11	4.21088355215659
TCGA-06-0939-01A-01R-1230-01	P15RS	8.68185509479246
TCGA-06-0939-01A-01R-1230-01	P18SRP	5.83475187314551
TCGA-06-0939-01A-01R-1230-01	P2RX1	4.0204125116866
TCGA-06-0939-01A-01R-1230-01	P2RX2	4.41691488671226
TCGA-06-0939-01A-01R-1230-01	P2RX3	3.64332148606823
TCGA-06-0939-01A-01R-1230-01	P2RX4	6.20399673145283
TCGA-06-0939-01A-01R-1230-01	P2RX5	4.43834034085558
TCGA-06-0939-01A-01R-1230-01	P2RX7	4.12890071274186
TCGA-06-0939-01A-01R-1230-01	P2RXL1	4.15696598114817
TCGA-06-0939-01A-01R-1230-01	P2RY1	4.57835990632310
TCGA-06-0939-01A-01R-1230-01	P2RY10	3.86624122075205
TCGA-06-0939-01A-01R-1230-01	P2RY11	3.57127607206137
TCGA-06-0939-01A-01R-1230-01	P2RY13	5.92908861031651
TCGA-06-0939-01A-01R-1230-01	P2RY14	5.64440323852995
TCGA-06-0939-01A-01R-1230-01	P2RY2	4.03821923342899
TCGA-06-0939-01A-01R-1230-01	P2RY4	4.7947664576381
TCGA-06-0939-01A-01R-1230-01	P2RY5	9.41820559329483
TCGA-06-0939-01A-01R-1230-01	P2RY6	4.66733897278998
TCGA-06-0939-01A-01R-1230-01	P4HA1	8.87204196564696
TCGA-06-0939-01A-01R-1230-01	P4HA2	6.56372997489837
TCGA-06-0939-01A-01R-1230-01	P4HB	7.99540082613382
TCGA-06-0939-01A-01R-1230-01	P53AIP1	4.07588288976399
TCGA-06-0939-01A-01R-1230-01	PA2G4	5.81395777983878
TCGA-06-0939-01A-01R-1230-01	PAAF1	8.18576757062561
TCGA-06-0939-01A-01R-1230-01	PABPC1	10.7760386884234
TCGA-06-0939-01A-01R-1230-01	PABPC3	7.20288547143368
TCGA-06-0939-01A-01R-1230-01	PABPC4	6.60566047749871
TCGA-06-0939-01A-01R-1230-01	PABPN1	7.03042635359735
TCGA-06-0939-01A-01R-1230-01	PACRG	6.02420360974311
TCGA-06-0939-01A-01R-1230-01	PACS1	4.78762003816417
TCGA-06-0939-01A-01R-1230-01	PACS2	5.39950859026255
TCGA-06-0939-01A-01R-1230-01	PACSIN2	5.48257693969184
TCGA-06-0939-01A-01R-1230-01	PACSIN3	4.20162994295089
TCGA-06-0939-01A-01R-1230-01	PADI1	4.90228356002235
TCGA-06-0939-01A-01R-1230-01	PADI2	7.75093203816358
TCGA-06-0939-01A-01R-1230-01	PADI3	3.95876677525681
TCGA-06-0939-01A-01R-1230-01	PADI4	3.87426979188954
TCGA-06-0939-01A-01R-1230-01	PAEP	3.91121687280332
TCGA-06-0939-01A-01R-1230-01	PAF1	5.61225197975861
TCGA-06-0939-01A-01R-1230-01	PAFAH1B1	6.87931616175957
TCGA-06-0939-01A-01R-1230-01	PAFAH1B2	4.60975149005719
TCGA-06-0939-01A-01R-1230-01	PAFAH1B3	6.57793966472497
TCGA-06-0939-01A-01R-1230-01	PAFAH2	5.06738725501332
TCGA-06-0939-01A-01R-1230-01	PAGE1	4.43679146296641
TCGA-06-0939-01A-01R-1230-01	PAGE4	3.8690690880378
TCGA-06-0939-01A-01R-1230-01	PAH	4.33438745915197
TCGA-06-0939-01A-01R-1230-01	PAICS	7.72459566087393
TCGA-06-0939-01A-01R-1230-01	PAIP1	7.69166163730092
TCGA-06-0939-01A-01R-1230-01	PAIP2B	5.04674051347089
TCGA-06-0939-01A-01R-1230-01	PAK1	4.91256822815588
TCGA-06-0939-01A-01R-1230-01	PAK1IP1	8.09300193272964
TCGA-06-0939-01A-01R-1230-01	PAK2	6.76096536436974
TCGA-06-0939-01A-01R-1230-01	PAK3	5.3135152628875
TCGA-06-0939-01A-01R-1230-01	PAK4	5.27011278771797
TCGA-06-0939-01A-01R-1230-01	PAK6	4.46167752647617
TCGA-06-0939-01A-01R-1230-01	PAK7	4.5463155108349
TCGA-06-0939-01A-01R-1230-01	PALB2	5.6661931154468
TCGA-06-0939-01A-01R-1230-01	PALLD	9.6969858797745
TCGA-06-0939-01A-01R-1230-01	PALM	5.9111447173946
TCGA-06-0939-01A-01R-1230-01	PALMD	7.29676542736086
TCGA-06-0939-01A-01R-1230-01	PAM	10.1071824279216
TCGA-06-0939-01A-01R-1230-01	PAMCI	5.75884068855238
TCGA-06-0939-01A-01R-1230-01	PANK2	7.347978545647
TCGA-06-0939-01A-01R-1230-01	PANK3	5.06665962882867
TCGA-06-0939-01A-01R-1230-01	PANK4	5.54132400420134
TCGA-06-0939-01A-01R-1230-01	PANX1	5.32069011431251
TCGA-06-0939-01A-01R-1230-01	PAOX	4.85712865832057
TCGA-06-0939-01A-01R-1230-01	PAPD1	5.98631400539506
TCGA-06-0939-01A-01R-1230-01	PAPOLA	6.77294174847603
TCGA-06-0939-01A-01R-1230-01	PAPOLB	4.60440629340496
TCGA-06-0939-01A-01R-1230-01	PAPOLG	4.59703865801582
TCGA-06-0939-01A-01R-1230-01	PAPPA	4.21657225337648
TCGA-06-0939-01A-01R-1230-01	PAPPA2	4.92165047126935
TCGA-06-0939-01A-01R-1230-01	PAPSS1	8.57902020322386
TCGA-06-0939-01A-01R-1230-01	PAPSS2	6.21846612471878
TCGA-06-0939-01A-01R-1230-01	PAQR3	8.32482948088168
TCGA-06-0939-01A-01R-1230-01	PAQR4	6.0030391696996
TCGA-06-0939-01A-01R-1230-01	PAQR5	4.14275104063093
TCGA-06-0939-01A-01R-1230-01	PAQR6	6.71516655268117
TCGA-06-0939-01A-01R-1230-01	PAR5	4.27364081875086
TCGA-06-0939-01A-01R-1230-01	PARC	4.93876191745059
TCGA-06-0939-01A-01R-1230-01	PARD3	5.06715121074059
TCGA-06-0939-01A-01R-1230-01	PARD6A	6.05203431485998
TCGA-06-0939-01A-01R-1230-01	PARD6B	3.72629997445889
TCGA-06-0939-01A-01R-1230-01	PARG	5.22879931824002
TCGA-06-0939-01A-01R-1230-01	PARK2	4.51068305112237
TCGA-06-0939-01A-01R-1230-01	PARK7	11.2755243695179
TCGA-06-0939-01A-01R-1230-01	PARL	8.77418793927725
TCGA-06-0939-01A-01R-1230-01	PARN	6.7404271293106
TCGA-06-0939-01A-01R-1230-01	PARP1	7.84326734068877
TCGA-06-0939-01A-01R-1230-01	PARP11	5.18854734526942
TCGA-06-0939-01A-01R-1230-01	PARP12	6.14628199231152
TCGA-06-0939-01A-01R-1230-01	PARP16	5.16568647937073
TCGA-06-0939-01A-01R-1230-01	PARP2	6.32299646818867
TCGA-06-0939-01A-01R-1230-01	PARP3	5.1840013354309
TCGA-06-0939-01A-01R-1230-01	PARP4	7.40997961986694
TCGA-06-0939-01A-01R-1230-01	PARP6	7.16949184589015
TCGA-06-0939-01A-01R-1230-01	PARP8	6.22444188261726
TCGA-06-0939-01A-01R-1230-01	PART1	4.54907594097650
TCGA-06-0939-01A-01R-1230-01	PARVA	5.99829447222252
