barcode	gene symbol	value
TCGA-14-0786-01B-01R-0522-01	HDAC4	6.24636354287092
TCGA-14-0786-01B-01R-0522-01	HDAC5	5.94494542620305
TCGA-14-0786-01B-01R-0522-01	HDAC6	5.1709762349361
TCGA-14-0786-01B-01R-0522-01	HDAC7A	4.99192054745227
TCGA-14-0786-01B-01R-0522-01	HDAC9	7.27299804611736
TCGA-14-0786-01B-01R-0522-01	HDC	4.22079101318762
TCGA-14-0786-01B-01R-0522-01	HDDC2	6.98535242729942
TCGA-14-0786-01B-01R-0522-01	HDGF	8.81164554659637
TCGA-14-0786-01B-01R-0522-01	HDGFRP3	7.12457903113866
TCGA-14-0786-01B-01R-0522-01	HDHD1A	8.47667303909562
TCGA-14-0786-01B-01R-0522-01	HDHD3	4.96604648897247
TCGA-14-0786-01B-01R-0522-01	HDLBP	7.13430504348531
TCGA-14-0786-01B-01R-0522-01	HEATR1	7.21071384740176
TCGA-14-0786-01B-01R-0522-01	HEATR2	9.10138680738317
TCGA-14-0786-01B-01R-0522-01	HEATR3	6.26150070953662
TCGA-14-0786-01B-01R-0522-01	HEATR6	6.52210148815607
TCGA-14-0786-01B-01R-0522-01	HEBP1	9.57681311763566
TCGA-14-0786-01B-01R-0522-01	HEBP2	9.6432680818759
TCGA-14-0786-01B-01R-0522-01	HECA	8.15719502843315
TCGA-14-0786-01B-01R-0522-01	HECTD3	7.07733405068424
TCGA-14-0786-01B-01R-0522-01	HECW1	3.92294719317305
TCGA-14-0786-01B-01R-0522-01	HEG1	8.14599711706538
TCGA-14-0786-01B-01R-0522-01	HELZ	7.13650086051935
TCGA-14-0786-01B-01R-0522-01	HEMK1	5.72431441427074
TCGA-14-0786-01B-01R-0522-01	HEPH	4.49373929974365
TCGA-14-0786-01B-01R-0522-01	HERC1	7.1771226445946
TCGA-14-0786-01B-01R-0522-01	HERC2	7.43436671077676
TCGA-14-0786-01B-01R-0522-01	HERC3	4.68973996604578
TCGA-14-0786-01B-01R-0522-01	HERC4	4.65791851717223
TCGA-14-0786-01B-01R-0522-01	HERC5	6.3118548639974
TCGA-14-0786-01B-01R-0522-01	HERC6	5.14185939076876
TCGA-14-0786-01B-01R-0522-01	HERPUD1	9.54461252303893
TCGA-14-0786-01B-01R-0522-01	HES1	7.82545834495864
TCGA-14-0786-01B-01R-0522-01	HES2	3.79254427492601
TCGA-14-0786-01B-01R-0522-01	HESX1	4.50330701709367
TCGA-14-0786-01B-01R-0522-01	HEXA	8.90558578103053
TCGA-14-0786-01B-01R-0522-01	HEXB	9.887120655035
TCGA-14-0786-01B-01R-0522-01	HEXIM1	6.47223208652534
TCGA-14-0786-01B-01R-0522-01	HEY1	10.8078277477197
TCGA-14-0786-01B-01R-0522-01	HEY2	5.72200407808422
TCGA-14-0786-01B-01R-0522-01	HEYL	4.49696175512416
TCGA-14-0786-01B-01R-0522-01	HFE	4.58982267522853
TCGA-14-0786-01B-01R-0522-01	HGD	4.21760809665563
TCGA-14-0786-01B-01R-0522-01	HGF	4.26448340567946
TCGA-14-0786-01B-01R-0522-01	HGFAC	4.52008785451990
TCGA-14-0786-01B-01R-0522-01	HGS	7.58054599770005
TCGA-14-0786-01B-01R-0522-01	HGSNAT	7.35598992591617
TCGA-14-0786-01B-01R-0522-01	HHAT	4.85488645061177
TCGA-14-0786-01B-01R-0522-01	HHEX	5.18383570620621
TCGA-14-0786-01B-01R-0522-01	HHLA1	4.76158268035788
TCGA-14-0786-01B-01R-0522-01	HHLA2	4.15530155877214
TCGA-14-0786-01B-01R-0522-01	HHLA3	6.68074828732597
TCGA-14-0786-01B-01R-0522-01	HIBCH	6.84338428473157
TCGA-14-0786-01B-01R-0522-01	HIC1	3.91296505798984
TCGA-14-0786-01B-01R-0522-01	HIC2	5.02214071455488
TCGA-14-0786-01B-01R-0522-01	HIF1A	11.6725592529140
TCGA-14-0786-01B-01R-0522-01	HIF1AN	5.04568718278633
TCGA-14-0786-01B-01R-0522-01	HIF3A	4.30435912090916
TCGA-14-0786-01B-01R-0522-01	HIG2	10.1958907569632
TCGA-14-0786-01B-01R-0522-01	HIGD1A	11.0387437054358
TCGA-14-0786-01B-01R-0522-01	HIGD1B	5.86624952311031
TCGA-14-0786-01B-01R-0522-01	HIGD2A	6.18497746507411
TCGA-14-0786-01B-01R-0522-01	HINT1	11.1261331829033
TCGA-14-0786-01B-01R-0522-01	HIP1	6.17860984400021
TCGA-14-0786-01B-01R-0522-01	HIP1R	6.58077403782475
TCGA-14-0786-01B-01R-0522-01	HIP2	7.87184293050507
TCGA-14-0786-01B-01R-0522-01	HIPK1	7.63009944945112
TCGA-14-0786-01B-01R-0522-01	HIPK2	7.27130714197751
TCGA-14-0786-01B-01R-0522-01	HIPK3	4.14949316355906
TCGA-14-0786-01B-01R-0522-01	HIRA	7.02008419373524
TCGA-14-0786-01B-01R-0522-01	HIRIP3	6.72856338361921
TCGA-14-0786-01B-01R-0522-01	HISPPD1	6.14342930399577
TCGA-14-0786-01B-01R-0522-01	HISPPD2A	4.83589938176645
TCGA-14-0786-01B-01R-0522-01	HIST1H1A	4.40075268865981
TCGA-14-0786-01B-01R-0522-01	HIST1H1B	4.12534866929088
TCGA-14-0786-01B-01R-0522-01	HIST1H1C	6.15928885468146
TCGA-14-0786-01B-01R-0522-01	HIST1H1D	5.22335775631795
TCGA-14-0786-01B-01R-0522-01	HIST1H1E	4.83971116935068
TCGA-14-0786-01B-01R-0522-01	HIST1H2AB	4.83139114020099
TCGA-14-0786-01B-01R-0522-01	HIST1H2AC	6.43074119043497
TCGA-14-0786-01B-01R-0522-01	HIST1H2AE	4.27803294418934
TCGA-14-0786-01B-01R-0522-01	HIST1H2AG	3.64568162776499
TCGA-14-0786-01B-01R-0522-01	HIST1H2AK	4.02433551842313
TCGA-14-0786-01B-01R-0522-01	HIST1H2AL	3.8235894989218
TCGA-14-0786-01B-01R-0522-01	HIST1H2AM	3.71374120915962
TCGA-14-0786-01B-01R-0522-01	HIST1H2BB	4.05732793516944
TCGA-14-0786-01B-01R-0522-01	HIST1H2BC	3.80226529251558
TCGA-14-0786-01B-01R-0522-01	HIST1H2BD	5.0221986356824
TCGA-14-0786-01B-01R-0522-01	HIST1H2BE	4.56651909867985
TCGA-14-0786-01B-01R-0522-01	HIST1H2BF	4.92869357126155
TCGA-14-0786-01B-01R-0522-01	HIST1H2BG	3.76474304478084
TCGA-14-0786-01B-01R-0522-01	HIST1H2BH	4.5038878361359
TCGA-14-0786-01B-01R-0522-01	HIST1H2BI	3.98431649206601
TCGA-14-0786-01B-01R-0522-01	HIST1H2BJ	4.08977211517044
TCGA-14-0786-01B-01R-0522-01	HIST1H2BK	7.88080391358726
TCGA-14-0786-01B-01R-0522-01	HIST1H2BL	3.84956173032840
TCGA-14-0786-01B-01R-0522-01	HIST1H2BM	4.19104671050017
TCGA-14-0786-01B-01R-0522-01	HIST1H2BN	4.83895728961557
TCGA-14-0786-01B-01R-0522-01	HIST1H2BO	4.03140119108691
TCGA-14-0786-01B-01R-0522-01	HIST1H3A	3.83780845892538
TCGA-14-0786-01B-01R-0522-01	HIST1H3B	4.23292442966728
TCGA-14-0786-01B-01R-0522-01	HIST1H3C	4.43762001534702
TCGA-14-0786-01B-01R-0522-01	HIST1H3D	4.03266408277304
TCGA-14-0786-01B-01R-0522-01	HIST1H3E	4.17127699218965
TCGA-14-0786-01B-01R-0522-01	HIST1H3F	3.50504622829678
TCGA-14-0786-01B-01R-0522-01	HIST1H3G	5.04151427949329
TCGA-14-0786-01B-01R-0522-01	HIST1H3H	3.99262989425289
TCGA-14-0786-01B-01R-0522-01	HIST1H3I	4.01168998252212
TCGA-14-0786-01B-01R-0522-01	HIST1H4A	4.14592623919862
TCGA-14-0786-01B-01R-0522-01	HIST1H4B	4.40215632154464
TCGA-14-0786-01B-01R-0522-01	HIST1H4C	10.0240659383356
TCGA-14-0786-01B-01R-0522-01	HIST1H4E	4.26124157706945
TCGA-14-0786-01B-01R-0522-01	HIST1H4G	3.78853076160449
TCGA-14-0786-01B-01R-0522-01	HIST1H4H	4.01100641813112
TCGA-14-0786-01B-01R-0522-01	HIST1H4I	4.56610503489043
TCGA-14-0786-01B-01R-0522-01	HIST1H4L	4.34991451963659
TCGA-14-0786-01B-01R-0522-01	HIST2H2BE	6.36932377043075
TCGA-14-0786-01B-01R-0522-01	HIST3H2A	4.90639602632897
TCGA-14-0786-01B-01R-0522-01	HIST3H3	4.53446045866415
TCGA-14-0786-01B-01R-0522-01	HIVEP1	5.55402153404684
TCGA-14-0786-01B-01R-0522-01	HIVEP2	6.3055251907413
TCGA-14-0786-01B-01R-0522-01	HIVEP3	5.43787992751319
TCGA-14-0786-01B-01R-0522-01	HK1	8.63761998577748
TCGA-14-0786-01B-01R-0522-01	HK2	5.79637178303059
TCGA-14-0786-01B-01R-0522-01	HK3	4.53540947049998
TCGA-14-0786-01B-01R-0522-01	HKDC1	4.04235824345432
TCGA-14-0786-01B-01R-0522-01	HLA-A	12.1090498204508
TCGA-14-0786-01B-01R-0522-01	HLA-B	10.6595339917188
TCGA-14-0786-01B-01R-0522-01	HLA-C	11.3913321007914
TCGA-14-0786-01B-01R-0522-01	HLA-DMA	8.15121339099202
TCGA-14-0786-01B-01R-0522-01	HLA-DMB	7.93270514553002
TCGA-14-0786-01B-01R-0522-01	HLA-DOA	4.19240765785602
TCGA-14-0786-01B-01R-0522-01	HLA-DOB	4.17692671016203
TCGA-14-0786-01B-01R-0522-01	HLA-DPA1	9.4191030248558
TCGA-14-0786-01B-01R-0522-01	HLA-DPB1	8.39829016942069
TCGA-14-0786-01B-01R-0522-01	HLA-DQA1	5.40899800141811
TCGA-14-0786-01B-01R-0522-01	HLA-DQB1	6.68569284426147
TCGA-14-0786-01B-01R-0522-01	HLA-DRA	9.55344989169843
TCGA-14-0786-01B-01R-0522-01	HLA-DRB1	9.79830280052926
TCGA-14-0786-01B-01R-0522-01	HLA-DRB6	4.51105829875621
TCGA-14-0786-01B-01R-0522-01	HLA-E	9.71811882696287
TCGA-14-0786-01B-01R-0522-01	HLA-F	8.37859570709021
TCGA-14-0786-01B-01R-0522-01	HLA-G	7.8362997587711
TCGA-14-0786-01B-01R-0522-01	HLCS	4.88656726036873
TCGA-14-0786-01B-01R-0522-01	HLF	4.83309140687776
TCGA-14-0786-01B-01R-0522-01	HLTF	7.89781278109514
TCGA-14-0786-01B-01R-0522-01	HLX	5.06417929930183
TCGA-14-0786-01B-01R-0522-01	HMBOX1	9.20572271410736
TCGA-14-0786-01B-01R-0522-01	HMBS	6.81865189828654
TCGA-14-0786-01B-01R-0522-01	HMG20A	5.62726991761633
TCGA-14-0786-01B-01R-0522-01	HMG20B	6.4342918738715
TCGA-14-0786-01B-01R-0522-01	HMG2L1	7.7076732945406
TCGA-14-0786-01B-01R-0522-01	HMG4L	5.02027668258737
TCGA-14-0786-01B-01R-0522-01	HMGA1	5.85030856417837
TCGA-14-0786-01B-01R-0522-01	HMGA2	3.65908337901369
TCGA-14-0786-01B-01R-0522-01	HMGB1	11.6226026175081
TCGA-14-0786-01B-01R-0522-01	HMGB2	9.87346560981987
TCGA-14-0786-01B-01R-0522-01	HMGB3	6.47003236147343
TCGA-14-0786-01B-01R-0522-01	HMGCL	8.34236281960445
TCGA-14-0786-01B-01R-0522-01	HMGCR	7.27134761124092
TCGA-14-0786-01B-01R-0522-01	HMGCS1	6.2032031043316
TCGA-14-0786-01B-01R-0522-01	HMGCS2	3.67199039636203
TCGA-14-0786-01B-01R-0522-01	HMGN1	9.94604607553498
TCGA-14-0786-01B-01R-0522-01	HMGN2	11.8338729613769
TCGA-14-0786-01B-01R-0522-01	HMGN3	10.7194237083129
TCGA-14-0786-01B-01R-0522-01	HMGN4	9.3708873126564
TCGA-14-0786-01B-01R-0522-01	HMHA1	5.73729923632287
TCGA-14-0786-01B-01R-0522-01	HMHB1	3.90197876601364
TCGA-14-0786-01B-01R-0522-01	HMMR	6.01265999915412
TCGA-14-0786-01B-01R-0522-01	HMOX1	9.74883213142712
TCGA-14-0786-01B-01R-0522-01	HMOX2	6.3147836102026
TCGA-14-0786-01B-01R-0522-01	HMP19	4.55679205927801
TCGA-14-0786-01B-01R-0522-01	HN1	8.07289263083879
TCGA-14-0786-01B-01R-0522-01	HN1L	5.8824325972072
TCGA-14-0786-01B-01R-0522-01	HNF1A	4.28598306813176
TCGA-14-0786-01B-01R-0522-01	HNF1B	5.83388743418976
TCGA-14-0786-01B-01R-0522-01	HNF4A	4.09840048552494
TCGA-14-0786-01B-01R-0522-01	HNF4G	3.97738894000227
TCGA-14-0786-01B-01R-0522-01	HNMT	5.38736881740019
TCGA-14-0786-01B-01R-0522-01	HNRNPA0	8.28092931725652
TCGA-14-0786-01B-01R-0522-01	HNRNPA1	11.8630344494546
TCGA-14-0786-01B-01R-0522-01	HNRNPA2B1	11.2544225772415
TCGA-14-0786-01B-01R-0522-01	HNRNPC	9.70888675341219
TCGA-14-0786-01B-01R-0522-01	HNRNPL	8.39476738809114
TCGA-14-0786-01B-01R-0522-01	HNRNPR	9.3178702069694
TCGA-14-0786-01B-01R-0522-01	HNRNPU	6.29643385299525
TCGA-14-0786-01B-01R-0522-01	HNRPA3	8.11577744142908
TCGA-14-0786-01B-01R-0522-01	HNRPAB	9.9934401371313
TCGA-14-0786-01B-01R-0522-01	HNRPD	9.18012632688758
TCGA-14-0786-01B-01R-0522-01	HNRPDL	9.6544093179512
TCGA-14-0786-01B-01R-0522-01	HNRPF	6.65473806397608
TCGA-14-0786-01B-01R-0522-01	HNRPH1	9.17602260277248
TCGA-14-0786-01B-01R-0522-01	HNRPH2	9.41129969197939
TCGA-14-0786-01B-01R-0522-01	HNRPH3	7.261828073935
TCGA-14-0786-01B-01R-0522-01	HNRPK	10.6381027686548
TCGA-14-0786-01B-01R-0522-01	HNRPM	8.84903097330389
TCGA-14-0786-01B-01R-0522-01	HNRPUL1	8.33856243773299
TCGA-14-0786-01B-01R-0522-01	HNRPUL2	5.04939574218247
TCGA-14-0786-01B-01R-0522-01	HNT	5.75765521859995
TCGA-14-0786-01B-01R-0522-01	HOM-TES-103	7.5013552911189
TCGA-14-0786-01B-01R-0522-01	HOMER1	7.5526356807379
TCGA-14-0786-01B-01R-0522-01	HOMER2	4.3649010253326
TCGA-14-0786-01B-01R-0522-01	HOMER3	6.21634430057975
TCGA-14-0786-01B-01R-0522-01	HOOK1	4.36178465016629
TCGA-14-0786-01B-01R-0522-01	HOOK2	5.94341893442309
TCGA-14-0786-01B-01R-0522-01	HOPX	13.1042850480979
TCGA-14-0786-01B-01R-0522-01	HOXA1	4.13131094696283
TCGA-14-0786-01B-01R-0522-01	HOXA10	4.31008463163274
TCGA-14-0786-01B-01R-0522-01	HOXA11	3.987673258498
TCGA-14-0786-01B-01R-0522-01	HOXA2	3.92853021227486
TCGA-14-0786-01B-01R-0522-01	HOXA3	4.54780991905000
TCGA-14-0786-01B-01R-0522-01	HOXA4	4.55211850141588
TCGA-14-0786-01B-01R-0522-01	HOXA5	3.96837043356112
TCGA-14-0786-01B-01R-0522-01	HOXA6	4.17309013526212
TCGA-14-0786-01B-01R-0522-01	HOXA7	4.01810269502355
TCGA-14-0786-01B-01R-0522-01	HOXA9	4.13962910109878
TCGA-14-0786-01B-01R-0522-01	HOXB1	4.41483437346919
TCGA-14-0786-01B-01R-0522-01	HOXB13	3.84111925283437
TCGA-14-0786-01B-01R-0522-01	HOXB2	7.06723197571437
TCGA-14-0786-01B-01R-0522-01	HOXB3	4.40306014743023
TCGA-14-0786-01B-01R-0522-01	HOXB5	4.84343393515513
TCGA-14-0786-01B-01R-0522-01	HOXB6	4.08924097635552
TCGA-14-0786-01B-01R-0522-01	HOXB7	4.76737312124439
TCGA-14-0786-01B-01R-0522-01	HOXB8	3.79200026234126
TCGA-14-0786-01B-01R-0522-01	HOXB9	3.88650930441327
TCGA-14-0786-01B-01R-0522-01	HOXC10	4.23315987387161
TCGA-14-0786-01B-01R-0522-01	HOXC11	4.69087857359592
TCGA-14-0786-01B-01R-0522-01	HOXC13	3.76582217155549
TCGA-14-0786-01B-01R-0522-01	HOXC4	4.5949561159151
TCGA-14-0786-01B-01R-0522-01	HOXC5	4.15808480581655
TCGA-14-0786-01B-01R-0522-01	HOXC6	4.33716957892136
TCGA-14-0786-01B-01R-0522-01	HOXC8	4.28651405063939
TCGA-14-0786-01B-01R-0522-01	HOXD1	4.54498883339851
TCGA-14-0786-01B-01R-0522-01	HOXD10	3.96310157027376
TCGA-14-0786-01B-01R-0522-01	HOXD11	4.19209095092634
TCGA-14-0786-01B-01R-0522-01	HOXD12	3.77533187314522
TCGA-14-0786-01B-01R-0522-01	HOXD13	3.7664908957857
TCGA-14-0786-01B-01R-0522-01	HOXD3	3.985860520508
TCGA-14-0786-01B-01R-0522-01	HOXD9	4.23686192962514
TCGA-14-0786-01B-01R-0522-01	HP	3.86281875293745
TCGA-14-0786-01B-01R-0522-01	HP1BP3	5.59145694575956
TCGA-14-0786-01B-01R-0522-01	HPCA	4.4354956660026
TCGA-14-0786-01B-01R-0522-01	HPCAL1	6.48574383007261
TCGA-14-0786-01B-01R-0522-01	HPCAL4	4.26768110912543
TCGA-14-0786-01B-01R-0522-01	HPD	4.34798949065366
TCGA-14-0786-01B-01R-0522-01	HPGD	4.27523178999832
TCGA-14-0786-01B-01R-0522-01	HPN	4.0880059613831
TCGA-14-0786-01B-01R-0522-01	HPR	3.65029930280137
TCGA-14-0786-01B-01R-0522-01	HPRT1	7.41062201694122
TCGA-14-0786-01B-01R-0522-01	HPS1	4.93040925886216
TCGA-14-0786-01B-01R-0522-01	HPS4	5.42743395480448
TCGA-14-0786-01B-01R-0522-01	HPS5	6.66159621444167
TCGA-14-0786-01B-01R-0522-01	HPS6	5.86796444501252
TCGA-14-0786-01B-01R-0522-01	HPSE	4.73416961315091
TCGA-14-0786-01B-01R-0522-01	HPSE2	4.30812193155283
TCGA-14-0786-01B-01R-0522-01	HPX	4.50114071338546
TCGA-14-0786-01B-01R-0522-01	HR	4.41757480557437
TCGA-14-0786-01B-01R-0522-01	HRAS	7.31394296536731
TCGA-14-0786-01B-01R-0522-01	HRASLS	5.1932101022742
TCGA-14-0786-01B-01R-0522-01	HRASLS3	8.01483981444335
TCGA-14-0786-01B-01R-0522-01	HRB	7.17310645678346
TCGA-14-0786-01B-01R-0522-01	HRBL	4.67738802602053
TCGA-14-0786-01B-01R-0522-01	HRC	4.05479026911069
TCGA-14-0786-01B-01R-0522-01	HRG	4.36120903570229
TCGA-14-0786-01B-01R-0522-01	HRH1	8.06387856276069
TCGA-14-0786-01B-01R-0522-01	HRH2	4.38309463244514
TCGA-14-0786-01B-01R-0522-01	HRH3	4.03863370268445
TCGA-14-0786-01B-01R-0522-01	HRH4	3.85992780558003
TCGA-14-0786-01B-01R-0522-01	HRK	5.09191521094704
TCGA-14-0786-01B-01R-0522-01	HRSP12	7.14671797717726
TCGA-14-0786-01B-01R-0522-01	HS1BP3	7.35332507897361
TCGA-14-0786-01B-01R-0522-01	HS2ST1	8.74600209591472
TCGA-14-0786-01B-01R-0522-01	HS3ST1	4.72030699684688
TCGA-14-0786-01B-01R-0522-01	HS3ST2	4.515885920909
TCGA-14-0786-01B-01R-0522-01	HS3ST3A1	6.73237085436021
TCGA-14-0786-01B-01R-0522-01	HS3ST3B1	4.19984080780115
TCGA-14-0786-01B-01R-0522-01	HS6ST1	4.33131703585646
TCGA-14-0786-01B-01R-0522-01	HSBP1	9.98465965576544
TCGA-14-0786-01B-01R-0522-01	HSD11B1	5.28343530217362
TCGA-14-0786-01B-01R-0522-01	HSD11B2	3.83000951467724
TCGA-14-0786-01B-01R-0522-01	HSD17B1	4.71501275589562
TCGA-14-0786-01B-01R-0522-01	HSD17B10	9.68044891734698
TCGA-14-0786-01B-01R-0522-01	HSD17B11	8.36182011656914
TCGA-14-0786-01B-01R-0522-01	HSD17B12	10.9713260308889
TCGA-14-0786-01B-01R-0522-01	HSD17B14	6.3039783013536
TCGA-14-0786-01B-01R-0522-01	HSD17B2	3.57343928385771
TCGA-14-0786-01B-01R-0522-01	HSD17B3	4.54522114896411
TCGA-14-0786-01B-01R-0522-01	HSD17B4	9.39528008029139
TCGA-14-0786-01B-01R-0522-01	HSD17B6	5.79258915325925
TCGA-14-0786-01B-01R-0522-01	HSD17B8	6.39326121685869
TCGA-14-0786-01B-01R-0522-01	HSD3B1	4.95386429018999
TCGA-14-0786-01B-01R-0522-01	HSD3B2	4.18742396546719
TCGA-14-0786-01B-01R-0522-01	HSDL2	8.09596258958463
TCGA-14-0786-01B-01R-0522-01	HSF1	5.54282158219773
TCGA-14-0786-01B-01R-0522-01	HSF2	5.49996361343097
TCGA-14-0786-01B-01R-0522-01	HSF2BP	4.58219516987503
TCGA-14-0786-01B-01R-0522-01	HSF4	4.69691564704569
TCGA-14-0786-01B-01R-0522-01	HSFX1	4.28889183586459
TCGA-14-0786-01B-01R-0522-01	HSP90AA1	12.2789432480596
TCGA-14-0786-01B-01R-0522-01	HSP90AB1	10.1437677712905
TCGA-14-0786-01B-01R-0522-01	HSP90B1	9.8195486072377
TCGA-14-0786-01B-01R-0522-01	HSPA12A	5.32028382961848
TCGA-14-0786-01B-01R-0522-01	HSPA14	6.84352920550706
TCGA-14-0786-01B-01R-0522-01	HSPA1A	10.5292974525180
TCGA-14-0786-01B-01R-0522-01	HSPA1L	5.40797527375832
TCGA-14-0786-01B-01R-0522-01	HSPA2	6.85741602232704
TCGA-14-0786-01B-01R-0522-01	HSPA4	7.34566119976378
TCGA-14-0786-01B-01R-0522-01	HSPA4L	4.99481012890575
TCGA-14-0786-01B-01R-0522-01	HSPA5	11.2127946953294
TCGA-14-0786-01B-01R-0522-01	HSPA6	5.4307633910255
TCGA-14-0786-01B-01R-0522-01	HSPA8	11.7902684444244
TCGA-14-0786-01B-01R-0522-01	HSPA9	9.4628021655175
TCGA-14-0786-01B-01R-0522-01	HSPB1	10.8308910726076
TCGA-14-0786-01B-01R-0522-01	HSPB2	4.15124916531862
TCGA-14-0786-01B-01R-0522-01	HSPB3	4.09771742835846
TCGA-14-0786-01B-01R-0522-01	HSPB6	4.67331058538533
TCGA-14-0786-01B-01R-0522-01	HSPB7	4.11314345777238
TCGA-14-0786-01B-01R-0522-01	HSPB8	8.51010194286555
TCGA-14-0786-01B-01R-0522-01	HSPBAP1	6.50792816815304
TCGA-14-0786-01B-01R-0522-01	HSPBP1	6.79258279888982
TCGA-14-0786-01B-01R-0522-01	HSPC111	6.54584683586229
TCGA-14-0786-01B-01R-0522-01	HSPC152	10.7655334716675
TCGA-14-0786-01B-01R-0522-01	HSPC159	5.0646353844861
TCGA-14-0786-01B-01R-0522-01	HSPC171	8.2530112599502
TCGA-14-0786-01B-01R-0522-01	HSPD1	11.1749208074687
TCGA-14-0786-01B-01R-0522-01	HSPE1	10.0577766077306
TCGA-14-0786-01B-01R-0522-01	HSPH1	8.54328994266051
TCGA-14-0786-01B-01R-0522-01	HTATIP2	5.03294281959331
TCGA-14-0786-01B-01R-0522-01	HTATSF1	6.94017942448413
TCGA-14-0786-01B-01R-0522-01	HTF9C	5.27857891186813
TCGA-14-0786-01B-01R-0522-01	HTN1	3.93005348526766
TCGA-14-0786-01B-01R-0522-01	HTN3	3.60018118108631
TCGA-14-0786-01B-01R-0522-01	HTR1A	4.01547052179031
TCGA-14-0786-01B-01R-0522-01	HTR1B	4.29572255938111
TCGA-14-0786-01B-01R-0522-01	HTR1D	4.35211766775598
TCGA-14-0786-01B-01R-0522-01	HTR1E	4.32530490603195
TCGA-14-0786-01B-01R-0522-01	HTR1F	4.39314990616333
TCGA-14-0786-01B-01R-0522-01	HTR2A	3.83233203076201
TCGA-14-0786-01B-01R-0522-01	HTR2B	3.52367979674759
TCGA-14-0786-01B-01R-0522-01	HTR2C	3.72861880765179
TCGA-14-0786-01B-01R-0522-01	HTR3A	3.93404841328547
TCGA-14-0786-01B-01R-0522-01	HTR3B	3.57401507692606
TCGA-14-0786-01B-01R-0522-01	HTR4	4.13827367534653
TCGA-14-0786-01B-01R-0522-01	HTR5A	3.95861652079344
TCGA-14-0786-01B-01R-0522-01	HTR7	3.90202055016041
TCGA-14-0786-01B-01R-0522-01	HTR7P	4.15970476136356
TCGA-14-0786-01B-01R-0522-01	HTRA1	11.8919874205690
TCGA-14-0786-01B-01R-0522-01	HTRA2	6.35635981501241
TCGA-14-0786-01B-01R-0522-01	HUNK	4.07715016769876
TCGA-14-0786-01B-01R-0522-01	HUS1	5.62408749526226
TCGA-14-0786-01B-01R-0522-01	HUWE1	5.54980452280098
TCGA-14-0786-01B-01R-0522-01	HYAL1	4.08253094205808
TCGA-14-0786-01B-01R-0522-01	HYAL2	6.42392658467105
TCGA-14-0786-01B-01R-0522-01	HYAL3	4.26522872536366
TCGA-14-0786-01B-01R-0522-01	HYAL4	4.12554747831421
TCGA-14-0786-01B-01R-0522-01	HYDIN	3.87934785590352
TCGA-14-0786-01B-01R-0522-01	HYMAI	4.25281353066871
TCGA-14-0786-01B-01R-0522-01	HYOU1	8.44435864181465
TCGA-14-0786-01B-01R-0522-01	HYPE	6.54074789858308
TCGA-14-0786-01B-01R-0522-01	HYPK	8.9782908054078
TCGA-14-0786-01B-01R-0522-01	IAPP	4.27760680404373
TCGA-14-0786-01B-01R-0522-01	IARS	10.1814286066644
TCGA-14-0786-01B-01R-0522-01	IARS2	9.32522048591948
TCGA-14-0786-01B-01R-0522-01	IBSP	4.397990395764
TCGA-14-0786-01B-01R-0522-01	IBTK	7.77725762318745
TCGA-14-0786-01B-01R-0522-01	ICA1	4.70591476883063
TCGA-14-0786-01B-01R-0522-01	ICAM1	4.73553350641551
TCGA-14-0786-01B-01R-0522-01	ICAM2	5.69392876063233
TCGA-14-0786-01B-01R-0522-01	ICAM3	5.90451959881824
TCGA-14-0786-01B-01R-0522-01	ICAM4	3.98474334820684
TCGA-14-0786-01B-01R-0522-01	ICAM5	4.28345932407704
TCGA-14-0786-01B-01R-0522-01	ICK	5.40241606520954
TCGA-14-0786-01B-01R-0522-01	ICMT	6.3268380214765
TCGA-14-0786-01B-01R-0522-01	ICOS	4.22608183802631
TCGA-14-0786-01B-01R-0522-01	ICOSLG	4.32972778085949
TCGA-14-0786-01B-01R-0522-01	ICT1	7.73704676769375
TCGA-14-0786-01B-01R-0522-01	ID1	7.37943892022043
TCGA-14-0786-01B-01R-0522-01	ID2	10.4881179080299
TCGA-14-0786-01B-01R-0522-01	ID3	10.0545632498273
TCGA-14-0786-01B-01R-0522-01	ID4	9.2391734131355
TCGA-14-0786-01B-01R-0522-01	IDE	5.19308223459759
TCGA-14-0786-01B-01R-0522-01	IDH1	10.1526289745123
TCGA-14-0786-01B-01R-0522-01	IDH2	8.31697309934138
TCGA-14-0786-01B-01R-0522-01	IDH3A	7.09215320801176
TCGA-14-0786-01B-01R-0522-01	IDH3B	8.64039499728931
TCGA-14-0786-01B-01R-0522-01	IDH3G	7.12261332968221
TCGA-14-0786-01B-01R-0522-01	IDI1	7.43138665436987
TCGA-14-0786-01B-01R-0522-01	IDS	6.85917133552513
TCGA-14-0786-01B-01R-0522-01	IDUA	4.47015639457912
TCGA-14-0786-01B-01R-0522-01	IER2	8.51294102889567
TCGA-14-0786-01B-01R-0522-01	IER3	7.36470269241988
TCGA-14-0786-01B-01R-0522-01	IER3IP1	7.04737557133029
TCGA-14-0786-01B-01R-0522-01	IER5	9.93119098465891
TCGA-14-0786-01B-01R-0522-01	IFI16	7.13576610988765
TCGA-14-0786-01B-01R-0522-01	IFI27	6.29061274505771
TCGA-14-0786-01B-01R-0522-01	IFI30	8.49663316569475
TCGA-14-0786-01B-01R-0522-01	IFI35	6.4142445703819
