barcode	gene symbol	value
TCGA-06-0176-01A-02R-0233-01	NPR1	4.89945686893443
TCGA-06-0176-01A-02R-0233-01	NPR2	5.3697785034827
TCGA-06-0176-01A-02R-0233-01	NPR3	3.98935699038932
TCGA-06-0176-01A-02R-0233-01	NPTN	9.94752252864037
TCGA-06-0176-01A-02R-0233-01	NPTX1	4.27425301499224
TCGA-06-0176-01A-02R-0233-01	NPTX2	9.97418270436622
TCGA-06-0176-01A-02R-0233-01	NPTXR	5.27586660798802
TCGA-06-0176-01A-02R-0233-01	NPVF	3.96119151171111
TCGA-06-0176-01A-02R-0233-01	NPY	8.85952113730099
TCGA-06-0176-01A-02R-0233-01	NPY1R	4.28210046896126
TCGA-06-0176-01A-02R-0233-01	NPY2R	3.7342963634391
TCGA-06-0176-01A-02R-0233-01	NPY5R	3.98057168046371
TCGA-06-0176-01A-02R-0233-01	NPY6R	4.19712398474388
TCGA-06-0176-01A-02R-0233-01	NQO1	8.81747174869729
TCGA-06-0176-01A-02R-0233-01	NQO2	7.94099806888804
TCGA-06-0176-01A-02R-0233-01	NR0B1	8.36409643938274
TCGA-06-0176-01A-02R-0233-01	NR0B2	4.70740463352918
TCGA-06-0176-01A-02R-0233-01	NR1D1	5.83120942294611
TCGA-06-0176-01A-02R-0233-01	NR1D2	5.88403381754534
TCGA-06-0176-01A-02R-0233-01	NR1H2	5.09614795196578
TCGA-06-0176-01A-02R-0233-01	NR1H3	5.98015919374479
TCGA-06-0176-01A-02R-0233-01	NR1H4	4.86622282331065
TCGA-06-0176-01A-02R-0233-01	NR1I2	4.2945945284194
TCGA-06-0176-01A-02R-0233-01	NR1I3	3.77672437811058
TCGA-06-0176-01A-02R-0233-01	NR2C1	5.26118934318385
TCGA-06-0176-01A-02R-0233-01	NR2C2	5.00743796116542
TCGA-06-0176-01A-02R-0233-01	NR2E1	6.83532983806374
TCGA-06-0176-01A-02R-0233-01	NR2E3	4.01446391381133
TCGA-06-0176-01A-02R-0233-01	NR2F1	6.904713901249
TCGA-06-0176-01A-02R-0233-01	NR2F2	6.23627512102976
TCGA-06-0176-01A-02R-0233-01	NR2F6	4.87337567573178
TCGA-06-0176-01A-02R-0233-01	NR3C1	8.43672399432228
TCGA-06-0176-01A-02R-0233-01	NR3C2	4.50871058222698
TCGA-06-0176-01A-02R-0233-01	NR4A1	4.87838428587953
TCGA-06-0176-01A-02R-0233-01	NR4A2	4.68240882326732
TCGA-06-0176-01A-02R-0233-01	NR4A3	4.69235072678694
TCGA-06-0176-01A-02R-0233-01	NR5A1	3.83843675489567
TCGA-06-0176-01A-02R-0233-01	NR5A2	3.95621085055383
TCGA-06-0176-01A-02R-0233-01	NR6A1	4.43796308443973
TCGA-06-0176-01A-02R-0233-01	NRAP	4.28903949924047
TCGA-06-0176-01A-02R-0233-01	NRAS	8.59530347201186
TCGA-06-0176-01A-02R-0233-01	NRBF2	7.28083928727645
TCGA-06-0176-01A-02R-0233-01	NRBP1	6.35478326444821
TCGA-06-0176-01A-02R-0233-01	NRCAM	8.41391401523137
TCGA-06-0176-01A-02R-0233-01	NRD1	8.79959012734
TCGA-06-0176-01A-02R-0233-01	NRF1	4.63527905089115
TCGA-06-0176-01A-02R-0233-01	NRG1	4.53164619654389
TCGA-06-0176-01A-02R-0233-01	NRG2	4.20722870579385
TCGA-06-0176-01A-02R-0233-01	NRGN	5.49789726439459
TCGA-06-0176-01A-02R-0233-01	NRIP1	9.79416318156658
TCGA-06-0176-01A-02R-0233-01	NRIP2	3.78121911867451
TCGA-06-0176-01A-02R-0233-01	NRIP3	5.7979296238268
TCGA-06-0176-01A-02R-0233-01	NRL	4.20187279258290
TCGA-06-0176-01A-02R-0233-01	NRN1	9.23366399617949
TCGA-06-0176-01A-02R-0233-01	NRP1	6.76075719912074
TCGA-06-0176-01A-02R-0233-01	NRP2	4.6814743501673
TCGA-06-0176-01A-02R-0233-01	NRSN2	5.56068093065801
TCGA-06-0176-01A-02R-0233-01	NRTN	3.58396098483824
TCGA-06-0176-01A-02R-0233-01	NRXN1	4.60314218697326
TCGA-06-0176-01A-02R-0233-01	NRXN2	4.40357575231996
TCGA-06-0176-01A-02R-0233-01	NRXN3	4.85857040751451
TCGA-06-0176-01A-02R-0233-01	NSBP1	4.53704073869714
TCGA-06-0176-01A-02R-0233-01	NSD1	5.28654394344492
TCGA-06-0176-01A-02R-0233-01	NSDHL	7.76531979250321
TCGA-06-0176-01A-02R-0233-01	NSF	8.42408041009246
TCGA-06-0176-01A-02R-0233-01	NSFL1C	7.77933051786755
TCGA-06-0176-01A-02R-0233-01	NSL1	7.1136673013627
TCGA-06-0176-01A-02R-0233-01	NSMAF	8.44575295559354
TCGA-06-0176-01A-02R-0233-01	NSMCE4A	7.64548945782544
TCGA-06-0176-01A-02R-0233-01	NSUN3	6.45184408924667
TCGA-06-0176-01A-02R-0233-01	NSUN5	7.38299242589036
TCGA-06-0176-01A-02R-0233-01	NSUN5B	7.55231613036774
TCGA-06-0176-01A-02R-0233-01	NT5C	5.26917905458123
TCGA-06-0176-01A-02R-0233-01	NT5C2	7.72105714281932
TCGA-06-0176-01A-02R-0233-01	NT5DC2	7.63194969066132
TCGA-06-0176-01A-02R-0233-01	NT5DC3	4.99462137578412
TCGA-06-0176-01A-02R-0233-01	NT5E	5.83457761878038
TCGA-06-0176-01A-02R-0233-01	NT5M	4.97197727421715
TCGA-06-0176-01A-02R-0233-01	NTAN1	7.79973655064007
TCGA-06-0176-01A-02R-0233-01	NTF3	4.3169761366467
TCGA-06-0176-01A-02R-0233-01	NTHL1	5.65937011913964
TCGA-06-0176-01A-02R-0233-01	NTN1	4.34042632264466
TCGA-06-0176-01A-02R-0233-01	NTN2L	3.99122642464689
TCGA-06-0176-01A-02R-0233-01	NTNG1	4.42435123116173
TCGA-06-0176-01A-02R-0233-01	NTRK1	4.11256518069810
TCGA-06-0176-01A-02R-0233-01	NTRK2	6.30897763560047
TCGA-06-0176-01A-02R-0233-01	NTRK3	4.39154778352361
TCGA-06-0176-01A-02R-0233-01	NTS	5.04341634293715
TCGA-06-0176-01A-02R-0233-01	NTSR1	4.06408388640118
TCGA-06-0176-01A-02R-0233-01	NTSR2	4.06771220410941
TCGA-06-0176-01A-02R-0233-01	NUAK1	8.57450795254805
TCGA-06-0176-01A-02R-0233-01	NUAK2	6.75619357127804
TCGA-06-0176-01A-02R-0233-01	NUBP1	6.5246557697016
TCGA-06-0176-01A-02R-0233-01	NUBP2	7.7207863713343
TCGA-06-0176-01A-02R-0233-01	NUBPL	4.97413359134206
TCGA-06-0176-01A-02R-0233-01	NUCB1	7.25063397153579
TCGA-06-0176-01A-02R-0233-01	NUCB2	8.11920109695575
TCGA-06-0176-01A-02R-0233-01	NUCKS1	6.12998634296866
TCGA-06-0176-01A-02R-0233-01	NUDC	7.95646398811525
TCGA-06-0176-01A-02R-0233-01	NUDCD3	6.49550325137457
TCGA-06-0176-01A-02R-0233-01	NUDT1	7.51744052278046
TCGA-06-0176-01A-02R-0233-01	NUDT11	7.3342524138426
TCGA-06-0176-01A-02R-0233-01	NUDT13	4.23602426782359
TCGA-06-0176-01A-02R-0233-01	NUDT15	7.4642201651673
TCGA-06-0176-01A-02R-0233-01	NUDT18	5.32829814465101
TCGA-06-0176-01A-02R-0233-01	NUDT2	7.00630655815298
TCGA-06-0176-01A-02R-0233-01	NUDT21	7.19299934020185
TCGA-06-0176-01A-02R-0233-01	NUDT3	6.48271700664587
TCGA-06-0176-01A-02R-0233-01	NUDT4	8.37471820659134
TCGA-06-0176-01A-02R-0233-01	NUDT9	8.45643099909212
TCGA-06-0176-01A-02R-0233-01	NUFIP1	6.54162378597227
TCGA-06-0176-01A-02R-0233-01	NUMA1	3.89644401615241
TCGA-06-0176-01A-02R-0233-01	NUMB	4.94445855082861
TCGA-06-0176-01A-02R-0233-01	NUP107	8.47782693051138
TCGA-06-0176-01A-02R-0233-01	NUP133	8.42583734250566
TCGA-06-0176-01A-02R-0233-01	NUP153	8.06849653969265
TCGA-06-0176-01A-02R-0233-01	NUP155	6.98304203899915
TCGA-06-0176-01A-02R-0233-01	NUP160	5.37163255903428
TCGA-06-0176-01A-02R-0233-01	NUP188	5.22258060722033
TCGA-06-0176-01A-02R-0233-01	NUP205	8.97712459569562
TCGA-06-0176-01A-02R-0233-01	NUP210	5.34492908844513
TCGA-06-0176-01A-02R-0233-01	NUP214	5.44894959432642
TCGA-06-0176-01A-02R-0233-01	NUP37	9.1071999913605
TCGA-06-0176-01A-02R-0233-01	NUP43	8.47756151838387
TCGA-06-0176-01A-02R-0233-01	NUP50	5.6830328260907
TCGA-06-0176-01A-02R-0233-01	NUP54	9.13370352317327
TCGA-06-0176-01A-02R-0233-01	NUP62	6.72816736158097
TCGA-06-0176-01A-02R-0233-01	NUP62CL	4.23259248904032
TCGA-06-0176-01A-02R-0233-01	NUP85	8.2925831061208
TCGA-06-0176-01A-02R-0233-01	NUP88	7.74796132796672
TCGA-06-0176-01A-02R-0233-01	NUP93	7.67453302383755
TCGA-06-0176-01A-02R-0233-01	NUP98	5.53789803067773
TCGA-06-0176-01A-02R-0233-01	NUPL2	6.9752134294011
TCGA-06-0176-01A-02R-0233-01	NUPR1	8.28604132356551
TCGA-06-0176-01A-02R-0233-01	NUS1	5.43870201833615
TCGA-06-0176-01A-02R-0233-01	NUSAP1	9.8832971580385
TCGA-06-0176-01A-02R-0233-01	NUTF2	9.5599809207141
TCGA-06-0176-01A-02R-0233-01	NVL	6.7929101117905
TCGA-06-0176-01A-02R-0233-01	NXF1	7.77462883316849
TCGA-06-0176-01A-02R-0233-01	NXF3	3.97757410941115
TCGA-06-0176-01A-02R-0233-01	NXN	7.25895500536294
TCGA-06-0176-01A-02R-0233-01	NXPH3	4.86532757512904
TCGA-06-0176-01A-02R-0233-01	NXPH4	5.40828205155662
TCGA-06-0176-01A-02R-0233-01	NXT1	10.1352425576307
TCGA-06-0176-01A-02R-0233-01	NXT2	7.95938338026378
TCGA-06-0176-01A-02R-0233-01	NY-REN-7	4.16287132601230
TCGA-06-0176-01A-02R-0233-01	NYX	4.10781218307394
TCGA-06-0176-01A-02R-0233-01	OAS1	5.6545486262604
TCGA-06-0176-01A-02R-0233-01	OAS2	5.06701183128021
TCGA-06-0176-01A-02R-0233-01	OAS3	6.84790017262546
TCGA-06-0176-01A-02R-0233-01	OASL	5.51397054016272
TCGA-06-0176-01A-02R-0233-01	OAT	10.2451341298672
TCGA-06-0176-01A-02R-0233-01	OAZ1	11.5196982739836
TCGA-06-0176-01A-02R-0233-01	OAZ2	7.78163005742845
TCGA-06-0176-01A-02R-0233-01	OAZ3	5.77836112446514
TCGA-06-0176-01A-02R-0233-01	OBFC1	7.77947189804096
TCGA-06-0176-01A-02R-0233-01	OBFC2B	6.72387932123565
TCGA-06-0176-01A-02R-0233-01	OBP2A	4.15451621834707
TCGA-06-0176-01A-02R-0233-01	OBSCN	4.76843190805855
TCGA-06-0176-01A-02R-0233-01	OBSL1	5.79017794513981
TCGA-06-0176-01A-02R-0233-01	OCA2	4.60922135573826
TCGA-06-0176-01A-02R-0233-01	OCEL1	6.33203326934658
TCGA-06-0176-01A-02R-0233-01	OCLM	4.27688857808077
TCGA-06-0176-01A-02R-0233-01	OCLN	4.3837463421343
TCGA-06-0176-01A-02R-0233-01	OCRL	6.17674702950216
TCGA-06-0176-01A-02R-0233-01	ODAM	4.23257272826112
TCGA-06-0176-01A-02R-0233-01	ODC1	10.3159944780397
TCGA-06-0176-01A-02R-0233-01	ODF1	3.93653541404462
TCGA-06-0176-01A-02R-0233-01	ODF2	5.07236505422123
TCGA-06-0176-01A-02R-0233-01	ODZ3	5.46982648519347
TCGA-06-0176-01A-02R-0233-01	ODZ4	6.12388174414744
TCGA-06-0176-01A-02R-0233-01	OFD1	8.47491064781622
TCGA-06-0176-01A-02R-0233-01	OGDH	7.21564867390814
TCGA-06-0176-01A-02R-0233-01	OGDHL	4.62396708731557
TCGA-06-0176-01A-02R-0233-01	OGFOD1	7.45041437043704
TCGA-06-0176-01A-02R-0233-01	OGFR	4.82513318978879
TCGA-06-0176-01A-02R-0233-01	OGFRL1	6.87720024231748
TCGA-06-0176-01A-02R-0233-01	OGG1	6.31978056660071
TCGA-06-0176-01A-02R-0233-01	OGN	3.99477258738534
TCGA-06-0176-01A-02R-0233-01	OGT	6.32176738534758
TCGA-06-0176-01A-02R-0233-01	OIP5	7.56030589259388
TCGA-06-0176-01A-02R-0233-01	OLA1	10.9366265277331
TCGA-06-0176-01A-02R-0233-01	OLAH	4.8713167365472
TCGA-06-0176-01A-02R-0233-01	OLFM1	4.87514244482671
TCGA-06-0176-01A-02R-0233-01	OLFM4	3.64908696579377
TCGA-06-0176-01A-02R-0233-01	OLFML1	4.52716508063956
TCGA-06-0176-01A-02R-0233-01	OLFML2A	6.60287666310861
TCGA-06-0176-01A-02R-0233-01	OLFML2B	8.50651727567524
TCGA-06-0176-01A-02R-0233-01	OLFML3	9.4273287029215
TCGA-06-0176-01A-02R-0233-01	OLIG2	5.04552221792348
TCGA-06-0176-01A-02R-0233-01	OLR1	5.34856945721659
TCGA-06-0176-01A-02R-0233-01	OMD	4.17821105646894
TCGA-06-0176-01A-02R-0233-01	OMG	5.70785472563446
TCGA-06-0176-01A-02R-0233-01	OMP	3.96933873802352
TCGA-06-0176-01A-02R-0233-01	ONECUT1	4.05406238949717
TCGA-06-0176-01A-02R-0233-01	ONECUT2	3.79310038970555
TCGA-06-0176-01A-02R-0233-01	OPA1	6.38692893424176
TCGA-06-0176-01A-02R-0233-01	OPA3	4.10535594080433
TCGA-06-0176-01A-02R-0233-01	OPCML	4.68327778913098
TCGA-06-0176-01A-02R-0233-01	OPLAH	3.87733337988275
TCGA-06-0176-01A-02R-0233-01	OPN1SW	4.07711723582437
TCGA-06-0176-01A-02R-0233-01	OPRD1	4.29396930243975
TCGA-06-0176-01A-02R-0233-01	OPRK1	4.24557954323291
TCGA-06-0176-01A-02R-0233-01	OPRL1	4.03539684120556
TCGA-06-0176-01A-02R-0233-01	OPRM1	3.80607726244556
TCGA-06-0176-01A-02R-0233-01	OPRS1	6.35459658272618
TCGA-06-0176-01A-02R-0233-01	OPTN	7.70649528031615
TCGA-06-0176-01A-02R-0233-01	OR10C1	4.00535042161966
TCGA-06-0176-01A-02R-0233-01	OR10H1	4.27461361126027
TCGA-06-0176-01A-02R-0233-01	OR10H2	3.70712580928554
TCGA-06-0176-01A-02R-0233-01	OR10H3	4.32376150275993
TCGA-06-0176-01A-02R-0233-01	OR10J1	4.80501130374214
TCGA-06-0176-01A-02R-0233-01	OR11A1	4.1591437749795
TCGA-06-0176-01A-02R-0233-01	OR12D2	4.43898825033566
TCGA-06-0176-01A-02R-0233-01	OR12D3	4.46195087106021
TCGA-06-0176-01A-02R-0233-01	OR1A1	4.34385827534798
TCGA-06-0176-01A-02R-0233-01	OR1A2	3.93778139359658
TCGA-06-0176-01A-02R-0233-01	OR1D2	4.28894476556171
TCGA-06-0176-01A-02R-0233-01	OR1D5	4.12311211240059
TCGA-06-0176-01A-02R-0233-01	OR1F1	4.46757122310349
TCGA-06-0176-01A-02R-0233-01	OR1G1	4.37554817820861
TCGA-06-0176-01A-02R-0233-01	OR2B2	3.72862596902876
TCGA-06-0176-01A-02R-0233-01	OR2B6	3.99815361712845
TCGA-06-0176-01A-02R-0233-01	OR2C1	4.35486328271787
TCGA-06-0176-01A-02R-0233-01	OR2F1	4.19917178147394
TCGA-06-0176-01A-02R-0233-01	OR2F2	4.56603068827426
TCGA-06-0176-01A-02R-0233-01	OR2H1	3.96037558747163
TCGA-06-0176-01A-02R-0233-01	OR2H2	4.10402552164979
TCGA-06-0176-01A-02R-0233-01	OR2J2	3.68973826007158
TCGA-06-0176-01A-02R-0233-01	OR2J3	3.63405357734641
TCGA-06-0176-01A-02R-0233-01	OR2S2	3.86811624579056
TCGA-06-0176-01A-02R-0233-01	OR2W1	3.68868710311907
TCGA-06-0176-01A-02R-0233-01	OR3A1	3.98632155792845
TCGA-06-0176-01A-02R-0233-01	OR3A2	4.04708878951308
TCGA-06-0176-01A-02R-0233-01	OR3A3	4.62044481284353
TCGA-06-0176-01A-02R-0233-01	OR51E2	3.69740699224629
TCGA-06-0176-01A-02R-0233-01	OR52A1	4.20340043179156
TCGA-06-0176-01A-02R-0233-01	OR5I1	3.74610904666648
TCGA-06-0176-01A-02R-0233-01	OR6A2	5.07573896621479
TCGA-06-0176-01A-02R-0233-01	OR7A10	4.40125375222604
TCGA-06-0176-01A-02R-0233-01	OR7A17	3.99563639905898
TCGA-06-0176-01A-02R-0233-01	OR7A5	4.73109348870162
TCGA-06-0176-01A-02R-0233-01	OR7C1	4.08140996891706
TCGA-06-0176-01A-02R-0233-01	OR7C2	4.20436113989769
TCGA-06-0176-01A-02R-0233-01	OR7E24	4.39072132740736
TCGA-06-0176-01A-02R-0233-01	ORAI2	4.90973453923437
TCGA-06-0176-01A-02R-0233-01	ORAI3	7.01869445950473
TCGA-06-0176-01A-02R-0233-01	ORC1L	4.73778661206129
TCGA-06-0176-01A-02R-0233-01	ORC2L	5.45620273924667
TCGA-06-0176-01A-02R-0233-01	ORC3L	7.51186615596727
TCGA-06-0176-01A-02R-0233-01	ORC4L	7.10585241429345
TCGA-06-0176-01A-02R-0233-01	ORC5L	6.72271926493775
TCGA-06-0176-01A-02R-0233-01	ORC6L	7.34087993439284
TCGA-06-0176-01A-02R-0233-01	ORM1	5.1120269330356
TCGA-06-0176-01A-02R-0233-01	ORM2	4.03081377507946
TCGA-06-0176-01A-02R-0233-01	ORMDL2	9.23726905204275
TCGA-06-0176-01A-02R-0233-01	OS9	8.3209780251363
TCGA-06-0176-01A-02R-0233-01	OSBP	6.45199546967027
TCGA-06-0176-01A-02R-0233-01	OSBP2	4.38142281101495
TCGA-06-0176-01A-02R-0233-01	OSBPL10	8.67414850936994
TCGA-06-0176-01A-02R-0233-01	OSBPL11	6.93937609936494
TCGA-06-0176-01A-02R-0233-01	OSBPL1A	7.99975954821734
TCGA-06-0176-01A-02R-0233-01	OSBPL2	5.84430340319999
TCGA-06-0176-01A-02R-0233-01	OSBPL3	6.83144197827155
TCGA-06-0176-01A-02R-0233-01	OSBPL7	4.34644637145728
TCGA-06-0176-01A-02R-0233-01	OSBPL8	8.75584213584569
TCGA-06-0176-01A-02R-0233-01	OSBPL9	8.38002263856961
TCGA-06-0176-01A-02R-0233-01	OSGEP	7.58176374885206
TCGA-06-0176-01A-02R-0233-01	OSGEPL1	5.12745392806078
TCGA-06-0176-01A-02R-0233-01	OSGIN1	4.25600621234941
TCGA-06-0176-01A-02R-0233-01	OSGIN2	4.23201067693372
TCGA-06-0176-01A-02R-0233-01	OSMR	5.64362656778396
TCGA-06-0176-01A-02R-0233-01	OSR2	4.13937164007148
TCGA-06-0176-01A-02R-0233-01	OSTF1	7.0917825609678
TCGA-06-0176-01A-02R-0233-01	OSTM1	8.92322908885863
TCGA-06-0176-01A-02R-0233-01	OTC	3.94204032578466
TCGA-06-0176-01A-02R-0233-01	OTOF	3.72560549000233
TCGA-06-0176-01A-02R-0233-01	OTOR	4.20064017715734
TCGA-06-0176-01A-02R-0233-01	OTUB1	7.01283149190523
TCGA-06-0176-01A-02R-0233-01	OTUB2	4.38813582631937
TCGA-06-0176-01A-02R-0233-01	OTUD3	4.22552210587558
TCGA-06-0176-01A-02R-0233-01	OTUD4	6.15708598486696
TCGA-06-0176-01A-02R-0233-01	OTUD7B	3.97448443700491
TCGA-06-0176-01A-02R-0233-01	OVGP1	4.89116588747629
TCGA-06-0176-01A-02R-0233-01	OVOL1	3.89337625077586
TCGA-06-0176-01A-02R-0233-01	OVOL2	4.19759886469922
TCGA-06-0176-01A-02R-0233-01	OXA1L	8.94034810179201
TCGA-06-0176-01A-02R-0233-01	OXCT1	8.18333870441078
TCGA-06-0176-01A-02R-0233-01	OXCT2	4.49509342964318
TCGA-06-0176-01A-02R-0233-01	OXR1	7.24847239639925
TCGA-06-0176-01A-02R-0233-01	OXSM	7.858436949894
TCGA-06-0176-01A-02R-0233-01	OXSR1	7.31568650177664
TCGA-06-0176-01A-02R-0233-01	OXT	4.42633860136245
TCGA-06-0176-01A-02R-0233-01	OXTR	5.39803085644567
TCGA-06-0176-01A-02R-0233-01	P11	3.90505310985925
TCGA-06-0176-01A-02R-0233-01	P15RS	7.29603552695231
TCGA-06-0176-01A-02R-0233-01	P18SRP	4.91541624032701
TCGA-06-0176-01A-02R-0233-01	P2RX1	4.10281767759375
TCGA-06-0176-01A-02R-0233-01	P2RX2	4.51244004363885
TCGA-06-0176-01A-02R-0233-01	P2RX3	3.50865014192914
TCGA-06-0176-01A-02R-0233-01	P2RX4	7.12806624266635
TCGA-06-0176-01A-02R-0233-01	P2RX5	4.41553238045989
TCGA-06-0176-01A-02R-0233-01	P2RX7	4.77254030763059
TCGA-06-0176-01A-02R-0233-01	P2RXL1	4.19015713970119
TCGA-06-0176-01A-02R-0233-01	P2RY1	4.50027649017756
TCGA-06-0176-01A-02R-0233-01	P2RY10	3.68144453826419
TCGA-06-0176-01A-02R-0233-01	P2RY11	3.81420056613252
TCGA-06-0176-01A-02R-0233-01	P2RY13	4.54763296851060
TCGA-06-0176-01A-02R-0233-01	P2RY14	4.50385897053603
TCGA-06-0176-01A-02R-0233-01	P2RY2	4.09195829535997
TCGA-06-0176-01A-02R-0233-01	P2RY4	4.55974980320602
TCGA-06-0176-01A-02R-0233-01	P2RY5	7.16464718672153
TCGA-06-0176-01A-02R-0233-01	P2RY6	4.9746242087769
TCGA-06-0176-01A-02R-0233-01	P4HA1	9.23184519681794
TCGA-06-0176-01A-02R-0233-01	P4HA2	9.20656980430132
TCGA-06-0176-01A-02R-0233-01	P4HB	9.68738700400242
TCGA-06-0176-01A-02R-0233-01	P53AIP1	4.06741614234137
TCGA-06-0176-01A-02R-0233-01	PA2G4	7.45451605735971
TCGA-06-0176-01A-02R-0233-01	PAAF1	7.4945686293014
TCGA-06-0176-01A-02R-0233-01	PABPC1	11.0210999397324
TCGA-06-0176-01A-02R-0233-01	PABPC3	8.05606776605059
TCGA-06-0176-01A-02R-0233-01	PABPC4	8.1945517285177
TCGA-06-0176-01A-02R-0233-01	PABPN1	9.4544553115708
TCGA-06-0176-01A-02R-0233-01	PACRG	4.64217875560547
TCGA-06-0176-01A-02R-0233-01	PACS1	4.69768409568531
TCGA-06-0176-01A-02R-0233-01	PACS2	5.43557361959277
TCGA-06-0176-01A-02R-0233-01	PACSIN2	7.67187554020319
TCGA-06-0176-01A-02R-0233-01	PACSIN3	4.36330062956026
TCGA-06-0176-01A-02R-0233-01	PADI1	5.39243482482471
TCGA-06-0176-01A-02R-0233-01	PADI2	5.59228525112569
TCGA-06-0176-01A-02R-0233-01	PADI3	4.12828135682411
TCGA-06-0176-01A-02R-0233-01	PADI4	3.85089005775787
TCGA-06-0176-01A-02R-0233-01	PAEP	3.78426740326875
TCGA-06-0176-01A-02R-0233-01	PAF1	6.81728924561761
TCGA-06-0176-01A-02R-0233-01	PAFAH1B1	6.98060357963746
TCGA-06-0176-01A-02R-0233-01	PAFAH1B2	4.90146510869018
TCGA-06-0176-01A-02R-0233-01	PAFAH1B3	8.09510352954328
TCGA-06-0176-01A-02R-0233-01	PAFAH2	4.84921838338117
TCGA-06-0176-01A-02R-0233-01	PAGE1	4.22033581261151
TCGA-06-0176-01A-02R-0233-01	PAGE4	3.93692058620997
TCGA-06-0176-01A-02R-0233-01	PAH	4.00324304072725
TCGA-06-0176-01A-02R-0233-01	PAICS	8.68712116087267
TCGA-06-0176-01A-02R-0233-01	PAIP1	7.76325117539472
TCGA-06-0176-01A-02R-0233-01	PAIP2B	4.56425359366678
TCGA-06-0176-01A-02R-0233-01	PAK1	4.34687983909382
TCGA-06-0176-01A-02R-0233-01	PAK1IP1	7.8993025213538
TCGA-06-0176-01A-02R-0233-01	PAK2	6.09428278392735
TCGA-06-0176-01A-02R-0233-01	PAK3	5.91406380925803
TCGA-06-0176-01A-02R-0233-01	PAK4	6.56713457388186
TCGA-06-0176-01A-02R-0233-01	PAK6	4.09259295555323
TCGA-06-0176-01A-02R-0233-01	PAK7	3.80745968025744
TCGA-06-0176-01A-02R-0233-01	PALB2	6.48629505368257
TCGA-06-0176-01A-02R-0233-01	PALLD	10.1269037251355
TCGA-06-0176-01A-02R-0233-01	PALM	4.74834355931334
TCGA-06-0176-01A-02R-0233-01	PALMD	7.38532462455838
TCGA-06-0176-01A-02R-0233-01	PAM	10.6779143389025
TCGA-06-0176-01A-02R-0233-01	PAMCI	5.13378409567701
TCGA-06-0176-01A-02R-0233-01	PANK2	8.49031926612594
TCGA-06-0176-01A-02R-0233-01	PANK3	5.33326893011483
TCGA-06-0176-01A-02R-0233-01	PANK4	6.19027215321246
TCGA-06-0176-01A-02R-0233-01	PANX1	7.09164376569443
TCGA-06-0176-01A-02R-0233-01	PAOX	5.2199250641949
TCGA-06-0176-01A-02R-0233-01	PAPD1	6.43777061012392
TCGA-06-0176-01A-02R-0233-01	PAPOLA	8.01810439340379
TCGA-06-0176-01A-02R-0233-01	PAPOLB	4.00526491742586
TCGA-06-0176-01A-02R-0233-01	PAPOLG	3.84316045321073
TCGA-06-0176-01A-02R-0233-01	PAPPA	4.39543659821207
TCGA-06-0176-01A-02R-0233-01	PAPPA2	4.74069063752973
TCGA-06-0176-01A-02R-0233-01	PAPSS1	9.87123409594392
TCGA-06-0176-01A-02R-0233-01	PAPSS2	6.9685886663301
TCGA-06-0176-01A-02R-0233-01	PAQR3	8.36345103035683
TCGA-06-0176-01A-02R-0233-01	PAQR4	6.51599633221951
TCGA-06-0176-01A-02R-0233-01	PAQR5	4.05981049173341
TCGA-06-0176-01A-02R-0233-01	PAQR6	6.04200280970933
TCGA-06-0176-01A-02R-0233-01	PAR5	3.82040512165921
TCGA-06-0176-01A-02R-0233-01	PARC	5.17024126197936
TCGA-06-0176-01A-02R-0233-01	PARD3	5.62764063761211
TCGA-06-0176-01A-02R-0233-01	PARD6A	5.8816046701032
TCGA-06-0176-01A-02R-0233-01	PARD6B	3.72757286496126
TCGA-06-0176-01A-02R-0233-01	PARG	5.67420875817744
TCGA-06-0176-01A-02R-0233-01	PARK2	4.37937889593073
TCGA-06-0176-01A-02R-0233-01	PARK7	11.3258047365987
TCGA-06-0176-01A-02R-0233-01	PARL	8.84430340319999
TCGA-06-0176-01A-02R-0233-01	PARN	7.19633001918054
TCGA-06-0176-01A-02R-0233-01	PARP1	7.89188751183221
TCGA-06-0176-01A-02R-0233-01	PARP11	4.07688261522232
TCGA-06-0176-01A-02R-0233-01	PARP12	7.79351917078154
TCGA-06-0176-01A-02R-0233-01	PARP16	6.13198817403207
TCGA-06-0176-01A-02R-0233-01	PARP2	7.54925341980131
TCGA-06-0176-01A-02R-0233-01	PARP3	5.25692044178972
TCGA-06-0176-01A-02R-0233-01	PARP4	8.48800693644491
TCGA-06-0176-01A-02R-0233-01	PARP6	7.3406929386846
TCGA-06-0176-01A-02R-0233-01	PARP8	5.92919247868377
TCGA-06-0176-01A-02R-0233-01	PART1	4.43563592856898
TCGA-06-0176-01A-02R-0233-01	PARVA	7.86415761149078
TCGA-06-0176-01A-02R-0233-01	PARVB	5.25176857942645
TCGA-06-0176-01A-02R-0233-01	PASK	4.49682294253304
TCGA-06-0176-01A-02R-0233-01	PATZ1	4.47942615020712
TCGA-06-0176-01A-02R-0233-01	PAWR	4.32358588032172
TCGA-06-0176-01A-02R-0233-01	PAX1	3.91042589274349
TCGA-06-0176-01A-02R-0233-01	PAX2	4.27721658533278
TCGA-06-0176-01A-02R-0233-01	PAX3	4.2301500563998
TCGA-06-0176-01A-02R-0233-01	PAX4	4.09192973392661
