barcode	gene symbol	value
TCGA-27-2518-01A-01R-0789-01	LETM1	4.85524461292345
TCGA-27-2518-01A-01R-0789-01	LETMD1	7.67653164498784
TCGA-27-2518-01A-01R-0789-01	LFNG	4.93546677996765
TCGA-27-2518-01A-01R-0789-01	LGALS1	11.3685589472643
TCGA-27-2518-01A-01R-0789-01	LGALS13	3.62085386202713
TCGA-27-2518-01A-01R-0789-01	LGALS14	3.78251157485805
TCGA-27-2518-01A-01R-0789-01	LGALS2	4.16479524269199
TCGA-27-2518-01A-01R-0789-01	LGALS3	11.5116350411114
TCGA-27-2518-01A-01R-0789-01	LGALS3BP	8.51930282852568
TCGA-27-2518-01A-01R-0789-01	LGALS4	4.66509634833719
TCGA-27-2518-01A-01R-0789-01	LGALS8	5.3136099190721
TCGA-27-2518-01A-01R-0789-01	LGALS9	6.81122817254697
TCGA-27-2518-01A-01R-0789-01	LGI1	8.3916588246115
TCGA-27-2518-01A-01R-0789-01	LGI2	4.71815207235405
TCGA-27-2518-01A-01R-0789-01	LGICZ1	4.21233355010743
TCGA-27-2518-01A-01R-0789-01	LGMN	8.62584181130992
TCGA-27-2518-01A-01R-0789-01	LGR4	7.3270731608314
TCGA-27-2518-01A-01R-0789-01	LGR5	3.91452692586304
TCGA-27-2518-01A-01R-0789-01	LGTN	8.13673130263121
TCGA-27-2518-01A-01R-0789-01	LHB	4.38308315929591
TCGA-27-2518-01A-01R-0789-01	LHCGR	3.63786139741092
TCGA-27-2518-01A-01R-0789-01	LHFP	9.79241519229165
TCGA-27-2518-01A-01R-0789-01	LHFPL2	8.23676998285423
TCGA-27-2518-01A-01R-0789-01	LHPP	7.733432359145
TCGA-27-2518-01A-01R-0789-01	LHX1	4.07915498704459
TCGA-27-2518-01A-01R-0789-01	LHX2	6.63516178810775
TCGA-27-2518-01A-01R-0789-01	LHX3	4.15283102109278
TCGA-27-2518-01A-01R-0789-01	LHX5	3.82227965079894
TCGA-27-2518-01A-01R-0789-01	LHX6	5.41521372773652
TCGA-27-2518-01A-01R-0789-01	LIAS	6.47395936569476
TCGA-27-2518-01A-01R-0789-01	LIF	5.19686653027179
TCGA-27-2518-01A-01R-0789-01	LIFR	7.18183241899036
TCGA-27-2518-01A-01R-0789-01	LIG1	6.142715210737
TCGA-27-2518-01A-01R-0789-01	LIG3	4.61361019626817
TCGA-27-2518-01A-01R-0789-01	LIG4	4.80824679404068
TCGA-27-2518-01A-01R-0789-01	LILRA1	4.54996640602201
TCGA-27-2518-01A-01R-0789-01	LILRA2	5.44255845636591
TCGA-27-2518-01A-01R-0789-01	LILRA3	3.7791213780602
TCGA-27-2518-01A-01R-0789-01	LILRA4	4.96311471484629
TCGA-27-2518-01A-01R-0789-01	LILRA5	3.68756598528112
TCGA-27-2518-01A-01R-0789-01	LILRB1	4.30496635773166
TCGA-27-2518-01A-01R-0789-01	LILRB2	4.15582282331975
TCGA-27-2518-01A-01R-0789-01	LILRB3	5.57007549764192
TCGA-27-2518-01A-01R-0789-01	LILRB4	4.50930493809688
TCGA-27-2518-01A-01R-0789-01	LILRB5	3.78578858502416
TCGA-27-2518-01A-01R-0789-01	LILRP2	4.20794180407168
TCGA-27-2518-01A-01R-0789-01	LIM2	4.25019633397819
TCGA-27-2518-01A-01R-0789-01	LIMA1	8.80693640299977
TCGA-27-2518-01A-01R-0789-01	LIMCH1	7.65493490426826
TCGA-27-2518-01A-01R-0789-01	LIMD1	4.03696840549985
TCGA-27-2518-01A-01R-0789-01	LIMD2	4.30565669033396
TCGA-27-2518-01A-01R-0789-01	LIME1	4.55039205576414
TCGA-27-2518-01A-01R-0789-01	LIMK1	4.60264031142381
TCGA-27-2518-01A-01R-0789-01	LIMK2	5.86789508813079
TCGA-27-2518-01A-01R-0789-01	LIMS1	7.8999659882243
TCGA-27-2518-01A-01R-0789-01	LIMS2	4.93377537625326
TCGA-27-2518-01A-01R-0789-01	LIN28	3.91116081321041
TCGA-27-2518-01A-01R-0789-01	LIN37	7.24944465243169
TCGA-27-2518-01A-01R-0789-01	LIN7A	4.52905695666693
TCGA-27-2518-01A-01R-0789-01	LIN7B	6.49750542087812
TCGA-27-2518-01A-01R-0789-01	LIN7C	6.73952064352674
TCGA-27-2518-01A-01R-0789-01	LIPA	10.0578526120963
TCGA-27-2518-01A-01R-0789-01	LIPC	4.5573790914129
TCGA-27-2518-01A-01R-0789-01	LIPE	4.31577396874567
TCGA-27-2518-01A-01R-0789-01	LIPF	4.09371075611942
TCGA-27-2518-01A-01R-0789-01	LIPG	5.87198783982811
TCGA-27-2518-01A-01R-0789-01	LIPT1	7.49768899277927
TCGA-27-2518-01A-01R-0789-01	LITAF	8.89649067268458
TCGA-27-2518-01A-01R-0789-01	LL22NC03-75B3.6	5.07370438831691
TCGA-27-2518-01A-01R-0789-01	LLGL1	4.62988096416109
TCGA-27-2518-01A-01R-0789-01	LLGL2	4.96217876902574
TCGA-27-2518-01A-01R-0789-01	LMAN1	4.24274744886024
TCGA-27-2518-01A-01R-0789-01	LMAN1L	4.20222503134049
TCGA-27-2518-01A-01R-0789-01	LMAN2	7.03080552598855
TCGA-27-2518-01A-01R-0789-01	LMAN2L	7.667220929894
TCGA-27-2518-01A-01R-0789-01	LMBR1L	5.45782183879948
TCGA-27-2518-01A-01R-0789-01	LMBRD1	10.5285014463207
TCGA-27-2518-01A-01R-0789-01	LMCD1	7.9237026910789
TCGA-27-2518-01A-01R-0789-01	LMNA	6.78749499788687
TCGA-27-2518-01A-01R-0789-01	LMNB1	5.13303619735811
TCGA-27-2518-01A-01R-0789-01	LMNB2	5.54492965826092
TCGA-27-2518-01A-01R-0789-01	LMO1	5.16573216897806
TCGA-27-2518-01A-01R-0789-01	LMO2	9.49144847525035
TCGA-27-2518-01A-01R-0789-01	LMO3	10.4702080408559
TCGA-27-2518-01A-01R-0789-01	LMO4	8.24955489077928
TCGA-27-2518-01A-01R-0789-01	LMO6	4.25415769988402
TCGA-27-2518-01A-01R-0789-01	LMO7	4.46356203941603
TCGA-27-2518-01A-01R-0789-01	LMOD1	5.457661175245
TCGA-27-2518-01A-01R-0789-01	LMTK2	3.85695338279404
TCGA-27-2518-01A-01R-0789-01	LMX1B	4.16399555988412
TCGA-27-2518-01A-01R-0789-01	LNPEP	3.93238724676784
TCGA-27-2518-01A-01R-0789-01	LOC130074	8.12450725091387
TCGA-27-2518-01A-01R-0789-01	LOC137886	7.23143243891849
TCGA-27-2518-01A-01R-0789-01	LOC171220	5.53850049627344
TCGA-27-2518-01A-01R-0789-01	LOC196993	4.27776030844057
TCGA-27-2518-01A-01R-0789-01	LOC200383	5.58620791998479
TCGA-27-2518-01A-01R-0789-01	LOC201229	7.68687471290182
TCGA-27-2518-01A-01R-0789-01	LOC23117	8.451738339843
TCGA-27-2518-01A-01R-0789-01	LOC26010	7.10706299086621
TCGA-27-2518-01A-01R-0789-01	LOC283345	5.97131068024043
TCGA-27-2518-01A-01R-0789-01	LOC283871	5.02193051923686
TCGA-27-2518-01A-01R-0789-01	LOC339047	7.48405495744091
TCGA-27-2518-01A-01R-0789-01	LOC339229	6.94471215039419
TCGA-27-2518-01A-01R-0789-01	LOC339457	4.88125663465839
TCGA-27-2518-01A-01R-0789-01	LOC374395	4.67596930462961
TCGA-27-2518-01A-01R-0789-01	LOC389517	4.31247100343436
TCGA-27-2518-01A-01R-0789-01	LOC390688	3.64300466568004
TCGA-27-2518-01A-01R-0789-01	LOC400451	4.81820523673844
TCGA-27-2518-01A-01R-0789-01	LOC400506	6.38227506184934
TCGA-27-2518-01A-01R-0789-01	LOC440295	6.52583058169607
TCGA-27-2518-01A-01R-0789-01	LOC440348	5.9153278806808
TCGA-27-2518-01A-01R-0789-01	LOC440350	4.34303955959770
TCGA-27-2518-01A-01R-0789-01	LOC441601	4.19713403593883
TCGA-27-2518-01A-01R-0789-01	LOC4951	4.8842917412192
TCGA-27-2518-01A-01R-0789-01	LOC51035	6.62237662581658
TCGA-27-2518-01A-01R-0789-01	LOC51136	4.14716066375461
TCGA-27-2518-01A-01R-0789-01	LOC51145	3.60395996513063
TCGA-27-2518-01A-01R-0789-01	LOC51233	4.56360337511657
TCGA-27-2518-01A-01R-0789-01	LOC51336	3.64074857212634
TCGA-27-2518-01A-01R-0789-01	LOC541469	4.30480987353612
TCGA-27-2518-01A-01R-0789-01	LOC552889	8.59816225242973
TCGA-27-2518-01A-01R-0789-01	LOC55565	5.60465479710969
TCGA-27-2518-01A-01R-0789-01	LOC55908	3.99564873301509
TCGA-27-2518-01A-01R-0789-01	LOC57228	4.34961707493880
TCGA-27-2518-01A-01R-0789-01	LOC63920	6.1901906046044
TCGA-27-2518-01A-01R-0789-01	LOC643641	6.98018517377636
TCGA-27-2518-01A-01R-0789-01	LOC644096	7.19362175921077
TCGA-27-2518-01A-01R-0789-01	LOC728215	6.84561131305842
TCGA-27-2518-01A-01R-0789-01	LOC730092	4.90008773357195
TCGA-27-2518-01A-01R-0789-01	LOC81691	4.69507777206244
TCGA-27-2518-01A-01R-0789-01	LOC89944	5.58974816959169
TCGA-27-2518-01A-01R-0789-01	LOC90379	4.56518949148523
TCGA-27-2518-01A-01R-0789-01	LOC90925	3.76759134559813
TCGA-27-2518-01A-01R-0789-01	LOC93349	5.7733062501854
TCGA-27-2518-01A-01R-0789-01	LOC93432	3.9510933825254
TCGA-27-2518-01A-01R-0789-01	LOH11CR2A	7.17373050205412
TCGA-27-2518-01A-01R-0789-01	LOH3CR2A	4.91484467929438
TCGA-27-2518-01A-01R-0789-01	LONP1	8.3876726463966
TCGA-27-2518-01A-01R-0789-01	LONRF3	4.11753070983199
TCGA-27-2518-01A-01R-0789-01	LOR	4.67284224860604
TCGA-27-2518-01A-01R-0789-01	LOX	4.30556944273595
TCGA-27-2518-01A-01R-0789-01	LOXL1	6.5847712433365
TCGA-27-2518-01A-01R-0789-01	LOXL2	5.00574960259798
TCGA-27-2518-01A-01R-0789-01	LPA	4.02070294973332
TCGA-27-2518-01A-01R-0789-01	LPAL2	3.87413468234344
TCGA-27-2518-01A-01R-0789-01	LPGAT1	6.51737131539852
TCGA-27-2518-01A-01R-0789-01	LPHN1	6.70598572456565
TCGA-27-2518-01A-01R-0789-01	LPHN2	7.38182359132223
TCGA-27-2518-01A-01R-0789-01	LPHN3	7.60995614215033
TCGA-27-2518-01A-01R-0789-01	LPIN1	7.37702262309718
TCGA-27-2518-01A-01R-0789-01	LPIN2	7.38769486244969
TCGA-27-2518-01A-01R-0789-01	LPL	9.9859655041294
TCGA-27-2518-01A-01R-0789-01	LPO	3.95479268951185
TCGA-27-2518-01A-01R-0789-01	LPP	6.63273500075231
TCGA-27-2518-01A-01R-0789-01	LPPR2	6.1994385605246
TCGA-27-2518-01A-01R-0789-01	LPPR4	9.50398776971818
TCGA-27-2518-01A-01R-0789-01	LPXN	6.4370412346637
TCGA-27-2518-01A-01R-0789-01	LRAP	6.01639549152256
TCGA-27-2518-01A-01R-0789-01	LRAT	4.12086876149644
TCGA-27-2518-01A-01R-0789-01	LRBA	6.83189412631088
TCGA-27-2518-01A-01R-0789-01	LRCH1	3.7765569267994
TCGA-27-2518-01A-01R-0789-01	LRCH4	5.50788559536468
TCGA-27-2518-01A-01R-0789-01	LRDD	4.92426187287391
TCGA-27-2518-01A-01R-0789-01	LRFN3	5.48313245041159
TCGA-27-2518-01A-01R-0789-01	LRFN4	5.84662388918337
TCGA-27-2518-01A-01R-0789-01	LRIG1	9.86149814998888
TCGA-27-2518-01A-01R-0789-01	LRIG2	5.1708795332763
TCGA-27-2518-01A-01R-0789-01	LRIT1	4.17971490023091
TCGA-27-2518-01A-01R-0789-01	LRMP	4.87006345684301
TCGA-27-2518-01A-01R-0789-01	LRP1	7.29186387019104
TCGA-27-2518-01A-01R-0789-01	LRP10	8.3804556483349
TCGA-27-2518-01A-01R-0789-01	LRP12	5.55417591713066
TCGA-27-2518-01A-01R-0789-01	LRP1B	6.57567761252624
TCGA-27-2518-01A-01R-0789-01	LRP2	4.89582754632441
TCGA-27-2518-01A-01R-0789-01	LRP2BP	7.61249621115375
TCGA-27-2518-01A-01R-0789-01	LRP3	6.52780031585735
TCGA-27-2518-01A-01R-0789-01	LRP4	7.82316331875206
TCGA-27-2518-01A-01R-0789-01	LRP5	4.85724125638981
TCGA-27-2518-01A-01R-0789-01	LRP5L	3.88967291536681
TCGA-27-2518-01A-01R-0789-01	LRP6	6.01178107723034
TCGA-27-2518-01A-01R-0789-01	LRP8	6.01277864839944
TCGA-27-2518-01A-01R-0789-01	LRPAP1	8.39170955718735
TCGA-27-2518-01A-01R-0789-01	LRPPRC	8.4476013715787
TCGA-27-2518-01A-01R-0789-01	LRRC1	7.04337211796709
TCGA-27-2518-01A-01R-0789-01	LRRC14	7.15510881613055
TCGA-27-2518-01A-01R-0789-01	LRRC15	3.94642157764762
TCGA-27-2518-01A-01R-0789-01	LRRC16	6.41976142954358
TCGA-27-2518-01A-01R-0789-01	LRRC17	8.82567300426886
TCGA-27-2518-01A-01R-0789-01	LRRC19	3.56427720496497
TCGA-27-2518-01A-01R-0789-01	LRRC2	4.98951793631713
TCGA-27-2518-01A-01R-0789-01	LRRC20	5.47490149077041
TCGA-27-2518-01A-01R-0789-01	LRRC23	7.27582811198852
TCGA-27-2518-01A-01R-0789-01	LRRC3	3.66067002594294
TCGA-27-2518-01A-01R-0789-01	LRRC31	4.33688569861277
TCGA-27-2518-01A-01R-0789-01	LRRC32	6.31741357988652
TCGA-27-2518-01A-01R-0789-01	LRRC36	4.97542835539846
TCGA-27-2518-01A-01R-0789-01	LRRC40	8.92522762556596
TCGA-27-2518-01A-01R-0789-01	LRRC41	6.81899128809779
TCGA-27-2518-01A-01R-0789-01	LRRC42	6.06690248531697
TCGA-27-2518-01A-01R-0789-01	LRRC47	9.70632843485568
TCGA-27-2518-01A-01R-0789-01	LRRC48	7.0075488285769
TCGA-27-2518-01A-01R-0789-01	LRRC49	7.8975514474871
TCGA-27-2518-01A-01R-0789-01	LRRC50	8.04261858319409
TCGA-27-2518-01A-01R-0789-01	LRRC51	8.77913099895617
TCGA-27-2518-01A-01R-0789-01	LRRC59	8.50962074863926
TCGA-27-2518-01A-01R-0789-01	LRRC6	6.33392211341216
TCGA-27-2518-01A-01R-0789-01	LRRC61	4.60177781466765
TCGA-27-2518-01A-01R-0789-01	LRRC8D	8.95330278914488
TCGA-27-2518-01A-01R-0789-01	LRRC8E	3.90662080986432
TCGA-27-2518-01A-01R-0789-01	LRRFIP1	6.37552895595656
TCGA-27-2518-01A-01R-0789-01	LRRFIP2	6.78564163706162
TCGA-27-2518-01A-01R-0789-01	LRRK1	5.06585605555588
TCGA-27-2518-01A-01R-0789-01	LRRN2	6.0338274270359
TCGA-27-2518-01A-01R-0789-01	LRRN3	9.39579742696058
TCGA-27-2518-01A-01R-0789-01	LRRTM2	7.48906860302071
TCGA-27-2518-01A-01R-0789-01	LRRTM4	4.33172842501906
TCGA-27-2518-01A-01R-0789-01	LRTM1	3.72523799234806
TCGA-27-2518-01A-01R-0789-01	LSAMP	8.23841917212806
TCGA-27-2518-01A-01R-0789-01	LSG1	7.01494194443293
TCGA-27-2518-01A-01R-0789-01	LSM1	9.5327552989573
TCGA-27-2518-01A-01R-0789-01	LSM12	7.43108373048088
TCGA-27-2518-01A-01R-0789-01	LSM14A	8.39110340254172
TCGA-27-2518-01A-01R-0789-01	LSM14B	5.11478986395047
TCGA-27-2518-01A-01R-0789-01	LSM2	7.99086699297475
TCGA-27-2518-01A-01R-0789-01	LSM3	9.90525514586595
TCGA-27-2518-01A-01R-0789-01	LSM4	7.71044975587962
TCGA-27-2518-01A-01R-0789-01	LSM5	8.57912289403568
TCGA-27-2518-01A-01R-0789-01	LSM6	8.39942696827085
TCGA-27-2518-01A-01R-0789-01	LSM7	10.1560639371003
TCGA-27-2518-01A-01R-0789-01	LSM8	7.02030517214742
TCGA-27-2518-01A-01R-0789-01	LSP1	5.17749420801292
TCGA-27-2518-01A-01R-0789-01	LSR	4.55998617030316
TCGA-27-2518-01A-01R-0789-01	LSS	5.53341683413113
TCGA-27-2518-01A-01R-0789-01	LST1	7.05878829423545
TCGA-27-2518-01A-01R-0789-01	LTA	3.98096609992192
TCGA-27-2518-01A-01R-0789-01	LTA4H	8.70350125116928
TCGA-27-2518-01A-01R-0789-01	LTB	4.6001980853331
TCGA-27-2518-01A-01R-0789-01	LTB4R	4.25166544385495
TCGA-27-2518-01A-01R-0789-01	LTBP1	8.89396174685448
TCGA-27-2518-01A-01R-0789-01	LTBP2	6.12724939801346
TCGA-27-2518-01A-01R-0789-01	LTBP3	7.64120748341372
TCGA-27-2518-01A-01R-0789-01	LTBP4	4.73229404139857
TCGA-27-2518-01A-01R-0789-01	LTBR	5.73039571080989
TCGA-27-2518-01A-01R-0789-01	LTC4S	5.11135730370369
TCGA-27-2518-01A-01R-0789-01	LTF	8.67587898686986
TCGA-27-2518-01A-01R-0789-01	LTK	3.99945015268952
TCGA-27-2518-01A-01R-0789-01	LUC7L	7.26204479362913
TCGA-27-2518-01A-01R-0789-01	LUC7L2	7.86837882059798
TCGA-27-2518-01A-01R-0789-01	LUM	6.40947756423304
TCGA-27-2518-01A-01R-0789-01	LUZP2	5.61695428902966
TCGA-27-2518-01A-01R-0789-01	LUZP4	5.04836347514195
TCGA-27-2518-01A-01R-0789-01	LXN	7.46513166836854
TCGA-27-2518-01A-01R-0789-01	LY6D	3.85801183306642
TCGA-27-2518-01A-01R-0789-01	LY6E	6.39405624925825
TCGA-27-2518-01A-01R-0789-01	LY6G5C	5.17411757336737
TCGA-27-2518-01A-01R-0789-01	LY6G6C	5.03626719952827
TCGA-27-2518-01A-01R-0789-01	LY6G6D	3.95217228651268
TCGA-27-2518-01A-01R-0789-01	LY6G6E	3.82623453858036
TCGA-27-2518-01A-01R-0789-01	LY6H	7.21711860136739
TCGA-27-2518-01A-01R-0789-01	LY75	6.82108017436
TCGA-27-2518-01A-01R-0789-01	LY86	8.39249679772166
TCGA-27-2518-01A-01R-0789-01	LY9	4.06119136276666
TCGA-27-2518-01A-01R-0789-01	LY96	6.86319669704087
TCGA-27-2518-01A-01R-0789-01	LYK5	7.66534047175302
TCGA-27-2518-01A-01R-0789-01	LYL1	6.19026597316515
TCGA-27-2518-01A-01R-0789-01	LYN	7.64333954394581
TCGA-27-2518-01A-01R-0789-01	LYPD3	4.61730468586278
TCGA-27-2518-01A-01R-0789-01	LYPLA1	9.60543509419277
TCGA-27-2518-01A-01R-0789-01	LYPLA2	6.4858130976269
TCGA-27-2518-01A-01R-0789-01	LYPLA3	6.09490498928471
TCGA-27-2518-01A-01R-0789-01	LYRM1	9.75408928188287
TCGA-27-2518-01A-01R-0789-01	LYRM2	8.52957782149408
TCGA-27-2518-01A-01R-0789-01	LYRM4	8.9318899840067
TCGA-27-2518-01A-01R-0789-01	LYRM5	8.27899994580785
TCGA-27-2518-01A-01R-0789-01	LYST	5.78768499505074
TCGA-27-2518-01A-01R-0789-01	LYVE1	4.38886171016926
TCGA-27-2518-01A-01R-0789-01	LYZ	6.14323870604751
TCGA-27-2518-01A-01R-0789-01	LYZL6	4.25127912550312
TCGA-27-2518-01A-01R-0789-01	LZTFL1	8.80701071914701
TCGA-27-2518-01A-01R-0789-01	LZTR1	6.3971497315836
TCGA-27-2518-01A-01R-0789-01	LZTS1	4.65889113429531
TCGA-27-2518-01A-01R-0789-01	M-RIP	9.04254511169489
TCGA-27-2518-01A-01R-0789-01	M6PR	7.2239261332988
TCGA-27-2518-01A-01R-0789-01	M6PRBP1	8.96121562720603
TCGA-27-2518-01A-01R-0789-01	MAB21L1	5.21033870231369
TCGA-27-2518-01A-01R-0789-01	MAB21L2	3.83699735924027
TCGA-27-2518-01A-01R-0789-01	MACF1	8.24950801881045
TCGA-27-2518-01A-01R-0789-01	MACROD1	6.28835299677506
TCGA-27-2518-01A-01R-0789-01	MAD1L1	6.18509001802033
TCGA-27-2518-01A-01R-0789-01	MAD2L1	7.45870961117997
TCGA-27-2518-01A-01R-0789-01	MAD2L1BP	7.00478726872524
TCGA-27-2518-01A-01R-0789-01	MADCAM1	5.17103825502179
TCGA-27-2518-01A-01R-0789-01	MADD	6.85856509600432
TCGA-27-2518-01A-01R-0789-01	MAEA	7.97394771711368
TCGA-27-2518-01A-01R-0789-01	MAF	6.82175247884799
TCGA-27-2518-01A-01R-0789-01	MAFB	8.09275988256009
TCGA-27-2518-01A-01R-0789-01	MAFF	7.82749476939414
TCGA-27-2518-01A-01R-0789-01	MAFG	6.01220065274332
TCGA-27-2518-01A-01R-0789-01	MAFK	4.30295095235782
TCGA-27-2518-01A-01R-0789-01	MAG	5.37060533497533
TCGA-27-2518-01A-01R-0789-01	MAGEA1	3.85554946098056
TCGA-27-2518-01A-01R-0789-01	MAGEA10	5.01568012923616
TCGA-27-2518-01A-01R-0789-01	MAGEA11	3.69131712885247
TCGA-27-2518-01A-01R-0789-01	MAGEA12	4.73111296733513
TCGA-27-2518-01A-01R-0789-01	MAGEA4	4.11577299725711
TCGA-27-2518-01A-01R-0789-01	MAGEA5	4.06164180181797
TCGA-27-2518-01A-01R-0789-01	MAGEA8	3.86298509079986
TCGA-27-2518-01A-01R-0789-01	MAGEA9	4.22893638603498
TCGA-27-2518-01A-01R-0789-01	MAGEB1	3.75028642725131
TCGA-27-2518-01A-01R-0789-01	MAGEB2	3.79211925158695
TCGA-27-2518-01A-01R-0789-01	MAGEB3	3.72822902982523
TCGA-27-2518-01A-01R-0789-01	MAGEB4	4.145123801921
TCGA-27-2518-01A-01R-0789-01	MAGEC1	3.75648628392153
TCGA-27-2518-01A-01R-0789-01	MAGEC2	3.83998203921754
TCGA-27-2518-01A-01R-0789-01	MAGEC3	4.01093319645101
TCGA-27-2518-01A-01R-0789-01	MAGED1	10.9922591408764
TCGA-27-2518-01A-01R-0789-01	MAGED2	9.27936615958082
TCGA-27-2518-01A-01R-0789-01	MAGEF1	7.73485223766207
TCGA-27-2518-01A-01R-0789-01	MAGEH1	8.69392589014613
TCGA-27-2518-01A-01R-0789-01	MAGEL2	5.29942282892641
TCGA-27-2518-01A-01R-0789-01	MAGI1	4.7200427665932
TCGA-27-2518-01A-01R-0789-01	MAGI2	8.12360945984812
TCGA-27-2518-01A-01R-0789-01	MAGOH	7.0518408739106
TCGA-27-2518-01A-01R-0789-01	MAK	6.7618428601819
TCGA-27-2518-01A-01R-0789-01	MAK10	7.24231293694606
TCGA-27-2518-01A-01R-0789-01	MAL	9.27226470512473
TCGA-27-2518-01A-01R-0789-01	MALL	4.11144168106106
TCGA-27-2518-01A-01R-0789-01	MALT1	5.42039922969099
TCGA-27-2518-01A-01R-0789-01	MAML1	6.65062241338297
TCGA-27-2518-01A-01R-0789-01	MAN1A1	3.98705361874261
TCGA-27-2518-01A-01R-0789-01	MAN1A2	4.4053784651859
TCGA-27-2518-01A-01R-0789-01	MAN1B1	7.00333381241189
TCGA-27-2518-01A-01R-0789-01	MAN1C1	8.56920211455008
TCGA-27-2518-01A-01R-0789-01	MAN2A1	7.39819816889369
TCGA-27-2518-01A-01R-0789-01	MAN2A2	6.44613562872074
TCGA-27-2518-01A-01R-0789-01	MAN2B1	6.83216579149218
TCGA-27-2518-01A-01R-0789-01	MAN2B2	6.92309250149571
TCGA-27-2518-01A-01R-0789-01	MAN2C1	6.27517792843792
TCGA-27-2518-01A-01R-0789-01	MANBA	6.44497100714544
TCGA-27-2518-01A-01R-0789-01	MANEA	5.09218692781017
TCGA-27-2518-01A-01R-0789-01	MANSC1	8.66708392304695
TCGA-27-2518-01A-01R-0789-01	MAOA	6.63384799285486
TCGA-27-2518-01A-01R-0789-01	MAOB	10.4090363412242
TCGA-27-2518-01A-01R-0789-01	MAP1A	6.11974443113976
TCGA-27-2518-01A-01R-0789-01	MAP1B	10.4942968785784
TCGA-27-2518-01A-01R-0789-01	MAP1LC3B	9.47451944167361
TCGA-27-2518-01A-01R-0789-01	MAP1LC3C	4.76302357807206
TCGA-27-2518-01A-01R-0789-01	MAP1S	5.85536553323778
TCGA-27-2518-01A-01R-0789-01	MAP2	7.21072737101702
TCGA-27-2518-01A-01R-0789-01	MAP2K1	8.38332341700222
TCGA-27-2518-01A-01R-0789-01	MAP2K1IP1	9.5370464280078
TCGA-27-2518-01A-01R-0789-01	MAP2K2	6.0419426712794
TCGA-27-2518-01A-01R-0789-01	MAP2K3	6.06795750860325
TCGA-27-2518-01A-01R-0789-01	MAP2K4	6.70931850190308
TCGA-27-2518-01A-01R-0789-01	MAP2K5	6.10016038564289
TCGA-27-2518-01A-01R-0789-01	MAP2K6	5.01184419191336
TCGA-27-2518-01A-01R-0789-01	MAP2K7	4.24707944407074
TCGA-27-2518-01A-01R-0789-01	MAP3K1	4.09111977388562
TCGA-27-2518-01A-01R-0789-01	MAP3K10	5.19513336863788
TCGA-27-2518-01A-01R-0789-01	MAP3K11	6.49326251251655
TCGA-27-2518-01A-01R-0789-01	MAP3K12	5.8534353021503
TCGA-27-2518-01A-01R-0789-01	MAP3K13	4.4011960612837
TCGA-27-2518-01A-01R-0789-01	MAP3K14	4.74704173535432
TCGA-27-2518-01A-01R-0789-01	MAP3K15	7.74834253552322
TCGA-27-2518-01A-01R-0789-01	MAP3K2	4.54684489860272
TCGA-27-2518-01A-01R-0789-01	MAP3K3	6.10574964903296
TCGA-27-2518-01A-01R-0789-01	MAP3K4	6.2924605200734
TCGA-27-2518-01A-01R-0789-01	MAP3K5	7.61586084029127
TCGA-27-2518-01A-01R-0789-01	MAP3K6	4.51445389793099
TCGA-27-2518-01A-01R-0789-01	MAP3K7	6.21459482260041
TCGA-27-2518-01A-01R-0789-01	MAP3K7IP1	5.06054982534963
TCGA-27-2518-01A-01R-0789-01	MAP3K7IP2	7.46249428458436
TCGA-27-2518-01A-01R-0789-01	MAP3K8	4.32046990843700
TCGA-27-2518-01A-01R-0789-01	MAP3K9	3.80594141692290
TCGA-27-2518-01A-01R-0789-01	MAP4	8.50061251694159
TCGA-27-2518-01A-01R-0789-01	MAP4K1	4.56596447009343
TCGA-27-2518-01A-01R-0789-01	MAP4K2	4.22913976242681
TCGA-27-2518-01A-01R-0789-01	MAP4K3	8.18995060487708
TCGA-27-2518-01A-01R-0789-01	MAP4K4	8.10404392364473
TCGA-27-2518-01A-01R-0789-01	MAP4K5	5.53967024493079
TCGA-27-2518-01A-01R-0789-01	MAP6D1	7.12981015064534
TCGA-27-2518-01A-01R-0789-01	MAP7	5.95423634295431
TCGA-27-2518-01A-01R-0789-01	MAP7D1	7.94378278256804
TCGA-27-2518-01A-01R-0789-01	MAP7D3	5.41945464005723
TCGA-27-2518-01A-01R-0789-01	MAP9	7.66925835887637
TCGA-27-2518-01A-01R-0789-01	MAPBPIP	8.14152998607491
TCGA-27-2518-01A-01R-0789-01	MAPK1	6.4178436321055
TCGA-27-2518-01A-01R-0789-01	MAPK10	8.05375953640492
TCGA-27-2518-01A-01R-0789-01	MAPK11	4.83237298392252
TCGA-27-2518-01A-01R-0789-01	MAPK12	5.20405630307588
TCGA-27-2518-01A-01R-0789-01	MAPK13	4.44559043715668
TCGA-27-2518-01A-01R-0789-01	MAPK14	5.42492346663336
TCGA-27-2518-01A-01R-0789-01	MAPK3	6.78397587907785
TCGA-27-2518-01A-01R-0789-01	MAPK4	4.35928562156246
TCGA-27-2518-01A-01R-0789-01	MAPK6	9.911901849336
TCGA-27-2518-01A-01R-0789-01	MAPK7	5.75778958487721
TCGA-27-2518-01A-01R-0789-01	MAPK8	4.19046718793354
TCGA-27-2518-01A-01R-0789-01	MAPK8IP1	5.92935648515687
TCGA-27-2518-01A-01R-0789-01	MAPK8IP2	5.19032098972835
TCGA-27-2518-01A-01R-0789-01	MAPK8IP3	4.88689709054439
