barcode	gene symbol	value
TCGA-02-0047-01A-01R-0177-01	LOC552889	6.87388319477307
TCGA-02-0047-01A-01R-0177-01	LOC55565	4.86779255445848
TCGA-02-0047-01A-01R-0177-01	LOC55908	4.11007575340397
TCGA-02-0047-01A-01R-0177-01	LOC57228	3.80053845354312
TCGA-02-0047-01A-01R-0177-01	LOC63920	5.72918309821625
TCGA-02-0047-01A-01R-0177-01	LOC643641	6.50664256937583
TCGA-02-0047-01A-01R-0177-01	LOC644096	7.78783721384267
TCGA-02-0047-01A-01R-0177-01	LOC728215	4.83023916815468
TCGA-02-0047-01A-01R-0177-01	LOC730092	5.67639864034224
TCGA-02-0047-01A-01R-0177-01	LOC81691	5.33173266130716
TCGA-02-0047-01A-01R-0177-01	LOC89944	6.42372133037958
TCGA-02-0047-01A-01R-0177-01	LOC90379	4.73869398156592
TCGA-02-0047-01A-01R-0177-01	LOC90925	3.72999739189226
TCGA-02-0047-01A-01R-0177-01	LOC93349	7.93028941393469
TCGA-02-0047-01A-01R-0177-01	LOC93432	4.42720604857314
TCGA-02-0047-01A-01R-0177-01	LOH11CR2A	4.91918103757867
TCGA-02-0047-01A-01R-0177-01	LOH3CR2A	4.87571167327277
TCGA-02-0047-01A-01R-0177-01	LONP1	9.58554884239365
TCGA-02-0047-01A-01R-0177-01	LONRF3	5.9910141856202
TCGA-02-0047-01A-01R-0177-01	LOR	4.58072976659094
TCGA-02-0047-01A-01R-0177-01	LOX	6.97396417797414
TCGA-02-0047-01A-01R-0177-01	LOXL1	4.29898562713383
TCGA-02-0047-01A-01R-0177-01	LOXL2	4.9571982434426
TCGA-02-0047-01A-01R-0177-01	LPA	4.14494136048025
TCGA-02-0047-01A-01R-0177-01	LPAL2	3.99815189509844
TCGA-02-0047-01A-01R-0177-01	LPGAT1	8.47100323458049
TCGA-02-0047-01A-01R-0177-01	LPHN1	5.86434694020989
TCGA-02-0047-01A-01R-0177-01	LPHN2	6.28574635478712
TCGA-02-0047-01A-01R-0177-01	LPHN3	4.30576855991641
TCGA-02-0047-01A-01R-0177-01	LPIN1	7.83958969859145
TCGA-02-0047-01A-01R-0177-01	LPIN2	5.72835640689308
TCGA-02-0047-01A-01R-0177-01	LPL	7.8668816828289
TCGA-02-0047-01A-01R-0177-01	LPO	4.582500705656
TCGA-02-0047-01A-01R-0177-01	LPP	6.66121160735623
TCGA-02-0047-01A-01R-0177-01	LPPR2	5.87848045668653
TCGA-02-0047-01A-01R-0177-01	LPPR4	4.46381968938613
TCGA-02-0047-01A-01R-0177-01	LPXN	6.17059840475394
TCGA-02-0047-01A-01R-0177-01	LRAP	3.96021171078473
TCGA-02-0047-01A-01R-0177-01	LRAT	3.9694967507193
TCGA-02-0047-01A-01R-0177-01	LRBA	7.60766341715181
TCGA-02-0047-01A-01R-0177-01	LRCH1	3.63947430333409
TCGA-02-0047-01A-01R-0177-01	LRCH4	5.65225253030718
TCGA-02-0047-01A-01R-0177-01	LRDD	5.23254345253515
TCGA-02-0047-01A-01R-0177-01	LRFN3	5.61149618675287
TCGA-02-0047-01A-01R-0177-01	LRFN4	5.02427717568678
TCGA-02-0047-01A-01R-0177-01	LRIG1	5.74301411612679
TCGA-02-0047-01A-01R-0177-01	LRIG2	5.01052230098099
TCGA-02-0047-01A-01R-0177-01	LRIT1	3.77399374235186
TCGA-02-0047-01A-01R-0177-01	LRMP	4.22395764596766
TCGA-02-0047-01A-01R-0177-01	LRP1	5.28980896228139
TCGA-02-0047-01A-01R-0177-01	LRP10	9.43760338038986
TCGA-02-0047-01A-01R-0177-01	LRP12	4.95104756927279
TCGA-02-0047-01A-01R-0177-01	LRP1B	3.44802503279451
TCGA-02-0047-01A-01R-0177-01	LRP2	5.3761634201047
TCGA-02-0047-01A-01R-0177-01	LRP2BP	4.18403040185267
TCGA-02-0047-01A-01R-0177-01	LRP3	6.170187308465
TCGA-02-0047-01A-01R-0177-01	LRP4	3.80734067199616
TCGA-02-0047-01A-01R-0177-01	LRP5	6.26183610648343
TCGA-02-0047-01A-01R-0177-01	LRP5L	5.52279521819461
TCGA-02-0047-01A-01R-0177-01	LRP6	5.74197321449956
TCGA-02-0047-01A-01R-0177-01	LRP8	5.12811455566145
TCGA-02-0047-01A-01R-0177-01	LRPAP1	9.9181613546095
TCGA-02-0047-01A-01R-0177-01	LRPPRC	10.8375809696778
TCGA-02-0047-01A-01R-0177-01	LRRC1	8.06474605345303
TCGA-02-0047-01A-01R-0177-01	LRRC14	7.42828694068286
TCGA-02-0047-01A-01R-0177-01	LRRC15	4.19217163951985
TCGA-02-0047-01A-01R-0177-01	LRRC16	6.18535895979578
TCGA-02-0047-01A-01R-0177-01	LRRC17	3.89758579003408
TCGA-02-0047-01A-01R-0177-01	LRRC19	3.67056797521448
TCGA-02-0047-01A-01R-0177-01	LRRC2	4.12422924632237
TCGA-02-0047-01A-01R-0177-01	LRRC20	5.09186454074012
TCGA-02-0047-01A-01R-0177-01	LRRC23	4.06683434512754
TCGA-02-0047-01A-01R-0177-01	LRRC3	3.75502406266433
TCGA-02-0047-01A-01R-0177-01	LRRC31	4.08339232462955
TCGA-02-0047-01A-01R-0177-01	LRRC32	5.62287067840689
TCGA-02-0047-01A-01R-0177-01	LRRC36	4.50474056614724
TCGA-02-0047-01A-01R-0177-01	LRRC40	7.56816291470347
TCGA-02-0047-01A-01R-0177-01	LRRC41	6.55990392454651
TCGA-02-0047-01A-01R-0177-01	LRRC42	5.84984631131416
TCGA-02-0047-01A-01R-0177-01	LRRC47	8.61827895835444
TCGA-02-0047-01A-01R-0177-01	LRRC48	4.19502460128006
TCGA-02-0047-01A-01R-0177-01	LRRC49	4.6948094112377
TCGA-02-0047-01A-01R-0177-01	LRRC50	6.07171684885971
TCGA-02-0047-01A-01R-0177-01	LRRC51	8.66517769124772
TCGA-02-0047-01A-01R-0177-01	LRRC59	10.6701591652849
TCGA-02-0047-01A-01R-0177-01	LRRC6	4.83801109045803
TCGA-02-0047-01A-01R-0177-01	LRRC61	5.08168058356573
TCGA-02-0047-01A-01R-0177-01	LRRC8D	9.26726233152433
TCGA-02-0047-01A-01R-0177-01	LRRC8E	4.6069122171482
TCGA-02-0047-01A-01R-0177-01	LRRFIP1	8.58642556028359
TCGA-02-0047-01A-01R-0177-01	LRRFIP2	5.7919038122706
TCGA-02-0047-01A-01R-0177-01	LRRK1	5.24238272352512
TCGA-02-0047-01A-01R-0177-01	LRRN2	4.8173742539351
TCGA-02-0047-01A-01R-0177-01	LRRN3	3.97561141525593
TCGA-02-0047-01A-01R-0177-01	LRRTM2	4.40291785225211
TCGA-02-0047-01A-01R-0177-01	LRRTM4	3.82855926117069
TCGA-02-0047-01A-01R-0177-01	LRTM1	4.04414277348456
TCGA-02-0047-01A-01R-0177-01	LSAMP	4.48246824919659
TCGA-02-0047-01A-01R-0177-01	LSG1	6.60168341060677
TCGA-02-0047-01A-01R-0177-01	LSM1	8.72614590450457
TCGA-02-0047-01A-01R-0177-01	LSM12	7.01552786061914
TCGA-02-0047-01A-01R-0177-01	LSM14A	7.41262114139082
TCGA-02-0047-01A-01R-0177-01	LSM14B	4.98852702829748
TCGA-02-0047-01A-01R-0177-01	LSM2	6.84886311416755
TCGA-02-0047-01A-01R-0177-01	LSM3	9.60118363482796
TCGA-02-0047-01A-01R-0177-01	LSM4	8.05656743466931
TCGA-02-0047-01A-01R-0177-01	LSM5	7.6579430422423
TCGA-02-0047-01A-01R-0177-01	LSM6	7.08807488870885
TCGA-02-0047-01A-01R-0177-01	LSM7	8.62157917212965
TCGA-02-0047-01A-01R-0177-01	LSM8	7.46563727062435
TCGA-02-0047-01A-01R-0177-01	LSP1	5.19787912950838
TCGA-02-0047-01A-01R-0177-01	LSR	7.44651895758836
TCGA-02-0047-01A-01R-0177-01	LSS	5.65416093337436
TCGA-02-0047-01A-01R-0177-01	LST1	4.3831041273962
TCGA-02-0047-01A-01R-0177-01	LTA	4.16401720365416
TCGA-02-0047-01A-01R-0177-01	LTA4H	9.87298761814798
TCGA-02-0047-01A-01R-0177-01	LTB	4.87470815399714
TCGA-02-0047-01A-01R-0177-01	LTB4R	4.42285999530353
TCGA-02-0047-01A-01R-0177-01	LTBP1	6.89975122687367
TCGA-02-0047-01A-01R-0177-01	LTBP2	5.75655357398024
TCGA-02-0047-01A-01R-0177-01	LTBP3	5.84815728101728
TCGA-02-0047-01A-01R-0177-01	LTBP4	4.52565175078967
TCGA-02-0047-01A-01R-0177-01	LTBR	7.34640700803921
TCGA-02-0047-01A-01R-0177-01	LTC4S	4.65338184523338
TCGA-02-0047-01A-01R-0177-01	LTF	4.23701297231404
TCGA-02-0047-01A-01R-0177-01	LTK	4.19218804765555
TCGA-02-0047-01A-01R-0177-01	LUC7L	6.58988095149573
TCGA-02-0047-01A-01R-0177-01	LUC7L2	7.41651304352583
TCGA-02-0047-01A-01R-0177-01	LUM	8.57099257741637
TCGA-02-0047-01A-01R-0177-01	LUZP2	4.27188187008445
TCGA-02-0047-01A-01R-0177-01	LUZP4	4.62744026025469
TCGA-02-0047-01A-01R-0177-01	LXN	9.9090652014023
TCGA-02-0047-01A-01R-0177-01	LY6D	4.55520662744013
TCGA-02-0047-01A-01R-0177-01	LY6E	7.20494361408332
TCGA-02-0047-01A-01R-0177-01	LY6G5C	5.14695331695385
TCGA-02-0047-01A-01R-0177-01	LY6G6C	5.11903260913206
TCGA-02-0047-01A-01R-0177-01	LY6G6D	4.28095507951883
TCGA-02-0047-01A-01R-0177-01	LY6G6E	4.02700711581664
TCGA-02-0047-01A-01R-0177-01	LY6H	3.41401302192706
TCGA-02-0047-01A-01R-0177-01	LY75	3.82678790364053
TCGA-02-0047-01A-01R-0177-01	LY86	4.56367691604804
TCGA-02-0047-01A-01R-0177-01	LY9	4.22270397111992
TCGA-02-0047-01A-01R-0177-01	LY96	12.0616717931311
TCGA-02-0047-01A-01R-0177-01	LYK5	6.31827151651348
TCGA-02-0047-01A-01R-0177-01	LYL1	5.33778942835412
TCGA-02-0047-01A-01R-0177-01	LYN	6.79524015593713
TCGA-02-0047-01A-01R-0177-01	LYPD3	5.97225159240145
TCGA-02-0047-01A-01R-0177-01	LYPLA1	10.7620113180742
TCGA-02-0047-01A-01R-0177-01	LYPLA2	6.92467289506542
TCGA-02-0047-01A-01R-0177-01	LYPLA3	5.22352539115805
TCGA-02-0047-01A-01R-0177-01	LYRM1	9.06560381998312
TCGA-02-0047-01A-01R-0177-01	LYRM2	6.93831890192267
TCGA-02-0047-01A-01R-0177-01	LYRM4	8.53652991310609
TCGA-02-0047-01A-01R-0177-01	LYRM5	6.57888215775686
TCGA-02-0047-01A-01R-0177-01	LYST	4.98226554413832
TCGA-02-0047-01A-01R-0177-01	LYVE1	4.1561239777353
TCGA-02-0047-01A-01R-0177-01	LYZ	3.23841319492414
TCGA-02-0047-01A-01R-0177-01	LYZL6	4.58048975836159
TCGA-02-0047-01A-01R-0177-01	LZTFL1	5.35607565511556
TCGA-02-0047-01A-01R-0177-01	LZTR1	6.38385561279337
TCGA-02-0047-01A-01R-0177-01	LZTS1	4.52529963878868
TCGA-02-0047-01A-01R-0177-01	M-RIP	8.42563120751051
TCGA-02-0047-01A-01R-0177-01	M6PR	8.66656653718344
TCGA-02-0047-01A-01R-0177-01	M6PRBP1	7.76801517229057
TCGA-02-0047-01A-01R-0177-01	MAB21L1	3.87962512659791
TCGA-02-0047-01A-01R-0177-01	MAB21L2	3.91896620714605
TCGA-02-0047-01A-01R-0177-01	MACF1	7.0832556418784
TCGA-02-0047-01A-01R-0177-01	MACROD1	4.39681876276322
TCGA-02-0047-01A-01R-0177-01	MAD1L1	4.35824366207817
TCGA-02-0047-01A-01R-0177-01	MAD2L1	7.49657879984249
TCGA-02-0047-01A-01R-0177-01	MAD2L1BP	8.42961093320164
TCGA-02-0047-01A-01R-0177-01	MADCAM1	5.5382852150672
TCGA-02-0047-01A-01R-0177-01	MADD	6.20888327461202
TCGA-02-0047-01A-01R-0177-01	MAEA	9.69223588365374
TCGA-02-0047-01A-01R-0177-01	MAF	4.35118377334234
TCGA-02-0047-01A-01R-0177-01	MAFB	5.7376132386292
TCGA-02-0047-01A-01R-0177-01	MAFF	4.38091243383614
TCGA-02-0047-01A-01R-0177-01	MAFG	6.50831864230997
TCGA-02-0047-01A-01R-0177-01	MAFK	4.55614677312583
TCGA-02-0047-01A-01R-0177-01	MAG	3.96482636731457
TCGA-02-0047-01A-01R-0177-01	MAGEA1	4.87979514588821
TCGA-02-0047-01A-01R-0177-01	MAGEA10	5.075052602617
TCGA-02-0047-01A-01R-0177-01	MAGEA11	6.38618418054099
TCGA-02-0047-01A-01R-0177-01	MAGEA12	8.87155015422898
TCGA-02-0047-01A-01R-0177-01	MAGEA4	7.21149043250818
TCGA-02-0047-01A-01R-0177-01	MAGEA5	6.43138231822398
TCGA-02-0047-01A-01R-0177-01	MAGEA8	5.44517401850444
TCGA-02-0047-01A-01R-0177-01	MAGEA9	4.42830777320689
TCGA-02-0047-01A-01R-0177-01	MAGEB1	3.69953782385983
TCGA-02-0047-01A-01R-0177-01	MAGEB2	6.74039130494575
TCGA-02-0047-01A-01R-0177-01	MAGEB3	4.02834721680768
TCGA-02-0047-01A-01R-0177-01	MAGEB4	4.16140486647148
TCGA-02-0047-01A-01R-0177-01	MAGEC1	4.1361306367923
TCGA-02-0047-01A-01R-0177-01	MAGEC2	4.97439629593258
TCGA-02-0047-01A-01R-0177-01	MAGEC3	3.98492966160655
TCGA-02-0047-01A-01R-0177-01	MAGED1	10.7887909054049
TCGA-02-0047-01A-01R-0177-01	MAGED2	9.69670620165987
TCGA-02-0047-01A-01R-0177-01	MAGEF1	6.38094069747593
TCGA-02-0047-01A-01R-0177-01	MAGEH1	6.82144984434994
TCGA-02-0047-01A-01R-0177-01	MAGEL2	4.94812452485027
TCGA-02-0047-01A-01R-0177-01	MAGI1	4.14713985276198
TCGA-02-0047-01A-01R-0177-01	MAGI2	3.67153847526527
TCGA-02-0047-01A-01R-0177-01	MAGOH	6.14979641712594
TCGA-02-0047-01A-01R-0177-01	MAK	4.20435382576244
TCGA-02-0047-01A-01R-0177-01	MAK10	6.9592696333681
TCGA-02-0047-01A-01R-0177-01	MAL	4.52446256488423
TCGA-02-0047-01A-01R-0177-01	MALL	4.38811440555613
TCGA-02-0047-01A-01R-0177-01	MALT1	4.85212646641411
TCGA-02-0047-01A-01R-0177-01	MAML1	6.42812359304348
TCGA-02-0047-01A-01R-0177-01	MAN1A1	4.3601840073679
TCGA-02-0047-01A-01R-0177-01	MAN1A2	5.27000225498033
TCGA-02-0047-01A-01R-0177-01	MAN1B1	6.32381000816319
TCGA-02-0047-01A-01R-0177-01	MAN1C1	4.97454027732084
TCGA-02-0047-01A-01R-0177-01	MAN2A1	8.98283111603783
TCGA-02-0047-01A-01R-0177-01	MAN2A2	5.88063335928292
TCGA-02-0047-01A-01R-0177-01	MAN2B1	6.8008187526759
TCGA-02-0047-01A-01R-0177-01	MAN2B2	7.23962358358933
TCGA-02-0047-01A-01R-0177-01	MAN2C1	5.99294913778353
TCGA-02-0047-01A-01R-0177-01	MANBA	8.36984145727293
TCGA-02-0047-01A-01R-0177-01	MANEA	5.91059332727227
TCGA-02-0047-01A-01R-0177-01	MANSC1	8.37546426125434
TCGA-02-0047-01A-01R-0177-01	MAOA	4.98498666313836
TCGA-02-0047-01A-01R-0177-01	MAOB	6.9965696867113
TCGA-02-0047-01A-01R-0177-01	MAP1A	5.26296781834749
TCGA-02-0047-01A-01R-0177-01	MAP1B	6.13226515839895
TCGA-02-0047-01A-01R-0177-01	MAP1LC3B	9.38014778474106
TCGA-02-0047-01A-01R-0177-01	MAP1LC3C	4.58381767405335
TCGA-02-0047-01A-01R-0177-01	MAP1S	4.71372568917891
TCGA-02-0047-01A-01R-0177-01	MAP2	3.90232312698588
TCGA-02-0047-01A-01R-0177-01	MAP2K1	8.67598383675656
TCGA-02-0047-01A-01R-0177-01	MAP2K1IP1	8.60683904060725
TCGA-02-0047-01A-01R-0177-01	MAP2K2	5.66354583507972
TCGA-02-0047-01A-01R-0177-01	MAP2K3	6.17113219662544
TCGA-02-0047-01A-01R-0177-01	MAP2K4	6.17886252462063
TCGA-02-0047-01A-01R-0177-01	MAP2K5	6.00115869763937
TCGA-02-0047-01A-01R-0177-01	MAP2K6	5.07513864040161
TCGA-02-0047-01A-01R-0177-01	MAP2K7	4.51896560645845
TCGA-02-0047-01A-01R-0177-01	MAP3K1	4.04387620227837
TCGA-02-0047-01A-01R-0177-01	MAP3K10	5.88051276354037
TCGA-02-0047-01A-01R-0177-01	MAP3K11	5.71151805454148
TCGA-02-0047-01A-01R-0177-01	MAP3K12	6.47292951641027
TCGA-02-0047-01A-01R-0177-01	MAP3K13	4.2373389371332
TCGA-02-0047-01A-01R-0177-01	MAP3K14	4.71860812595763
TCGA-02-0047-01A-01R-0177-01	MAP3K15	8.51269682634284
TCGA-02-0047-01A-01R-0177-01	MAP3K2	5.04749905470493
TCGA-02-0047-01A-01R-0177-01	MAP3K3	5.51215077683249
TCGA-02-0047-01A-01R-0177-01	MAP3K4	5.30319294413652
TCGA-02-0047-01A-01R-0177-01	MAP3K5	5.20066606692383
TCGA-02-0047-01A-01R-0177-01	MAP3K6	4.43361052677202
TCGA-02-0047-01A-01R-0177-01	MAP3K7	6.4897058895555
TCGA-02-0047-01A-01R-0177-01	MAP3K7IP1	4.66515361422405
TCGA-02-0047-01A-01R-0177-01	MAP3K7IP2	5.32931951657581
TCGA-02-0047-01A-01R-0177-01	MAP3K8	5.54961641940791
TCGA-02-0047-01A-01R-0177-01	MAP3K9	4.23108843261365
TCGA-02-0047-01A-01R-0177-01	MAP4	6.22033212200695
TCGA-02-0047-01A-01R-0177-01	MAP4K1	4.48928277838316
TCGA-02-0047-01A-01R-0177-01	MAP4K2	4.58846325634835
TCGA-02-0047-01A-01R-0177-01	MAP4K3	8.45702598457571
TCGA-02-0047-01A-01R-0177-01	MAP4K4	5.52767004623395
TCGA-02-0047-01A-01R-0177-01	MAP4K5	5.88791280250873
TCGA-02-0047-01A-01R-0177-01	MAP6D1	5.3297251808156
TCGA-02-0047-01A-01R-0177-01	MAP7	8.14446064979787
TCGA-02-0047-01A-01R-0177-01	MAP7D1	4.86251032938608
TCGA-02-0047-01A-01R-0177-01	MAP7D3	5.04299773683559
TCGA-02-0047-01A-01R-0177-01	MAP9	5.78187654450212
TCGA-02-0047-01A-01R-0177-01	MAPBPIP	7.61095745946975
TCGA-02-0047-01A-01R-0177-01	MAPK1	7.32461031795296
TCGA-02-0047-01A-01R-0177-01	MAPK10	4.83571929149246
TCGA-02-0047-01A-01R-0177-01	MAPK11	4.84771861178616
TCGA-02-0047-01A-01R-0177-01	MAPK12	4.81059291293662
TCGA-02-0047-01A-01R-0177-01	MAPK13	6.59629783008262
TCGA-02-0047-01A-01R-0177-01	MAPK14	5.98787263516138
TCGA-02-0047-01A-01R-0177-01	MAPK3	6.09178401340588
TCGA-02-0047-01A-01R-0177-01	MAPK4	4.43235520126535
TCGA-02-0047-01A-01R-0177-01	MAPK6	10.0413391435692
TCGA-02-0047-01A-01R-0177-01	MAPK7	4.93530445597509
TCGA-02-0047-01A-01R-0177-01	MAPK8	4.78826479497704
TCGA-02-0047-01A-01R-0177-01	MAPK8IP1	5.0261352048314
TCGA-02-0047-01A-01R-0177-01	MAPK8IP2	5.43483333567008
TCGA-02-0047-01A-01R-0177-01	MAPK8IP3	5.04586762274696
TCGA-02-0047-01A-01R-0177-01	MAPK9	7.78582709029773
TCGA-02-0047-01A-01R-0177-01	MAPKAP1	7.17471954567494
TCGA-02-0047-01A-01R-0177-01	MAPKAPK2	5.75828096796634
TCGA-02-0047-01A-01R-0177-01	MAPKAPK3	6.51048458544675
TCGA-02-0047-01A-01R-0177-01	MAPKAPK5	5.90492838441836
TCGA-02-0047-01A-01R-0177-01	MAPKBP1	5.40962452227309
TCGA-02-0047-01A-01R-0177-01	MAPRE1	8.88850850904129
TCGA-02-0047-01A-01R-0177-01	MAPRE2	6.09372364938524
TCGA-02-0047-01A-01R-0177-01	MAPRE3	4.48557470010246
TCGA-02-0047-01A-01R-0177-01	MAPT	4.88102767715293
TCGA-02-0047-01A-01R-0177-01	MARCH2	4.89895753077283
TCGA-02-0047-01A-01R-0177-01	MARCH3	6.08164287934294
TCGA-02-0047-01A-01R-0177-01	MARCH5	7.43945363671647
TCGA-02-0047-01A-01R-0177-01	MARCH6	10.0614321747933
TCGA-02-0047-01A-01R-0177-01	MARCH7	7.47883391617344
TCGA-02-0047-01A-01R-0177-01	MARCKS	5.77280536372649
TCGA-02-0047-01A-01R-0177-01	MARCKSL1	4.72747948856078
TCGA-02-0047-01A-01R-0177-01	MARCO	4.64371496446841
TCGA-02-0047-01A-01R-0177-01	MARK1	5.94054516575924
TCGA-02-0047-01A-01R-0177-01	MARK2	4.41030137180416
TCGA-02-0047-01A-01R-0177-01	MARK3	6.61720086514552
TCGA-02-0047-01A-01R-0177-01	MARK4	5.80970337363336
TCGA-02-0047-01A-01R-0177-01	MARS	10.3042694270353
TCGA-02-0047-01A-01R-0177-01	MAS1	4.78190485180689
TCGA-02-0047-01A-01R-0177-01	MASP1	4.3403832628606
TCGA-02-0047-01A-01R-0177-01	MASP2	4.86005316632101
TCGA-02-0047-01A-01R-0177-01	MAST1	4.28085726541009
TCGA-02-0047-01A-01R-0177-01	MAST2	5.58481344139026
TCGA-02-0047-01A-01R-0177-01	MAST3	4.48200139010593
TCGA-02-0047-01A-01R-0177-01	MAST4	5.79667556533692
TCGA-02-0047-01A-01R-0177-01	MAT1A	4.79385857212287
TCGA-02-0047-01A-01R-0177-01	MAT2A	7.90143610645166
TCGA-02-0047-01A-01R-0177-01	MAT2B	9.59581154738854
TCGA-02-0047-01A-01R-0177-01	MATK	4.56700513806477
TCGA-02-0047-01A-01R-0177-01	MATN1	4.70923477131075
TCGA-02-0047-01A-01R-0177-01	MATN2	4.04321056013972
TCGA-02-0047-01A-01R-0177-01	MATN3	3.96377752238421
TCGA-02-0047-01A-01R-0177-01	MATN4	4.28931324883279
TCGA-02-0047-01A-01R-0177-01	MATR3	10.0792774080741
TCGA-02-0047-01A-01R-0177-01	MAX	6.15082818003104
TCGA-02-0047-01A-01R-0177-01	MAZ	6.0893547851851
TCGA-02-0047-01A-01R-0177-01	MB	8.19605230571266
TCGA-02-0047-01A-01R-0177-01	MBD1	6.33301896082177
TCGA-02-0047-01A-01R-0177-01	MBD2	5.32107632299142
TCGA-02-0047-01A-01R-0177-01	MBD3	6.05273005649027
TCGA-02-0047-01A-01R-0177-01	MBD4	6.68634011689316
TCGA-02-0047-01A-01R-0177-01	MBD5	5.1693753166218
TCGA-02-0047-01A-01R-0177-01	MBD6	4.46676019720585
TCGA-02-0047-01A-01R-0177-01	MBIP	6.05975208109671
TCGA-02-0047-01A-01R-0177-01	MBL2	3.76158156447591
TCGA-02-0047-01A-01R-0177-01	MBNL1	6.36267104877661
TCGA-02-0047-01A-01R-0177-01	MBNL2	7.29523434012293
TCGA-02-0047-01A-01R-0177-01	MBNL3	4.41936397937707
TCGA-02-0047-01A-01R-0177-01	MBOAT5	5.72947138438628
TCGA-02-0047-01A-01R-0177-01	MBP	5.6432605941198
TCGA-02-0047-01A-01R-0177-01	MBTD1	6.36562494276171
TCGA-02-0047-01A-01R-0177-01	MBTPS1	7.93428467959328
TCGA-02-0047-01A-01R-0177-01	MBTPS2	6.92516431880775
TCGA-02-0047-01A-01R-0177-01	MC1R	5.47076237699711
TCGA-02-0047-01A-01R-0177-01	MC2R	4.37340218929539
TCGA-02-0047-01A-01R-0177-01	MC3R	4.34761609741565
TCGA-02-0047-01A-01R-0177-01	MC4R	3.91418601347636
TCGA-02-0047-01A-01R-0177-01	MC5R	4.46280204073108
TCGA-02-0047-01A-01R-0177-01	MCAM	5.59230156370343
TCGA-02-0047-01A-01R-0177-01	MCAT	6.53516975408286
TCGA-02-0047-01A-01R-0177-01	MCC	4.53759593337573
TCGA-02-0047-01A-01R-0177-01	MCCC1	7.97278175798348
TCGA-02-0047-01A-01R-0177-01	MCCC2	6.78665570216247
TCGA-02-0047-01A-01R-0177-01	MCF2	4.43173490635278
TCGA-02-0047-01A-01R-0177-01	MCF2L	8.42535422325256
TCGA-02-0047-01A-01R-0177-01	MCF2L2	3.46306319508004
TCGA-02-0047-01A-01R-0177-01	MCFD2	10.1854137100779
TCGA-02-0047-01A-01R-0177-01	MCHR1	4.06058676559563
TCGA-02-0047-01A-01R-0177-01	MCL1	8.3695182742106
TCGA-02-0047-01A-01R-0177-01	MCM10	5.21336383647519
TCGA-02-0047-01A-01R-0177-01	MCM2	6.36857852902449
TCGA-02-0047-01A-01R-0177-01	MCM3	8.024819418522
TCGA-02-0047-01A-01R-0177-01	MCM3AP	5.41222507919669
TCGA-02-0047-01A-01R-0177-01	MCM3APAS	5.12811298197375
TCGA-02-0047-01A-01R-0177-01	MCM4	7.72873712149596
TCGA-02-0047-01A-01R-0177-01	MCM5	5.5398855561634
TCGA-02-0047-01A-01R-0177-01	MCM6	8.5723766469089
TCGA-02-0047-01A-01R-0177-01	MCM7	7.05362167411684
TCGA-02-0047-01A-01R-0177-01	MCOLN1	7.5787248688411
TCGA-02-0047-01A-01R-0177-01	MCOLN3	5.73893585728627
TCGA-02-0047-01A-01R-0177-01	MCPH1	3.79325700027123
TCGA-02-0047-01A-01R-0177-01	MCRS1	6.12523482657136
TCGA-02-0047-01A-01R-0177-01	MCTP2	6.29824440161687
TCGA-02-0047-01A-01R-0177-01	MCTS1	8.9631703794602
TCGA-02-0047-01A-01R-0177-01	MDC1	5.87329287133243
TCGA-02-0047-01A-01R-0177-01	MDFI	4.56437025065399
TCGA-02-0047-01A-01R-0177-01	MDFIC	5.23213938683813
TCGA-02-0047-01A-01R-0177-01	MDH1	12.5553608837657
TCGA-02-0047-01A-01R-0177-01	MDH2	11.4627558690150
TCGA-02-0047-01A-01R-0177-01	MDK	4.45157184112511
TCGA-02-0047-01A-01R-0177-01	MDM1	5.21085606193567
TCGA-02-0047-01A-01R-0177-01	MDM2	4.67208300867288
TCGA-02-0047-01A-01R-0177-01	MDM4	4.32002057869188
TCGA-02-0047-01A-01R-0177-01	MDN1	6.21728725856999
TCGA-02-0047-01A-01R-0177-01	MDS1	3.94014168897567
TCGA-02-0047-01A-01R-0177-01	ME1	9.25049822701178
TCGA-02-0047-01A-01R-0177-01	ME2	8.60216805833982
TCGA-02-0047-01A-01R-0177-01	ME3	5.19276733092936
TCGA-02-0047-01A-01R-0177-01	MEA1	8.49549556600064
TCGA-02-0047-01A-01R-0177-01	MECP2	4.83434701521022
TCGA-02-0047-01A-01R-0177-01	MECR	6.42578971641508
TCGA-02-0047-01A-01R-0177-01	MED1	7.16788116487007
TCGA-02-0047-01A-01R-0177-01	MED12	5.48806971920781
TCGA-02-0047-01A-01R-0177-01	MED13	8.1957746889344
TCGA-02-0047-01A-01R-0177-01	MED13L	6.68042144516185
TCGA-02-0047-01A-01R-0177-01	MED14	5.28348080214612
TCGA-02-0047-01A-01R-0177-01	MED15	6.38243101795467
TCGA-02-0047-01A-01R-0177-01	MED16	5.77080552012597
TCGA-02-0047-01A-01R-0177-01	MED17	6.83838193059085
TCGA-02-0047-01A-01R-0177-01	MED18	5.94517991480339
TCGA-02-0047-01A-01R-0177-01	MED20	5.8774179186676
TCGA-02-0047-01A-01R-0177-01	MED21	6.98483129391051
TCGA-02-0047-01A-01R-0177-01	MED22	4.61078087977844
TCGA-02-0047-01A-01R-0177-01	MED23	6.39484665802692
TCGA-02-0047-01A-01R-0177-01	MED24	5.09285551416207
TCGA-02-0047-01A-01R-0177-01	MED25	5.64122766289531
