barcode	gene symbol	value
TCGA-27-2521-01A-01R-0789-01	ICAM3	4.43007080137185
TCGA-27-2521-01A-01R-0789-01	ICAM4	3.92390938426405
TCGA-27-2521-01A-01R-0789-01	ICAM5	4.08258210355027
TCGA-27-2521-01A-01R-0789-01	ICK	6.06015628705761
TCGA-27-2521-01A-01R-0789-01	ICMT	7.0703619086825
TCGA-27-2521-01A-01R-0789-01	ICOS	4.21429466083863
TCGA-27-2521-01A-01R-0789-01	ICOSLG	4.30322904426923
TCGA-27-2521-01A-01R-0789-01	ICT1	8.10546177143898
TCGA-27-2521-01A-01R-0789-01	ID1	9.4714545636411
TCGA-27-2521-01A-01R-0789-01	ID2	9.8690647566481
TCGA-27-2521-01A-01R-0789-01	ID3	11.0471848336499
TCGA-27-2521-01A-01R-0789-01	ID4	10.3532459177620
TCGA-27-2521-01A-01R-0789-01	IDE	5.37671376104429
TCGA-27-2521-01A-01R-0789-01	IDH1	9.4560896614110
TCGA-27-2521-01A-01R-0789-01	IDH2	9.0857786137473
TCGA-27-2521-01A-01R-0789-01	IDH3A	7.52745075632865
TCGA-27-2521-01A-01R-0789-01	IDH3B	8.66224438840075
TCGA-27-2521-01A-01R-0789-01	IDH3G	8.04760056277128
TCGA-27-2521-01A-01R-0789-01	IDI1	9.17576698813196
TCGA-27-2521-01A-01R-0789-01	IDS	5.7833666740282
TCGA-27-2521-01A-01R-0789-01	IDUA	4.29147186838926
TCGA-27-2521-01A-01R-0789-01	IER2	7.72752030902109
TCGA-27-2521-01A-01R-0789-01	IER3	6.11354569757299
TCGA-27-2521-01A-01R-0789-01	IER3IP1	7.16580054736496
TCGA-27-2521-01A-01R-0789-01	IER5	8.00901154885046
TCGA-27-2521-01A-01R-0789-01	IFI16	9.42884164776948
TCGA-27-2521-01A-01R-0789-01	IFI27	7.65420934604214
TCGA-27-2521-01A-01R-0789-01	IFI30	8.5435991094427
TCGA-27-2521-01A-01R-0789-01	IFI35	6.300753466145
TCGA-27-2521-01A-01R-0789-01	IFI44	6.36603667394359
TCGA-27-2521-01A-01R-0789-01	IFI44L	6.73395506342858
TCGA-27-2521-01A-01R-0789-01	IFI6	7.47568025063173
TCGA-27-2521-01A-01R-0789-01	IFIH1	5.21163732305815
TCGA-27-2521-01A-01R-0789-01	IFIT1	7.74710577855761
TCGA-27-2521-01A-01R-0789-01	IFIT2	5.93883754940681
TCGA-27-2521-01A-01R-0789-01	IFIT3	5.49499702714976
TCGA-27-2521-01A-01R-0789-01	IFIT5	7.82384106592756
TCGA-27-2521-01A-01R-0789-01	IFITM1	5.97840376081785
TCGA-27-2521-01A-01R-0789-01	IFITM2	7.19036575508237
TCGA-27-2521-01A-01R-0789-01	IFITM3	8.4127505971973
TCGA-27-2521-01A-01R-0789-01	IFNA1	3.56281338826002
TCGA-27-2521-01A-01R-0789-01	IFNA10	4.05175227394093
TCGA-27-2521-01A-01R-0789-01	IFNA2	3.72213471657725
TCGA-27-2521-01A-01R-0789-01	IFNA21	4.20690763693715
TCGA-27-2521-01A-01R-0789-01	IFNA5	4.26342624375089
TCGA-27-2521-01A-01R-0789-01	IFNA6	3.73296213582869
TCGA-27-2521-01A-01R-0789-01	IFNA8	3.97950587755625
TCGA-27-2521-01A-01R-0789-01	IFNAR1	4.37955036839053
TCGA-27-2521-01A-01R-0789-01	IFNAR2	6.73154381304745
TCGA-27-2521-01A-01R-0789-01	IFNB1	3.91244442487378
TCGA-27-2521-01A-01R-0789-01	IFNG	3.68505565723266
TCGA-27-2521-01A-01R-0789-01	IFNGR1	9.4971771989618
TCGA-27-2521-01A-01R-0789-01	IFNGR2	7.97853966221327
TCGA-27-2521-01A-01R-0789-01	IFNW1	4.33148761941993
TCGA-27-2521-01A-01R-0789-01	IFRD1	9.22268687472168
TCGA-27-2521-01A-01R-0789-01	IFRD2	7.5818058051514
TCGA-27-2521-01A-01R-0789-01	IFT122	6.90227583053534
TCGA-27-2521-01A-01R-0789-01	IFT140	4.70612509550804
TCGA-27-2521-01A-01R-0789-01	IFT52	8.91731716919125
TCGA-27-2521-01A-01R-0789-01	IFT57	8.60569992160839
TCGA-27-2521-01A-01R-0789-01	IFT74	4.87433903062816
TCGA-27-2521-01A-01R-0789-01	IFT81	7.95525835052789
TCGA-27-2521-01A-01R-0789-01	IFT88	8.05520199192959
TCGA-27-2521-01A-01R-0789-01	IGBP1	8.57522646146515
TCGA-27-2521-01A-01R-0789-01	IGF1	4.55412801094609
TCGA-27-2521-01A-01R-0789-01	IGF1R	6.70720945168295
TCGA-27-2521-01A-01R-0789-01	IGF2	13.2337184062786
TCGA-27-2521-01A-01R-0789-01	IGF2AS	5.97364578461342
TCGA-27-2521-01A-01R-0789-01	IGF2BP2	7.17887589434067
TCGA-27-2521-01A-01R-0789-01	IGF2BP3	7.17058220763748
TCGA-27-2521-01A-01R-0789-01	IGF2R	7.47858510536408
TCGA-27-2521-01A-01R-0789-01	IGFALS	3.9749151741926
TCGA-27-2521-01A-01R-0789-01	IGFBP1	5.11648896724209
TCGA-27-2521-01A-01R-0789-01	IGFBP2	8.94591020305705
TCGA-27-2521-01A-01R-0789-01	IGFBP3	7.66832809585501
TCGA-27-2521-01A-01R-0789-01	IGFBP4	7.30799690794646
TCGA-27-2521-01A-01R-0789-01	IGFBP5	8.22043058410255
TCGA-27-2521-01A-01R-0789-01	IGFBP6	5.02962659950086
TCGA-27-2521-01A-01R-0789-01	IGFBP7	12.1515065284813
TCGA-27-2521-01A-01R-0789-01	IGHD	4.29077499437309
TCGA-27-2521-01A-01R-0789-01	IGHM	4.00168169772781
TCGA-27-2521-01A-01R-0789-01	IGHMBP2	5.65336238177384
TCGA-27-2521-01A-01R-0789-01	IGKC	4.63463038741858
TCGA-27-2521-01A-01R-0789-01	IGKV1-5	4.24613865425638
TCGA-27-2521-01A-01R-0789-01	IGL@	4.2005880969134
TCGA-27-2521-01A-01R-0789-01	IGLL1	4.37018811973337
TCGA-27-2521-01A-01R-0789-01	IGLV2-14	3.99704911556399
TCGA-27-2521-01A-01R-0789-01	IGLV3-25	4.66462718138362
TCGA-27-2521-01A-01R-0789-01	IGSF1	4.61388116924862
TCGA-27-2521-01A-01R-0789-01	IGSF2	4.70023215983997
TCGA-27-2521-01A-01R-0789-01	IGSF3	9.18042320991883
TCGA-27-2521-01A-01R-0789-01	IGSF6	6.23249412159299
TCGA-27-2521-01A-01R-0789-01	IGSF9B	4.26393250627548
TCGA-27-2521-01A-01R-0789-01	IHH	5.11006268675109
TCGA-27-2521-01A-01R-0789-01	IHPK1	7.5967468759042
TCGA-27-2521-01A-01R-0789-01	IHPK2	7.80508512853567
TCGA-27-2521-01A-01R-0789-01	IK	7.47168228358836
TCGA-27-2521-01A-01R-0789-01	IKBKAP	6.47128784389671
TCGA-27-2521-01A-01R-0789-01	IKBKB	5.79128313940322
TCGA-27-2521-01A-01R-0789-01	IKBKE	4.7277616766349
TCGA-27-2521-01A-01R-0789-01	IKBKG	6.1427809501218
TCGA-27-2521-01A-01R-0789-01	IKZF1	4.42890693098138
TCGA-27-2521-01A-01R-0789-01	IKZF2	4.09981907312255
TCGA-27-2521-01A-01R-0789-01	IKZF3	3.44844441050238
TCGA-27-2521-01A-01R-0789-01	IKZF4	4.59517278212085
TCGA-27-2521-01A-01R-0789-01	IKZF5	5.44202102606706
TCGA-27-2521-01A-01R-0789-01	IL10	3.94191768320692
TCGA-27-2521-01A-01R-0789-01	IL10RA	5.42156189152262
TCGA-27-2521-01A-01R-0789-01	IL10RB	6.59405585700438
TCGA-27-2521-01A-01R-0789-01	IL11	4.43268614555428
TCGA-27-2521-01A-01R-0789-01	IL11RA	8.41812141839105
TCGA-27-2521-01A-01R-0789-01	IL12A	4.05543966821363
TCGA-27-2521-01A-01R-0789-01	IL12B	3.32029608869513
TCGA-27-2521-01A-01R-0789-01	IL12RB1	4.33008722603264
TCGA-27-2521-01A-01R-0789-01	IL12RB2	3.66707298359944
TCGA-27-2521-01A-01R-0789-01	IL13	4.14723085981419
TCGA-27-2521-01A-01R-0789-01	IL13RA1	5.68212073090852
TCGA-27-2521-01A-01R-0789-01	IL13RA2	8.51342617745867
TCGA-27-2521-01A-01R-0789-01	IL15	3.88560440586708
TCGA-27-2521-01A-01R-0789-01	IL15RA	4.82093327286085
TCGA-27-2521-01A-01R-0789-01	IL16	4.24658578711695
TCGA-27-2521-01A-01R-0789-01	IL17A	3.52801275417614
TCGA-27-2521-01A-01R-0789-01	IL17B	3.83286867608928
TCGA-27-2521-01A-01R-0789-01	IL17RA	5.54010958769408
TCGA-27-2521-01A-01R-0789-01	IL17RB	6.48613937185308
TCGA-27-2521-01A-01R-0789-01	IL17RC	5.29236811729048
TCGA-27-2521-01A-01R-0789-01	IL18	4.89275189187132
TCGA-27-2521-01A-01R-0789-01	IL18R1	3.67207825946823
TCGA-27-2521-01A-01R-0789-01	IL18RAP	4.45083745816576
TCGA-27-2521-01A-01R-0789-01	IL19	4.37201387522358
TCGA-27-2521-01A-01R-0789-01	IL1A	3.80659190355556
TCGA-27-2521-01A-01R-0789-01	IL1B	4.75192993814344
TCGA-27-2521-01A-01R-0789-01	IL1F5	4.2644136777681
TCGA-27-2521-01A-01R-0789-01	IL1F6	4.00330447096082
TCGA-27-2521-01A-01R-0789-01	IL1F7	3.97466017790622
TCGA-27-2521-01A-01R-0789-01	IL1F9	4.0459924013574
TCGA-27-2521-01A-01R-0789-01	IL1R1	4.96952397739583
TCGA-27-2521-01A-01R-0789-01	IL1R2	4.58197757976387
TCGA-27-2521-01A-01R-0789-01	IL1RAP	4.60130176484598
TCGA-27-2521-01A-01R-0789-01	IL1RAPL1	5.08206455795598
TCGA-27-2521-01A-01R-0789-01	IL1RAPL2	4.09153853061060
TCGA-27-2521-01A-01R-0789-01	IL1RL1	4.4591200149643
TCGA-27-2521-01A-01R-0789-01	IL1RL2	3.8063449813434
TCGA-27-2521-01A-01R-0789-01	IL1RN	4.17656397869
TCGA-27-2521-01A-01R-0789-01	IL2	4.01763607424341
TCGA-27-2521-01A-01R-0789-01	IL20RA	3.65487810516489
TCGA-27-2521-01A-01R-0789-01	IL21	4.06625625551233
TCGA-27-2521-01A-01R-0789-01	IL21R	4.16172238508992
TCGA-27-2521-01A-01R-0789-01	IL22	4.64190103256433
TCGA-27-2521-01A-01R-0789-01	IL22RA1	4.25517714617095
TCGA-27-2521-01A-01R-0789-01	IL23A	4.33363227082095
TCGA-27-2521-01A-01R-0789-01	IL24	4.10197470947356
TCGA-27-2521-01A-01R-0789-01	IL25	4.13976070230124
TCGA-27-2521-01A-01R-0789-01	IL26	4.0446287471534
TCGA-27-2521-01A-01R-0789-01	IL27RA	4.1689117060799
TCGA-27-2521-01A-01R-0789-01	IL2RA	4.20337772781066
TCGA-27-2521-01A-01R-0789-01	IL2RB	4.68298665655689
TCGA-27-2521-01A-01R-0789-01	IL2RG	4.41986967748745
TCGA-27-2521-01A-01R-0789-01	IL3	3.43231403499965
TCGA-27-2521-01A-01R-0789-01	IL32	6.10817554404364
TCGA-27-2521-01A-01R-0789-01	IL33	6.05563924632272
TCGA-27-2521-01A-01R-0789-01	IL4	3.72493158606535
TCGA-27-2521-01A-01R-0789-01	IL4R	5.3101650871344
TCGA-27-2521-01A-01R-0789-01	IL5	3.61344585687768
TCGA-27-2521-01A-01R-0789-01	IL5RA	4.01239249113458
TCGA-27-2521-01A-01R-0789-01	IL6	4.30558321902326
TCGA-27-2521-01A-01R-0789-01	IL6R	4.55812089765339
TCGA-27-2521-01A-01R-0789-01	IL6ST	6.65062153695164
TCGA-27-2521-01A-01R-0789-01	IL7	3.48110467578935
TCGA-27-2521-01A-01R-0789-01	IL7R	4.71756995820069
TCGA-27-2521-01A-01R-0789-01	IL8	5.86113557219635
TCGA-27-2521-01A-01R-0789-01	IL8RA	4.82190873406109
TCGA-27-2521-01A-01R-0789-01	IL8RB	4.22060018296
TCGA-27-2521-01A-01R-0789-01	IL9	4.16277469407777
TCGA-27-2521-01A-01R-0789-01	ILF2	10.1794886414794
TCGA-27-2521-01A-01R-0789-01	ILF3	7.95312913514017
TCGA-27-2521-01A-01R-0789-01	ILK	8.58275645597024
TCGA-27-2521-01A-01R-0789-01	ILKAP	7.82782346224734
TCGA-27-2521-01A-01R-0789-01	ILVBL	7.57159202943494
TCGA-27-2521-01A-01R-0789-01	IMMT	9.22141542569422
TCGA-27-2521-01A-01R-0789-01	IMP3	9.91623520159613
TCGA-27-2521-01A-01R-0789-01	IMP4	8.47938026075911
TCGA-27-2521-01A-01R-0789-01	IMPA1	9.13449964539465
TCGA-27-2521-01A-01R-0789-01	IMPA2	4.87337483081293
TCGA-27-2521-01A-01R-0789-01	IMPACT	7.02983618198238
TCGA-27-2521-01A-01R-0789-01	IMPAD1	7.10705484707054
TCGA-27-2521-01A-01R-0789-01	IMPDH1	6.28975690841332
TCGA-27-2521-01A-01R-0789-01	IMPDH2	10.4343742197077
TCGA-27-2521-01A-01R-0789-01	IMPG1	3.46452157080684
TCGA-27-2521-01A-01R-0789-01	IMPG2	4.46467698574975
TCGA-27-2521-01A-01R-0789-01	INA	5.68146920283234
TCGA-27-2521-01A-01R-0789-01	INADL	4.06157720302587
TCGA-27-2521-01A-01R-0789-01	INCENP	4.2581704864013
TCGA-27-2521-01A-01R-0789-01	INDO	4.10483066938251
TCGA-27-2521-01A-01R-0789-01	INE1	4.25334329757711
TCGA-27-2521-01A-01R-0789-01	ING1	6.01289865150324
TCGA-27-2521-01A-01R-0789-01	ING2	6.90358603110265
TCGA-27-2521-01A-01R-0789-01	ING3	8.161596923614
TCGA-27-2521-01A-01R-0789-01	ING4	7.76946005486334
TCGA-27-2521-01A-01R-0789-01	INHA	4.12285137068529
TCGA-27-2521-01A-01R-0789-01	INHBA	4.19661158106805
TCGA-27-2521-01A-01R-0789-01	INHBB	5.98491063163031
TCGA-27-2521-01A-01R-0789-01	INHBC	3.89536559889590
TCGA-27-2521-01A-01R-0789-01	INHBE	4.22293003719596
TCGA-27-2521-01A-01R-0789-01	INPP1	7.98644004939668
TCGA-27-2521-01A-01R-0789-01	INPP4A	4.39274833056380
TCGA-27-2521-01A-01R-0789-01	INPP4B	4.67195099654842
TCGA-27-2521-01A-01R-0789-01	INPP5A	7.93088718587652
TCGA-27-2521-01A-01R-0789-01	INPP5B	5.17514138617727
TCGA-27-2521-01A-01R-0789-01	INPP5E	6.13421854532138
TCGA-27-2521-01A-01R-0789-01	INPP5F	7.47058813037144
TCGA-27-2521-01A-01R-0789-01	INPPL1	7.20207254464203
TCGA-27-2521-01A-01R-0789-01	INS	4.29646914240435
TCGA-27-2521-01A-01R-0789-01	INSIG1	6.33398187597064
TCGA-27-2521-01A-01R-0789-01	INSIG2	7.50712306364407
TCGA-27-2521-01A-01R-0789-01	INSL3	3.86287445319769
TCGA-27-2521-01A-01R-0789-01	INSL4	4.4341454979542
TCGA-27-2521-01A-01R-0789-01	INSL5	4.34007610201085
TCGA-27-2521-01A-01R-0789-01	INSL6	3.65473336657109
TCGA-27-2521-01A-01R-0789-01	INSM1	7.87595478311251
TCGA-27-2521-01A-01R-0789-01	INSR	5.5896054325564
TCGA-27-2521-01A-01R-0789-01	INSRR	3.80392987903091
TCGA-27-2521-01A-01R-0789-01	INTS1	5.09068765225942
TCGA-27-2521-01A-01R-0789-01	INTS12	8.97565697981833
TCGA-27-2521-01A-01R-0789-01	INTS3	6.1651666198752
TCGA-27-2521-01A-01R-0789-01	INTS5	7.33868008059727
TCGA-27-2521-01A-01R-0789-01	INTS6	6.63424605766995
TCGA-27-2521-01A-01R-0789-01	INTS7	7.4171958141339
TCGA-27-2521-01A-01R-0789-01	INTS8	8.23487179773379
TCGA-27-2521-01A-01R-0789-01	INTS9	7.24548945605352
TCGA-27-2521-01A-01R-0789-01	INVS	4.26065211412284
TCGA-27-2521-01A-01R-0789-01	IPO13	6.51203018162646
TCGA-27-2521-01A-01R-0789-01	IPO4	6.11757049966369
TCGA-27-2521-01A-01R-0789-01	IPO8	4.43193239456310
TCGA-27-2521-01A-01R-0789-01	IPO9	8.22789396222385
TCGA-27-2521-01A-01R-0789-01	IPP	6.5864143354291
TCGA-27-2521-01A-01R-0789-01	IQCA	4.12730545378232
TCGA-27-2521-01A-01R-0789-01	IQCB1	6.68574534242545
TCGA-27-2521-01A-01R-0789-01	IQCC	4.46130569970629
TCGA-27-2521-01A-01R-0789-01	IQCE	5.09304401725566
TCGA-27-2521-01A-01R-0789-01	IQCG	5.54058982529011
TCGA-27-2521-01A-01R-0789-01	IQCH	3.75755797070237
TCGA-27-2521-01A-01R-0789-01	IQCK	6.90146105761888
TCGA-27-2521-01A-01R-0789-01	IQGAP1	7.78982743060496
TCGA-27-2521-01A-01R-0789-01	IQGAP2	6.65493588730998
TCGA-27-2521-01A-01R-0789-01	IQSEC1	5.74985367761511
TCGA-27-2521-01A-01R-0789-01	IQSEC2	4.72470088005769
TCGA-27-2521-01A-01R-0789-01	IQSEC3	4.04606553093407
TCGA-27-2521-01A-01R-0789-01	IQWD1	7.09128154397522
TCGA-27-2521-01A-01R-0789-01	IRAK1	9.27376572560187
TCGA-27-2521-01A-01R-0789-01	IRAK3	4.17215126077417
TCGA-27-2521-01A-01R-0789-01	IRAK4	4.44462618872879
TCGA-27-2521-01A-01R-0789-01	IREB2	5.95010990169711
TCGA-27-2521-01A-01R-0789-01	IRF1	5.0749722742853
TCGA-27-2521-01A-01R-0789-01	IRF2	6.50399359087855
TCGA-27-2521-01A-01R-0789-01	IRF2BP1	5.35678292815211
TCGA-27-2521-01A-01R-0789-01	IRF3	6.28843185697877
TCGA-27-2521-01A-01R-0789-01	IRF4	4.43145437307486
TCGA-27-2521-01A-01R-0789-01	IRF5	4.3799831234263
TCGA-27-2521-01A-01R-0789-01	IRF7	5.72473178868607
TCGA-27-2521-01A-01R-0789-01	IRF8	6.1739038508859
TCGA-27-2521-01A-01R-0789-01	IRF9	8.65601759179757
TCGA-27-2521-01A-01R-0789-01	IRGC	3.96127357341392
TCGA-27-2521-01A-01R-0789-01	IRS1	5.91093271142508
TCGA-27-2521-01A-01R-0789-01	IRS2	8.38733463099003
TCGA-27-2521-01A-01R-0789-01	IRS4	4.19262422489527
TCGA-27-2521-01A-01R-0789-01	IRX4	3.77783510809960
TCGA-27-2521-01A-01R-0789-01	IRX5	5.09892633647775
TCGA-27-2521-01A-01R-0789-01	ISCA1	7.76143953608836
TCGA-27-2521-01A-01R-0789-01	ISCU	10.1710032735771
TCGA-27-2521-01A-01R-0789-01	ISG15	7.21492841061932
TCGA-27-2521-01A-01R-0789-01	ISG20	5.53821664516544
TCGA-27-2521-01A-01R-0789-01	ISG20L1	6.10577138537498
TCGA-27-2521-01A-01R-0789-01	ISG20L2	7.51943349588747
TCGA-27-2521-01A-01R-0789-01	ISL1	4.46773178176942
TCGA-27-2521-01A-01R-0789-01	ISLR	5.08949784178754
TCGA-27-2521-01A-01R-0789-01	ISOC1	7.53678185132491
TCGA-27-2521-01A-01R-0789-01	ISOC2	6.40008176990883
TCGA-27-2521-01A-01R-0789-01	ISYNA1	6.56789331012602
TCGA-27-2521-01A-01R-0789-01	ITCH	6.06154292494115
TCGA-27-2521-01A-01R-0789-01	ITFG1	8.45195662022953
TCGA-27-2521-01A-01R-0789-01	ITFG2	4.67605875562174
TCGA-27-2521-01A-01R-0789-01	ITGA10	4.6294144328871
TCGA-27-2521-01A-01R-0789-01	ITGA2	6.59405209715443
TCGA-27-2521-01A-01R-0789-01	ITGA2B	4.09439925644386
TCGA-27-2521-01A-01R-0789-01	ITGA3	4.53528178493047
TCGA-27-2521-01A-01R-0789-01	ITGA4	4.05449568358033
TCGA-27-2521-01A-01R-0789-01	ITGA5	6.7044243138573
TCGA-27-2521-01A-01R-0789-01	ITGA6	6.94169797474187
TCGA-27-2521-01A-01R-0789-01	ITGA7	5.83865391561784
TCGA-27-2521-01A-01R-0789-01	ITGA8	5.46768328026055
TCGA-27-2521-01A-01R-0789-01	ITGA9	4.20048767251466
TCGA-27-2521-01A-01R-0789-01	ITGAE	9.79554031232648
TCGA-27-2521-01A-01R-0789-01	ITGAL	4.06438129062226
TCGA-27-2521-01A-01R-0789-01	ITGAM	4.9167784276178
TCGA-27-2521-01A-01R-0789-01	ITGAV	10.0911493200763
TCGA-27-2521-01A-01R-0789-01	ITGAX	4.81492692026058
TCGA-27-2521-01A-01R-0789-01	ITGB1	5.79800499885952
TCGA-27-2521-01A-01R-0789-01	ITGB1BP1	8.31812709104494
TCGA-27-2521-01A-01R-0789-01	ITGB1BP2	3.77011892691202
TCGA-27-2521-01A-01R-0789-01	ITGB1BP3	4.09057766342445
TCGA-27-2521-01A-01R-0789-01	ITGB2	7.71986025138126
TCGA-27-2521-01A-01R-0789-01	ITGB3	4.17327957557309
TCGA-27-2521-01A-01R-0789-01	ITGB3BP	8.42602155873628
TCGA-27-2521-01A-01R-0789-01	ITGB4	4.73706905521909
TCGA-27-2521-01A-01R-0789-01	ITGB5	6.55514763583605
TCGA-27-2521-01A-01R-0789-01	ITGB6	3.73502015678743
TCGA-27-2521-01A-01R-0789-01	ITGB7	4.17955925624113
TCGA-27-2521-01A-01R-0789-01	ITGB8	4.13350567820891
TCGA-27-2521-01A-01R-0789-01	ITGBL1	4.58184406842419
TCGA-27-2521-01A-01R-0789-01	ITIH1	4.03442083843624
TCGA-27-2521-01A-01R-0789-01	ITIH2	5.39148983424918
TCGA-27-2521-01A-01R-0789-01	ITIH3	4.18768839548117
TCGA-27-2521-01A-01R-0789-01	ITIH4	4.3722814939431
TCGA-27-2521-01A-01R-0789-01	ITIH5	5.38829009898688
TCGA-27-2521-01A-01R-0789-01	ITK	5.16869766995561
TCGA-27-2521-01A-01R-0789-01	ITM2A	9.69937101910158
TCGA-27-2521-01A-01R-0789-01	ITM2B	11.0138206718528
TCGA-27-2521-01A-01R-0789-01	ITM2C	9.80369373269694
TCGA-27-2521-01A-01R-0789-01	ITPA	8.17805251388343
TCGA-27-2521-01A-01R-0789-01	ITPK1	6.30616865921479
TCGA-27-2521-01A-01R-0789-01	ITPKA	4.75291469769238
TCGA-27-2521-01A-01R-0789-01	ITPKB	8.13602077191323
TCGA-27-2521-01A-01R-0789-01	ITPKC	5.76298425664252
TCGA-27-2521-01A-01R-0789-01	ITPR1	5.20445860840528
TCGA-27-2521-01A-01R-0789-01	ITPR2	6.44965119005201
TCGA-27-2521-01A-01R-0789-01	ITPR3	4.41392343858624
TCGA-27-2521-01A-01R-0789-01	ITSN1	5.79297036421585
TCGA-27-2521-01A-01R-0789-01	ITSN2	4.89543022681677
TCGA-27-2521-01A-01R-0789-01	IVD	5.56403037220167
TCGA-27-2521-01A-01R-0789-01	IVL	4.02909576811500
TCGA-27-2521-01A-01R-0789-01	IVNS1ABP	7.71687638472718
TCGA-27-2521-01A-01R-0789-01	JAG1	7.5054380889049
TCGA-27-2521-01A-01R-0789-01	JAG2	4.87401560656654
TCGA-27-2521-01A-01R-0789-01	JAK1	10.0575016367546
TCGA-27-2521-01A-01R-0789-01	JAK2	4.6168042370982
TCGA-27-2521-01A-01R-0789-01	JAK3	3.89301020660259
TCGA-27-2521-01A-01R-0789-01	JAKMIP2	6.46560127770168
TCGA-27-2521-01A-01R-0789-01	JAM2	8.767758527574
TCGA-27-2521-01A-01R-0789-01	JAM3	9.72692949423605
TCGA-27-2521-01A-01R-0789-01	JARID1A	6.8347222697098
TCGA-27-2521-01A-01R-0789-01	JARID1B	8.28115408456979
TCGA-27-2521-01A-01R-0789-01	JARID1C	5.84628022490235
TCGA-27-2521-01A-01R-0789-01	JARID1D	7.1086429753738
TCGA-27-2521-01A-01R-0789-01	JARID2	6.79764549775462
TCGA-27-2521-01A-01R-0789-01	JDP2	3.57338843015917
TCGA-27-2521-01A-01R-0789-01	JHDM1D	6.02654471742478
TCGA-27-2521-01A-01R-0789-01	JMJD1A	8.96491571174176
TCGA-27-2521-01A-01R-0789-01	JMJD1B	8.54711846507394
TCGA-27-2521-01A-01R-0789-01	JMJD1C	8.72835100890813
TCGA-27-2521-01A-01R-0789-01	JMJD2A	6.71392439523487
TCGA-27-2521-01A-01R-0789-01	JMJD2B	6.82093288344005
TCGA-27-2521-01A-01R-0789-01	JMJD2C	5.05839510087622
TCGA-27-2521-01A-01R-0789-01	JMJD2D	5.65146310399904
TCGA-27-2521-01A-01R-0789-01	JMJD3	5.84914181837447
TCGA-27-2521-01A-01R-0789-01	JMJD4	6.18683845279755
TCGA-27-2521-01A-01R-0789-01	JMJD5	4.95836030880747
TCGA-27-2521-01A-01R-0789-01	JMJD6	5.87260603126681
TCGA-27-2521-01A-01R-0789-01	JOSD1	8.17076494945981
TCGA-27-2521-01A-01R-0789-01	JOSD3	10.0057579962054
TCGA-27-2521-01A-01R-0789-01	JPH2	3.85445239123678
TCGA-27-2521-01A-01R-0789-01	JPH3	4.21354494718293
TCGA-27-2521-01A-01R-0789-01	JRK	5.84853564670692
TCGA-27-2521-01A-01R-0789-01	JRKL	7.78531476633294
TCGA-27-2521-01A-01R-0789-01	JTB	10.2099610806223
TCGA-27-2521-01A-01R-0789-01	JUN	7.73161662662559
TCGA-27-2521-01A-01R-0789-01	JUNB	6.80349982145043
TCGA-27-2521-01A-01R-0789-01	JUND	7.1544092900105
TCGA-27-2521-01A-01R-0789-01	JUP	4.92296397421997
TCGA-27-2521-01A-01R-0789-01	KAL1	10.5879833640929
TCGA-27-2521-01A-01R-0789-01	KALRN	4.12572371907473
TCGA-27-2521-01A-01R-0789-01	KARS	10.2857424045329
TCGA-27-2521-01A-01R-0789-01	KATNA1	7.77029499209407
TCGA-27-2521-01A-01R-0789-01	KATNB1	6.39230746412994
TCGA-27-2521-01A-01R-0789-01	KAZALD1	4.39747514069941
TCGA-27-2521-01A-01R-0789-01	KBTBD10	3.94252032197652
TCGA-27-2521-01A-01R-0789-01	KBTBD11	7.1333604910308
TCGA-27-2521-01A-01R-0789-01	KBTBD2	8.26891458916149
TCGA-27-2521-01A-01R-0789-01	KBTBD4	6.9138399999388
TCGA-27-2521-01A-01R-0789-01	KCMF1	10.0191970564011
TCGA-27-2521-01A-01R-0789-01	KCNA1	4.25657871735997
TCGA-27-2521-01A-01R-0789-01	KCNA10	4.07477992526581
TCGA-27-2521-01A-01R-0789-01	KCNA2	3.84207512094189
TCGA-27-2521-01A-01R-0789-01	KCNA3	4.04651422217024
TCGA-27-2521-01A-01R-0789-01	KCNA4	4.45242148761180
TCGA-27-2521-01A-01R-0789-01	KCNA5	4.3037857639662
TCGA-27-2521-01A-01R-0789-01	KCNAB1	4.63778446841864
TCGA-27-2521-01A-01R-0789-01	KCNAB2	3.87280345849329
TCGA-27-2521-01A-01R-0789-01	KCNAB3	3.8888997518782
TCGA-27-2521-01A-01R-0789-01	KCNB1	6.87154075432722
TCGA-27-2521-01A-01R-0789-01	KCNB2	3.74483270858734
TCGA-27-2521-01A-01R-0789-01	KCNC1	4.40503742966732
TCGA-27-2521-01A-01R-0789-01	KCNC2	4.0620848517989
TCGA-27-2521-01A-01R-0789-01	KCNC3	4.01988268890374
TCGA-27-2521-01A-01R-0789-01	KCNC4	4.25728424471755
TCGA-27-2521-01A-01R-0789-01	KCND1	4.61890264935124
TCGA-27-2521-01A-01R-0789-01	KCND2	7.94896468838399
TCGA-27-2521-01A-01R-0789-01	KCND3	4.17340677032559
TCGA-27-2521-01A-01R-0789-01	KCNE1	3.88638203501235
TCGA-27-2521-01A-01R-0789-01	KCNE1L	4.49540724225654
TCGA-27-2521-01A-01R-0789-01	KCNE2	4.09298355059743
TCGA-27-2521-01A-01R-0789-01	KCNE4	5.44906260326025
TCGA-27-2521-01A-01R-0789-01	KCNF1	4.85918982310759
