barcode	gene symbol	value
TCGA-76-6192-01A-11R-1698-01	MPP5	7.18646989302354
TCGA-76-6192-01A-11R-1698-01	MPP6	5.72126454340235
TCGA-76-6192-01A-11R-1698-01	MPPE1	6.98189838688801
TCGA-76-6192-01A-11R-1698-01	MPPED2	5.83490663040455
TCGA-76-6192-01A-11R-1698-01	MPST	7.50963017115109
TCGA-76-6192-01A-11R-1698-01	MPV17	9.02961615327515
TCGA-76-6192-01A-11R-1698-01	MPZ	4.68846994990537
TCGA-76-6192-01A-11R-1698-01	MPZL1	7.33393439359202
TCGA-76-6192-01A-11R-1698-01	MPZL2	4.61599202608829
TCGA-76-6192-01A-11R-1698-01	MR1	5.44565938660824
TCGA-76-6192-01A-11R-1698-01	MRAS	6.72163576607105
TCGA-76-6192-01A-11R-1698-01	MRC2	9.00071956791585
TCGA-76-6192-01A-11R-1698-01	MRE11A	4.89846087983535
TCGA-76-6192-01A-11R-1698-01	MREG	8.1032375360692
TCGA-76-6192-01A-11R-1698-01	MRFAP1L1	9.26151606088574
TCGA-76-6192-01A-11R-1698-01	MRLC2	10.5029356944409
TCGA-76-6192-01A-11R-1698-01	MRM1	5.12790555491031
TCGA-76-6192-01A-11R-1698-01	MRP63	8.18334264233128
TCGA-76-6192-01A-11R-1698-01	MRPL11	7.42470656664247
TCGA-76-6192-01A-11R-1698-01	MRPL12	7.52345547243399
TCGA-76-6192-01A-11R-1698-01	MRPL13	8.06208633444508
TCGA-76-6192-01A-11R-1698-01	MRPL15	9.15425614617652
TCGA-76-6192-01A-11R-1698-01	MRPL16	7.9560213228427
TCGA-76-6192-01A-11R-1698-01	MRPL17	7.85452220714477
TCGA-76-6192-01A-11R-1698-01	MRPL18	9.08475876473019
TCGA-76-6192-01A-11R-1698-01	MRPL19	8.08334833432591
TCGA-76-6192-01A-11R-1698-01	MRPL2	7.14360275115854
TCGA-76-6192-01A-11R-1698-01	MRPL20	9.6631140687218
TCGA-76-6192-01A-11R-1698-01	MRPL22	8.21059004841648
TCGA-76-6192-01A-11R-1698-01	MRPL23	8.35577343029404
TCGA-76-6192-01A-11R-1698-01	MRPL24	9.52971721120285
TCGA-76-6192-01A-11R-1698-01	MRPL28	7.37821123089762
TCGA-76-6192-01A-11R-1698-01	MRPL3	10.4446234086192
TCGA-76-6192-01A-11R-1698-01	MRPL33	8.3125678053829
TCGA-76-6192-01A-11R-1698-01	MRPL34	7.77085914331242
TCGA-76-6192-01A-11R-1698-01	MRPL35	7.29012293389139
TCGA-76-6192-01A-11R-1698-01	MRPL39	7.65625834547882
TCGA-76-6192-01A-11R-1698-01	MRPL4	7.18520195713364
TCGA-76-6192-01A-11R-1698-01	MRPL40	8.77992550358982
TCGA-76-6192-01A-11R-1698-01	MRPL41	3.65993178165563
TCGA-76-6192-01A-11R-1698-01	MRPL42	7.92316687337662
TCGA-76-6192-01A-11R-1698-01	MRPL44	5.56072488862458
TCGA-76-6192-01A-11R-1698-01	MRPL46	7.37964330138478
TCGA-76-6192-01A-11R-1698-01	MRPL48	7.92329175509395
TCGA-76-6192-01A-11R-1698-01	MRPL49	8.97968615331443
TCGA-76-6192-01A-11R-1698-01	MRPL52	4.35234845366269
TCGA-76-6192-01A-11R-1698-01	MRPL9	7.16226700125362
TCGA-76-6192-01A-11R-1698-01	MRPS10	8.90305905871094
TCGA-76-6192-01A-11R-1698-01	MRPS11	7.96847309408639
TCGA-76-6192-01A-11R-1698-01	MRPS12	5.03369554335024
TCGA-76-6192-01A-11R-1698-01	MRPS14	8.50725750076681
TCGA-76-6192-01A-11R-1698-01	MRPS15	7.56833585737827
TCGA-76-6192-01A-11R-1698-01	MRPS16	7.29973667153062
TCGA-76-6192-01A-11R-1698-01	MRPS17	8.535704551807
TCGA-76-6192-01A-11R-1698-01	MRPS18A	7.79535996833642
TCGA-76-6192-01A-11R-1698-01	MRPS18B	7.83232449679927
TCGA-76-6192-01A-11R-1698-01	MRPS2	7.91801673199948
TCGA-76-6192-01A-11R-1698-01	MRPS22	7.95222401948332
TCGA-76-6192-01A-11R-1698-01	MRPS27	8.29885156078478
TCGA-76-6192-01A-11R-1698-01	MRPS30	7.30561202356256
TCGA-76-6192-01A-11R-1698-01	MRPS31	7.67361057756096
TCGA-76-6192-01A-11R-1698-01	MRPS33	9.26535951379971
TCGA-76-6192-01A-11R-1698-01	MRPS34	7.25763170022531
TCGA-76-6192-01A-11R-1698-01	MRPS35	8.57239688721617
TCGA-76-6192-01A-11R-1698-01	MRPS7	7.82673990719205
TCGA-76-6192-01A-11R-1698-01	MRS2L	6.80066394819352
TCGA-76-6192-01A-11R-1698-01	MRTO4	8.04803280732245
TCGA-76-6192-01A-11R-1698-01	MS4A1	3.88518694133335
TCGA-76-6192-01A-11R-1698-01	MS4A12	3.68666177444833
TCGA-76-6192-01A-11R-1698-01	MS4A2	3.667672039931
TCGA-76-6192-01A-11R-1698-01	MS4A3	3.73253378368138
TCGA-76-6192-01A-11R-1698-01	MS4A4A	8.47137381117085
TCGA-76-6192-01A-11R-1698-01	MS4A5	3.94922702784091
TCGA-76-6192-01A-11R-1698-01	MS4A6A	9.05642289424276
TCGA-76-6192-01A-11R-1698-01	MSC	4.19810057367755
TCGA-76-6192-01A-11R-1698-01	MSH2	7.51011498505323
TCGA-76-6192-01A-11R-1698-01	MSH3	6.64530188055594
TCGA-76-6192-01A-11R-1698-01	MSH4	3.78478588911575
TCGA-76-6192-01A-11R-1698-01	MSH5	4.93711039414591
TCGA-76-6192-01A-11R-1698-01	MSH6	6.07542316525959
TCGA-76-6192-01A-11R-1698-01	MSI1	4.54746717534047
TCGA-76-6192-01A-11R-1698-01	MSL2L1	8.32724945593068
TCGA-76-6192-01A-11R-1698-01	MSL3L1	6.17630541598605
TCGA-76-6192-01A-11R-1698-01	MSLN	4.65381806399571
TCGA-76-6192-01A-11R-1698-01	MSMB	3.56923827941766
TCGA-76-6192-01A-11R-1698-01	MSN	10.8880198638343
TCGA-76-6192-01A-11R-1698-01	MSR1	4.7858932251956
TCGA-76-6192-01A-11R-1698-01	MSRA	9.13416745882487
TCGA-76-6192-01A-11R-1698-01	MSRB2	8.24275050117425
TCGA-76-6192-01A-11R-1698-01	MST1	5.33202917056725
TCGA-76-6192-01A-11R-1698-01	MST1R	4.08958463870968
TCGA-76-6192-01A-11R-1698-01	MSTN	3.55565811423863
TCGA-76-6192-01A-11R-1698-01	MSTP9	4.29583380093244
TCGA-76-6192-01A-11R-1698-01	MSX1	8.08917970339559
TCGA-76-6192-01A-11R-1698-01	MSX2	4.19935857692499
TCGA-76-6192-01A-11R-1698-01	MT1E	9.15250658797608
TCGA-76-6192-01A-11R-1698-01	MT1G	9.44130760279793
TCGA-76-6192-01A-11R-1698-01	MT1X	11.3003930609239
TCGA-76-6192-01A-11R-1698-01	MTA1	6.87659394589992
TCGA-76-6192-01A-11R-1698-01	MTA2	4.30430396819356
TCGA-76-6192-01A-11R-1698-01	MTAP	4.07279975471424
TCGA-76-6192-01A-11R-1698-01	MTCH1	10.9183908643211
TCGA-76-6192-01A-11R-1698-01	MTCH2	9.28972834833103
TCGA-76-6192-01A-11R-1698-01	MTCP1	7.06926323750399
TCGA-76-6192-01A-11R-1698-01	MTDH	9.81070184845892
TCGA-76-6192-01A-11R-1698-01	MTERF	7.17881284287073
TCGA-76-6192-01A-11R-1698-01	MTERFD1	7.77398157274614
TCGA-76-6192-01A-11R-1698-01	MTERFD2	5.18051805997262
TCGA-76-6192-01A-11R-1698-01	MTF1	7.24535699882526
TCGA-76-6192-01A-11R-1698-01	MTF2	7.27447925134044
TCGA-76-6192-01A-11R-1698-01	MTFR1	6.56504000252635
TCGA-76-6192-01A-11R-1698-01	MTG1	5.71125304988881
TCGA-76-6192-01A-11R-1698-01	MTHFD1	9.02329344944487
TCGA-76-6192-01A-11R-1698-01	MTHFD2	8.0040134747872
TCGA-76-6192-01A-11R-1698-01	MTHFD2L	5.7563008891739
TCGA-76-6192-01A-11R-1698-01	MTHFR	4.11342964779737
TCGA-76-6192-01A-11R-1698-01	MTHFS	7.34932010889725
TCGA-76-6192-01A-11R-1698-01	MTHFSD	5.02931132606221
TCGA-76-6192-01A-11R-1698-01	MTIF2	7.91534082949163
TCGA-76-6192-01A-11R-1698-01	MTL5	4.11213800382954
TCGA-76-6192-01A-11R-1698-01	MTM1	6.74997813711009
TCGA-76-6192-01A-11R-1698-01	MTMR1	7.31863327539708
TCGA-76-6192-01A-11R-1698-01	MTMR11	7.21019822074991
TCGA-76-6192-01A-11R-1698-01	MTMR12	4.44942890804524
TCGA-76-6192-01A-11R-1698-01	MTMR14	7.38739590298075
TCGA-76-6192-01A-11R-1698-01	MTMR2	7.77768925377885
TCGA-76-6192-01A-11R-1698-01	MTMR3	5.50822106390795
TCGA-76-6192-01A-11R-1698-01	MTMR4	8.20856629464183
TCGA-76-6192-01A-11R-1698-01	MTMR6	7.76500164329438
TCGA-76-6192-01A-11R-1698-01	MTMR8	4.17448427298268
TCGA-76-6192-01A-11R-1698-01	MTMR9	8.35169601427943
TCGA-76-6192-01A-11R-1698-01	MTNR1A	4.02096197181942
TCGA-76-6192-01A-11R-1698-01	MTNR1B	3.80404857796294
TCGA-76-6192-01A-11R-1698-01	MTO1	6.39409158549803
TCGA-76-6192-01A-11R-1698-01	MTR	7.32036674853326
TCGA-76-6192-01A-11R-1698-01	MTRF1	4.83599100815667
TCGA-76-6192-01A-11R-1698-01	MTRR	6.68468399529157
TCGA-76-6192-01A-11R-1698-01	MTSS1	5.8660344954952
TCGA-76-6192-01A-11R-1698-01	MTTP	4.65582111750082
TCGA-76-6192-01A-11R-1698-01	MTUS1	8.594903396094
TCGA-76-6192-01A-11R-1698-01	MTX1	7.8406394485973
TCGA-76-6192-01A-11R-1698-01	MTX2	8.05540706452259
TCGA-76-6192-01A-11R-1698-01	MUC1	7.15811994777232
TCGA-76-6192-01A-11R-1698-01	MUC13	6.05232193980566
TCGA-76-6192-01A-11R-1698-01	MUC16	3.61351566406315
TCGA-76-6192-01A-11R-1698-01	MUC4	3.70003558168889
TCGA-76-6192-01A-11R-1698-01	MUC5B	3.92901427210256
TCGA-76-6192-01A-11R-1698-01	MUC6	3.77665842388897
TCGA-76-6192-01A-11R-1698-01	MUC7	3.61243726641246
TCGA-76-6192-01A-11R-1698-01	MUM1	6.71014513323628
TCGA-76-6192-01A-11R-1698-01	MUPCDH	3.65809105581413
TCGA-76-6192-01A-11R-1698-01	MUS81	7.27859649284769
TCGA-76-6192-01A-11R-1698-01	MUSK	3.55007588423202
TCGA-76-6192-01A-11R-1698-01	MUT	8.91618899698987
TCGA-76-6192-01A-11R-1698-01	MUTYH	6.60136638082085
TCGA-76-6192-01A-11R-1698-01	MVD	4.36885504305633
TCGA-76-6192-01A-11R-1698-01	MVK	5.31066921903234
TCGA-76-6192-01A-11R-1698-01	MVP	8.22673438855617
TCGA-76-6192-01A-11R-1698-01	MX1	7.65257717308376
TCGA-76-6192-01A-11R-1698-01	MX2	6.23692789417439
TCGA-76-6192-01A-11R-1698-01	MXD1	3.71272167412544
TCGA-76-6192-01A-11R-1698-01	MXD3	5.75177766204682
TCGA-76-6192-01A-11R-1698-01	MXD4	6.91160164071298
TCGA-76-6192-01A-11R-1698-01	MXI1	9.94846678034234
TCGA-76-6192-01A-11R-1698-01	MXRA5	6.67090029781267
TCGA-76-6192-01A-11R-1698-01	MXRA7	11.0761375764140
TCGA-76-6192-01A-11R-1698-01	MXRA8	7.92165274102899
TCGA-76-6192-01A-11R-1698-01	MYB	4.51200437294287
TCGA-76-6192-01A-11R-1698-01	MYBBP1A	6.21712555516807
TCGA-76-6192-01A-11R-1698-01	MYBL1	7.47067265005963
TCGA-76-6192-01A-11R-1698-01	MYBL2	5.89931506155848
TCGA-76-6192-01A-11R-1698-01	MYBPC1	7.76505062503187
TCGA-76-6192-01A-11R-1698-01	MYBPC2	3.75675522175962
TCGA-76-6192-01A-11R-1698-01	MYBPC3	4.75269954949105
TCGA-76-6192-01A-11R-1698-01	MYBPH	4.02847250819887
TCGA-76-6192-01A-11R-1698-01	MYC	7.56363816789157
TCGA-76-6192-01A-11R-1698-01	MYCBP	6.52049087808837
TCGA-76-6192-01A-11R-1698-01	MYCBP2	9.30437736540907
TCGA-76-6192-01A-11R-1698-01	MYCL1	5.31160378929671
TCGA-76-6192-01A-11R-1698-01	MYCN	4.8779638843236
TCGA-76-6192-01A-11R-1698-01	MYCT1	4.15592902948969
TCGA-76-6192-01A-11R-1698-01	MYD88	8.8819229444692
TCGA-76-6192-01A-11R-1698-01	MYF5	3.78493052869865
TCGA-76-6192-01A-11R-1698-01	MYF6	3.58518674866878
TCGA-76-6192-01A-11R-1698-01	MYH1	3.91100999934951
TCGA-76-6192-01A-11R-1698-01	MYH10	9.08417159095019
TCGA-76-6192-01A-11R-1698-01	MYH11	5.42002470730816
TCGA-76-6192-01A-11R-1698-01	MYH13	3.55137231071536
TCGA-76-6192-01A-11R-1698-01	MYH14	4.34200397795285
TCGA-76-6192-01A-11R-1698-01	MYH15	3.72407455149734
TCGA-76-6192-01A-11R-1698-01	MYH2	3.60105404346206
TCGA-76-6192-01A-11R-1698-01	MYH3	3.90900722634573
TCGA-76-6192-01A-11R-1698-01	MYH4	3.47951928156189
TCGA-76-6192-01A-11R-1698-01	MYH6	3.71914395888861
TCGA-76-6192-01A-11R-1698-01	MYH7	5.20767808218564
TCGA-76-6192-01A-11R-1698-01	MYH8	3.87222584670672
TCGA-76-6192-01A-11R-1698-01	MYH9	7.78101405578443
TCGA-76-6192-01A-11R-1698-01	MYL1	3.70429090061309
TCGA-76-6192-01A-11R-1698-01	MYL2	4.04141852555845
TCGA-76-6192-01A-11R-1698-01	MYL3	4.34962422836672
TCGA-76-6192-01A-11R-1698-01	MYL4	4.85604922678218
TCGA-76-6192-01A-11R-1698-01	MYL5	5.48047442516784
TCGA-76-6192-01A-11R-1698-01	MYL6	12.5685972618808
TCGA-76-6192-01A-11R-1698-01	MYL6B	9.65466803828371
TCGA-76-6192-01A-11R-1698-01	MYL7	3.6879323150668
TCGA-76-6192-01A-11R-1698-01	MYL9	9.31582080906533
TCGA-76-6192-01A-11R-1698-01	MYLC2PL	4.14992740419277
TCGA-76-6192-01A-11R-1698-01	MYLIP	6.54532297413198
TCGA-76-6192-01A-11R-1698-01	MYLK	9.95123917463202
TCGA-76-6192-01A-11R-1698-01	MYLPF	4.2160209602957
TCGA-76-6192-01A-11R-1698-01	MYNN	6.68980479157064
TCGA-76-6192-01A-11R-1698-01	MYO10	8.63998637528494
TCGA-76-6192-01A-11R-1698-01	MYO15A	4.27934362821284
TCGA-76-6192-01A-11R-1698-01	MYO15B	4.58787764050497
TCGA-76-6192-01A-11R-1698-01	MYO16	7.25795433448379
TCGA-76-6192-01A-11R-1698-01	MYO1A	3.73580173099161
TCGA-76-6192-01A-11R-1698-01	MYO1B	7.45769649020267
TCGA-76-6192-01A-11R-1698-01	MYO1C	7.37453329087483
TCGA-76-6192-01A-11R-1698-01	MYO1D	6.16008591668243
TCGA-76-6192-01A-11R-1698-01	MYO1E	6.2505249721509
TCGA-76-6192-01A-11R-1698-01	MYO1F	7.94002202234387
TCGA-76-6192-01A-11R-1698-01	MYO3A	3.56657960127643
TCGA-76-6192-01A-11R-1698-01	MYO5A	5.51064333602811
TCGA-76-6192-01A-11R-1698-01	MYO5C	7.4056909886367
TCGA-76-6192-01A-11R-1698-01	MYO6	8.21662050370024
TCGA-76-6192-01A-11R-1698-01	MYO7A	5.35932892525136
TCGA-76-6192-01A-11R-1698-01	MYO7B	4.34876785951977
TCGA-76-6192-01A-11R-1698-01	MYO9A	7.17690693269264
TCGA-76-6192-01A-11R-1698-01	MYO9B	7.01446680834798
TCGA-76-6192-01A-11R-1698-01	MYOC	4.07806967418896
TCGA-76-6192-01A-11R-1698-01	MYOD1	4.54378835290313
TCGA-76-6192-01A-11R-1698-01	MYOG	4.08806938758781
TCGA-76-6192-01A-11R-1698-01	MYOHD1	4.78306667239842
TCGA-76-6192-01A-11R-1698-01	MYOM1	4.79148813902073
TCGA-76-6192-01A-11R-1698-01	MYOM2	6.39896453031432
TCGA-76-6192-01A-11R-1698-01	MYOT	5.85662584723367
TCGA-76-6192-01A-11R-1698-01	MYOZ1	4.91423638890128
TCGA-76-6192-01A-11R-1698-01	MYOZ2	3.84455722660044
TCGA-76-6192-01A-11R-1698-01	MYOZ3	5.51822476125336
TCGA-76-6192-01A-11R-1698-01	MYRIP	6.53753645421843
TCGA-76-6192-01A-11R-1698-01	MYST1	5.95413204292229
TCGA-76-6192-01A-11R-1698-01	MYST2	8.68463081648198
TCGA-76-6192-01A-11R-1698-01	MYST3	6.89667617521691
TCGA-76-6192-01A-11R-1698-01	MYST4	6.76787347288335
TCGA-76-6192-01A-11R-1698-01	MYT1	5.76579071477169
TCGA-76-6192-01A-11R-1698-01	MYT1L	7.91442126623809
TCGA-76-6192-01A-11R-1698-01	MZF1	5.96889306479832
TCGA-76-6192-01A-11R-1698-01	Magmas	6.7878863228927
TCGA-76-6192-01A-11R-1698-01	N-PAC	5.57805429868369
TCGA-76-6192-01A-11R-1698-01	N4BP1	7.22774137427526
TCGA-76-6192-01A-11R-1698-01	N4BP3	3.78033290571525
TCGA-76-6192-01A-11R-1698-01	N6AMT1	5.39771183885608
TCGA-76-6192-01A-11R-1698-01	NAALAD2	3.98892629810132
TCGA-76-6192-01A-11R-1698-01	NAALADL1	3.84821106638664
TCGA-76-6192-01A-11R-1698-01	NAB1	6.6078004288935
TCGA-76-6192-01A-11R-1698-01	NAB2	6.20281075927656
TCGA-76-6192-01A-11R-1698-01	NACA	12.5350580706066
TCGA-76-6192-01A-11R-1698-01	NACA2	4.0678566024399
TCGA-76-6192-01A-11R-1698-01	NACAD	8.29465327844081
TCGA-76-6192-01A-11R-1698-01	NACAP1	9.44336549141089
TCGA-76-6192-01A-11R-1698-01	NADK	5.94701154421075
TCGA-76-6192-01A-11R-1698-01	NADSYN1	5.94050788787348
TCGA-76-6192-01A-11R-1698-01	NAG	7.75559034505133
TCGA-76-6192-01A-11R-1698-01	NAG18	3.40863760925288
TCGA-76-6192-01A-11R-1698-01	NAGA	7.30123507606927
TCGA-76-6192-01A-11R-1698-01	NAGK	9.25912186009192
TCGA-76-6192-01A-11R-1698-01	NAGLU	6.65253122202295
TCGA-76-6192-01A-11R-1698-01	NAGPA	6.1424075043627
TCGA-76-6192-01A-11R-1698-01	NAIP	6.25691526038926
TCGA-76-6192-01A-11R-1698-01	NANOG	4.23537780588157
TCGA-76-6192-01A-11R-1698-01	NANOS1	7.46864454960974
TCGA-76-6192-01A-11R-1698-01	NANS	8.23984657717902
TCGA-76-6192-01A-11R-1698-01	NAP1L1	10.2585597082840
TCGA-76-6192-01A-11R-1698-01	NAP1L2	7.25504024319948
TCGA-76-6192-01A-11R-1698-01	NAP1L3	9.1438171179845
TCGA-76-6192-01A-11R-1698-01	NAP1L4	8.76631527571838
TCGA-76-6192-01A-11R-1698-01	NAPA	8.71548635140278
TCGA-76-6192-01A-11R-1698-01	NAPG	6.11411706683127
TCGA-76-6192-01A-11R-1698-01	NARF	8.29781299835135
TCGA-76-6192-01A-11R-1698-01	NARFL	6.19810417167726
TCGA-76-6192-01A-11R-1698-01	NARG1	7.93211452608135
TCGA-76-6192-01A-11R-1698-01	NARG1L	5.38932490247886
TCGA-76-6192-01A-11R-1698-01	NARG2	7.1750233320162
TCGA-76-6192-01A-11R-1698-01	NARS	11.2315578313788
TCGA-76-6192-01A-11R-1698-01	NARS2	7.56746234861826
TCGA-76-6192-01A-11R-1698-01	NASP	7.90367428544622
TCGA-76-6192-01A-11R-1698-01	NAT1	6.41323420953886
TCGA-76-6192-01A-11R-1698-01	NAT10	7.97241305542063
TCGA-76-6192-01A-11R-1698-01	NAT11	6.89915654904059
TCGA-76-6192-01A-11R-1698-01	NAT13	8.44795758316023
TCGA-76-6192-01A-11R-1698-01	NAT2	4.32716789128034
TCGA-76-6192-01A-11R-1698-01	NAT6	5.37573800076539
TCGA-76-6192-01A-11R-1698-01	NAT8	3.77193159157616
TCGA-76-6192-01A-11R-1698-01	NAT8B	4.0028783521081
TCGA-76-6192-01A-11R-1698-01	NAT9	6.53925230746361
TCGA-76-6192-01A-11R-1698-01	NAV2	9.1127444459338
TCGA-76-6192-01A-11R-1698-01	NAV3	7.65875954353874
TCGA-76-6192-01A-11R-1698-01	NBEA	7.46598308073133
TCGA-76-6192-01A-11R-1698-01	NBEAL2	4.75083903730440
TCGA-76-6192-01A-11R-1698-01	NBL1	8.52125680414013
TCGA-76-6192-01A-11R-1698-01	NBLA00301	3.65592252340956
TCGA-76-6192-01A-11R-1698-01	NBN	7.67484407364069
TCGA-76-6192-01A-11R-1698-01	NBPF3	10.9526661629178
TCGA-76-6192-01A-11R-1698-01	NBR1	8.58838582089042
TCGA-76-6192-01A-11R-1698-01	NBR2	4.44401784891326
TCGA-76-6192-01A-11R-1698-01	NCALD	9.15057518901721
TCGA-76-6192-01A-11R-1698-01	NCAM1	7.9932844661813
TCGA-76-6192-01A-11R-1698-01	NCAM2	5.89292250148
TCGA-76-6192-01A-11R-1698-01	NCAN	11.1991230938425
TCGA-76-6192-01A-11R-1698-01	NCAPD2	6.8548070476685
TCGA-76-6192-01A-11R-1698-01	NCAPD3	6.42771846732842
TCGA-76-6192-01A-11R-1698-01	NCAPG	5.51221758223762
TCGA-76-6192-01A-11R-1698-01	NCAPG2	7.7870264239018
TCGA-76-6192-01A-11R-1698-01	NCAPH	5.86732154102681
TCGA-76-6192-01A-11R-1698-01	NCAPH2	5.69313894893062
TCGA-76-6192-01A-11R-1698-01	NCBP1	5.98038515204938
TCGA-76-6192-01A-11R-1698-01	NCBP2	7.88864320812886
TCGA-76-6192-01A-11R-1698-01	NCDN	6.31823482526204
TCGA-76-6192-01A-11R-1698-01	NCF1	6.80671146519471
TCGA-76-6192-01A-11R-1698-01	NCF2	7.08463810542932
TCGA-76-6192-01A-11R-1698-01	NCF4	6.56490979734418
TCGA-76-6192-01A-11R-1698-01	NCK1	7.84064847580519
TCGA-76-6192-01A-11R-1698-01	NCK2	9.82866190996743
TCGA-76-6192-01A-11R-1698-01	NCKAP1	6.80817224688014
TCGA-76-6192-01A-11R-1698-01	NCKAP1L	6.09980735762528
TCGA-76-6192-01A-11R-1698-01	NCKIPSD	7.07149656943641
TCGA-76-6192-01A-11R-1698-01	NCL	10.2631430947749
TCGA-76-6192-01A-11R-1698-01	NCLN	6.21409792836547
TCGA-76-6192-01A-11R-1698-01	NCOA1	8.41057647362892
TCGA-76-6192-01A-11R-1698-01	NCOA2	4.92577453824036
TCGA-76-6192-01A-11R-1698-01	NCOA3	6.52908830205536
TCGA-76-6192-01A-11R-1698-01	NCOA4	10.2645859153395
TCGA-76-6192-01A-11R-1698-01	NCOA6	9.10868157556007
TCGA-76-6192-01A-11R-1698-01	NCOR1	8.1085569985197
TCGA-76-6192-01A-11R-1698-01	NCOR2	5.24601394268749
TCGA-76-6192-01A-11R-1698-01	NCR1	3.95793734885874
TCGA-76-6192-01A-11R-1698-01	NCR2	4.06148029941395
TCGA-76-6192-01A-11R-1698-01	NCR3	3.983013239043
TCGA-76-6192-01A-11R-1698-01	NCSTN	8.86103142073629
TCGA-76-6192-01A-11R-1698-01	NDC80	6.38352751231397
TCGA-76-6192-01A-11R-1698-01	NDE1	7.54432043760317
TCGA-76-6192-01A-11R-1698-01	NDEL1	7.94381183996451
TCGA-76-6192-01A-11R-1698-01	NDFIP1	11.0804062198755
TCGA-76-6192-01A-11R-1698-01	NDN	7.51717869473782
TCGA-76-6192-01A-11R-1698-01	NDOR1	4.07704338091735
TCGA-76-6192-01A-11R-1698-01	NDP	8.50808018629529
TCGA-76-6192-01A-11R-1698-01	NDRG1	10.5353941630679
TCGA-76-6192-01A-11R-1698-01	NDRG2	7.11071045900185
TCGA-76-6192-01A-11R-1698-01	NDRG3	7.74753167038787
TCGA-76-6192-01A-11R-1698-01	NDRG4	9.30111768974354
TCGA-76-6192-01A-11R-1698-01	NDST1	5.75976640405043
TCGA-76-6192-01A-11R-1698-01	NDST2	6.41432806842751
TCGA-76-6192-01A-11R-1698-01	NDST3	4.13850695926917
TCGA-76-6192-01A-11R-1698-01	NDST4	3.75606954501822
TCGA-76-6192-01A-11R-1698-01	NDUFA1	10.2841588925285
TCGA-76-6192-01A-11R-1698-01	NDUFA10	8.85948473911857
TCGA-76-6192-01A-11R-1698-01	NDUFA13	10.2810300988711
TCGA-76-6192-01A-11R-1698-01	NDUFA2	7.9248521822179
TCGA-76-6192-01A-11R-1698-01	NDUFA3	10.4382216655057
TCGA-76-6192-01A-11R-1698-01	NDUFA4	11.4606229976209
TCGA-76-6192-01A-11R-1698-01	NDUFA4L2	7.663611305465
TCGA-76-6192-01A-11R-1698-01	NDUFA5	9.97861699024058
TCGA-76-6192-01A-11R-1698-01	NDUFA6	9.06937584676648
TCGA-76-6192-01A-11R-1698-01	NDUFA7	7.82125587188275
TCGA-76-6192-01A-11R-1698-01	NDUFA8	9.22989358970246
TCGA-76-6192-01A-11R-1698-01	NDUFA9	9.0115117000171
TCGA-76-6192-01A-11R-1698-01	NDUFAB1	10.8717904889143
TCGA-76-6192-01A-11R-1698-01	NDUFAF1	7.78961443452203
TCGA-76-6192-01A-11R-1698-01	NDUFB1	10.9439378975846
TCGA-76-6192-01A-11R-1698-01	NDUFB11	9.87687371302482
TCGA-76-6192-01A-11R-1698-01	NDUFB2	10.4491613685909
TCGA-76-6192-01A-11R-1698-01	NDUFB3	8.95291548094845
TCGA-76-6192-01A-11R-1698-01	NDUFB4	11.1582259849768
TCGA-76-6192-01A-11R-1698-01	NDUFB5	10.0726221615341
TCGA-76-6192-01A-11R-1698-01	NDUFB6	9.636129723434
TCGA-76-6192-01A-11R-1698-01	NDUFB7	8.01209252991238
TCGA-76-6192-01A-11R-1698-01	NDUFB8	9.05737107329051
TCGA-76-6192-01A-11R-1698-01	NDUFC1	9.64723629526258
TCGA-76-6192-01A-11R-1698-01	NDUFC2	9.5418236846417
TCGA-76-6192-01A-11R-1698-01	NDUFS1	8.50965324396508
TCGA-76-6192-01A-11R-1698-01	NDUFS2	9.80447433619096
TCGA-76-6192-01A-11R-1698-01	NDUFS3	9.6515533209896
TCGA-76-6192-01A-11R-1698-01	NDUFS4	8.44713128987846
TCGA-76-6192-01A-11R-1698-01	NDUFS5	11.7396678330223
TCGA-76-6192-01A-11R-1698-01	NDUFS6	9.3013923671463
TCGA-76-6192-01A-11R-1698-01	NDUFS7	8.21322275906618
TCGA-76-6192-01A-11R-1698-01	NDUFS8	8.84153133268215
TCGA-76-6192-01A-11R-1698-01	NDUFV1	9.3977688860512
TCGA-76-6192-01A-11R-1698-01	NDUFV2	9.64948885235114
TCGA-76-6192-01A-11R-1698-01	NEB	4.37052884567757
TCGA-76-6192-01A-11R-1698-01	NEBL	5.80482583919528
TCGA-76-6192-01A-11R-1698-01	NECAP1	8.69186361837083
TCGA-76-6192-01A-11R-1698-01	NECAP2	8.48025265048446
TCGA-76-6192-01A-11R-1698-01	NEDD4	6.05615345472443
TCGA-76-6192-01A-11R-1698-01	NEDD4L	7.64979427704874
TCGA-76-6192-01A-11R-1698-01	NEDD8	9.4262835686815
TCGA-76-6192-01A-11R-1698-01	NEDD9	7.42755850786594
TCGA-76-6192-01A-11R-1698-01	NEFH	5.19635568621307
TCGA-76-6192-01A-11R-1698-01	NEFL	6.3842860244064
TCGA-76-6192-01A-11R-1698-01	NEFM	5.78724847240099
TCGA-76-6192-01A-11R-1698-01	NEIL1	4.551409629418
TCGA-76-6192-01A-11R-1698-01	NEIL3	5.16148759718231
