barcode	gene symbol	value
TCGA-08-0358-01A-01R-0306-01	NBPF3	10.4232495578999
TCGA-08-0358-01A-01R-0306-01	NBR1	6.93020376563925
TCGA-08-0358-01A-01R-0306-01	NBR2	5.16711520442438
TCGA-08-0358-01A-01R-0306-01	NCALD	6.99469905495614
TCGA-08-0358-01A-01R-0306-01	NCAM1	6.33186056401952
TCGA-08-0358-01A-01R-0306-01	NCAM2	5.20432994261362
TCGA-08-0358-01A-01R-0306-01	NCAN	8.76796952296764
TCGA-08-0358-01A-01R-0306-01	NCAPD2	6.13545143768026
TCGA-08-0358-01A-01R-0306-01	NCAPD3	5.66972872523817
TCGA-08-0358-01A-01R-0306-01	NCAPG	6.55899365845114
TCGA-08-0358-01A-01R-0306-01	NCAPG2	7.15384067518238
TCGA-08-0358-01A-01R-0306-01	NCAPH	5.04624076030304
TCGA-08-0358-01A-01R-0306-01	NCAPH2	5.66062683425752
TCGA-08-0358-01A-01R-0306-01	NCBP1	4.77117781744591
TCGA-08-0358-01A-01R-0306-01	NCBP2	6.66763457912955
TCGA-08-0358-01A-01R-0306-01	NCDN	5.4360043866437
TCGA-08-0358-01A-01R-0306-01	NCF1	4.68875837773694
TCGA-08-0358-01A-01R-0306-01	NCF2	4.56990658670867
TCGA-08-0358-01A-01R-0306-01	NCF4	4.42392427716486
TCGA-08-0358-01A-01R-0306-01	NCK1	6.29613455850158
TCGA-08-0358-01A-01R-0306-01	NCK2	8.88627755035057
TCGA-08-0358-01A-01R-0306-01	NCKAP1	6.05586626181626
TCGA-08-0358-01A-01R-0306-01	NCKAP1L	4.77889396549447
TCGA-08-0358-01A-01R-0306-01	NCKIPSD	6.08146214542089
TCGA-08-0358-01A-01R-0306-01	NCL	9.28061333824474
TCGA-08-0358-01A-01R-0306-01	NCLN	5.00515353161714
TCGA-08-0358-01A-01R-0306-01	NCOA1	6.8067868743895
TCGA-08-0358-01A-01R-0306-01	NCOA2	4.0238693870988
TCGA-08-0358-01A-01R-0306-01	NCOA3	5.55759189293441
TCGA-08-0358-01A-01R-0306-01	NCOA4	8.2794010187398
TCGA-08-0358-01A-01R-0306-01	NCOA6	8.3014455379798
TCGA-08-0358-01A-01R-0306-01	NCOR1	6.40290250330474
TCGA-08-0358-01A-01R-0306-01	NCOR2	5.33450026003892
TCGA-08-0358-01A-01R-0306-01	NCR1	4.22022199002249
TCGA-08-0358-01A-01R-0306-01	NCR2	4.69535638529198
TCGA-08-0358-01A-01R-0306-01	NCR3	4.50433360290734
TCGA-08-0358-01A-01R-0306-01	NCSTN	6.25571382462478
TCGA-08-0358-01A-01R-0306-01	NDC80	5.94706390859213
TCGA-08-0358-01A-01R-0306-01	NDE1	6.82243059721153
TCGA-08-0358-01A-01R-0306-01	NDEL1	6.21908253119115
TCGA-08-0358-01A-01R-0306-01	NDFIP1	9.58121357172059
TCGA-08-0358-01A-01R-0306-01	NDN	7.75125667658766
TCGA-08-0358-01A-01R-0306-01	NDOR1	4.49162658121888
TCGA-08-0358-01A-01R-0306-01	NDP	7.22902839319206
TCGA-08-0358-01A-01R-0306-01	NDRG1	5.57889954369283
TCGA-08-0358-01A-01R-0306-01	NDRG2	6.44365282302022
TCGA-08-0358-01A-01R-0306-01	NDRG3	5.81888999625129
TCGA-08-0358-01A-01R-0306-01	NDRG4	6.28425266994258
TCGA-08-0358-01A-01R-0306-01	NDST1	5.02328008035893
TCGA-08-0358-01A-01R-0306-01	NDST2	5.02242267709674
TCGA-08-0358-01A-01R-0306-01	NDST3	3.96102719760906
TCGA-08-0358-01A-01R-0306-01	NDST4	4.20964909649668
TCGA-08-0358-01A-01R-0306-01	NDUFA1	10.0515417027431
TCGA-08-0358-01A-01R-0306-01	NDUFA10	7.50474856606126
TCGA-08-0358-01A-01R-0306-01	NDUFA13	10.3694446560832
TCGA-08-0358-01A-01R-0306-01	NDUFA2	7.71455221039001
TCGA-08-0358-01A-01R-0306-01	NDUFA3	10.2737813737617
TCGA-08-0358-01A-01R-0306-01	NDUFA4	11.4446087497709
TCGA-08-0358-01A-01R-0306-01	NDUFA4L2	5.25614763184749
TCGA-08-0358-01A-01R-0306-01	NDUFA5	9.41312197528707
TCGA-08-0358-01A-01R-0306-01	NDUFA6	8.9073891215667
TCGA-08-0358-01A-01R-0306-01	NDUFA7	7.5429602884537
TCGA-08-0358-01A-01R-0306-01	NDUFA8	8.74638136101055
TCGA-08-0358-01A-01R-0306-01	NDUFA9	8.4310851336434
TCGA-08-0358-01A-01R-0306-01	NDUFAB1	10.8272274574358
TCGA-08-0358-01A-01R-0306-01	NDUFAF1	6.94798688673105
TCGA-08-0358-01A-01R-0306-01	NDUFB1	10.8636474150858
TCGA-08-0358-01A-01R-0306-01	NDUFB11	9.6873721590925
TCGA-08-0358-01A-01R-0306-01	NDUFB2	10.9189104478718
TCGA-08-0358-01A-01R-0306-01	NDUFB3	8.58069250870768
TCGA-08-0358-01A-01R-0306-01	NDUFB4	11.169177715301
TCGA-08-0358-01A-01R-0306-01	NDUFB5	10.1268342656032
TCGA-08-0358-01A-01R-0306-01	NDUFB6	8.84179821468228
TCGA-08-0358-01A-01R-0306-01	NDUFB7	8.17504267832765
TCGA-08-0358-01A-01R-0306-01	NDUFB8	6.37080924227797
TCGA-08-0358-01A-01R-0306-01	NDUFC1	9.65775119056893
TCGA-08-0358-01A-01R-0306-01	NDUFC2	8.87062265286168
TCGA-08-0358-01A-01R-0306-01	NDUFS1	7.76671632947533
TCGA-08-0358-01A-01R-0306-01	NDUFS2	9.02704357466533
TCGA-08-0358-01A-01R-0306-01	NDUFS3	9.86276777916796
TCGA-08-0358-01A-01R-0306-01	NDUFS4	7.92427256673378
TCGA-08-0358-01A-01R-0306-01	NDUFS5	11.2268957533691
TCGA-08-0358-01A-01R-0306-01	NDUFS6	9.43654025015346
TCGA-08-0358-01A-01R-0306-01	NDUFS7	6.55943474242699
TCGA-08-0358-01A-01R-0306-01	NDUFS8	8.41973661622217
TCGA-08-0358-01A-01R-0306-01	NDUFV1	8.64841968559054
TCGA-08-0358-01A-01R-0306-01	NDUFV2	9.52774245946379
TCGA-08-0358-01A-01R-0306-01	NEB	5.15415290786025
TCGA-08-0358-01A-01R-0306-01	NEBL	4.87049284537851
TCGA-08-0358-01A-01R-0306-01	NECAP1	6.51000013729297
TCGA-08-0358-01A-01R-0306-01	NECAP2	7.72551541856975
TCGA-08-0358-01A-01R-0306-01	NEDD4	5.26732777800346
TCGA-08-0358-01A-01R-0306-01	NEDD4L	4.66126119774236
TCGA-08-0358-01A-01R-0306-01	NEDD8	9.0186207781054
TCGA-08-0358-01A-01R-0306-01	NEDD9	6.35946419063247
TCGA-08-0358-01A-01R-0306-01	NEFH	4.41905196021872
TCGA-08-0358-01A-01R-0306-01	NEFL	4.14068188675245
TCGA-08-0358-01A-01R-0306-01	NEFM	4.22526672764202
TCGA-08-0358-01A-01R-0306-01	NEIL1	4.5856321603758
TCGA-08-0358-01A-01R-0306-01	NEIL3	4.8944620766863
TCGA-08-0358-01A-01R-0306-01	NEK1	5.72411015864833
TCGA-08-0358-01A-01R-0306-01	NEK11	5.88271039503005
TCGA-08-0358-01A-01R-0306-01	NEK2	4.99084328152633
TCGA-08-0358-01A-01R-0306-01	NEK3	5.15957111764366
TCGA-08-0358-01A-01R-0306-01	NEK4	6.58926333188622
TCGA-08-0358-01A-01R-0306-01	NEK9	5.03643473524005
TCGA-08-0358-01A-01R-0306-01	NELF	5.87947612125713
TCGA-08-0358-01A-01R-0306-01	NELL1	4.92450880831713
TCGA-08-0358-01A-01R-0306-01	NELL2	6.57690662662606
TCGA-08-0358-01A-01R-0306-01	NENF	6.10737625257934
TCGA-08-0358-01A-01R-0306-01	NEO1	5.92316360835012
TCGA-08-0358-01A-01R-0306-01	NES	11.2102621452740
TCGA-08-0358-01A-01R-0306-01	NET1	4.74412922452296
TCGA-08-0358-01A-01R-0306-01	NETO2	8.23198549003456
TCGA-08-0358-01A-01R-0306-01	NEU1	6.03866451099769
TCGA-08-0358-01A-01R-0306-01	NEU2	4.71933659276229
TCGA-08-0358-01A-01R-0306-01	NEU3	4.22580126376753
TCGA-08-0358-01A-01R-0306-01	NEURL	4.80309191186359
TCGA-08-0358-01A-01R-0306-01	NEUROD1	3.89278273647053
TCGA-08-0358-01A-01R-0306-01	NEUROD2	4.27010423064716
TCGA-08-0358-01A-01R-0306-01	NEUROD4	4.09149252820113
TCGA-08-0358-01A-01R-0306-01	NEUROD6	5.15587515553467
TCGA-08-0358-01A-01R-0306-01	NEUROG1	4.48010248017477
TCGA-08-0358-01A-01R-0306-01	NEUROG2	4.15435304128834
TCGA-08-0358-01A-01R-0306-01	NEUROG3	4.2581568250632
TCGA-08-0358-01A-01R-0306-01	NF1	5.30133668220415
TCGA-08-0358-01A-01R-0306-01	NF2	4.72768472172481
TCGA-08-0358-01A-01R-0306-01	NFASC	4.20052284429919
TCGA-08-0358-01A-01R-0306-01	NFAT5	6.22161735762975
TCGA-08-0358-01A-01R-0306-01	NFATC1	4.36923190121181
TCGA-08-0358-01A-01R-0306-01	NFATC2IP	6.02921779236283
TCGA-08-0358-01A-01R-0306-01	NFATC3	4.86854743870805
TCGA-08-0358-01A-01R-0306-01	NFATC4	4.56805723664107
TCGA-08-0358-01A-01R-0306-01	NFE2	3.96766910546212
TCGA-08-0358-01A-01R-0306-01	NFE2L1	7.06405920962398
TCGA-08-0358-01A-01R-0306-01	NFE2L2	9.4499598092949
TCGA-08-0358-01A-01R-0306-01	NFE2L3	4.55771691817903
TCGA-08-0358-01A-01R-0306-01	NFIB	6.54715095058938
TCGA-08-0358-01A-01R-0306-01	NFIC	6.50562101768004
TCGA-08-0358-01A-01R-0306-01	NFIL3	6.62428621892854
TCGA-08-0358-01A-01R-0306-01	NFIX	6.98154289452298
TCGA-08-0358-01A-01R-0306-01	NFKB1	5.15181818304762
TCGA-08-0358-01A-01R-0306-01	NFKB2	4.73571291358944
TCGA-08-0358-01A-01R-0306-01	NFKBIA	8.22595449819143
TCGA-08-0358-01A-01R-0306-01	NFKBIB	5.44190619811445
TCGA-08-0358-01A-01R-0306-01	NFKBIE	5.94042633914012
TCGA-08-0358-01A-01R-0306-01	NFKBIL1	5.33096651081297
TCGA-08-0358-01A-01R-0306-01	NFKBIL2	3.75269066934547
TCGA-08-0358-01A-01R-0306-01	NFRKB	5.13382014806386
TCGA-08-0358-01A-01R-0306-01	NFS1	5.43528200324905
TCGA-08-0358-01A-01R-0306-01	NFU1	8.44557629327213
TCGA-08-0358-01A-01R-0306-01	NFX1	4.90675795649104
TCGA-08-0358-01A-01R-0306-01	NFYA	4.40533574276155
TCGA-08-0358-01A-01R-0306-01	NFYB	5.63948711010833
TCGA-08-0358-01A-01R-0306-01	NFYC	5.56097881585912
TCGA-08-0358-01A-01R-0306-01	NGB	4.98841312904855
TCGA-08-0358-01A-01R-0306-01	NGDN	6.31690848605865
TCGA-08-0358-01A-01R-0306-01	NGFB	4.34460054645557
TCGA-08-0358-01A-01R-0306-01	NGFR	3.90466723430592
TCGA-08-0358-01A-01R-0306-01	NGFRAP1	11.1025923255768
TCGA-08-0358-01A-01R-0306-01	NGLY1	7.42493140919188
TCGA-08-0358-01A-01R-0306-01	NGRN	10.3124484292277
TCGA-08-0358-01A-01R-0306-01	NHEJ1	4.44358845660808
TCGA-08-0358-01A-01R-0306-01	NHLH1	4.66778030267543
TCGA-08-0358-01A-01R-0306-01	NHLH2	4.33054368945566
TCGA-08-0358-01A-01R-0306-01	NHP2L1	8.65027442828511
TCGA-08-0358-01A-01R-0306-01	NIBP	5.39952358421582
TCGA-08-0358-01A-01R-0306-01	NID1	5.46418762754234
TCGA-08-0358-01A-01R-0306-01	NID2	5.6969931999075
TCGA-08-0358-01A-01R-0306-01	NIF3L1	6.9608305261285
TCGA-08-0358-01A-01R-0306-01	NINJ1	6.91123534547096
TCGA-08-0358-01A-01R-0306-01	NINJ2	5.42380171764397
TCGA-08-0358-01A-01R-0306-01	NIP30	7.08274012425852
TCGA-08-0358-01A-01R-0306-01	NIP7	4.99755689679993
TCGA-08-0358-01A-01R-0306-01	NIPBL	5.46972291508925
TCGA-08-0358-01A-01R-0306-01	NIPSNAP1	7.27384993915176
TCGA-08-0358-01A-01R-0306-01	NIPSNAP3B	4.29139739005703
TCGA-08-0358-01A-01R-0306-01	NISCH	8.07750014468793
TCGA-08-0358-01A-01R-0306-01	NIT1	6.18561771976662
TCGA-08-0358-01A-01R-0306-01	NIT2	6.60721809555645
TCGA-08-0358-01A-01R-0306-01	NKG7	4.27934405333624
TCGA-08-0358-01A-01R-0306-01	NKIRAS2	5.70578718733414
TCGA-08-0358-01A-01R-0306-01	NKRF	6.3051084874733
TCGA-08-0358-01A-01R-0306-01	NKTR	6.13512980620578
TCGA-08-0358-01A-01R-0306-01	NKX2-1	4.10327980337915
TCGA-08-0358-01A-01R-0306-01	NKX2-2	7.22647260997642
TCGA-08-0358-01A-01R-0306-01	NKX2-5	4.93874020505331
TCGA-08-0358-01A-01R-0306-01	NKX2-8	3.89779884326696
TCGA-08-0358-01A-01R-0306-01	NKX3-1	4.83638153530661
TCGA-08-0358-01A-01R-0306-01	NKX3-2	4.74245089306162
TCGA-08-0358-01A-01R-0306-01	NKX6-1	4.95879101979936
TCGA-08-0358-01A-01R-0306-01	NLE1	4.48695909110400
TCGA-08-0358-01A-01R-0306-01	NLGN1	6.45419322190299
TCGA-08-0358-01A-01R-0306-01	NLGN3	6.8860561816211
TCGA-08-0358-01A-01R-0306-01	NLGN4X	8.4902034437682
TCGA-08-0358-01A-01R-0306-01	NLGN4Y	6.0096386586157
TCGA-08-0358-01A-01R-0306-01	NLK	6.00009080398197
TCGA-08-0358-01A-01R-0306-01	NLRP1	5.52786866691607
TCGA-08-0358-01A-01R-0306-01	NLRP2	4.41621033106559
TCGA-08-0358-01A-01R-0306-01	NLRP3	4.17714759085796
TCGA-08-0358-01A-01R-0306-01	NLRX1	5.47933251938096
TCGA-08-0358-01A-01R-0306-01	NMB	8.31212445737995
TCGA-08-0358-01A-01R-0306-01	NMBR	3.94158927203735
TCGA-08-0358-01A-01R-0306-01	NMD3	5.44535868728558
TCGA-08-0358-01A-01R-0306-01	NME3	6.11800336114173
TCGA-08-0358-01A-01R-0306-01	NME4	8.49227985592524
TCGA-08-0358-01A-01R-0306-01	NME5	6.60699939176275
TCGA-08-0358-01A-01R-0306-01	NME6	4.93307287637778
TCGA-08-0358-01A-01R-0306-01	NME7	6.24882617775782
TCGA-08-0358-01A-01R-0306-01	NMI	6.10338706712956
TCGA-08-0358-01A-01R-0306-01	NMNAT2	4.20220455122091
TCGA-08-0358-01A-01R-0306-01	NMT1	5.71315301100156
TCGA-08-0358-01A-01R-0306-01	NMT2	4.38379761733425
TCGA-08-0358-01A-01R-0306-01	NMU	4.81056398628084
TCGA-08-0358-01A-01R-0306-01	NMUR1	4.09725255247235
TCGA-08-0358-01A-01R-0306-01	NNAT	6.19469103698006
TCGA-08-0358-01A-01R-0306-01	NNMT	5.7489318113421
TCGA-08-0358-01A-01R-0306-01	NNT	5.49796595089554
TCGA-08-0358-01A-01R-0306-01	NOC2L	4.74298709055329
TCGA-08-0358-01A-01R-0306-01	NOC3L	6.05931722702597
TCGA-08-0358-01A-01R-0306-01	NOC4L	5.36254852406477
TCGA-08-0358-01A-01R-0306-01	NOD1	4.71840880969717
TCGA-08-0358-01A-01R-0306-01	NOD2	4.65530906708609
TCGA-08-0358-01A-01R-0306-01	NOL1	6.10835439828653
TCGA-08-0358-01A-01R-0306-01	NOL10	4.48039232689688
TCGA-08-0358-01A-01R-0306-01	NOL11	6.76452611016066
TCGA-08-0358-01A-01R-0306-01	NOL12	4.11481209982093
TCGA-08-0358-01A-01R-0306-01	NOL14	5.15177715934453
TCGA-08-0358-01A-01R-0306-01	NOL3	5.35624253026367
TCGA-08-0358-01A-01R-0306-01	NOL4	4.48285004535115
TCGA-08-0358-01A-01R-0306-01	NOL5A	7.25481108178646
TCGA-08-0358-01A-01R-0306-01	NOL6	5.33175548238716
TCGA-08-0358-01A-01R-0306-01	NOL7	8.1771883557746
TCGA-08-0358-01A-01R-0306-01	NOL8	6.47269740773059
TCGA-08-0358-01A-01R-0306-01	NOLA1	6.89284145980047
TCGA-08-0358-01A-01R-0306-01	NOLA2	7.57832846155918
TCGA-08-0358-01A-01R-0306-01	NOLA3	9.49170412873234
TCGA-08-0358-01A-01R-0306-01	NOLC1	6.05985570060267
TCGA-08-0358-01A-01R-0306-01	NONO	8.35969996983019
TCGA-08-0358-01A-01R-0306-01	NOS1	4.50668772086348
TCGA-08-0358-01A-01R-0306-01	NOS1AP	5.31944776276568
TCGA-08-0358-01A-01R-0306-01	NOS2A	4.34250673819011
TCGA-08-0358-01A-01R-0306-01	NOS3	3.49998209851376
TCGA-08-0358-01A-01R-0306-01	NOSIP	7.09003195604729
TCGA-08-0358-01A-01R-0306-01	NOTCH1	7.4288324491147
TCGA-08-0358-01A-01R-0306-01	NOTCH2	6.71424425973533
TCGA-08-0358-01A-01R-0306-01	NOTCH3	6.09684574356473
TCGA-08-0358-01A-01R-0306-01	NOTCH4	5.66204082596936
TCGA-08-0358-01A-01R-0306-01	NOV	4.32205838306039
TCGA-08-0358-01A-01R-0306-01	NOVA1	7.1097149428239
TCGA-08-0358-01A-01R-0306-01	NOVA2	5.13878894338945
TCGA-08-0358-01A-01R-0306-01	NOX1	4.567166727885
TCGA-08-0358-01A-01R-0306-01	NOX3	3.78186464126462
TCGA-08-0358-01A-01R-0306-01	NOX4	5.88110088774586
TCGA-08-0358-01A-01R-0306-01	NOX5	5.32586195491613
TCGA-08-0358-01A-01R-0306-01	NP	6.60449180975155
TCGA-08-0358-01A-01R-0306-01	NPAL2	4.93863666292869
TCGA-08-0358-01A-01R-0306-01	NPAL3	4.54729406646897
TCGA-08-0358-01A-01R-0306-01	NPAS1	4.94320571557918
TCGA-08-0358-01A-01R-0306-01	NPAS2	4.49429101816067
TCGA-08-0358-01A-01R-0306-01	NPAS3	5.8193853714777
TCGA-08-0358-01A-01R-0306-01	NPAT	5.58898220683859
TCGA-08-0358-01A-01R-0306-01	NPBWR2	4.04526590175648
TCGA-08-0358-01A-01R-0306-01	NPC1	6.61510906941093
TCGA-08-0358-01A-01R-0306-01	NPC1L1	4.32416296296243
TCGA-08-0358-01A-01R-0306-01	NPC2	9.28745439021194
TCGA-08-0358-01A-01R-0306-01	NPDC1	7.41409149959115
TCGA-08-0358-01A-01R-0306-01	NPEPL1	5.37530370510539
TCGA-08-0358-01A-01R-0306-01	NPEPPS	6.51065601117698
TCGA-08-0358-01A-01R-0306-01	NPFF	4.71644511311782
TCGA-08-0358-01A-01R-0306-01	NPFFR1	5.79263502303329
TCGA-08-0358-01A-01R-0306-01	NPHP1	4.52689212040335
TCGA-08-0358-01A-01R-0306-01	NPHP4	5.44264463416716
TCGA-08-0358-01A-01R-0306-01	NPHS1	4.63479055921275
TCGA-08-0358-01A-01R-0306-01	NPHS2	4.01487522032516
TCGA-08-0358-01A-01R-0306-01	NPL	4.53409303119559
TCGA-08-0358-01A-01R-0306-01	NPLOC4	6.52253352215961
TCGA-08-0358-01A-01R-0306-01	NPM1	8.73100645329651
TCGA-08-0358-01A-01R-0306-01	NPM3	5.40126703514112
TCGA-08-0358-01A-01R-0306-01	NPPA	4.66794203208148
TCGA-08-0358-01A-01R-0306-01	NPPB	4.04906348234991
TCGA-08-0358-01A-01R-0306-01	NPPC	3.8089796851018
TCGA-08-0358-01A-01R-0306-01	NPR1	5.14525381430733
TCGA-08-0358-01A-01R-0306-01	NPR2	4.98445235918835
TCGA-08-0358-01A-01R-0306-01	NPR3	3.99726236409763
TCGA-08-0358-01A-01R-0306-01	NPTN	8.40456171541488
TCGA-08-0358-01A-01R-0306-01	NPTX1	5.44975595926939
TCGA-08-0358-01A-01R-0306-01	NPTX2	4.89282552878635
TCGA-08-0358-01A-01R-0306-01	NPTXR	5.27515604216336
TCGA-08-0358-01A-01R-0306-01	NPVF	4.03100668934725
TCGA-08-0358-01A-01R-0306-01	NPY	4.57928957835640
TCGA-08-0358-01A-01R-0306-01	NPY1R	4.21995238215172
TCGA-08-0358-01A-01R-0306-01	NPY2R	4.01164886860708
TCGA-08-0358-01A-01R-0306-01	NPY5R	4.05361753141633
TCGA-08-0358-01A-01R-0306-01	NPY6R	4.1650620119348
TCGA-08-0358-01A-01R-0306-01	NQO1	5.29061527594969
TCGA-08-0358-01A-01R-0306-01	NQO2	6.15094017596929
TCGA-08-0358-01A-01R-0306-01	NR0B1	4.06832858568872
TCGA-08-0358-01A-01R-0306-01	NR0B2	5.14336997841193
TCGA-08-0358-01A-01R-0306-01	NR1D1	5.23828795951782
TCGA-08-0358-01A-01R-0306-01	NR1D2	5.347705974688
TCGA-08-0358-01A-01R-0306-01	NR1H2	4.90282755666487
TCGA-08-0358-01A-01R-0306-01	NR1H3	4.76728531704171
TCGA-08-0358-01A-01R-0306-01	NR1H4	4.57485911176875
TCGA-08-0358-01A-01R-0306-01	NR1I2	4.2841079055631
TCGA-08-0358-01A-01R-0306-01	NR1I3	4.7429951057952
TCGA-08-0358-01A-01R-0306-01	NR2C1	4.94966474791864
TCGA-08-0358-01A-01R-0306-01	NR2C2	5.12929622515209
TCGA-08-0358-01A-01R-0306-01	NR2E1	6.22169242957153
TCGA-08-0358-01A-01R-0306-01	NR2E3	4.42517017795389
TCGA-08-0358-01A-01R-0306-01	NR2F1	6.61575220179103
TCGA-08-0358-01A-01R-0306-01	NR2F2	6.87766963328786
TCGA-08-0358-01A-01R-0306-01	NR2F6	4.87195147290303
TCGA-08-0358-01A-01R-0306-01	NR3C1	6.36751180191938
TCGA-08-0358-01A-01R-0306-01	NR3C2	5.30432583454771
TCGA-08-0358-01A-01R-0306-01	NR4A1	4.97049730088926
TCGA-08-0358-01A-01R-0306-01	NR4A2	4.35150367565237
TCGA-08-0358-01A-01R-0306-01	NR4A3	4.54791697300096
TCGA-08-0358-01A-01R-0306-01	NR5A1	3.94076478105621
TCGA-08-0358-01A-01R-0306-01	NR5A2	4.30041331079536
TCGA-08-0358-01A-01R-0306-01	NR6A1	4.66199615359486
TCGA-08-0358-01A-01R-0306-01	NRAP	4.82229958985796
TCGA-08-0358-01A-01R-0306-01	NRAS	5.87657708508311
TCGA-08-0358-01A-01R-0306-01	NRBF2	5.00256524701758
TCGA-08-0358-01A-01R-0306-01	NRBP1	5.93438079515566
TCGA-08-0358-01A-01R-0306-01	NRCAM	7.49515053593015
TCGA-08-0358-01A-01R-0306-01	NRD1	7.68593307990162
TCGA-08-0358-01A-01R-0306-01	NRF1	4.61058332815805
TCGA-08-0358-01A-01R-0306-01	NRG1	4.23358193835873
TCGA-08-0358-01A-01R-0306-01	NRG2	4.25259975049881
TCGA-08-0358-01A-01R-0306-01	NRGN	5.84895812216399
TCGA-08-0358-01A-01R-0306-01	NRIP1	6.8330907311103
TCGA-08-0358-01A-01R-0306-01	NRIP2	4.14602587134738
TCGA-08-0358-01A-01R-0306-01	NRIP3	4.88100984084619
TCGA-08-0358-01A-01R-0306-01	NRL	4.01314953483322
TCGA-08-0358-01A-01R-0306-01	NRN1	8.11841803188422
TCGA-08-0358-01A-01R-0306-01	NRP1	4.87446980584658
TCGA-08-0358-01A-01R-0306-01	NRP2	4.17181175448161
TCGA-08-0358-01A-01R-0306-01	NRSN2	5.95380054067059
TCGA-08-0358-01A-01R-0306-01	NRTN	3.89557269388148
TCGA-08-0358-01A-01R-0306-01	NRXN1	4.93551533872105
TCGA-08-0358-01A-01R-0306-01	NRXN2	5.91834818665047
TCGA-08-0358-01A-01R-0306-01	NRXN3	4.30066620076662
TCGA-08-0358-01A-01R-0306-01	NSBP1	4.63400060473747
TCGA-08-0358-01A-01R-0306-01	NSD1	5.05076336799663
TCGA-08-0358-01A-01R-0306-01	NSDHL	5.69436043800111
TCGA-08-0358-01A-01R-0306-01	NSF	6.84028148388232
TCGA-08-0358-01A-01R-0306-01	NSFL1C	6.65266250688535
TCGA-08-0358-01A-01R-0306-01	NSL1	6.54012685583995
TCGA-08-0358-01A-01R-0306-01	NSMAF	5.93228937607427
TCGA-08-0358-01A-01R-0306-01	NSMCE4A	5.82168203198429
TCGA-08-0358-01A-01R-0306-01	NSUN3	5.49094755667331
TCGA-08-0358-01A-01R-0306-01	NSUN5	6.98491071852575
TCGA-08-0358-01A-01R-0306-01	NSUN5B	6.58409980717205
TCGA-08-0358-01A-01R-0306-01	NT5C	5.4361643022361
TCGA-08-0358-01A-01R-0306-01	NT5C2	5.39937442004044
TCGA-08-0358-01A-01R-0306-01	NT5DC2	6.37950951828142
TCGA-08-0358-01A-01R-0306-01	NT5DC3	3.91716663326244
TCGA-08-0358-01A-01R-0306-01	NT5E	7.42782407432754
TCGA-08-0358-01A-01R-0306-01	NT5M	5.30637951530649
TCGA-08-0358-01A-01R-0306-01	NTAN1	5.90291696114277
TCGA-08-0358-01A-01R-0306-01	NTF3	4.45108065856796
TCGA-08-0358-01A-01R-0306-01	NTHL1	5.7852983011045
TCGA-08-0358-01A-01R-0306-01	NTN1	4.11222376754598
TCGA-08-0358-01A-01R-0306-01	NTN2L	4.94132679377097
TCGA-08-0358-01A-01R-0306-01	NTNG1	4.44719562456676
TCGA-08-0358-01A-01R-0306-01	NTRK1	4.04149155313107
TCGA-08-0358-01A-01R-0306-01	NTRK2	5.30293171394246
TCGA-08-0358-01A-01R-0306-01	NTRK3	5.55773596312983
TCGA-08-0358-01A-01R-0306-01	NTS	3.79794436282403
TCGA-08-0358-01A-01R-0306-01	NTSR1	4.58180040454769
TCGA-08-0358-01A-01R-0306-01	NTSR2	4.64868365083918
TCGA-08-0358-01A-01R-0306-01	NUAK1	5.51327496260817
TCGA-08-0358-01A-01R-0306-01	NUAK2	4.91344003231271
TCGA-08-0358-01A-01R-0306-01	NUBP1	5.26681384324076
TCGA-08-0358-01A-01R-0306-01	NUBP2	6.48949214449878
TCGA-08-0358-01A-01R-0306-01	NUBPL	4.39705791950904
TCGA-08-0358-01A-01R-0306-01	NUCB1	6.69510666621323
TCGA-08-0358-01A-01R-0306-01	NUCB2	6.49021238176537
TCGA-08-0358-01A-01R-0306-01	NUCKS1	5.6402866459381
TCGA-08-0358-01A-01R-0306-01	NUDC	7.27946209108946
TCGA-08-0358-01A-01R-0306-01	NUDCD3	6.31438229728407
TCGA-08-0358-01A-01R-0306-01	NUDT1	7.0828424305943
TCGA-08-0358-01A-01R-0306-01	NUDT11	7.0942550740049
TCGA-08-0358-01A-01R-0306-01	NUDT13	4.70353948188921
TCGA-08-0358-01A-01R-0306-01	NUDT15	5.34877353161467
TCGA-08-0358-01A-01R-0306-01	NUDT18	4.76398671974204
TCGA-08-0358-01A-01R-0306-01	NUDT2	6.04489234523241
TCGA-08-0358-01A-01R-0306-01	NUDT21	5.48482989932774
TCGA-08-0358-01A-01R-0306-01	NUDT3	6.28676981150998
TCGA-08-0358-01A-01R-0306-01	NUDT4	5.97957774635451
TCGA-08-0358-01A-01R-0306-01	NUDT9	6.38426256988632
TCGA-08-0358-01A-01R-0306-01	NUFIP1	5.74392960375243
TCGA-08-0358-01A-01R-0306-01	NUMA1	4.46990595840913
TCGA-08-0358-01A-01R-0306-01	NUMB	5.25905402828367
TCGA-08-0358-01A-01R-0306-01	NUP107	6.63487495794194
TCGA-08-0358-01A-01R-0306-01	NUP133	6.9243702578178
TCGA-08-0358-01A-01R-0306-01	NUP153	6.76586192142992
TCGA-08-0358-01A-01R-0306-01	NUP155	5.50876630593814
TCGA-08-0358-01A-01R-0306-01	NUP160	4.25462123938952
TCGA-08-0358-01A-01R-0306-01	NUP188	5.05217979323642
TCGA-08-0358-01A-01R-0306-01	NUP205	7.14069171495823
