barcode	gene symbol	value
TCGA-06-0182-01A-01R-0280-01	LUM	6.36133876979956
TCGA-06-0182-01A-01R-0280-01	LUZP2	4.88369046897608
TCGA-06-0182-01A-01R-0280-01	LUZP4	4.68111013089788
TCGA-06-0182-01A-01R-0280-01	LXN	6.93638615127852
TCGA-06-0182-01A-01R-0280-01	LY6D	4.37617587597693
TCGA-06-0182-01A-01R-0280-01	LY6E	6.51805891636836
TCGA-06-0182-01A-01R-0280-01	LY6G5C	5.54871891909161
TCGA-06-0182-01A-01R-0280-01	LY6G6C	4.80826123158304
TCGA-06-0182-01A-01R-0280-01	LY6G6D	4.03598776235486
TCGA-06-0182-01A-01R-0280-01	LY6G6E	3.93411133140795
TCGA-06-0182-01A-01R-0280-01	LY6H	4.36928143143055
TCGA-06-0182-01A-01R-0280-01	LY75	4.9393545755754
TCGA-06-0182-01A-01R-0280-01	LY86	8.5297709381698
TCGA-06-0182-01A-01R-0280-01	LY9	3.88477894949234
TCGA-06-0182-01A-01R-0280-01	LY96	7.37360517072762
TCGA-06-0182-01A-01R-0280-01	LYK5	7.70681310810463
TCGA-06-0182-01A-01R-0280-01	LYL1	5.50602325825509
TCGA-06-0182-01A-01R-0280-01	LYN	9.10442215265703
TCGA-06-0182-01A-01R-0280-01	LYPD3	4.61326362284806
TCGA-06-0182-01A-01R-0280-01	LYPLA1	10.2886301150203
TCGA-06-0182-01A-01R-0280-01	LYPLA2	6.64482117119995
TCGA-06-0182-01A-01R-0280-01	LYPLA3	5.67121645179788
TCGA-06-0182-01A-01R-0280-01	LYRM1	9.9987179017565
TCGA-06-0182-01A-01R-0280-01	LYRM2	8.91696143104552
TCGA-06-0182-01A-01R-0280-01	LYRM4	9.6491564952423
TCGA-06-0182-01A-01R-0280-01	LYRM5	7.42686911112098
TCGA-06-0182-01A-01R-0280-01	LYST	5.37008925290433
TCGA-06-0182-01A-01R-0280-01	LYVE1	4.22260242143745
TCGA-06-0182-01A-01R-0280-01	LYZ	7.85970500991427
TCGA-06-0182-01A-01R-0280-01	LYZL6	4.22019969686846
TCGA-06-0182-01A-01R-0280-01	LZTFL1	7.97567123484654
TCGA-06-0182-01A-01R-0280-01	LZTR1	5.95578149648574
TCGA-06-0182-01A-01R-0280-01	LZTS1	4.38585845197609
TCGA-06-0182-01A-01R-0280-01	M-RIP	7.71065521895664
TCGA-06-0182-01A-01R-0280-01	M6PR	8.1519903150775
TCGA-06-0182-01A-01R-0280-01	M6PRBP1	8.32496307703495
TCGA-06-0182-01A-01R-0280-01	MAB21L1	5.78303369039854
TCGA-06-0182-01A-01R-0280-01	MAB21L2	4.11657478996964
TCGA-06-0182-01A-01R-0280-01	MACF1	8.08404844878781
TCGA-06-0182-01A-01R-0280-01	MACROD1	5.47970860955625
TCGA-06-0182-01A-01R-0280-01	MAD1L1	5.60476891123297
TCGA-06-0182-01A-01R-0280-01	MAD2L1	7.9984328171091
TCGA-06-0182-01A-01R-0280-01	MAD2L1BP	7.73430577105081
TCGA-06-0182-01A-01R-0280-01	MADCAM1	4.99008205814089
TCGA-06-0182-01A-01R-0280-01	MADD	5.5710277712869
TCGA-06-0182-01A-01R-0280-01	MAEA	8.11169844443275
TCGA-06-0182-01A-01R-0280-01	MAF	6.43615337057405
TCGA-06-0182-01A-01R-0280-01	MAFB	9.6367478481961
TCGA-06-0182-01A-01R-0280-01	MAFF	7.3168319956544
TCGA-06-0182-01A-01R-0280-01	MAFG	5.82098925100785
TCGA-06-0182-01A-01R-0280-01	MAFK	4.11404365179729
TCGA-06-0182-01A-01R-0280-01	MAG	3.77225435887418
TCGA-06-0182-01A-01R-0280-01	MAGEA1	3.76578727572479
TCGA-06-0182-01A-01R-0280-01	MAGEA10	4.80238757999687
TCGA-06-0182-01A-01R-0280-01	MAGEA11	3.61865098753442
TCGA-06-0182-01A-01R-0280-01	MAGEA12	4.40226030270306
TCGA-06-0182-01A-01R-0280-01	MAGEA4	4.03162330329921
TCGA-06-0182-01A-01R-0280-01	MAGEA5	3.84325775469113
TCGA-06-0182-01A-01R-0280-01	MAGEA8	3.80683426120185
TCGA-06-0182-01A-01R-0280-01	MAGEA9	4.08788136607654
TCGA-06-0182-01A-01R-0280-01	MAGEB1	3.89617485703418
TCGA-06-0182-01A-01R-0280-01	MAGEB2	4.16640983045389
TCGA-06-0182-01A-01R-0280-01	MAGEB3	3.93473082486512
TCGA-06-0182-01A-01R-0280-01	MAGEB4	4.01215597205112
TCGA-06-0182-01A-01R-0280-01	MAGEC1	3.93921843016726
TCGA-06-0182-01A-01R-0280-01	MAGEC2	3.89117590220579
TCGA-06-0182-01A-01R-0280-01	MAGEC3	3.88076646061834
TCGA-06-0182-01A-01R-0280-01	MAGED1	11.4390082945980
TCGA-06-0182-01A-01R-0280-01	MAGED2	9.7840724611058
TCGA-06-0182-01A-01R-0280-01	MAGEF1	7.58637688043577
TCGA-06-0182-01A-01R-0280-01	MAGEH1	7.44678698746599
TCGA-06-0182-01A-01R-0280-01	MAGEL2	4.94302985787114
TCGA-06-0182-01A-01R-0280-01	MAGI1	5.72020030835392
TCGA-06-0182-01A-01R-0280-01	MAGI2	7.54402558005623
TCGA-06-0182-01A-01R-0280-01	MAGOH	7.82596815718728
TCGA-06-0182-01A-01R-0280-01	MAK	4.16136472960341
TCGA-06-0182-01A-01R-0280-01	MAK10	7.24797545054816
TCGA-06-0182-01A-01R-0280-01	MAL	6.4055808925442
TCGA-06-0182-01A-01R-0280-01	MALL	4.49753429206145
TCGA-06-0182-01A-01R-0280-01	MALT1	6.00889754621663
TCGA-06-0182-01A-01R-0280-01	MAML1	6.49725079344335
TCGA-06-0182-01A-01R-0280-01	MAN1A1	4.30725279338789
TCGA-06-0182-01A-01R-0280-01	MAN1A2	4.51373903945854
TCGA-06-0182-01A-01R-0280-01	MAN1B1	6.8206416646042
TCGA-06-0182-01A-01R-0280-01	MAN1C1	7.19953741053213
TCGA-06-0182-01A-01R-0280-01	MAN2A1	6.79039175299333
TCGA-06-0182-01A-01R-0280-01	MAN2A2	6.12199205827711
TCGA-06-0182-01A-01R-0280-01	MAN2B1	6.61314624340113
TCGA-06-0182-01A-01R-0280-01	MAN2B2	5.97723065372397
TCGA-06-0182-01A-01R-0280-01	MAN2C1	6.15867686430775
TCGA-06-0182-01A-01R-0280-01	MANBA	7.15078155121952
TCGA-06-0182-01A-01R-0280-01	MANEA	5.70640411320425
TCGA-06-0182-01A-01R-0280-01	MANSC1	6.7603600692805
TCGA-06-0182-01A-01R-0280-01	MAOA	5.30279397054744
TCGA-06-0182-01A-01R-0280-01	MAOB	9.27458304370083
TCGA-06-0182-01A-01R-0280-01	MAP1A	5.02017781266684
TCGA-06-0182-01A-01R-0280-01	MAP1B	8.85903831275484
TCGA-06-0182-01A-01R-0280-01	MAP1LC3B	9.92813032032983
TCGA-06-0182-01A-01R-0280-01	MAP1LC3C	6.1153867781698
TCGA-06-0182-01A-01R-0280-01	MAP1S	5.01858953877252
TCGA-06-0182-01A-01R-0280-01	MAP2	7.56610805514073
TCGA-06-0182-01A-01R-0280-01	MAP2K1	8.33611124509765
TCGA-06-0182-01A-01R-0280-01	MAP2K1IP1	9.4553298544296
TCGA-06-0182-01A-01R-0280-01	MAP2K2	5.64603599763978
TCGA-06-0182-01A-01R-0280-01	MAP2K3	4.87975093719225
TCGA-06-0182-01A-01R-0280-01	MAP2K4	6.62132205133646
TCGA-06-0182-01A-01R-0280-01	MAP2K5	6.93391383670243
TCGA-06-0182-01A-01R-0280-01	MAP2K6	5.74772106324143
TCGA-06-0182-01A-01R-0280-01	MAP2K7	4.31611646212259
TCGA-06-0182-01A-01R-0280-01	MAP3K1	4.16436054400436
TCGA-06-0182-01A-01R-0280-01	MAP3K10	4.86966321262742
TCGA-06-0182-01A-01R-0280-01	MAP3K11	5.85094116686633
TCGA-06-0182-01A-01R-0280-01	MAP3K12	5.93591516690859
TCGA-06-0182-01A-01R-0280-01	MAP3K13	4.15759843339871
TCGA-06-0182-01A-01R-0280-01	MAP3K14	5.45265198013307
TCGA-06-0182-01A-01R-0280-01	MAP3K15	6.93459739167874
TCGA-06-0182-01A-01R-0280-01	MAP3K2	4.74564037340603
TCGA-06-0182-01A-01R-0280-01	MAP3K3	5.64598456225182
TCGA-06-0182-01A-01R-0280-01	MAP3K4	6.80776133351941
TCGA-06-0182-01A-01R-0280-01	MAP3K5	6.09636224753461
TCGA-06-0182-01A-01R-0280-01	MAP3K6	4.53614166427907
TCGA-06-0182-01A-01R-0280-01	MAP3K7	6.64847783669672
TCGA-06-0182-01A-01R-0280-01	MAP3K7IP1	4.82686382203496
TCGA-06-0182-01A-01R-0280-01	MAP3K7IP2	8.23360753621903
TCGA-06-0182-01A-01R-0280-01	MAP3K8	4.70162776124854
TCGA-06-0182-01A-01R-0280-01	MAP3K9	4.1321793224714
TCGA-06-0182-01A-01R-0280-01	MAP4	7.47255797586156
TCGA-06-0182-01A-01R-0280-01	MAP4K1	4.38859728111327
TCGA-06-0182-01A-01R-0280-01	MAP4K2	4.1878920837856
TCGA-06-0182-01A-01R-0280-01	MAP4K3	6.91354402908504
TCGA-06-0182-01A-01R-0280-01	MAP4K4	7.08060839171057
TCGA-06-0182-01A-01R-0280-01	MAP4K5	5.21457362804126
TCGA-06-0182-01A-01R-0280-01	MAP6D1	5.21162276834259
TCGA-06-0182-01A-01R-0280-01	MAP7	5.36769508723564
TCGA-06-0182-01A-01R-0280-01	MAP7D1	7.66587564179807
TCGA-06-0182-01A-01R-0280-01	MAP7D3	4.82656768860941
TCGA-06-0182-01A-01R-0280-01	MAP9	6.46792452806014
TCGA-06-0182-01A-01R-0280-01	MAPBPIP	8.91360547404979
TCGA-06-0182-01A-01R-0280-01	MAPK1	7.2991973958261
TCGA-06-0182-01A-01R-0280-01	MAPK10	8.12600080546343
TCGA-06-0182-01A-01R-0280-01	MAPK11	4.59114747868246
TCGA-06-0182-01A-01R-0280-01	MAPK12	5.17714013744641
TCGA-06-0182-01A-01R-0280-01	MAPK13	4.75971663312310
TCGA-06-0182-01A-01R-0280-01	MAPK14	5.96056666504138
TCGA-06-0182-01A-01R-0280-01	MAPK3	6.21442748085699
TCGA-06-0182-01A-01R-0280-01	MAPK4	4.17665497443241
TCGA-06-0182-01A-01R-0280-01	MAPK6	10.6415115792283
TCGA-06-0182-01A-01R-0280-01	MAPK7	6.00677874008512
TCGA-06-0182-01A-01R-0280-01	MAPK8	4.24590256324319
TCGA-06-0182-01A-01R-0280-01	MAPK8IP1	5.51421813975862
TCGA-06-0182-01A-01R-0280-01	MAPK8IP2	4.53359114081844
TCGA-06-0182-01A-01R-0280-01	MAPK8IP3	4.60971993318641
TCGA-06-0182-01A-01R-0280-01	MAPK9	6.45629838464317
TCGA-06-0182-01A-01R-0280-01	MAPKAP1	6.62895864945598
TCGA-06-0182-01A-01R-0280-01	MAPKAPK2	5.47817094262213
TCGA-06-0182-01A-01R-0280-01	MAPKAPK3	6.3198845951135
TCGA-06-0182-01A-01R-0280-01	MAPKAPK5	5.99377552416411
TCGA-06-0182-01A-01R-0280-01	MAPKBP1	5.6076687218024
TCGA-06-0182-01A-01R-0280-01	MAPRE1	9.6632090988167
TCGA-06-0182-01A-01R-0280-01	MAPRE2	6.12244081623535
TCGA-06-0182-01A-01R-0280-01	MAPRE3	4.14112892436946
TCGA-06-0182-01A-01R-0280-01	MAPT	6.51921931040357
TCGA-06-0182-01A-01R-0280-01	MARCH2	7.2824944594566
TCGA-06-0182-01A-01R-0280-01	MARCH3	6.52068533476216
TCGA-06-0182-01A-01R-0280-01	MARCH5	6.86143681163843
TCGA-06-0182-01A-01R-0280-01	MARCH6	7.95135844812538
TCGA-06-0182-01A-01R-0280-01	MARCH7	7.98183351301763
TCGA-06-0182-01A-01R-0280-01	MARCKS	9.8757415721817
TCGA-06-0182-01A-01R-0280-01	MARCKSL1	11.1003224286679
TCGA-06-0182-01A-01R-0280-01	MARCO	4.27722879013498
TCGA-06-0182-01A-01R-0280-01	MARK1	7.44902102909648
TCGA-06-0182-01A-01R-0280-01	MARK2	4.45319576637636
TCGA-06-0182-01A-01R-0280-01	MARK3	6.93417532685497
TCGA-06-0182-01A-01R-0280-01	MARK4	7.05951725967468
TCGA-06-0182-01A-01R-0280-01	MARS	11.9297389740600
TCGA-06-0182-01A-01R-0280-01	MAS1	4.09609292499451
TCGA-06-0182-01A-01R-0280-01	MASP1	4.38814082007122
TCGA-06-0182-01A-01R-0280-01	MASP2	4.58536431088868
TCGA-06-0182-01A-01R-0280-01	MAST1	3.98863129803607
TCGA-06-0182-01A-01R-0280-01	MAST2	5.38348782937567
TCGA-06-0182-01A-01R-0280-01	MAST3	4.97996720598892
TCGA-06-0182-01A-01R-0280-01	MAST4	6.01626540565466
TCGA-06-0182-01A-01R-0280-01	MAT1A	4.0971697528426
TCGA-06-0182-01A-01R-0280-01	MAT2A	7.31082188007562
TCGA-06-0182-01A-01R-0280-01	MAT2B	9.8487998993508
TCGA-06-0182-01A-01R-0280-01	MATK	3.96105767663848
TCGA-06-0182-01A-01R-0280-01	MATN1	4.26448827362135
TCGA-06-0182-01A-01R-0280-01	MATN2	6.92991266783071
TCGA-06-0182-01A-01R-0280-01	MATN3	4.82751686548327
TCGA-06-0182-01A-01R-0280-01	MATN4	4.27711993668323
TCGA-06-0182-01A-01R-0280-01	MATR3	10.4245160315964
TCGA-06-0182-01A-01R-0280-01	MAX	6.6076328303818
TCGA-06-0182-01A-01R-0280-01	MAZ	5.4180882104267
TCGA-06-0182-01A-01R-0280-01	MB	4.40316172251407
TCGA-06-0182-01A-01R-0280-01	MBD1	6.82250129928145
TCGA-06-0182-01A-01R-0280-01	MBD2	5.29971725048389
TCGA-06-0182-01A-01R-0280-01	MBD3	6.11428183978763
TCGA-06-0182-01A-01R-0280-01	MBD4	7.23358296228186
TCGA-06-0182-01A-01R-0280-01	MBD5	4.89103930643061
TCGA-06-0182-01A-01R-0280-01	MBD6	4.36448055390055
TCGA-06-0182-01A-01R-0280-01	MBIP	6.67148027446724
TCGA-06-0182-01A-01R-0280-01	MBL2	3.56453481052394
TCGA-06-0182-01A-01R-0280-01	MBNL1	6.92021881276106
TCGA-06-0182-01A-01R-0280-01	MBNL2	5.29758619412405
TCGA-06-0182-01A-01R-0280-01	MBNL3	4.25863029472391
TCGA-06-0182-01A-01R-0280-01	MBOAT5	5.11428469971136
TCGA-06-0182-01A-01R-0280-01	MBP	4.92062335645693
TCGA-06-0182-01A-01R-0280-01	MBTD1	6.01182508721963
TCGA-06-0182-01A-01R-0280-01	MBTPS1	5.80731973889202
TCGA-06-0182-01A-01R-0280-01	MBTPS2	4.90975962192039
TCGA-06-0182-01A-01R-0280-01	MC1R	4.04568001803767
TCGA-06-0182-01A-01R-0280-01	MC2R	4.13425521365455
TCGA-06-0182-01A-01R-0280-01	MC3R	4.17381771268911
TCGA-06-0182-01A-01R-0280-01	MC4R	3.774831086488
TCGA-06-0182-01A-01R-0280-01	MC5R	4.10190019316009
TCGA-06-0182-01A-01R-0280-01	MCAM	6.80152315996547
TCGA-06-0182-01A-01R-0280-01	MCAT	7.35240880489126
TCGA-06-0182-01A-01R-0280-01	MCC	4.76235780687417
TCGA-06-0182-01A-01R-0280-01	MCCC1	8.24225899542298
TCGA-06-0182-01A-01R-0280-01	MCCC2	5.55063735807433
TCGA-06-0182-01A-01R-0280-01	MCF2	3.89157615628222
TCGA-06-0182-01A-01R-0280-01	MCF2L	6.07751579142009
TCGA-06-0182-01A-01R-0280-01	MCF2L2	3.65901193014356
TCGA-06-0182-01A-01R-0280-01	MCFD2	8.13599948658172
TCGA-06-0182-01A-01R-0280-01	MCHR1	4.17312064262865
TCGA-06-0182-01A-01R-0280-01	MCL1	7.06515560278065
TCGA-06-0182-01A-01R-0280-01	MCM10	5.12116923618254
TCGA-06-0182-01A-01R-0280-01	MCM2	6.81170384587407
TCGA-06-0182-01A-01R-0280-01	MCM3	7.68214131084211
TCGA-06-0182-01A-01R-0280-01	MCM3AP	5.70248607680197
TCGA-06-0182-01A-01R-0280-01	MCM3APAS	4.78083238714912
TCGA-06-0182-01A-01R-0280-01	MCM4	5.59669046850242
TCGA-06-0182-01A-01R-0280-01	MCM5	6.58269318294675
TCGA-06-0182-01A-01R-0280-01	MCM6	8.66104074672234
TCGA-06-0182-01A-01R-0280-01	MCM7	8.33509126343426
TCGA-06-0182-01A-01R-0280-01	MCOLN1	5.605971028299
TCGA-06-0182-01A-01R-0280-01	MCOLN3	4.18282713773503
TCGA-06-0182-01A-01R-0280-01	MCPH1	4.68501875208163
TCGA-06-0182-01A-01R-0280-01	MCRS1	6.78208858572052
TCGA-06-0182-01A-01R-0280-01	MCTP2	4.20340476343154
TCGA-06-0182-01A-01R-0280-01	MCTS1	8.76128612972336
TCGA-06-0182-01A-01R-0280-01	MDC1	5.87964559727107
TCGA-06-0182-01A-01R-0280-01	MDFI	5.19729994554619
TCGA-06-0182-01A-01R-0280-01	MDFIC	5.60060202656415
TCGA-06-0182-01A-01R-0280-01	MDH1	11.1606439212898
TCGA-06-0182-01A-01R-0280-01	MDH2	10.8804955747904
TCGA-06-0182-01A-01R-0280-01	MDK	8.26618947208108
TCGA-06-0182-01A-01R-0280-01	MDM1	4.89657963927598
TCGA-06-0182-01A-01R-0280-01	MDM2	7.92475189649589
TCGA-06-0182-01A-01R-0280-01	MDM4	3.78011619973268
TCGA-06-0182-01A-01R-0280-01	MDN1	6.21336828664219
TCGA-06-0182-01A-01R-0280-01	MDS1	3.84217642887115
TCGA-06-0182-01A-01R-0280-01	ME1	4.51890139332375
TCGA-06-0182-01A-01R-0280-01	ME2	8.04836630245747
TCGA-06-0182-01A-01R-0280-01	ME3	5.79903156680388
TCGA-06-0182-01A-01R-0280-01	MEA1	9.62929057723007
TCGA-06-0182-01A-01R-0280-01	MECP2	5.40644870997799
TCGA-06-0182-01A-01R-0280-01	MECR	6.32534937903134
TCGA-06-0182-01A-01R-0280-01	MED1	5.69046791304628
TCGA-06-0182-01A-01R-0280-01	MED12	5.33037176319078
TCGA-06-0182-01A-01R-0280-01	MED13	8.16285104766917
TCGA-06-0182-01A-01R-0280-01	MED13L	5.42349142628740
TCGA-06-0182-01A-01R-0280-01	MED14	5.19013030692076
TCGA-06-0182-01A-01R-0280-01	MED15	5.23659278635849
TCGA-06-0182-01A-01R-0280-01	MED16	5.48796941262983
TCGA-06-0182-01A-01R-0280-01	MED17	8.0682532952717
TCGA-06-0182-01A-01R-0280-01	MED18	6.77525098319954
TCGA-06-0182-01A-01R-0280-01	MED20	6.31207957482406
TCGA-06-0182-01A-01R-0280-01	MED21	7.9611970768611
TCGA-06-0182-01A-01R-0280-01	MED22	5.53854087272403
TCGA-06-0182-01A-01R-0280-01	MED23	7.24500860582583
TCGA-06-0182-01A-01R-0280-01	MED24	5.40118355910492
TCGA-06-0182-01A-01R-0280-01	MED25	6.03348332811411
TCGA-06-0182-01A-01R-0280-01	MED27	8.57127549332138
TCGA-06-0182-01A-01R-0280-01	MED28	9.00102894914811
TCGA-06-0182-01A-01R-0280-01	MED4	7.18305575183674
TCGA-06-0182-01A-01R-0280-01	MED6	6.85457299752156
TCGA-06-0182-01A-01R-0280-01	MED7	6.50983986651488
TCGA-06-0182-01A-01R-0280-01	MED8	8.01656756095142
TCGA-06-0182-01A-01R-0280-01	MED9	5.44079035929595
TCGA-06-0182-01A-01R-0280-01	MEF2A	6.3257332448164
TCGA-06-0182-01A-01R-0280-01	MEF2B	4.93522648000682
TCGA-06-0182-01A-01R-0280-01	MEF2C	6.7207744750054
TCGA-06-0182-01A-01R-0280-01	MEF2D	4.59060543744231
TCGA-06-0182-01A-01R-0280-01	MEFV	4.43866598155966
TCGA-06-0182-01A-01R-0280-01	MEG3	5.8392584850532
TCGA-06-0182-01A-01R-0280-01	MEGF6	4.62747432636896
TCGA-06-0182-01A-01R-0280-01	MEGF8	4.93861979401033
TCGA-06-0182-01A-01R-0280-01	MEGF9	6.51605730739328
TCGA-06-0182-01A-01R-0280-01	MEIS1	6.903312500275
TCGA-06-0182-01A-01R-0280-01	MEIS2	8.56804981220516
TCGA-06-0182-01A-01R-0280-01	MELK	7.9006561419173
TCGA-06-0182-01A-01R-0280-01	MEMO1	8.37420545160564
TCGA-06-0182-01A-01R-0280-01	MEN1	6.77325503228717
TCGA-06-0182-01A-01R-0280-01	MEOX1	3.75538527420623
TCGA-06-0182-01A-01R-0280-01	MEOX2	9.39858361842274
TCGA-06-0182-01A-01R-0280-01	MEP1A	3.72836118201677
TCGA-06-0182-01A-01R-0280-01	MEP1B	3.68871431165969
TCGA-06-0182-01A-01R-0280-01	MEPCE	7.52483579991197
TCGA-06-0182-01A-01R-0280-01	MEPE	4.22595052783113
TCGA-06-0182-01A-01R-0280-01	MERTK	5.47999150684849
TCGA-06-0182-01A-01R-0280-01	MEST	11.8571055869737
TCGA-06-0182-01A-01R-0280-01	MET	4.6946702179122
TCGA-06-0182-01A-01R-0280-01	METAP1	7.80366949521642
TCGA-06-0182-01A-01R-0280-01	METAP2	8.38047546562892
TCGA-06-0182-01A-01R-0280-01	METRN	7.73876447701535
TCGA-06-0182-01A-01R-0280-01	METT10D	4.60027806582859
TCGA-06-0182-01A-01R-0280-01	METT11D1	8.18939688537223
TCGA-06-0182-01A-01R-0280-01	METTL1	11.0903940069883
TCGA-06-0182-01A-01R-0280-01	METTL3	8.83519151391
TCGA-06-0182-01A-01R-0280-01	METTL4	6.29893208596727
TCGA-06-0182-01A-01R-0280-01	METTL5	9.70089251708478
TCGA-06-0182-01A-01R-0280-01	METTL7A	9.74812199419704
TCGA-06-0182-01A-01R-0280-01	METTL8	5.94843576678385
TCGA-06-0182-01A-01R-0280-01	METTL9	10.5683981395015
TCGA-06-0182-01A-01R-0280-01	MEX3C	7.33479074650755
TCGA-06-0182-01A-01R-0280-01	MEX3D	4.64655343672554
TCGA-06-0182-01A-01R-0280-01	MFAP1	9.21762554914792
TCGA-06-0182-01A-01R-0280-01	MFAP2	4.94921990210225
TCGA-06-0182-01A-01R-0280-01	MFAP3L	5.03015555139179
TCGA-06-0182-01A-01R-0280-01	MFAP4	4.84669944034961
TCGA-06-0182-01A-01R-0280-01	MFAP5	3.65803122004999
TCGA-06-0182-01A-01R-0280-01	MFGE8	5.84908415326792
TCGA-06-0182-01A-01R-0280-01	MFHAS1	6.35838935902338
TCGA-06-0182-01A-01R-0280-01	MFI2	4.03735139299797
TCGA-06-0182-01A-01R-0280-01	MFN1	6.64615018204292
TCGA-06-0182-01A-01R-0280-01	MFN2	6.75319685246254
TCGA-06-0182-01A-01R-0280-01	MFNG	4.71155407797129
TCGA-06-0182-01A-01R-0280-01	MFSD1	8.89757138842036
TCGA-06-0182-01A-01R-0280-01	MFSD5	7.0356035736876
TCGA-06-0182-01A-01R-0280-01	MFSD7	4.26271353651904
TCGA-06-0182-01A-01R-0280-01	MGA	5.58221550264911
TCGA-06-0182-01A-01R-0280-01	MGAM	4.27446673888032
TCGA-06-0182-01A-01R-0280-01	MGAT1	6.39225871817291
TCGA-06-0182-01A-01R-0280-01	MGAT2	6.5649463024825
TCGA-06-0182-01A-01R-0280-01	MGAT3	4.23919628926131
TCGA-06-0182-01A-01R-0280-01	MGAT4A	6.62543729565524
TCGA-06-0182-01A-01R-0280-01	MGAT4B	5.93465389759592
TCGA-06-0182-01A-01R-0280-01	MGAT4C	5.19474182787347
TCGA-06-0182-01A-01R-0280-01	MGAT5	4.29986632476970
TCGA-06-0182-01A-01R-0280-01	MGC10334	6.30105292078541
TCGA-06-0182-01A-01R-0280-01	MGC13053	5.15622043881901
TCGA-06-0182-01A-01R-0280-01	MGC14376	5.91117379947636
TCGA-06-0182-01A-01R-0280-01	MGC15523	5.86210798393246
TCGA-06-0182-01A-01R-0280-01	MGC16824	7.18694345772029
TCGA-06-0182-01A-01R-0280-01	MGC24039	6.3099887727553
TCGA-06-0182-01A-01R-0280-01	MGC2752	7.29813600339812
TCGA-06-0182-01A-01R-0280-01	MGC29506	4.33890649911009
TCGA-06-0182-01A-01R-0280-01	MGC31957	4.20970397371362
TCGA-06-0182-01A-01R-0280-01	MGC3196	9.6804788571405
TCGA-06-0182-01A-01R-0280-01	MGC3771	4.47017799685251
TCGA-06-0182-01A-01R-0280-01	MGC40069	4.34192839954244
TCGA-06-0182-01A-01R-0280-01	MGC4172	5.40940880603612
TCGA-06-0182-01A-01R-0280-01	MGC4294	4.37244358243289
TCGA-06-0182-01A-01R-0280-01	MGC5566	4.39944065918284
TCGA-06-0182-01A-01R-0280-01	MGC5590	4.11154022119927
TCGA-06-0182-01A-01R-0280-01	MGC70863	7.11161822073654
TCGA-06-0182-01A-01R-0280-01	MGC72080	5.96179957611514
TCGA-06-0182-01A-01R-0280-01	MGC87042	5.5662644025396
TCGA-06-0182-01A-01R-0280-01	MGEA5	7.18342927386302
TCGA-06-0182-01A-01R-0280-01	MGLL	8.0236579208416
TCGA-06-0182-01A-01R-0280-01	MGMT	6.6613863623861
TCGA-06-0182-01A-01R-0280-01	MGP	10.3340696051050
TCGA-06-0182-01A-01R-0280-01	MGRN1	6.43569798054831
TCGA-06-0182-01A-01R-0280-01	MGST2	8.60886211086533
TCGA-06-0182-01A-01R-0280-01	MGST3	10.5512104678123
TCGA-06-0182-01A-01R-0280-01	MIA	4.8709316041258
TCGA-06-0182-01A-01R-0280-01	MIA2	4.15294116014452
TCGA-06-0182-01A-01R-0280-01	MIA3	6.76014328691134
TCGA-06-0182-01A-01R-0280-01	MICAL1	5.85228213380054
TCGA-06-0182-01A-01R-0280-01	MICAL2	5.0316832004354
TCGA-06-0182-01A-01R-0280-01	MICAL3	4.4412943034878
TCGA-06-0182-01A-01R-0280-01	MICALL1	4.82693702181227
TCGA-06-0182-01A-01R-0280-01	MICALL2	5.33994838209951
TCGA-06-0182-01A-01R-0280-01	MICB	5.4041046897565
TCGA-06-0182-01A-01R-0280-01	MID1	7.32875476358446
TCGA-06-0182-01A-01R-0280-01	MID1IP1	7.44388876648747
TCGA-06-0182-01A-01R-0280-01	MID2	5.641781661354
TCGA-06-0182-01A-01R-0280-01	MIER2	4.67125057975552
TCGA-06-0182-01A-01R-0280-01	MIF	12.0066284393264
TCGA-06-0182-01A-01R-0280-01	MINA	7.52526080203709
TCGA-06-0182-01A-01R-0280-01	MINPP1	7.08338940280595
TCGA-06-0182-01A-01R-0280-01	MIP	4.2821023076449
TCGA-06-0182-01A-01R-0280-01	MIPEP	5.92493968872433
TCGA-06-0182-01A-01R-0280-01	MIR16	8.7725840004416
TCGA-06-0182-01A-01R-0280-01	MIS12	8.66740524585213
TCGA-06-0182-01A-01R-0280-01	MITF	5.82670907226757
TCGA-06-0182-01A-01R-0280-01	MIZF	7.36443740456862
TCGA-06-0182-01A-01R-0280-01	MKI67	4.53665808105783
TCGA-06-0182-01A-01R-0280-01	MKKS	9.94423225734574
TCGA-06-0182-01A-01R-0280-01	MKL1	4.80903259516606
TCGA-06-0182-01A-01R-0280-01	MKL2	8.55203252143891
TCGA-06-0182-01A-01R-0280-01	MKLN1	6.69308150668236
TCGA-06-0182-01A-01R-0280-01	MKNK1	7.1736969580984
TCGA-06-0182-01A-01R-0280-01	MKNK2	8.23873913506963
TCGA-06-0182-01A-01R-0280-01	MKRN1	7.96333806605313
TCGA-06-0182-01A-01R-0280-01	MKRN2	7.72721584158661
TCGA-06-0182-01A-01R-0280-01	MKRN3	4.32533414306556
TCGA-06-0182-01A-01R-0280-01	MKS1	5.33977933964027
TCGA-06-0182-01A-01R-0280-01	MLANA	3.99788090806671
TCGA-06-0182-01A-01R-0280-01	MLC1	8.12084630245374
TCGA-06-0182-01A-01R-0280-01	MLCK	3.67114776143549
