barcode	gene symbol	value
TCGA-06-0127-01A-01R-0306-01	MAP3K9	3.7296767492543
TCGA-06-0127-01A-01R-0306-01	MAP4	8.62598691438784
TCGA-06-0127-01A-01R-0306-01	MAP4K1	4.58548374329023
TCGA-06-0127-01A-01R-0306-01	MAP4K2	4.94300489972494
TCGA-06-0127-01A-01R-0306-01	MAP4K3	7.05637493140483
TCGA-06-0127-01A-01R-0306-01	MAP4K4	7.77067538489545
TCGA-06-0127-01A-01R-0306-01	MAP4K5	6.05485881495783
TCGA-06-0127-01A-01R-0306-01	MAP6D1	6.36251722241508
TCGA-06-0127-01A-01R-0306-01	MAP7	6.02142023204738
TCGA-06-0127-01A-01R-0306-01	MAP7D1	7.18320450577223
TCGA-06-0127-01A-01R-0306-01	MAP7D3	5.63253067043736
TCGA-06-0127-01A-01R-0306-01	MAP9	6.90618093533418
TCGA-06-0127-01A-01R-0306-01	MAPBPIP	7.13623470335624
TCGA-06-0127-01A-01R-0306-01	MAPK1	7.16157801119524
TCGA-06-0127-01A-01R-0306-01	MAPK10	7.27210634223472
TCGA-06-0127-01A-01R-0306-01	MAPK11	4.85493732325451
TCGA-06-0127-01A-01R-0306-01	MAPK12	4.91634145746261
TCGA-06-0127-01A-01R-0306-01	MAPK13	4.46404836818945
TCGA-06-0127-01A-01R-0306-01	MAPK14	5.33408802345256
TCGA-06-0127-01A-01R-0306-01	MAPK3	6.04376241909337
TCGA-06-0127-01A-01R-0306-01	MAPK4	4.44543648866853
TCGA-06-0127-01A-01R-0306-01	MAPK6	9.32568864642084
TCGA-06-0127-01A-01R-0306-01	MAPK7	5.13406057876935
TCGA-06-0127-01A-01R-0306-01	MAPK8	4.49341608379135
TCGA-06-0127-01A-01R-0306-01	MAPK8IP1	5.7200255393135
TCGA-06-0127-01A-01R-0306-01	MAPK8IP2	4.74236875512443
TCGA-06-0127-01A-01R-0306-01	MAPK8IP3	4.85509867750704
TCGA-06-0127-01A-01R-0306-01	MAPK9	6.23324634497257
TCGA-06-0127-01A-01R-0306-01	MAPKAP1	6.21282363258284
TCGA-06-0127-01A-01R-0306-01	MAPKAPK2	5.31541480909578
TCGA-06-0127-01A-01R-0306-01	MAPKAPK3	5.57473556335432
TCGA-06-0127-01A-01R-0306-01	MAPKAPK5	5.17813414344997
TCGA-06-0127-01A-01R-0306-01	MAPKBP1	7.28895011473156
TCGA-06-0127-01A-01R-0306-01	MAPRE1	9.2050018038093
TCGA-06-0127-01A-01R-0306-01	MAPRE2	6.10889975884773
TCGA-06-0127-01A-01R-0306-01	MAPRE3	4.66932530082821
TCGA-06-0127-01A-01R-0306-01	MAPT	7.7129358373049
TCGA-06-0127-01A-01R-0306-01	MARCH2	7.10082480678531
TCGA-06-0127-01A-01R-0306-01	MARCH3	5.70348467012771
TCGA-06-0127-01A-01R-0306-01	MARCH5	5.79546520476667
TCGA-06-0127-01A-01R-0306-01	MARCH6	8.35061726574883
TCGA-06-0127-01A-01R-0306-01	MARCH7	7.48227054197988
TCGA-06-0127-01A-01R-0306-01	MARCKS	9.19531903540114
TCGA-06-0127-01A-01R-0306-01	MARCKSL1	9.62762828181356
TCGA-06-0127-01A-01R-0306-01	MARCO	4.16731538567879
TCGA-06-0127-01A-01R-0306-01	MARK1	5.982214006714
TCGA-06-0127-01A-01R-0306-01	MARK2	4.5740029463896
TCGA-06-0127-01A-01R-0306-01	MARK3	7.28631028364855
TCGA-06-0127-01A-01R-0306-01	MARK4	7.09948185344283
TCGA-06-0127-01A-01R-0306-01	MARS	8.93129876012358
TCGA-06-0127-01A-01R-0306-01	MAS1	4.02155866444043
TCGA-06-0127-01A-01R-0306-01	MASP1	4.35216711536314
TCGA-06-0127-01A-01R-0306-01	MASP2	4.3096567549373
TCGA-06-0127-01A-01R-0306-01	MAST1	4.23128359446916
TCGA-06-0127-01A-01R-0306-01	MAST2	5.49256812234047
TCGA-06-0127-01A-01R-0306-01	MAST3	6.85773683026825
TCGA-06-0127-01A-01R-0306-01	MAST4	7.11493264403918
TCGA-06-0127-01A-01R-0306-01	MAT1A	4.1607043870405
TCGA-06-0127-01A-01R-0306-01	MAT2A	7.37403320995041
TCGA-06-0127-01A-01R-0306-01	MAT2B	9.17639049264426
TCGA-06-0127-01A-01R-0306-01	MATK	4.38113496199839
TCGA-06-0127-01A-01R-0306-01	MATN1	4.23063866863331
TCGA-06-0127-01A-01R-0306-01	MATN2	10.5607875001795
TCGA-06-0127-01A-01R-0306-01	MATN3	4.54392743809811
TCGA-06-0127-01A-01R-0306-01	MATN4	4.05033941474868
TCGA-06-0127-01A-01R-0306-01	MATR3	10.5317680182863
TCGA-06-0127-01A-01R-0306-01	MAX	6.37812733637664
TCGA-06-0127-01A-01R-0306-01	MAZ	5.45636105839721
TCGA-06-0127-01A-01R-0306-01	MB	4.5554246647558
TCGA-06-0127-01A-01R-0306-01	MBD1	6.60887688383997
TCGA-06-0127-01A-01R-0306-01	MBD2	5.30460575031297
TCGA-06-0127-01A-01R-0306-01	MBD3	6.52182157889212
TCGA-06-0127-01A-01R-0306-01	MBD4	7.42157370473233
TCGA-06-0127-01A-01R-0306-01	MBD5	4.71367325557683
TCGA-06-0127-01A-01R-0306-01	MBD6	4.38065460161451
TCGA-06-0127-01A-01R-0306-01	MBIP	6.4915937996285
TCGA-06-0127-01A-01R-0306-01	MBL2	3.82212878586601
TCGA-06-0127-01A-01R-0306-01	MBNL1	7.55144272255427
TCGA-06-0127-01A-01R-0306-01	MBNL2	6.51257386568037
TCGA-06-0127-01A-01R-0306-01	MBNL3	4.28058884414982
TCGA-06-0127-01A-01R-0306-01	MBOAT5	4.55703662658202
TCGA-06-0127-01A-01R-0306-01	MBP	10.1496745652246
TCGA-06-0127-01A-01R-0306-01	MBTD1	6.17212882285096
TCGA-06-0127-01A-01R-0306-01	MBTPS1	6.1610355959225
TCGA-06-0127-01A-01R-0306-01	MBTPS2	5.1408380381031
TCGA-06-0127-01A-01R-0306-01	MC1R	3.91495368279548
TCGA-06-0127-01A-01R-0306-01	MC2R	4.27152301242491
TCGA-06-0127-01A-01R-0306-01	MC3R	4.02794344481188
TCGA-06-0127-01A-01R-0306-01	MC4R	3.9041787943844
TCGA-06-0127-01A-01R-0306-01	MC5R	3.77265618128823
TCGA-06-0127-01A-01R-0306-01	MCAM	6.24691843712658
TCGA-06-0127-01A-01R-0306-01	MCAT	5.68152871777133
TCGA-06-0127-01A-01R-0306-01	MCC	5.15979020679309
TCGA-06-0127-01A-01R-0306-01	MCCC1	7.14659244693081
TCGA-06-0127-01A-01R-0306-01	MCCC2	5.00620878108713
TCGA-06-0127-01A-01R-0306-01	MCF2	3.93265459998523
TCGA-06-0127-01A-01R-0306-01	MCF2L	7.69594349562923
TCGA-06-0127-01A-01R-0306-01	MCF2L2	3.66851205401946
TCGA-06-0127-01A-01R-0306-01	MCFD2	7.81672304638963
TCGA-06-0127-01A-01R-0306-01	MCHR1	4.07849402709397
TCGA-06-0127-01A-01R-0306-01	MCL1	6.47020406813101
TCGA-06-0127-01A-01R-0306-01	MCM10	3.75897159076566
TCGA-06-0127-01A-01R-0306-01	MCM2	5.50877077824682
TCGA-06-0127-01A-01R-0306-01	MCM3	6.37485362838991
TCGA-06-0127-01A-01R-0306-01	MCM3AP	5.84895821764627
TCGA-06-0127-01A-01R-0306-01	MCM3APAS	4.56638287145388
TCGA-06-0127-01A-01R-0306-01	MCM4	4.74252326103593
TCGA-06-0127-01A-01R-0306-01	MCM5	5.1685151251418
TCGA-06-0127-01A-01R-0306-01	MCM6	6.59672731552273
TCGA-06-0127-01A-01R-0306-01	MCM7	6.17995144694091
TCGA-06-0127-01A-01R-0306-01	MCOLN1	5.35424440403087
TCGA-06-0127-01A-01R-0306-01	MCOLN3	3.90514522342057
TCGA-06-0127-01A-01R-0306-01	MCPH1	3.92101225479316
TCGA-06-0127-01A-01R-0306-01	MCRS1	5.79499594171117
TCGA-06-0127-01A-01R-0306-01	MCTP2	4.12330033515512
TCGA-06-0127-01A-01R-0306-01	MCTS1	7.74666295134004
TCGA-06-0127-01A-01R-0306-01	MDC1	5.79332884885949
TCGA-06-0127-01A-01R-0306-01	MDFI	4.34151909470608
TCGA-06-0127-01A-01R-0306-01	MDFIC	5.20226972781811
TCGA-06-0127-01A-01R-0306-01	MDH1	10.9752081805025
TCGA-06-0127-01A-01R-0306-01	MDH2	9.50515868403597
TCGA-06-0127-01A-01R-0306-01	MDK	6.58394974079172
TCGA-06-0127-01A-01R-0306-01	MDM1	5.41319107335657
TCGA-06-0127-01A-01R-0306-01	MDM2	4.46633254241604
TCGA-06-0127-01A-01R-0306-01	MDM4	3.80302123786279
TCGA-06-0127-01A-01R-0306-01	MDN1	6.4266618439866
TCGA-06-0127-01A-01R-0306-01	MDS1	3.85888953648164
TCGA-06-0127-01A-01R-0306-01	ME1	5.82658165304416
TCGA-06-0127-01A-01R-0306-01	ME2	7.00074689926295
TCGA-06-0127-01A-01R-0306-01	ME3	5.60434758281973
TCGA-06-0127-01A-01R-0306-01	MEA1	8.84047051414992
TCGA-06-0127-01A-01R-0306-01	MECP2	5.84860899670998
TCGA-06-0127-01A-01R-0306-01	MECR	5.24323530107989
TCGA-06-0127-01A-01R-0306-01	MED1	6.48919039771554
TCGA-06-0127-01A-01R-0306-01	MED12	5.85017367224856
TCGA-06-0127-01A-01R-0306-01	MED13	8.68884895970733
TCGA-06-0127-01A-01R-0306-01	MED13L	6.37426688567977
TCGA-06-0127-01A-01R-0306-01	MED14	5.0944440386708
TCGA-06-0127-01A-01R-0306-01	MED15	5.49524961241543
TCGA-06-0127-01A-01R-0306-01	MED16	5.71323095474731
TCGA-06-0127-01A-01R-0306-01	MED17	6.53601949963669
TCGA-06-0127-01A-01R-0306-01	MED18	5.13399553791018
TCGA-06-0127-01A-01R-0306-01	MED20	5.26374314420473
TCGA-06-0127-01A-01R-0306-01	MED21	6.59810976325623
TCGA-06-0127-01A-01R-0306-01	MED22	4.90474678767616
TCGA-06-0127-01A-01R-0306-01	MED23	6.8515342243044
TCGA-06-0127-01A-01R-0306-01	MED24	5.21680061411985
TCGA-06-0127-01A-01R-0306-01	MED25	5.75093336670385
TCGA-06-0127-01A-01R-0306-01	MED27	6.72608373126714
TCGA-06-0127-01A-01R-0306-01	MED28	6.71404874299128
TCGA-06-0127-01A-01R-0306-01	MED4	6.66217081362347
TCGA-06-0127-01A-01R-0306-01	MED6	5.41531483764006
TCGA-06-0127-01A-01R-0306-01	MED7	5.84018292474295
TCGA-06-0127-01A-01R-0306-01	MED8	5.8032520737378
TCGA-06-0127-01A-01R-0306-01	MED9	4.57349706997572
TCGA-06-0127-01A-01R-0306-01	MEF2A	6.77715325795915
TCGA-06-0127-01A-01R-0306-01	MEF2B	4.72901999754652
TCGA-06-0127-01A-01R-0306-01	MEF2C	6.83438308863144
TCGA-06-0127-01A-01R-0306-01	MEF2D	4.50295001519082
TCGA-06-0127-01A-01R-0306-01	MEFV	4.14140088506611
TCGA-06-0127-01A-01R-0306-01	MEG3	5.47600387828633
TCGA-06-0127-01A-01R-0306-01	MEGF6	4.49237827396318
TCGA-06-0127-01A-01R-0306-01	MEGF8	5.6241150571137
TCGA-06-0127-01A-01R-0306-01	MEGF9	7.80788374548325
TCGA-06-0127-01A-01R-0306-01	MEIS1	6.54312305946879
TCGA-06-0127-01A-01R-0306-01	MEIS2	6.40081651978955
TCGA-06-0127-01A-01R-0306-01	MELK	4.55593387530806
TCGA-06-0127-01A-01R-0306-01	MEMO1	7.33284801204351
TCGA-06-0127-01A-01R-0306-01	MEN1	6.01059810437847
TCGA-06-0127-01A-01R-0306-01	MEOX1	4.08958819452438
TCGA-06-0127-01A-01R-0306-01	MEOX2	7.46476646326267
TCGA-06-0127-01A-01R-0306-01	MEP1A	3.84445780977355
TCGA-06-0127-01A-01R-0306-01	MEP1B	3.78468536155442
TCGA-06-0127-01A-01R-0306-01	MEPCE	6.86009826699189
TCGA-06-0127-01A-01R-0306-01	MEPE	5.26349573285572
TCGA-06-0127-01A-01R-0306-01	MERTK	5.78006802729878
TCGA-06-0127-01A-01R-0306-01	MEST	8.513818298304
TCGA-06-0127-01A-01R-0306-01	MET	4.7163701690138
TCGA-06-0127-01A-01R-0306-01	METAP1	6.46215525251519
TCGA-06-0127-01A-01R-0306-01	METAP2	7.69792615972408
TCGA-06-0127-01A-01R-0306-01	METRN	6.17419652986978
TCGA-06-0127-01A-01R-0306-01	METT10D	4.85986630566319
TCGA-06-0127-01A-01R-0306-01	METT11D1	7.4021845624754
TCGA-06-0127-01A-01R-0306-01	METTL1	5.09317800234045
TCGA-06-0127-01A-01R-0306-01	METTL3	8.53004752295115
TCGA-06-0127-01A-01R-0306-01	METTL4	5.68086125920487
TCGA-06-0127-01A-01R-0306-01	METTL5	9.64190621280875
TCGA-06-0127-01A-01R-0306-01	METTL7A	9.4469002920906
TCGA-06-0127-01A-01R-0306-01	METTL8	6.00419903112555
TCGA-06-0127-01A-01R-0306-01	METTL9	9.78088663990316
TCGA-06-0127-01A-01R-0306-01	MEX3C	7.97187828242983
TCGA-06-0127-01A-01R-0306-01	MEX3D	4.80105902214141
TCGA-06-0127-01A-01R-0306-01	MFAP1	8.05111449227804
TCGA-06-0127-01A-01R-0306-01	MFAP2	4.31045815690795
TCGA-06-0127-01A-01R-0306-01	MFAP3L	5.62997387446223
TCGA-06-0127-01A-01R-0306-01	MFAP4	4.87915842862939
TCGA-06-0127-01A-01R-0306-01	MFAP5	3.67275227429444
TCGA-06-0127-01A-01R-0306-01	MFGE8	5.6400373627997
TCGA-06-0127-01A-01R-0306-01	MFHAS1	7.66239663388965
TCGA-06-0127-01A-01R-0306-01	MFI2	3.9733625341033
TCGA-06-0127-01A-01R-0306-01	MFN1	5.92717293093111
TCGA-06-0127-01A-01R-0306-01	MFN2	6.71956283159262
TCGA-06-0127-01A-01R-0306-01	MFNG	4.53872829464586
TCGA-06-0127-01A-01R-0306-01	MFSD1	9.96742267611082
TCGA-06-0127-01A-01R-0306-01	MFSD5	5.85512710517257
TCGA-06-0127-01A-01R-0306-01	MFSD7	4.39690144677745
TCGA-06-0127-01A-01R-0306-01	MGA	5.5770840579744
TCGA-06-0127-01A-01R-0306-01	MGAM	4.74576714557179
TCGA-06-0127-01A-01R-0306-01	MGAT1	6.08641713157545
TCGA-06-0127-01A-01R-0306-01	MGAT2	5.88942746437056
TCGA-06-0127-01A-01R-0306-01	MGAT3	4.84063493497218
TCGA-06-0127-01A-01R-0306-01	MGAT4A	5.53506436119158
TCGA-06-0127-01A-01R-0306-01	MGAT4B	6.17319340009386
TCGA-06-0127-01A-01R-0306-01	MGAT4C	4.64915068297196
TCGA-06-0127-01A-01R-0306-01	MGAT5	4.26200779151223
TCGA-06-0127-01A-01R-0306-01	MGC10334	6.01904600717991
TCGA-06-0127-01A-01R-0306-01	MGC13053	5.25784157172785
TCGA-06-0127-01A-01R-0306-01	MGC14376	6.03105735452432
TCGA-06-0127-01A-01R-0306-01	MGC15523	6.44517262897805
TCGA-06-0127-01A-01R-0306-01	MGC16824	6.96206303526137
TCGA-06-0127-01A-01R-0306-01	MGC24039	4.9881985683689
TCGA-06-0127-01A-01R-0306-01	MGC2752	6.92608575126378
TCGA-06-0127-01A-01R-0306-01	MGC29506	4.69464248389709
TCGA-06-0127-01A-01R-0306-01	MGC31957	4.13593390700526
TCGA-06-0127-01A-01R-0306-01	MGC3196	8.42096712548227
TCGA-06-0127-01A-01R-0306-01	MGC3771	4.22637573545156
TCGA-06-0127-01A-01R-0306-01	MGC40069	4.28053617335794
TCGA-06-0127-01A-01R-0306-01	MGC4172	5.10519350285531
TCGA-06-0127-01A-01R-0306-01	MGC4294	4.33354601639713
TCGA-06-0127-01A-01R-0306-01	MGC5566	4.52863164089702
TCGA-06-0127-01A-01R-0306-01	MGC5590	4.11653782812694
TCGA-06-0127-01A-01R-0306-01	MGC70863	7.03133673849108
TCGA-06-0127-01A-01R-0306-01	MGC72080	5.85370532076615
TCGA-06-0127-01A-01R-0306-01	MGC87042	4.23828679313
TCGA-06-0127-01A-01R-0306-01	MGEA5	7.32339113154202
TCGA-06-0127-01A-01R-0306-01	MGLL	8.01909200249381
TCGA-06-0127-01A-01R-0306-01	MGMT	5.61060867124104
TCGA-06-0127-01A-01R-0306-01	MGP	7.70476602347418
TCGA-06-0127-01A-01R-0306-01	MGRN1	7.62221808654316
TCGA-06-0127-01A-01R-0306-01	MGST2	7.19579646178588
TCGA-06-0127-01A-01R-0306-01	MGST3	10.4549629121166
TCGA-06-0127-01A-01R-0306-01	MIA	4.40516691837340
TCGA-06-0127-01A-01R-0306-01	MIA2	4.06419081422518
TCGA-06-0127-01A-01R-0306-01	MIA3	6.06596712381606
TCGA-06-0127-01A-01R-0306-01	MICAL1	5.99818340792218
TCGA-06-0127-01A-01R-0306-01	MICAL2	6.16310588885457
TCGA-06-0127-01A-01R-0306-01	MICAL3	5.69163310000437
TCGA-06-0127-01A-01R-0306-01	MICALL1	4.93394345362982
TCGA-06-0127-01A-01R-0306-01	MICALL2	7.12709948536899
TCGA-06-0127-01A-01R-0306-01	MICB	4.65518883445010
TCGA-06-0127-01A-01R-0306-01	MID1	7.70620299820931
TCGA-06-0127-01A-01R-0306-01	MID1IP1	7.36418770089405
TCGA-06-0127-01A-01R-0306-01	MID2	4.81853546753184
TCGA-06-0127-01A-01R-0306-01	MIER2	4.87861113767389
TCGA-06-0127-01A-01R-0306-01	MIF	10.5689288782243
TCGA-06-0127-01A-01R-0306-01	MINA	6.92783057721964
TCGA-06-0127-01A-01R-0306-01	MINPP1	5.97828408367106
TCGA-06-0127-01A-01R-0306-01	MIP	4.11776911536023
TCGA-06-0127-01A-01R-0306-01	MIPEP	5.03780447753265
TCGA-06-0127-01A-01R-0306-01	MIR16	7.89408251924744
TCGA-06-0127-01A-01R-0306-01	MIS12	7.27232138114372
TCGA-06-0127-01A-01R-0306-01	MITF	6.36909115687392
TCGA-06-0127-01A-01R-0306-01	MIZF	5.76255327217856
TCGA-06-0127-01A-01R-0306-01	MKI67	4.43398523111428
TCGA-06-0127-01A-01R-0306-01	MKKS	8.5050295046041
TCGA-06-0127-01A-01R-0306-01	MKL1	4.90875643220333
TCGA-06-0127-01A-01R-0306-01	MKL2	9.25815840690897
TCGA-06-0127-01A-01R-0306-01	MKLN1	5.63979454896844
TCGA-06-0127-01A-01R-0306-01	MKNK1	7.57318106720488
TCGA-06-0127-01A-01R-0306-01	MKNK2	9.205028361417
TCGA-06-0127-01A-01R-0306-01	MKRN1	7.43304873357348
TCGA-06-0127-01A-01R-0306-01	MKRN2	7.05430704439156
TCGA-06-0127-01A-01R-0306-01	MKRN3	4.56464877031650
TCGA-06-0127-01A-01R-0306-01	MKS1	4.46801492341729
TCGA-06-0127-01A-01R-0306-01	MLANA	3.82513746095854
TCGA-06-0127-01A-01R-0306-01	MLC1	9.16956249291076
TCGA-06-0127-01A-01R-0306-01	MLCK	3.88126569136562
TCGA-06-0127-01A-01R-0306-01	MLF1	7.06865627467561
TCGA-06-0127-01A-01R-0306-01	MLF1IP	7.28225547590693
TCGA-06-0127-01A-01R-0306-01	MLF2	8.15633849840773
TCGA-06-0127-01A-01R-0306-01	MLH1	8.45789458858461
TCGA-06-0127-01A-01R-0306-01	MLH3	5.11164512163975
TCGA-06-0127-01A-01R-0306-01	MLL	6.07186657384325
TCGA-06-0127-01A-01R-0306-01	MLL2	4.13735767509
TCGA-06-0127-01A-01R-0306-01	MLL4	4.59982535178251
TCGA-06-0127-01A-01R-0306-01	MLLT1	3.97310226947763
TCGA-06-0127-01A-01R-0306-01	MLLT10	4.75267056122759
TCGA-06-0127-01A-01R-0306-01	MLLT11	10.2797559390558
TCGA-06-0127-01A-01R-0306-01	MLLT3	4.64021679803454
TCGA-06-0127-01A-01R-0306-01	MLLT4	4.41745106158598
TCGA-06-0127-01A-01R-0306-01	MLN	3.9541287584584
TCGA-06-0127-01A-01R-0306-01	MLNR	3.74866038745160
TCGA-06-0127-01A-01R-0306-01	MLPH	4.51914298789168
TCGA-06-0127-01A-01R-0306-01	MLX	5.61618502371089
TCGA-06-0127-01A-01R-0306-01	MLXIP	5.32582161418008
TCGA-06-0127-01A-01R-0306-01	MLXIPL	4.77424033075933
TCGA-06-0127-01A-01R-0306-01	MLYCD	5.07231696417934
TCGA-06-0127-01A-01R-0306-01	MMACHC	5.03574987942541
TCGA-06-0127-01A-01R-0306-01	MMD	8.37951480638661
TCGA-06-0127-01A-01R-0306-01	MME	4.08061619826078
TCGA-06-0127-01A-01R-0306-01	MMP1	3.99942813035052
TCGA-06-0127-01A-01R-0306-01	MMP10	4.14248245054309
TCGA-06-0127-01A-01R-0306-01	MMP11	4.219685825392
TCGA-06-0127-01A-01R-0306-01	MMP12	3.91617304831083
TCGA-06-0127-01A-01R-0306-01	MMP13	4.84895086549249
TCGA-06-0127-01A-01R-0306-01	MMP14	5.44002866161628
TCGA-06-0127-01A-01R-0306-01	MMP15	4.36779691715966
TCGA-06-0127-01A-01R-0306-01	MMP16	5.12116085536868
TCGA-06-0127-01A-01R-0306-01	MMP17	4.09218612112563
TCGA-06-0127-01A-01R-0306-01	MMP19	4.87372148763128
TCGA-06-0127-01A-01R-0306-01	MMP2	7.89556686974128
TCGA-06-0127-01A-01R-0306-01	MMP20	3.57375060810384
TCGA-06-0127-01A-01R-0306-01	MMP23B	3.82549202102237
TCGA-06-0127-01A-01R-0306-01	MMP24	5.36307533325635
TCGA-06-0127-01A-01R-0306-01	MMP25	4.52357487713049
TCGA-06-0127-01A-01R-0306-01	MMP26	3.79384389052511
TCGA-06-0127-01A-01R-0306-01	MMP27	3.74824035761467
TCGA-06-0127-01A-01R-0306-01	MMP28	4.38380605318229
TCGA-06-0127-01A-01R-0306-01	MMP3	4.70080607404415
TCGA-06-0127-01A-01R-0306-01	MMP7	4.45006468199643
TCGA-06-0127-01A-01R-0306-01	MMP8	3.848032602068
TCGA-06-0127-01A-01R-0306-01	MMP9	5.49212873143365
TCGA-06-0127-01A-01R-0306-01	MMRN1	3.94079139067573
TCGA-06-0127-01A-01R-0306-01	MMRN2	5.16736500550405
TCGA-06-0127-01A-01R-0306-01	MMS19	6.35571093482616
TCGA-06-0127-01A-01R-0306-01	MN1	4.64245895923425
TCGA-06-0127-01A-01R-0306-01	MNAT1	5.5827728766462
TCGA-06-0127-01A-01R-0306-01	MNDA	6.97880462002902
TCGA-06-0127-01A-01R-0306-01	MNS1	4.91340305184675
TCGA-06-0127-01A-01R-0306-01	MNT	8.2245706807499
TCGA-06-0127-01A-01R-0306-01	MNX1	5.02118705272455
TCGA-06-0127-01A-01R-0306-01	MOAP1	8.6183071915748
TCGA-06-0127-01A-01R-0306-01	MOBKL1B	7.43542521166285
TCGA-06-0127-01A-01R-0306-01	MOBKL2B	4.92582994232913
TCGA-06-0127-01A-01R-0306-01	MOBKL3	8.1518449639301
TCGA-06-0127-01A-01R-0306-01	MOBP	8.04240116350242
TCGA-06-0127-01A-01R-0306-01	MOCOS	4.30091136815638
TCGA-06-0127-01A-01R-0306-01	MOCS1	5.09937654642692
TCGA-06-0127-01A-01R-0306-01	MOCS2	7.88047670429636
TCGA-06-0127-01A-01R-0306-01	MOCS3	3.84604469155422
TCGA-06-0127-01A-01R-0306-01	MOG	7.10414473040863
TCGA-06-0127-01A-01R-0306-01	MON1B	5.06104085544272
TCGA-06-0127-01A-01R-0306-01	MON2	6.44884942850675
TCGA-06-0127-01A-01R-0306-01	MORC1	3.88099144400559
TCGA-06-0127-01A-01R-0306-01	MORC2	5.62470901537854
TCGA-06-0127-01A-01R-0306-01	MORC3	6.40238730831834
TCGA-06-0127-01A-01R-0306-01	MORC4	5.77051156514753
TCGA-06-0127-01A-01R-0306-01	MORF4L1	11.4085815084856
TCGA-06-0127-01A-01R-0306-01	MORF4L2	11.0468490674128
TCGA-06-0127-01A-01R-0306-01	MORN1	5.22259593616411
TCGA-06-0127-01A-01R-0306-01	MOS	3.76262159768241
TCGA-06-0127-01A-01R-0306-01	MOSC1	5.87233257529448
TCGA-06-0127-01A-01R-0306-01	MOSC2	6.23887030665389
TCGA-06-0127-01A-01R-0306-01	MOSPD1	6.22841005688599
TCGA-06-0127-01A-01R-0306-01	MOSPD2	6.6833824239779
TCGA-06-0127-01A-01R-0306-01	MOSPD3	6.01417596352515
TCGA-06-0127-01A-01R-0306-01	MOXD1	8.18765034229112
TCGA-06-0127-01A-01R-0306-01	MPDU1	6.11392732422392
TCGA-06-0127-01A-01R-0306-01	MPDZ	8.54363403404389
TCGA-06-0127-01A-01R-0306-01	MPG	6.25679622698213
TCGA-06-0127-01A-01R-0306-01	MPHOSPH1	4.5992513694043
TCGA-06-0127-01A-01R-0306-01	MPHOSPH10	8.08264154605305
TCGA-06-0127-01A-01R-0306-01	MPHOSPH6	8.1954144131614
TCGA-06-0127-01A-01R-0306-01	MPHOSPH8	5.65731441485201
TCGA-06-0127-01A-01R-0306-01	MPHOSPH9	4.30995298010865
TCGA-06-0127-01A-01R-0306-01	MPI	5.32872600660835
TCGA-06-0127-01A-01R-0306-01	MPL	4.12603185221525
TCGA-06-0127-01A-01R-0306-01	MPO	4.14744561990983
TCGA-06-0127-01A-01R-0306-01	MPP1	6.8726704657673
TCGA-06-0127-01A-01R-0306-01	MPP2	5.36270662714732
TCGA-06-0127-01A-01R-0306-01	MPP3	4.54852303089605
TCGA-06-0127-01A-01R-0306-01	MPP5	5.84286966002225
TCGA-06-0127-01A-01R-0306-01	MPP6	4.95463190441441
TCGA-06-0127-01A-01R-0306-01	MPPE1	6.48411004319508
TCGA-06-0127-01A-01R-0306-01	MPPED2	5.40317615834121
TCGA-06-0127-01A-01R-0306-01	MPST	6.22579346925915
TCGA-06-0127-01A-01R-0306-01	MPV17	8.07265748567624
TCGA-06-0127-01A-01R-0306-01	MPZ	4.47861312340766
TCGA-06-0127-01A-01R-0306-01	MPZL1	6.08462902313808
TCGA-06-0127-01A-01R-0306-01	MPZL2	4.04884487049180
TCGA-06-0127-01A-01R-0306-01	MR1	5.0081856378783
TCGA-06-0127-01A-01R-0306-01	MRAS	7.56960671529453
TCGA-06-0127-01A-01R-0306-01	MRC2	7.13973713048915
TCGA-06-0127-01A-01R-0306-01	MRE11A	4.89692704607702
TCGA-06-0127-01A-01R-0306-01	MREG	7.38811769096991
TCGA-06-0127-01A-01R-0306-01	MRFAP1L1	8.52201932957848
TCGA-06-0127-01A-01R-0306-01	MRLC2	9.97819285700437
TCGA-06-0127-01A-01R-0306-01	MRM1	4.89566550716504
TCGA-06-0127-01A-01R-0306-01	MRP63	7.70360854808004
TCGA-06-0127-01A-01R-0306-01	MRPL11	6.41742929905875
TCGA-06-0127-01A-01R-0306-01	MRPL12	6.73889762568882
TCGA-06-0127-01A-01R-0306-01	MRPL13	7.71556563543538
TCGA-06-0127-01A-01R-0306-01	MRPL15	9.15562999591493
TCGA-06-0127-01A-01R-0306-01	MRPL16	7.4102357588709
TCGA-06-0127-01A-01R-0306-01	MRPL17	6.59102394728066
TCGA-06-0127-01A-01R-0306-01	MRPL18	9.05608761716157
TCGA-06-0127-01A-01R-0306-01	MRPL19	6.94879657007737
TCGA-06-0127-01A-01R-0306-01	MRPL2	5.83269834638106
TCGA-06-0127-01A-01R-0306-01	MRPL20	9.24971357870139
TCGA-06-0127-01A-01R-0306-01	MRPL22	7.95553444695395
TCGA-06-0127-01A-01R-0306-01	MRPL23	7.8906619084493
TCGA-06-0127-01A-01R-0306-01	MRPL24	8.92327234789669
TCGA-06-0127-01A-01R-0306-01	MRPL28	5.86210126618558
TCGA-06-0127-01A-01R-0306-01	MRPL3	9.9103461028968
TCGA-06-0127-01A-01R-0306-01	MRPL33	9.1444054122594
