barcode	gene symbol	value
TCGA-02-0281-01A-01R-0280-01	NGDN	7.67748018496133
TCGA-02-0281-01A-01R-0280-01	NGFB	3.94233086651742
TCGA-02-0281-01A-01R-0280-01	NGFR	4.8550864125553
TCGA-02-0281-01A-01R-0280-01	NGFRAP1	11.4582964619055
TCGA-02-0281-01A-01R-0280-01	NGLY1	8.48011148097031
TCGA-02-0281-01A-01R-0280-01	NGRN	10.5847644777729
TCGA-02-0281-01A-01R-0280-01	NHEJ1	6.15624821841494
TCGA-02-0281-01A-01R-0280-01	NHLH1	5.05358223512548
TCGA-02-0281-01A-01R-0280-01	NHLH2	4.22021829912674
TCGA-02-0281-01A-01R-0280-01	NHP2L1	9.39137904239255
TCGA-02-0281-01A-01R-0280-01	NIBP	5.43234729947263
TCGA-02-0281-01A-01R-0280-01	NID1	6.94637954269238
TCGA-02-0281-01A-01R-0280-01	NID2	6.37766582928646
TCGA-02-0281-01A-01R-0280-01	NIF3L1	8.9044424217974
TCGA-02-0281-01A-01R-0280-01	NINJ1	7.46540423478618
TCGA-02-0281-01A-01R-0280-01	NINJ2	4.60619180869647
TCGA-02-0281-01A-01R-0280-01	NIP30	7.55290908930288
TCGA-02-0281-01A-01R-0280-01	NIP7	6.80346907702986
TCGA-02-0281-01A-01R-0280-01	NIPBL	7.1726066599266
TCGA-02-0281-01A-01R-0280-01	NIPSNAP1	7.74215315934436
TCGA-02-0281-01A-01R-0280-01	NIPSNAP3B	4.14265133784947
TCGA-02-0281-01A-01R-0280-01	NISCH	9.56216088940116
TCGA-02-0281-01A-01R-0280-01	NIT1	6.85114491783265
TCGA-02-0281-01A-01R-0280-01	NIT2	8.22058394720476
TCGA-02-0281-01A-01R-0280-01	NKG7	3.99673396699328
TCGA-02-0281-01A-01R-0280-01	NKIRAS2	7.70407861724283
TCGA-02-0281-01A-01R-0280-01	NKRF	7.59434180475724
TCGA-02-0281-01A-01R-0280-01	NKTR	8.77915735587377
TCGA-02-0281-01A-01R-0280-01	NKX2-1	3.97719736946559
TCGA-02-0281-01A-01R-0280-01	NKX2-2	10.0780569661119
TCGA-02-0281-01A-01R-0280-01	NKX2-5	4.43082412192991
TCGA-02-0281-01A-01R-0280-01	NKX2-8	3.80166494733718
TCGA-02-0281-01A-01R-0280-01	NKX3-1	4.64491026464105
TCGA-02-0281-01A-01R-0280-01	NKX3-2	5.29788742602126
TCGA-02-0281-01A-01R-0280-01	NKX6-1	4.12536475161018
TCGA-02-0281-01A-01R-0280-01	NLE1	5.12353368464204
TCGA-02-0281-01A-01R-0280-01	NLGN1	8.51075402856787
TCGA-02-0281-01A-01R-0280-01	NLGN3	6.95947845729612
TCGA-02-0281-01A-01R-0280-01	NLGN4X	9.70756345604131
TCGA-02-0281-01A-01R-0280-01	NLGN4Y	4.0507942504389
TCGA-02-0281-01A-01R-0280-01	NLK	6.23485893699876
TCGA-02-0281-01A-01R-0280-01	NLRP1	5.68646451390059
TCGA-02-0281-01A-01R-0280-01	NLRP2	4.01578679276205
TCGA-02-0281-01A-01R-0280-01	NLRP3	3.84209805015858
TCGA-02-0281-01A-01R-0280-01	NLRX1	5.2919985874349
TCGA-02-0281-01A-01R-0280-01	NMB	10.7170926522314
TCGA-02-0281-01A-01R-0280-01	NMBR	4.00147331075631
TCGA-02-0281-01A-01R-0280-01	NMD3	6.22693881032778
TCGA-02-0281-01A-01R-0280-01	NME3	5.82017029324596
TCGA-02-0281-01A-01R-0280-01	NME4	8.6474486547193
TCGA-02-0281-01A-01R-0280-01	NME5	7.57932410999258
TCGA-02-0281-01A-01R-0280-01	NME6	5.67809331679378
TCGA-02-0281-01A-01R-0280-01	NME7	8.13188380068898
TCGA-02-0281-01A-01R-0280-01	NMI	6.7531288954543
TCGA-02-0281-01A-01R-0280-01	NMNAT2	5.78839564354118
TCGA-02-0281-01A-01R-0280-01	NMT1	7.24036496596123
TCGA-02-0281-01A-01R-0280-01	NMT2	4.90948588580951
TCGA-02-0281-01A-01R-0280-01	NMU	8.2091110702539
TCGA-02-0281-01A-01R-0280-01	NMUR1	3.72080703314607
TCGA-02-0281-01A-01R-0280-01	NNAT	9.15831398377356
TCGA-02-0281-01A-01R-0280-01	NNMT	9.32963116555448
TCGA-02-0281-01A-01R-0280-01	NNT	6.28802539914209
TCGA-02-0281-01A-01R-0280-01	NOC2L	5.11257281622885
TCGA-02-0281-01A-01R-0280-01	NOC3L	7.49907617249739
TCGA-02-0281-01A-01R-0280-01	NOC4L	6.12720467780452
TCGA-02-0281-01A-01R-0280-01	NOD1	5.71333511794355
TCGA-02-0281-01A-01R-0280-01	NOD2	4.26003268174082
TCGA-02-0281-01A-01R-0280-01	NOL1	7.91814215130909
TCGA-02-0281-01A-01R-0280-01	NOL10	4.92389696537814
TCGA-02-0281-01A-01R-0280-01	NOL11	9.3897019654156
TCGA-02-0281-01A-01R-0280-01	NOL12	5.70640632657809
TCGA-02-0281-01A-01R-0280-01	NOL14	6.0533306619016
TCGA-02-0281-01A-01R-0280-01	NOL3	5.48768967003527
TCGA-02-0281-01A-01R-0280-01	NOL4	7.8971500776046
TCGA-02-0281-01A-01R-0280-01	NOL5A	7.8123726982432
TCGA-02-0281-01A-01R-0280-01	NOL6	6.45213904007961
TCGA-02-0281-01A-01R-0280-01	NOL7	8.1309929455895
TCGA-02-0281-01A-01R-0280-01	NOL8	7.84365072837436
TCGA-02-0281-01A-01R-0280-01	NOLA1	7.95370153687726
TCGA-02-0281-01A-01R-0280-01	NOLA2	8.18983978750999
TCGA-02-0281-01A-01R-0280-01	NOLA3	9.86155418521476
TCGA-02-0281-01A-01R-0280-01	NOLC1	6.90796767622067
TCGA-02-0281-01A-01R-0280-01	NONO	10.0028507178249
TCGA-02-0281-01A-01R-0280-01	NOS1	4.46204476277662
TCGA-02-0281-01A-01R-0280-01	NOS1AP	5.71866487431902
TCGA-02-0281-01A-01R-0280-01	NOS2A	3.94583547666747
TCGA-02-0281-01A-01R-0280-01	NOS3	4.04474429607317
TCGA-02-0281-01A-01R-0280-01	NOSIP	8.27404537530642
TCGA-02-0281-01A-01R-0280-01	NOTCH1	8.75462810352833
TCGA-02-0281-01A-01R-0280-01	NOTCH2	6.95800640478762
TCGA-02-0281-01A-01R-0280-01	NOTCH3	5.87548174026861
TCGA-02-0281-01A-01R-0280-01	NOTCH4	6.16431235542912
TCGA-02-0281-01A-01R-0280-01	NOV	4.97155609561116
TCGA-02-0281-01A-01R-0280-01	NOVA1	7.89982966916734
TCGA-02-0281-01A-01R-0280-01	NOVA2	4.70002700658796
TCGA-02-0281-01A-01R-0280-01	NOX1	4.34433627723553
TCGA-02-0281-01A-01R-0280-01	NOX3	3.65354738337051
TCGA-02-0281-01A-01R-0280-01	NOX4	5.13895732645816
TCGA-02-0281-01A-01R-0280-01	NOX5	4.60437439315217
TCGA-02-0281-01A-01R-0280-01	NP	5.89155668853506
TCGA-02-0281-01A-01R-0280-01	NPAL2	4.66245368105899
TCGA-02-0281-01A-01R-0280-01	NPAL3	4.38662310682856
TCGA-02-0281-01A-01R-0280-01	NPAS1	3.94953295605004
TCGA-02-0281-01A-01R-0280-01	NPAS2	5.03117954959073
TCGA-02-0281-01A-01R-0280-01	NPAS3	5.97454937961261
TCGA-02-0281-01A-01R-0280-01	NPAT	5.96109681253492
TCGA-02-0281-01A-01R-0280-01	NPBWR2	3.60624750690887
TCGA-02-0281-01A-01R-0280-01	NPC1	8.00271168017033
TCGA-02-0281-01A-01R-0280-01	NPC1L1	4.03156037497745
TCGA-02-0281-01A-01R-0280-01	NPC2	8.10095534513091
TCGA-02-0281-01A-01R-0280-01	NPDC1	8.40227695981422
TCGA-02-0281-01A-01R-0280-01	NPEPL1	5.41159839396816
TCGA-02-0281-01A-01R-0280-01	NPEPPS	8.544482819406
TCGA-02-0281-01A-01R-0280-01	NPFF	5.23963611059627
TCGA-02-0281-01A-01R-0280-01	NPFFR1	5.63199707879102
TCGA-02-0281-01A-01R-0280-01	NPHP1	4.48378712217198
TCGA-02-0281-01A-01R-0280-01	NPHP4	5.55568046255869
TCGA-02-0281-01A-01R-0280-01	NPHS1	4.32034884285877
TCGA-02-0281-01A-01R-0280-01	NPHS2	3.90318201469630
TCGA-02-0281-01A-01R-0280-01	NPL	4.67560423110437
TCGA-02-0281-01A-01R-0280-01	NPLOC4	8.36009048231813
TCGA-02-0281-01A-01R-0280-01	NPM1	10.0317920520666
TCGA-02-0281-01A-01R-0280-01	NPM3	5.24521582346278
TCGA-02-0281-01A-01R-0280-01	NPPA	4.98244930533923
TCGA-02-0281-01A-01R-0280-01	NPPB	3.8188660127324
TCGA-02-0281-01A-01R-0280-01	NPPC	3.6171853923039
TCGA-02-0281-01A-01R-0280-01	NPR1	4.93169029158316
TCGA-02-0281-01A-01R-0280-01	NPR2	5.76316170130034
TCGA-02-0281-01A-01R-0280-01	NPR3	4.22472257417053
TCGA-02-0281-01A-01R-0280-01	NPTN	9.0406684839141
TCGA-02-0281-01A-01R-0280-01	NPTX1	5.1652814958101
TCGA-02-0281-01A-01R-0280-01	NPTX2	6.23898223030912
TCGA-02-0281-01A-01R-0280-01	NPTXR	5.01374878533074
TCGA-02-0281-01A-01R-0280-01	NPVF	3.74958263170458
TCGA-02-0281-01A-01R-0280-01	NPY	5.17252517479369
TCGA-02-0281-01A-01R-0280-01	NPY1R	3.85853227802553
TCGA-02-0281-01A-01R-0280-01	NPY2R	3.69844015928384
TCGA-02-0281-01A-01R-0280-01	NPY5R	3.78787307457124
TCGA-02-0281-01A-01R-0280-01	NPY6R	4.05577708141825
TCGA-02-0281-01A-01R-0280-01	NQO1	5.3874208843761
TCGA-02-0281-01A-01R-0280-01	NQO2	7.39484992814525
TCGA-02-0281-01A-01R-0280-01	NR0B1	7.05148096491364
TCGA-02-0281-01A-01R-0280-01	NR0B2	4.62160085761412
TCGA-02-0281-01A-01R-0280-01	NR1D1	5.77888384184523
TCGA-02-0281-01A-01R-0280-01	NR1D2	7.05355920093011
TCGA-02-0281-01A-01R-0280-01	NR1H2	5.44326152194974
TCGA-02-0281-01A-01R-0280-01	NR1H3	4.73877138208614
TCGA-02-0281-01A-01R-0280-01	NR1H4	4.09297790691336
TCGA-02-0281-01A-01R-0280-01	NR1I2	4.02907823892221
TCGA-02-0281-01A-01R-0280-01	NR1I3	4.24660521192764
TCGA-02-0281-01A-01R-0280-01	NR2C1	5.94489271685236
TCGA-02-0281-01A-01R-0280-01	NR2C2	5.13642967102685
TCGA-02-0281-01A-01R-0280-01	NR2E1	5.38983165648809
TCGA-02-0281-01A-01R-0280-01	NR2E3	4.18311876963303
TCGA-02-0281-01A-01R-0280-01	NR2F1	7.69014081405366
TCGA-02-0281-01A-01R-0280-01	NR2F2	6.06635086784739
TCGA-02-0281-01A-01R-0280-01	NR2F6	4.86730909672192
TCGA-02-0281-01A-01R-0280-01	NR3C1	7.94654481957566
TCGA-02-0281-01A-01R-0280-01	NR3C2	4.25355667907694
TCGA-02-0281-01A-01R-0280-01	NR4A1	5.44708070313818
TCGA-02-0281-01A-01R-0280-01	NR4A2	4.85177410450553
TCGA-02-0281-01A-01R-0280-01	NR4A3	4.25443930166989
TCGA-02-0281-01A-01R-0280-01	NR5A1	3.7768619988995
TCGA-02-0281-01A-01R-0280-01	NR5A2	3.90942682890086
TCGA-02-0281-01A-01R-0280-01	NR6A1	4.48657138438641
TCGA-02-0281-01A-01R-0280-01	NRAP	4.15644281491938
TCGA-02-0281-01A-01R-0280-01	NRAS	6.50909323142649
TCGA-02-0281-01A-01R-0280-01	NRBF2	5.60973300683091
TCGA-02-0281-01A-01R-0280-01	NRBP1	6.55369842402211
TCGA-02-0281-01A-01R-0280-01	NRCAM	7.040180505132
TCGA-02-0281-01A-01R-0280-01	NRD1	9.19352400696334
TCGA-02-0281-01A-01R-0280-01	NRF1	5.31156401793744
TCGA-02-0281-01A-01R-0280-01	NRG1	4.11308303261982
TCGA-02-0281-01A-01R-0280-01	NRG2	5.0642413143036
TCGA-02-0281-01A-01R-0280-01	NRGN	6.70486615712865
TCGA-02-0281-01A-01R-0280-01	NRIP1	8.5307135149457
TCGA-02-0281-01A-01R-0280-01	NRIP2	3.80830169521755
TCGA-02-0281-01A-01R-0280-01	NRIP3	5.05468694747682
TCGA-02-0281-01A-01R-0280-01	NRL	4.0672152321279
TCGA-02-0281-01A-01R-0280-01	NRN1	8.5955455813193
TCGA-02-0281-01A-01R-0280-01	NRP1	4.99049102543005
TCGA-02-0281-01A-01R-0280-01	NRP2	4.11447487191649
TCGA-02-0281-01A-01R-0280-01	NRSN2	5.53933420055906
TCGA-02-0281-01A-01R-0280-01	NRTN	3.43621120575291
TCGA-02-0281-01A-01R-0280-01	NRXN1	4.90984182416331
TCGA-02-0281-01A-01R-0280-01	NRXN2	6.21638101229448
TCGA-02-0281-01A-01R-0280-01	NRXN3	4.37071148209912
TCGA-02-0281-01A-01R-0280-01	NSBP1	4.48687466116185
TCGA-02-0281-01A-01R-0280-01	NSD1	5.28150560252035
TCGA-02-0281-01A-01R-0280-01	NSDHL	6.30243588772653
TCGA-02-0281-01A-01R-0280-01	NSF	8.86686008719371
TCGA-02-0281-01A-01R-0280-01	NSFL1C	7.90977738093075
TCGA-02-0281-01A-01R-0280-01	NSL1	6.50361431745093
TCGA-02-0281-01A-01R-0280-01	NSMAF	7.91836775119777
TCGA-02-0281-01A-01R-0280-01	NSMCE4A	7.21602806745447
TCGA-02-0281-01A-01R-0280-01	NSUN3	6.23298281873027
TCGA-02-0281-01A-01R-0280-01	NSUN5	6.94166045801244
TCGA-02-0281-01A-01R-0280-01	NSUN5B	8.89161518368889
TCGA-02-0281-01A-01R-0280-01	NT5C	5.48824971401526
TCGA-02-0281-01A-01R-0280-01	NT5C2	7.58832370938781
TCGA-02-0281-01A-01R-0280-01	NT5DC2	8.67729134421152
TCGA-02-0281-01A-01R-0280-01	NT5DC3	4.99219524998773
TCGA-02-0281-01A-01R-0280-01	NT5E	5.24427570471866
TCGA-02-0281-01A-01R-0280-01	NT5M	5.41305532803232
TCGA-02-0281-01A-01R-0280-01	NTAN1	6.40835099306005
TCGA-02-0281-01A-01R-0280-01	NTF3	4.43442894463433
TCGA-02-0281-01A-01R-0280-01	NTHL1	5.9888418947249
TCGA-02-0281-01A-01R-0280-01	NTN1	4.25179573434511
TCGA-02-0281-01A-01R-0280-01	NTN2L	4.03423140329505
TCGA-02-0281-01A-01R-0280-01	NTNG1	4.03647011817224
TCGA-02-0281-01A-01R-0280-01	NTRK1	3.85281636245641
TCGA-02-0281-01A-01R-0280-01	NTRK2	8.6649438451352
TCGA-02-0281-01A-01R-0280-01	NTRK3	5.94146596424455
TCGA-02-0281-01A-01R-0280-01	NTS	3.74236731586982
TCGA-02-0281-01A-01R-0280-01	NTSR1	4.23513673259558
TCGA-02-0281-01A-01R-0280-01	NTSR2	4.39227968437779
TCGA-02-0281-01A-01R-0280-01	NUAK1	8.3239959075379
TCGA-02-0281-01A-01R-0280-01	NUAK2	4.93235786823308
TCGA-02-0281-01A-01R-0280-01	NUBP1	6.14273468361583
TCGA-02-0281-01A-01R-0280-01	NUBP2	7.09856899070895
TCGA-02-0281-01A-01R-0280-01	NUBPL	4.71223037428484
TCGA-02-0281-01A-01R-0280-01	NUCB1	6.82629409418884
TCGA-02-0281-01A-01R-0280-01	NUCB2	7.37680409546725
TCGA-02-0281-01A-01R-0280-01	NUCKS1	6.24260616325852
TCGA-02-0281-01A-01R-0280-01	NUDC	8.34988307761035
TCGA-02-0281-01A-01R-0280-01	NUDCD3	6.47706292042217
TCGA-02-0281-01A-01R-0280-01	NUDT1	7.95327152408437
TCGA-02-0281-01A-01R-0280-01	NUDT11	8.91727400441502
TCGA-02-0281-01A-01R-0280-01	NUDT13	4.31885003900964
TCGA-02-0281-01A-01R-0280-01	NUDT15	7.5763605914684
TCGA-02-0281-01A-01R-0280-01	NUDT18	4.31018520030877
TCGA-02-0281-01A-01R-0280-01	NUDT2	6.8121384196939
TCGA-02-0281-01A-01R-0280-01	NUDT21	5.69398606284698
TCGA-02-0281-01A-01R-0280-01	NUDT3	7.1595249245389
TCGA-02-0281-01A-01R-0280-01	NUDT4	7.62238980870659
TCGA-02-0281-01A-01R-0280-01	NUDT9	8.13500952830569
TCGA-02-0281-01A-01R-0280-01	NUFIP1	7.03621403347914
TCGA-02-0281-01A-01R-0280-01	NUMA1	4.58533668643975
TCGA-02-0281-01A-01R-0280-01	NUMB	4.76729309737672
TCGA-02-0281-01A-01R-0280-01	NUP107	8.99071943912522
TCGA-02-0281-01A-01R-0280-01	NUP133	8.64423180601719
TCGA-02-0281-01A-01R-0280-01	NUP153	8.6145905604411
TCGA-02-0281-01A-01R-0280-01	NUP155	7.01006056545129
TCGA-02-0281-01A-01R-0280-01	NUP160	5.25694634851293
TCGA-02-0281-01A-01R-0280-01	NUP188	5.79570943864941
TCGA-02-0281-01A-01R-0280-01	NUP205	8.84586222722906
TCGA-02-0281-01A-01R-0280-01	NUP210	5.67736468962535
TCGA-02-0281-01A-01R-0280-01	NUP214	5.66431945519048
TCGA-02-0281-01A-01R-0280-01	NUP37	8.00132262805366
TCGA-02-0281-01A-01R-0280-01	NUP43	9.11828811348346
TCGA-02-0281-01A-01R-0280-01	NUP50	6.75075022099742
TCGA-02-0281-01A-01R-0280-01	NUP54	8.7057488052383
TCGA-02-0281-01A-01R-0280-01	NUP62	7.30017965189382
TCGA-02-0281-01A-01R-0280-01	NUP62CL	3.5573551332077
TCGA-02-0281-01A-01R-0280-01	NUP85	8.86388689628581
TCGA-02-0281-01A-01R-0280-01	NUP88	9.16234691633006
TCGA-02-0281-01A-01R-0280-01	NUP93	8.89665705329955
TCGA-02-0281-01A-01R-0280-01	NUP98	5.40125648695385
TCGA-02-0281-01A-01R-0280-01	NUPL2	8.05740445899686
TCGA-02-0281-01A-01R-0280-01	NUPR1	6.17813794359661
TCGA-02-0281-01A-01R-0280-01	NUS1	5.3286710928854
TCGA-02-0281-01A-01R-0280-01	NUSAP1	9.475037231832
TCGA-02-0281-01A-01R-0280-01	NUTF2	9.44503531190546
TCGA-02-0281-01A-01R-0280-01	NVL	7.57314557903025
TCGA-02-0281-01A-01R-0280-01	NXF1	8.8402044431023
TCGA-02-0281-01A-01R-0280-01	NXF3	3.81654464760048
TCGA-02-0281-01A-01R-0280-01	NXN	8.80109593756793
TCGA-02-0281-01A-01R-0280-01	NXPH3	5.45136884766195
TCGA-02-0281-01A-01R-0280-01	NXPH4	4.81662774688017
TCGA-02-0281-01A-01R-0280-01	NXT1	8.18055417723371
TCGA-02-0281-01A-01R-0280-01	NXT2	7.85286626068283
TCGA-02-0281-01A-01R-0280-01	NY-REN-7	3.98604877354583
TCGA-02-0281-01A-01R-0280-01	NYX	3.69899614108799
TCGA-02-0281-01A-01R-0280-01	OAS1	4.44694785719307
TCGA-02-0281-01A-01R-0280-01	OAS2	4.41927627099944
TCGA-02-0281-01A-01R-0280-01	OAS3	6.34581304467815
TCGA-02-0281-01A-01R-0280-01	OASL	4.30671201001968
TCGA-02-0281-01A-01R-0280-01	OAT	8.64479081217802
TCGA-02-0281-01A-01R-0280-01	OAZ1	11.0682290177853
TCGA-02-0281-01A-01R-0280-01	OAZ2	8.04218120563614
TCGA-02-0281-01A-01R-0280-01	OAZ3	4.97393055559111
TCGA-02-0281-01A-01R-0280-01	OBFC1	6.02368651289169
TCGA-02-0281-01A-01R-0280-01	OBFC2B	5.96349417965846
TCGA-02-0281-01A-01R-0280-01	OBP2A	3.9460001909912
TCGA-02-0281-01A-01R-0280-01	OBSCN	4.61035769877727
TCGA-02-0281-01A-01R-0280-01	OBSL1	6.04304814958518
TCGA-02-0281-01A-01R-0280-01	OCA2	4.33379493918117
TCGA-02-0281-01A-01R-0280-01	OCEL1	5.08817617030664
TCGA-02-0281-01A-01R-0280-01	OCLM	3.99714518900692
TCGA-02-0281-01A-01R-0280-01	OCLN	4.56390519486979
TCGA-02-0281-01A-01R-0280-01	OCRL	6.21318225795529
TCGA-02-0281-01A-01R-0280-01	ODAM	4.13205973996055
TCGA-02-0281-01A-01R-0280-01	ODC1	11.8483644821956
TCGA-02-0281-01A-01R-0280-01	ODF1	4.20476604630901
TCGA-02-0281-01A-01R-0280-01	ODF2	5.63249639069314
TCGA-02-0281-01A-01R-0280-01	ODZ3	4.03986686070094
TCGA-02-0281-01A-01R-0280-01	ODZ4	7.68556549352692
TCGA-02-0281-01A-01R-0280-01	OFD1	8.25553404157132
TCGA-02-0281-01A-01R-0280-01	OGDH	7.64821811351897
TCGA-02-0281-01A-01R-0280-01	OGDHL	4.32440787850264
TCGA-02-0281-01A-01R-0280-01	OGFOD1	7.93377771704748
TCGA-02-0281-01A-01R-0280-01	OGFR	4.90544466665374
TCGA-02-0281-01A-01R-0280-01	OGFRL1	4.62160231075349
TCGA-02-0281-01A-01R-0280-01	OGG1	6.77761030171962
TCGA-02-0281-01A-01R-0280-01	OGN	3.68638660672077
TCGA-02-0281-01A-01R-0280-01	OGT	7.53819698549056
TCGA-02-0281-01A-01R-0280-01	OIP5	5.98295555039260
TCGA-02-0281-01A-01R-0280-01	OLA1	11.3216978949428
TCGA-02-0281-01A-01R-0280-01	OLAH	4.77270993706202
TCGA-02-0281-01A-01R-0280-01	OLFM1	7.17584996509125
TCGA-02-0281-01A-01R-0280-01	OLFM4	3.58910008252931
TCGA-02-0281-01A-01R-0280-01	OLFML1	4.35941110483925
TCGA-02-0281-01A-01R-0280-01	OLFML2A	6.71934818758149
TCGA-02-0281-01A-01R-0280-01	OLFML2B	5.37021127195515
TCGA-02-0281-01A-01R-0280-01	OLFML3	7.37730109852343
TCGA-02-0281-01A-01R-0280-01	OLIG2	7.71850193886546
TCGA-02-0281-01A-01R-0280-01	OLR1	4.4340239310127
TCGA-02-0281-01A-01R-0280-01	OMD	3.95754765210758
TCGA-02-0281-01A-01R-0280-01	OMG	8.2278115755477
TCGA-02-0281-01A-01R-0280-01	OMP	3.7636386972949
TCGA-02-0281-01A-01R-0280-01	ONECUT1	3.99630452335235
TCGA-02-0281-01A-01R-0280-01	ONECUT2	5.02805797642011
TCGA-02-0281-01A-01R-0280-01	OPA1	8.08477060306957
TCGA-02-0281-01A-01R-0280-01	OPA3	4.30691527937081
TCGA-02-0281-01A-01R-0280-01	OPCML	7.16652445420935
TCGA-02-0281-01A-01R-0280-01	OPLAH	3.76224140727649
TCGA-02-0281-01A-01R-0280-01	OPN1SW	4.13844852464074
TCGA-02-0281-01A-01R-0280-01	OPRD1	4.35805192608904
TCGA-02-0281-01A-01R-0280-01	OPRK1	4.1897937995728
TCGA-02-0281-01A-01R-0280-01	OPRL1	3.94915612517411
TCGA-02-0281-01A-01R-0280-01	OPRM1	3.80368525947769
TCGA-02-0281-01A-01R-0280-01	OPRS1	6.66625521461788
TCGA-02-0281-01A-01R-0280-01	OPTN	6.74400898301488
TCGA-02-0281-01A-01R-0280-01	OR10C1	3.9406715091207
TCGA-02-0281-01A-01R-0280-01	OR10H1	4.57974555955602
TCGA-02-0281-01A-01R-0280-01	OR10H2	3.79782486379648
TCGA-02-0281-01A-01R-0280-01	OR10H3	3.90405675046555
TCGA-02-0281-01A-01R-0280-01	OR10J1	4.6560791482389
TCGA-02-0281-01A-01R-0280-01	OR11A1	4.05829467984986
TCGA-02-0281-01A-01R-0280-01	OR12D2	4.19191269744007
TCGA-02-0281-01A-01R-0280-01	OR12D3	4.17386253568465
TCGA-02-0281-01A-01R-0280-01	OR1A1	4.01700019428018
TCGA-02-0281-01A-01R-0280-01	OR1A2	3.68306571160936
TCGA-02-0281-01A-01R-0280-01	OR1D2	4.00945055430659
TCGA-02-0281-01A-01R-0280-01	OR1D5	3.96737526749281
TCGA-02-0281-01A-01R-0280-01	OR1F1	4.42067819467576
TCGA-02-0281-01A-01R-0280-01	OR1G1	4.19421625100348
TCGA-02-0281-01A-01R-0280-01	OR2B2	3.71856266295271
TCGA-02-0281-01A-01R-0280-01	OR2B6	4.16428150775733
TCGA-02-0281-01A-01R-0280-01	OR2C1	4.14859806985028
TCGA-02-0281-01A-01R-0280-01	OR2F1	4.14692038722917
TCGA-02-0281-01A-01R-0280-01	OR2F2	3.85636197935813
TCGA-02-0281-01A-01R-0280-01	OR2H1	4.05638468949072
TCGA-02-0281-01A-01R-0280-01	OR2H2	4.02385653083532
TCGA-02-0281-01A-01R-0280-01	OR2J2	3.73414934861395
TCGA-02-0281-01A-01R-0280-01	OR2J3	3.79309651888693
TCGA-02-0281-01A-01R-0280-01	OR2S2	4.03528154813174
TCGA-02-0281-01A-01R-0280-01	OR2W1	3.67750771321131
TCGA-02-0281-01A-01R-0280-01	OR3A1	3.92943956502194
TCGA-02-0281-01A-01R-0280-01	OR3A2	3.9742997459565
TCGA-02-0281-01A-01R-0280-01	OR3A3	4.58060729493189
TCGA-02-0281-01A-01R-0280-01	OR51E2	3.72120706262577
TCGA-02-0281-01A-01R-0280-01	OR52A1	3.79779389927153
TCGA-02-0281-01A-01R-0280-01	OR5I1	3.72975193867511
TCGA-02-0281-01A-01R-0280-01	OR6A2	4.36072373478047
TCGA-02-0281-01A-01R-0280-01	OR7A10	4.17737634623165
TCGA-02-0281-01A-01R-0280-01	OR7A17	3.88647413899079
TCGA-02-0281-01A-01R-0280-01	OR7A5	4.51449784246203
TCGA-02-0281-01A-01R-0280-01	OR7C1	3.81021260367369
TCGA-02-0281-01A-01R-0280-01	OR7C2	4.29028748849122
TCGA-02-0281-01A-01R-0280-01	OR7E24	4.26822101136564
TCGA-02-0281-01A-01R-0280-01	ORAI2	5.48425819868249
TCGA-02-0281-01A-01R-0280-01	ORAI3	5.31881363823561
TCGA-02-0281-01A-01R-0280-01	ORC1L	4.94952235874847
TCGA-02-0281-01A-01R-0280-01	ORC2L	5.7203083538904
TCGA-02-0281-01A-01R-0280-01	ORC3L	7.88003710141218
TCGA-02-0281-01A-01R-0280-01	ORC4L	7.49144615091998
TCGA-02-0281-01A-01R-0280-01	ORC5L	6.0971224825736
TCGA-02-0281-01A-01R-0280-01	ORC6L	8.59627166555612
TCGA-02-0281-01A-01R-0280-01	ORM1	3.91553842122142
TCGA-02-0281-01A-01R-0280-01	ORM2	3.75933252664322
TCGA-02-0281-01A-01R-0280-01	ORMDL2	7.77223019159319
TCGA-02-0281-01A-01R-0280-01	OS9	8.52022708485147
TCGA-02-0281-01A-01R-0280-01	OSBP	6.86537911934845
TCGA-02-0281-01A-01R-0280-01	OSBP2	4.69661239761674
TCGA-02-0281-01A-01R-0280-01	OSBPL10	6.27170964664297
TCGA-02-0281-01A-01R-0280-01	OSBPL11	7.75506105406752
TCGA-02-0281-01A-01R-0280-01	OSBPL1A	8.3454002381936
TCGA-02-0281-01A-01R-0280-01	OSBPL2	6.39370585014526
TCGA-02-0281-01A-01R-0280-01	OSBPL3	5.08100435822457
TCGA-02-0281-01A-01R-0280-01	OSBPL7	4.53771050085744
TCGA-02-0281-01A-01R-0280-01	OSBPL8	9.87630934637403
TCGA-02-0281-01A-01R-0280-01	OSBPL9	8.67386641663789
TCGA-02-0281-01A-01R-0280-01	OSGEP	5.80739511630008
TCGA-02-0281-01A-01R-0280-01	OSGEPL1	6.26555581729378
TCGA-02-0281-01A-01R-0280-01	OSGIN1	4.04323292562861
TCGA-02-0281-01A-01R-0280-01	OSGIN2	4.24832254876246
TCGA-02-0281-01A-01R-0280-01	OSMR	4.5193528650845
TCGA-02-0281-01A-01R-0280-01	OSR2	4.05945355591692
TCGA-02-0281-01A-01R-0280-01	OSTF1	4.68228504063078
TCGA-02-0281-01A-01R-0280-01	OSTM1	6.91610961639086
TCGA-02-0281-01A-01R-0280-01	OTC	3.78773092139118
TCGA-02-0281-01A-01R-0280-01	OTOF	3.7127443406208
