barcode	gene symbol	value
TCGA-08-0517-01A-01R-0280-01	NDUFS2	10.5601025896136
TCGA-08-0517-01A-01R-0280-01	NDUFS3	10.457000676374
TCGA-08-0517-01A-01R-0280-01	NDUFS4	8.89870526010452
TCGA-08-0517-01A-01R-0280-01	NDUFS5	11.8591151128571
TCGA-08-0517-01A-01R-0280-01	NDUFS6	9.19077506002953
TCGA-08-0517-01A-01R-0280-01	NDUFS7	8.33144060160508
TCGA-08-0517-01A-01R-0280-01	NDUFS8	9.63083734281848
TCGA-08-0517-01A-01R-0280-01	NDUFV1	9.23502743276768
TCGA-08-0517-01A-01R-0280-01	NDUFV2	10.5706101360324
TCGA-08-0517-01A-01R-0280-01	NEB	4.35624548601019
TCGA-08-0517-01A-01R-0280-01	NEBL	4.76374748865129
TCGA-08-0517-01A-01R-0280-01	NECAP1	8.53738549411255
TCGA-08-0517-01A-01R-0280-01	NECAP2	9.01619296059627
TCGA-08-0517-01A-01R-0280-01	NEDD4	5.91356411539412
TCGA-08-0517-01A-01R-0280-01	NEDD4L	7.57425835929231
TCGA-08-0517-01A-01R-0280-01	NEDD8	10.0397181275889
TCGA-08-0517-01A-01R-0280-01	NEDD9	6.2611260572888
TCGA-08-0517-01A-01R-0280-01	NEFH	4.85116455725692
TCGA-08-0517-01A-01R-0280-01	NEFL	5.8277879026887
TCGA-08-0517-01A-01R-0280-01	NEFM	5.51328339732
TCGA-08-0517-01A-01R-0280-01	NEIL1	4.04331237038292
TCGA-08-0517-01A-01R-0280-01	NEIL3	5.06314521354346
TCGA-08-0517-01A-01R-0280-01	NEK1	6.87810228509694
TCGA-08-0517-01A-01R-0280-01	NEK11	5.70367264784006
TCGA-08-0517-01A-01R-0280-01	NEK2	5.02037554573267
TCGA-08-0517-01A-01R-0280-01	NEK3	5.07133714863846
TCGA-08-0517-01A-01R-0280-01	NEK4	6.64870493271618
TCGA-08-0517-01A-01R-0280-01	NEK9	5.14724204117205
TCGA-08-0517-01A-01R-0280-01	NELF	6.05623632638034
TCGA-08-0517-01A-01R-0280-01	NELL1	4.30966480307595
TCGA-08-0517-01A-01R-0280-01	NELL2	6.42013884797057
TCGA-08-0517-01A-01R-0280-01	NENF	5.98580294560105
TCGA-08-0517-01A-01R-0280-01	NEO1	6.2830766217167
TCGA-08-0517-01A-01R-0280-01	NES	10.6150187901500
TCGA-08-0517-01A-01R-0280-01	NET1	6.5339223486647
TCGA-08-0517-01A-01R-0280-01	NETO2	9.21827291701013
TCGA-08-0517-01A-01R-0280-01	NEU1	9.61317480211503
TCGA-08-0517-01A-01R-0280-01	NEU2	4.27761843803584
TCGA-08-0517-01A-01R-0280-01	NEU3	4.04317984875421
TCGA-08-0517-01A-01R-0280-01	NEURL	4.28564449120505
TCGA-08-0517-01A-01R-0280-01	NEUROD1	4.92186826113562
TCGA-08-0517-01A-01R-0280-01	NEUROD2	4.15054373632955
TCGA-08-0517-01A-01R-0280-01	NEUROD4	4.39854669593061
TCGA-08-0517-01A-01R-0280-01	NEUROD6	5.06324595594375
TCGA-08-0517-01A-01R-0280-01	NEUROG1	4.14353549225652
TCGA-08-0517-01A-01R-0280-01	NEUROG2	3.76907469920474
TCGA-08-0517-01A-01R-0280-01	NEUROG3	3.7826443458725
TCGA-08-0517-01A-01R-0280-01	NF1	5.75787766377636
TCGA-08-0517-01A-01R-0280-01	NF2	5.22218376672404
TCGA-08-0517-01A-01R-0280-01	NFASC	5.54065319856304
TCGA-08-0517-01A-01R-0280-01	NFAT5	6.82520230352787
TCGA-08-0517-01A-01R-0280-01	NFATC1	4.62440972400028
TCGA-08-0517-01A-01R-0280-01	NFATC2IP	6.3847928387754
TCGA-08-0517-01A-01R-0280-01	NFATC3	5.50827898298727
TCGA-08-0517-01A-01R-0280-01	NFATC4	4.62557363311197
TCGA-08-0517-01A-01R-0280-01	NFE2	3.92540485160074
TCGA-08-0517-01A-01R-0280-01	NFE2L1	9.28476240738456
TCGA-08-0517-01A-01R-0280-01	NFE2L2	10.1106684088348
TCGA-08-0517-01A-01R-0280-01	NFE2L3	4.06893798177913
TCGA-08-0517-01A-01R-0280-01	NFIB	7.97578588212943
TCGA-08-0517-01A-01R-0280-01	NFIC	7.2531666821208
TCGA-08-0517-01A-01R-0280-01	NFIL3	9.20382367612013
TCGA-08-0517-01A-01R-0280-01	NFIX	5.69745323287648
TCGA-08-0517-01A-01R-0280-01	NFKB1	7.48299107021293
TCGA-08-0517-01A-01R-0280-01	NFKB2	4.16076038868138
TCGA-08-0517-01A-01R-0280-01	NFKBIA	10.9299292777819
TCGA-08-0517-01A-01R-0280-01	NFKBIB	5.55793188952884
TCGA-08-0517-01A-01R-0280-01	NFKBIE	5.53719102378883
TCGA-08-0517-01A-01R-0280-01	NFKBIL1	5.29253325852653
TCGA-08-0517-01A-01R-0280-01	NFKBIL2	4.06571211414279
TCGA-08-0517-01A-01R-0280-01	NFRKB	5.45943799761606
TCGA-08-0517-01A-01R-0280-01	NFS1	7.55665315651812
TCGA-08-0517-01A-01R-0280-01	NFU1	10.1478634020767
TCGA-08-0517-01A-01R-0280-01	NFX1	4.81052162484343
TCGA-08-0517-01A-01R-0280-01	NFYA	4.6666293786992
TCGA-08-0517-01A-01R-0280-01	NFYB	6.831922531822
TCGA-08-0517-01A-01R-0280-01	NFYC	6.78272632187347
TCGA-08-0517-01A-01R-0280-01	NGB	3.910988779882
TCGA-08-0517-01A-01R-0280-01	NGDN	8.84618083107506
TCGA-08-0517-01A-01R-0280-01	NGFB	4.16584163416425
TCGA-08-0517-01A-01R-0280-01	NGFR	4.12467557385287
TCGA-08-0517-01A-01R-0280-01	NGFRAP1	12.144313915571
TCGA-08-0517-01A-01R-0280-01	NGLY1	8.59572699438658
TCGA-08-0517-01A-01R-0280-01	NGRN	11.5129985177600
TCGA-08-0517-01A-01R-0280-01	NHEJ1	6.91385433134755
TCGA-08-0517-01A-01R-0280-01	NHLH1	6.55552436810382
TCGA-08-0517-01A-01R-0280-01	NHLH2	4.1088107670176
TCGA-08-0517-01A-01R-0280-01	NHP2L1	9.53967095480083
TCGA-08-0517-01A-01R-0280-01	NIBP	5.52427088874762
TCGA-08-0517-01A-01R-0280-01	NID1	6.95728159550175
TCGA-08-0517-01A-01R-0280-01	NID2	6.73580699789837
TCGA-08-0517-01A-01R-0280-01	NIF3L1	8.94180076021011
TCGA-08-0517-01A-01R-0280-01	NINJ1	8.66099430306512
TCGA-08-0517-01A-01R-0280-01	NINJ2	4.85757149969958
TCGA-08-0517-01A-01R-0280-01	NIP30	8.08725984697534
TCGA-08-0517-01A-01R-0280-01	NIP7	7.52365120481467
TCGA-08-0517-01A-01R-0280-01	NIPBL	5.67493456393401
TCGA-08-0517-01A-01R-0280-01	NIPSNAP1	7.44703642251565
TCGA-08-0517-01A-01R-0280-01	NIPSNAP3B	4.49678479415218
TCGA-08-0517-01A-01R-0280-01	NISCH	8.59487993913964
TCGA-08-0517-01A-01R-0280-01	NIT1	7.72909978637387
TCGA-08-0517-01A-01R-0280-01	NIT2	9.01699441535785
TCGA-08-0517-01A-01R-0280-01	NKG7	3.75634925089139
TCGA-08-0517-01A-01R-0280-01	NKIRAS2	7.10233794142126
TCGA-08-0517-01A-01R-0280-01	NKRF	7.42867107983992
TCGA-08-0517-01A-01R-0280-01	NKTR	6.75132339366053
TCGA-08-0517-01A-01R-0280-01	NKX2-1	3.84547626833845
TCGA-08-0517-01A-01R-0280-01	NKX2-2	8.56426929580468
TCGA-08-0517-01A-01R-0280-01	NKX2-5	4.49193882522304
TCGA-08-0517-01A-01R-0280-01	NKX2-8	3.66651962095689
TCGA-08-0517-01A-01R-0280-01	NKX3-1	4.7213167018347
TCGA-08-0517-01A-01R-0280-01	NKX3-2	4.636791539495
TCGA-08-0517-01A-01R-0280-01	NKX6-1	4.07020711305075
TCGA-08-0517-01A-01R-0280-01	NLE1	4.45849422760817
TCGA-08-0517-01A-01R-0280-01	NLGN1	8.17011164787198
TCGA-08-0517-01A-01R-0280-01	NLGN3	5.66851876263862
TCGA-08-0517-01A-01R-0280-01	NLGN4X	8.58729785375744
TCGA-08-0517-01A-01R-0280-01	NLGN4Y	3.85146626529285
TCGA-08-0517-01A-01R-0280-01	NLK	5.62901892476329
TCGA-08-0517-01A-01R-0280-01	NLRP1	5.78399116084274
TCGA-08-0517-01A-01R-0280-01	NLRP2	3.9698526770082
TCGA-08-0517-01A-01R-0280-01	NLRP3	3.80147293409557
TCGA-08-0517-01A-01R-0280-01	NLRX1	6.54123324205509
TCGA-08-0517-01A-01R-0280-01	NMB	10.0231196416636
TCGA-08-0517-01A-01R-0280-01	NMBR	3.84135136819033
TCGA-08-0517-01A-01R-0280-01	NMD3	7.53324048610006
TCGA-08-0517-01A-01R-0280-01	NME3	5.56350760337889
TCGA-08-0517-01A-01R-0280-01	NME4	9.20917608435847
TCGA-08-0517-01A-01R-0280-01	NME5	6.83293230317361
TCGA-08-0517-01A-01R-0280-01	NME6	5.34703371920903
TCGA-08-0517-01A-01R-0280-01	NME7	9.22824357596398
TCGA-08-0517-01A-01R-0280-01	NMI	7.46721248217633
TCGA-08-0517-01A-01R-0280-01	NMNAT2	5.0920993192336
TCGA-08-0517-01A-01R-0280-01	NMT1	6.99036983637312
TCGA-08-0517-01A-01R-0280-01	NMT2	7.07493455761095
TCGA-08-0517-01A-01R-0280-01	NMU	5.4179319425347
TCGA-08-0517-01A-01R-0280-01	NMUR1	3.64012288975732
TCGA-08-0517-01A-01R-0280-01	NNAT	5.51956055224822
TCGA-08-0517-01A-01R-0280-01	NNMT	9.89874022090323
TCGA-08-0517-01A-01R-0280-01	NNT	6.54275688740048
TCGA-08-0517-01A-01R-0280-01	NOC2L	4.457069207953
TCGA-08-0517-01A-01R-0280-01	NOC3L	8.7424816293351
TCGA-08-0517-01A-01R-0280-01	NOC4L	7.0920283249562
TCGA-08-0517-01A-01R-0280-01	NOD1	5.00502020006455
TCGA-08-0517-01A-01R-0280-01	NOD2	4.29623862535032
TCGA-08-0517-01A-01R-0280-01	NOL1	7.43701646269871
TCGA-08-0517-01A-01R-0280-01	NOL10	4.47402102927183
TCGA-08-0517-01A-01R-0280-01	NOL11	9.33837541343324
TCGA-08-0517-01A-01R-0280-01	NOL12	4.31903850863166
TCGA-08-0517-01A-01R-0280-01	NOL14	5.60175356259339
TCGA-08-0517-01A-01R-0280-01	NOL3	6.24995743514
TCGA-08-0517-01A-01R-0280-01	NOL4	6.7484431706178
TCGA-08-0517-01A-01R-0280-01	NOL5A	7.70106856131333
TCGA-08-0517-01A-01R-0280-01	NOL6	5.48862888026925
TCGA-08-0517-01A-01R-0280-01	NOL7	8.49977072205549
TCGA-08-0517-01A-01R-0280-01	NOL8	7.85860284524165
TCGA-08-0517-01A-01R-0280-01	NOLA1	8.04718716393075
TCGA-08-0517-01A-01R-0280-01	NOLA2	7.57834216833541
TCGA-08-0517-01A-01R-0280-01	NOLA3	11.8378988095491
TCGA-08-0517-01A-01R-0280-01	NOLC1	7.38444281730176
TCGA-08-0517-01A-01R-0280-01	NONO	10.1905081810594
TCGA-08-0517-01A-01R-0280-01	NOS1	4.24747224880001
TCGA-08-0517-01A-01R-0280-01	NOS1AP	5.09697567761265
TCGA-08-0517-01A-01R-0280-01	NOS2A	4.02576088464045
TCGA-08-0517-01A-01R-0280-01	NOS3	4.26946615804451
TCGA-08-0517-01A-01R-0280-01	NOSIP	7.98943625287213
TCGA-08-0517-01A-01R-0280-01	NOTCH1	7.18415301937339
TCGA-08-0517-01A-01R-0280-01	NOTCH2	7.9664728874269
TCGA-08-0517-01A-01R-0280-01	NOTCH3	5.5508358944099
TCGA-08-0517-01A-01R-0280-01	NOTCH4	5.64146450259772
TCGA-08-0517-01A-01R-0280-01	NOV	6.69758028092257
TCGA-08-0517-01A-01R-0280-01	NOVA1	8.57125870976051
TCGA-08-0517-01A-01R-0280-01	NOVA2	4.28531416105767
TCGA-08-0517-01A-01R-0280-01	NOX1	4.36476920710202
TCGA-08-0517-01A-01R-0280-01	NOX3	3.59583976855265
TCGA-08-0517-01A-01R-0280-01	NOX4	5.37563354842653
TCGA-08-0517-01A-01R-0280-01	NOX5	4.64318406261926
TCGA-08-0517-01A-01R-0280-01	NP	8.24162070391852
TCGA-08-0517-01A-01R-0280-01	NPAL2	4.66642426688039
TCGA-08-0517-01A-01R-0280-01	NPAL3	4.39311336819232
TCGA-08-0517-01A-01R-0280-01	NPAS1	4.0388866797335
TCGA-08-0517-01A-01R-0280-01	NPAS2	4.40098324900923
TCGA-08-0517-01A-01R-0280-01	NPAS3	6.35633509599584
TCGA-08-0517-01A-01R-0280-01	NPAT	6.68899789013655
TCGA-08-0517-01A-01R-0280-01	NPBWR2	3.84242151474867
TCGA-08-0517-01A-01R-0280-01	NPC1	8.31065146992457
TCGA-08-0517-01A-01R-0280-01	NPC1L1	4.11139981140432
TCGA-08-0517-01A-01R-0280-01	NPC2	10.6765507983685
TCGA-08-0517-01A-01R-0280-01	NPDC1	7.78603944936587
TCGA-08-0517-01A-01R-0280-01	NPEPL1	4.80295746072294
TCGA-08-0517-01A-01R-0280-01	NPEPPS	8.7299570562293
TCGA-08-0517-01A-01R-0280-01	NPFF	4.59396288329481
TCGA-08-0517-01A-01R-0280-01	NPFFR1	5.49008124477379
TCGA-08-0517-01A-01R-0280-01	NPHP1	4.28783424268473
TCGA-08-0517-01A-01R-0280-01	NPHP4	5.20929435193304
TCGA-08-0517-01A-01R-0280-01	NPHS1	4.23150143541752
TCGA-08-0517-01A-01R-0280-01	NPHS2	4.06669904036825
TCGA-08-0517-01A-01R-0280-01	NPL	5.45466665572248
TCGA-08-0517-01A-01R-0280-01	NPLOC4	8.52420141032258
TCGA-08-0517-01A-01R-0280-01	NPM1	9.95157980284598
TCGA-08-0517-01A-01R-0280-01	NPM3	5.99094184590272
TCGA-08-0517-01A-01R-0280-01	NPPA	6.50789200555236
TCGA-08-0517-01A-01R-0280-01	NPPB	3.68188146763489
TCGA-08-0517-01A-01R-0280-01	NPPC	3.54108065896487
TCGA-08-0517-01A-01R-0280-01	NPR1	4.77923682457755
TCGA-08-0517-01A-01R-0280-01	NPR2	5.6232286854021
TCGA-08-0517-01A-01R-0280-01	NPR3	3.67145619441515
TCGA-08-0517-01A-01R-0280-01	NPTN	10.4345470415883
TCGA-08-0517-01A-01R-0280-01	NPTX1	5.53406310085482
TCGA-08-0517-01A-01R-0280-01	NPTX2	7.90203960112082
TCGA-08-0517-01A-01R-0280-01	NPTXR	5.51067049692504
TCGA-08-0517-01A-01R-0280-01	NPVF	3.86440465974249
TCGA-08-0517-01A-01R-0280-01	NPY	9.57469976697708
TCGA-08-0517-01A-01R-0280-01	NPY1R	3.77566432841008
TCGA-08-0517-01A-01R-0280-01	NPY2R	3.66181527612022
TCGA-08-0517-01A-01R-0280-01	NPY5R	3.92564923748674
TCGA-08-0517-01A-01R-0280-01	NPY6R	4.18373607727623
TCGA-08-0517-01A-01R-0280-01	NQO1	6.91255141711585
TCGA-08-0517-01A-01R-0280-01	NQO2	8.6196798694049
TCGA-08-0517-01A-01R-0280-01	NR0B1	8.08343371649483
TCGA-08-0517-01A-01R-0280-01	NR0B2	4.67829623903822
TCGA-08-0517-01A-01R-0280-01	NR1D1	6.07053912519283
TCGA-08-0517-01A-01R-0280-01	NR1D2	6.41886968202577
TCGA-08-0517-01A-01R-0280-01	NR1H2	5.14744561990983
TCGA-08-0517-01A-01R-0280-01	NR1H3	6.24866174680403
TCGA-08-0517-01A-01R-0280-01	NR1H4	4.05792910809942
TCGA-08-0517-01A-01R-0280-01	NR1I2	4.14853166406353
TCGA-08-0517-01A-01R-0280-01	NR1I3	4.10552347574885
TCGA-08-0517-01A-01R-0280-01	NR2C1	6.2471689973123
TCGA-08-0517-01A-01R-0280-01	NR2C2	4.81077430416574
TCGA-08-0517-01A-01R-0280-01	NR2E1	4.91519391750031
TCGA-08-0517-01A-01R-0280-01	NR2E3	4.05490550374267
TCGA-08-0517-01A-01R-0280-01	NR2F1	8.2461602601651
TCGA-08-0517-01A-01R-0280-01	NR2F2	6.64317371128448
TCGA-08-0517-01A-01R-0280-01	NR2F6	5.09024183064697
TCGA-08-0517-01A-01R-0280-01	NR3C1	8.31905767131812
TCGA-08-0517-01A-01R-0280-01	NR3C2	4.23829393724063
TCGA-08-0517-01A-01R-0280-01	NR4A1	5.14791804170787
TCGA-08-0517-01A-01R-0280-01	NR4A2	4.64065513971186
TCGA-08-0517-01A-01R-0280-01	NR4A3	4.67368066020165
TCGA-08-0517-01A-01R-0280-01	NR5A1	3.66237359705998
TCGA-08-0517-01A-01R-0280-01	NR5A2	3.79605991386015
TCGA-08-0517-01A-01R-0280-01	NR6A1	4.2705050749122
TCGA-08-0517-01A-01R-0280-01	NRAP	3.90744991234081
TCGA-08-0517-01A-01R-0280-01	NRAS	7.8114272218167
TCGA-08-0517-01A-01R-0280-01	NRBF2	8.31374483491617
TCGA-08-0517-01A-01R-0280-01	NRBP1	8.20601870059892
TCGA-08-0517-01A-01R-0280-01	NRCAM	7.21702331612651
TCGA-08-0517-01A-01R-0280-01	NRD1	8.74554015807443
TCGA-08-0517-01A-01R-0280-01	NRF1	5.17464290340914
TCGA-08-0517-01A-01R-0280-01	NRG1	3.98089177325870
TCGA-08-0517-01A-01R-0280-01	NRG2	4.35096655523589
TCGA-08-0517-01A-01R-0280-01	NRGN	6.10023130176083
TCGA-08-0517-01A-01R-0280-01	NRIP1	8.27135559096168
TCGA-08-0517-01A-01R-0280-01	NRIP2	3.94406456992698
TCGA-08-0517-01A-01R-0280-01	NRIP3	6.72678505220155
TCGA-08-0517-01A-01R-0280-01	NRL	4.18353422432704
TCGA-08-0517-01A-01R-0280-01	NRN1	8.71011927203753
TCGA-08-0517-01A-01R-0280-01	NRP1	5.06078447877907
TCGA-08-0517-01A-01R-0280-01	NRP2	4.76908600201421
TCGA-08-0517-01A-01R-0280-01	NRSN2	5.90592221473267
TCGA-08-0517-01A-01R-0280-01	NRTN	3.6409742410519
TCGA-08-0517-01A-01R-0280-01	NRXN1	6.29677858794652
TCGA-08-0517-01A-01R-0280-01	NRXN2	5.68589919060386
TCGA-08-0517-01A-01R-0280-01	NRXN3	5.01325008044297
TCGA-08-0517-01A-01R-0280-01	NSBP1	5.3767642271597
TCGA-08-0517-01A-01R-0280-01	NSD1	5.17957702328211
TCGA-08-0517-01A-01R-0280-01	NSDHL	7.03404966996961
TCGA-08-0517-01A-01R-0280-01	NSF	9.33202384213672
TCGA-08-0517-01A-01R-0280-01	NSFL1C	8.24875858385081
TCGA-08-0517-01A-01R-0280-01	NSL1	6.87665333187427
TCGA-08-0517-01A-01R-0280-01	NSMAF	8.58356153797915
TCGA-08-0517-01A-01R-0280-01	NSMCE4A	7.38117061613962
TCGA-08-0517-01A-01R-0280-01	NSUN3	6.22114308995362
TCGA-08-0517-01A-01R-0280-01	NSUN5	4.46518125238048
TCGA-08-0517-01A-01R-0280-01	NSUN5B	6.04430039098074
TCGA-08-0517-01A-01R-0280-01	NT5C	5.09325909677392
TCGA-08-0517-01A-01R-0280-01	NT5C2	8.34419525063197
TCGA-08-0517-01A-01R-0280-01	NT5DC2	6.80467097181495
TCGA-08-0517-01A-01R-0280-01	NT5DC3	5.25579304882656
TCGA-08-0517-01A-01R-0280-01	NT5E	5.97129559258675
TCGA-08-0517-01A-01R-0280-01	NT5M	5.38149304802119
TCGA-08-0517-01A-01R-0280-01	NTAN1	8.13620418837475
TCGA-08-0517-01A-01R-0280-01	NTF3	4.30619522655376
TCGA-08-0517-01A-01R-0280-01	NTHL1	6.4314325657033
TCGA-08-0517-01A-01R-0280-01	NTN1	4.35905822234594
TCGA-08-0517-01A-01R-0280-01	NTN2L	3.89131980990083
TCGA-08-0517-01A-01R-0280-01	NTNG1	3.79926620438198
TCGA-08-0517-01A-01R-0280-01	NTRK1	4.09136597365396
TCGA-08-0517-01A-01R-0280-01	NTRK2	8.50426497640628
TCGA-08-0517-01A-01R-0280-01	NTRK3	4.39212478934984
TCGA-08-0517-01A-01R-0280-01	NTS	3.77317462960055
TCGA-08-0517-01A-01R-0280-01	NTSR1	3.98169173821867
TCGA-08-0517-01A-01R-0280-01	NTSR2	4.25063512798379
TCGA-08-0517-01A-01R-0280-01	NUAK1	8.61942442493917
TCGA-08-0517-01A-01R-0280-01	NUAK2	5.01814073826176
TCGA-08-0517-01A-01R-0280-01	NUBP1	7.46108308236462
TCGA-08-0517-01A-01R-0280-01	NUBP2	7.35959394768197
TCGA-08-0517-01A-01R-0280-01	NUBPL	5.34400041887154
TCGA-08-0517-01A-01R-0280-01	NUCB1	6.64849012493238
TCGA-08-0517-01A-01R-0280-01	NUCB2	8.45115374907272
TCGA-08-0517-01A-01R-0280-01	NUCKS1	5.38401258426141
TCGA-08-0517-01A-01R-0280-01	NUDC	8.43630017842412
TCGA-08-0517-01A-01R-0280-01	NUDCD3	6.5465403124229
TCGA-08-0517-01A-01R-0280-01	NUDT1	6.6520374840024
TCGA-08-0517-01A-01R-0280-01	NUDT11	8.57955073211888
TCGA-08-0517-01A-01R-0280-01	NUDT13	4.36126178760953
TCGA-08-0517-01A-01R-0280-01	NUDT15	6.54839062080838
TCGA-08-0517-01A-01R-0280-01	NUDT18	5.16390698589576
TCGA-08-0517-01A-01R-0280-01	NUDT2	6.21039162092183
TCGA-08-0517-01A-01R-0280-01	NUDT21	7.28739661456759
TCGA-08-0517-01A-01R-0280-01	NUDT3	7.32510558426835
TCGA-08-0517-01A-01R-0280-01	NUDT4	10.0508118498146
TCGA-08-0517-01A-01R-0280-01	NUDT9	9.03704031768872
TCGA-08-0517-01A-01R-0280-01	NUFIP1	6.52483293108078
TCGA-08-0517-01A-01R-0280-01	NUMA1	4.71589937657763
TCGA-08-0517-01A-01R-0280-01	NUMB	5.26795694157215
TCGA-08-0517-01A-01R-0280-01	NUP107	8.57501070391849
TCGA-08-0517-01A-01R-0280-01	NUP133	8.62147174592808
TCGA-08-0517-01A-01R-0280-01	NUP153	8.2657500913915
TCGA-08-0517-01A-01R-0280-01	NUP155	5.99715199576152
TCGA-08-0517-01A-01R-0280-01	NUP160	5.6165802516318
TCGA-08-0517-01A-01R-0280-01	NUP188	5.39884204941256
TCGA-08-0517-01A-01R-0280-01	NUP205	9.65914894330855
TCGA-08-0517-01A-01R-0280-01	NUP210	4.44322028624404
TCGA-08-0517-01A-01R-0280-01	NUP214	5.65137474281279
TCGA-08-0517-01A-01R-0280-01	NUP37	8.93332884531226
TCGA-08-0517-01A-01R-0280-01	NUP43	8.27685805868545
TCGA-08-0517-01A-01R-0280-01	NUP50	6.20584409828086
TCGA-08-0517-01A-01R-0280-01	NUP54	9.1228581622544
TCGA-08-0517-01A-01R-0280-01	NUP62	6.72298602712797
TCGA-08-0517-01A-01R-0280-01	NUP62CL	3.7204111723215
TCGA-08-0517-01A-01R-0280-01	NUP85	8.29260388714438
TCGA-08-0517-01A-01R-0280-01	NUP88	8.5132927959408
TCGA-08-0517-01A-01R-0280-01	NUP93	8.69011256644564
TCGA-08-0517-01A-01R-0280-01	NUP98	5.2756533755358
TCGA-08-0517-01A-01R-0280-01	NUPL2	8.01075755167797
TCGA-08-0517-01A-01R-0280-01	NUPR1	9.50535061410116
TCGA-08-0517-01A-01R-0280-01	NUS1	5.60498094274662
TCGA-08-0517-01A-01R-0280-01	NUSAP1	8.75854824994503
TCGA-08-0517-01A-01R-0280-01	NUTF2	9.82733475647462
TCGA-08-0517-01A-01R-0280-01	NVL	7.5827291260392
TCGA-08-0517-01A-01R-0280-01	NXF1	9.32035297495722
TCGA-08-0517-01A-01R-0280-01	NXF3	3.71079676651805
TCGA-08-0517-01A-01R-0280-01	NXN	8.7665030276434
TCGA-08-0517-01A-01R-0280-01	NXPH3	5.16777078261783
TCGA-08-0517-01A-01R-0280-01	NXPH4	4.81403046350168
TCGA-08-0517-01A-01R-0280-01	NXT1	8.94956243216857
TCGA-08-0517-01A-01R-0280-01	NXT2	7.6767308062006
TCGA-08-0517-01A-01R-0280-01	NY-REN-7	3.93901015126366
TCGA-08-0517-01A-01R-0280-01	NYX	4.05787029079861
TCGA-08-0517-01A-01R-0280-01	OAS1	5.91268078398599
TCGA-08-0517-01A-01R-0280-01	OAS2	5.04786811046725
TCGA-08-0517-01A-01R-0280-01	OAS3	6.10365070994856
TCGA-08-0517-01A-01R-0280-01	OASL	4.77218819997966
TCGA-08-0517-01A-01R-0280-01	OAT	10.0273117551942
TCGA-08-0517-01A-01R-0280-01	OAZ1	11.8901520000581
TCGA-08-0517-01A-01R-0280-01	OAZ2	9.04272127004286
TCGA-08-0517-01A-01R-0280-01	OAZ3	5.68808859885524
TCGA-08-0517-01A-01R-0280-01	OBFC1	7.5775471904648
TCGA-08-0517-01A-01R-0280-01	OBFC2B	6.65904003088355
TCGA-08-0517-01A-01R-0280-01	OBP2A	4.12859948443926
TCGA-08-0517-01A-01R-0280-01	OBSCN	4.83927674895286
TCGA-08-0517-01A-01R-0280-01	OBSL1	5.8558501584704
TCGA-08-0517-01A-01R-0280-01	OCA2	4.60570240802044
TCGA-08-0517-01A-01R-0280-01	OCEL1	6.22650245013566
TCGA-08-0517-01A-01R-0280-01	OCLM	3.96657207477896
TCGA-08-0517-01A-01R-0280-01	OCLN	4.05358604650364
TCGA-08-0517-01A-01R-0280-01	OCRL	6.5225381914435
TCGA-08-0517-01A-01R-0280-01	ODAM	3.92482156274578
TCGA-08-0517-01A-01R-0280-01	ODC1	9.52041102577177
TCGA-08-0517-01A-01R-0280-01	ODF1	4.16686857723933
TCGA-08-0517-01A-01R-0280-01	ODF2	6.0291360507413
TCGA-08-0517-01A-01R-0280-01	ODZ3	4.26696178260606
TCGA-08-0517-01A-01R-0280-01	ODZ4	7.650323081123
TCGA-08-0517-01A-01R-0280-01	OFD1	7.8289031058951
TCGA-08-0517-01A-01R-0280-01	OGDH	7.72707496080544
TCGA-08-0517-01A-01R-0280-01	OGDHL	5.11632682608587
TCGA-08-0517-01A-01R-0280-01	OGFOD1	8.3554984299831
TCGA-08-0517-01A-01R-0280-01	OGFR	4.73756754543356
TCGA-08-0517-01A-01R-0280-01	OGFRL1	5.22473037446681
TCGA-08-0517-01A-01R-0280-01	OGG1	6.27331100131016
TCGA-08-0517-01A-01R-0280-01	OGN	3.59732765289107
TCGA-08-0517-01A-01R-0280-01	OGT	7.21078309886327
TCGA-08-0517-01A-01R-0280-01	OIP5	7.09243391340449
TCGA-08-0517-01A-01R-0280-01	OLA1	11.2557544455772
TCGA-08-0517-01A-01R-0280-01	OLAH	5.54757296040776
TCGA-08-0517-01A-01R-0280-01	OLFM1	6.93021369352096
TCGA-08-0517-01A-01R-0280-01	OLFM4	3.48231141518278
TCGA-08-0517-01A-01R-0280-01	OLFML1	4.48230390543414
TCGA-08-0517-01A-01R-0280-01	OLFML2A	6.59606278736513
TCGA-08-0517-01A-01R-0280-01	OLFML2B	6.93850780810458
TCGA-08-0517-01A-01R-0280-01	OLFML3	9.14183538558466
TCGA-08-0517-01A-01R-0280-01	OLIG2	6.69535989018625
TCGA-08-0517-01A-01R-0280-01	OLR1	4.03903667032413
TCGA-08-0517-01A-01R-0280-01	OMD	3.83840472621273
TCGA-08-0517-01A-01R-0280-01	OMG	10.1650448321931
TCGA-08-0517-01A-01R-0280-01	OMP	3.8214109156907
TCGA-08-0517-01A-01R-0280-01	ONECUT1	3.71765634385005
TCGA-08-0517-01A-01R-0280-01	ONECUT2	4.14968960348409
TCGA-08-0517-01A-01R-0280-01	OPA1	7.53602970018711
TCGA-08-0517-01A-01R-0280-01	OPA3	3.83266271364356
TCGA-08-0517-01A-01R-0280-01	OPCML	5.98154785913019
