barcode	gene symbol	value
TCGA-02-0069-01A-01R-0202-01	NCAN	9.46080769891285
TCGA-02-0069-01A-01R-0202-01	NCAPD2	7.50868701081202
TCGA-02-0069-01A-01R-0202-01	NCAPD3	6.31172933210893
TCGA-02-0069-01A-01R-0202-01	NCAPG	6.24419134421689
TCGA-02-0069-01A-01R-0202-01	NCAPG2	7.81326372569262
TCGA-02-0069-01A-01R-0202-01	NCAPH	6.39647569757957
TCGA-02-0069-01A-01R-0202-01	NCAPH2	5.86612979470685
TCGA-02-0069-01A-01R-0202-01	NCBP1	6.21765054429882
TCGA-02-0069-01A-01R-0202-01	NCBP2	7.95262075503186
TCGA-02-0069-01A-01R-0202-01	NCDN	5.16308300260726
TCGA-02-0069-01A-01R-0202-01	NCF1	4.301268852529
TCGA-02-0069-01A-01R-0202-01	NCF2	3.85198193030891
TCGA-02-0069-01A-01R-0202-01	NCF4	4.17170136719478
TCGA-02-0069-01A-01R-0202-01	NCK1	6.82879321230985
TCGA-02-0069-01A-01R-0202-01	NCK2	8.73056083265895
TCGA-02-0069-01A-01R-0202-01	NCKAP1	6.58714972242121
TCGA-02-0069-01A-01R-0202-01	NCKAP1L	5.03524143673614
TCGA-02-0069-01A-01R-0202-01	NCKIPSD	6.20944934959605
TCGA-02-0069-01A-01R-0202-01	NCL	10.5053563086057
TCGA-02-0069-01A-01R-0202-01	NCLN	5.28665688189768
TCGA-02-0069-01A-01R-0202-01	NCOA1	7.56120542391266
TCGA-02-0069-01A-01R-0202-01	NCOA2	4.70153734356829
TCGA-02-0069-01A-01R-0202-01	NCOA3	6.6980067326982
TCGA-02-0069-01A-01R-0202-01	NCOA4	10.2219769005571
TCGA-02-0069-01A-01R-0202-01	NCOA6	9.40466851146003
TCGA-02-0069-01A-01R-0202-01	NCOR1	7.06176308153281
TCGA-02-0069-01A-01R-0202-01	NCOR2	5.15586820888974
TCGA-02-0069-01A-01R-0202-01	NCR1	4.26075417863693
TCGA-02-0069-01A-01R-0202-01	NCR2	4.38082367712471
TCGA-02-0069-01A-01R-0202-01	NCR3	4.29689268799173
TCGA-02-0069-01A-01R-0202-01	NCSTN	7.42071224244264
TCGA-02-0069-01A-01R-0202-01	NDC80	7.20352649213329
TCGA-02-0069-01A-01R-0202-01	NDE1	7.67122811587421
TCGA-02-0069-01A-01R-0202-01	NDEL1	6.44704172112327
TCGA-02-0069-01A-01R-0202-01	NDFIP1	9.06148573805436
TCGA-02-0069-01A-01R-0202-01	NDN	9.75003724393972
TCGA-02-0069-01A-01R-0202-01	NDOR1	4.32530861216759
TCGA-02-0069-01A-01R-0202-01	NDP	4.94298602428103
TCGA-02-0069-01A-01R-0202-01	NDRG1	8.26632317629939
TCGA-02-0069-01A-01R-0202-01	NDRG2	6.67301775788232
TCGA-02-0069-01A-01R-0202-01	NDRG3	7.43349604620116
TCGA-02-0069-01A-01R-0202-01	NDRG4	8.31959605254926
TCGA-02-0069-01A-01R-0202-01	NDST1	4.94455631436261
TCGA-02-0069-01A-01R-0202-01	NDST2	6.57914419110279
TCGA-02-0069-01A-01R-0202-01	NDST3	3.85329936953253
TCGA-02-0069-01A-01R-0202-01	NDST4	4.07368870019335
TCGA-02-0069-01A-01R-0202-01	NDUFA1	9.46874844570157
TCGA-02-0069-01A-01R-0202-01	NDUFA10	8.62261334090045
TCGA-02-0069-01A-01R-0202-01	NDUFA13	9.9007795791973
TCGA-02-0069-01A-01R-0202-01	NDUFA2	6.97586991603688
TCGA-02-0069-01A-01R-0202-01	NDUFA3	10.0802357424428
TCGA-02-0069-01A-01R-0202-01	NDUFA4	10.9749239241232
TCGA-02-0069-01A-01R-0202-01	NDUFA4L2	6.23866436192984
TCGA-02-0069-01A-01R-0202-01	NDUFA5	8.7798026995591
TCGA-02-0069-01A-01R-0202-01	NDUFA6	9.5254810224487
TCGA-02-0069-01A-01R-0202-01	NDUFA7	7.8456102603136
TCGA-02-0069-01A-01R-0202-01	NDUFA8	9.313602723206
TCGA-02-0069-01A-01R-0202-01	NDUFA9	9.1906799778138
TCGA-02-0069-01A-01R-0202-01	NDUFAB1	10.9735000498000
TCGA-02-0069-01A-01R-0202-01	NDUFAF1	6.31336939163669
TCGA-02-0069-01A-01R-0202-01	NDUFB1	9.68666294980955
TCGA-02-0069-01A-01R-0202-01	NDUFB11	9.38485013567006
TCGA-02-0069-01A-01R-0202-01	NDUFB2	9.584616315441
TCGA-02-0069-01A-01R-0202-01	NDUFB3	8.89559719199152
TCGA-02-0069-01A-01R-0202-01	NDUFB4	10.8797116809779
TCGA-02-0069-01A-01R-0202-01	NDUFB5	9.95553356012422
TCGA-02-0069-01A-01R-0202-01	NDUFB6	9.99213801379845
TCGA-02-0069-01A-01R-0202-01	NDUFB7	7.11316460597788
TCGA-02-0069-01A-01R-0202-01	NDUFB8	9.2012032121633
TCGA-02-0069-01A-01R-0202-01	NDUFC1	10.1455186238755
TCGA-02-0069-01A-01R-0202-01	NDUFC2	8.6980700217341
TCGA-02-0069-01A-01R-0202-01	NDUFS1	8.7351833037895
TCGA-02-0069-01A-01R-0202-01	NDUFS2	10.0016923481907
TCGA-02-0069-01A-01R-0202-01	NDUFS3	8.91409091594144
TCGA-02-0069-01A-01R-0202-01	NDUFS4	8.33726936625927
TCGA-02-0069-01A-01R-0202-01	NDUFS5	11.1088729661861
TCGA-02-0069-01A-01R-0202-01	NDUFS6	8.86380260041293
TCGA-02-0069-01A-01R-0202-01	NDUFS7	6.91522173252632
TCGA-02-0069-01A-01R-0202-01	NDUFS8	7.27480937045944
TCGA-02-0069-01A-01R-0202-01	NDUFV1	8.29843614161662
TCGA-02-0069-01A-01R-0202-01	NDUFV2	9.56602615765349
TCGA-02-0069-01A-01R-0202-01	NEB	4.12752745102319
TCGA-02-0069-01A-01R-0202-01	NEBL	5.06950926179445
TCGA-02-0069-01A-01R-0202-01	NECAP1	7.56351144368027
TCGA-02-0069-01A-01R-0202-01	NECAP2	7.38121907794841
TCGA-02-0069-01A-01R-0202-01	NEDD4	5.88702375654367
TCGA-02-0069-01A-01R-0202-01	NEDD4L	4.27887435729699
TCGA-02-0069-01A-01R-0202-01	NEDD8	9.51490880952248
TCGA-02-0069-01A-01R-0202-01	NEDD9	5.72032912693567
TCGA-02-0069-01A-01R-0202-01	NEFH	4.21389019601172
TCGA-02-0069-01A-01R-0202-01	NEFL	4.09021614324798
TCGA-02-0069-01A-01R-0202-01	NEFM	4.13925093451676
TCGA-02-0069-01A-01R-0202-01	NEIL1	4.89403708039935
TCGA-02-0069-01A-01R-0202-01	NEIL3	6.13404396620222
TCGA-02-0069-01A-01R-0202-01	NEK1	7.39628453333715
TCGA-02-0069-01A-01R-0202-01	NEK11	4.71564721907883
TCGA-02-0069-01A-01R-0202-01	NEK2	5.33974957850733
TCGA-02-0069-01A-01R-0202-01	NEK3	5.00406458233388
TCGA-02-0069-01A-01R-0202-01	NEK4	7.79516463631016
TCGA-02-0069-01A-01R-0202-01	NEK9	5.16535695005832
TCGA-02-0069-01A-01R-0202-01	NELF	6.92552790991307
TCGA-02-0069-01A-01R-0202-01	NELL1	4.46036002616204
TCGA-02-0069-01A-01R-0202-01	NELL2	7.46400921855592
TCGA-02-0069-01A-01R-0202-01	NENF	5.55657247453286
TCGA-02-0069-01A-01R-0202-01	NEO1	6.82742654073752
TCGA-02-0069-01A-01R-0202-01	NES	10.1023975366949
TCGA-02-0069-01A-01R-0202-01	NET1	7.9942766887398
TCGA-02-0069-01A-01R-0202-01	NETO2	9.61751992747828
TCGA-02-0069-01A-01R-0202-01	NEU1	6.43795991059922
TCGA-02-0069-01A-01R-0202-01	NEU2	4.07310354208360
TCGA-02-0069-01A-01R-0202-01	NEU3	4.048895578094
TCGA-02-0069-01A-01R-0202-01	NEURL	4.61260914435044
TCGA-02-0069-01A-01R-0202-01	NEUROD1	4.21911562732483
TCGA-02-0069-01A-01R-0202-01	NEUROD2	3.64898771053848
TCGA-02-0069-01A-01R-0202-01	NEUROD4	4.45124381764801
TCGA-02-0069-01A-01R-0202-01	NEUROD6	5.15994953745536
TCGA-02-0069-01A-01R-0202-01	NEUROG1	4.32161587819822
TCGA-02-0069-01A-01R-0202-01	NEUROG2	4.04376892599836
TCGA-02-0069-01A-01R-0202-01	NEUROG3	3.72470983009901
TCGA-02-0069-01A-01R-0202-01	NF1	5.72452582273753
TCGA-02-0069-01A-01R-0202-01	NF2	4.97971493255493
TCGA-02-0069-01A-01R-0202-01	NFASC	5.23003524589913
TCGA-02-0069-01A-01R-0202-01	NFAT5	8.04708612615301
TCGA-02-0069-01A-01R-0202-01	NFATC1	5.31216449033342
TCGA-02-0069-01A-01R-0202-01	NFATC2IP	7.81573742742403
TCGA-02-0069-01A-01R-0202-01	NFATC3	5.77618169703151
TCGA-02-0069-01A-01R-0202-01	NFATC4	4.79536254483787
TCGA-02-0069-01A-01R-0202-01	NFE2	3.82093259137438
TCGA-02-0069-01A-01R-0202-01	NFE2L1	8.23513454083547
TCGA-02-0069-01A-01R-0202-01	NFE2L2	9.5306677995949
TCGA-02-0069-01A-01R-0202-01	NFE2L3	4.00386785980224
TCGA-02-0069-01A-01R-0202-01	NFIB	8.51314759246494
TCGA-02-0069-01A-01R-0202-01	NFIC	6.64867608143611
TCGA-02-0069-01A-01R-0202-01	NFIL3	8.33165244302966
TCGA-02-0069-01A-01R-0202-01	NFIX	5.74738394923865
TCGA-02-0069-01A-01R-0202-01	NFKB1	6.76103741847702
TCGA-02-0069-01A-01R-0202-01	NFKB2	4.41732730698282
TCGA-02-0069-01A-01R-0202-01	NFKBIA	9.28681887180813
TCGA-02-0069-01A-01R-0202-01	NFKBIB	5.72809416605179
TCGA-02-0069-01A-01R-0202-01	NFKBIE	5.23703223459249
TCGA-02-0069-01A-01R-0202-01	NFKBIL1	5.63030068002507
TCGA-02-0069-01A-01R-0202-01	NFKBIL2	4.3953045332495
TCGA-02-0069-01A-01R-0202-01	NFRKB	4.83386196194208
TCGA-02-0069-01A-01R-0202-01	NFS1	6.30469194229085
TCGA-02-0069-01A-01R-0202-01	NFU1	8.34001577614261
TCGA-02-0069-01A-01R-0202-01	NFX1	5.40344976147976
TCGA-02-0069-01A-01R-0202-01	NFYA	5.16524484079786
TCGA-02-0069-01A-01R-0202-01	NFYB	6.41807804194366
TCGA-02-0069-01A-01R-0202-01	NFYC	6.18271122609047
TCGA-02-0069-01A-01R-0202-01	NGB	3.81666719539152
TCGA-02-0069-01A-01R-0202-01	NGDN	8.45498612319885
TCGA-02-0069-01A-01R-0202-01	NGFB	4.37151278714246
TCGA-02-0069-01A-01R-0202-01	NGFR	4.45783861790501
TCGA-02-0069-01A-01R-0202-01	NGFRAP1	10.8618374516168
TCGA-02-0069-01A-01R-0202-01	NGLY1	8.23820179007875
TCGA-02-0069-01A-01R-0202-01	NGRN	10.4716767026468
TCGA-02-0069-01A-01R-0202-01	NHEJ1	6.06781312037253
TCGA-02-0069-01A-01R-0202-01	NHLH1	4.57696012349542
TCGA-02-0069-01A-01R-0202-01	NHLH2	3.95850501443319
TCGA-02-0069-01A-01R-0202-01	NHP2L1	9.71520112327112
TCGA-02-0069-01A-01R-0202-01	NIBP	5.65497728368099
TCGA-02-0069-01A-01R-0202-01	NID1	8.63012111836553
TCGA-02-0069-01A-01R-0202-01	NID2	9.2885047988296
TCGA-02-0069-01A-01R-0202-01	NIF3L1	8.37435591400419
TCGA-02-0069-01A-01R-0202-01	NINJ1	7.77377417079062
TCGA-02-0069-01A-01R-0202-01	NINJ2	4.66091120108098
TCGA-02-0069-01A-01R-0202-01	NIP30	8.68761190171992
TCGA-02-0069-01A-01R-0202-01	NIP7	6.87823150331292
TCGA-02-0069-01A-01R-0202-01	NIPBL	6.66292322938493
TCGA-02-0069-01A-01R-0202-01	NIPSNAP1	8.50231612523291
TCGA-02-0069-01A-01R-0202-01	NIPSNAP3B	3.7041360455628
TCGA-02-0069-01A-01R-0202-01	NISCH	9.43835442893872
TCGA-02-0069-01A-01R-0202-01	NIT1	6.78795425598312
TCGA-02-0069-01A-01R-0202-01	NIT2	7.60546584062946
TCGA-02-0069-01A-01R-0202-01	NKG7	4.53690620366762
TCGA-02-0069-01A-01R-0202-01	NKIRAS2	6.97773096075084
TCGA-02-0069-01A-01R-0202-01	NKRF	7.26093101594709
TCGA-02-0069-01A-01R-0202-01	NKTR	8.60456612341238
TCGA-02-0069-01A-01R-0202-01	NKX2-1	4.18888776450195
TCGA-02-0069-01A-01R-0202-01	NKX2-2	10.9588827737406
TCGA-02-0069-01A-01R-0202-01	NKX2-5	4.57335236917761
TCGA-02-0069-01A-01R-0202-01	NKX2-8	3.83111778237222
TCGA-02-0069-01A-01R-0202-01	NKX3-1	4.60190586792643
TCGA-02-0069-01A-01R-0202-01	NKX3-2	5.52318863063113
TCGA-02-0069-01A-01R-0202-01	NKX6-1	4.13013674169234
TCGA-02-0069-01A-01R-0202-01	NLE1	4.79081937307333
TCGA-02-0069-01A-01R-0202-01	NLGN1	8.46417827751437
TCGA-02-0069-01A-01R-0202-01	NLGN3	7.8699790505966
TCGA-02-0069-01A-01R-0202-01	NLGN4X	9.7730006264682
TCGA-02-0069-01A-01R-0202-01	NLGN4Y	4.00179661550527
TCGA-02-0069-01A-01R-0202-01	NLK	6.00878011579441
TCGA-02-0069-01A-01R-0202-01	NLRP1	5.5489147806932
TCGA-02-0069-01A-01R-0202-01	NLRP2	3.92545728170151
TCGA-02-0069-01A-01R-0202-01	NLRP3	3.9209747412555
TCGA-02-0069-01A-01R-0202-01	NLRX1	4.854721648967
TCGA-02-0069-01A-01R-0202-01	NMB	6.33321050315928
TCGA-02-0069-01A-01R-0202-01	NMBR	4.27416413179869
TCGA-02-0069-01A-01R-0202-01	NMD3	6.31739964006857
TCGA-02-0069-01A-01R-0202-01	NME3	6.53123068799823
TCGA-02-0069-01A-01R-0202-01	NME4	9.263754174296
TCGA-02-0069-01A-01R-0202-01	NME5	5.22096927570029
TCGA-02-0069-01A-01R-0202-01	NME6	5.82049734783187
TCGA-02-0069-01A-01R-0202-01	NME7	7.75306164955798
TCGA-02-0069-01A-01R-0202-01	NMI	6.4013955605613
TCGA-02-0069-01A-01R-0202-01	NMNAT2	5.63669630182312
TCGA-02-0069-01A-01R-0202-01	NMT1	6.53845692159269
TCGA-02-0069-01A-01R-0202-01	NMT2	5.63601861655543
TCGA-02-0069-01A-01R-0202-01	NMU	7.56340635538215
TCGA-02-0069-01A-01R-0202-01	NMUR1	4.02543547148876
TCGA-02-0069-01A-01R-0202-01	NNAT	10.1473199976754
TCGA-02-0069-01A-01R-0202-01	NNMT	4.79949467743092
TCGA-02-0069-01A-01R-0202-01	NNT	6.10013856459759
TCGA-02-0069-01A-01R-0202-01	NOC2L	4.6908818763076
TCGA-02-0069-01A-01R-0202-01	NOC3L	7.75191135131209
TCGA-02-0069-01A-01R-0202-01	NOC4L	5.73049739825195
TCGA-02-0069-01A-01R-0202-01	NOD1	4.7053757919688
TCGA-02-0069-01A-01R-0202-01	NOD2	4.20208809304331
TCGA-02-0069-01A-01R-0202-01	NOL1	6.63387049220796
TCGA-02-0069-01A-01R-0202-01	NOL10	4.46637411861331
TCGA-02-0069-01A-01R-0202-01	NOL11	8.76600685253502
TCGA-02-0069-01A-01R-0202-01	NOL12	4.88525873074436
TCGA-02-0069-01A-01R-0202-01	NOL14	5.00744446288459
TCGA-02-0069-01A-01R-0202-01	NOL3	4.44674370729298
TCGA-02-0069-01A-01R-0202-01	NOL4	7.97705872047436
TCGA-02-0069-01A-01R-0202-01	NOL5A	7.88390987105351
TCGA-02-0069-01A-01R-0202-01	NOL6	5.97643712617786
TCGA-02-0069-01A-01R-0202-01	NOL7	7.97922831176446
TCGA-02-0069-01A-01R-0202-01	NOL8	8.10157035215933
TCGA-02-0069-01A-01R-0202-01	NOLA1	8.34216489114548
TCGA-02-0069-01A-01R-0202-01	NOLA2	7.90510316232459
TCGA-02-0069-01A-01R-0202-01	NOLA3	9.3617063533221
TCGA-02-0069-01A-01R-0202-01	NOLC1	7.09567275222966
TCGA-02-0069-01A-01R-0202-01	NONO	9.52298697078794
TCGA-02-0069-01A-01R-0202-01	NOS1	4.39511033657008
TCGA-02-0069-01A-01R-0202-01	NOS1AP	5.31490224026586
TCGA-02-0069-01A-01R-0202-01	NOS2A	4.20674938553402
TCGA-02-0069-01A-01R-0202-01	NOS3	4.17781900045848
TCGA-02-0069-01A-01R-0202-01	NOSIP	8.05902339941696
TCGA-02-0069-01A-01R-0202-01	NOTCH1	8.85735650365998
TCGA-02-0069-01A-01R-0202-01	NOTCH2	6.88123721389863
TCGA-02-0069-01A-01R-0202-01	NOTCH3	5.99999484051125
TCGA-02-0069-01A-01R-0202-01	NOTCH4	6.87480653968503
TCGA-02-0069-01A-01R-0202-01	NOV	8.3144607155786
TCGA-02-0069-01A-01R-0202-01	NOVA1	7.50310886889062
TCGA-02-0069-01A-01R-0202-01	NOVA2	4.90303983726948
TCGA-02-0069-01A-01R-0202-01	NOX1	4.45265122612815
TCGA-02-0069-01A-01R-0202-01	NOX3	3.64673535888836
TCGA-02-0069-01A-01R-0202-01	NOX4	4.74406874563192
TCGA-02-0069-01A-01R-0202-01	NOX5	4.88120173298936
TCGA-02-0069-01A-01R-0202-01	NP	6.55311340844272
TCGA-02-0069-01A-01R-0202-01	NPAL2	5.0202849921005
TCGA-02-0069-01A-01R-0202-01	NPAL3	4.64632874877068
TCGA-02-0069-01A-01R-0202-01	NPAS1	4.81072459543264
TCGA-02-0069-01A-01R-0202-01	NPAS2	4.49745279343724
TCGA-02-0069-01A-01R-0202-01	NPAS3	6.73880436107281
TCGA-02-0069-01A-01R-0202-01	NPAT	6.60905764318043
TCGA-02-0069-01A-01R-0202-01	NPBWR2	3.56888041597621
TCGA-02-0069-01A-01R-0202-01	NPC1	7.3946334303139
TCGA-02-0069-01A-01R-0202-01	NPC1L1	4.13083054155438
TCGA-02-0069-01A-01R-0202-01	NPC2	8.5397173322203
TCGA-02-0069-01A-01R-0202-01	NPDC1	8.52270459964323
TCGA-02-0069-01A-01R-0202-01	NPEPL1	5.29759710840748
TCGA-02-0069-01A-01R-0202-01	NPEPPS	8.03019529917693
TCGA-02-0069-01A-01R-0202-01	NPFF	4.78940439217798
TCGA-02-0069-01A-01R-0202-01	NPFFR1	5.64025442584036
TCGA-02-0069-01A-01R-0202-01	NPHP1	4.45963435630215
TCGA-02-0069-01A-01R-0202-01	NPHP4	5.2936107060744
TCGA-02-0069-01A-01R-0202-01	NPHS1	4.18167548695893
TCGA-02-0069-01A-01R-0202-01	NPHS2	4.1689086464591
TCGA-02-0069-01A-01R-0202-01	NPL	4.78926537528814
TCGA-02-0069-01A-01R-0202-01	NPLOC4	7.63503720672065
TCGA-02-0069-01A-01R-0202-01	NPM1	10.0095583627736
TCGA-02-0069-01A-01R-0202-01	NPM3	4.93631542355213
TCGA-02-0069-01A-01R-0202-01	NPPA	4.66702348427045
TCGA-02-0069-01A-01R-0202-01	NPPB	3.72222864803901
TCGA-02-0069-01A-01R-0202-01	NPPC	3.68793647858395
TCGA-02-0069-01A-01R-0202-01	NPR1	5.02211158375223
TCGA-02-0069-01A-01R-0202-01	NPR2	6.36904002213414
TCGA-02-0069-01A-01R-0202-01	NPR3	3.89513322882011
TCGA-02-0069-01A-01R-0202-01	NPTN	9.35675902220932
TCGA-02-0069-01A-01R-0202-01	NPTX1	4.42274388863846
TCGA-02-0069-01A-01R-0202-01	NPTX2	4.8819332102153
TCGA-02-0069-01A-01R-0202-01	NPTXR	4.88131554892144
TCGA-02-0069-01A-01R-0202-01	NPVF	3.78309865422369
TCGA-02-0069-01A-01R-0202-01	NPY	4.26139697604606
TCGA-02-0069-01A-01R-0202-01	NPY1R	4.99564838801076
TCGA-02-0069-01A-01R-0202-01	NPY2R	3.59031600656574
TCGA-02-0069-01A-01R-0202-01	NPY5R	4.69258187542107
TCGA-02-0069-01A-01R-0202-01	NPY6R	4.13726573032155
TCGA-02-0069-01A-01R-0202-01	NQO1	6.06135734770831
TCGA-02-0069-01A-01R-0202-01	NQO2	6.56237391852912
TCGA-02-0069-01A-01R-0202-01	NR0B1	5.90557458052379
TCGA-02-0069-01A-01R-0202-01	NR0B2	4.69723453132023
TCGA-02-0069-01A-01R-0202-01	NR1D1	6.03108883000074
TCGA-02-0069-01A-01R-0202-01	NR1D2	8.25151231582178
TCGA-02-0069-01A-01R-0202-01	NR1H2	4.81944706214792
TCGA-02-0069-01A-01R-0202-01	NR1H3	4.89213866070513
TCGA-02-0069-01A-01R-0202-01	NR1H4	4.33945370043068
TCGA-02-0069-01A-01R-0202-01	NR1I2	4.20967363534763
TCGA-02-0069-01A-01R-0202-01	NR1I3	4.03115228382007
TCGA-02-0069-01A-01R-0202-01	NR2C1	5.31809756963751
TCGA-02-0069-01A-01R-0202-01	NR2C2	5.63802927848148
TCGA-02-0069-01A-01R-0202-01	NR2E1	3.44946656616018
TCGA-02-0069-01A-01R-0202-01	NR2E3	4.262251586437
TCGA-02-0069-01A-01R-0202-01	NR2F1	7.99711813399392
TCGA-02-0069-01A-01R-0202-01	NR2F2	8.03562756750344
TCGA-02-0069-01A-01R-0202-01	NR2F6	4.81286307129809
TCGA-02-0069-01A-01R-0202-01	NR3C1	7.83578009494938
TCGA-02-0069-01A-01R-0202-01	NR3C2	5.45195058527107
TCGA-02-0069-01A-01R-0202-01	NR4A1	6.18022453575666
TCGA-02-0069-01A-01R-0202-01	NR4A2	4.80415308404175
TCGA-02-0069-01A-01R-0202-01	NR4A3	4.37749413267884
TCGA-02-0069-01A-01R-0202-01	NR5A1	3.78608772203163
TCGA-02-0069-01A-01R-0202-01	NR5A2	4.11791794032694
TCGA-02-0069-01A-01R-0202-01	NR6A1	4.7157360237571
TCGA-02-0069-01A-01R-0202-01	NRAP	4.09429905520356
TCGA-02-0069-01A-01R-0202-01	NRAS	6.25574796358698
TCGA-02-0069-01A-01R-0202-01	NRBF2	5.30530655483634
TCGA-02-0069-01A-01R-0202-01	NRBP1	6.31300714088298
TCGA-02-0069-01A-01R-0202-01	NRCAM	6.39197420286034
TCGA-02-0069-01A-01R-0202-01	NRD1	8.74522110487902
TCGA-02-0069-01A-01R-0202-01	NRF1	5.33710545544773
TCGA-02-0069-01A-01R-0202-01	NRG1	4.10542884007955
TCGA-02-0069-01A-01R-0202-01	NRG2	4.49453774556649
TCGA-02-0069-01A-01R-0202-01	NRGN	5.57752022266429
TCGA-02-0069-01A-01R-0202-01	NRIP1	8.67769749329743
TCGA-02-0069-01A-01R-0202-01	NRIP2	3.91610870499237
TCGA-02-0069-01A-01R-0202-01	NRIP3	6.24223195120492
TCGA-02-0069-01A-01R-0202-01	NRL	4.11843878605714
TCGA-02-0069-01A-01R-0202-01	NRN1	4.710284418306
TCGA-02-0069-01A-01R-0202-01	NRP1	5.61993661155844
TCGA-02-0069-01A-01R-0202-01	NRP2	4.0442693692156
TCGA-02-0069-01A-01R-0202-01	NRSN2	5.81757206676005
TCGA-02-0069-01A-01R-0202-01	NRTN	3.54413609972549
TCGA-02-0069-01A-01R-0202-01	NRXN1	5.95112682972889
TCGA-02-0069-01A-01R-0202-01	NRXN2	5.72599743286835
TCGA-02-0069-01A-01R-0202-01	NRXN3	4.39801924043061
TCGA-02-0069-01A-01R-0202-01	NSBP1	5.01197314197916
TCGA-02-0069-01A-01R-0202-01	NSD1	6.765947587283
TCGA-02-0069-01A-01R-0202-01	NSDHL	5.37522388441654
TCGA-02-0069-01A-01R-0202-01	NSF	8.6241657159855
TCGA-02-0069-01A-01R-0202-01	NSFL1C	7.59410359485314
TCGA-02-0069-01A-01R-0202-01	NSL1	6.54409057183707
TCGA-02-0069-01A-01R-0202-01	NSMAF	8.10089392622583
TCGA-02-0069-01A-01R-0202-01	NSMCE4A	7.42302573581057
TCGA-02-0069-01A-01R-0202-01	NSUN3	6.0097563608262
TCGA-02-0069-01A-01R-0202-01	NSUN5	5.18291592127127
TCGA-02-0069-01A-01R-0202-01	NSUN5B	5.99128144768751
TCGA-02-0069-01A-01R-0202-01	NT5C	5.36068850929195
TCGA-02-0069-01A-01R-0202-01	NT5C2	7.94019000100537
TCGA-02-0069-01A-01R-0202-01	NT5DC2	7.99765319482922
TCGA-02-0069-01A-01R-0202-01	NT5DC3	4.87424511657659
TCGA-02-0069-01A-01R-0202-01	NT5E	8.63126721777331
TCGA-02-0069-01A-01R-0202-01	NT5M	4.75027886138301
TCGA-02-0069-01A-01R-0202-01	NTAN1	6.42713263003267
TCGA-02-0069-01A-01R-0202-01	NTF3	4.44592871250384
TCGA-02-0069-01A-01R-0202-01	NTHL1	5.77599600403424
TCGA-02-0069-01A-01R-0202-01	NTN1	4.10074108924668
TCGA-02-0069-01A-01R-0202-01	NTN2L	3.8336918459693
TCGA-02-0069-01A-01R-0202-01	NTNG1	4.21599371586272
TCGA-02-0069-01A-01R-0202-01	NTRK1	3.8897188631632
TCGA-02-0069-01A-01R-0202-01	NTRK2	7.2895133557722
TCGA-02-0069-01A-01R-0202-01	NTRK3	7.34189827562542
TCGA-02-0069-01A-01R-0202-01	NTS	3.84015669880852
TCGA-02-0069-01A-01R-0202-01	NTSR1	4.2190911007986
TCGA-02-0069-01A-01R-0202-01	NTSR2	4.26711799582577
TCGA-02-0069-01A-01R-0202-01	NUAK1	7.08968549114391
TCGA-02-0069-01A-01R-0202-01	NUAK2	4.52600150755365
TCGA-02-0069-01A-01R-0202-01	NUBP1	6.89023402805466
TCGA-02-0069-01A-01R-0202-01	NUBP2	6.79773097889241
TCGA-02-0069-01A-01R-0202-01	NUBPL	5.36407332244669
TCGA-02-0069-01A-01R-0202-01	NUCB1	6.30698298311769
TCGA-02-0069-01A-01R-0202-01	NUCB2	7.07441818086685
TCGA-02-0069-01A-01R-0202-01	NUCKS1	6.61242792952447
TCGA-02-0069-01A-01R-0202-01	NUDC	7.4982952109748
TCGA-02-0069-01A-01R-0202-01	NUDCD3	6.07888389819572
TCGA-02-0069-01A-01R-0202-01	NUDT1	5.92012847461887
TCGA-02-0069-01A-01R-0202-01	NUDT11	8.67348334191252
TCGA-02-0069-01A-01R-0202-01	NUDT13	4.95162622166543
TCGA-02-0069-01A-01R-0202-01	NUDT15	5.83497691653731
TCGA-02-0069-01A-01R-0202-01	NUDT18	4.39898657316378
TCGA-02-0069-01A-01R-0202-01	NUDT2	6.57470646443133
TCGA-02-0069-01A-01R-0202-01	NUDT21	8.21005623871017
TCGA-02-0069-01A-01R-0202-01	NUDT3	8.821972943626
TCGA-02-0069-01A-01R-0202-01	NUDT4	7.96861863450295
TCGA-02-0069-01A-01R-0202-01	NUDT9	8.67555760786834
TCGA-02-0069-01A-01R-0202-01	NUFIP1	6.36052335323217
TCGA-02-0069-01A-01R-0202-01	NUMA1	4.61192792403992
TCGA-02-0069-01A-01R-0202-01	NUMB	5.05109590060538
TCGA-02-0069-01A-01R-0202-01	NUP107	8.39873599524816
TCGA-02-0069-01A-01R-0202-01	NUP133	8.49742538255144
TCGA-02-0069-01A-01R-0202-01	NUP153	9.4113362895301
TCGA-02-0069-01A-01R-0202-01	NUP155	6.24270791354283
TCGA-02-0069-01A-01R-0202-01	NUP160	5.05095047889976
TCGA-02-0069-01A-01R-0202-01	NUP188	5.96729188083751
TCGA-02-0069-01A-01R-0202-01	NUP205	8.35239600740861
TCGA-02-0069-01A-01R-0202-01	NUP210	5.53959748139828
TCGA-02-0069-01A-01R-0202-01	NUP214	5.75047331205164
TCGA-02-0069-01A-01R-0202-01	NUP37	7.66615854249865
TCGA-02-0069-01A-01R-0202-01	NUP43	8.44074841935399
TCGA-02-0069-01A-01R-0202-01	NUP50	6.71850162530933
TCGA-02-0069-01A-01R-0202-01	NUP54	9.01515656406594
