barcode	gene symbol	value
TCGA-26-5136-01B-01R-1482-01	HIP2	7.04341667670536
TCGA-26-5136-01B-01R-1482-01	HIPK1	6.42529479852716
TCGA-26-5136-01B-01R-1482-01	HIPK2	7.27247886613016
TCGA-26-5136-01B-01R-1482-01	HIPK3	4.20569109886245
TCGA-26-5136-01B-01R-1482-01	HIRA	6.82454034524524
TCGA-26-5136-01B-01R-1482-01	HIRIP3	7.27918816635472
TCGA-26-5136-01B-01R-1482-01	HISPPD1	7.50183839945513
TCGA-26-5136-01B-01R-1482-01	HISPPD2A	5.7439554820772
TCGA-26-5136-01B-01R-1482-01	HIST1H1A	4.22490270610298
TCGA-26-5136-01B-01R-1482-01	HIST1H1B	4.44009445470383
TCGA-26-5136-01B-01R-1482-01	HIST1H1C	8.64491455418642
TCGA-26-5136-01B-01R-1482-01	HIST1H1D	5.0220174127149
TCGA-26-5136-01B-01R-1482-01	HIST1H1E	4.30939405569472
TCGA-26-5136-01B-01R-1482-01	HIST1H2AB	4.40063166229505
TCGA-26-5136-01B-01R-1482-01	HIST1H2AC	6.91095941967307
TCGA-26-5136-01B-01R-1482-01	HIST1H2AE	4.86171499044162
TCGA-26-5136-01B-01R-1482-01	HIST1H2AG	4.02038283725729
TCGA-26-5136-01B-01R-1482-01	HIST1H2AK	4.14305197661386
TCGA-26-5136-01B-01R-1482-01	HIST1H2AL	3.97405567241881
TCGA-26-5136-01B-01R-1482-01	HIST1H2AM	3.83412534642121
TCGA-26-5136-01B-01R-1482-01	HIST1H2BB	4.31955677653473
TCGA-26-5136-01B-01R-1482-01	HIST1H2BC	4.16804802353152
TCGA-26-5136-01B-01R-1482-01	HIST1H2BD	6.70953169844307
TCGA-26-5136-01B-01R-1482-01	HIST1H2BE	4.76588852187924
TCGA-26-5136-01B-01R-1482-01	HIST1H2BF	6.11838856361434
TCGA-26-5136-01B-01R-1482-01	HIST1H2BG	4.05185464457836
TCGA-26-5136-01B-01R-1482-01	HIST1H2BH	5.23824742698791
TCGA-26-5136-01B-01R-1482-01	HIST1H2BI	4.63562668622458
TCGA-26-5136-01B-01R-1482-01	HIST1H2BJ	4.19924428554737
TCGA-26-5136-01B-01R-1482-01	HIST1H2BK	8.45925061899587
TCGA-26-5136-01B-01R-1482-01	HIST1H2BL	3.45044419954451
TCGA-26-5136-01B-01R-1482-01	HIST1H2BM	4.32396046072497
TCGA-26-5136-01B-01R-1482-01	HIST1H2BN	5.13607022779449
TCGA-26-5136-01B-01R-1482-01	HIST1H2BO	4.23545464865602
TCGA-26-5136-01B-01R-1482-01	HIST1H3A	3.62609155340288
TCGA-26-5136-01B-01R-1482-01	HIST1H3B	4.03320469571366
TCGA-26-5136-01B-01R-1482-01	HIST1H3C	4.66061736890435
TCGA-26-5136-01B-01R-1482-01	HIST1H3D	4.38855129992757
TCGA-26-5136-01B-01R-1482-01	HIST1H3E	3.88007709633131
TCGA-26-5136-01B-01R-1482-01	HIST1H3F	3.71938098683565
TCGA-26-5136-01B-01R-1482-01	HIST1H3G	5.22808647317325
TCGA-26-5136-01B-01R-1482-01	HIST1H3H	4.20834570692129
TCGA-26-5136-01B-01R-1482-01	HIST1H3I	4.21079394696704
TCGA-26-5136-01B-01R-1482-01	HIST1H4A	3.82340174246658
TCGA-26-5136-01B-01R-1482-01	HIST1H4B	4.73757868521737
TCGA-26-5136-01B-01R-1482-01	HIST1H4C	10.1028553129153
TCGA-26-5136-01B-01R-1482-01	HIST1H4E	4.54956965410828
TCGA-26-5136-01B-01R-1482-01	HIST1H4G	3.85902001286807
TCGA-26-5136-01B-01R-1482-01	HIST1H4H	4.27406343830146
TCGA-26-5136-01B-01R-1482-01	HIST1H4I	4.93152231217286
TCGA-26-5136-01B-01R-1482-01	HIST1H4L	4.24475999245522
TCGA-26-5136-01B-01R-1482-01	HIST2H2BE	5.99763631299178
TCGA-26-5136-01B-01R-1482-01	HIST3H2A	6.92601279693409
TCGA-26-5136-01B-01R-1482-01	HIST3H3	4.82378704442136
TCGA-26-5136-01B-01R-1482-01	HIVEP1	5.84514965862056
TCGA-26-5136-01B-01R-1482-01	HIVEP2	5.78459950327485
TCGA-26-5136-01B-01R-1482-01	HIVEP3	5.79856731870682
TCGA-26-5136-01B-01R-1482-01	HK1	9.98944586802469
TCGA-26-5136-01B-01R-1482-01	HK2	6.9978895198136
TCGA-26-5136-01B-01R-1482-01	HK3	4.18730706319317
TCGA-26-5136-01B-01R-1482-01	HKDC1	4.48565392467031
TCGA-26-5136-01B-01R-1482-01	HLA-A	11.7582452791774
TCGA-26-5136-01B-01R-1482-01	HLA-B	10.9885397698917
TCGA-26-5136-01B-01R-1482-01	HLA-C	11.3816185947520
TCGA-26-5136-01B-01R-1482-01	HLA-DMA	8.37728878476888
TCGA-26-5136-01B-01R-1482-01	HLA-DMB	6.50843567932084
TCGA-26-5136-01B-01R-1482-01	HLA-DOA	4.32287726440172
TCGA-26-5136-01B-01R-1482-01	HLA-DOB	3.99672259036783
TCGA-26-5136-01B-01R-1482-01	HLA-DPA1	10.5784110457941
TCGA-26-5136-01B-01R-1482-01	HLA-DPB1	9.6534949030584
TCGA-26-5136-01B-01R-1482-01	HLA-DQA1	8.65125735750145
TCGA-26-5136-01B-01R-1482-01	HLA-DQB1	8.05361554291585
TCGA-26-5136-01B-01R-1482-01	HLA-DRA	10.3350630415043
TCGA-26-5136-01B-01R-1482-01	HLA-DRB1	10.6592593721126
TCGA-26-5136-01B-01R-1482-01	HLA-DRB6	4.67365187282124
TCGA-26-5136-01B-01R-1482-01	HLA-E	10.1073481544076
TCGA-26-5136-01B-01R-1482-01	HLA-F	8.87544817992087
TCGA-26-5136-01B-01R-1482-01	HLA-G	7.6876885682373
TCGA-26-5136-01B-01R-1482-01	HLCS	5.32131942309455
TCGA-26-5136-01B-01R-1482-01	HLF	4.00875857729972
TCGA-26-5136-01B-01R-1482-01	HLTF	9.28456305230097
TCGA-26-5136-01B-01R-1482-01	HLX	7.00843494834669
TCGA-26-5136-01B-01R-1482-01	HMBOX1	5.83160366235476
TCGA-26-5136-01B-01R-1482-01	HMBS	7.04755297135406
TCGA-26-5136-01B-01R-1482-01	HMG20A	7.18753542160482
TCGA-26-5136-01B-01R-1482-01	HMG20B	6.34681925612736
TCGA-26-5136-01B-01R-1482-01	HMG2L1	8.13567703800327
TCGA-26-5136-01B-01R-1482-01	HMG4L	5.79238828207228
TCGA-26-5136-01B-01R-1482-01	HMGA1	7.44480397824829
TCGA-26-5136-01B-01R-1482-01	HMGA2	9.9672551997381
TCGA-26-5136-01B-01R-1482-01	HMGB1	10.4649435326230
TCGA-26-5136-01B-01R-1482-01	HMGB2	10.3297224439222
TCGA-26-5136-01B-01R-1482-01	HMGB3	7.3764306677201
TCGA-26-5136-01B-01R-1482-01	HMGCL	8.6428582903257
TCGA-26-5136-01B-01R-1482-01	HMGCR	8.07033635626246
TCGA-26-5136-01B-01R-1482-01	HMGCS1	7.4721107114322
TCGA-26-5136-01B-01R-1482-01	HMGCS2	3.63919451318841
TCGA-26-5136-01B-01R-1482-01	HMGN1	10.2782809951174
TCGA-26-5136-01B-01R-1482-01	HMGN2	11.4079576453377
TCGA-26-5136-01B-01R-1482-01	HMGN3	7.33506713167325
TCGA-26-5136-01B-01R-1482-01	HMGN4	7.58491893112504
TCGA-26-5136-01B-01R-1482-01	HMHA1	4.99242097360612
TCGA-26-5136-01B-01R-1482-01	HMHB1	3.92221498666069
TCGA-26-5136-01B-01R-1482-01	HMMR	8.76917682494706
TCGA-26-5136-01B-01R-1482-01	HMOX1	9.84129521467387
TCGA-26-5136-01B-01R-1482-01	HMOX2	5.90079376459616
TCGA-26-5136-01B-01R-1482-01	HMP19	4.13341552590315
TCGA-26-5136-01B-01R-1482-01	HN1	9.31238582896636
TCGA-26-5136-01B-01R-1482-01	HN1L	6.35810103654456
TCGA-26-5136-01B-01R-1482-01	HNF1A	4.74419062494604
TCGA-26-5136-01B-01R-1482-01	HNF1B	5.60753903443497
TCGA-26-5136-01B-01R-1482-01	HNF4A	4.50162559419469
TCGA-26-5136-01B-01R-1482-01	HNF4G	4.08317999003819
TCGA-26-5136-01B-01R-1482-01	HNMT	5.65416344693886
TCGA-26-5136-01B-01R-1482-01	HNRNPA0	7.92510227730088
TCGA-26-5136-01B-01R-1482-01	HNRNPA1	10.9608635716384
TCGA-26-5136-01B-01R-1482-01	HNRNPA2B1	11.0894894365941
TCGA-26-5136-01B-01R-1482-01	HNRNPC	9.32774477646108
TCGA-26-5136-01B-01R-1482-01	HNRNPL	9.38563941574385
TCGA-26-5136-01B-01R-1482-01	HNRNPR	9.11282556130232
TCGA-26-5136-01B-01R-1482-01	HNRNPU	6.45648765107625
TCGA-26-5136-01B-01R-1482-01	HNRPA3	7.66065044297124
TCGA-26-5136-01B-01R-1482-01	HNRPAB	10.0123137125887
TCGA-26-5136-01B-01R-1482-01	HNRPD	8.95548292124262
TCGA-26-5136-01B-01R-1482-01	HNRPDL	9.39452379545574
TCGA-26-5136-01B-01R-1482-01	HNRPF	7.45602020566366
TCGA-26-5136-01B-01R-1482-01	HNRPH1	8.80194631009637
TCGA-26-5136-01B-01R-1482-01	HNRPH2	8.7203966633626
TCGA-26-5136-01B-01R-1482-01	HNRPH3	7.61603590165259
TCGA-26-5136-01B-01R-1482-01	HNRPK	10.0039374961281
TCGA-26-5136-01B-01R-1482-01	HNRPM	9.27164026712331
TCGA-26-5136-01B-01R-1482-01	HNRPUL1	8.07352984833352
TCGA-26-5136-01B-01R-1482-01	HNRPUL2	5.37139406889588
TCGA-26-5136-01B-01R-1482-01	HNT	4.14489796308368
TCGA-26-5136-01B-01R-1482-01	HOM-TES-103	6.56453667116427
TCGA-26-5136-01B-01R-1482-01	HOMER1	7.20419186040882
TCGA-26-5136-01B-01R-1482-01	HOMER2	5.69837116317891
TCGA-26-5136-01B-01R-1482-01	HOMER3	7.84982045131
TCGA-26-5136-01B-01R-1482-01	HOOK1	4.90929359862392
TCGA-26-5136-01B-01R-1482-01	HOOK2	5.67048855649932
TCGA-26-5136-01B-01R-1482-01	HOPX	7.02663673621823
TCGA-26-5136-01B-01R-1482-01	HOXA1	5.78164776508732
TCGA-26-5136-01B-01R-1482-01	HOXA10	4.62185513472198
TCGA-26-5136-01B-01R-1482-01	HOXA11	4.3581404847161
TCGA-26-5136-01B-01R-1482-01	HOXA2	3.93090369440176
TCGA-26-5136-01B-01R-1482-01	HOXA3	4.35726056106719
TCGA-26-5136-01B-01R-1482-01	HOXA4	6.65106297182771
TCGA-26-5136-01B-01R-1482-01	HOXA5	4.72542991831241
TCGA-26-5136-01B-01R-1482-01	HOXA6	4.26269475744794
TCGA-26-5136-01B-01R-1482-01	HOXA7	3.99793085548315
TCGA-26-5136-01B-01R-1482-01	HOXA9	4.30016330971792
TCGA-26-5136-01B-01R-1482-01	HOXB1	4.12226417395162
TCGA-26-5136-01B-01R-1482-01	HOXB13	3.62865945982995
TCGA-26-5136-01B-01R-1482-01	HOXB2	8.29163163252007
TCGA-26-5136-01B-01R-1482-01	HOXB3	4.56673694259904
TCGA-26-5136-01B-01R-1482-01	HOXB5	4.23201477708499
TCGA-26-5136-01B-01R-1482-01	HOXB6	3.94436319372369
TCGA-26-5136-01B-01R-1482-01	HOXB7	4.30150931248396
TCGA-26-5136-01B-01R-1482-01	HOXB8	3.79831100873828
TCGA-26-5136-01B-01R-1482-01	HOXB9	3.88046913734577
TCGA-26-5136-01B-01R-1482-01	HOXC10	4.19494767797728
TCGA-26-5136-01B-01R-1482-01	HOXC11	4.5456669344873
TCGA-26-5136-01B-01R-1482-01	HOXC13	3.95026967840297
TCGA-26-5136-01B-01R-1482-01	HOXC4	5.22949083471743
TCGA-26-5136-01B-01R-1482-01	HOXC5	4.57321771043005
TCGA-26-5136-01B-01R-1482-01	HOXC6	7.81416056104958
TCGA-26-5136-01B-01R-1482-01	HOXC8	4.8509264827183
TCGA-26-5136-01B-01R-1482-01	HOXD1	4.6493710941893
TCGA-26-5136-01B-01R-1482-01	HOXD10	4.34450316122745
TCGA-26-5136-01B-01R-1482-01	HOXD11	4.70737545799709
TCGA-26-5136-01B-01R-1482-01	HOXD12	4.07999756084762
TCGA-26-5136-01B-01R-1482-01	HOXD13	4.21704121957893
TCGA-26-5136-01B-01R-1482-01	HOXD3	3.91181619934703
TCGA-26-5136-01B-01R-1482-01	HOXD9	4.52506564647211
TCGA-26-5136-01B-01R-1482-01	HP	4.48124698016865
TCGA-26-5136-01B-01R-1482-01	HP1BP3	6.31696039781346
TCGA-26-5136-01B-01R-1482-01	HPCA	4.97959998658003
TCGA-26-5136-01B-01R-1482-01	HPCAL1	9.3871433036265
TCGA-26-5136-01B-01R-1482-01	HPCAL4	4.36637237810714
TCGA-26-5136-01B-01R-1482-01	HPD	3.96009634952583
TCGA-26-5136-01B-01R-1482-01	HPGD	4.18977645947821
TCGA-26-5136-01B-01R-1482-01	HPN	4.36841973593384
TCGA-26-5136-01B-01R-1482-01	HPR	3.84296247476724
TCGA-26-5136-01B-01R-1482-01	HPRT1	10.3359636894836
TCGA-26-5136-01B-01R-1482-01	HPS1	6.12700924682375
TCGA-26-5136-01B-01R-1482-01	HPS4	5.97172894892837
TCGA-26-5136-01B-01R-1482-01	HPS5	6.70087992656024
TCGA-26-5136-01B-01R-1482-01	HPS6	6.99837195388049
TCGA-26-5136-01B-01R-1482-01	HPSE	6.05313772623075
TCGA-26-5136-01B-01R-1482-01	HPSE2	4.44382251401898
TCGA-26-5136-01B-01R-1482-01	HPX	4.50730069707488
TCGA-26-5136-01B-01R-1482-01	HR	4.30631220048351
TCGA-26-5136-01B-01R-1482-01	HRAS	7.79778222557204
TCGA-26-5136-01B-01R-1482-01	HRASLS	6.18822299708893
TCGA-26-5136-01B-01R-1482-01	HRASLS3	8.38846222363282
TCGA-26-5136-01B-01R-1482-01	HRB	6.81948234061888
TCGA-26-5136-01B-01R-1482-01	HRBL	4.81565466769285
TCGA-26-5136-01B-01R-1482-01	HRC	4.10949241923233
TCGA-26-5136-01B-01R-1482-01	HRG	4.32538739961355
TCGA-26-5136-01B-01R-1482-01	HRH1	7.5139065860856
TCGA-26-5136-01B-01R-1482-01	HRH2	4.44241772618772
TCGA-26-5136-01B-01R-1482-01	HRH3	4.35990931053334
TCGA-26-5136-01B-01R-1482-01	HRH4	3.85736751527314
TCGA-26-5136-01B-01R-1482-01	HRK	4.42406451555874
TCGA-26-5136-01B-01R-1482-01	HRSP12	8.51345412938458
TCGA-26-5136-01B-01R-1482-01	HS1BP3	7.41625891882603
TCGA-26-5136-01B-01R-1482-01	HS2ST1	5.71666992207386
TCGA-26-5136-01B-01R-1482-01	HS3ST1	4.8773334735054
TCGA-26-5136-01B-01R-1482-01	HS3ST2	4.96689564040539
TCGA-26-5136-01B-01R-1482-01	HS3ST3A1	10.8780987293271
TCGA-26-5136-01B-01R-1482-01	HS3ST3B1	4.20157415952201
TCGA-26-5136-01B-01R-1482-01	HS6ST1	4.25342337344186
TCGA-26-5136-01B-01R-1482-01	HSBP1	9.758832455951
TCGA-26-5136-01B-01R-1482-01	HSD11B1	9.2723759190297
TCGA-26-5136-01B-01R-1482-01	HSD11B2	4.17850499058254
TCGA-26-5136-01B-01R-1482-01	HSD17B1	4.17535172713483
TCGA-26-5136-01B-01R-1482-01	HSD17B10	9.16267851660024
TCGA-26-5136-01B-01R-1482-01	HSD17B11	7.67584992035719
TCGA-26-5136-01B-01R-1482-01	HSD17B12	10.0949479845052
TCGA-26-5136-01B-01R-1482-01	HSD17B14	5.60541339043117
TCGA-26-5136-01B-01R-1482-01	HSD17B2	3.61855544086633
TCGA-26-5136-01B-01R-1482-01	HSD17B3	4.21737572174553
TCGA-26-5136-01B-01R-1482-01	HSD17B4	9.62476879928336
TCGA-26-5136-01B-01R-1482-01	HSD17B6	4.52859277451561
TCGA-26-5136-01B-01R-1482-01	HSD17B8	5.14125524276627
TCGA-26-5136-01B-01R-1482-01	HSD3B1	4.64121222506591
TCGA-26-5136-01B-01R-1482-01	HSD3B2	4.03848986603813
TCGA-26-5136-01B-01R-1482-01	HSDL2	7.52089882327919
TCGA-26-5136-01B-01R-1482-01	HSF1	5.7220892603111
TCGA-26-5136-01B-01R-1482-01	HSF2	5.9163928511457
TCGA-26-5136-01B-01R-1482-01	HSF2BP	4.95443799788761
TCGA-26-5136-01B-01R-1482-01	HSF4	4.81419088285234
TCGA-26-5136-01B-01R-1482-01	HSFX1	4.14347476972112
TCGA-26-5136-01B-01R-1482-01	HSP90AA1	11.9111676721683
TCGA-26-5136-01B-01R-1482-01	HSP90AB1	11.3591821164578
TCGA-26-5136-01B-01R-1482-01	HSP90B1	10.3732884063093
TCGA-26-5136-01B-01R-1482-01	HSPA12A	6.68358417538021
TCGA-26-5136-01B-01R-1482-01	HSPA14	8.32839347955638
TCGA-26-5136-01B-01R-1482-01	HSPA1A	4.21011570932797
TCGA-26-5136-01B-01R-1482-01	HSPA1L	5.06387938542974
TCGA-26-5136-01B-01R-1482-01	HSPA2	8.09179853770622
TCGA-26-5136-01B-01R-1482-01	HSPA4	8.24630873765776
TCGA-26-5136-01B-01R-1482-01	HSPA4L	5.88947936161387
TCGA-26-5136-01B-01R-1482-01	HSPA5	11.9323242534088
TCGA-26-5136-01B-01R-1482-01	HSPA6	4.75882381675089
TCGA-26-5136-01B-01R-1482-01	HSPA8	12.0699739873362
TCGA-26-5136-01B-01R-1482-01	HSPA9	10.0660895190216
TCGA-26-5136-01B-01R-1482-01	HSPB1	10.7539621171337
TCGA-26-5136-01B-01R-1482-01	HSPB2	4.10991161490222
TCGA-26-5136-01B-01R-1482-01	HSPB3	6.33098086706022
TCGA-26-5136-01B-01R-1482-01	HSPB6	4.33473142655879
TCGA-26-5136-01B-01R-1482-01	HSPB7	4.29489512385738
TCGA-26-5136-01B-01R-1482-01	HSPB8	8.18834314572751
TCGA-26-5136-01B-01R-1482-01	HSPBAP1	6.67274957713612
TCGA-26-5136-01B-01R-1482-01	HSPBP1	6.72409766501122
TCGA-26-5136-01B-01R-1482-01	HSPC111	7.90025591141857
TCGA-26-5136-01B-01R-1482-01	HSPC152	11.3751585130215
TCGA-26-5136-01B-01R-1482-01	HSPC159	3.98512385728662
TCGA-26-5136-01B-01R-1482-01	HSPC171	8.54264661622381
TCGA-26-5136-01B-01R-1482-01	HSPD1	11.4357620642173
TCGA-26-5136-01B-01R-1482-01	HSPE1	10.4420938174448
TCGA-26-5136-01B-01R-1482-01	HSPH1	8.64396471362488
TCGA-26-5136-01B-01R-1482-01	HTATIP2	4.31289915401215
TCGA-26-5136-01B-01R-1482-01	HTATSF1	6.7026183889353
TCGA-26-5136-01B-01R-1482-01	HTF9C	5.94337010436586
TCGA-26-5136-01B-01R-1482-01	HTN1	3.59705230187682
TCGA-26-5136-01B-01R-1482-01	HTN3	3.57200776093699
TCGA-26-5136-01B-01R-1482-01	HTR1A	4.13974680902813
TCGA-26-5136-01B-01R-1482-01	HTR1B	4.49660586112817
TCGA-26-5136-01B-01R-1482-01	HTR1D	4.46726249233045
TCGA-26-5136-01B-01R-1482-01	HTR1E	4.2890814447071
TCGA-26-5136-01B-01R-1482-01	HTR1F	4.78380637047711
TCGA-26-5136-01B-01R-1482-01	HTR2A	4.55706210969991
TCGA-26-5136-01B-01R-1482-01	HTR2B	3.61679896593196
TCGA-26-5136-01B-01R-1482-01	HTR2C	3.95063198106978
TCGA-26-5136-01B-01R-1482-01	HTR3A	3.96176902445504
TCGA-26-5136-01B-01R-1482-01	HTR3B	3.84588873239427
TCGA-26-5136-01B-01R-1482-01	HTR4	4.16754769589179
TCGA-26-5136-01B-01R-1482-01	HTR5A	4.41111462088903
TCGA-26-5136-01B-01R-1482-01	HTR7	4.03135424026403
TCGA-26-5136-01B-01R-1482-01	HTR7P	3.84926964720553
TCGA-26-5136-01B-01R-1482-01	HTRA1	12.1546393615396
TCGA-26-5136-01B-01R-1482-01	HTRA2	6.76778569912833
TCGA-26-5136-01B-01R-1482-01	HUNK	4.04627873496478
TCGA-26-5136-01B-01R-1482-01	HUS1	6.18779786830757
TCGA-26-5136-01B-01R-1482-01	HUWE1	5.79172370852303
TCGA-26-5136-01B-01R-1482-01	HYAL1	4.95883180988038
TCGA-26-5136-01B-01R-1482-01	HYAL2	7.09055052832541
TCGA-26-5136-01B-01R-1482-01	HYAL3	4.6897150159721
TCGA-26-5136-01B-01R-1482-01	HYAL4	4.04612733003259
TCGA-26-5136-01B-01R-1482-01	HYDIN	3.9211006302887
TCGA-26-5136-01B-01R-1482-01	HYMAI	4.60398304860976
TCGA-26-5136-01B-01R-1482-01	HYOU1	7.87031034264223
TCGA-26-5136-01B-01R-1482-01	HYPE	6.3302728655319
TCGA-26-5136-01B-01R-1482-01	HYPK	9.3325636897444
TCGA-26-5136-01B-01R-1482-01	IAPP	4.43030846588027
TCGA-26-5136-01B-01R-1482-01	IARS	11.3356824336648
TCGA-26-5136-01B-01R-1482-01	IARS2	9.74838307705674
TCGA-26-5136-01B-01R-1482-01	IBSP	4.35208142306561
TCGA-26-5136-01B-01R-1482-01	IBTK	7.60994025335217
TCGA-26-5136-01B-01R-1482-01	ICA1	4.66531683122071
TCGA-26-5136-01B-01R-1482-01	ICAM1	5.86834528302645
TCGA-26-5136-01B-01R-1482-01	ICAM2	4.06348115876977
TCGA-26-5136-01B-01R-1482-01	ICAM3	8.14249164325765
TCGA-26-5136-01B-01R-1482-01	ICAM4	4.19450123151387
TCGA-26-5136-01B-01R-1482-01	ICAM5	5.56603475420387
TCGA-26-5136-01B-01R-1482-01	ICK	4.53547212248285
TCGA-26-5136-01B-01R-1482-01	ICMT	7.39740280488905
TCGA-26-5136-01B-01R-1482-01	ICOS	4.23664562647062
TCGA-26-5136-01B-01R-1482-01	ICOSLG	5.18053035208314
TCGA-26-5136-01B-01R-1482-01	ICT1	8.84769605842335
TCGA-26-5136-01B-01R-1482-01	ID1	10.8897176564721
TCGA-26-5136-01B-01R-1482-01	ID2	8.62520227002106
TCGA-26-5136-01B-01R-1482-01	ID3	8.4536999173413
TCGA-26-5136-01B-01R-1482-01	ID4	4.44223913602767
TCGA-26-5136-01B-01R-1482-01	IDE	6.30976387475976
TCGA-26-5136-01B-01R-1482-01	IDH1	10.0744044605581
TCGA-26-5136-01B-01R-1482-01	IDH2	7.64424589109954
TCGA-26-5136-01B-01R-1482-01	IDH3A	6.9076858993075
TCGA-26-5136-01B-01R-1482-01	IDH3B	7.64370714879054
TCGA-26-5136-01B-01R-1482-01	IDH3G	7.7212329344747
TCGA-26-5136-01B-01R-1482-01	IDI1	8.80938004533292
TCGA-26-5136-01B-01R-1482-01	IDS	6.89396470844404
TCGA-26-5136-01B-01R-1482-01	IDUA	4.59967702583603
TCGA-26-5136-01B-01R-1482-01	IER2	8.38425571793208
TCGA-26-5136-01B-01R-1482-01	IER3	11.2511227773059
TCGA-26-5136-01B-01R-1482-01	IER3IP1	7.65178836230665
TCGA-26-5136-01B-01R-1482-01	IER5	8.40250779716304
TCGA-26-5136-01B-01R-1482-01	IFI16	9.72366073611874
TCGA-26-5136-01B-01R-1482-01	IFI27	4.09768319468390
TCGA-26-5136-01B-01R-1482-01	IFI30	9.71820883865677
TCGA-26-5136-01B-01R-1482-01	IFI35	7.30743764198114
TCGA-26-5136-01B-01R-1482-01	IFI44	7.70110675076533
TCGA-26-5136-01B-01R-1482-01	IFI44L	7.40364829932884
TCGA-26-5136-01B-01R-1482-01	IFI6	7.72076591793625
TCGA-26-5136-01B-01R-1482-01	IFIH1	6.05945091528593
TCGA-26-5136-01B-01R-1482-01	IFIT1	5.84482498582715
TCGA-26-5136-01B-01R-1482-01	IFIT2	4.50227132239466
TCGA-26-5136-01B-01R-1482-01	IFIT3	4.8361518942567
TCGA-26-5136-01B-01R-1482-01	IFIT5	6.82263569173753
TCGA-26-5136-01B-01R-1482-01	IFITM1	4.84818001823869
TCGA-26-5136-01B-01R-1482-01	IFITM2	7.71116575470192
TCGA-26-5136-01B-01R-1482-01	IFITM3	8.90526956280852
TCGA-26-5136-01B-01R-1482-01	IFNA1	3.81660050334289
TCGA-26-5136-01B-01R-1482-01	IFNA10	3.70876238082782
TCGA-26-5136-01B-01R-1482-01	IFNA2	3.88821705148937
TCGA-26-5136-01B-01R-1482-01	IFNA21	4.41557041806966
TCGA-26-5136-01B-01R-1482-01	IFNA5	4.41145797294392
TCGA-26-5136-01B-01R-1482-01	IFNA6	3.7316441767509
TCGA-26-5136-01B-01R-1482-01	IFNA8	3.80084757922704
TCGA-26-5136-01B-01R-1482-01	IFNAR1	4.98582231117311
TCGA-26-5136-01B-01R-1482-01	IFNAR2	6.68609524574266
TCGA-26-5136-01B-01R-1482-01	IFNB1	4.44412530343602
TCGA-26-5136-01B-01R-1482-01	IFNG	3.83965351045532
TCGA-26-5136-01B-01R-1482-01	IFNGR1	6.82040882250619
TCGA-26-5136-01B-01R-1482-01	IFNGR2	8.01880191894678
TCGA-26-5136-01B-01R-1482-01	IFNW1	4.84651294612327
TCGA-26-5136-01B-01R-1482-01	IFRD1	7.85391248795674
TCGA-26-5136-01B-01R-1482-01	IFRD2	7.82414300500876
TCGA-26-5136-01B-01R-1482-01	IFT122	5.97440986318115
TCGA-26-5136-01B-01R-1482-01	IFT140	4.50457667935795
TCGA-26-5136-01B-01R-1482-01	IFT52	8.31943921772262
TCGA-26-5136-01B-01R-1482-01	IFT57	9.08565949833163
TCGA-26-5136-01B-01R-1482-01	IFT74	5.53128519164249
TCGA-26-5136-01B-01R-1482-01	IFT81	7.6743848556512
TCGA-26-5136-01B-01R-1482-01	IFT88	6.36255213574988
TCGA-26-5136-01B-01R-1482-01	IGBP1	8.45608326761011
TCGA-26-5136-01B-01R-1482-01	IGF1	4.09925421368739
TCGA-26-5136-01B-01R-1482-01	IGF1R	5.22123707077189
TCGA-26-5136-01B-01R-1482-01	IGF2	4.30284848392906
TCGA-26-5136-01B-01R-1482-01	IGF2AS	4.44096368123069
TCGA-26-5136-01B-01R-1482-01	IGF2BP2	10.0142684340153
TCGA-26-5136-01B-01R-1482-01	IGF2BP3	7.52154556896096
TCGA-26-5136-01B-01R-1482-01	IGF2R	9.2212152359001
TCGA-26-5136-01B-01R-1482-01	IGFALS	4.27698907459599
TCGA-26-5136-01B-01R-1482-01	IGFBP1	8.75800499235548
TCGA-26-5136-01B-01R-1482-01	IGFBP2	3.25129949865068
TCGA-26-5136-01B-01R-1482-01	IGFBP3	10.7597570594358
TCGA-26-5136-01B-01R-1482-01	IGFBP4	7.4497976381767
TCGA-26-5136-01B-01R-1482-01	IGFBP5	5.20985669687615
TCGA-26-5136-01B-01R-1482-01	IGFBP6	10.8319702595507
TCGA-26-5136-01B-01R-1482-01	IGFBP7	11.1211214807047
TCGA-26-5136-01B-01R-1482-01	IGHD	4.36748807309968
TCGA-26-5136-01B-01R-1482-01	IGHM	4.17455223781781
TCGA-26-5136-01B-01R-1482-01	IGHMBP2	5.66029061295179
TCGA-26-5136-01B-01R-1482-01	IGKC	4.71828598706766
TCGA-26-5136-01B-01R-1482-01	IGKV1-5	4.5600184840196
TCGA-26-5136-01B-01R-1482-01	IGL@	4.26427020234737
TCGA-26-5136-01B-01R-1482-01	IGLL1	4.70125135373966
TCGA-26-5136-01B-01R-1482-01	IGLV2-14	4.3728206998391
TCGA-26-5136-01B-01R-1482-01	IGLV3-25	4.85384121514185
TCGA-26-5136-01B-01R-1482-01	IGSF1	3.97181207952592
TCGA-26-5136-01B-01R-1482-01	IGSF2	4.59493049637225
TCGA-26-5136-01B-01R-1482-01	IGSF3	4.81389947374224
TCGA-26-5136-01B-01R-1482-01	IGSF6	3.93918084890194
TCGA-26-5136-01B-01R-1482-01	IGSF9B	3.96679911509557
