barcode	gene symbol	value
TCGA-06-0208-01B-01R-0233-01	NOS1	4.52478559454253
TCGA-06-0208-01B-01R-0233-01	NOS1AP	5.27953789655841
TCGA-06-0208-01B-01R-0233-01	NOS2A	5.64380016361852
TCGA-06-0208-01B-01R-0233-01	NOS3	3.84795874501093
TCGA-06-0208-01B-01R-0233-01	NOSIP	9.23889406200972
TCGA-06-0208-01B-01R-0233-01	NOTCH1	5.8404173999151
TCGA-06-0208-01B-01R-0233-01	NOTCH2	6.95900716754744
TCGA-06-0208-01B-01R-0233-01	NOTCH3	5.42098305417719
TCGA-06-0208-01B-01R-0233-01	NOTCH4	6.5380274985086
TCGA-06-0208-01B-01R-0233-01	NOV	5.44702632987588
TCGA-06-0208-01B-01R-0233-01	NOVA1	7.077117887948
TCGA-06-0208-01B-01R-0233-01	NOVA2	4.81304231744823
TCGA-06-0208-01B-01R-0233-01	NOX1	4.5132198947776
TCGA-06-0208-01B-01R-0233-01	NOX3	3.77377225957674
TCGA-06-0208-01B-01R-0233-01	NOX4	6.46834002633541
TCGA-06-0208-01B-01R-0233-01	NOX5	4.63770510346394
TCGA-06-0208-01B-01R-0233-01	NP	8.56016242874997
TCGA-06-0208-01B-01R-0233-01	NPAL2	4.65576195166522
TCGA-06-0208-01B-01R-0233-01	NPAL3	4.7311171116913
TCGA-06-0208-01B-01R-0233-01	NPAS1	4.00799614678677
TCGA-06-0208-01B-01R-0233-01	NPAS2	5.20176139188466
TCGA-06-0208-01B-01R-0233-01	NPAS3	6.7978464297503
TCGA-06-0208-01B-01R-0233-01	NPAT	6.565844572601
TCGA-06-0208-01B-01R-0233-01	NPBWR2	3.64377539694244
TCGA-06-0208-01B-01R-0233-01	NPC1	8.75691002659823
TCGA-06-0208-01B-01R-0233-01	NPC1L1	4.39953753497152
TCGA-06-0208-01B-01R-0233-01	NPC2	11.2399837644695
TCGA-06-0208-01B-01R-0233-01	NPDC1	8.0370341156132
TCGA-06-0208-01B-01R-0233-01	NPEPL1	5.43735167389022
TCGA-06-0208-01B-01R-0233-01	NPEPPS	8.42857741860981
TCGA-06-0208-01B-01R-0233-01	NPFF	4.90807353458615
TCGA-06-0208-01B-01R-0233-01	NPFFR1	5.53195204002505
TCGA-06-0208-01B-01R-0233-01	NPHP1	4.59304170969335
TCGA-06-0208-01B-01R-0233-01	NPHP4	4.46204763436846
TCGA-06-0208-01B-01R-0233-01	NPHS1	4.19600126066495
TCGA-06-0208-01B-01R-0233-01	NPHS2	4.21212689972664
TCGA-06-0208-01B-01R-0233-01	NPL	7.58901707892387
TCGA-06-0208-01B-01R-0233-01	NPLOC4	7.19365574536352
TCGA-06-0208-01B-01R-0233-01	NPM1	10.5400865237522
TCGA-06-0208-01B-01R-0233-01	NPM3	5.9416949304613
TCGA-06-0208-01B-01R-0233-01	NPPA	9.22909192899982
TCGA-06-0208-01B-01R-0233-01	NPPB	4.01821138732849
TCGA-06-0208-01B-01R-0233-01	NPPC	3.73321366487810
TCGA-06-0208-01B-01R-0233-01	NPR1	4.77190762032843
TCGA-06-0208-01B-01R-0233-01	NPR2	5.03535253753357
TCGA-06-0208-01B-01R-0233-01	NPR3	3.89113955211508
TCGA-06-0208-01B-01R-0233-01	NPTN	10.6582339322729
TCGA-06-0208-01B-01R-0233-01	NPTX1	5.50799770906826
TCGA-06-0208-01B-01R-0233-01	NPTX2	7.69696911759095
TCGA-06-0208-01B-01R-0233-01	NPTXR	5.15618910896622
TCGA-06-0208-01B-01R-0233-01	NPVF	4.14359854756903
TCGA-06-0208-01B-01R-0233-01	NPY	7.16578429629306
TCGA-06-0208-01B-01R-0233-01	NPY1R	4.16520971859446
TCGA-06-0208-01B-01R-0233-01	NPY2R	5.12739945252862
TCGA-06-0208-01B-01R-0233-01	NPY5R	4.0543032349177
TCGA-06-0208-01B-01R-0233-01	NPY6R	4.27249353157849
TCGA-06-0208-01B-01R-0233-01	NQO1	6.30550028100258
TCGA-06-0208-01B-01R-0233-01	NQO2	8.81983722133328
TCGA-06-0208-01B-01R-0233-01	NR0B1	4.08689862784277
TCGA-06-0208-01B-01R-0233-01	NR0B2	4.4481833694518
TCGA-06-0208-01B-01R-0233-01	NR1D1	6.92334952170145
TCGA-06-0208-01B-01R-0233-01	NR1D2	7.59739665294075
TCGA-06-0208-01B-01R-0233-01	NR1H2	5.13628712502275
TCGA-06-0208-01B-01R-0233-01	NR1H3	5.78959194921447
TCGA-06-0208-01B-01R-0233-01	NR1H4	4.62494724396694
TCGA-06-0208-01B-01R-0233-01	NR1I2	4.19933565945837
TCGA-06-0208-01B-01R-0233-01	NR1I3	3.97361775983105
TCGA-06-0208-01B-01R-0233-01	NR2C1	6.06445004017434
TCGA-06-0208-01B-01R-0233-01	NR2C2	5.04158914027221
TCGA-06-0208-01B-01R-0233-01	NR2E1	7.92337337129022
TCGA-06-0208-01B-01R-0233-01	NR2E3	4.01833161865142
TCGA-06-0208-01B-01R-0233-01	NR2F1	7.51997931509652
TCGA-06-0208-01B-01R-0233-01	NR2F2	6.89030473170271
TCGA-06-0208-01B-01R-0233-01	NR2F6	4.80964018557454
TCGA-06-0208-01B-01R-0233-01	NR3C1	8.74344984645513
TCGA-06-0208-01B-01R-0233-01	NR3C2	7.12465822188047
TCGA-06-0208-01B-01R-0233-01	NR4A1	5.16428150775733
TCGA-06-0208-01B-01R-0233-01	NR4A2	5.13250804483165
TCGA-06-0208-01B-01R-0233-01	NR4A3	4.39758076535898
TCGA-06-0208-01B-01R-0233-01	NR5A1	3.73651723452525
TCGA-06-0208-01B-01R-0233-01	NR5A2	3.75948969656193
TCGA-06-0208-01B-01R-0233-01	NR6A1	4.42895892547709
TCGA-06-0208-01B-01R-0233-01	NRAP	4.25934487779328
TCGA-06-0208-01B-01R-0233-01	NRAS	7.92677682409362
TCGA-06-0208-01B-01R-0233-01	NRBF2	6.66277321216257
TCGA-06-0208-01B-01R-0233-01	NRBP1	5.57249218633256
TCGA-06-0208-01B-01R-0233-01	NRCAM	8.8857182473306
TCGA-06-0208-01B-01R-0233-01	NRD1	8.53627852383454
TCGA-06-0208-01B-01R-0233-01	NRF1	4.74629596072631
TCGA-06-0208-01B-01R-0233-01	NRG1	4.37164093338953
TCGA-06-0208-01B-01R-0233-01	NRG2	5.02107790643014
TCGA-06-0208-01B-01R-0233-01	NRGN	7.50473171770581
TCGA-06-0208-01B-01R-0233-01	NRIP1	8.55316169996093
TCGA-06-0208-01B-01R-0233-01	NRIP2	3.87536990065671
TCGA-06-0208-01B-01R-0233-01	NRIP3	7.52027169327826
TCGA-06-0208-01B-01R-0233-01	NRL	4.34173326138901
TCGA-06-0208-01B-01R-0233-01	NRN1	8.6726645601216
TCGA-06-0208-01B-01R-0233-01	NRP1	5.2263175194062
TCGA-06-0208-01B-01R-0233-01	NRP2	4.11089966958795
TCGA-06-0208-01B-01R-0233-01	NRSN2	5.4814288136488
TCGA-06-0208-01B-01R-0233-01	NRTN	3.49021176957555
TCGA-06-0208-01B-01R-0233-01	NRXN1	5.41633701667769
TCGA-06-0208-01B-01R-0233-01	NRXN2	5.84227187822353
TCGA-06-0208-01B-01R-0233-01	NRXN3	5.04218655049208
TCGA-06-0208-01B-01R-0233-01	NSBP1	4.32821143372767
TCGA-06-0208-01B-01R-0233-01	NSD1	5.19107940153449
TCGA-06-0208-01B-01R-0233-01	NSDHL	5.95036420091418
TCGA-06-0208-01B-01R-0233-01	NSF	9.14705412073123
TCGA-06-0208-01B-01R-0233-01	NSFL1C	7.37317780117678
TCGA-06-0208-01B-01R-0233-01	NSL1	7.6513989413957
TCGA-06-0208-01B-01R-0233-01	NSMAF	8.37627127909151
TCGA-06-0208-01B-01R-0233-01	NSMCE4A	7.55744652285954
TCGA-06-0208-01B-01R-0233-01	NSUN3	6.18724226444147
TCGA-06-0208-01B-01R-0233-01	NSUN5	6.60048395266246
TCGA-06-0208-01B-01R-0233-01	NSUN5B	8.00595514628572
TCGA-06-0208-01B-01R-0233-01	NT5C	5.24313707541046
TCGA-06-0208-01B-01R-0233-01	NT5C2	8.72437395735686
TCGA-06-0208-01B-01R-0233-01	NT5DC2	7.30670978529926
TCGA-06-0208-01B-01R-0233-01	NT5DC3	5.30048285646547
TCGA-06-0208-01B-01R-0233-01	NT5E	8.2538934950357
TCGA-06-0208-01B-01R-0233-01	NT5M	5.43844174660148
TCGA-06-0208-01B-01R-0233-01	NTAN1	7.41692686685238
TCGA-06-0208-01B-01R-0233-01	NTF3	4.487156647678
TCGA-06-0208-01B-01R-0233-01	NTHL1	6.48968102571237
TCGA-06-0208-01B-01R-0233-01	NTN1	4.41758987045487
TCGA-06-0208-01B-01R-0233-01	NTN2L	3.80873189489749
TCGA-06-0208-01B-01R-0233-01	NTNG1	4.29287541706433
TCGA-06-0208-01B-01R-0233-01	NTRK1	3.95970343324237
TCGA-06-0208-01B-01R-0233-01	NTRK2	8.02209380012426
TCGA-06-0208-01B-01R-0233-01	NTRK3	6.38973950876713
TCGA-06-0208-01B-01R-0233-01	NTS	3.87886357944556
TCGA-06-0208-01B-01R-0233-01	NTSR1	4.26815003575455
TCGA-06-0208-01B-01R-0233-01	NTSR2	7.47644264447156
TCGA-06-0208-01B-01R-0233-01	NUAK1	7.92804291675375
TCGA-06-0208-01B-01R-0233-01	NUAK2	5.60242011957869
TCGA-06-0208-01B-01R-0233-01	NUBP1	6.02334658610601
TCGA-06-0208-01B-01R-0233-01	NUBP2	7.79279426521408
TCGA-06-0208-01B-01R-0233-01	NUBPL	5.31536132134500
TCGA-06-0208-01B-01R-0233-01	NUCB1	7.08173080015986
TCGA-06-0208-01B-01R-0233-01	NUCB2	7.87463987094836
TCGA-06-0208-01B-01R-0233-01	NUCKS1	5.27404665536863
TCGA-06-0208-01B-01R-0233-01	NUDC	7.39577337451813
TCGA-06-0208-01B-01R-0233-01	NUDCD3	6.49245480310149
TCGA-06-0208-01B-01R-0233-01	NUDT1	6.59466880938606
TCGA-06-0208-01B-01R-0233-01	NUDT11	9.34041627094886
TCGA-06-0208-01B-01R-0233-01	NUDT13	4.97251218581298
TCGA-06-0208-01B-01R-0233-01	NUDT15	6.93323734298484
TCGA-06-0208-01B-01R-0233-01	NUDT18	4.26003196365374
TCGA-06-0208-01B-01R-0233-01	NUDT2	6.28450558435388
TCGA-06-0208-01B-01R-0233-01	NUDT21	5.93459856140965
TCGA-06-0208-01B-01R-0233-01	NUDT3	6.75149533171062
TCGA-06-0208-01B-01R-0233-01	NUDT4	8.49590649308755
TCGA-06-0208-01B-01R-0233-01	NUDT9	8.2214940482811
TCGA-06-0208-01B-01R-0233-01	NUFIP1	6.62696959798207
TCGA-06-0208-01B-01R-0233-01	NUMA1	3.85863366989131
TCGA-06-0208-01B-01R-0233-01	NUMB	5.43133410960647
TCGA-06-0208-01B-01R-0233-01	NUP107	8.21607752046486
TCGA-06-0208-01B-01R-0233-01	NUP133	9.00292761190884
TCGA-06-0208-01B-01R-0233-01	NUP153	7.92688411565248
TCGA-06-0208-01B-01R-0233-01	NUP155	5.8997055053085
TCGA-06-0208-01B-01R-0233-01	NUP160	5.71624172921265
TCGA-06-0208-01B-01R-0233-01	NUP188	4.79741059641785
TCGA-06-0208-01B-01R-0233-01	NUP205	8.66040606864795
TCGA-06-0208-01B-01R-0233-01	NUP210	4.91747051208753
TCGA-06-0208-01B-01R-0233-01	NUP214	5.36960852783753
TCGA-06-0208-01B-01R-0233-01	NUP37	8.82794786535933
TCGA-06-0208-01B-01R-0233-01	NUP43	9.47374674234758
TCGA-06-0208-01B-01R-0233-01	NUP50	5.50068301913632
TCGA-06-0208-01B-01R-0233-01	NUP54	9.229170427808
TCGA-06-0208-01B-01R-0233-01	NUP62	6.33354083004906
TCGA-06-0208-01B-01R-0233-01	NUP62CL	3.95835039571964
TCGA-06-0208-01B-01R-0233-01	NUP85	7.61272150635709
TCGA-06-0208-01B-01R-0233-01	NUP88	8.56264886479343
TCGA-06-0208-01B-01R-0233-01	NUP93	6.74289676186392
TCGA-06-0208-01B-01R-0233-01	NUP98	5.28039004431924
TCGA-06-0208-01B-01R-0233-01	NUPL2	7.35730902720363
TCGA-06-0208-01B-01R-0233-01	NUPR1	7.67050627751672
TCGA-06-0208-01B-01R-0233-01	NUS1	5.67651055445431
TCGA-06-0208-01B-01R-0233-01	NUSAP1	9.4700927032352
TCGA-06-0208-01B-01R-0233-01	NUTF2	9.51381372116391
TCGA-06-0208-01B-01R-0233-01	NVL	6.91185358614686
TCGA-06-0208-01B-01R-0233-01	NXF1	8.50116732470202
TCGA-06-0208-01B-01R-0233-01	NXF3	3.82784167770357
TCGA-06-0208-01B-01R-0233-01	NXN	7.14001949859232
TCGA-06-0208-01B-01R-0233-01	NXPH3	4.86232482735369
TCGA-06-0208-01B-01R-0233-01	NXPH4	5.27845612260205
TCGA-06-0208-01B-01R-0233-01	NXT1	8.9935573543907
TCGA-06-0208-01B-01R-0233-01	NXT2	7.87548586495021
TCGA-06-0208-01B-01R-0233-01	NY-REN-7	4.12274285918686
TCGA-06-0208-01B-01R-0233-01	NYX	3.87202693090097
TCGA-06-0208-01B-01R-0233-01	OAS1	6.66297395579256
TCGA-06-0208-01B-01R-0233-01	OAS2	4.92419217959129
TCGA-06-0208-01B-01R-0233-01	OAS3	5.565307816241
TCGA-06-0208-01B-01R-0233-01	OASL	4.59105431734890
TCGA-06-0208-01B-01R-0233-01	OAT	10.1759333939928
TCGA-06-0208-01B-01R-0233-01	OAZ1	11.7606919319632
TCGA-06-0208-01B-01R-0233-01	OAZ2	8.26585851872447
TCGA-06-0208-01B-01R-0233-01	OAZ3	5.53248434567248
TCGA-06-0208-01B-01R-0233-01	OBFC1	7.46745268924627
TCGA-06-0208-01B-01R-0233-01	OBFC2B	6.71792728513381
TCGA-06-0208-01B-01R-0233-01	OBP2A	3.83207083042537
TCGA-06-0208-01B-01R-0233-01	OBSCN	4.80745486508484
TCGA-06-0208-01B-01R-0233-01	OBSL1	5.28105854858643
TCGA-06-0208-01B-01R-0233-01	OCA2	4.52926551583335
TCGA-06-0208-01B-01R-0233-01	OCEL1	6.1483176863093
TCGA-06-0208-01B-01R-0233-01	OCLM	3.84497138965306
TCGA-06-0208-01B-01R-0233-01	OCLN	4.51446581726485
TCGA-06-0208-01B-01R-0233-01	OCRL	5.73605390130051
TCGA-06-0208-01B-01R-0233-01	ODAM	4.18184727737052
TCGA-06-0208-01B-01R-0233-01	ODC1	10.0951511880205
TCGA-06-0208-01B-01R-0233-01	ODF1	4.19679720775565
TCGA-06-0208-01B-01R-0233-01	ODF2	4.53724862102274
TCGA-06-0208-01B-01R-0233-01	ODZ3	4.22308342952866
TCGA-06-0208-01B-01R-0233-01	ODZ4	7.7613096693256
TCGA-06-0208-01B-01R-0233-01	OFD1	8.26983052022474
TCGA-06-0208-01B-01R-0233-01	OGDH	6.92380758250563
TCGA-06-0208-01B-01R-0233-01	OGDHL	5.08944029756021
TCGA-06-0208-01B-01R-0233-01	OGFOD1	6.42688919653838
TCGA-06-0208-01B-01R-0233-01	OGFR	4.69314639498053
TCGA-06-0208-01B-01R-0233-01	OGFRL1	7.438559642444
TCGA-06-0208-01B-01R-0233-01	OGG1	6.85750145152876
TCGA-06-0208-01B-01R-0233-01	OGN	3.96774578723676
TCGA-06-0208-01B-01R-0233-01	OGT	7.30271895899789
TCGA-06-0208-01B-01R-0233-01	OIP5	7.3474467344972
TCGA-06-0208-01B-01R-0233-01	OLA1	11.0626977137477
TCGA-06-0208-01B-01R-0233-01	OLAH	4.82271114829434
TCGA-06-0208-01B-01R-0233-01	OLFM1	6.97938454722578
TCGA-06-0208-01B-01R-0233-01	OLFM4	3.87512791118672
TCGA-06-0208-01B-01R-0233-01	OLFML1	5.56534744937748
TCGA-06-0208-01B-01R-0233-01	OLFML2A	5.96363581388416
TCGA-06-0208-01B-01R-0233-01	OLFML2B	5.12150268981523
TCGA-06-0208-01B-01R-0233-01	OLFML3	9.16748705688638
TCGA-06-0208-01B-01R-0233-01	OLIG2	6.5456173310142
TCGA-06-0208-01B-01R-0233-01	OLR1	6.82978330799399
TCGA-06-0208-01B-01R-0233-01	OMD	4.6445981934986
TCGA-06-0208-01B-01R-0233-01	OMG	9.41623456071035
TCGA-06-0208-01B-01R-0233-01	OMP	3.84850498759267
TCGA-06-0208-01B-01R-0233-01	ONECUT1	3.98763579099522
TCGA-06-0208-01B-01R-0233-01	ONECUT2	3.84655665488181
TCGA-06-0208-01B-01R-0233-01	OPA1	7.1102460871126
TCGA-06-0208-01B-01R-0233-01	OPA3	4.21845696013278
TCGA-06-0208-01B-01R-0233-01	OPCML	7.34217859371627
TCGA-06-0208-01B-01R-0233-01	OPLAH	4.87975533008312
TCGA-06-0208-01B-01R-0233-01	OPN1SW	4.01551799237772
TCGA-06-0208-01B-01R-0233-01	OPRD1	4.09058638531218
TCGA-06-0208-01B-01R-0233-01	OPRK1	4.05232343251912
TCGA-06-0208-01B-01R-0233-01	OPRL1	4.04020208136206
TCGA-06-0208-01B-01R-0233-01	OPRM1	3.83348658008666
TCGA-06-0208-01B-01R-0233-01	OPRS1	5.76275854306667
TCGA-06-0208-01B-01R-0233-01	OPTN	6.8769535963908
TCGA-06-0208-01B-01R-0233-01	OR10C1	4.24993516289342
TCGA-06-0208-01B-01R-0233-01	OR10H1	4.33847334918131
TCGA-06-0208-01B-01R-0233-01	OR10H2	3.85247655154182
TCGA-06-0208-01B-01R-0233-01	OR10H3	4.25191258132833
TCGA-06-0208-01B-01R-0233-01	OR10J1	4.77850470514305
TCGA-06-0208-01B-01R-0233-01	OR11A1	4.17806649916497
TCGA-06-0208-01B-01R-0233-01	OR12D2	4.14974293378001
TCGA-06-0208-01B-01R-0233-01	OR12D3	4.33300735551527
TCGA-06-0208-01B-01R-0233-01	OR1A1	4.35288142396824
TCGA-06-0208-01B-01R-0233-01	OR1A2	3.80058229398500
TCGA-06-0208-01B-01R-0233-01	OR1D2	4.41785985279367
TCGA-06-0208-01B-01R-0233-01	OR1D5	3.85781759049484
TCGA-06-0208-01B-01R-0233-01	OR1F1	4.48318941693238
TCGA-06-0208-01B-01R-0233-01	OR1G1	4.14000420311806
TCGA-06-0208-01B-01R-0233-01	OR2B2	3.50121240485337
TCGA-06-0208-01B-01R-0233-01	OR2B6	4.2220180402404
TCGA-06-0208-01B-01R-0233-01	OR2C1	4.19931259183676
TCGA-06-0208-01B-01R-0233-01	OR2F1	4.34456519597145
TCGA-06-0208-01B-01R-0233-01	OR2F2	4.03078667074649
TCGA-06-0208-01B-01R-0233-01	OR2H1	4.01241602155419
TCGA-06-0208-01B-01R-0233-01	OR2H2	4.21136120398596
TCGA-06-0208-01B-01R-0233-01	OR2J2	3.76747819634999
TCGA-06-0208-01B-01R-0233-01	OR2J3	3.81819499505943
TCGA-06-0208-01B-01R-0233-01	OR2S2	3.87194404905113
TCGA-06-0208-01B-01R-0233-01	OR2W1	3.57060156670211
TCGA-06-0208-01B-01R-0233-01	OR3A1	4.30893112789542
TCGA-06-0208-01B-01R-0233-01	OR3A2	4.04301292761775
TCGA-06-0208-01B-01R-0233-01	OR3A3	4.5419132283725
TCGA-06-0208-01B-01R-0233-01	OR51E2	3.77877648669885
TCGA-06-0208-01B-01R-0233-01	OR52A1	4.06400343855258
TCGA-06-0208-01B-01R-0233-01	OR5I1	3.74051668633101
TCGA-06-0208-01B-01R-0233-01	OR6A2	4.58769500878438
TCGA-06-0208-01B-01R-0233-01	OR7A10	4.24324111304012
TCGA-06-0208-01B-01R-0233-01	OR7A17	3.71422046367117
TCGA-06-0208-01B-01R-0233-01	OR7A5	4.97383038426356
TCGA-06-0208-01B-01R-0233-01	OR7C1	3.96539432390445
TCGA-06-0208-01B-01R-0233-01	OR7C2	4.12417985624793
TCGA-06-0208-01B-01R-0233-01	OR7E24	4.5582219332493
TCGA-06-0208-01B-01R-0233-01	ORAI2	4.95851138645738
TCGA-06-0208-01B-01R-0233-01	ORAI3	7.18950125181489
TCGA-06-0208-01B-01R-0233-01	ORC1L	4.02009369158491
TCGA-06-0208-01B-01R-0233-01	ORC2L	5.9070950340981
TCGA-06-0208-01B-01R-0233-01	ORC3L	7.70513539672283
TCGA-06-0208-01B-01R-0233-01	ORC4L	8.23782380849299
TCGA-06-0208-01B-01R-0233-01	ORC5L	6.35876828999864
TCGA-06-0208-01B-01R-0233-01	ORC6L	7.10342004512754
TCGA-06-0208-01B-01R-0233-01	ORM1	3.7356899854186
TCGA-06-0208-01B-01R-0233-01	ORM2	3.75686717958421
TCGA-06-0208-01B-01R-0233-01	ORMDL2	8.47979259662586
TCGA-06-0208-01B-01R-0233-01	OS9	8.08027364613266
TCGA-06-0208-01B-01R-0233-01	OSBP	6.6356712970513
TCGA-06-0208-01B-01R-0233-01	OSBP2	4.42984177930131
TCGA-06-0208-01B-01R-0233-01	OSBPL10	5.70441038203845
TCGA-06-0208-01B-01R-0233-01	OSBPL11	9.18334370253881
TCGA-06-0208-01B-01R-0233-01	OSBPL1A	8.58718349404115
TCGA-06-0208-01B-01R-0233-01	OSBPL2	6.59536596673884
TCGA-06-0208-01B-01R-0233-01	OSBPL3	7.20179414009668
TCGA-06-0208-01B-01R-0233-01	OSBPL7	4.46405323064938
TCGA-06-0208-01B-01R-0233-01	OSBPL8	9.51228052601628
TCGA-06-0208-01B-01R-0233-01	OSBPL9	8.90434475019656
TCGA-06-0208-01B-01R-0233-01	OSGEP	6.83704982934511
TCGA-06-0208-01B-01R-0233-01	OSGEPL1	5.84823819714426
TCGA-06-0208-01B-01R-0233-01	OSGIN1	3.9195943279188
TCGA-06-0208-01B-01R-0233-01	OSGIN2	4.42557640393473
TCGA-06-0208-01B-01R-0233-01	OSMR	4.52228566924789
TCGA-06-0208-01B-01R-0233-01	OSR2	3.77661585822424
TCGA-06-0208-01B-01R-0233-01	OSTF1	6.35116449335572
TCGA-06-0208-01B-01R-0233-01	OSTM1	8.81420545665336
TCGA-06-0208-01B-01R-0233-01	OTC	3.84987493808446
TCGA-06-0208-01B-01R-0233-01	OTOF	3.71627418044571
TCGA-06-0208-01B-01R-0233-01	OTOR	4.08086614817418
TCGA-06-0208-01B-01R-0233-01	OTUB1	7.02429713085919
TCGA-06-0208-01B-01R-0233-01	OTUB2	4.10893133527444
TCGA-06-0208-01B-01R-0233-01	OTUD3	4.38878907253953
TCGA-06-0208-01B-01R-0233-01	OTUD4	6.29213722489416
TCGA-06-0208-01B-01R-0233-01	OTUD7B	4.11869272324853
TCGA-06-0208-01B-01R-0233-01	OVGP1	5.14422817106039
TCGA-06-0208-01B-01R-0233-01	OVOL1	4.09622244419996
TCGA-06-0208-01B-01R-0233-01	OVOL2	4.11769065512412
TCGA-06-0208-01B-01R-0233-01	OXA1L	9.04014019518648
TCGA-06-0208-01B-01R-0233-01	OXCT1	8.21673786661631
TCGA-06-0208-01B-01R-0233-01	OXCT2	4.37250974118936
TCGA-06-0208-01B-01R-0233-01	OXR1	8.68984807804592
TCGA-06-0208-01B-01R-0233-01	OXSM	8.22101841207334
TCGA-06-0208-01B-01R-0233-01	OXSR1	7.43150321529009
TCGA-06-0208-01B-01R-0233-01	OXT	4.24670870986781
TCGA-06-0208-01B-01R-0233-01	OXTR	8.7064406861365
TCGA-06-0208-01B-01R-0233-01	P11	5.0422820864518
TCGA-06-0208-01B-01R-0233-01	P15RS	9.3825860337544
TCGA-06-0208-01B-01R-0233-01	P18SRP	6.69459179621602
TCGA-06-0208-01B-01R-0233-01	P2RX1	4.16235183403633
TCGA-06-0208-01B-01R-0233-01	P2RX2	4.52705683367757
TCGA-06-0208-01B-01R-0233-01	P2RX3	3.45313395996549
TCGA-06-0208-01B-01R-0233-01	P2RX4	5.59188000118125
TCGA-06-0208-01B-01R-0233-01	P2RX5	4.50731073972871
TCGA-06-0208-01B-01R-0233-01	P2RX7	4.57385702537258
TCGA-06-0208-01B-01R-0233-01	P2RXL1	4.11639441355759
TCGA-06-0208-01B-01R-0233-01	P2RY1	6.222908080571
TCGA-06-0208-01B-01R-0233-01	P2RY10	3.64553255537028
TCGA-06-0208-01B-01R-0233-01	P2RY11	3.72450105072341
TCGA-06-0208-01B-01R-0233-01	P2RY13	6.81226839413941
TCGA-06-0208-01B-01R-0233-01	P2RY14	6.78560442383112
TCGA-06-0208-01B-01R-0233-01	P2RY2	3.81916538816725
TCGA-06-0208-01B-01R-0233-01	P2RY4	4.26447596056011
TCGA-06-0208-01B-01R-0233-01	P2RY5	8.46984362197582
TCGA-06-0208-01B-01R-0233-01	P2RY6	4.61651956655759
TCGA-06-0208-01B-01R-0233-01	P4HA1	8.12192441645157
TCGA-06-0208-01B-01R-0233-01	P4HA2	5.68387936265567
TCGA-06-0208-01B-01R-0233-01	P4HB	8.67104234344931
TCGA-06-0208-01B-01R-0233-01	P53AIP1	4.26266852367984
TCGA-06-0208-01B-01R-0233-01	PA2G4	7.08476184595116
TCGA-06-0208-01B-01R-0233-01	PAAF1	8.32070181912495
TCGA-06-0208-01B-01R-0233-01	PABPC1	11.0305844664548
TCGA-06-0208-01B-01R-0233-01	PABPC3	8.19815619175367
TCGA-06-0208-01B-01R-0233-01	PABPC4	7.88837723500265
TCGA-06-0208-01B-01R-0233-01	PABPN1	9.17728265825678
TCGA-06-0208-01B-01R-0233-01	PACRG	5.88259249140654
TCGA-06-0208-01B-01R-0233-01	PACS1	4.61077310887462
TCGA-06-0208-01B-01R-0233-01	PACS2	6.14131138072601
TCGA-06-0208-01B-01R-0233-01	PACSIN2	7.76587598028363
TCGA-06-0208-01B-01R-0233-01	PACSIN3	4.45168502210332
TCGA-06-0208-01B-01R-0233-01	PADI1	5.1915954300409
TCGA-06-0208-01B-01R-0233-01	PADI2	8.48106327551597
TCGA-06-0208-01B-01R-0233-01	PADI3	3.90898286330446
TCGA-06-0208-01B-01R-0233-01	PADI4	3.96954944704744
TCGA-06-0208-01B-01R-0233-01	PAEP	3.86102375110427
TCGA-06-0208-01B-01R-0233-01	PAF1	7.06947828569482
TCGA-06-0208-01B-01R-0233-01	PAFAH1B1	7.18402873660474
TCGA-06-0208-01B-01R-0233-01	PAFAH1B2	4.63029523572408
TCGA-06-0208-01B-01R-0233-01	PAFAH1B3	8.28232279125483
TCGA-06-0208-01B-01R-0233-01	PAFAH2	4.83894555969893
TCGA-06-0208-01B-01R-0233-01	PAGE1	4.28604513195021
TCGA-06-0208-01B-01R-0233-01	PAGE4	3.76408900374077
TCGA-06-0208-01B-01R-0233-01	PAH	3.97828181398665
TCGA-06-0208-01B-01R-0233-01	PAICS	8.96261284240886
TCGA-06-0208-01B-01R-0233-01	PAIP1	8.19582303923507
TCGA-06-0208-01B-01R-0233-01	PAIP2B	4.83669260980453
TCGA-06-0208-01B-01R-0233-01	PAK1	4.30904496499466
TCGA-06-0208-01B-01R-0233-01	PAK1IP1	7.9957124711498
TCGA-06-0208-01B-01R-0233-01	PAK2	6.65629992216864
TCGA-06-0208-01B-01R-0233-01	PAK3	5.72914149477181
TCGA-06-0208-01B-01R-0233-01	PAK4	6.75954800864744
TCGA-06-0208-01B-01R-0233-01	PAK6	3.9024784398315
TCGA-06-0208-01B-01R-0233-01	PAK7	4.10521684644179
TCGA-06-0208-01B-01R-0233-01	PALB2	6.51259544482934
TCGA-06-0208-01B-01R-0233-01	PALLD	9.49460671426177
TCGA-06-0208-01B-01R-0233-01	PALM	5.60687517763457
TCGA-06-0208-01B-01R-0233-01	PALMD	5.7560765714213
TCGA-06-0208-01B-01R-0233-01	PAM	10.7012696528635
TCGA-06-0208-01B-01R-0233-01	PAMCI	4.29853724588428
TCGA-06-0208-01B-01R-0233-01	PANK2	7.90458602287671
TCGA-06-0208-01B-01R-0233-01	PANK3	5.47717177179591
