barcode	gene symbol	value
TCGA-14-0867-01A-01R-0389-01	MLL4	4.48100191221107
TCGA-14-0867-01A-01R-0389-01	MLLT1	4.12044150526355
TCGA-14-0867-01A-01R-0389-01	MLLT10	4.52577599104452
TCGA-14-0867-01A-01R-0389-01	MLLT11	12.0311073446661
TCGA-14-0867-01A-01R-0389-01	MLLT3	6.32282185259846
TCGA-14-0867-01A-01R-0389-01	MLLT4	4.21562245919370
TCGA-14-0867-01A-01R-0389-01	MLN	3.77381279688648
TCGA-14-0867-01A-01R-0389-01	MLNR	3.72751708912852
TCGA-14-0867-01A-01R-0389-01	MLPH	4.30593273091026
TCGA-14-0867-01A-01R-0389-01	MLX	6.13566952377907
TCGA-14-0867-01A-01R-0389-01	MLXIP	5.34609165612147
TCGA-14-0867-01A-01R-0389-01	MLXIPL	4.56207061333234
TCGA-14-0867-01A-01R-0389-01	MLYCD	5.4630590778675
TCGA-14-0867-01A-01R-0389-01	MMACHC	5.63238112046565
TCGA-14-0867-01A-01R-0389-01	MMD	9.67796647589548
TCGA-14-0867-01A-01R-0389-01	MME	4.13133497088542
TCGA-14-0867-01A-01R-0389-01	MMP1	4.3415721643186
TCGA-14-0867-01A-01R-0389-01	MMP10	4.11905747182482
TCGA-14-0867-01A-01R-0389-01	MMP11	4.28083022734469
TCGA-14-0867-01A-01R-0389-01	MMP12	4.19927574279291
TCGA-14-0867-01A-01R-0389-01	MMP13	4.73562305786277
TCGA-14-0867-01A-01R-0389-01	MMP14	5.90821805766558
TCGA-14-0867-01A-01R-0389-01	MMP15	5.72198103527118
TCGA-14-0867-01A-01R-0389-01	MMP16	5.41086096638514
TCGA-14-0867-01A-01R-0389-01	MMP17	4.16659601281884
TCGA-14-0867-01A-01R-0389-01	MMP19	5.61259755898122
TCGA-14-0867-01A-01R-0389-01	MMP2	8.23453299601274
TCGA-14-0867-01A-01R-0389-01	MMP20	3.50265944605743
TCGA-14-0867-01A-01R-0389-01	MMP23B	3.86924977073037
TCGA-14-0867-01A-01R-0389-01	MMP24	5.65174293345852
TCGA-14-0867-01A-01R-0389-01	MMP25	4.26858483150084
TCGA-14-0867-01A-01R-0389-01	MMP26	3.78271692486095
TCGA-14-0867-01A-01R-0389-01	MMP27	3.48519890758627
TCGA-14-0867-01A-01R-0389-01	MMP28	4.21016001334479
TCGA-14-0867-01A-01R-0389-01	MMP3	5.3617904051513
TCGA-14-0867-01A-01R-0389-01	MMP7	7.43124789123677
TCGA-14-0867-01A-01R-0389-01	MMP8	3.75005350300622
TCGA-14-0867-01A-01R-0389-01	MMP9	8.08700339232166
TCGA-14-0867-01A-01R-0389-01	MMRN1	3.75781074057693
TCGA-14-0867-01A-01R-0389-01	MMRN2	5.16905381831577
TCGA-14-0867-01A-01R-0389-01	MMS19	6.77336088731401
TCGA-14-0867-01A-01R-0389-01	MN1	4.626690267997
TCGA-14-0867-01A-01R-0389-01	MNAT1	5.80754929849608
TCGA-14-0867-01A-01R-0389-01	MNDA	6.36615983680873
TCGA-14-0867-01A-01R-0389-01	MNS1	4.91502482708225
TCGA-14-0867-01A-01R-0389-01	MNT	8.51400113112943
TCGA-14-0867-01A-01R-0389-01	MNX1	5.81010510253197
TCGA-14-0867-01A-01R-0389-01	MOAP1	8.85800035194159
TCGA-14-0867-01A-01R-0389-01	MOBKL1B	7.89818000819753
TCGA-14-0867-01A-01R-0389-01	MOBKL2B	5.40237234409844
TCGA-14-0867-01A-01R-0389-01	MOBKL3	8.5080216545554
TCGA-14-0867-01A-01R-0389-01	MOBP	4.66841683154511
TCGA-14-0867-01A-01R-0389-01	MOCOS	4.69384402572826
TCGA-14-0867-01A-01R-0389-01	MOCS1	5.63115207137493
TCGA-14-0867-01A-01R-0389-01	MOCS2	7.70256090017007
TCGA-14-0867-01A-01R-0389-01	MOCS3	4.40985030352003
TCGA-14-0867-01A-01R-0389-01	MOG	4.38600349252481
TCGA-14-0867-01A-01R-0389-01	MON1B	5.5954883301769
TCGA-14-0867-01A-01R-0389-01	MON2	6.22115651615963
TCGA-14-0867-01A-01R-0389-01	MORC1	3.5374659528382
TCGA-14-0867-01A-01R-0389-01	MORC2	6.61150339093749
TCGA-14-0867-01A-01R-0389-01	MORC3	6.92214111024954
TCGA-14-0867-01A-01R-0389-01	MORC4	6.3619390899448
TCGA-14-0867-01A-01R-0389-01	MORF4L1	11.6379407537683
TCGA-14-0867-01A-01R-0389-01	MORF4L2	11.4359108189042
TCGA-14-0867-01A-01R-0389-01	MORN1	4.89270363218135
TCGA-14-0867-01A-01R-0389-01	MOS	3.57742917380187
TCGA-14-0867-01A-01R-0389-01	MOSC1	6.33247846407718
TCGA-14-0867-01A-01R-0389-01	MOSC2	5.37973001582099
TCGA-14-0867-01A-01R-0389-01	MOSPD1	7.72275313396509
TCGA-14-0867-01A-01R-0389-01	MOSPD2	7.36603320441484
TCGA-14-0867-01A-01R-0389-01	MOSPD3	6.66418835865274
TCGA-14-0867-01A-01R-0389-01	MOXD1	9.41822747281729
TCGA-14-0867-01A-01R-0389-01	MPDU1	6.84792062067784
TCGA-14-0867-01A-01R-0389-01	MPDZ	7.08044363112039
TCGA-14-0867-01A-01R-0389-01	MPG	7.15068379622815
TCGA-14-0867-01A-01R-0389-01	MPHOSPH1	5.0302951690756
TCGA-14-0867-01A-01R-0389-01	MPHOSPH10	8.61417186632681
TCGA-14-0867-01A-01R-0389-01	MPHOSPH6	8.68974892237724
TCGA-14-0867-01A-01R-0389-01	MPHOSPH8	5.72231287882138
TCGA-14-0867-01A-01R-0389-01	MPHOSPH9	5.16165904070841
TCGA-14-0867-01A-01R-0389-01	MPI	6.3049916943233
TCGA-14-0867-01A-01R-0389-01	MPL	3.96376411931375
TCGA-14-0867-01A-01R-0389-01	MPO	4.19300836704591
TCGA-14-0867-01A-01R-0389-01	MPP1	6.16085915550836
TCGA-14-0867-01A-01R-0389-01	MPP2	6.01075806379294
TCGA-14-0867-01A-01R-0389-01	MPP3	4.17329864024924
TCGA-14-0867-01A-01R-0389-01	MPP5	6.52437575776151
TCGA-14-0867-01A-01R-0389-01	MPP6	5.38027027739655
TCGA-14-0867-01A-01R-0389-01	MPPE1	6.85851254893911
TCGA-14-0867-01A-01R-0389-01	MPPED2	4.36001209347284
TCGA-14-0867-01A-01R-0389-01	MPST	6.78868060140064
TCGA-14-0867-01A-01R-0389-01	MPV17	8.45124331448723
TCGA-14-0867-01A-01R-0389-01	MPZ	9.59435182898882
TCGA-14-0867-01A-01R-0389-01	MPZL1	6.70413467322152
TCGA-14-0867-01A-01R-0389-01	MPZL2	4.44448148954383
TCGA-14-0867-01A-01R-0389-01	MR1	4.98608966844413
TCGA-14-0867-01A-01R-0389-01	MRAS	7.06205618700664
TCGA-14-0867-01A-01R-0389-01	MRC2	8.44396032585041
TCGA-14-0867-01A-01R-0389-01	MRE11A	4.64289155374932
TCGA-14-0867-01A-01R-0389-01	MREG	8.74615518787916
TCGA-14-0867-01A-01R-0389-01	MRFAP1L1	7.61828612874846
TCGA-14-0867-01A-01R-0389-01	MRLC2	10.3697438976922
TCGA-14-0867-01A-01R-0389-01	MRM1	4.76896590513546
TCGA-14-0867-01A-01R-0389-01	MRP63	8.60304855151252
TCGA-14-0867-01A-01R-0389-01	MRPL11	6.49149373777952
TCGA-14-0867-01A-01R-0389-01	MRPL12	7.16365105787402
TCGA-14-0867-01A-01R-0389-01	MRPL13	8.15532487765005
TCGA-14-0867-01A-01R-0389-01	MRPL15	9.58756500119307
TCGA-14-0867-01A-01R-0389-01	MRPL16	7.62888369104042
TCGA-14-0867-01A-01R-0389-01	MRPL17	7.63849314315741
TCGA-14-0867-01A-01R-0389-01	MRPL18	9.35613222284764
TCGA-14-0867-01A-01R-0389-01	MRPL19	7.59612615938024
TCGA-14-0867-01A-01R-0389-01	MRPL2	5.9863740773258
TCGA-14-0867-01A-01R-0389-01	MRPL20	9.96020569985115
TCGA-14-0867-01A-01R-0389-01	MRPL22	8.5850708457228
TCGA-14-0867-01A-01R-0389-01	MRPL23	8.15602905373292
TCGA-14-0867-01A-01R-0389-01	MRPL24	9.3665000479385
TCGA-14-0867-01A-01R-0389-01	MRPL28	6.74537068908547
TCGA-14-0867-01A-01R-0389-01	MRPL3	10.9823023678932
TCGA-14-0867-01A-01R-0389-01	MRPL33	8.89992313067981
TCGA-14-0867-01A-01R-0389-01	MRPL34	8.7216130302552
TCGA-14-0867-01A-01R-0389-01	MRPL35	7.1272986831169
TCGA-14-0867-01A-01R-0389-01	MRPL39	8.07721765938931
TCGA-14-0867-01A-01R-0389-01	MRPL4	7.60673152759855
TCGA-14-0867-01A-01R-0389-01	MRPL40	9.1400004572629
TCGA-14-0867-01A-01R-0389-01	MRPL41	4.48765115672359
TCGA-14-0867-01A-01R-0389-01	MRPL42	7.21646597856719
TCGA-14-0867-01A-01R-0389-01	MRPL44	4.9316294317374
TCGA-14-0867-01A-01R-0389-01	MRPL46	6.9628068886887
TCGA-14-0867-01A-01R-0389-01	MRPL48	7.726152350406
TCGA-14-0867-01A-01R-0389-01	MRPL49	8.13326938880763
TCGA-14-0867-01A-01R-0389-01	MRPL52	5.46827948690704
TCGA-14-0867-01A-01R-0389-01	MRPL9	7.55159092824558
TCGA-14-0867-01A-01R-0389-01	MRPS10	8.59250870599065
TCGA-14-0867-01A-01R-0389-01	MRPS11	8.16823889229827
TCGA-14-0867-01A-01R-0389-01	MRPS12	5.39111114005897
TCGA-14-0867-01A-01R-0389-01	MRPS14	9.06156715040273
TCGA-14-0867-01A-01R-0389-01	MRPS15	7.46114904663973
TCGA-14-0867-01A-01R-0389-01	MRPS16	7.68881940649755
TCGA-14-0867-01A-01R-0389-01	MRPS17	8.69094345451477
TCGA-14-0867-01A-01R-0389-01	MRPS18A	8.02600616317199
TCGA-14-0867-01A-01R-0389-01	MRPS18B	8.31553532203144
TCGA-14-0867-01A-01R-0389-01	MRPS2	7.40962128547309
TCGA-14-0867-01A-01R-0389-01	MRPS22	8.78057330712107
TCGA-14-0867-01A-01R-0389-01	MRPS27	7.74908469507731
TCGA-14-0867-01A-01R-0389-01	MRPS30	6.63704536529815
TCGA-14-0867-01A-01R-0389-01	MRPS31	8.12646060729342
TCGA-14-0867-01A-01R-0389-01	MRPS33	9.34970588290795
TCGA-14-0867-01A-01R-0389-01	MRPS34	6.65613884674677
TCGA-14-0867-01A-01R-0389-01	MRPS35	8.24698061025444
TCGA-14-0867-01A-01R-0389-01	MRPS7	7.66004868099678
TCGA-14-0867-01A-01R-0389-01	MRS2L	6.01979973808111
TCGA-14-0867-01A-01R-0389-01	MRTO4	7.93939322848465
TCGA-14-0867-01A-01R-0389-01	MS4A1	4.15238388156967
TCGA-14-0867-01A-01R-0389-01	MS4A12	3.59132236827151
TCGA-14-0867-01A-01R-0389-01	MS4A2	3.84694949605344
TCGA-14-0867-01A-01R-0389-01	MS4A3	3.74365877772099
TCGA-14-0867-01A-01R-0389-01	MS4A4A	8.54073489395478
TCGA-14-0867-01A-01R-0389-01	MS4A5	3.87640256405402
TCGA-14-0867-01A-01R-0389-01	MS4A6A	8.6519898739981
TCGA-14-0867-01A-01R-0389-01	MSC	4.03628682183373
TCGA-14-0867-01A-01R-0389-01	MSH2	7.29024093691424
TCGA-14-0867-01A-01R-0389-01	MSH3	5.98517190256433
TCGA-14-0867-01A-01R-0389-01	MSH4	3.79543755865131
TCGA-14-0867-01A-01R-0389-01	MSH5	4.5432181876142
TCGA-14-0867-01A-01R-0389-01	MSH6	5.8302579335039
TCGA-14-0867-01A-01R-0389-01	MSI1	4.44905340665449
TCGA-14-0867-01A-01R-0389-01	MSL2L1	6.7783729563741
TCGA-14-0867-01A-01R-0389-01	MSL3L1	6.09929017609412
TCGA-14-0867-01A-01R-0389-01	MSLN	3.73406663326613
TCGA-14-0867-01A-01R-0389-01	MSMB	3.60804124007423
TCGA-14-0867-01A-01R-0389-01	MSN	9.76418581241001
TCGA-14-0867-01A-01R-0389-01	MSR1	4.80658089080096
TCGA-14-0867-01A-01R-0389-01	MSRA	8.22798647641259
TCGA-14-0867-01A-01R-0389-01	MSRB2	7.77992239855962
TCGA-14-0867-01A-01R-0389-01	MST1	4.99247975450493
TCGA-14-0867-01A-01R-0389-01	MST1R	4.00964173368675
TCGA-14-0867-01A-01R-0389-01	MSTN	3.60968037341981
TCGA-14-0867-01A-01R-0389-01	MSTP9	4.1824358796608
TCGA-14-0867-01A-01R-0389-01	MSX1	7.56174953421238
TCGA-14-0867-01A-01R-0389-01	MSX2	4.16307132894531
TCGA-14-0867-01A-01R-0389-01	MT1E	9.4375064874760
TCGA-14-0867-01A-01R-0389-01	MT1G	10.4437299577667
TCGA-14-0867-01A-01R-0389-01	MT1X	11.3366605969658
TCGA-14-0867-01A-01R-0389-01	MTA1	5.96504178899055
TCGA-14-0867-01A-01R-0389-01	MTA2	4.36219172527205
TCGA-14-0867-01A-01R-0389-01	MTAP	4.57769930707734
TCGA-14-0867-01A-01R-0389-01	MTCH1	10.8551723600998
TCGA-14-0867-01A-01R-0389-01	MTCH2	9.26762039319366
TCGA-14-0867-01A-01R-0389-01	MTCP1	7.62141529086758
TCGA-14-0867-01A-01R-0389-01	MTDH	9.54942500108555
TCGA-14-0867-01A-01R-0389-01	MTERF	7.37370193861038
TCGA-14-0867-01A-01R-0389-01	MTERFD1	8.43146903866567
TCGA-14-0867-01A-01R-0389-01	MTERFD2	5.12261822674086
TCGA-14-0867-01A-01R-0389-01	MTF1	6.48123281196354
TCGA-14-0867-01A-01R-0389-01	MTF2	6.91896220492084
TCGA-14-0867-01A-01R-0389-01	MTFR1	6.86013626037047
TCGA-14-0867-01A-01R-0389-01	MTG1	5.55957011030303
TCGA-14-0867-01A-01R-0389-01	MTHFD1	10.3048483000532
TCGA-14-0867-01A-01R-0389-01	MTHFD2	7.77539949566883
TCGA-14-0867-01A-01R-0389-01	MTHFD2L	5.31100779691331
TCGA-14-0867-01A-01R-0389-01	MTHFR	4.31067712286162
TCGA-14-0867-01A-01R-0389-01	MTHFS	6.64062039057602
TCGA-14-0867-01A-01R-0389-01	MTHFSD	4.81341542260041
TCGA-14-0867-01A-01R-0389-01	MTIF2	8.32491007942475
TCGA-14-0867-01A-01R-0389-01	MTL5	4.08746348871429
TCGA-14-0867-01A-01R-0389-01	MTM1	6.13126933595431
TCGA-14-0867-01A-01R-0389-01	MTMR1	6.92473441146032
TCGA-14-0867-01A-01R-0389-01	MTMR11	6.95685645850332
TCGA-14-0867-01A-01R-0389-01	MTMR12	4.65865245379175
TCGA-14-0867-01A-01R-0389-01	MTMR14	7.02349566291426
TCGA-14-0867-01A-01R-0389-01	MTMR2	7.34166133315918
TCGA-14-0867-01A-01R-0389-01	MTMR3	4.86160737880398
TCGA-14-0867-01A-01R-0389-01	MTMR4	7.52026018155823
TCGA-14-0867-01A-01R-0389-01	MTMR6	7.857360015994
TCGA-14-0867-01A-01R-0389-01	MTMR8	4.2279117312823
TCGA-14-0867-01A-01R-0389-01	MTMR9	8.69256495557566
TCGA-14-0867-01A-01R-0389-01	MTNR1A	4.13750730736329
TCGA-14-0867-01A-01R-0389-01	MTNR1B	3.81137283146397
TCGA-14-0867-01A-01R-0389-01	MTO1	7.57543757017398
TCGA-14-0867-01A-01R-0389-01	MTR	7.45069501654492
TCGA-14-0867-01A-01R-0389-01	MTRF1	5.57283747724556
TCGA-14-0867-01A-01R-0389-01	MTRR	6.31666643664989
TCGA-14-0867-01A-01R-0389-01	MTSS1	5.62491702145121
TCGA-14-0867-01A-01R-0389-01	MTTP	4.42614840974704
TCGA-14-0867-01A-01R-0389-01	MTUS1	6.29013713977227
TCGA-14-0867-01A-01R-0389-01	MTX1	8.45854992254957
TCGA-14-0867-01A-01R-0389-01	MTX2	7.68606200162715
TCGA-14-0867-01A-01R-0389-01	MUC1	5.39112884439148
TCGA-14-0867-01A-01R-0389-01	MUC13	4.15918474376211
TCGA-14-0867-01A-01R-0389-01	MUC16	3.74812353011673
TCGA-14-0867-01A-01R-0389-01	MUC4	3.87601691294047
TCGA-14-0867-01A-01R-0389-01	MUC5B	4.07692827058791
TCGA-14-0867-01A-01R-0389-01	MUC6	4.25994751412027
TCGA-14-0867-01A-01R-0389-01	MUC7	3.59283373167646
TCGA-14-0867-01A-01R-0389-01	MUM1	6.920107116183
TCGA-14-0867-01A-01R-0389-01	MUPCDH	3.72086995593185
TCGA-14-0867-01A-01R-0389-01	MUS81	6.49025131650433
TCGA-14-0867-01A-01R-0389-01	MUSK	3.68058637772812
TCGA-14-0867-01A-01R-0389-01	MUT	9.02462601321637
TCGA-14-0867-01A-01R-0389-01	MUTYH	6.97207696058774
TCGA-14-0867-01A-01R-0389-01	MVD	3.97479844504155
TCGA-14-0867-01A-01R-0389-01	MVK	5.11859118541774
TCGA-14-0867-01A-01R-0389-01	MVP	6.92328241427926
TCGA-14-0867-01A-01R-0389-01	MX1	8.42116326740178
TCGA-14-0867-01A-01R-0389-01	MX2	5.62350879797955
TCGA-14-0867-01A-01R-0389-01	MXD1	3.70316980539535
TCGA-14-0867-01A-01R-0389-01	MXD3	5.04212792302084
TCGA-14-0867-01A-01R-0389-01	MXD4	5.86843920510246
TCGA-14-0867-01A-01R-0389-01	MXI1	9.7457560688364
TCGA-14-0867-01A-01R-0389-01	MXRA5	6.70670836755679
TCGA-14-0867-01A-01R-0389-01	MXRA7	11.6451030616098
TCGA-14-0867-01A-01R-0389-01	MXRA8	7.55200073218269
TCGA-14-0867-01A-01R-0389-01	MYB	4.48898797270712
TCGA-14-0867-01A-01R-0389-01	MYBBP1A	5.52643810669558
TCGA-14-0867-01A-01R-0389-01	MYBL1	6.91996323388397
TCGA-14-0867-01A-01R-0389-01	MYBL2	5.35772756724851
TCGA-14-0867-01A-01R-0389-01	MYBPC1	5.67064079887403
TCGA-14-0867-01A-01R-0389-01	MYBPC2	3.91610296316868
TCGA-14-0867-01A-01R-0389-01	MYBPC3	4.75380383388095
TCGA-14-0867-01A-01R-0389-01	MYBPH	4.15704094608096
TCGA-14-0867-01A-01R-0389-01	MYC	8.54605781144668
TCGA-14-0867-01A-01R-0389-01	MYCBP	6.69144365341461
TCGA-14-0867-01A-01R-0389-01	MYCBP2	8.71726265109506
TCGA-14-0867-01A-01R-0389-01	MYCL1	4.85839758370355
TCGA-14-0867-01A-01R-0389-01	MYCN	5.01185732624354
TCGA-14-0867-01A-01R-0389-01	MYCT1	4.11545377467122
TCGA-14-0867-01A-01R-0389-01	MYD88	9.01499113446482
TCGA-14-0867-01A-01R-0389-01	MYF5	3.99752881584211
TCGA-14-0867-01A-01R-0389-01	MYF6	3.63284591714316
TCGA-14-0867-01A-01R-0389-01	MYH1	3.77473297907492
TCGA-14-0867-01A-01R-0389-01	MYH10	9.25660189499586
TCGA-14-0867-01A-01R-0389-01	MYH11	5.63640114678317
TCGA-14-0867-01A-01R-0389-01	MYH13	3.81316232454258
TCGA-14-0867-01A-01R-0389-01	MYH14	4.43943562782556
TCGA-14-0867-01A-01R-0389-01	MYH15	3.78825633023962
TCGA-14-0867-01A-01R-0389-01	MYH2	3.8476188391552
TCGA-14-0867-01A-01R-0389-01	MYH3	3.92934573860748
TCGA-14-0867-01A-01R-0389-01	MYH4	3.66102138631627
TCGA-14-0867-01A-01R-0389-01	MYH6	4.16849094731527
TCGA-14-0867-01A-01R-0389-01	MYH7	5.00952436382569
TCGA-14-0867-01A-01R-0389-01	MYH8	3.88428848018889
TCGA-14-0867-01A-01R-0389-01	MYH9	7.69179473290723
TCGA-14-0867-01A-01R-0389-01	MYL1	3.85915474390327
TCGA-14-0867-01A-01R-0389-01	MYL2	3.8595646432986
TCGA-14-0867-01A-01R-0389-01	MYL3	4.24190170913698
TCGA-14-0867-01A-01R-0389-01	MYL4	4.95350031181903
TCGA-14-0867-01A-01R-0389-01	MYL5	5.15589198171374
TCGA-14-0867-01A-01R-0389-01	MYL6	11.7102551958363
TCGA-14-0867-01A-01R-0389-01	MYL6B	9.75364124911052
TCGA-14-0867-01A-01R-0389-01	MYL7	3.8456697870415
TCGA-14-0867-01A-01R-0389-01	MYL9	7.64881331183793
TCGA-14-0867-01A-01R-0389-01	MYLC2PL	4.42698373497031
TCGA-14-0867-01A-01R-0389-01	MYLIP	5.69518187327466
TCGA-14-0867-01A-01R-0389-01	MYLK	8.93513644714725
TCGA-14-0867-01A-01R-0389-01	MYLPF	4.67404287927009
TCGA-14-0867-01A-01R-0389-01	MYNN	6.43308542046758
TCGA-14-0867-01A-01R-0389-01	MYO10	7.62448748102896
TCGA-14-0867-01A-01R-0389-01	MYO15A	4.12265771854177
TCGA-14-0867-01A-01R-0389-01	MYO15B	4.06987109204503
TCGA-14-0867-01A-01R-0389-01	MYO16	6.37207101745007
TCGA-14-0867-01A-01R-0389-01	MYO1A	4.15500347633716
TCGA-14-0867-01A-01R-0389-01	MYO1B	6.30021303405393
TCGA-14-0867-01A-01R-0389-01	MYO1C	6.53748194925185
TCGA-14-0867-01A-01R-0389-01	MYO1D	4.12723774569819
TCGA-14-0867-01A-01R-0389-01	MYO1E	6.03040126274363
TCGA-14-0867-01A-01R-0389-01	MYO1F	6.58071481755583
TCGA-14-0867-01A-01R-0389-01	MYO3A	3.64163108302568
TCGA-14-0867-01A-01R-0389-01	MYO5A	5.15770050041274
TCGA-14-0867-01A-01R-0389-01	MYO5C	5.17877926493937
TCGA-14-0867-01A-01R-0389-01	MYO6	6.90633464057364
TCGA-14-0867-01A-01R-0389-01	MYO7A	4.67743641826373
TCGA-14-0867-01A-01R-0389-01	MYO7B	4.61705397858248
TCGA-14-0867-01A-01R-0389-01	MYO9A	6.67754104749839
TCGA-14-0867-01A-01R-0389-01	MYO9B	5.81432761648484
TCGA-14-0867-01A-01R-0389-01	MYOC	4.21607974136866
TCGA-14-0867-01A-01R-0389-01	MYOD1	4.35245891604652
TCGA-14-0867-01A-01R-0389-01	MYOG	4.05569120491595
TCGA-14-0867-01A-01R-0389-01	MYOHD1	5.01912170348558
TCGA-14-0867-01A-01R-0389-01	MYOM1	4.76781590036702
TCGA-14-0867-01A-01R-0389-01	MYOM2	6.54686597118607
TCGA-14-0867-01A-01R-0389-01	MYOT	5.31489159437655
TCGA-14-0867-01A-01R-0389-01	MYOZ1	5.01456283556568
TCGA-14-0867-01A-01R-0389-01	MYOZ2	3.98266254693137
TCGA-14-0867-01A-01R-0389-01	MYOZ3	4.90249260853610
TCGA-14-0867-01A-01R-0389-01	MYRIP	6.55836780915794
TCGA-14-0867-01A-01R-0389-01	MYST1	5.72827138628412
TCGA-14-0867-01A-01R-0389-01	MYST2	7.89231406828387
TCGA-14-0867-01A-01R-0389-01	MYST3	6.79372077746466
TCGA-14-0867-01A-01R-0389-01	MYST4	6.69370495188669
TCGA-14-0867-01A-01R-0389-01	MYT1	4.59862264378945
TCGA-14-0867-01A-01R-0389-01	MYT1L	5.92823371544808
TCGA-14-0867-01A-01R-0389-01	MZF1	5.59419234431648
TCGA-14-0867-01A-01R-0389-01	Magmas	6.43378000246183
TCGA-14-0867-01A-01R-0389-01	N-PAC	4.80140879242666
TCGA-14-0867-01A-01R-0389-01	N4BP1	7.03744791997459
TCGA-14-0867-01A-01R-0389-01	N4BP3	3.96449466958351
TCGA-14-0867-01A-01R-0389-01	N6AMT1	5.6720017303557
TCGA-14-0867-01A-01R-0389-01	NAALAD2	4.31551887647856
TCGA-14-0867-01A-01R-0389-01	NAALADL1	3.84939832379003
TCGA-14-0867-01A-01R-0389-01	NAB1	5.63935981013742
TCGA-14-0867-01A-01R-0389-01	NAB2	5.45922447411615
TCGA-14-0867-01A-01R-0389-01	NACA	12.1997984318582
TCGA-14-0867-01A-01R-0389-01	NACA2	3.98345344146294
TCGA-14-0867-01A-01R-0389-01	NACAD	7.11655162944079
TCGA-14-0867-01A-01R-0389-01	NACAP1	9.4514932379992
TCGA-14-0867-01A-01R-0389-01	NADK	5.97911393772736
TCGA-14-0867-01A-01R-0389-01	NADSYN1	5.22022671435526
TCGA-14-0867-01A-01R-0389-01	NAG	7.32991401391994
TCGA-14-0867-01A-01R-0389-01	NAG18	3.65322088109028
TCGA-14-0867-01A-01R-0389-01	NAGA	6.58601281764195
TCGA-14-0867-01A-01R-0389-01	NAGK	8.59560248875204
TCGA-14-0867-01A-01R-0389-01	NAGLU	5.9039030780769
TCGA-14-0867-01A-01R-0389-01	NAGPA	6.38314632642264
TCGA-14-0867-01A-01R-0389-01	NAIP	6.28044569404123
TCGA-14-0867-01A-01R-0389-01	NANOG	4.59757681049471
TCGA-14-0867-01A-01R-0389-01	NANOS1	7.02407371864255
TCGA-14-0867-01A-01R-0389-01	NANS	8.08876058477869
TCGA-14-0867-01A-01R-0389-01	NAP1L1	9.43640401530291
TCGA-14-0867-01A-01R-0389-01	NAP1L2	5.20983112021942
TCGA-14-0867-01A-01R-0389-01	NAP1L3	7.63650757771309
TCGA-14-0867-01A-01R-0389-01	NAP1L4	7.14086018807478
TCGA-14-0867-01A-01R-0389-01	NAPA	7.56545855582643
TCGA-14-0867-01A-01R-0389-01	NAPG	5.26176295126629
TCGA-14-0867-01A-01R-0389-01	NARF	7.89073351870264
TCGA-14-0867-01A-01R-0389-01	NARFL	6.02020833926587
TCGA-14-0867-01A-01R-0389-01	NARG1	8.14906871858686
TCGA-14-0867-01A-01R-0389-01	NARG1L	5.19360100621051
TCGA-14-0867-01A-01R-0389-01	NARG2	6.51034296277134
TCGA-14-0867-01A-01R-0389-01	NARS	11.2809727731138
TCGA-14-0867-01A-01R-0389-01	NARS2	6.43097810669258
TCGA-14-0867-01A-01R-0389-01	NASP	7.22281332432315
TCGA-14-0867-01A-01R-0389-01	NAT1	5.84869017400643
TCGA-14-0867-01A-01R-0389-01	NAT10	6.85010708021039
TCGA-14-0867-01A-01R-0389-01	NAT11	4.5388061924887
TCGA-14-0867-01A-01R-0389-01	NAT13	8.3251039368663
TCGA-14-0867-01A-01R-0389-01	NAT2	3.95162141978785
TCGA-14-0867-01A-01R-0389-01	NAT6	4.91341236553489
TCGA-14-0867-01A-01R-0389-01	NAT8	3.78397837610932
TCGA-14-0867-01A-01R-0389-01	NAT8B	4.13968514625756
TCGA-14-0867-01A-01R-0389-01	NAT9	5.35235007024637
TCGA-14-0867-01A-01R-0389-01	NAV2	8.94828630416669
TCGA-14-0867-01A-01R-0389-01	NAV3	6.88541244676863
TCGA-14-0867-01A-01R-0389-01	NBEA	6.09829011922329
TCGA-14-0867-01A-01R-0389-01	NBEAL2	4.22791701790208
TCGA-14-0867-01A-01R-0389-01	NBL1	7.46748938229949
TCGA-14-0867-01A-01R-0389-01	NBLA00301	3.99437078879232
TCGA-14-0867-01A-01R-0389-01	NBN	7.8312075863251
TCGA-14-0867-01A-01R-0389-01	NBPF3	10.7186541100684
TCGA-14-0867-01A-01R-0389-01	NBR1	7.82559537348536
TCGA-14-0867-01A-01R-0389-01	NBR2	4.71004389345985
TCGA-14-0867-01A-01R-0389-01	NCALD	7.82027344324144
TCGA-14-0867-01A-01R-0389-01	NCAM1	6.32218577067866
TCGA-14-0867-01A-01R-0389-01	NCAM2	5.54849492710654
TCGA-14-0867-01A-01R-0389-01	NCAN	10.0660865619444
TCGA-14-0867-01A-01R-0389-01	NCAPD2	6.2545043232519
TCGA-14-0867-01A-01R-0389-01	NCAPD3	5.98022030710176
TCGA-14-0867-01A-01R-0389-01	NCAPG	5.0526164720146
TCGA-14-0867-01A-01R-0389-01	NCAPG2	7.23717377526547
TCGA-14-0867-01A-01R-0389-01	NCAPH	5.02413545219937
TCGA-14-0867-01A-01R-0389-01	NCAPH2	5.60820134484896
TCGA-14-0867-01A-01R-0389-01	NCBP1	5.19010543339206
TCGA-14-0867-01A-01R-0389-01	NCBP2	7.29973122248634
