barcode	gene symbol	value
TCGA-02-2486-01A-01R-0789-01	NOTCH1	7.02247144340595
TCGA-02-2486-01A-01R-0789-01	NOTCH2	7.58612497893631
TCGA-02-2486-01A-01R-0789-01	NOTCH3	5.69404357539724
TCGA-02-2486-01A-01R-0789-01	NOTCH4	6.44283000655722
TCGA-02-2486-01A-01R-0789-01	NOV	6.19516551653548
TCGA-02-2486-01A-01R-0789-01	NOVA1	6.42287757085731
TCGA-02-2486-01A-01R-0789-01	NOVA2	4.38484117906417
TCGA-02-2486-01A-01R-0789-01	NOX1	4.4333462781462
TCGA-02-2486-01A-01R-0789-01	NOX3	3.61896995332685
TCGA-02-2486-01A-01R-0789-01	NOX4	5.50485753017
TCGA-02-2486-01A-01R-0789-01	NOX5	4.74547142910441
TCGA-02-2486-01A-01R-0789-01	NP	7.8200460943723
TCGA-02-2486-01A-01R-0789-01	NPAL2	4.87546749127778
TCGA-02-2486-01A-01R-0789-01	NPAL3	5.41963285848813
TCGA-02-2486-01A-01R-0789-01	NPAS1	4.09525583793599
TCGA-02-2486-01A-01R-0789-01	NPAS2	4.63634759644399
TCGA-02-2486-01A-01R-0789-01	NPAS3	5.77098845569299
TCGA-02-2486-01A-01R-0789-01	NPAT	6.78496496455734
TCGA-02-2486-01A-01R-0789-01	NPBWR2	3.79632662609278
TCGA-02-2486-01A-01R-0789-01	NPC1	9.12661893555139
TCGA-02-2486-01A-01R-0789-01	NPC1L1	4.33601641884589
TCGA-02-2486-01A-01R-0789-01	NPC2	11.7859861879803
TCGA-02-2486-01A-01R-0789-01	NPDC1	6.68050471861253
TCGA-02-2486-01A-01R-0789-01	NPEPL1	6.04427087028411
TCGA-02-2486-01A-01R-0789-01	NPEPPS	7.91945912362604
TCGA-02-2486-01A-01R-0789-01	NPFF	4.50538671930283
TCGA-02-2486-01A-01R-0789-01	NPFFR1	5.22984475468399
TCGA-02-2486-01A-01R-0789-01	NPHP1	4.27482031626811
TCGA-02-2486-01A-01R-0789-01	NPHP4	5.85684000255777
TCGA-02-2486-01A-01R-0789-01	NPHS1	4.42061407990712
TCGA-02-2486-01A-01R-0789-01	NPHS2	4.05431101948401
TCGA-02-2486-01A-01R-0789-01	NPL	8.58500079501651
TCGA-02-2486-01A-01R-0789-01	NPLOC4	7.78031578272083
TCGA-02-2486-01A-01R-0789-01	NPM1	10.3766839573911
TCGA-02-2486-01A-01R-0789-01	NPM3	5.97920440825295
TCGA-02-2486-01A-01R-0789-01	NPPA	4.75997511852676
TCGA-02-2486-01A-01R-0789-01	NPPB	3.94725631129986
TCGA-02-2486-01A-01R-0789-01	NPPC	3.34355985033952
TCGA-02-2486-01A-01R-0789-01	NPR1	4.82401215306925
TCGA-02-2486-01A-01R-0789-01	NPR2	6.08465854037556
TCGA-02-2486-01A-01R-0789-01	NPR3	4.00563465665247
TCGA-02-2486-01A-01R-0789-01	NPTN	10.0214900429438
TCGA-02-2486-01A-01R-0789-01	NPTX1	4.93850332130866
TCGA-02-2486-01A-01R-0789-01	NPTX2	7.07343031186619
TCGA-02-2486-01A-01R-0789-01	NPTXR	5.01134841144677
TCGA-02-2486-01A-01R-0789-01	NPVF	3.79578740643986
TCGA-02-2486-01A-01R-0789-01	NPY	5.34661274105215
TCGA-02-2486-01A-01R-0789-01	NPY1R	3.73591450055826
TCGA-02-2486-01A-01R-0789-01	NPY2R	3.55800618739433
TCGA-02-2486-01A-01R-0789-01	NPY5R	3.93724359512064
TCGA-02-2486-01A-01R-0789-01	NPY6R	4.01082361300823
TCGA-02-2486-01A-01R-0789-01	NQO1	7.78119730272961
TCGA-02-2486-01A-01R-0789-01	NQO2	8.75923457887431
TCGA-02-2486-01A-01R-0789-01	NR0B1	3.83174677582393
TCGA-02-2486-01A-01R-0789-01	NR0B2	4.71275777245001
TCGA-02-2486-01A-01R-0789-01	NR1D1	6.6660757374613
TCGA-02-2486-01A-01R-0789-01	NR1D2	7.13719285836645
TCGA-02-2486-01A-01R-0789-01	NR1H2	6.47727839122927
TCGA-02-2486-01A-01R-0789-01	NR1H3	6.86225642869395
TCGA-02-2486-01A-01R-0789-01	NR1H4	4.04146982906781
TCGA-02-2486-01A-01R-0789-01	NR1I2	4.17935833678135
TCGA-02-2486-01A-01R-0789-01	NR1I3	3.73701756638715
TCGA-02-2486-01A-01R-0789-01	NR2C1	5.51587726084101
TCGA-02-2486-01A-01R-0789-01	NR2C2	4.56960544059211
TCGA-02-2486-01A-01R-0789-01	NR2E1	8.2333436370538
TCGA-02-2486-01A-01R-0789-01	NR2E3	3.97329929000049
TCGA-02-2486-01A-01R-0789-01	NR2F1	7.14270695415703
TCGA-02-2486-01A-01R-0789-01	NR2F2	7.04704917152466
TCGA-02-2486-01A-01R-0789-01	NR2F6	4.81715425656218
TCGA-02-2486-01A-01R-0789-01	NR3C1	8.13309469478722
TCGA-02-2486-01A-01R-0789-01	NR3C2	6.30600061989495
TCGA-02-2486-01A-01R-0789-01	NR4A1	5.33563214523301
TCGA-02-2486-01A-01R-0789-01	NR4A2	5.19179796521919
TCGA-02-2486-01A-01R-0789-01	NR4A3	4.97432583171853
TCGA-02-2486-01A-01R-0789-01	NR5A1	3.58024614425536
TCGA-02-2486-01A-01R-0789-01	NR5A2	3.74829206176944
TCGA-02-2486-01A-01R-0789-01	NR6A1	4.38852029464367
TCGA-02-2486-01A-01R-0789-01	NRAP	4.48015796363702
TCGA-02-2486-01A-01R-0789-01	NRAS	8.55127959655268
TCGA-02-2486-01A-01R-0789-01	NRBF2	7.27642006974025
TCGA-02-2486-01A-01R-0789-01	NRBP1	6.60732489496299
TCGA-02-2486-01A-01R-0789-01	NRCAM	9.45908448461881
TCGA-02-2486-01A-01R-0789-01	NRD1	9.111155255598
TCGA-02-2486-01A-01R-0789-01	NRF1	4.88325053906353
TCGA-02-2486-01A-01R-0789-01	NRG1	4.05813544534114
TCGA-02-2486-01A-01R-0789-01	NRG2	4.53043812946858
TCGA-02-2486-01A-01R-0789-01	NRGN	5.01357467564022
TCGA-02-2486-01A-01R-0789-01	NRIP1	9.08331505663683
TCGA-02-2486-01A-01R-0789-01	NRIP2	3.92861306867439
TCGA-02-2486-01A-01R-0789-01	NRIP3	6.62389778402425
TCGA-02-2486-01A-01R-0789-01	NRL	4.2168078654243
TCGA-02-2486-01A-01R-0789-01	NRN1	9.1870294200898
TCGA-02-2486-01A-01R-0789-01	NRP1	5.83853677983807
TCGA-02-2486-01A-01R-0789-01	NRP2	4.55023045519815
TCGA-02-2486-01A-01R-0789-01	NRSN2	6.39480506147502
TCGA-02-2486-01A-01R-0789-01	NRTN	3.47083844816205
TCGA-02-2486-01A-01R-0789-01	NRXN1	4.32674518915060
TCGA-02-2486-01A-01R-0789-01	NRXN2	4.79012851621044
TCGA-02-2486-01A-01R-0789-01	NRXN3	4.15376925405416
TCGA-02-2486-01A-01R-0789-01	NSBP1	4.99429835819494
TCGA-02-2486-01A-01R-0789-01	NSD1	5.3894418918106
TCGA-02-2486-01A-01R-0789-01	NSDHL	6.91583106621303
TCGA-02-2486-01A-01R-0789-01	NSF	8.54522374182376
TCGA-02-2486-01A-01R-0789-01	NSFL1C	8.30414239759858
TCGA-02-2486-01A-01R-0789-01	NSL1	7.14887560674756
TCGA-02-2486-01A-01R-0789-01	NSMAF	8.43370067860309
TCGA-02-2486-01A-01R-0789-01	NSMCE4A	7.23193643289309
TCGA-02-2486-01A-01R-0789-01	NSUN3	6.95525063361432
TCGA-02-2486-01A-01R-0789-01	NSUN5	7.7899724608515
TCGA-02-2486-01A-01R-0789-01	NSUN5B	7.00493844699048
TCGA-02-2486-01A-01R-0789-01	NT5C	5.98964491327467
TCGA-02-2486-01A-01R-0789-01	NT5C2	8.18335203271372
TCGA-02-2486-01A-01R-0789-01	NT5DC2	5.38700048192143
TCGA-02-2486-01A-01R-0789-01	NT5DC3	5.48056329805979
TCGA-02-2486-01A-01R-0789-01	NT5E	10.3228070024236
TCGA-02-2486-01A-01R-0789-01	NT5M	5.77068617114304
TCGA-02-2486-01A-01R-0789-01	NTAN1	8.00573949594466
TCGA-02-2486-01A-01R-0789-01	NTF3	4.57310812476558
TCGA-02-2486-01A-01R-0789-01	NTHL1	5.62843619502814
TCGA-02-2486-01A-01R-0789-01	NTN1	4.25737446170592
TCGA-02-2486-01A-01R-0789-01	NTN2L	3.87847652765465
TCGA-02-2486-01A-01R-0789-01	NTNG1	4.02949888077637
TCGA-02-2486-01A-01R-0789-01	NTRK1	3.85716283741552
TCGA-02-2486-01A-01R-0789-01	NTRK2	8.12628382626037
TCGA-02-2486-01A-01R-0789-01	NTRK3	4.65145795795693
TCGA-02-2486-01A-01R-0789-01	NTS	3.72090950301131
TCGA-02-2486-01A-01R-0789-01	NTSR1	4.70730035725278
TCGA-02-2486-01A-01R-0789-01	NTSR2	4.43316274013721
TCGA-02-2486-01A-01R-0789-01	NUAK1	8.12860703557778
TCGA-02-2486-01A-01R-0789-01	NUAK2	7.08853318785394
TCGA-02-2486-01A-01R-0789-01	NUBP1	7.19792755926852
TCGA-02-2486-01A-01R-0789-01	NUBP2	6.8121106014865
TCGA-02-2486-01A-01R-0789-01	NUBPL	5.32870615026649
TCGA-02-2486-01A-01R-0789-01	NUCB1	8.20493182664783
TCGA-02-2486-01A-01R-0789-01	NUCB2	8.21461868463356
TCGA-02-2486-01A-01R-0789-01	NUCKS1	6.55580846144989
TCGA-02-2486-01A-01R-0789-01	NUDC	8.65045467663695
TCGA-02-2486-01A-01R-0789-01	NUDCD3	6.77033461892359
TCGA-02-2486-01A-01R-0789-01	NUDT1	6.9477619485096
TCGA-02-2486-01A-01R-0789-01	NUDT11	6.85242321072257
TCGA-02-2486-01A-01R-0789-01	NUDT13	4.4628634343458
TCGA-02-2486-01A-01R-0789-01	NUDT15	7.98608471944166
TCGA-02-2486-01A-01R-0789-01	NUDT18	5.71211269358095
TCGA-02-2486-01A-01R-0789-01	NUDT2	7.05113988944368
TCGA-02-2486-01A-01R-0789-01	NUDT21	6.69755048184265
TCGA-02-2486-01A-01R-0789-01	NUDT3	8.03980780428155
TCGA-02-2486-01A-01R-0789-01	NUDT4	8.11521022272368
TCGA-02-2486-01A-01R-0789-01	NUDT9	8.77127435314869
TCGA-02-2486-01A-01R-0789-01	NUFIP1	6.79760552566988
TCGA-02-2486-01A-01R-0789-01	NUMA1	4.06256564349988
TCGA-02-2486-01A-01R-0789-01	NUMB	6.77737984132807
TCGA-02-2486-01A-01R-0789-01	NUP107	8.08640741253917
TCGA-02-2486-01A-01R-0789-01	NUP133	8.55347532106408
TCGA-02-2486-01A-01R-0789-01	NUP153	8.73583570736579
TCGA-02-2486-01A-01R-0789-01	NUP155	6.82065967884231
TCGA-02-2486-01A-01R-0789-01	NUP160	5.4500368593696
TCGA-02-2486-01A-01R-0789-01	NUP188	5.25451355002389
TCGA-02-2486-01A-01R-0789-01	NUP205	8.24728332177055
TCGA-02-2486-01A-01R-0789-01	NUP210	4.76044423501399
TCGA-02-2486-01A-01R-0789-01	NUP214	5.70707334596212
TCGA-02-2486-01A-01R-0789-01	NUP37	8.65256229385287
TCGA-02-2486-01A-01R-0789-01	NUP43	8.64674151044458
TCGA-02-2486-01A-01R-0789-01	NUP50	5.4600526237587
TCGA-02-2486-01A-01R-0789-01	NUP54	9.122890066407
TCGA-02-2486-01A-01R-0789-01	NUP62	6.86992258881242
TCGA-02-2486-01A-01R-0789-01	NUP62CL	5.00335234354721
TCGA-02-2486-01A-01R-0789-01	NUP85	7.7255806325129
TCGA-02-2486-01A-01R-0789-01	NUP88	8.00465544617535
TCGA-02-2486-01A-01R-0789-01	NUP93	7.513752410177
TCGA-02-2486-01A-01R-0789-01	NUP98	6.29990264794118
TCGA-02-2486-01A-01R-0789-01	NUPL2	7.46633652581618
TCGA-02-2486-01A-01R-0789-01	NUPR1	9.19901013220931
TCGA-02-2486-01A-01R-0789-01	NUS1	5.9354400719566
TCGA-02-2486-01A-01R-0789-01	NUSAP1	6.38655180354904
TCGA-02-2486-01A-01R-0789-01	NUTF2	9.46467200076689
TCGA-02-2486-01A-01R-0789-01	NVL	7.14916379146631
TCGA-02-2486-01A-01R-0789-01	NXF1	8.28492842147347
TCGA-02-2486-01A-01R-0789-01	NXF3	3.74481413272336
TCGA-02-2486-01A-01R-0789-01	NXN	6.43610862616366
TCGA-02-2486-01A-01R-0789-01	NXPH3	4.81278445440981
TCGA-02-2486-01A-01R-0789-01	NXPH4	5.01666463850033
TCGA-02-2486-01A-01R-0789-01	NXT1	8.74472576580796
TCGA-02-2486-01A-01R-0789-01	NXT2	6.99354016542534
TCGA-02-2486-01A-01R-0789-01	NY-REN-7	3.69292565647013
TCGA-02-2486-01A-01R-0789-01	NYX	4.134519699494
TCGA-02-2486-01A-01R-0789-01	OAS1	10.0044538320867
TCGA-02-2486-01A-01R-0789-01	OAS2	8.40780675798411
TCGA-02-2486-01A-01R-0789-01	OAS3	9.4932631234132
TCGA-02-2486-01A-01R-0789-01	OASL	8.4886861204444
TCGA-02-2486-01A-01R-0789-01	OAT	9.57297147781444
TCGA-02-2486-01A-01R-0789-01	OAZ1	11.7763585300684
TCGA-02-2486-01A-01R-0789-01	OAZ2	8.44704096418051
TCGA-02-2486-01A-01R-0789-01	OAZ3	5.07204671412976
TCGA-02-2486-01A-01R-0789-01	OBFC1	7.69755610235678
TCGA-02-2486-01A-01R-0789-01	OBFC2B	6.33066294528262
TCGA-02-2486-01A-01R-0789-01	OBP2A	4.15927699627245
TCGA-02-2486-01A-01R-0789-01	OBSCN	4.8191147005054
TCGA-02-2486-01A-01R-0789-01	OBSL1	5.91108088108399
TCGA-02-2486-01A-01R-0789-01	OCA2	4.47702708786677
TCGA-02-2486-01A-01R-0789-01	OCEL1	7.22507016153318
TCGA-02-2486-01A-01R-0789-01	OCLM	3.80718971097771
TCGA-02-2486-01A-01R-0789-01	OCLN	4.38104304948199
TCGA-02-2486-01A-01R-0789-01	OCRL	6.79219741363879
TCGA-02-2486-01A-01R-0789-01	ODAM	3.91209141297995
TCGA-02-2486-01A-01R-0789-01	ODC1	9.8922859933855
TCGA-02-2486-01A-01R-0789-01	ODF1	4.25725848795517
TCGA-02-2486-01A-01R-0789-01	ODF2	5.71686843232871
TCGA-02-2486-01A-01R-0789-01	ODZ3	5.16111373351847
TCGA-02-2486-01A-01R-0789-01	ODZ4	8.0335853230224
TCGA-02-2486-01A-01R-0789-01	OFD1	8.24083572290176
TCGA-02-2486-01A-01R-0789-01	OGDH	7.29088310358738
TCGA-02-2486-01A-01R-0789-01	OGDHL	4.83520664827888
TCGA-02-2486-01A-01R-0789-01	OGFOD1	7.70810014253546
TCGA-02-2486-01A-01R-0789-01	OGFR	5.35541764036041
TCGA-02-2486-01A-01R-0789-01	OGFRL1	7.5599727546487
TCGA-02-2486-01A-01R-0789-01	OGG1	6.3808938112288
TCGA-02-2486-01A-01R-0789-01	OGN	3.51747824901757
TCGA-02-2486-01A-01R-0789-01	OGT	6.48150383176015
TCGA-02-2486-01A-01R-0789-01	OIP5	5.44258794215477
TCGA-02-2486-01A-01R-0789-01	OLA1	10.7872369123709
TCGA-02-2486-01A-01R-0789-01	OLAH	4.71263257875527
TCGA-02-2486-01A-01R-0789-01	OLFM1	4.87001066823055
TCGA-02-2486-01A-01R-0789-01	OLFM4	3.51693256429302
TCGA-02-2486-01A-01R-0789-01	OLFML1	4.13967312561304
TCGA-02-2486-01A-01R-0789-01	OLFML2A	6.44882498447122
TCGA-02-2486-01A-01R-0789-01	OLFML2B	6.75259655685719
TCGA-02-2486-01A-01R-0789-01	OLFML3	10.0527063454332
TCGA-02-2486-01A-01R-0789-01	OLIG2	5.45986995145324
TCGA-02-2486-01A-01R-0789-01	OLR1	8.85750002775019
TCGA-02-2486-01A-01R-0789-01	OMD	3.68568664272286
TCGA-02-2486-01A-01R-0789-01	OMG	7.52065224780747
TCGA-02-2486-01A-01R-0789-01	OMP	3.94869517288377
TCGA-02-2486-01A-01R-0789-01	ONECUT1	3.96165758488148
TCGA-02-2486-01A-01R-0789-01	ONECUT2	3.74838532933075
TCGA-02-2486-01A-01R-0789-01	OPA1	7.4048770137994
TCGA-02-2486-01A-01R-0789-01	OPA3	4.29948208137797
TCGA-02-2486-01A-01R-0789-01	OPCML	4.12362982375623
TCGA-02-2486-01A-01R-0789-01	OPLAH	4.44821601792309
TCGA-02-2486-01A-01R-0789-01	OPN1SW	4.12185171375712
TCGA-02-2486-01A-01R-0789-01	OPRD1	4.14320974042973
TCGA-02-2486-01A-01R-0789-01	OPRK1	4.00482240794381
TCGA-02-2486-01A-01R-0789-01	OPRL1	4.06631834555705
TCGA-02-2486-01A-01R-0789-01	OPRM1	3.80018955857834
TCGA-02-2486-01A-01R-0789-01	OPRS1	7.18761289213999
TCGA-02-2486-01A-01R-0789-01	OPTN	8.58705710398963
TCGA-02-2486-01A-01R-0789-01	OR10C1	3.9352166765015
TCGA-02-2486-01A-01R-0789-01	OR10H1	4.88070248010557
TCGA-02-2486-01A-01R-0789-01	OR10H2	3.7659457668101
TCGA-02-2486-01A-01R-0789-01	OR10H3	3.94775428055612
TCGA-02-2486-01A-01R-0789-01	OR10J1	4.70114885320009
TCGA-02-2486-01A-01R-0789-01	OR11A1	3.88617538438848
TCGA-02-2486-01A-01R-0789-01	OR12D2	4.12906710851122
TCGA-02-2486-01A-01R-0789-01	OR12D3	4.17910923677412
TCGA-02-2486-01A-01R-0789-01	OR1A1	4.20523200322857
TCGA-02-2486-01A-01R-0789-01	OR1A2	3.91783841393518
TCGA-02-2486-01A-01R-0789-01	OR1D2	4.27293826523425
TCGA-02-2486-01A-01R-0789-01	OR1D5	4.01557873203419
TCGA-02-2486-01A-01R-0789-01	OR1F1	4.7319118827160
TCGA-02-2486-01A-01R-0789-01	OR1G1	4.51723457299868
TCGA-02-2486-01A-01R-0789-01	OR2B2	3.62437101126269
TCGA-02-2486-01A-01R-0789-01	OR2B6	4.47869273117879
TCGA-02-2486-01A-01R-0789-01	OR2C1	4.47279679893387
TCGA-02-2486-01A-01R-0789-01	OR2F1	4.24620869102654
TCGA-02-2486-01A-01R-0789-01	OR2F2	3.99436163804745
TCGA-02-2486-01A-01R-0789-01	OR2H1	3.99243350796926
TCGA-02-2486-01A-01R-0789-01	OR2H2	3.90753114608864
TCGA-02-2486-01A-01R-0789-01	OR2J2	3.7585751888961
TCGA-02-2486-01A-01R-0789-01	OR2J3	3.5705846594958
TCGA-02-2486-01A-01R-0789-01	OR2S2	3.92441855718082
TCGA-02-2486-01A-01R-0789-01	OR2W1	3.51486752550285
TCGA-02-2486-01A-01R-0789-01	OR3A1	3.90669658613401
TCGA-02-2486-01A-01R-0789-01	OR3A2	4.09998275916095
TCGA-02-2486-01A-01R-0789-01	OR3A3	4.94334005427838
TCGA-02-2486-01A-01R-0789-01	OR51E2	3.83469999441143
TCGA-02-2486-01A-01R-0789-01	OR52A1	4.08085037512669
TCGA-02-2486-01A-01R-0789-01	OR5I1	3.45173519616302
TCGA-02-2486-01A-01R-0789-01	OR6A2	4.66682189506316
TCGA-02-2486-01A-01R-0789-01	OR7A10	4.20989892710762
TCGA-02-2486-01A-01R-0789-01	OR7A17	3.85710966958458
TCGA-02-2486-01A-01R-0789-01	OR7A5	5.10097442775700
TCGA-02-2486-01A-01R-0789-01	OR7C1	3.94453245495218
TCGA-02-2486-01A-01R-0789-01	OR7C2	4.19486474044657
TCGA-02-2486-01A-01R-0789-01	OR7E24	4.40837328171357
TCGA-02-2486-01A-01R-0789-01	ORAI2	5.9263611522865
TCGA-02-2486-01A-01R-0789-01	ORAI3	7.13277740011282
TCGA-02-2486-01A-01R-0789-01	ORC1L	4.08871352334942
TCGA-02-2486-01A-01R-0789-01	ORC2L	6.14167450936795
TCGA-02-2486-01A-01R-0789-01	ORC3L	7.66957238598695
TCGA-02-2486-01A-01R-0789-01	ORC4L	7.6568641990498
TCGA-02-2486-01A-01R-0789-01	ORC5L	6.28448581598052
TCGA-02-2486-01A-01R-0789-01	ORC6L	5.96124557225955
TCGA-02-2486-01A-01R-0789-01	ORM1	3.81972994781892
TCGA-02-2486-01A-01R-0789-01	ORM2	3.94560243403766
TCGA-02-2486-01A-01R-0789-01	ORMDL2	8.93160220176029
TCGA-02-2486-01A-01R-0789-01	OS9	9.01279143329607
TCGA-02-2486-01A-01R-0789-01	OSBP	7.49347618838332
TCGA-02-2486-01A-01R-0789-01	OSBP2	4.16790198498617
TCGA-02-2486-01A-01R-0789-01	OSBPL10	7.25554527866854
TCGA-02-2486-01A-01R-0789-01	OSBPL11	8.01587014473322
TCGA-02-2486-01A-01R-0789-01	OSBPL1A	8.85707691342759
TCGA-02-2486-01A-01R-0789-01	OSBPL2	6.79408919248041
TCGA-02-2486-01A-01R-0789-01	OSBPL3	7.1282785245125
TCGA-02-2486-01A-01R-0789-01	OSBPL7	4.34228576775034
TCGA-02-2486-01A-01R-0789-01	OSBPL8	9.26794608639818
TCGA-02-2486-01A-01R-0789-01	OSBPL9	9.11822029776851
TCGA-02-2486-01A-01R-0789-01	OSGEP	6.72732409018527
TCGA-02-2486-01A-01R-0789-01	OSGEPL1	6.08937838646044
TCGA-02-2486-01A-01R-0789-01	OSGIN1	4.37781924019461
TCGA-02-2486-01A-01R-0789-01	OSGIN2	4.25889751433696
TCGA-02-2486-01A-01R-0789-01	OSMR	6.43975392086857
TCGA-02-2486-01A-01R-0789-01	OSR2	5.03592217231839
TCGA-02-2486-01A-01R-0789-01	OSTF1	7.9794904392526
TCGA-02-2486-01A-01R-0789-01	OSTM1	8.45844165962368
TCGA-02-2486-01A-01R-0789-01	OTC	4.0254341196715
TCGA-02-2486-01A-01R-0789-01	OTOF	3.6660000815839
TCGA-02-2486-01A-01R-0789-01	OTOR	3.98388959654908
TCGA-02-2486-01A-01R-0789-01	OTUB1	7.2126118578271
TCGA-02-2486-01A-01R-0789-01	OTUB2	4.06646156954259
TCGA-02-2486-01A-01R-0789-01	OTUD3	4.93396424813042
TCGA-02-2486-01A-01R-0789-01	OTUD4	6.87544499258468
TCGA-02-2486-01A-01R-0789-01	OTUD7B	3.82521375745131
TCGA-02-2486-01A-01R-0789-01	OVGP1	4.76545769607791
TCGA-02-2486-01A-01R-0789-01	OVOL1	4.18731386009637
TCGA-02-2486-01A-01R-0789-01	OVOL2	3.91903142366066
TCGA-02-2486-01A-01R-0789-01	OXA1L	8.12014768329745
TCGA-02-2486-01A-01R-0789-01	OXCT1	7.30033761671784
TCGA-02-2486-01A-01R-0789-01	OXCT2	4.33866512076541
TCGA-02-2486-01A-01R-0789-01	OXR1	7.96004498648798
TCGA-02-2486-01A-01R-0789-01	OXSM	7.00054800461593
TCGA-02-2486-01A-01R-0789-01	OXSR1	7.49911401696792
TCGA-02-2486-01A-01R-0789-01	OXT	4.09551694662408
TCGA-02-2486-01A-01R-0789-01	OXTR	5.79288450126606
TCGA-02-2486-01A-01R-0789-01	P11	4.03883461462147
TCGA-02-2486-01A-01R-0789-01	P15RS	8.28269325229368
TCGA-02-2486-01A-01R-0789-01	P18SRP	6.67984322746823
TCGA-02-2486-01A-01R-0789-01	P2RX1	4.01176794220596
TCGA-02-2486-01A-01R-0789-01	P2RX2	4.41450175985262
TCGA-02-2486-01A-01R-0789-01	P2RX3	3.50706146765426
TCGA-02-2486-01A-01R-0789-01	P2RX4	7.50342882893487
TCGA-02-2486-01A-01R-0789-01	P2RX5	4.90803861593189
TCGA-02-2486-01A-01R-0789-01	P2RX7	4.505487639453
TCGA-02-2486-01A-01R-0789-01	P2RXL1	3.89620248673326
TCGA-02-2486-01A-01R-0789-01	P2RY1	4.99131804203841
TCGA-02-2486-01A-01R-0789-01	P2RY10	3.68682385840589
TCGA-02-2486-01A-01R-0789-01	P2RY11	4.07658500466836
TCGA-02-2486-01A-01R-0789-01	P2RY13	7.11829270835818
TCGA-02-2486-01A-01R-0789-01	P2RY14	4.20362267294773
TCGA-02-2486-01A-01R-0789-01	P2RY2	3.8025467354355
TCGA-02-2486-01A-01R-0789-01	P2RY4	4.46723587022539
TCGA-02-2486-01A-01R-0789-01	P2RY5	8.11610325717152
TCGA-02-2486-01A-01R-0789-01	P2RY6	6.30200699168446
TCGA-02-2486-01A-01R-0789-01	P4HA1	9.57352388194836
TCGA-02-2486-01A-01R-0789-01	P4HA2	8.44276636261275
TCGA-02-2486-01A-01R-0789-01	P4HB	9.4118726022524
TCGA-02-2486-01A-01R-0789-01	P53AIP1	3.9647718239631
TCGA-02-2486-01A-01R-0789-01	PA2G4	7.98557965827827
TCGA-02-2486-01A-01R-0789-01	PAAF1	8.565887676432
TCGA-02-2486-01A-01R-0789-01	PABPC1	11.8010673133890
TCGA-02-2486-01A-01R-0789-01	PABPC3	8.85671360252781
TCGA-02-2486-01A-01R-0789-01	PABPC4	9.00988071499341
TCGA-02-2486-01A-01R-0789-01	PABPN1	9.0208821342365
TCGA-02-2486-01A-01R-0789-01	PACRG	7.8023490211116
TCGA-02-2486-01A-01R-0789-01	PACS1	5.70343872802976
TCGA-02-2486-01A-01R-0789-01	PACS2	7.0376491646545
TCGA-02-2486-01A-01R-0789-01	PACSIN2	7.39652364799876
TCGA-02-2486-01A-01R-0789-01	PACSIN3	5.03671207392467
TCGA-02-2486-01A-01R-0789-01	PADI1	5.26799164901453
TCGA-02-2486-01A-01R-0789-01	PADI2	9.8336609662736
TCGA-02-2486-01A-01R-0789-01	PADI3	3.94078216247943
TCGA-02-2486-01A-01R-0789-01	PADI4	3.77334468757087
TCGA-02-2486-01A-01R-0789-01	PAEP	3.75783820183981
TCGA-02-2486-01A-01R-0789-01	PAF1	7.72646525388932
TCGA-02-2486-01A-01R-0789-01	PAFAH1B1	7.40716531061779
TCGA-02-2486-01A-01R-0789-01	PAFAH1B2	5.06616952208752
TCGA-02-2486-01A-01R-0789-01	PAFAH1B3	7.1592461947547
TCGA-02-2486-01A-01R-0789-01	PAFAH2	5.24149720139309
TCGA-02-2486-01A-01R-0789-01	PAGE1	4.41432922988093
TCGA-02-2486-01A-01R-0789-01	PAGE4	3.70425195090739
TCGA-02-2486-01A-01R-0789-01	PAH	4.036690948428
TCGA-02-2486-01A-01R-0789-01	PAICS	8.18444196191827
TCGA-02-2486-01A-01R-0789-01	PAIP1	8.64109378936545
TCGA-02-2486-01A-01R-0789-01	PAIP2B	6.34117253335862
TCGA-02-2486-01A-01R-0789-01	PAK1	5.13861882216928
TCGA-02-2486-01A-01R-0789-01	PAK1IP1	8.13364849928634
TCGA-02-2486-01A-01R-0789-01	PAK2	7.54058781527136
TCGA-02-2486-01A-01R-0789-01	PAK3	5.11338529206119
TCGA-02-2486-01A-01R-0789-01	PAK4	6.90504328284102
TCGA-02-2486-01A-01R-0789-01	PAK6	4.13941457945701
TCGA-02-2486-01A-01R-0789-01	PAK7	3.62458152015737
TCGA-02-2486-01A-01R-0789-01	PALB2	6.92769541934937
TCGA-02-2486-01A-01R-0789-01	PALLD	10.3390239779574
TCGA-02-2486-01A-01R-0789-01	PALM	5.97538208384484
TCGA-02-2486-01A-01R-0789-01	PALMD	7.74562467996018
TCGA-02-2486-01A-01R-0789-01	PAM	10.7182948724598
TCGA-02-2486-01A-01R-0789-01	PAMCI	4.96174588953052
TCGA-02-2486-01A-01R-0789-01	PANK2	8.39039911470404
TCGA-02-2486-01A-01R-0789-01	PANK3	5.6565892889282
TCGA-02-2486-01A-01R-0789-01	PANK4	6.38333317415361
TCGA-02-2486-01A-01R-0789-01	PANX1	6.9271160407936
TCGA-02-2486-01A-01R-0789-01	PAOX	5.67021028637121
TCGA-02-2486-01A-01R-0789-01	PAPD1	7.01951861976427
TCGA-02-2486-01A-01R-0789-01	PAPOLA	8.86229464909167
