barcode	gene symbol	value
TCGA-14-1401-01A-01R-0522-01	KLRA1	3.39734300106523
TCGA-14-1401-01A-01R-0522-01	KLRB1	4.47426827622032
TCGA-14-1401-01A-01R-0522-01	KLRC3	5.17846836607133
TCGA-14-1401-01A-01R-0522-01	KLRC4	3.75971480477062
TCGA-14-1401-01A-01R-0522-01	KLRD1	4.18128285466825
TCGA-14-1401-01A-01R-0522-01	KLRF1	3.8188659152376
TCGA-14-1401-01A-01R-0522-01	KLRG1	4.51665549712677
TCGA-14-1401-01A-01R-0522-01	KLRK1	4.63545066478927
TCGA-14-1401-01A-01R-0522-01	KMO	4.5913800132618
TCGA-14-1401-01A-01R-0522-01	KNG1	3.76757386865983
TCGA-14-1401-01A-01R-0522-01	KNTC1	5.78092507604399
TCGA-14-1401-01A-01R-0522-01	KPNA1	7.06956285379289
TCGA-14-1401-01A-01R-0522-01	KPNA2	9.89355789569405
TCGA-14-1401-01A-01R-0522-01	KPNA3	8.91529587291028
TCGA-14-1401-01A-01R-0522-01	KPNA4	4.56508882644022
TCGA-14-1401-01A-01R-0522-01	KPNA5	3.88326088860607
TCGA-14-1401-01A-01R-0522-01	KPNA6	6.13468137548682
TCGA-14-1401-01A-01R-0522-01	KPNB1	9.31441632055968
TCGA-14-1401-01A-01R-0522-01	KPTN	6.20720084789342
TCGA-14-1401-01A-01R-0522-01	KRAS	8.87833526249553
TCGA-14-1401-01A-01R-0522-01	KRCC1	8.47654795816761
TCGA-14-1401-01A-01R-0522-01	KREMEN2	4.33073720167168
TCGA-14-1401-01A-01R-0522-01	KRI1	5.7526199324409
TCGA-14-1401-01A-01R-0522-01	KRIT1	6.23990133715227
TCGA-14-1401-01A-01R-0522-01	KRR1	7.41512692748555
TCGA-14-1401-01A-01R-0522-01	KRT1	4.03573763192237
TCGA-14-1401-01A-01R-0522-01	KRT10	10.2459642000660
TCGA-14-1401-01A-01R-0522-01	KRT12	4.03420738624783
TCGA-14-1401-01A-01R-0522-01	KRT13	3.66451596915968
TCGA-14-1401-01A-01R-0522-01	KRT14	3.85301880142807
TCGA-14-1401-01A-01R-0522-01	KRT15	4.01180001192516
TCGA-14-1401-01A-01R-0522-01	KRT16	3.95440950873755
TCGA-14-1401-01A-01R-0522-01	KRT17	4.29643609361831
TCGA-14-1401-01A-01R-0522-01	KRT18	3.98490333239474
TCGA-14-1401-01A-01R-0522-01	KRT19	3.75244088010032
TCGA-14-1401-01A-01R-0522-01	KRT2	4.42735146764904
TCGA-14-1401-01A-01R-0522-01	KRT20	3.43140540167418
TCGA-14-1401-01A-01R-0522-01	KRT23	3.7147449343501
TCGA-14-1401-01A-01R-0522-01	KRT24	3.95367134602796
TCGA-14-1401-01A-01R-0522-01	KRT3	4.27173913548995
TCGA-14-1401-01A-01R-0522-01	KRT31	4.12964321175095
TCGA-14-1401-01A-01R-0522-01	KRT32	4.38368517858696
TCGA-14-1401-01A-01R-0522-01	KRT33A	4.24581235119275
TCGA-14-1401-01A-01R-0522-01	KRT33B	3.94991084590515
TCGA-14-1401-01A-01R-0522-01	KRT34	3.91328772149109
TCGA-14-1401-01A-01R-0522-01	KRT35	3.91806824807167
TCGA-14-1401-01A-01R-0522-01	KRT36	3.73399900994598
TCGA-14-1401-01A-01R-0522-01	KRT37	3.8049035127591
TCGA-14-1401-01A-01R-0522-01	KRT38	4.30363709414890
TCGA-14-1401-01A-01R-0522-01	KRT4	4.13480246395158
TCGA-14-1401-01A-01R-0522-01	KRT5	3.98286949169321
TCGA-14-1401-01A-01R-0522-01	KRT6A	3.72390452043968
TCGA-14-1401-01A-01R-0522-01	KRT6B	3.94945369703458
TCGA-14-1401-01A-01R-0522-01	KRT7	3.72677247778623
TCGA-14-1401-01A-01R-0522-01	KRT75	4.39257239319039
TCGA-14-1401-01A-01R-0522-01	KRT76	4.05121591227384
TCGA-14-1401-01A-01R-0522-01	KRT8	3.91203840347641
TCGA-14-1401-01A-01R-0522-01	KRT81	5.00908931159576
TCGA-14-1401-01A-01R-0522-01	KRT83	3.99595342587745
TCGA-14-1401-01A-01R-0522-01	KRT85	4.79236534344472
TCGA-14-1401-01A-01R-0522-01	KRT86	4.86115327719682
TCGA-14-1401-01A-01R-0522-01	KRT8P12	4.76107902554784
TCGA-14-1401-01A-01R-0522-01	KRT9	4.08959708402278
TCGA-14-1401-01A-01R-0522-01	KRTAP1-1	4.05152228682974
TCGA-14-1401-01A-01R-0522-01	KRTAP1-3	4.01899814334061
TCGA-14-1401-01A-01R-0522-01	KRTAP2-4	3.99718223804238
TCGA-14-1401-01A-01R-0522-01	KRTAP5-8	4.93956038366775
TCGA-14-1401-01A-01R-0522-01	KRTAP5-9	4.24213060357711
TCGA-14-1401-01A-01R-0522-01	KSR1	4.04818833709039
TCGA-14-1401-01A-01R-0522-01	KTELC1	7.24479032761309
TCGA-14-1401-01A-01R-0522-01	KTN1	10.154278400175
TCGA-14-1401-01A-01R-0522-01	KYNU	4.7159790567227
TCGA-14-1401-01A-01R-0522-01	L1CAM	4.21839945841788
TCGA-14-1401-01A-01R-0522-01	L1TD1	3.89770773639785
TCGA-14-1401-01A-01R-0522-01	L2HGDH	4.00074363328016
TCGA-14-1401-01A-01R-0522-01	L3MBTL	4.37289587243393
TCGA-14-1401-01A-01R-0522-01	LACTB2	6.21497138169945
TCGA-14-1401-01A-01R-0522-01	LAD1	4.55236081304291
TCGA-14-1401-01A-01R-0522-01	LAG3	3.82892363134626
TCGA-14-1401-01A-01R-0522-01	LAGE3	6.69877131585505
TCGA-14-1401-01A-01R-0522-01	LAIR1	6.15599463259232
TCGA-14-1401-01A-01R-0522-01	LAIR2	4.67595348059157
TCGA-14-1401-01A-01R-0522-01	LALBA	3.84248970932414
TCGA-14-1401-01A-01R-0522-01	LAMA2	5.07689712726302
TCGA-14-1401-01A-01R-0522-01	LAMA3	4.31373916178608
TCGA-14-1401-01A-01R-0522-01	LAMA4	6.01678567876308
TCGA-14-1401-01A-01R-0522-01	LAMA5	6.92043382023237
TCGA-14-1401-01A-01R-0522-01	LAMB1	7.48590065982885
TCGA-14-1401-01A-01R-0522-01	LAMB2	6.51285400784982
TCGA-14-1401-01A-01R-0522-01	LAMB3	4.28237709378444
TCGA-14-1401-01A-01R-0522-01	LAMB4	4.22450194077733
TCGA-14-1401-01A-01R-0522-01	LAMC1	7.41734301835321
TCGA-14-1401-01A-01R-0522-01	LAMC2	4.08486676570648
TCGA-14-1401-01A-01R-0522-01	LAMC3	5.02524907773012
TCGA-14-1401-01A-01R-0522-01	LAMP1	8.43355296926677
TCGA-14-1401-01A-01R-0522-01	LAMP2	9.32106572256453
TCGA-14-1401-01A-01R-0522-01	LAMP3	4.36658768933901
TCGA-14-1401-01A-01R-0522-01	LANCL1	8.38709543494336
TCGA-14-1401-01A-01R-0522-01	LANCL2	9.46564536579468
TCGA-14-1401-01A-01R-0522-01	LAP3	10.5272208121263
TCGA-14-1401-01A-01R-0522-01	LAPTM4A	11.4245852267893
TCGA-14-1401-01A-01R-0522-01	LAPTM4B	10.1036454279607
TCGA-14-1401-01A-01R-0522-01	LAPTM5	10.2136855481730
TCGA-14-1401-01A-01R-0522-01	LARGE	5.21167118448127
TCGA-14-1401-01A-01R-0522-01	LARP1	8.39449736671384
TCGA-14-1401-01A-01R-0522-01	LARP4	6.81911655258593
TCGA-14-1401-01A-01R-0522-01	LARP5	4.74253415703581
TCGA-14-1401-01A-01R-0522-01	LARP6	8.25362015362177
TCGA-14-1401-01A-01R-0522-01	LARP7	7.88860094183814
TCGA-14-1401-01A-01R-0522-01	LARS	8.43229389751304
TCGA-14-1401-01A-01R-0522-01	LARS2	7.62349082507081
TCGA-14-1401-01A-01R-0522-01	LAS1L	6.12128166088402
TCGA-14-1401-01A-01R-0522-01	LASP1	9.5433049305173
TCGA-14-1401-01A-01R-0522-01	LASS2	8.64462327608512
TCGA-14-1401-01A-01R-0522-01	LASS4	4.99372482811338
TCGA-14-1401-01A-01R-0522-01	LASS6	8.35092475284098
TCGA-14-1401-01A-01R-0522-01	LAT	4.6352521444095
TCGA-14-1401-01A-01R-0522-01	LAT2	5.69011715005736
TCGA-14-1401-01A-01R-0522-01	LATS1	4.28787608233539
TCGA-14-1401-01A-01R-0522-01	LAX1	4.22834017834467
TCGA-14-1401-01A-01R-0522-01	LBA1	4.86575148578246
TCGA-14-1401-01A-01R-0522-01	LBH	6.3575432796182
TCGA-14-1401-01A-01R-0522-01	LBP	4.23833053202809
TCGA-14-1401-01A-01R-0522-01	LBR	7.43734367240845
TCGA-14-1401-01A-01R-0522-01	LBX1	3.99384020870181
TCGA-14-1401-01A-01R-0522-01	LCAT	5.01422364702266
TCGA-14-1401-01A-01R-0522-01	LCE2B	3.68992814394053
TCGA-14-1401-01A-01R-0522-01	LCK	4.18007380440866
TCGA-14-1401-01A-01R-0522-01	LCMT1	8.14680699138905
TCGA-14-1401-01A-01R-0522-01	LCMT2	7.48541034131052
TCGA-14-1401-01A-01R-0522-01	LCN1	4.05597264235346
TCGA-14-1401-01A-01R-0522-01	LCN2	4.30361438129075
TCGA-14-1401-01A-01R-0522-01	LCP1	6.47567258260782
TCGA-14-1401-01A-01R-0522-01	LCP2	6.65878895642159
TCGA-14-1401-01A-01R-0522-01	LCT	3.72995788576586
TCGA-14-1401-01A-01R-0522-01	LDB1	5.41680126366326
TCGA-14-1401-01A-01R-0522-01	LDB2	5.4386889487642
TCGA-14-1401-01A-01R-0522-01	LDB3	4.85633557091696
TCGA-14-1401-01A-01R-0522-01	LDHA	12.2656808538445
TCGA-14-1401-01A-01R-0522-01	LDHAL6B	3.57730446211069
TCGA-14-1401-01A-01R-0522-01	LDHB	12.0875758193115
TCGA-14-1401-01A-01R-0522-01	LDHC	4.18618800743628
TCGA-14-1401-01A-01R-0522-01	LDLR	4.64996877642087
TCGA-14-1401-01A-01R-0522-01	LDLRAP1	6.05318397347203
TCGA-14-1401-01A-01R-0522-01	LDOC1	7.87134578655626
TCGA-14-1401-01A-01R-0522-01	LECT1	4.59350043238187
TCGA-14-1401-01A-01R-0522-01	LECT2	3.99325103188265
TCGA-14-1401-01A-01R-0522-01	LEF1	5.25726899216518
TCGA-14-1401-01A-01R-0522-01	LEFTY1	4.74429596473491
TCGA-14-1401-01A-01R-0522-01	LEFTY2	5.77325744731732
TCGA-14-1401-01A-01R-0522-01	LEMD3	7.66898060852173
TCGA-14-1401-01A-01R-0522-01	LENEP	4.65040997276279
TCGA-14-1401-01A-01R-0522-01	LENG4	6.24503284079784
TCGA-14-1401-01A-01R-0522-01	LEP	3.87508721621584
TCGA-14-1401-01A-01R-0522-01	LEPR	4.18856771836085
TCGA-14-1401-01A-01R-0522-01	LEPRE1	5.53442839858437
TCGA-14-1401-01A-01R-0522-01	LEPREL1	6.16666925328746
TCGA-14-1401-01A-01R-0522-01	LEPREL2	4.46613659534501
TCGA-14-1401-01A-01R-0522-01	LEPROT	9.08808265496166
TCGA-14-1401-01A-01R-0522-01	LEPROTL1	7.66580658826194
TCGA-14-1401-01A-01R-0522-01	LETM1	5.15293388998878
TCGA-14-1401-01A-01R-0522-01	LETMD1	7.49902372401757
TCGA-14-1401-01A-01R-0522-01	LFNG	4.15297333401092
TCGA-14-1401-01A-01R-0522-01	LGALS1	11.1387255212945
TCGA-14-1401-01A-01R-0522-01	LGALS13	3.77385091902436
TCGA-14-1401-01A-01R-0522-01	LGALS14	3.73971902137083
TCGA-14-1401-01A-01R-0522-01	LGALS2	4.36153796725162
TCGA-14-1401-01A-01R-0522-01	LGALS3	10.5227166904263
TCGA-14-1401-01A-01R-0522-01	LGALS3BP	8.37148925697847
TCGA-14-1401-01A-01R-0522-01	LGALS4	4.60068788211325
TCGA-14-1401-01A-01R-0522-01	LGALS8	5.99531231461047
TCGA-14-1401-01A-01R-0522-01	LGALS9	7.07171292143789
TCGA-14-1401-01A-01R-0522-01	LGI1	5.85407053166472
TCGA-14-1401-01A-01R-0522-01	LGI2	4.6832830371188
TCGA-14-1401-01A-01R-0522-01	LGICZ1	4.03314990400092
TCGA-14-1401-01A-01R-0522-01	LGMN	8.99111585313479
TCGA-14-1401-01A-01R-0522-01	LGR4	6.2442061548513
TCGA-14-1401-01A-01R-0522-01	LGR5	4.10128292191278
TCGA-14-1401-01A-01R-0522-01	LGTN	7.87332122439425
TCGA-14-1401-01A-01R-0522-01	LHB	4.05791473442989
TCGA-14-1401-01A-01R-0522-01	LHCGR	3.7862950567051
TCGA-14-1401-01A-01R-0522-01	LHFP	8.96718649713623
TCGA-14-1401-01A-01R-0522-01	LHFPL2	8.45357094481397
TCGA-14-1401-01A-01R-0522-01	LHPP	7.84242228207546
TCGA-14-1401-01A-01R-0522-01	LHX1	4.10751226553819
TCGA-14-1401-01A-01R-0522-01	LHX2	6.88395786663514
TCGA-14-1401-01A-01R-0522-01	LHX3	4.14841777412608
TCGA-14-1401-01A-01R-0522-01	LHX5	3.73944534344402
TCGA-14-1401-01A-01R-0522-01	LHX6	5.00193471085895
TCGA-14-1401-01A-01R-0522-01	LIAS	5.85617511499663
TCGA-14-1401-01A-01R-0522-01	LIF	5.85248883870106
TCGA-14-1401-01A-01R-0522-01	LIFR	5.04614382044972
TCGA-14-1401-01A-01R-0522-01	LIG1	5.62307358972255
TCGA-14-1401-01A-01R-0522-01	LIG3	4.94532505531591
TCGA-14-1401-01A-01R-0522-01	LIG4	4.46266926186503
TCGA-14-1401-01A-01R-0522-01	LILRA1	4.52386999643893
TCGA-14-1401-01A-01R-0522-01	LILRA2	5.4134822821238
TCGA-14-1401-01A-01R-0522-01	LILRA3	3.89336375143132
TCGA-14-1401-01A-01R-0522-01	LILRA4	4.65563793569402
TCGA-14-1401-01A-01R-0522-01	LILRA5	3.71501684198953
TCGA-14-1401-01A-01R-0522-01	LILRB1	6.42300392893694
TCGA-14-1401-01A-01R-0522-01	LILRB2	4.88938076453977
TCGA-14-1401-01A-01R-0522-01	LILRB3	5.98951655042238
TCGA-14-1401-01A-01R-0522-01	LILRB4	6.22763518468768
TCGA-14-1401-01A-01R-0522-01	LILRB5	3.93559716551518
TCGA-14-1401-01A-01R-0522-01	LILRP2	4.09156435588179
TCGA-14-1401-01A-01R-0522-01	LIM2	4.28110143441039
TCGA-14-1401-01A-01R-0522-01	LIMA1	9.02507584344492
TCGA-14-1401-01A-01R-0522-01	LIMCH1	7.08461426429287
TCGA-14-1401-01A-01R-0522-01	LIMD1	4.20444771255907
TCGA-14-1401-01A-01R-0522-01	LIMD2	4.17907794434219
TCGA-14-1401-01A-01R-0522-01	LIME1	4.42973159575414
TCGA-14-1401-01A-01R-0522-01	LIMK1	4.35549063351125
TCGA-14-1401-01A-01R-0522-01	LIMK2	5.94033528587696
TCGA-14-1401-01A-01R-0522-01	LIMS1	8.2447017878065
TCGA-14-1401-01A-01R-0522-01	LIMS2	4.88226867326416
TCGA-14-1401-01A-01R-0522-01	LIN28	4.00752675842883
TCGA-14-1401-01A-01R-0522-01	LIN37	6.2455754814522
TCGA-14-1401-01A-01R-0522-01	LIN7A	4.18877354590349
TCGA-14-1401-01A-01R-0522-01	LIN7B	5.42477793072332
TCGA-14-1401-01A-01R-0522-01	LIN7C	6.92689524239796
TCGA-14-1401-01A-01R-0522-01	LIPA	10.3634476882872
TCGA-14-1401-01A-01R-0522-01	LIPC	4.12268852139605
TCGA-14-1401-01A-01R-0522-01	LIPE	4.38765674001827
TCGA-14-1401-01A-01R-0522-01	LIPF	4.00705139841524
TCGA-14-1401-01A-01R-0522-01	LIPG	5.49367541964132
TCGA-14-1401-01A-01R-0522-01	LIPT1	7.37690766844610
TCGA-14-1401-01A-01R-0522-01	LITAF	9.29073844066046
TCGA-14-1401-01A-01R-0522-01	LL22NC03-75B3.6	4.66576799489301
TCGA-14-1401-01A-01R-0522-01	LLGL1	4.62748312108481
TCGA-14-1401-01A-01R-0522-01	LLGL2	5.22984842103407
TCGA-14-1401-01A-01R-0522-01	LMAN1	4.38255041457648
TCGA-14-1401-01A-01R-0522-01	LMAN1L	4.05405095910716
TCGA-14-1401-01A-01R-0522-01	LMAN2	6.5844003519112
TCGA-14-1401-01A-01R-0522-01	LMAN2L	7.62408135793621
TCGA-14-1401-01A-01R-0522-01	LMBR1L	6.03417547486725
TCGA-14-1401-01A-01R-0522-01	LMBRD1	9.64276246094387
TCGA-14-1401-01A-01R-0522-01	LMCD1	5.87909428325397
TCGA-14-1401-01A-01R-0522-01	LMNA	6.13228885260929
TCGA-14-1401-01A-01R-0522-01	LMNB1	6.03721765224309
TCGA-14-1401-01A-01R-0522-01	LMNB2	5.27163285884603
TCGA-14-1401-01A-01R-0522-01	LMO1	5.78099353788342
TCGA-14-1401-01A-01R-0522-01	LMO2	8.80150095817574
TCGA-14-1401-01A-01R-0522-01	LMO3	7.99424629915484
TCGA-14-1401-01A-01R-0522-01	LMO4	8.0682313143218
TCGA-14-1401-01A-01R-0522-01	LMO6	4.02161305101174
TCGA-14-1401-01A-01R-0522-01	LMO7	4.21552751943358
TCGA-14-1401-01A-01R-0522-01	LMOD1	4.71086664196827
TCGA-14-1401-01A-01R-0522-01	LMTK2	4.09482978482594
TCGA-14-1401-01A-01R-0522-01	LMX1B	4.23552184620681
TCGA-14-1401-01A-01R-0522-01	LNPEP	3.98946449178656
TCGA-14-1401-01A-01R-0522-01	LOC130074	8.07010505351233
TCGA-14-1401-01A-01R-0522-01	LOC137886	8.04600306284769
TCGA-14-1401-01A-01R-0522-01	LOC171220	5.56059639234223
TCGA-14-1401-01A-01R-0522-01	LOC196993	3.92927809672372
TCGA-14-1401-01A-01R-0522-01	LOC200383	4.36087038679056
TCGA-14-1401-01A-01R-0522-01	LOC201229	6.34419077982256
TCGA-14-1401-01A-01R-0522-01	LOC23117	8.87690864498228
TCGA-14-1401-01A-01R-0522-01	LOC26010	7.21866152348918
TCGA-14-1401-01A-01R-0522-01	LOC283345	5.95136903194861
TCGA-14-1401-01A-01R-0522-01	LOC283871	4.54132010438277
TCGA-14-1401-01A-01R-0522-01	LOC339047	7.95080175410546
TCGA-14-1401-01A-01R-0522-01	LOC339229	6.48624115627538
TCGA-14-1401-01A-01R-0522-01	LOC339457	4.88999990187284
TCGA-14-1401-01A-01R-0522-01	LOC374395	4.73936499155209
TCGA-14-1401-01A-01R-0522-01	LOC389517	4.45118595300803
TCGA-14-1401-01A-01R-0522-01	LOC390688	3.73463510217516
TCGA-14-1401-01A-01R-0522-01	LOC400451	4.39051037543289
TCGA-14-1401-01A-01R-0522-01	LOC400506	6.243638014523
TCGA-14-1401-01A-01R-0522-01	LOC440295	6.45382398129735
TCGA-14-1401-01A-01R-0522-01	LOC440348	5.99937014805346
TCGA-14-1401-01A-01R-0522-01	LOC440350	4.72923123636547
TCGA-14-1401-01A-01R-0522-01	LOC441601	3.94851000214946
TCGA-14-1401-01A-01R-0522-01	LOC4951	4.53543260933325
TCGA-14-1401-01A-01R-0522-01	LOC51035	6.08712644443556
TCGA-14-1401-01A-01R-0522-01	LOC51136	4.48418406136530
TCGA-14-1401-01A-01R-0522-01	LOC51145	3.57474826508114
TCGA-14-1401-01A-01R-0522-01	LOC51233	4.43601074292761
TCGA-14-1401-01A-01R-0522-01	LOC51336	3.68282906913151
TCGA-14-1401-01A-01R-0522-01	LOC541469	4.27935439796722
TCGA-14-1401-01A-01R-0522-01	LOC552889	6.7562211651617
TCGA-14-1401-01A-01R-0522-01	LOC55565	5.39075320366108
TCGA-14-1401-01A-01R-0522-01	LOC55908	3.85121231998367
TCGA-14-1401-01A-01R-0522-01	LOC57228	4.43518533589281
TCGA-14-1401-01A-01R-0522-01	LOC63920	6.66927014694136
TCGA-14-1401-01A-01R-0522-01	LOC643641	7.00289276978485
TCGA-14-1401-01A-01R-0522-01	LOC644096	6.45540548939672
TCGA-14-1401-01A-01R-0522-01	LOC728215	4.88707276455952
TCGA-14-1401-01A-01R-0522-01	LOC730092	4.83729703895103
TCGA-14-1401-01A-01R-0522-01	LOC81691	4.6498589495038
TCGA-14-1401-01A-01R-0522-01	LOC89944	4.96164813596391
TCGA-14-1401-01A-01R-0522-01	LOC90379	4.39460791936634
TCGA-14-1401-01A-01R-0522-01	LOC90925	3.58021059938179
TCGA-14-1401-01A-01R-0522-01	LOC93349	6.55238555797102
TCGA-14-1401-01A-01R-0522-01	LOC93432	3.87510165649819
TCGA-14-1401-01A-01R-0522-01	LOH11CR2A	6.87875125345602
TCGA-14-1401-01A-01R-0522-01	LOH3CR2A	4.33509044541507
TCGA-14-1401-01A-01R-0522-01	LONP1	7.90727780271002
TCGA-14-1401-01A-01R-0522-01	LONRF3	4.01614449180078
TCGA-14-1401-01A-01R-0522-01	LOR	4.53400692040366
TCGA-14-1401-01A-01R-0522-01	LOX	5.10452517248012
TCGA-14-1401-01A-01R-0522-01	LOXL1	5.73955535646842
TCGA-14-1401-01A-01R-0522-01	LOXL2	5.44273295790802
TCGA-14-1401-01A-01R-0522-01	LPA	4.16629182589804
TCGA-14-1401-01A-01R-0522-01	LPAL2	3.82750397613907
TCGA-14-1401-01A-01R-0522-01	LPGAT1	6.89111024882419
TCGA-14-1401-01A-01R-0522-01	LPHN1	6.46282886956296
TCGA-14-1401-01A-01R-0522-01	LPHN2	5.66770451960738
TCGA-14-1401-01A-01R-0522-01	LPHN3	8.32284756503982
TCGA-14-1401-01A-01R-0522-01	LPIN1	6.82716435373249
TCGA-14-1401-01A-01R-0522-01	LPIN2	7.07192711396027
TCGA-14-1401-01A-01R-0522-01	LPL	11.3397524323412
TCGA-14-1401-01A-01R-0522-01	LPO	4.24874381987799
TCGA-14-1401-01A-01R-0522-01	LPP	6.26418600054643
TCGA-14-1401-01A-01R-0522-01	LPPR2	5.91012235668276
TCGA-14-1401-01A-01R-0522-01	LPPR4	8.90214828802034
TCGA-14-1401-01A-01R-0522-01	LPXN	7.38717775757475
TCGA-14-1401-01A-01R-0522-01	LRAP	6.61485315119334
TCGA-14-1401-01A-01R-0522-01	LRAT	3.53113786045822
TCGA-14-1401-01A-01R-0522-01	LRBA	5.7836434356608
TCGA-14-1401-01A-01R-0522-01	LRCH1	3.99091770301269
TCGA-14-1401-01A-01R-0522-01	LRCH4	5.51426775090963
TCGA-14-1401-01A-01R-0522-01	LRDD	5.18204663777188
TCGA-14-1401-01A-01R-0522-01	LRFN3	5.50108931205551
TCGA-14-1401-01A-01R-0522-01	LRFN4	5.71186060831659
TCGA-14-1401-01A-01R-0522-01	LRIG1	9.43368692699298
TCGA-14-1401-01A-01R-0522-01	LRIG2	4.68179312743623
TCGA-14-1401-01A-01R-0522-01	LRIT1	4.07565018988226
TCGA-14-1401-01A-01R-0522-01	LRMP	5.0457248387874
TCGA-14-1401-01A-01R-0522-01	LRP1	7.1289975957885
TCGA-14-1401-01A-01R-0522-01	LRP10	8.53935703985637
TCGA-14-1401-01A-01R-0522-01	LRP12	5.20917905976225
TCGA-14-1401-01A-01R-0522-01	LRP1B	5.8123524256416
TCGA-14-1401-01A-01R-0522-01	LRP2	5.08164970518046
TCGA-14-1401-01A-01R-0522-01	LRP2BP	4.56780176768273
TCGA-14-1401-01A-01R-0522-01	LRP3	6.59058487994294
TCGA-14-1401-01A-01R-0522-01	LRP4	8.4496140404855
TCGA-14-1401-01A-01R-0522-01	LRP5	5.33212466910034
TCGA-14-1401-01A-01R-0522-01	LRP5L	4.54115913903766
TCGA-14-1401-01A-01R-0522-01	LRP6	5.98887863766406
TCGA-14-1401-01A-01R-0522-01	LRP8	6.95124486725251
TCGA-14-1401-01A-01R-0522-01	LRPAP1	8.12522236955124
TCGA-14-1401-01A-01R-0522-01	LRPPRC	8.50423029816949
TCGA-14-1401-01A-01R-0522-01	LRRC1	6.1701746222182
TCGA-14-1401-01A-01R-0522-01	LRRC14	7.04361308590081
TCGA-14-1401-01A-01R-0522-01	LRRC15	4.20619000206313
TCGA-14-1401-01A-01R-0522-01	LRRC16	5.52881558628246
TCGA-14-1401-01A-01R-0522-01	LRRC17	8.42720400211392
TCGA-14-1401-01A-01R-0522-01	LRRC19	3.45010169407103
TCGA-14-1401-01A-01R-0522-01	LRRC2	4.96748010969656
TCGA-14-1401-01A-01R-0522-01	LRRC20	5.40605315588438
TCGA-14-1401-01A-01R-0522-01	LRRC23	4.7363799431789
TCGA-14-1401-01A-01R-0522-01	LRRC3	3.71522458889655
TCGA-14-1401-01A-01R-0522-01	LRRC31	4.04046046927749
TCGA-14-1401-01A-01R-0522-01	LRRC32	5.6500708136986
TCGA-14-1401-01A-01R-0522-01	LRRC36	4.63888694642022
TCGA-14-1401-01A-01R-0522-01	LRRC40	8.5393807071405
TCGA-14-1401-01A-01R-0522-01	LRRC41	6.74296766882091
TCGA-14-1401-01A-01R-0522-01	LRRC42	5.98687400098409
TCGA-14-1401-01A-01R-0522-01	LRRC47	9.3635685326022
TCGA-14-1401-01A-01R-0522-01	LRRC48	4.34270909517592
TCGA-14-1401-01A-01R-0522-01	LRRC49	6.40082303301134
TCGA-14-1401-01A-01R-0522-01	LRRC50	4.43399808876148
TCGA-14-1401-01A-01R-0522-01	LRRC51	8.19227008553497
TCGA-14-1401-01A-01R-0522-01	LRRC59	9.26189692289894
TCGA-14-1401-01A-01R-0522-01	LRRC6	4.71353136069346
TCGA-14-1401-01A-01R-0522-01	LRRC61	4.65490421118433
TCGA-14-1401-01A-01R-0522-01	LRRC8D	8.89012555338626
TCGA-14-1401-01A-01R-0522-01	LRRC8E	3.94589038353159
TCGA-14-1401-01A-01R-0522-01	LRRFIP1	6.4858698355925
TCGA-14-1401-01A-01R-0522-01	LRRFIP2	6.90862478905017
TCGA-14-1401-01A-01R-0522-01	LRRK1	5.67909990903025
TCGA-14-1401-01A-01R-0522-01	LRRN2	6.19867359195022
TCGA-14-1401-01A-01R-0522-01	LRRN3	8.95106580579036
TCGA-14-1401-01A-01R-0522-01	LRRTM2	7.91340241266987
TCGA-14-1401-01A-01R-0522-01	LRRTM4	4.25325816700894
TCGA-14-1401-01A-01R-0522-01	LRTM1	3.66700106279013
TCGA-14-1401-01A-01R-0522-01	LSAMP	7.78463214999019
TCGA-14-1401-01A-01R-0522-01	LSG1	7.0533649699245
TCGA-14-1401-01A-01R-0522-01	LSM1	8.76197896676
TCGA-14-1401-01A-01R-0522-01	LSM12	6.7492016494067
TCGA-14-1401-01A-01R-0522-01	LSM14A	7.6951676394706
TCGA-14-1401-01A-01R-0522-01	LSM14B	5.73079018902886
TCGA-14-1401-01A-01R-0522-01	LSM2	7.11527548089584
TCGA-14-1401-01A-01R-0522-01	LSM3	9.7486285542305
TCGA-14-1401-01A-01R-0522-01	LSM4	7.1057296704886
TCGA-14-1401-01A-01R-0522-01	LSM5	8.09311544526945
TCGA-14-1401-01A-01R-0522-01	LSM6	7.89922561800881
TCGA-14-1401-01A-01R-0522-01	LSM7	8.53567916318706
TCGA-14-1401-01A-01R-0522-01	LSM8	7.55214864597904
TCGA-14-1401-01A-01R-0522-01	LSP1	4.88623037625623
TCGA-14-1401-01A-01R-0522-01	LSR	3.91955886870467
TCGA-14-1401-01A-01R-0522-01	LSS	5.55654066822045
TCGA-14-1401-01A-01R-0522-01	LST1	6.05518245968606
TCGA-14-1401-01A-01R-0522-01	LTA	3.87765110020222
TCGA-14-1401-01A-01R-0522-01	LTA4H	9.07117803762924
TCGA-14-1401-01A-01R-0522-01	LTB	4.69559979589085
TCGA-14-1401-01A-01R-0522-01	LTB4R	4.24763971250553
TCGA-14-1401-01A-01R-0522-01	LTBP1	6.976858717455
TCGA-14-1401-01A-01R-0522-01	LTBP2	6.34799178774328
TCGA-14-1401-01A-01R-0522-01	LTBP3	7.48467922146707
TCGA-14-1401-01A-01R-0522-01	LTBP4	4.79908316266994
TCGA-14-1401-01A-01R-0522-01	LTBR	5.91573379796883
