barcode	gene symbol	value
TCGA-06-2557-01A-01R-0789-01	NDUFB7	8.81632989533236
TCGA-06-2557-01A-01R-0789-01	NDUFB8	9.366007849913
TCGA-06-2557-01A-01R-0789-01	NDUFC1	9.98869309358465
TCGA-06-2557-01A-01R-0789-01	NDUFC2	9.74392487988114
TCGA-06-2557-01A-01R-0789-01	NDUFS1	9.19856164419754
TCGA-06-2557-01A-01R-0789-01	NDUFS2	10.0777307538192
TCGA-06-2557-01A-01R-0789-01	NDUFS3	9.77464843649553
TCGA-06-2557-01A-01R-0789-01	NDUFS4	9.21577011439313
TCGA-06-2557-01A-01R-0789-01	NDUFS5	11.5803050386878
TCGA-06-2557-01A-01R-0789-01	NDUFS6	10.1234920065822
TCGA-06-2557-01A-01R-0789-01	NDUFS7	8.73136140045343
TCGA-06-2557-01A-01R-0789-01	NDUFS8	8.78289055977233
TCGA-06-2557-01A-01R-0789-01	NDUFV1	9.2571112770754
TCGA-06-2557-01A-01R-0789-01	NDUFV2	9.87670484769527
TCGA-06-2557-01A-01R-0789-01	NEB	4.25166573276041
TCGA-06-2557-01A-01R-0789-01	NEBL	5.17368735218561
TCGA-06-2557-01A-01R-0789-01	NECAP1	7.91433868575528
TCGA-06-2557-01A-01R-0789-01	NECAP2	9.05983012641635
TCGA-06-2557-01A-01R-0789-01	NEDD4	5.21494145025476
TCGA-06-2557-01A-01R-0789-01	NEDD4L	6.36441135403758
TCGA-06-2557-01A-01R-0789-01	NEDD8	9.54370447061678
TCGA-06-2557-01A-01R-0789-01	NEDD9	6.37303173098565
TCGA-06-2557-01A-01R-0789-01	NEFH	4.57132433815993
TCGA-06-2557-01A-01R-0789-01	NEFL	5.17438856818987
TCGA-06-2557-01A-01R-0789-01	NEFM	4.81511636931802
TCGA-06-2557-01A-01R-0789-01	NEIL1	4.630053776981
TCGA-06-2557-01A-01R-0789-01	NEIL3	5.15181152645055
TCGA-06-2557-01A-01R-0789-01	NEK1	6.83763524702053
TCGA-06-2557-01A-01R-0789-01	NEK11	6.66912662880919
TCGA-06-2557-01A-01R-0789-01	NEK2	5.45476441074526
TCGA-06-2557-01A-01R-0789-01	NEK3	5.85125893716817
TCGA-06-2557-01A-01R-0789-01	NEK4	8.34068180237302
TCGA-06-2557-01A-01R-0789-01	NEK9	5.8470653771546
TCGA-06-2557-01A-01R-0789-01	NELF	6.41603516956164
TCGA-06-2557-01A-01R-0789-01	NELL1	4.67478880713409
TCGA-06-2557-01A-01R-0789-01	NELL2	8.2714291163118
TCGA-06-2557-01A-01R-0789-01	NENF	6.1388470518269
TCGA-06-2557-01A-01R-0789-01	NEO1	7.69531687498575
TCGA-06-2557-01A-01R-0789-01	NES	10.6796965699916
TCGA-06-2557-01A-01R-0789-01	NET1	6.91684019045389
TCGA-06-2557-01A-01R-0789-01	NETO2	8.85935601109638
TCGA-06-2557-01A-01R-0789-01	NEU1	7.86074477603481
TCGA-06-2557-01A-01R-0789-01	NEU2	4.09613588482718
TCGA-06-2557-01A-01R-0789-01	NEU3	3.91151405285752
TCGA-06-2557-01A-01R-0789-01	NEURL	4.3712097903187
TCGA-06-2557-01A-01R-0789-01	NEUROD1	8.31321132473261
TCGA-06-2557-01A-01R-0789-01	NEUROD2	4.13265614155365
TCGA-06-2557-01A-01R-0789-01	NEUROD4	4.46495100868360
TCGA-06-2557-01A-01R-0789-01	NEUROD6	4.56939857623319
TCGA-06-2557-01A-01R-0789-01	NEUROG1	3.96117817293088
TCGA-06-2557-01A-01R-0789-01	NEUROG2	3.78762203075018
TCGA-06-2557-01A-01R-0789-01	NEUROG3	3.78109692511766
TCGA-06-2557-01A-01R-0789-01	NF1	5.61588317301881
TCGA-06-2557-01A-01R-0789-01	NF2	4.68056019580813
TCGA-06-2557-01A-01R-0789-01	NFASC	8.9138121582601
TCGA-06-2557-01A-01R-0789-01	NFAT5	7.54005104004474
TCGA-06-2557-01A-01R-0789-01	NFATC1	4.53024236307986
TCGA-06-2557-01A-01R-0789-01	NFATC2IP	7.63862582212627
TCGA-06-2557-01A-01R-0789-01	NFATC3	5.51040671280611
TCGA-06-2557-01A-01R-0789-01	NFATC4	4.47530323242515
TCGA-06-2557-01A-01R-0789-01	NFE2	3.73827877181096
TCGA-06-2557-01A-01R-0789-01	NFE2L1	8.469020081227
TCGA-06-2557-01A-01R-0789-01	NFE2L2	10.6610762038710
TCGA-06-2557-01A-01R-0789-01	NFE2L3	5.53324179334132
TCGA-06-2557-01A-01R-0789-01	NFIB	8.0346661602826
TCGA-06-2557-01A-01R-0789-01	NFIC	7.3591436353349
TCGA-06-2557-01A-01R-0789-01	NFIL3	8.0010937389262
TCGA-06-2557-01A-01R-0789-01	NFIX	6.65527314030907
TCGA-06-2557-01A-01R-0789-01	NFKB1	6.91382804177541
TCGA-06-2557-01A-01R-0789-01	NFKB2	4.10834291143679
TCGA-06-2557-01A-01R-0789-01	NFKBIA	9.62805855747894
TCGA-06-2557-01A-01R-0789-01	NFKBIB	5.71087147533291
TCGA-06-2557-01A-01R-0789-01	NFKBIE	6.93402527960918
TCGA-06-2557-01A-01R-0789-01	NFKBIL1	5.10623272591788
TCGA-06-2557-01A-01R-0789-01	NFKBIL2	4.1371462559162
TCGA-06-2557-01A-01R-0789-01	NFRKB	5.59582543044955
TCGA-06-2557-01A-01R-0789-01	NFS1	7.8196569660915
TCGA-06-2557-01A-01R-0789-01	NFU1	9.13835946196457
TCGA-06-2557-01A-01R-0789-01	NFX1	5.74435489416625
TCGA-06-2557-01A-01R-0789-01	NFYA	4.69073750878796
TCGA-06-2557-01A-01R-0789-01	NFYB	7.36968293624223
TCGA-06-2557-01A-01R-0789-01	NFYC	7.27503708303331
TCGA-06-2557-01A-01R-0789-01	NGB	3.74957966526009
TCGA-06-2557-01A-01R-0789-01	NGDN	8.28083036890656
TCGA-06-2557-01A-01R-0789-01	NGFB	4.12739772061381
TCGA-06-2557-01A-01R-0789-01	NGFR	4.4658302969295
TCGA-06-2557-01A-01R-0789-01	NGFRAP1	11.7344299251021
TCGA-06-2557-01A-01R-0789-01	NGLY1	9.11020848476825
TCGA-06-2557-01A-01R-0789-01	NGRN	10.8551318589081
TCGA-06-2557-01A-01R-0789-01	NHEJ1	6.10715608236231
TCGA-06-2557-01A-01R-0789-01	NHLH1	7.89684151842418
TCGA-06-2557-01A-01R-0789-01	NHLH2	4.64299056847429
TCGA-06-2557-01A-01R-0789-01	NHP2L1	9.06381027959466
TCGA-06-2557-01A-01R-0789-01	NIBP	5.82775059812249
TCGA-06-2557-01A-01R-0789-01	NID1	7.8033580172066
TCGA-06-2557-01A-01R-0789-01	NID2	6.36329808932327
TCGA-06-2557-01A-01R-0789-01	NIF3L1	8.31688722379007
TCGA-06-2557-01A-01R-0789-01	NINJ1	8.71277340778118
TCGA-06-2557-01A-01R-0789-01	NINJ2	7.02541755980719
TCGA-06-2557-01A-01R-0789-01	NIP30	7.8367947778469
TCGA-06-2557-01A-01R-0789-01	NIP7	6.84299507357066
TCGA-06-2557-01A-01R-0789-01	NIPBL	7.36128950167116
TCGA-06-2557-01A-01R-0789-01	NIPSNAP1	7.61690517060888
TCGA-06-2557-01A-01R-0789-01	NIPSNAP3B	3.99963543671353
TCGA-06-2557-01A-01R-0789-01	NISCH	9.26799421990297
TCGA-06-2557-01A-01R-0789-01	NIT1	8.2392107141478
TCGA-06-2557-01A-01R-0789-01	NIT2	8.57535123748627
TCGA-06-2557-01A-01R-0789-01	NKG7	5.95604508165694
TCGA-06-2557-01A-01R-0789-01	NKIRAS2	7.13738550755499
TCGA-06-2557-01A-01R-0789-01	NKRF	7.74147737604463
TCGA-06-2557-01A-01R-0789-01	NKTR	8.08963668203207
TCGA-06-2557-01A-01R-0789-01	NKX2-1	3.7784155704963
TCGA-06-2557-01A-01R-0789-01	NKX2-2	8.08544911810543
TCGA-06-2557-01A-01R-0789-01	NKX2-5	5.14630965314168
TCGA-06-2557-01A-01R-0789-01	NKX2-8	3.54392130400405
TCGA-06-2557-01A-01R-0789-01	NKX3-1	4.75342784154204
TCGA-06-2557-01A-01R-0789-01	NKX3-2	4.97645539419083
TCGA-06-2557-01A-01R-0789-01	NKX6-1	4.02528625701171
TCGA-06-2557-01A-01R-0789-01	NLE1	4.68413756184665
TCGA-06-2557-01A-01R-0789-01	NLGN1	8.13789062039526
TCGA-06-2557-01A-01R-0789-01	NLGN3	7.40691446305113
TCGA-06-2557-01A-01R-0789-01	NLGN4X	8.91727245628724
TCGA-06-2557-01A-01R-0789-01	NLGN4Y	7.09316542665227
TCGA-06-2557-01A-01R-0789-01	NLK	7.36370754451544
TCGA-06-2557-01A-01R-0789-01	NLRP1	5.81170707921043
TCGA-06-2557-01A-01R-0789-01	NLRP2	3.78656188518862
TCGA-06-2557-01A-01R-0789-01	NLRP3	4.31040892312752
TCGA-06-2557-01A-01R-0789-01	NLRX1	6.31277565142626
TCGA-06-2557-01A-01R-0789-01	NMB	9.6084442324031
TCGA-06-2557-01A-01R-0789-01	NMBR	3.89164160306802
TCGA-06-2557-01A-01R-0789-01	NMD3	6.97571198770854
TCGA-06-2557-01A-01R-0789-01	NME3	7.92176422722683
TCGA-06-2557-01A-01R-0789-01	NME4	8.32803799624453
TCGA-06-2557-01A-01R-0789-01	NME5	7.61620499524654
TCGA-06-2557-01A-01R-0789-01	NME6	6.95257099132375
TCGA-06-2557-01A-01R-0789-01	NME7	8.01969981756747
TCGA-06-2557-01A-01R-0789-01	NMI	8.64153484135221
TCGA-06-2557-01A-01R-0789-01	NMNAT2	5.07229815301251
TCGA-06-2557-01A-01R-0789-01	NMT1	7.23753719394376
TCGA-06-2557-01A-01R-0789-01	NMT2	6.58091201737038
TCGA-06-2557-01A-01R-0789-01	NMU	4.37605992619894
TCGA-06-2557-01A-01R-0789-01	NMUR1	3.67062167491579
TCGA-06-2557-01A-01R-0789-01	NNAT	5.02976795308614
TCGA-06-2557-01A-01R-0789-01	NNMT	8.77688729319618
TCGA-06-2557-01A-01R-0789-01	NNT	7.3832064579027
TCGA-06-2557-01A-01R-0789-01	NOC2L	5.59534843661502
TCGA-06-2557-01A-01R-0789-01	NOC3L	7.95608382186937
TCGA-06-2557-01A-01R-0789-01	NOC4L	6.27345030786536
TCGA-06-2557-01A-01R-0789-01	NOD1	6.13769350516537
TCGA-06-2557-01A-01R-0789-01	NOD2	5.71189305324639
TCGA-06-2557-01A-01R-0789-01	NOL1	7.35050720181029
TCGA-06-2557-01A-01R-0789-01	NOL10	4.40062254256666
TCGA-06-2557-01A-01R-0789-01	NOL11	9.02214003710103
TCGA-06-2557-01A-01R-0789-01	NOL12	5.05465151175089
TCGA-06-2557-01A-01R-0789-01	NOL14	5.83491906811773
TCGA-06-2557-01A-01R-0789-01	NOL3	5.57879706727345
TCGA-06-2557-01A-01R-0789-01	NOL4	7.31817316530547
TCGA-06-2557-01A-01R-0789-01	NOL5A	8.28928636878195
TCGA-06-2557-01A-01R-0789-01	NOL6	5.79047796328892
TCGA-06-2557-01A-01R-0789-01	NOL7	8.17259933560853
TCGA-06-2557-01A-01R-0789-01	NOL8	7.38974856628258
TCGA-06-2557-01A-01R-0789-01	NOLA1	7.42284780775001
TCGA-06-2557-01A-01R-0789-01	NOLA2	8.0953682073933
TCGA-06-2557-01A-01R-0789-01	NOLA3	9.2756884665868
TCGA-06-2557-01A-01R-0789-01	NOLC1	6.98612318229481
TCGA-06-2557-01A-01R-0789-01	NONO	9.46091391019176
TCGA-06-2557-01A-01R-0789-01	NOS1	4.38748557103169
TCGA-06-2557-01A-01R-0789-01	NOS1AP	5.36531977214049
TCGA-06-2557-01A-01R-0789-01	NOS2A	4.74022740742672
TCGA-06-2557-01A-01R-0789-01	NOS3	4.10789054401362
TCGA-06-2557-01A-01R-0789-01	NOSIP	8.18834873028268
TCGA-06-2557-01A-01R-0789-01	NOTCH1	8.16760266692896
TCGA-06-2557-01A-01R-0789-01	NOTCH2	8.35849721358213
TCGA-06-2557-01A-01R-0789-01	NOTCH3	5.55932655569097
TCGA-06-2557-01A-01R-0789-01	NOTCH4	6.06607999064007
TCGA-06-2557-01A-01R-0789-01	NOV	5.61920610832988
TCGA-06-2557-01A-01R-0789-01	NOVA1	8.19284000710767
TCGA-06-2557-01A-01R-0789-01	NOVA2	4.47140283792475
TCGA-06-2557-01A-01R-0789-01	NOX1	4.39336715047376
TCGA-06-2557-01A-01R-0789-01	NOX3	3.70958670161366
TCGA-06-2557-01A-01R-0789-01	NOX4	4.6382176931504
TCGA-06-2557-01A-01R-0789-01	NOX5	4.80257552748075
TCGA-06-2557-01A-01R-0789-01	NP	7.1232790192138
TCGA-06-2557-01A-01R-0789-01	NPAL2	4.49626633931612
TCGA-06-2557-01A-01R-0789-01	NPAL3	5.29243706886368
TCGA-06-2557-01A-01R-0789-01	NPAS1	3.9210574877375
TCGA-06-2557-01A-01R-0789-01	NPAS2	4.22958896710400
TCGA-06-2557-01A-01R-0789-01	NPAS3	6.32258890724873
TCGA-06-2557-01A-01R-0789-01	NPAT	7.06492922236065
TCGA-06-2557-01A-01R-0789-01	NPBWR2	3.66962147357922
TCGA-06-2557-01A-01R-0789-01	NPC1	8.98168381304908
TCGA-06-2557-01A-01R-0789-01	NPC1L1	4.04274714931502
TCGA-06-2557-01A-01R-0789-01	NPC2	11.7324322396764
TCGA-06-2557-01A-01R-0789-01	NPDC1	7.8721766136055
TCGA-06-2557-01A-01R-0789-01	NPEPL1	6.46067248688969
TCGA-06-2557-01A-01R-0789-01	NPEPPS	8.26088020614705
TCGA-06-2557-01A-01R-0789-01	NPFF	5.12751517121731
TCGA-06-2557-01A-01R-0789-01	NPFFR1	5.28788566161331
TCGA-06-2557-01A-01R-0789-01	NPHP1	4.16707997455053
TCGA-06-2557-01A-01R-0789-01	NPHP4	5.72851366624277
TCGA-06-2557-01A-01R-0789-01	NPHS1	4.28720495195969
TCGA-06-2557-01A-01R-0789-01	NPHS2	3.95601954978117
TCGA-06-2557-01A-01R-0789-01	NPL	8.87507136924614
TCGA-06-2557-01A-01R-0789-01	NPLOC4	7.86588124871133
TCGA-06-2557-01A-01R-0789-01	NPM1	10.4928810181363
TCGA-06-2557-01A-01R-0789-01	NPM3	5.32754085766721
TCGA-06-2557-01A-01R-0789-01	NPPA	5.9299391172823
TCGA-06-2557-01A-01R-0789-01	NPPB	3.7476968911732
TCGA-06-2557-01A-01R-0789-01	NPPC	3.35581616757146
TCGA-06-2557-01A-01R-0789-01	NPR1	4.80093681941859
TCGA-06-2557-01A-01R-0789-01	NPR2	5.55908856300262
TCGA-06-2557-01A-01R-0789-01	NPR3	3.77589938199927
TCGA-06-2557-01A-01R-0789-01	NPTN	10.3324376249940
TCGA-06-2557-01A-01R-0789-01	NPTX1	5.39535853751204
TCGA-06-2557-01A-01R-0789-01	NPTX2	5.6870650808342
TCGA-06-2557-01A-01R-0789-01	NPTXR	5.46391458177361
TCGA-06-2557-01A-01R-0789-01	NPVF	3.78338585921859
TCGA-06-2557-01A-01R-0789-01	NPY	6.90315175948346
TCGA-06-2557-01A-01R-0789-01	NPY1R	3.75457071356109
TCGA-06-2557-01A-01R-0789-01	NPY2R	4.70276178383102
TCGA-06-2557-01A-01R-0789-01	NPY5R	3.92749107638653
TCGA-06-2557-01A-01R-0789-01	NPY6R	3.89683329789672
TCGA-06-2557-01A-01R-0789-01	NQO1	5.38665638925633
TCGA-06-2557-01A-01R-0789-01	NQO2	8.12851311548115
TCGA-06-2557-01A-01R-0789-01	NR0B1	3.69866598981654
TCGA-06-2557-01A-01R-0789-01	NR0B2	4.34886441714139
TCGA-06-2557-01A-01R-0789-01	NR1D1	6.13990228117466
TCGA-06-2557-01A-01R-0789-01	NR1D2	8.34546602445007
TCGA-06-2557-01A-01R-0789-01	NR1H2	5.764023279509
TCGA-06-2557-01A-01R-0789-01	NR1H3	6.28396595174934
TCGA-06-2557-01A-01R-0789-01	NR1H4	4.06495404867246
TCGA-06-2557-01A-01R-0789-01	NR1I2	4.0625030623528
TCGA-06-2557-01A-01R-0789-01	NR1I3	3.75690524326546
TCGA-06-2557-01A-01R-0789-01	NR2C1	6.178320490851
TCGA-06-2557-01A-01R-0789-01	NR2C2	5.14924009338895
TCGA-06-2557-01A-01R-0789-01	NR2E1	7.61106837379805
TCGA-06-2557-01A-01R-0789-01	NR2E3	3.84596183436967
TCGA-06-2557-01A-01R-0789-01	NR2F1	8.89725543992837
TCGA-06-2557-01A-01R-0789-01	NR2F2	6.5255018120044
TCGA-06-2557-01A-01R-0789-01	NR2F6	4.75241974759972
TCGA-06-2557-01A-01R-0789-01	NR3C1	8.84608506596365
TCGA-06-2557-01A-01R-0789-01	NR3C2	7.59952641457037
TCGA-06-2557-01A-01R-0789-01	NR4A1	5.04648441367999
TCGA-06-2557-01A-01R-0789-01	NR4A2	4.92048606784254
TCGA-06-2557-01A-01R-0789-01	NR4A3	4.64385145680441
TCGA-06-2557-01A-01R-0789-01	NR5A1	3.50523259952113
TCGA-06-2557-01A-01R-0789-01	NR5A2	3.80137445079180
TCGA-06-2557-01A-01R-0789-01	NR6A1	4.23297608727961
TCGA-06-2557-01A-01R-0789-01	NRAP	4.20066756342792
TCGA-06-2557-01A-01R-0789-01	NRAS	7.77679313995609
TCGA-06-2557-01A-01R-0789-01	NRBF2	6.92913828742515
TCGA-06-2557-01A-01R-0789-01	NRBP1	6.22694527610822
TCGA-06-2557-01A-01R-0789-01	NRCAM	8.31797851222377
TCGA-06-2557-01A-01R-0789-01	NRD1	9.2639615816086
TCGA-06-2557-01A-01R-0789-01	NRF1	5.36476827217794
TCGA-06-2557-01A-01R-0789-01	NRG1	4.37976610123807
TCGA-06-2557-01A-01R-0789-01	NRG2	5.14153715801445
TCGA-06-2557-01A-01R-0789-01	NRGN	6.00663511588836
TCGA-06-2557-01A-01R-0789-01	NRIP1	9.44578692178052
TCGA-06-2557-01A-01R-0789-01	NRIP2	3.79045101691031
TCGA-06-2557-01A-01R-0789-01	NRIP3	4.36367867391244
TCGA-06-2557-01A-01R-0789-01	NRL	4.07007671146077
TCGA-06-2557-01A-01R-0789-01	NRN1	7.78317820593895
TCGA-06-2557-01A-01R-0789-01	NRP1	5.71600209089866
TCGA-06-2557-01A-01R-0789-01	NRP2	4.15464013404838
TCGA-06-2557-01A-01R-0789-01	NRSN2	6.46839571539377
TCGA-06-2557-01A-01R-0789-01	NRTN	3.41411886250976
TCGA-06-2557-01A-01R-0789-01	NRXN1	6.18807672223803
TCGA-06-2557-01A-01R-0789-01	NRXN2	6.22116890946967
TCGA-06-2557-01A-01R-0789-01	NRXN3	4.46455671823325
TCGA-06-2557-01A-01R-0789-01	NSBP1	5.27077723188222
TCGA-06-2557-01A-01R-0789-01	NSD1	6.01815840085279
TCGA-06-2557-01A-01R-0789-01	NSDHL	6.5293832490654
TCGA-06-2557-01A-01R-0789-01	NSF	9.24723449228015
TCGA-06-2557-01A-01R-0789-01	NSFL1C	8.30686203168692
TCGA-06-2557-01A-01R-0789-01	NSL1	7.22551372147851
TCGA-06-2557-01A-01R-0789-01	NSMAF	8.6187891997698
TCGA-06-2557-01A-01R-0789-01	NSMCE4A	7.63655282507496
TCGA-06-2557-01A-01R-0789-01	NSUN3	6.66913182036956
TCGA-06-2557-01A-01R-0789-01	NSUN5	7.3723060741068
TCGA-06-2557-01A-01R-0789-01	NSUN5B	9.22811349019828
TCGA-06-2557-01A-01R-0789-01	NT5C	6.02842040314111
TCGA-06-2557-01A-01R-0789-01	NT5C2	8.47094404764904
TCGA-06-2557-01A-01R-0789-01	NT5DC2	7.97526652968498
TCGA-06-2557-01A-01R-0789-01	NT5DC3	4.90915156434638
TCGA-06-2557-01A-01R-0789-01	NT5E	6.75282927504125
TCGA-06-2557-01A-01R-0789-01	NT5M	5.33068592004337
TCGA-06-2557-01A-01R-0789-01	NTAN1	7.77736147916492
TCGA-06-2557-01A-01R-0789-01	NTF3	4.54080417180532
TCGA-06-2557-01A-01R-0789-01	NTHL1	6.46532152354605
TCGA-06-2557-01A-01R-0789-01	NTN1	4.30239335251408
TCGA-06-2557-01A-01R-0789-01	NTN2L	3.56002140038439
TCGA-06-2557-01A-01R-0789-01	NTNG1	4.09960464841056
TCGA-06-2557-01A-01R-0789-01	NTRK1	3.71948376692993
TCGA-06-2557-01A-01R-0789-01	NTRK2	7.77805626894675
TCGA-06-2557-01A-01R-0789-01	NTRK3	6.02291652911749
TCGA-06-2557-01A-01R-0789-01	NTS	3.53967521401377
TCGA-06-2557-01A-01R-0789-01	NTSR1	4.10284586413966
TCGA-06-2557-01A-01R-0789-01	NTSR2	4.71618174485058
TCGA-06-2557-01A-01R-0789-01	NUAK1	8.22598773114908
TCGA-06-2557-01A-01R-0789-01	NUAK2	5.72120800153163
TCGA-06-2557-01A-01R-0789-01	NUBP1	7.49242094006977
TCGA-06-2557-01A-01R-0789-01	NUBP2	6.99619184003075
TCGA-06-2557-01A-01R-0789-01	NUBPL	6.2237461739355
TCGA-06-2557-01A-01R-0789-01	NUCB1	7.54378186429271
TCGA-06-2557-01A-01R-0789-01	NUCB2	8.29829265368808
TCGA-06-2557-01A-01R-0789-01	NUCKS1	7.77968569545679
TCGA-06-2557-01A-01R-0789-01	NUDC	8.41635621830724
TCGA-06-2557-01A-01R-0789-01	NUDCD3	6.35963710808084
TCGA-06-2557-01A-01R-0789-01	NUDT1	6.92391563899092
TCGA-06-2557-01A-01R-0789-01	NUDT11	8.24063515322803
TCGA-06-2557-01A-01R-0789-01	NUDT13	4.31384030619791
TCGA-06-2557-01A-01R-0789-01	NUDT15	7.25773786248446
TCGA-06-2557-01A-01R-0789-01	NUDT18	4.86126736035806
TCGA-06-2557-01A-01R-0789-01	NUDT2	6.62183345305929
TCGA-06-2557-01A-01R-0789-01	NUDT21	6.35567558672848
TCGA-06-2557-01A-01R-0789-01	NUDT3	7.49231408904777
TCGA-06-2557-01A-01R-0789-01	NUDT4	7.69734685599873
TCGA-06-2557-01A-01R-0789-01	NUDT9	8.43849124118555
TCGA-06-2557-01A-01R-0789-01	NUFIP1	6.67603044622050
TCGA-06-2557-01A-01R-0789-01	NUMA1	4.64839060915846
TCGA-06-2557-01A-01R-0789-01	NUMB	6.6606459823683
TCGA-06-2557-01A-01R-0789-01	NUP107	8.58633621718616
TCGA-06-2557-01A-01R-0789-01	NUP133	8.99525528822837
TCGA-06-2557-01A-01R-0789-01	NUP153	8.68150898696451
TCGA-06-2557-01A-01R-0789-01	NUP155	7.46141312339675
TCGA-06-2557-01A-01R-0789-01	NUP160	5.75040144401128
TCGA-06-2557-01A-01R-0789-01	NUP188	5.17053223991545
TCGA-06-2557-01A-01R-0789-01	NUP205	8.81804399501093
TCGA-06-2557-01A-01R-0789-01	NUP210	5.71720888131277
TCGA-06-2557-01A-01R-0789-01	NUP214	5.56041797108521
TCGA-06-2557-01A-01R-0789-01	NUP37	8.38158519589969
TCGA-06-2557-01A-01R-0789-01	NUP43	8.94975663890853
TCGA-06-2557-01A-01R-0789-01	NUP50	6.36323792450824
TCGA-06-2557-01A-01R-0789-01	NUP54	8.54362612888724
TCGA-06-2557-01A-01R-0789-01	NUP62	7.60228599449599
TCGA-06-2557-01A-01R-0789-01	NUP62CL	3.50871662611751
TCGA-06-2557-01A-01R-0789-01	NUP85	8.38538440198625
TCGA-06-2557-01A-01R-0789-01	NUP88	8.18403191571276
TCGA-06-2557-01A-01R-0789-01	NUP93	7.75823511126973
TCGA-06-2557-01A-01R-0789-01	NUP98	6.54108231370926
TCGA-06-2557-01A-01R-0789-01	NUPL2	7.37896540086804
TCGA-06-2557-01A-01R-0789-01	NUPR1	8.12418900852993
TCGA-06-2557-01A-01R-0789-01	NUS1	5.03105954268125
TCGA-06-2557-01A-01R-0789-01	NUSAP1	8.88985929654804
TCGA-06-2557-01A-01R-0789-01	NUTF2	9.19992765213402
TCGA-06-2557-01A-01R-0789-01	NVL	7.83090538199573
TCGA-06-2557-01A-01R-0789-01	NXF1	8.91139738269518
TCGA-06-2557-01A-01R-0789-01	NXF3	3.6292329818395
TCGA-06-2557-01A-01R-0789-01	NXN	7.31110455846438
TCGA-06-2557-01A-01R-0789-01	NXPH3	5.22668044929796
TCGA-06-2557-01A-01R-0789-01	NXPH4	4.21327779721497
TCGA-06-2557-01A-01R-0789-01	NXT1	8.52504078703985
TCGA-06-2557-01A-01R-0789-01	NXT2	7.40293983478215
TCGA-06-2557-01A-01R-0789-01	NY-REN-7	3.79498127168335
TCGA-06-2557-01A-01R-0789-01	NYX	4.0134071902302
TCGA-06-2557-01A-01R-0789-01	OAS1	8.26331147194147
TCGA-06-2557-01A-01R-0789-01	OAS2	6.64010048770239
TCGA-06-2557-01A-01R-0789-01	OAS3	8.11932111669356
TCGA-06-2557-01A-01R-0789-01	OASL	5.7692157761419
TCGA-06-2557-01A-01R-0789-01	OAT	8.8399039255279
TCGA-06-2557-01A-01R-0789-01	OAZ1	11.7979459455262
TCGA-06-2557-01A-01R-0789-01	OAZ2	8.53332901930876
TCGA-06-2557-01A-01R-0789-01	OAZ3	4.76255621206657
TCGA-06-2557-01A-01R-0789-01	OBFC1	6.67404643632785
TCGA-06-2557-01A-01R-0789-01	OBFC2B	6.62944589542231
TCGA-06-2557-01A-01R-0789-01	OBP2A	3.80559638458983
TCGA-06-2557-01A-01R-0789-01	OBSCN	4.62071092611055
TCGA-06-2557-01A-01R-0789-01	OBSL1	5.99403459030616
TCGA-06-2557-01A-01R-0789-01	OCA2	4.46355966972068
TCGA-06-2557-01A-01R-0789-01	OCEL1	6.13605786398311
TCGA-06-2557-01A-01R-0789-01	OCLM	3.70225481847307
TCGA-06-2557-01A-01R-0789-01	OCLN	4.53582318429638
TCGA-06-2557-01A-01R-0789-01	OCRL	6.55799065057849
TCGA-06-2557-01A-01R-0789-01	ODAM	3.77920856508607
TCGA-06-2557-01A-01R-0789-01	ODC1	11.4148667533985
TCGA-06-2557-01A-01R-0789-01	ODF1	4.00280729145329
TCGA-06-2557-01A-01R-0789-01	ODF2	4.81230943111385
TCGA-06-2557-01A-01R-0789-01	ODZ3	3.85445220099809
TCGA-06-2557-01A-01R-0789-01	ODZ4	8.07797045045821
TCGA-06-2557-01A-01R-0789-01	OFD1	8.62681323331441
TCGA-06-2557-01A-01R-0789-01	OGDH	7.24795343733236
TCGA-06-2557-01A-01R-0789-01	OGDHL	4.60733934501542
TCGA-06-2557-01A-01R-0789-01	OGFOD1	7.35953858788888
TCGA-06-2557-01A-01R-0789-01	OGFR	5.30344116656817
TCGA-06-2557-01A-01R-0789-01	OGFRL1	7.13151945499806
TCGA-06-2557-01A-01R-0789-01	OGG1	7.1142093864953
TCGA-06-2557-01A-01R-0789-01	OGN	4.12314069478612
TCGA-06-2557-01A-01R-0789-01	OGT	8.3584427507207
TCGA-06-2557-01A-01R-0789-01	OIP5	6.8714110294283
TCGA-06-2557-01A-01R-0789-01	OLA1	10.5473357274699
TCGA-06-2557-01A-01R-0789-01	OLAH	4.92711495542736
TCGA-06-2557-01A-01R-0789-01	OLFM1	6.14824350822253
TCGA-06-2557-01A-01R-0789-01	OLFM4	3.66756777522863
TCGA-06-2557-01A-01R-0789-01	OLFML1	6.08748372181637
TCGA-06-2557-01A-01R-0789-01	OLFML2A	5.81124944106149
TCGA-06-2557-01A-01R-0789-01	OLFML2B	6.51261400987239
TCGA-06-2557-01A-01R-0789-01	OLFML3	10.0677671756321
TCGA-06-2557-01A-01R-0789-01	OLIG2	6.79283496644231
TCGA-06-2557-01A-01R-0789-01	OLR1	8.30878132124443
TCGA-06-2557-01A-01R-0789-01	OMD	3.8388440246316
TCGA-06-2557-01A-01R-0789-01	OMG	8.81450100895635
TCGA-06-2557-01A-01R-0789-01	OMP	3.68310823672238
