barcode	gene symbol	value
TCGA-16-1048-01B-01R-1230-01	HCFC1	6.25602363851502
TCGA-16-1048-01B-01R-1230-01	HCFC1R1	6.76314092792525
TCGA-16-1048-01B-01R-1230-01	HCFC2	6.46768265843574
TCGA-16-1048-01B-01R-1230-01	HCG9	3.99723686209402
TCGA-16-1048-01B-01R-1230-01	HCK	7.44325013797698
TCGA-16-1048-01B-01R-1230-01	HCLS1	9.84396263493444
TCGA-16-1048-01B-01R-1230-01	HCN2	4.32231438499392
TCGA-16-1048-01B-01R-1230-01	HCN3	4.02041878563063
TCGA-16-1048-01B-01R-1230-01	HCN4	4.11915802675264
TCGA-16-1048-01B-01R-1230-01	HCP5	4.8180090715608
TCGA-16-1048-01B-01R-1230-01	HCRP1	4.34267410517985
TCGA-16-1048-01B-01R-1230-01	HCRT	3.91812549610697
TCGA-16-1048-01B-01R-1230-01	HCRTR1	3.93221799657499
TCGA-16-1048-01B-01R-1230-01	HCRTR2	3.95221139752068
TCGA-16-1048-01B-01R-1230-01	HD	6.06954040111842
TCGA-16-1048-01B-01R-1230-01	HDAC1	8.33042620188586
TCGA-16-1048-01B-01R-1230-01	HDAC11	5.03904303118753
TCGA-16-1048-01B-01R-1230-01	HDAC2	8.40355442956632
TCGA-16-1048-01B-01R-1230-01	HDAC3	7.96506865937673
TCGA-16-1048-01B-01R-1230-01	HDAC4	7.07890913684557
TCGA-16-1048-01B-01R-1230-01	HDAC5	6.62795851258602
TCGA-16-1048-01B-01R-1230-01	HDAC6	5.48810454284358
TCGA-16-1048-01B-01R-1230-01	HDAC7A	5.20556865781554
TCGA-16-1048-01B-01R-1230-01	HDAC9	6.95482498634367
TCGA-16-1048-01B-01R-1230-01	HDC	3.71784070657361
TCGA-16-1048-01B-01R-1230-01	HDDC2	8.14322173164311
TCGA-16-1048-01B-01R-1230-01	HDGF	9.19007091123855
TCGA-16-1048-01B-01R-1230-01	HDGFRP3	7.72940344159306
TCGA-16-1048-01B-01R-1230-01	HDHD1A	7.88332410311904
TCGA-16-1048-01B-01R-1230-01	HDHD3	5.15142802364646
TCGA-16-1048-01B-01R-1230-01	HDLBP	7.19932772064321
TCGA-16-1048-01B-01R-1230-01	HEATR1	7.41902829236839
TCGA-16-1048-01B-01R-1230-01	HEATR2	9.00602502446914
TCGA-16-1048-01B-01R-1230-01	HEATR3	6.16182800412354
TCGA-16-1048-01B-01R-1230-01	HEATR6	6.2181274398086
TCGA-16-1048-01B-01R-1230-01	HEBP1	9.24112910406812
TCGA-16-1048-01B-01R-1230-01	HEBP2	9.66948350508326
TCGA-16-1048-01B-01R-1230-01	HECA	8.5027254786013
TCGA-16-1048-01B-01R-1230-01	HECTD3	7.21354109084457
TCGA-16-1048-01B-01R-1230-01	HECW1	3.95055207049363
TCGA-16-1048-01B-01R-1230-01	HEG1	8.71760635375374
TCGA-16-1048-01B-01R-1230-01	HELZ	8.0141182303243
TCGA-16-1048-01B-01R-1230-01	HEMK1	6.37984329192034
TCGA-16-1048-01B-01R-1230-01	HEPH	6.38877777594301
TCGA-16-1048-01B-01R-1230-01	HERC1	8.1392717034622
TCGA-16-1048-01B-01R-1230-01	HERC2	7.99175364249687
TCGA-16-1048-01B-01R-1230-01	HERC3	5.12764378912629
TCGA-16-1048-01B-01R-1230-01	HERC4	4.75774889996734
TCGA-16-1048-01B-01R-1230-01	HERC5	7.34354643196119
TCGA-16-1048-01B-01R-1230-01	HERC6	6.19172252607055
TCGA-16-1048-01B-01R-1230-01	HERPUD1	10.6344054965909
TCGA-16-1048-01B-01R-1230-01	HES1	7.62086649965447
TCGA-16-1048-01B-01R-1230-01	HES2	3.63510520180673
TCGA-16-1048-01B-01R-1230-01	HESX1	4.49387364636943
TCGA-16-1048-01B-01R-1230-01	HEXA	8.7043390321301
TCGA-16-1048-01B-01R-1230-01	HEXB	10.3044152463819
TCGA-16-1048-01B-01R-1230-01	HEXIM1	6.58605280259693
TCGA-16-1048-01B-01R-1230-01	HEY1	11.4613695303286
TCGA-16-1048-01B-01R-1230-01	HEY2	7.23343580244733
TCGA-16-1048-01B-01R-1230-01	HEYL	4.29963844585626
TCGA-16-1048-01B-01R-1230-01	HFE	4.46667980379833
TCGA-16-1048-01B-01R-1230-01	HGD	4.13361150198873
TCGA-16-1048-01B-01R-1230-01	HGF	4.41540613998466
TCGA-16-1048-01B-01R-1230-01	HGFAC	3.88451543030301
TCGA-16-1048-01B-01R-1230-01	HGS	7.93752818903308
TCGA-16-1048-01B-01R-1230-01	HGSNAT	8.05804822230967
TCGA-16-1048-01B-01R-1230-01	HHAT	5.05488133172355
TCGA-16-1048-01B-01R-1230-01	HHEX	6.02964850263178
TCGA-16-1048-01B-01R-1230-01	HHLA1	4.66167949441315
TCGA-16-1048-01B-01R-1230-01	HHLA2	3.9644558020258
TCGA-16-1048-01B-01R-1230-01	HHLA3	6.8258506660047
TCGA-16-1048-01B-01R-1230-01	HIBCH	7.15283148517946
TCGA-16-1048-01B-01R-1230-01	HIC1	3.86482005889621
TCGA-16-1048-01B-01R-1230-01	HIC2	4.92092877902979
TCGA-16-1048-01B-01R-1230-01	HIF1A	11.5180055921668
TCGA-16-1048-01B-01R-1230-01	HIF1AN	5.53169687754177
TCGA-16-1048-01B-01R-1230-01	HIF3A	4.30842555489179
TCGA-16-1048-01B-01R-1230-01	HIG2	9.79815385792615
TCGA-16-1048-01B-01R-1230-01	HIGD1A	11.1909597818881
TCGA-16-1048-01B-01R-1230-01	HIGD1B	6.25866838984007
TCGA-16-1048-01B-01R-1230-01	HIGD2A	5.9665351113455
TCGA-16-1048-01B-01R-1230-01	HINT1	10.9419024640577
TCGA-16-1048-01B-01R-1230-01	HIP1	5.96608161615172
TCGA-16-1048-01B-01R-1230-01	HIP1R	6.41266287342354
TCGA-16-1048-01B-01R-1230-01	HIP2	7.80504083411288
TCGA-16-1048-01B-01R-1230-01	HIPK1	8.16040095573997
TCGA-16-1048-01B-01R-1230-01	HIPK2	6.63389997358781
TCGA-16-1048-01B-01R-1230-01	HIPK3	4.55502110007321
TCGA-16-1048-01B-01R-1230-01	HIRA	7.0420402279117
TCGA-16-1048-01B-01R-1230-01	HIRIP3	7.62595292457636
TCGA-16-1048-01B-01R-1230-01	HISPPD1	6.95044305393955
TCGA-16-1048-01B-01R-1230-01	HISPPD2A	5.60488165933605
TCGA-16-1048-01B-01R-1230-01	HIST1H1A	4.05056759778363
TCGA-16-1048-01B-01R-1230-01	HIST1H1B	4.38464925725063
TCGA-16-1048-01B-01R-1230-01	HIST1H1C	7.01740687029268
TCGA-16-1048-01B-01R-1230-01	HIST1H1D	4.65327993252195
TCGA-16-1048-01B-01R-1230-01	HIST1H1E	4.12547007060327
TCGA-16-1048-01B-01R-1230-01	HIST1H2AB	4.20467024016416
TCGA-16-1048-01B-01R-1230-01	HIST1H2AC	8.40149595087297
TCGA-16-1048-01B-01R-1230-01	HIST1H2AE	4.58996813296707
TCGA-16-1048-01B-01R-1230-01	HIST1H2AG	3.97887163722009
TCGA-16-1048-01B-01R-1230-01	HIST1H2AK	4.18538981380147
TCGA-16-1048-01B-01R-1230-01	HIST1H2AL	3.59921606265736
TCGA-16-1048-01B-01R-1230-01	HIST1H2AM	3.45112229922333
TCGA-16-1048-01B-01R-1230-01	HIST1H2BB	3.9428289280678
TCGA-16-1048-01B-01R-1230-01	HIST1H2BC	3.93324941153743
TCGA-16-1048-01B-01R-1230-01	HIST1H2BD	6.2727888021881
TCGA-16-1048-01B-01R-1230-01	HIST1H2BE	4.50393052705682
TCGA-16-1048-01B-01R-1230-01	HIST1H2BF	5.68059034789581
TCGA-16-1048-01B-01R-1230-01	HIST1H2BG	3.90258562170662
TCGA-16-1048-01B-01R-1230-01	HIST1H2BH	4.22469490485493
TCGA-16-1048-01B-01R-1230-01	HIST1H2BI	4.48412615046238
TCGA-16-1048-01B-01R-1230-01	HIST1H2BJ	4.14526781015756
TCGA-16-1048-01B-01R-1230-01	HIST1H2BK	8.79927658132122
TCGA-16-1048-01B-01R-1230-01	HIST1H2BL	3.47878405871495
TCGA-16-1048-01B-01R-1230-01	HIST1H2BM	3.86600637630724
TCGA-16-1048-01B-01R-1230-01	HIST1H2BN	4.76274485924941
TCGA-16-1048-01B-01R-1230-01	HIST1H2BO	3.82011272474451
TCGA-16-1048-01B-01R-1230-01	HIST1H3A	3.59728411409407
TCGA-16-1048-01B-01R-1230-01	HIST1H3B	3.92029015226621
TCGA-16-1048-01B-01R-1230-01	HIST1H3C	4.01296904640608
TCGA-16-1048-01B-01R-1230-01	HIST1H3D	4.12652976973444
TCGA-16-1048-01B-01R-1230-01	HIST1H3E	4.22302905889624
TCGA-16-1048-01B-01R-1230-01	HIST1H3F	3.49825880610339
TCGA-16-1048-01B-01R-1230-01	HIST1H3G	5.00973654516112
TCGA-16-1048-01B-01R-1230-01	HIST1H3H	4.41034537091631
TCGA-16-1048-01B-01R-1230-01	HIST1H3I	4.04865482581817
TCGA-16-1048-01B-01R-1230-01	HIST1H4A	4.17342324076841
TCGA-16-1048-01B-01R-1230-01	HIST1H4B	4.22065243133218
TCGA-16-1048-01B-01R-1230-01	HIST1H4C	9.54077284349655
TCGA-16-1048-01B-01R-1230-01	HIST1H4E	4.24069963548948
TCGA-16-1048-01B-01R-1230-01	HIST1H4G	3.71988113529846
TCGA-16-1048-01B-01R-1230-01	HIST1H4H	4.55077378869982
TCGA-16-1048-01B-01R-1230-01	HIST1H4I	5.01236964238886
TCGA-16-1048-01B-01R-1230-01	HIST1H4L	3.97784422196691
TCGA-16-1048-01B-01R-1230-01	HIST2H2BE	6.99178001995323
TCGA-16-1048-01B-01R-1230-01	HIST3H2A	6.64971250060763
TCGA-16-1048-01B-01R-1230-01	HIST3H3	4.30158564281205
TCGA-16-1048-01B-01R-1230-01	HIVEP1	6.57939063861476
TCGA-16-1048-01B-01R-1230-01	HIVEP2	6.37351344099455
TCGA-16-1048-01B-01R-1230-01	HIVEP3	4.94540900685432
TCGA-16-1048-01B-01R-1230-01	HK1	9.47575532090672
TCGA-16-1048-01B-01R-1230-01	HK2	6.60754230780175
TCGA-16-1048-01B-01R-1230-01	HK3	4.46370770584635
TCGA-16-1048-01B-01R-1230-01	HKDC1	3.94084514598562
TCGA-16-1048-01B-01R-1230-01	HLA-A	12.5265965442219
TCGA-16-1048-01B-01R-1230-01	HLA-B	11.6353546742408
TCGA-16-1048-01B-01R-1230-01	HLA-C	11.9307777557390
TCGA-16-1048-01B-01R-1230-01	HLA-DMA	9.47706081991761
TCGA-16-1048-01B-01R-1230-01	HLA-DMB	8.95808873638302
TCGA-16-1048-01B-01R-1230-01	HLA-DOA	4.19897762039194
TCGA-16-1048-01B-01R-1230-01	HLA-DOB	4.14407658844184
TCGA-16-1048-01B-01R-1230-01	HLA-DPA1	11.4081466211542
TCGA-16-1048-01B-01R-1230-01	HLA-DPB1	10.4489136866247
TCGA-16-1048-01B-01R-1230-01	HLA-DQA1	4.04474412934258
TCGA-16-1048-01B-01R-1230-01	HLA-DQB1	7.84976309960992
TCGA-16-1048-01B-01R-1230-01	HLA-DRA	11.2068696403025
TCGA-16-1048-01B-01R-1230-01	HLA-DRB1	10.8650035407180
TCGA-16-1048-01B-01R-1230-01	HLA-DRB6	4.60813804973611
TCGA-16-1048-01B-01R-1230-01	HLA-E	10.8631054586564
TCGA-16-1048-01B-01R-1230-01	HLA-F	8.69727462555193
TCGA-16-1048-01B-01R-1230-01	HLA-G	7.67402347698243
TCGA-16-1048-01B-01R-1230-01	HLCS	4.78174940484592
TCGA-16-1048-01B-01R-1230-01	HLF	5.6412136585856
TCGA-16-1048-01B-01R-1230-01	HLTF	9.5396521431266
TCGA-16-1048-01B-01R-1230-01	HLX	5.38156856219076
TCGA-16-1048-01B-01R-1230-01	HMBOX1	8.89748848402763
TCGA-16-1048-01B-01R-1230-01	HMBS	7.19315760268183
TCGA-16-1048-01B-01R-1230-01	HMG20A	7.39503932075202
TCGA-16-1048-01B-01R-1230-01	HMG20B	6.23731092514437
TCGA-16-1048-01B-01R-1230-01	HMG2L1	7.5616756619235
TCGA-16-1048-01B-01R-1230-01	HMG4L	5.27414407899315
TCGA-16-1048-01B-01R-1230-01	HMGA1	6.01346648535554
TCGA-16-1048-01B-01R-1230-01	HMGA2	3.65372339714483
TCGA-16-1048-01B-01R-1230-01	HMGB1	11.7464475863222
TCGA-16-1048-01B-01R-1230-01	HMGB2	10.1477781787484
TCGA-16-1048-01B-01R-1230-01	HMGB3	7.09133917624146
TCGA-16-1048-01B-01R-1230-01	HMGCL	8.34769651418616
TCGA-16-1048-01B-01R-1230-01	HMGCR	7.91182789996556
TCGA-16-1048-01B-01R-1230-01	HMGCS1	6.50236068385733
TCGA-16-1048-01B-01R-1230-01	HMGCS2	3.59124508612617
TCGA-16-1048-01B-01R-1230-01	HMGN1	9.92804879203087
TCGA-16-1048-01B-01R-1230-01	HMGN2	12.2120198515052
TCGA-16-1048-01B-01R-1230-01	HMGN3	10.3028912845524
TCGA-16-1048-01B-01R-1230-01	HMGN4	9.32553686432019
TCGA-16-1048-01B-01R-1230-01	HMHA1	6.78047418769632
TCGA-16-1048-01B-01R-1230-01	HMHB1	3.73755980942197
TCGA-16-1048-01B-01R-1230-01	HMMR	5.39911960569684
TCGA-16-1048-01B-01R-1230-01	HMOX1	8.5591949000464
TCGA-16-1048-01B-01R-1230-01	HMOX2	6.41755613520503
TCGA-16-1048-01B-01R-1230-01	HMP19	5.4015601397196
TCGA-16-1048-01B-01R-1230-01	HN1	9.11441831538345
TCGA-16-1048-01B-01R-1230-01	HN1L	6.52270316310782
TCGA-16-1048-01B-01R-1230-01	HNF1A	4.24225725065002
TCGA-16-1048-01B-01R-1230-01	HNF1B	5.63794473252372
TCGA-16-1048-01B-01R-1230-01	HNF4A	4.03923317457503
TCGA-16-1048-01B-01R-1230-01	HNF4G	4.1464871049539
TCGA-16-1048-01B-01R-1230-01	HNMT	6.40595658684095
TCGA-16-1048-01B-01R-1230-01	HNRNPA0	8.23957959254049
TCGA-16-1048-01B-01R-1230-01	HNRNPA1	11.7784179769033
TCGA-16-1048-01B-01R-1230-01	HNRNPA2B1	11.1301665995527
TCGA-16-1048-01B-01R-1230-01	HNRNPC	9.85027183742718
TCGA-16-1048-01B-01R-1230-01	HNRNPL	8.06723607950493
TCGA-16-1048-01B-01R-1230-01	HNRNPR	9.41537145093267
TCGA-16-1048-01B-01R-1230-01	HNRNPU	6.40336342084571
TCGA-16-1048-01B-01R-1230-01	HNRPA3	8.28818301021213
TCGA-16-1048-01B-01R-1230-01	HNRPAB	9.86535400829211
TCGA-16-1048-01B-01R-1230-01	HNRPD	9.4746469263804
TCGA-16-1048-01B-01R-1230-01	HNRPDL	9.77916958211312
TCGA-16-1048-01B-01R-1230-01	HNRPF	7.380387606887
TCGA-16-1048-01B-01R-1230-01	HNRPH1	9.252593398679
TCGA-16-1048-01B-01R-1230-01	HNRPH2	9.72238959961074
TCGA-16-1048-01B-01R-1230-01	HNRPH3	7.16167718331549
TCGA-16-1048-01B-01R-1230-01	HNRPK	11.1774989222839
TCGA-16-1048-01B-01R-1230-01	HNRPM	9.57203922807991
TCGA-16-1048-01B-01R-1230-01	HNRPUL1	8.3925155331897
TCGA-16-1048-01B-01R-1230-01	HNRPUL2	4.55108769451558
TCGA-16-1048-01B-01R-1230-01	HNT	7.27981841299573
TCGA-16-1048-01B-01R-1230-01	HOM-TES-103	7.8167142587885
TCGA-16-1048-01B-01R-1230-01	HOMER1	6.7115807536341
TCGA-16-1048-01B-01R-1230-01	HOMER2	4.0917993446075
TCGA-16-1048-01B-01R-1230-01	HOMER3	5.94656998426517
TCGA-16-1048-01B-01R-1230-01	HOOK1	4.29226194508437
TCGA-16-1048-01B-01R-1230-01	HOOK2	6.18996145999815
TCGA-16-1048-01B-01R-1230-01	HOPX	10.9300289334731
TCGA-16-1048-01B-01R-1230-01	HOXA1	5.84359092660216
TCGA-16-1048-01B-01R-1230-01	HOXA10	6.52546919377468
TCGA-16-1048-01B-01R-1230-01	HOXA11	4.12605785532572
TCGA-16-1048-01B-01R-1230-01	HOXA2	6.15746629060197
TCGA-16-1048-01B-01R-1230-01	HOXA3	4.17081964527012
TCGA-16-1048-01B-01R-1230-01	HOXA4	7.47736461995544
TCGA-16-1048-01B-01R-1230-01	HOXA5	7.93724206827423
TCGA-16-1048-01B-01R-1230-01	HOXA6	4.25274063822131
TCGA-16-1048-01B-01R-1230-01	HOXA7	6.42780054995095
TCGA-16-1048-01B-01R-1230-01	HOXA9	4.82598028413864
TCGA-16-1048-01B-01R-1230-01	HOXB1	3.99245321695452
TCGA-16-1048-01B-01R-1230-01	HOXB13	3.71800162562093
TCGA-16-1048-01B-01R-1230-01	HOXB2	4.40112300014308
TCGA-16-1048-01B-01R-1230-01	HOXB3	3.9667171031034
TCGA-16-1048-01B-01R-1230-01	HOXB5	4.30233380110974
TCGA-16-1048-01B-01R-1230-01	HOXB6	3.84103784042276
TCGA-16-1048-01B-01R-1230-01	HOXB7	4.20219453529015
TCGA-16-1048-01B-01R-1230-01	HOXB8	3.70921699371285
TCGA-16-1048-01B-01R-1230-01	HOXB9	3.92131477989858
TCGA-16-1048-01B-01R-1230-01	HOXC10	7.48713517544774
TCGA-16-1048-01B-01R-1230-01	HOXC11	4.90456360624728
TCGA-16-1048-01B-01R-1230-01	HOXC13	4.34742334922806
TCGA-16-1048-01B-01R-1230-01	HOXC4	6.24196628024211
TCGA-16-1048-01B-01R-1230-01	HOXC5	4.22398562392859
TCGA-16-1048-01B-01R-1230-01	HOXC6	7.02147343774551
TCGA-16-1048-01B-01R-1230-01	HOXC8	4.17538462345416
TCGA-16-1048-01B-01R-1230-01	HOXD1	4.80412658887195
TCGA-16-1048-01B-01R-1230-01	HOXD10	5.84629246928893
TCGA-16-1048-01B-01R-1230-01	HOXD11	6.59363890969902
TCGA-16-1048-01B-01R-1230-01	HOXD12	3.83628097552
TCGA-16-1048-01B-01R-1230-01	HOXD13	4.17222742499913
TCGA-16-1048-01B-01R-1230-01	HOXD3	4.57997476169732
TCGA-16-1048-01B-01R-1230-01	HOXD9	4.47368308546607
TCGA-16-1048-01B-01R-1230-01	HP	6.05151863594506
TCGA-16-1048-01B-01R-1230-01	HP1BP3	6.93294919882957
TCGA-16-1048-01B-01R-1230-01	HPCA	5.0505225951076
TCGA-16-1048-01B-01R-1230-01	HPCAL1	6.99323133379359
TCGA-16-1048-01B-01R-1230-01	HPCAL4	7.18138917469491
TCGA-16-1048-01B-01R-1230-01	HPD	4.57068297328469
TCGA-16-1048-01B-01R-1230-01	HPGD	4.08813070772131
TCGA-16-1048-01B-01R-1230-01	HPN	3.8891882858633
TCGA-16-1048-01B-01R-1230-01	HPR	3.99922062211902
TCGA-16-1048-01B-01R-1230-01	HPRT1	8.4512570255557
TCGA-16-1048-01B-01R-1230-01	HPS1	5.2184130580021
TCGA-16-1048-01B-01R-1230-01	HPS4	5.90899128966602
TCGA-16-1048-01B-01R-1230-01	HPS5	7.4435465979307
TCGA-16-1048-01B-01R-1230-01	HPS6	6.04905783044526
TCGA-16-1048-01B-01R-1230-01	HPSE	5.93248763393311
TCGA-16-1048-01B-01R-1230-01	HPSE2	4.44859387966836
TCGA-16-1048-01B-01R-1230-01	HPX	4.3842097299355
TCGA-16-1048-01B-01R-1230-01	HR	4.52377896688514
TCGA-16-1048-01B-01R-1230-01	HRAS	7.62061596320048
TCGA-16-1048-01B-01R-1230-01	HRASLS	7.51643909530475
TCGA-16-1048-01B-01R-1230-01	HRASLS3	8.88878950495881
TCGA-16-1048-01B-01R-1230-01	HRB	6.9173840083007
TCGA-16-1048-01B-01R-1230-01	HRBL	5.11631857575511
TCGA-16-1048-01B-01R-1230-01	HRC	3.87146686896683
TCGA-16-1048-01B-01R-1230-01	HRG	4.15991228490563
TCGA-16-1048-01B-01R-1230-01	HRH1	7.66615258156178
TCGA-16-1048-01B-01R-1230-01	HRH2	4.29519243300999
TCGA-16-1048-01B-01R-1230-01	HRH3	4.11353154953836
TCGA-16-1048-01B-01R-1230-01	HRH4	3.88685635418127
TCGA-16-1048-01B-01R-1230-01	HRK	4.61670823156217
TCGA-16-1048-01B-01R-1230-01	HRSP12	7.94755864479661
TCGA-16-1048-01B-01R-1230-01	HS1BP3	7.98036379562219
TCGA-16-1048-01B-01R-1230-01	HS2ST1	7.7249907915365
TCGA-16-1048-01B-01R-1230-01	HS3ST1	5.87135189732513
TCGA-16-1048-01B-01R-1230-01	HS3ST2	5.53458691092071
TCGA-16-1048-01B-01R-1230-01	HS3ST3A1	4.91825500116536
TCGA-16-1048-01B-01R-1230-01	HS3ST3B1	3.96136737773764
TCGA-16-1048-01B-01R-1230-01	HS6ST1	3.99119908537463
TCGA-16-1048-01B-01R-1230-01	HSBP1	9.4853152552536
TCGA-16-1048-01B-01R-1230-01	HSD11B1	4.68415554414863
TCGA-16-1048-01B-01R-1230-01	HSD11B2	3.99317413869503
TCGA-16-1048-01B-01R-1230-01	HSD17B1	4.34156877117928
TCGA-16-1048-01B-01R-1230-01	HSD17B10	9.20472918706549
TCGA-16-1048-01B-01R-1230-01	HSD17B11	8.68175860467502
TCGA-16-1048-01B-01R-1230-01	HSD17B12	10.8664008440871
TCGA-16-1048-01B-01R-1230-01	HSD17B14	5.94269758393566
TCGA-16-1048-01B-01R-1230-01	HSD17B2	3.54074246029823
TCGA-16-1048-01B-01R-1230-01	HSD17B3	4.48466287455388
TCGA-16-1048-01B-01R-1230-01	HSD17B4	9.86863644981826
TCGA-16-1048-01B-01R-1230-01	HSD17B6	5.19205331477779
TCGA-16-1048-01B-01R-1230-01	HSD17B8	6.52507078562823
TCGA-16-1048-01B-01R-1230-01	HSD3B1	4.85908297108956
TCGA-16-1048-01B-01R-1230-01	HSD3B2	4.19641812574227
TCGA-16-1048-01B-01R-1230-01	HSDL2	8.07836078883782
TCGA-16-1048-01B-01R-1230-01	HSF1	5.08262595481386
TCGA-16-1048-01B-01R-1230-01	HSF2	6.13537581218942
TCGA-16-1048-01B-01R-1230-01	HSF2BP	4.76032818857695
TCGA-16-1048-01B-01R-1230-01	HSF4	4.53207692828646
TCGA-16-1048-01B-01R-1230-01	HSFX1	4.18955237655117
TCGA-16-1048-01B-01R-1230-01	HSP90AA1	12.1088134783193
TCGA-16-1048-01B-01R-1230-01	HSP90AB1	10.6984775705386
TCGA-16-1048-01B-01R-1230-01	HSP90B1	8.95570195931224
TCGA-16-1048-01B-01R-1230-01	HSPA12A	6.2356479062118
TCGA-16-1048-01B-01R-1230-01	HSPA14	7.56264898123564
TCGA-16-1048-01B-01R-1230-01	HSPA1A	10.5946431847406
TCGA-16-1048-01B-01R-1230-01	HSPA1L	5.79008863368688
TCGA-16-1048-01B-01R-1230-01	HSPA2	9.0164985316101
TCGA-16-1048-01B-01R-1230-01	HSPA4	7.79837350826812
TCGA-16-1048-01B-01R-1230-01	HSPA4L	5.59060498061218
TCGA-16-1048-01B-01R-1230-01	HSPA5	12.0092017610757
TCGA-16-1048-01B-01R-1230-01	HSPA6	5.89757351174424
TCGA-16-1048-01B-01R-1230-01	HSPA8	12.3589655629771
TCGA-16-1048-01B-01R-1230-01	HSPA9	10.1554547460949
TCGA-16-1048-01B-01R-1230-01	HSPB1	10.5210510389192
TCGA-16-1048-01B-01R-1230-01	HSPB2	5.72645714628344
TCGA-16-1048-01B-01R-1230-01	HSPB3	4.02205941782191
TCGA-16-1048-01B-01R-1230-01	HSPB6	5.85404645989974
TCGA-16-1048-01B-01R-1230-01	HSPB7	4.91698201633998
TCGA-16-1048-01B-01R-1230-01	HSPB8	9.77952830596557
TCGA-16-1048-01B-01R-1230-01	HSPBAP1	7.03976765122774
TCGA-16-1048-01B-01R-1230-01	HSPBP1	6.91793226350459
TCGA-16-1048-01B-01R-1230-01	HSPC111	6.896603011728
TCGA-16-1048-01B-01R-1230-01	HSPC152	11.1907919360913
TCGA-16-1048-01B-01R-1230-01	HSPC159	4.62122835854358
TCGA-16-1048-01B-01R-1230-01	HSPC171	7.75336846537204
TCGA-16-1048-01B-01R-1230-01	HSPD1	10.9374217759811
TCGA-16-1048-01B-01R-1230-01	HSPE1	9.68277517906703
TCGA-16-1048-01B-01R-1230-01	HSPH1	8.75979789089324
TCGA-16-1048-01B-01R-1230-01	HTATIP2	6.75417717911134
TCGA-16-1048-01B-01R-1230-01	HTATSF1	7.40703379618485
TCGA-16-1048-01B-01R-1230-01	HTF9C	5.42488567482849
TCGA-16-1048-01B-01R-1230-01	HTN1	3.89697156278407
TCGA-16-1048-01B-01R-1230-01	HTN3	3.54270482250975
TCGA-16-1048-01B-01R-1230-01	HTR1A	3.92752389979585
TCGA-16-1048-01B-01R-1230-01	HTR1B	4.36913882773325
TCGA-16-1048-01B-01R-1230-01	HTR1D	3.92979747616863
TCGA-16-1048-01B-01R-1230-01	HTR1E	4.14594722314045
TCGA-16-1048-01B-01R-1230-01	HTR1F	4.32289183886495
TCGA-16-1048-01B-01R-1230-01	HTR2A	4.04994557295869
TCGA-16-1048-01B-01R-1230-01	HTR2B	3.60531583251215
TCGA-16-1048-01B-01R-1230-01	HTR2C	3.77136806116997
TCGA-16-1048-01B-01R-1230-01	HTR3A	3.84653666570142
TCGA-16-1048-01B-01R-1230-01	HTR3B	3.59220003487151
TCGA-16-1048-01B-01R-1230-01	HTR4	4.13325888267354
TCGA-16-1048-01B-01R-1230-01	HTR5A	3.97081130035862
TCGA-16-1048-01B-01R-1230-01	HTR7	3.8745523551179
TCGA-16-1048-01B-01R-1230-01	HTR7P	3.83852485415137
TCGA-16-1048-01B-01R-1230-01	HTRA1	11.5958217890038
TCGA-16-1048-01B-01R-1230-01	HTRA2	6.81213792994137
TCGA-16-1048-01B-01R-1230-01	HUNK	4.00165970942666
TCGA-16-1048-01B-01R-1230-01	HUS1	6.29513342460995
TCGA-16-1048-01B-01R-1230-01	HUWE1	6.18670714811935
TCGA-16-1048-01B-01R-1230-01	HYAL1	3.9795173907599
TCGA-16-1048-01B-01R-1230-01	HYAL2	7.06047330325961
TCGA-16-1048-01B-01R-1230-01	HYAL3	4.50302319443091
TCGA-16-1048-01B-01R-1230-01	HYAL4	3.90374847007729
TCGA-16-1048-01B-01R-1230-01	HYDIN	4.1230735805537
TCGA-16-1048-01B-01R-1230-01	HYMAI	4.08311115315719
TCGA-16-1048-01B-01R-1230-01	HYOU1	9.46006862680126
TCGA-16-1048-01B-01R-1230-01	HYPE	7.61460257911117
TCGA-16-1048-01B-01R-1230-01	HYPK	9.08192189975824
TCGA-16-1048-01B-01R-1230-01	IAPP	3.90523090303898
TCGA-16-1048-01B-01R-1230-01	IARS	10.9402261219298
TCGA-16-1048-01B-01R-1230-01	IARS2	9.26167788573173
TCGA-16-1048-01B-01R-1230-01	IBSP	6.23294389295085
TCGA-16-1048-01B-01R-1230-01	IBTK	7.53921431790311
TCGA-16-1048-01B-01R-1230-01	ICA1	5.16332966343091
TCGA-16-1048-01B-01R-1230-01	ICAM1	6.32855085055212
TCGA-16-1048-01B-01R-1230-01	ICAM2	5.65187221035145
TCGA-16-1048-01B-01R-1230-01	ICAM3	5.68612357211765
TCGA-16-1048-01B-01R-1230-01	ICAM4	3.68475086726977
TCGA-16-1048-01B-01R-1230-01	ICAM5	4.2155543283296
TCGA-16-1048-01B-01R-1230-01	ICK	5.8316432833048
TCGA-16-1048-01B-01R-1230-01	ICMT	7.19714678735403
TCGA-16-1048-01B-01R-1230-01	ICOS	3.93998006944443
TCGA-16-1048-01B-01R-1230-01	ICOSLG	4.61399275800707
TCGA-16-1048-01B-01R-1230-01	ICT1	7.78318190358788
TCGA-16-1048-01B-01R-1230-01	ID1	9.31890891255997
