barcode	gene symbol	value
TCGA-19-1390-01A-01R-0916-01	LMNB1	8.73102696925783
TCGA-19-1390-01A-01R-0916-01	LMNB2	7.77400772218545
TCGA-19-1390-01A-01R-0916-01	LMO1	5.63732070749834
TCGA-19-1390-01A-01R-0916-01	LMO2	7.363278302061
TCGA-19-1390-01A-01R-0916-01	LMO3	6.72514238392595
TCGA-19-1390-01A-01R-0916-01	LMO4	8.0791237289467
TCGA-19-1390-01A-01R-0916-01	LMO6	4.17105994614659
TCGA-19-1390-01A-01R-0916-01	LMO7	4.18578979742946
TCGA-19-1390-01A-01R-0916-01	LMOD1	4.53131375168192
TCGA-19-1390-01A-01R-0916-01	LMTK2	3.83739839419662
TCGA-19-1390-01A-01R-0916-01	LMX1B	3.955275203414
TCGA-19-1390-01A-01R-0916-01	LNPEP	4.32157404235827
TCGA-19-1390-01A-01R-0916-01	LOC130074	9.2796489762564
TCGA-19-1390-01A-01R-0916-01	LOC137886	8.79744404300398
TCGA-19-1390-01A-01R-0916-01	LOC171220	5.43658282090611
TCGA-19-1390-01A-01R-0916-01	LOC196993	3.96545051716216
TCGA-19-1390-01A-01R-0916-01	LOC200383	4.22346057859103
TCGA-19-1390-01A-01R-0916-01	LOC201229	6.59138754689233
TCGA-19-1390-01A-01R-0916-01	LOC23117	9.50073419184729
TCGA-19-1390-01A-01R-0916-01	LOC26010	6.93936327481234
TCGA-19-1390-01A-01R-0916-01	LOC283345	5.95486455784976
TCGA-19-1390-01A-01R-0916-01	LOC283871	4.81075557780267
TCGA-19-1390-01A-01R-0916-01	LOC339047	9.1074297333828
TCGA-19-1390-01A-01R-0916-01	LOC339229	6.37753967332302
TCGA-19-1390-01A-01R-0916-01	LOC339457	4.51259749422894
TCGA-19-1390-01A-01R-0916-01	LOC374395	4.32731552677093
TCGA-19-1390-01A-01R-0916-01	LOC389517	6.30947926819192
TCGA-19-1390-01A-01R-0916-01	LOC390688	3.55283499741718
TCGA-19-1390-01A-01R-0916-01	LOC400451	4.28914562735568
TCGA-19-1390-01A-01R-0916-01	LOC400506	7.4623024341752
TCGA-19-1390-01A-01R-0916-01	LOC440295	8.54017854076742
TCGA-19-1390-01A-01R-0916-01	LOC440348	5.3087332798584
TCGA-19-1390-01A-01R-0916-01	LOC440350	6.7247609275273
TCGA-19-1390-01A-01R-0916-01	LOC441601	3.80123145054065
TCGA-19-1390-01A-01R-0916-01	LOC4951	4.91357890604293
TCGA-19-1390-01A-01R-0916-01	LOC51035	6.63571048259482
TCGA-19-1390-01A-01R-0916-01	LOC51136	5.71520929438043
TCGA-19-1390-01A-01R-0916-01	LOC51145	3.75069216549647
TCGA-19-1390-01A-01R-0916-01	LOC51233	4.44327543557222
TCGA-19-1390-01A-01R-0916-01	LOC51336	4.2295336676114
TCGA-19-1390-01A-01R-0916-01	LOC541469	4.10086842779219
TCGA-19-1390-01A-01R-0916-01	LOC552889	8.31237419499016
TCGA-19-1390-01A-01R-0916-01	LOC55565	6.11454270505845
TCGA-19-1390-01A-01R-0916-01	LOC55908	3.80924941781228
TCGA-19-1390-01A-01R-0916-01	LOC57228	3.94216940255068
TCGA-19-1390-01A-01R-0916-01	LOC63920	7.68848649098076
TCGA-19-1390-01A-01R-0916-01	LOC643641	8.21263382329715
TCGA-19-1390-01A-01R-0916-01	LOC644096	6.70270229305816
TCGA-19-1390-01A-01R-0916-01	LOC728215	4.50384805482255
TCGA-19-1390-01A-01R-0916-01	LOC730092	5.39235476709961
TCGA-19-1390-01A-01R-0916-01	LOC81691	8.03904755073133
TCGA-19-1390-01A-01R-0916-01	LOC89944	4.76690119924701
TCGA-19-1390-01A-01R-0916-01	LOC90379	5.51849336310111
TCGA-19-1390-01A-01R-0916-01	LOC90925	3.60839640269507
TCGA-19-1390-01A-01R-0916-01	LOC93349	4.87739488865901
TCGA-19-1390-01A-01R-0916-01	LOC93432	3.67709613260319
TCGA-19-1390-01A-01R-0916-01	LOH11CR2A	7.71420767443489
TCGA-19-1390-01A-01R-0916-01	LOH3CR2A	5.6127932604973
TCGA-19-1390-01A-01R-0916-01	LONP1	8.95914384680987
TCGA-19-1390-01A-01R-0916-01	LONRF3	4.01847764887257
TCGA-19-1390-01A-01R-0916-01	LOR	4.5486698907482
TCGA-19-1390-01A-01R-0916-01	LOX	4.31740916332511
TCGA-19-1390-01A-01R-0916-01	LOXL1	6.16303338889163
TCGA-19-1390-01A-01R-0916-01	LOXL2	5.39695708927584
TCGA-19-1390-01A-01R-0916-01	LPA	3.95099695060882
TCGA-19-1390-01A-01R-0916-01	LPAL2	3.68490749605858
TCGA-19-1390-01A-01R-0916-01	LPGAT1	8.43828398714724
TCGA-19-1390-01A-01R-0916-01	LPHN1	7.59033850978506
TCGA-19-1390-01A-01R-0916-01	LPHN2	5.92062117593247
TCGA-19-1390-01A-01R-0916-01	LPHN3	10.5126633145737
TCGA-19-1390-01A-01R-0916-01	LPIN1	6.94544714067366
TCGA-19-1390-01A-01R-0916-01	LPIN2	7.46255693937351
TCGA-19-1390-01A-01R-0916-01	LPL	12.0869800760015
TCGA-19-1390-01A-01R-0916-01	LPO	3.88594795074969
TCGA-19-1390-01A-01R-0916-01	LPP	6.74827998056849
TCGA-19-1390-01A-01R-0916-01	LPPR2	7.37551066143743
TCGA-19-1390-01A-01R-0916-01	LPPR4	5.50922434338631
TCGA-19-1390-01A-01R-0916-01	LPXN	7.00085278185751
TCGA-19-1390-01A-01R-0916-01	LRAP	5.68065708799819
TCGA-19-1390-01A-01R-0916-01	LRAT	3.66982029368151
TCGA-19-1390-01A-01R-0916-01	LRBA	6.780995239379
TCGA-19-1390-01A-01R-0916-01	LRCH1	4.83075677014907
TCGA-19-1390-01A-01R-0916-01	LRCH4	5.60657058191326
TCGA-19-1390-01A-01R-0916-01	LRDD	5.89866181159879
TCGA-19-1390-01A-01R-0916-01	LRFN3	5.72093757138884
TCGA-19-1390-01A-01R-0916-01	LRFN4	6.18516338450106
TCGA-19-1390-01A-01R-0916-01	LRIG1	8.50247432033112
TCGA-19-1390-01A-01R-0916-01	LRIG2	7.2047027731822
TCGA-19-1390-01A-01R-0916-01	LRIT1	3.78998141285811
TCGA-19-1390-01A-01R-0916-01	LRMP	4.31964511161282
TCGA-19-1390-01A-01R-0916-01	LRP1	7.27328367914135
TCGA-19-1390-01A-01R-0916-01	LRP10	7.52353838676381
TCGA-19-1390-01A-01R-0916-01	LRP12	7.09099108751752
TCGA-19-1390-01A-01R-0916-01	LRP1B	7.37737802400869
TCGA-19-1390-01A-01R-0916-01	LRP2	5.7060023823156
TCGA-19-1390-01A-01R-0916-01	LRP2BP	7.2499363199017
TCGA-19-1390-01A-01R-0916-01	LRP3	6.73777588640954
TCGA-19-1390-01A-01R-0916-01	LRP4	7.43452769878371
TCGA-19-1390-01A-01R-0916-01	LRP5	6.14495287068181
TCGA-19-1390-01A-01R-0916-01	LRP5L	4.46817083277338
TCGA-19-1390-01A-01R-0916-01	LRP6	7.7501387834105
TCGA-19-1390-01A-01R-0916-01	LRP8	6.42547268118866
TCGA-19-1390-01A-01R-0916-01	LRPAP1	7.94767429958868
TCGA-19-1390-01A-01R-0916-01	LRPPRC	8.8566217632534
TCGA-19-1390-01A-01R-0916-01	LRRC1	8.24360184464204
TCGA-19-1390-01A-01R-0916-01	LRRC14	7.26436256091609
TCGA-19-1390-01A-01R-0916-01	LRRC15	3.73132431432242
TCGA-19-1390-01A-01R-0916-01	LRRC16	5.28541943466386
TCGA-19-1390-01A-01R-0916-01	LRRC17	6.69782066593561
TCGA-19-1390-01A-01R-0916-01	LRRC19	3.69811624111839
TCGA-19-1390-01A-01R-0916-01	LRRC2	3.91108892937045
TCGA-19-1390-01A-01R-0916-01	LRRC20	6.54007481422523
TCGA-19-1390-01A-01R-0916-01	LRRC23	5.29147903496939
TCGA-19-1390-01A-01R-0916-01	LRRC3	3.52901941281487
TCGA-19-1390-01A-01R-0916-01	LRRC31	4.00382326334524
TCGA-19-1390-01A-01R-0916-01	LRRC32	6.16869124379113
TCGA-19-1390-01A-01R-0916-01	LRRC36	4.50840920173721
TCGA-19-1390-01A-01R-0916-01	LRRC40	8.67521730952368
TCGA-19-1390-01A-01R-0916-01	LRRC41	7.07435153814478
TCGA-19-1390-01A-01R-0916-01	LRRC42	6.02411583305397
TCGA-19-1390-01A-01R-0916-01	LRRC47	9.8984047836943
TCGA-19-1390-01A-01R-0916-01	LRRC48	4.18137870987589
TCGA-19-1390-01A-01R-0916-01	LRRC49	8.08896045745457
TCGA-19-1390-01A-01R-0916-01	LRRC50	4.2052937614379
TCGA-19-1390-01A-01R-0916-01	LRRC51	8.99262548622731
TCGA-19-1390-01A-01R-0916-01	LRRC59	10.1596614978739
TCGA-19-1390-01A-01R-0916-01	LRRC6	4.50876570157104
TCGA-19-1390-01A-01R-0916-01	LRRC61	4.7246029463268
TCGA-19-1390-01A-01R-0916-01	LRRC8D	8.65097896720938
TCGA-19-1390-01A-01R-0916-01	LRRC8E	3.92338978465649
TCGA-19-1390-01A-01R-0916-01	LRRFIP1	7.70577738101666
TCGA-19-1390-01A-01R-0916-01	LRRFIP2	7.09638219535248
TCGA-19-1390-01A-01R-0916-01	LRRK1	4.87554557776959
TCGA-19-1390-01A-01R-0916-01	LRRN2	6.05628379761958
TCGA-19-1390-01A-01R-0916-01	LRRN3	9.21091609395727
TCGA-19-1390-01A-01R-0916-01	LRRTM2	10.341283990488
TCGA-19-1390-01A-01R-0916-01	LRRTM4	6.98627146739960
TCGA-19-1390-01A-01R-0916-01	LRTM1	3.64789874463498
TCGA-19-1390-01A-01R-0916-01	LSAMP	9.43482328452907
TCGA-19-1390-01A-01R-0916-01	LSG1	6.71638921942044
TCGA-19-1390-01A-01R-0916-01	LSM1	9.15515715865146
TCGA-19-1390-01A-01R-0916-01	LSM12	8.18007274179542
TCGA-19-1390-01A-01R-0916-01	LSM14A	8.86201005311814
TCGA-19-1390-01A-01R-0916-01	LSM14B	5.47290584873522
TCGA-19-1390-01A-01R-0916-01	LSM2	8.43016755673998
TCGA-19-1390-01A-01R-0916-01	LSM3	10.2732885174798
TCGA-19-1390-01A-01R-0916-01	LSM4	8.17935636237723
TCGA-19-1390-01A-01R-0916-01	LSM5	8.43417655634662
TCGA-19-1390-01A-01R-0916-01	LSM6	8.30071339453866
TCGA-19-1390-01A-01R-0916-01	LSM7	10.7725645703918
TCGA-19-1390-01A-01R-0916-01	LSM8	8.45748709243067
TCGA-19-1390-01A-01R-0916-01	LSP1	6.24980470425814
TCGA-19-1390-01A-01R-0916-01	LSR	4.02599281920057
TCGA-19-1390-01A-01R-0916-01	LSS	5.43850342420735
TCGA-19-1390-01A-01R-0916-01	LST1	5.33095065041181
TCGA-19-1390-01A-01R-0916-01	LTA	3.75253632980916
TCGA-19-1390-01A-01R-0916-01	LTA4H	9.59626870779719
TCGA-19-1390-01A-01R-0916-01	LTB	4.29019775933548
TCGA-19-1390-01A-01R-0916-01	LTB4R	4.10239721629682
TCGA-19-1390-01A-01R-0916-01	LTBP1	6.31897839956087
TCGA-19-1390-01A-01R-0916-01	LTBP2	6.33767974229335
TCGA-19-1390-01A-01R-0916-01	LTBP3	7.52134523701759
TCGA-19-1390-01A-01R-0916-01	LTBP4	5.35681771193438
TCGA-19-1390-01A-01R-0916-01	LTBR	5.34551258739468
TCGA-19-1390-01A-01R-0916-01	LTC4S	4.54294777592594
TCGA-19-1390-01A-01R-0916-01	LTF	4.35210702349898
TCGA-19-1390-01A-01R-0916-01	LTK	3.71973880541227
TCGA-19-1390-01A-01R-0916-01	LUC7L	8.52697579232243
TCGA-19-1390-01A-01R-0916-01	LUC7L2	9.50642066498655
TCGA-19-1390-01A-01R-0916-01	LUM	5.39575102107351
TCGA-19-1390-01A-01R-0916-01	LUZP2	4.32972709663787
TCGA-19-1390-01A-01R-0916-01	LUZP4	4.60655555939982
TCGA-19-1390-01A-01R-0916-01	LXN	4.24232747609508
TCGA-19-1390-01A-01R-0916-01	LY6D	3.79951621843836
TCGA-19-1390-01A-01R-0916-01	LY6E	5.85286121380327
TCGA-19-1390-01A-01R-0916-01	LY6G5C	4.74172464805061
TCGA-19-1390-01A-01R-0916-01	LY6G6C	4.70862273825453
TCGA-19-1390-01A-01R-0916-01	LY6G6D	3.74918967813926
TCGA-19-1390-01A-01R-0916-01	LY6G6E	3.72886289715300
TCGA-19-1390-01A-01R-0916-01	LY6H	3.80350691622367
TCGA-19-1390-01A-01R-0916-01	LY75	4.92928514101977
TCGA-19-1390-01A-01R-0916-01	LY86	6.65378035104086
TCGA-19-1390-01A-01R-0916-01	LY9	3.86321409313486
TCGA-19-1390-01A-01R-0916-01	LY96	6.20917147247048
TCGA-19-1390-01A-01R-0916-01	LYK5	7.96750834190738
TCGA-19-1390-01A-01R-0916-01	LYL1	4.8851270675361
TCGA-19-1390-01A-01R-0916-01	LYN	6.88152149652004
TCGA-19-1390-01A-01R-0916-01	LYPD3	4.31377679774444
TCGA-19-1390-01A-01R-0916-01	LYPLA1	9.29090939159966
TCGA-19-1390-01A-01R-0916-01	LYPLA2	6.70867072547096
TCGA-19-1390-01A-01R-0916-01	LYPLA3	5.86397657337119
TCGA-19-1390-01A-01R-0916-01	LYRM1	9.02613638709691
TCGA-19-1390-01A-01R-0916-01	LYRM2	8.18374743350472
TCGA-19-1390-01A-01R-0916-01	LYRM4	8.59538087855963
TCGA-19-1390-01A-01R-0916-01	LYRM5	6.97880278748397
TCGA-19-1390-01A-01R-0916-01	LYST	6.14399254193384
TCGA-19-1390-01A-01R-0916-01	LYVE1	5.17833401758011
TCGA-19-1390-01A-01R-0916-01	LYZ	7.60162402241394
TCGA-19-1390-01A-01R-0916-01	LYZL6	4.205352832034
TCGA-19-1390-01A-01R-0916-01	LZTFL1	7.983521721702
TCGA-19-1390-01A-01R-0916-01	LZTR1	6.96399539299327
TCGA-19-1390-01A-01R-0916-01	LZTS1	4.6359630599072
TCGA-19-1390-01A-01R-0916-01	M-RIP	9.50018408125425
TCGA-19-1390-01A-01R-0916-01	M6PR	7.99344169202832
TCGA-19-1390-01A-01R-0916-01	M6PRBP1	8.13328851918364
TCGA-19-1390-01A-01R-0916-01	MAB21L1	4.00205768017178
TCGA-19-1390-01A-01R-0916-01	MAB21L2	3.6086913648982
TCGA-19-1390-01A-01R-0916-01	MACF1	8.38385271307578
TCGA-19-1390-01A-01R-0916-01	MACROD1	6.07521846973407
TCGA-19-1390-01A-01R-0916-01	MAD1L1	6.87513213064567
TCGA-19-1390-01A-01R-0916-01	MAD2L1	9.91055288858125
TCGA-19-1390-01A-01R-0916-01	MAD2L1BP	8.08030308994265
TCGA-19-1390-01A-01R-0916-01	MADCAM1	4.7781411134978
TCGA-19-1390-01A-01R-0916-01	MADD	6.69809037540689
TCGA-19-1390-01A-01R-0916-01	MAEA	8.83351871814045
TCGA-19-1390-01A-01R-0916-01	MAF	6.65785147985341
TCGA-19-1390-01A-01R-0916-01	MAFB	8.76014470854118
TCGA-19-1390-01A-01R-0916-01	MAFF	8.53688095472646
TCGA-19-1390-01A-01R-0916-01	MAFG	7.2425561576317
TCGA-19-1390-01A-01R-0916-01	MAFK	4.35122759053557
TCGA-19-1390-01A-01R-0916-01	MAG	5.13546944316523
TCGA-19-1390-01A-01R-0916-01	MAGEA1	3.65589065063044
TCGA-19-1390-01A-01R-0916-01	MAGEA10	4.54385052410895
TCGA-19-1390-01A-01R-0916-01	MAGEA11	3.61306641092637
TCGA-19-1390-01A-01R-0916-01	MAGEA12	4.02833305128205
TCGA-19-1390-01A-01R-0916-01	MAGEA4	3.74254710877768
TCGA-19-1390-01A-01R-0916-01	MAGEA5	3.9080970881617
TCGA-19-1390-01A-01R-0916-01	MAGEA8	3.64435647622572
TCGA-19-1390-01A-01R-0916-01	MAGEA9	4.14056300696078
TCGA-19-1390-01A-01R-0916-01	MAGEB1	3.65035551543676
TCGA-19-1390-01A-01R-0916-01	MAGEB2	3.81065174502336
TCGA-19-1390-01A-01R-0916-01	MAGEB3	3.62789563321303
TCGA-19-1390-01A-01R-0916-01	MAGEB4	4.02734651881221
TCGA-19-1390-01A-01R-0916-01	MAGEC1	3.86039318683294
TCGA-19-1390-01A-01R-0916-01	MAGEC2	3.98954123647329
TCGA-19-1390-01A-01R-0916-01	MAGEC3	3.59114062878931
TCGA-19-1390-01A-01R-0916-01	MAGED1	11.9753095683493
TCGA-19-1390-01A-01R-0916-01	MAGED2	9.87243356558718
TCGA-19-1390-01A-01R-0916-01	MAGEF1	9.00119478454959
TCGA-19-1390-01A-01R-0916-01	MAGEH1	9.17695150768287
TCGA-19-1390-01A-01R-0916-01	MAGEL2	6.70293073270286
TCGA-19-1390-01A-01R-0916-01	MAGI1	7.39526020378478
TCGA-19-1390-01A-01R-0916-01	MAGI2	9.60561266843582
TCGA-19-1390-01A-01R-0916-01	MAGOH	6.77932671013054
TCGA-19-1390-01A-01R-0916-01	MAK	3.82060914103169
TCGA-19-1390-01A-01R-0916-01	MAK10	7.84304953110504
TCGA-19-1390-01A-01R-0916-01	MAL	8.30950133379995
TCGA-19-1390-01A-01R-0916-01	MALL	3.82391276760827
TCGA-19-1390-01A-01R-0916-01	MALT1	6.34952920635514
TCGA-19-1390-01A-01R-0916-01	MAML1	8.49252998352561
TCGA-19-1390-01A-01R-0916-01	MAN1A1	4.78771338786325
TCGA-19-1390-01A-01R-0916-01	MAN1A2	4.957458824416
TCGA-19-1390-01A-01R-0916-01	MAN1B1	7.01394024765858
TCGA-19-1390-01A-01R-0916-01	MAN1C1	8.25318183380437
TCGA-19-1390-01A-01R-0916-01	MAN2A1	8.54900200461331
TCGA-19-1390-01A-01R-0916-01	MAN2A2	7.17377883447335
TCGA-19-1390-01A-01R-0916-01	MAN2B1	7.160675308408
TCGA-19-1390-01A-01R-0916-01	MAN2B2	6.99975946221168
TCGA-19-1390-01A-01R-0916-01	MAN2C1	6.74831745243831
TCGA-19-1390-01A-01R-0916-01	MANBA	6.76409832033872
TCGA-19-1390-01A-01R-0916-01	MANEA	6.98150108662665
TCGA-19-1390-01A-01R-0916-01	MANSC1	7.5910190377735
TCGA-19-1390-01A-01R-0916-01	MAOA	5.74735690295183
TCGA-19-1390-01A-01R-0916-01	MAOB	7.9754747129337
TCGA-19-1390-01A-01R-0916-01	MAP1A	5.84178641188321
TCGA-19-1390-01A-01R-0916-01	MAP1B	10.6032371749008
TCGA-19-1390-01A-01R-0916-01	MAP1LC3B	9.9547915360402
TCGA-19-1390-01A-01R-0916-01	MAP1LC3C	4.25247963862515
TCGA-19-1390-01A-01R-0916-01	MAP1S	6.53725004314758
TCGA-19-1390-01A-01R-0916-01	MAP2	8.7462839653235
TCGA-19-1390-01A-01R-0916-01	MAP2K1	8.47920372080626
TCGA-19-1390-01A-01R-0916-01	MAP2K1IP1	9.04837661379655
TCGA-19-1390-01A-01R-0916-01	MAP2K2	6.62815948561892
TCGA-19-1390-01A-01R-0916-01	MAP2K3	6.64209114637095
TCGA-19-1390-01A-01R-0916-01	MAP2K4	8.23712066266129
TCGA-19-1390-01A-01R-0916-01	MAP2K5	6.80214427687656
TCGA-19-1390-01A-01R-0916-01	MAP2K6	5.18299667015265
TCGA-19-1390-01A-01R-0916-01	MAP2K7	4.1530116942216
TCGA-19-1390-01A-01R-0916-01	MAP3K1	6.8495075180612
TCGA-19-1390-01A-01R-0916-01	MAP3K10	5.15136546446718
TCGA-19-1390-01A-01R-0916-01	MAP3K11	6.58603641921071
TCGA-19-1390-01A-01R-0916-01	MAP3K12	6.22638749598358
TCGA-19-1390-01A-01R-0916-01	MAP3K13	4.57272231236866
TCGA-19-1390-01A-01R-0916-01	MAP3K14	5.14228268929669
TCGA-19-1390-01A-01R-0916-01	MAP3K15	7.95909572303198
TCGA-19-1390-01A-01R-0916-01	MAP3K2	6.01966317265662
TCGA-19-1390-01A-01R-0916-01	MAP3K3	6.80954078633462
TCGA-19-1390-01A-01R-0916-01	MAP3K4	8.4244889933137
TCGA-19-1390-01A-01R-0916-01	MAP3K5	6.81213616683087
TCGA-19-1390-01A-01R-0916-01	MAP3K6	4.85588778876265
TCGA-19-1390-01A-01R-0916-01	MAP3K7	8.05993044062613
TCGA-19-1390-01A-01R-0916-01	MAP3K7IP1	5.75013765864182
TCGA-19-1390-01A-01R-0916-01	MAP3K7IP2	8.72497528805392
TCGA-19-1390-01A-01R-0916-01	MAP3K8	4.31007589223051
TCGA-19-1390-01A-01R-0916-01	MAP3K9	3.80645266468489
TCGA-19-1390-01A-01R-0916-01	MAP4	8.17099242762944
TCGA-19-1390-01A-01R-0916-01	MAP4K1	4.13298883309066
TCGA-19-1390-01A-01R-0916-01	MAP4K2	3.88513516880177
TCGA-19-1390-01A-01R-0916-01	MAP4K3	7.02509629462391
TCGA-19-1390-01A-01R-0916-01	MAP4K4	9.45350614024375
TCGA-19-1390-01A-01R-0916-01	MAP4K5	8.00619439651128
TCGA-19-1390-01A-01R-0916-01	MAP6D1	7.73519446199841
TCGA-19-1390-01A-01R-0916-01	MAP7	6.12390636558522
TCGA-19-1390-01A-01R-0916-01	MAP7D1	8.03904838768233
TCGA-19-1390-01A-01R-0916-01	MAP7D3	4.6389824813595
TCGA-19-1390-01A-01R-0916-01	MAP9	7.58101802269058
TCGA-19-1390-01A-01R-0916-01	MAPBPIP	7.28352813755102
TCGA-19-1390-01A-01R-0916-01	MAPK1	8.16684283979933
TCGA-19-1390-01A-01R-0916-01	MAPK10	8.24463719386381
TCGA-19-1390-01A-01R-0916-01	MAPK11	4.57595211201161
TCGA-19-1390-01A-01R-0916-01	MAPK12	5.91568028396402
TCGA-19-1390-01A-01R-0916-01	MAPK13	4.66335298961661
TCGA-19-1390-01A-01R-0916-01	MAPK14	6.30093175035732
TCGA-19-1390-01A-01R-0916-01	MAPK3	6.60798933478313
TCGA-19-1390-01A-01R-0916-01	MAPK4	4.23795943827781
TCGA-19-1390-01A-01R-0916-01	MAPK6	9.78736237360658
TCGA-19-1390-01A-01R-0916-01	MAPK7	6.75801953476089
TCGA-19-1390-01A-01R-0916-01	MAPK8	4.51881749185595
TCGA-19-1390-01A-01R-0916-01	MAPK8IP1	5.50003560662884
TCGA-19-1390-01A-01R-0916-01	MAPK8IP2	4.72022170932021
TCGA-19-1390-01A-01R-0916-01	MAPK8IP3	5.01690007967621
TCGA-19-1390-01A-01R-0916-01	MAPK9	7.20557924691583
TCGA-19-1390-01A-01R-0916-01	MAPKAP1	6.70892115916275
TCGA-19-1390-01A-01R-0916-01	MAPKAPK2	5.87032718277908
TCGA-19-1390-01A-01R-0916-01	MAPKAPK3	6.38662771116275
TCGA-19-1390-01A-01R-0916-01	MAPKAPK5	5.69151734779318
TCGA-19-1390-01A-01R-0916-01	MAPKBP1	7.39115271211068
TCGA-19-1390-01A-01R-0916-01	MAPRE1	10.1466457364761
TCGA-19-1390-01A-01R-0916-01	MAPRE2	6.673686051033
TCGA-19-1390-01A-01R-0916-01	MAPRE3	4.99431683309087
TCGA-19-1390-01A-01R-0916-01	MAPT	8.55051336173654
TCGA-19-1390-01A-01R-0916-01	MARCH2	7.28691515484202
TCGA-19-1390-01A-01R-0916-01	MARCH3	6.63918015785016
TCGA-19-1390-01A-01R-0916-01	MARCH5	7.5947628764044
TCGA-19-1390-01A-01R-0916-01	MARCH6	9.55483543177026
TCGA-19-1390-01A-01R-0916-01	MARCH7	8.63597501251414
TCGA-19-1390-01A-01R-0916-01	MARCKS	10.9702307250683
TCGA-19-1390-01A-01R-0916-01	MARCKSL1	11.5265338637841
TCGA-19-1390-01A-01R-0916-01	MARCO	3.98310929466378
TCGA-19-1390-01A-01R-0916-01	MARK1	7.5788645413299
TCGA-19-1390-01A-01R-0916-01	MARK2	4.92081550223407
TCGA-19-1390-01A-01R-0916-01	MARK3	7.99412257585573
TCGA-19-1390-01A-01R-0916-01	MARK4	7.05420617275556
TCGA-19-1390-01A-01R-0916-01	MARS	8.88394304875217
TCGA-19-1390-01A-01R-0916-01	MAS1	3.93643270207035
TCGA-19-1390-01A-01R-0916-01	MASP1	4.06445596103517
TCGA-19-1390-01A-01R-0916-01	MASP2	4.44829479980161
TCGA-19-1390-01A-01R-0916-01	MAST1	4.64207726064535
TCGA-19-1390-01A-01R-0916-01	MAST2	5.8027585210211
TCGA-19-1390-01A-01R-0916-01	MAST3	7.01623853678511
TCGA-19-1390-01A-01R-0916-01	MAST4	5.74323338476228
TCGA-19-1390-01A-01R-0916-01	MAT1A	3.89311198231561
TCGA-19-1390-01A-01R-0916-01	MAT2A	8.01381419880566
TCGA-19-1390-01A-01R-0916-01	MAT2B	9.2302802518889
TCGA-19-1390-01A-01R-0916-01	MATK	3.91222356267549
TCGA-19-1390-01A-01R-0916-01	MATN1	4.67335232059881
TCGA-19-1390-01A-01R-0916-01	MATN2	6.94018471275444
TCGA-19-1390-01A-01R-0916-01	MATN3	4.79650635420603
TCGA-19-1390-01A-01R-0916-01	MATN4	4.48507911005717
TCGA-19-1390-01A-01R-0916-01	MATR3	11.5387949460994
TCGA-19-1390-01A-01R-0916-01	MAX	6.43318222862576
TCGA-19-1390-01A-01R-0916-01	MAZ	6.70774921827949
TCGA-19-1390-01A-01R-0916-01	MB	4.33507762972058
TCGA-19-1390-01A-01R-0916-01	MBD1	7.39460818101937
TCGA-19-1390-01A-01R-0916-01	MBD2	5.58776344117258
TCGA-19-1390-01A-01R-0916-01	MBD3	8.01891344421601
TCGA-19-1390-01A-01R-0916-01	MBD4	8.37017454756854
TCGA-19-1390-01A-01R-0916-01	MBD5	5.27709595092011
TCGA-19-1390-01A-01R-0916-01	MBD6	4.22875939883191
TCGA-19-1390-01A-01R-0916-01	MBIP	7.08288318871667
TCGA-19-1390-01A-01R-0916-01	MBL2	3.73262786853616
TCGA-19-1390-01A-01R-0916-01	MBNL1	8.2742060853484
TCGA-19-1390-01A-01R-0916-01	MBNL2	7.11366316859169
TCGA-19-1390-01A-01R-0916-01	MBNL3	4.24050574333491
TCGA-19-1390-01A-01R-0916-01	MBOAT5	4.88252812539429
TCGA-19-1390-01A-01R-0916-01	MBP	11.3366397600101
TCGA-19-1390-01A-01R-0916-01	MBTD1	6.88789179822616
TCGA-19-1390-01A-01R-0916-01	MBTPS1	7.62646112802786
TCGA-19-1390-01A-01R-0916-01	MBTPS2	6.03664819350011
TCGA-19-1390-01A-01R-0916-01	MC1R	4.05672419670198
TCGA-19-1390-01A-01R-0916-01	MC2R	4.13298099117449
TCGA-19-1390-01A-01R-0916-01	MC3R	3.91688910692998
TCGA-19-1390-01A-01R-0916-01	MC4R	3.97805281939482
TCGA-19-1390-01A-01R-0916-01	MC5R	3.98941347076838
TCGA-19-1390-01A-01R-0916-01	MCAM	8.14194387337
TCGA-19-1390-01A-01R-0916-01	MCAT	7.32548855418947
TCGA-19-1390-01A-01R-0916-01	MCC	5.45225431350819
TCGA-19-1390-01A-01R-0916-01	MCCC1	8.29076374717554
TCGA-19-1390-01A-01R-0916-01	MCCC2	6.63971871645699
TCGA-19-1390-01A-01R-0916-01	MCF2	3.78002375931969
TCGA-19-1390-01A-01R-0916-01	MCF2L	7.2206915425758
TCGA-19-1390-01A-01R-0916-01	MCF2L2	3.92249856796977
TCGA-19-1390-01A-01R-0916-01	MCFD2	7.6995644049318
TCGA-19-1390-01A-01R-0916-01	MCHR1	5.51247982986675
TCGA-19-1390-01A-01R-0916-01	MCL1	6.9697553834031
TCGA-19-1390-01A-01R-0916-01	MCM10	7.77278915774424
TCGA-19-1390-01A-01R-0916-01	MCM2	9.47766032804536
TCGA-19-1390-01A-01R-0916-01	MCM3	9.04239548543705
TCGA-19-1390-01A-01R-0916-01	MCM3AP	6.73200973574822
TCGA-19-1390-01A-01R-0916-01	MCM3APAS	5.9802486398055
