barcode	gene symbol	value
TCGA-02-0001-01C-01R-0177-01	MBD3	6.53180989213461
TCGA-02-0001-01C-01R-0177-01	MBD4	7.18428410262865
TCGA-02-0001-01C-01R-0177-01	MBD5	6.33290549787882
TCGA-02-0001-01C-01R-0177-01	MBD6	4.69223875750446
TCGA-02-0001-01C-01R-0177-01	MBIP	5.66940878466128
TCGA-02-0001-01C-01R-0177-01	MBL2	4.04024439659719
TCGA-02-0001-01C-01R-0177-01	MBNL1	6.98749085545103
TCGA-02-0001-01C-01R-0177-01	MBNL2	5.37652486169833
TCGA-02-0001-01C-01R-0177-01	MBNL3	4.15627522584262
TCGA-02-0001-01C-01R-0177-01	MBOAT5	5.39086142025578
TCGA-02-0001-01C-01R-0177-01	MBP	5.51281652209761
TCGA-02-0001-01C-01R-0177-01	MBTD1	6.5679072324222
TCGA-02-0001-01C-01R-0177-01	MBTPS1	6.59396721308587
TCGA-02-0001-01C-01R-0177-01	MBTPS2	4.89916577072294
TCGA-02-0001-01C-01R-0177-01	MC1R	5.12979867617952
TCGA-02-0001-01C-01R-0177-01	MC2R	4.37982848854793
TCGA-02-0001-01C-01R-0177-01	MC3R	4.69377970042666
TCGA-02-0001-01C-01R-0177-01	MC4R	4.22620828447689
TCGA-02-0001-01C-01R-0177-01	MC5R	4.56914288102973
TCGA-02-0001-01C-01R-0177-01	MCAM	6.47189818744338
TCGA-02-0001-01C-01R-0177-01	MCAT	6.81041620614527
TCGA-02-0001-01C-01R-0177-01	MCC	4.54977820625034
TCGA-02-0001-01C-01R-0177-01	MCCC1	6.78833430353064
TCGA-02-0001-01C-01R-0177-01	MCCC2	4.98828153561555
TCGA-02-0001-01C-01R-0177-01	MCF2	4.08777359054775
TCGA-02-0001-01C-01R-0177-01	MCF2L	4.9310240295288
TCGA-02-0001-01C-01R-0177-01	MCF2L2	3.68519000540261
TCGA-02-0001-01C-01R-0177-01	MCFD2	7.17910999629073
TCGA-02-0001-01C-01R-0177-01	MCHR1	4.58580909484863
TCGA-02-0001-01C-01R-0177-01	MCL1	8.13848180454546
TCGA-02-0001-01C-01R-0177-01	MCM10	4.70762716970802
TCGA-02-0001-01C-01R-0177-01	MCM2	6.50624280207607
TCGA-02-0001-01C-01R-0177-01	MCM3	6.66643705336109
TCGA-02-0001-01C-01R-0177-01	MCM3AP	5.41823699674106
TCGA-02-0001-01C-01R-0177-01	MCM3APAS	4.84751389842582
TCGA-02-0001-01C-01R-0177-01	MCM4	5.88842573253561
TCGA-02-0001-01C-01R-0177-01	MCM5	6.7558561908329
TCGA-02-0001-01C-01R-0177-01	MCM6	8.88665488758467
TCGA-02-0001-01C-01R-0177-01	MCM7	8.41769145772136
TCGA-02-0001-01C-01R-0177-01	MCOLN1	5.55447889568558
TCGA-02-0001-01C-01R-0177-01	MCOLN3	4.71010171559372
TCGA-02-0001-01C-01R-0177-01	MCPH1	3.76525898123651
TCGA-02-0001-01C-01R-0177-01	MCRS1	6.73284778994404
TCGA-02-0001-01C-01R-0177-01	MCTP2	4.82612211339387
TCGA-02-0001-01C-01R-0177-01	MCTS1	9.05561094961388
TCGA-02-0001-01C-01R-0177-01	MDC1	5.59527193903644
TCGA-02-0001-01C-01R-0177-01	MDFI	4.75716372405251
TCGA-02-0001-01C-01R-0177-01	MDFIC	6.14364400796116
TCGA-02-0001-01C-01R-0177-01	MDH1	10.0530231791891
TCGA-02-0001-01C-01R-0177-01	MDH2	11.2042196271894
TCGA-02-0001-01C-01R-0177-01	MDK	4.71233880839819
TCGA-02-0001-01C-01R-0177-01	MDM1	4.85755659813775
TCGA-02-0001-01C-01R-0177-01	MDM2	4.57846494759857
TCGA-02-0001-01C-01R-0177-01	MDM4	3.82701458043776
TCGA-02-0001-01C-01R-0177-01	MDN1	5.88356509469504
TCGA-02-0001-01C-01R-0177-01	MDS1	4.90375122779673
TCGA-02-0001-01C-01R-0177-01	ME1	6.67104925634014
TCGA-02-0001-01C-01R-0177-01	ME2	6.17799383502883
TCGA-02-0001-01C-01R-0177-01	ME3	4.92729312545045
TCGA-02-0001-01C-01R-0177-01	MEA1	8.02724813222877
TCGA-02-0001-01C-01R-0177-01	MECP2	5.31421452037444
TCGA-02-0001-01C-01R-0177-01	MECR	5.76727521264791
TCGA-02-0001-01C-01R-0177-01	MED1	6.36082498652854
TCGA-02-0001-01C-01R-0177-01	MED12	5.67284602438373
TCGA-02-0001-01C-01R-0177-01	MED13	7.57011106141551
TCGA-02-0001-01C-01R-0177-01	MED13L	6.141296410817
TCGA-02-0001-01C-01R-0177-01	MED14	5.08108028681704
TCGA-02-0001-01C-01R-0177-01	MED15	6.74640422241373
TCGA-02-0001-01C-01R-0177-01	MED16	5.76019548011697
TCGA-02-0001-01C-01R-0177-01	MED17	6.13949420911657
TCGA-02-0001-01C-01R-0177-01	MED18	5.74361964393137
TCGA-02-0001-01C-01R-0177-01	MED20	5.2770445717897
TCGA-02-0001-01C-01R-0177-01	MED21	6.28248512711402
TCGA-02-0001-01C-01R-0177-01	MED22	5.14394397949739
TCGA-02-0001-01C-01R-0177-01	MED23	6.58062650009534
TCGA-02-0001-01C-01R-0177-01	MED24	5.10282504458505
TCGA-02-0001-01C-01R-0177-01	MED25	6.08268945557742
TCGA-02-0001-01C-01R-0177-01	MED27	6.6279266837238
TCGA-02-0001-01C-01R-0177-01	MED28	6.58415292325892
TCGA-02-0001-01C-01R-0177-01	MED4	5.65945494321708
TCGA-02-0001-01C-01R-0177-01	MED6	5.07940046980909
TCGA-02-0001-01C-01R-0177-01	MED7	5.62779969515466
TCGA-02-0001-01C-01R-0177-01	MED8	6.60764174688726
TCGA-02-0001-01C-01R-0177-01	MED9	5.24375058565854
TCGA-02-0001-01C-01R-0177-01	MEF2A	5.64515529822334
TCGA-02-0001-01C-01R-0177-01	MEF2B	4.71340549989397
TCGA-02-0001-01C-01R-0177-01	MEF2C	5.61054638277731
TCGA-02-0001-01C-01R-0177-01	MEF2D	5.43098971548234
TCGA-02-0001-01C-01R-0177-01	MEFV	5.06264287806775
TCGA-02-0001-01C-01R-0177-01	MEG3	4.69428731386245
TCGA-02-0001-01C-01R-0177-01	MEGF6	5.14671533618307
TCGA-02-0001-01C-01R-0177-01	MEGF8	4.77213805012032
TCGA-02-0001-01C-01R-0177-01	MEGF9	5.53541789545146
TCGA-02-0001-01C-01R-0177-01	MEIS1	5.92282636387278
TCGA-02-0001-01C-01R-0177-01	MEIS2	5.53241728312045
TCGA-02-0001-01C-01R-0177-01	MELK	7.27083966820003
TCGA-02-0001-01C-01R-0177-01	MEMO1	8.15074901859803
TCGA-02-0001-01C-01R-0177-01	MEN1	5.9856341154325
TCGA-02-0001-01C-01R-0177-01	MEOX1	4.09817219305866
TCGA-02-0001-01C-01R-0177-01	MEOX2	3.84367305756716
TCGA-02-0001-01C-01R-0177-01	MEP1A	3.87457646236624
TCGA-02-0001-01C-01R-0177-01	MEP1B	4.0566800470931
TCGA-02-0001-01C-01R-0177-01	MEPCE	8.46251350566558
TCGA-02-0001-01C-01R-0177-01	MEPE	4.95937577383051
TCGA-02-0001-01C-01R-0177-01	MERTK	4.51727831275081
TCGA-02-0001-01C-01R-0177-01	MEST	8.00301582909084
TCGA-02-0001-01C-01R-0177-01	MET	5.55767006419318
TCGA-02-0001-01C-01R-0177-01	METAP1	7.42443914415614
TCGA-02-0001-01C-01R-0177-01	METAP2	6.32660160952115
TCGA-02-0001-01C-01R-0177-01	METRN	4.70444848313296
TCGA-02-0001-01C-01R-0177-01	METT10D	4.52978106387076
TCGA-02-0001-01C-01R-0177-01	METT11D1	7.24428993371469
TCGA-02-0001-01C-01R-0177-01	METTL1	7.08598084433744
TCGA-02-0001-01C-01R-0177-01	METTL3	5.84118232509393
TCGA-02-0001-01C-01R-0177-01	METTL4	5.36430019981977
TCGA-02-0001-01C-01R-0177-01	METTL5	9.06440168556801
TCGA-02-0001-01C-01R-0177-01	METTL7A	7.26144174162075
TCGA-02-0001-01C-01R-0177-01	METTL8	5.51831650215227
TCGA-02-0001-01C-01R-0177-01	METTL9	8.70560433599746
TCGA-02-0001-01C-01R-0177-01	MEX3C	6.32187677435155
TCGA-02-0001-01C-01R-0177-01	MEX3D	4.97546544154582
TCGA-02-0001-01C-01R-0177-01	MFAP1	7.99032005934683
TCGA-02-0001-01C-01R-0177-01	MFAP2	6.06856640542388
TCGA-02-0001-01C-01R-0177-01	MFAP3L	4.81679822701135
TCGA-02-0001-01C-01R-0177-01	MFAP4	4.75738899197613
TCGA-02-0001-01C-01R-0177-01	MFAP5	5.27330345930485
TCGA-02-0001-01C-01R-0177-01	MFGE8	5.64350502726043
TCGA-02-0001-01C-01R-0177-01	MFHAS1	6.03431890258178
TCGA-02-0001-01C-01R-0177-01	MFI2	4.39549138201021
TCGA-02-0001-01C-01R-0177-01	MFN1	5.56160982617558
TCGA-02-0001-01C-01R-0177-01	MFN2	7.05481775406855
TCGA-02-0001-01C-01R-0177-01	MFNG	4.71273835921911
TCGA-02-0001-01C-01R-0177-01	MFSD1	10.1324098282401
TCGA-02-0001-01C-01R-0177-01	MFSD5	7.0920999646201
TCGA-02-0001-01C-01R-0177-01	MFSD7	4.72470067191654
TCGA-02-0001-01C-01R-0177-01	MGA	6.13705977154139
TCGA-02-0001-01C-01R-0177-01	MGAM	4.88529681213356
TCGA-02-0001-01C-01R-0177-01	MGAT1	7.80308382937774
TCGA-02-0001-01C-01R-0177-01	MGAT2	6.14157629123044
TCGA-02-0001-01C-01R-0177-01	MGAT3	4.7467556068345
TCGA-02-0001-01C-01R-0177-01	MGAT4A	6.36355235823086
TCGA-02-0001-01C-01R-0177-01	MGAT4B	6.63843359384123
TCGA-02-0001-01C-01R-0177-01	MGAT4C	3.99343400391007
TCGA-02-0001-01C-01R-0177-01	MGAT5	4.49740893576997
TCGA-02-0001-01C-01R-0177-01	MGC10334	6.93774772533868
TCGA-02-0001-01C-01R-0177-01	MGC13053	5.4534368112016
TCGA-02-0001-01C-01R-0177-01	MGC14376	7.02083161900388
TCGA-02-0001-01C-01R-0177-01	MGC15523	6.68422104921044
TCGA-02-0001-01C-01R-0177-01	MGC16824	6.93398162166085
TCGA-02-0001-01C-01R-0177-01	MGC24039	5.33775731270344
TCGA-02-0001-01C-01R-0177-01	MGC2752	6.83944370872788
TCGA-02-0001-01C-01R-0177-01	MGC29506	7.0541231843976
TCGA-02-0001-01C-01R-0177-01	MGC31957	4.73177788060092
TCGA-02-0001-01C-01R-0177-01	MGC3196	8.75020933533025
TCGA-02-0001-01C-01R-0177-01	MGC3771	4.43575100235865
TCGA-02-0001-01C-01R-0177-01	MGC40069	5.19088896961554
TCGA-02-0001-01C-01R-0177-01	MGC4172	4.4000541394533
TCGA-02-0001-01C-01R-0177-01	MGC4294	4.41349351605166
TCGA-02-0001-01C-01R-0177-01	MGC5566	4.80684212608234
TCGA-02-0001-01C-01R-0177-01	MGC5590	4.18189685473591
TCGA-02-0001-01C-01R-0177-01	MGC70863	5.72975857589782
TCGA-02-0001-01C-01R-0177-01	MGC72080	7.06954695667993
TCGA-02-0001-01C-01R-0177-01	MGC87042	4.11622067880606
TCGA-02-0001-01C-01R-0177-01	MGEA5	7.18557552887621
TCGA-02-0001-01C-01R-0177-01	MGLL	6.21548723109498
TCGA-02-0001-01C-01R-0177-01	MGMT	6.47321362211892
TCGA-02-0001-01C-01R-0177-01	MGP	8.02705336438446
TCGA-02-0001-01C-01R-0177-01	MGRN1	6.88525910318335
TCGA-02-0001-01C-01R-0177-01	MGST2	7.48102557066187
TCGA-02-0001-01C-01R-0177-01	MGST3	11.0509672463052
TCGA-02-0001-01C-01R-0177-01	MIA	4.46441176074184
TCGA-02-0001-01C-01R-0177-01	MIA2	4.32854003098968
TCGA-02-0001-01C-01R-0177-01	MIA3	5.214806158305
TCGA-02-0001-01C-01R-0177-01	MICAL1	7.19505104271815
TCGA-02-0001-01C-01R-0177-01	MICAL2	6.53216113255486
TCGA-02-0001-01C-01R-0177-01	MICAL3	4.64600962074682
TCGA-02-0001-01C-01R-0177-01	MICALL1	5.57509613345108
TCGA-02-0001-01C-01R-0177-01	MICALL2	7.5940143841781
TCGA-02-0001-01C-01R-0177-01	MICB	5.98889146280929
TCGA-02-0001-01C-01R-0177-01	MID1	5.39997815297191
TCGA-02-0001-01C-01R-0177-01	MID1IP1	5.92560025497058
TCGA-02-0001-01C-01R-0177-01	MID2	5.74472484208339
TCGA-02-0001-01C-01R-0177-01	MIER2	5.21465884902791
TCGA-02-0001-01C-01R-0177-01	MIF	10.8928523891154
TCGA-02-0001-01C-01R-0177-01	MINA	6.66026699834891
TCGA-02-0001-01C-01R-0177-01	MINPP1	6.59093877067088
TCGA-02-0001-01C-01R-0177-01	MIP	4.47124938645918
TCGA-02-0001-01C-01R-0177-01	MIPEP	5.7809941384115
TCGA-02-0001-01C-01R-0177-01	MIR16	5.31108806232646
TCGA-02-0001-01C-01R-0177-01	MIS12	6.79246950769985
TCGA-02-0001-01C-01R-0177-01	MITF	6.53496085977836
TCGA-02-0001-01C-01R-0177-01	MIZF	6.09607747844987
TCGA-02-0001-01C-01R-0177-01	MKI67	5.89593540828184
TCGA-02-0001-01C-01R-0177-01	MKKS	8.00902146169725
TCGA-02-0001-01C-01R-0177-01	MKL1	5.07286581510691
TCGA-02-0001-01C-01R-0177-01	MKL2	6.60749241637093
TCGA-02-0001-01C-01R-0177-01	MKLN1	5.97167212272563
TCGA-02-0001-01C-01R-0177-01	MKNK1	6.65362303912728
TCGA-02-0001-01C-01R-0177-01	MKNK2	10.4925094468231
TCGA-02-0001-01C-01R-0177-01	MKRN1	6.9267336700109
TCGA-02-0001-01C-01R-0177-01	MKRN2	6.07301035254494
TCGA-02-0001-01C-01R-0177-01	MKRN3	4.53360207141543
TCGA-02-0001-01C-01R-0177-01	MKS1	5.2678461006919
TCGA-02-0001-01C-01R-0177-01	MLANA	4.25431083578381
TCGA-02-0001-01C-01R-0177-01	MLC1	4.45494672687074
TCGA-02-0001-01C-01R-0177-01	MLCK	3.7805581893459
TCGA-02-0001-01C-01R-0177-01	MLF1	5.85999858883388
TCGA-02-0001-01C-01R-0177-01	MLF1IP	7.12385001975232
TCGA-02-0001-01C-01R-0177-01	MLF2	7.53304700133251
TCGA-02-0001-01C-01R-0177-01	MLH1	7.55443392724245
TCGA-02-0001-01C-01R-0177-01	MLH3	4.8981756710517
TCGA-02-0001-01C-01R-0177-01	MLL	5.07102955093089
TCGA-02-0001-01C-01R-0177-01	MLL2	4.54625215026204
TCGA-02-0001-01C-01R-0177-01	MLL4	4.55663748819576
TCGA-02-0001-01C-01R-0177-01	MLLT1	3.86597033010364
TCGA-02-0001-01C-01R-0177-01	MLLT10	4.61649152268496
TCGA-02-0001-01C-01R-0177-01	MLLT11	5.6463894014858
TCGA-02-0001-01C-01R-0177-01	MLLT3	4.85946435952687
TCGA-02-0001-01C-01R-0177-01	MLLT4	4.21227446774726
TCGA-02-0001-01C-01R-0177-01	MLN	4.14543606075178
TCGA-02-0001-01C-01R-0177-01	MLNR	3.84374176797961
TCGA-02-0001-01C-01R-0177-01	MLPH	7.67971353406403
TCGA-02-0001-01C-01R-0177-01	MLX	5.80468800508684
TCGA-02-0001-01C-01R-0177-01	MLXIP	5.56774514536799
TCGA-02-0001-01C-01R-0177-01	MLXIPL	4.87151293025909
TCGA-02-0001-01C-01R-0177-01	MLYCD	5.68406884169917
TCGA-02-0001-01C-01R-0177-01	MMACHC	5.46220394022245
TCGA-02-0001-01C-01R-0177-01	MMD	8.24091314872657
TCGA-02-0001-01C-01R-0177-01	MME	7.81601312866189
TCGA-02-0001-01C-01R-0177-01	MMP1	10.2780641479090
TCGA-02-0001-01C-01R-0177-01	MMP10	4.18638253705276
TCGA-02-0001-01C-01R-0177-01	MMP11	4.56316472800305
TCGA-02-0001-01C-01R-0177-01	MMP12	8.42051256973737
TCGA-02-0001-01C-01R-0177-01	MMP13	5.01251150337653
TCGA-02-0001-01C-01R-0177-01	MMP14	6.43246926264532
TCGA-02-0001-01C-01R-0177-01	MMP15	6.00426110656912
TCGA-02-0001-01C-01R-0177-01	MMP16	4.55103686847735
TCGA-02-0001-01C-01R-0177-01	MMP17	4.4371986219817
TCGA-02-0001-01C-01R-0177-01	MMP19	5.87811538522604
TCGA-02-0001-01C-01R-0177-01	MMP2	8.67400989522582
TCGA-02-0001-01C-01R-0177-01	MMP20	3.93019428896115
TCGA-02-0001-01C-01R-0177-01	MMP23B	4.27802117170159
TCGA-02-0001-01C-01R-0177-01	MMP24	5.31351346380631
TCGA-02-0001-01C-01R-0177-01	MMP25	5.05326519263748
TCGA-02-0001-01C-01R-0177-01	MMP26	4.47170200274238
TCGA-02-0001-01C-01R-0177-01	MMP27	4.16579886094149
TCGA-02-0001-01C-01R-0177-01	MMP28	4.34963529586454
TCGA-02-0001-01C-01R-0177-01	MMP3	5.61830427864905
TCGA-02-0001-01C-01R-0177-01	MMP7	5.39932121789702
TCGA-02-0001-01C-01R-0177-01	MMP8	4.08834652091824
TCGA-02-0001-01C-01R-0177-01	MMP9	10.1073398525703
TCGA-02-0001-01C-01R-0177-01	MMRN1	3.65712062551411
TCGA-02-0001-01C-01R-0177-01	MMRN2	5.00163376967177
TCGA-02-0001-01C-01R-0177-01	MMS19	6.54680086885971
TCGA-02-0001-01C-01R-0177-01	MN1	4.79326533647878
TCGA-02-0001-01C-01R-0177-01	MNAT1	5.12636166300288
TCGA-02-0001-01C-01R-0177-01	MNDA	7.23327253401273
TCGA-02-0001-01C-01R-0177-01	MNS1	4.67570953162181
TCGA-02-0001-01C-01R-0177-01	MNT	8.32306245912917
TCGA-02-0001-01C-01R-0177-01	MNX1	5.28582408794543
TCGA-02-0001-01C-01R-0177-01	MOAP1	5.67921644698539
TCGA-02-0001-01C-01R-0177-01	MOBKL1B	8.19499981199172
TCGA-02-0001-01C-01R-0177-01	MOBKL2B	5.8016598167915
TCGA-02-0001-01C-01R-0177-01	MOBKL3	7.54401260493994
TCGA-02-0001-01C-01R-0177-01	MOBP	4.70554886440139
TCGA-02-0001-01C-01R-0177-01	MOCOS	7.04767161416841
TCGA-02-0001-01C-01R-0177-01	MOCS1	4.41415138756813
TCGA-02-0001-01C-01R-0177-01	MOCS2	6.07780766965643
TCGA-02-0001-01C-01R-0177-01	MOCS3	4.31172600661238
TCGA-02-0001-01C-01R-0177-01	MOG	4.58623392400017
TCGA-02-0001-01C-01R-0177-01	MON1B	5.74392046407442
TCGA-02-0001-01C-01R-0177-01	MON2	6.14568637883281
TCGA-02-0001-01C-01R-0177-01	MORC1	3.76215268176358
TCGA-02-0001-01C-01R-0177-01	MORC2	6.10194618540393
TCGA-02-0001-01C-01R-0177-01	MORC3	6.18265349407168
TCGA-02-0001-01C-01R-0177-01	MORC4	5.17730395151259
TCGA-02-0001-01C-01R-0177-01	MORF4L1	10.6776923324695
TCGA-02-0001-01C-01R-0177-01	MORF4L2	11.5518994945703
TCGA-02-0001-01C-01R-0177-01	MORN1	5.92266506094239
TCGA-02-0001-01C-01R-0177-01	MOS	3.84686085793857
TCGA-02-0001-01C-01R-0177-01	MOSC1	5.87916721800676
TCGA-02-0001-01C-01R-0177-01	MOSC2	6.35674854644664
TCGA-02-0001-01C-01R-0177-01	MOSPD1	6.24899840487564
TCGA-02-0001-01C-01R-0177-01	MOSPD2	5.46649348792233
TCGA-02-0001-01C-01R-0177-01	MOSPD3	6.23083257235274
TCGA-02-0001-01C-01R-0177-01	MOXD1	6.98890229476881
TCGA-02-0001-01C-01R-0177-01	MPDU1	5.82667261251283
TCGA-02-0001-01C-01R-0177-01	MPDZ	5.20193499379405
TCGA-02-0001-01C-01R-0177-01	MPG	6.74119353700468
TCGA-02-0001-01C-01R-0177-01	MPHOSPH1	5.57345650436298
TCGA-02-0001-01C-01R-0177-01	MPHOSPH10	7.53926023662264
TCGA-02-0001-01C-01R-0177-01	MPHOSPH6	7.84404340342898
TCGA-02-0001-01C-01R-0177-01	MPHOSPH8	5.89940671239202
TCGA-02-0001-01C-01R-0177-01	MPHOSPH9	4.57670472725132
TCGA-02-0001-01C-01R-0177-01	MPI	5.00568896161602
TCGA-02-0001-01C-01R-0177-01	MPL	4.14223297841722
TCGA-02-0001-01C-01R-0177-01	MPO	4.296176018065
TCGA-02-0001-01C-01R-0177-01	MPP1	7.65971940116842
TCGA-02-0001-01C-01R-0177-01	MPP2	5.04094266960325
TCGA-02-0001-01C-01R-0177-01	MPP3	4.84288317989694
TCGA-02-0001-01C-01R-0177-01	MPP5	5.07165564532143
TCGA-02-0001-01C-01R-0177-01	MPP6	4.81543450564987
TCGA-02-0001-01C-01R-0177-01	MPPE1	6.39742265189842
TCGA-02-0001-01C-01R-0177-01	MPPED2	4.26047007397190
TCGA-02-0001-01C-01R-0177-01	MPST	7.2398473053838
TCGA-02-0001-01C-01R-0177-01	MPV17	6.79260732262989
TCGA-02-0001-01C-01R-0177-01	MPZ	4.66656967932424
TCGA-02-0001-01C-01R-0177-01	MPZL1	6.78569900142134
TCGA-02-0001-01C-01R-0177-01	MPZL2	6.95024448915578
TCGA-02-0001-01C-01R-0177-01	MR1	5.47024342245429
TCGA-02-0001-01C-01R-0177-01	MRAS	5.78893783157518
TCGA-02-0001-01C-01R-0177-01	MRC2	7.3054795457524
TCGA-02-0001-01C-01R-0177-01	MRE11A	5.40563386435440
TCGA-02-0001-01C-01R-0177-01	MREG	7.15684056813797
TCGA-02-0001-01C-01R-0177-01	MRFAP1L1	7.8510558697102
TCGA-02-0001-01C-01R-0177-01	MRLC2	10.6872692017010
TCGA-02-0001-01C-01R-0177-01	MRM1	5.12672636831442
TCGA-02-0001-01C-01R-0177-01	MRP63	7.90320399300928
TCGA-02-0001-01C-01R-0177-01	MRPL11	7.90650502778042
TCGA-02-0001-01C-01R-0177-01	MRPL12	8.10088414386118
TCGA-02-0001-01C-01R-0177-01	MRPL13	7.37414083022078
TCGA-02-0001-01C-01R-0177-01	MRPL15	10.0802975591071
TCGA-02-0001-01C-01R-0177-01	MRPL16	8.2054529183565
TCGA-02-0001-01C-01R-0177-01	MRPL17	7.33556359205406
TCGA-02-0001-01C-01R-0177-01	MRPL18	8.42090507896968
TCGA-02-0001-01C-01R-0177-01	MRPL19	6.67612925760965
TCGA-02-0001-01C-01R-0177-01	MRPL2	6.35660953393236
TCGA-02-0001-01C-01R-0177-01	MRPL20	9.79077573200485
TCGA-02-0001-01C-01R-0177-01	MRPL22	7.74962272925241
TCGA-02-0001-01C-01R-0177-01	MRPL23	7.96574686075187
TCGA-02-0001-01C-01R-0177-01	MRPL24	9.79677842887583
TCGA-02-0001-01C-01R-0177-01	MRPL28	6.35145312690886
TCGA-02-0001-01C-01R-0177-01	MRPL3	9.87404047347843
TCGA-02-0001-01C-01R-0177-01	MRPL33	8.88479822949452
TCGA-02-0001-01C-01R-0177-01	MRPL34	7.44067353261895
TCGA-02-0001-01C-01R-0177-01	MRPL35	7.12174644640687
TCGA-02-0001-01C-01R-0177-01	MRPL39	7.41337549087816
TCGA-02-0001-01C-01R-0177-01	MRPL4	6.59483450443936
TCGA-02-0001-01C-01R-0177-01	MRPL40	8.12172289455182
TCGA-02-0001-01C-01R-0177-01	MRPL41	4.35663881497645
TCGA-02-0001-01C-01R-0177-01	MRPL42	7.03870034157794
TCGA-02-0001-01C-01R-0177-01	MRPL44	5.18659819696147
TCGA-02-0001-01C-01R-0177-01	MRPL46	7.34046313298685
TCGA-02-0001-01C-01R-0177-01	MRPL48	7.82071410968704
TCGA-02-0001-01C-01R-0177-01	MRPL49	8.30648910379504
TCGA-02-0001-01C-01R-0177-01	MRPL52	5.16839346677802
TCGA-02-0001-01C-01R-0177-01	MRPL9	7.13769850762956
TCGA-02-0001-01C-01R-0177-01	MRPS10	8.05538836258046
TCGA-02-0001-01C-01R-0177-01	MRPS11	8.0094919017709
TCGA-02-0001-01C-01R-0177-01	MRPS12	5.75526413322115
TCGA-02-0001-01C-01R-0177-01	MRPS14	7.93586032858258
TCGA-02-0001-01C-01R-0177-01	MRPS15	6.89982994568962
TCGA-02-0001-01C-01R-0177-01	MRPS16	7.97002801723534
TCGA-02-0001-01C-01R-0177-01	MRPS17	8.84040693051334
TCGA-02-0001-01C-01R-0177-01	MRPS18A	6.19741274118287
TCGA-02-0001-01C-01R-0177-01	MRPS18B	7.7586902582991
TCGA-02-0001-01C-01R-0177-01	MRPS2	7.39854721780987
TCGA-02-0001-01C-01R-0177-01	MRPS22	8.30368349415259
TCGA-02-0001-01C-01R-0177-01	MRPS27	7.98963937017557
TCGA-02-0001-01C-01R-0177-01	MRPS30	7.88156397072222
TCGA-02-0001-01C-01R-0177-01	MRPS31	7.03559803659651
TCGA-02-0001-01C-01R-0177-01	MRPS33	8.52606743580573
TCGA-02-0001-01C-01R-0177-01	MRPS34	7.07353099239093
TCGA-02-0001-01C-01R-0177-01	MRPS35	8.98290107905178
TCGA-02-0001-01C-01R-0177-01	MRPS7	7.02379546201918
TCGA-02-0001-01C-01R-0177-01	MRS2L	6.03271519415934
TCGA-02-0001-01C-01R-0177-01	MRTO4	7.92186735336781
TCGA-02-0001-01C-01R-0177-01	MS4A1	4.74113365516294
TCGA-02-0001-01C-01R-0177-01	MS4A12	4.14852794028405
TCGA-02-0001-01C-01R-0177-01	MS4A2	3.99496390948878
TCGA-02-0001-01C-01R-0177-01	MS4A3	3.9893267568852
TCGA-02-0001-01C-01R-0177-01	MS4A4A	8.41514924067876
TCGA-02-0001-01C-01R-0177-01	MS4A5	4.23297594094338
TCGA-02-0001-01C-01R-0177-01	MS4A6A	8.57858967418061
TCGA-02-0001-01C-01R-0177-01	MSC	4.59269266811816
TCGA-02-0001-01C-01R-0177-01	MSH2	5.34885604456855
TCGA-02-0001-01C-01R-0177-01	MSH3	5.61050707095214
TCGA-02-0001-01C-01R-0177-01	MSH4	4.30479052066355
TCGA-02-0001-01C-01R-0177-01	MSH5	4.42871643882320
TCGA-02-0001-01C-01R-0177-01	MSH6	5.32455634603271
TCGA-02-0001-01C-01R-0177-01	MSI1	4.44791824659062
TCGA-02-0001-01C-01R-0177-01	MSL2L1	6.32141026539352
TCGA-02-0001-01C-01R-0177-01	MSL3L1	5.95851005895466
TCGA-02-0001-01C-01R-0177-01	MSLN	8.57180401771636
TCGA-02-0001-01C-01R-0177-01	MSMB	3.65846886843802
TCGA-02-0001-01C-01R-0177-01	MSN	9.14847766832028
TCGA-02-0001-01C-01R-0177-01	MSR1	4.640496169361
TCGA-02-0001-01C-01R-0177-01	MSRA	6.19341617103183
TCGA-02-0001-01C-01R-0177-01	MSRB2	7.41360894927728
TCGA-02-0001-01C-01R-0177-01	MST1	5.42744610367697
TCGA-02-0001-01C-01R-0177-01	MST1R	5.79428080251712
TCGA-02-0001-01C-01R-0177-01	MSTN	3.80631832970484
TCGA-02-0001-01C-01R-0177-01	MSTP9	4.59053268542018
TCGA-02-0001-01C-01R-0177-01	MSX1	4.38517740878997
TCGA-02-0001-01C-01R-0177-01	MSX2	4.28019631556713
TCGA-02-0001-01C-01R-0177-01	MT1E	9.17770070905427
TCGA-02-0001-01C-01R-0177-01	MT1G	9.97133839900689
TCGA-02-0001-01C-01R-0177-01	MT1X	10.1949434711159
TCGA-02-0001-01C-01R-0177-01	MTA1	5.99528444874773
TCGA-02-0001-01C-01R-0177-01	MTA2	4.30652804186272
TCGA-02-0001-01C-01R-0177-01	MTAP	4.40368262137364
TCGA-02-0001-01C-01R-0177-01	MTCH1	9.84303189015703
TCGA-02-0001-01C-01R-0177-01	MTCH2	9.15561718101076
TCGA-02-0001-01C-01R-0177-01	MTCP1	6.04566052307629
TCGA-02-0001-01C-01R-0177-01	MTDH	8.63909369152236
TCGA-02-0001-01C-01R-0177-01	MTERF	6.32096673559812
