barcode	gene symbol	value
TCGA-08-0512-01A-01R-0280-01	MYLPF	4.44650545382406
TCGA-08-0512-01A-01R-0280-01	MYNN	5.88247215261448
TCGA-08-0512-01A-01R-0280-01	MYO10	7.36878738459725
TCGA-08-0512-01A-01R-0280-01	MYO15A	4.06113960188779
TCGA-08-0512-01A-01R-0280-01	MYO15B	4.10041018100594
TCGA-08-0512-01A-01R-0280-01	MYO16	4.41977120047531
TCGA-08-0512-01A-01R-0280-01	MYO1A	3.6964735903994
TCGA-08-0512-01A-01R-0280-01	MYO1B	7.51664095113303
TCGA-08-0512-01A-01R-0280-01	MYO1C	7.5231672093509
TCGA-08-0512-01A-01R-0280-01	MYO1D	4.00363285527152
TCGA-08-0512-01A-01R-0280-01	MYO1E	6.9004418518269
TCGA-08-0512-01A-01R-0280-01	MYO1F	7.28909509783416
TCGA-08-0512-01A-01R-0280-01	MYO3A	3.73490917735245
TCGA-08-0512-01A-01R-0280-01	MYO5A	5.65636223039742
TCGA-08-0512-01A-01R-0280-01	MYO5C	7.66868452054567
TCGA-08-0512-01A-01R-0280-01	MYO6	6.80214043024725
TCGA-08-0512-01A-01R-0280-01	MYO7A	4.8058986244095
TCGA-08-0512-01A-01R-0280-01	MYO7B	4.48444235748811
TCGA-08-0512-01A-01R-0280-01	MYO9A	6.44012741350406
TCGA-08-0512-01A-01R-0280-01	MYO9B	5.42612882601026
TCGA-08-0512-01A-01R-0280-01	MYOC	4.19303379235308
TCGA-08-0512-01A-01R-0280-01	MYOD1	4.3371821037682
TCGA-08-0512-01A-01R-0280-01	MYOG	3.9416185527316
TCGA-08-0512-01A-01R-0280-01	MYOHD1	5.13914739764417
TCGA-08-0512-01A-01R-0280-01	MYOM1	4.17005463231864
TCGA-08-0512-01A-01R-0280-01	MYOM2	5.74931787808695
TCGA-08-0512-01A-01R-0280-01	MYOT	4.63441890239618
TCGA-08-0512-01A-01R-0280-01	MYOZ1	5.30645391956577
TCGA-08-0512-01A-01R-0280-01	MYOZ2	3.79795128713317
TCGA-08-0512-01A-01R-0280-01	MYOZ3	5.28648514427139
TCGA-08-0512-01A-01R-0280-01	MYRIP	6.89452359963024
TCGA-08-0512-01A-01R-0280-01	MYST1	5.56490886726489
TCGA-08-0512-01A-01R-0280-01	MYST2	7.9106870089348
TCGA-08-0512-01A-01R-0280-01	MYST3	6.47392618018893
TCGA-08-0512-01A-01R-0280-01	MYST4	5.58625431448613
TCGA-08-0512-01A-01R-0280-01	MYT1	4.11337781981370
TCGA-08-0512-01A-01R-0280-01	MYT1L	3.64680280487557
TCGA-08-0512-01A-01R-0280-01	MZF1	5.21487402814171
TCGA-08-0512-01A-01R-0280-01	Magmas	6.01728486253186
TCGA-08-0512-01A-01R-0280-01	N-PAC	5.01896419639278
TCGA-08-0512-01A-01R-0280-01	N4BP1	6.342644810577
TCGA-08-0512-01A-01R-0280-01	N4BP3	3.67344462985748
TCGA-08-0512-01A-01R-0280-01	N6AMT1	6.66499428361132
TCGA-08-0512-01A-01R-0280-01	NAALAD2	5.11899064246849
TCGA-08-0512-01A-01R-0280-01	NAALADL1	4.47953519347017
TCGA-08-0512-01A-01R-0280-01	NAB1	5.99798433174839
TCGA-08-0512-01A-01R-0280-01	NAB2	5.662479976328
TCGA-08-0512-01A-01R-0280-01	NACA	12.7771317818698
TCGA-08-0512-01A-01R-0280-01	NACA2	3.97222503079287
TCGA-08-0512-01A-01R-0280-01	NACAD	6.97023300745428
TCGA-08-0512-01A-01R-0280-01	NACAP1	9.23380893896561
TCGA-08-0512-01A-01R-0280-01	NADK	5.99258468974364
TCGA-08-0512-01A-01R-0280-01	NADSYN1	6.30532673585911
TCGA-08-0512-01A-01R-0280-01	NAG	7.367377155688
TCGA-08-0512-01A-01R-0280-01	NAG18	3.60649896942969
TCGA-08-0512-01A-01R-0280-01	NAGA	6.86542141066592
TCGA-08-0512-01A-01R-0280-01	NAGK	9.3634448809428
TCGA-08-0512-01A-01R-0280-01	NAGLU	6.06191137167714
TCGA-08-0512-01A-01R-0280-01	NAGPA	6.17361675438802
TCGA-08-0512-01A-01R-0280-01	NAIP	6.23409936574886
TCGA-08-0512-01A-01R-0280-01	NANOG	3.85104976771043
TCGA-08-0512-01A-01R-0280-01	NANOS1	6.46051364031252
TCGA-08-0512-01A-01R-0280-01	NANS	8.17261474715129
TCGA-08-0512-01A-01R-0280-01	NAP1L1	9.83592115680903
TCGA-08-0512-01A-01R-0280-01	NAP1L2	6.49421055710232
TCGA-08-0512-01A-01R-0280-01	NAP1L3	7.931437909338
TCGA-08-0512-01A-01R-0280-01	NAP1L4	8.51449964837302
TCGA-08-0512-01A-01R-0280-01	NAPA	7.7348084204719
TCGA-08-0512-01A-01R-0280-01	NAPG	5.43837638576699
TCGA-08-0512-01A-01R-0280-01	NARF	7.9472078785425
TCGA-08-0512-01A-01R-0280-01	NARFL	5.49954970445799
TCGA-08-0512-01A-01R-0280-01	NARG1	8.4343766378297
TCGA-08-0512-01A-01R-0280-01	NARG1L	4.91465775788737
TCGA-08-0512-01A-01R-0280-01	NARG2	6.29817460808465
TCGA-08-0512-01A-01R-0280-01	NARS	11.0510862726807
TCGA-08-0512-01A-01R-0280-01	NARS2	6.49125652188022
TCGA-08-0512-01A-01R-0280-01	NASP	7.0709823987051
TCGA-08-0512-01A-01R-0280-01	NAT1	6.97830372502162
TCGA-08-0512-01A-01R-0280-01	NAT10	7.89547663878783
TCGA-08-0512-01A-01R-0280-01	NAT11	5.74250948672962
TCGA-08-0512-01A-01R-0280-01	NAT13	8.11293116349724
TCGA-08-0512-01A-01R-0280-01	NAT2	4.26387249178913
TCGA-08-0512-01A-01R-0280-01	NAT6	4.65717450090814
TCGA-08-0512-01A-01R-0280-01	NAT8	3.68213080653769
TCGA-08-0512-01A-01R-0280-01	NAT8B	4.07739648080098
TCGA-08-0512-01A-01R-0280-01	NAT9	5.45062102188421
TCGA-08-0512-01A-01R-0280-01	NAV2	8.84098225077118
TCGA-08-0512-01A-01R-0280-01	NAV3	5.16499728005545
TCGA-08-0512-01A-01R-0280-01	NBEA	4.81669609757656
TCGA-08-0512-01A-01R-0280-01	NBEAL2	4.29512515483137
TCGA-08-0512-01A-01R-0280-01	NBL1	8.18744752601886
TCGA-08-0512-01A-01R-0280-01	NBLA00301	3.74128500120584
TCGA-08-0512-01A-01R-0280-01	NBN	7.21175761661575
TCGA-08-0512-01A-01R-0280-01	NBPF3	10.2864520069907
TCGA-08-0512-01A-01R-0280-01	NBR1	8.56816198671905
TCGA-08-0512-01A-01R-0280-01	NBR2	4.43226611241816
TCGA-08-0512-01A-01R-0280-01	NCALD	5.60039037138037
TCGA-08-0512-01A-01R-0280-01	NCAM1	6.44380177788844
TCGA-08-0512-01A-01R-0280-01	NCAM2	4.59706207989784
TCGA-08-0512-01A-01R-0280-01	NCAN	4.35692353542769
TCGA-08-0512-01A-01R-0280-01	NCAPD2	6.28674556270056
TCGA-08-0512-01A-01R-0280-01	NCAPD3	6.41789422460165
TCGA-08-0512-01A-01R-0280-01	NCAPG	5.56779759070265
TCGA-08-0512-01A-01R-0280-01	NCAPG2	7.10592113347828
TCGA-08-0512-01A-01R-0280-01	NCAPH	5.05159878733363
TCGA-08-0512-01A-01R-0280-01	NCAPH2	5.09690315398682
TCGA-08-0512-01A-01R-0280-01	NCBP1	5.47562669729052
TCGA-08-0512-01A-01R-0280-01	NCBP2	7.9074899796707
TCGA-08-0512-01A-01R-0280-01	NCDN	5.4635378433962
TCGA-08-0512-01A-01R-0280-01	NCF1	4.69262135428869
TCGA-08-0512-01A-01R-0280-01	NCF2	5.61270047429484
TCGA-08-0512-01A-01R-0280-01	NCF4	5.27924202012543
TCGA-08-0512-01A-01R-0280-01	NCK1	7.58749999300382
TCGA-08-0512-01A-01R-0280-01	NCK2	8.96837069725334
TCGA-08-0512-01A-01R-0280-01	NCKAP1	6.52577885800103
TCGA-08-0512-01A-01R-0280-01	NCKAP1L	6.9579043247911
TCGA-08-0512-01A-01R-0280-01	NCKIPSD	6.91108673438769
TCGA-08-0512-01A-01R-0280-01	NCL	9.57622229126733
TCGA-08-0512-01A-01R-0280-01	NCLN	5.46957338350138
TCGA-08-0512-01A-01R-0280-01	NCOA1	7.74006977233552
TCGA-08-0512-01A-01R-0280-01	NCOA2	4.4589197074584
TCGA-08-0512-01A-01R-0280-01	NCOA3	6.16332843483891
TCGA-08-0512-01A-01R-0280-01	NCOA4	10.0461539811179
TCGA-08-0512-01A-01R-0280-01	NCOA6	9.11360117560598
TCGA-08-0512-01A-01R-0280-01	NCOR1	7.46276972068501
TCGA-08-0512-01A-01R-0280-01	NCOR2	5.1257550870425
TCGA-08-0512-01A-01R-0280-01	NCR1	4.10130264148931
TCGA-08-0512-01A-01R-0280-01	NCR2	4.18370019100662
TCGA-08-0512-01A-01R-0280-01	NCR3	4.17386055374488
TCGA-08-0512-01A-01R-0280-01	NCSTN	7.74456513147871
TCGA-08-0512-01A-01R-0280-01	NDC80	6.16032724245798
TCGA-08-0512-01A-01R-0280-01	NDE1	7.23144591620097
TCGA-08-0512-01A-01R-0280-01	NDEL1	7.80594682738018
TCGA-08-0512-01A-01R-0280-01	NDFIP1	10.2199909217409
TCGA-08-0512-01A-01R-0280-01	NDN	10.1337307991939
TCGA-08-0512-01A-01R-0280-01	NDOR1	4.45301976188705
TCGA-08-0512-01A-01R-0280-01	NDP	7.69816139899492
TCGA-08-0512-01A-01R-0280-01	NDRG1	10.1719299190633
TCGA-08-0512-01A-01R-0280-01	NDRG2	4.25588840018745
TCGA-08-0512-01A-01R-0280-01	NDRG3	6.84028359716245
TCGA-08-0512-01A-01R-0280-01	NDRG4	7.16825343218765
TCGA-08-0512-01A-01R-0280-01	NDST1	5.03129416117612
TCGA-08-0512-01A-01R-0280-01	NDST2	6.18583908830334
TCGA-08-0512-01A-01R-0280-01	NDST3	4.05948969906772
TCGA-08-0512-01A-01R-0280-01	NDST4	3.77357508917249
TCGA-08-0512-01A-01R-0280-01	NDUFA1	10.5210582298121
TCGA-08-0512-01A-01R-0280-01	NDUFA10	7.8679376826978
TCGA-08-0512-01A-01R-0280-01	NDUFA13	10.7450941821107
TCGA-08-0512-01A-01R-0280-01	NDUFA2	8.42625003611178
TCGA-08-0512-01A-01R-0280-01	NDUFA3	10.3840975868698
TCGA-08-0512-01A-01R-0280-01	NDUFA4	10.9422489732494
TCGA-08-0512-01A-01R-0280-01	NDUFA4L2	5.75569770782715
TCGA-08-0512-01A-01R-0280-01	NDUFA5	8.50277075284533
TCGA-08-0512-01A-01R-0280-01	NDUFA6	8.91219303954702
TCGA-08-0512-01A-01R-0280-01	NDUFA7	8.55043456685922
TCGA-08-0512-01A-01R-0280-01	NDUFA8	9.67400364326313
TCGA-08-0512-01A-01R-0280-01	NDUFA9	9.34711552049705
TCGA-08-0512-01A-01R-0280-01	NDUFAB1	11.3198829417389
TCGA-08-0512-01A-01R-0280-01	NDUFAF1	8.26577784269855
TCGA-08-0512-01A-01R-0280-01	NDUFB1	10.2378436433220
TCGA-08-0512-01A-01R-0280-01	NDUFB11	9.83260622091457
TCGA-08-0512-01A-01R-0280-01	NDUFB2	10.5524124133606
TCGA-08-0512-01A-01R-0280-01	NDUFB3	9.5310187230302
TCGA-08-0512-01A-01R-0280-01	NDUFB4	11.8907909342010
TCGA-08-0512-01A-01R-0280-01	NDUFB5	10.2505729675898
TCGA-08-0512-01A-01R-0280-01	NDUFB6	10.4671538859843
TCGA-08-0512-01A-01R-0280-01	NDUFB7	8.11726007815779
TCGA-08-0512-01A-01R-0280-01	NDUFB8	9.05225061947374
TCGA-08-0512-01A-01R-0280-01	NDUFC1	10.1969939129645
TCGA-08-0512-01A-01R-0280-01	NDUFC2	9.72512438511389
TCGA-08-0512-01A-01R-0280-01	NDUFS1	8.70039135051712
TCGA-08-0512-01A-01R-0280-01	NDUFS2	9.79905568464145
TCGA-08-0512-01A-01R-0280-01	NDUFS3	9.9595625620803
TCGA-08-0512-01A-01R-0280-01	NDUFS4	9.20929509572359
TCGA-08-0512-01A-01R-0280-01	NDUFS5	11.9987969958767
TCGA-08-0512-01A-01R-0280-01	NDUFS6	10.5909890094941
TCGA-08-0512-01A-01R-0280-01	NDUFS7	7.5924357076973
TCGA-08-0512-01A-01R-0280-01	NDUFS8	9.42689495345359
TCGA-08-0512-01A-01R-0280-01	NDUFV1	8.85504999739428
TCGA-08-0512-01A-01R-0280-01	NDUFV2	10.1138383241188
TCGA-08-0512-01A-01R-0280-01	NEB	4.19451235302958
TCGA-08-0512-01A-01R-0280-01	NEBL	6.08987925672443
TCGA-08-0512-01A-01R-0280-01	NECAP1	7.51799021905797
TCGA-08-0512-01A-01R-0280-01	NECAP2	8.35832751340653
TCGA-08-0512-01A-01R-0280-01	NEDD4	5.5461991513631
TCGA-08-0512-01A-01R-0280-01	NEDD4L	5.52570670452968
TCGA-08-0512-01A-01R-0280-01	NEDD8	9.31481333776609
TCGA-08-0512-01A-01R-0280-01	NEDD9	7.62609222199838
TCGA-08-0512-01A-01R-0280-01	NEFH	4.47758103382832
TCGA-08-0512-01A-01R-0280-01	NEFL	4.63525513404335
TCGA-08-0512-01A-01R-0280-01	NEFM	4.09003583391489
TCGA-08-0512-01A-01R-0280-01	NEIL1	4.92490436064942
TCGA-08-0512-01A-01R-0280-01	NEIL3	4.92923185638805
TCGA-08-0512-01A-01R-0280-01	NEK1	6.56543298815473
TCGA-08-0512-01A-01R-0280-01	NEK11	7.06812911491017
TCGA-08-0512-01A-01R-0280-01	NEK2	4.68767991943296
TCGA-08-0512-01A-01R-0280-01	NEK3	4.61944513531203
TCGA-08-0512-01A-01R-0280-01	NEK4	7.42280303364319
TCGA-08-0512-01A-01R-0280-01	NEK9	5.52927350007079
TCGA-08-0512-01A-01R-0280-01	NELF	5.54596934917048
TCGA-08-0512-01A-01R-0280-01	NELL1	4.34187534303267
TCGA-08-0512-01A-01R-0280-01	NELL2	7.32469875612392
TCGA-08-0512-01A-01R-0280-01	NENF	6.30471644827814
TCGA-08-0512-01A-01R-0280-01	NEO1	6.86835131231028
TCGA-08-0512-01A-01R-0280-01	NES	10.6184191106905
TCGA-08-0512-01A-01R-0280-01	NET1	4.46589953104005
TCGA-08-0512-01A-01R-0280-01	NETO2	7.59025432081449
TCGA-08-0512-01A-01R-0280-01	NEU1	6.95434596081822
TCGA-08-0512-01A-01R-0280-01	NEU2	4.31456540496465
TCGA-08-0512-01A-01R-0280-01	NEU3	4.00347227541761
TCGA-08-0512-01A-01R-0280-01	NEURL	4.26427478461730
TCGA-08-0512-01A-01R-0280-01	NEUROD1	4.06932601784222
TCGA-08-0512-01A-01R-0280-01	NEUROD2	3.70609926756761
TCGA-08-0512-01A-01R-0280-01	NEUROD4	4.64691176632329
TCGA-08-0512-01A-01R-0280-01	NEUROD6	5.29312850881227
TCGA-08-0512-01A-01R-0280-01	NEUROG1	3.99607138760535
TCGA-08-0512-01A-01R-0280-01	NEUROG2	3.66455275151719
TCGA-08-0512-01A-01R-0280-01	NEUROG3	3.6813573509979
TCGA-08-0512-01A-01R-0280-01	NF1	4.6687057257968
TCGA-08-0512-01A-01R-0280-01	NF2	4.6836755110843
TCGA-08-0512-01A-01R-0280-01	NFASC	8.15341101293405
TCGA-08-0512-01A-01R-0280-01	NFAT5	6.06745454846136
TCGA-08-0512-01A-01R-0280-01	NFATC1	4.7347673923209
TCGA-08-0512-01A-01R-0280-01	NFATC2IP	6.63663103660576
TCGA-08-0512-01A-01R-0280-01	NFATC3	5.41561103339329
TCGA-08-0512-01A-01R-0280-01	NFATC4	4.54227158392612
TCGA-08-0512-01A-01R-0280-01	NFE2	3.8729095808993
TCGA-08-0512-01A-01R-0280-01	NFE2L1	9.25179573434511
TCGA-08-0512-01A-01R-0280-01	NFE2L2	10.2196121259408
TCGA-08-0512-01A-01R-0280-01	NFE2L3	5.68812521207649
TCGA-08-0512-01A-01R-0280-01	NFIB	8.02433162898077
TCGA-08-0512-01A-01R-0280-01	NFIC	7.82732952256031
TCGA-08-0512-01A-01R-0280-01	NFIL3	8.3227306866136
TCGA-08-0512-01A-01R-0280-01	NFIX	5.26723732389791
TCGA-08-0512-01A-01R-0280-01	NFKB1	7.22263234175284
TCGA-08-0512-01A-01R-0280-01	NFKB2	4.18424020771482
TCGA-08-0512-01A-01R-0280-01	NFKBIA	9.7956601988778
TCGA-08-0512-01A-01R-0280-01	NFKBIB	5.4597062644217
TCGA-08-0512-01A-01R-0280-01	NFKBIE	5.61023647740946
TCGA-08-0512-01A-01R-0280-01	NFKBIL1	4.57573888617009
TCGA-08-0512-01A-01R-0280-01	NFKBIL2	3.73178264441344
TCGA-08-0512-01A-01R-0280-01	NFRKB	4.98963616556169
TCGA-08-0512-01A-01R-0280-01	NFS1	6.96058778630911
TCGA-08-0512-01A-01R-0280-01	NFU1	9.08987747917683
TCGA-08-0512-01A-01R-0280-01	NFX1	5.64482766090799
TCGA-08-0512-01A-01R-0280-01	NFYA	4.31225341769487
TCGA-08-0512-01A-01R-0280-01	NFYB	6.71760729500586
TCGA-08-0512-01A-01R-0280-01	NFYC	6.2317251020165
TCGA-08-0512-01A-01R-0280-01	NGB	3.7653813094461
TCGA-08-0512-01A-01R-0280-01	NGDN	7.3391962357745
TCGA-08-0512-01A-01R-0280-01	NGFB	4.27189212591870
TCGA-08-0512-01A-01R-0280-01	NGFR	4.11833453688953
TCGA-08-0512-01A-01R-0280-01	NGFRAP1	11.4233462588224
TCGA-08-0512-01A-01R-0280-01	NGLY1	8.46126685033254
TCGA-08-0512-01A-01R-0280-01	NGRN	11.0362314761844
TCGA-08-0512-01A-01R-0280-01	NHEJ1	5.84668576492544
TCGA-08-0512-01A-01R-0280-01	NHLH1	4.37929493706289
TCGA-08-0512-01A-01R-0280-01	NHLH2	3.98672143848438
TCGA-08-0512-01A-01R-0280-01	NHP2L1	8.92492700695082
TCGA-08-0512-01A-01R-0280-01	NIBP	5.44073486146848
TCGA-08-0512-01A-01R-0280-01	NID1	7.29991941217343
TCGA-08-0512-01A-01R-0280-01	NID2	6.87400922555401
TCGA-08-0512-01A-01R-0280-01	NIF3L1	8.33137745317529
TCGA-08-0512-01A-01R-0280-01	NINJ1	8.10243310044342
TCGA-08-0512-01A-01R-0280-01	NINJ2	5.19231885446701
TCGA-08-0512-01A-01R-0280-01	NIP30	6.85334915586425
TCGA-08-0512-01A-01R-0280-01	NIP7	5.81238503794819
TCGA-08-0512-01A-01R-0280-01	NIPBL	6.45219724362714
TCGA-08-0512-01A-01R-0280-01	NIPSNAP1	6.41063016800737
TCGA-08-0512-01A-01R-0280-01	NIPSNAP3B	4.32619753513864
TCGA-08-0512-01A-01R-0280-01	NISCH	9.13417137656503
TCGA-08-0512-01A-01R-0280-01	NIT1	7.978131745006
TCGA-08-0512-01A-01R-0280-01	NIT2	8.6762871480369
TCGA-08-0512-01A-01R-0280-01	NKG7	4.49430408197583
TCGA-08-0512-01A-01R-0280-01	NKIRAS2	6.28610112814973
TCGA-08-0512-01A-01R-0280-01	NKRF	7.10221393691322
TCGA-08-0512-01A-01R-0280-01	NKTR	7.20455621957586
TCGA-08-0512-01A-01R-0280-01	NKX2-1	3.77298120202869
TCGA-08-0512-01A-01R-0280-01	NKX2-2	7.12311463904312
TCGA-08-0512-01A-01R-0280-01	NKX2-5	4.92519493100622
TCGA-08-0512-01A-01R-0280-01	NKX2-8	3.75747841786154
TCGA-08-0512-01A-01R-0280-01	NKX3-1	4.3887367921991
TCGA-08-0512-01A-01R-0280-01	NKX3-2	4.60064648608608
TCGA-08-0512-01A-01R-0280-01	NKX6-1	3.94164577339444
TCGA-08-0512-01A-01R-0280-01	NLE1	4.1427904524865
TCGA-08-0512-01A-01R-0280-01	NLGN1	7.41802410917095
TCGA-08-0512-01A-01R-0280-01	NLGN3	4.96233553771715
TCGA-08-0512-01A-01R-0280-01	NLGN4X	9.31307428249021
TCGA-08-0512-01A-01R-0280-01	NLGN4Y	6.06768315860838
TCGA-08-0512-01A-01R-0280-01	NLK	5.49627670292347
TCGA-08-0512-01A-01R-0280-01	NLRP1	6.08331489430475
TCGA-08-0512-01A-01R-0280-01	NLRP2	3.97246196410474
TCGA-08-0512-01A-01R-0280-01	NLRP3	4.15595666033654
TCGA-08-0512-01A-01R-0280-01	NLRX1	7.0858586667456
TCGA-08-0512-01A-01R-0280-01	NMB	11.1666240530191
TCGA-08-0512-01A-01R-0280-01	NMBR	3.69881634727739
TCGA-08-0512-01A-01R-0280-01	NMD3	7.23883780636165
TCGA-08-0512-01A-01R-0280-01	NME3	7.1282810421231
TCGA-08-0512-01A-01R-0280-01	NME4	9.00730261609447
TCGA-08-0512-01A-01R-0280-01	NME5	8.56570793307798
TCGA-08-0512-01A-01R-0280-01	NME6	6.16176773918846
TCGA-08-0512-01A-01R-0280-01	NME7	8.7854247292827
TCGA-08-0512-01A-01R-0280-01	NMI	8.93151636085273
TCGA-08-0512-01A-01R-0280-01	NMNAT2	8.22959512765896
TCGA-08-0512-01A-01R-0280-01	NMT1	7.46702984330595
TCGA-08-0512-01A-01R-0280-01	NMT2	5.02709758608097
TCGA-08-0512-01A-01R-0280-01	NMU	5.65958930131797
TCGA-08-0512-01A-01R-0280-01	NMUR1	3.77806639840485
TCGA-08-0512-01A-01R-0280-01	NNAT	7.58482513737149
TCGA-08-0512-01A-01R-0280-01	NNMT	12.2085137555525
TCGA-08-0512-01A-01R-0280-01	NNT	6.37464273094425
TCGA-08-0512-01A-01R-0280-01	NOC2L	4.42919485729762
TCGA-08-0512-01A-01R-0280-01	NOC3L	7.37627631408062
TCGA-08-0512-01A-01R-0280-01	NOC4L	5.49828997554817
TCGA-08-0512-01A-01R-0280-01	NOD1	5.67582311405421
TCGA-08-0512-01A-01R-0280-01	NOD2	5.41316007650106
TCGA-08-0512-01A-01R-0280-01	NOL1	6.91794728251011
TCGA-08-0512-01A-01R-0280-01	NOL10	4.12979616121591
TCGA-08-0512-01A-01R-0280-01	NOL11	8.4158962110194
TCGA-08-0512-01A-01R-0280-01	NOL12	4.11917655343142
TCGA-08-0512-01A-01R-0280-01	NOL14	5.60515122389478
TCGA-08-0512-01A-01R-0280-01	NOL3	5.65672184141947
TCGA-08-0512-01A-01R-0280-01	NOL4	5.58776939166164
TCGA-08-0512-01A-01R-0280-01	NOL5A	7.21882985264639
TCGA-08-0512-01A-01R-0280-01	NOL6	5.97620399203557
TCGA-08-0512-01A-01R-0280-01	NOL7	7.66380552765068
TCGA-08-0512-01A-01R-0280-01	NOL8	7.53984580881588
TCGA-08-0512-01A-01R-0280-01	NOLA1	7.68474444769436
TCGA-08-0512-01A-01R-0280-01	NOLA2	7.74029978406656
TCGA-08-0512-01A-01R-0280-01	NOLA3	10.3998126111029
TCGA-08-0512-01A-01R-0280-01	NOLC1	6.83398160041295
TCGA-08-0512-01A-01R-0280-01	NONO	9.60627902685114
TCGA-08-0512-01A-01R-0280-01	NOS1	4.24138125359372
TCGA-08-0512-01A-01R-0280-01	NOS1AP	5.953281205667
TCGA-08-0512-01A-01R-0280-01	NOS2A	3.85088853208501
TCGA-08-0512-01A-01R-0280-01	NOS3	3.96990457010178
TCGA-08-0512-01A-01R-0280-01	NOSIP	8.02940485369795
TCGA-08-0512-01A-01R-0280-01	NOTCH1	6.5239518104798
TCGA-08-0512-01A-01R-0280-01	NOTCH2	8.00803394437968
TCGA-08-0512-01A-01R-0280-01	NOTCH3	6.01575583223191
TCGA-08-0512-01A-01R-0280-01	NOTCH4	5.78237449196216
TCGA-08-0512-01A-01R-0280-01	NOV	5.89201179428514
TCGA-08-0512-01A-01R-0280-01	NOVA1	5.90133270642496
TCGA-08-0512-01A-01R-0280-01	NOVA2	4.08039158042866
TCGA-08-0512-01A-01R-0280-01	NOX1	4.44157368989445
TCGA-08-0512-01A-01R-0280-01	NOX3	3.51753856088878
TCGA-08-0512-01A-01R-0280-01	NOX4	5.7590796167989
TCGA-08-0512-01A-01R-0280-01	NOX5	4.62375168936923
TCGA-08-0512-01A-01R-0280-01	NP	7.88920936413399
TCGA-08-0512-01A-01R-0280-01	NPAL2	4.85544271920798
TCGA-08-0512-01A-01R-0280-01	NPAL3	5.23440347614617
TCGA-08-0512-01A-01R-0280-01	NPAS1	4.22918040492066
TCGA-08-0512-01A-01R-0280-01	NPAS2	4.75798567005158
TCGA-08-0512-01A-01R-0280-01	NPAS3	5.8233202959915
TCGA-08-0512-01A-01R-0280-01	NPAT	6.65942314838343
TCGA-08-0512-01A-01R-0280-01	NPBWR2	3.79576065811745
TCGA-08-0512-01A-01R-0280-01	NPC1	8.81930360047328
TCGA-08-0512-01A-01R-0280-01	NPC1L1	4.04313344661645
TCGA-08-0512-01A-01R-0280-01	NPC2	11.9643850268901
TCGA-08-0512-01A-01R-0280-01	NPDC1	7.7025190502899
TCGA-08-0512-01A-01R-0280-01	NPEPL1	5.79677268692737
TCGA-08-0512-01A-01R-0280-01	NPEPPS	8.0788669636283
TCGA-08-0512-01A-01R-0280-01	NPFF	4.51474462934392
TCGA-08-0512-01A-01R-0280-01	NPFFR1	5.57505988424024
TCGA-08-0512-01A-01R-0280-01	NPHP1	4.43419119429155
TCGA-08-0512-01A-01R-0280-01	NPHP4	5.54265677002494
TCGA-08-0512-01A-01R-0280-01	NPHS1	4.13743945097232
TCGA-08-0512-01A-01R-0280-01	NPHS2	4.07670405625726
TCGA-08-0512-01A-01R-0280-01	NPL	6.40474113345174
TCGA-08-0512-01A-01R-0280-01	NPLOC4	8.14416031879767
TCGA-08-0512-01A-01R-0280-01	NPM1	10.4388965252532
TCGA-08-0512-01A-01R-0280-01	NPM3	5.40899126594155
TCGA-08-0512-01A-01R-0280-01	NPPA	4.57905301442361
TCGA-08-0512-01A-01R-0280-01	NPPB	3.83759492415420
TCGA-08-0512-01A-01R-0280-01	NPPC	3.52268712169850
TCGA-08-0512-01A-01R-0280-01	NPR1	4.76688765573769
TCGA-08-0512-01A-01R-0280-01	NPR2	6.44886051638632
TCGA-08-0512-01A-01R-0280-01	NPR3	3.86152209774193
TCGA-08-0512-01A-01R-0280-01	NPTN	10.5145828382224
TCGA-08-0512-01A-01R-0280-01	NPTX1	4.42608722568728
TCGA-08-0512-01A-01R-0280-01	NPTX2	7.41503638139118
TCGA-08-0512-01A-01R-0280-01	NPTXR	4.88179256313862
TCGA-08-0512-01A-01R-0280-01	NPVF	3.94939776782802
TCGA-08-0512-01A-01R-0280-01	NPY	4.45674581557785
TCGA-08-0512-01A-01R-0280-01	NPY1R	4.75793207472794
TCGA-08-0512-01A-01R-0280-01	NPY2R	3.74189804232102
TCGA-08-0512-01A-01R-0280-01	NPY5R	4.23284642755776
TCGA-08-0512-01A-01R-0280-01	NPY6R	4.12742842243186
TCGA-08-0512-01A-01R-0280-01	NQO1	7.60271959038222
TCGA-08-0512-01A-01R-0280-01	NQO2	8.26903162786904
TCGA-08-0512-01A-01R-0280-01	NR0B1	3.75112149609175
TCGA-08-0512-01A-01R-0280-01	NR0B2	4.33532628840286
TCGA-08-0512-01A-01R-0280-01	NR1D1	6.585652330168
TCGA-08-0512-01A-01R-0280-01	NR1D2	6.14418023905892
TCGA-08-0512-01A-01R-0280-01	NR1H2	5.55707999437164
TCGA-08-0512-01A-01R-0280-01	NR1H3	5.70253891856619
TCGA-08-0512-01A-01R-0280-01	NR1H4	4.12920219266267
TCGA-08-0512-01A-01R-0280-01	NR1I2	4.14720383784161
TCGA-08-0512-01A-01R-0280-01	NR1I3	4.07436623900988
TCGA-08-0512-01A-01R-0280-01	NR2C1	5.45857094839534
TCGA-08-0512-01A-01R-0280-01	NR2C2	4.90760604945286
TCGA-08-0512-01A-01R-0280-01	NR2E1	8.18507156235952
