barcode	gene symbol	value
TCGA-02-0102-01A-01R-0202-01	HSPH1	9.28625626999443
TCGA-02-0102-01A-01R-0202-01	HTATIP2	5.78408933982442
TCGA-02-0102-01A-01R-0202-01	HTATSF1	7.48482215688484
TCGA-02-0102-01A-01R-0202-01	HTF9C	5.3009324483728
TCGA-02-0102-01A-01R-0202-01	HTN1	3.69323042630827
TCGA-02-0102-01A-01R-0202-01	HTN3	3.49009104066596
TCGA-02-0102-01A-01R-0202-01	HTR1A	3.91365185276551
TCGA-02-0102-01A-01R-0202-01	HTR1B	4.14989578236857
TCGA-02-0102-01A-01R-0202-01	HTR1D	4.35226492770833
TCGA-02-0102-01A-01R-0202-01	HTR1E	4.18307620262522
TCGA-02-0102-01A-01R-0202-01	HTR1F	4.28078591779633
TCGA-02-0102-01A-01R-0202-01	HTR2A	4.37341745704122
TCGA-02-0102-01A-01R-0202-01	HTR2B	3.53378015719322
TCGA-02-0102-01A-01R-0202-01	HTR2C	3.68616130412314
TCGA-02-0102-01A-01R-0202-01	HTR3A	3.80324891995251
TCGA-02-0102-01A-01R-0202-01	HTR3B	4.05364288455712
TCGA-02-0102-01A-01R-0202-01	HTR4	4.0811438556487
TCGA-02-0102-01A-01R-0202-01	HTR5A	3.99133274872646
TCGA-02-0102-01A-01R-0202-01	HTR7	3.74705864303619
TCGA-02-0102-01A-01R-0202-01	HTR7P	3.85556723466722
TCGA-02-0102-01A-01R-0202-01	HTRA1	10.7710676701793
TCGA-02-0102-01A-01R-0202-01	HTRA2	6.69525962560612
TCGA-02-0102-01A-01R-0202-01	HUNK	4.0017007654364
TCGA-02-0102-01A-01R-0202-01	HUS1	5.39845888705637
TCGA-02-0102-01A-01R-0202-01	HUWE1	5.98067870550592
TCGA-02-0102-01A-01R-0202-01	HYAL1	4.08447737286366
TCGA-02-0102-01A-01R-0202-01	HYAL2	7.43065480902465
TCGA-02-0102-01A-01R-0202-01	HYAL3	4.60281766375101
TCGA-02-0102-01A-01R-0202-01	HYAL4	3.8651354481236
TCGA-02-0102-01A-01R-0202-01	HYDIN	4.19306087206914
TCGA-02-0102-01A-01R-0202-01	HYMAI	5.04691932343237
TCGA-02-0102-01A-01R-0202-01	HYOU1	9.5250955250306
TCGA-02-0102-01A-01R-0202-01	HYPE	6.66081079792695
TCGA-02-0102-01A-01R-0202-01	HYPK	9.21781204098926
TCGA-02-0102-01A-01R-0202-01	IAPP	4.18785750862772
TCGA-02-0102-01A-01R-0202-01	IARS	10.9057621316445
TCGA-02-0102-01A-01R-0202-01	IARS2	9.62330125864729
TCGA-02-0102-01A-01R-0202-01	IBSP	5.16264271727551
TCGA-02-0102-01A-01R-0202-01	IBTK	7.09675214520511
TCGA-02-0102-01A-01R-0202-01	ICA1	5.12757940289157
TCGA-02-0102-01A-01R-0202-01	ICAM1	6.27498449343346
TCGA-02-0102-01A-01R-0202-01	ICAM2	5.63119126881809
TCGA-02-0102-01A-01R-0202-01	ICAM3	6.08832597637458
TCGA-02-0102-01A-01R-0202-01	ICAM4	3.68355922570056
TCGA-02-0102-01A-01R-0202-01	ICAM5	4.21454487408563
TCGA-02-0102-01A-01R-0202-01	ICK	5.13834399262355
TCGA-02-0102-01A-01R-0202-01	ICMT	7.45273529524905
TCGA-02-0102-01A-01R-0202-01	ICOS	4.1976429549072
TCGA-02-0102-01A-01R-0202-01	ICOSLG	4.44643364196349
TCGA-02-0102-01A-01R-0202-01	ICT1	7.813704581231
TCGA-02-0102-01A-01R-0202-01	ID1	10.5348254183879
TCGA-02-0102-01A-01R-0202-01	ID2	10.2854465279684
TCGA-02-0102-01A-01R-0202-01	ID3	10.5633179030411
TCGA-02-0102-01A-01R-0202-01	ID4	9.82473911998149
TCGA-02-0102-01A-01R-0202-01	IDE	5.16814047635223
TCGA-02-0102-01A-01R-0202-01	IDH1	9.96422936225888
TCGA-02-0102-01A-01R-0202-01	IDH2	9.24842230413849
TCGA-02-0102-01A-01R-0202-01	IDH3A	7.50671882977941
TCGA-02-0102-01A-01R-0202-01	IDH3B	8.30303989184207
TCGA-02-0102-01A-01R-0202-01	IDH3G	7.46665192640044
TCGA-02-0102-01A-01R-0202-01	IDI1	7.81224439823167
TCGA-02-0102-01A-01R-0202-01	IDS	6.04497286559231
TCGA-02-0102-01A-01R-0202-01	IDUA	4.58873945090188
TCGA-02-0102-01A-01R-0202-01	IER2	8.85749281391714
TCGA-02-0102-01A-01R-0202-01	IER3	7.84063291824149
TCGA-02-0102-01A-01R-0202-01	IER3IP1	6.193053500419
TCGA-02-0102-01A-01R-0202-01	IER5	9.6578002459813
TCGA-02-0102-01A-01R-0202-01	IFI16	7.73194646856722
TCGA-02-0102-01A-01R-0202-01	IFI27	7.55952740077575
TCGA-02-0102-01A-01R-0202-01	IFI30	9.23436575824273
TCGA-02-0102-01A-01R-0202-01	IFI35	7.15663661373931
TCGA-02-0102-01A-01R-0202-01	IFI44	8.112970444269
TCGA-02-0102-01A-01R-0202-01	IFI44L	7.6357466784648
TCGA-02-0102-01A-01R-0202-01	IFI6	8.93533269536696
TCGA-02-0102-01A-01R-0202-01	IFIH1	6.49297414042109
TCGA-02-0102-01A-01R-0202-01	IFIT1	5.89359298145
TCGA-02-0102-01A-01R-0202-01	IFIT2	4.87873282779182
TCGA-02-0102-01A-01R-0202-01	IFIT3	5.06190478132771
TCGA-02-0102-01A-01R-0202-01	IFIT5	7.38081971464419
TCGA-02-0102-01A-01R-0202-01	IFITM1	8.41007203706069
TCGA-02-0102-01A-01R-0202-01	IFITM2	9.14873413010399
TCGA-02-0102-01A-01R-0202-01	IFITM3	10.8655685710119
TCGA-02-0102-01A-01R-0202-01	IFNA1	3.34553979353593
TCGA-02-0102-01A-01R-0202-01	IFNA10	3.96711268877518
TCGA-02-0102-01A-01R-0202-01	IFNA2	3.58084383412757
TCGA-02-0102-01A-01R-0202-01	IFNA21	4.22986367295036
TCGA-02-0102-01A-01R-0202-01	IFNA5	3.75386064243279
TCGA-02-0102-01A-01R-0202-01	IFNA6	3.63867785192981
TCGA-02-0102-01A-01R-0202-01	IFNA8	3.86807412762266
TCGA-02-0102-01A-01R-0202-01	IFNAR1	4.52721186181851
TCGA-02-0102-01A-01R-0202-01	IFNAR2	6.8927109499733
TCGA-02-0102-01A-01R-0202-01	IFNB1	3.73484769065705
TCGA-02-0102-01A-01R-0202-01	IFNG	3.78560402475642
TCGA-02-0102-01A-01R-0202-01	IFNGR1	9.11924163244293
TCGA-02-0102-01A-01R-0202-01	IFNGR2	8.88480111681566
TCGA-02-0102-01A-01R-0202-01	IFNW1	4.03158611871357
TCGA-02-0102-01A-01R-0202-01	IFRD1	9.10469856190685
TCGA-02-0102-01A-01R-0202-01	IFRD2	7.01977751527157
TCGA-02-0102-01A-01R-0202-01	IFT122	7.67337766309795
TCGA-02-0102-01A-01R-0202-01	IFT140	4.96379824399149
TCGA-02-0102-01A-01R-0202-01	IFT52	8.57452943333675
TCGA-02-0102-01A-01R-0202-01	IFT57	8.49125688892825
TCGA-02-0102-01A-01R-0202-01	IFT74	4.32447613975483
TCGA-02-0102-01A-01R-0202-01	IFT81	7.24795300285761
TCGA-02-0102-01A-01R-0202-01	IFT88	7.3934061697957
TCGA-02-0102-01A-01R-0202-01	IGBP1	8.09118709956972
TCGA-02-0102-01A-01R-0202-01	IGF1	4.38755446176011
TCGA-02-0102-01A-01R-0202-01	IGF1R	6.50786152666992
TCGA-02-0102-01A-01R-0202-01	IGF2	11.0634831337186
TCGA-02-0102-01A-01R-0202-01	IGF2AS	4.47650469642942
TCGA-02-0102-01A-01R-0202-01	IGF2BP2	10.076473772252
TCGA-02-0102-01A-01R-0202-01	IGF2BP3	7.97414059508408
TCGA-02-0102-01A-01R-0202-01	IGF2R	7.88909096897296
TCGA-02-0102-01A-01R-0202-01	IGFALS	4.33818863697361
TCGA-02-0102-01A-01R-0202-01	IGFBP1	4.31555273476547
TCGA-02-0102-01A-01R-0202-01	IGFBP2	9.94216519565368
TCGA-02-0102-01A-01R-0202-01	IGFBP3	10.7316210802529
TCGA-02-0102-01A-01R-0202-01	IGFBP4	7.83982494281093
TCGA-02-0102-01A-01R-0202-01	IGFBP5	7.95625047270494
TCGA-02-0102-01A-01R-0202-01	IGFBP6	5.03710250459353
TCGA-02-0102-01A-01R-0202-01	IGFBP7	11.8928255287863
TCGA-02-0102-01A-01R-0202-01	IGHD	4.14837649844140
TCGA-02-0102-01A-01R-0202-01	IGHM	4.06951204797187
TCGA-02-0102-01A-01R-0202-01	IGHMBP2	5.44706190611686
TCGA-02-0102-01A-01R-0202-01	IGKC	4.56909871511975
TCGA-02-0102-01A-01R-0202-01	IGKV1-5	3.90218850285871
TCGA-02-0102-01A-01R-0202-01	IGL@	4.13451311927338
TCGA-02-0102-01A-01R-0202-01	IGLL1	4.04359072630465
TCGA-02-0102-01A-01R-0202-01	IGLV2-14	4.35697818995357
TCGA-02-0102-01A-01R-0202-01	IGLV3-25	4.66150096931252
TCGA-02-0102-01A-01R-0202-01	IGSF1	5.60732591098703
TCGA-02-0102-01A-01R-0202-01	IGSF2	4.7393923941104
TCGA-02-0102-01A-01R-0202-01	IGSF3	6.9796626062361
TCGA-02-0102-01A-01R-0202-01	IGSF6	4.27669849561450
TCGA-02-0102-01A-01R-0202-01	IGSF9B	4.27072676767821
TCGA-02-0102-01A-01R-0202-01	IHH	5.3128307581464
TCGA-02-0102-01A-01R-0202-01	IHPK1	7.26070077869475
TCGA-02-0102-01A-01R-0202-01	IHPK2	7.46312021102747
TCGA-02-0102-01A-01R-0202-01	IK	7.57983887867793
TCGA-02-0102-01A-01R-0202-01	IKBKAP	6.40920134619318
TCGA-02-0102-01A-01R-0202-01	IKBKB	5.93379761364503
TCGA-02-0102-01A-01R-0202-01	IKBKE	4.75157317214618
TCGA-02-0102-01A-01R-0202-01	IKBKG	5.91656223686671
TCGA-02-0102-01A-01R-0202-01	IKZF1	4.42889607194352
TCGA-02-0102-01A-01R-0202-01	IKZF2	4.03344535123188
TCGA-02-0102-01A-01R-0202-01	IKZF3	3.56473690855392
TCGA-02-0102-01A-01R-0202-01	IKZF4	4.67627391044387
TCGA-02-0102-01A-01R-0202-01	IKZF5	5.3134390075554
TCGA-02-0102-01A-01R-0202-01	IL10	3.9715942461456
TCGA-02-0102-01A-01R-0202-01	IL10RA	5.42659914620964
TCGA-02-0102-01A-01R-0202-01	IL10RB	6.9104549893189
TCGA-02-0102-01A-01R-0202-01	IL11	4.4714277706958
TCGA-02-0102-01A-01R-0202-01	IL11RA	4.76891745986725
TCGA-02-0102-01A-01R-0202-01	IL12A	4.28439275978444
TCGA-02-0102-01A-01R-0202-01	IL12B	3.44789202161501
TCGA-02-0102-01A-01R-0202-01	IL12RB1	4.42114014793321
TCGA-02-0102-01A-01R-0202-01	IL12RB2	3.88379998777768
TCGA-02-0102-01A-01R-0202-01	IL13	4.36310127420763
TCGA-02-0102-01A-01R-0202-01	IL13RA1	7.12717019190801
TCGA-02-0102-01A-01R-0202-01	IL13RA2	8.11986424741608
TCGA-02-0102-01A-01R-0202-01	IL15	4.04894578517690
TCGA-02-0102-01A-01R-0202-01	IL15RA	4.15409340337874
TCGA-02-0102-01A-01R-0202-01	IL16	4.17926781516838
TCGA-02-0102-01A-01R-0202-01	IL17A	3.54864954996324
TCGA-02-0102-01A-01R-0202-01	IL17B	3.58412963502097
TCGA-02-0102-01A-01R-0202-01	IL17RA	5.45021461279835
TCGA-02-0102-01A-01R-0202-01	IL17RB	6.29508646845795
TCGA-02-0102-01A-01R-0202-01	IL17RC	4.89461990321151
TCGA-02-0102-01A-01R-0202-01	IL18	3.85961535124791
TCGA-02-0102-01A-01R-0202-01	IL18R1	3.60372582799321
TCGA-02-0102-01A-01R-0202-01	IL18RAP	4.08487503571826
TCGA-02-0102-01A-01R-0202-01	IL19	4.33169836068155
TCGA-02-0102-01A-01R-0202-01	IL1A	3.73567841791484
TCGA-02-0102-01A-01R-0202-01	IL1B	5.05736413161098
TCGA-02-0102-01A-01R-0202-01	IL1F5	4.32676178148183
TCGA-02-0102-01A-01R-0202-01	IL1F6	3.63952056174955
TCGA-02-0102-01A-01R-0202-01	IL1F7	3.71842971463532
TCGA-02-0102-01A-01R-0202-01	IL1F9	3.84667696668192
TCGA-02-0102-01A-01R-0202-01	IL1R1	5.22984270152388
TCGA-02-0102-01A-01R-0202-01	IL1R2	4.12180635174167
TCGA-02-0102-01A-01R-0202-01	IL1RAP	6.6996833254042
TCGA-02-0102-01A-01R-0202-01	IL1RAPL1	4.42661680422654
TCGA-02-0102-01A-01R-0202-01	IL1RAPL2	4.08196934573586
TCGA-02-0102-01A-01R-0202-01	IL1RL1	4.15128788112279
TCGA-02-0102-01A-01R-0202-01	IL1RL2	3.75201449499081
TCGA-02-0102-01A-01R-0202-01	IL1RN	4.33676191748013
TCGA-02-0102-01A-01R-0202-01	IL2	3.66921618060727
TCGA-02-0102-01A-01R-0202-01	IL20RA	3.7228793281709
TCGA-02-0102-01A-01R-0202-01	IL21	3.77261420207206
TCGA-02-0102-01A-01R-0202-01	IL21R	4.01692132698956
TCGA-02-0102-01A-01R-0202-01	IL22	4.36151119500042
TCGA-02-0102-01A-01R-0202-01	IL22RA1	4.07590981264332
TCGA-02-0102-01A-01R-0202-01	IL23A	4.33252394570876
TCGA-02-0102-01A-01R-0202-01	IL24	4.12350289982768
TCGA-02-0102-01A-01R-0202-01	IL25	3.92599351682371
TCGA-02-0102-01A-01R-0202-01	IL26	3.81183768034566
TCGA-02-0102-01A-01R-0202-01	IL27RA	4.30991482805407
TCGA-02-0102-01A-01R-0202-01	IL2RA	4.32397090251229
TCGA-02-0102-01A-01R-0202-01	IL2RB	4.66297156615171
TCGA-02-0102-01A-01R-0202-01	IL2RG	4.33829569970834
TCGA-02-0102-01A-01R-0202-01	IL3	3.34759487745312
TCGA-02-0102-01A-01R-0202-01	IL32	6.8810399103039
TCGA-02-0102-01A-01R-0202-01	IL33	7.06445480975857
TCGA-02-0102-01A-01R-0202-01	IL4	3.57144551714700
TCGA-02-0102-01A-01R-0202-01	IL4R	5.58697936402898
TCGA-02-0102-01A-01R-0202-01	IL5	3.701902680786
TCGA-02-0102-01A-01R-0202-01	IL5RA	3.99024153800706
TCGA-02-0102-01A-01R-0202-01	IL6	5.42999216689986
TCGA-02-0102-01A-01R-0202-01	IL6R	4.91448604982745
TCGA-02-0102-01A-01R-0202-01	IL6ST	7.64509129436427
TCGA-02-0102-01A-01R-0202-01	IL7	4.18389884134347
TCGA-02-0102-01A-01R-0202-01	IL7R	4.8612943413634
TCGA-02-0102-01A-01R-0202-01	IL8	7.42735351389909
TCGA-02-0102-01A-01R-0202-01	IL8RA	4.80610421362094
TCGA-02-0102-01A-01R-0202-01	IL8RB	4.20635457543437
TCGA-02-0102-01A-01R-0202-01	IL9	3.94440341070331
TCGA-02-0102-01A-01R-0202-01	ILF2	9.8427061649829
TCGA-02-0102-01A-01R-0202-01	ILF3	8.44879096373244
TCGA-02-0102-01A-01R-0202-01	ILK	8.7003104872353
TCGA-02-0102-01A-01R-0202-01	ILKAP	7.2439398306229
TCGA-02-0102-01A-01R-0202-01	ILVBL	6.5079921459184
TCGA-02-0102-01A-01R-0202-01	IMMT	9.20777622035437
TCGA-02-0102-01A-01R-0202-01	IMP3	9.10669583565269
TCGA-02-0102-01A-01R-0202-01	IMP4	8.38718630518262
TCGA-02-0102-01A-01R-0202-01	IMPA1	9.20829301093652
TCGA-02-0102-01A-01R-0202-01	IMPA2	4.95627484820803
TCGA-02-0102-01A-01R-0202-01	IMPACT	6.67867513711568
TCGA-02-0102-01A-01R-0202-01	IMPAD1	7.19148263046604
TCGA-02-0102-01A-01R-0202-01	IMPDH1	6.81148063016769
TCGA-02-0102-01A-01R-0202-01	IMPDH2	10.2128792795159
TCGA-02-0102-01A-01R-0202-01	IMPG1	3.55082544581020
TCGA-02-0102-01A-01R-0202-01	IMPG2	3.78249447770236
TCGA-02-0102-01A-01R-0202-01	INA	5.24934294212827
TCGA-02-0102-01A-01R-0202-01	INADL	4.18475762868818
TCGA-02-0102-01A-01R-0202-01	INCENP	4.10108442856266
TCGA-02-0102-01A-01R-0202-01	INDO	4.03531813412258
TCGA-02-0102-01A-01R-0202-01	INE1	4.33496269239287
TCGA-02-0102-01A-01R-0202-01	ING1	6.21273073452017
TCGA-02-0102-01A-01R-0202-01	ING2	5.97329526050387
TCGA-02-0102-01A-01R-0202-01	ING3	8.78658611268541
TCGA-02-0102-01A-01R-0202-01	ING4	6.72085263417834
TCGA-02-0102-01A-01R-0202-01	INHA	4.18489773475745
TCGA-02-0102-01A-01R-0202-01	INHBA	4.35098287132591
TCGA-02-0102-01A-01R-0202-01	INHBB	7.28234923571077
TCGA-02-0102-01A-01R-0202-01	INHBC	4.15087031506947
TCGA-02-0102-01A-01R-0202-01	INHBE	3.86269571299225
TCGA-02-0102-01A-01R-0202-01	INPP1	7.36213566224717
TCGA-02-0102-01A-01R-0202-01	INPP4A	4.53049956891655
TCGA-02-0102-01A-01R-0202-01	INPP4B	4.49994135804996
TCGA-02-0102-01A-01R-0202-01	INPP5A	7.33454485964949
TCGA-02-0102-01A-01R-0202-01	INPP5B	5.2927590332997
TCGA-02-0102-01A-01R-0202-01	INPP5E	6.74433672280386
TCGA-02-0102-01A-01R-0202-01	INPP5F	6.66400504227757
TCGA-02-0102-01A-01R-0202-01	INPPL1	7.24230101473453
TCGA-02-0102-01A-01R-0202-01	INS	3.79965375710456
TCGA-02-0102-01A-01R-0202-01	INSIG1	7.34003914592242
TCGA-02-0102-01A-01R-0202-01	INSIG2	8.20424067584441
TCGA-02-0102-01A-01R-0202-01	INSL3	3.90674392134816
TCGA-02-0102-01A-01R-0202-01	INSL4	4.18988064769315
TCGA-02-0102-01A-01R-0202-01	INSL5	4.20627124760448
TCGA-02-0102-01A-01R-0202-01	INSL6	3.58798508032099
TCGA-02-0102-01A-01R-0202-01	INSM1	8.47679835634345
TCGA-02-0102-01A-01R-0202-01	INSR	6.04598190637595
TCGA-02-0102-01A-01R-0202-01	INSRR	4.02285457409963
TCGA-02-0102-01A-01R-0202-01	INTS1	5.47717572538023
TCGA-02-0102-01A-01R-0202-01	INTS12	8.89663959393625
TCGA-02-0102-01A-01R-0202-01	INTS3	6.43742520923985
TCGA-02-0102-01A-01R-0202-01	INTS5	6.62416861710053
TCGA-02-0102-01A-01R-0202-01	INTS6	6.72053444039549
TCGA-02-0102-01A-01R-0202-01	INTS7	6.45028925767314
TCGA-02-0102-01A-01R-0202-01	INTS8	8.45544876135086
TCGA-02-0102-01A-01R-0202-01	INTS9	7.251766990559
TCGA-02-0102-01A-01R-0202-01	INVS	4.52762447294738
TCGA-02-0102-01A-01R-0202-01	IPO13	6.30566921347959
TCGA-02-0102-01A-01R-0202-01	IPO4	6.70323339649792
TCGA-02-0102-01A-01R-0202-01	IPO8	5.55763863261173
TCGA-02-0102-01A-01R-0202-01	IPO9	8.29831321277596
TCGA-02-0102-01A-01R-0202-01	IPP	6.77693727824026
TCGA-02-0102-01A-01R-0202-01	IQCA	4.45412794312377
TCGA-02-0102-01A-01R-0202-01	IQCB1	7.2975999069284
TCGA-02-0102-01A-01R-0202-01	IQCC	4.6706879053961
TCGA-02-0102-01A-01R-0202-01	IQCE	5.62733460565356
TCGA-02-0102-01A-01R-0202-01	IQCG	7.56795885976431
TCGA-02-0102-01A-01R-0202-01	IQCH	3.73552730887786
TCGA-02-0102-01A-01R-0202-01	IQCK	7.1703620004945
TCGA-02-0102-01A-01R-0202-01	IQGAP1	9.08054268490561
TCGA-02-0102-01A-01R-0202-01	IQGAP2	8.43761341218088
TCGA-02-0102-01A-01R-0202-01	IQSEC1	6.50289661506113
TCGA-02-0102-01A-01R-0202-01	IQSEC2	4.55775839612363
TCGA-02-0102-01A-01R-0202-01	IQSEC3	4.11104586077371
TCGA-02-0102-01A-01R-0202-01	IQWD1	7.13622046311186
TCGA-02-0102-01A-01R-0202-01	IRAK1	8.86316341697223
TCGA-02-0102-01A-01R-0202-01	IRAK3	4.09735238803655
TCGA-02-0102-01A-01R-0202-01	IRAK4	5.07955753732951
TCGA-02-0102-01A-01R-0202-01	IREB2	5.22844719683399
TCGA-02-0102-01A-01R-0202-01	IRF1	6.55667209859107
TCGA-02-0102-01A-01R-0202-01	IRF2	6.44242519333161
TCGA-02-0102-01A-01R-0202-01	IRF2BP1	6.06899848096054
TCGA-02-0102-01A-01R-0202-01	IRF3	7.41260925464667
TCGA-02-0102-01A-01R-0202-01	IRF4	4.25918049179703
TCGA-02-0102-01A-01R-0202-01	IRF5	4.79896257174701
TCGA-02-0102-01A-01R-0202-01	IRF7	6.29504357583125
TCGA-02-0102-01A-01R-0202-01	IRF8	5.33415705605544
TCGA-02-0102-01A-01R-0202-01	IRF9	9.34320808493473
TCGA-02-0102-01A-01R-0202-01	IRGC	3.99079914604075
TCGA-02-0102-01A-01R-0202-01	IRS1	6.78968437551708
TCGA-02-0102-01A-01R-0202-01	IRS2	11.1493381013198
TCGA-02-0102-01A-01R-0202-01	IRS4	3.92436155832353
TCGA-02-0102-01A-01R-0202-01	IRX4	3.98311460189842
TCGA-02-0102-01A-01R-0202-01	IRX5	4.0835695708599
TCGA-02-0102-01A-01R-0202-01	ISCA1	7.65906725976063
TCGA-02-0102-01A-01R-0202-01	ISCU	9.58861159597982
TCGA-02-0102-01A-01R-0202-01	ISG15	7.9925713787769
TCGA-02-0102-01A-01R-0202-01	ISG20	4.81310026665531
TCGA-02-0102-01A-01R-0202-01	ISG20L1	6.41831807624876
TCGA-02-0102-01A-01R-0202-01	ISG20L2	7.29589165996049
TCGA-02-0102-01A-01R-0202-01	ISL1	4.0410319358938
TCGA-02-0102-01A-01R-0202-01	ISLR	4.7610643109892
TCGA-02-0102-01A-01R-0202-01	ISOC1	7.89731933690573
TCGA-02-0102-01A-01R-0202-01	ISOC2	7.37695998189423
TCGA-02-0102-01A-01R-0202-01	ISYNA1	7.0366406483813
TCGA-02-0102-01A-01R-0202-01	ITCH	6.37135378489697
TCGA-02-0102-01A-01R-0202-01	ITFG1	9.32654826063103
TCGA-02-0102-01A-01R-0202-01	ITFG2	4.30636811095002
TCGA-02-0102-01A-01R-0202-01	ITGA10	4.70435444232031
TCGA-02-0102-01A-01R-0202-01	ITGA2	6.01939729952705
TCGA-02-0102-01A-01R-0202-01	ITGA2B	4.17589030996175
TCGA-02-0102-01A-01R-0202-01	ITGA3	4.81747106557373
TCGA-02-0102-01A-01R-0202-01	ITGA4	4.52292066222463
TCGA-02-0102-01A-01R-0202-01	ITGA5	7.26865892647543
TCGA-02-0102-01A-01R-0202-01	ITGA6	8.43034943416198
TCGA-02-0102-01A-01R-0202-01	ITGA7	6.62311546384934
TCGA-02-0102-01A-01R-0202-01	ITGA8	5.44533039483332
TCGA-02-0102-01A-01R-0202-01	ITGA9	3.89083183787138
TCGA-02-0102-01A-01R-0202-01	ITGAE	9.03603909160779
TCGA-02-0102-01A-01R-0202-01	ITGAL	4.24514472272584
TCGA-02-0102-01A-01R-0202-01	ITGAM	5.30445298709737
TCGA-02-0102-01A-01R-0202-01	ITGAV	9.71330092219474
TCGA-02-0102-01A-01R-0202-01	ITGAX	5.06414508298729
TCGA-02-0102-01A-01R-0202-01	ITGB1	5.82153188305981
TCGA-02-0102-01A-01R-0202-01	ITGB1BP1	7.95613993570995
TCGA-02-0102-01A-01R-0202-01	ITGB1BP2	3.88469633129964
TCGA-02-0102-01A-01R-0202-01	ITGB1BP3	4.00998678336033
TCGA-02-0102-01A-01R-0202-01	ITGB2	8.26623923723786
TCGA-02-0102-01A-01R-0202-01	ITGB3	4.02949112967193
TCGA-02-0102-01A-01R-0202-01	ITGB3BP	8.05193925663977
TCGA-02-0102-01A-01R-0202-01	ITGB4	4.97604269046214
TCGA-02-0102-01A-01R-0202-01	ITGB5	6.21224700401739
TCGA-02-0102-01A-01R-0202-01	ITGB6	3.62537876581141
TCGA-02-0102-01A-01R-0202-01	ITGB7	4.29068388955153
TCGA-02-0102-01A-01R-0202-01	ITGB8	5.70012926928587
TCGA-02-0102-01A-01R-0202-01	ITGBL1	3.71220203101428
TCGA-02-0102-01A-01R-0202-01	ITIH1	4.10264037800000
TCGA-02-0102-01A-01R-0202-01	ITIH2	4.43679832400771
TCGA-02-0102-01A-01R-0202-01	ITIH3	4.14945207368872
TCGA-02-0102-01A-01R-0202-01	ITIH4	4.52262546835332
TCGA-02-0102-01A-01R-0202-01	ITIH5	4.83718383607126
TCGA-02-0102-01A-01R-0202-01	ITK	5.7704838399651
TCGA-02-0102-01A-01R-0202-01	ITM2A	8.43702090898016
TCGA-02-0102-01A-01R-0202-01	ITM2B	10.7407655638908
TCGA-02-0102-01A-01R-0202-01	ITM2C	10.6282134520139
TCGA-02-0102-01A-01R-0202-01	ITPA	8.27447711854241
TCGA-02-0102-01A-01R-0202-01	ITPK1	6.1340076059538
TCGA-02-0102-01A-01R-0202-01	ITPKA	4.4175034705854
TCGA-02-0102-01A-01R-0202-01	ITPKB	9.55451859322441
TCGA-02-0102-01A-01R-0202-01	ITPKC	6.18112722806216
TCGA-02-0102-01A-01R-0202-01	ITPR1	5.71942830419102
TCGA-02-0102-01A-01R-0202-01	ITPR2	6.90890097848894
TCGA-02-0102-01A-01R-0202-01	ITPR3	4.1839021721373
TCGA-02-0102-01A-01R-0202-01	ITSN1	6.24261430354535
TCGA-02-0102-01A-01R-0202-01	ITSN2	4.93004689604028
TCGA-02-0102-01A-01R-0202-01	IVD	4.83084118200911
TCGA-02-0102-01A-01R-0202-01	IVL	3.78486614641011
TCGA-02-0102-01A-01R-0202-01	IVNS1ABP	8.19498929519525
TCGA-02-0102-01A-01R-0202-01	JAG1	7.86734878613777
TCGA-02-0102-01A-01R-0202-01	JAG2	4.73994713247192
TCGA-02-0102-01A-01R-0202-01	JAK1	10.0601437501256
TCGA-02-0102-01A-01R-0202-01	JAK2	5.0427778699129
TCGA-02-0102-01A-01R-0202-01	JAK3	3.93985850671887
TCGA-02-0102-01A-01R-0202-01	JAKMIP2	6.85220201578081
TCGA-02-0102-01A-01R-0202-01	JAM2	9.6147472445922
TCGA-02-0102-01A-01R-0202-01	JAM3	9.6299108605927
TCGA-02-0102-01A-01R-0202-01	JARID1A	7.11721155885325
TCGA-02-0102-01A-01R-0202-01	JARID1B	8.05463859570911
TCGA-02-0102-01A-01R-0202-01	JARID1C	5.8102496779397
TCGA-02-0102-01A-01R-0202-01	JARID1D	6.47924110318615
TCGA-02-0102-01A-01R-0202-01	JARID2	6.99179480841449
TCGA-02-0102-01A-01R-0202-01	JDP2	3.54139668070950
TCGA-02-0102-01A-01R-0202-01	JHDM1D	6.80640723214565
TCGA-02-0102-01A-01R-0202-01	JMJD1A	9.4964554329556
TCGA-02-0102-01A-01R-0202-01	JMJD1B	9.14193779452882
TCGA-02-0102-01A-01R-0202-01	JMJD1C	6.95107728133446
TCGA-02-0102-01A-01R-0202-01	JMJD2A	6.85552436834427
TCGA-02-0102-01A-01R-0202-01	JMJD2B	7.31725623154689
TCGA-02-0102-01A-01R-0202-01	JMJD2C	5.8499399187449
TCGA-02-0102-01A-01R-0202-01	JMJD2D	4.00965471724784
TCGA-02-0102-01A-01R-0202-01	JMJD3	6.0416446149507
TCGA-02-0102-01A-01R-0202-01	JMJD4	5.34393537876845
TCGA-02-0102-01A-01R-0202-01	JMJD5	4.87142381442924
TCGA-02-0102-01A-01R-0202-01	JMJD6	5.8780187221884
TCGA-02-0102-01A-01R-0202-01	JOSD1	8.29740007889044
TCGA-02-0102-01A-01R-0202-01	JOSD3	8.2911037955586
TCGA-02-0102-01A-01R-0202-01	JPH2	3.85225679374267
