barcode	gene symbol	value
TCGA-06-0214-01A-02R-0233-01	MFI2	4.44276117481161
TCGA-06-0214-01A-02R-0233-01	MFN1	6.03044588711426
TCGA-06-0214-01A-02R-0233-01	MFN2	7.12745865127591
TCGA-06-0214-01A-02R-0233-01	MFNG	4.90957735057553
TCGA-06-0214-01A-02R-0233-01	MFSD1	10.0807659782623
TCGA-06-0214-01A-02R-0233-01	MFSD5	7.50095405583506
TCGA-06-0214-01A-02R-0233-01	MFSD7	4.18651099988548
TCGA-06-0214-01A-02R-0233-01	MGA	6.63414754907184
TCGA-06-0214-01A-02R-0233-01	MGAM	4.32137365388235
TCGA-06-0214-01A-02R-0233-01	MGAT1	7.19761956027077
TCGA-06-0214-01A-02R-0233-01	MGAT2	6.6335803012162
TCGA-06-0214-01A-02R-0233-01	MGAT3	4.20219662817695
TCGA-06-0214-01A-02R-0233-01	MGAT4A	7.40121976303357
TCGA-06-0214-01A-02R-0233-01	MGAT4B	6.89799552956303
TCGA-06-0214-01A-02R-0233-01	MGAT4C	5.09188325987734
TCGA-06-0214-01A-02R-0233-01	MGAT5	4.4685193921095
TCGA-06-0214-01A-02R-0233-01	MGC10334	6.53286454567093
TCGA-06-0214-01A-02R-0233-01	MGC13053	5.02539052288551
TCGA-06-0214-01A-02R-0233-01	MGC14376	6.92666735314976
TCGA-06-0214-01A-02R-0233-01	MGC15523	6.67387450183628
TCGA-06-0214-01A-02R-0233-01	MGC16824	7.54416947806767
TCGA-06-0214-01A-02R-0233-01	MGC24039	6.61858131638014
TCGA-06-0214-01A-02R-0233-01	MGC2752	7.15237877502391
TCGA-06-0214-01A-02R-0233-01	MGC29506	3.99182940071431
TCGA-06-0214-01A-02R-0233-01	MGC31957	3.80630751155609
TCGA-06-0214-01A-02R-0233-01	MGC3196	9.33792291837577
TCGA-06-0214-01A-02R-0233-01	MGC3771	4.27586703413724
TCGA-06-0214-01A-02R-0233-01	MGC40069	4.09699320494859
TCGA-06-0214-01A-02R-0233-01	MGC4172	5.65686987124674
TCGA-06-0214-01A-02R-0233-01	MGC4294	4.35555488593582
TCGA-06-0214-01A-02R-0233-01	MGC5566	4.411951067168
TCGA-06-0214-01A-02R-0233-01	MGC5590	4.10585513116057
TCGA-06-0214-01A-02R-0233-01	MGC70863	7.43759728509037
TCGA-06-0214-01A-02R-0233-01	MGC72080	5.97183049388364
TCGA-06-0214-01A-02R-0233-01	MGC87042	4.81145975704752
TCGA-06-0214-01A-02R-0233-01	MGEA5	7.21992595019081
TCGA-06-0214-01A-02R-0233-01	MGLL	8.80910641078918
TCGA-06-0214-01A-02R-0233-01	MGMT	5.48327738457057
TCGA-06-0214-01A-02R-0233-01	MGP	10.3095279786127
TCGA-06-0214-01A-02R-0233-01	MGRN1	7.64295290182694
TCGA-06-0214-01A-02R-0233-01	MGST2	8.87391275622008
TCGA-06-0214-01A-02R-0233-01	MGST3	11.2584984634829
TCGA-06-0214-01A-02R-0233-01	MIA	4.25585296824231
TCGA-06-0214-01A-02R-0233-01	MIA2	4.18410806082584
TCGA-06-0214-01A-02R-0233-01	MIA3	6.64985324967511
TCGA-06-0214-01A-02R-0233-01	MICAL1	6.08004913765699
TCGA-06-0214-01A-02R-0233-01	MICAL2	5.83557396952182
TCGA-06-0214-01A-02R-0233-01	MICAL3	5.51427256743538
TCGA-06-0214-01A-02R-0233-01	MICALL1	6.3402821963634
TCGA-06-0214-01A-02R-0233-01	MICALL2	6.20105241274506
TCGA-06-0214-01A-02R-0233-01	MICB	5.18616775187366
TCGA-06-0214-01A-02R-0233-01	MID1	8.2998741482993
TCGA-06-0214-01A-02R-0233-01	MID1IP1	8.51144068780307
TCGA-06-0214-01A-02R-0233-01	MID2	5.55583033946578
TCGA-06-0214-01A-02R-0233-01	MIER2	5.06302553164765
TCGA-06-0214-01A-02R-0233-01	MIF	11.7490112228545
TCGA-06-0214-01A-02R-0233-01	MINA	7.91354512470911
TCGA-06-0214-01A-02R-0233-01	MINPP1	7.6036588276779
TCGA-06-0214-01A-02R-0233-01	MIP	4.42874442013263
TCGA-06-0214-01A-02R-0233-01	MIPEP	6.01059964089264
TCGA-06-0214-01A-02R-0233-01	MIR16	8.64334174611055
TCGA-06-0214-01A-02R-0233-01	MIS12	8.5017049139801
TCGA-06-0214-01A-02R-0233-01	MITF	7.51934698557884
TCGA-06-0214-01A-02R-0233-01	MIZF	6.88874900776574
TCGA-06-0214-01A-02R-0233-01	MKI67	4.96320928166336
TCGA-06-0214-01A-02R-0233-01	MKKS	9.06011356206595
TCGA-06-0214-01A-02R-0233-01	MKL1	5.05732909214737
TCGA-06-0214-01A-02R-0233-01	MKL2	8.98528875103748
TCGA-06-0214-01A-02R-0233-01	MKLN1	7.21577352050325
TCGA-06-0214-01A-02R-0233-01	MKNK1	8.00973944919802
TCGA-06-0214-01A-02R-0233-01	MKNK2	8.97962955246665
TCGA-06-0214-01A-02R-0233-01	MKRN1	8.44935824919719
TCGA-06-0214-01A-02R-0233-01	MKRN2	8.0127099489481
TCGA-06-0214-01A-02R-0233-01	MKRN3	5.01300807745065
TCGA-06-0214-01A-02R-0233-01	MKS1	4.98530534362206
TCGA-06-0214-01A-02R-0233-01	MLANA	3.85313686184368
TCGA-06-0214-01A-02R-0233-01	MLC1	8.25748970678107
TCGA-06-0214-01A-02R-0233-01	MLCK	3.70400102203980
TCGA-06-0214-01A-02R-0233-01	MLF1	6.28854591500434
TCGA-06-0214-01A-02R-0233-01	MLF1IP	9.19721984328968
TCGA-06-0214-01A-02R-0233-01	MLF2	8.60510305875589
TCGA-06-0214-01A-02R-0233-01	MLH1	9.35284304375513
TCGA-06-0214-01A-02R-0233-01	MLH3	5.52884741372596
TCGA-06-0214-01A-02R-0233-01	MLL	6.2028750119646
TCGA-06-0214-01A-02R-0233-01	MLL2	4.09631334203991
TCGA-06-0214-01A-02R-0233-01	MLL4	4.26692933730001
TCGA-06-0214-01A-02R-0233-01	MLLT1	3.73876107599820
TCGA-06-0214-01A-02R-0233-01	MLLT10	4.73849422575069
TCGA-06-0214-01A-02R-0233-01	MLLT11	11.3280166233581
TCGA-06-0214-01A-02R-0233-01	MLLT3	5.70741958971038
TCGA-06-0214-01A-02R-0233-01	MLLT4	4.08878079969792
TCGA-06-0214-01A-02R-0233-01	MLN	3.86298168669246
TCGA-06-0214-01A-02R-0233-01	MLNR	4.02899244393531
TCGA-06-0214-01A-02R-0233-01	MLPH	5.10174233406301
TCGA-06-0214-01A-02R-0233-01	MLX	6.24825608961107
TCGA-06-0214-01A-02R-0233-01	MLXIP	5.52284034578598
TCGA-06-0214-01A-02R-0233-01	MLXIPL	4.23239999288992
TCGA-06-0214-01A-02R-0233-01	MLYCD	5.17230526404033
TCGA-06-0214-01A-02R-0233-01	MMACHC	5.82385748573272
TCGA-06-0214-01A-02R-0233-01	MMD	9.4205590854106
TCGA-06-0214-01A-02R-0233-01	MME	3.98100853323994
TCGA-06-0214-01A-02R-0233-01	MMP1	4.70351561421049
TCGA-06-0214-01A-02R-0233-01	MMP10	3.91377034909072
TCGA-06-0214-01A-02R-0233-01	MMP11	4.16021628070846
TCGA-06-0214-01A-02R-0233-01	MMP12	4.70387717778436
TCGA-06-0214-01A-02R-0233-01	MMP13	4.63551542989006
TCGA-06-0214-01A-02R-0233-01	MMP14	5.53282781402115
TCGA-06-0214-01A-02R-0233-01	MMP15	4.51251684212999
TCGA-06-0214-01A-02R-0233-01	MMP16	4.91120836798078
TCGA-06-0214-01A-02R-0233-01	MMP17	3.96770269820909
TCGA-06-0214-01A-02R-0233-01	MMP19	5.30703914562193
TCGA-06-0214-01A-02R-0233-01	MMP2	8.27149537141175
TCGA-06-0214-01A-02R-0233-01	MMP20	3.79562383764581
TCGA-06-0214-01A-02R-0233-01	MMP23B	3.99497236608238
TCGA-06-0214-01A-02R-0233-01	MMP24	5.50893201384549
TCGA-06-0214-01A-02R-0233-01	MMP25	4.17915708553966
TCGA-06-0214-01A-02R-0233-01	MMP26	4.024944509544
TCGA-06-0214-01A-02R-0233-01	MMP27	4.02021749711962
TCGA-06-0214-01A-02R-0233-01	MMP28	4.62712249376503
TCGA-06-0214-01A-02R-0233-01	MMP3	5.08398046461933
TCGA-06-0214-01A-02R-0233-01	MMP7	4.88241701730332
TCGA-06-0214-01A-02R-0233-01	MMP8	4.1702640349535
TCGA-06-0214-01A-02R-0233-01	MMP9	8.22479542435184
TCGA-06-0214-01A-02R-0233-01	MMRN1	4.40663528873184
TCGA-06-0214-01A-02R-0233-01	MMRN2	5.39465946409787
TCGA-06-0214-01A-02R-0233-01	MMS19	6.66237696567596
TCGA-06-0214-01A-02R-0233-01	MN1	5.17076586616645
TCGA-06-0214-01A-02R-0233-01	MNAT1	5.34155574145016
TCGA-06-0214-01A-02R-0233-01	MNDA	8.13247243032274
TCGA-06-0214-01A-02R-0233-01	MNS1	5.49442213931416
TCGA-06-0214-01A-02R-0233-01	MNT	8.25136047188395
TCGA-06-0214-01A-02R-0233-01	MNX1	5.38783380361286
TCGA-06-0214-01A-02R-0233-01	MOAP1	8.16326838612972
TCGA-06-0214-01A-02R-0233-01	MOBKL1B	8.90468404560307
TCGA-06-0214-01A-02R-0233-01	MOBKL2B	6.27368577508187
TCGA-06-0214-01A-02R-0233-01	MOBKL3	9.06737116977313
TCGA-06-0214-01A-02R-0233-01	MOBP	8.93779908033993
TCGA-06-0214-01A-02R-0233-01	MOCOS	4.61013462556101
TCGA-06-0214-01A-02R-0233-01	MOCS1	5.15509136300138
TCGA-06-0214-01A-02R-0233-01	MOCS2	8.47791609012494
TCGA-06-0214-01A-02R-0233-01	MOCS3	4.09241955681026
TCGA-06-0214-01A-02R-0233-01	MOG	8.94006836632951
TCGA-06-0214-01A-02R-0233-01	MON1B	5.06123652838577
TCGA-06-0214-01A-02R-0233-01	MON2	6.48371689634185
TCGA-06-0214-01A-02R-0233-01	MORC1	3.98497901672221
TCGA-06-0214-01A-02R-0233-01	MORC2	6.5640955159584
TCGA-06-0214-01A-02R-0233-01	MORC3	7.36856320998302
TCGA-06-0214-01A-02R-0233-01	MORC4	6.52814800180479
TCGA-06-0214-01A-02R-0233-01	MORF4L1	11.8089360991014
TCGA-06-0214-01A-02R-0233-01	MORF4L2	11.3603615274978
TCGA-06-0214-01A-02R-0233-01	MORN1	4.86896070522654
TCGA-06-0214-01A-02R-0233-01	MOS	3.81594455021516
TCGA-06-0214-01A-02R-0233-01	MOSC1	5.88086209918889
TCGA-06-0214-01A-02R-0233-01	MOSC2	6.7673483668605
TCGA-06-0214-01A-02R-0233-01	MOSPD1	8.05466144708896
TCGA-06-0214-01A-02R-0233-01	MOSPD2	7.95912580058128
TCGA-06-0214-01A-02R-0233-01	MOSPD3	6.70254240605454
TCGA-06-0214-01A-02R-0233-01	MOXD1	8.4741572246205
TCGA-06-0214-01A-02R-0233-01	MPDU1	7.4611532942359
TCGA-06-0214-01A-02R-0233-01	MPDZ	7.84725132201113
TCGA-06-0214-01A-02R-0233-01	MPG	6.97301439437886
TCGA-06-0214-01A-02R-0233-01	MPHOSPH1	5.28196270246024
TCGA-06-0214-01A-02R-0233-01	MPHOSPH10	8.55437654359983
TCGA-06-0214-01A-02R-0233-01	MPHOSPH6	8.14888103594759
TCGA-06-0214-01A-02R-0233-01	MPHOSPH8	6.55638607020024
TCGA-06-0214-01A-02R-0233-01	MPHOSPH9	6.19156395547923
TCGA-06-0214-01A-02R-0233-01	MPI	6.81778517070101
TCGA-06-0214-01A-02R-0233-01	MPL	3.95877668548402
TCGA-06-0214-01A-02R-0233-01	MPO	4.04407805358917
TCGA-06-0214-01A-02R-0233-01	MPP1	7.77884926052742
TCGA-06-0214-01A-02R-0233-01	MPP2	6.09042776792878
TCGA-06-0214-01A-02R-0233-01	MPP3	4.23905115813576
TCGA-06-0214-01A-02R-0233-01	MPP5	5.86030736029445
TCGA-06-0214-01A-02R-0233-01	MPP6	5.798224572965
TCGA-06-0214-01A-02R-0233-01	MPPE1	7.04015123453667
TCGA-06-0214-01A-02R-0233-01	MPPED2	5.76969440651441
TCGA-06-0214-01A-02R-0233-01	MPST	6.97035791868851
TCGA-06-0214-01A-02R-0233-01	MPV17	9.6213867830174
TCGA-06-0214-01A-02R-0233-01	MPZ	4.06871334202418
TCGA-06-0214-01A-02R-0233-01	MPZL1	6.78902064515304
TCGA-06-0214-01A-02R-0233-01	MPZL2	4.28652744607695
TCGA-06-0214-01A-02R-0233-01	MR1	5.2398006995375
TCGA-06-0214-01A-02R-0233-01	MRAS	7.19846962173527
TCGA-06-0214-01A-02R-0233-01	MRC2	7.51309276079526
TCGA-06-0214-01A-02R-0233-01	MRE11A	5.08344605266418
TCGA-06-0214-01A-02R-0233-01	MREG	9.32555045125299
TCGA-06-0214-01A-02R-0233-01	MRFAP1L1	8.83810181320702
TCGA-06-0214-01A-02R-0233-01	MRLC2	10.4112689131085
TCGA-06-0214-01A-02R-0233-01	MRM1	4.99392656537972
TCGA-06-0214-01A-02R-0233-01	MRP63	9.10002977534446
TCGA-06-0214-01A-02R-0233-01	MRPL11	7.08805320769848
TCGA-06-0214-01A-02R-0233-01	MRPL12	7.37613970064637
TCGA-06-0214-01A-02R-0233-01	MRPL13	8.05611987463437
TCGA-06-0214-01A-02R-0233-01	MRPL15	10.0312175861630
TCGA-06-0214-01A-02R-0233-01	MRPL16	8.63786802902855
TCGA-06-0214-01A-02R-0233-01	MRPL17	8.0276802744168
TCGA-06-0214-01A-02R-0233-01	MRPL18	8.95054468432605
TCGA-06-0214-01A-02R-0233-01	MRPL19	8.17715184993299
TCGA-06-0214-01A-02R-0233-01	MRPL2	5.82170976354974
TCGA-06-0214-01A-02R-0233-01	MRPL20	10.0466575940681
TCGA-06-0214-01A-02R-0233-01	MRPL22	8.90740745992824
TCGA-06-0214-01A-02R-0233-01	MRPL23	8.67088322979119
TCGA-06-0214-01A-02R-0233-01	MRPL24	9.97626632217571
TCGA-06-0214-01A-02R-0233-01	MRPL28	6.75004194783943
TCGA-06-0214-01A-02R-0233-01	MRPL3	10.4221512783734
TCGA-06-0214-01A-02R-0233-01	MRPL33	9.08619503525007
TCGA-06-0214-01A-02R-0233-01	MRPL34	8.28867953448015
TCGA-06-0214-01A-02R-0233-01	MRPL35	8.36162122577781
TCGA-06-0214-01A-02R-0233-01	MRPL39	8.7462297284539
TCGA-06-0214-01A-02R-0233-01	MRPL4	7.17637009905457
TCGA-06-0214-01A-02R-0233-01	MRPL40	9.52981191703901
TCGA-06-0214-01A-02R-0233-01	MRPL41	4.22370154878701
TCGA-06-0214-01A-02R-0233-01	MRPL42	7.78826180742833
TCGA-06-0214-01A-02R-0233-01	MRPL44	5.8795278168233
TCGA-06-0214-01A-02R-0233-01	MRPL46	7.57292153255177
TCGA-06-0214-01A-02R-0233-01	MRPL48	8.22520787832247
TCGA-06-0214-01A-02R-0233-01	MRPL49	9.4752418710589
TCGA-06-0214-01A-02R-0233-01	MRPL52	5.25784171556351
TCGA-06-0214-01A-02R-0233-01	MRPL9	7.26652278007349
TCGA-06-0214-01A-02R-0233-01	MRPS10	8.4603194012964
TCGA-06-0214-01A-02R-0233-01	MRPS11	8.67992707105502
TCGA-06-0214-01A-02R-0233-01	MRPS12	5.15053289041619
TCGA-06-0214-01A-02R-0233-01	MRPS14	8.87365343945164
TCGA-06-0214-01A-02R-0233-01	MRPS15	7.67311483435862
TCGA-06-0214-01A-02R-0233-01	MRPS16	7.86963026964396
TCGA-06-0214-01A-02R-0233-01	MRPS17	8.76801951496065
TCGA-06-0214-01A-02R-0233-01	MRPS18A	6.82144507564564
TCGA-06-0214-01A-02R-0233-01	MRPS18B	8.09621987001845
TCGA-06-0214-01A-02R-0233-01	MRPS2	7.48411815832933
TCGA-06-0214-01A-02R-0233-01	MRPS22	8.58784811889864
TCGA-06-0214-01A-02R-0233-01	MRPS27	8.78352184692649
TCGA-06-0214-01A-02R-0233-01	MRPS30	7.79858650056894
TCGA-06-0214-01A-02R-0233-01	MRPS31	8.11777862540193
TCGA-06-0214-01A-02R-0233-01	MRPS33	10.0086977207674
TCGA-06-0214-01A-02R-0233-01	MRPS34	6.655519149839
TCGA-06-0214-01A-02R-0233-01	MRPS35	8.63663900133283
TCGA-06-0214-01A-02R-0233-01	MRPS7	7.99661735232919
TCGA-06-0214-01A-02R-0233-01	MRS2L	6.37735458931251
TCGA-06-0214-01A-02R-0233-01	MRTO4	7.87587971771502
TCGA-06-0214-01A-02R-0233-01	MS4A1	4.18382813586036
TCGA-06-0214-01A-02R-0233-01	MS4A12	3.86582925056816
TCGA-06-0214-01A-02R-0233-01	MS4A2	3.69250227592864
TCGA-06-0214-01A-02R-0233-01	MS4A3	3.76316463994876
TCGA-06-0214-01A-02R-0233-01	MS4A4A	8.78736297148944
TCGA-06-0214-01A-02R-0233-01	MS4A5	4.23424645791668
TCGA-06-0214-01A-02R-0233-01	MS4A6A	9.34828781145047
TCGA-06-0214-01A-02R-0233-01	MSC	4.48881873242411
TCGA-06-0214-01A-02R-0233-01	MSH2	7.19824028940835
TCGA-06-0214-01A-02R-0233-01	MSH3	6.29042938418177
TCGA-06-0214-01A-02R-0233-01	MSH4	3.87887171595939
TCGA-06-0214-01A-02R-0233-01	MSH5	5.17284498515293
TCGA-06-0214-01A-02R-0233-01	MSH6	5.92610484912045
TCGA-06-0214-01A-02R-0233-01	MSI1	4.12008343638139
TCGA-06-0214-01A-02R-0233-01	MSL2L1	6.05674073178825
TCGA-06-0214-01A-02R-0233-01	MSL3L1	6.01496270997968
TCGA-06-0214-01A-02R-0233-01	MSLN	3.67424195322531
TCGA-06-0214-01A-02R-0233-01	MSMB	3.49514150645403
TCGA-06-0214-01A-02R-0233-01	MSN	9.66336015663218
TCGA-06-0214-01A-02R-0233-01	MSR1	5.06840518432471
TCGA-06-0214-01A-02R-0233-01	MSRA	8.36354554087952
TCGA-06-0214-01A-02R-0233-01	MSRB2	7.76219091045361
TCGA-06-0214-01A-02R-0233-01	MST1	5.57971207366462
TCGA-06-0214-01A-02R-0233-01	MST1R	4.02692794968119
TCGA-06-0214-01A-02R-0233-01	MSTN	5.34197860467307
TCGA-06-0214-01A-02R-0233-01	MSTP9	4.28426806354408
TCGA-06-0214-01A-02R-0233-01	MSX1	7.44537005463247
TCGA-06-0214-01A-02R-0233-01	MSX2	4.09015749671733
TCGA-06-0214-01A-02R-0233-01	MT1E	9.84730428083975
TCGA-06-0214-01A-02R-0233-01	MT1G	8.78954180372651
TCGA-06-0214-01A-02R-0233-01	MT1X	9.34231317046575
TCGA-06-0214-01A-02R-0233-01	MTA1	5.6232357195841
TCGA-06-0214-01A-02R-0233-01	MTA2	3.97070371628608
TCGA-06-0214-01A-02R-0233-01	MTAP	4.12156734781427
TCGA-06-0214-01A-02R-0233-01	MTCH1	10.7122919927333
TCGA-06-0214-01A-02R-0233-01	MTCH2	9.6101510755721
TCGA-06-0214-01A-02R-0233-01	MTCP1	7.10540374140278
TCGA-06-0214-01A-02R-0233-01	MTDH	9.2947141291626
TCGA-06-0214-01A-02R-0233-01	MTERF	7.2469669874673
TCGA-06-0214-01A-02R-0233-01	MTERFD1	8.46545692335971
TCGA-06-0214-01A-02R-0233-01	MTERFD2	5.01542883486094
TCGA-06-0214-01A-02R-0233-01	MTF1	5.54156612683589
TCGA-06-0214-01A-02R-0233-01	MTF2	6.75794082096983
TCGA-06-0214-01A-02R-0233-01	MTFR1	6.54265972169791
TCGA-06-0214-01A-02R-0233-01	MTG1	5.82384592387755
TCGA-06-0214-01A-02R-0233-01	MTHFD1	8.58367469330372
TCGA-06-0214-01A-02R-0233-01	MTHFD2	8.2642258108539
TCGA-06-0214-01A-02R-0233-01	MTHFD2L	5.56778007046
TCGA-06-0214-01A-02R-0233-01	MTHFR	4.22110487622183
TCGA-06-0214-01A-02R-0233-01	MTHFS	6.47650729217029
TCGA-06-0214-01A-02R-0233-01	MTHFSD	4.47674088972611
TCGA-06-0214-01A-02R-0233-01	MTIF2	8.43040150431765
TCGA-06-0214-01A-02R-0233-01	MTL5	4.17714272332825
TCGA-06-0214-01A-02R-0233-01	MTM1	5.95536496389072
TCGA-06-0214-01A-02R-0233-01	MTMR1	6.99262626411516
TCGA-06-0214-01A-02R-0233-01	MTMR11	6.3872893984947
TCGA-06-0214-01A-02R-0233-01	MTMR12	4.66305617875031
TCGA-06-0214-01A-02R-0233-01	MTMR14	6.81187863160514
TCGA-06-0214-01A-02R-0233-01	MTMR2	7.32575369100452
TCGA-06-0214-01A-02R-0233-01	MTMR3	5.26604245463779
TCGA-06-0214-01A-02R-0233-01	MTMR4	7.54224123227526
TCGA-06-0214-01A-02R-0233-01	MTMR6	8.48172492156557
TCGA-06-0214-01A-02R-0233-01	MTMR8	4.23972612705166
TCGA-06-0214-01A-02R-0233-01	MTMR9	7.9984227451538
TCGA-06-0214-01A-02R-0233-01	MTNR1A	4.00880267958682
TCGA-06-0214-01A-02R-0233-01	MTNR1B	3.87564165678883
TCGA-06-0214-01A-02R-0233-01	MTO1	6.87841253905791
TCGA-06-0214-01A-02R-0233-01	MTR	7.11826751558936
TCGA-06-0214-01A-02R-0233-01	MTRF1	5.8108853827777
TCGA-06-0214-01A-02R-0233-01	MTRR	7.37026090161549
TCGA-06-0214-01A-02R-0233-01	MTSS1	5.61092671723805
TCGA-06-0214-01A-02R-0233-01	MTTP	4.71008247685007
TCGA-06-0214-01A-02R-0233-01	MTUS1	7.96058867003742
TCGA-06-0214-01A-02R-0233-01	MTX1	7.93120748970822
TCGA-06-0214-01A-02R-0233-01	MTX2	7.86101863799361
TCGA-06-0214-01A-02R-0233-01	MUC1	4.95152199954617
TCGA-06-0214-01A-02R-0233-01	MUC13	3.92340193586813
TCGA-06-0214-01A-02R-0233-01	MUC16	3.59239019595454
TCGA-06-0214-01A-02R-0233-01	MUC4	3.76877625281496
TCGA-06-0214-01A-02R-0233-01	MUC5B	4.18514084550504
TCGA-06-0214-01A-02R-0233-01	MUC6	3.8014067201098
TCGA-06-0214-01A-02R-0233-01	MUC7	3.68889440858862
TCGA-06-0214-01A-02R-0233-01	MUM1	7.0814571066508
TCGA-06-0214-01A-02R-0233-01	MUPCDH	3.73851473858698
TCGA-06-0214-01A-02R-0233-01	MUS81	8.01232599004768
TCGA-06-0214-01A-02R-0233-01	MUSK	3.60132817839244
TCGA-06-0214-01A-02R-0233-01	MUT	8.46095989100246
TCGA-06-0214-01A-02R-0233-01	MUTYH	6.64556861559198
TCGA-06-0214-01A-02R-0233-01	MVD	3.87086615148210
TCGA-06-0214-01A-02R-0233-01	MVK	5.06188171486763
TCGA-06-0214-01A-02R-0233-01	MVP	6.26013680058459
TCGA-06-0214-01A-02R-0233-01	MX1	9.85892301011017
TCGA-06-0214-01A-02R-0233-01	MX2	7.00789249762756
TCGA-06-0214-01A-02R-0233-01	MXD1	3.8182627838685
TCGA-06-0214-01A-02R-0233-01	MXD3	5.26097522188801
TCGA-06-0214-01A-02R-0233-01	MXD4	6.19758236801651
TCGA-06-0214-01A-02R-0233-01	MXI1	10.1070385593413
TCGA-06-0214-01A-02R-0233-01	MXRA5	6.65153733635155
TCGA-06-0214-01A-02R-0233-01	MXRA7	10.9549796284613
TCGA-06-0214-01A-02R-0233-01	MXRA8	6.96310095274056
TCGA-06-0214-01A-02R-0233-01	MYB	4.01386240527560
TCGA-06-0214-01A-02R-0233-01	MYBBP1A	5.13205079441363
TCGA-06-0214-01A-02R-0233-01	MYBL1	6.20862136188862
TCGA-06-0214-01A-02R-0233-01	MYBL2	5.34737982187956
TCGA-06-0214-01A-02R-0233-01	MYBPC1	8.33730761851101
TCGA-06-0214-01A-02R-0233-01	MYBPC2	3.85980053859867
TCGA-06-0214-01A-02R-0233-01	MYBPC3	4.5667786264653
TCGA-06-0214-01A-02R-0233-01	MYBPH	4.15799987588926
TCGA-06-0214-01A-02R-0233-01	MYC	8.02648781479368
TCGA-06-0214-01A-02R-0233-01	MYCBP	6.2664793157011
TCGA-06-0214-01A-02R-0233-01	MYCBP2	8.6290888721014
TCGA-06-0214-01A-02R-0233-01	MYCL1	5.15538757422092
TCGA-06-0214-01A-02R-0233-01	MYCN	4.68576073867337
TCGA-06-0214-01A-02R-0233-01	MYCT1	4.18491135125256
TCGA-06-0214-01A-02R-0233-01	MYD88	9.0237978303871
TCGA-06-0214-01A-02R-0233-01	MYF5	3.72246881788356
TCGA-06-0214-01A-02R-0233-01	MYF6	3.80603142461870
TCGA-06-0214-01A-02R-0233-01	MYH1	4.08467119043533
TCGA-06-0214-01A-02R-0233-01	MYH10	8.22658535256039
TCGA-06-0214-01A-02R-0233-01	MYH11	4.64660913634603
TCGA-06-0214-01A-02R-0233-01	MYH13	3.53328172304905
TCGA-06-0214-01A-02R-0233-01	MYH14	4.19931349058217
TCGA-06-0214-01A-02R-0233-01	MYH15	3.94790014301029
TCGA-06-0214-01A-02R-0233-01	MYH2	4.01040056331709
TCGA-06-0214-01A-02R-0233-01	MYH3	3.77497521990976
TCGA-06-0214-01A-02R-0233-01	MYH4	3.51892959944519
TCGA-06-0214-01A-02R-0233-01	MYH6	3.95573592053702
TCGA-06-0214-01A-02R-0233-01	MYH7	3.96397467421749
TCGA-06-0214-01A-02R-0233-01	MYH8	3.96977759993973
TCGA-06-0214-01A-02R-0233-01	MYH9	6.74294002579854
TCGA-06-0214-01A-02R-0233-01	MYL1	3.78589990834240
TCGA-06-0214-01A-02R-0233-01	MYL2	3.94558394973505
TCGA-06-0214-01A-02R-0233-01	MYL3	3.97490082419144
TCGA-06-0214-01A-02R-0233-01	MYL4	5.18584120505162
TCGA-06-0214-01A-02R-0233-01	MYL5	5.29037861834778
TCGA-06-0214-01A-02R-0233-01	MYL6	12.1026528713679
TCGA-06-0214-01A-02R-0233-01	MYL6B	9.78600284484215
TCGA-06-0214-01A-02R-0233-01	MYL7	3.71439331689904
TCGA-06-0214-01A-02R-0233-01	MYL9	6.14355822362512
TCGA-06-0214-01A-02R-0233-01	MYLC2PL	4.05808093156445
TCGA-06-0214-01A-02R-0233-01	MYLIP	5.6980632371127
TCGA-06-0214-01A-02R-0233-01	MYLK	8.92434189364838
TCGA-06-0214-01A-02R-0233-01	MYLPF	4.38423239469009
TCGA-06-0214-01A-02R-0233-01	MYNN	6.93473361396391
TCGA-06-0214-01A-02R-0233-01	MYO10	9.08549190978936
TCGA-06-0214-01A-02R-0233-01	MYO15A	4.21466136852829
TCGA-06-0214-01A-02R-0233-01	MYO15B	4.04604420879797
TCGA-06-0214-01A-02R-0233-01	MYO16	5.25112277730591
TCGA-06-0214-01A-02R-0233-01	MYO1A	3.74141009920502
TCGA-06-0214-01A-02R-0233-01	MYO1B	6.85932235791542
TCGA-06-0214-01A-02R-0233-01	MYO1C	6.28028780183073
TCGA-06-0214-01A-02R-0233-01	MYO1D	4.40802012156335
TCGA-06-0214-01A-02R-0233-01	MYO1E	6.51823532856518
TCGA-06-0214-01A-02R-0233-01	MYO1F	6.63433946287246
TCGA-06-0214-01A-02R-0233-01	MYO3A	3.74701386286437
TCGA-06-0214-01A-02R-0233-01	MYO5A	5.1989346197662
TCGA-06-0214-01A-02R-0233-01	MYO5C	7.75376436234922
TCGA-06-0214-01A-02R-0233-01	MYO6	7.80877352348457
TCGA-06-0214-01A-02R-0233-01	MYO7A	4.62105012419125
TCGA-06-0214-01A-02R-0233-01	MYO7B	4.54986314589116
TCGA-06-0214-01A-02R-0233-01	MYO9A	6.66527605581433
TCGA-06-0214-01A-02R-0233-01	MYO9B	5.34797260017649
TCGA-06-0214-01A-02R-0233-01	MYOC	4.30647603149383
TCGA-06-0214-01A-02R-0233-01	MYOD1	4.35511043717811
TCGA-06-0214-01A-02R-0233-01	MYOG	3.9966001135895
