barcode	gene symbol	value
TCGA-06-2561-01A-02R-0789-01	KCNQ1DN	4.71389891625183
TCGA-06-2561-01A-02R-0789-01	KCNQ2	4.383241137858
TCGA-06-2561-01A-02R-0789-01	KCNQ3	4.72573153896287
TCGA-06-2561-01A-02R-0789-01	KCNQ4	4.04345022001609
TCGA-06-2561-01A-02R-0789-01	KCNS1	5.90769029963025
TCGA-06-2561-01A-02R-0789-01	KCNS3	4.74296057828204
TCGA-06-2561-01A-02R-0789-01	KCNV1	3.66421299442435
TCGA-06-2561-01A-02R-0789-01	KCTD12	10.4234289752902
TCGA-06-2561-01A-02R-0789-01	KCTD13	7.10805842318615
TCGA-06-2561-01A-02R-0789-01	KCTD14	5.56837517545612
TCGA-06-2561-01A-02R-0789-01	KCTD15	4.90294676140424
TCGA-06-2561-01A-02R-0789-01	KCTD17	5.42523652405947
TCGA-06-2561-01A-02R-0789-01	KCTD2	7.12979348906227
TCGA-06-2561-01A-02R-0789-01	KCTD20	4.60279818550626
TCGA-06-2561-01A-02R-0789-01	KCTD3	8.09276439819148
TCGA-06-2561-01A-02R-0789-01	KCTD5	8.17881071578515
TCGA-06-2561-01A-02R-0789-01	KCTD9	6.24927103165514
TCGA-06-2561-01A-02R-0789-01	KDELC1	6.33892376801263
TCGA-06-2561-01A-02R-0789-01	KDELR1	6.41029813652236
TCGA-06-2561-01A-02R-0789-01	KDELR2	9.4155922086553
TCGA-06-2561-01A-02R-0789-01	KDELR3	5.93936453036797
TCGA-06-2561-01A-02R-0789-01	KDR	6.03130510013193
TCGA-06-2561-01A-02R-0789-01	KEAP1	8.61716150998348
TCGA-06-2561-01A-02R-0789-01	KEL	3.83555662242006
TCGA-06-2561-01A-02R-0789-01	KERA	3.43903785303362
TCGA-06-2561-01A-02R-0789-01	KHDRBS1	10.3239362794536
TCGA-06-2561-01A-02R-0789-01	KHDRBS2	5.33409989292971
TCGA-06-2561-01A-02R-0789-01	KHDRBS3	8.27410084362723
TCGA-06-2561-01A-02R-0789-01	KHK	4.74639325308611
TCGA-06-2561-01A-02R-0789-01	KHSRP	7.00788343224797
TCGA-06-2561-01A-02R-0789-01	KIAA0020	6.71487874655613
TCGA-06-2561-01A-02R-0789-01	KIAA0082	7.00137022280841
TCGA-06-2561-01A-02R-0789-01	KIAA0090	7.18812653886809
TCGA-06-2561-01A-02R-0789-01	KIAA0100	8.23683274080892
TCGA-06-2561-01A-02R-0789-01	KIAA0101	7.66558661391332
TCGA-06-2561-01A-02R-0789-01	KIAA0133	6.54093869846998
TCGA-06-2561-01A-02R-0789-01	KIAA0141	7.62011352888342
TCGA-06-2561-01A-02R-0789-01	KIAA0143	9.34945456109606
TCGA-06-2561-01A-02R-0789-01	KIAA0146	5.30156457213781
TCGA-06-2561-01A-02R-0789-01	KIAA0152	9.91283005309173
TCGA-06-2561-01A-02R-0789-01	KIAA0157	6.90083788582179
TCGA-06-2561-01A-02R-0789-01	KIAA0174	9.66465788529722
TCGA-06-2561-01A-02R-0789-01	KIAA0182	6.82882390589818
TCGA-06-2561-01A-02R-0789-01	KIAA0195	7.35795960464202
TCGA-06-2561-01A-02R-0789-01	KIAA0196	8.33393057310282
TCGA-06-2561-01A-02R-0789-01	KIAA0226	7.67269250408392
TCGA-06-2561-01A-02R-0789-01	KIAA0232	9.21406916492715
TCGA-06-2561-01A-02R-0789-01	KIAA0240	6.74968154379231
TCGA-06-2561-01A-02R-0789-01	KIAA0241	4.79664081382182
TCGA-06-2561-01A-02R-0789-01	KIAA0247	8.0496774133181
TCGA-06-2561-01A-02R-0789-01	KIAA0256	9.52116920471278
TCGA-06-2561-01A-02R-0789-01	KIAA0265	8.3896389533989
TCGA-06-2561-01A-02R-0789-01	KIAA0284	6.72878786893459
TCGA-06-2561-01A-02R-0789-01	KIAA0286	6.13865334793286
TCGA-06-2561-01A-02R-0789-01	KIAA0317	7.03302064782059
TCGA-06-2561-01A-02R-0789-01	KIAA0319	4.96157616320575
TCGA-06-2561-01A-02R-0789-01	KIAA0319L	6.85515382096304
TCGA-06-2561-01A-02R-0789-01	KIAA0323	6.62866524400938
TCGA-06-2561-01A-02R-0789-01	KIAA0329	6.65854306806155
TCGA-06-2561-01A-02R-0789-01	KIAA0355	6.87369623978466
TCGA-06-2561-01A-02R-0789-01	KIAA0368	7.51475137024692
TCGA-06-2561-01A-02R-0789-01	KIAA0372	8.5215119026783
TCGA-06-2561-01A-02R-0789-01	KIAA0391	5.90984246491963
TCGA-06-2561-01A-02R-0789-01	KIAA0406	7.40545286930582
TCGA-06-2561-01A-02R-0789-01	KIAA0408	3.88625149778701
TCGA-06-2561-01A-02R-0789-01	KIAA0409	6.89613659965417
TCGA-06-2561-01A-02R-0789-01	KIAA0415	6.17173297271661
TCGA-06-2561-01A-02R-0789-01	KIAA0423	7.47266902669135
TCGA-06-2561-01A-02R-0789-01	KIAA0427	5.30213881233259
TCGA-06-2561-01A-02R-0789-01	KIAA0430	7.87512247275476
TCGA-06-2561-01A-02R-0789-01	KIAA0460	7.87144844403815
TCGA-06-2561-01A-02R-0789-01	KIAA0467	4.91911591877721
TCGA-06-2561-01A-02R-0789-01	KIAA0494	8.143330582385
TCGA-06-2561-01A-02R-0789-01	KIAA0495	6.17967587692486
TCGA-06-2561-01A-02R-0789-01	KIAA0513	8.25813122768142
TCGA-06-2561-01A-02R-0789-01	KIAA0515	7.99751916827034
TCGA-06-2561-01A-02R-0789-01	KIAA0528	9.50413971856301
TCGA-06-2561-01A-02R-0789-01	KIAA0556	7.40037980632339
TCGA-06-2561-01A-02R-0789-01	KIAA0562	6.73025887235922
TCGA-06-2561-01A-02R-0789-01	KIAA0574	5.97441747829058
TCGA-06-2561-01A-02R-0789-01	KIAA0586	5.51976605032415
TCGA-06-2561-01A-02R-0789-01	KIAA0644	6.98197945335585
TCGA-06-2561-01A-02R-0789-01	KIAA0649	6.4445722283716
TCGA-06-2561-01A-02R-0789-01	KIAA0652	7.02340835078433
TCGA-06-2561-01A-02R-0789-01	KIAA0664	6.643451079363
TCGA-06-2561-01A-02R-0789-01	KIAA0692	6.00011608361899
TCGA-06-2561-01A-02R-0789-01	KIAA0701	7.43886975514638
TCGA-06-2561-01A-02R-0789-01	KIAA0746	6.71636315588866
TCGA-06-2561-01A-02R-0789-01	KIAA0748	4.5484290750789
TCGA-06-2561-01A-02R-0789-01	KIAA0753	6.58390671429421
TCGA-06-2561-01A-02R-0789-01	KIAA0754	5.78500359162941
TCGA-06-2561-01A-02R-0789-01	KIAA0774	3.78894659092842
TCGA-06-2561-01A-02R-0789-01	KIAA0776	8.11751438141616
TCGA-06-2561-01A-02R-0789-01	KIAA0802	6.83378284072901
TCGA-06-2561-01A-02R-0789-01	KIAA0828	7.51409133457378
TCGA-06-2561-01A-02R-0789-01	KIAA0831	7.24104324968354
TCGA-06-2561-01A-02R-0789-01	KIAA0841	6.00720336638041
TCGA-06-2561-01A-02R-0789-01	KIAA0859	7.17970260117054
TCGA-06-2561-01A-02R-0789-01	KIAA0888	8.15524380045822
TCGA-06-2561-01A-02R-0789-01	KIAA0892	5.95238196245357
TCGA-06-2561-01A-02R-0789-01	KIAA0895	6.30331211295842
TCGA-06-2561-01A-02R-0789-01	KIAA0907	9.01485530462356
TCGA-06-2561-01A-02R-0789-01	KIAA0913	5.04263828627807
TCGA-06-2561-01A-02R-0789-01	KIAA0922	4.90581289385893
TCGA-06-2561-01A-02R-0789-01	KIAA0947	9.14678353442466
TCGA-06-2561-01A-02R-0789-01	KIAA0953	4.24193137730092
TCGA-06-2561-01A-02R-0789-01	KIAA0974	5.6665819227731
TCGA-06-2561-01A-02R-0789-01	KIAA0984	5.08186031515201
TCGA-06-2561-01A-02R-0789-01	KIAA0999	7.06383611240138
TCGA-06-2561-01A-02R-0789-01	KIAA1009	4.8511299497424
TCGA-06-2561-01A-02R-0789-01	KIAA1012	9.45433205502354
TCGA-06-2561-01A-02R-0789-01	KIAA1024	4.23725621266011
TCGA-06-2561-01A-02R-0789-01	KIAA1026	6.16721598774735
TCGA-06-2561-01A-02R-0789-01	KIAA1033	9.01307846701448
TCGA-06-2561-01A-02R-0789-01	KIAA1045	4.55872747215607
TCGA-06-2561-01A-02R-0789-01	KIAA1086	4.04031664741048
TCGA-06-2561-01A-02R-0789-01	KIAA1107	7.0277354429573
TCGA-06-2561-01A-02R-0789-01	KIAA1109	5.98031410801717
TCGA-06-2561-01A-02R-0789-01	KIAA1128	6.86845964670999
TCGA-06-2561-01A-02R-0789-01	KIAA1166	5.92807943347298
TCGA-06-2561-01A-02R-0789-01	KIAA1199	6.04417179641225
TCGA-06-2561-01A-02R-0789-01	KIAA1219	7.09859212048493
TCGA-06-2561-01A-02R-0789-01	KIAA1279	8.75527758251204
TCGA-06-2561-01A-02R-0789-01	KIAA1305	5.11248007360939
TCGA-06-2561-01A-02R-0789-01	KIAA1324	5.05992021153595
TCGA-06-2561-01A-02R-0789-01	KIAA1467	5.84913656750817
TCGA-06-2561-01A-02R-0789-01	KIAA1539	6.2315732117129
TCGA-06-2561-01A-02R-0789-01	KIAA1598	9.23636914323986
TCGA-06-2561-01A-02R-0789-01	KIAA1609	5.39030805295839
TCGA-06-2561-01A-02R-0789-01	KIAA1614	4.00285689696524
TCGA-06-2561-01A-02R-0789-01	KIAA1622	3.83927002017462
TCGA-06-2561-01A-02R-0789-01	KIAA1641	6.36077824553316
TCGA-06-2561-01A-02R-0789-01	KIAA1704	5.61889637793902
TCGA-06-2561-01A-02R-0789-01	KIAA1751	3.83494230417833
TCGA-06-2561-01A-02R-0789-01	KIAA1822L	3.80358347843175
TCGA-06-2561-01A-02R-0789-01	KIDINS220	8.84455847166178
TCGA-06-2561-01A-02R-0789-01	KIF11	5.29354138961184
TCGA-06-2561-01A-02R-0789-01	KIF13B	7.68831786984119
TCGA-06-2561-01A-02R-0789-01	KIF14	5.39093001881445
TCGA-06-2561-01A-02R-0789-01	KIF15	4.27530483386227
TCGA-06-2561-01A-02R-0789-01	KIF17	3.99300012032745
TCGA-06-2561-01A-02R-0789-01	KIF18A	4.57249091417707
TCGA-06-2561-01A-02R-0789-01	KIF1A	9.0671095132324
TCGA-06-2561-01A-02R-0789-01	KIF1B	9.66958957764653
TCGA-06-2561-01A-02R-0789-01	KIF1C	5.87579462013147
TCGA-06-2561-01A-02R-0789-01	KIF20A	5.2305681650534
TCGA-06-2561-01A-02R-0789-01	KIF21B	6.32319566914343
TCGA-06-2561-01A-02R-0789-01	KIF22	4.56695127076912
TCGA-06-2561-01A-02R-0789-01	KIF23	4.42317875948087
TCGA-06-2561-01A-02R-0789-01	KIF25	4.30887781572653
TCGA-06-2561-01A-02R-0789-01	KIF26B	4.30920126813316
TCGA-06-2561-01A-02R-0789-01	KIF2A	7.94812497054824
TCGA-06-2561-01A-02R-0789-01	KIF2C	5.22048697166182
TCGA-06-2561-01A-02R-0789-01	KIF3A	6.98530047880028
TCGA-06-2561-01A-02R-0789-01	KIF3B	8.19642367912723
TCGA-06-2561-01A-02R-0789-01	KIF3C	7.50445278216496
TCGA-06-2561-01A-02R-0789-01	KIF4A	6.79818422131151
TCGA-06-2561-01A-02R-0789-01	KIF5A	5.77816297570599
TCGA-06-2561-01A-02R-0789-01	KIF5B	8.35490349190398
TCGA-06-2561-01A-02R-0789-01	KIF5C	9.52670542262276
TCGA-06-2561-01A-02R-0789-01	KIFAP3	8.99392691079605
TCGA-06-2561-01A-02R-0789-01	KIFC1	5.58857019508819
TCGA-06-2561-01A-02R-0789-01	KIFC3	5.21790032411962
TCGA-06-2561-01A-02R-0789-01	KIN	6.18840744227062
TCGA-06-2561-01A-02R-0789-01	KIR2DL4	3.92981742773417
TCGA-06-2561-01A-02R-0789-01	KIR2DS4	3.87470702847858
TCGA-06-2561-01A-02R-0789-01	KIR3DL1	4.24219996276566
TCGA-06-2561-01A-02R-0789-01	KIR3DL2	3.97517309987304
TCGA-06-2561-01A-02R-0789-01	KIR3DL3	3.91573078956807
TCGA-06-2561-01A-02R-0789-01	KIR3DX1	3.79998006255685
TCGA-06-2561-01A-02R-0789-01	KIRREL	5.44158685999436
TCGA-06-2561-01A-02R-0789-01	KISS1	3.88431149358808
TCGA-06-2561-01A-02R-0789-01	KIT	5.88996788404343
TCGA-06-2561-01A-02R-0789-01	KITLG	4.02944361112142
TCGA-06-2561-01A-02R-0789-01	KL	3.89885192374039
TCGA-06-2561-01A-02R-0789-01	KLC1	8.18865841285447
TCGA-06-2561-01A-02R-0789-01	KLC2	6.2201741552818
TCGA-06-2561-01A-02R-0789-01	KLF1	3.56273176926750
TCGA-06-2561-01A-02R-0789-01	KLF10	8.51867548440558
TCGA-06-2561-01A-02R-0789-01	KLF11	5.81730730176418
TCGA-06-2561-01A-02R-0789-01	KLF12	4.90699827566036
TCGA-06-2561-01A-02R-0789-01	KLF13	5.46671340530304
TCGA-06-2561-01A-02R-0789-01	KLF15	4.26029490324600
TCGA-06-2561-01A-02R-0789-01	KLF2	7.47122345812433
TCGA-06-2561-01A-02R-0789-01	KLF3	5.5944500172111
TCGA-06-2561-01A-02R-0789-01	KLF4	5.50547443421654
TCGA-06-2561-01A-02R-0789-01	KLF5	4.3419111665678
TCGA-06-2561-01A-02R-0789-01	KLF6	7.43694608259009
TCGA-06-2561-01A-02R-0789-01	KLF7	8.25888500973546
TCGA-06-2561-01A-02R-0789-01	KLF8	4.84379600568722
TCGA-06-2561-01A-02R-0789-01	KLF9	7.1387589510221
TCGA-06-2561-01A-02R-0789-01	KLHDC2	8.8734342555656
TCGA-06-2561-01A-02R-0789-01	KLHDC3	7.23875983182312
TCGA-06-2561-01A-02R-0789-01	KLHDC4	6.26518178745395
TCGA-06-2561-01A-02R-0789-01	KLHDC8A	7.5345142467532
TCGA-06-2561-01A-02R-0789-01	KLHL1	3.87437158482154
TCGA-06-2561-01A-02R-0789-01	KLHL11	3.98610929063771
TCGA-06-2561-01A-02R-0789-01	KLHL12	5.84111906082937
TCGA-06-2561-01A-02R-0789-01	KLHL18	6.51472272119166
TCGA-06-2561-01A-02R-0789-01	KLHL2	9.07850021634713
TCGA-06-2561-01A-02R-0789-01	KLHL20	6.26724918471191
TCGA-06-2561-01A-02R-0789-01	KLHL21	8.3715722090686
TCGA-06-2561-01A-02R-0789-01	KLHL22	5.24462601664089
TCGA-06-2561-01A-02R-0789-01	KLHL23	6.82124428915918
TCGA-06-2561-01A-02R-0789-01	KLHL24	7.18610516945814
TCGA-06-2561-01A-02R-0789-01	KLHL25	6.24920403738568
TCGA-06-2561-01A-02R-0789-01	KLHL26	7.69107608376733
TCGA-06-2561-01A-02R-0789-01	KLHL3	6.8546587854455
TCGA-06-2561-01A-02R-0789-01	KLHL4	7.01100163920708
TCGA-06-2561-01A-02R-0789-01	KLHL7	6.50211322646654
TCGA-06-2561-01A-02R-0789-01	KLHL9	8.39932956346103
TCGA-06-2561-01A-02R-0789-01	KLK1	4.60124462830993
TCGA-06-2561-01A-02R-0789-01	KLK10	4.13805926462525
TCGA-06-2561-01A-02R-0789-01	KLK11	4.01012460934599
TCGA-06-2561-01A-02R-0789-01	KLK12	4.06847702260445
TCGA-06-2561-01A-02R-0789-01	KLK13	4.11686997482555
TCGA-06-2561-01A-02R-0789-01	KLK14	3.65195069033317
TCGA-06-2561-01A-02R-0789-01	KLK15	4.53038799960855
TCGA-06-2561-01A-02R-0789-01	KLK2	4.11706805266717
TCGA-06-2561-01A-02R-0789-01	KLK3	4.08708661555801
TCGA-06-2561-01A-02R-0789-01	KLK5	4.32275667569408
TCGA-06-2561-01A-02R-0789-01	KLK6	6.00882096967473
TCGA-06-2561-01A-02R-0789-01	KLK7	4.36395626221661
TCGA-06-2561-01A-02R-0789-01	KLK8	4.16616231628284
TCGA-06-2561-01A-02R-0789-01	KLKB1	4.15125985098438
TCGA-06-2561-01A-02R-0789-01	KLRA1	3.48251428671405
TCGA-06-2561-01A-02R-0789-01	KLRB1	4.57754419406742
TCGA-06-2561-01A-02R-0789-01	KLRC3	4.69891456388005
TCGA-06-2561-01A-02R-0789-01	KLRC4	3.48042906213620
TCGA-06-2561-01A-02R-0789-01	KLRD1	4.05503148969669
TCGA-06-2561-01A-02R-0789-01	KLRF1	3.46858824872132
TCGA-06-2561-01A-02R-0789-01	KLRG1	4.77676141957034
TCGA-06-2561-01A-02R-0789-01	KLRK1	4.59567270943011
TCGA-06-2561-01A-02R-0789-01	KMO	4.8394371729573
TCGA-06-2561-01A-02R-0789-01	KNG1	4.07801623434121
TCGA-06-2561-01A-02R-0789-01	KNTC1	6.80992912078302
TCGA-06-2561-01A-02R-0789-01	KPNA1	7.78190935291724
TCGA-06-2561-01A-02R-0789-01	KPNA2	9.31599641218266
TCGA-06-2561-01A-02R-0789-01	KPNA3	9.15899775647239
TCGA-06-2561-01A-02R-0789-01	KPNA4	6.37567450843027
TCGA-06-2561-01A-02R-0789-01	KPNA5	4.0277982009338
TCGA-06-2561-01A-02R-0789-01	KPNA6	6.72854044533482
TCGA-06-2561-01A-02R-0789-01	KPNB1	9.8997959330514
TCGA-06-2561-01A-02R-0789-01	KPTN	5.70065063282958
TCGA-06-2561-01A-02R-0789-01	KRAS	10.1981626379149
TCGA-06-2561-01A-02R-0789-01	KRCC1	9.06282878398504
TCGA-06-2561-01A-02R-0789-01	KREMEN2	4.17899879880308
TCGA-06-2561-01A-02R-0789-01	KRI1	5.99099402431712
TCGA-06-2561-01A-02R-0789-01	KRIT1	7.20734549455897
TCGA-06-2561-01A-02R-0789-01	KRR1	8.9220635994813
TCGA-06-2561-01A-02R-0789-01	KRT1	3.91841006431124
TCGA-06-2561-01A-02R-0789-01	KRT10	10.249151076431
TCGA-06-2561-01A-02R-0789-01	KRT12	4.07940535299474
TCGA-06-2561-01A-02R-0789-01	KRT13	3.52501783949139
TCGA-06-2561-01A-02R-0789-01	KRT14	3.82081907070556
TCGA-06-2561-01A-02R-0789-01	KRT15	4.17670701289602
TCGA-06-2561-01A-02R-0789-01	KRT16	3.54588630041956
TCGA-06-2561-01A-02R-0789-01	KRT17	4.10708039607932
TCGA-06-2561-01A-02R-0789-01	KRT18	4.2470185794716
TCGA-06-2561-01A-02R-0789-01	KRT19	4.03001019317474
TCGA-06-2561-01A-02R-0789-01	KRT2	4.22278443937690
TCGA-06-2561-01A-02R-0789-01	KRT20	3.55036915562196
TCGA-06-2561-01A-02R-0789-01	KRT23	3.70841940628607
TCGA-06-2561-01A-02R-0789-01	KRT24	4.08411821441282
TCGA-06-2561-01A-02R-0789-01	KRT3	3.76184935139823
TCGA-06-2561-01A-02R-0789-01	KRT31	4.14648228824894
TCGA-06-2561-01A-02R-0789-01	KRT32	4.36456457784351
TCGA-06-2561-01A-02R-0789-01	KRT33A	4.32551998340725
TCGA-06-2561-01A-02R-0789-01	KRT33B	4.10850180474047
TCGA-06-2561-01A-02R-0789-01	KRT34	3.69948074173546
TCGA-06-2561-01A-02R-0789-01	KRT35	3.71547577288668
TCGA-06-2561-01A-02R-0789-01	KRT36	3.73049843478428
TCGA-06-2561-01A-02R-0789-01	KRT37	3.82332253145732
TCGA-06-2561-01A-02R-0789-01	KRT38	4.10214375909681
TCGA-06-2561-01A-02R-0789-01	KRT4	4.2713327916424
TCGA-06-2561-01A-02R-0789-01	KRT5	4.03614828600222
TCGA-06-2561-01A-02R-0789-01	KRT6A	3.60649207908213
TCGA-06-2561-01A-02R-0789-01	KRT6B	4.09080764519768
TCGA-06-2561-01A-02R-0789-01	KRT7	4.02013439594671
TCGA-06-2561-01A-02R-0789-01	KRT75	4.49924676898163
TCGA-06-2561-01A-02R-0789-01	KRT76	3.87647394879786
TCGA-06-2561-01A-02R-0789-01	KRT8	3.74336704624498
TCGA-06-2561-01A-02R-0789-01	KRT81	4.95615899441676
TCGA-06-2561-01A-02R-0789-01	KRT83	4.01208417307864
TCGA-06-2561-01A-02R-0789-01	KRT85	4.54116374842727
TCGA-06-2561-01A-02R-0789-01	KRT86	4.9338966424018
TCGA-06-2561-01A-02R-0789-01	KRT8P12	5.65383282097056
TCGA-06-2561-01A-02R-0789-01	KRT9	4.16193084841568
TCGA-06-2561-01A-02R-0789-01	KRTAP1-1	4.09281100513255
TCGA-06-2561-01A-02R-0789-01	KRTAP1-3	3.95306393176857
TCGA-06-2561-01A-02R-0789-01	KRTAP2-4	4.16634010165571
TCGA-06-2561-01A-02R-0789-01	KRTAP5-8	5.51700792216559
TCGA-06-2561-01A-02R-0789-01	KRTAP5-9	4.37554433377869
TCGA-06-2561-01A-02R-0789-01	KSR1	4.12232848183046
TCGA-06-2561-01A-02R-0789-01	KTELC1	7.810449156445
TCGA-06-2561-01A-02R-0789-01	KTN1	9.75111710225765
TCGA-06-2561-01A-02R-0789-01	KYNU	5.24347168367183
TCGA-06-2561-01A-02R-0789-01	L1CAM	4.09947639564612
TCGA-06-2561-01A-02R-0789-01	L1TD1	3.72900100943824
TCGA-06-2561-01A-02R-0789-01	L2HGDH	4.44773743587019
TCGA-06-2561-01A-02R-0789-01	L3MBTL	4.44975482598923
TCGA-06-2561-01A-02R-0789-01	LACTB2	7.04062400742103
TCGA-06-2561-01A-02R-0789-01	LAD1	4.53316953677515
TCGA-06-2561-01A-02R-0789-01	LAG3	3.95163529183503
TCGA-06-2561-01A-02R-0789-01	LAGE3	6.94678609696587
TCGA-06-2561-01A-02R-0789-01	LAIR1	6.90498744206471
TCGA-06-2561-01A-02R-0789-01	LAIR2	4.81299934347571
TCGA-06-2561-01A-02R-0789-01	LALBA	3.79670516781917
TCGA-06-2561-01A-02R-0789-01	LAMA2	7.06099255129753
TCGA-06-2561-01A-02R-0789-01	LAMA3	4.28044498604298
TCGA-06-2561-01A-02R-0789-01	LAMA4	5.12404950882673
TCGA-06-2561-01A-02R-0789-01	LAMA5	7.73318200629135
TCGA-06-2561-01A-02R-0789-01	LAMB1	6.37642232112162
TCGA-06-2561-01A-02R-0789-01	LAMB2	8.42326764172166
TCGA-06-2561-01A-02R-0789-01	LAMB3	4.91658802111456
TCGA-06-2561-01A-02R-0789-01	LAMB4	4.39671530310438
TCGA-06-2561-01A-02R-0789-01	LAMC1	7.62498493758272
TCGA-06-2561-01A-02R-0789-01	LAMC2	3.93415138514947
TCGA-06-2561-01A-02R-0789-01	LAMC3	5.0587521335082
TCGA-06-2561-01A-02R-0789-01	LAMP1	8.20205116531666
TCGA-06-2561-01A-02R-0789-01	LAMP2	9.12363408593318
TCGA-06-2561-01A-02R-0789-01	LAMP3	4.40412600437901
TCGA-06-2561-01A-02R-0789-01	LANCL1	8.07470840015914
TCGA-06-2561-01A-02R-0789-01	LANCL2	6.91857484613642
TCGA-06-2561-01A-02R-0789-01	LAP3	10.350329139424
TCGA-06-2561-01A-02R-0789-01	LAPTM4A	11.6918867214142
TCGA-06-2561-01A-02R-0789-01	LAPTM4B	9.83658138189075
TCGA-06-2561-01A-02R-0789-01	LAPTM5	10.2233841254792
TCGA-06-2561-01A-02R-0789-01	LARGE	5.40598773885155
TCGA-06-2561-01A-02R-0789-01	LARP1	8.96741484807905
TCGA-06-2561-01A-02R-0789-01	LARP4	7.80381008663916
TCGA-06-2561-01A-02R-0789-01	LARP5	5.35671067190076
TCGA-06-2561-01A-02R-0789-01	LARP6	8.26929036389823
TCGA-06-2561-01A-02R-0789-01	LARP7	8.5811679344886
TCGA-06-2561-01A-02R-0789-01	LARS	8.70959069793822
TCGA-06-2561-01A-02R-0789-01	LARS2	7.80116552156557
TCGA-06-2561-01A-02R-0789-01	LAS1L	6.63810100051413
TCGA-06-2561-01A-02R-0789-01	LASP1	9.69352683698312
TCGA-06-2561-01A-02R-0789-01	LASS2	9.52174191998824
TCGA-06-2561-01A-02R-0789-01	LASS4	4.9703422944035
TCGA-06-2561-01A-02R-0789-01	LASS6	8.19171153360983
TCGA-06-2561-01A-02R-0789-01	LAT	4.83928280482644
TCGA-06-2561-01A-02R-0789-01	LAT2	6.46388527927143
TCGA-06-2561-01A-02R-0789-01	LATS1	4.17867883035339
TCGA-06-2561-01A-02R-0789-01	LAX1	3.97973324631815
TCGA-06-2561-01A-02R-0789-01	LBA1	5.67540556042678
TCGA-06-2561-01A-02R-0789-01	LBH	6.62825462089587
TCGA-06-2561-01A-02R-0789-01	LBP	3.77753927127033
TCGA-06-2561-01A-02R-0789-01	LBR	7.72717044124429
TCGA-06-2561-01A-02R-0789-01	LBX1	3.87289849945554
TCGA-06-2561-01A-02R-0789-01	LCAT	5.38422079881362
TCGA-06-2561-01A-02R-0789-01	LCE2B	3.72542357320083
TCGA-06-2561-01A-02R-0789-01	LCK	4.29818202118521
TCGA-06-2561-01A-02R-0789-01	LCMT1	8.78494340481159
TCGA-06-2561-01A-02R-0789-01	LCMT2	7.67509484709393
TCGA-06-2561-01A-02R-0789-01	LCN1	3.98371193253706
TCGA-06-2561-01A-02R-0789-01	LCN2	4.68203572838492
TCGA-06-2561-01A-02R-0789-01	LCP1	7.53900802067509
TCGA-06-2561-01A-02R-0789-01	LCP2	7.47124975863284
TCGA-06-2561-01A-02R-0789-01	LCT	3.89364463649823
TCGA-06-2561-01A-02R-0789-01	LDB1	6.27773775197896
TCGA-06-2561-01A-02R-0789-01	LDB2	6.7421895568867
TCGA-06-2561-01A-02R-0789-01	LDB3	4.59884091768342
TCGA-06-2561-01A-02R-0789-01	LDHA	12.2991725163635
TCGA-06-2561-01A-02R-0789-01	LDHAL6B	3.38292608666432
TCGA-06-2561-01A-02R-0789-01	LDHB	13.1457550920995
TCGA-06-2561-01A-02R-0789-01	LDHC	4.11060676489728
TCGA-06-2561-01A-02R-0789-01	LDLR	5.63412560810821
TCGA-06-2561-01A-02R-0789-01	LDLRAP1	5.45620023207367
TCGA-06-2561-01A-02R-0789-01	LDOC1	8.71713910314062
TCGA-06-2561-01A-02R-0789-01	LECT1	5.45802505319288
TCGA-06-2561-01A-02R-0789-01	LECT2	4.13692808013093
TCGA-06-2561-01A-02R-0789-01	LEF1	5.34823525850387
TCGA-06-2561-01A-02R-0789-01	LEFTY1	4.60301911226434
TCGA-06-2561-01A-02R-0789-01	LEFTY2	6.59450708177326
TCGA-06-2561-01A-02R-0789-01	LEMD3	8.37591043661932
TCGA-06-2561-01A-02R-0789-01	LENEP	4.66023032421319
TCGA-06-2561-01A-02R-0789-01	LENG4	6.8681178475758
TCGA-06-2561-01A-02R-0789-01	LEP	3.95302857502969
TCGA-06-2561-01A-02R-0789-01	LEPR	4.59003542934652
TCGA-06-2561-01A-02R-0789-01	LEPRE1	5.86959252547253
TCGA-06-2561-01A-02R-0789-01	LEPREL1	6.43563783594416
TCGA-06-2561-01A-02R-0789-01	LEPREL2	4.63555705515505
TCGA-06-2561-01A-02R-0789-01	LEPROT	9.96272332580062
TCGA-06-2561-01A-02R-0789-01	LEPROTL1	8.72496925309619
TCGA-06-2561-01A-02R-0789-01	LETM1	5.16644844803047
TCGA-06-2561-01A-02R-0789-01	LETMD1	8.19251451570487
TCGA-06-2561-01A-02R-0789-01	LFNG	4.95105655412245
TCGA-06-2561-01A-02R-0789-01	LGALS1	11.9972895887121
TCGA-06-2561-01A-02R-0789-01	LGALS13	3.71362386138053
TCGA-06-2561-01A-02R-0789-01	LGALS14	3.68950772175271
TCGA-06-2561-01A-02R-0789-01	LGALS2	4.52433151520749
TCGA-06-2561-01A-02R-0789-01	LGALS3	10.0781434765777
TCGA-06-2561-01A-02R-0789-01	LGALS3BP	9.16389255564942
TCGA-06-2561-01A-02R-0789-01	LGALS4	4.36195207069811
TCGA-06-2561-01A-02R-0789-01	LGALS8	5.91539754756114
TCGA-06-2561-01A-02R-0789-01	LGALS9	7.90484424835492
TCGA-06-2561-01A-02R-0789-01	LGI1	8.35848433584976
TCGA-06-2561-01A-02R-0789-01	LGI2	4.64864284141336
