barcode	gene symbol	value
TCGA-14-1396-01A-01R-0522-01	ING4	5.89847674874262
TCGA-14-1396-01A-01R-0522-01	INHA	3.99208457977775
TCGA-14-1396-01A-01R-0522-01	INHBA	4.41605102390642
TCGA-14-1396-01A-01R-0522-01	INHBB	5.85873581333081
TCGA-14-1396-01A-01R-0522-01	INHBC	4.28248668250864
TCGA-14-1396-01A-01R-0522-01	INHBE	4.15621611750045
TCGA-14-1396-01A-01R-0522-01	INPP1	7.2307065305713
TCGA-14-1396-01A-01R-0522-01	INPP4A	4.57003020179449
TCGA-14-1396-01A-01R-0522-01	INPP4B	4.83654863784078
TCGA-14-1396-01A-01R-0522-01	INPP5A	6.5332750681745
TCGA-14-1396-01A-01R-0522-01	INPP5B	5.11629033388108
TCGA-14-1396-01A-01R-0522-01	INPP5E	6.83461031115894
TCGA-14-1396-01A-01R-0522-01	INPP5F	9.08165945632089
TCGA-14-1396-01A-01R-0522-01	INPPL1	6.97558430322113
TCGA-14-1396-01A-01R-0522-01	INS	4.25932806644896
TCGA-14-1396-01A-01R-0522-01	INSIG1	7.9068449162933
TCGA-14-1396-01A-01R-0522-01	INSIG2	8.10279541623931
TCGA-14-1396-01A-01R-0522-01	INSL3	3.8406476115005
TCGA-14-1396-01A-01R-0522-01	INSL4	4.13291119624263
TCGA-14-1396-01A-01R-0522-01	INSL5	4.13447410734898
TCGA-14-1396-01A-01R-0522-01	INSL6	3.75323491107028
TCGA-14-1396-01A-01R-0522-01	INSM1	6.92877723136773
TCGA-14-1396-01A-01R-0522-01	INSR	4.92740697994677
TCGA-14-1396-01A-01R-0522-01	INSRR	3.75239708341448
TCGA-14-1396-01A-01R-0522-01	INTS1	4.8010262515061
TCGA-14-1396-01A-01R-0522-01	INTS12	8.34911408654067
TCGA-14-1396-01A-01R-0522-01	INTS3	5.76018167042526
TCGA-14-1396-01A-01R-0522-01	INTS5	6.02477090057132
TCGA-14-1396-01A-01R-0522-01	INTS6	5.74313885879048
TCGA-14-1396-01A-01R-0522-01	INTS7	5.92029724058488
TCGA-14-1396-01A-01R-0522-01	INTS8	8.31644989711829
TCGA-14-1396-01A-01R-0522-01	INTS9	5.98673888245395
TCGA-14-1396-01A-01R-0522-01	INVS	4.39792643946886
TCGA-14-1396-01A-01R-0522-01	IPO13	6.12483472902696
TCGA-14-1396-01A-01R-0522-01	IPO4	6.47860966746695
TCGA-14-1396-01A-01R-0522-01	IPO8	4.50999977498273
TCGA-14-1396-01A-01R-0522-01	IPO9	7.25862037545313
TCGA-14-1396-01A-01R-0522-01	IPP	6.09104630942275
TCGA-14-1396-01A-01R-0522-01	IQCA	4.06758879771911
TCGA-14-1396-01A-01R-0522-01	IQCB1	5.98747992614817
TCGA-14-1396-01A-01R-0522-01	IQCC	4.58134806096036
TCGA-14-1396-01A-01R-0522-01	IQCE	5.38673347525104
TCGA-14-1396-01A-01R-0522-01	IQCG	7.10070420066671
TCGA-14-1396-01A-01R-0522-01	IQCH	3.64827363917548
TCGA-14-1396-01A-01R-0522-01	IQCK	6.23719814220703
TCGA-14-1396-01A-01R-0522-01	IQGAP1	9.8260484842144
TCGA-14-1396-01A-01R-0522-01	IQGAP2	6.64331333792751
TCGA-14-1396-01A-01R-0522-01	IQSEC1	6.40943988359311
TCGA-14-1396-01A-01R-0522-01	IQSEC2	5.09849992042085
TCGA-14-1396-01A-01R-0522-01	IQSEC3	4.17827033445631
TCGA-14-1396-01A-01R-0522-01	IQWD1	7.02465390981253
TCGA-14-1396-01A-01R-0522-01	IRAK1	10.6013434821573
TCGA-14-1396-01A-01R-0522-01	IRAK3	4.3147220791135
TCGA-14-1396-01A-01R-0522-01	IRAK4	5.5380008478005
TCGA-14-1396-01A-01R-0522-01	IREB2	5.05237335460208
TCGA-14-1396-01A-01R-0522-01	IRF1	7.47343177435276
TCGA-14-1396-01A-01R-0522-01	IRF2	6.62984206453076
TCGA-14-1396-01A-01R-0522-01	IRF2BP1	4.91548316756124
TCGA-14-1396-01A-01R-0522-01	IRF3	6.28252924311076
TCGA-14-1396-01A-01R-0522-01	IRF4	4.36412383180433
TCGA-14-1396-01A-01R-0522-01	IRF5	4.59659800563189
TCGA-14-1396-01A-01R-0522-01	IRF7	6.53388255547128
TCGA-14-1396-01A-01R-0522-01	IRF8	5.43506169399183
TCGA-14-1396-01A-01R-0522-01	IRF9	8.2951708482695
TCGA-14-1396-01A-01R-0522-01	IRGC	4.24831501977489
TCGA-14-1396-01A-01R-0522-01	IRS1	6.73547545510297
TCGA-14-1396-01A-01R-0522-01	IRS2	9.48121457789482
TCGA-14-1396-01A-01R-0522-01	IRS4	4.41921865321016
TCGA-14-1396-01A-01R-0522-01	IRX4	4.03418353675635
TCGA-14-1396-01A-01R-0522-01	IRX5	6.18996100770307
TCGA-14-1396-01A-01R-0522-01	ISCA1	8.19589015637646
TCGA-14-1396-01A-01R-0522-01	ISCU	10.3620518981556
TCGA-14-1396-01A-01R-0522-01	ISG15	6.41651652261019
TCGA-14-1396-01A-01R-0522-01	ISG20	6.46005912501615
TCGA-14-1396-01A-01R-0522-01	ISG20L1	6.34252911820713
TCGA-14-1396-01A-01R-0522-01	ISG20L2	6.42469362591938
TCGA-14-1396-01A-01R-0522-01	ISL1	4.16907921041664
TCGA-14-1396-01A-01R-0522-01	ISLR	5.86498427763958
TCGA-14-1396-01A-01R-0522-01	ISOC1	7.9814976025806
TCGA-14-1396-01A-01R-0522-01	ISOC2	6.36308817007404
TCGA-14-1396-01A-01R-0522-01	ISYNA1	5.17269653238552
TCGA-14-1396-01A-01R-0522-01	ITCH	5.70259978987958
TCGA-14-1396-01A-01R-0522-01	ITFG1	9.33695527828292
TCGA-14-1396-01A-01R-0522-01	ITFG2	5.16271446867612
TCGA-14-1396-01A-01R-0522-01	ITGA10	4.9010267904685
TCGA-14-1396-01A-01R-0522-01	ITGA2	7.05487023894906
TCGA-14-1396-01A-01R-0522-01	ITGA2B	4.0982578270494
TCGA-14-1396-01A-01R-0522-01	ITGA3	7.28873838507589
TCGA-14-1396-01A-01R-0522-01	ITGA4	4.00248953542048
TCGA-14-1396-01A-01R-0522-01	ITGA5	8.99997342843575
TCGA-14-1396-01A-01R-0522-01	ITGA6	5.48577772737641
TCGA-14-1396-01A-01R-0522-01	ITGA7	8.31483269492
TCGA-14-1396-01A-01R-0522-01	ITGA8	4.42298661147895
TCGA-14-1396-01A-01R-0522-01	ITGA9	3.83482255250777
TCGA-14-1396-01A-01R-0522-01	ITGAE	8.95333529698362
TCGA-14-1396-01A-01R-0522-01	ITGAL	4.21098919888753
TCGA-14-1396-01A-01R-0522-01	ITGAM	5.45043186522043
TCGA-14-1396-01A-01R-0522-01	ITGAV	10.7449458006757
TCGA-14-1396-01A-01R-0522-01	ITGAX	4.62177779451581
TCGA-14-1396-01A-01R-0522-01	ITGB1	6.38668835545025
TCGA-14-1396-01A-01R-0522-01	ITGB1BP1	7.8859061638297
TCGA-14-1396-01A-01R-0522-01	ITGB1BP2	3.98883808172479
TCGA-14-1396-01A-01R-0522-01	ITGB1BP3	4.01858342665001
TCGA-14-1396-01A-01R-0522-01	ITGB2	8.24712784408578
TCGA-14-1396-01A-01R-0522-01	ITGB3	4.40524302165853
TCGA-14-1396-01A-01R-0522-01	ITGB3BP	8.01266732977823
TCGA-14-1396-01A-01R-0522-01	ITGB4	4.79049118771128
TCGA-14-1396-01A-01R-0522-01	ITGB5	7.16921167039488
TCGA-14-1396-01A-01R-0522-01	ITGB6	3.72337691136074
TCGA-14-1396-01A-01R-0522-01	ITGB7	4.23455974640996
TCGA-14-1396-01A-01R-0522-01	ITGB8	5.19219888595477
TCGA-14-1396-01A-01R-0522-01	ITGBL1	4.02901806497652
TCGA-14-1396-01A-01R-0522-01	ITIH1	3.80956374787295
TCGA-14-1396-01A-01R-0522-01	ITIH2	4.68530519685642
TCGA-14-1396-01A-01R-0522-01	ITIH3	4.25536403378084
TCGA-14-1396-01A-01R-0522-01	ITIH4	4.54776321280448
TCGA-14-1396-01A-01R-0522-01	ITIH5	4.35956016907782
TCGA-14-1396-01A-01R-0522-01	ITK	5.51596842950538
TCGA-14-1396-01A-01R-0522-01	ITM2A	6.10507885797894
TCGA-14-1396-01A-01R-0522-01	ITM2B	10.2273556469267
TCGA-14-1396-01A-01R-0522-01	ITM2C	7.77989785856968
TCGA-14-1396-01A-01R-0522-01	ITPA	7.8653495713307
TCGA-14-1396-01A-01R-0522-01	ITPK1	5.86396164332646
TCGA-14-1396-01A-01R-0522-01	ITPKA	5.84694050818634
TCGA-14-1396-01A-01R-0522-01	ITPKB	8.06773107516675
TCGA-14-1396-01A-01R-0522-01	ITPKC	6.3701588462774
TCGA-14-1396-01A-01R-0522-01	ITPR1	7.5183533649804
TCGA-14-1396-01A-01R-0522-01	ITPR2	6.05581199313977
TCGA-14-1396-01A-01R-0522-01	ITPR3	5.17966190723578
TCGA-14-1396-01A-01R-0522-01	ITSN1	5.23270885258353
TCGA-14-1396-01A-01R-0522-01	ITSN2	5.23759991853399
TCGA-14-1396-01A-01R-0522-01	IVD	4.71762141371402
TCGA-14-1396-01A-01R-0522-01	IVL	4.05561310084516
TCGA-14-1396-01A-01R-0522-01	IVNS1ABP	6.84264267980362
TCGA-14-1396-01A-01R-0522-01	JAG1	7.29637881659868
TCGA-14-1396-01A-01R-0522-01	JAG2	4.89865692240689
TCGA-14-1396-01A-01R-0522-01	JAK1	9.71143140558193
TCGA-14-1396-01A-01R-0522-01	JAK2	4.54011585629148
TCGA-14-1396-01A-01R-0522-01	JAK3	4.1182992045354
TCGA-14-1396-01A-01R-0522-01	JAKMIP2	6.63237712633695
TCGA-14-1396-01A-01R-0522-01	JAM2	9.2976697282679
TCGA-14-1396-01A-01R-0522-01	JAM3	8.29735641529844
TCGA-14-1396-01A-01R-0522-01	JARID1A	6.98753630658434
TCGA-14-1396-01A-01R-0522-01	JARID1B	6.11239925699758
TCGA-14-1396-01A-01R-0522-01	JARID1C	5.90448808536679
TCGA-14-1396-01A-01R-0522-01	JARID1D	4.02849088785117
TCGA-14-1396-01A-01R-0522-01	JARID2	6.37176348585285
TCGA-14-1396-01A-01R-0522-01	JDP2	3.90032197921425
TCGA-14-1396-01A-01R-0522-01	JHDM1D	5.28587797671487
TCGA-14-1396-01A-01R-0522-01	JMJD1A	9.07909149332392
TCGA-14-1396-01A-01R-0522-01	JMJD1B	7.39422703306653
TCGA-14-1396-01A-01R-0522-01	JMJD1C	7.66408221382147
TCGA-14-1396-01A-01R-0522-01	JMJD2A	6.53679868515778
TCGA-14-1396-01A-01R-0522-01	JMJD2B	6.38102905079756
TCGA-14-1396-01A-01R-0522-01	JMJD2C	5.20931383911873
TCGA-14-1396-01A-01R-0522-01	JMJD2D	4.1964145235352
TCGA-14-1396-01A-01R-0522-01	JMJD3	5.47476944960816
TCGA-14-1396-01A-01R-0522-01	JMJD4	5.2381840014995
TCGA-14-1396-01A-01R-0522-01	JMJD5	4.41735048763323
TCGA-14-1396-01A-01R-0522-01	JMJD6	6.4668558918771
TCGA-14-1396-01A-01R-0522-01	JOSD1	8.35466316147183
TCGA-14-1396-01A-01R-0522-01	JOSD3	8.52488193949655
TCGA-14-1396-01A-01R-0522-01	JPH2	3.96919116190058
TCGA-14-1396-01A-01R-0522-01	JPH3	4.00697266997675
TCGA-14-1396-01A-01R-0522-01	JRK	5.04225035318086
TCGA-14-1396-01A-01R-0522-01	JRKL	6.58158114594752
TCGA-14-1396-01A-01R-0522-01	JTB	10.1402688855904
TCGA-14-1396-01A-01R-0522-01	JUN	8.55316193438183
TCGA-14-1396-01A-01R-0522-01	JUNB	7.18331310766551
TCGA-14-1396-01A-01R-0522-01	JUND	6.56604404771423
TCGA-14-1396-01A-01R-0522-01	JUP	4.7812131143189
TCGA-14-1396-01A-01R-0522-01	KAL1	5.01811611217297
TCGA-14-1396-01A-01R-0522-01	KALRN	4.40063348623380
TCGA-14-1396-01A-01R-0522-01	KARS	10.3139289919746
TCGA-14-1396-01A-01R-0522-01	KATNA1	7.10323305310005
TCGA-14-1396-01A-01R-0522-01	KATNB1	5.95183464331925
TCGA-14-1396-01A-01R-0522-01	KAZALD1	4.07519479892033
TCGA-14-1396-01A-01R-0522-01	KBTBD10	4.0367415820371
TCGA-14-1396-01A-01R-0522-01	KBTBD11	4.83258661693776
TCGA-14-1396-01A-01R-0522-01	KBTBD2	8.54464482922079
TCGA-14-1396-01A-01R-0522-01	KBTBD4	6.0217202932897
TCGA-14-1396-01A-01R-0522-01	KCMF1	10.9296611481336
TCGA-14-1396-01A-01R-0522-01	KCNA1	4.23008774021196
TCGA-14-1396-01A-01R-0522-01	KCNA10	4.32783521508656
TCGA-14-1396-01A-01R-0522-01	KCNA2	4.17248198885919
TCGA-14-1396-01A-01R-0522-01	KCNA3	4.02677703247668
TCGA-14-1396-01A-01R-0522-01	KCNA4	4.64037458548782
TCGA-14-1396-01A-01R-0522-01	KCNA5	4.01611302872861
TCGA-14-1396-01A-01R-0522-01	KCNAB1	4.51034899982721
TCGA-14-1396-01A-01R-0522-01	KCNAB2	4.13231631230002
TCGA-14-1396-01A-01R-0522-01	KCNAB3	3.92140713232427
TCGA-14-1396-01A-01R-0522-01	KCNB1	4.56763050158191
TCGA-14-1396-01A-01R-0522-01	KCNB2	3.95206374791156
TCGA-14-1396-01A-01R-0522-01	KCNC1	4.35943040899007
TCGA-14-1396-01A-01R-0522-01	KCNC2	4.09505973387884
TCGA-14-1396-01A-01R-0522-01	KCNC3	4.07461417103263
TCGA-14-1396-01A-01R-0522-01	KCNC4	4.03908253486914
TCGA-14-1396-01A-01R-0522-01	KCND1	4.05435722912992
TCGA-14-1396-01A-01R-0522-01	KCND2	5.95050837586809
TCGA-14-1396-01A-01R-0522-01	KCND3	4.49315474630094
TCGA-14-1396-01A-01R-0522-01	KCNE1	4.28547672511445
TCGA-14-1396-01A-01R-0522-01	KCNE1L	4.44392442018264
TCGA-14-1396-01A-01R-0522-01	KCNE2	4.50251753869176
TCGA-14-1396-01A-01R-0522-01	KCNE4	8.3172591302241
TCGA-14-1396-01A-01R-0522-01	KCNF1	5.33663063523542
TCGA-14-1396-01A-01R-0522-01	KCNG1	4.5707383225055
TCGA-14-1396-01A-01R-0522-01	KCNG2	4.1272785283899
TCGA-14-1396-01A-01R-0522-01	KCNH1	4.31445117283933
TCGA-14-1396-01A-01R-0522-01	KCNH2	7.08387109911566
TCGA-14-1396-01A-01R-0522-01	KCNH4	4.58391646707944
TCGA-14-1396-01A-01R-0522-01	KCNH6	4.13238409627046
TCGA-14-1396-01A-01R-0522-01	KCNIP1	6.95071606926851
TCGA-14-1396-01A-01R-0522-01	KCNIP2	4.01716658332085
TCGA-14-1396-01A-01R-0522-01	KCNJ1	4.38528683446602
TCGA-14-1396-01A-01R-0522-01	KCNJ10	4.11261449278864
TCGA-14-1396-01A-01R-0522-01	KCNJ12	3.91606659775462
TCGA-14-1396-01A-01R-0522-01	KCNJ13	3.52684962610136
TCGA-14-1396-01A-01R-0522-01	KCNJ14	4.14416669953629
TCGA-14-1396-01A-01R-0522-01	KCNJ15	4.18253302218286
TCGA-14-1396-01A-01R-0522-01	KCNJ16	5.0968618251458
TCGA-14-1396-01A-01R-0522-01	KCNJ2	6.5857628006189
TCGA-14-1396-01A-01R-0522-01	KCNJ3	3.83861314036638
TCGA-14-1396-01A-01R-0522-01	KCNJ4	4.20205370693138
TCGA-14-1396-01A-01R-0522-01	KCNJ5	4.30910285187917
TCGA-14-1396-01A-01R-0522-01	KCNJ6	4.36879084750881
TCGA-14-1396-01A-01R-0522-01	KCNJ8	6.32201009388495
TCGA-14-1396-01A-01R-0522-01	KCNJ9	4.00771323200046
TCGA-14-1396-01A-01R-0522-01	KCNK1	3.9483007430916
TCGA-14-1396-01A-01R-0522-01	KCNK10	5.37913996392644
TCGA-14-1396-01A-01R-0522-01	KCNK12	4.65665769408027
TCGA-14-1396-01A-01R-0522-01	KCNK13	3.87657296352014
TCGA-14-1396-01A-01R-0522-01	KCNK15	3.47191430762963
TCGA-14-1396-01A-01R-0522-01	KCNK2	3.66526911520484
TCGA-14-1396-01A-01R-0522-01	KCNK3	4.24780846033024
TCGA-14-1396-01A-01R-0522-01	KCNK5	4.06178038283507
TCGA-14-1396-01A-01R-0522-01	KCNK7	4.37714273297596
TCGA-14-1396-01A-01R-0522-01	KCNMA1	5.43500025071094
TCGA-14-1396-01A-01R-0522-01	KCNMB1	6.65325510934422
TCGA-14-1396-01A-01R-0522-01	KCNMB2	4.33484692775028
TCGA-14-1396-01A-01R-0522-01	KCNMB3	4.71331917401429
TCGA-14-1396-01A-01R-0522-01	KCNMB4	8.65555234098898
TCGA-14-1396-01A-01R-0522-01	KCNN1	4.71285577904349
TCGA-14-1396-01A-01R-0522-01	KCNN2	6.79517722318919
TCGA-14-1396-01A-01R-0522-01	KCNN3	4.64496976719593
TCGA-14-1396-01A-01R-0522-01	KCNN4	6.08464751202783
TCGA-14-1396-01A-01R-0522-01	KCNQ1	4.42638403373805
TCGA-14-1396-01A-01R-0522-01	KCNQ1DN	4.73911195687334
TCGA-14-1396-01A-01R-0522-01	KCNQ2	5.16690136117059
TCGA-14-1396-01A-01R-0522-01	KCNQ3	4.91793371989985
TCGA-14-1396-01A-01R-0522-01	KCNQ4	4.00160370645844
TCGA-14-1396-01A-01R-0522-01	KCNS1	5.16536323773421
TCGA-14-1396-01A-01R-0522-01	KCNS3	4.40830213823701
TCGA-14-1396-01A-01R-0522-01	KCNV1	3.66721421523712
TCGA-14-1396-01A-01R-0522-01	KCTD12	8.3712783989463
TCGA-14-1396-01A-01R-0522-01	KCTD13	6.14646861493434
TCGA-14-1396-01A-01R-0522-01	KCTD14	5.63327663554327
TCGA-14-1396-01A-01R-0522-01	KCTD15	4.79512578477836
TCGA-14-1396-01A-01R-0522-01	KCTD17	5.16502504455847
TCGA-14-1396-01A-01R-0522-01	KCTD2	6.61080993583055
TCGA-14-1396-01A-01R-0522-01	KCTD20	5.01097518416265
TCGA-14-1396-01A-01R-0522-01	KCTD3	6.45085192803822
TCGA-14-1396-01A-01R-0522-01	KCTD5	7.76958576005177
TCGA-14-1396-01A-01R-0522-01	KCTD9	6.41190104142987
TCGA-14-1396-01A-01R-0522-01	KDELC1	4.91741788198035
TCGA-14-1396-01A-01R-0522-01	KDELR1	6.82121810602117
TCGA-14-1396-01A-01R-0522-01	KDELR2	9.29220899650084
TCGA-14-1396-01A-01R-0522-01	KDELR3	7.04355301455885
TCGA-14-1396-01A-01R-0522-01	KDR	5.21618189924811
TCGA-14-1396-01A-01R-0522-01	KEAP1	7.67545391152793
TCGA-14-1396-01A-01R-0522-01	KEL	3.99430008483075
TCGA-14-1396-01A-01R-0522-01	KERA	3.73695441525059
TCGA-14-1396-01A-01R-0522-01	KHDRBS1	9.91917412566655
TCGA-14-1396-01A-01R-0522-01	KHDRBS2	4.09824577754562
TCGA-14-1396-01A-01R-0522-01	KHDRBS3	9.14994646995772
TCGA-14-1396-01A-01R-0522-01	KHK	4.61981216335208
TCGA-14-1396-01A-01R-0522-01	KHSRP	6.71748524085752
TCGA-14-1396-01A-01R-0522-01	KIAA0020	6.31063039257549
TCGA-14-1396-01A-01R-0522-01	KIAA0082	6.73726673875212
TCGA-14-1396-01A-01R-0522-01	KIAA0090	6.61417995601465
TCGA-14-1396-01A-01R-0522-01	KIAA0100	7.54739492168172
TCGA-14-1396-01A-01R-0522-01	KIAA0101	7.7735175425256
TCGA-14-1396-01A-01R-0522-01	KIAA0133	5.90881212729077
TCGA-14-1396-01A-01R-0522-01	KIAA0141	6.69845616251724
TCGA-14-1396-01A-01R-0522-01	KIAA0143	8.72569649180114
TCGA-14-1396-01A-01R-0522-01	KIAA0146	4.64553112613561
TCGA-14-1396-01A-01R-0522-01	KIAA0152	9.7993630529124
TCGA-14-1396-01A-01R-0522-01	KIAA0157	6.99485811158776
TCGA-14-1396-01A-01R-0522-01	KIAA0174	9.23287013596211
TCGA-14-1396-01A-01R-0522-01	KIAA0182	7.00235818955143
TCGA-14-1396-01A-01R-0522-01	KIAA0195	5.9954543099973
TCGA-14-1396-01A-01R-0522-01	KIAA0196	7.87239852510513
TCGA-14-1396-01A-01R-0522-01	KIAA0226	7.40045459897703
TCGA-14-1396-01A-01R-0522-01	KIAA0232	8.73434019618387
TCGA-14-1396-01A-01R-0522-01	KIAA0240	5.9736538416376
TCGA-14-1396-01A-01R-0522-01	KIAA0241	5.48716830389774
TCGA-14-1396-01A-01R-0522-01	KIAA0247	6.78713675478432
TCGA-14-1396-01A-01R-0522-01	KIAA0256	8.37100554067148
TCGA-14-1396-01A-01R-0522-01	KIAA0265	8.69871568686326
TCGA-14-1396-01A-01R-0522-01	KIAA0284	6.57453289795014
TCGA-14-1396-01A-01R-0522-01	KIAA0286	6.24570617801663
TCGA-14-1396-01A-01R-0522-01	KIAA0317	6.02846947300441
TCGA-14-1396-01A-01R-0522-01	KIAA0319	4.19999487803645
TCGA-14-1396-01A-01R-0522-01	KIAA0319L	5.95051772004386
TCGA-14-1396-01A-01R-0522-01	KIAA0323	6.93809702896901
TCGA-14-1396-01A-01R-0522-01	KIAA0329	5.69896711284396
TCGA-14-1396-01A-01R-0522-01	KIAA0355	6.61674759909094
TCGA-14-1396-01A-01R-0522-01	KIAA0368	7.55303463822591
TCGA-14-1396-01A-01R-0522-01	KIAA0372	8.80892363169248
TCGA-14-1396-01A-01R-0522-01	KIAA0391	5.80136191786513
TCGA-14-1396-01A-01R-0522-01	KIAA0406	6.41462511193956
TCGA-14-1396-01A-01R-0522-01	KIAA0408	3.82258094436827
TCGA-14-1396-01A-01R-0522-01	KIAA0409	6.58487673615673
TCGA-14-1396-01A-01R-0522-01	KIAA0415	6.51991610660926
TCGA-14-1396-01A-01R-0522-01	KIAA0423	6.30442039923153
TCGA-14-1396-01A-01R-0522-01	KIAA0427	4.89219388905769
TCGA-14-1396-01A-01R-0522-01	KIAA0430	6.32972175969809
TCGA-14-1396-01A-01R-0522-01	KIAA0460	6.6317192756043
TCGA-14-1396-01A-01R-0522-01	KIAA0467	4.73367346373704
TCGA-14-1396-01A-01R-0522-01	KIAA0494	7.0958230693757
TCGA-14-1396-01A-01R-0522-01	KIAA0495	5.53402497440242
TCGA-14-1396-01A-01R-0522-01	KIAA0513	6.94506352389246
TCGA-14-1396-01A-01R-0522-01	KIAA0515	6.48879471119504
TCGA-14-1396-01A-01R-0522-01	KIAA0528	7.37662885212635
TCGA-14-1396-01A-01R-0522-01	KIAA0556	5.70941548025904
TCGA-14-1396-01A-01R-0522-01	KIAA0562	5.61911194209724
TCGA-14-1396-01A-01R-0522-01	KIAA0574	4.10307630052701
TCGA-14-1396-01A-01R-0522-01	KIAA0586	5.27601035518706
TCGA-14-1396-01A-01R-0522-01	KIAA0644	5.02808260205836
TCGA-14-1396-01A-01R-0522-01	KIAA0649	4.82209901954777
TCGA-14-1396-01A-01R-0522-01	KIAA0652	6.65144427158539
TCGA-14-1396-01A-01R-0522-01	KIAA0664	7.48963717611719
TCGA-14-1396-01A-01R-0522-01	KIAA0692	5.78156472729274
TCGA-14-1396-01A-01R-0522-01	KIAA0701	7.14947068056745
TCGA-14-1396-01A-01R-0522-01	KIAA0746	8.313698065519
TCGA-14-1396-01A-01R-0522-01	KIAA0748	3.83056704299545
TCGA-14-1396-01A-01R-0522-01	KIAA0753	5.49434901082963
TCGA-14-1396-01A-01R-0522-01	KIAA0754	5.22108554765543
TCGA-14-1396-01A-01R-0522-01	KIAA0774	3.41263470766391
TCGA-14-1396-01A-01R-0522-01	KIAA0776	6.6281622674412
TCGA-14-1396-01A-01R-0522-01	KIAA0802	6.07237257836847
TCGA-14-1396-01A-01R-0522-01	KIAA0828	6.64891916010488
TCGA-14-1396-01A-01R-0522-01	KIAA0831	6.27465128666337
TCGA-14-1396-01A-01R-0522-01	KIAA0841	5.36614128966077
TCGA-14-1396-01A-01R-0522-01	KIAA0859	6.48401929813036
TCGA-14-1396-01A-01R-0522-01	KIAA0888	6.92003813081956
TCGA-14-1396-01A-01R-0522-01	KIAA0892	5.58088511239471
TCGA-14-1396-01A-01R-0522-01	KIAA0895	5.46765604408296
TCGA-14-1396-01A-01R-0522-01	KIAA0907	8.4152077950476
TCGA-14-1396-01A-01R-0522-01	KIAA0913	5.18382450208024
TCGA-14-1396-01A-01R-0522-01	KIAA0922	5.30777809056137
TCGA-14-1396-01A-01R-0522-01	KIAA0947	9.50011160906267
TCGA-14-1396-01A-01R-0522-01	KIAA0953	4.37317926180401
TCGA-14-1396-01A-01R-0522-01	KIAA0974	5.54768132616553
TCGA-14-1396-01A-01R-0522-01	KIAA0984	4.3135826576206
TCGA-14-1396-01A-01R-0522-01	KIAA0999	6.25278798264595
TCGA-14-1396-01A-01R-0522-01	KIAA1009	4.48988568035803
TCGA-14-1396-01A-01R-0522-01	KIAA1012	8.90589018117851
TCGA-14-1396-01A-01R-0522-01	KIAA1024	4.41349493642711
TCGA-14-1396-01A-01R-0522-01	KIAA1026	6.39411514251039
TCGA-14-1396-01A-01R-0522-01	KIAA1033	8.71459329345848
TCGA-14-1396-01A-01R-0522-01	KIAA1045	3.9988296134077
TCGA-14-1396-01A-01R-0522-01	KIAA1086	4.10839316572918
TCGA-14-1396-01A-01R-0522-01	KIAA1107	4.38276780978847
TCGA-14-1396-01A-01R-0522-01	KIAA1109	5.26507903389417
TCGA-14-1396-01A-01R-0522-01	KIAA1128	7.01027249718403
TCGA-14-1396-01A-01R-0522-01	KIAA1166	3.95919019981345
TCGA-14-1396-01A-01R-0522-01	KIAA1199	9.13147910602051
TCGA-14-1396-01A-01R-0522-01	KIAA1219	6.2591948619494
TCGA-14-1396-01A-01R-0522-01	KIAA1279	8.94379556789459
TCGA-14-1396-01A-01R-0522-01	KIAA1305	4.8603937552036
TCGA-14-1396-01A-01R-0522-01	KIAA1324	4.16543163360891
TCGA-14-1396-01A-01R-0522-01	KIAA1467	5.54928256655413
TCGA-14-1396-01A-01R-0522-01	KIAA1539	6.0160727209795
TCGA-14-1396-01A-01R-0522-01	KIAA1598	7.92692373733048
TCGA-14-1396-01A-01R-0522-01	KIAA1609	4.76789518823576
TCGA-14-1396-01A-01R-0522-01	KIAA1614	4.50225687348616
TCGA-14-1396-01A-01R-0522-01	KIAA1622	4.09206511333607
TCGA-14-1396-01A-01R-0522-01	KIAA1641	5.18501710165628
TCGA-14-1396-01A-01R-0522-01	KIAA1704	4.63468411230525
TCGA-14-1396-01A-01R-0522-01	KIAA1751	3.82421731430083
TCGA-14-1396-01A-01R-0522-01	KIAA1822L	3.9024083302973
TCGA-14-1396-01A-01R-0522-01	KIDINS220	8.1826468267081
TCGA-14-1396-01A-01R-0522-01	KIF11	6.34748350132151
TCGA-14-1396-01A-01R-0522-01	KIF13B	7.74219881035276
TCGA-14-1396-01A-01R-0522-01	KIF14	6.02390000484394
TCGA-14-1396-01A-01R-0522-01	KIF15	4.76472128193033
TCGA-14-1396-01A-01R-0522-01	KIF17	4.17626934440358
TCGA-14-1396-01A-01R-0522-01	KIF18A	4.95298717633969
TCGA-14-1396-01A-01R-0522-01	KIF1A	4.13131879796193
TCGA-14-1396-01A-01R-0522-01	KIF1B	7.38120204387418
TCGA-14-1396-01A-01R-0522-01	KIF1C	6.45320971013958
TCGA-14-1396-01A-01R-0522-01	KIF20A	7.3026196812108
TCGA-14-1396-01A-01R-0522-01	KIF21B	4.6833182731141
TCGA-14-1396-01A-01R-0522-01	KIF22	4.28893294101059
TCGA-14-1396-01A-01R-0522-01	KIF23	5.66776525464009
TCGA-14-1396-01A-01R-0522-01	KIF25	4.40289599946422
TCGA-14-1396-01A-01R-0522-01	KIF26B	4.10260465918476
