barcode	gene symbol	value
TCGA-06-0648-01A-01R-0306-01	CRHR2	3.95566001653965
TCGA-06-0648-01A-01R-0306-01	CRIM1	5.63432694271586
TCGA-06-0648-01A-01R-0306-01	CRIP1	4.98195603075198
TCGA-06-0648-01A-01R-0306-01	CRIP2	7.32327952053258
TCGA-06-0648-01A-01R-0306-01	CRIPT	6.42797940229452
TCGA-06-0648-01A-01R-0306-01	CRISP1	3.78800007414979
TCGA-06-0648-01A-01R-0306-01	CRISP2	4.15173210933048
TCGA-06-0648-01A-01R-0306-01	CRISP3	3.57013886310352
TCGA-06-0648-01A-01R-0306-01	CRISPLD2	4.49420176594086
TCGA-06-0648-01A-01R-0306-01	CRK	7.84283715427311
TCGA-06-0648-01A-01R-0306-01	CRKL	6.21214026163771
TCGA-06-0648-01A-01R-0306-01	CRKRS	5.57806939051631
TCGA-06-0648-01A-01R-0306-01	CRLF1	4.1118523532018
TCGA-06-0648-01A-01R-0306-01	CRLF3	7.12557144075557
TCGA-06-0648-01A-01R-0306-01	CRMP1	10.4772161254490
TCGA-06-0648-01A-01R-0306-01	CRNKL1	6.9652478412213
TCGA-06-0648-01A-01R-0306-01	CRNN	4.13706665294731
TCGA-06-0648-01A-01R-0306-01	CROCC	4.46900020112994
TCGA-06-0648-01A-01R-0306-01	CROCCL1	7.64355225753892
TCGA-06-0648-01A-01R-0306-01	CROCCL2	4.22434295784426
TCGA-06-0648-01A-01R-0306-01	CROP	9.91788793377043
TCGA-06-0648-01A-01R-0306-01	CROT	6.7450217377565
TCGA-06-0648-01A-01R-0306-01	CRP	4.00532660432738
TCGA-06-0648-01A-01R-0306-01	CRTAC1	4.70152306657443
TCGA-06-0648-01A-01R-0306-01	CRTAM	3.68988080858239
TCGA-06-0648-01A-01R-0306-01	CRTAP	5.97962135431691
TCGA-06-0648-01A-01R-0306-01	CRTC1	4.85914459921761
TCGA-06-0648-01A-01R-0306-01	CRTC3	8.53078553749437
TCGA-06-0648-01A-01R-0306-01	CRX	4.18794598314318
TCGA-06-0648-01A-01R-0306-01	CRY1	7.67151104883664
TCGA-06-0648-01A-01R-0306-01	CRY2	5.61222486538653
TCGA-06-0648-01A-01R-0306-01	CRYAA	4.26872716472359
TCGA-06-0648-01A-01R-0306-01	CRYAB	12.0466555959514
TCGA-06-0648-01A-01R-0306-01	CRYBA1	3.73395185786551
TCGA-06-0648-01A-01R-0306-01	CRYBA2	4.11342567332466
TCGA-06-0648-01A-01R-0306-01	CRYBA4	4.31317602721788
TCGA-06-0648-01A-01R-0306-01	CRYBB1	4.34078705066537
TCGA-06-0648-01A-01R-0306-01	CRYBB2	4.82169195702686
TCGA-06-0648-01A-01R-0306-01	CRYBB3	4.55327644443916
TCGA-06-0648-01A-01R-0306-01	CRYGA	4.1461348215621
TCGA-06-0648-01A-01R-0306-01	CRYGB	4.09362726943462
TCGA-06-0648-01A-01R-0306-01	CRYGC	4.29431490722301
TCGA-06-0648-01A-01R-0306-01	CRYGD	4.33130856082658
TCGA-06-0648-01A-01R-0306-01	CRYL1	7.47647317634611
TCGA-06-0648-01A-01R-0306-01	CRYM	6.24541952943747
TCGA-06-0648-01A-01R-0306-01	CRYZ	7.19774177806358
TCGA-06-0648-01A-01R-0306-01	CRYZL1	6.76215166772618
TCGA-06-0648-01A-01R-0306-01	CS	9.32339250600802
TCGA-06-0648-01A-01R-0306-01	CSAD	6.18856817109295
TCGA-06-0648-01A-01R-0306-01	CSDA	7.267184877925
TCGA-06-0648-01A-01R-0306-01	CSDC2	5.32996641756675
TCGA-06-0648-01A-01R-0306-01	CSDE1	9.6279724235815
TCGA-06-0648-01A-01R-0306-01	CSE1L	7.88589992826125
TCGA-06-0648-01A-01R-0306-01	CSF1	4.63404559833308
TCGA-06-0648-01A-01R-0306-01	CSF1R	6.6432164375912
TCGA-06-0648-01A-01R-0306-01	CSF2	4.06179257600917
TCGA-06-0648-01A-01R-0306-01	CSF2RB	4.44980028241721
TCGA-06-0648-01A-01R-0306-01	CSF3	3.90841516124162
TCGA-06-0648-01A-01R-0306-01	CSF3R	4.31695128577889
TCGA-06-0648-01A-01R-0306-01	CSGlcA-T	6.19946611938943
TCGA-06-0648-01A-01R-0306-01	CSH1	4.53563550320704
TCGA-06-0648-01A-01R-0306-01	CSH2	4.4188584898831
TCGA-06-0648-01A-01R-0306-01	CSHL1	4.15160252464328
TCGA-06-0648-01A-01R-0306-01	CSK	6.79441794873313
TCGA-06-0648-01A-01R-0306-01	CSN1S1	4.38151562347559
TCGA-06-0648-01A-01R-0306-01	CSN2	3.73763201058363
TCGA-06-0648-01A-01R-0306-01	CSN3	4.13344312094632
TCGA-06-0648-01A-01R-0306-01	CSNK1A1	8.7372145347727
TCGA-06-0648-01A-01R-0306-01	CSNK1D	7.19162840982575
TCGA-06-0648-01A-01R-0306-01	CSNK1E	8.42482123431534
TCGA-06-0648-01A-01R-0306-01	CSNK1G1	4.51507236928838
TCGA-06-0648-01A-01R-0306-01	CSNK1G2	6.74206514341305
TCGA-06-0648-01A-01R-0306-01	CSNK1G3	6.56557767196014
TCGA-06-0648-01A-01R-0306-01	CSNK2A1	7.26144001989356
TCGA-06-0648-01A-01R-0306-01	CSNK2A2	7.04089218322591
TCGA-06-0648-01A-01R-0306-01	CSNK2B	10.6103837217392
TCGA-06-0648-01A-01R-0306-01	CSPG4	4.91934682260027
TCGA-06-0648-01A-01R-0306-01	CSPG4LYP1	3.95728673287813
TCGA-06-0648-01A-01R-0306-01	CSPG5	9.38278165970834
TCGA-06-0648-01A-01R-0306-01	CSPP1	5.93266928630643
TCGA-06-0648-01A-01R-0306-01	CSRP1	9.05155663788318
TCGA-06-0648-01A-01R-0306-01	CSRP2	8.59529459275998
TCGA-06-0648-01A-01R-0306-01	CSRP3	4.00900966882011
TCGA-06-0648-01A-01R-0306-01	CST1	4.04680994231692
TCGA-06-0648-01A-01R-0306-01	CST2	4.15591390176277
TCGA-06-0648-01A-01R-0306-01	CST3	11.2624617906305
TCGA-06-0648-01A-01R-0306-01	CST4	4.41905581907055
TCGA-06-0648-01A-01R-0306-01	CST5	4.19925132603809
TCGA-06-0648-01A-01R-0306-01	CST6	3.84486108546902
TCGA-06-0648-01A-01R-0306-01	CST7	4.5235357546361
TCGA-06-0648-01A-01R-0306-01	CST8	4.06241643239052
TCGA-06-0648-01A-01R-0306-01	CSTA	5.27063909261793
TCGA-06-0648-01A-01R-0306-01	CSTB	10.8820223324865
TCGA-06-0648-01A-01R-0306-01	CSTF1	5.53297378411259
TCGA-06-0648-01A-01R-0306-01	CSTF2	6.35322518434594
TCGA-06-0648-01A-01R-0306-01	CSTF2T	5.83598416769132
TCGA-06-0648-01A-01R-0306-01	CSTF3	7.74773611936737
TCGA-06-0648-01A-01R-0306-01	CTA-126B4.3	5.83374549786876
TCGA-06-0648-01A-01R-0306-01	CTA-216E10.6	5.19911874932786
TCGA-06-0648-01A-01R-0306-01	CTA-246H3.1	4.74592026246876
TCGA-06-0648-01A-01R-0306-01	CTAG2	4.4928362879728
TCGA-06-0648-01A-01R-0306-01	CTAGE1	3.59975170140151
TCGA-06-0648-01A-01R-0306-01	CTAGE5	4.92053967646707
TCGA-06-0648-01A-01R-0306-01	CTB-1048E9.5	5.63717629762021
TCGA-06-0648-01A-01R-0306-01	CTBP1	8.7581180734923
TCGA-06-0648-01A-01R-0306-01	CTBP2	8.09856015632164
TCGA-06-0648-01A-01R-0306-01	CTBS	5.27999307067722
TCGA-06-0648-01A-01R-0306-01	CTCF	8.69292246482229
TCGA-06-0648-01A-01R-0306-01	CTDP1	5.19553351385742
TCGA-06-0648-01A-01R-0306-01	CTDSP1	5.84988257179394
TCGA-06-0648-01A-01R-0306-01	CTDSP2	6.68248233762453
TCGA-06-0648-01A-01R-0306-01	CTDSPL	4.91320434550821
TCGA-06-0648-01A-01R-0306-01	CTF1	4.43414880748686
TCGA-06-0648-01A-01R-0306-01	CTGF	5.90940906557479
TCGA-06-0648-01A-01R-0306-01	CTH	4.79400061878528
TCGA-06-0648-01A-01R-0306-01	CTLA4	3.91456342134475
TCGA-06-0648-01A-01R-0306-01	CTNNA1	10.1256185762386
TCGA-06-0648-01A-01R-0306-01	CTNNA2	8.06314850588996
TCGA-06-0648-01A-01R-0306-01	CTNNA3	4.57701108203048
TCGA-06-0648-01A-01R-0306-01	CTNNAL1	6.41052174212147
TCGA-06-0648-01A-01R-0306-01	CTNNB1	9.5047894134156
TCGA-06-0648-01A-01R-0306-01	CTNNBIP1	6.99711589374717
TCGA-06-0648-01A-01R-0306-01	CTNNBL1	7.1731574031483
TCGA-06-0648-01A-01R-0306-01	CTNND1	7.46035815119342
TCGA-06-0648-01A-01R-0306-01	CTNND2	9.38314105161183
TCGA-06-0648-01A-01R-0306-01	CTNS	5.89687633968959
TCGA-06-0648-01A-01R-0306-01	CTPS	7.20730199780744
TCGA-06-0648-01A-01R-0306-01	CTPS2	5.19928892467282
TCGA-06-0648-01A-01R-0306-01	CTR9	7.76825238412226
TCGA-06-0648-01A-01R-0306-01	CTRC	4.6950996551857
TCGA-06-0648-01A-01R-0306-01	CTRL	3.88223984236928
TCGA-06-0648-01A-01R-0306-01	CTSA	8.14892601996185
TCGA-06-0648-01A-01R-0306-01	CTSB	9.8537061772834
TCGA-06-0648-01A-01R-0306-01	CTSC	7.83978362409518
TCGA-06-0648-01A-01R-0306-01	CTSD	6.40343844907036
TCGA-06-0648-01A-01R-0306-01	CTSE	4.29350013491356
TCGA-06-0648-01A-01R-0306-01	CTSF	7.52314542872868
TCGA-06-0648-01A-01R-0306-01	CTSG	4.20994680636775
TCGA-06-0648-01A-01R-0306-01	CTSH	9.29457069121292
TCGA-06-0648-01A-01R-0306-01	CTSK	6.64456221902775
TCGA-06-0648-01A-01R-0306-01	CTSL1	8.39929096482282
TCGA-06-0648-01A-01R-0306-01	CTSL2	5.10744793236828
TCGA-06-0648-01A-01R-0306-01	CTSO	7.74728446967889
TCGA-06-0648-01A-01R-0306-01	CTSS	5.85335819908621
TCGA-06-0648-01A-01R-0306-01	CTSW	4.14676085381828
TCGA-06-0648-01A-01R-0306-01	CTSZ	5.20895097726915
TCGA-06-0648-01A-01R-0306-01	CTTN	6.80252405636516
TCGA-06-0648-01A-01R-0306-01	CUBN	4.58856207488444
TCGA-06-0648-01A-01R-0306-01	CUEDC1	6.52581003578517
TCGA-06-0648-01A-01R-0306-01	CUEDC2	8.65238438763268
TCGA-06-0648-01A-01R-0306-01	CUGBP1	5.61049434225196
TCGA-06-0648-01A-01R-0306-01	CUGBP2	8.22973299986353
TCGA-06-0648-01A-01R-0306-01	CUL1	8.22381200455522
TCGA-06-0648-01A-01R-0306-01	CUL2	6.10357339892323
TCGA-06-0648-01A-01R-0306-01	CUL3	7.07331098980908
TCGA-06-0648-01A-01R-0306-01	CUL4A	6.6715969976335
TCGA-06-0648-01A-01R-0306-01	CUL4B	5.84535327189273
TCGA-06-0648-01A-01R-0306-01	CUL5	7.12669313117349
TCGA-06-0648-01A-01R-0306-01	CUL7	5.17747702360441
TCGA-06-0648-01A-01R-0306-01	CUTA	10.8975942832261
TCGA-06-0648-01A-01R-0306-01	CUTC	5.95100629162068
TCGA-06-0648-01A-01R-0306-01	CUTL1	7.43170328532935
TCGA-06-0648-01A-01R-0306-01	CUTL2	3.95340235318951
TCGA-06-0648-01A-01R-0306-01	CUZD1	4.27006443960116
TCGA-06-0648-01A-01R-0306-01	CWF19L1	4.98968856443585
TCGA-06-0648-01A-01R-0306-01	CX3CL1	6.00160112958243
TCGA-06-0648-01A-01R-0306-01	CX3CR1	8.00877857734117
TCGA-06-0648-01A-01R-0306-01	CXADR	10.3278178129431
TCGA-06-0648-01A-01R-0306-01	CXCL1	4.15638263323704
TCGA-06-0648-01A-01R-0306-01	CXCL10	5.31419155845509
TCGA-06-0648-01A-01R-0306-01	CXCL11	3.76498777832702
TCGA-06-0648-01A-01R-0306-01	CXCL12	4.98270519146781
TCGA-06-0648-01A-01R-0306-01	CXCL13	4.57846322000787
TCGA-06-0648-01A-01R-0306-01	CXCL14	6.61682453651596
TCGA-06-0648-01A-01R-0306-01	CXCL2	4.90696644942891
TCGA-06-0648-01A-01R-0306-01	CXCL3	4.35073015349213
TCGA-06-0648-01A-01R-0306-01	CXCL5	3.9588962222368
TCGA-06-0648-01A-01R-0306-01	CXCL6	3.82619913383685
TCGA-06-0648-01A-01R-0306-01	CXCL9	4.62786736442493
TCGA-06-0648-01A-01R-0306-01	CXCR3	4.03128153920098
TCGA-06-0648-01A-01R-0306-01	CXCR4	8.0709640613122
TCGA-06-0648-01A-01R-0306-01	CXCR6	4.28270795565455
TCGA-06-0648-01A-01R-0306-01	CXCR7	7.53022092719015
TCGA-06-0648-01A-01R-0306-01	CXXC1	6.44407145075797
TCGA-06-0648-01A-01R-0306-01	CXXC4	6.69054314917878
TCGA-06-0648-01A-01R-0306-01	CXorf1	5.77448014080023
TCGA-06-0648-01A-01R-0306-01	CXorf15	4.12201513163237
TCGA-06-0648-01A-01R-0306-01	CXorf21	5.50406598959791
TCGA-06-0648-01A-01R-0306-01	CXorf27	4.2991375725736
TCGA-06-0648-01A-01R-0306-01	CXorf34	4.5144540183288
TCGA-06-0648-01A-01R-0306-01	CXorf36	4.19392399733595
TCGA-06-0648-01A-01R-0306-01	CXorf45	5.94311957839349
TCGA-06-0648-01A-01R-0306-01	CXorf48	3.81812593498293
TCGA-06-0648-01A-01R-0306-01	CXorf56	5.43266983586998
TCGA-06-0648-01A-01R-0306-01	CXorf57	6.00181533816237
TCGA-06-0648-01A-01R-0306-01	CXorf6	6.46944333803384
TCGA-06-0648-01A-01R-0306-01	CXorf9	4.8590619221104
TCGA-06-0648-01A-01R-0306-01	CYB561	5.47372729881206
TCGA-06-0648-01A-01R-0306-01	CYB561D2	6.53228160271507
TCGA-06-0648-01A-01R-0306-01	CYB5A	7.55310871985971
TCGA-06-0648-01A-01R-0306-01	CYB5B	6.5594460624688
TCGA-06-0648-01A-01R-0306-01	CYB5R1	7.97814143579559
TCGA-06-0648-01A-01R-0306-01	CYB5R2	5.33474833640192
TCGA-06-0648-01A-01R-0306-01	CYB5R3	10.8292187008397
TCGA-06-0648-01A-01R-0306-01	CYB5R4	6.97423146555436
TCGA-06-0648-01A-01R-0306-01	CYBA	7.4284599820914
TCGA-06-0648-01A-01R-0306-01	CYBB	5.93982506620815
TCGA-06-0648-01A-01R-0306-01	CYBRD1	4.80089368076745
TCGA-06-0648-01A-01R-0306-01	CYC1	9.11427341886816
TCGA-06-0648-01A-01R-0306-01	CYCS	11.5199259418879
TCGA-06-0648-01A-01R-0306-01	CYFIP1	7.71512234302273
TCGA-06-0648-01A-01R-0306-01	CYFIP2	8.58694787758056
TCGA-06-0648-01A-01R-0306-01	CYLC1	4.19550257565597
TCGA-06-0648-01A-01R-0306-01	CYLC2	3.58238883652911
TCGA-06-0648-01A-01R-0306-01	CYLD	5.85749309867439
TCGA-06-0648-01A-01R-0306-01	CYP11A1	3.86678718774959
TCGA-06-0648-01A-01R-0306-01	CYP11B1	3.70659866633539
TCGA-06-0648-01A-01R-0306-01	CYP11B2	4.44941706883611
TCGA-06-0648-01A-01R-0306-01	CYP17A1	4.56457388346691
TCGA-06-0648-01A-01R-0306-01	CYP19A1	4.65476220621158
TCGA-06-0648-01A-01R-0306-01	CYP1A1	4.03736178336466
TCGA-06-0648-01A-01R-0306-01	CYP1A2	4.6456228141688
TCGA-06-0648-01A-01R-0306-01	CYP1B1	4.67087307530285
TCGA-06-0648-01A-01R-0306-01	CYP20A1	5.50204000105353
TCGA-06-0648-01A-01R-0306-01	CYP24A1	4.00875037207431
TCGA-06-0648-01A-01R-0306-01	CYP26A1	4.27618306015191
TCGA-06-0648-01A-01R-0306-01	CYP26B1	5.99929977471677
TCGA-06-0648-01A-01R-0306-01	CYP27A1	6.4702076684134
TCGA-06-0648-01A-01R-0306-01	CYP27B1	3.87049745468480
TCGA-06-0648-01A-01R-0306-01	CYP2A13	4.62472574619856
TCGA-06-0648-01A-01R-0306-01	CYP2A6	4.79038459342914
TCGA-06-0648-01A-01R-0306-01	CYP2B6	3.93272451634786
TCGA-06-0648-01A-01R-0306-01	CYP2B7P1	4.04825619937129
TCGA-06-0648-01A-01R-0306-01	CYP2C18	3.93498398109029
TCGA-06-0648-01A-01R-0306-01	CYP2C8	3.85913521294959
TCGA-06-0648-01A-01R-0306-01	CYP2C9	4.04332522132917
TCGA-06-0648-01A-01R-0306-01	CYP2E1	4.00146334590962
TCGA-06-0648-01A-01R-0306-01	CYP2F1	3.66406365395375
TCGA-06-0648-01A-01R-0306-01	CYP2J2	5.57185215045399
TCGA-06-0648-01A-01R-0306-01	CYP2W1	4.16219753301382
TCGA-06-0648-01A-01R-0306-01	CYP39A1	3.32468886889572
TCGA-06-0648-01A-01R-0306-01	CYP3A4	4.59575533100527
TCGA-06-0648-01A-01R-0306-01	CYP3A43	3.65807732323522
TCGA-06-0648-01A-01R-0306-01	CYP3A5	4.07290342239510
TCGA-06-0648-01A-01R-0306-01	CYP3A7	4.16440351335085
TCGA-06-0648-01A-01R-0306-01	CYP46A1	6.93449967080902
TCGA-06-0648-01A-01R-0306-01	CYP4A11	3.74930386156834
TCGA-06-0648-01A-01R-0306-01	CYP4B1	3.67680041468383
TCGA-06-0648-01A-01R-0306-01	CYP4F11	3.80683376964539
TCGA-06-0648-01A-01R-0306-01	CYP4F12	4.83439967824429
TCGA-06-0648-01A-01R-0306-01	CYP4F2	4.40736696873471
TCGA-06-0648-01A-01R-0306-01	CYP4F8	4.04206144226498
TCGA-06-0648-01A-01R-0306-01	CYP51A1	7.63730124728551
TCGA-06-0648-01A-01R-0306-01	CYP7A1	3.64022661887616
TCGA-06-0648-01A-01R-0306-01	CYP7B1	4.21555743872175
TCGA-06-0648-01A-01R-0306-01	CYR61	6.57049896238912
TCGA-06-0648-01A-01R-0306-01	CYSLTR2	4.04596124936403
TCGA-06-0648-01A-01R-0306-01	CYTL1	6.10405624484928
TCGA-06-0648-01A-01R-0306-01	CYorf15B	4.72923901716552
TCGA-06-0648-01A-01R-0306-01	ChGn	6.84396723397368
TCGA-06-0648-01A-01R-0306-01	D15Wsu75e	5.42414975435636
TCGA-06-0648-01A-01R-0306-01	D4S234E	8.58292582109771
TCGA-06-0648-01A-01R-0306-01	DAAM1	7.68399744206628
TCGA-06-0648-01A-01R-0306-01	DAAM2	6.74552672027959
TCGA-06-0648-01A-01R-0306-01	DAB1	4.51993085950205
TCGA-06-0648-01A-01R-0306-01	DAB2	6.9153998271797
TCGA-06-0648-01A-01R-0306-01	DACH1	4.36956659654496
TCGA-06-0648-01A-01R-0306-01	DACT1	7.35120291824893
TCGA-06-0648-01A-01R-0306-01	DAD1	10.8116680827309
TCGA-06-0648-01A-01R-0306-01	DAG1	7.08618871691133
TCGA-06-0648-01A-01R-0306-01	DAGLA	4.84926181932784
TCGA-06-0648-01A-01R-0306-01	DAK	4.81746091627129
TCGA-06-0648-01A-01R-0306-01	DALRD3	6.15083917863402
TCGA-06-0648-01A-01R-0306-01	DAO	4.03329091281495
TCGA-06-0648-01A-01R-0306-01	DAP	6.97451270752902
TCGA-06-0648-01A-01R-0306-01	DAP3	9.01777741834933
TCGA-06-0648-01A-01R-0306-01	DAPK1	5.80388604168626
TCGA-06-0648-01A-01R-0306-01	DAPK2	4.2129745420828
TCGA-06-0648-01A-01R-0306-01	DAPK3	5.01733533217448
TCGA-06-0648-01A-01R-0306-01	DAPP1	6.17441493336033
TCGA-06-0648-01A-01R-0306-01	DARC	5.34991087617509
TCGA-06-0648-01A-01R-0306-01	DARS	9.939828652359
TCGA-06-0648-01A-01R-0306-01	DARS2	5.14856036787445
TCGA-06-0648-01A-01R-0306-01	DAXX	6.22312453767092
TCGA-06-0648-01A-01R-0306-01	DAZ1	5.61075858055086
TCGA-06-0648-01A-01R-0306-01	DAZ4	5.824605894411
TCGA-06-0648-01A-01R-0306-01	DAZAP1	6.61202874917493
TCGA-06-0648-01A-01R-0306-01	DAZAP2	9.85181498594908
TCGA-06-0648-01A-01R-0306-01	DAZL	3.79090724766596
TCGA-06-0648-01A-01R-0306-01	DBC1	5.40581704353859
TCGA-06-0648-01A-01R-0306-01	DBF4	7.5814071403039
TCGA-06-0648-01A-01R-0306-01	DBF4B	4.68809201470527
TCGA-06-0648-01A-01R-0306-01	DBH	4.19646345274601
TCGA-06-0648-01A-01R-0306-01	DBI	11.6575147200826
TCGA-06-0648-01A-01R-0306-01	DBN1	7.74150237260307
TCGA-06-0648-01A-01R-0306-01	DBNDD1	5.34078990244774
TCGA-06-0648-01A-01R-0306-01	DBNDD2	9.63669773983704
TCGA-06-0648-01A-01R-0306-01	DBP	5.1508839467302
TCGA-06-0648-01A-01R-0306-01	DBR1	5.64394116046055
TCGA-06-0648-01A-01R-0306-01	DBT	5.67415055722403
TCGA-06-0648-01A-01R-0306-01	DCAKD	4.82618778473517
TCGA-06-0648-01A-01R-0306-01	DCBLD2	4.34160948832434
TCGA-06-0648-01A-01R-0306-01	DCC	4.15143963705695
TCGA-06-0648-01A-01R-0306-01	DCC1	5.20784233699553
TCGA-06-0648-01A-01R-0306-01	DCHS1	6.70661573854327
TCGA-06-0648-01A-01R-0306-01	DCHS2	4.23296086823191
TCGA-06-0648-01A-01R-0306-01	DCI	6.81200902129354
TCGA-06-0648-01A-01R-0306-01	DCK	7.1313257068058
TCGA-06-0648-01A-01R-0306-01	DCLK1	9.51346846658471
TCGA-06-0648-01A-01R-0306-01	DCLRE1A	5.06422782585633
TCGA-06-0648-01A-01R-0306-01	DCLRE1B	5.53191742622208
TCGA-06-0648-01A-01R-0306-01	DCLRE1C	6.18319481148194
TCGA-06-0648-01A-01R-0306-01	DCN	6.48638185005814
TCGA-06-0648-01A-01R-0306-01	DCP1A	7.34656607834561
TCGA-06-0648-01A-01R-0306-01	DCP2	7.73544343291671
TCGA-06-0648-01A-01R-0306-01	DCPS	6.42739648447971
TCGA-06-0648-01A-01R-0306-01	DCT	6.22564786598482
TCGA-06-0648-01A-01R-0306-01	DCTD	6.7230674006182
TCGA-06-0648-01A-01R-0306-01	DCTN1	7.30143925806215
TCGA-06-0648-01A-01R-0306-01	DCTN2	9.3856370461797
TCGA-06-0648-01A-01R-0306-01	DCTN3	10.8133223510983
TCGA-06-0648-01A-01R-0306-01	DCTN4	7.63562790390814
TCGA-06-0648-01A-01R-0306-01	DCTN5	6.80549277023452
TCGA-06-0648-01A-01R-0306-01	DCTN6	9.80776683540363
TCGA-06-0648-01A-01R-0306-01	DCUN1D1	7.19636769402471
TCGA-06-0648-01A-01R-0306-01	DCUN1D2	5.51506358398855
TCGA-06-0648-01A-01R-0306-01	DCUN1D4	5.90803073391401
TCGA-06-0648-01A-01R-0306-01	DCX	10.7410320972853
TCGA-06-0648-01A-01R-0306-01	DCXR	8.28457971334162
TCGA-06-0648-01A-01R-0306-01	DDAH1	10.3566016091439
TCGA-06-0648-01A-01R-0306-01	DDAH2	8.08864365612832
TCGA-06-0648-01A-01R-0306-01	DDB1	8.24570559781387
TCGA-06-0648-01A-01R-0306-01	DDB2	5.63413114878709
TCGA-06-0648-01A-01R-0306-01	DDC	4.08459577497703
TCGA-06-0648-01A-01R-0306-01	DDEF1	6.51377999442085
TCGA-06-0648-01A-01R-0306-01	DDEF2	7.27297911577239
TCGA-06-0648-01A-01R-0306-01	DDEFL1	5.67164763592194
TCGA-06-0648-01A-01R-0306-01	DDHD2	7.62477203378965
TCGA-06-0648-01A-01R-0306-01	DDIT3	8.43852563257615
TCGA-06-0648-01A-01R-0306-01	DDIT4	8.48771922891789
TCGA-06-0648-01A-01R-0306-01	DDN	4.91602740593124
TCGA-06-0648-01A-01R-0306-01	DDO	4.52012898942717
TCGA-06-0648-01A-01R-0306-01	DDOST	9.2190454448893
TCGA-06-0648-01A-01R-0306-01	DDR1	10.2210046894709
TCGA-06-0648-01A-01R-0306-01	DDR2	5.67660653541159
TCGA-06-0648-01A-01R-0306-01	DDX1	9.73664914578195
TCGA-06-0648-01A-01R-0306-01	DDX10	7.18735932300325
TCGA-06-0648-01A-01R-0306-01	DDX11	5.26687759481769
TCGA-06-0648-01A-01R-0306-01	DDX17	7.9015152857894
TCGA-06-0648-01A-01R-0306-01	DDX18	7.66042913691613
TCGA-06-0648-01A-01R-0306-01	DDX19A	6.72939524674985
TCGA-06-0648-01A-01R-0306-01	DDX21	8.26439334579179
TCGA-06-0648-01A-01R-0306-01	DDX23	6.83383069993253
TCGA-06-0648-01A-01R-0306-01	DDX24	9.28108473315197
TCGA-06-0648-01A-01R-0306-01	DDX25	7.13959475480017
TCGA-06-0648-01A-01R-0306-01	DDX27	7.53866448157678
TCGA-06-0648-01A-01R-0306-01	DDX28	4.83700467628683
TCGA-06-0648-01A-01R-0306-01	DDX31	5.35216226499163
TCGA-06-0648-01A-01R-0306-01	DDX39	9.24226626528762
TCGA-06-0648-01A-01R-0306-01	DDX3X	6.88063223837743
TCGA-06-0648-01A-01R-0306-01	DDX3Y	6.58141645025216
TCGA-06-0648-01A-01R-0306-01	DDX4	3.47126005539944
TCGA-06-0648-01A-01R-0306-01	DDX41	8.07440119379866
TCGA-06-0648-01A-01R-0306-01	DDX42	7.57271780271354
TCGA-06-0648-01A-01R-0306-01	DDX43	3.684102345856
TCGA-06-0648-01A-01R-0306-01	DDX46	8.03890275089983
TCGA-06-0648-01A-01R-0306-01	DDX47	10.0309359907777
TCGA-06-0648-01A-01R-0306-01	DDX49	6.91168821763636
TCGA-06-0648-01A-01R-0306-01	DDX5	11.0280206998255
TCGA-06-0648-01A-01R-0306-01	DDX50	7.61562020847349
TCGA-06-0648-01A-01R-0306-01	DDX51	3.91826883376623
TCGA-06-0648-01A-01R-0306-01	DDX52	5.56846865307345
TCGA-06-0648-01A-01R-0306-01	DDX54	5.09541263760087
TCGA-06-0648-01A-01R-0306-01	DDX56	7.74398033304741
TCGA-06-0648-01A-01R-0306-01	DDX58	4.83468282966117
TCGA-06-0648-01A-01R-0306-01	DDX6	4.86443961152836
TCGA-06-0648-01A-01R-0306-01	DEAF1	7.1021208464221
TCGA-06-0648-01A-01R-0306-01	DEC1	4.14751362837262
TCGA-06-0648-01A-01R-0306-01	DECR1	8.95852882087971
TCGA-06-0648-01A-01R-0306-01	DECR2	6.50852949552317
TCGA-06-0648-01A-01R-0306-01	DEDD	5.71881744632135
TCGA-06-0648-01A-01R-0306-01	DEF6	4.27506266646984
TCGA-06-0648-01A-01R-0306-01	DEF8	7.52948965352854
TCGA-06-0648-01A-01R-0306-01	DEFA4	4.21453123798882
TCGA-06-0648-01A-01R-0306-01	DEFA5	3.87549073955872
TCGA-06-0648-01A-01R-0306-01	DEFA6	4.13357403341951
TCGA-06-0648-01A-01R-0306-01	DEFB1	3.8705565277554
TCGA-06-0648-01A-01R-0306-01	DEFB126	3.76501439489855
TCGA-06-0648-01A-01R-0306-01	DEFB4	4.5246368807678
TCGA-06-0648-01A-01R-0306-01	DEGS1	8.59131825883771
TCGA-06-0648-01A-01R-0306-01	DEK	9.5212171393949
TCGA-06-0648-01A-01R-0306-01	DENND1A	5.00118808276309
TCGA-06-0648-01A-01R-0306-01	DENND1C	4.54080062523847
TCGA-06-0648-01A-01R-0306-01	DENND2A	6.37456433290159
TCGA-06-0648-01A-01R-0306-01	DENND2D	5.01808927774935
TCGA-06-0648-01A-01R-0306-01	DENND3	4.77185161871857
TCGA-06-0648-01A-01R-0306-01	DENND4A	4.0233418478845
TCGA-06-0648-01A-01R-0306-01	DENND4B	7.49990012996166
TCGA-06-0648-01A-01R-0306-01	DENND4C	5.8590043677031
TCGA-06-0648-01A-01R-0306-01	DENR	8.92804608036748
