barcode	gene symbol	value
TCGA-02-0115-01A-01R-0202-01	MLF2	8.87215256018175
TCGA-02-0115-01A-01R-0202-01	MLH1	9.1575162503285
TCGA-02-0115-01A-01R-0202-01	MLH3	5.5403163187694
TCGA-02-0115-01A-01R-0202-01	MLL	5.55056514559405
TCGA-02-0115-01A-01R-0202-01	MLL2	3.82787394175039
TCGA-02-0115-01A-01R-0202-01	MLL4	4.31471793085577
TCGA-02-0115-01A-01R-0202-01	MLLT1	3.97975967005254
TCGA-02-0115-01A-01R-0202-01	MLLT10	4.84509393996718
TCGA-02-0115-01A-01R-0202-01	MLLT11	10.9624410998282
TCGA-02-0115-01A-01R-0202-01	MLLT3	4.67536851527964
TCGA-02-0115-01A-01R-0202-01	MLLT4	4.04710909747192
TCGA-02-0115-01A-01R-0202-01	MLN	4.17270172009848
TCGA-02-0115-01A-01R-0202-01	MLNR	3.87853901670292
TCGA-02-0115-01A-01R-0202-01	MLPH	4.38066041391405
TCGA-02-0115-01A-01R-0202-01	MLX	6.41456382430252
TCGA-02-0115-01A-01R-0202-01	MLXIP	4.93704221707506
TCGA-02-0115-01A-01R-0202-01	MLXIPL	4.76520909587101
TCGA-02-0115-01A-01R-0202-01	MLYCD	5.2015678781429
TCGA-02-0115-01A-01R-0202-01	MMACHC	5.5898001639617
TCGA-02-0115-01A-01R-0202-01	MMD	9.2614440372538
TCGA-02-0115-01A-01R-0202-01	MME	3.90185543129806
TCGA-02-0115-01A-01R-0202-01	MMP1	3.56330649694979
TCGA-02-0115-01A-01R-0202-01	MMP10	3.80317490257435
TCGA-02-0115-01A-01R-0202-01	MMP11	4.31218097416786
TCGA-02-0115-01A-01R-0202-01	MMP12	3.66242749397181
TCGA-02-0115-01A-01R-0202-01	MMP13	4.50716517490936
TCGA-02-0115-01A-01R-0202-01	MMP14	5.85585053857927
TCGA-02-0115-01A-01R-0202-01	MMP15	4.15596808299013
TCGA-02-0115-01A-01R-0202-01	MMP16	4.24367011634853
TCGA-02-0115-01A-01R-0202-01	MMP17	4.19457502267076
TCGA-02-0115-01A-01R-0202-01	MMP19	5.23775846830385
TCGA-02-0115-01A-01R-0202-01	MMP2	6.51524397277279
TCGA-02-0115-01A-01R-0202-01	MMP20	3.61824994030220
TCGA-02-0115-01A-01R-0202-01	MMP23B	4.16334517431491
TCGA-02-0115-01A-01R-0202-01	MMP24	5.85860616485095
TCGA-02-0115-01A-01R-0202-01	MMP25	4.41177564629758
TCGA-02-0115-01A-01R-0202-01	MMP26	4.14638299839341
TCGA-02-0115-01A-01R-0202-01	MMP27	3.72586755964465
TCGA-02-0115-01A-01R-0202-01	MMP28	4.75874341889016
TCGA-02-0115-01A-01R-0202-01	MMP3	4.78920646072518
TCGA-02-0115-01A-01R-0202-01	MMP7	5.16761353839018
TCGA-02-0115-01A-01R-0202-01	MMP8	3.81934453528606
TCGA-02-0115-01A-01R-0202-01	MMP9	4.71982433033651
TCGA-02-0115-01A-01R-0202-01	MMRN1	3.57327458072186
TCGA-02-0115-01A-01R-0202-01	MMRN2	5.3695759147153
TCGA-02-0115-01A-01R-0202-01	MMS19	7.1787250220147
TCGA-02-0115-01A-01R-0202-01	MN1	5.0513727589477
TCGA-02-0115-01A-01R-0202-01	MNAT1	6.30179158895991
TCGA-02-0115-01A-01R-0202-01	MNDA	6.82887212352897
TCGA-02-0115-01A-01R-0202-01	MNS1	5.64804318275643
TCGA-02-0115-01A-01R-0202-01	MNT	7.09636836060488
TCGA-02-0115-01A-01R-0202-01	MNX1	4.73162646601645
TCGA-02-0115-01A-01R-0202-01	MOAP1	9.06469261110397
TCGA-02-0115-01A-01R-0202-01	MOBKL1B	8.81090547993592
TCGA-02-0115-01A-01R-0202-01	MOBKL2B	5.76431774933077
TCGA-02-0115-01A-01R-0202-01	MOBKL3	9.01262743709447
TCGA-02-0115-01A-01R-0202-01	MOBP	7.53824992388403
TCGA-02-0115-01A-01R-0202-01	MOCOS	5.54568260458868
TCGA-02-0115-01A-01R-0202-01	MOCS1	5.59410872173581
TCGA-02-0115-01A-01R-0202-01	MOCS2	9.27369431093584
TCGA-02-0115-01A-01R-0202-01	MOCS3	4.70531155688012
TCGA-02-0115-01A-01R-0202-01	MOG	8.9452657504338
TCGA-02-0115-01A-01R-0202-01	MON1B	5.37165396006774
TCGA-02-0115-01A-01R-0202-01	MON2	6.5796291035541
TCGA-02-0115-01A-01R-0202-01	MORC1	3.80211873112057
TCGA-02-0115-01A-01R-0202-01	MORC2	6.1887350686459
TCGA-02-0115-01A-01R-0202-01	MORC3	7.0431733391918
TCGA-02-0115-01A-01R-0202-01	MORC4	6.59514079089265
TCGA-02-0115-01A-01R-0202-01	MORF4L1	11.4537053171080
TCGA-02-0115-01A-01R-0202-01	MORF4L2	11.8141624195010
TCGA-02-0115-01A-01R-0202-01	MORN1	5.06139608027426
TCGA-02-0115-01A-01R-0202-01	MOS	3.8095766022498
TCGA-02-0115-01A-01R-0202-01	MOSC1	7.2398044863187
TCGA-02-0115-01A-01R-0202-01	MOSC2	7.18091924466432
TCGA-02-0115-01A-01R-0202-01	MOSPD1	8.2441252753193
TCGA-02-0115-01A-01R-0202-01	MOSPD2	8.39998753745381
TCGA-02-0115-01A-01R-0202-01	MOSPD3	7.19032204482002
TCGA-02-0115-01A-01R-0202-01	MOXD1	10.8050158317716
TCGA-02-0115-01A-01R-0202-01	MPDU1	6.91109578867006
TCGA-02-0115-01A-01R-0202-01	MPDZ	7.37279785509433
TCGA-02-0115-01A-01R-0202-01	MPG	7.35100228858099
TCGA-02-0115-01A-01R-0202-01	MPHOSPH1	4.65429119581907
TCGA-02-0115-01A-01R-0202-01	MPHOSPH10	8.18968176380657
TCGA-02-0115-01A-01R-0202-01	MPHOSPH6	8.87190392200048
TCGA-02-0115-01A-01R-0202-01	MPHOSPH8	6.82165332682001
TCGA-02-0115-01A-01R-0202-01	MPHOSPH9	5.5547657707258
TCGA-02-0115-01A-01R-0202-01	MPI	6.22268304274256
TCGA-02-0115-01A-01R-0202-01	MPL	4.04164144025254
TCGA-02-0115-01A-01R-0202-01	MPO	4.02144412402079
TCGA-02-0115-01A-01R-0202-01	MPP1	7.91532405072857
TCGA-02-0115-01A-01R-0202-01	MPP2	5.9363576628909
TCGA-02-0115-01A-01R-0202-01	MPP3	4.17235410207887
TCGA-02-0115-01A-01R-0202-01	MPP5	8.1107752839416
TCGA-02-0115-01A-01R-0202-01	MPP6	6.14409573168404
TCGA-02-0115-01A-01R-0202-01	MPPE1	7.69837794635237
TCGA-02-0115-01A-01R-0202-01	MPPED2	4.84712188015734
TCGA-02-0115-01A-01R-0202-01	MPST	6.5096877920961
TCGA-02-0115-01A-01R-0202-01	MPV17	9.6199474666933
TCGA-02-0115-01A-01R-0202-01	MPZ	4.07305989089124
TCGA-02-0115-01A-01R-0202-01	MPZL1	7.66714262638794
TCGA-02-0115-01A-01R-0202-01	MPZL2	4.54537376617610
TCGA-02-0115-01A-01R-0202-01	MR1	5.58931980180327
TCGA-02-0115-01A-01R-0202-01	MRAS	7.64920880462168
TCGA-02-0115-01A-01R-0202-01	MRC2	7.359225155104
TCGA-02-0115-01A-01R-0202-01	MRE11A	4.8823765274250
TCGA-02-0115-01A-01R-0202-01	MREG	10.1894878293862
TCGA-02-0115-01A-01R-0202-01	MRFAP1L1	9.40636929640062
TCGA-02-0115-01A-01R-0202-01	MRLC2	10.5260560896726
TCGA-02-0115-01A-01R-0202-01	MRM1	4.94058190504072
TCGA-02-0115-01A-01R-0202-01	MRP63	8.28887029742665
TCGA-02-0115-01A-01R-0202-01	MRPL11	7.196192069821
TCGA-02-0115-01A-01R-0202-01	MRPL12	7.52141904675952
TCGA-02-0115-01A-01R-0202-01	MRPL13	7.65479410393037
TCGA-02-0115-01A-01R-0202-01	MRPL15	9.96041023431174
TCGA-02-0115-01A-01R-0202-01	MRPL16	8.73159953699775
TCGA-02-0115-01A-01R-0202-01	MRPL17	8.70714087370256
TCGA-02-0115-01A-01R-0202-01	MRPL18	9.67115780598509
TCGA-02-0115-01A-01R-0202-01	MRPL19	7.73042950376214
TCGA-02-0115-01A-01R-0202-01	MRPL2	6.87658373576217
TCGA-02-0115-01A-01R-0202-01	MRPL20	9.20476485250211
TCGA-02-0115-01A-01R-0202-01	MRPL22	9.11176274750796
TCGA-02-0115-01A-01R-0202-01	MRPL23	8.45461194013557
TCGA-02-0115-01A-01R-0202-01	MRPL24	10.0856778119537
TCGA-02-0115-01A-01R-0202-01	MRPL28	6.92556014420406
TCGA-02-0115-01A-01R-0202-01	MRPL3	10.0795925293183
TCGA-02-0115-01A-01R-0202-01	MRPL33	9.46397605274854
TCGA-02-0115-01A-01R-0202-01	MRPL34	9.14465575363914
TCGA-02-0115-01A-01R-0202-01	MRPL35	8.34777476418583
TCGA-02-0115-01A-01R-0202-01	MRPL39	8.20822721268282
TCGA-02-0115-01A-01R-0202-01	MRPL4	7.35356428637585
TCGA-02-0115-01A-01R-0202-01	MRPL40	9.91898831014445
TCGA-02-0115-01A-01R-0202-01	MRPL41	4.07854207454648
TCGA-02-0115-01A-01R-0202-01	MRPL42	8.55961958642603
TCGA-02-0115-01A-01R-0202-01	MRPL44	5.85992448901041
TCGA-02-0115-01A-01R-0202-01	MRPL46	7.59702399072132
TCGA-02-0115-01A-01R-0202-01	MRPL48	8.00153103678976
TCGA-02-0115-01A-01R-0202-01	MRPL49	9.4952221596373
TCGA-02-0115-01A-01R-0202-01	MRPL52	5.04941069955453
TCGA-02-0115-01A-01R-0202-01	MRPL9	7.31688059652542
TCGA-02-0115-01A-01R-0202-01	MRPS10	8.74842740525795
TCGA-02-0115-01A-01R-0202-01	MRPS11	8.82600793320658
TCGA-02-0115-01A-01R-0202-01	MRPS12	5.42447502547152
TCGA-02-0115-01A-01R-0202-01	MRPS14	9.22533881478714
TCGA-02-0115-01A-01R-0202-01	MRPS15	8.12204484198466
TCGA-02-0115-01A-01R-0202-01	MRPS16	8.22277353368558
TCGA-02-0115-01A-01R-0202-01	MRPS17	8.8481833619175
TCGA-02-0115-01A-01R-0202-01	MRPS18A	7.69306618836321
TCGA-02-0115-01A-01R-0202-01	MRPS18B	8.0836779854758
TCGA-02-0115-01A-01R-0202-01	MRPS2	6.68096210032292
TCGA-02-0115-01A-01R-0202-01	MRPS22	8.68944202971524
TCGA-02-0115-01A-01R-0202-01	MRPS27	9.01589021652926
TCGA-02-0115-01A-01R-0202-01	MRPS30	7.40644780167747
TCGA-02-0115-01A-01R-0202-01	MRPS31	7.37385072813735
TCGA-02-0115-01A-01R-0202-01	MRPS33	10.6209395273151
TCGA-02-0115-01A-01R-0202-01	MRPS34	7.04520673258292
TCGA-02-0115-01A-01R-0202-01	MRPS35	9.24616446530435
TCGA-02-0115-01A-01R-0202-01	MRPS7	8.35872228705036
TCGA-02-0115-01A-01R-0202-01	MRS2L	6.39682424905313
TCGA-02-0115-01A-01R-0202-01	MRTO4	8.2396292644548
TCGA-02-0115-01A-01R-0202-01	MS4A1	4.10539782636442
TCGA-02-0115-01A-01R-0202-01	MS4A12	3.77717212454023
TCGA-02-0115-01A-01R-0202-01	MS4A2	3.82682911143846
TCGA-02-0115-01A-01R-0202-01	MS4A3	3.75138142376628
TCGA-02-0115-01A-01R-0202-01	MS4A4A	8.1576326621145
TCGA-02-0115-01A-01R-0202-01	MS4A5	3.90683574356566
TCGA-02-0115-01A-01R-0202-01	MS4A6A	9.08266558221669
TCGA-02-0115-01A-01R-0202-01	MSC	4.15671838409397
TCGA-02-0115-01A-01R-0202-01	MSH2	6.656736895994
TCGA-02-0115-01A-01R-0202-01	MSH3	6.51613728078548
TCGA-02-0115-01A-01R-0202-01	MSH4	4.02568874589711
TCGA-02-0115-01A-01R-0202-01	MSH5	4.23362011557251
TCGA-02-0115-01A-01R-0202-01	MSH6	5.56129948377733
TCGA-02-0115-01A-01R-0202-01	MSI1	3.88916470012044
TCGA-02-0115-01A-01R-0202-01	MSL2L1	7.01299239698322
TCGA-02-0115-01A-01R-0202-01	MSL3L1	6.12162978983047
TCGA-02-0115-01A-01R-0202-01	MSLN	3.99027789902645
TCGA-02-0115-01A-01R-0202-01	MSMB	3.53058303188200
TCGA-02-0115-01A-01R-0202-01	MSN	9.73578747926515
TCGA-02-0115-01A-01R-0202-01	MSR1	4.94962040307978
TCGA-02-0115-01A-01R-0202-01	MSRA	7.60159183389853
TCGA-02-0115-01A-01R-0202-01	MSRB2	8.1886132926793
TCGA-02-0115-01A-01R-0202-01	MST1	6.01189621680573
TCGA-02-0115-01A-01R-0202-01	MST1R	4.11168762086106
TCGA-02-0115-01A-01R-0202-01	MSTN	5.02255593390759
TCGA-02-0115-01A-01R-0202-01	MSTP9	4.36002013355044
TCGA-02-0115-01A-01R-0202-01	MSX1	6.84061764861769
TCGA-02-0115-01A-01R-0202-01	MSX2	3.9143090286272
TCGA-02-0115-01A-01R-0202-01	MT1E	11.3069416939416
TCGA-02-0115-01A-01R-0202-01	MT1G	10.4979671687118
TCGA-02-0115-01A-01R-0202-01	MT1X	12.5852261833543
TCGA-02-0115-01A-01R-0202-01	MTA1	5.67356151768675
TCGA-02-0115-01A-01R-0202-01	MTA2	4.20638513273476
TCGA-02-0115-01A-01R-0202-01	MTAP	4.13247729402998
TCGA-02-0115-01A-01R-0202-01	MTCH1	10.8029116222427
TCGA-02-0115-01A-01R-0202-01	MTCH2	8.85159674758012
TCGA-02-0115-01A-01R-0202-01	MTCP1	7.26227209201408
TCGA-02-0115-01A-01R-0202-01	MTDH	8.82696542814275
TCGA-02-0115-01A-01R-0202-01	MTERF	7.69242309774504
TCGA-02-0115-01A-01R-0202-01	MTERFD1	7.42665608614112
TCGA-02-0115-01A-01R-0202-01	MTERFD2	5.20390460708227
TCGA-02-0115-01A-01R-0202-01	MTF1	5.78557928190954
TCGA-02-0115-01A-01R-0202-01	MTF2	5.80872993125523
TCGA-02-0115-01A-01R-0202-01	MTFR1	6.12498913535387
TCGA-02-0115-01A-01R-0202-01	MTG1	5.87074360787349
TCGA-02-0115-01A-01R-0202-01	MTHFD1	8.89110143917416
TCGA-02-0115-01A-01R-0202-01	MTHFD2	7.9354819772347
TCGA-02-0115-01A-01R-0202-01	MTHFD2L	5.24401636393848
TCGA-02-0115-01A-01R-0202-01	MTHFR	4.06906274831460
TCGA-02-0115-01A-01R-0202-01	MTHFS	6.92043745490997
TCGA-02-0115-01A-01R-0202-01	MTHFSD	4.79280409317678
TCGA-02-0115-01A-01R-0202-01	MTIF2	8.20148173075551
TCGA-02-0115-01A-01R-0202-01	MTL5	3.854783083287
TCGA-02-0115-01A-01R-0202-01	MTM1	6.44017887843243
TCGA-02-0115-01A-01R-0202-01	MTMR1	6.95447642628602
TCGA-02-0115-01A-01R-0202-01	MTMR11	7.50132552431391
TCGA-02-0115-01A-01R-0202-01	MTMR12	4.80632009993964
TCGA-02-0115-01A-01R-0202-01	MTMR14	6.38577855499179
TCGA-02-0115-01A-01R-0202-01	MTMR2	7.45657600869048
TCGA-02-0115-01A-01R-0202-01	MTMR3	5.53234760135098
TCGA-02-0115-01A-01R-0202-01	MTMR4	7.52652801347098
TCGA-02-0115-01A-01R-0202-01	MTMR6	8.06744929640273
TCGA-02-0115-01A-01R-0202-01	MTMR8	4.29932178670366
TCGA-02-0115-01A-01R-0202-01	MTMR9	7.358045619434
TCGA-02-0115-01A-01R-0202-01	MTNR1A	3.97099222709347
TCGA-02-0115-01A-01R-0202-01	MTNR1B	3.92653253867338
TCGA-02-0115-01A-01R-0202-01	MTO1	6.83278776232945
TCGA-02-0115-01A-01R-0202-01	MTR	6.82022133344784
TCGA-02-0115-01A-01R-0202-01	MTRF1	5.7007388840153
TCGA-02-0115-01A-01R-0202-01	MTRR	6.84395084982945
TCGA-02-0115-01A-01R-0202-01	MTSS1	5.25587500528611
TCGA-02-0115-01A-01R-0202-01	MTTP	4.78907717861533
TCGA-02-0115-01A-01R-0202-01	MTUS1	8.9304218925365
TCGA-02-0115-01A-01R-0202-01	MTX1	8.26954791214772
TCGA-02-0115-01A-01R-0202-01	MTX2	7.89696897678888
TCGA-02-0115-01A-01R-0202-01	MUC1	5.03210913867798
TCGA-02-0115-01A-01R-0202-01	MUC13	4.25963782353102
TCGA-02-0115-01A-01R-0202-01	MUC16	3.80283433428134
TCGA-02-0115-01A-01R-0202-01	MUC4	3.76521607790225
TCGA-02-0115-01A-01R-0202-01	MUC5B	3.95823435442092
TCGA-02-0115-01A-01R-0202-01	MUC6	3.99626408941620
TCGA-02-0115-01A-01R-0202-01	MUC7	3.58896105450731
TCGA-02-0115-01A-01R-0202-01	MUM1	5.96232318044329
TCGA-02-0115-01A-01R-0202-01	MUPCDH	3.72276251293978
TCGA-02-0115-01A-01R-0202-01	MUS81	7.2114721629714
TCGA-02-0115-01A-01R-0202-01	MUSK	3.64013822889478
TCGA-02-0115-01A-01R-0202-01	MUT	9.02802542270526
TCGA-02-0115-01A-01R-0202-01	MUTYH	6.2273510927891
TCGA-02-0115-01A-01R-0202-01	MVD	4.19467766274918
TCGA-02-0115-01A-01R-0202-01	MVK	5.18050637478279
TCGA-02-0115-01A-01R-0202-01	MVP	6.99689986592149
TCGA-02-0115-01A-01R-0202-01	MX1	11.0027679834523
TCGA-02-0115-01A-01R-0202-01	MX2	8.22669455894447
TCGA-02-0115-01A-01R-0202-01	MXD1	3.7692873184725
TCGA-02-0115-01A-01R-0202-01	MXD3	5.1329355072201
TCGA-02-0115-01A-01R-0202-01	MXD4	6.38536241366089
TCGA-02-0115-01A-01R-0202-01	MXI1	10.410221393511
TCGA-02-0115-01A-01R-0202-01	MXRA5	7.23008070197922
TCGA-02-0115-01A-01R-0202-01	MXRA7	11.7540265677097
TCGA-02-0115-01A-01R-0202-01	MXRA8	6.46876373121767
TCGA-02-0115-01A-01R-0202-01	MYB	3.65980986536232
TCGA-02-0115-01A-01R-0202-01	MYBBP1A	4.93428377960457
TCGA-02-0115-01A-01R-0202-01	MYBL1	6.14949238828932
TCGA-02-0115-01A-01R-0202-01	MYBL2	4.55881095253022
TCGA-02-0115-01A-01R-0202-01	MYBPC1	9.99294136062693
TCGA-02-0115-01A-01R-0202-01	MYBPC2	3.82228140155662
TCGA-02-0115-01A-01R-0202-01	MYBPC3	4.78744866547061
TCGA-02-0115-01A-01R-0202-01	MYBPH	4.14288360350176
TCGA-02-0115-01A-01R-0202-01	MYC	7.2848637685978
TCGA-02-0115-01A-01R-0202-01	MYCBP	6.18301106206783
TCGA-02-0115-01A-01R-0202-01	MYCBP2	8.12245424522023
TCGA-02-0115-01A-01R-0202-01	MYCL1	4.40645688465692
TCGA-02-0115-01A-01R-0202-01	MYCN	4.52437982322544
TCGA-02-0115-01A-01R-0202-01	MYCT1	4.36253354216333
TCGA-02-0115-01A-01R-0202-01	MYD88	8.8506665294865
TCGA-02-0115-01A-01R-0202-01	MYF5	3.7570722434309
TCGA-02-0115-01A-01R-0202-01	MYF6	3.72672727133829
TCGA-02-0115-01A-01R-0202-01	MYH1	4.04950858341691
TCGA-02-0115-01A-01R-0202-01	MYH10	6.96899489740764
TCGA-02-0115-01A-01R-0202-01	MYH11	4.86669617615844
TCGA-02-0115-01A-01R-0202-01	MYH13	3.67898357650317
TCGA-02-0115-01A-01R-0202-01	MYH14	4.35090290723659
TCGA-02-0115-01A-01R-0202-01	MYH15	3.85539614196144
TCGA-02-0115-01A-01R-0202-01	MYH2	3.83159863718091
TCGA-02-0115-01A-01R-0202-01	MYH3	3.61571482735784
TCGA-02-0115-01A-01R-0202-01	MYH4	3.52173137833007
TCGA-02-0115-01A-01R-0202-01	MYH6	3.78787765671122
TCGA-02-0115-01A-01R-0202-01	MYH7	4.06686931868702
TCGA-02-0115-01A-01R-0202-01	MYH8	3.81238386274274
TCGA-02-0115-01A-01R-0202-01	MYH9	6.58838353322136
TCGA-02-0115-01A-01R-0202-01	MYL1	3.91122492033117
TCGA-02-0115-01A-01R-0202-01	MYL2	4.03147237167829
TCGA-02-0115-01A-01R-0202-01	MYL3	4.24390483016363
TCGA-02-0115-01A-01R-0202-01	MYL4	5.02803537443698
TCGA-02-0115-01A-01R-0202-01	MYL5	5.67282649811254
TCGA-02-0115-01A-01R-0202-01	MYL6	12.0468640512111
TCGA-02-0115-01A-01R-0202-01	MYL6B	9.50873729603172
TCGA-02-0115-01A-01R-0202-01	MYL7	3.74873991625609
TCGA-02-0115-01A-01R-0202-01	MYL9	7.03435551299264
TCGA-02-0115-01A-01R-0202-01	MYLC2PL	4.39580200210804
TCGA-02-0115-01A-01R-0202-01	MYLIP	5.16612599019649
TCGA-02-0115-01A-01R-0202-01	MYLK	8.35939622438004
TCGA-02-0115-01A-01R-0202-01	MYLPF	4.61587374618101
TCGA-02-0115-01A-01R-0202-01	MYNN	6.97088904372416
TCGA-02-0115-01A-01R-0202-01	MYO10	7.96604006210276
TCGA-02-0115-01A-01R-0202-01	MYO15A	4.0805622020908
TCGA-02-0115-01A-01R-0202-01	MYO15B	4.06895618098668
TCGA-02-0115-01A-01R-0202-01	MYO16	4.63431818962149
TCGA-02-0115-01A-01R-0202-01	MYO1A	3.87011680807698
TCGA-02-0115-01A-01R-0202-01	MYO1B	6.75044335895073
TCGA-02-0115-01A-01R-0202-01	MYO1C	5.96962444816845
TCGA-02-0115-01A-01R-0202-01	MYO1D	4.31585037709769
TCGA-02-0115-01A-01R-0202-01	MYO1E	6.32798867372123
TCGA-02-0115-01A-01R-0202-01	MYO1F	5.8136337402803
TCGA-02-0115-01A-01R-0202-01	MYO3A	3.69423236203423
TCGA-02-0115-01A-01R-0202-01	MYO5A	5.08382274199155
TCGA-02-0115-01A-01R-0202-01	MYO5C	7.07200793923758
TCGA-02-0115-01A-01R-0202-01	MYO6	9.13576689256876
TCGA-02-0115-01A-01R-0202-01	MYO7A	4.40305117310332
TCGA-02-0115-01A-01R-0202-01	MYO7B	4.68296051816115
TCGA-02-0115-01A-01R-0202-01	MYO9A	6.70872007907898
TCGA-02-0115-01A-01R-0202-01	MYO9B	5.0931721981903
TCGA-02-0115-01A-01R-0202-01	MYOC	4.11431282199276
TCGA-02-0115-01A-01R-0202-01	MYOD1	4.55272549389717
TCGA-02-0115-01A-01R-0202-01	MYOG	4.40647621823706
TCGA-02-0115-01A-01R-0202-01	MYOHD1	4.62892005859193
TCGA-02-0115-01A-01R-0202-01	MYOM1	4.15148810268088
TCGA-02-0115-01A-01R-0202-01	MYOM2	5.9961721820539
TCGA-02-0115-01A-01R-0202-01	MYOT	5.73159787981095
TCGA-02-0115-01A-01R-0202-01	MYOZ1	5.30876535390923
TCGA-02-0115-01A-01R-0202-01	MYOZ2	3.87243647776052
TCGA-02-0115-01A-01R-0202-01	MYOZ3	4.67000233221406
TCGA-02-0115-01A-01R-0202-01	MYRIP	5.64679786187284
TCGA-02-0115-01A-01R-0202-01	MYST1	5.91303356037983
TCGA-02-0115-01A-01R-0202-01	MYST2	8.13767052487261
TCGA-02-0115-01A-01R-0202-01	MYST3	5.64287756558184
TCGA-02-0115-01A-01R-0202-01	MYST4	6.04556521058391
TCGA-02-0115-01A-01R-0202-01	MYT1	4.25829041301697
TCGA-02-0115-01A-01R-0202-01	MYT1L	7.01013861323217
TCGA-02-0115-01A-01R-0202-01	MZF1	5.37941261032157
TCGA-02-0115-01A-01R-0202-01	Magmas	6.7527681391188
TCGA-02-0115-01A-01R-0202-01	N-PAC	5.72192817095644
TCGA-02-0115-01A-01R-0202-01	N4BP1	6.67607565488546
TCGA-02-0115-01A-01R-0202-01	N4BP3	3.85962985244588
TCGA-02-0115-01A-01R-0202-01	N6AMT1	6.87273555484083
TCGA-02-0115-01A-01R-0202-01	NAALAD2	4.77220934698816
TCGA-02-0115-01A-01R-0202-01	NAALADL1	3.79822081477043
TCGA-02-0115-01A-01R-0202-01	NAB1	6.0022649524817
TCGA-02-0115-01A-01R-0202-01	NAB2	5.16546813052915
TCGA-02-0115-01A-01R-0202-01	NACA	12.4980181942891
TCGA-02-0115-01A-01R-0202-01	NACA2	3.8420165970213
TCGA-02-0115-01A-01R-0202-01	NACAD	7.05040916885134
TCGA-02-0115-01A-01R-0202-01	NACAP1	9.11667282151524
TCGA-02-0115-01A-01R-0202-01	NADK	5.18317193875763
TCGA-02-0115-01A-01R-0202-01	NADSYN1	5.49369361904082
TCGA-02-0115-01A-01R-0202-01	NAG	7.5430553092977
TCGA-02-0115-01A-01R-0202-01	NAG18	3.54115523877341
TCGA-02-0115-01A-01R-0202-01	NAGA	6.61994231890758
TCGA-02-0115-01A-01R-0202-01	NAGK	9.37723913146644
TCGA-02-0115-01A-01R-0202-01	NAGLU	6.3973351663195
TCGA-02-0115-01A-01R-0202-01	NAGPA	5.82604586492537
TCGA-02-0115-01A-01R-0202-01	NAIP	5.8571689136143
TCGA-02-0115-01A-01R-0202-01	NANOG	4.25674224850053
TCGA-02-0115-01A-01R-0202-01	NANOS1	6.1750597394264
TCGA-02-0115-01A-01R-0202-01	NANS	7.30269748657239
TCGA-02-0115-01A-01R-0202-01	NAP1L1	9.60331823235817
TCGA-02-0115-01A-01R-0202-01	NAP1L2	7.97562995609604
TCGA-02-0115-01A-01R-0202-01	NAP1L3	9.26627956291613
TCGA-02-0115-01A-01R-0202-01	NAP1L4	7.8134092571661
TCGA-02-0115-01A-01R-0202-01	NAPA	8.42571238468251
TCGA-02-0115-01A-01R-0202-01	NAPG	6.6512609711843
TCGA-02-0115-01A-01R-0202-01	NARF	7.59149575288128
TCGA-02-0115-01A-01R-0202-01	NARFL	5.9947508387473
TCGA-02-0115-01A-01R-0202-01	NARG1	8.1302930957379
TCGA-02-0115-01A-01R-0202-01	NARG1L	5.00546847419192
TCGA-02-0115-01A-01R-0202-01	NARG2	7.26066101455069
TCGA-02-0115-01A-01R-0202-01	NARS	11.3169664724712
TCGA-02-0115-01A-01R-0202-01	NARS2	6.6221138366387
TCGA-02-0115-01A-01R-0202-01	NASP	6.15483108553734
TCGA-02-0115-01A-01R-0202-01	NAT1	6.40589960288098
TCGA-02-0115-01A-01R-0202-01	NAT10	7.79544608044944
TCGA-02-0115-01A-01R-0202-01	NAT11	5.62971646713561
TCGA-02-0115-01A-01R-0202-01	NAT13	8.28371986537978
TCGA-02-0115-01A-01R-0202-01	NAT2	4.8737695417914
TCGA-02-0115-01A-01R-0202-01	NAT6	4.64837360191713
TCGA-02-0115-01A-01R-0202-01	NAT8	3.6698409417246
TCGA-02-0115-01A-01R-0202-01	NAT8B	4.02964867111612
TCGA-02-0115-01A-01R-0202-01	NAT9	6.20662137099288
TCGA-02-0115-01A-01R-0202-01	NAV2	8.60261799927423
TCGA-02-0115-01A-01R-0202-01	NAV3	8.43535856937368
TCGA-02-0115-01A-01R-0202-01	NBEA	6.99102327109387
TCGA-02-0115-01A-01R-0202-01	NBEAL2	4.4831509063342
TCGA-02-0115-01A-01R-0202-01	NBL1	6.90369745131683
TCGA-02-0115-01A-01R-0202-01	NBLA00301	3.68881417861042
TCGA-02-0115-01A-01R-0202-01	NBN	7.21311831432645
TCGA-02-0115-01A-01R-0202-01	NBPF3	9.83452525156833
TCGA-02-0115-01A-01R-0202-01	NBR1	8.29474048766477
TCGA-02-0115-01A-01R-0202-01	NBR2	4.30938614483299
TCGA-02-0115-01A-01R-0202-01	NCALD	6.95186016045453
TCGA-02-0115-01A-01R-0202-01	NCAM1	7.34366299148512
TCGA-02-0115-01A-01R-0202-01	NCAM2	5.88057609857995
TCGA-02-0115-01A-01R-0202-01	NCAN	10.5515064423063
TCGA-02-0115-01A-01R-0202-01	NCAPD2	5.01490194438165
TCGA-02-0115-01A-01R-0202-01	NCAPD3	5.5247716084499
TCGA-02-0115-01A-01R-0202-01	NCAPG	4.30949661539641
