barcode	gene symbol	value
TCGA-41-4097-01A-01R-1230-01	MGC24039	5.93328228432164
TCGA-41-4097-01A-01R-1230-01	MGC2752	7.10920720092006
TCGA-41-4097-01A-01R-1230-01	MGC29506	4.04736691711257
TCGA-41-4097-01A-01R-1230-01	MGC31957	4.08744212225045
TCGA-41-4097-01A-01R-1230-01	MGC3196	8.36968586458038
TCGA-41-4097-01A-01R-1230-01	MGC3771	4.47318500344993
TCGA-41-4097-01A-01R-1230-01	MGC40069	4.11549616184602
TCGA-41-4097-01A-01R-1230-01	MGC4172	5.39586108556605
TCGA-41-4097-01A-01R-1230-01	MGC4294	4.56083390326593
TCGA-41-4097-01A-01R-1230-01	MGC5566	4.3640834779093
TCGA-41-4097-01A-01R-1230-01	MGC5590	3.72916048103119
TCGA-41-4097-01A-01R-1230-01	MGC70863	6.47471957524695
TCGA-41-4097-01A-01R-1230-01	MGC72080	6.17781717598605
TCGA-41-4097-01A-01R-1230-01	MGC87042	3.87224388589574
TCGA-41-4097-01A-01R-1230-01	MGEA5	8.3972671328219
TCGA-41-4097-01A-01R-1230-01	MGLL	8.115093195202
TCGA-41-4097-01A-01R-1230-01	MGMT	5.65545647762498
TCGA-41-4097-01A-01R-1230-01	MGP	10.5219986095483
TCGA-41-4097-01A-01R-1230-01	MGRN1	7.80999386572849
TCGA-41-4097-01A-01R-1230-01	MGST2	8.39102012324612
TCGA-41-4097-01A-01R-1230-01	MGST3	10.813983508122
TCGA-41-4097-01A-01R-1230-01	MIA	7.8217211479328
TCGA-41-4097-01A-01R-1230-01	MIA2	4.0254260087413
TCGA-41-4097-01A-01R-1230-01	MIA3	7.00004935817646
TCGA-41-4097-01A-01R-1230-01	MICAL1	5.93142609615416
TCGA-41-4097-01A-01R-1230-01	MICAL2	7.05091461923999
TCGA-41-4097-01A-01R-1230-01	MICAL3	5.78994321724279
TCGA-41-4097-01A-01R-1230-01	MICALL1	5.48524461232959
TCGA-41-4097-01A-01R-1230-01	MICALL2	7.34473855403838
TCGA-41-4097-01A-01R-1230-01	MICB	5.48531795804459
TCGA-41-4097-01A-01R-1230-01	MID1	8.12883307948628
TCGA-41-4097-01A-01R-1230-01	MID1IP1	8.25977974936283
TCGA-41-4097-01A-01R-1230-01	MID2	6.02008656820352
TCGA-41-4097-01A-01R-1230-01	MIER2	4.80133300290242
TCGA-41-4097-01A-01R-1230-01	MIF	10.8203847668311
TCGA-41-4097-01A-01R-1230-01	MINA	7.5096499823855
TCGA-41-4097-01A-01R-1230-01	MINPP1	7.61281350396664
TCGA-41-4097-01A-01R-1230-01	MIP	3.95207432656189
TCGA-41-4097-01A-01R-1230-01	MIPEP	5.52018907066808
TCGA-41-4097-01A-01R-1230-01	MIR16	8.56978898614479
TCGA-41-4097-01A-01R-1230-01	MIS12	7.94877554277406
TCGA-41-4097-01A-01R-1230-01	MITF	7.0073101451045
TCGA-41-4097-01A-01R-1230-01	MIZF	6.34379200918617
TCGA-41-4097-01A-01R-1230-01	MKI67	4.81242176263614
TCGA-41-4097-01A-01R-1230-01	MKKS	8.54324002135308
TCGA-41-4097-01A-01R-1230-01	MKL1	4.76654589272357
TCGA-41-4097-01A-01R-1230-01	MKL2	9.5423921575239
TCGA-41-4097-01A-01R-1230-01	MKLN1	7.1019937786213
TCGA-41-4097-01A-01R-1230-01	MKNK1	8.18127618096729
TCGA-41-4097-01A-01R-1230-01	MKNK2	9.30640941654477
TCGA-41-4097-01A-01R-1230-01	MKRN1	8.24205033469338
TCGA-41-4097-01A-01R-1230-01	MKRN2	7.80835119287767
TCGA-41-4097-01A-01R-1230-01	MKRN3	4.44277534632181
TCGA-41-4097-01A-01R-1230-01	MKS1	5.67131300158925
TCGA-41-4097-01A-01R-1230-01	MLANA	3.8182637592238
TCGA-41-4097-01A-01R-1230-01	MLC1	8.48009915109918
TCGA-41-4097-01A-01R-1230-01	MLCK	3.55868415386254
TCGA-41-4097-01A-01R-1230-01	MLF1	6.92112533449501
TCGA-41-4097-01A-01R-1230-01	MLF1IP	7.36981084583645
TCGA-41-4097-01A-01R-1230-01	MLF2	8.34844829548929
TCGA-41-4097-01A-01R-1230-01	MLH1	8.92205071087013
TCGA-41-4097-01A-01R-1230-01	MLH3	5.38474818513493
TCGA-41-4097-01A-01R-1230-01	MLL	6.42225100484404
TCGA-41-4097-01A-01R-1230-01	MLL2	4.02526344256613
TCGA-41-4097-01A-01R-1230-01	MLL4	4.54100146540735
TCGA-41-4097-01A-01R-1230-01	MLLT1	4.01360840890437
TCGA-41-4097-01A-01R-1230-01	MLLT10	5.03646139828849
TCGA-41-4097-01A-01R-1230-01	MLLT11	11.3461087039335
TCGA-41-4097-01A-01R-1230-01	MLLT3	5.65659212556994
TCGA-41-4097-01A-01R-1230-01	MLLT4	4.324550165913
TCGA-41-4097-01A-01R-1230-01	MLN	3.8381977249041
TCGA-41-4097-01A-01R-1230-01	MLNR	3.5620291426898
TCGA-41-4097-01A-01R-1230-01	MLPH	4.32939055711535
TCGA-41-4097-01A-01R-1230-01	MLX	6.11047072476945
TCGA-41-4097-01A-01R-1230-01	MLXIP	5.65098948174493
TCGA-41-4097-01A-01R-1230-01	MLXIPL	4.56045878835199
TCGA-41-4097-01A-01R-1230-01	MLYCD	5.35377196215593
TCGA-41-4097-01A-01R-1230-01	MMACHC	5.20080284098501
TCGA-41-4097-01A-01R-1230-01	MMD	9.44133141458982
TCGA-41-4097-01A-01R-1230-01	MME	4.72628469295151
TCGA-41-4097-01A-01R-1230-01	MMP1	3.7179675403035
TCGA-41-4097-01A-01R-1230-01	MMP10	3.92569758458716
TCGA-41-4097-01A-01R-1230-01	MMP11	4.16644522993857
TCGA-41-4097-01A-01R-1230-01	MMP12	8.14513173363422
TCGA-41-4097-01A-01R-1230-01	MMP13	4.31011736924034
TCGA-41-4097-01A-01R-1230-01	MMP14	5.40043440273668
TCGA-41-4097-01A-01R-1230-01	MMP15	4.24598769387937
TCGA-41-4097-01A-01R-1230-01	MMP16	4.60960497017667
TCGA-41-4097-01A-01R-1230-01	MMP17	3.91658865888163
TCGA-41-4097-01A-01R-1230-01	MMP19	5.50272402203367
TCGA-41-4097-01A-01R-1230-01	MMP2	7.37983536156115
TCGA-41-4097-01A-01R-1230-01	MMP20	3.51934986533970
TCGA-41-4097-01A-01R-1230-01	MMP23B	4.1295575341019
TCGA-41-4097-01A-01R-1230-01	MMP24	5.67073922382438
TCGA-41-4097-01A-01R-1230-01	MMP25	4.52361902325838
TCGA-41-4097-01A-01R-1230-01	MMP26	3.58898415055077
TCGA-41-4097-01A-01R-1230-01	MMP27	3.77334348012932
TCGA-41-4097-01A-01R-1230-01	MMP28	4.53927301786187
TCGA-41-4097-01A-01R-1230-01	MMP3	4.93595939564639
TCGA-41-4097-01A-01R-1230-01	MMP7	6.5496696454044
TCGA-41-4097-01A-01R-1230-01	MMP8	3.62830457831276
TCGA-41-4097-01A-01R-1230-01	MMP9	7.34026277013673
TCGA-41-4097-01A-01R-1230-01	MMRN1	4.1912142253922
TCGA-41-4097-01A-01R-1230-01	MMRN2	5.52005655282797
TCGA-41-4097-01A-01R-1230-01	MMS19	7.83603426612309
TCGA-41-4097-01A-01R-1230-01	MN1	4.64517608237094
TCGA-41-4097-01A-01R-1230-01	MNAT1	5.6536713605257
TCGA-41-4097-01A-01R-1230-01	MNDA	7.36201523310923
TCGA-41-4097-01A-01R-1230-01	MNS1	6.14627002650717
TCGA-41-4097-01A-01R-1230-01	MNT	8.50729888212998
TCGA-41-4097-01A-01R-1230-01	MNX1	4.56348281573309
TCGA-41-4097-01A-01R-1230-01	MOAP1	8.25834289574987
TCGA-41-4097-01A-01R-1230-01	MOBKL1B	8.64053290729956
TCGA-41-4097-01A-01R-1230-01	MOBKL2B	4.73709206466412
TCGA-41-4097-01A-01R-1230-01	MOBKL3	8.62543372818985
TCGA-41-4097-01A-01R-1230-01	MOBP	6.22913462701218
TCGA-41-4097-01A-01R-1230-01	MOCOS	4.57122062771554
TCGA-41-4097-01A-01R-1230-01	MOCS1	5.18082032446019
TCGA-41-4097-01A-01R-1230-01	MOCS2	8.14250893786696
TCGA-41-4097-01A-01R-1230-01	MOCS3	4.63518648162961
TCGA-41-4097-01A-01R-1230-01	MOG	6.38830087380387
TCGA-41-4097-01A-01R-1230-01	MON1B	6.11661587519848
TCGA-41-4097-01A-01R-1230-01	MON2	6.42643573532076
TCGA-41-4097-01A-01R-1230-01	MORC1	3.63749506371579
TCGA-41-4097-01A-01R-1230-01	MORC2	6.45490707852446
TCGA-41-4097-01A-01R-1230-01	MORC3	7.0378555746624
TCGA-41-4097-01A-01R-1230-01	MORC4	7.25240903936019
TCGA-41-4097-01A-01R-1230-01	MORF4L1	12.0227844906265
TCGA-41-4097-01A-01R-1230-01	MORF4L2	11.8833336130273
TCGA-41-4097-01A-01R-1230-01	MORN1	4.74968921507727
TCGA-41-4097-01A-01R-1230-01	MOS	3.60783157637038
TCGA-41-4097-01A-01R-1230-01	MOSC1	7.10084533448225
TCGA-41-4097-01A-01R-1230-01	MOSC2	7.07530759910686
TCGA-41-4097-01A-01R-1230-01	MOSPD1	7.53358258638042
TCGA-41-4097-01A-01R-1230-01	MOSPD2	7.36293412072268
TCGA-41-4097-01A-01R-1230-01	MOSPD3	6.40647206608062
TCGA-41-4097-01A-01R-1230-01	MOXD1	9.11616323860593
TCGA-41-4097-01A-01R-1230-01	MPDU1	7.28652504900778
TCGA-41-4097-01A-01R-1230-01	MPDZ	8.25758739171442
TCGA-41-4097-01A-01R-1230-01	MPG	7.07823845290411
TCGA-41-4097-01A-01R-1230-01	MPHOSPH1	5.10374690276914
TCGA-41-4097-01A-01R-1230-01	MPHOSPH10	8.18917455364472
TCGA-41-4097-01A-01R-1230-01	MPHOSPH6	8.44213533853356
TCGA-41-4097-01A-01R-1230-01	MPHOSPH8	7.26962152967957
TCGA-41-4097-01A-01R-1230-01	MPHOSPH9	5.19402698442168
TCGA-41-4097-01A-01R-1230-01	MPI	6.4467587230103
TCGA-41-4097-01A-01R-1230-01	MPL	4.02209346138636
TCGA-41-4097-01A-01R-1230-01	MPO	4.16197896288407
TCGA-41-4097-01A-01R-1230-01	MPP1	7.92129916022145
TCGA-41-4097-01A-01R-1230-01	MPP2	5.56499338577142
TCGA-41-4097-01A-01R-1230-01	MPP3	4.38366329617082
TCGA-41-4097-01A-01R-1230-01	MPP5	6.4614181196528
TCGA-41-4097-01A-01R-1230-01	MPP6	5.30062473040859
TCGA-41-4097-01A-01R-1230-01	MPPE1	7.52482181430604
TCGA-41-4097-01A-01R-1230-01	MPPED2	5.25366674793062
TCGA-41-4097-01A-01R-1230-01	MPST	6.4661252659521
TCGA-41-4097-01A-01R-1230-01	MPV17	8.93304107973953
TCGA-41-4097-01A-01R-1230-01	MPZ	4.12614862614682
TCGA-41-4097-01A-01R-1230-01	MPZL1	7.1222379443623
TCGA-41-4097-01A-01R-1230-01	MPZL2	4.45486968762997
TCGA-41-4097-01A-01R-1230-01	MR1	5.86928291069643
TCGA-41-4097-01A-01R-1230-01	MRAS	7.63815680640888
TCGA-41-4097-01A-01R-1230-01	MRC2	8.3618419313197
TCGA-41-4097-01A-01R-1230-01	MRE11A	4.77006315837308
TCGA-41-4097-01A-01R-1230-01	MREG	8.9108719757603
TCGA-41-4097-01A-01R-1230-01	MRFAP1L1	9.02646197992066
TCGA-41-4097-01A-01R-1230-01	MRLC2	10.3298154953840
TCGA-41-4097-01A-01R-1230-01	MRM1	4.92368483067253
TCGA-41-4097-01A-01R-1230-01	MRP63	8.05193693402197
TCGA-41-4097-01A-01R-1230-01	MRPL11	7.04757177514358
TCGA-41-4097-01A-01R-1230-01	MRPL12	6.85612400095568
TCGA-41-4097-01A-01R-1230-01	MRPL13	8.16911668589356
TCGA-41-4097-01A-01R-1230-01	MRPL15	9.7044041548941
TCGA-41-4097-01A-01R-1230-01	MRPL16	7.86987553563759
TCGA-41-4097-01A-01R-1230-01	MRPL17	7.63797192039178
TCGA-41-4097-01A-01R-1230-01	MRPL18	8.78521637132553
TCGA-41-4097-01A-01R-1230-01	MRPL19	7.62860417525256
TCGA-41-4097-01A-01R-1230-01	MRPL2	5.63891190760447
TCGA-41-4097-01A-01R-1230-01	MRPL20	9.4053744397227
TCGA-41-4097-01A-01R-1230-01	MRPL22	8.23282740201323
TCGA-41-4097-01A-01R-1230-01	MRPL23	8.1407346150725
TCGA-41-4097-01A-01R-1230-01	MRPL24	9.39384015586665
TCGA-41-4097-01A-01R-1230-01	MRPL28	7.17221841981941
TCGA-41-4097-01A-01R-1230-01	MRPL3	10.5139153784338
TCGA-41-4097-01A-01R-1230-01	MRPL33	8.96256139238298
TCGA-41-4097-01A-01R-1230-01	MRPL34	7.98136886117956
TCGA-41-4097-01A-01R-1230-01	MRPL35	7.73858318131756
TCGA-41-4097-01A-01R-1230-01	MRPL39	7.87970560551589
TCGA-41-4097-01A-01R-1230-01	MRPL4	7.16686183652561
TCGA-41-4097-01A-01R-1230-01	MRPL40	8.79321650943511
TCGA-41-4097-01A-01R-1230-01	MRPL41	3.97446920745273
TCGA-41-4097-01A-01R-1230-01	MRPL42	8.24650779531855
TCGA-41-4097-01A-01R-1230-01	MRPL44	5.35086137270605
TCGA-41-4097-01A-01R-1230-01	MRPL46	7.31667858841555
TCGA-41-4097-01A-01R-1230-01	MRPL48	7.5102388799561
TCGA-41-4097-01A-01R-1230-01	MRPL49	8.63930625909162
TCGA-41-4097-01A-01R-1230-01	MRPL52	3.94469910513346
TCGA-41-4097-01A-01R-1230-01	MRPL9	6.91446725376166
TCGA-41-4097-01A-01R-1230-01	MRPS10	7.41865714513022
TCGA-41-4097-01A-01R-1230-01	MRPS11	8.49376446015475
TCGA-41-4097-01A-01R-1230-01	MRPS12	5.06422256203781
TCGA-41-4097-01A-01R-1230-01	MRPS14	8.80854838098156
TCGA-41-4097-01A-01R-1230-01	MRPS15	7.20079655624673
TCGA-41-4097-01A-01R-1230-01	MRPS16	7.42836732956109
TCGA-41-4097-01A-01R-1230-01	MRPS17	7.77750505902925
TCGA-41-4097-01A-01R-1230-01	MRPS18A	6.80721988478813
TCGA-41-4097-01A-01R-1230-01	MRPS18B	7.27074615526483
TCGA-41-4097-01A-01R-1230-01	MRPS2	7.23234040902817
TCGA-41-4097-01A-01R-1230-01	MRPS22	8.19722554359724
TCGA-41-4097-01A-01R-1230-01	MRPS27	8.57106828948252
TCGA-41-4097-01A-01R-1230-01	MRPS30	7.35762636632197
TCGA-41-4097-01A-01R-1230-01	MRPS31	7.1477648281899
TCGA-41-4097-01A-01R-1230-01	MRPS33	8.52700706360564
TCGA-41-4097-01A-01R-1230-01	MRPS34	6.96499350913763
TCGA-41-4097-01A-01R-1230-01	MRPS35	8.26344644608315
TCGA-41-4097-01A-01R-1230-01	MRPS7	8.45564792103153
TCGA-41-4097-01A-01R-1230-01	MRS2L	6.30816207572397
TCGA-41-4097-01A-01R-1230-01	MRTO4	7.9622592739951
TCGA-41-4097-01A-01R-1230-01	MS4A1	3.97239464849719
TCGA-41-4097-01A-01R-1230-01	MS4A12	4.02230651181756
TCGA-41-4097-01A-01R-1230-01	MS4A2	3.70637618224254
TCGA-41-4097-01A-01R-1230-01	MS4A3	3.81947542142877
TCGA-41-4097-01A-01R-1230-01	MS4A4A	9.61540052955581
TCGA-41-4097-01A-01R-1230-01	MS4A5	4.06795045360504
TCGA-41-4097-01A-01R-1230-01	MS4A6A	9.0770451743484
TCGA-41-4097-01A-01R-1230-01	MSC	4.04577432327661
TCGA-41-4097-01A-01R-1230-01	MSH2	7.31875862168637
TCGA-41-4097-01A-01R-1230-01	MSH3	6.27627693139815
TCGA-41-4097-01A-01R-1230-01	MSH4	3.91256603542264
TCGA-41-4097-01A-01R-1230-01	MSH5	4.61489919511683
TCGA-41-4097-01A-01R-1230-01	MSH6	6.15069231713275
TCGA-41-4097-01A-01R-1230-01	MSI1	4.27668174330761
TCGA-41-4097-01A-01R-1230-01	MSL2L1	7.67372971602457
TCGA-41-4097-01A-01R-1230-01	MSL3L1	6.15643525376898
TCGA-41-4097-01A-01R-1230-01	MSLN	3.59508545919356
TCGA-41-4097-01A-01R-1230-01	MSMB	3.45630164374549
TCGA-41-4097-01A-01R-1230-01	MSN	10.3244467479818
TCGA-41-4097-01A-01R-1230-01	MSR1	5.01938728803082
TCGA-41-4097-01A-01R-1230-01	MSRA	7.83907016115215
TCGA-41-4097-01A-01R-1230-01	MSRB2	7.7465817703966
TCGA-41-4097-01A-01R-1230-01	MST1	6.79055939596475
TCGA-41-4097-01A-01R-1230-01	MST1R	3.98408880119513
TCGA-41-4097-01A-01R-1230-01	MSTN	4.61578531046511
TCGA-41-4097-01A-01R-1230-01	MSTP9	4.67359785450106
TCGA-41-4097-01A-01R-1230-01	MSX1	7.50761343848235
TCGA-41-4097-01A-01R-1230-01	MSX2	4.04875475619096
TCGA-41-4097-01A-01R-1230-01	MT1E	10.6449457904912
TCGA-41-4097-01A-01R-1230-01	MT1G	9.49040949337978
TCGA-41-4097-01A-01R-1230-01	MT1X	11.6178063059830
TCGA-41-4097-01A-01R-1230-01	MTA1	5.80304864046652
TCGA-41-4097-01A-01R-1230-01	MTA2	4.16787580670334
TCGA-41-4097-01A-01R-1230-01	MTAP	4.63676676281956
TCGA-41-4097-01A-01R-1230-01	MTCH1	10.0759701833341
TCGA-41-4097-01A-01R-1230-01	MTCH2	9.07930687222305
TCGA-41-4097-01A-01R-1230-01	MTCP1	6.86741355013215
TCGA-41-4097-01A-01R-1230-01	MTDH	9.67220205749072
TCGA-41-4097-01A-01R-1230-01	MTERF	7.00624611181725
TCGA-41-4097-01A-01R-1230-01	MTERFD1	7.95045480142547
TCGA-41-4097-01A-01R-1230-01	MTERFD2	5.08500961944261
TCGA-41-4097-01A-01R-1230-01	MTF1	6.13309641987647
TCGA-41-4097-01A-01R-1230-01	MTF2	6.09246085179688
TCGA-41-4097-01A-01R-1230-01	MTFR1	6.60387385144226
TCGA-41-4097-01A-01R-1230-01	MTG1	5.70915303462578
TCGA-41-4097-01A-01R-1230-01	MTHFD1	8.63453090801664
TCGA-41-4097-01A-01R-1230-01	MTHFD2	7.31723304191959
TCGA-41-4097-01A-01R-1230-01	MTHFD2L	5.32396210943325
TCGA-41-4097-01A-01R-1230-01	MTHFR	4.22611300957595
TCGA-41-4097-01A-01R-1230-01	MTHFS	6.7216139688969
TCGA-41-4097-01A-01R-1230-01	MTHFSD	4.78141604768729
TCGA-41-4097-01A-01R-1230-01	MTIF2	8.2916427324488
TCGA-41-4097-01A-01R-1230-01	MTL5	3.91373374225106
TCGA-41-4097-01A-01R-1230-01	MTM1	6.42473116650889
TCGA-41-4097-01A-01R-1230-01	MTMR1	7.16169609443424
TCGA-41-4097-01A-01R-1230-01	MTMR11	7.04025459889901
TCGA-41-4097-01A-01R-1230-01	MTMR12	4.83371693523539
TCGA-41-4097-01A-01R-1230-01	MTMR14	6.65370525013365
TCGA-41-4097-01A-01R-1230-01	MTMR2	7.19366446734442
TCGA-41-4097-01A-01R-1230-01	MTMR3	5.25655021267608
TCGA-41-4097-01A-01R-1230-01	MTMR4	8.68027184134799
TCGA-41-4097-01A-01R-1230-01	MTMR6	7.46021464636495
TCGA-41-4097-01A-01R-1230-01	MTMR8	4.32211588771926
TCGA-41-4097-01A-01R-1230-01	MTMR9	7.78729172203675
TCGA-41-4097-01A-01R-1230-01	MTNR1A	4.00473155845395
TCGA-41-4097-01A-01R-1230-01	MTNR1B	3.83166106406036
TCGA-41-4097-01A-01R-1230-01	MTO1	6.6492858944426
TCGA-41-4097-01A-01R-1230-01	MTR	7.51756342979074
TCGA-41-4097-01A-01R-1230-01	MTRF1	5.49159844780977
TCGA-41-4097-01A-01R-1230-01	MTRR	7.01075891731749
TCGA-41-4097-01A-01R-1230-01	MTSS1	5.47892387737651
TCGA-41-4097-01A-01R-1230-01	MTTP	4.87802714420142
TCGA-41-4097-01A-01R-1230-01	MTUS1	8.75581107180125
TCGA-41-4097-01A-01R-1230-01	MTX1	8.2340783095793
TCGA-41-4097-01A-01R-1230-01	MTX2	7.88800638867049
TCGA-41-4097-01A-01R-1230-01	MUC1	5.71511039989679
TCGA-41-4097-01A-01R-1230-01	MUC13	3.81331373850020
TCGA-41-4097-01A-01R-1230-01	MUC16	3.86592843233731
TCGA-41-4097-01A-01R-1230-01	MUC4	3.75973004097045
TCGA-41-4097-01A-01R-1230-01	MUC5B	3.92879665499651
TCGA-41-4097-01A-01R-1230-01	MUC6	3.66089488468421
TCGA-41-4097-01A-01R-1230-01	MUC7	3.51385057877433
TCGA-41-4097-01A-01R-1230-01	MUM1	6.44583313471356
TCGA-41-4097-01A-01R-1230-01	MUPCDH	3.72919243548283
TCGA-41-4097-01A-01R-1230-01	MUS81	7.23739802313853
TCGA-41-4097-01A-01R-1230-01	MUSK	3.46254982532124
TCGA-41-4097-01A-01R-1230-01	MUT	8.57040561623487
TCGA-41-4097-01A-01R-1230-01	MUTYH	6.57601279715563
TCGA-41-4097-01A-01R-1230-01	MVD	4.30227606039869
TCGA-41-4097-01A-01R-1230-01	MVK	5.1326043721821
TCGA-41-4097-01A-01R-1230-01	MVP	7.74642841614989
TCGA-41-4097-01A-01R-1230-01	MX1	7.83887258209156
TCGA-41-4097-01A-01R-1230-01	MX2	5.19093236137792
TCGA-41-4097-01A-01R-1230-01	MXD1	3.59719077976505
TCGA-41-4097-01A-01R-1230-01	MXD3	5.08518585649106
TCGA-41-4097-01A-01R-1230-01	MXD4	6.8245927848161
TCGA-41-4097-01A-01R-1230-01	MXI1	9.68311562760913
TCGA-41-4097-01A-01R-1230-01	MXRA5	8.91683654670215
TCGA-41-4097-01A-01R-1230-01	MXRA7	10.809706317109
TCGA-41-4097-01A-01R-1230-01	MXRA8	7.23991022088815
TCGA-41-4097-01A-01R-1230-01	MYB	3.95476908752367
TCGA-41-4097-01A-01R-1230-01	MYBBP1A	5.7011093954268
TCGA-41-4097-01A-01R-1230-01	MYBL1	7.21391303172375
TCGA-41-4097-01A-01R-1230-01	MYBL2	4.56490072904557
TCGA-41-4097-01A-01R-1230-01	MYBPC1	9.23205636367511
TCGA-41-4097-01A-01R-1230-01	MYBPC2	3.79613528759544
TCGA-41-4097-01A-01R-1230-01	MYBPC3	4.65220831984229
TCGA-41-4097-01A-01R-1230-01	MYBPH	4.29203791856422
TCGA-41-4097-01A-01R-1230-01	MYC	7.73829279275905
TCGA-41-4097-01A-01R-1230-01	MYCBP	5.96218997996505
TCGA-41-4097-01A-01R-1230-01	MYCBP2	8.70871734310227
TCGA-41-4097-01A-01R-1230-01	MYCL1	4.75495180950218
TCGA-41-4097-01A-01R-1230-01	MYCN	4.35016832480744
TCGA-41-4097-01A-01R-1230-01	MYCT1	4.00462870307011
TCGA-41-4097-01A-01R-1230-01	MYD88	8.6584793285279
TCGA-41-4097-01A-01R-1230-01	MYF5	4.05099131798225
TCGA-41-4097-01A-01R-1230-01	MYF6	3.65880551452146
TCGA-41-4097-01A-01R-1230-01	MYH1	4.04053304370685
TCGA-41-4097-01A-01R-1230-01	MYH10	8.69160828913484
TCGA-41-4097-01A-01R-1230-01	MYH11	5.04431239922688
TCGA-41-4097-01A-01R-1230-01	MYH13	3.47464358469206
TCGA-41-4097-01A-01R-1230-01	MYH14	4.35245999368665
TCGA-41-4097-01A-01R-1230-01	MYH15	3.67779210520455
TCGA-41-4097-01A-01R-1230-01	MYH2	3.55970488207848
TCGA-41-4097-01A-01R-1230-01	MYH3	3.74286284860903
TCGA-41-4097-01A-01R-1230-01	MYH4	3.72379757698629
TCGA-41-4097-01A-01R-1230-01	MYH6	3.57784069200071
TCGA-41-4097-01A-01R-1230-01	MYH7	4.21438167712039
TCGA-41-4097-01A-01R-1230-01	MYH8	4.04926244852972
TCGA-41-4097-01A-01R-1230-01	MYH9	7.61244480337435
TCGA-41-4097-01A-01R-1230-01	MYL1	3.93735136843223
TCGA-41-4097-01A-01R-1230-01	MYL2	4.14856952194269
TCGA-41-4097-01A-01R-1230-01	MYL3	3.9724913260487
TCGA-41-4097-01A-01R-1230-01	MYL4	4.89063658428358
TCGA-41-4097-01A-01R-1230-01	MYL5	5.62620833005142
TCGA-41-4097-01A-01R-1230-01	MYL6	12.401955235342
TCGA-41-4097-01A-01R-1230-01	MYL6B	9.30160727132976
TCGA-41-4097-01A-01R-1230-01	MYL7	3.80397174491428
TCGA-41-4097-01A-01R-1230-01	MYL9	7.3107456209016
TCGA-41-4097-01A-01R-1230-01	MYLC2PL	4.30424087424389
TCGA-41-4097-01A-01R-1230-01	MYLIP	5.23137471956711
TCGA-41-4097-01A-01R-1230-01	MYLK	9.81495575957066
TCGA-41-4097-01A-01R-1230-01	MYLPF	4.44722640328539
TCGA-41-4097-01A-01R-1230-01	MYNN	6.64765988513168
TCGA-41-4097-01A-01R-1230-01	MYO10	8.5681252148559
TCGA-41-4097-01A-01R-1230-01	MYO15A	4.15577419433889
TCGA-41-4097-01A-01R-1230-01	MYO15B	4.67522872589595
TCGA-41-4097-01A-01R-1230-01	MYO16	5.14110771427025
TCGA-41-4097-01A-01R-1230-01	MYO1A	3.67854759518676
TCGA-41-4097-01A-01R-1230-01	MYO1B	8.02585531843346
TCGA-41-4097-01A-01R-1230-01	MYO1C	7.33671384559635
TCGA-41-4097-01A-01R-1230-01	MYO1D	3.98776674955091
TCGA-41-4097-01A-01R-1230-01	MYO1E	6.24830647722219
TCGA-41-4097-01A-01R-1230-01	MYO1F	6.9183326258211
TCGA-41-4097-01A-01R-1230-01	MYO3A	3.71132437380402
TCGA-41-4097-01A-01R-1230-01	MYO5A	5.71209757600618
TCGA-41-4097-01A-01R-1230-01	MYO5C	8.40718943326583
TCGA-41-4097-01A-01R-1230-01	MYO6	8.08315239073978
TCGA-41-4097-01A-01R-1230-01	MYO7A	4.65221455753947
TCGA-41-4097-01A-01R-1230-01	MYO7B	4.54102498752977
TCGA-41-4097-01A-01R-1230-01	MYO9A	6.84087192921254
TCGA-41-4097-01A-01R-1230-01	MYO9B	5.49522484393198
TCGA-41-4097-01A-01R-1230-01	MYOC	4.23178031757529
TCGA-41-4097-01A-01R-1230-01	MYOD1	4.52165063625743
TCGA-41-4097-01A-01R-1230-01	MYOG	3.92016046623766
TCGA-41-4097-01A-01R-1230-01	MYOHD1	4.30560951884284
TCGA-41-4097-01A-01R-1230-01	MYOM1	5.02034773585862
TCGA-41-4097-01A-01R-1230-01	MYOM2	6.89319171241277
TCGA-41-4097-01A-01R-1230-01	MYOT	4.53310904288646
TCGA-41-4097-01A-01R-1230-01	MYOZ1	4.96984099860971
TCGA-41-4097-01A-01R-1230-01	MYOZ2	3.93148732527213
TCGA-41-4097-01A-01R-1230-01	MYOZ3	5.10091541512185
TCGA-41-4097-01A-01R-1230-01	MYRIP	6.64702895659815
TCGA-41-4097-01A-01R-1230-01	MYST1	5.64862792155017
TCGA-41-4097-01A-01R-1230-01	MYST2	8.25750279896009
TCGA-41-4097-01A-01R-1230-01	MYST3	6.29429443132484
TCGA-41-4097-01A-01R-1230-01	MYST4	6.49628828569065
TCGA-41-4097-01A-01R-1230-01	MYT1	4.29975609231591
TCGA-41-4097-01A-01R-1230-01	MYT1L	6.90029359899767
TCGA-41-4097-01A-01R-1230-01	MZF1	5.91722063858145
TCGA-41-4097-01A-01R-1230-01	Magmas	5.7465632170397
TCGA-41-4097-01A-01R-1230-01	N-PAC	5.39600995992138
TCGA-41-4097-01A-01R-1230-01	N4BP1	6.72530977252684
TCGA-41-4097-01A-01R-1230-01	N4BP3	3.7074163246418
TCGA-41-4097-01A-01R-1230-01	N6AMT1	6.80187291640576
TCGA-41-4097-01A-01R-1230-01	NAALAD2	4.53054612303487
