barcode	gene symbol	value
TCGA-12-5301-01A-01R-1482-01	LSR	4.16659187569398
TCGA-12-5301-01A-01R-1482-01	LSS	5.60443785359922
TCGA-12-5301-01A-01R-1482-01	LST1	7.67660029469143
TCGA-12-5301-01A-01R-1482-01	LTA	3.69639165815929
TCGA-12-5301-01A-01R-1482-01	LTA4H	9.20788537074888
TCGA-12-5301-01A-01R-1482-01	LTB	4.41254555553388
TCGA-12-5301-01A-01R-1482-01	LTB4R	4.03358078633457
TCGA-12-5301-01A-01R-1482-01	LTBP1	5.3524532584226
TCGA-12-5301-01A-01R-1482-01	LTBP2	5.52869804514434
TCGA-12-5301-01A-01R-1482-01	LTBP3	7.26518493577616
TCGA-12-5301-01A-01R-1482-01	LTBP4	4.74717320017008
TCGA-12-5301-01A-01R-1482-01	LTBR	5.65921668268959
TCGA-12-5301-01A-01R-1482-01	LTC4S	5.55284578318148
TCGA-12-5301-01A-01R-1482-01	LTF	10.3332079093844
TCGA-12-5301-01A-01R-1482-01	LTK	3.90192786871103
TCGA-12-5301-01A-01R-1482-01	LUC7L	7.07673161611512
TCGA-12-5301-01A-01R-1482-01	LUC7L2	7.7547289127037
TCGA-12-5301-01A-01R-1482-01	LUM	6.2298227563879
TCGA-12-5301-01A-01R-1482-01	LUZP2	4.43642396841256
TCGA-12-5301-01A-01R-1482-01	LUZP4	4.55829177799876
TCGA-12-5301-01A-01R-1482-01	LXN	6.2388350372446
TCGA-12-5301-01A-01R-1482-01	LY6D	4.1822623404679
TCGA-12-5301-01A-01R-1482-01	LY6E	6.35543471275419
TCGA-12-5301-01A-01R-1482-01	LY6G5C	5.65325904608813
TCGA-12-5301-01A-01R-1482-01	LY6G6C	4.89584538523383
TCGA-12-5301-01A-01R-1482-01	LY6G6D	3.97316298164866
TCGA-12-5301-01A-01R-1482-01	LY6G6E	3.71147299773200
TCGA-12-5301-01A-01R-1482-01	LY6H	4.42518631647661
TCGA-12-5301-01A-01R-1482-01	LY75	4.14852623354857
TCGA-12-5301-01A-01R-1482-01	LY86	8.5100145088591
TCGA-12-5301-01A-01R-1482-01	LY9	3.88669497851714
TCGA-12-5301-01A-01R-1482-01	LY96	9.07342524496578
TCGA-12-5301-01A-01R-1482-01	LYK5	7.55480101143927
TCGA-12-5301-01A-01R-1482-01	LYL1	5.59046575488819
TCGA-12-5301-01A-01R-1482-01	LYN	7.05803963187738
TCGA-12-5301-01A-01R-1482-01	LYPD3	4.48777638255006
TCGA-12-5301-01A-01R-1482-01	LYPLA1	10.2158757000679
TCGA-12-5301-01A-01R-1482-01	LYPLA2	6.59972673431734
TCGA-12-5301-01A-01R-1482-01	LYPLA3	5.53155470450686
TCGA-12-5301-01A-01R-1482-01	LYRM1	8.03367386959115
TCGA-12-5301-01A-01R-1482-01	LYRM2	8.7904848240946
TCGA-12-5301-01A-01R-1482-01	LYRM4	9.51919447002923
TCGA-12-5301-01A-01R-1482-01	LYRM5	7.87251529209045
TCGA-12-5301-01A-01R-1482-01	LYST	4.96557593121025
TCGA-12-5301-01A-01R-1482-01	LYVE1	6.22684270190203
TCGA-12-5301-01A-01R-1482-01	LYZ	9.779608655897
TCGA-12-5301-01A-01R-1482-01	LYZL6	4.53169199987058
TCGA-12-5301-01A-01R-1482-01	LZTFL1	7.10403560277174
TCGA-12-5301-01A-01R-1482-01	LZTR1	5.90333962581633
TCGA-12-5301-01A-01R-1482-01	LZTS1	4.39284212012758
TCGA-12-5301-01A-01R-1482-01	M-RIP	8.09330697743034
TCGA-12-5301-01A-01R-1482-01	M6PR	8.07067030380073
TCGA-12-5301-01A-01R-1482-01	M6PRBP1	9.09514490878412
TCGA-12-5301-01A-01R-1482-01	MAB21L1	4.54868059012114
TCGA-12-5301-01A-01R-1482-01	MAB21L2	3.72997292103334
TCGA-12-5301-01A-01R-1482-01	MACF1	6.11447058259421
TCGA-12-5301-01A-01R-1482-01	MACROD1	6.43678688892075
TCGA-12-5301-01A-01R-1482-01	MAD1L1	6.39887779038804
TCGA-12-5301-01A-01R-1482-01	MAD2L1	8.98180773681772
TCGA-12-5301-01A-01R-1482-01	MAD2L1BP	7.97621815423931
TCGA-12-5301-01A-01R-1482-01	MADCAM1	4.7055704838132
TCGA-12-5301-01A-01R-1482-01	MADD	5.47194555547769
TCGA-12-5301-01A-01R-1482-01	MAEA	7.88919933574405
TCGA-12-5301-01A-01R-1482-01	MAF	5.93342493452095
TCGA-12-5301-01A-01R-1482-01	MAFB	8.12761120280917
TCGA-12-5301-01A-01R-1482-01	MAFF	8.24261125094317
TCGA-12-5301-01A-01R-1482-01	MAFG	6.14694555057708
TCGA-12-5301-01A-01R-1482-01	MAFK	4.2131638614708
TCGA-12-5301-01A-01R-1482-01	MAG	4.95690049288515
TCGA-12-5301-01A-01R-1482-01	MAGEA1	3.63344693566506
TCGA-12-5301-01A-01R-1482-01	MAGEA10	5.17231899990578
TCGA-12-5301-01A-01R-1482-01	MAGEA11	3.64453295472925
TCGA-12-5301-01A-01R-1482-01	MAGEA12	3.96614711417165
TCGA-12-5301-01A-01R-1482-01	MAGEA4	4.07691000861505
TCGA-12-5301-01A-01R-1482-01	MAGEA5	4.22592155857533
TCGA-12-5301-01A-01R-1482-01	MAGEA8	3.72740428448526
TCGA-12-5301-01A-01R-1482-01	MAGEA9	3.88345164255394
TCGA-12-5301-01A-01R-1482-01	MAGEB1	3.906548607706
TCGA-12-5301-01A-01R-1482-01	MAGEB2	3.79260762048652
TCGA-12-5301-01A-01R-1482-01	MAGEB3	3.77453714637960
TCGA-12-5301-01A-01R-1482-01	MAGEB4	4.03664131906013
TCGA-12-5301-01A-01R-1482-01	MAGEC1	3.97290951549523
TCGA-12-5301-01A-01R-1482-01	MAGEC2	3.84403152317487
TCGA-12-5301-01A-01R-1482-01	MAGEC3	3.7560408280586
TCGA-12-5301-01A-01R-1482-01	MAGED1	10.042306470491
TCGA-12-5301-01A-01R-1482-01	MAGED2	9.77409371026897
TCGA-12-5301-01A-01R-1482-01	MAGEF1	7.20299125723042
TCGA-12-5301-01A-01R-1482-01	MAGEH1	8.54634648348522
TCGA-12-5301-01A-01R-1482-01	MAGEL2	4.57641226320396
TCGA-12-5301-01A-01R-1482-01	MAGI1	3.95917489641015
TCGA-12-5301-01A-01R-1482-01	MAGI2	6.54290398122416
TCGA-12-5301-01A-01R-1482-01	MAGOH	7.00084246895937
TCGA-12-5301-01A-01R-1482-01	MAK	3.69089540669261
TCGA-12-5301-01A-01R-1482-01	MAK10	6.99515270408445
TCGA-12-5301-01A-01R-1482-01	MAL	7.65154456230576
TCGA-12-5301-01A-01R-1482-01	MALL	4.11492200351876
TCGA-12-5301-01A-01R-1482-01	MALT1	5.49103407360114
TCGA-12-5301-01A-01R-1482-01	MAML1	6.21319368146066
TCGA-12-5301-01A-01R-1482-01	MAN1A1	4.42028767999902
TCGA-12-5301-01A-01R-1482-01	MAN1A2	4.69479219874497
TCGA-12-5301-01A-01R-1482-01	MAN1B1	7.50764960806618
TCGA-12-5301-01A-01R-1482-01	MAN1C1	7.47089255180253
TCGA-12-5301-01A-01R-1482-01	MAN2A1	6.5161473823723
TCGA-12-5301-01A-01R-1482-01	MAN2A2	5.79591252256269
TCGA-12-5301-01A-01R-1482-01	MAN2B1	7.160655306892
TCGA-12-5301-01A-01R-1482-01	MAN2B2	7.11200863258571
TCGA-12-5301-01A-01R-1482-01	MAN2C1	5.0300292270075
TCGA-12-5301-01A-01R-1482-01	MANBA	7.26387406738034
TCGA-12-5301-01A-01R-1482-01	MANEA	5.59602125841276
TCGA-12-5301-01A-01R-1482-01	MANSC1	6.25106222756534
TCGA-12-5301-01A-01R-1482-01	MAOA	6.84469963549462
TCGA-12-5301-01A-01R-1482-01	MAOB	9.10041868323404
TCGA-12-5301-01A-01R-1482-01	MAP1A	5.46306119885725
TCGA-12-5301-01A-01R-1482-01	MAP1B	10.0402669753650
TCGA-12-5301-01A-01R-1482-01	MAP1LC3B	9.4795564090749
TCGA-12-5301-01A-01R-1482-01	MAP1LC3C	3.99795703412797
TCGA-12-5301-01A-01R-1482-01	MAP1S	5.15372797659513
TCGA-12-5301-01A-01R-1482-01	MAP2	7.89719689599375
TCGA-12-5301-01A-01R-1482-01	MAP2K1	8.047794739451
TCGA-12-5301-01A-01R-1482-01	MAP2K1IP1	9.96480953751818
TCGA-12-5301-01A-01R-1482-01	MAP2K2	6.11078961830159
TCGA-12-5301-01A-01R-1482-01	MAP2K3	5.57774021449027
TCGA-12-5301-01A-01R-1482-01	MAP2K4	6.70833414988436
TCGA-12-5301-01A-01R-1482-01	MAP2K5	6.25128519413035
TCGA-12-5301-01A-01R-1482-01	MAP2K6	5.17722683801583
TCGA-12-5301-01A-01R-1482-01	MAP2K7	4.44904320213291
TCGA-12-5301-01A-01R-1482-01	MAP3K1	4.73909866514427
TCGA-12-5301-01A-01R-1482-01	MAP3K10	4.91266306067967
TCGA-12-5301-01A-01R-1482-01	MAP3K11	6.2402077216303
TCGA-12-5301-01A-01R-1482-01	MAP3K12	6.16619864145454
TCGA-12-5301-01A-01R-1482-01	MAP3K13	4.5160528576157
TCGA-12-5301-01A-01R-1482-01	MAP3K14	5.02401604189163
TCGA-12-5301-01A-01R-1482-01	MAP3K15	7.31241380552507
TCGA-12-5301-01A-01R-1482-01	MAP3K2	5.04830709398721
TCGA-12-5301-01A-01R-1482-01	MAP3K3	5.8078754933178
TCGA-12-5301-01A-01R-1482-01	MAP3K4	5.70024475601887
TCGA-12-5301-01A-01R-1482-01	MAP3K5	6.36144720730735
TCGA-12-5301-01A-01R-1482-01	MAP3K6	4.77580978489142
TCGA-12-5301-01A-01R-1482-01	MAP3K7	6.96361570725689
TCGA-12-5301-01A-01R-1482-01	MAP3K7IP1	5.35763603037751
TCGA-12-5301-01A-01R-1482-01	MAP3K7IP2	7.84221652796126
TCGA-12-5301-01A-01R-1482-01	MAP3K8	4.48698400190166
TCGA-12-5301-01A-01R-1482-01	MAP3K9	3.86157472460888
TCGA-12-5301-01A-01R-1482-01	MAP4	7.49992773710096
TCGA-12-5301-01A-01R-1482-01	MAP4K1	4.52013486574676
TCGA-12-5301-01A-01R-1482-01	MAP4K2	4.61748158991604
TCGA-12-5301-01A-01R-1482-01	MAP4K3	7.50618770734604
TCGA-12-5301-01A-01R-1482-01	MAP4K4	7.61174302214071
TCGA-12-5301-01A-01R-1482-01	MAP4K5	5.89513267397211
TCGA-12-5301-01A-01R-1482-01	MAP6D1	7.07972321282369
TCGA-12-5301-01A-01R-1482-01	MAP7	4.67664462473912
TCGA-12-5301-01A-01R-1482-01	MAP7D1	7.63986805965062
TCGA-12-5301-01A-01R-1482-01	MAP7D3	4.45636732562287
TCGA-12-5301-01A-01R-1482-01	MAP9	6.65110316526699
TCGA-12-5301-01A-01R-1482-01	MAPBPIP	8.66099582583169
TCGA-12-5301-01A-01R-1482-01	MAPK1	7.66224862671527
TCGA-12-5301-01A-01R-1482-01	MAPK10	7.3617296420582
TCGA-12-5301-01A-01R-1482-01	MAPK11	4.86417102781676
TCGA-12-5301-01A-01R-1482-01	MAPK12	7.02480555641687
TCGA-12-5301-01A-01R-1482-01	MAPK13	5.3652693046366
TCGA-12-5301-01A-01R-1482-01	MAPK14	6.21956648651725
TCGA-12-5301-01A-01R-1482-01	MAPK3	6.56583748532491
TCGA-12-5301-01A-01R-1482-01	MAPK4	4.5325924239698
TCGA-12-5301-01A-01R-1482-01	MAPK6	9.40962322755396
TCGA-12-5301-01A-01R-1482-01	MAPK7	6.17506628961607
TCGA-12-5301-01A-01R-1482-01	MAPK8	3.94498652029303
TCGA-12-5301-01A-01R-1482-01	MAPK8IP1	5.79845597976977
TCGA-12-5301-01A-01R-1482-01	MAPK8IP2	4.75931078362562
TCGA-12-5301-01A-01R-1482-01	MAPK8IP3	4.75859511323065
TCGA-12-5301-01A-01R-1482-01	MAPK9	7.3101911648514
TCGA-12-5301-01A-01R-1482-01	MAPKAP1	7.0680178848513
TCGA-12-5301-01A-01R-1482-01	MAPKAPK2	5.92009375563895
TCGA-12-5301-01A-01R-1482-01	MAPKAPK3	6.98541262614674
TCGA-12-5301-01A-01R-1482-01	MAPKAPK5	5.8394470727159
TCGA-12-5301-01A-01R-1482-01	MAPKBP1	5.63612219853707
TCGA-12-5301-01A-01R-1482-01	MAPRE1	9.4418791039683
TCGA-12-5301-01A-01R-1482-01	MAPRE2	6.51712125203306
TCGA-12-5301-01A-01R-1482-01	MAPRE3	5.0170598518018
TCGA-12-5301-01A-01R-1482-01	MAPT	6.56898823646327
TCGA-12-5301-01A-01R-1482-01	MARCH2	8.38092405633449
TCGA-12-5301-01A-01R-1482-01	MARCH3	6.00979103758518
TCGA-12-5301-01A-01R-1482-01	MARCH5	6.97333073720702
TCGA-12-5301-01A-01R-1482-01	MARCH6	7.23453884313646
TCGA-12-5301-01A-01R-1482-01	MARCH7	8.07325067120578
TCGA-12-5301-01A-01R-1482-01	MARCKS	10.1132546016414
TCGA-12-5301-01A-01R-1482-01	MARCKSL1	10.9252991706327
TCGA-12-5301-01A-01R-1482-01	MARCO	4.71338410246605
TCGA-12-5301-01A-01R-1482-01	MARK1	5.98554656608478
TCGA-12-5301-01A-01R-1482-01	MARK2	4.80242830731664
TCGA-12-5301-01A-01R-1482-01	MARK3	6.94945948576176
TCGA-12-5301-01A-01R-1482-01	MARK4	6.74180836532399
TCGA-12-5301-01A-01R-1482-01	MARS	8.72588107781914
TCGA-12-5301-01A-01R-1482-01	MAS1	3.97839468281187
TCGA-12-5301-01A-01R-1482-01	MASP1	4.30371512332979
TCGA-12-5301-01A-01R-1482-01	MASP2	4.53743810680615
TCGA-12-5301-01A-01R-1482-01	MAST1	3.94409335348151
TCGA-12-5301-01A-01R-1482-01	MAST2	5.54971488008298
TCGA-12-5301-01A-01R-1482-01	MAST3	5.86256320397543
TCGA-12-5301-01A-01R-1482-01	MAST4	5.20986338836848
TCGA-12-5301-01A-01R-1482-01	MAT1A	4.06493777186725
TCGA-12-5301-01A-01R-1482-01	MAT2A	6.5754330689984
TCGA-12-5301-01A-01R-1482-01	MAT2B	9.51313602375864
TCGA-12-5301-01A-01R-1482-01	MATK	4.16510634085908
TCGA-12-5301-01A-01R-1482-01	MATN1	4.67961110239042
TCGA-12-5301-01A-01R-1482-01	MATN2	9.13610950958069
TCGA-12-5301-01A-01R-1482-01	MATN3	5.2003317089944
TCGA-12-5301-01A-01R-1482-01	MATN4	4.45023122885506
TCGA-12-5301-01A-01R-1482-01	MATR3	10.7488519860868
TCGA-12-5301-01A-01R-1482-01	MAX	6.7723036991492
TCGA-12-5301-01A-01R-1482-01	MAZ	6.72898586027644
TCGA-12-5301-01A-01R-1482-01	MB	5.1024553673892
TCGA-12-5301-01A-01R-1482-01	MBD1	6.73985043424667
TCGA-12-5301-01A-01R-1482-01	MBD2	5.3690928879662
TCGA-12-5301-01A-01R-1482-01	MBD3	6.98333705317362
TCGA-12-5301-01A-01R-1482-01	MBD4	7.44810886766385
TCGA-12-5301-01A-01R-1482-01	MBD5	4.94668295225024
TCGA-12-5301-01A-01R-1482-01	MBD6	4.185285149497
TCGA-12-5301-01A-01R-1482-01	MBIP	7.89373396389255
TCGA-12-5301-01A-01R-1482-01	MBL2	4.10430648654297
TCGA-12-5301-01A-01R-1482-01	MBNL1	7.1990254140086
TCGA-12-5301-01A-01R-1482-01	MBNL2	5.93201276084022
TCGA-12-5301-01A-01R-1482-01	MBNL3	4.31512785934046
TCGA-12-5301-01A-01R-1482-01	MBOAT5	5.3294147840139
TCGA-12-5301-01A-01R-1482-01	MBP	7.89576099507861
TCGA-12-5301-01A-01R-1482-01	MBTD1	5.35071248586207
TCGA-12-5301-01A-01R-1482-01	MBTPS1	5.7822166955232
TCGA-12-5301-01A-01R-1482-01	MBTPS2	5.40241775677353
TCGA-12-5301-01A-01R-1482-01	MC1R	4.44915255053272
TCGA-12-5301-01A-01R-1482-01	MC2R	4.09159050349789
TCGA-12-5301-01A-01R-1482-01	MC3R	4.23496532690346
TCGA-12-5301-01A-01R-1482-01	MC4R	3.76778408299072
TCGA-12-5301-01A-01R-1482-01	MC5R	4.4298124148679
TCGA-12-5301-01A-01R-1482-01	MCAM	7.36609191839258
TCGA-12-5301-01A-01R-1482-01	MCAT	6.90274063033265
TCGA-12-5301-01A-01R-1482-01	MCC	4.80925412885256
TCGA-12-5301-01A-01R-1482-01	MCCC1	7.57044279328056
TCGA-12-5301-01A-01R-1482-01	MCCC2	6.0773263893611
TCGA-12-5301-01A-01R-1482-01	MCF2	3.8624732498061
TCGA-12-5301-01A-01R-1482-01	MCF2L	6.69849643476946
TCGA-12-5301-01A-01R-1482-01	MCF2L2	3.39418829766894
TCGA-12-5301-01A-01R-1482-01	MCFD2	8.21123240956255
TCGA-12-5301-01A-01R-1482-01	MCHR1	5.76672997567557
TCGA-12-5301-01A-01R-1482-01	MCL1	6.5753583936006
TCGA-12-5301-01A-01R-1482-01	MCM10	4.03074138348877
TCGA-12-5301-01A-01R-1482-01	MCM2	6.83575176528988
TCGA-12-5301-01A-01R-1482-01	MCM3	6.86582868433487
TCGA-12-5301-01A-01R-1482-01	MCM3AP	5.40746357308724
TCGA-12-5301-01A-01R-1482-01	MCM3APAS	4.30082076159991
TCGA-12-5301-01A-01R-1482-01	MCM4	5.25662507225939
TCGA-12-5301-01A-01R-1482-01	MCM5	6.35698638123972
TCGA-12-5301-01A-01R-1482-01	MCM6	7.79355181472002
TCGA-12-5301-01A-01R-1482-01	MCM7	7.54513511052385
TCGA-12-5301-01A-01R-1482-01	MCOLN1	4.92842259124271
TCGA-12-5301-01A-01R-1482-01	MCOLN3	4.373106361422
TCGA-12-5301-01A-01R-1482-01	MCPH1	4.25452666923871
TCGA-12-5301-01A-01R-1482-01	MCRS1	7.328331704352
TCGA-12-5301-01A-01R-1482-01	MCTP2	4.15975957018499
TCGA-12-5301-01A-01R-1482-01	MCTS1	9.39848576522885
TCGA-12-5301-01A-01R-1482-01	MDC1	5.26436041310955
TCGA-12-5301-01A-01R-1482-01	MDFI	6.12248078684619
TCGA-12-5301-01A-01R-1482-01	MDFIC	5.07625405487516
TCGA-12-5301-01A-01R-1482-01	MDH1	11.2423843227613
TCGA-12-5301-01A-01R-1482-01	MDH2	10.8629876438751
TCGA-12-5301-01A-01R-1482-01	MDK	8.38654114722119
TCGA-12-5301-01A-01R-1482-01	MDM1	5.43438287402034
TCGA-12-5301-01A-01R-1482-01	MDM2	4.75273496745899
TCGA-12-5301-01A-01R-1482-01	MDM4	3.89746632614482
TCGA-12-5301-01A-01R-1482-01	MDN1	4.77891932442277
TCGA-12-5301-01A-01R-1482-01	MDS1	3.94305767809155
TCGA-12-5301-01A-01R-1482-01	ME1	6.33301035925061
TCGA-12-5301-01A-01R-1482-01	ME2	8.6395257505485
TCGA-12-5301-01A-01R-1482-01	ME3	5.92317231507104
TCGA-12-5301-01A-01R-1482-01	MEA1	9.81628467511442
TCGA-12-5301-01A-01R-1482-01	MECP2	5.49820547556968
TCGA-12-5301-01A-01R-1482-01	MECR	6.34330759105489
TCGA-12-5301-01A-01R-1482-01	MED1	5.34278788737
TCGA-12-5301-01A-01R-1482-01	MED12	5.15254929292782
TCGA-12-5301-01A-01R-1482-01	MED13	8.66820396494586
TCGA-12-5301-01A-01R-1482-01	MED13L	5.18547541508776
TCGA-12-5301-01A-01R-1482-01	MED14	5.34733980800318
TCGA-12-5301-01A-01R-1482-01	MED15	5.57517163047583
TCGA-12-5301-01A-01R-1482-01	MED16	5.93885459520768
TCGA-12-5301-01A-01R-1482-01	MED17	7.79816434177313
TCGA-12-5301-01A-01R-1482-01	MED18	5.74981992750383
TCGA-12-5301-01A-01R-1482-01	MED20	6.70148446510586
TCGA-12-5301-01A-01R-1482-01	MED21	8.44414603491703
TCGA-12-5301-01A-01R-1482-01	MED22	5.59260120321005
TCGA-12-5301-01A-01R-1482-01	MED23	6.52280994167532
TCGA-12-5301-01A-01R-1482-01	MED24	5.21012790050184
TCGA-12-5301-01A-01R-1482-01	MED25	5.72090585095178
TCGA-12-5301-01A-01R-1482-01	MED27	8.18038208099728
TCGA-12-5301-01A-01R-1482-01	MED28	9.47004130115295
TCGA-12-5301-01A-01R-1482-01	MED4	7.7369682426966
TCGA-12-5301-01A-01R-1482-01	MED6	6.20052553827286
TCGA-12-5301-01A-01R-1482-01	MED7	7.4169433554847
TCGA-12-5301-01A-01R-1482-01	MED8	7.15443061450217
TCGA-12-5301-01A-01R-1482-01	MED9	5.34308999724144
TCGA-12-5301-01A-01R-1482-01	MEF2A	5.75672000413848
TCGA-12-5301-01A-01R-1482-01	MEF2B	5.12610056244774
TCGA-12-5301-01A-01R-1482-01	MEF2C	5.79600315810704
TCGA-12-5301-01A-01R-1482-01	MEF2D	4.86361197151548
TCGA-12-5301-01A-01R-1482-01	MEFV	4.6691004544078
TCGA-12-5301-01A-01R-1482-01	MEG3	4.66980353719895
TCGA-12-5301-01A-01R-1482-01	MEGF6	4.96267143848824
TCGA-12-5301-01A-01R-1482-01	MEGF8	4.90657521375022
TCGA-12-5301-01A-01R-1482-01	MEGF9	6.62829211693641
TCGA-12-5301-01A-01R-1482-01	MEIS1	6.16117002688018
TCGA-12-5301-01A-01R-1482-01	MEIS2	7.48676187566716
TCGA-12-5301-01A-01R-1482-01	MELK	7.25960650603195
TCGA-12-5301-01A-01R-1482-01	MEMO1	8.83155080051491
TCGA-12-5301-01A-01R-1482-01	MEN1	6.92174752300324
TCGA-12-5301-01A-01R-1482-01	MEOX1	4.10930716926211
TCGA-12-5301-01A-01R-1482-01	MEOX2	3.78618236767372
TCGA-12-5301-01A-01R-1482-01	MEP1A	3.67304030177971
TCGA-12-5301-01A-01R-1482-01	MEP1B	3.81783219764228
TCGA-12-5301-01A-01R-1482-01	MEPCE	7.256464263326
TCGA-12-5301-01A-01R-1482-01	MEPE	4.2178083439229
TCGA-12-5301-01A-01R-1482-01	MERTK	5.90261782071453
TCGA-12-5301-01A-01R-1482-01	MEST	9.41769660770913
TCGA-12-5301-01A-01R-1482-01	MET	4.57882608380733
TCGA-12-5301-01A-01R-1482-01	METAP1	7.68400579183099
TCGA-12-5301-01A-01R-1482-01	METAP2	8.09696747667592
TCGA-12-5301-01A-01R-1482-01	METRN	7.4862680438441
TCGA-12-5301-01A-01R-1482-01	METT10D	4.58909676704986
TCGA-12-5301-01A-01R-1482-01	METT11D1	7.05826610482641
TCGA-12-5301-01A-01R-1482-01	METTL1	6.04702952858916
TCGA-12-5301-01A-01R-1482-01	METTL3	8.09910296911083
TCGA-12-5301-01A-01R-1482-01	METTL4	6.05329867349309
TCGA-12-5301-01A-01R-1482-01	METTL5	10.1455503417854
TCGA-12-5301-01A-01R-1482-01	METTL7A	8.67780167356331
TCGA-12-5301-01A-01R-1482-01	METTL8	5.27422969257218
TCGA-12-5301-01A-01R-1482-01	METTL9	9.72817099530481
TCGA-12-5301-01A-01R-1482-01	MEX3C	8.15801374863281
TCGA-12-5301-01A-01R-1482-01	MEX3D	5.48359365466051
TCGA-12-5301-01A-01R-1482-01	MFAP1	8.38143693790558
TCGA-12-5301-01A-01R-1482-01	MFAP2	5.01856339228912
TCGA-12-5301-01A-01R-1482-01	MFAP3L	5.73017665938214
TCGA-12-5301-01A-01R-1482-01	MFAP4	4.58079347074248
TCGA-12-5301-01A-01R-1482-01	MFAP5	3.75305328186754
TCGA-12-5301-01A-01R-1482-01	MFGE8	6.19838253970039
TCGA-12-5301-01A-01R-1482-01	MFHAS1	5.36128682400728
TCGA-12-5301-01A-01R-1482-01	MFI2	4.10447670288965
TCGA-12-5301-01A-01R-1482-01	MFN1	6.53599980999819
TCGA-12-5301-01A-01R-1482-01	MFN2	6.57135327389564
TCGA-12-5301-01A-01R-1482-01	MFNG	4.66758737280382
TCGA-12-5301-01A-01R-1482-01	MFSD1	9.30019683193043
TCGA-12-5301-01A-01R-1482-01	MFSD5	7.05831119694634
TCGA-12-5301-01A-01R-1482-01	MFSD7	4.20257554014173
TCGA-12-5301-01A-01R-1482-01	MGA	4.88814122756906
TCGA-12-5301-01A-01R-1482-01	MGAM	4.46764062245762
TCGA-12-5301-01A-01R-1482-01	MGAT1	7.58870823155952
TCGA-12-5301-01A-01R-1482-01	MGAT2	6.86296476059473
TCGA-12-5301-01A-01R-1482-01	MGAT3	4.86100907453429
TCGA-12-5301-01A-01R-1482-01	MGAT4A	6.46997872223301
TCGA-12-5301-01A-01R-1482-01	MGAT4B	7.28837933092961
TCGA-12-5301-01A-01R-1482-01	MGAT4C	4.034321253737
TCGA-12-5301-01A-01R-1482-01	MGAT5	4.46470851536732
TCGA-12-5301-01A-01R-1482-01	MGC10334	6.7448109511978
TCGA-12-5301-01A-01R-1482-01	MGC13053	4.94943401518844
TCGA-12-5301-01A-01R-1482-01	MGC14376	5.93860525786928
TCGA-12-5301-01A-01R-1482-01	MGC15523	5.99769729339095
TCGA-12-5301-01A-01R-1482-01	MGC16824	6.61584692424602
TCGA-12-5301-01A-01R-1482-01	MGC24039	5.14565590764904
TCGA-12-5301-01A-01R-1482-01	MGC2752	6.75209200108085
TCGA-12-5301-01A-01R-1482-01	MGC29506	4.24440579317300
TCGA-12-5301-01A-01R-1482-01	MGC31957	4.46206973294915
TCGA-12-5301-01A-01R-1482-01	MGC3196	9.5396943803164
TCGA-12-5301-01A-01R-1482-01	MGC3771	4.46055126016193
TCGA-12-5301-01A-01R-1482-01	MGC40069	4.94031780944568
TCGA-12-5301-01A-01R-1482-01	MGC4172	5.50774758800202
TCGA-12-5301-01A-01R-1482-01	MGC4294	3.95810219228309
TCGA-12-5301-01A-01R-1482-01	MGC5566	4.61207162022785
TCGA-12-5301-01A-01R-1482-01	MGC5590	3.88350757734574
TCGA-12-5301-01A-01R-1482-01	MGC70863	8.4415192353205
TCGA-12-5301-01A-01R-1482-01	MGC72080	7.76679618318517
TCGA-12-5301-01A-01R-1482-01	MGC87042	4.19413702964951
TCGA-12-5301-01A-01R-1482-01	MGEA5	6.16450341213487
TCGA-12-5301-01A-01R-1482-01	MGLL	8.22403907505073
TCGA-12-5301-01A-01R-1482-01	MGMT	5.07045756244188
TCGA-12-5301-01A-01R-1482-01	MGP	11.9815617947784
TCGA-12-5301-01A-01R-1482-01	MGRN1	6.77338835602796
TCGA-12-5301-01A-01R-1482-01	MGST2	7.91017635178827
TCGA-12-5301-01A-01R-1482-01	MGST3	10.7111561949803
TCGA-12-5301-01A-01R-1482-01	MIA	5.57878290422949
TCGA-12-5301-01A-01R-1482-01	MIA2	3.92701093737345
TCGA-12-5301-01A-01R-1482-01	MIA3	5.63722119228537
TCGA-12-5301-01A-01R-1482-01	MICAL1	5.71787970939419
TCGA-12-5301-01A-01R-1482-01	MICAL2	5.02045659828312
TCGA-12-5301-01A-01R-1482-01	MICAL3	4.95227637278322
TCGA-12-5301-01A-01R-1482-01	MICALL1	5.14604436704211
TCGA-12-5301-01A-01R-1482-01	MICALL2	6.07182861225774
TCGA-12-5301-01A-01R-1482-01	MICB	4.54831853098897
TCGA-12-5301-01A-01R-1482-01	MID1	7.1268085915055
TCGA-12-5301-01A-01R-1482-01	MID1IP1	8.00105833691465
TCGA-12-5301-01A-01R-1482-01	MID2	5.22102726529596
TCGA-12-5301-01A-01R-1482-01	MIER2	4.85569544584495
TCGA-12-5301-01A-01R-1482-01	MIF	12.5280852694725
TCGA-12-5301-01A-01R-1482-01	MINA	6.84926993359049
TCGA-12-5301-01A-01R-1482-01	MINPP1	6.955665691743
TCGA-12-5301-01A-01R-1482-01	MIP	4.43308300018039
TCGA-12-5301-01A-01R-1482-01	MIPEP	6.0360033626151
TCGA-12-5301-01A-01R-1482-01	MIR16	8.26626669314127
