barcode	gene symbol	value
TCGA-12-1096-01A-01R-0522-01	ITGB7	4.35389684933189
TCGA-12-1096-01A-01R-0522-01	ITGB8	5.03705138078424
TCGA-12-1096-01A-01R-0522-01	ITGBL1	4.11841359583907
TCGA-12-1096-01A-01R-0522-01	ITIH1	4.0618072406361
TCGA-12-1096-01A-01R-0522-01	ITIH2	4.57636612781431
TCGA-12-1096-01A-01R-0522-01	ITIH3	4.14339022101131
TCGA-12-1096-01A-01R-0522-01	ITIH4	4.61486471846355
TCGA-12-1096-01A-01R-0522-01	ITIH5	5.70622945676249
TCGA-12-1096-01A-01R-0522-01	ITK	4.90016274792121
TCGA-12-1096-01A-01R-0522-01	ITM2A	9.66279515627845
TCGA-12-1096-01A-01R-0522-01	ITM2B	10.8680757294547
TCGA-12-1096-01A-01R-0522-01	ITM2C	9.91633954383267
TCGA-12-1096-01A-01R-0522-01	ITPA	8.354514666478
TCGA-12-1096-01A-01R-0522-01	ITPK1	6.457985739764
TCGA-12-1096-01A-01R-0522-01	ITPKA	4.44415121774073
TCGA-12-1096-01A-01R-0522-01	ITPKB	8.79060562858855
TCGA-12-1096-01A-01R-0522-01	ITPKC	6.31390561045031
TCGA-12-1096-01A-01R-0522-01	ITPR1	5.35718967137576
TCGA-12-1096-01A-01R-0522-01	ITPR2	5.88542166362333
TCGA-12-1096-01A-01R-0522-01	ITPR3	4.83027311971607
TCGA-12-1096-01A-01R-0522-01	ITSN1	5.78033340638455
TCGA-12-1096-01A-01R-0522-01	ITSN2	5.05850856161867
TCGA-12-1096-01A-01R-0522-01	IVD	5.30104775589418
TCGA-12-1096-01A-01R-0522-01	IVL	4.44852002921655
TCGA-12-1096-01A-01R-0522-01	IVNS1ABP	7.05186526283483
TCGA-12-1096-01A-01R-0522-01	JAG1	6.57410888296386
TCGA-12-1096-01A-01R-0522-01	JAG2	5.14504914836576
TCGA-12-1096-01A-01R-0522-01	JAK1	10.0759918835328
TCGA-12-1096-01A-01R-0522-01	JAK2	5.43718846028435
TCGA-12-1096-01A-01R-0522-01	JAK3	3.97839337347938
TCGA-12-1096-01A-01R-0522-01	JAKMIP2	6.33070588590735
TCGA-12-1096-01A-01R-0522-01	JAM2	8.51004554612273
TCGA-12-1096-01A-01R-0522-01	JAM3	9.10426760912778
TCGA-12-1096-01A-01R-0522-01	JARID1A	7.07049834439375
TCGA-12-1096-01A-01R-0522-01	JARID1B	6.26742594215577
TCGA-12-1096-01A-01R-0522-01	JARID1C	5.5437242913439
TCGA-12-1096-01A-01R-0522-01	JARID1D	5.30506992868261
TCGA-12-1096-01A-01R-0522-01	JARID2	6.58119529401005
TCGA-12-1096-01A-01R-0522-01	JDP2	3.57962519083745
TCGA-12-1096-01A-01R-0522-01	JHDM1D	5.86361395637843
TCGA-12-1096-01A-01R-0522-01	JMJD1A	8.00133981045669
TCGA-12-1096-01A-01R-0522-01	JMJD1B	7.77275473201018
TCGA-12-1096-01A-01R-0522-01	JMJD1C	7.39846945571791
TCGA-12-1096-01A-01R-0522-01	JMJD2A	6.25348512260504
TCGA-12-1096-01A-01R-0522-01	JMJD2B	6.48179364341566
TCGA-12-1096-01A-01R-0522-01	JMJD2C	5.10496116561687
TCGA-12-1096-01A-01R-0522-01	JMJD2D	4.16639312649932
TCGA-12-1096-01A-01R-0522-01	JMJD3	5.61769871055018
TCGA-12-1096-01A-01R-0522-01	JMJD4	5.1979602446893
TCGA-12-1096-01A-01R-0522-01	JMJD5	4.53416797309483
TCGA-12-1096-01A-01R-0522-01	JMJD6	6.0637108930188
TCGA-12-1096-01A-01R-0522-01	JOSD1	7.47380148006578
TCGA-12-1096-01A-01R-0522-01	JOSD3	7.38102786222376
TCGA-12-1096-01A-01R-0522-01	JPH2	3.81765852206201
TCGA-12-1096-01A-01R-0522-01	JPH3	4.34575837152349
TCGA-12-1096-01A-01R-0522-01	JRK	4.92150937600013
TCGA-12-1096-01A-01R-0522-01	JRKL	5.72576949709453
TCGA-12-1096-01A-01R-0522-01	JTB	9.78365462490616
TCGA-12-1096-01A-01R-0522-01	JUN	8.45429527684488
TCGA-12-1096-01A-01R-0522-01	JUNB	8.6210817696645
TCGA-12-1096-01A-01R-0522-01	JUND	6.78626095175013
TCGA-12-1096-01A-01R-0522-01	JUP	4.93906217895792
TCGA-12-1096-01A-01R-0522-01	KAL1	9.10281831820319
TCGA-12-1096-01A-01R-0522-01	KALRN	4.33886516168488
TCGA-12-1096-01A-01R-0522-01	KARS	10.1166138130334
TCGA-12-1096-01A-01R-0522-01	KATNA1	6.62078083003001
TCGA-12-1096-01A-01R-0522-01	KATNB1	6.09886097692212
TCGA-12-1096-01A-01R-0522-01	KAZALD1	4.06212224696483
TCGA-12-1096-01A-01R-0522-01	KBTBD10	3.71745354901726
TCGA-12-1096-01A-01R-0522-01	KBTBD11	7.22211756688014
TCGA-12-1096-01A-01R-0522-01	KBTBD2	8.79219691706987
TCGA-12-1096-01A-01R-0522-01	KBTBD4	6.0945558270848
TCGA-12-1096-01A-01R-0522-01	KCMF1	9.71080202042897
TCGA-12-1096-01A-01R-0522-01	KCNA1	4.48059571496421
TCGA-12-1096-01A-01R-0522-01	KCNA10	4.36139084759522
TCGA-12-1096-01A-01R-0522-01	KCNA2	3.89932797047887
TCGA-12-1096-01A-01R-0522-01	KCNA3	4.15140448684782
TCGA-12-1096-01A-01R-0522-01	KCNA4	4.67583614047249
TCGA-12-1096-01A-01R-0522-01	KCNA5	4.15381408591141
TCGA-12-1096-01A-01R-0522-01	KCNAB1	4.86177981855645
TCGA-12-1096-01A-01R-0522-01	KCNAB2	3.99332869848140
TCGA-12-1096-01A-01R-0522-01	KCNAB3	3.99925495078981
TCGA-12-1096-01A-01R-0522-01	KCNB1	5.12572198514707
TCGA-12-1096-01A-01R-0522-01	KCNB2	3.75413476069984
TCGA-12-1096-01A-01R-0522-01	KCNC1	5.19412861118543
TCGA-12-1096-01A-01R-0522-01	KCNC2	3.94556894780811
TCGA-12-1096-01A-01R-0522-01	KCNC3	4.01024688259317
TCGA-12-1096-01A-01R-0522-01	KCNC4	4.19131499611448
TCGA-12-1096-01A-01R-0522-01	KCND1	4.73863203754569
TCGA-12-1096-01A-01R-0522-01	KCND2	5.73881394544943
TCGA-12-1096-01A-01R-0522-01	KCND3	4.34473882489406
TCGA-12-1096-01A-01R-0522-01	KCNE1	3.86941480398323
TCGA-12-1096-01A-01R-0522-01	KCNE1L	5.15059811960853
TCGA-12-1096-01A-01R-0522-01	KCNE2	3.9660196367925
TCGA-12-1096-01A-01R-0522-01	KCNE4	6.12255946093996
TCGA-12-1096-01A-01R-0522-01	KCNF1	4.94261517459811
TCGA-12-1096-01A-01R-0522-01	KCNG1	4.41502477250655
TCGA-12-1096-01A-01R-0522-01	KCNG2	4.00880267958682
TCGA-12-1096-01A-01R-0522-01	KCNH1	4.42572749286336
TCGA-12-1096-01A-01R-0522-01	KCNH2	6.69869650760885
TCGA-12-1096-01A-01R-0522-01	KCNH4	4.36252391085882
TCGA-12-1096-01A-01R-0522-01	KCNH6	4.07129475348982
TCGA-12-1096-01A-01R-0522-01	KCNIP1	5.49986230610694
TCGA-12-1096-01A-01R-0522-01	KCNIP2	3.84756168658977
TCGA-12-1096-01A-01R-0522-01	KCNJ1	4.17838401978116
TCGA-12-1096-01A-01R-0522-01	KCNJ10	5.12250653807611
TCGA-12-1096-01A-01R-0522-01	KCNJ12	3.67361187142517
TCGA-12-1096-01A-01R-0522-01	KCNJ13	3.57267397738230
TCGA-12-1096-01A-01R-0522-01	KCNJ14	3.82508892419407
TCGA-12-1096-01A-01R-0522-01	KCNJ15	4.26465248544952
TCGA-12-1096-01A-01R-0522-01	KCNJ16	6.80349587989466
TCGA-12-1096-01A-01R-0522-01	KCNJ2	7.35812331013454
TCGA-12-1096-01A-01R-0522-01	KCNJ3	4.04765796990928
TCGA-12-1096-01A-01R-0522-01	KCNJ4	4.11234771017978
TCGA-12-1096-01A-01R-0522-01	KCNJ5	4.47905504531941
TCGA-12-1096-01A-01R-0522-01	KCNJ6	4.39915194900795
TCGA-12-1096-01A-01R-0522-01	KCNJ8	6.08331505663682
TCGA-12-1096-01A-01R-0522-01	KCNJ9	4.08683757919004
TCGA-12-1096-01A-01R-0522-01	KCNK1	6.1140007451776
TCGA-12-1096-01A-01R-0522-01	KCNK10	5.64117186538858
TCGA-12-1096-01A-01R-0522-01	KCNK12	4.80508493167457
TCGA-12-1096-01A-01R-0522-01	KCNK13	4.03528272292568
TCGA-12-1096-01A-01R-0522-01	KCNK15	3.89690885109383
TCGA-12-1096-01A-01R-0522-01	KCNK2	3.95850280191821
TCGA-12-1096-01A-01R-0522-01	KCNK3	4.07575169472646
TCGA-12-1096-01A-01R-0522-01	KCNK5	3.91743691281164
TCGA-12-1096-01A-01R-0522-01	KCNK7	4.07108194048548
TCGA-12-1096-01A-01R-0522-01	KCNMA1	6.21312810634201
TCGA-12-1096-01A-01R-0522-01	KCNMB1	6.76116994804339
TCGA-12-1096-01A-01R-0522-01	KCNMB2	4.42506501696844
TCGA-12-1096-01A-01R-0522-01	KCNMB3	4.64802265937589
TCGA-12-1096-01A-01R-0522-01	KCNMB4	10.2361624030994
TCGA-12-1096-01A-01R-0522-01	KCNN1	4.45197359341485
TCGA-12-1096-01A-01R-0522-01	KCNN2	5.88253689426637
TCGA-12-1096-01A-01R-0522-01	KCNN3	7.16855950111085
TCGA-12-1096-01A-01R-0522-01	KCNN4	4.67877366010297
TCGA-12-1096-01A-01R-0522-01	KCNQ1	4.81934404797369
TCGA-12-1096-01A-01R-0522-01	KCNQ1DN	4.64310598529346
TCGA-12-1096-01A-01R-0522-01	KCNQ2	4.75851409266495
TCGA-12-1096-01A-01R-0522-01	KCNQ3	4.96791100853872
TCGA-12-1096-01A-01R-0522-01	KCNQ4	3.95708069202479
TCGA-12-1096-01A-01R-0522-01	KCNS1	4.97098020696168
TCGA-12-1096-01A-01R-0522-01	KCNS3	5.27825433417025
TCGA-12-1096-01A-01R-0522-01	KCNV1	3.46146995478839
TCGA-12-1096-01A-01R-0522-01	KCTD12	11.1109289727120
TCGA-12-1096-01A-01R-0522-01	KCTD13	5.72795991268463
TCGA-12-1096-01A-01R-0522-01	KCTD14	4.25205035906062
TCGA-12-1096-01A-01R-0522-01	KCTD15	4.98176140816557
TCGA-12-1096-01A-01R-0522-01	KCTD17	4.57262795356965
TCGA-12-1096-01A-01R-0522-01	KCTD2	7.04617996545213
TCGA-12-1096-01A-01R-0522-01	KCTD20	4.15321415117741
TCGA-12-1096-01A-01R-0522-01	KCTD3	6.91511621497959
TCGA-12-1096-01A-01R-0522-01	KCTD5	7.43914098566487
TCGA-12-1096-01A-01R-0522-01	KCTD9	5.83189248379823
TCGA-12-1096-01A-01R-0522-01	KDELC1	4.99685031369427
TCGA-12-1096-01A-01R-0522-01	KDELR1	6.33854625258827
TCGA-12-1096-01A-01R-0522-01	KDELR2	8.76589681545515
TCGA-12-1096-01A-01R-0522-01	KDELR3	4.83982177188164
TCGA-12-1096-01A-01R-0522-01	KDR	5.58815566320804
TCGA-12-1096-01A-01R-0522-01	KEAP1	8.0416984166675
TCGA-12-1096-01A-01R-0522-01	KEL	3.92854864529875
TCGA-12-1096-01A-01R-0522-01	KERA	3.75469140313575
TCGA-12-1096-01A-01R-0522-01	KHDRBS1	10.0861543705859
TCGA-12-1096-01A-01R-0522-01	KHDRBS2	4.10234899556927
TCGA-12-1096-01A-01R-0522-01	KHDRBS3	8.62153278198333
TCGA-12-1096-01A-01R-0522-01	KHK	4.52725231676801
TCGA-12-1096-01A-01R-0522-01	KHSRP	7.00952897679525
TCGA-12-1096-01A-01R-0522-01	KIAA0020	6.00373561013733
TCGA-12-1096-01A-01R-0522-01	KIAA0082	7.15639482408828
TCGA-12-1096-01A-01R-0522-01	KIAA0090	6.07243293369495
TCGA-12-1096-01A-01R-0522-01	KIAA0100	7.40732547226165
TCGA-12-1096-01A-01R-0522-01	KIAA0101	7.7552382531723
TCGA-12-1096-01A-01R-0522-01	KIAA0133	5.59525395240964
TCGA-12-1096-01A-01R-0522-01	KIAA0141	7.01523791034852
TCGA-12-1096-01A-01R-0522-01	KIAA0143	8.43839085424574
TCGA-12-1096-01A-01R-0522-01	KIAA0146	4.74226245202814
TCGA-12-1096-01A-01R-0522-01	KIAA0152	8.77761842786165
TCGA-12-1096-01A-01R-0522-01	KIAA0157	6.36355944289517
TCGA-12-1096-01A-01R-0522-01	KIAA0174	9.31692022159216
TCGA-12-1096-01A-01R-0522-01	KIAA0182	6.09175577129218
TCGA-12-1096-01A-01R-0522-01	KIAA0195	6.5993672739044
TCGA-12-1096-01A-01R-0522-01	KIAA0196	7.27701292019911
TCGA-12-1096-01A-01R-0522-01	KIAA0226	7.32134585053514
TCGA-12-1096-01A-01R-0522-01	KIAA0232	8.63249539224178
TCGA-12-1096-01A-01R-0522-01	KIAA0240	6.26099000474135
TCGA-12-1096-01A-01R-0522-01	KIAA0241	4.61019118577176
TCGA-12-1096-01A-01R-0522-01	KIAA0247	8.59801682319555
TCGA-12-1096-01A-01R-0522-01	KIAA0256	8.98872134704908
TCGA-12-1096-01A-01R-0522-01	KIAA0265	6.87958586695997
TCGA-12-1096-01A-01R-0522-01	KIAA0284	5.68178304944846
TCGA-12-1096-01A-01R-0522-01	KIAA0286	4.65879549253635
TCGA-12-1096-01A-01R-0522-01	KIAA0317	6.18728319825721
TCGA-12-1096-01A-01R-0522-01	KIAA0319	4.69843146871186
TCGA-12-1096-01A-01R-0522-01	KIAA0319L	5.90438830354289
TCGA-12-1096-01A-01R-0522-01	KIAA0323	6.29259546244117
TCGA-12-1096-01A-01R-0522-01	KIAA0329	6.2997539965603
TCGA-12-1096-01A-01R-0522-01	KIAA0355	7.1064469665952
TCGA-12-1096-01A-01R-0522-01	KIAA0368	7.07268904771977
TCGA-12-1096-01A-01R-0522-01	KIAA0372	7.98019589694158
TCGA-12-1096-01A-01R-0522-01	KIAA0391	5.76852802192901
TCGA-12-1096-01A-01R-0522-01	KIAA0406	6.40198243893369
TCGA-12-1096-01A-01R-0522-01	KIAA0408	3.84120152462549
TCGA-12-1096-01A-01R-0522-01	KIAA0409	5.73550096904583
TCGA-12-1096-01A-01R-0522-01	KIAA0415	5.62281584166708
TCGA-12-1096-01A-01R-0522-01	KIAA0423	6.19335615842418
TCGA-12-1096-01A-01R-0522-01	KIAA0427	4.92115821223111
TCGA-12-1096-01A-01R-0522-01	KIAA0430	6.90058290361371
TCGA-12-1096-01A-01R-0522-01	KIAA0460	7.2053607377636
TCGA-12-1096-01A-01R-0522-01	KIAA0467	5.03997509664443
TCGA-12-1096-01A-01R-0522-01	KIAA0494	7.29917573114967
TCGA-12-1096-01A-01R-0522-01	KIAA0495	5.89362399321517
TCGA-12-1096-01A-01R-0522-01	KIAA0513	6.75986482354372
TCGA-12-1096-01A-01R-0522-01	KIAA0515	7.69713503341329
TCGA-12-1096-01A-01R-0522-01	KIAA0528	7.79171039604647
TCGA-12-1096-01A-01R-0522-01	KIAA0556	5.99211302629078
TCGA-12-1096-01A-01R-0522-01	KIAA0562	5.71444813503447
TCGA-12-1096-01A-01R-0522-01	KIAA0574	4.87165467700952
TCGA-12-1096-01A-01R-0522-01	KIAA0586	5.01476559544828
TCGA-12-1096-01A-01R-0522-01	KIAA0644	6.5950013190656
TCGA-12-1096-01A-01R-0522-01	KIAA0649	5.99399892829516
TCGA-12-1096-01A-01R-0522-01	KIAA0652	6.51193912556693
TCGA-12-1096-01A-01R-0522-01	KIAA0664	7.08885551158142
TCGA-12-1096-01A-01R-0522-01	KIAA0692	5.12600316945281
TCGA-12-1096-01A-01R-0522-01	KIAA0701	6.67500091987533
TCGA-12-1096-01A-01R-0522-01	KIAA0746	5.75220217714358
TCGA-12-1096-01A-01R-0522-01	KIAA0748	4.29550047093183
TCGA-12-1096-01A-01R-0522-01	KIAA0753	5.91789294027681
TCGA-12-1096-01A-01R-0522-01	KIAA0754	5.14935143732743
TCGA-12-1096-01A-01R-0522-01	KIAA0774	3.34048405062258
TCGA-12-1096-01A-01R-0522-01	KIAA0776	7.84880362356332
TCGA-12-1096-01A-01R-0522-01	KIAA0802	5.64189618295694
TCGA-12-1096-01A-01R-0522-01	KIAA0828	6.26277116237156
TCGA-12-1096-01A-01R-0522-01	KIAA0831	6.33339069083876
TCGA-12-1096-01A-01R-0522-01	KIAA0841	5.39007919230458
TCGA-12-1096-01A-01R-0522-01	KIAA0859	6.62806701479368
TCGA-12-1096-01A-01R-0522-01	KIAA0888	6.78659329112484
TCGA-12-1096-01A-01R-0522-01	KIAA0892	5.75859084375355
TCGA-12-1096-01A-01R-0522-01	KIAA0895	5.73724662084148
TCGA-12-1096-01A-01R-0522-01	KIAA0907	8.1960125207572
TCGA-12-1096-01A-01R-0522-01	KIAA0913	5.029256723342
TCGA-12-1096-01A-01R-0522-01	KIAA0922	5.07533061513823
TCGA-12-1096-01A-01R-0522-01	KIAA0947	8.60040659257083
TCGA-12-1096-01A-01R-0522-01	KIAA0953	4.14468577924003
TCGA-12-1096-01A-01R-0522-01	KIAA0974	5.15505738285216
TCGA-12-1096-01A-01R-0522-01	KIAA0984	4.95392066798875
TCGA-12-1096-01A-01R-0522-01	KIAA0999	6.48184512108002
TCGA-12-1096-01A-01R-0522-01	KIAA1009	4.78831847021483
TCGA-12-1096-01A-01R-0522-01	KIAA1012	8.77284451904411
TCGA-12-1096-01A-01R-0522-01	KIAA1024	4.44172475891658
TCGA-12-1096-01A-01R-0522-01	KIAA1026	6.21363215700567
TCGA-12-1096-01A-01R-0522-01	KIAA1033	8.25469461348263
TCGA-12-1096-01A-01R-0522-01	KIAA1045	4.15736343596471
TCGA-12-1096-01A-01R-0522-01	KIAA1086	4.22172399106827
TCGA-12-1096-01A-01R-0522-01	KIAA1107	5.46747134684758
TCGA-12-1096-01A-01R-0522-01	KIAA1109	5.42814263843904
TCGA-12-1096-01A-01R-0522-01	KIAA1128	6.40301540530375
TCGA-12-1096-01A-01R-0522-01	KIAA1166	6.01379494983586
TCGA-12-1096-01A-01R-0522-01	KIAA1199	5.45662325586083
TCGA-12-1096-01A-01R-0522-01	KIAA1219	5.98613976528534
TCGA-12-1096-01A-01R-0522-01	KIAA1279	8.08946567549394
TCGA-12-1096-01A-01R-0522-01	KIAA1305	4.65302686918683
TCGA-12-1096-01A-01R-0522-01	KIAA1324	4.26940152194022
TCGA-12-1096-01A-01R-0522-01	KIAA1467	5.19176785026364
TCGA-12-1096-01A-01R-0522-01	KIAA1539	5.79578255215152
TCGA-12-1096-01A-01R-0522-01	KIAA1598	9.72697220058557
TCGA-12-1096-01A-01R-0522-01	KIAA1609	4.78624728959754
TCGA-12-1096-01A-01R-0522-01	KIAA1614	4.43484554962059
TCGA-12-1096-01A-01R-0522-01	KIAA1622	3.83243586021532
TCGA-12-1096-01A-01R-0522-01	KIAA1641	5.84993171283177
TCGA-12-1096-01A-01R-0522-01	KIAA1704	4.96438837622759
TCGA-12-1096-01A-01R-0522-01	KIAA1751	3.75682188860162
TCGA-12-1096-01A-01R-0522-01	KIAA1822L	3.99976703069024
TCGA-12-1096-01A-01R-0522-01	KIDINS220	8.09511802046305
TCGA-12-1096-01A-01R-0522-01	KIF11	6.20924332698621
TCGA-12-1096-01A-01R-0522-01	KIF13B	7.69410214866947
TCGA-12-1096-01A-01R-0522-01	KIF14	5.36657781827533
TCGA-12-1096-01A-01R-0522-01	KIF15	5.1548828358354
TCGA-12-1096-01A-01R-0522-01	KIF17	3.91376642371347
TCGA-12-1096-01A-01R-0522-01	KIF18A	4.05448823122698
TCGA-12-1096-01A-01R-0522-01	KIF1A	8.82712141061723
TCGA-12-1096-01A-01R-0522-01	KIF1B	8.23786858231567
TCGA-12-1096-01A-01R-0522-01	KIF1C	6.43692245239745
TCGA-12-1096-01A-01R-0522-01	KIF20A	6.63661090334962
TCGA-12-1096-01A-01R-0522-01	KIF21B	6.22752986862186
TCGA-12-1096-01A-01R-0522-01	KIF22	4.38552870028429
TCGA-12-1096-01A-01R-0522-01	KIF23	4.91325557710458
TCGA-12-1096-01A-01R-0522-01	KIF25	4.30602246054893
TCGA-12-1096-01A-01R-0522-01	KIF26B	4.35014930108743
TCGA-12-1096-01A-01R-0522-01	KIF2A	7.47301612935564
TCGA-12-1096-01A-01R-0522-01	KIF2C	5.81057183085498
TCGA-12-1096-01A-01R-0522-01	KIF3A	6.07936498483028
TCGA-12-1096-01A-01R-0522-01	KIF3B	6.61909425025234
TCGA-12-1096-01A-01R-0522-01	KIF3C	6.40478816041218
TCGA-12-1096-01A-01R-0522-01	KIF4A	6.34165305439694
TCGA-12-1096-01A-01R-0522-01	KIF5A	4.44751763332825
TCGA-12-1096-01A-01R-0522-01	KIF5B	8.13415633238482
TCGA-12-1096-01A-01R-0522-01	KIF5C	9.37463503724703
TCGA-12-1096-01A-01R-0522-01	KIFAP3	8.04723093922223
TCGA-12-1096-01A-01R-0522-01	KIFC1	5.49835292116276
TCGA-12-1096-01A-01R-0522-01	KIFC3	5.32211973962407
TCGA-12-1096-01A-01R-0522-01	KIN	5.72590021101882
TCGA-12-1096-01A-01R-0522-01	KIR2DL4	3.99709935027884
TCGA-12-1096-01A-01R-0522-01	KIR2DS4	3.95336362972105
TCGA-12-1096-01A-01R-0522-01	KIR3DL1	3.92929922950868
TCGA-12-1096-01A-01R-0522-01	KIR3DL2	3.88214074926941
TCGA-12-1096-01A-01R-0522-01	KIR3DL3	4.314133045406
TCGA-12-1096-01A-01R-0522-01	KIR3DX1	4.13437304745825
TCGA-12-1096-01A-01R-0522-01	KIRREL	5.11059434021884
TCGA-12-1096-01A-01R-0522-01	KISS1	3.87616955540882
TCGA-12-1096-01A-01R-0522-01	KIT	6.8978585626825
TCGA-12-1096-01A-01R-0522-01	KITLG	3.75303644429456
TCGA-12-1096-01A-01R-0522-01	KL	3.93876595484381
TCGA-12-1096-01A-01R-0522-01	KLC1	7.25460826519305
TCGA-12-1096-01A-01R-0522-01	KLC2	5.23089749422934
TCGA-12-1096-01A-01R-0522-01	KLF1	3.7221030224511
TCGA-12-1096-01A-01R-0522-01	KLF10	8.08339475947802
TCGA-12-1096-01A-01R-0522-01	KLF11	5.20710416041859
TCGA-12-1096-01A-01R-0522-01	KLF12	4.5142106738552
TCGA-12-1096-01A-01R-0522-01	KLF13	5.72987223359815
TCGA-12-1096-01A-01R-0522-01	KLF15	4.13584562811879
TCGA-12-1096-01A-01R-0522-01	KLF2	8.03466565658438
TCGA-12-1096-01A-01R-0522-01	KLF3	5.27126638657204
TCGA-12-1096-01A-01R-0522-01	KLF4	5.30038524020778
TCGA-12-1096-01A-01R-0522-01	KLF5	4.10219070490907
TCGA-12-1096-01A-01R-0522-01	KLF6	7.51619596520653
TCGA-12-1096-01A-01R-0522-01	KLF7	7.07153192114893
TCGA-12-1096-01A-01R-0522-01	KLF8	4.93319591285704
TCGA-12-1096-01A-01R-0522-01	KLF9	6.91149009784158
TCGA-12-1096-01A-01R-0522-01	KLHDC2	8.01170891841255
TCGA-12-1096-01A-01R-0522-01	KLHDC3	7.12967748138594
TCGA-12-1096-01A-01R-0522-01	KLHDC4	5.74562211565542
TCGA-12-1096-01A-01R-0522-01	KLHDC8A	5.56495316162514
TCGA-12-1096-01A-01R-0522-01	KLHL1	4.22397634708588
TCGA-12-1096-01A-01R-0522-01	KLHL11	4.04363427713852
TCGA-12-1096-01A-01R-0522-01	KLHL12	4.60113839821959
TCGA-12-1096-01A-01R-0522-01	KLHL18	5.71244859881898
TCGA-12-1096-01A-01R-0522-01	KLHL2	8.40476724529585
TCGA-12-1096-01A-01R-0522-01	KLHL20	5.44171804788757
TCGA-12-1096-01A-01R-0522-01	KLHL21	8.1015203405261
TCGA-12-1096-01A-01R-0522-01	KLHL22	4.91293464188595
TCGA-12-1096-01A-01R-0522-01	KLHL23	6.43763588821892
TCGA-12-1096-01A-01R-0522-01	KLHL24	6.45315003993697
TCGA-12-1096-01A-01R-0522-01	KLHL25	5.39246744936657
TCGA-12-1096-01A-01R-0522-01	KLHL26	6.10824606727602
TCGA-12-1096-01A-01R-0522-01	KLHL3	6.28350242119537
TCGA-12-1096-01A-01R-0522-01	KLHL4	5.14034441106979
TCGA-12-1096-01A-01R-0522-01	KLHL7	6.00226151822042
TCGA-12-1096-01A-01R-0522-01	KLHL9	7.3788221640379
TCGA-12-1096-01A-01R-0522-01	KLK1	4.30900762186308
TCGA-12-1096-01A-01R-0522-01	KLK10	4.01788018992342
TCGA-12-1096-01A-01R-0522-01	KLK11	4.26960212697372
TCGA-12-1096-01A-01R-0522-01	KLK12	4.12757342065052
TCGA-12-1096-01A-01R-0522-01	KLK13	4.10812193131615
TCGA-12-1096-01A-01R-0522-01	KLK14	3.87959904710040
TCGA-12-1096-01A-01R-0522-01	KLK15	4.56511056417504
TCGA-12-1096-01A-01R-0522-01	KLK2	4.07253662773686
TCGA-12-1096-01A-01R-0522-01	KLK3	3.99114155008714
TCGA-12-1096-01A-01R-0522-01	KLK5	4.1718038154289
TCGA-12-1096-01A-01R-0522-01	KLK6	8.20157879576048
TCGA-12-1096-01A-01R-0522-01	KLK7	4.1473968630114
TCGA-12-1096-01A-01R-0522-01	KLK8	4.24578595367389
TCGA-12-1096-01A-01R-0522-01	KLKB1	4.1326691620426
TCGA-12-1096-01A-01R-0522-01	KLRA1	3.50456661765411
TCGA-12-1096-01A-01R-0522-01	KLRB1	4.74386798682503
TCGA-12-1096-01A-01R-0522-01	KLRC3	5.11257472510523
TCGA-12-1096-01A-01R-0522-01	KLRC4	3.93170075020185
TCGA-12-1096-01A-01R-0522-01	KLRD1	4.35464231391220
TCGA-12-1096-01A-01R-0522-01	KLRF1	3.71223079418095
TCGA-12-1096-01A-01R-0522-01	KLRG1	4.28132518431915
TCGA-12-1096-01A-01R-0522-01	KLRK1	4.94457436504015
TCGA-12-1096-01A-01R-0522-01	KMO	4.84263702162335
TCGA-12-1096-01A-01R-0522-01	KNG1	3.85489215604419
TCGA-12-1096-01A-01R-0522-01	KNTC1	5.51685047141321
TCGA-12-1096-01A-01R-0522-01	KPNA1	6.38579974720956
TCGA-12-1096-01A-01R-0522-01	KPNA2	9.91033274315632
TCGA-12-1096-01A-01R-0522-01	KPNA3	8.45645330920981
TCGA-12-1096-01A-01R-0522-01	KPNA4	4.55273358384198
TCGA-12-1096-01A-01R-0522-01	KPNA5	3.94774384850748
TCGA-12-1096-01A-01R-0522-01	KPNA6	6.27092975419789
TCGA-12-1096-01A-01R-0522-01	KPNB1	9.30838402921362
TCGA-12-1096-01A-01R-0522-01	KPTN	5.7163427443603
TCGA-12-1096-01A-01R-0522-01	KRAS	8.79411785626299
TCGA-12-1096-01A-01R-0522-01	KRCC1	8.03406125993164
TCGA-12-1096-01A-01R-0522-01	KREMEN2	4.40374697300691
TCGA-12-1096-01A-01R-0522-01	KRI1	5.23720397853913
TCGA-12-1096-01A-01R-0522-01	KRIT1	6.0969604013205
TCGA-12-1096-01A-01R-0522-01	KRR1	7.12836852636261
TCGA-12-1096-01A-01R-0522-01	KRT1	3.95402595983601
TCGA-12-1096-01A-01R-0522-01	KRT10	10.2466271007666
TCGA-12-1096-01A-01R-0522-01	KRT12	4.12523261900601
TCGA-12-1096-01A-01R-0522-01	KRT13	3.95396390427243
TCGA-12-1096-01A-01R-0522-01	KRT14	3.85405102690578
TCGA-12-1096-01A-01R-0522-01	KRT15	4.02199488527868
TCGA-12-1096-01A-01R-0522-01	KRT16	3.95564405491052
TCGA-12-1096-01A-01R-0522-01	KRT17	4.26412957686192
TCGA-12-1096-01A-01R-0522-01	KRT18	4.09360067517101
TCGA-12-1096-01A-01R-0522-01	KRT19	3.82741054917936
