barcode	gene symbol	value
TCGA-12-0827-01A-01R-0389-01	OXTR	8.42187965884754
TCGA-12-0827-01A-01R-0389-01	P11	3.74754590900592
TCGA-12-0827-01A-01R-0389-01	P15RS	8.3107013887336
TCGA-12-0827-01A-01R-0389-01	P18SRP	5.00199104447083
TCGA-12-0827-01A-01R-0389-01	P2RX1	4.0723212171048
TCGA-12-0827-01A-01R-0389-01	P2RX2	4.47484926974974
TCGA-12-0827-01A-01R-0389-01	P2RX3	3.60681724502504
TCGA-12-0827-01A-01R-0389-01	P2RX4	5.51364038140814
TCGA-12-0827-01A-01R-0389-01	P2RX5	4.56360651697352
TCGA-12-0827-01A-01R-0389-01	P2RX7	4.41476328988021
TCGA-12-0827-01A-01R-0389-01	P2RXL1	3.97985637853745
TCGA-12-0827-01A-01R-0389-01	P2RY1	4.37811767628419
TCGA-12-0827-01A-01R-0389-01	P2RY10	3.46320242480504
TCGA-12-0827-01A-01R-0389-01	P2RY11	3.81099419819096
TCGA-12-0827-01A-01R-0389-01	P2RY13	6.20426515758164
TCGA-12-0827-01A-01R-0389-01	P2RY14	5.89323708529753
TCGA-12-0827-01A-01R-0389-01	P2RY2	3.84804062770414
TCGA-12-0827-01A-01R-0389-01	P2RY4	4.54265476288387
TCGA-12-0827-01A-01R-0389-01	P2RY5	7.27025226081647
TCGA-12-0827-01A-01R-0389-01	P2RY6	4.87797623706206
TCGA-12-0827-01A-01R-0389-01	P4HA1	8.85009839821388
TCGA-12-0827-01A-01R-0389-01	P4HA2	6.09660626761356
TCGA-12-0827-01A-01R-0389-01	P4HB	8.96521938856026
TCGA-12-0827-01A-01R-0389-01	P53AIP1	3.85776349777603
TCGA-12-0827-01A-01R-0389-01	PA2G4	7.22410238924474
TCGA-12-0827-01A-01R-0389-01	PAAF1	8.13338667597547
TCGA-12-0827-01A-01R-0389-01	PABPC1	12.1564729048192
TCGA-12-0827-01A-01R-0389-01	PABPC3	9.25036724095406
TCGA-12-0827-01A-01R-0389-01	PABPC4	9.43762712641523
TCGA-12-0827-01A-01R-0389-01	PABPN1	9.6506372030814
TCGA-12-0827-01A-01R-0389-01	PACRG	5.37496901205717
TCGA-12-0827-01A-01R-0389-01	PACS1	5.45153889121606
TCGA-12-0827-01A-01R-0389-01	PACS2	6.99085306038257
TCGA-12-0827-01A-01R-0389-01	PACSIN2	8.69979535371198
TCGA-12-0827-01A-01R-0389-01	PACSIN3	4.41897143648906
TCGA-12-0827-01A-01R-0389-01	PADI1	5.03787081968501
TCGA-12-0827-01A-01R-0389-01	PADI2	8.15631257242394
TCGA-12-0827-01A-01R-0389-01	PADI3	3.90698864531858
TCGA-12-0827-01A-01R-0389-01	PADI4	3.72824242207535
TCGA-12-0827-01A-01R-0389-01	PAEP	3.96113259047294
TCGA-12-0827-01A-01R-0389-01	PAF1	6.9380399396316
TCGA-12-0827-01A-01R-0389-01	PAFAH1B1	7.52261613033537
TCGA-12-0827-01A-01R-0389-01	PAFAH1B2	4.71634933888566
TCGA-12-0827-01A-01R-0389-01	PAFAH1B3	6.63905680648004
TCGA-12-0827-01A-01R-0389-01	PAFAH2	4.94153303711082
TCGA-12-0827-01A-01R-0389-01	PAGE1	4.46941501712263
TCGA-12-0827-01A-01R-0389-01	PAGE4	3.82592808901518
TCGA-12-0827-01A-01R-0389-01	PAH	3.89519148667205
TCGA-12-0827-01A-01R-0389-01	PAICS	8.45634940128507
TCGA-12-0827-01A-01R-0389-01	PAIP1	7.79744780322258
TCGA-12-0827-01A-01R-0389-01	PAIP2B	5.58800475959067
TCGA-12-0827-01A-01R-0389-01	PAK1	4.5408722641981
TCGA-12-0827-01A-01R-0389-01	PAK1IP1	7.92561646193913
TCGA-12-0827-01A-01R-0389-01	PAK2	7.12016714669995
TCGA-12-0827-01A-01R-0389-01	PAK3	5.93199788755097
TCGA-12-0827-01A-01R-0389-01	PAK4	6.49173495087658
TCGA-12-0827-01A-01R-0389-01	PAK6	4.27120354119037
TCGA-12-0827-01A-01R-0389-01	PAK7	4.17059427909060
TCGA-12-0827-01A-01R-0389-01	PALB2	6.47673681136305
TCGA-12-0827-01A-01R-0389-01	PALLD	9.00471338786944
TCGA-12-0827-01A-01R-0389-01	PALM	6.68222051940962
TCGA-12-0827-01A-01R-0389-01	PALMD	6.44799464933087
TCGA-12-0827-01A-01R-0389-01	PAM	11.2128396591196
TCGA-12-0827-01A-01R-0389-01	PAMCI	3.68335254438121
TCGA-12-0827-01A-01R-0389-01	PANK2	8.49482543918116
TCGA-12-0827-01A-01R-0389-01	PANK3	5.00870370396725
TCGA-12-0827-01A-01R-0389-01	PANK4	6.54318053839102
TCGA-12-0827-01A-01R-0389-01	PANX1	5.96979244004436
TCGA-12-0827-01A-01R-0389-01	PAOX	5.40179460655032
TCGA-12-0827-01A-01R-0389-01	PAPD1	6.42436327786546
TCGA-12-0827-01A-01R-0389-01	PAPOLA	7.95167148302248
TCGA-12-0827-01A-01R-0389-01	PAPOLB	3.68242489815522
TCGA-12-0827-01A-01R-0389-01	PAPOLG	4.50371099494679
TCGA-12-0827-01A-01R-0389-01	PAPPA	4.28536595211614
TCGA-12-0827-01A-01R-0389-01	PAPPA2	4.16744969218971
TCGA-12-0827-01A-01R-0389-01	PAPSS1	9.6342288828642
TCGA-12-0827-01A-01R-0389-01	PAPSS2	7.13475390446835
TCGA-12-0827-01A-01R-0389-01	PAQR3	7.53769284834305
TCGA-12-0827-01A-01R-0389-01	PAQR4	7.04347758810978
TCGA-12-0827-01A-01R-0389-01	PAQR5	4.00364434908414
TCGA-12-0827-01A-01R-0389-01	PAQR6	8.02896294546252
TCGA-12-0827-01A-01R-0389-01	PAR5	3.76799972035846
TCGA-12-0827-01A-01R-0389-01	PARC	5.73548041331342
TCGA-12-0827-01A-01R-0389-01	PARD3	6.87713760161786
TCGA-12-0827-01A-01R-0389-01	PARD6A	7.15215840261706
TCGA-12-0827-01A-01R-0389-01	PARD6B	3.52754704278019
TCGA-12-0827-01A-01R-0389-01	PARG	5.79625641216936
TCGA-12-0827-01A-01R-0389-01	PARK2	3.93218753303669
TCGA-12-0827-01A-01R-0389-01	PARK7	11.5958998504827
TCGA-12-0827-01A-01R-0389-01	PARL	8.75552576055766
TCGA-12-0827-01A-01R-0389-01	PARN	7.76833094121448
TCGA-12-0827-01A-01R-0389-01	PARP1	7.66913863426419
TCGA-12-0827-01A-01R-0389-01	PARP11	4.21860388212586
TCGA-12-0827-01A-01R-0389-01	PARP12	7.1645592665044
TCGA-12-0827-01A-01R-0389-01	PARP16	5.66556720599055
TCGA-12-0827-01A-01R-0389-01	PARP2	7.03423711358311
TCGA-12-0827-01A-01R-0389-01	PARP3	5.23343068230215
TCGA-12-0827-01A-01R-0389-01	PARP4	8.23917020753476
TCGA-12-0827-01A-01R-0389-01	PARP6	8.0369036982289
TCGA-12-0827-01A-01R-0389-01	PARP8	7.14044146486835
TCGA-12-0827-01A-01R-0389-01	PART1	4.20623606661061
TCGA-12-0827-01A-01R-0389-01	PARVA	6.72547755776703
TCGA-12-0827-01A-01R-0389-01	PARVB	4.86282915552627
TCGA-12-0827-01A-01R-0389-01	PASK	4.87799392375345
TCGA-12-0827-01A-01R-0389-01	PATZ1	4.80654234549784
TCGA-12-0827-01A-01R-0389-01	PAWR	3.82078791424283
TCGA-12-0827-01A-01R-0389-01	PAX1	3.63000465801506
TCGA-12-0827-01A-01R-0389-01	PAX2	4.71124338569973
TCGA-12-0827-01A-01R-0389-01	PAX3	4.15141455197318
TCGA-12-0827-01A-01R-0389-01	PAX4	4.05169303834202
TCGA-12-0827-01A-01R-0389-01	PAX5	4.01957155630708
TCGA-12-0827-01A-01R-0389-01	PAX6	7.17017691492166
TCGA-12-0827-01A-01R-0389-01	PAX7	3.73604171718025
TCGA-12-0827-01A-01R-0389-01	PAX8	4.30849832610729
TCGA-12-0827-01A-01R-0389-01	PAX9	4.02638092633611
TCGA-12-0827-01A-01R-0389-01	PAXIP1	7.03517010618569
TCGA-12-0827-01A-01R-0389-01	PBEF1	10.0282219145346
TCGA-12-0827-01A-01R-0389-01	PBK	7.90492076093791
TCGA-12-0827-01A-01R-0389-01	PBLD	6.86404082749651
TCGA-12-0827-01A-01R-0389-01	PBOV1	3.90921924070752
TCGA-12-0827-01A-01R-0389-01	PBRM1	7.45004113980865
TCGA-12-0827-01A-01R-0389-01	PBX1	6.18506021654921
TCGA-12-0827-01A-01R-0389-01	PBX2	5.21228367169111
TCGA-12-0827-01A-01R-0389-01	PBX3	7.4802164039098
TCGA-12-0827-01A-01R-0389-01	PBXIP1	7.02070922241443
TCGA-12-0827-01A-01R-0389-01	PC	6.18093942233934
TCGA-12-0827-01A-01R-0389-01	PCAF	8.99027357038172
TCGA-12-0827-01A-01R-0389-01	PCBD1	6.18607493543461
TCGA-12-0827-01A-01R-0389-01	PCBP1	9.22089416611813
TCGA-12-0827-01A-01R-0389-01	PCBP2	10.3392973783735
TCGA-12-0827-01A-01R-0389-01	PCBP3	4.58380046203278
TCGA-12-0827-01A-01R-0389-01	PCBP4	6.8786927955885
TCGA-12-0827-01A-01R-0389-01	PCCA	6.64417150270371
TCGA-12-0827-01A-01R-0389-01	PCCB	8.74346741263806
TCGA-12-0827-01A-01R-0389-01	PCDH1	4.6862672263776
TCGA-12-0827-01A-01R-0389-01	PCDH11X	3.87786496501995
TCGA-12-0827-01A-01R-0389-01	PCDH11Y	3.64831544660929
TCGA-12-0827-01A-01R-0389-01	PCDH12	6.46796481499872
TCGA-12-0827-01A-01R-0389-01	PCDH17	9.65209450449154
TCGA-12-0827-01A-01R-0389-01	PCDH21	5.14660658516526
TCGA-12-0827-01A-01R-0389-01	PCDH7	4.41508926512803
TCGA-12-0827-01A-01R-0389-01	PCDH8	4.88938874911101
TCGA-12-0827-01A-01R-0389-01	PCDH9	8.77693456825215
TCGA-12-0827-01A-01R-0389-01	PCDHA10	3.9611249932566
TCGA-12-0827-01A-01R-0389-01	PCDHA2	3.63153112041081
TCGA-12-0827-01A-01R-0389-01	PCDHA3	4.07434467768981
TCGA-12-0827-01A-01R-0389-01	PCDHA5	3.89506729288939
TCGA-12-0827-01A-01R-0389-01	PCDHA6	3.69217031572652
TCGA-12-0827-01A-01R-0389-01	PCDHA9	3.79143945052286
TCGA-12-0827-01A-01R-0389-01	PCDHB1	4.17672496725203
TCGA-12-0827-01A-01R-0389-01	PCDHB12	5.213789506971
TCGA-12-0827-01A-01R-0389-01	PCDHB17	3.92067205397794
TCGA-12-0827-01A-01R-0389-01	PCDHB6	4.46542765216753
TCGA-12-0827-01A-01R-0389-01	PCDHB8	3.99044419572276
TCGA-12-0827-01A-01R-0389-01	PCDHGA1	4.24366125573503
TCGA-12-0827-01A-01R-0389-01	PCDHGA10	5.16158093264197
TCGA-12-0827-01A-01R-0389-01	PCDHGA11	3.8326043860709
TCGA-12-0827-01A-01R-0389-01	PCDHGA3	4.10462930460763
TCGA-12-0827-01A-01R-0389-01	PCDHGA8	5.08192563699802
TCGA-12-0827-01A-01R-0389-01	PCDHGA9	4.03021163587276
TCGA-12-0827-01A-01R-0389-01	PCDHGB5	4.81760514677081
TCGA-12-0827-01A-01R-0389-01	PCDHGB6	3.82693750656663
TCGA-12-0827-01A-01R-0389-01	PCDHGC3	4.58015641764693
TCGA-12-0827-01A-01R-0389-01	PCF11	7.35292061113237
TCGA-12-0827-01A-01R-0389-01	PCGF1	7.10736348075092
TCGA-12-0827-01A-01R-0389-01	PCGF2	6.52665205890694
TCGA-12-0827-01A-01R-0389-01	PCGF3	5.3427279460236
TCGA-12-0827-01A-01R-0389-01	PCID2	6.4169667999343
TCGA-12-0827-01A-01R-0389-01	PCK1	5.81682322125938
TCGA-12-0827-01A-01R-0389-01	PCK2	6.81703360489515
TCGA-12-0827-01A-01R-0389-01	PCLKC	4.52671831557348
TCGA-12-0827-01A-01R-0389-01	PCLO	4.33375905000412
TCGA-12-0827-01A-01R-0389-01	PCM1	7.33861833629011
TCGA-12-0827-01A-01R-0389-01	PCMT1	8.55660884044997
TCGA-12-0827-01A-01R-0389-01	PCNA	8.51188617774549
TCGA-12-0827-01A-01R-0389-01	PCNP	9.0252958896693
TCGA-12-0827-01A-01R-0389-01	PCNT	7.15573451805136
TCGA-12-0827-01A-01R-0389-01	PCNX	4.32314453114981
TCGA-12-0827-01A-01R-0389-01	PCNXL2	6.20983825793668
TCGA-12-0827-01A-01R-0389-01	PCOLCE	6.25720193657881
TCGA-12-0827-01A-01R-0389-01	PCOLCE2	6.07692174848129
TCGA-12-0827-01A-01R-0389-01	PCP4	4.97250526180702
TCGA-12-0827-01A-01R-0389-01	PCSK1	6.41943959463651
TCGA-12-0827-01A-01R-0389-01	PCSK1N	9.03254403114576
TCGA-12-0827-01A-01R-0389-01	PCSK2	5.11769477637401
TCGA-12-0827-01A-01R-0389-01	PCSK5	5.79650031412064
TCGA-12-0827-01A-01R-0389-01	PCSK6	4.70784051102141
TCGA-12-0827-01A-01R-0389-01	PCSK7	6.30492612453725
TCGA-12-0827-01A-01R-0389-01	PCTK1	6.60515495492999
TCGA-12-0827-01A-01R-0389-01	PCTK2	6.46219557604092
TCGA-12-0827-01A-01R-0389-01	PCTK3	6.20987677126004
TCGA-12-0827-01A-01R-0389-01	PCTP	6.83370506613697
TCGA-12-0827-01A-01R-0389-01	PCYOX1	7.0978378022944
TCGA-12-0827-01A-01R-0389-01	PCYOX1L	7.34466528570948
TCGA-12-0827-01A-01R-0389-01	PCYT1A	4.22687091788359
TCGA-12-0827-01A-01R-0389-01	PCYT1B	4.21920043270204
TCGA-12-0827-01A-01R-0389-01	PCYT2	6.23551425011884
TCGA-12-0827-01A-01R-0389-01	PDAP1	5.76144420295755
TCGA-12-0827-01A-01R-0389-01	PDC	3.63519500799415
TCGA-12-0827-01A-01R-0389-01	PDCD1	4.56564100287541
TCGA-12-0827-01A-01R-0389-01	PDCD10	9.03836343199788
TCGA-12-0827-01A-01R-0389-01	PDCD11	5.50979276018782
TCGA-12-0827-01A-01R-0389-01	PDCD1LG2	3.39763860104930
TCGA-12-0827-01A-01R-0389-01	PDCD2	6.36645589173046
TCGA-12-0827-01A-01R-0389-01	PDCD4	6.54687809661129
TCGA-12-0827-01A-01R-0389-01	PDCD5	6.88844895874608
TCGA-12-0827-01A-01R-0389-01	PDCD6	9.483495742587
TCGA-12-0827-01A-01R-0389-01	PDCD6IP	9.13090860457648
TCGA-12-0827-01A-01R-0389-01	PDCL	6.70136452957003
TCGA-12-0827-01A-01R-0389-01	PDCL3	7.62820254762669
TCGA-12-0827-01A-01R-0389-01	PDE10A	3.66392536999577
TCGA-12-0827-01A-01R-0389-01	PDE11A	4.30488797853473
TCGA-12-0827-01A-01R-0389-01	PDE1A	4.27242034523551
TCGA-12-0827-01A-01R-0389-01	PDE1B	4.01688325158198
TCGA-12-0827-01A-01R-0389-01	PDE1C	4.57815774945222
TCGA-12-0827-01A-01R-0389-01	PDE2A	6.03459580872836
TCGA-12-0827-01A-01R-0389-01	PDE3A	4.41740766497849
TCGA-12-0827-01A-01R-0389-01	PDE3B	4.35589868187735
TCGA-12-0827-01A-01R-0389-01	PDE4A	4.87881298239284
TCGA-12-0827-01A-01R-0389-01	PDE4B	8.09450702139302
TCGA-12-0827-01A-01R-0389-01	PDE4C	5.27756494927183
TCGA-12-0827-01A-01R-0389-01	PDE4D	3.83250588051138
TCGA-12-0827-01A-01R-0389-01	PDE4DIP	5.97557678172765
TCGA-12-0827-01A-01R-0389-01	PDE5A	3.60364151121202
TCGA-12-0827-01A-01R-0389-01	PDE6A	3.97864631445822
TCGA-12-0827-01A-01R-0389-01	PDE6B	4.65205805979388
TCGA-12-0827-01A-01R-0389-01	PDE6C	3.40797721805624
TCGA-12-0827-01A-01R-0389-01	PDE6D	7.8731000181741
TCGA-12-0827-01A-01R-0389-01	PDE6G	4.65732553759189
TCGA-12-0827-01A-01R-0389-01	PDE6H	3.76196568121396
TCGA-12-0827-01A-01R-0389-01	PDE7B	3.98589160826567
TCGA-12-0827-01A-01R-0389-01	PDE8A	7.6481080434996
TCGA-12-0827-01A-01R-0389-01	PDE8B	8.95420571947154
TCGA-12-0827-01A-01R-0389-01	PDE9A	5.59438121781178
TCGA-12-0827-01A-01R-0389-01	PDGFA	7.97959710845251
TCGA-12-0827-01A-01R-0389-01	PDGFB	4.60792591752333
TCGA-12-0827-01A-01R-0389-01	PDGFC	9.4723131628701
TCGA-12-0827-01A-01R-0389-01	PDGFD	7.47186793060748
TCGA-12-0827-01A-01R-0389-01	PDGFRA	8.19253739128621
TCGA-12-0827-01A-01R-0389-01	PDGFRB	7.08396326525271
TCGA-12-0827-01A-01R-0389-01	PDGFRL	4.74993999248977
TCGA-12-0827-01A-01R-0389-01	PDHA1	8.6370773253818
TCGA-12-0827-01A-01R-0389-01	PDHA2	3.88832306820621
TCGA-12-0827-01A-01R-0389-01	PDHB	8.8972360486674
TCGA-12-0827-01A-01R-0389-01	PDHX	8.48122233972251
TCGA-12-0827-01A-01R-0389-01	PDIA2	4.09503300498916
TCGA-12-0827-01A-01R-0389-01	PDIA3	10.0633955750554
TCGA-12-0827-01A-01R-0389-01	PDIA4	8.09777271483117
TCGA-12-0827-01A-01R-0389-01	PDIA5	6.58312650738703
TCGA-12-0827-01A-01R-0389-01	PDIA6	6.75598542918819
TCGA-12-0827-01A-01R-0389-01	PDK1	4.34888588851739
TCGA-12-0827-01A-01R-0389-01	PDK2	5.81573478934765
TCGA-12-0827-01A-01R-0389-01	PDK3	4.87388835633921
TCGA-12-0827-01A-01R-0389-01	PDK4	4.85204024193699
TCGA-12-0827-01A-01R-0389-01	PDLIM1	7.74870225065064
TCGA-12-0827-01A-01R-0389-01	PDLIM2	6.83221756824028
TCGA-12-0827-01A-01R-0389-01	PDLIM3	5.44809096649179
TCGA-12-0827-01A-01R-0389-01	PDLIM4	4.71807962150773
TCGA-12-0827-01A-01R-0389-01	PDLIM5	6.58245062978866
TCGA-12-0827-01A-01R-0389-01	PDLIM7	4.94049471492872
TCGA-12-0827-01A-01R-0389-01	PDPK1	6.16049574640809
TCGA-12-0827-01A-01R-0389-01	PDPN	4.92298139001901
TCGA-12-0827-01A-01R-0389-01	PDPR	3.63704105229146
TCGA-12-0827-01A-01R-0389-01	PDS5A	6.63389642698752
TCGA-12-0827-01A-01R-0389-01	PDS5B	6.64897268456217
TCGA-12-0827-01A-01R-0389-01	PDSS1	6.15152913460414
TCGA-12-0827-01A-01R-0389-01	PDSS2	5.61252433279625
TCGA-12-0827-01A-01R-0389-01	PDX1	4.1189567515171
TCGA-12-0827-01A-01R-0389-01	PDXDC1	7.75494966936745
TCGA-12-0827-01A-01R-0389-01	PDXK	7.16018288278284
TCGA-12-0827-01A-01R-0389-01	PDYN	4.40159320953196
TCGA-12-0827-01A-01R-0389-01	PDZD2	10.6100906828309
TCGA-12-0827-01A-01R-0389-01	PDZD3	4.09288018705424
TCGA-12-0827-01A-01R-0389-01	PDZD7	4.70396143104258
TCGA-12-0827-01A-01R-0389-01	PDZK1	4.25689712534108
TCGA-12-0827-01A-01R-0389-01	PDZK1IP1	4.46930222481982
TCGA-12-0827-01A-01R-0389-01	PDZRN3	6.55083037661948
TCGA-12-0827-01A-01R-0389-01	PDZRN4	4.43906664972543
TCGA-12-0827-01A-01R-0389-01	PEA15	11.4565445514936
TCGA-12-0827-01A-01R-0389-01	PEBP1	10.5708886115611
TCGA-12-0827-01A-01R-0389-01	PECI	9.82880483141063
TCGA-12-0827-01A-01R-0389-01	PECR	5.34331003117326
TCGA-12-0827-01A-01R-0389-01	PEF1	7.76411047233258
TCGA-12-0827-01A-01R-0389-01	PEG10	7.19246861295079
TCGA-12-0827-01A-01R-0389-01	PEG3	5.45947639597078
TCGA-12-0827-01A-01R-0389-01	PELI1	8.50951214370796
TCGA-12-0827-01A-01R-0389-01	PELI2	5.30224021536474
TCGA-12-0827-01A-01R-0389-01	PELO	6.37363238320249
TCGA-12-0827-01A-01R-0389-01	PELP1	7.38246822326569
TCGA-12-0827-01A-01R-0389-01	PEMT	7.63421004574536
TCGA-12-0827-01A-01R-0389-01	PENK	9.14263622604534
TCGA-12-0827-01A-01R-0389-01	PEO1	6.25201078902521
TCGA-12-0827-01A-01R-0389-01	PEPD	8.3443124350893
TCGA-12-0827-01A-01R-0389-01	PER1	7.76756204887635
TCGA-12-0827-01A-01R-0389-01	PER2	5.2945408240395
TCGA-12-0827-01A-01R-0389-01	PER3	4.61207488332668
TCGA-12-0827-01A-01R-0389-01	PERLD1	6.28206921098088
TCGA-12-0827-01A-01R-0389-01	PERP	5.045478557399
TCGA-12-0827-01A-01R-0389-01	PES1	5.85982678892486
TCGA-12-0827-01A-01R-0389-01	PET112L	6.29169485881995
TCGA-12-0827-01A-01R-0389-01	PEX1	5.3234195827212
TCGA-12-0827-01A-01R-0389-01	PEX10	5.34759393133287
TCGA-12-0827-01A-01R-0389-01	PEX11A	4.87946518362145
TCGA-12-0827-01A-01R-0389-01	PEX11B	8.99473090220775
TCGA-12-0827-01A-01R-0389-01	PEX12	7.75043671398058
TCGA-12-0827-01A-01R-0389-01	PEX13	4.94106032635231
TCGA-12-0827-01A-01R-0389-01	PEX14	7.44092681405389
TCGA-12-0827-01A-01R-0389-01	PEX16	6.05886672192188
TCGA-12-0827-01A-01R-0389-01	PEX19	7.88489909603046
TCGA-12-0827-01A-01R-0389-01	PEX3	6.97776868636862
TCGA-12-0827-01A-01R-0389-01	PEX5	6.3959361128418
TCGA-12-0827-01A-01R-0389-01	PEX5L	4.27629894268231
TCGA-12-0827-01A-01R-0389-01	PEX6	4.3105231983968
TCGA-12-0827-01A-01R-0389-01	PEX7	6.06675240844536
TCGA-12-0827-01A-01R-0389-01	PF4	4.3287673616982
TCGA-12-0827-01A-01R-0389-01	PF4V1	3.47605197723180
TCGA-12-0827-01A-01R-0389-01	PFAS	7.72260212407884
TCGA-12-0827-01A-01R-0389-01	PFDN1	8.27402261845529
TCGA-12-0827-01A-01R-0389-01	PFDN2	8.59045467564394
TCGA-12-0827-01A-01R-0389-01	PFDN4	6.71300288136916
TCGA-12-0827-01A-01R-0389-01	PFDN5	10.7436867151051
TCGA-12-0827-01A-01R-0389-01	PFDN6	6.5677508309057
TCGA-12-0827-01A-01R-0389-01	PFKFB1	3.95228143913077
TCGA-12-0827-01A-01R-0389-01	PFKFB2	4.67016186729036
TCGA-12-0827-01A-01R-0389-01	PFKFB3	10.2693460153364
TCGA-12-0827-01A-01R-0389-01	PFKFB4	4.18045416966191
TCGA-12-0827-01A-01R-0389-01	PFKL	6.45359468064331
TCGA-12-0827-01A-01R-0389-01	PFKM	9.61574445761863
TCGA-12-0827-01A-01R-0389-01	PFKP	8.61784541941713
TCGA-12-0827-01A-01R-0389-01	PFN1	10.353673982752
TCGA-12-0827-01A-01R-0389-01	PFN2	10.7161197688587
TCGA-12-0827-01A-01R-0389-01	PFTK1	6.84553379070368
TCGA-12-0827-01A-01R-0389-01	PGAM2	4.44169829448894
TCGA-12-0827-01A-01R-0389-01	PGAP1	7.02356621943787
TCGA-12-0827-01A-01R-0389-01	PGBD5	7.94960642259698
TCGA-12-0827-01A-01R-0389-01	PGC	4.08268945557742
TCGA-12-0827-01A-01R-0389-01	PGCP	6.1298271264
TCGA-12-0827-01A-01R-0389-01	PGD	7.15964702510024
TCGA-12-0827-01A-01R-0389-01	PGDS	6.75562803498139
TCGA-12-0827-01A-01R-0389-01	PGF	6.84354741542152
TCGA-12-0827-01A-01R-0389-01	PGGT1B	4.56586409147647
TCGA-12-0827-01A-01R-0389-01	PGK1	8.12105870040337
TCGA-12-0827-01A-01R-0389-01	PGK2	4.29275397902724
TCGA-12-0827-01A-01R-0389-01	PGLS	9.16673666800568
TCGA-12-0827-01A-01R-0389-01	PGLYRP1	4.35244611900838
TCGA-12-0827-01A-01R-0389-01	PGLYRP4	4.09448430927053
TCGA-12-0827-01A-01R-0389-01	PGM1	9.35766099555468
TCGA-12-0827-01A-01R-0389-01	PGM3	6.46540784706661
TCGA-12-0827-01A-01R-0389-01	PGM5	4.01411771940071
TCGA-12-0827-01A-01R-0389-01	PGPEP1	4.88166030317941
TCGA-12-0827-01A-01R-0389-01	PGR	3.64139559375261
TCGA-12-0827-01A-01R-0389-01	PGRMC1	8.75670066461669
TCGA-12-0827-01A-01R-0389-01	PGRMC2	7.50024925447851
TCGA-12-0827-01A-01R-0389-01	PGS1	7.96676154151045
TCGA-12-0827-01A-01R-0389-01	PH-4	8.57228943685169
TCGA-12-0827-01A-01R-0389-01	PHACTR1	6.18334839773422
TCGA-12-0827-01A-01R-0389-01	PHACTR2	5.70463496344875
TCGA-12-0827-01A-01R-0389-01	PHACTR4	6.45261339970896
TCGA-12-0827-01A-01R-0389-01	PHB	7.34522601194853
TCGA-12-0827-01A-01R-0389-01	PHB2	10.8180029257265
TCGA-12-0827-01A-01R-0389-01	PHC1	7.20547051851203
TCGA-12-0827-01A-01R-0389-01	PHC2	9.04526206833424
TCGA-12-0827-01A-01R-0389-01	PHC3	4.23615072198125
TCGA-12-0827-01A-01R-0389-01	PHEX	4.78152750880234
TCGA-12-0827-01A-01R-0389-01	PHF1	7.75915552489196
TCGA-12-0827-01A-01R-0389-01	PHF10	6.38055565683253
TCGA-12-0827-01A-01R-0389-01	PHF11	7.91180294462545
TCGA-12-0827-01A-01R-0389-01	PHF14	4.29047058616313
TCGA-12-0827-01A-01R-0389-01	PHF15	6.43784691732787
TCGA-12-0827-01A-01R-0389-01	PHF16	5.8700472723044
TCGA-12-0827-01A-01R-0389-01	PHF17	7.96443799839572
TCGA-12-0827-01A-01R-0389-01	PHF2	7.40898789819147
TCGA-12-0827-01A-01R-0389-01	PHF20	7.43952097783063
TCGA-12-0827-01A-01R-0389-01	PHF20L1	5.84738648744468
TCGA-12-0827-01A-01R-0389-01	PHF21A	8.59379321361908
TCGA-12-0827-01A-01R-0389-01	PHF3	7.2415657182341
TCGA-12-0827-01A-01R-0389-01	PHF7	4.65250824594369
TCGA-12-0827-01A-01R-0389-01	PHF8	4.95789042435426
TCGA-12-0827-01A-01R-0389-01	PHGDH	7.50017617758472
TCGA-12-0827-01A-01R-0389-01	PHIP	8.90267301734193
TCGA-12-0827-01A-01R-0389-01	PHKA1	6.55191052195512
TCGA-12-0827-01A-01R-0389-01	PHKA2	5.82073767302939
TCGA-12-0827-01A-01R-0389-01	PHKB	7.37066705555652
TCGA-12-0827-01A-01R-0389-01	PHKG1	4.90800745421444
TCGA-12-0827-01A-01R-0389-01	PHKG2	6.28931423395603
TCGA-12-0827-01A-01R-0389-01	PHLDA1	7.21366018761487
TCGA-12-0827-01A-01R-0389-01	PHLDA2	6.49806032860825
TCGA-12-0827-01A-01R-0389-01	PHLDA3	5.60859256209711
TCGA-12-0827-01A-01R-0389-01	PHLDB1	5.97747279324501
TCGA-12-0827-01A-01R-0389-01	PHLPP	9.85314504954652
TCGA-12-0827-01A-01R-0389-01	PHLPPL	7.01656671085646
TCGA-12-0827-01A-01R-0389-01	PHOX2A	4.66832171100341
TCGA-12-0827-01A-01R-0389-01	PHOX2B	3.92013029234349
TCGA-12-0827-01A-01R-0389-01	PHTF1	4.87077821832807
TCGA-12-0827-01A-01R-0389-01	PHTF2	5.25921512362107
TCGA-12-0827-01A-01R-0389-01	PHYH	8.98213417230541
TCGA-12-0827-01A-01R-0389-01	PHYHIP	5.34008262357525
TCGA-12-0827-01A-01R-0389-01	PI15	4.32657733533502
TCGA-12-0827-01A-01R-0389-01	PI3	7.38807182591665
TCGA-12-0827-01A-01R-0389-01	PI4K2A	5.49198456152162
TCGA-12-0827-01A-01R-0389-01	PI4KA	8.1769046506595
TCGA-12-0827-01A-01R-0389-01	PI4KB	7.21645458094317
