barcode	gene symbol	value
TCGA-08-0352-01A-01R-0306-01	NCAPH	4.60481369488444
TCGA-08-0352-01A-01R-0306-01	NCAPH2	5.21158920282652
TCGA-08-0352-01A-01R-0306-01	NCBP1	5.41485785221549
TCGA-08-0352-01A-01R-0306-01	NCBP2	7.62784977962374
TCGA-08-0352-01A-01R-0306-01	NCDN	5.79868725059506
TCGA-08-0352-01A-01R-0306-01	NCF1	4.92516105829863
TCGA-08-0352-01A-01R-0306-01	NCF2	5.82393044958881
TCGA-08-0352-01A-01R-0306-01	NCF4	4.5178960551919
TCGA-08-0352-01A-01R-0306-01	NCK1	7.58896825776846
TCGA-08-0352-01A-01R-0306-01	NCK2	8.66960903965543
TCGA-08-0352-01A-01R-0306-01	NCKAP1	6.45519839317762
TCGA-08-0352-01A-01R-0306-01	NCKAP1L	5.73628217964735
TCGA-08-0352-01A-01R-0306-01	NCKIPSD	6.37971930898515
TCGA-08-0352-01A-01R-0306-01	NCL	9.85783343832831
TCGA-08-0352-01A-01R-0306-01	NCLN	5.18977510241854
TCGA-08-0352-01A-01R-0306-01	NCOA1	8.2137865410606
TCGA-08-0352-01A-01R-0306-01	NCOA2	4.66985110348024
TCGA-08-0352-01A-01R-0306-01	NCOA3	6.52966241001794
TCGA-08-0352-01A-01R-0306-01	NCOA4	10.1226630893432
TCGA-08-0352-01A-01R-0306-01	NCOA6	9.14807263581692
TCGA-08-0352-01A-01R-0306-01	NCOR1	7.17699790680702
TCGA-08-0352-01A-01R-0306-01	NCOR2	5.25690072358305
TCGA-08-0352-01A-01R-0306-01	NCR1	4.14424030943143
TCGA-08-0352-01A-01R-0306-01	NCR2	4.31225521834806
TCGA-08-0352-01A-01R-0306-01	NCR3	4.42418295126226
TCGA-08-0352-01A-01R-0306-01	NCSTN	7.88240712817524
TCGA-08-0352-01A-01R-0306-01	NDC80	5.13077697876788
TCGA-08-0352-01A-01R-0306-01	NDE1	6.30341357292212
TCGA-08-0352-01A-01R-0306-01	NDEL1	7.89708580373187
TCGA-08-0352-01A-01R-0306-01	NDFIP1	10.2539050333757
TCGA-08-0352-01A-01R-0306-01	NDN	8.38063320158259
TCGA-08-0352-01A-01R-0306-01	NDOR1	4.29612727494172
TCGA-08-0352-01A-01R-0306-01	NDP	8.56458586097263
TCGA-08-0352-01A-01R-0306-01	NDRG1	10.9535527076303
TCGA-08-0352-01A-01R-0306-01	NDRG2	6.51733875313806
TCGA-08-0352-01A-01R-0306-01	NDRG3	7.13379851673986
TCGA-08-0352-01A-01R-0306-01	NDRG4	9.43931501319119
TCGA-08-0352-01A-01R-0306-01	NDST1	5.1301881282581
TCGA-08-0352-01A-01R-0306-01	NDST2	5.47288069366017
TCGA-08-0352-01A-01R-0306-01	NDST3	4.20913487438502
TCGA-08-0352-01A-01R-0306-01	NDST4	3.97003398738369
TCGA-08-0352-01A-01R-0306-01	NDUFA1	10.5597726716064
TCGA-08-0352-01A-01R-0306-01	NDUFA10	8.61454989840367
TCGA-08-0352-01A-01R-0306-01	NDUFA13	10.4774677664610
TCGA-08-0352-01A-01R-0306-01	NDUFA2	7.60405795421874
TCGA-08-0352-01A-01R-0306-01	NDUFA3	10.8287142967743
TCGA-08-0352-01A-01R-0306-01	NDUFA4	11.3629434818298
TCGA-08-0352-01A-01R-0306-01	NDUFA4L2	6.07700995747615
TCGA-08-0352-01A-01R-0306-01	NDUFA5	9.87027779075905
TCGA-08-0352-01A-01R-0306-01	NDUFA6	9.39779277470996
TCGA-08-0352-01A-01R-0306-01	NDUFA7	8.68861358414287
TCGA-08-0352-01A-01R-0306-01	NDUFA8	9.39576487763554
TCGA-08-0352-01A-01R-0306-01	NDUFA9	9.58892869655721
TCGA-08-0352-01A-01R-0306-01	NDUFAB1	10.9514354681244
TCGA-08-0352-01A-01R-0306-01	NDUFAF1	7.30151168478531
TCGA-08-0352-01A-01R-0306-01	NDUFB1	10.4213096820997
TCGA-08-0352-01A-01R-0306-01	NDUFB11	9.36322094420645
TCGA-08-0352-01A-01R-0306-01	NDUFB2	10.8398243662788
TCGA-08-0352-01A-01R-0306-01	NDUFB3	9.01900510236625
TCGA-08-0352-01A-01R-0306-01	NDUFB4	11.5878104722530
TCGA-08-0352-01A-01R-0306-01	NDUFB5	10.2963592102505
TCGA-08-0352-01A-01R-0306-01	NDUFB6	9.90740590117657
TCGA-08-0352-01A-01R-0306-01	NDUFB7	8.32016205965047
TCGA-08-0352-01A-01R-0306-01	NDUFB8	9.17962804536288
TCGA-08-0352-01A-01R-0306-01	NDUFC1	9.94921669550837
TCGA-08-0352-01A-01R-0306-01	NDUFC2	9.3447064572802
TCGA-08-0352-01A-01R-0306-01	NDUFS1	8.40413081312226
TCGA-08-0352-01A-01R-0306-01	NDUFS2	9.52370109078972
TCGA-08-0352-01A-01R-0306-01	NDUFS3	9.8410789312236
TCGA-08-0352-01A-01R-0306-01	NDUFS4	9.41525538484338
TCGA-08-0352-01A-01R-0306-01	NDUFS5	11.3212179757669
TCGA-08-0352-01A-01R-0306-01	NDUFS6	9.51629721427155
TCGA-08-0352-01A-01R-0306-01	NDUFS7	7.36357682022634
TCGA-08-0352-01A-01R-0306-01	NDUFS8	7.71913246690096
TCGA-08-0352-01A-01R-0306-01	NDUFV1	8.28775859013489
TCGA-08-0352-01A-01R-0306-01	NDUFV2	9.73218978869444
TCGA-08-0352-01A-01R-0306-01	NEB	4.77619003206797
TCGA-08-0352-01A-01R-0306-01	NEBL	6.06672712043338
TCGA-08-0352-01A-01R-0306-01	NECAP1	8.18492632924874
TCGA-08-0352-01A-01R-0306-01	NECAP2	8.30519089125362
TCGA-08-0352-01A-01R-0306-01	NEDD4	5.55685776451006
TCGA-08-0352-01A-01R-0306-01	NEDD4L	5.72865824667794
TCGA-08-0352-01A-01R-0306-01	NEDD8	9.5363145747979
TCGA-08-0352-01A-01R-0306-01	NEDD9	8.38651404558829
TCGA-08-0352-01A-01R-0306-01	NEFH	5.41666572877696
TCGA-08-0352-01A-01R-0306-01	NEFL	7.39586592193667
TCGA-08-0352-01A-01R-0306-01	NEFM	6.4717054752699
TCGA-08-0352-01A-01R-0306-01	NEIL1	4.46268723265217
TCGA-08-0352-01A-01R-0306-01	NEIL3	4.66306953818067
TCGA-08-0352-01A-01R-0306-01	NEK1	6.44932940528593
TCGA-08-0352-01A-01R-0306-01	NEK11	6.27543414369647
TCGA-08-0352-01A-01R-0306-01	NEK2	4.31224247521561
TCGA-08-0352-01A-01R-0306-01	NEK3	5.14016354903217
TCGA-08-0352-01A-01R-0306-01	NEK4	7.83894834796644
TCGA-08-0352-01A-01R-0306-01	NEK9	5.69848509506478
TCGA-08-0352-01A-01R-0306-01	NELF	6.11715574377884
TCGA-08-0352-01A-01R-0306-01	NELL1	5.43718833326268
TCGA-08-0352-01A-01R-0306-01	NELL2	9.66403977541015
TCGA-08-0352-01A-01R-0306-01	NENF	5.82147271444741
TCGA-08-0352-01A-01R-0306-01	NEO1	6.19150205852484
TCGA-08-0352-01A-01R-0306-01	NES	10.5294286476742
TCGA-08-0352-01A-01R-0306-01	NET1	4.95298930849008
TCGA-08-0352-01A-01R-0306-01	NETO2	8.29458232942764
TCGA-08-0352-01A-01R-0306-01	NEU1	7.75784359232263
TCGA-08-0352-01A-01R-0306-01	NEU2	4.33201824043213
TCGA-08-0352-01A-01R-0306-01	NEU3	3.95305229434466
TCGA-08-0352-01A-01R-0306-01	NEURL	4.42865280807189
TCGA-08-0352-01A-01R-0306-01	NEUROD1	3.92752625075518
TCGA-08-0352-01A-01R-0306-01	NEUROD2	4.35696610436448
TCGA-08-0352-01A-01R-0306-01	NEUROD4	4.05782617624932
TCGA-08-0352-01A-01R-0306-01	NEUROD6	5.01852637892451
TCGA-08-0352-01A-01R-0306-01	NEUROG1	4.09847711043658
TCGA-08-0352-01A-01R-0306-01	NEUROG2	3.61683373284325
TCGA-08-0352-01A-01R-0306-01	NEUROG3	3.63326366263969
TCGA-08-0352-01A-01R-0306-01	NF1	5.30386322782791
TCGA-08-0352-01A-01R-0306-01	NF2	4.83467675444783
TCGA-08-0352-01A-01R-0306-01	NFASC	7.99740365081524
TCGA-08-0352-01A-01R-0306-01	NFAT5	8.35762529253402
TCGA-08-0352-01A-01R-0306-01	NFATC1	4.51344545470690
TCGA-08-0352-01A-01R-0306-01	NFATC2IP	6.29272295102218
TCGA-08-0352-01A-01R-0306-01	NFATC3	5.51146698916184
TCGA-08-0352-01A-01R-0306-01	NFATC4	4.44019206127142
TCGA-08-0352-01A-01R-0306-01	NFE2	3.98995356099467
TCGA-08-0352-01A-01R-0306-01	NFE2L1	8.67566161976262
TCGA-08-0352-01A-01R-0306-01	NFE2L2	10.8276525358051
TCGA-08-0352-01A-01R-0306-01	NFE2L3	5.14077891785157
TCGA-08-0352-01A-01R-0306-01	NFIB	7.5170377277019
TCGA-08-0352-01A-01R-0306-01	NFIC	7.95379929761575
TCGA-08-0352-01A-01R-0306-01	NFIL3	8.76896610698734
TCGA-08-0352-01A-01R-0306-01	NFIX	7.52760240159745
TCGA-08-0352-01A-01R-0306-01	NFKB1	7.07164451712641
TCGA-08-0352-01A-01R-0306-01	NFKB2	4.26505856817473
TCGA-08-0352-01A-01R-0306-01	NFKBIA	11.0462725724780
TCGA-08-0352-01A-01R-0306-01	NFKBIB	5.62682359132721
TCGA-08-0352-01A-01R-0306-01	NFKBIE	5.49755634097268
TCGA-08-0352-01A-01R-0306-01	NFKBIL1	5.0130283595416
TCGA-08-0352-01A-01R-0306-01	NFKBIL2	3.80469666933295
TCGA-08-0352-01A-01R-0306-01	NFRKB	4.8920045656214
TCGA-08-0352-01A-01R-0306-01	NFS1	7.33090279469638
TCGA-08-0352-01A-01R-0306-01	NFU1	8.90522273017594
TCGA-08-0352-01A-01R-0306-01	NFX1	5.59553875227652
TCGA-08-0352-01A-01R-0306-01	NFYA	4.59461004285758
TCGA-08-0352-01A-01R-0306-01	NFYB	6.32554221676354
TCGA-08-0352-01A-01R-0306-01	NFYC	6.26682685107827
TCGA-08-0352-01A-01R-0306-01	NGB	3.99658296083906
TCGA-08-0352-01A-01R-0306-01	NGDN	8.30498000056706
TCGA-08-0352-01A-01R-0306-01	NGFB	4.31892463015069
TCGA-08-0352-01A-01R-0306-01	NGFR	4.03631516469268
TCGA-08-0352-01A-01R-0306-01	NGFRAP1	10.9672877465636
TCGA-08-0352-01A-01R-0306-01	NGLY1	8.6921977779808
TCGA-08-0352-01A-01R-0306-01	NGRN	10.789801864777
TCGA-08-0352-01A-01R-0306-01	NHEJ1	5.20968627641100
TCGA-08-0352-01A-01R-0306-01	NHLH1	4.46239068603562
TCGA-08-0352-01A-01R-0306-01	NHLH2	3.83457482205283
TCGA-08-0352-01A-01R-0306-01	NHP2L1	9.1441466234585
TCGA-08-0352-01A-01R-0306-01	NIBP	5.48531070963914
TCGA-08-0352-01A-01R-0306-01	NID1	7.11189516461475
TCGA-08-0352-01A-01R-0306-01	NID2	6.6043446415715
TCGA-08-0352-01A-01R-0306-01	NIF3L1	7.8262993318609
TCGA-08-0352-01A-01R-0306-01	NINJ1	7.259801582867
TCGA-08-0352-01A-01R-0306-01	NINJ2	5.11402998538285
TCGA-08-0352-01A-01R-0306-01	NIP30	7.35595780974768
TCGA-08-0352-01A-01R-0306-01	NIP7	6.57678325343827
TCGA-08-0352-01A-01R-0306-01	NIPBL	6.0518151572514
TCGA-08-0352-01A-01R-0306-01	NIPSNAP1	8.00760408800931
TCGA-08-0352-01A-01R-0306-01	NIPSNAP3B	4.12805066256072
TCGA-08-0352-01A-01R-0306-01	NISCH	9.18259879047346
TCGA-08-0352-01A-01R-0306-01	NIT1	6.88396289908907
TCGA-08-0352-01A-01R-0306-01	NIT2	7.8291631379029
TCGA-08-0352-01A-01R-0306-01	NKG7	3.74295174075001
TCGA-08-0352-01A-01R-0306-01	NKIRAS2	6.0613083948501
TCGA-08-0352-01A-01R-0306-01	NKRF	7.0510950706144
TCGA-08-0352-01A-01R-0306-01	NKTR	7.0155709057794
TCGA-08-0352-01A-01R-0306-01	NKX2-1	3.79100783961088
TCGA-08-0352-01A-01R-0306-01	NKX2-2	7.68442225531064
TCGA-08-0352-01A-01R-0306-01	NKX2-5	4.44510112972299
TCGA-08-0352-01A-01R-0306-01	NKX2-8	3.78556990346151
TCGA-08-0352-01A-01R-0306-01	NKX3-1	4.58664328227644
TCGA-08-0352-01A-01R-0306-01	NKX3-2	4.67052021645674
TCGA-08-0352-01A-01R-0306-01	NKX6-1	4.22457789310536
TCGA-08-0352-01A-01R-0306-01	NLE1	4.46842728814611
TCGA-08-0352-01A-01R-0306-01	NLGN1	7.52453442192556
TCGA-08-0352-01A-01R-0306-01	NLGN3	5.6876476728165
TCGA-08-0352-01A-01R-0306-01	NLGN4X	9.55943637625294
TCGA-08-0352-01A-01R-0306-01	NLGN4Y	6.23368842247245
TCGA-08-0352-01A-01R-0306-01	NLK	6.40047492523024
TCGA-08-0352-01A-01R-0306-01	NLRP1	5.49599185951372
TCGA-08-0352-01A-01R-0306-01	NLRP2	4.16793826638225
TCGA-08-0352-01A-01R-0306-01	NLRP3	4.12760899887709
TCGA-08-0352-01A-01R-0306-01	NLRX1	6.31362583287926
TCGA-08-0352-01A-01R-0306-01	NMB	10.6014153510003
TCGA-08-0352-01A-01R-0306-01	NMBR	3.65217351956304
TCGA-08-0352-01A-01R-0306-01	NMD3	7.11184550962397
TCGA-08-0352-01A-01R-0306-01	NME3	6.40665436044401
TCGA-08-0352-01A-01R-0306-01	NME4	8.7162799378463
TCGA-08-0352-01A-01R-0306-01	NME5	7.4590032869882
TCGA-08-0352-01A-01R-0306-01	NME6	5.7053736824875
TCGA-08-0352-01A-01R-0306-01	NME7	8.22525113280612
TCGA-08-0352-01A-01R-0306-01	NMI	8.47940431589373
TCGA-08-0352-01A-01R-0306-01	NMNAT2	6.054113245352
TCGA-08-0352-01A-01R-0306-01	NMT1	6.97906839496885
TCGA-08-0352-01A-01R-0306-01	NMT2	5.00250327024558
TCGA-08-0352-01A-01R-0306-01	NMU	4.5372034678304
TCGA-08-0352-01A-01R-0306-01	NMUR1	3.96285030065466
TCGA-08-0352-01A-01R-0306-01	NNAT	5.82353488491612
TCGA-08-0352-01A-01R-0306-01	NNMT	11.3735182201116
TCGA-08-0352-01A-01R-0306-01	NNT	6.82834164093566
TCGA-08-0352-01A-01R-0306-01	NOC2L	5.01734977602334
TCGA-08-0352-01A-01R-0306-01	NOC3L	7.62585685723811
TCGA-08-0352-01A-01R-0306-01	NOC4L	5.04946487718186
TCGA-08-0352-01A-01R-0306-01	NOD1	5.66655299339478
TCGA-08-0352-01A-01R-0306-01	NOD2	4.55233254935934
TCGA-08-0352-01A-01R-0306-01	NOL1	6.68160120472312
TCGA-08-0352-01A-01R-0306-01	NOL10	4.22228534587839
TCGA-08-0352-01A-01R-0306-01	NOL11	8.43036206900478
TCGA-08-0352-01A-01R-0306-01	NOL12	3.98436230409946
TCGA-08-0352-01A-01R-0306-01	NOL14	5.21507080298176
TCGA-08-0352-01A-01R-0306-01	NOL3	6.3895335333924
TCGA-08-0352-01A-01R-0306-01	NOL4	6.52571566418013
TCGA-08-0352-01A-01R-0306-01	NOL5A	7.49502094533126
TCGA-08-0352-01A-01R-0306-01	NOL6	6.6523275974488
TCGA-08-0352-01A-01R-0306-01	NOL7	8.17266128595941
TCGA-08-0352-01A-01R-0306-01	NOL8	7.29683528909693
TCGA-08-0352-01A-01R-0306-01	NOLA1	7.49486913136871
TCGA-08-0352-01A-01R-0306-01	NOLA2	7.56554920119334
TCGA-08-0352-01A-01R-0306-01	NOLA3	9.86044386566942
TCGA-08-0352-01A-01R-0306-01	NOLC1	6.84661126505843
TCGA-08-0352-01A-01R-0306-01	NONO	9.15726304153349
TCGA-08-0352-01A-01R-0306-01	NOS1	4.28692262602402
TCGA-08-0352-01A-01R-0306-01	NOS1AP	5.48253730492188
TCGA-08-0352-01A-01R-0306-01	NOS2A	3.96297567625446
TCGA-08-0352-01A-01R-0306-01	NOS3	3.99801472880623
TCGA-08-0352-01A-01R-0306-01	NOSIP	7.57183444797516
TCGA-08-0352-01A-01R-0306-01	NOTCH1	7.55864188516334
TCGA-08-0352-01A-01R-0306-01	NOTCH2	7.52185643576588
TCGA-08-0352-01A-01R-0306-01	NOTCH3	6.0728978631186
TCGA-08-0352-01A-01R-0306-01	NOTCH4	6.21931758593753
TCGA-08-0352-01A-01R-0306-01	NOV	5.28296071692731
TCGA-08-0352-01A-01R-0306-01	NOVA1	7.00071234822827
TCGA-08-0352-01A-01R-0306-01	NOVA2	4.4830415207858
TCGA-08-0352-01A-01R-0306-01	NOX1	4.29647852476071
TCGA-08-0352-01A-01R-0306-01	NOX3	3.53910282874438
TCGA-08-0352-01A-01R-0306-01	NOX4	6.07162324239703
TCGA-08-0352-01A-01R-0306-01	NOX5	5.15872570367784
TCGA-08-0352-01A-01R-0306-01	NP	7.404092602666
TCGA-08-0352-01A-01R-0306-01	NPAL2	4.59861935012191
TCGA-08-0352-01A-01R-0306-01	NPAL3	5.03686447012829
TCGA-08-0352-01A-01R-0306-01	NPAS1	4.21726033391811
TCGA-08-0352-01A-01R-0306-01	NPAS2	5.62429414052869
TCGA-08-0352-01A-01R-0306-01	NPAS3	5.93772222672185
TCGA-08-0352-01A-01R-0306-01	NPAT	6.05569120491595
TCGA-08-0352-01A-01R-0306-01	NPBWR2	3.89636021538404
TCGA-08-0352-01A-01R-0306-01	NPC1	9.26665187869538
TCGA-08-0352-01A-01R-0306-01	NPC1L1	4.34367424033624
TCGA-08-0352-01A-01R-0306-01	NPC2	11.2033376962371
TCGA-08-0352-01A-01R-0306-01	NPDC1	8.60880019805137
TCGA-08-0352-01A-01R-0306-01	NPEPL1	5.72104264035542
TCGA-08-0352-01A-01R-0306-01	NPEPPS	7.94125030698339
TCGA-08-0352-01A-01R-0306-01	NPFF	4.67908068204819
TCGA-08-0352-01A-01R-0306-01	NPFFR1	5.28316156553346
TCGA-08-0352-01A-01R-0306-01	NPHP1	4.31651549766567
TCGA-08-0352-01A-01R-0306-01	NPHP4	5.47018817712208
TCGA-08-0352-01A-01R-0306-01	NPHS1	4.30048802337945
TCGA-08-0352-01A-01R-0306-01	NPHS2	3.89217257635336
TCGA-08-0352-01A-01R-0306-01	NPL	6.92533304009779
TCGA-08-0352-01A-01R-0306-01	NPLOC4	7.8365061657747
TCGA-08-0352-01A-01R-0306-01	NPM1	10.1467822916609
TCGA-08-0352-01A-01R-0306-01	NPM3	5.15673952020541
TCGA-08-0352-01A-01R-0306-01	NPPA	5.01253434987565
TCGA-08-0352-01A-01R-0306-01	NPPB	3.68052113665089
TCGA-08-0352-01A-01R-0306-01	NPPC	4.12996984058676
TCGA-08-0352-01A-01R-0306-01	NPR1	4.72461158474468
TCGA-08-0352-01A-01R-0306-01	NPR2	5.87266201242542
TCGA-08-0352-01A-01R-0306-01	NPR3	3.85712941786481
TCGA-08-0352-01A-01R-0306-01	NPTN	10.0595265014370
TCGA-08-0352-01A-01R-0306-01	NPTX1	7.55044889352065
TCGA-08-0352-01A-01R-0306-01	NPTX2	9.1820999980116
TCGA-08-0352-01A-01R-0306-01	NPTXR	5.53359553682936
TCGA-08-0352-01A-01R-0306-01	NPVF	4.11692706970729
TCGA-08-0352-01A-01R-0306-01	NPY	7.58881435169744
TCGA-08-0352-01A-01R-0306-01	NPY1R	4.2808088513427
TCGA-08-0352-01A-01R-0306-01	NPY2R	3.77419125779608
TCGA-08-0352-01A-01R-0306-01	NPY5R	3.93827250170363
TCGA-08-0352-01A-01R-0306-01	NPY6R	4.19916833594174
TCGA-08-0352-01A-01R-0306-01	NQO1	7.1571171410126
TCGA-08-0352-01A-01R-0306-01	NQO2	8.53861546554026
TCGA-08-0352-01A-01R-0306-01	NR0B1	3.70595103787414
TCGA-08-0352-01A-01R-0306-01	NR0B2	4.80320476623451
TCGA-08-0352-01A-01R-0306-01	NR1D1	6.66104672881774
TCGA-08-0352-01A-01R-0306-01	NR1D2	7.2715247221609
TCGA-08-0352-01A-01R-0306-01	NR1H2	5.86683990582759
TCGA-08-0352-01A-01R-0306-01	NR1H3	5.26332135901104
TCGA-08-0352-01A-01R-0306-01	NR1H4	4.10026354979267
TCGA-08-0352-01A-01R-0306-01	NR1I2	4.2164162428197
TCGA-08-0352-01A-01R-0306-01	NR1I3	4.11606771144100
TCGA-08-0352-01A-01R-0306-01	NR2C1	5.09573037028876
TCGA-08-0352-01A-01R-0306-01	NR2C2	5.26172637226661
TCGA-08-0352-01A-01R-0306-01	NR2E1	8.24838075230189
TCGA-08-0352-01A-01R-0306-01	NR2E3	4.00440513874602
TCGA-08-0352-01A-01R-0306-01	NR2F1	7.97483397230473
TCGA-08-0352-01A-01R-0306-01	NR2F2	8.15474580935477
TCGA-08-0352-01A-01R-0306-01	NR2F6	5.1547532248751
TCGA-08-0352-01A-01R-0306-01	NR3C1	8.22466605755661
TCGA-08-0352-01A-01R-0306-01	NR3C2	6.79000617978697
TCGA-08-0352-01A-01R-0306-01	NR4A1	5.35129931303827
TCGA-08-0352-01A-01R-0306-01	NR4A2	4.55115319055717
TCGA-08-0352-01A-01R-0306-01	NR4A3	4.93914891751107
TCGA-08-0352-01A-01R-0306-01	NR5A1	3.84476025317273
TCGA-08-0352-01A-01R-0306-01	NR5A2	3.98650853563139
TCGA-08-0352-01A-01R-0306-01	NR6A1	4.55248558882846
TCGA-08-0352-01A-01R-0306-01	NRAP	4.47214220298895
TCGA-08-0352-01A-01R-0306-01	NRAS	7.13198268088647
TCGA-08-0352-01A-01R-0306-01	NRBF2	6.28104680076205
TCGA-08-0352-01A-01R-0306-01	NRBP1	6.72934618044908
TCGA-08-0352-01A-01R-0306-01	NRCAM	10.2470797338960
TCGA-08-0352-01A-01R-0306-01	NRD1	8.93649246102022
TCGA-08-0352-01A-01R-0306-01	NRF1	4.89724232777092
TCGA-08-0352-01A-01R-0306-01	NRG1	4.04734627992235
TCGA-08-0352-01A-01R-0306-01	NRG2	4.28777859547802
TCGA-08-0352-01A-01R-0306-01	NRGN	7.62209819291621
TCGA-08-0352-01A-01R-0306-01	NRIP1	8.7513964417409
TCGA-08-0352-01A-01R-0306-01	NRIP2	3.73252788376657
TCGA-08-0352-01A-01R-0306-01	NRIP3	6.801342180752
TCGA-08-0352-01A-01R-0306-01	NRL	3.99231870642281
TCGA-08-0352-01A-01R-0306-01	NRN1	9.71225052916068
TCGA-08-0352-01A-01R-0306-01	NRP1	6.7403192417473
TCGA-08-0352-01A-01R-0306-01	NRP2	5.04624975439221
TCGA-08-0352-01A-01R-0306-01	NRSN2	6.59685820581577
TCGA-08-0352-01A-01R-0306-01	NRTN	3.65850471572234
TCGA-08-0352-01A-01R-0306-01	NRXN1	4.9614909392848
TCGA-08-0352-01A-01R-0306-01	NRXN2	5.21709389291085
TCGA-08-0352-01A-01R-0306-01	NRXN3	5.23625453460396
TCGA-08-0352-01A-01R-0306-01	NSBP1	4.50548945667792
TCGA-08-0352-01A-01R-0306-01	NSD1	5.01026412980103
TCGA-08-0352-01A-01R-0306-01	NSDHL	5.88363882914203
TCGA-08-0352-01A-01R-0306-01	NSF	9.12137557860161
TCGA-08-0352-01A-01R-0306-01	NSFL1C	8.11149294187598
TCGA-08-0352-01A-01R-0306-01	NSL1	6.52447846700042
TCGA-08-0352-01A-01R-0306-01	NSMAF	8.09074304727863
TCGA-08-0352-01A-01R-0306-01	NSMCE4A	6.32153729737973
TCGA-08-0352-01A-01R-0306-01	NSUN3	6.5090502096065
TCGA-08-0352-01A-01R-0306-01	NSUN5	6.87877847063098
TCGA-08-0352-01A-01R-0306-01	NSUN5B	6.46611991247174
TCGA-08-0352-01A-01R-0306-01	NT5C	4.88291231991304
TCGA-08-0352-01A-01R-0306-01	NT5C2	7.74701335049738
TCGA-08-0352-01A-01R-0306-01	NT5DC2	5.70284166456269
TCGA-08-0352-01A-01R-0306-01	NT5DC3	5.49033322294932
TCGA-08-0352-01A-01R-0306-01	NT5E	8.31233250580501
TCGA-08-0352-01A-01R-0306-01	NT5M	5.09590321066052
TCGA-08-0352-01A-01R-0306-01	NTAN1	7.31274892806289
TCGA-08-0352-01A-01R-0306-01	NTF3	4.13679058897959
TCGA-08-0352-01A-01R-0306-01	NTHL1	5.26611768138806
TCGA-08-0352-01A-01R-0306-01	NTN1	4.14084349763474
TCGA-08-0352-01A-01R-0306-01	NTN2L	4.00429951655565
TCGA-08-0352-01A-01R-0306-01	NTNG1	4.42287013013805
TCGA-08-0352-01A-01R-0306-01	NTRK1	4.03583795772037
TCGA-08-0352-01A-01R-0306-01	NTRK2	8.04566668817803
TCGA-08-0352-01A-01R-0306-01	NTRK3	5.27084522746719
TCGA-08-0352-01A-01R-0306-01	NTS	3.77065169519011
TCGA-08-0352-01A-01R-0306-01	NTSR1	4.13848852293075
TCGA-08-0352-01A-01R-0306-01	NTSR2	4.78414147284449
TCGA-08-0352-01A-01R-0306-01	NUAK1	8.49577940970788
TCGA-08-0352-01A-01R-0306-01	NUAK2	6.74006153488792
TCGA-08-0352-01A-01R-0306-01	NUBP1	6.60789149951605
TCGA-08-0352-01A-01R-0306-01	NUBP2	6.51216283579868
TCGA-08-0352-01A-01R-0306-01	NUBPL	4.31599558326457
TCGA-08-0352-01A-01R-0306-01	NUCB1	8.15362779268187
TCGA-08-0352-01A-01R-0306-01	NUCB2	8.16478803202779
TCGA-08-0352-01A-01R-0306-01	NUCKS1	5.18305257057693
TCGA-08-0352-01A-01R-0306-01	NUDC	8.0797645473586
TCGA-08-0352-01A-01R-0306-01	NUDCD3	6.79849968577662
TCGA-08-0352-01A-01R-0306-01	NUDT1	6.28838130245126
TCGA-08-0352-01A-01R-0306-01	NUDT11	7.32180522524953
TCGA-08-0352-01A-01R-0306-01	NUDT13	4.12943663349755
TCGA-08-0352-01A-01R-0306-01	NUDT15	6.76338258990977
TCGA-08-0352-01A-01R-0306-01	NUDT18	4.81541730560223
TCGA-08-0352-01A-01R-0306-01	NUDT2	5.68193774952781
TCGA-08-0352-01A-01R-0306-01	NUDT21	6.17316045377174
TCGA-08-0352-01A-01R-0306-01	NUDT3	7.25294415049488
TCGA-08-0352-01A-01R-0306-01	NUDT4	7.93598968975144
TCGA-08-0352-01A-01R-0306-01	NUDT9	8.32796634102414
TCGA-08-0352-01A-01R-0306-01	NUFIP1	6.42603730371624
TCGA-08-0352-01A-01R-0306-01	NUMA1	4.26289558049166
TCGA-08-0352-01A-01R-0306-01	NUMB	5.88135662875886
TCGA-08-0352-01A-01R-0306-01	NUP107	7.50319465960397
TCGA-08-0352-01A-01R-0306-01	NUP133	8.41324777004827
TCGA-08-0352-01A-01R-0306-01	NUP153	8.6113810274808
TCGA-08-0352-01A-01R-0306-01	NUP155	5.96591327964179
TCGA-08-0352-01A-01R-0306-01	NUP160	4.90362308019811
TCGA-08-0352-01A-01R-0306-01	NUP188	5.37997175766626
TCGA-08-0352-01A-01R-0306-01	NUP205	8.89116792751942
TCGA-08-0352-01A-01R-0306-01	NUP210	4.95614800244914
TCGA-08-0352-01A-01R-0306-01	NUP214	5.56089359549372
TCGA-08-0352-01A-01R-0306-01	NUP37	7.99427280374332
TCGA-08-0352-01A-01R-0306-01	NUP43	8.30789618660591
TCGA-08-0352-01A-01R-0306-01	NUP50	5.97481822140931
TCGA-08-0352-01A-01R-0306-01	NUP54	8.3994547411282
TCGA-08-0352-01A-01R-0306-01	NUP62	7.40208161706251
TCGA-08-0352-01A-01R-0306-01	NUP62CL	3.78818631997784
TCGA-08-0352-01A-01R-0306-01	NUP85	7.01114414674637
TCGA-08-0352-01A-01R-0306-01	NUP88	7.34510863089077
TCGA-08-0352-01A-01R-0306-01	NUP93	7.30123144714639
