barcode	gene symbol	value
TCGA-19-1789-01A-01R-0596-01	HN1L	5.46227696870267
TCGA-19-1789-01A-01R-0596-01	HNF1A	4.58481011604496
TCGA-19-1789-01A-01R-0596-01	HNF1B	6.14397993453533
TCGA-19-1789-01A-01R-0596-01	HNF4A	4.36455870033419
TCGA-19-1789-01A-01R-0596-01	HNF4G	4.10822755925004
TCGA-19-1789-01A-01R-0596-01	HNMT	5.50649947945554
TCGA-19-1789-01A-01R-0596-01	HNRNPA0	7.65685209101632
TCGA-19-1789-01A-01R-0596-01	HNRNPA1	11.5801230563309
TCGA-19-1789-01A-01R-0596-01	HNRNPA2B1	11.2180792398582
TCGA-19-1789-01A-01R-0596-01	HNRNPC	9.30280679741078
TCGA-19-1789-01A-01R-0596-01	HNRNPL	8.85150439135973
TCGA-19-1789-01A-01R-0596-01	HNRNPR	9.24653244002276
TCGA-19-1789-01A-01R-0596-01	HNRNPU	6.33246207394858
TCGA-19-1789-01A-01R-0596-01	HNRPA3	7.88707629827999
TCGA-19-1789-01A-01R-0596-01	HNRPAB	9.50964961998731
TCGA-19-1789-01A-01R-0596-01	HNRPD	9.05439664694124
TCGA-19-1789-01A-01R-0596-01	HNRPDL	9.5341755739575
TCGA-19-1789-01A-01R-0596-01	HNRPF	5.49245688131221
TCGA-19-1789-01A-01R-0596-01	HNRPH1	8.82383368181225
TCGA-19-1789-01A-01R-0596-01	HNRPH2	8.84396685072097
TCGA-19-1789-01A-01R-0596-01	HNRPH3	6.61333501276438
TCGA-19-1789-01A-01R-0596-01	HNRPK	10.3750118475525
TCGA-19-1789-01A-01R-0596-01	HNRPM	8.1060165358501
TCGA-19-1789-01A-01R-0596-01	HNRPUL1	8.94244989434505
TCGA-19-1789-01A-01R-0596-01	HNRPUL2	5.16950576148599
TCGA-19-1789-01A-01R-0596-01	HNT	7.7270103338974
TCGA-19-1789-01A-01R-0596-01	HOM-TES-103	7.157109737633
TCGA-19-1789-01A-01R-0596-01	HOMER1	7.40887921926696
TCGA-19-1789-01A-01R-0596-01	HOMER2	4.36997906762076
TCGA-19-1789-01A-01R-0596-01	HOMER3	5.57833548773805
TCGA-19-1789-01A-01R-0596-01	HOOK1	5.20154424794793
TCGA-19-1789-01A-01R-0596-01	HOOK2	5.54407500238493
TCGA-19-1789-01A-01R-0596-01	HOPX	12.4589426047273
TCGA-19-1789-01A-01R-0596-01	HOXA1	3.99304643511064
TCGA-19-1789-01A-01R-0596-01	HOXA10	4.66134286591306
TCGA-19-1789-01A-01R-0596-01	HOXA11	4.09908627022386
TCGA-19-1789-01A-01R-0596-01	HOXA2	4.50112783284589
TCGA-19-1789-01A-01R-0596-01	HOXA3	4.1365079010475
TCGA-19-1789-01A-01R-0596-01	HOXA4	4.46128321466573
TCGA-19-1789-01A-01R-0596-01	HOXA5	4.17160303447653
TCGA-19-1789-01A-01R-0596-01	HOXA6	4.15800218802244
TCGA-19-1789-01A-01R-0596-01	HOXA7	4.21458029769135
TCGA-19-1789-01A-01R-0596-01	HOXA9	4.58358919643888
TCGA-19-1789-01A-01R-0596-01	HOXB1	4.42206001683651
TCGA-19-1789-01A-01R-0596-01	HOXB13	3.92333981852399
TCGA-19-1789-01A-01R-0596-01	HOXB2	4.75616149654336
TCGA-19-1789-01A-01R-0596-01	HOXB3	4.27959315410987
TCGA-19-1789-01A-01R-0596-01	HOXB5	4.37803205592529
TCGA-19-1789-01A-01R-0596-01	HOXB6	4.04663777928847
TCGA-19-1789-01A-01R-0596-01	HOXB7	4.05940684904305
TCGA-19-1789-01A-01R-0596-01	HOXB8	3.97328317194648
TCGA-19-1789-01A-01R-0596-01	HOXB9	4.18053915377695
TCGA-19-1789-01A-01R-0596-01	HOXC10	4.29790001678870
TCGA-19-1789-01A-01R-0596-01	HOXC11	4.91842899106566
TCGA-19-1789-01A-01R-0596-01	HOXC13	3.93203872112317
TCGA-19-1789-01A-01R-0596-01	HOXC4	5.05581480589572
TCGA-19-1789-01A-01R-0596-01	HOXC5	4.1965173329939
TCGA-19-1789-01A-01R-0596-01	HOXC6	4.8859428321497
TCGA-19-1789-01A-01R-0596-01	HOXC8	4.25582516939975
TCGA-19-1789-01A-01R-0596-01	HOXD1	4.47377894125686
TCGA-19-1789-01A-01R-0596-01	HOXD10	4.95053053481507
TCGA-19-1789-01A-01R-0596-01	HOXD11	5.14670787923221
TCGA-19-1789-01A-01R-0596-01	HOXD12	3.94993025416299
TCGA-19-1789-01A-01R-0596-01	HOXD13	4.13897481967602
TCGA-19-1789-01A-01R-0596-01	HOXD3	4.32990580429889
TCGA-19-1789-01A-01R-0596-01	HOXD9	4.66324656610501
TCGA-19-1789-01A-01R-0596-01	HP	4.15221690363054
TCGA-19-1789-01A-01R-0596-01	HP1BP3	6.39253492348782
TCGA-19-1789-01A-01R-0596-01	HPCA	7.004650303309
TCGA-19-1789-01A-01R-0596-01	HPCAL1	5.92591621276073
TCGA-19-1789-01A-01R-0596-01	HPCAL4	5.4081560822556
TCGA-19-1789-01A-01R-0596-01	HPD	4.03437197058107
TCGA-19-1789-01A-01R-0596-01	HPGD	4.13675883432554
TCGA-19-1789-01A-01R-0596-01	HPN	3.90882815755067
TCGA-19-1789-01A-01R-0596-01	HPR	4.22073936016508
TCGA-19-1789-01A-01R-0596-01	HPRT1	7.37200111758023
TCGA-19-1789-01A-01R-0596-01	HPS1	4.53256460260771
TCGA-19-1789-01A-01R-0596-01	HPS4	5.06725101720399
TCGA-19-1789-01A-01R-0596-01	HPS5	6.09099980690624
TCGA-19-1789-01A-01R-0596-01	HPS6	5.91981351925317
TCGA-19-1789-01A-01R-0596-01	HPSE	4.3515392609055
TCGA-19-1789-01A-01R-0596-01	HPSE2	4.46717043249619
TCGA-19-1789-01A-01R-0596-01	HPX	4.7665678302554
TCGA-19-1789-01A-01R-0596-01	HR	4.57121183050447
TCGA-19-1789-01A-01R-0596-01	HRAS	6.88610699056237
TCGA-19-1789-01A-01R-0596-01	HRASLS	4.47182874458185
TCGA-19-1789-01A-01R-0596-01	HRASLS3	7.94709700332826
TCGA-19-1789-01A-01R-0596-01	HRB	6.45954931250882
TCGA-19-1789-01A-01R-0596-01	HRBL	4.77531107330664
TCGA-19-1789-01A-01R-0596-01	HRC	4.02606967202793
TCGA-19-1789-01A-01R-0596-01	HRG	4.22713291806672
TCGA-19-1789-01A-01R-0596-01	HRH1	6.32536832081848
TCGA-19-1789-01A-01R-0596-01	HRH2	4.63037834240838
TCGA-19-1789-01A-01R-0596-01	HRH3	4.20765738147654
TCGA-19-1789-01A-01R-0596-01	HRH4	3.88760904710099
TCGA-19-1789-01A-01R-0596-01	HRK	4.85120373996963
TCGA-19-1789-01A-01R-0596-01	HRSP12	8.15357012193485
TCGA-19-1789-01A-01R-0596-01	HS1BP3	6.28247904691895
TCGA-19-1789-01A-01R-0596-01	HS2ST1	7.04649840209848
TCGA-19-1789-01A-01R-0596-01	HS3ST1	5.08366857255367
TCGA-19-1789-01A-01R-0596-01	HS3ST2	5.58027881255778
TCGA-19-1789-01A-01R-0596-01	HS3ST3A1	4.22385353373651
TCGA-19-1789-01A-01R-0596-01	HS3ST3B1	3.97229060113812
TCGA-19-1789-01A-01R-0596-01	HS6ST1	4.14547524384028
TCGA-19-1789-01A-01R-0596-01	HSBP1	9.32418562935447
TCGA-19-1789-01A-01R-0596-01	HSD11B1	5.02773105654504
TCGA-19-1789-01A-01R-0596-01	HSD11B2	4.26451705141278
TCGA-19-1789-01A-01R-0596-01	HSD17B1	4.89316745122359
TCGA-19-1789-01A-01R-0596-01	HSD17B10	9.22790556353475
TCGA-19-1789-01A-01R-0596-01	HSD17B11	6.93351966663209
TCGA-19-1789-01A-01R-0596-01	HSD17B12	10.5376363351497
TCGA-19-1789-01A-01R-0596-01	HSD17B14	5.9593472051241
TCGA-19-1789-01A-01R-0596-01	HSD17B2	3.53855839646237
TCGA-19-1789-01A-01R-0596-01	HSD17B3	5.72694965262182
TCGA-19-1789-01A-01R-0596-01	HSD17B4	10.0675231517211
TCGA-19-1789-01A-01R-0596-01	HSD17B6	5.01071572834184
TCGA-19-1789-01A-01R-0596-01	HSD17B8	5.47599040040216
TCGA-19-1789-01A-01R-0596-01	HSD3B1	4.79432939522019
TCGA-19-1789-01A-01R-0596-01	HSD3B2	4.10486281477123
TCGA-19-1789-01A-01R-0596-01	HSDL2	8.20072457907753
TCGA-19-1789-01A-01R-0596-01	HSF1	5.38437549067545
TCGA-19-1789-01A-01R-0596-01	HSF2	4.95454884284143
TCGA-19-1789-01A-01R-0596-01	HSF2BP	4.47965249212268
TCGA-19-1789-01A-01R-0596-01	HSF4	4.62542882291055
TCGA-19-1789-01A-01R-0596-01	HSFX1	4.41779393902083
TCGA-19-1789-01A-01R-0596-01	HSP90AA1	11.6808985926958
TCGA-19-1789-01A-01R-0596-01	HSP90AB1	8.9034772685844
TCGA-19-1789-01A-01R-0596-01	HSP90B1	8.79125342545657
TCGA-19-1789-01A-01R-0596-01	HSPA12A	5.91290194157549
TCGA-19-1789-01A-01R-0596-01	HSPA14	6.34932375385101
TCGA-19-1789-01A-01R-0596-01	HSPA1A	8.2867338610944
TCGA-19-1789-01A-01R-0596-01	HSPA1L	5.15043635819498
TCGA-19-1789-01A-01R-0596-01	HSPA2	8.69142533573061
TCGA-19-1789-01A-01R-0596-01	HSPA4	6.35818878713062
TCGA-19-1789-01A-01R-0596-01	HSPA4L	4.81726523547268
TCGA-19-1789-01A-01R-0596-01	HSPA5	9.68535343121416
TCGA-19-1789-01A-01R-0596-01	HSPA6	4.83710431921386
TCGA-19-1789-01A-01R-0596-01	HSPA8	9.03054237207242
TCGA-19-1789-01A-01R-0596-01	HSPA9	9.14058672129716
TCGA-19-1789-01A-01R-0596-01	HSPB1	8.69253611689124
TCGA-19-1789-01A-01R-0596-01	HSPB2	4.25244368973789
TCGA-19-1789-01A-01R-0596-01	HSPB3	4.86977615428884
TCGA-19-1789-01A-01R-0596-01	HSPB6	4.86666212785951
TCGA-19-1789-01A-01R-0596-01	HSPB7	4.84199827183023
TCGA-19-1789-01A-01R-0596-01	HSPB8	8.24836786664604
TCGA-19-1789-01A-01R-0596-01	HSPBAP1	6.43382558305918
TCGA-19-1789-01A-01R-0596-01	HSPBP1	6.52686920228361
TCGA-19-1789-01A-01R-0596-01	HSPC111	5.89791754125549
TCGA-19-1789-01A-01R-0596-01	HSPC152	10.3767084626621
TCGA-19-1789-01A-01R-0596-01	HSPC159	6.58895076407184
TCGA-19-1789-01A-01R-0596-01	HSPC171	6.97027198302689
TCGA-19-1789-01A-01R-0596-01	HSPD1	10.0655796622104
TCGA-19-1789-01A-01R-0596-01	HSPE1	8.86777521348465
TCGA-19-1789-01A-01R-0596-01	HSPH1	7.30250589377185
TCGA-19-1789-01A-01R-0596-01	HTATIP2	4.60369561033081
TCGA-19-1789-01A-01R-0596-01	HTATSF1	7.39965435095865
TCGA-19-1789-01A-01R-0596-01	HTF9C	5.60568353378547
TCGA-19-1789-01A-01R-0596-01	HTN1	4.27496260422419
TCGA-19-1789-01A-01R-0596-01	HTN3	3.53783548395864
TCGA-19-1789-01A-01R-0596-01	HTR1A	4.00520391334043
TCGA-19-1789-01A-01R-0596-01	HTR1B	4.62465246377062
TCGA-19-1789-01A-01R-0596-01	HTR1D	4.53763195143427
TCGA-19-1789-01A-01R-0596-01	HTR1E	4.46240603906119
TCGA-19-1789-01A-01R-0596-01	HTR1F	4.6036262318048
TCGA-19-1789-01A-01R-0596-01	HTR2A	5.01712749466814
TCGA-19-1789-01A-01R-0596-01	HTR2B	3.58514628114127
TCGA-19-1789-01A-01R-0596-01	HTR2C	4.00719737695508
TCGA-19-1789-01A-01R-0596-01	HTR3A	4.08953728088737
TCGA-19-1789-01A-01R-0596-01	HTR3B	3.77387324867424
TCGA-19-1789-01A-01R-0596-01	HTR4	4.49469996934281
TCGA-19-1789-01A-01R-0596-01	HTR5A	4.08271755093129
TCGA-19-1789-01A-01R-0596-01	HTR7	3.96890220278935
TCGA-19-1789-01A-01R-0596-01	HTR7P	4.03207263941858
TCGA-19-1789-01A-01R-0596-01	HTRA1	12.4031198447928
TCGA-19-1789-01A-01R-0596-01	HTRA2	5.42140189004661
TCGA-19-1789-01A-01R-0596-01	HUNK	4.19814854626924
TCGA-19-1789-01A-01R-0596-01	HUS1	5.15989642918974
TCGA-19-1789-01A-01R-0596-01	HUWE1	5.33459218555721
TCGA-19-1789-01A-01R-0596-01	HYAL1	4.64778667439740
TCGA-19-1789-01A-01R-0596-01	HYAL2	7.11108853688847
TCGA-19-1789-01A-01R-0596-01	HYAL3	4.33113522187421
TCGA-19-1789-01A-01R-0596-01	HYAL4	3.74285390770904
TCGA-19-1789-01A-01R-0596-01	HYDIN	4.33819516707568
TCGA-19-1789-01A-01R-0596-01	HYMAI	4.90359733899197
TCGA-19-1789-01A-01R-0596-01	HYOU1	8.96124248061613
TCGA-19-1789-01A-01R-0596-01	HYPE	6.29017075511148
TCGA-19-1789-01A-01R-0596-01	HYPK	8.05546747179446
TCGA-19-1789-01A-01R-0596-01	IAPP	4.17714317965986
TCGA-19-1789-01A-01R-0596-01	IARS	9.61209907503613
TCGA-19-1789-01A-01R-0596-01	IARS2	7.79019972515669
TCGA-19-1789-01A-01R-0596-01	IBSP	4.17940860723757
TCGA-19-1789-01A-01R-0596-01	IBTK	7.57766323845246
TCGA-19-1789-01A-01R-0596-01	ICA1	4.92069631127153
TCGA-19-1789-01A-01R-0596-01	ICAM1	4.55354668495429
TCGA-19-1789-01A-01R-0596-01	ICAM2	5.90476782357305
TCGA-19-1789-01A-01R-0596-01	ICAM3	5.5346433062406
TCGA-19-1789-01A-01R-0596-01	ICAM4	4.13340972460534
TCGA-19-1789-01A-01R-0596-01	ICAM5	5.05007847128352
TCGA-19-1789-01A-01R-0596-01	ICK	5.25680083305237
TCGA-19-1789-01A-01R-0596-01	ICMT	6.05700377952098
TCGA-19-1789-01A-01R-0596-01	ICOS	4.28824188106522
TCGA-19-1789-01A-01R-0596-01	ICOSLG	4.61217558567942
TCGA-19-1789-01A-01R-0596-01	ICT1	7.21355102831094
TCGA-19-1789-01A-01R-0596-01	ID1	8.59335510238473
TCGA-19-1789-01A-01R-0596-01	ID2	10.2114500312714
TCGA-19-1789-01A-01R-0596-01	ID3	8.91471806070443
TCGA-19-1789-01A-01R-0596-01	ID4	10.5209122476664
TCGA-19-1789-01A-01R-0596-01	IDE	4.8802797638178
TCGA-19-1789-01A-01R-0596-01	IDH1	8.51947932865056
TCGA-19-1789-01A-01R-0596-01	IDH2	8.46138277076938
TCGA-19-1789-01A-01R-0596-01	IDH3A	6.8455437444243
TCGA-19-1789-01A-01R-0596-01	IDH3B	8.17561533350415
TCGA-19-1789-01A-01R-0596-01	IDH3G	7.37824986837372
TCGA-19-1789-01A-01R-0596-01	IDI1	6.85797055752204
TCGA-19-1789-01A-01R-0596-01	IDS	5.98827633404748
TCGA-19-1789-01A-01R-0596-01	IDUA	4.65199764493369
TCGA-19-1789-01A-01R-0596-01	IER2	8.50632525860922
TCGA-19-1789-01A-01R-0596-01	IER3	5.53436332630599
TCGA-19-1789-01A-01R-0596-01	IER3IP1	5.66034241137201
TCGA-19-1789-01A-01R-0596-01	IER5	8.53936638848
TCGA-19-1789-01A-01R-0596-01	IFI16	6.84366376176494
TCGA-19-1789-01A-01R-0596-01	IFI27	7.62634448325376
TCGA-19-1789-01A-01R-0596-01	IFI30	6.41796296576101
TCGA-19-1789-01A-01R-0596-01	IFI35	5.73621476334234
TCGA-19-1789-01A-01R-0596-01	IFI44	6.6807194260446
TCGA-19-1789-01A-01R-0596-01	IFI44L	8.50139623465951
TCGA-19-1789-01A-01R-0596-01	IFI6	8.13901902034393
TCGA-19-1789-01A-01R-0596-01	IFIH1	6.4029731331246
TCGA-19-1789-01A-01R-0596-01	IFIT1	6.66306551950325
TCGA-19-1789-01A-01R-0596-01	IFIT2	5.56050683462629
TCGA-19-1789-01A-01R-0596-01	IFIT3	5.73524704906191
TCGA-19-1789-01A-01R-0596-01	IFIT5	6.92236554124717
TCGA-19-1789-01A-01R-0596-01	IFITM1	7.51873922743308
TCGA-19-1789-01A-01R-0596-01	IFITM2	7.92158537304313
TCGA-19-1789-01A-01R-0596-01	IFITM3	9.78486215361543
TCGA-19-1789-01A-01R-0596-01	IFNA1	3.6442322461781
TCGA-19-1789-01A-01R-0596-01	IFNA10	4.00332008549152
TCGA-19-1789-01A-01R-0596-01	IFNA2	4.18897511978417
TCGA-19-1789-01A-01R-0596-01	IFNA21	4.42525944990015
TCGA-19-1789-01A-01R-0596-01	IFNA5	4.36224711714741
TCGA-19-1789-01A-01R-0596-01	IFNA6	3.85068627079208
TCGA-19-1789-01A-01R-0596-01	IFNA8	4.07414979447423
TCGA-19-1789-01A-01R-0596-01	IFNAR1	4.56602418276306
TCGA-19-1789-01A-01R-0596-01	IFNAR2	6.46811886486008
TCGA-19-1789-01A-01R-0596-01	IFNB1	4.05930154672698
TCGA-19-1789-01A-01R-0596-01	IFNG	4.07715196099707
TCGA-19-1789-01A-01R-0596-01	IFNGR1	8.65869592251119
TCGA-19-1789-01A-01R-0596-01	IFNGR2	7.41816080359043
TCGA-19-1789-01A-01R-0596-01	IFNW1	4.34894327899157
TCGA-19-1789-01A-01R-0596-01	IFRD1	7.52871568884691
TCGA-19-1789-01A-01R-0596-01	IFRD2	6.19271150471201
TCGA-19-1789-01A-01R-0596-01	IFT122	6.38952053587188
TCGA-19-1789-01A-01R-0596-01	IFT140	5.65396890595747
TCGA-19-1789-01A-01R-0596-01	IFT52	7.39619384232934
TCGA-19-1789-01A-01R-0596-01	IFT57	6.98394359581179
TCGA-19-1789-01A-01R-0596-01	IFT74	5.00449446576439
TCGA-19-1789-01A-01R-0596-01	IFT81	5.56575487532577
TCGA-19-1789-01A-01R-0596-01	IFT88	6.85698671147036
TCGA-19-1789-01A-01R-0596-01	IGBP1	7.4014613163537
TCGA-19-1789-01A-01R-0596-01	IGF1	4.7605598660545
TCGA-19-1789-01A-01R-0596-01	IGF1R	6.79443044296817
TCGA-19-1789-01A-01R-0596-01	IGF2	5.12361182775918
TCGA-19-1789-01A-01R-0596-01	IGF2AS	4.36801134960721
TCGA-19-1789-01A-01R-0596-01	IGF2BP2	6.27909930323782
TCGA-19-1789-01A-01R-0596-01	IGF2BP3	4.81526513488519
TCGA-19-1789-01A-01R-0596-01	IGF2R	6.41896487605111
TCGA-19-1789-01A-01R-0596-01	IGFALS	4.20676607576637
TCGA-19-1789-01A-01R-0596-01	IGFBP1	4.84851071831774
TCGA-19-1789-01A-01R-0596-01	IGFBP2	8.70636711773874
TCGA-19-1789-01A-01R-0596-01	IGFBP3	9.74414513959922
TCGA-19-1789-01A-01R-0596-01	IGFBP4	5.68399273192128
TCGA-19-1789-01A-01R-0596-01	IGFBP5	6.13854367500406
TCGA-19-1789-01A-01R-0596-01	IGFBP6	5.07877023738503
TCGA-19-1789-01A-01R-0596-01	IGFBP7	10.8231589445287
TCGA-19-1789-01A-01R-0596-01	IGHD	4.25303608244172
TCGA-19-1789-01A-01R-0596-01	IGHM	4.11542440455004
TCGA-19-1789-01A-01R-0596-01	IGHMBP2	5.52563215808052
TCGA-19-1789-01A-01R-0596-01	IGKC	4.82419332204583
TCGA-19-1789-01A-01R-0596-01	IGKV1-5	4.41284877948394
TCGA-19-1789-01A-01R-0596-01	IGL@	4.16470901919733
TCGA-19-1789-01A-01R-0596-01	IGLL1	4.27200764146078
TCGA-19-1789-01A-01R-0596-01	IGLV2-14	4.12936650964904
TCGA-19-1789-01A-01R-0596-01	IGLV3-25	4.66053533324209
TCGA-19-1789-01A-01R-0596-01	IGSF1	4.73053751151
TCGA-19-1789-01A-01R-0596-01	IGSF2	5.32815513047972
TCGA-19-1789-01A-01R-0596-01	IGSF3	6.92694580920885
TCGA-19-1789-01A-01R-0596-01	IGSF6	4.76499992283122
TCGA-19-1789-01A-01R-0596-01	IGSF9B	4.04350278632233
TCGA-19-1789-01A-01R-0596-01	IHH	5.30211286763323
TCGA-19-1789-01A-01R-0596-01	IHPK1	6.87036594257063
TCGA-19-1789-01A-01R-0596-01	IHPK2	6.65525643241497
TCGA-19-1789-01A-01R-0596-01	IK	6.98498544666578
TCGA-19-1789-01A-01R-0596-01	IKBKAP	6.31873035422236
TCGA-19-1789-01A-01R-0596-01	IKBKB	5.57336808817783
TCGA-19-1789-01A-01R-0596-01	IKBKE	4.54306203724444
TCGA-19-1789-01A-01R-0596-01	IKBKG	5.59930733620699
TCGA-19-1789-01A-01R-0596-01	IKZF1	4.75167348000495
TCGA-19-1789-01A-01R-0596-01	IKZF2	4.17228511786778
TCGA-19-1789-01A-01R-0596-01	IKZF3	3.93961902687335
TCGA-19-1789-01A-01R-0596-01	IKZF4	4.56829677020338
TCGA-19-1789-01A-01R-0596-01	IKZF5	4.83573201128654
TCGA-19-1789-01A-01R-0596-01	IL10	4.09921953480331
TCGA-19-1789-01A-01R-0596-01	IL10RA	4.72746858213541
TCGA-19-1789-01A-01R-0596-01	IL10RB	5.6938808121323
TCGA-19-1789-01A-01R-0596-01	IL11	4.76968240233983
TCGA-19-1789-01A-01R-0596-01	IL11RA	7.57244650368246
TCGA-19-1789-01A-01R-0596-01	IL12A	4.58608144443359
TCGA-19-1789-01A-01R-0596-01	IL12B	4.01951726239148
TCGA-19-1789-01A-01R-0596-01	IL12RB1	4.12684056592541
TCGA-19-1789-01A-01R-0596-01	IL12RB2	3.92754080853345
TCGA-19-1789-01A-01R-0596-01	IL13	4.19028149859958
TCGA-19-1789-01A-01R-0596-01	IL13RA1	5.28697943393479
TCGA-19-1789-01A-01R-0596-01	IL13RA2	6.89436567004492
TCGA-19-1789-01A-01R-0596-01	IL15	4.13925874242606
TCGA-19-1789-01A-01R-0596-01	IL15RA	4.58770485043136
TCGA-19-1789-01A-01R-0596-01	IL16	4.49039725120674
TCGA-19-1789-01A-01R-0596-01	IL17A	3.81777921904938
TCGA-19-1789-01A-01R-0596-01	IL17B	3.95940363440799
TCGA-19-1789-01A-01R-0596-01	IL17RA	5.57501151205939
TCGA-19-1789-01A-01R-0596-01	IL17RB	8.62387289652268
TCGA-19-1789-01A-01R-0596-01	IL17RC	4.87926819850081
TCGA-19-1789-01A-01R-0596-01	IL18	4.85348279939422
TCGA-19-1789-01A-01R-0596-01	IL18R1	4.1426003932998
TCGA-19-1789-01A-01R-0596-01	IL18RAP	4.49231323322961
TCGA-19-1789-01A-01R-0596-01	IL19	4.7138231057522
TCGA-19-1789-01A-01R-0596-01	IL1A	3.88628276080683
TCGA-19-1789-01A-01R-0596-01	IL1B	4.7159077531468
TCGA-19-1789-01A-01R-0596-01	IL1F5	4.43836140946949
TCGA-19-1789-01A-01R-0596-01	IL1F6	4.01127827870714
TCGA-19-1789-01A-01R-0596-01	IL1F7	3.86525422056468
TCGA-19-1789-01A-01R-0596-01	IL1F9	4.42714107207586
TCGA-19-1789-01A-01R-0596-01	IL1R1	4.5412603058446
TCGA-19-1789-01A-01R-0596-01	IL1R2	4.07871666063121
TCGA-19-1789-01A-01R-0596-01	IL1RAP	5.23384930388982
TCGA-19-1789-01A-01R-0596-01	IL1RAPL1	4.34927015860309
TCGA-19-1789-01A-01R-0596-01	IL1RAPL2	4.64921593258734
TCGA-19-1789-01A-01R-0596-01	IL1RL1	4.53856810546901
TCGA-19-1789-01A-01R-0596-01	IL1RL2	3.97916890121098
TCGA-19-1789-01A-01R-0596-01	IL1RN	4.40394027065201
TCGA-19-1789-01A-01R-0596-01	IL2	4.32280988996954
TCGA-19-1789-01A-01R-0596-01	IL20RA	4.38148433459342
TCGA-19-1789-01A-01R-0596-01	IL21	3.88466484758662
TCGA-19-1789-01A-01R-0596-01	IL21R	4.19501693918187
TCGA-19-1789-01A-01R-0596-01	IL22	4.50348718335444
TCGA-19-1789-01A-01R-0596-01	IL22RA1	4.66833448067835
TCGA-19-1789-01A-01R-0596-01	IL23A	4.483325364658
TCGA-19-1789-01A-01R-0596-01	IL24	4.36423700375962
TCGA-19-1789-01A-01R-0596-01	IL25	3.95024698139772
TCGA-19-1789-01A-01R-0596-01	IL26	4.05898873041512
TCGA-19-1789-01A-01R-0596-01	IL27RA	4.52955327798001
TCGA-19-1789-01A-01R-0596-01	IL2RA	4.21195392604101
TCGA-19-1789-01A-01R-0596-01	IL2RB	4.41630028801662
TCGA-19-1789-01A-01R-0596-01	IL2RG	4.75883997709485
TCGA-19-1789-01A-01R-0596-01	IL3	3.7393495387521
TCGA-19-1789-01A-01R-0596-01	IL32	5.61453529573485
TCGA-19-1789-01A-01R-0596-01	IL33	4.98099398232488
TCGA-19-1789-01A-01R-0596-01	IL4	3.7672926932045
TCGA-19-1789-01A-01R-0596-01	IL4R	5.04820679993879
TCGA-19-1789-01A-01R-0596-01	IL5	4.35119590746755
TCGA-19-1789-01A-01R-0596-01	IL5RA	4.2483924795965
TCGA-19-1789-01A-01R-0596-01	IL6	4.41588035497322
TCGA-19-1789-01A-01R-0596-01	IL6R	4.59408593545117
TCGA-19-1789-01A-01R-0596-01	IL6ST	6.76611192606711
TCGA-19-1789-01A-01R-0596-01	IL7	4.54266834054841
TCGA-19-1789-01A-01R-0596-01	IL7R	4.98492957471225
TCGA-19-1789-01A-01R-0596-01	IL8	5.21488454916243
TCGA-19-1789-01A-01R-0596-01	IL8RA	4.53203863036895
TCGA-19-1789-01A-01R-0596-01	IL8RB	4.75151903160551
TCGA-19-1789-01A-01R-0596-01	IL9	4.0418790220438
TCGA-19-1789-01A-01R-0596-01	ILF2	7.12028044064318
TCGA-19-1789-01A-01R-0596-01	ILF3	7.45999698679968
TCGA-19-1789-01A-01R-0596-01	ILK	8.14076784228435
TCGA-19-1789-01A-01R-0596-01	ILKAP	6.43679044651307
TCGA-19-1789-01A-01R-0596-01	ILVBL	6.04439628738054
TCGA-19-1789-01A-01R-0596-01	IMMT	8.18233539619194
TCGA-19-1789-01A-01R-0596-01	IMP3	8.07354047168881
TCGA-19-1789-01A-01R-0596-01	IMP4	7.5262577986675
TCGA-19-1789-01A-01R-0596-01	IMPA1	10.2979752793069
TCGA-19-1789-01A-01R-0596-01	IMPA2	4.43043519576991
TCGA-19-1789-01A-01R-0596-01	IMPACT	7.33573217524003
TCGA-19-1789-01A-01R-0596-01	IMPAD1	4.8475311023472
TCGA-19-1789-01A-01R-0596-01	IMPDH1	5.99354344775615
TCGA-19-1789-01A-01R-0596-01	IMPDH2	8.76415310476827
TCGA-19-1789-01A-01R-0596-01	IMPG1	3.81344262848796
TCGA-19-1789-01A-01R-0596-01	IMPG2	4.02452203024183
TCGA-19-1789-01A-01R-0596-01	INA	6.40636722017002
TCGA-19-1789-01A-01R-0596-01	INADL	4.25077693039348
TCGA-19-1789-01A-01R-0596-01	INCENP	4.21074460972741
TCGA-19-1789-01A-01R-0596-01	INDO	4.02383437042801
TCGA-19-1789-01A-01R-0596-01	INE1	4.57126901141757
TCGA-19-1789-01A-01R-0596-01	ING1	5.6314782771347
TCGA-19-1789-01A-01R-0596-01	ING2	5.98707236017681
TCGA-19-1789-01A-01R-0596-01	ING3	6.598948452563
TCGA-19-1789-01A-01R-0596-01	ING4	5.81412808667019
TCGA-19-1789-01A-01R-0596-01	INHA	4.29241151082377
TCGA-19-1789-01A-01R-0596-01	INHBA	4.4923986902805
TCGA-19-1789-01A-01R-0596-01	INHBB	8.87095548983954
TCGA-19-1789-01A-01R-0596-01	INHBC	4.58947822584401
TCGA-19-1789-01A-01R-0596-01	INHBE	4.09724451388163
TCGA-19-1789-01A-01R-0596-01	INPP1	7.07676308915503
TCGA-19-1789-01A-01R-0596-01	INPP4A	4.52663558380396
TCGA-19-1789-01A-01R-0596-01	INPP4B	4.22394925247358
