barcode	gene symbol	value
TCGA-06-0174-01A-01R-0233-01	LSR	4.03514258004198
TCGA-06-0174-01A-01R-0233-01	LSS	5.10491910745789
TCGA-06-0174-01A-01R-0233-01	LST1	5.52060021823521
TCGA-06-0174-01A-01R-0233-01	LTA	3.96900341974183
TCGA-06-0174-01A-01R-0233-01	LTA4H	9.4179010473725
TCGA-06-0174-01A-01R-0233-01	LTB	4.49493125010595
TCGA-06-0174-01A-01R-0233-01	LTB4R	4.10424297022351
TCGA-06-0174-01A-01R-0233-01	LTBP1	7.77685637788445
TCGA-06-0174-01A-01R-0233-01	LTBP2	5.56529200917318
TCGA-06-0174-01A-01R-0233-01	LTBP3	7.1057921624546
TCGA-06-0174-01A-01R-0233-01	LTBP4	4.77958831836977
TCGA-06-0174-01A-01R-0233-01	LTBR	5.44003791593132
TCGA-06-0174-01A-01R-0233-01	LTC4S	4.7040919188586
TCGA-06-0174-01A-01R-0233-01	LTF	4.53758479603088
TCGA-06-0174-01A-01R-0233-01	LTK	3.74517873012771
TCGA-06-0174-01A-01R-0233-01	LUC7L	6.722907358251
TCGA-06-0174-01A-01R-0233-01	LUC7L2	8.01638341868743
TCGA-06-0174-01A-01R-0233-01	LUM	6.13126509627475
TCGA-06-0174-01A-01R-0233-01	LUZP2	5.09777673266086
TCGA-06-0174-01A-01R-0233-01	LUZP4	4.60983229504024
TCGA-06-0174-01A-01R-0233-01	LXN	7.44093276861016
TCGA-06-0174-01A-01R-0233-01	LY6D	4.05751436192862
TCGA-06-0174-01A-01R-0233-01	LY6E	5.38196243916147
TCGA-06-0174-01A-01R-0233-01	LY6G5C	4.75714428872163
TCGA-06-0174-01A-01R-0233-01	LY6G6C	5.03227749427609
TCGA-06-0174-01A-01R-0233-01	LY6G6D	4.05135699206358
TCGA-06-0174-01A-01R-0233-01	LY6G6E	3.85353552997361
TCGA-06-0174-01A-01R-0233-01	LY6H	5.12248742217639
TCGA-06-0174-01A-01R-0233-01	LY75	4.58353112453789
TCGA-06-0174-01A-01R-0233-01	LY86	7.7870611087742
TCGA-06-0174-01A-01R-0233-01	LY9	3.7913408761249
TCGA-06-0174-01A-01R-0233-01	LY96	5.85636368924053
TCGA-06-0174-01A-01R-0233-01	LYK5	7.63600954171127
TCGA-06-0174-01A-01R-0233-01	LYL1	5.29426862566939
TCGA-06-0174-01A-01R-0233-01	LYN	6.879315600795
TCGA-06-0174-01A-01R-0233-01	LYPD3	4.43488130027729
TCGA-06-0174-01A-01R-0233-01	LYPLA1	9.78626873014416
TCGA-06-0174-01A-01R-0233-01	LYPLA2	6.67130501001734
TCGA-06-0174-01A-01R-0233-01	LYPLA3	5.63647217536465
TCGA-06-0174-01A-01R-0233-01	LYRM1	9.09090889661578
TCGA-06-0174-01A-01R-0233-01	LYRM2	7.9889918936193
TCGA-06-0174-01A-01R-0233-01	LYRM4	9.04013735170382
TCGA-06-0174-01A-01R-0233-01	LYRM5	7.1087680234703
TCGA-06-0174-01A-01R-0233-01	LYST	5.71051933284273
TCGA-06-0174-01A-01R-0233-01	LYVE1	4.34404025448674
TCGA-06-0174-01A-01R-0233-01	LYZ	7.24176615858737
TCGA-06-0174-01A-01R-0233-01	LYZL6	4.32703765244681
TCGA-06-0174-01A-01R-0233-01	LZTFL1	7.47724132858853
TCGA-06-0174-01A-01R-0233-01	LZTR1	5.77139677692583
TCGA-06-0174-01A-01R-0233-01	LZTS1	4.53548054706847
TCGA-06-0174-01A-01R-0233-01	M-RIP	8.96445668338792
TCGA-06-0174-01A-01R-0233-01	M6PR	7.80841924938756
TCGA-06-0174-01A-01R-0233-01	M6PRBP1	8.43222252187909
TCGA-06-0174-01A-01R-0233-01	MAB21L1	4.97605737883142
TCGA-06-0174-01A-01R-0233-01	MAB21L2	3.79261635758693
TCGA-06-0174-01A-01R-0233-01	MACF1	7.78750426419157
TCGA-06-0174-01A-01R-0233-01	MACROD1	5.25277571366066
TCGA-06-0174-01A-01R-0233-01	MAD1L1	6.16449052235788
TCGA-06-0174-01A-01R-0233-01	MAD2L1	8.92731690993598
TCGA-06-0174-01A-01R-0233-01	MAD2L1BP	7.68298601381514
TCGA-06-0174-01A-01R-0233-01	MADCAM1	4.90978534495202
TCGA-06-0174-01A-01R-0233-01	MADD	5.97959266042596
TCGA-06-0174-01A-01R-0233-01	MAEA	7.89668910777098
TCGA-06-0174-01A-01R-0233-01	MAF	6.39524621160602
TCGA-06-0174-01A-01R-0233-01	MAFB	9.56990647085076
TCGA-06-0174-01A-01R-0233-01	MAFF	8.31140048654123
TCGA-06-0174-01A-01R-0233-01	MAFG	6.42815299187073
TCGA-06-0174-01A-01R-0233-01	MAFK	4.04986300370872
TCGA-06-0174-01A-01R-0233-01	MAG	4.57985602296506
TCGA-06-0174-01A-01R-0233-01	MAGEA1	4.10878397270322
TCGA-06-0174-01A-01R-0233-01	MAGEA10	4.76947145554474
TCGA-06-0174-01A-01R-0233-01	MAGEA11	3.44796779536351
TCGA-06-0174-01A-01R-0233-01	MAGEA12	4.23222928660384
TCGA-06-0174-01A-01R-0233-01	MAGEA4	4.08409744732362
TCGA-06-0174-01A-01R-0233-01	MAGEA5	4.13165776335704
TCGA-06-0174-01A-01R-0233-01	MAGEA8	3.67894243357645
TCGA-06-0174-01A-01R-0233-01	MAGEA9	4.06197216623081
TCGA-06-0174-01A-01R-0233-01	MAGEB1	3.82937231057566
TCGA-06-0174-01A-01R-0233-01	MAGEB2	3.72103731927095
TCGA-06-0174-01A-01R-0233-01	MAGEB3	3.95032299270884
TCGA-06-0174-01A-01R-0233-01	MAGEB4	4.19925222482167
TCGA-06-0174-01A-01R-0233-01	MAGEC1	3.92101497970947
TCGA-06-0174-01A-01R-0233-01	MAGEC2	3.68172408108767
TCGA-06-0174-01A-01R-0233-01	MAGEC3	3.88375757935576
TCGA-06-0174-01A-01R-0233-01	MAGED1	11.4689906337356
TCGA-06-0174-01A-01R-0233-01	MAGED2	9.12496579408892
TCGA-06-0174-01A-01R-0233-01	MAGEF1	8.02335860081224
TCGA-06-0174-01A-01R-0233-01	MAGEH1	8.64312712935884
TCGA-06-0174-01A-01R-0233-01	MAGEL2	5.89659636031775
TCGA-06-0174-01A-01R-0233-01	MAGI1	6.20334098245291
TCGA-06-0174-01A-01R-0233-01	MAGI2	8.32315882797573
TCGA-06-0174-01A-01R-0233-01	MAGOH	6.92875274818868
TCGA-06-0174-01A-01R-0233-01	MAK	4.12852428552823
TCGA-06-0174-01A-01R-0233-01	MAK10	7.17736357095696
TCGA-06-0174-01A-01R-0233-01	MAL	6.28479191298504
TCGA-06-0174-01A-01R-0233-01	MALL	4.01457798821298
TCGA-06-0174-01A-01R-0233-01	MALT1	6.28510471994202
TCGA-06-0174-01A-01R-0233-01	MAML1	7.23540103445223
TCGA-06-0174-01A-01R-0233-01	MAN1A1	4.00452446880034
TCGA-06-0174-01A-01R-0233-01	MAN1A2	4.84878853566858
TCGA-06-0174-01A-01R-0233-01	MAN1B1	5.87314968924687
TCGA-06-0174-01A-01R-0233-01	MAN1C1	7.33539621593595
TCGA-06-0174-01A-01R-0233-01	MAN2A1	6.80734597893204
TCGA-06-0174-01A-01R-0233-01	MAN2A2	5.77409491708279
TCGA-06-0174-01A-01R-0233-01	MAN2B1	6.60852522343417
TCGA-06-0174-01A-01R-0233-01	MAN2B2	6.60264563457603
TCGA-06-0174-01A-01R-0233-01	MAN2C1	5.2755659993724
TCGA-06-0174-01A-01R-0233-01	MANBA	5.89446799780553
TCGA-06-0174-01A-01R-0233-01	MANEA	5.57293771870590
TCGA-06-0174-01A-01R-0233-01	MANSC1	7.29784671512115
TCGA-06-0174-01A-01R-0233-01	MAOA	6.06125416567066
TCGA-06-0174-01A-01R-0233-01	MAOB	9.5893957012057
TCGA-06-0174-01A-01R-0233-01	MAP1A	5.53159146858446
TCGA-06-0174-01A-01R-0233-01	MAP1B	10.1024481587034
TCGA-06-0174-01A-01R-0233-01	MAP1LC3B	9.69886031778054
TCGA-06-0174-01A-01R-0233-01	MAP1LC3C	4.39662960362748
TCGA-06-0174-01A-01R-0233-01	MAP1S	6.29805809151866
TCGA-06-0174-01A-01R-0233-01	MAP2	8.28342216061013
TCGA-06-0174-01A-01R-0233-01	MAP2K1	8.3648610938272
TCGA-06-0174-01A-01R-0233-01	MAP2K1IP1	8.97130620659213
TCGA-06-0174-01A-01R-0233-01	MAP2K2	6.3873101740611
TCGA-06-0174-01A-01R-0233-01	MAP2K3	5.56171527844781
TCGA-06-0174-01A-01R-0233-01	MAP2K4	6.68339388301389
TCGA-06-0174-01A-01R-0233-01	MAP2K5	5.62379410187026
TCGA-06-0174-01A-01R-0233-01	MAP2K6	5.14623179742825
TCGA-06-0174-01A-01R-0233-01	MAP2K7	4.46228670555407
TCGA-06-0174-01A-01R-0233-01	MAP3K1	4.62190699057295
TCGA-06-0174-01A-01R-0233-01	MAP3K10	5.0978946911536
TCGA-06-0174-01A-01R-0233-01	MAP3K11	6.07165122678368
TCGA-06-0174-01A-01R-0233-01	MAP3K12	5.73474072856450
TCGA-06-0174-01A-01R-0233-01	MAP3K13	4.47901506689005
TCGA-06-0174-01A-01R-0233-01	MAP3K14	4.98271781052771
TCGA-06-0174-01A-01R-0233-01	MAP3K15	7.7913728737948
TCGA-06-0174-01A-01R-0233-01	MAP3K2	4.59983851539908
TCGA-06-0174-01A-01R-0233-01	MAP3K3	5.63057886756898
TCGA-06-0174-01A-01R-0233-01	MAP3K4	7.8131980506644
TCGA-06-0174-01A-01R-0233-01	MAP3K5	6.15565500780962
TCGA-06-0174-01A-01R-0233-01	MAP3K6	4.45463829423234
TCGA-06-0174-01A-01R-0233-01	MAP3K7	6.276854084019
TCGA-06-0174-01A-01R-0233-01	MAP3K7IP1	4.48793617993945
TCGA-06-0174-01A-01R-0233-01	MAP3K7IP2	7.4871062181054
TCGA-06-0174-01A-01R-0233-01	MAP3K8	4.28643861085264
TCGA-06-0174-01A-01R-0233-01	MAP3K9	4.32273536193246
TCGA-06-0174-01A-01R-0233-01	MAP4	7.78535797419033
TCGA-06-0174-01A-01R-0233-01	MAP4K1	4.25678600721127
TCGA-06-0174-01A-01R-0233-01	MAP4K2	3.97389798316029
TCGA-06-0174-01A-01R-0233-01	MAP4K3	7.17549214045078
TCGA-06-0174-01A-01R-0233-01	MAP4K4	8.58186153360477
TCGA-06-0174-01A-01R-0233-01	MAP4K5	6.55718905100317
TCGA-06-0174-01A-01R-0233-01	MAP6D1	6.08921478612117
TCGA-06-0174-01A-01R-0233-01	MAP7	5.30429226886161
TCGA-06-0174-01A-01R-0233-01	MAP7D1	7.33722049446913
TCGA-06-0174-01A-01R-0233-01	MAP7D3	4.74268473955005
TCGA-06-0174-01A-01R-0233-01	MAP9	5.89212096123876
TCGA-06-0174-01A-01R-0233-01	MAPBPIP	7.83739964545145
TCGA-06-0174-01A-01R-0233-01	MAPK1	7.54166620177564
TCGA-06-0174-01A-01R-0233-01	MAPK10	8.50366951054135
TCGA-06-0174-01A-01R-0233-01	MAPK11	4.76680629093456
TCGA-06-0174-01A-01R-0233-01	MAPK12	5.25378474164763
TCGA-06-0174-01A-01R-0233-01	MAPK13	4.60765912827112
TCGA-06-0174-01A-01R-0233-01	MAPK14	5.53035751599165
TCGA-06-0174-01A-01R-0233-01	MAPK3	6.28384686927016
TCGA-06-0174-01A-01R-0233-01	MAPK4	4.07135924600195
TCGA-06-0174-01A-01R-0233-01	MAPK6	9.96998315253599
TCGA-06-0174-01A-01R-0233-01	MAPK7	6.50256476176854
TCGA-06-0174-01A-01R-0233-01	MAPK8	4.39360190516623
TCGA-06-0174-01A-01R-0233-01	MAPK8IP1	6.02187004641806
TCGA-06-0174-01A-01R-0233-01	MAPK8IP2	4.97303305623831
TCGA-06-0174-01A-01R-0233-01	MAPK8IP3	4.7018733937747
TCGA-06-0174-01A-01R-0233-01	MAPK9	6.5165994762134
TCGA-06-0174-01A-01R-0233-01	MAPKAP1	6.61324439755817
TCGA-06-0174-01A-01R-0233-01	MAPKAPK2	5.48865829734528
TCGA-06-0174-01A-01R-0233-01	MAPKAPK3	5.65598954127146
TCGA-06-0174-01A-01R-0233-01	MAPKAPK5	5.34333009421225
TCGA-06-0174-01A-01R-0233-01	MAPKBP1	6.44070761860302
TCGA-06-0174-01A-01R-0233-01	MAPRE1	9.75425079656688
TCGA-06-0174-01A-01R-0233-01	MAPRE2	6.3346210986043
TCGA-06-0174-01A-01R-0233-01	MAPRE3	4.63038778604686
TCGA-06-0174-01A-01R-0233-01	MAPT	7.80329080560116
TCGA-06-0174-01A-01R-0233-01	MARCH2	7.10224598044302
TCGA-06-0174-01A-01R-0233-01	MARCH3	7.21513703064482
TCGA-06-0174-01A-01R-0233-01	MARCH5	7.20357070026044
TCGA-06-0174-01A-01R-0233-01	MARCH6	8.85477347840331
TCGA-06-0174-01A-01R-0233-01	MARCH7	8.07159312993609
TCGA-06-0174-01A-01R-0233-01	MARCKS	10.7809259768788
TCGA-06-0174-01A-01R-0233-01	MARCKSL1	11.6306416301053
TCGA-06-0174-01A-01R-0233-01	MARCO	4.16245894366734
TCGA-06-0174-01A-01R-0233-01	MARK1	7.25634087314638
TCGA-06-0174-01A-01R-0233-01	MARK2	4.49094327352230
TCGA-06-0174-01A-01R-0233-01	MARK3	7.13565089459612
TCGA-06-0174-01A-01R-0233-01	MARK4	7.8165393743942
TCGA-06-0174-01A-01R-0233-01	MARS	12.0492907038238
TCGA-06-0174-01A-01R-0233-01	MAS1	4.48494369615522
TCGA-06-0174-01A-01R-0233-01	MASP1	4.2512255181872
TCGA-06-0174-01A-01R-0233-01	MASP2	4.46759796339334
TCGA-06-0174-01A-01R-0233-01	MAST1	4.37803893750205
TCGA-06-0174-01A-01R-0233-01	MAST2	5.66522660324317
TCGA-06-0174-01A-01R-0233-01	MAST3	5.75183281419983
TCGA-06-0174-01A-01R-0233-01	MAST4	6.22461969461869
TCGA-06-0174-01A-01R-0233-01	MAT1A	3.93753133191528
TCGA-06-0174-01A-01R-0233-01	MAT2A	7.0804711196342
TCGA-06-0174-01A-01R-0233-01	MAT2B	9.31357684546787
TCGA-06-0174-01A-01R-0233-01	MATK	3.82524190653783
TCGA-06-0174-01A-01R-0233-01	MATN1	4.39950872064542
TCGA-06-0174-01A-01R-0233-01	MATN2	9.54571971730776
TCGA-06-0174-01A-01R-0233-01	MATN3	4.43840824161157
TCGA-06-0174-01A-01R-0233-01	MATN4	4.89615175487291
TCGA-06-0174-01A-01R-0233-01	MATR3	11.0383997724527
TCGA-06-0174-01A-01R-0233-01	MAX	6.27663219509193
TCGA-06-0174-01A-01R-0233-01	MAZ	6.40017860265846
TCGA-06-0174-01A-01R-0233-01	MB	4.24995859213043
TCGA-06-0174-01A-01R-0233-01	MBD1	7.02217475620103
TCGA-06-0174-01A-01R-0233-01	MBD2	5.51678436101341
TCGA-06-0174-01A-01R-0233-01	MBD3	7.20835806191601
TCGA-06-0174-01A-01R-0233-01	MBD4	7.57790360210881
TCGA-06-0174-01A-01R-0233-01	MBD5	5.17410294002742
TCGA-06-0174-01A-01R-0233-01	MBD6	5.79263075383016
TCGA-06-0174-01A-01R-0233-01	MBIP	7.0436391160389
TCGA-06-0174-01A-01R-0233-01	MBL2	3.83351862163085
TCGA-06-0174-01A-01R-0233-01	MBNL1	7.13060418203028
TCGA-06-0174-01A-01R-0233-01	MBNL2	6.13062633258675
TCGA-06-0174-01A-01R-0233-01	MBNL3	4.44468077888652
TCGA-06-0174-01A-01R-0233-01	MBOAT5	4.78875835266351
TCGA-06-0174-01A-01R-0233-01	MBP	9.25096670120852
TCGA-06-0174-01A-01R-0233-01	MBTD1	5.85821572641875
TCGA-06-0174-01A-01R-0233-01	MBTPS1	6.15224135573213
TCGA-06-0174-01A-01R-0233-01	MBTPS2	4.94737707392997
TCGA-06-0174-01A-01R-0233-01	MC1R	4.09911019453086
TCGA-06-0174-01A-01R-0233-01	MC2R	4.12586337222275
TCGA-06-0174-01A-01R-0233-01	MC3R	4.03014864594458
TCGA-06-0174-01A-01R-0233-01	MC4R	4.10342516785569
TCGA-06-0174-01A-01R-0233-01	MC5R	4.32998461473252
TCGA-06-0174-01A-01R-0233-01	MCAM	8.05884476259943
TCGA-06-0174-01A-01R-0233-01	MCAT	6.71832612769852
TCGA-06-0174-01A-01R-0233-01	MCC	4.93648500251956
TCGA-06-0174-01A-01R-0233-01	MCCC1	7.51060917292946
TCGA-06-0174-01A-01R-0233-01	MCCC2	5.01434693561771
TCGA-06-0174-01A-01R-0233-01	MCF2	3.69193239408405
TCGA-06-0174-01A-01R-0233-01	MCF2L	7.76121865416613
TCGA-06-0174-01A-01R-0233-01	MCF2L2	3.78081547028272
TCGA-06-0174-01A-01R-0233-01	MCFD2	7.8352706543
TCGA-06-0174-01A-01R-0233-01	MCHR1	4.17968969463643
TCGA-06-0174-01A-01R-0233-01	MCL1	6.80383579949582
TCGA-06-0174-01A-01R-0233-01	MCM10	4.89101194862787
TCGA-06-0174-01A-01R-0233-01	MCM2	8.06391936657988
TCGA-06-0174-01A-01R-0233-01	MCM3	7.69150211935011
TCGA-06-0174-01A-01R-0233-01	MCM3AP	5.77976864112483
TCGA-06-0174-01A-01R-0233-01	MCM3APAS	5.6001334170098
TCGA-06-0174-01A-01R-0233-01	MCM4	6.277289954507
TCGA-06-0174-01A-01R-0233-01	MCM5	6.89961507189725
TCGA-06-0174-01A-01R-0233-01	MCM6	9.64146428209467
TCGA-06-0174-01A-01R-0233-01	MCM7	8.632059113826
TCGA-06-0174-01A-01R-0233-01	MCOLN1	5.72643562972382
TCGA-06-0174-01A-01R-0233-01	MCOLN3	3.95696853532312
TCGA-06-0174-01A-01R-0233-01	MCPH1	4.36275103200316
TCGA-06-0174-01A-01R-0233-01	MCRS1	6.612980839101
TCGA-06-0174-01A-01R-0233-01	MCTP2	3.98155543665563
TCGA-06-0174-01A-01R-0233-01	MCTS1	9.00571020337998
TCGA-06-0174-01A-01R-0233-01	MDC1	6.10517975234678
TCGA-06-0174-01A-01R-0233-01	MDFI	4.90549158389558
TCGA-06-0174-01A-01R-0233-01	MDFIC	5.29999149615238
TCGA-06-0174-01A-01R-0233-01	MDH1	10.8530566960659
TCGA-06-0174-01A-01R-0233-01	MDH2	11.1462139257634
TCGA-06-0174-01A-01R-0233-01	MDK	7.65448776930469
TCGA-06-0174-01A-01R-0233-01	MDM1	4.58378944623185
TCGA-06-0174-01A-01R-0233-01	MDM2	8.34684792516965
TCGA-06-0174-01A-01R-0233-01	MDM4	3.76199620736255
TCGA-06-0174-01A-01R-0233-01	MDN1	6.0880789336374
TCGA-06-0174-01A-01R-0233-01	MDS1	4.04465109066771
TCGA-06-0174-01A-01R-0233-01	ME1	5.13678214199699
TCGA-06-0174-01A-01R-0233-01	ME2	8.56819318986782
TCGA-06-0174-01A-01R-0233-01	ME3	5.52529378346845
TCGA-06-0174-01A-01R-0233-01	MEA1	9.40194963836718
TCGA-06-0174-01A-01R-0233-01	MECP2	5.85324729671257
TCGA-06-0174-01A-01R-0233-01	MECR	5.56219024246717
TCGA-06-0174-01A-01R-0233-01	MED1	7.23597344940488
TCGA-06-0174-01A-01R-0233-01	MED12	5.95367303318032
TCGA-06-0174-01A-01R-0233-01	MED13	8.8870270113971
TCGA-06-0174-01A-01R-0233-01	MED13L	7.03452075209459
TCGA-06-0174-01A-01R-0233-01	MED14	5.24298565528709
TCGA-06-0174-01A-01R-0233-01	MED15	5.35564937750375
TCGA-06-0174-01A-01R-0233-01	MED16	6.19231479045231
TCGA-06-0174-01A-01R-0233-01	MED17	8.1392034615187
TCGA-06-0174-01A-01R-0233-01	MED18	5.05890486100331
TCGA-06-0174-01A-01R-0233-01	MED20	5.99018725449425
TCGA-06-0174-01A-01R-0233-01	MED21	7.92101797711146
TCGA-06-0174-01A-01R-0233-01	MED22	5.61020076248036
TCGA-06-0174-01A-01R-0233-01	MED23	7.06732192812708
TCGA-06-0174-01A-01R-0233-01	MED24	5.51946013185894
TCGA-06-0174-01A-01R-0233-01	MED25	6.25721244120058
TCGA-06-0174-01A-01R-0233-01	MED27	8.30962608834239
TCGA-06-0174-01A-01R-0233-01	MED28	7.67371990499343
TCGA-06-0174-01A-01R-0233-01	MED4	7.54175150220611
TCGA-06-0174-01A-01R-0233-01	MED6	5.86175767322146
TCGA-06-0174-01A-01R-0233-01	MED7	6.18902354763572
TCGA-06-0174-01A-01R-0233-01	MED8	6.31784716518487
TCGA-06-0174-01A-01R-0233-01	MED9	5.062833229626
TCGA-06-0174-01A-01R-0233-01	MEF2A	6.14781357265448
TCGA-06-0174-01A-01R-0233-01	MEF2B	4.71550321402550
TCGA-06-0174-01A-01R-0233-01	MEF2C	6.56996266084368
TCGA-06-0174-01A-01R-0233-01	MEF2D	4.76382153096271
TCGA-06-0174-01A-01R-0233-01	MEFV	4.54895886352217
TCGA-06-0174-01A-01R-0233-01	MEG3	5.22313735609936
TCGA-06-0174-01A-01R-0233-01	MEGF6	4.6505079250323
TCGA-06-0174-01A-01R-0233-01	MEGF8	5.8554536503847
TCGA-06-0174-01A-01R-0233-01	MEGF9	6.78600653525857
TCGA-06-0174-01A-01R-0233-01	MEIS1	7.63014456487553
TCGA-06-0174-01A-01R-0233-01	MEIS2	8.73773824286613
TCGA-06-0174-01A-01R-0233-01	MELK	8.42998297557791
TCGA-06-0174-01A-01R-0233-01	MEMO1	8.43975379407257
TCGA-06-0174-01A-01R-0233-01	MEN1	6.46585993352023
TCGA-06-0174-01A-01R-0233-01	MEOX1	3.88864748113548
TCGA-06-0174-01A-01R-0233-01	MEOX2	8.20530241334306
TCGA-06-0174-01A-01R-0233-01	MEP1A	3.98937180370879
TCGA-06-0174-01A-01R-0233-01	MEP1B	4.06437240886222
TCGA-06-0174-01A-01R-0233-01	MEPCE	8.02635897353993
TCGA-06-0174-01A-01R-0233-01	MEPE	4.5278233384779
TCGA-06-0174-01A-01R-0233-01	MERTK	4.73404740126827
TCGA-06-0174-01A-01R-0233-01	MEST	10.9776596985589
TCGA-06-0174-01A-01R-0233-01	MET	4.49962208323906
TCGA-06-0174-01A-01R-0233-01	METAP1	7.41092926734483
TCGA-06-0174-01A-01R-0233-01	METAP2	7.96993284271074
TCGA-06-0174-01A-01R-0233-01	METRN	7.89359909128333
TCGA-06-0174-01A-01R-0233-01	METT10D	4.55741438521482
TCGA-06-0174-01A-01R-0233-01	METT11D1	7.27647686673394
TCGA-06-0174-01A-01R-0233-01	METTL1	10.4727483434794
TCGA-06-0174-01A-01R-0233-01	METTL3	7.83613291641061
TCGA-06-0174-01A-01R-0233-01	METTL4	6.45636506942477
TCGA-06-0174-01A-01R-0233-01	METTL5	9.76313859723524
TCGA-06-0174-01A-01R-0233-01	METTL7A	7.85634459543864
TCGA-06-0174-01A-01R-0233-01	METTL8	6.61095126603254
TCGA-06-0174-01A-01R-0233-01	METTL9	10.8017680477051
TCGA-06-0174-01A-01R-0233-01	MEX3C	8.29920480367307
TCGA-06-0174-01A-01R-0233-01	MEX3D	5.90230509194639
TCGA-06-0174-01A-01R-0233-01	MFAP1	8.80988232603627
TCGA-06-0174-01A-01R-0233-01	MFAP2	4.91020682609974
TCGA-06-0174-01A-01R-0233-01	MFAP3L	5.12865391467843
TCGA-06-0174-01A-01R-0233-01	MFAP4	5.18842645900892
TCGA-06-0174-01A-01R-0233-01	MFAP5	3.7510596746374
TCGA-06-0174-01A-01R-0233-01	MFGE8	6.05168656707881
TCGA-06-0174-01A-01R-0233-01	MFHAS1	6.70031630869625
TCGA-06-0174-01A-01R-0233-01	MFI2	4.20844781852046
TCGA-06-0174-01A-01R-0233-01	MFN1	5.80980727468826
TCGA-06-0174-01A-01R-0233-01	MFN2	6.68830869116295
TCGA-06-0174-01A-01R-0233-01	MFNG	4.66456143158279
TCGA-06-0174-01A-01R-0233-01	MFSD1	9.34590438752935
TCGA-06-0174-01A-01R-0233-01	MFSD5	6.72780300834698
TCGA-06-0174-01A-01R-0233-01	MFSD7	4.46531629165152
TCGA-06-0174-01A-01R-0233-01	MGA	6.50480007959663
TCGA-06-0174-01A-01R-0233-01	MGAM	4.57786431241787
TCGA-06-0174-01A-01R-0233-01	MGAT1	6.71968032391293
TCGA-06-0174-01A-01R-0233-01	MGAT2	6.65313864247704
TCGA-06-0174-01A-01R-0233-01	MGAT3	4.50658385822360
TCGA-06-0174-01A-01R-0233-01	MGAT4A	5.74320132882239
TCGA-06-0174-01A-01R-0233-01	MGAT4B	6.1966764105639
TCGA-06-0174-01A-01R-0233-01	MGAT4C	3.83304806058086
TCGA-06-0174-01A-01R-0233-01	MGAT5	4.24427686627461
TCGA-06-0174-01A-01R-0233-01	MGC10334	6.78219989488572
TCGA-06-0174-01A-01R-0233-01	MGC13053	5.11485148823593
TCGA-06-0174-01A-01R-0233-01	MGC14376	5.92773854467413
TCGA-06-0174-01A-01R-0233-01	MGC15523	6.28375772755352
TCGA-06-0174-01A-01R-0233-01	MGC16824	7.14324820539767
TCGA-06-0174-01A-01R-0233-01	MGC24039	6.45956644673515
TCGA-06-0174-01A-01R-0233-01	MGC2752	7.57005835257794
TCGA-06-0174-01A-01R-0233-01	MGC29506	4.22451018385908
TCGA-06-0174-01A-01R-0233-01	MGC31957	4.21328209929985
TCGA-06-0174-01A-01R-0233-01	MGC3196	8.69309405907263
TCGA-06-0174-01A-01R-0233-01	MGC3771	4.14898946054973
TCGA-06-0174-01A-01R-0233-01	MGC40069	4.16916838515777
TCGA-06-0174-01A-01R-0233-01	MGC4172	5.04903538884065
TCGA-06-0174-01A-01R-0233-01	MGC4294	4.39975773043267
TCGA-06-0174-01A-01R-0233-01	MGC5566	4.47598619626573
TCGA-06-0174-01A-01R-0233-01	MGC5590	4.16299206842687
TCGA-06-0174-01A-01R-0233-01	MGC70863	7.1072667304784
TCGA-06-0174-01A-01R-0233-01	MGC72080	5.34548294429854
TCGA-06-0174-01A-01R-0233-01	MGC87042	5.10837003301838
TCGA-06-0174-01A-01R-0233-01	MGEA5	7.42712329256372
TCGA-06-0174-01A-01R-0233-01	MGLL	7.73786849565896
TCGA-06-0174-01A-01R-0233-01	MGMT	4.52751649907514
TCGA-06-0174-01A-01R-0233-01	MGP	9.76478849265185
TCGA-06-0174-01A-01R-0233-01	MGRN1	7.46760418199437
TCGA-06-0174-01A-01R-0233-01	MGST2	7.296943925076
TCGA-06-0174-01A-01R-0233-01	MGST3	10.4025969212052
TCGA-06-0174-01A-01R-0233-01	MIA	4.44605445646354
TCGA-06-0174-01A-01R-0233-01	MIA2	4.14658607691177
TCGA-06-0174-01A-01R-0233-01	MIA3	6.72096991716896
TCGA-06-0174-01A-01R-0233-01	MICAL1	6.46675945053847
TCGA-06-0174-01A-01R-0233-01	MICAL2	5.44874585351576
TCGA-06-0174-01A-01R-0233-01	MICAL3	5.04819864970151
TCGA-06-0174-01A-01R-0233-01	MICALL1	5.52969791189258
TCGA-06-0174-01A-01R-0233-01	MICALL2	5.6491132864839
TCGA-06-0174-01A-01R-0233-01	MICB	4.7165055051846
TCGA-06-0174-01A-01R-0233-01	MID1	8.82688747905793
TCGA-06-0174-01A-01R-0233-01	MID1IP1	8.06674748224402
TCGA-06-0174-01A-01R-0233-01	MID2	5.67099546453443
TCGA-06-0174-01A-01R-0233-01	MIER2	5.06235170356704
TCGA-06-0174-01A-01R-0233-01	MIF	11.6321445602222
TCGA-06-0174-01A-01R-0233-01	MINA	7.54473985708025
TCGA-06-0174-01A-01R-0233-01	MINPP1	7.15945671001618
TCGA-06-0174-01A-01R-0233-01	MIP	4.33691265943113
TCGA-06-0174-01A-01R-0233-01	MIPEP	5.301408276735
TCGA-06-0174-01A-01R-0233-01	MIR16	8.18078800703406
