barcode	gene symbol	value
TCGA-28-5216-01A-01R-1482-01	IL18RAP	4.39691568414683
TCGA-28-5216-01A-01R-1482-01	IL19	4.45968100319505
TCGA-28-5216-01A-01R-1482-01	IL1A	4.77282096558709
TCGA-28-5216-01A-01R-1482-01	IL1B	5.71394851073023
TCGA-28-5216-01A-01R-1482-01	IL1F5	5.26476056586013
TCGA-28-5216-01A-01R-1482-01	IL1F6	4.04391874353976
TCGA-28-5216-01A-01R-1482-01	IL1F7	3.89114548688633
TCGA-28-5216-01A-01R-1482-01	IL1F9	5.86361206603282
TCGA-28-5216-01A-01R-1482-01	IL1R1	5.67587015932423
TCGA-28-5216-01A-01R-1482-01	IL1R2	9.53421714046693
TCGA-28-5216-01A-01R-1482-01	IL1RAP	5.15609434359536
TCGA-28-5216-01A-01R-1482-01	IL1RAPL1	4.35625300970129
TCGA-28-5216-01A-01R-1482-01	IL1RAPL2	3.94787241601395
TCGA-28-5216-01A-01R-1482-01	IL1RL1	4.43682970650289
TCGA-28-5216-01A-01R-1482-01	IL1RL2	4.25098332122586
TCGA-28-5216-01A-01R-1482-01	IL1RN	6.31749514582436
TCGA-28-5216-01A-01R-1482-01	IL2	4.51760343538571
TCGA-28-5216-01A-01R-1482-01	IL20RA	6.9626359634353
TCGA-28-5216-01A-01R-1482-01	IL21	3.74277682868715
TCGA-28-5216-01A-01R-1482-01	IL21R	4.13268657480201
TCGA-28-5216-01A-01R-1482-01	IL22	4.72945831472347
TCGA-28-5216-01A-01R-1482-01	IL22RA1	5.14115746393735
TCGA-28-5216-01A-01R-1482-01	IL23A	5.37410168444229
TCGA-28-5216-01A-01R-1482-01	IL24	4.17540853373404
TCGA-28-5216-01A-01R-1482-01	IL25	4.10578656865490
TCGA-28-5216-01A-01R-1482-01	IL26	4.37261960053474
TCGA-28-5216-01A-01R-1482-01	IL27RA	4.69232348030911
TCGA-28-5216-01A-01R-1482-01	IL2RA	4.43665055029058
TCGA-28-5216-01A-01R-1482-01	IL2RB	5.52797160489523
TCGA-28-5216-01A-01R-1482-01	IL2RG	4.17650295659098
TCGA-28-5216-01A-01R-1482-01	IL3	3.550931571888
TCGA-28-5216-01A-01R-1482-01	IL32	4.64691088763485
TCGA-28-5216-01A-01R-1482-01	IL33	4.58663732714085
TCGA-28-5216-01A-01R-1482-01	IL4	3.80651559917210
TCGA-28-5216-01A-01R-1482-01	IL4R	5.72019331382294
TCGA-28-5216-01A-01R-1482-01	IL5	3.87874320979399
TCGA-28-5216-01A-01R-1482-01	IL5RA	4.15076218665225
TCGA-28-5216-01A-01R-1482-01	IL6	6.54089271493155
TCGA-28-5216-01A-01R-1482-01	IL6R	4.59453749250418
TCGA-28-5216-01A-01R-1482-01	IL6ST	4.37481662408716
TCGA-28-5216-01A-01R-1482-01	IL7	5.26576167834235
TCGA-28-5216-01A-01R-1482-01	IL7R	5.41774965151327
TCGA-28-5216-01A-01R-1482-01	IL8	7.46279255693162
TCGA-28-5216-01A-01R-1482-01	IL8RA	4.92349170657412
TCGA-28-5216-01A-01R-1482-01	IL8RB	4.56777380489111
TCGA-28-5216-01A-01R-1482-01	IL9	4.13852930129574
TCGA-28-5216-01A-01R-1482-01	ILF2	10.9605881398005
TCGA-28-5216-01A-01R-1482-01	ILF3	7.77542290659144
TCGA-28-5216-01A-01R-1482-01	ILK	6.25318457552058
TCGA-28-5216-01A-01R-1482-01	ILKAP	7.43301930695292
TCGA-28-5216-01A-01R-1482-01	ILVBL	6.94878988770488
TCGA-28-5216-01A-01R-1482-01	IMMT	9.72536656996336
TCGA-28-5216-01A-01R-1482-01	IMP3	9.64118642146795
TCGA-28-5216-01A-01R-1482-01	IMP4	9.66141256837803
TCGA-28-5216-01A-01R-1482-01	IMPA1	8.24701611585042
TCGA-28-5216-01A-01R-1482-01	IMPA2	9.12160623607093
TCGA-28-5216-01A-01R-1482-01	IMPACT	7.4364057945723
TCGA-28-5216-01A-01R-1482-01	IMPAD1	6.83509337765296
TCGA-28-5216-01A-01R-1482-01	IMPDH1	6.95606095019926
TCGA-28-5216-01A-01R-1482-01	IMPDH2	10.0793171275591
TCGA-28-5216-01A-01R-1482-01	IMPG1	3.34051012932807
TCGA-28-5216-01A-01R-1482-01	IMPG2	4.91450822157084
TCGA-28-5216-01A-01R-1482-01	INA	4.22039028483679
TCGA-28-5216-01A-01R-1482-01	INADL	4.70432995481774
TCGA-28-5216-01A-01R-1482-01	INCENP	4.44679771267255
TCGA-28-5216-01A-01R-1482-01	INDO	5.30768513522853
TCGA-28-5216-01A-01R-1482-01	INE1	4.4331015980724
TCGA-28-5216-01A-01R-1482-01	ING1	5.80410560908004
TCGA-28-5216-01A-01R-1482-01	ING2	6.58309126301726
TCGA-28-5216-01A-01R-1482-01	ING3	6.75040757798092
TCGA-28-5216-01A-01R-1482-01	ING4	6.33994919736884
TCGA-28-5216-01A-01R-1482-01	INHA	4.23760692017951
TCGA-28-5216-01A-01R-1482-01	INHBA	4.77255510695671
TCGA-28-5216-01A-01R-1482-01	INHBB	6.28064816728213
TCGA-28-5216-01A-01R-1482-01	INHBC	3.71553672921221
TCGA-28-5216-01A-01R-1482-01	INHBE	6.08587876032306
TCGA-28-5216-01A-01R-1482-01	INPP1	7.08858510737902
TCGA-28-5216-01A-01R-1482-01	INPP4A	5.02691579585996
TCGA-28-5216-01A-01R-1482-01	INPP4B	4.58823619969454
TCGA-28-5216-01A-01R-1482-01	INPP5A	7.49292916872958
TCGA-28-5216-01A-01R-1482-01	INPP5B	5.01302460993282
TCGA-28-5216-01A-01R-1482-01	INPP5E	6.59852019585085
TCGA-28-5216-01A-01R-1482-01	INPP5F	5.90665383633075
TCGA-28-5216-01A-01R-1482-01	INPPL1	6.2451870933828
TCGA-28-5216-01A-01R-1482-01	INS	4.23468793678492
TCGA-28-5216-01A-01R-1482-01	INSIG1	6.85339703670021
TCGA-28-5216-01A-01R-1482-01	INSIG2	7.71833239957121
TCGA-28-5216-01A-01R-1482-01	INSL3	4.10236805977048
TCGA-28-5216-01A-01R-1482-01	INSL4	4.51560588570771
TCGA-28-5216-01A-01R-1482-01	INSL5	4.11503555129140
TCGA-28-5216-01A-01R-1482-01	INSL6	3.882189736822
TCGA-28-5216-01A-01R-1482-01	INSM1	4.47218559574017
TCGA-28-5216-01A-01R-1482-01	INSR	5.6508909049657
TCGA-28-5216-01A-01R-1482-01	INSRR	3.88705900156569
TCGA-28-5216-01A-01R-1482-01	INTS1	5.07104035643225
TCGA-28-5216-01A-01R-1482-01	INTS12	7.9882365414313
TCGA-28-5216-01A-01R-1482-01	INTS3	5.70257062269573
TCGA-28-5216-01A-01R-1482-01	INTS5	6.17191205759631
TCGA-28-5216-01A-01R-1482-01	INTS6	6.67827356217434
TCGA-28-5216-01A-01R-1482-01	INTS7	7.45667125339114
TCGA-28-5216-01A-01R-1482-01	INTS8	9.00650346208037
TCGA-28-5216-01A-01R-1482-01	INTS9	5.76509788476007
TCGA-28-5216-01A-01R-1482-01	INVS	4.87309551107342
TCGA-28-5216-01A-01R-1482-01	IPO13	4.83881056264615
TCGA-28-5216-01A-01R-1482-01	IPO4	6.88474476643963
TCGA-28-5216-01A-01R-1482-01	IPO8	4.22894753873017
TCGA-28-5216-01A-01R-1482-01	IPO9	7.44249581288297
TCGA-28-5216-01A-01R-1482-01	IPP	4.05594517938892
TCGA-28-5216-01A-01R-1482-01	IQCA	4.1938518268219
TCGA-28-5216-01A-01R-1482-01	IQCB1	8.214375006552
TCGA-28-5216-01A-01R-1482-01	IQCC	4.63797744631856
TCGA-28-5216-01A-01R-1482-01	IQCE	4.84794059069225
TCGA-28-5216-01A-01R-1482-01	IQCG	5.3866967744123
TCGA-28-5216-01A-01R-1482-01	IQCH	4.07963891273949
TCGA-28-5216-01A-01R-1482-01	IQCK	6.11021230878024
TCGA-28-5216-01A-01R-1482-01	IQGAP1	8.0141107367601
TCGA-28-5216-01A-01R-1482-01	IQGAP2	5.3538804315919
TCGA-28-5216-01A-01R-1482-01	IQSEC1	5.1947989279262
TCGA-28-5216-01A-01R-1482-01	IQSEC2	4.87172996255813
TCGA-28-5216-01A-01R-1482-01	IQSEC3	4.29769771182416
TCGA-28-5216-01A-01R-1482-01	IQWD1	8.444098503763
TCGA-28-5216-01A-01R-1482-01	IRAK1	9.1325209097685
TCGA-28-5216-01A-01R-1482-01	IRAK3	3.93397802094634
TCGA-28-5216-01A-01R-1482-01	IRAK4	6.0406813584325
TCGA-28-5216-01A-01R-1482-01	IREB2	6.10984420115631
TCGA-28-5216-01A-01R-1482-01	IRF1	6.21567518434962
TCGA-28-5216-01A-01R-1482-01	IRF2	7.12164038099299
TCGA-28-5216-01A-01R-1482-01	IRF2BP1	5.4223774178108
TCGA-28-5216-01A-01R-1482-01	IRF3	4.91574036173054
TCGA-28-5216-01A-01R-1482-01	IRF4	4.60518152414409
TCGA-28-5216-01A-01R-1482-01	IRF5	4.83712867532709
TCGA-28-5216-01A-01R-1482-01	IRF7	6.26530814426337
TCGA-28-5216-01A-01R-1482-01	IRF8	6.33175999189917
TCGA-28-5216-01A-01R-1482-01	IRF9	8.96004993722187
TCGA-28-5216-01A-01R-1482-01	IRGC	4.11823978719058
TCGA-28-5216-01A-01R-1482-01	IRS1	5.72266632344992
TCGA-28-5216-01A-01R-1482-01	IRS2	9.0876049526202
TCGA-28-5216-01A-01R-1482-01	IRS4	4.14585178260152
TCGA-28-5216-01A-01R-1482-01	IRX4	3.70242858276401
TCGA-28-5216-01A-01R-1482-01	IRX5	6.00263031117936
TCGA-28-5216-01A-01R-1482-01	ISCA1	7.29207626538296
TCGA-28-5216-01A-01R-1482-01	ISCU	9.70263191537066
TCGA-28-5216-01A-01R-1482-01	ISG15	9.1512649614922
TCGA-28-5216-01A-01R-1482-01	ISG20	6.21167578838532
TCGA-28-5216-01A-01R-1482-01	ISG20L1	6.12450378013116
TCGA-28-5216-01A-01R-1482-01	ISG20L2	7.8467830201948
TCGA-28-5216-01A-01R-1482-01	ISL1	4.47224435984267
TCGA-28-5216-01A-01R-1482-01	ISLR	4.90016763201264
TCGA-28-5216-01A-01R-1482-01	ISOC1	8.23537765978874
TCGA-28-5216-01A-01R-1482-01	ISOC2	7.4110010574816
TCGA-28-5216-01A-01R-1482-01	ISYNA1	4.74139579990060
TCGA-28-5216-01A-01R-1482-01	ITCH	6.14733366292334
TCGA-28-5216-01A-01R-1482-01	ITFG1	9.47750852891521
TCGA-28-5216-01A-01R-1482-01	ITFG2	4.61424658185722
TCGA-28-5216-01A-01R-1482-01	ITGA10	4.64514463111068
TCGA-28-5216-01A-01R-1482-01	ITGA2	6.62450923439723
TCGA-28-5216-01A-01R-1482-01	ITGA2B	4.18846720831836
TCGA-28-5216-01A-01R-1482-01	ITGA3	4.71518781893001
TCGA-28-5216-01A-01R-1482-01	ITGA4	4.09748886702586
TCGA-28-5216-01A-01R-1482-01	ITGA5	5.15984362686
TCGA-28-5216-01A-01R-1482-01	ITGA6	8.93076467408722
TCGA-28-5216-01A-01R-1482-01	ITGA7	4.14493902732009
TCGA-28-5216-01A-01R-1482-01	ITGA8	4.20720665787427
TCGA-28-5216-01A-01R-1482-01	ITGA9	3.89882609726347
TCGA-28-5216-01A-01R-1482-01	ITGAE	8.42149627508617
TCGA-28-5216-01A-01R-1482-01	ITGAL	4.3572938565382
TCGA-28-5216-01A-01R-1482-01	ITGAM	4.62332392308192
TCGA-28-5216-01A-01R-1482-01	ITGAV	8.51265138033848
TCGA-28-5216-01A-01R-1482-01	ITGAX	5.04962773019207
TCGA-28-5216-01A-01R-1482-01	ITGB1	5.79794663795784
TCGA-28-5216-01A-01R-1482-01	ITGB1BP1	8.23460257524811
TCGA-28-5216-01A-01R-1482-01	ITGB1BP2	3.94288305483367
TCGA-28-5216-01A-01R-1482-01	ITGB1BP3	4.22069375638806
TCGA-28-5216-01A-01R-1482-01	ITGB2	7.0240782853249
TCGA-28-5216-01A-01R-1482-01	ITGB3	4.21177974359773
TCGA-28-5216-01A-01R-1482-01	ITGB3BP	7.40998777456335
TCGA-28-5216-01A-01R-1482-01	ITGB4	5.07663637744937
TCGA-28-5216-01A-01R-1482-01	ITGB5	7.33069631326732
TCGA-28-5216-01A-01R-1482-01	ITGB6	3.97200147312489
TCGA-28-5216-01A-01R-1482-01	ITGB7	4.37939991793749
TCGA-28-5216-01A-01R-1482-01	ITGB8	4.47198833417215
TCGA-28-5216-01A-01R-1482-01	ITGBL1	4.40409351245054
TCGA-28-5216-01A-01R-1482-01	ITIH1	4.23517866763097
TCGA-28-5216-01A-01R-1482-01	ITIH2	4.19585937597218
TCGA-28-5216-01A-01R-1482-01	ITIH3	4.18613162370898
TCGA-28-5216-01A-01R-1482-01	ITIH4	4.39985171719497
TCGA-28-5216-01A-01R-1482-01	ITIH5	3.69669803118819
TCGA-28-5216-01A-01R-1482-01	ITK	4.53414873323222
TCGA-28-5216-01A-01R-1482-01	ITM2A	7.07464046435424
TCGA-28-5216-01A-01R-1482-01	ITM2B	11.2767615279755
TCGA-28-5216-01A-01R-1482-01	ITM2C	7.83494895675747
TCGA-28-5216-01A-01R-1482-01	ITPA	8.60311773138123
TCGA-28-5216-01A-01R-1482-01	ITPK1	5.88314648007751
TCGA-28-5216-01A-01R-1482-01	ITPKA	4.63251491738744
TCGA-28-5216-01A-01R-1482-01	ITPKB	7.37699706369591
TCGA-28-5216-01A-01R-1482-01	ITPKC	6.14214820105383
TCGA-28-5216-01A-01R-1482-01	ITPR1	4.68936342995420
TCGA-28-5216-01A-01R-1482-01	ITPR2	4.48589415118041
TCGA-28-5216-01A-01R-1482-01	ITPR3	6.07416073999632
TCGA-28-5216-01A-01R-1482-01	ITSN1	4.53861546554026
TCGA-28-5216-01A-01R-1482-01	ITSN2	5.47239187942645
TCGA-28-5216-01A-01R-1482-01	IVD	4.87771914728329
TCGA-28-5216-01A-01R-1482-01	IVL	7.18207574360184
TCGA-28-5216-01A-01R-1482-01	IVNS1ABP	7.40841228602868
TCGA-28-5216-01A-01R-1482-01	JAG1	8.94331858954696
TCGA-28-5216-01A-01R-1482-01	JAG2	5.16548607195396
TCGA-28-5216-01A-01R-1482-01	JAK1	8.1654569361938
TCGA-28-5216-01A-01R-1482-01	JAK2	4.50802878974996
TCGA-28-5216-01A-01R-1482-01	JAK3	3.90898616058224
TCGA-28-5216-01A-01R-1482-01	JAKMIP2	7.0472059724887
TCGA-28-5216-01A-01R-1482-01	JAM2	5.47243935521003
TCGA-28-5216-01A-01R-1482-01	JAM3	5.01598121650823
TCGA-28-5216-01A-01R-1482-01	JARID1A	6.42805418387014
TCGA-28-5216-01A-01R-1482-01	JARID1B	8.10500434191908
TCGA-28-5216-01A-01R-1482-01	JARID1C	5.84624349111905
TCGA-28-5216-01A-01R-1482-01	JARID1D	4.30372975333138
TCGA-28-5216-01A-01R-1482-01	JARID2	8.26033381595794
TCGA-28-5216-01A-01R-1482-01	JDP2	3.9085357376011
TCGA-28-5216-01A-01R-1482-01	JHDM1D	6.81401980085166
TCGA-28-5216-01A-01R-1482-01	JMJD1A	9.5327436486564
TCGA-28-5216-01A-01R-1482-01	JMJD1B	8.50531111542948
TCGA-28-5216-01A-01R-1482-01	JMJD1C	6.8142093690581
TCGA-28-5216-01A-01R-1482-01	JMJD2A	6.52318587819394
TCGA-28-5216-01A-01R-1482-01	JMJD2B	5.86746520841008
TCGA-28-5216-01A-01R-1482-01	JMJD2C	5.37805667064472
TCGA-28-5216-01A-01R-1482-01	JMJD2D	4.5816147034066
TCGA-28-5216-01A-01R-1482-01	JMJD3	5.38477940331213
TCGA-28-5216-01A-01R-1482-01	JMJD4	5.94915478903513
TCGA-28-5216-01A-01R-1482-01	JMJD5	4.60323626920518
TCGA-28-5216-01A-01R-1482-01	JMJD6	6.29534225584692
TCGA-28-5216-01A-01R-1482-01	JOSD1	8.52967622964346
TCGA-28-5216-01A-01R-1482-01	JOSD3	9.4100205223244
TCGA-28-5216-01A-01R-1482-01	JPH2	3.82344742045798
TCGA-28-5216-01A-01R-1482-01	JPH3	4.00905752337561
TCGA-28-5216-01A-01R-1482-01	JRK	4.96016919173129
TCGA-28-5216-01A-01R-1482-01	JRKL	6.83408019821107
TCGA-28-5216-01A-01R-1482-01	JTB	10.4442250393546
TCGA-28-5216-01A-01R-1482-01	JUN	6.64776208583498
TCGA-28-5216-01A-01R-1482-01	JUNB	7.81791346673005
TCGA-28-5216-01A-01R-1482-01	JUND	6.26546997357103
TCGA-28-5216-01A-01R-1482-01	JUP	10.0548141115139
TCGA-28-5216-01A-01R-1482-01	KAL1	4.6393277901634
TCGA-28-5216-01A-01R-1482-01	KALRN	3.89140835421623
TCGA-28-5216-01A-01R-1482-01	KARS	10.8955509687944
TCGA-28-5216-01A-01R-1482-01	KATNA1	7.90864979942526
TCGA-28-5216-01A-01R-1482-01	KATNB1	5.75599286335136
TCGA-28-5216-01A-01R-1482-01	KAZALD1	3.86257341923623
TCGA-28-5216-01A-01R-1482-01	KBTBD10	3.49672994646949
TCGA-28-5216-01A-01R-1482-01	KBTBD11	4.68865402537859
TCGA-28-5216-01A-01R-1482-01	KBTBD2	7.13297456077142
TCGA-28-5216-01A-01R-1482-01	KBTBD4	7.07436101205278
TCGA-28-5216-01A-01R-1482-01	KCMF1	10.8931618025676
TCGA-28-5216-01A-01R-1482-01	KCNA1	4.79255231738486
TCGA-28-5216-01A-01R-1482-01	KCNA10	4.37549501811388
TCGA-28-5216-01A-01R-1482-01	KCNA2	4.19944050763559
TCGA-28-5216-01A-01R-1482-01	KCNA3	3.85319303235923
TCGA-28-5216-01A-01R-1482-01	KCNA4	4.55332988716876
TCGA-28-5216-01A-01R-1482-01	KCNA5	4.2782015780781
TCGA-28-5216-01A-01R-1482-01	KCNAB1	4.29817516756527
TCGA-28-5216-01A-01R-1482-01	KCNAB2	4.18732337570706
TCGA-28-5216-01A-01R-1482-01	KCNAB3	4.02860520740315
TCGA-28-5216-01A-01R-1482-01	KCNB1	4.13894951691741
TCGA-28-5216-01A-01R-1482-01	KCNB2	3.77813529689121
TCGA-28-5216-01A-01R-1482-01	KCNC1	3.78835202867174
TCGA-28-5216-01A-01R-1482-01	KCNC2	4.32534759464727
TCGA-28-5216-01A-01R-1482-01	KCNC3	4.17736235425824
TCGA-28-5216-01A-01R-1482-01	KCNC4	4.39386083731322
TCGA-28-5216-01A-01R-1482-01	KCND1	3.99248986803575
TCGA-28-5216-01A-01R-1482-01	KCND2	4.01570632802575
TCGA-28-5216-01A-01R-1482-01	KCND3	4.02270170648623
TCGA-28-5216-01A-01R-1482-01	KCNE1	3.98997295752373
TCGA-28-5216-01A-01R-1482-01	KCNE1L	4.47984389909694
TCGA-28-5216-01A-01R-1482-01	KCNE2	4.23158756654347
TCGA-28-5216-01A-01R-1482-01	KCNE4	4.39576226320006
TCGA-28-5216-01A-01R-1482-01	KCNF1	4.5210464846686
TCGA-28-5216-01A-01R-1482-01	KCNG1	4.76948648816392
TCGA-28-5216-01A-01R-1482-01	KCNG2	4.04953849566628
TCGA-28-5216-01A-01R-1482-01	KCNH1	4.38139508493958
TCGA-28-5216-01A-01R-1482-01	KCNH2	5.05686969895752
TCGA-28-5216-01A-01R-1482-01	KCNH4	4.54933368947656
TCGA-28-5216-01A-01R-1482-01	KCNH6	3.93674440988383
TCGA-28-5216-01A-01R-1482-01	KCNIP1	4.71960659207281
TCGA-28-5216-01A-01R-1482-01	KCNIP2	3.65805345439417
TCGA-28-5216-01A-01R-1482-01	KCNJ1	4.31584595574821
TCGA-28-5216-01A-01R-1482-01	KCNJ10	3.83418351607057
TCGA-28-5216-01A-01R-1482-01	KCNJ12	3.93799290206496
TCGA-28-5216-01A-01R-1482-01	KCNJ13	3.81211549909713
TCGA-28-5216-01A-01R-1482-01	KCNJ14	3.83600709757407
TCGA-28-5216-01A-01R-1482-01	KCNJ15	4.19193979820731
TCGA-28-5216-01A-01R-1482-01	KCNJ16	3.70127832635552
TCGA-28-5216-01A-01R-1482-01	KCNJ2	8.76790639928977
TCGA-28-5216-01A-01R-1482-01	KCNJ3	3.86352520198011
TCGA-28-5216-01A-01R-1482-01	KCNJ4	4.20369122026688
TCGA-28-5216-01A-01R-1482-01	KCNJ5	4.36817898186461
TCGA-28-5216-01A-01R-1482-01	KCNJ6	4.08081443795178
TCGA-28-5216-01A-01R-1482-01	KCNJ8	4.25646959031899
TCGA-28-5216-01A-01R-1482-01	KCNJ9	4.22025683161304
TCGA-28-5216-01A-01R-1482-01	KCNK1	10.1890847967335
TCGA-28-5216-01A-01R-1482-01	KCNK10	4.76590733406822
TCGA-28-5216-01A-01R-1482-01	KCNK12	4.55203721352072
TCGA-28-5216-01A-01R-1482-01	KCNK13	3.90657943397421
TCGA-28-5216-01A-01R-1482-01	KCNK15	4.0046501318798
TCGA-28-5216-01A-01R-1482-01	KCNK2	4.28430238079839
TCGA-28-5216-01A-01R-1482-01	KCNK3	3.86736801767102
TCGA-28-5216-01A-01R-1482-01	KCNK5	3.98951213287398
TCGA-28-5216-01A-01R-1482-01	KCNK7	4.18334612586739
TCGA-28-5216-01A-01R-1482-01	KCNMA1	5.01543121700364
TCGA-28-5216-01A-01R-1482-01	KCNMB1	3.75439373829334
TCGA-28-5216-01A-01R-1482-01	KCNMB2	4.29268785066452
TCGA-28-5216-01A-01R-1482-01	KCNMB3	4.8242289703131
TCGA-28-5216-01A-01R-1482-01	KCNMB4	4.8356181073180
TCGA-28-5216-01A-01R-1482-01	KCNN1	4.84153593947845
TCGA-28-5216-01A-01R-1482-01	KCNN2	5.33664711426412
TCGA-28-5216-01A-01R-1482-01	KCNN3	4.33518151536931
TCGA-28-5216-01A-01R-1482-01	KCNN4	4.15070827432782
TCGA-28-5216-01A-01R-1482-01	KCNQ1	4.75527778628821
TCGA-28-5216-01A-01R-1482-01	KCNQ1DN	4.2208205283702
TCGA-28-5216-01A-01R-1482-01	KCNQ2	4.3431138595982
TCGA-28-5216-01A-01R-1482-01	KCNQ3	4.52933701489322
TCGA-28-5216-01A-01R-1482-01	KCNQ4	4.06235071531822
TCGA-28-5216-01A-01R-1482-01	KCNS1	4.88590662916955
TCGA-28-5216-01A-01R-1482-01	KCNS3	9.08798800090528
TCGA-28-5216-01A-01R-1482-01	KCNV1	3.70040616790463
TCGA-28-5216-01A-01R-1482-01	KCTD12	8.25165706557156
TCGA-28-5216-01A-01R-1482-01	KCTD13	5.37588790581819
TCGA-28-5216-01A-01R-1482-01	KCTD14	4.4350775950358
TCGA-28-5216-01A-01R-1482-01	KCTD15	5.69499193602504
TCGA-28-5216-01A-01R-1482-01	KCTD17	5.01090042470503
TCGA-28-5216-01A-01R-1482-01	KCTD2	5.70148668604027
TCGA-28-5216-01A-01R-1482-01	KCTD20	4.7563624864473
TCGA-28-5216-01A-01R-1482-01	KCTD3	7.8933517149231
TCGA-28-5216-01A-01R-1482-01	KCTD5	7.04325312103337
TCGA-28-5216-01A-01R-1482-01	KCTD9	6.47090719418205
TCGA-28-5216-01A-01R-1482-01	KDELC1	7.72678858548861
TCGA-28-5216-01A-01R-1482-01	KDELR1	6.4923437978493
TCGA-28-5216-01A-01R-1482-01	KDELR2	9.59026860015819
TCGA-28-5216-01A-01R-1482-01	KDELR3	6.8805267759568
TCGA-28-5216-01A-01R-1482-01	KDR	4.39408700492318
TCGA-28-5216-01A-01R-1482-01	KEAP1	9.45668102814938
TCGA-28-5216-01A-01R-1482-01	KEL	4.07184513876041
TCGA-28-5216-01A-01R-1482-01	KERA	3.6129093192008
TCGA-28-5216-01A-01R-1482-01	KHDRBS1	9.93667262151962
TCGA-28-5216-01A-01R-1482-01	KHDRBS2	3.98613525056335
TCGA-28-5216-01A-01R-1482-01	KHDRBS3	5.51854690939077
TCGA-28-5216-01A-01R-1482-01	KHK	4.99663183271135
TCGA-28-5216-01A-01R-1482-01	KHSRP	6.79910777384108
TCGA-28-5216-01A-01R-1482-01	KIAA0020	7.9737112904188
TCGA-28-5216-01A-01R-1482-01	KIAA0082	7.15120735108312
TCGA-28-5216-01A-01R-1482-01	KIAA0090	6.83306804444747
TCGA-28-5216-01A-01R-1482-01	KIAA0100	7.16288254042815
TCGA-28-5216-01A-01R-1482-01	KIAA0101	9.1103190583573
TCGA-28-5216-01A-01R-1482-01	KIAA0133	6.14577125945132
TCGA-28-5216-01A-01R-1482-01	KIAA0141	6.64325354678442
TCGA-28-5216-01A-01R-1482-01	KIAA0143	9.30097977303472
TCGA-28-5216-01A-01R-1482-01	KIAA0146	6.17552290162998
TCGA-28-5216-01A-01R-1482-01	KIAA0152	7.8208254966423
TCGA-28-5216-01A-01R-1482-01	KIAA0157	6.45480117696653
TCGA-28-5216-01A-01R-1482-01	KIAA0174	8.98550565578849
TCGA-28-5216-01A-01R-1482-01	KIAA0182	6.99155705039343
TCGA-28-5216-01A-01R-1482-01	KIAA0195	5.80609536110061
TCGA-28-5216-01A-01R-1482-01	KIAA0196	7.37055704742105
TCGA-28-5216-01A-01R-1482-01	KIAA0226	6.30875244106543
TCGA-28-5216-01A-01R-1482-01	KIAA0232	7.87441183092125
TCGA-28-5216-01A-01R-1482-01	KIAA0240	6.22355293561737
TCGA-28-5216-01A-01R-1482-01	KIAA0241	5.11769065512412
TCGA-28-5216-01A-01R-1482-01	KIAA0247	8.7486216961777
TCGA-28-5216-01A-01R-1482-01	KIAA0256	5.38716776338441
TCGA-28-5216-01A-01R-1482-01	KIAA0265	5.45953380398253
TCGA-28-5216-01A-01R-1482-01	KIAA0284	5.91512998650612
TCGA-28-5216-01A-01R-1482-01	KIAA0286	6.49882608198942
TCGA-28-5216-01A-01R-1482-01	KIAA0317	6.75886569097969
TCGA-28-5216-01A-01R-1482-01	KIAA0319	5.14019803784844
TCGA-28-5216-01A-01R-1482-01	KIAA0319L	5.2979000167887
TCGA-28-5216-01A-01R-1482-01	KIAA0323	6.71176652439453
TCGA-28-5216-01A-01R-1482-01	KIAA0329	4.92696417203065
TCGA-28-5216-01A-01R-1482-01	KIAA0355	6.83832354522462
TCGA-28-5216-01A-01R-1482-01	KIAA0368	7.100330450127
TCGA-28-5216-01A-01R-1482-01	KIAA0372	6.36777239333239
TCGA-28-5216-01A-01R-1482-01	KIAA0391	6.30517293542553
TCGA-28-5216-01A-01R-1482-01	KIAA0406	7.17756689731746
TCGA-28-5216-01A-01R-1482-01	KIAA0408	3.70894514800793
TCGA-28-5216-01A-01R-1482-01	KIAA0409	6.45443372360833
TCGA-28-5216-01A-01R-1482-01	KIAA0415	4.99866445267603
TCGA-28-5216-01A-01R-1482-01	KIAA0423	6.98781938980614
TCGA-28-5216-01A-01R-1482-01	KIAA0427	4.53777388226666
TCGA-28-5216-01A-01R-1482-01	KIAA0430	7.15723142586525
TCGA-28-5216-01A-01R-1482-01	KIAA0460	7.44437797965092
TCGA-28-5216-01A-01R-1482-01	KIAA0467	4.05098218739341
TCGA-28-5216-01A-01R-1482-01	KIAA0494	6.08044542032953
TCGA-28-5216-01A-01R-1482-01	KIAA0495	4.45963085459785
TCGA-28-5216-01A-01R-1482-01	KIAA0513	3.99608656326776
TCGA-28-5216-01A-01R-1482-01	KIAA0515	7.07517096446719
TCGA-28-5216-01A-01R-1482-01	KIAA0528	8.43489402271718
TCGA-28-5216-01A-01R-1482-01	KIAA0556	4.76082033188199
TCGA-28-5216-01A-01R-1482-01	KIAA0562	5.34594687689968
TCGA-28-5216-01A-01R-1482-01	KIAA0574	4.27156774984975
TCGA-28-5216-01A-01R-1482-01	KIAA0586	5.49343587460424
TCGA-28-5216-01A-01R-1482-01	KIAA0644	4.16543531401247
TCGA-28-5216-01A-01R-1482-01	KIAA0649	6.31939332170602
TCGA-28-5216-01A-01R-1482-01	KIAA0652	6.27266053631448
