barcode	gene symbol	value
TCGA-12-1095-01A-01R-0522-01	IFNAR2	7.32620178769864
TCGA-12-1095-01A-01R-0522-01	IFNB1	3.92321267366402
TCGA-12-1095-01A-01R-0522-01	IFNG	4.1159858259792
TCGA-12-1095-01A-01R-0522-01	IFNGR1	9.01081559021735
TCGA-12-1095-01A-01R-0522-01	IFNGR2	8.8414600214382
TCGA-12-1095-01A-01R-0522-01	IFNW1	4.09959052350834
TCGA-12-1095-01A-01R-0522-01	IFRD1	8.7567150166024
TCGA-12-1095-01A-01R-0522-01	IFRD2	6.57999558599097
TCGA-12-1095-01A-01R-0522-01	IFT122	6.66633389140434
TCGA-12-1095-01A-01R-0522-01	IFT140	4.54913964780837
TCGA-12-1095-01A-01R-0522-01	IFT52	7.90725854569368
TCGA-12-1095-01A-01R-0522-01	IFT57	8.32304816134821
TCGA-12-1095-01A-01R-0522-01	IFT74	4.02340242825857
TCGA-12-1095-01A-01R-0522-01	IFT81	6.95836446874368
TCGA-12-1095-01A-01R-0522-01	IFT88	6.2560108209426
TCGA-12-1095-01A-01R-0522-01	IGBP1	8.08406045520548
TCGA-12-1095-01A-01R-0522-01	IGF1	5.90312472237344
TCGA-12-1095-01A-01R-0522-01	IGF1R	5.73379498338285
TCGA-12-1095-01A-01R-0522-01	IGF2	7.84654852534425
TCGA-12-1095-01A-01R-0522-01	IGF2AS	4.39105645197092
TCGA-12-1095-01A-01R-0522-01	IGF2BP2	6.89972025435881
TCGA-12-1095-01A-01R-0522-01	IGF2BP3	5.60034647115998
TCGA-12-1095-01A-01R-0522-01	IGF2R	6.88970939525213
TCGA-12-1095-01A-01R-0522-01	IGFALS	4.05482470801103
TCGA-12-1095-01A-01R-0522-01	IGFBP1	5.06405180650851
TCGA-12-1095-01A-01R-0522-01	IGFBP2	9.29067404763698
TCGA-12-1095-01A-01R-0522-01	IGFBP3	9.63711403989818
TCGA-12-1095-01A-01R-0522-01	IGFBP4	6.61377979916888
TCGA-12-1095-01A-01R-0522-01	IGFBP5	6.81676034427866
TCGA-12-1095-01A-01R-0522-01	IGFBP6	7.6493315103768
TCGA-12-1095-01A-01R-0522-01	IGFBP7	12.5660333601722
TCGA-12-1095-01A-01R-0522-01	IGHD	4.22042984603088
TCGA-12-1095-01A-01R-0522-01	IGHM	4.20213458774352
TCGA-12-1095-01A-01R-0522-01	IGHMBP2	5.47170659143768
TCGA-12-1095-01A-01R-0522-01	IGKC	5.43295548351844
TCGA-12-1095-01A-01R-0522-01	IGKV1-5	4.06576749056422
TCGA-12-1095-01A-01R-0522-01	IGL@	4.30541705987413
TCGA-12-1095-01A-01R-0522-01	IGLL1	4.26188458770117
TCGA-12-1095-01A-01R-0522-01	IGLV2-14	6.60863023428287
TCGA-12-1095-01A-01R-0522-01	IGLV3-25	4.77064927579406
TCGA-12-1095-01A-01R-0522-01	IGSF1	4.92854593457471
TCGA-12-1095-01A-01R-0522-01	IGSF2	4.62597409865133
TCGA-12-1095-01A-01R-0522-01	IGSF3	8.80641981965911
TCGA-12-1095-01A-01R-0522-01	IGSF6	6.45335064764009
TCGA-12-1095-01A-01R-0522-01	IGSF9B	4.30797273546603
TCGA-12-1095-01A-01R-0522-01	IHH	5.0745155259772
TCGA-12-1095-01A-01R-0522-01	IHPK1	7.00256353024534
TCGA-12-1095-01A-01R-0522-01	IHPK2	7.71265640102448
TCGA-12-1095-01A-01R-0522-01	IK	7.20688245496563
TCGA-12-1095-01A-01R-0522-01	IKBKAP	6.42199378121975
TCGA-12-1095-01A-01R-0522-01	IKBKB	5.76808243171403
TCGA-12-1095-01A-01R-0522-01	IKBKE	5.13298632368212
TCGA-12-1095-01A-01R-0522-01	IKBKG	6.19879467157447
TCGA-12-1095-01A-01R-0522-01	IKZF1	4.85324843909807
TCGA-12-1095-01A-01R-0522-01	IKZF2	4.03522599606901
TCGA-12-1095-01A-01R-0522-01	IKZF3	3.75627726770365
TCGA-12-1095-01A-01R-0522-01	IKZF4	4.06091786627877
TCGA-12-1095-01A-01R-0522-01	IKZF5	4.62917871998580
TCGA-12-1095-01A-01R-0522-01	IL10	4.54418068263838
TCGA-12-1095-01A-01R-0522-01	IL10RA	8.15657674872982
TCGA-12-1095-01A-01R-0522-01	IL10RB	7.28304821177007
TCGA-12-1095-01A-01R-0522-01	IL11	4.74827967341799
TCGA-12-1095-01A-01R-0522-01	IL11RA	6.34468397558128
TCGA-12-1095-01A-01R-0522-01	IL12A	4.14726502480216
TCGA-12-1095-01A-01R-0522-01	IL12B	3.91724322368028
TCGA-12-1095-01A-01R-0522-01	IL12RB1	4.42757449182321
TCGA-12-1095-01A-01R-0522-01	IL12RB2	3.70002118395951
TCGA-12-1095-01A-01R-0522-01	IL13	4.27536551145852
TCGA-12-1095-01A-01R-0522-01	IL13RA1	7.35421507434879
TCGA-12-1095-01A-01R-0522-01	IL13RA2	3.79945287905399
TCGA-12-1095-01A-01R-0522-01	IL15	4.74262296664518
TCGA-12-1095-01A-01R-0522-01	IL15RA	5.36635543465757
TCGA-12-1095-01A-01R-0522-01	IL16	5.09464425299389
TCGA-12-1095-01A-01R-0522-01	IL17A	3.73975125776893
TCGA-12-1095-01A-01R-0522-01	IL17B	4.12871479231075
TCGA-12-1095-01A-01R-0522-01	IL17RA	5.97716819050769
TCGA-12-1095-01A-01R-0522-01	IL17RB	8.03582973730702
TCGA-12-1095-01A-01R-0522-01	IL17RC	4.92020717999769
TCGA-12-1095-01A-01R-0522-01	IL18	6.91121074567816
TCGA-12-1095-01A-01R-0522-01	IL18R1	4.13392814308331
TCGA-12-1095-01A-01R-0522-01	IL18RAP	4.66617165647307
TCGA-12-1095-01A-01R-0522-01	IL19	4.40443555077666
TCGA-12-1095-01A-01R-0522-01	IL1A	3.90029175610716
TCGA-12-1095-01A-01R-0522-01	IL1B	5.55138967928825
TCGA-12-1095-01A-01R-0522-01	IL1F5	4.42837780918021
TCGA-12-1095-01A-01R-0522-01	IL1F6	3.90525294198942
TCGA-12-1095-01A-01R-0522-01	IL1F7	3.79866678477059
TCGA-12-1095-01A-01R-0522-01	IL1F9	4.29914512050389
TCGA-12-1095-01A-01R-0522-01	IL1R1	6.23062225230705
TCGA-12-1095-01A-01R-0522-01	IL1R2	5.94949599873634
TCGA-12-1095-01A-01R-0522-01	IL1RAP	6.05106485861795
TCGA-12-1095-01A-01R-0522-01	IL1RAPL1	4.45635454045365
TCGA-12-1095-01A-01R-0522-01	IL1RAPL2	4.10154486567826
TCGA-12-1095-01A-01R-0522-01	IL1RL1	4.38143126076055
TCGA-12-1095-01A-01R-0522-01	IL1RL2	3.86856542975622
TCGA-12-1095-01A-01R-0522-01	IL1RN	4.34257794613014
TCGA-12-1095-01A-01R-0522-01	IL2	3.59264545378992
TCGA-12-1095-01A-01R-0522-01	IL20RA	3.89430747136283
TCGA-12-1095-01A-01R-0522-01	IL21	3.89530882748960
TCGA-12-1095-01A-01R-0522-01	IL21R	4.74716121205897
TCGA-12-1095-01A-01R-0522-01	IL22	4.11979191566287
TCGA-12-1095-01A-01R-0522-01	IL22RA1	4.12808748799379
TCGA-12-1095-01A-01R-0522-01	IL23A	4.29992751481585
TCGA-12-1095-01A-01R-0522-01	IL24	4.0504392285081
TCGA-12-1095-01A-01R-0522-01	IL25	4.12253687022362
TCGA-12-1095-01A-01R-0522-01	IL26	4.08466648722093
TCGA-12-1095-01A-01R-0522-01	IL27RA	4.9248201132872
TCGA-12-1095-01A-01R-0522-01	IL2RA	6.04432941073781
TCGA-12-1095-01A-01R-0522-01	IL2RB	5.04610417650255
TCGA-12-1095-01A-01R-0522-01	IL2RG	4.55401942551404
TCGA-12-1095-01A-01R-0522-01	IL3	3.45604966834753
TCGA-12-1095-01A-01R-0522-01	IL32	5.06727334138903
TCGA-12-1095-01A-01R-0522-01	IL33	5.2160144453694
TCGA-12-1095-01A-01R-0522-01	IL4	3.61504169736298
TCGA-12-1095-01A-01R-0522-01	IL4R	7.02024463115983
TCGA-12-1095-01A-01R-0522-01	IL5	3.81526884894092
TCGA-12-1095-01A-01R-0522-01	IL5RA	4.16256973306794
TCGA-12-1095-01A-01R-0522-01	IL6	4.86011967984202
TCGA-12-1095-01A-01R-0522-01	IL6R	4.86415090328101
TCGA-12-1095-01A-01R-0522-01	IL6ST	7.44873237057943
TCGA-12-1095-01A-01R-0522-01	IL7	4.46063299558985
TCGA-12-1095-01A-01R-0522-01	IL7R	6.39466822913551
TCGA-12-1095-01A-01R-0522-01	IL8	5.54956471898823
TCGA-12-1095-01A-01R-0522-01	IL8RA	4.4363614392737
TCGA-12-1095-01A-01R-0522-01	IL8RB	4.77386479965817
TCGA-12-1095-01A-01R-0522-01	IL9	4.04384683973489
TCGA-12-1095-01A-01R-0522-01	ILF2	9.27029489867384
TCGA-12-1095-01A-01R-0522-01	ILF3	7.38086620706364
TCGA-12-1095-01A-01R-0522-01	ILK	8.07064704953655
TCGA-12-1095-01A-01R-0522-01	ILKAP	6.53481259768519
TCGA-12-1095-01A-01R-0522-01	ILVBL	6.39460059306213
TCGA-12-1095-01A-01R-0522-01	IMMT	9.02500434654912
TCGA-12-1095-01A-01R-0522-01	IMP3	8.35026573311675
TCGA-12-1095-01A-01R-0522-01	IMP4	7.943045512402
TCGA-12-1095-01A-01R-0522-01	IMPA1	8.66879822465016
TCGA-12-1095-01A-01R-0522-01	IMPA2	5.71100596246384
TCGA-12-1095-01A-01R-0522-01	IMPACT	7.00380988413931
TCGA-12-1095-01A-01R-0522-01	IMPAD1	6.81788605233938
TCGA-12-1095-01A-01R-0522-01	IMPDH1	6.60373612675226
TCGA-12-1095-01A-01R-0522-01	IMPDH2	8.93817404213727
TCGA-12-1095-01A-01R-0522-01	IMPG1	3.63772931134324
TCGA-12-1095-01A-01R-0522-01	IMPG2	3.99718835534974
TCGA-12-1095-01A-01R-0522-01	INA	6.80778078651598
TCGA-12-1095-01A-01R-0522-01	INADL	4.19417461147932
TCGA-12-1095-01A-01R-0522-01	INCENP	4.18737759838603
TCGA-12-1095-01A-01R-0522-01	INDO	4.19419069620331
TCGA-12-1095-01A-01R-0522-01	INE1	4.38405093489548
TCGA-12-1095-01A-01R-0522-01	ING1	5.69383413789324
TCGA-12-1095-01A-01R-0522-01	ING2	6.59900954061404
TCGA-12-1095-01A-01R-0522-01	ING3	7.7960299019338
TCGA-12-1095-01A-01R-0522-01	ING4	6.23370553525768
TCGA-12-1095-01A-01R-0522-01	INHA	4.18291683028945
TCGA-12-1095-01A-01R-0522-01	INHBA	4.37249100980114
TCGA-12-1095-01A-01R-0522-01	INHBB	7.53145797124475
TCGA-12-1095-01A-01R-0522-01	INHBC	4.03762838798539
TCGA-12-1095-01A-01R-0522-01	INHBE	3.79859826663651
TCGA-12-1095-01A-01R-0522-01	INPP1	7.52504724097208
TCGA-12-1095-01A-01R-0522-01	INPP4A	4.42041246600595
TCGA-12-1095-01A-01R-0522-01	INPP4B	4.61409501202991
TCGA-12-1095-01A-01R-0522-01	INPP5A	6.50528470160394
TCGA-12-1095-01A-01R-0522-01	INPP5B	5.52029111909753
TCGA-12-1095-01A-01R-0522-01	INPP5E	6.03035848940979
TCGA-12-1095-01A-01R-0522-01	INPP5F	7.65197126736253
TCGA-12-1095-01A-01R-0522-01	INPPL1	7.16064699848845
TCGA-12-1095-01A-01R-0522-01	INS	3.94131712119277
TCGA-12-1095-01A-01R-0522-01	INSIG1	6.49925175759092
TCGA-12-1095-01A-01R-0522-01	INSIG2	7.1505538074618
TCGA-12-1095-01A-01R-0522-01	INSL3	3.93233488767385
TCGA-12-1095-01A-01R-0522-01	INSL4	4.26075992044851
TCGA-12-1095-01A-01R-0522-01	INSL5	4.16246109499883
TCGA-12-1095-01A-01R-0522-01	INSL6	3.78602847808020
TCGA-12-1095-01A-01R-0522-01	INSM1	9.00560382011658
TCGA-12-1095-01A-01R-0522-01	INSR	5.85632417144047
TCGA-12-1095-01A-01R-0522-01	INSRR	3.88984955111674
TCGA-12-1095-01A-01R-0522-01	INTS1	4.97019859571315
TCGA-12-1095-01A-01R-0522-01	INTS12	7.92902845356419
TCGA-12-1095-01A-01R-0522-01	INTS3	5.90109374390629
TCGA-12-1095-01A-01R-0522-01	INTS5	6.40839531085835
TCGA-12-1095-01A-01R-0522-01	INTS6	6.8215602987019
TCGA-12-1095-01A-01R-0522-01	INTS7	5.43936397050467
TCGA-12-1095-01A-01R-0522-01	INTS8	8.2109817696938
TCGA-12-1095-01A-01R-0522-01	INTS9	6.44950308981425
TCGA-12-1095-01A-01R-0522-01	INVS	4.33798237937336
TCGA-12-1095-01A-01R-0522-01	IPO13	6.1856142417112
TCGA-12-1095-01A-01R-0522-01	IPO4	5.37737603803225
TCGA-12-1095-01A-01R-0522-01	IPO8	4.32036853908848
TCGA-12-1095-01A-01R-0522-01	IPO9	8.38499725313528
TCGA-12-1095-01A-01R-0522-01	IPP	6.4328484678312
TCGA-12-1095-01A-01R-0522-01	IQCA	3.9170567949603
TCGA-12-1095-01A-01R-0522-01	IQCB1	5.82351914170498
TCGA-12-1095-01A-01R-0522-01	IQCC	4.31114739209302
TCGA-12-1095-01A-01R-0522-01	IQCE	5.12202793244428
TCGA-12-1095-01A-01R-0522-01	IQCG	5.83687161577333
TCGA-12-1095-01A-01R-0522-01	IQCH	3.60736880912702
TCGA-12-1095-01A-01R-0522-01	IQCK	6.37397813605325
TCGA-12-1095-01A-01R-0522-01	IQGAP1	8.85965070358617
TCGA-12-1095-01A-01R-0522-01	IQGAP2	7.16303553936669
TCGA-12-1095-01A-01R-0522-01	IQSEC1	6.7190809607772
TCGA-12-1095-01A-01R-0522-01	IQSEC2	5.08744843510225
TCGA-12-1095-01A-01R-0522-01	IQSEC3	4.54350919830246
TCGA-12-1095-01A-01R-0522-01	IQWD1	7.483740387324
TCGA-12-1095-01A-01R-0522-01	IRAK1	9.6699098024337
TCGA-12-1095-01A-01R-0522-01	IRAK3	5.35142764967085
TCGA-12-1095-01A-01R-0522-01	IRAK4	5.02678986274119
TCGA-12-1095-01A-01R-0522-01	IREB2	4.82726235230782
TCGA-12-1095-01A-01R-0522-01	IRF1	6.0373927864334
TCGA-12-1095-01A-01R-0522-01	IRF2	6.83819301123849
TCGA-12-1095-01A-01R-0522-01	IRF2BP1	4.94348233948526
TCGA-12-1095-01A-01R-0522-01	IRF3	5.74821588708155
TCGA-12-1095-01A-01R-0522-01	IRF4	4.47374389394794
TCGA-12-1095-01A-01R-0522-01	IRF5	4.99660071694886
TCGA-12-1095-01A-01R-0522-01	IRF7	7.54837380409272
TCGA-12-1095-01A-01R-0522-01	IRF8	6.56002361681769
TCGA-12-1095-01A-01R-0522-01	IRF9	9.42685746912683
TCGA-12-1095-01A-01R-0522-01	IRGC	4.0141463308434
TCGA-12-1095-01A-01R-0522-01	IRS1	6.01024841948144
TCGA-12-1095-01A-01R-0522-01	IRS2	11.0081062872372
TCGA-12-1095-01A-01R-0522-01	IRS4	4.27152144516513
TCGA-12-1095-01A-01R-0522-01	IRX4	3.84153555557932
TCGA-12-1095-01A-01R-0522-01	IRX5	4.50646763941269
TCGA-12-1095-01A-01R-0522-01	ISCA1	7.72836595712465
TCGA-12-1095-01A-01R-0522-01	ISCU	10.6598403454015
TCGA-12-1095-01A-01R-0522-01	ISG15	9.81498948616808
TCGA-12-1095-01A-01R-0522-01	ISG20	6.12846670379597
TCGA-12-1095-01A-01R-0522-01	ISG20L1	6.91136464752204
TCGA-12-1095-01A-01R-0522-01	ISG20L2	5.96310659874854
TCGA-12-1095-01A-01R-0522-01	ISL1	4.25128172634649
TCGA-12-1095-01A-01R-0522-01	ISLR	6.32800182655899
TCGA-12-1095-01A-01R-0522-01	ISOC1	6.85895439685801
TCGA-12-1095-01A-01R-0522-01	ISOC2	5.93092417192741
TCGA-12-1095-01A-01R-0522-01	ISYNA1	6.02611139041982
TCGA-12-1095-01A-01R-0522-01	ITCH	5.02776361690272
TCGA-12-1095-01A-01R-0522-01	ITFG1	9.07805533686313
TCGA-12-1095-01A-01R-0522-01	ITFG2	4.34065857881257
TCGA-12-1095-01A-01R-0522-01	ITGA10	4.88323291669865
TCGA-12-1095-01A-01R-0522-01	ITGA2	5.23305174112440
TCGA-12-1095-01A-01R-0522-01	ITGA2B	4.12416218271148
TCGA-12-1095-01A-01R-0522-01	ITGA3	6.34886158127539
TCGA-12-1095-01A-01R-0522-01	ITGA4	4.0383435029727
TCGA-12-1095-01A-01R-0522-01	ITGA5	7.30614626437627
TCGA-12-1095-01A-01R-0522-01	ITGA6	6.64607874916286
TCGA-12-1095-01A-01R-0522-01	ITGA7	7.75408622271817
TCGA-12-1095-01A-01R-0522-01	ITGA8	5.33912227755814
TCGA-12-1095-01A-01R-0522-01	ITGA9	4.43099622146653
TCGA-12-1095-01A-01R-0522-01	ITGAE	8.64328195614482
TCGA-12-1095-01A-01R-0522-01	ITGAL	5.06303310466157
TCGA-12-1095-01A-01R-0522-01	ITGAM	6.34786030725683
TCGA-12-1095-01A-01R-0522-01	ITGAV	11.2286066088342
TCGA-12-1095-01A-01R-0522-01	ITGAX	4.92240356309714
TCGA-12-1095-01A-01R-0522-01	ITGB1	5.77611049578157
TCGA-12-1095-01A-01R-0522-01	ITGB1BP1	7.2508916919657
TCGA-12-1095-01A-01R-0522-01	ITGB1BP2	3.89083202337291
TCGA-12-1095-01A-01R-0522-01	ITGB1BP3	3.79489305012698
TCGA-12-1095-01A-01R-0522-01	ITGB2	10.5041821595151
TCGA-12-1095-01A-01R-0522-01	ITGB3	4.13742850609423
TCGA-12-1095-01A-01R-0522-01	ITGB3BP	7.97294175977323
TCGA-12-1095-01A-01R-0522-01	ITGB4	4.61113762055229
TCGA-12-1095-01A-01R-0522-01	ITGB5	7.06028412455284
TCGA-12-1095-01A-01R-0522-01	ITGB6	3.69285075727275
TCGA-12-1095-01A-01R-0522-01	ITGB7	4.03768049664610
TCGA-12-1095-01A-01R-0522-01	ITGB8	4.99345179881806
TCGA-12-1095-01A-01R-0522-01	ITGBL1	4.67544745045009
TCGA-12-1095-01A-01R-0522-01	ITIH1	4.0595466350713
TCGA-12-1095-01A-01R-0522-01	ITIH2	6.01393275316986
TCGA-12-1095-01A-01R-0522-01	ITIH3	4.25410549730311
TCGA-12-1095-01A-01R-0522-01	ITIH4	4.62869616672914
TCGA-12-1095-01A-01R-0522-01	ITIH5	6.33299438476812
TCGA-12-1095-01A-01R-0522-01	ITK	4.87102131456307
TCGA-12-1095-01A-01R-0522-01	ITM2A	8.93699640458522
TCGA-12-1095-01A-01R-0522-01	ITM2B	11.4097348280766
TCGA-12-1095-01A-01R-0522-01	ITM2C	9.87496549952113
TCGA-12-1095-01A-01R-0522-01	ITPA	8.97169308203316
TCGA-12-1095-01A-01R-0522-01	ITPK1	6.4829862711641
TCGA-12-1095-01A-01R-0522-01	ITPKA	4.97150838409778
TCGA-12-1095-01A-01R-0522-01	ITPKB	7.5471188181813
TCGA-12-1095-01A-01R-0522-01	ITPKC	6.24131621982045
TCGA-12-1095-01A-01R-0522-01	ITPR1	5.4742072422296
TCGA-12-1095-01A-01R-0522-01	ITPR2	6.09726895105854
TCGA-12-1095-01A-01R-0522-01	ITPR3	5.22580376388393
TCGA-12-1095-01A-01R-0522-01	ITSN1	6.19831643777915
TCGA-12-1095-01A-01R-0522-01	ITSN2	5.34972302302642
TCGA-12-1095-01A-01R-0522-01	IVD	5.33189486078896
TCGA-12-1095-01A-01R-0522-01	IVL	4.06434790149999
TCGA-12-1095-01A-01R-0522-01	IVNS1ABP	7.30964371130691
TCGA-12-1095-01A-01R-0522-01	JAG1	6.94916708146708
TCGA-12-1095-01A-01R-0522-01	JAG2	5.14043397541862
TCGA-12-1095-01A-01R-0522-01	JAK1	9.94926684225793
TCGA-12-1095-01A-01R-0522-01	JAK2	5.20443607033109
TCGA-12-1095-01A-01R-0522-01	JAK3	4.06199111251932
TCGA-12-1095-01A-01R-0522-01	JAKMIP2	6.7242503923019
TCGA-12-1095-01A-01R-0522-01	JAM2	9.2047347085506
TCGA-12-1095-01A-01R-0522-01	JAM3	9.18096885393072
TCGA-12-1095-01A-01R-0522-01	JARID1A	6.96649189813087
TCGA-12-1095-01A-01R-0522-01	JARID1B	6.75367552195384
TCGA-12-1095-01A-01R-0522-01	JARID1C	5.89478215234309
TCGA-12-1095-01A-01R-0522-01	JARID1D	3.8213979716788
TCGA-12-1095-01A-01R-0522-01	JARID2	6.86614309835347
TCGA-12-1095-01A-01R-0522-01	JDP2	3.67925446747051
TCGA-12-1095-01A-01R-0522-01	JHDM1D	5.49479700193482
TCGA-12-1095-01A-01R-0522-01	JMJD1A	8.57212899821563
TCGA-12-1095-01A-01R-0522-01	JMJD1B	7.7006911613226
TCGA-12-1095-01A-01R-0522-01	JMJD1C	7.48793262362834
TCGA-12-1095-01A-01R-0522-01	JMJD2A	6.74823984568308
TCGA-12-1095-01A-01R-0522-01	JMJD2B	6.32765268767168
TCGA-12-1095-01A-01R-0522-01	JMJD2C	5.05464240429755
TCGA-12-1095-01A-01R-0522-01	JMJD2D	4.26229360104746
TCGA-12-1095-01A-01R-0522-01	JMJD3	5.85920736238989
TCGA-12-1095-01A-01R-0522-01	JMJD4	5.2355725344622
TCGA-12-1095-01A-01R-0522-01	JMJD5	4.51404520988564
TCGA-12-1095-01A-01R-0522-01	JMJD6	5.76396342633253
TCGA-12-1095-01A-01R-0522-01	JOSD1	8.25741143896901
TCGA-12-1095-01A-01R-0522-01	JOSD3	8.30164466696961
TCGA-12-1095-01A-01R-0522-01	JPH2	3.88736956691066
TCGA-12-1095-01A-01R-0522-01	JPH3	3.97513408151261
TCGA-12-1095-01A-01R-0522-01	JRK	5.11225908989491
TCGA-12-1095-01A-01R-0522-01	JRKL	5.9958204486812
TCGA-12-1095-01A-01R-0522-01	JTB	10.0624053974020
TCGA-12-1095-01A-01R-0522-01	JUN	8.79396520762298
TCGA-12-1095-01A-01R-0522-01	JUNB	7.73476532538066
TCGA-12-1095-01A-01R-0522-01	JUND	6.84362351120848
TCGA-12-1095-01A-01R-0522-01	JUP	4.99945944326296
TCGA-12-1095-01A-01R-0522-01	KAL1	8.92564081732044
TCGA-12-1095-01A-01R-0522-01	KALRN	4.511107535975
TCGA-12-1095-01A-01R-0522-01	KARS	10.2628193254973
TCGA-12-1095-01A-01R-0522-01	KATNA1	6.15616086521531
TCGA-12-1095-01A-01R-0522-01	KATNB1	6.15251386028543
TCGA-12-1095-01A-01R-0522-01	KAZALD1	3.96935121102775
TCGA-12-1095-01A-01R-0522-01	KBTBD10	4.12762725992698
TCGA-12-1095-01A-01R-0522-01	KBTBD11	6.15847578891804
TCGA-12-1095-01A-01R-0522-01	KBTBD2	8.80290048277919
TCGA-12-1095-01A-01R-0522-01	KBTBD4	6.61587138946193
TCGA-12-1095-01A-01R-0522-01	KCMF1	10.1221899082154
TCGA-12-1095-01A-01R-0522-01	KCNA1	4.423802230467
TCGA-12-1095-01A-01R-0522-01	KCNA10	4.12268694177849
TCGA-12-1095-01A-01R-0522-01	KCNA2	3.98348727755220
TCGA-12-1095-01A-01R-0522-01	KCNA3	4.30155801365323
TCGA-12-1095-01A-01R-0522-01	KCNA4	4.5390235265408
TCGA-12-1095-01A-01R-0522-01	KCNA5	4.39127820785193
TCGA-12-1095-01A-01R-0522-01	KCNAB1	4.71733639821813
TCGA-12-1095-01A-01R-0522-01	KCNAB2	3.83584658074098
TCGA-12-1095-01A-01R-0522-01	KCNAB3	3.93709683084835
TCGA-12-1095-01A-01R-0522-01	KCNB1	6.11826608957042
TCGA-12-1095-01A-01R-0522-01	KCNB2	3.68915224520866
TCGA-12-1095-01A-01R-0522-01	KCNC1	4.95257099132375
TCGA-12-1095-01A-01R-0522-01	KCNC2	4.04086443168324
TCGA-12-1095-01A-01R-0522-01	KCNC3	3.88159757579831
TCGA-12-1095-01A-01R-0522-01	KCNC4	4.09068006152257
TCGA-12-1095-01A-01R-0522-01	KCND1	4.90042637306416
TCGA-12-1095-01A-01R-0522-01	KCND2	7.07184104805956
TCGA-12-1095-01A-01R-0522-01	KCND3	4.20419947393409
TCGA-12-1095-01A-01R-0522-01	KCNE1	4.11283939817454
TCGA-12-1095-01A-01R-0522-01	KCNE1L	4.51158087575086
TCGA-12-1095-01A-01R-0522-01	KCNE2	4.16799368177463
TCGA-12-1095-01A-01R-0522-01	KCNE4	6.60967552699205
TCGA-12-1095-01A-01R-0522-01	KCNF1	6.52965871681973
TCGA-12-1095-01A-01R-0522-01	KCNG1	4.59978688155948
TCGA-12-1095-01A-01R-0522-01	KCNG2	4.00443874418502
TCGA-12-1095-01A-01R-0522-01	KCNH1	4.25865674577923
TCGA-12-1095-01A-01R-0522-01	KCNH2	7.06278251557517
TCGA-12-1095-01A-01R-0522-01	KCNH4	4.36875914823891
TCGA-12-1095-01A-01R-0522-01	KCNH6	4.05815923252545
TCGA-12-1095-01A-01R-0522-01	KCNIP1	7.80691035212136
TCGA-12-1095-01A-01R-0522-01	KCNIP2	3.93136170809297
TCGA-12-1095-01A-01R-0522-01	KCNJ1	4.11674118585124
TCGA-12-1095-01A-01R-0522-01	KCNJ10	4.83244165512743
TCGA-12-1095-01A-01R-0522-01	KCNJ12	3.73521140578024
TCGA-12-1095-01A-01R-0522-01	KCNJ13	3.50431565848374
TCGA-12-1095-01A-01R-0522-01	KCNJ14	4.09344400083083
TCGA-12-1095-01A-01R-0522-01	KCNJ15	4.05384635637361
TCGA-12-1095-01A-01R-0522-01	KCNJ16	8.24869359229008
TCGA-12-1095-01A-01R-0522-01	KCNJ2	6.67586692972087
TCGA-12-1095-01A-01R-0522-01	KCNJ3	3.98002361921088
TCGA-12-1095-01A-01R-0522-01	KCNJ4	4.61185826505973
TCGA-12-1095-01A-01R-0522-01	KCNJ5	4.42039948670797
TCGA-12-1095-01A-01R-0522-01	KCNJ6	4.5987627880552
TCGA-12-1095-01A-01R-0522-01	KCNJ8	5.90888247590703
TCGA-12-1095-01A-01R-0522-01	KCNJ9	4.3200497852453
TCGA-12-1095-01A-01R-0522-01	KCNK1	6.07731025154732
TCGA-12-1095-01A-01R-0522-01	KCNK10	6.44162776251891
TCGA-12-1095-01A-01R-0522-01	KCNK12	4.69900790053886
TCGA-12-1095-01A-01R-0522-01	KCNK13	3.88098714826284
TCGA-12-1095-01A-01R-0522-01	KCNK15	3.68117202033841
TCGA-12-1095-01A-01R-0522-01	KCNK2	3.96902204569904
TCGA-12-1095-01A-01R-0522-01	KCNK3	3.96731747788677
TCGA-12-1095-01A-01R-0522-01	KCNK5	3.8710795199237
TCGA-12-1095-01A-01R-0522-01	KCNK7	4.06598864640999
TCGA-12-1095-01A-01R-0522-01	KCNMA1	6.79629265842959
TCGA-12-1095-01A-01R-0522-01	KCNMB1	5.99415486753764
TCGA-12-1095-01A-01R-0522-01	KCNMB2	5.14831489306133
TCGA-12-1095-01A-01R-0522-01	KCNMB3	4.40184797790589
TCGA-12-1095-01A-01R-0522-01	KCNMB4	8.08821386595467
TCGA-12-1095-01A-01R-0522-01	KCNN1	4.90863926397212
TCGA-12-1095-01A-01R-0522-01	KCNN2	6.64446529251811
TCGA-12-1095-01A-01R-0522-01	KCNN3	6.42724684924792
TCGA-12-1095-01A-01R-0522-01	KCNN4	4.75381739878334
TCGA-12-1095-01A-01R-0522-01	KCNQ1	4.84233844920951
TCGA-12-1095-01A-01R-0522-01	KCNQ1DN	4.86330664817314
TCGA-12-1095-01A-01R-0522-01	KCNQ2	5.38518754846144
TCGA-12-1095-01A-01R-0522-01	KCNQ3	5.09484508369514
TCGA-12-1095-01A-01R-0522-01	KCNQ4	3.80923930865307
TCGA-12-1095-01A-01R-0522-01	KCNS1	5.8119074339478
TCGA-12-1095-01A-01R-0522-01	KCNS3	4.93129172565266
