barcode	gene symbol	value
TCGA-19-5960-01A-11R-1698-01	NAIP	4.87008886243858
TCGA-19-5960-01A-11R-1698-01	NANOG	3.8315852044187
TCGA-19-5960-01A-11R-1698-01	NANOS1	7.81012246411639
TCGA-19-5960-01A-11R-1698-01	NANS	7.14224747110756
TCGA-19-5960-01A-11R-1698-01	NAP1L1	10.5065763527082
TCGA-19-5960-01A-11R-1698-01	NAP1L2	7.34681641623838
TCGA-19-5960-01A-11R-1698-01	NAP1L3	8.87846483404408
TCGA-19-5960-01A-11R-1698-01	NAP1L4	8.38592939468337
TCGA-19-5960-01A-11R-1698-01	NAPA	8.94106256577938
TCGA-19-5960-01A-11R-1698-01	NAPG	5.88860289261727
TCGA-19-5960-01A-11R-1698-01	NARF	7.77246912779827
TCGA-19-5960-01A-11R-1698-01	NARFL	6.90115461634346
TCGA-19-5960-01A-11R-1698-01	NARG1	8.22496009635699
TCGA-19-5960-01A-11R-1698-01	NARG1L	5.79126823281752
TCGA-19-5960-01A-11R-1698-01	NARG2	7.96215025577179
TCGA-19-5960-01A-11R-1698-01	NARS	10.6124868746472
TCGA-19-5960-01A-11R-1698-01	NARS2	8.49663572547137
TCGA-19-5960-01A-11R-1698-01	NASP	8.9581020152326
TCGA-19-5960-01A-11R-1698-01	NAT1	6.5932808929518
TCGA-19-5960-01A-11R-1698-01	NAT10	7.56118455974117
TCGA-19-5960-01A-11R-1698-01	NAT11	6.44895475992226
TCGA-19-5960-01A-11R-1698-01	NAT13	9.16219230739148
TCGA-19-5960-01A-11R-1698-01	NAT2	4.22328571743727
TCGA-19-5960-01A-11R-1698-01	NAT6	6.01792333481559
TCGA-19-5960-01A-11R-1698-01	NAT8	3.61801239607741
TCGA-19-5960-01A-11R-1698-01	NAT8B	4.05302798670071
TCGA-19-5960-01A-11R-1698-01	NAT9	7.31398903509959
TCGA-19-5960-01A-11R-1698-01	NAV2	9.43951057884308
TCGA-19-5960-01A-11R-1698-01	NAV3	7.29824524079711
TCGA-19-5960-01A-11R-1698-01	NBEA	9.04507938562286
TCGA-19-5960-01A-11R-1698-01	NBEAL2	4.31156706665186
TCGA-19-5960-01A-11R-1698-01	NBL1	6.43955826138937
TCGA-19-5960-01A-11R-1698-01	NBLA00301	5.70970763811333
TCGA-19-5960-01A-11R-1698-01	NBN	7.87469849326756
TCGA-19-5960-01A-11R-1698-01	NBPF3	11.0428368048808
TCGA-19-5960-01A-11R-1698-01	NBR1	9.19240750734643
TCGA-19-5960-01A-11R-1698-01	NBR2	4.65261579272434
TCGA-19-5960-01A-11R-1698-01	NCALD	8.31682260666108
TCGA-19-5960-01A-11R-1698-01	NCAM1	8.48803943177071
TCGA-19-5960-01A-11R-1698-01	NCAM2	5.97449905372277
TCGA-19-5960-01A-11R-1698-01	NCAN	10.0820146779349
TCGA-19-5960-01A-11R-1698-01	NCAPD2	8.13684862154146
TCGA-19-5960-01A-11R-1698-01	NCAPD3	7.30821722004795
TCGA-19-5960-01A-11R-1698-01	NCAPG	7.33021554829456
TCGA-19-5960-01A-11R-1698-01	NCAPG2	9.05896297576014
TCGA-19-5960-01A-11R-1698-01	NCAPH	6.77343021211022
TCGA-19-5960-01A-11R-1698-01	NCAPH2	5.4656057612981
TCGA-19-5960-01A-11R-1698-01	NCBP1	7.26073652242316
TCGA-19-5960-01A-11R-1698-01	NCBP2	8.57988283207949
TCGA-19-5960-01A-11R-1698-01	NCDN	6.45006354895875
TCGA-19-5960-01A-11R-1698-01	NCF1	4.35710924495137
TCGA-19-5960-01A-11R-1698-01	NCF2	5.37270740229159
TCGA-19-5960-01A-11R-1698-01	NCF4	4.11777212688022
TCGA-19-5960-01A-11R-1698-01	NCK1	8.3575695886883
TCGA-19-5960-01A-11R-1698-01	NCK2	9.20640674604424
TCGA-19-5960-01A-11R-1698-01	NCKAP1	7.24974742600866
TCGA-19-5960-01A-11R-1698-01	NCKAP1L	4.58973765621659
TCGA-19-5960-01A-11R-1698-01	NCKIPSD	7.12555599133238
TCGA-19-5960-01A-11R-1698-01	NCL	11.2507848801669
TCGA-19-5960-01A-11R-1698-01	NCLN	6.07934821868806
TCGA-19-5960-01A-11R-1698-01	NCOA1	9.07094555995638
TCGA-19-5960-01A-11R-1698-01	NCOA2	5.43846040245179
TCGA-19-5960-01A-11R-1698-01	NCOA3	6.65103372957554
TCGA-19-5960-01A-11R-1698-01	NCOA4	10.2965341174712
TCGA-19-5960-01A-11R-1698-01	NCOA6	9.73794563111942
TCGA-19-5960-01A-11R-1698-01	NCOR1	8.79920404001169
TCGA-19-5960-01A-11R-1698-01	NCOR2	5.51332617259935
TCGA-19-5960-01A-11R-1698-01	NCR1	3.90715666262991
TCGA-19-5960-01A-11R-1698-01	NCR2	4.04741318328882
TCGA-19-5960-01A-11R-1698-01	NCR3	4.01133834393946
TCGA-19-5960-01A-11R-1698-01	NCSTN	9.02935463600947
TCGA-19-5960-01A-11R-1698-01	NDC80	6.57180262924817
TCGA-19-5960-01A-11R-1698-01	NDE1	7.25131727073595
TCGA-19-5960-01A-11R-1698-01	NDEL1	7.83304390930815
TCGA-19-5960-01A-11R-1698-01	NDFIP1	10.8192014533038
TCGA-19-5960-01A-11R-1698-01	NDN	10.0711454602687
TCGA-19-5960-01A-11R-1698-01	NDOR1	3.95920541459684
TCGA-19-5960-01A-11R-1698-01	NDP	8.66244987798455
TCGA-19-5960-01A-11R-1698-01	NDRG1	7.48720143158703
TCGA-19-5960-01A-11R-1698-01	NDRG2	8.6274912477999
TCGA-19-5960-01A-11R-1698-01	NDRG3	8.3908441061461
TCGA-19-5960-01A-11R-1698-01	NDRG4	9.74054067019843
TCGA-19-5960-01A-11R-1698-01	NDST1	5.46860042879071
TCGA-19-5960-01A-11R-1698-01	NDST2	6.03554585266382
TCGA-19-5960-01A-11R-1698-01	NDST3	7.17495599873636
TCGA-19-5960-01A-11R-1698-01	NDST4	3.75269046520355
TCGA-19-5960-01A-11R-1698-01	NDUFA1	10.0314725399498
TCGA-19-5960-01A-11R-1698-01	NDUFA10	9.03002467912339
TCGA-19-5960-01A-11R-1698-01	NDUFA13	10.5578713736600
TCGA-19-5960-01A-11R-1698-01	NDUFA2	7.85081196030587
TCGA-19-5960-01A-11R-1698-01	NDUFA3	10.6797500383534
TCGA-19-5960-01A-11R-1698-01	NDUFA4	11.6842734939298
TCGA-19-5960-01A-11R-1698-01	NDUFA4L2	4.66524818472721
TCGA-19-5960-01A-11R-1698-01	NDUFA5	10.8072213590624
TCGA-19-5960-01A-11R-1698-01	NDUFA6	8.4874762393829
TCGA-19-5960-01A-11R-1698-01	NDUFA7	8.4587813151358
TCGA-19-5960-01A-11R-1698-01	NDUFA8	9.27356157269303
TCGA-19-5960-01A-11R-1698-01	NDUFA9	9.41306617779523
TCGA-19-5960-01A-11R-1698-01	NDUFAB1	11.1807265564099
TCGA-19-5960-01A-11R-1698-01	NDUFAF1	7.31132453514852
TCGA-19-5960-01A-11R-1698-01	NDUFB1	10.3932774544070
TCGA-19-5960-01A-11R-1698-01	NDUFB11	10.1477326931994
TCGA-19-5960-01A-11R-1698-01	NDUFB2	10.3172750038293
TCGA-19-5960-01A-11R-1698-01	NDUFB3	8.89623344245654
TCGA-19-5960-01A-11R-1698-01	NDUFB4	11.6358469595263
TCGA-19-5960-01A-11R-1698-01	NDUFB5	10.3891811147162
TCGA-19-5960-01A-11R-1698-01	NDUFB6	10.2053030100243
TCGA-19-5960-01A-11R-1698-01	NDUFB7	8.66999444147127
TCGA-19-5960-01A-11R-1698-01	NDUFB8	8.86041772129571
TCGA-19-5960-01A-11R-1698-01	NDUFC1	10.0110465263339
TCGA-19-5960-01A-11R-1698-01	NDUFC2	9.75328990551538
TCGA-19-5960-01A-11R-1698-01	NDUFS1	8.62869472071745
TCGA-19-5960-01A-11R-1698-01	NDUFS2	9.72579289544525
TCGA-19-5960-01A-11R-1698-01	NDUFS3	9.15224785558814
TCGA-19-5960-01A-11R-1698-01	NDUFS4	9.43577617749998
TCGA-19-5960-01A-11R-1698-01	NDUFS5	11.1967617949685
TCGA-19-5960-01A-11R-1698-01	NDUFS6	9.3003071703785
TCGA-19-5960-01A-11R-1698-01	NDUFS7	8.78355571696269
TCGA-19-5960-01A-11R-1698-01	NDUFS8	8.55173806277829
TCGA-19-5960-01A-11R-1698-01	NDUFV1	9.24493038358772
TCGA-19-5960-01A-11R-1698-01	NDUFV2	9.11478096950633
TCGA-19-5960-01A-11R-1698-01	NEB	4.50223319639047
TCGA-19-5960-01A-11R-1698-01	NEBL	5.67302250399526
TCGA-19-5960-01A-11R-1698-01	NECAP1	8.84825663430456
TCGA-19-5960-01A-11R-1698-01	NECAP2	8.62812065081974
TCGA-19-5960-01A-11R-1698-01	NEDD4	7.37506369934531
TCGA-19-5960-01A-11R-1698-01	NEDD4L	6.15433078844119
TCGA-19-5960-01A-11R-1698-01	NEDD8	9.10710370915505
TCGA-19-5960-01A-11R-1698-01	NEDD9	6.95757864752234
TCGA-19-5960-01A-11R-1698-01	NEFH	5.69714574727025
TCGA-19-5960-01A-11R-1698-01	NEFL	8.19689683906994
TCGA-19-5960-01A-11R-1698-01	NEFM	7.66514992671648
TCGA-19-5960-01A-11R-1698-01	NEIL1	4.64405496050821
TCGA-19-5960-01A-11R-1698-01	NEIL3	6.00946883618282
TCGA-19-5960-01A-11R-1698-01	NEK1	6.80003824248515
TCGA-19-5960-01A-11R-1698-01	NEK11	7.24329821430429
TCGA-19-5960-01A-11R-1698-01	NEK2	5.94495453847183
TCGA-19-5960-01A-11R-1698-01	NEK3	6.38145634565126
TCGA-19-5960-01A-11R-1698-01	NEK4	9.07075971459284
TCGA-19-5960-01A-11R-1698-01	NEK9	6.27564229397395
TCGA-19-5960-01A-11R-1698-01	NELF	7.84035563895179
TCGA-19-5960-01A-11R-1698-01	NELL1	7.22725545257845
TCGA-19-5960-01A-11R-1698-01	NELL2	10.1265081863673
TCGA-19-5960-01A-11R-1698-01	NENF	5.75640086887281
TCGA-19-5960-01A-11R-1698-01	NEO1	8.33221674610618
TCGA-19-5960-01A-11R-1698-01	NES	12.3214874768505
TCGA-19-5960-01A-11R-1698-01	NET1	7.09008252908549
TCGA-19-5960-01A-11R-1698-01	NETO2	9.64807094921834
TCGA-19-5960-01A-11R-1698-01	NEU1	6.97728830967718
TCGA-19-5960-01A-11R-1698-01	NEU2	4.15569468628383
TCGA-19-5960-01A-11R-1698-01	NEU3	3.80767064765469
TCGA-19-5960-01A-11R-1698-01	NEURL	4.4836198536236
TCGA-19-5960-01A-11R-1698-01	NEUROD1	5.55116633635776
TCGA-19-5960-01A-11R-1698-01	NEUROD2	4.49415390201089
TCGA-19-5960-01A-11R-1698-01	NEUROD4	4.28393431038873
TCGA-19-5960-01A-11R-1698-01	NEUROD6	5.20957979057869
TCGA-19-5960-01A-11R-1698-01	NEUROG1	3.86639367462349
TCGA-19-5960-01A-11R-1698-01	NEUROG2	3.85265065749119
TCGA-19-5960-01A-11R-1698-01	NEUROG3	3.45724346646378
TCGA-19-5960-01A-11R-1698-01	NF1	6.33449398597697
TCGA-19-5960-01A-11R-1698-01	NF2	4.78116748039966
TCGA-19-5960-01A-11R-1698-01	NFASC	8.82265416729026
TCGA-19-5960-01A-11R-1698-01	NFAT5	6.1412447946271
TCGA-19-5960-01A-11R-1698-01	NFATC1	4.76936107701999
TCGA-19-5960-01A-11R-1698-01	NFATC2IP	7.28918461410563
TCGA-19-5960-01A-11R-1698-01	NFATC3	6.02700509029803
TCGA-19-5960-01A-11R-1698-01	NFATC4	4.63354970472316
TCGA-19-5960-01A-11R-1698-01	NFE2	3.4924876873788
TCGA-19-5960-01A-11R-1698-01	NFE2L1	8.83544704174024
TCGA-19-5960-01A-11R-1698-01	NFE2L2	11.2231388294746
TCGA-19-5960-01A-11R-1698-01	NFE2L3	6.91414768317033
TCGA-19-5960-01A-11R-1698-01	NFIB	10.2615137653673
TCGA-19-5960-01A-11R-1698-01	NFIC	7.55010313502728
TCGA-19-5960-01A-11R-1698-01	NFIL3	9.34586622721932
TCGA-19-5960-01A-11R-1698-01	NFIX	6.74512855599204
TCGA-19-5960-01A-11R-1698-01	NFKB1	7.34148841930828
TCGA-19-5960-01A-11R-1698-01	NFKB2	4.60392613132471
TCGA-19-5960-01A-11R-1698-01	NFKBIA	9.43670976324486
TCGA-19-5960-01A-11R-1698-01	NFKBIB	6.33415105335154
TCGA-19-5960-01A-11R-1698-01	NFKBIE	5.61032153621965
TCGA-19-5960-01A-11R-1698-01	NFKBIL1	5.29367188140014
TCGA-19-5960-01A-11R-1698-01	NFKBIL2	3.86029656056702
TCGA-19-5960-01A-11R-1698-01	NFRKB	6.82492194525287
TCGA-19-5960-01A-11R-1698-01	NFS1	7.03377484301151
TCGA-19-5960-01A-11R-1698-01	NFU1	8.69733646182532
TCGA-19-5960-01A-11R-1698-01	NFX1	6.56946266679409
TCGA-19-5960-01A-11R-1698-01	NFYA	4.59484919401026
TCGA-19-5960-01A-11R-1698-01	NFYB	7.84584806542494
TCGA-19-5960-01A-11R-1698-01	NFYC	8.07653232528212
TCGA-19-5960-01A-11R-1698-01	NGB	3.75164171319939
TCGA-19-5960-01A-11R-1698-01	NGDN	8.2692481244506
TCGA-19-5960-01A-11R-1698-01	NGFB	4.07720054223041
TCGA-19-5960-01A-11R-1698-01	NGFR	4.25222508966965
TCGA-19-5960-01A-11R-1698-01	NGFRAP1	11.6418366637204
TCGA-19-5960-01A-11R-1698-01	NGLY1	9.06468800674743
TCGA-19-5960-01A-11R-1698-01	NGRN	11.5689663252102
TCGA-19-5960-01A-11R-1698-01	NHEJ1	5.50460419715342
TCGA-19-5960-01A-11R-1698-01	NHLH1	4.45479214235052
TCGA-19-5960-01A-11R-1698-01	NHLH2	4.16958435914461
TCGA-19-5960-01A-11R-1698-01	NHP2L1	8.81461444114698
TCGA-19-5960-01A-11R-1698-01	NIBP	6.56702139073314
TCGA-19-5960-01A-11R-1698-01	NID1	8.0893467024678
TCGA-19-5960-01A-11R-1698-01	NID2	4.21074654163902
TCGA-19-5960-01A-11R-1698-01	NIF3L1	9.22044962622112
TCGA-19-5960-01A-11R-1698-01	NINJ1	7.8381595341498
TCGA-19-5960-01A-11R-1698-01	NINJ2	5.60079335155368
TCGA-19-5960-01A-11R-1698-01	NIP30	9.1576366708299
TCGA-19-5960-01A-11R-1698-01	NIP7	7.57232830034004
TCGA-19-5960-01A-11R-1698-01	NIPBL	7.69845107541593
TCGA-19-5960-01A-11R-1698-01	NIPSNAP1	7.80080216727586
TCGA-19-5960-01A-11R-1698-01	NIPSNAP3B	3.98580798241162
TCGA-19-5960-01A-11R-1698-01	NISCH	9.2898847887447
TCGA-19-5960-01A-11R-1698-01	NIT1	7.81754932991164
TCGA-19-5960-01A-11R-1698-01	NIT2	7.74067128778229
TCGA-19-5960-01A-11R-1698-01	NKG7	4.0767895064098
TCGA-19-5960-01A-11R-1698-01	NKIRAS2	7.94120910633072
TCGA-19-5960-01A-11R-1698-01	NKRF	8.26495723711875
TCGA-19-5960-01A-11R-1698-01	NKTR	7.89293046647366
TCGA-19-5960-01A-11R-1698-01	NKX2-1	3.80794858228364
TCGA-19-5960-01A-11R-1698-01	NKX2-2	6.98436760672666
TCGA-19-5960-01A-11R-1698-01	NKX2-5	4.73763046345376
TCGA-19-5960-01A-11R-1698-01	NKX2-8	3.53448361272314
TCGA-19-5960-01A-11R-1698-01	NKX3-1	4.58854125950553
TCGA-19-5960-01A-11R-1698-01	NKX3-2	6.30556874696037
TCGA-19-5960-01A-11R-1698-01	NKX6-1	4.32557529167809
TCGA-19-5960-01A-11R-1698-01	NLE1	5.0434592315189
TCGA-19-5960-01A-11R-1698-01	NLGN1	8.49771347538822
TCGA-19-5960-01A-11R-1698-01	NLGN3	7.77163041125316
TCGA-19-5960-01A-11R-1698-01	NLGN4X	10.2864025111667
TCGA-19-5960-01A-11R-1698-01	NLGN4Y	7.77666193750802
TCGA-19-5960-01A-11R-1698-01	NLK	7.02821398791442
TCGA-19-5960-01A-11R-1698-01	NLRP1	5.78336437578516
TCGA-19-5960-01A-11R-1698-01	NLRP2	4.02449142569499
TCGA-19-5960-01A-11R-1698-01	NLRP3	3.89868690303986
TCGA-19-5960-01A-11R-1698-01	NLRX1	6.8620404265746
TCGA-19-5960-01A-11R-1698-01	NMB	8.9266746816294
TCGA-19-5960-01A-11R-1698-01	NMBR	3.74572314581531
TCGA-19-5960-01A-11R-1698-01	NMD3	7.79887370362414
TCGA-19-5960-01A-11R-1698-01	NME3	6.04140131257165
TCGA-19-5960-01A-11R-1698-01	NME4	10.0178095246356
TCGA-19-5960-01A-11R-1698-01	NME5	8.00057585495555
TCGA-19-5960-01A-11R-1698-01	NME6	7.35888778351468
TCGA-19-5960-01A-11R-1698-01	NME7	8.27831474603533
TCGA-19-5960-01A-11R-1698-01	NMI	7.91075177746496
TCGA-19-5960-01A-11R-1698-01	NMNAT2	6.73036481962728
TCGA-19-5960-01A-11R-1698-01	NMT1	7.63403573532507
TCGA-19-5960-01A-11R-1698-01	NMT2	6.45407634569098
TCGA-19-5960-01A-11R-1698-01	NMU	5.84525793046842
TCGA-19-5960-01A-11R-1698-01	NMUR1	3.52540969048887
TCGA-19-5960-01A-11R-1698-01	NNAT	11.8057317706713
TCGA-19-5960-01A-11R-1698-01	NNMT	5.49152321882536
TCGA-19-5960-01A-11R-1698-01	NNT	7.8773707348404
TCGA-19-5960-01A-11R-1698-01	NOC2L	6.22294550978464
TCGA-19-5960-01A-11R-1698-01	NOC3L	8.27987167662205
TCGA-19-5960-01A-11R-1698-01	NOC4L	6.80697316834473
TCGA-19-5960-01A-11R-1698-01	NOD1	5.09145120548801
TCGA-19-5960-01A-11R-1698-01	NOD2	4.20094438998037
TCGA-19-5960-01A-11R-1698-01	NOL1	7.47861769017377
TCGA-19-5960-01A-11R-1698-01	NOL10	5.10210626543964
TCGA-19-5960-01A-11R-1698-01	NOL11	8.87946293999362
TCGA-19-5960-01A-11R-1698-01	NOL12	4.05241216326713
TCGA-19-5960-01A-11R-1698-01	NOL14	5.90230822048981
TCGA-19-5960-01A-11R-1698-01	NOL3	6.28000539365665
TCGA-19-5960-01A-11R-1698-01	NOL4	7.33846165164991
TCGA-19-5960-01A-11R-1698-01	NOL5A	7.58223560539261
TCGA-19-5960-01A-11R-1698-01	NOL6	6.77569125101952
TCGA-19-5960-01A-11R-1698-01	NOL7	7.24732403589813
TCGA-19-5960-01A-11R-1698-01	NOL8	8.22593317575793
TCGA-19-5960-01A-11R-1698-01	NOLA1	7.9426954365208
TCGA-19-5960-01A-11R-1698-01	NOLA2	8.21364698808368
TCGA-19-5960-01A-11R-1698-01	NOLA3	8.91475747056332
TCGA-19-5960-01A-11R-1698-01	NOLC1	7.49973666541398
TCGA-19-5960-01A-11R-1698-01	NONO	11.2291246495829
TCGA-19-5960-01A-11R-1698-01	NOS1	4.23337172617846
TCGA-19-5960-01A-11R-1698-01	NOS1AP	5.53345390725526
TCGA-19-5960-01A-11R-1698-01	NOS2A	4.01328910388521
TCGA-19-5960-01A-11R-1698-01	NOS3	3.6308322337435
TCGA-19-5960-01A-11R-1698-01	NOSIP	8.42823070414659
TCGA-19-5960-01A-11R-1698-01	NOTCH1	9.39762293472558
TCGA-19-5960-01A-11R-1698-01	NOTCH2	9.17430261134014
TCGA-19-5960-01A-11R-1698-01	NOTCH3	5.7270916885206
TCGA-19-5960-01A-11R-1698-01	NOTCH4	6.78364903029433
TCGA-19-5960-01A-11R-1698-01	NOV	5.39277819717594
TCGA-19-5960-01A-11R-1698-01	NOVA1	8.55960243333969
TCGA-19-5960-01A-11R-1698-01	NOVA2	5.28129023010569
TCGA-19-5960-01A-11R-1698-01	NOX1	4.33455549788505
TCGA-19-5960-01A-11R-1698-01	NOX3	4.28973453874169
TCGA-19-5960-01A-11R-1698-01	NOX4	4.5873345980483
TCGA-19-5960-01A-11R-1698-01	NOX5	4.76367384772708
TCGA-19-5960-01A-11R-1698-01	NP	7.71265472193469
TCGA-19-5960-01A-11R-1698-01	NPAL2	4.48975953520564
TCGA-19-5960-01A-11R-1698-01	NPAL3	5.25326870038546
TCGA-19-5960-01A-11R-1698-01	NPAS1	4.11366714241018
TCGA-19-5960-01A-11R-1698-01	NPAS2	4.81040316311038
TCGA-19-5960-01A-11R-1698-01	NPAS3	6.95914508526826
TCGA-19-5960-01A-11R-1698-01	NPAT	7.88902939964919
TCGA-19-5960-01A-11R-1698-01	NPBWR2	3.39723226604324
TCGA-19-5960-01A-11R-1698-01	NPC1	8.00484126278142
TCGA-19-5960-01A-11R-1698-01	NPC1L1	4.07204835017824
TCGA-19-5960-01A-11R-1698-01	NPC2	10.0176746394537
TCGA-19-5960-01A-11R-1698-01	NPDC1	9.31684594095818
TCGA-19-5960-01A-11R-1698-01	NPEPL1	5.81290614722831
TCGA-19-5960-01A-11R-1698-01	NPEPPS	8.53810034126561
TCGA-19-5960-01A-11R-1698-01	NPFF	4.92489213149885
TCGA-19-5960-01A-11R-1698-01	NPFFR1	5.04960529745076
TCGA-19-5960-01A-11R-1698-01	NPHP1	4.22128988618989
TCGA-19-5960-01A-11R-1698-01	NPHP4	6.25534213301565
TCGA-19-5960-01A-11R-1698-01	NPHS1	4.28226834526039
TCGA-19-5960-01A-11R-1698-01	NPHS2	4.04620644900348
TCGA-19-5960-01A-11R-1698-01	NPL	7.18176100566076
TCGA-19-5960-01A-11R-1698-01	NPLOC4	8.527837056445
TCGA-19-5960-01A-11R-1698-01	NPM1	10.8892330420003
TCGA-19-5960-01A-11R-1698-01	NPM3	4.87497881571527
TCGA-19-5960-01A-11R-1698-01	NPPA	4.87176962452551
TCGA-19-5960-01A-11R-1698-01	NPPB	3.7907910413227
TCGA-19-5960-01A-11R-1698-01	NPPC	3.40018655229941
TCGA-19-5960-01A-11R-1698-01	NPR1	4.76374840027604
TCGA-19-5960-01A-11R-1698-01	NPR2	6.87704134125078
TCGA-19-5960-01A-11R-1698-01	NPR3	3.81413375995784
TCGA-19-5960-01A-11R-1698-01	NPTN	10.6042972413980
TCGA-19-5960-01A-11R-1698-01	NPTX1	8.7536155439437
TCGA-19-5960-01A-11R-1698-01	NPTX2	8.09598029014606
TCGA-19-5960-01A-11R-1698-01	NPTXR	6.07393511476237
TCGA-19-5960-01A-11R-1698-01	NPVF	3.94791333766386
TCGA-19-5960-01A-11R-1698-01	NPY	7.50840170571203
TCGA-19-5960-01A-11R-1698-01	NPY1R	4.40528925309344
TCGA-19-5960-01A-11R-1698-01	NPY2R	4.80388515507454
TCGA-19-5960-01A-11R-1698-01	NPY5R	3.74322269952812
TCGA-19-5960-01A-11R-1698-01	NPY6R	4.23617788043527
TCGA-19-5960-01A-11R-1698-01	NQO1	6.42254950131568
TCGA-19-5960-01A-11R-1698-01	NQO2	7.57361483091942
TCGA-19-5960-01A-11R-1698-01	NR0B1	3.79234061698318
TCGA-19-5960-01A-11R-1698-01	NR0B2	4.53614000385813
TCGA-19-5960-01A-11R-1698-01	NR1D1	6.96242053524014
TCGA-19-5960-01A-11R-1698-01	NR1D2	7.85521599743528
TCGA-19-5960-01A-11R-1698-01	NR1H2	6.4319137815926
TCGA-19-5960-01A-11R-1698-01	NR1H3	5.89934290779973
TCGA-19-5960-01A-11R-1698-01	NR1H4	4.36265218920925
TCGA-19-5960-01A-11R-1698-01	NR1I2	3.97702578173572
TCGA-19-5960-01A-11R-1698-01	NR1I3	3.92602067183463
TCGA-19-5960-01A-11R-1698-01	NR2C1	6.06147156458492
TCGA-19-5960-01A-11R-1698-01	NR2C2	4.64804691424880
TCGA-19-5960-01A-11R-1698-01	NR2E1	8.04333590254802
TCGA-19-5960-01A-11R-1698-01	NR2E3	3.93794972310128
TCGA-19-5960-01A-11R-1698-01	NR2F1	9.3267451891506
TCGA-19-5960-01A-11R-1698-01	NR2F2	8.63466871506803
TCGA-19-5960-01A-11R-1698-01	NR2F6	5.05610217446936
TCGA-19-5960-01A-11R-1698-01	NR3C1	9.96815137657902
TCGA-19-5960-01A-11R-1698-01	NR3C2	7.60269795898432
TCGA-19-5960-01A-11R-1698-01	NR4A1	5.58219827150316
TCGA-19-5960-01A-11R-1698-01	NR4A2	5.51991802569328
TCGA-19-5960-01A-11R-1698-01	NR4A3	4.37027806536342
TCGA-19-5960-01A-11R-1698-01	NR5A1	3.44545429651188
TCGA-19-5960-01A-11R-1698-01	NR5A2	3.66930150921405
TCGA-19-5960-01A-11R-1698-01	NR6A1	4.19716148884580
TCGA-19-5960-01A-11R-1698-01	NRAP	4.00659830881645
TCGA-19-5960-01A-11R-1698-01	NRAS	8.35736890278596
TCGA-19-5960-01A-11R-1698-01	NRBF2	6.83388463612393
TCGA-19-5960-01A-11R-1698-01	NRBP1	6.85974225548106
TCGA-19-5960-01A-11R-1698-01	NRCAM	9.59590303657574
TCGA-19-5960-01A-11R-1698-01	NRD1	9.7848139397473
TCGA-19-5960-01A-11R-1698-01	NRF1	5.83909957936936
TCGA-19-5960-01A-11R-1698-01	NRG1	4.34158370093257
TCGA-19-5960-01A-11R-1698-01	NRG2	4.75011986672953
TCGA-19-5960-01A-11R-1698-01	NRGN	8.9171924067107
TCGA-19-5960-01A-11R-1698-01	NRIP1	8.9816732751188
TCGA-19-5960-01A-11R-1698-01	NRIP2	3.82220300443573
TCGA-19-5960-01A-11R-1698-01	NRIP3	6.3771020794838
TCGA-19-5960-01A-11R-1698-01	NRL	3.97283617460313
TCGA-19-5960-01A-11R-1698-01	NRN1	8.14279761816275
TCGA-19-5960-01A-11R-1698-01	NRP1	5.3235304957292
TCGA-19-5960-01A-11R-1698-01	NRP2	4.85327052503997
TCGA-19-5960-01A-11R-1698-01	NRSN2	7.37883433244694
TCGA-19-5960-01A-11R-1698-01	NRTN	3.69614254283409
TCGA-19-5960-01A-11R-1698-01	NRXN1	8.23736665679506
TCGA-19-5960-01A-11R-1698-01	NRXN2	6.9174116900768
TCGA-19-5960-01A-11R-1698-01	NRXN3	5.27230813795169
TCGA-19-5960-01A-11R-1698-01	NSBP1	5.86963949375515
TCGA-19-5960-01A-11R-1698-01	NSD1	6.45565481838683
TCGA-19-5960-01A-11R-1698-01	NSDHL	6.47697420233135
TCGA-19-5960-01A-11R-1698-01	NSF	9.44593477270508
TCGA-19-5960-01A-11R-1698-01	NSFL1C	8.1000212708241
TCGA-19-5960-01A-11R-1698-01	NSL1	6.78093778777148
TCGA-19-5960-01A-11R-1698-01	NSMAF	8.40430729590708
TCGA-19-5960-01A-11R-1698-01	NSMCE4A	7.96642095876435
TCGA-19-5960-01A-11R-1698-01	NSUN3	6.87655919366757
TCGA-19-5960-01A-11R-1698-01	NSUN5	7.32237449277979
TCGA-19-5960-01A-11R-1698-01	NSUN5B	8.64690374827145
TCGA-19-5960-01A-11R-1698-01	NT5C	6.09320815130032
TCGA-19-5960-01A-11R-1698-01	NT5C2	8.10484074487992
TCGA-19-5960-01A-11R-1698-01	NT5DC2	9.0140424413471
TCGA-19-5960-01A-11R-1698-01	NT5DC3	6.50848077472594
TCGA-19-5960-01A-11R-1698-01	NT5E	6.20807818789591
TCGA-19-5960-01A-11R-1698-01	NT5M	5.98486735705129
TCGA-19-5960-01A-11R-1698-01	NTAN1	7.48102384557962
TCGA-19-5960-01A-11R-1698-01	NTF3	4.12808276683695
TCGA-19-5960-01A-11R-1698-01	NTHL1	6.7314242789496
TCGA-19-5960-01A-11R-1698-01	NTN1	4.14189461843262
TCGA-19-5960-01A-11R-1698-01	NTN2L	3.50507737262807
TCGA-19-5960-01A-11R-1698-01	NTNG1	4.34780665761416
TCGA-19-5960-01A-11R-1698-01	NTRK1	3.85025037330856
TCGA-19-5960-01A-11R-1698-01	NTRK2	10.3226358018688
