barcode	gene symbol	value
TCGA-06-0414-01A-01R-0280-01	LOC728215	5.61475510643101
TCGA-06-0414-01A-01R-0280-01	LOC730092	5.03244280338347
TCGA-06-0414-01A-01R-0280-01	LOC81691	5.78232339500486
TCGA-06-0414-01A-01R-0280-01	LOC89944	4.80423345303003
TCGA-06-0414-01A-01R-0280-01	LOC90379	4.8518853107569
TCGA-06-0414-01A-01R-0280-01	LOC90925	3.79206770402843
TCGA-06-0414-01A-01R-0280-01	LOC93349	4.34172349021734
TCGA-06-0414-01A-01R-0280-01	LOC93432	4.22168874243575
TCGA-06-0414-01A-01R-0280-01	LOH11CR2A	6.36060693822394
TCGA-06-0414-01A-01R-0280-01	LOH3CR2A	4.01024039349128
TCGA-06-0414-01A-01R-0280-01	LONP1	8.66963390739586
TCGA-06-0414-01A-01R-0280-01	LONRF3	4.52208843411746
TCGA-06-0414-01A-01R-0280-01	LOR	4.40954230530248
TCGA-06-0414-01A-01R-0280-01	LOX	4.52391030598334
TCGA-06-0414-01A-01R-0280-01	LOXL1	5.92538465780669
TCGA-06-0414-01A-01R-0280-01	LOXL2	5.0018307970539
TCGA-06-0414-01A-01R-0280-01	LPA	3.91407120204038
TCGA-06-0414-01A-01R-0280-01	LPAL2	3.77281895245326
TCGA-06-0414-01A-01R-0280-01	LPGAT1	6.23637542090212
TCGA-06-0414-01A-01R-0280-01	LPHN1	6.71724852887547
TCGA-06-0414-01A-01R-0280-01	LPHN2	6.0358956670587
TCGA-06-0414-01A-01R-0280-01	LPHN3	8.88834889756693
TCGA-06-0414-01A-01R-0280-01	LPIN1	6.57794254508674
TCGA-06-0414-01A-01R-0280-01	LPIN2	6.3107266248075
TCGA-06-0414-01A-01R-0280-01	LPL	8.98964465344237
TCGA-06-0414-01A-01R-0280-01	LPO	4.15940081173879
TCGA-06-0414-01A-01R-0280-01	LPP	6.19095029023204
TCGA-06-0414-01A-01R-0280-01	LPPR2	6.15564003160378
TCGA-06-0414-01A-01R-0280-01	LPPR4	7.61010330241857
TCGA-06-0414-01A-01R-0280-01	LPXN	6.3288619809712
TCGA-06-0414-01A-01R-0280-01	LRAP	4.47071856910655
TCGA-06-0414-01A-01R-0280-01	LRAT	3.5669088952977
TCGA-06-0414-01A-01R-0280-01	LRBA	5.43685956370874
TCGA-06-0414-01A-01R-0280-01	LRCH1	3.69413095606707
TCGA-06-0414-01A-01R-0280-01	LRCH4	5.38453266907856
TCGA-06-0414-01A-01R-0280-01	LRDD	4.48677328961659
TCGA-06-0414-01A-01R-0280-01	LRFN3	5.60611498004724
TCGA-06-0414-01A-01R-0280-01	LRFN4	4.96872426515093
TCGA-06-0414-01A-01R-0280-01	LRIG1	9.3907267057547
TCGA-06-0414-01A-01R-0280-01	LRIG2	5.4999884223035
TCGA-06-0414-01A-01R-0280-01	LRIT1	3.75595681239431
TCGA-06-0414-01A-01R-0280-01	LRMP	4.55451894452519
TCGA-06-0414-01A-01R-0280-01	LRP1	5.72507933507967
TCGA-06-0414-01A-01R-0280-01	LRP10	8.11415488523931
TCGA-06-0414-01A-01R-0280-01	LRP12	5.66475216284214
TCGA-06-0414-01A-01R-0280-01	LRP1B	5.20198089537195
TCGA-06-0414-01A-01R-0280-01	LRP2	4.8387488290156
TCGA-06-0414-01A-01R-0280-01	LRP2BP	4.58901536392299
TCGA-06-0414-01A-01R-0280-01	LRP3	6.32933512115598
TCGA-06-0414-01A-01R-0280-01	LRP4	6.8942753639308
TCGA-06-0414-01A-01R-0280-01	LRP5	4.32158890522982
TCGA-06-0414-01A-01R-0280-01	LRP5L	4.23010020366487
TCGA-06-0414-01A-01R-0280-01	LRP6	7.02582930330056
TCGA-06-0414-01A-01R-0280-01	LRP8	6.05252128631165
TCGA-06-0414-01A-01R-0280-01	LRPAP1	8.06842929483111
TCGA-06-0414-01A-01R-0280-01	LRPPRC	8.87002666498376
TCGA-06-0414-01A-01R-0280-01	LRRC1	7.5428876906724
TCGA-06-0414-01A-01R-0280-01	LRRC14	6.85901517710792
TCGA-06-0414-01A-01R-0280-01	LRRC15	4.11749393100362
TCGA-06-0414-01A-01R-0280-01	LRRC16	4.63728322424063
TCGA-06-0414-01A-01R-0280-01	LRRC17	5.20186591439968
TCGA-06-0414-01A-01R-0280-01	LRRC19	3.47941048381235
TCGA-06-0414-01A-01R-0280-01	LRRC2	4.52463245737415
TCGA-06-0414-01A-01R-0280-01	LRRC20	5.1299310199536
TCGA-06-0414-01A-01R-0280-01	LRRC23	5.38424412224308
TCGA-06-0414-01A-01R-0280-01	LRRC3	3.71675583840446
TCGA-06-0414-01A-01R-0280-01	LRRC31	3.90510858074419
TCGA-06-0414-01A-01R-0280-01	LRRC32	5.83492745628235
TCGA-06-0414-01A-01R-0280-01	LRRC36	4.76272955349262
TCGA-06-0414-01A-01R-0280-01	LRRC40	9.08156811805623
TCGA-06-0414-01A-01R-0280-01	LRRC41	6.78658371986433
TCGA-06-0414-01A-01R-0280-01	LRRC42	6.81476677828111
TCGA-06-0414-01A-01R-0280-01	LRRC47	9.20834109237805
TCGA-06-0414-01A-01R-0280-01	LRRC48	4.2198290780827
TCGA-06-0414-01A-01R-0280-01	LRRC49	7.74245027627351
TCGA-06-0414-01A-01R-0280-01	LRRC50	4.45597770311497
TCGA-06-0414-01A-01R-0280-01	LRRC51	8.52095899232565
TCGA-06-0414-01A-01R-0280-01	LRRC59	9.36722716365438
TCGA-06-0414-01A-01R-0280-01	LRRC6	4.79663794257658
TCGA-06-0414-01A-01R-0280-01	LRRC61	4.42531913222358
TCGA-06-0414-01A-01R-0280-01	LRRC8D	9.42605343254193
TCGA-06-0414-01A-01R-0280-01	LRRC8E	4.02540066179052
TCGA-06-0414-01A-01R-0280-01	LRRFIP1	6.33203285946917
TCGA-06-0414-01A-01R-0280-01	LRRFIP2	6.72979435415056
TCGA-06-0414-01A-01R-0280-01	LRRK1	4.86061568682927
TCGA-06-0414-01A-01R-0280-01	LRRN2	5.40670391976891
TCGA-06-0414-01A-01R-0280-01	LRRN3	9.54586650937354
TCGA-06-0414-01A-01R-0280-01	LRRTM2	8.00552655456804
TCGA-06-0414-01A-01R-0280-01	LRRTM4	4.60567833485102
TCGA-06-0414-01A-01R-0280-01	LRTM1	3.81316976347923
TCGA-06-0414-01A-01R-0280-01	LSAMP	9.55455946064099
TCGA-06-0414-01A-01R-0280-01	LSG1	6.36188194647706
TCGA-06-0414-01A-01R-0280-01	LSM1	9.75267954356869
TCGA-06-0414-01A-01R-0280-01	LSM12	7.87404141184407
TCGA-06-0414-01A-01R-0280-01	LSM14A	7.9234450083686
TCGA-06-0414-01A-01R-0280-01	LSM14B	5.20356786261729
TCGA-06-0414-01A-01R-0280-01	LSM2	8.78805256404364
TCGA-06-0414-01A-01R-0280-01	LSM3	10.8714461879083
TCGA-06-0414-01A-01R-0280-01	LSM4	7.92169423160586
TCGA-06-0414-01A-01R-0280-01	LSM5	8.47761833476612
TCGA-06-0414-01A-01R-0280-01	LSM6	8.06037863454033
TCGA-06-0414-01A-01R-0280-01	LSM7	11.1420412872026
TCGA-06-0414-01A-01R-0280-01	LSM8	7.70176734232996
TCGA-06-0414-01A-01R-0280-01	LSP1	5.75718132755555
TCGA-06-0414-01A-01R-0280-01	LSR	4.10229869050124
TCGA-06-0414-01A-01R-0280-01	LSS	5.183487883505
TCGA-06-0414-01A-01R-0280-01	LST1	6.33283012405978
TCGA-06-0414-01A-01R-0280-01	LTA	3.97773550184965
TCGA-06-0414-01A-01R-0280-01	LTA4H	9.13985373695198
TCGA-06-0414-01A-01R-0280-01	LTB	4.30934894932269
TCGA-06-0414-01A-01R-0280-01	LTB4R	4.26508017882094
TCGA-06-0414-01A-01R-0280-01	LTBP1	5.39218231998595
TCGA-06-0414-01A-01R-0280-01	LTBP2	5.96199064176436
TCGA-06-0414-01A-01R-0280-01	LTBP3	6.08687725301158
TCGA-06-0414-01A-01R-0280-01	LTBP4	4.92274471672445
TCGA-06-0414-01A-01R-0280-01	LTBR	5.14365490578751
TCGA-06-0414-01A-01R-0280-01	LTC4S	5.15514047834805
TCGA-06-0414-01A-01R-0280-01	LTF	5.86164126266562
TCGA-06-0414-01A-01R-0280-01	LTK	3.74403383306354
TCGA-06-0414-01A-01R-0280-01	LUC7L	7.42183947638094
TCGA-06-0414-01A-01R-0280-01	LUC7L2	8.1583629895331
TCGA-06-0414-01A-01R-0280-01	LUM	5.82978679134267
TCGA-06-0414-01A-01R-0280-01	LUZP2	4.10482107360527
TCGA-06-0414-01A-01R-0280-01	LUZP4	4.57727068897518
TCGA-06-0414-01A-01R-0280-01	LXN	6.74894276138519
TCGA-06-0414-01A-01R-0280-01	LY6D	4.31959687940123
TCGA-06-0414-01A-01R-0280-01	LY6E	4.99260612532805
TCGA-06-0414-01A-01R-0280-01	LY6G5C	4.52135302556142
TCGA-06-0414-01A-01R-0280-01	LY6G6C	5.07412316546926
TCGA-06-0414-01A-01R-0280-01	LY6G6D	4.22711616793642
TCGA-06-0414-01A-01R-0280-01	LY6G6E	3.85986715853051
TCGA-06-0414-01A-01R-0280-01	LY6H	5.20914811526296
TCGA-06-0414-01A-01R-0280-01	LY75	4.26927737825376
TCGA-06-0414-01A-01R-0280-01	LY86	8.01607680282813
TCGA-06-0414-01A-01R-0280-01	LY9	3.93798374571909
TCGA-06-0414-01A-01R-0280-01	LY96	7.87718067324305
TCGA-06-0414-01A-01R-0280-01	LYK5	7.39402405326403
TCGA-06-0414-01A-01R-0280-01	LYL1	5.15634127616407
TCGA-06-0414-01A-01R-0280-01	LYN	7.0256152518989
TCGA-06-0414-01A-01R-0280-01	LYPD3	4.56172623105963
TCGA-06-0414-01A-01R-0280-01	LYPLA1	9.55120013929498
TCGA-06-0414-01A-01R-0280-01	LYPLA2	6.58828607515065
TCGA-06-0414-01A-01R-0280-01	LYPLA3	5.42160349413598
TCGA-06-0414-01A-01R-0280-01	LYRM1	8.88772970179514
TCGA-06-0414-01A-01R-0280-01	LYRM2	9.01190935066229
TCGA-06-0414-01A-01R-0280-01	LYRM4	9.2265446368939
TCGA-06-0414-01A-01R-0280-01	LYRM5	7.68635465180483
TCGA-06-0414-01A-01R-0280-01	LYST	6.17763988707611
TCGA-06-0414-01A-01R-0280-01	LYVE1	4.53932994033924
TCGA-06-0414-01A-01R-0280-01	LYZ	8.27112273596254
TCGA-06-0414-01A-01R-0280-01	LYZL6	4.10975542695039
TCGA-06-0414-01A-01R-0280-01	LZTFL1	7.42936549102887
TCGA-06-0414-01A-01R-0280-01	LZTR1	5.99804856953647
TCGA-06-0414-01A-01R-0280-01	LZTS1	4.38529078469622
TCGA-06-0414-01A-01R-0280-01	M-RIP	8.89051385318306
TCGA-06-0414-01A-01R-0280-01	M6PR	8.29581684905856
TCGA-06-0414-01A-01R-0280-01	M6PRBP1	8.11705140185397
TCGA-06-0414-01A-01R-0280-01	MAB21L1	4.05625948327755
TCGA-06-0414-01A-01R-0280-01	MAB21L2	3.79147045236868
TCGA-06-0414-01A-01R-0280-01	MACF1	8.07767811625364
TCGA-06-0414-01A-01R-0280-01	MACROD1	4.74350562605166
TCGA-06-0414-01A-01R-0280-01	MAD1L1	6.55317178002537
TCGA-06-0414-01A-01R-0280-01	MAD2L1	9.09341546879555
TCGA-06-0414-01A-01R-0280-01	MAD2L1BP	7.77501552242566
TCGA-06-0414-01A-01R-0280-01	MADCAM1	4.8781303566565
TCGA-06-0414-01A-01R-0280-01	MADD	5.68236006167832
TCGA-06-0414-01A-01R-0280-01	MAEA	7.80689619597508
TCGA-06-0414-01A-01R-0280-01	MAF	6.25652429883836
TCGA-06-0414-01A-01R-0280-01	MAFB	8.7648645058242
TCGA-06-0414-01A-01R-0280-01	MAFF	8.84879397878804
TCGA-06-0414-01A-01R-0280-01	MAFG	6.33129871879392
TCGA-06-0414-01A-01R-0280-01	MAFK	4.0948149689243
TCGA-06-0414-01A-01R-0280-01	MAG	5.43637846983616
TCGA-06-0414-01A-01R-0280-01	MAGEA1	3.73697216388851
TCGA-06-0414-01A-01R-0280-01	MAGEA10	4.79151854365738
TCGA-06-0414-01A-01R-0280-01	MAGEA11	3.52701327003925
TCGA-06-0414-01A-01R-0280-01	MAGEA12	3.99688400939395
TCGA-06-0414-01A-01R-0280-01	MAGEA4	3.95215681959423
TCGA-06-0414-01A-01R-0280-01	MAGEA5	4.07611489954155
TCGA-06-0414-01A-01R-0280-01	MAGEA8	3.70251894460684
TCGA-06-0414-01A-01R-0280-01	MAGEA9	3.97823449898315
TCGA-06-0414-01A-01R-0280-01	MAGEB1	3.5786502484826
TCGA-06-0414-01A-01R-0280-01	MAGEB2	4.07445166440595
TCGA-06-0414-01A-01R-0280-01	MAGEB3	4.01267602419111
TCGA-06-0414-01A-01R-0280-01	MAGEB4	4.11518180035852
TCGA-06-0414-01A-01R-0280-01	MAGEC1	3.92453227631218
TCGA-06-0414-01A-01R-0280-01	MAGEC2	3.63012134060912
TCGA-06-0414-01A-01R-0280-01	MAGEC3	3.73406466871897
TCGA-06-0414-01A-01R-0280-01	MAGED1	10.9957118674188
TCGA-06-0414-01A-01R-0280-01	MAGED2	9.26679111497945
TCGA-06-0414-01A-01R-0280-01	MAGEF1	7.79240337568887
TCGA-06-0414-01A-01R-0280-01	MAGEH1	9.02772852591651
TCGA-06-0414-01A-01R-0280-01	MAGEL2	5.57618203292103
TCGA-06-0414-01A-01R-0280-01	MAGI1	5.60577439909267
TCGA-06-0414-01A-01R-0280-01	MAGI2	7.66196832776707
TCGA-06-0414-01A-01R-0280-01	MAGOH	7.11161264948087
TCGA-06-0414-01A-01R-0280-01	MAK	4.01335947973934
TCGA-06-0414-01A-01R-0280-01	MAK10	7.32301420355053
TCGA-06-0414-01A-01R-0280-01	MAL	7.70800707643252
TCGA-06-0414-01A-01R-0280-01	MALL	3.92614802201636
TCGA-06-0414-01A-01R-0280-01	MALT1	5.77169750234664
TCGA-06-0414-01A-01R-0280-01	MAML1	7.10682648270963
TCGA-06-0414-01A-01R-0280-01	MAN1A1	4.16485630176536
TCGA-06-0414-01A-01R-0280-01	MAN1A2	4.95115164776437
TCGA-06-0414-01A-01R-0280-01	MAN1B1	6.09363468350557
TCGA-06-0414-01A-01R-0280-01	MAN1C1	8.60949901576157
TCGA-06-0414-01A-01R-0280-01	MAN2A1	8.0709630789453
TCGA-06-0414-01A-01R-0280-01	MAN2A2	6.53084327198244
TCGA-06-0414-01A-01R-0280-01	MAN2B1	6.4918238666266
TCGA-06-0414-01A-01R-0280-01	MAN2B2	6.65897064938173
TCGA-06-0414-01A-01R-0280-01	MAN2C1	5.83304622629904
TCGA-06-0414-01A-01R-0280-01	MANBA	6.40264076561117
TCGA-06-0414-01A-01R-0280-01	MANEA	5.69870169980787
TCGA-06-0414-01A-01R-0280-01	MANSC1	7.47639888511173
TCGA-06-0414-01A-01R-0280-01	MAOA	5.73675307675104
TCGA-06-0414-01A-01R-0280-01	MAOB	9.12141921505675
TCGA-06-0414-01A-01R-0280-01	MAP1A	5.93203809014961
TCGA-06-0414-01A-01R-0280-01	MAP1B	9.93913770547866
TCGA-06-0414-01A-01R-0280-01	MAP1LC3B	9.75721276911614
TCGA-06-0414-01A-01R-0280-01	MAP1LC3C	3.89238772754876
TCGA-06-0414-01A-01R-0280-01	MAP1S	5.57080478508192
TCGA-06-0414-01A-01R-0280-01	MAP2	8.51903581754963
TCGA-06-0414-01A-01R-0280-01	MAP2K1	8.7103553696811
TCGA-06-0414-01A-01R-0280-01	MAP2K1IP1	9.17355133779433
TCGA-06-0414-01A-01R-0280-01	MAP2K2	6.24883558565227
TCGA-06-0414-01A-01R-0280-01	MAP2K3	5.40845401040767
TCGA-06-0414-01A-01R-0280-01	MAP2K4	6.81463360639499
TCGA-06-0414-01A-01R-0280-01	MAP2K5	6.06526393058916
TCGA-06-0414-01A-01R-0280-01	MAP2K6	5.29103745094809
TCGA-06-0414-01A-01R-0280-01	MAP2K7	4.30121497730474
TCGA-06-0414-01A-01R-0280-01	MAP3K1	4.01921233016104
TCGA-06-0414-01A-01R-0280-01	MAP3K10	5.23431575857167
TCGA-06-0414-01A-01R-0280-01	MAP3K11	5.97952192623915
TCGA-06-0414-01A-01R-0280-01	MAP3K12	5.96323680367691
TCGA-06-0414-01A-01R-0280-01	MAP3K13	4.37269411946416
TCGA-06-0414-01A-01R-0280-01	MAP3K14	5.32747123362923
TCGA-06-0414-01A-01R-0280-01	MAP3K15	8.3600457274991
TCGA-06-0414-01A-01R-0280-01	MAP3K2	5.04467743556093
TCGA-06-0414-01A-01R-0280-01	MAP3K3	6.29376925145355
TCGA-06-0414-01A-01R-0280-01	MAP3K4	7.65800081075975
TCGA-06-0414-01A-01R-0280-01	MAP3K5	6.08227543227712
TCGA-06-0414-01A-01R-0280-01	MAP3K6	4.38680227036533
TCGA-06-0414-01A-01R-0280-01	MAP3K7	7.17809355725957
TCGA-06-0414-01A-01R-0280-01	MAP3K7IP1	4.64417271319647
TCGA-06-0414-01A-01R-0280-01	MAP3K7IP2	8.05294260954085
TCGA-06-0414-01A-01R-0280-01	MAP3K8	4.66309571361649
TCGA-06-0414-01A-01R-0280-01	MAP3K9	3.96590808484502
TCGA-06-0414-01A-01R-0280-01	MAP4	7.85508203898139
TCGA-06-0414-01A-01R-0280-01	MAP4K1	4.31948952249001
TCGA-06-0414-01A-01R-0280-01	MAP4K2	4.15113254703855
TCGA-06-0414-01A-01R-0280-01	MAP4K3	7.101833686103
TCGA-06-0414-01A-01R-0280-01	MAP4K4	8.2164326735688
TCGA-06-0414-01A-01R-0280-01	MAP4K5	7.61798785508177
TCGA-06-0414-01A-01R-0280-01	MAP6D1	6.97953361375456
TCGA-06-0414-01A-01R-0280-01	MAP7	5.24997768233853
TCGA-06-0414-01A-01R-0280-01	MAP7D1	8.02915678152903
TCGA-06-0414-01A-01R-0280-01	MAP7D3	5.36884918300035
TCGA-06-0414-01A-01R-0280-01	MAP9	6.15260112513838
TCGA-06-0414-01A-01R-0280-01	MAPBPIP	7.99340420126672
TCGA-06-0414-01A-01R-0280-01	MAPK1	7.40602031794304
TCGA-06-0414-01A-01R-0280-01	MAPK10	7.83145734532051
TCGA-06-0414-01A-01R-0280-01	MAPK11	4.31490182549242
TCGA-06-0414-01A-01R-0280-01	MAPK12	5.13176246699632
TCGA-06-0414-01A-01R-0280-01	MAPK13	4.43782482547427
TCGA-06-0414-01A-01R-0280-01	MAPK14	5.63256616963759
TCGA-06-0414-01A-01R-0280-01	MAPK3	6.12458202847696
TCGA-06-0414-01A-01R-0280-01	MAPK4	4.26385630607061
TCGA-06-0414-01A-01R-0280-01	MAPK6	9.84666577753386
TCGA-06-0414-01A-01R-0280-01	MAPK7	5.94065968170096
TCGA-06-0414-01A-01R-0280-01	MAPK8	4.20175825160609
TCGA-06-0414-01A-01R-0280-01	MAPK8IP1	5.63452403947516
TCGA-06-0414-01A-01R-0280-01	MAPK8IP2	5.13486057653951
TCGA-06-0414-01A-01R-0280-01	MAPK8IP3	4.71327459301377
TCGA-06-0414-01A-01R-0280-01	MAPK9	7.17885416848268
TCGA-06-0414-01A-01R-0280-01	MAPKAP1	7.1866693712572
TCGA-06-0414-01A-01R-0280-01	MAPKAPK2	5.67018110542329
TCGA-06-0414-01A-01R-0280-01	MAPKAPK3	5.93922587454995
TCGA-06-0414-01A-01R-0280-01	MAPKAPK5	5.65059557243188
TCGA-06-0414-01A-01R-0280-01	MAPKBP1	6.59773273943792
TCGA-06-0414-01A-01R-0280-01	MAPRE1	9.55546819805099
TCGA-06-0414-01A-01R-0280-01	MAPRE2	6.46206623715101
TCGA-06-0414-01A-01R-0280-01	MAPRE3	4.47344787741243
TCGA-06-0414-01A-01R-0280-01	MAPT	7.39140080809156
TCGA-06-0414-01A-01R-0280-01	MARCH2	6.74959766841562
TCGA-06-0414-01A-01R-0280-01	MARCH3	6.57235444007366
TCGA-06-0414-01A-01R-0280-01	MARCH5	6.84590260674508
TCGA-06-0414-01A-01R-0280-01	MARCH6	8.46580875398354
TCGA-06-0414-01A-01R-0280-01	MARCH7	7.75057686525063
TCGA-06-0414-01A-01R-0280-01	MARCKS	10.5399687144822
TCGA-06-0414-01A-01R-0280-01	MARCKSL1	11.3892609548050
TCGA-06-0414-01A-01R-0280-01	MARCO	4.02301944304799
TCGA-06-0414-01A-01R-0280-01	MARK1	6.94200568255102
TCGA-06-0414-01A-01R-0280-01	MARK2	4.55339492992526
TCGA-06-0414-01A-01R-0280-01	MARK3	7.7284124616967
TCGA-06-0414-01A-01R-0280-01	MARK4	7.33052481549696
TCGA-06-0414-01A-01R-0280-01	MARS	9.03111727516143
TCGA-06-0414-01A-01R-0280-01	MAS1	3.96609534985389
TCGA-06-0414-01A-01R-0280-01	MASP1	4.24444107183678
TCGA-06-0414-01A-01R-0280-01	MASP2	4.47951040042049
TCGA-06-0414-01A-01R-0280-01	MAST1	4.06322554465313
TCGA-06-0414-01A-01R-0280-01	MAST2	5.40317043604863
TCGA-06-0414-01A-01R-0280-01	MAST3	6.31935348884449
TCGA-06-0414-01A-01R-0280-01	MAST4	5.25459629999733
TCGA-06-0414-01A-01R-0280-01	MAT1A	3.87804221012428
TCGA-06-0414-01A-01R-0280-01	MAT2A	6.99075189361254
TCGA-06-0414-01A-01R-0280-01	MAT2B	9.4010781978988
TCGA-06-0414-01A-01R-0280-01	MATK	4.31302444571982
TCGA-06-0414-01A-01R-0280-01	MATN1	4.22583788268661
TCGA-06-0414-01A-01R-0280-01	MATN2	9.50272584274298
TCGA-06-0414-01A-01R-0280-01	MATN3	4.56769687541054
TCGA-06-0414-01A-01R-0280-01	MATN4	4.24608050520348
TCGA-06-0414-01A-01R-0280-01	MATR3	10.8371231880173
TCGA-06-0414-01A-01R-0280-01	MAX	6.67637345847056
TCGA-06-0414-01A-01R-0280-01	MAZ	6.13310473164121
TCGA-06-0414-01A-01R-0280-01	MB	4.27826383573452
TCGA-06-0414-01A-01R-0280-01	MBD1	7.17134067930752
TCGA-06-0414-01A-01R-0280-01	MBD2	5.46693714647823
TCGA-06-0414-01A-01R-0280-01	MBD3	7.19659987543192
TCGA-06-0414-01A-01R-0280-01	MBD4	7.89917222586552
TCGA-06-0414-01A-01R-0280-01	MBD5	5.10492678356316
TCGA-06-0414-01A-01R-0280-01	MBD6	4.48124648736385
TCGA-06-0414-01A-01R-0280-01	MBIP	7.33066335554942
TCGA-06-0414-01A-01R-0280-01	MBL2	3.67639681090483
TCGA-06-0414-01A-01R-0280-01	MBNL1	7.81021162286006
TCGA-06-0414-01A-01R-0280-01	MBNL2	6.0411746836137
TCGA-06-0414-01A-01R-0280-01	MBNL3	4.30968839218919
TCGA-06-0414-01A-01R-0280-01	MBOAT5	4.81768984375406
TCGA-06-0414-01A-01R-0280-01	MBP	11.0741968432939
TCGA-06-0414-01A-01R-0280-01	MBTD1	6.00930292393896
TCGA-06-0414-01A-01R-0280-01	MBTPS1	6.31669543501226
TCGA-06-0414-01A-01R-0280-01	MBTPS2	4.99826795532161
TCGA-06-0414-01A-01R-0280-01	MC1R	4.24474417147387
TCGA-06-0414-01A-01R-0280-01	MC2R	4.20951226616041
TCGA-06-0414-01A-01R-0280-01	MC3R	4.04850450153796
TCGA-06-0414-01A-01R-0280-01	MC4R	3.81972799908913
TCGA-06-0414-01A-01R-0280-01	MC5R	4.20735383625186
TCGA-06-0414-01A-01R-0280-01	MCAM	7.24102244013972
TCGA-06-0414-01A-01R-0280-01	MCAT	6.68259485234546
TCGA-06-0414-01A-01R-0280-01	MCC	4.57331099040234
TCGA-06-0414-01A-01R-0280-01	MCCC1	8.04635051766931
TCGA-06-0414-01A-01R-0280-01	MCCC2	5.343679661438
TCGA-06-0414-01A-01R-0280-01	MCF2	3.84036562846257
TCGA-06-0414-01A-01R-0280-01	MCF2L	6.5767669950632
TCGA-06-0414-01A-01R-0280-01	MCF2L2	3.72965320638179
TCGA-06-0414-01A-01R-0280-01	MCFD2	7.8694363614111
TCGA-06-0414-01A-01R-0280-01	MCHR1	4.03322133450285
TCGA-06-0414-01A-01R-0280-01	MCL1	7.26880496380939
TCGA-06-0414-01A-01R-0280-01	MCM10	5.2530913542461
TCGA-06-0414-01A-01R-0280-01	MCM2	8.47822674733492
TCGA-06-0414-01A-01R-0280-01	MCM3	8.26796408308942
TCGA-06-0414-01A-01R-0280-01	MCM3AP	5.66267891384595
TCGA-06-0414-01A-01R-0280-01	MCM3APAS	5.05558728585813
TCGA-06-0414-01A-01R-0280-01	MCM4	6.62069660936996
TCGA-06-0414-01A-01R-0280-01	MCM5	7.3306860567968
TCGA-06-0414-01A-01R-0280-01	MCM6	9.32909295738532
TCGA-06-0414-01A-01R-0280-01	MCM7	8.72128206884597
TCGA-06-0414-01A-01R-0280-01	MCOLN1	5.26588011739135
TCGA-06-0414-01A-01R-0280-01	MCOLN3	3.93984765880971
TCGA-06-0414-01A-01R-0280-01	MCPH1	4.50564560832291
TCGA-06-0414-01A-01R-0280-01	MCRS1	6.44060675216703
TCGA-06-0414-01A-01R-0280-01	MCTP2	4.01367076225556
TCGA-06-0414-01A-01R-0280-01	MCTS1	8.9742936183601
TCGA-06-0414-01A-01R-0280-01	MDC1	6.59229643039466
TCGA-06-0414-01A-01R-0280-01	MDFI	6.5750015834398
TCGA-06-0414-01A-01R-0280-01	MDFIC	4.85847052887984
TCGA-06-0414-01A-01R-0280-01	MDH1	11.2192766646401
TCGA-06-0414-01A-01R-0280-01	MDH2	10.7374510882845
TCGA-06-0414-01A-01R-0280-01	MDK	5.87024881332026
TCGA-06-0414-01A-01R-0280-01	MDM1	5.4139717161786
TCGA-06-0414-01A-01R-0280-01	MDM2	4.32633539400658
TCGA-06-0414-01A-01R-0280-01	MDM4	3.89004008556334
TCGA-06-0414-01A-01R-0280-01	MDN1	7.03778370310015
TCGA-06-0414-01A-01R-0280-01	MDS1	3.85605587775515
TCGA-06-0414-01A-01R-0280-01	ME1	5.94291302497927
TCGA-06-0414-01A-01R-0280-01	ME2	8.34364090011258
TCGA-06-0414-01A-01R-0280-01	ME3	5.52554924452434
TCGA-06-0414-01A-01R-0280-01	MEA1	9.6359840875755
TCGA-06-0414-01A-01R-0280-01	MECP2	6.26613441380114
TCGA-06-0414-01A-01R-0280-01	MECR	5.79380530101855
TCGA-06-0414-01A-01R-0280-01	MED1	7.13281802650978
TCGA-06-0414-01A-01R-0280-01	MED12	5.73755300169746
TCGA-06-0414-01A-01R-0280-01	MED13	9.13325261031821
TCGA-06-0414-01A-01R-0280-01	MED13L	6.36981497176359
TCGA-06-0414-01A-01R-0280-01	MED14	5.23283032903641
TCGA-06-0414-01A-01R-0280-01	MED15	5.90387118349052
TCGA-06-0414-01A-01R-0280-01	MED16	5.63960082044521
TCGA-06-0414-01A-01R-0280-01	MED17	7.9945775283603
TCGA-06-0414-01A-01R-0280-01	MED18	5.75219492763346
TCGA-06-0414-01A-01R-0280-01	MED20	6.43957817092235
TCGA-06-0414-01A-01R-0280-01	MED21	8.09999270810575
TCGA-06-0414-01A-01R-0280-01	MED22	5.83816395932676
TCGA-06-0414-01A-01R-0280-01	MED23	7.7822768962009
TCGA-06-0414-01A-01R-0280-01	MED24	5.43026622010977
TCGA-06-0414-01A-01R-0280-01	MED25	5.63163757819238
TCGA-06-0414-01A-01R-0280-01	MED27	8.24327511253833
TCGA-06-0414-01A-01R-0280-01	MED28	8.30218065763875
TCGA-06-0414-01A-01R-0280-01	MED4	7.2757315123379
TCGA-06-0414-01A-01R-0280-01	MED6	6.50842915064672
TCGA-06-0414-01A-01R-0280-01	MED7	6.75133207789177
TCGA-06-0414-01A-01R-0280-01	MED8	7.00061780136597
TCGA-06-0414-01A-01R-0280-01	MED9	5.55215697374343
