barcode	gene symbol	value
TCGA-32-4210-01A-01R-1230-01	ID3	11.4823743231812
TCGA-32-4210-01A-01R-1230-01	ID4	10.4660361216906
TCGA-32-4210-01A-01R-1230-01	IDE	5.20556865781554
TCGA-32-4210-01A-01R-1230-01	IDH1	9.2880914598546
TCGA-32-4210-01A-01R-1230-01	IDH2	9.1703337271913
TCGA-32-4210-01A-01R-1230-01	IDH3A	6.97995979450525
TCGA-32-4210-01A-01R-1230-01	IDH3B	9.46010788351321
TCGA-32-4210-01A-01R-1230-01	IDH3G	8.06620681152846
TCGA-32-4210-01A-01R-1230-01	IDI1	7.84064434634476
TCGA-32-4210-01A-01R-1230-01	IDS	6.07193693103716
TCGA-32-4210-01A-01R-1230-01	IDUA	4.41584722429799
TCGA-32-4210-01A-01R-1230-01	IER2	8.62265478159442
TCGA-32-4210-01A-01R-1230-01	IER3	7.0293944058665
TCGA-32-4210-01A-01R-1230-01	IER3IP1	5.64691088763485
TCGA-32-4210-01A-01R-1230-01	IER5	8.73613278582667
TCGA-32-4210-01A-01R-1230-01	IFI16	9.65312781550188
TCGA-32-4210-01A-01R-1230-01	IFI27	10.0443062283351
TCGA-32-4210-01A-01R-1230-01	IFI30	9.43924195462883
TCGA-32-4210-01A-01R-1230-01	IFI35	7.3142116155735
TCGA-32-4210-01A-01R-1230-01	IFI44	8.31533837767102
TCGA-32-4210-01A-01R-1230-01	IFI44L	9.20797783685921
TCGA-32-4210-01A-01R-1230-01	IFI6	9.93796776685867
TCGA-32-4210-01A-01R-1230-01	IFIH1	7.18133730484761
TCGA-32-4210-01A-01R-1230-01	IFIT1	9.35567558672848
TCGA-32-4210-01A-01R-1230-01	IFIT2	6.24769548113768
TCGA-32-4210-01A-01R-1230-01	IFIT3	7.01946839612037
TCGA-32-4210-01A-01R-1230-01	IFIT5	7.90992749991263
TCGA-32-4210-01A-01R-1230-01	IFITM1	9.25777094668673
TCGA-32-4210-01A-01R-1230-01	IFITM2	9.60470512605662
TCGA-32-4210-01A-01R-1230-01	IFITM3	11.0164985316101
TCGA-32-4210-01A-01R-1230-01	IFNA1	3.52283029095416
TCGA-32-4210-01A-01R-1230-01	IFNA10	3.93388511940502
TCGA-32-4210-01A-01R-1230-01	IFNA2	3.68594644297054
TCGA-32-4210-01A-01R-1230-01	IFNA21	4.08250950241714
TCGA-32-4210-01A-01R-1230-01	IFNA5	3.99306181543739
TCGA-32-4210-01A-01R-1230-01	IFNA6	3.87570380010278
TCGA-32-4210-01A-01R-1230-01	IFNA8	3.84063848825271
TCGA-32-4210-01A-01R-1230-01	IFNAR1	4.54036598658205
TCGA-32-4210-01A-01R-1230-01	IFNAR2	6.38263959278882
TCGA-32-4210-01A-01R-1230-01	IFNB1	4.13622359284795
TCGA-32-4210-01A-01R-1230-01	IFNG	3.9097359123854
TCGA-32-4210-01A-01R-1230-01	IFNGR1	9.65940714181502
TCGA-32-4210-01A-01R-1230-01	IFNGR2	8.39178414525433
TCGA-32-4210-01A-01R-1230-01	IFNW1	4.19604585011521
TCGA-32-4210-01A-01R-1230-01	IFRD1	8.60486650614166
TCGA-32-4210-01A-01R-1230-01	IFRD2	7.11614213431151
TCGA-32-4210-01A-01R-1230-01	IFT122	7.32488962127719
TCGA-32-4210-01A-01R-1230-01	IFT140	4.85258379872001
TCGA-32-4210-01A-01R-1230-01	IFT52	8.3392226096625
TCGA-32-4210-01A-01R-1230-01	IFT57	8.2451831756003
TCGA-32-4210-01A-01R-1230-01	IFT74	3.58887381215555
TCGA-32-4210-01A-01R-1230-01	IFT81	7.32819937871589
TCGA-32-4210-01A-01R-1230-01	IFT88	7.50891884009853
TCGA-32-4210-01A-01R-1230-01	IGBP1	8.75197773175307
TCGA-32-4210-01A-01R-1230-01	IGF1	4.34949991563794
TCGA-32-4210-01A-01R-1230-01	IGF1R	5.5989095047415
TCGA-32-4210-01A-01R-1230-01	IGF2	4.12027442805969
TCGA-32-4210-01A-01R-1230-01	IGF2AS	4.2565218513963
TCGA-32-4210-01A-01R-1230-01	IGF2BP2	5.87607782193917
TCGA-32-4210-01A-01R-1230-01	IGF2BP3	7.79815850643374
TCGA-32-4210-01A-01R-1230-01	IGF2R	6.55404812472377
TCGA-32-4210-01A-01R-1230-01	IGFALS	4.1400461872458
TCGA-32-4210-01A-01R-1230-01	IGFBP1	3.96971753547180
TCGA-32-4210-01A-01R-1230-01	IGFBP2	8.81082175626965
TCGA-32-4210-01A-01R-1230-01	IGFBP3	7.43348725921912
TCGA-32-4210-01A-01R-1230-01	IGFBP4	5.76600442533701
TCGA-32-4210-01A-01R-1230-01	IGFBP5	6.92697258447686
TCGA-32-4210-01A-01R-1230-01	IGFBP6	4.82274498577777
TCGA-32-4210-01A-01R-1230-01	IGFBP7	11.5587314419616
TCGA-32-4210-01A-01R-1230-01	IGHD	4.32055543328498
TCGA-32-4210-01A-01R-1230-01	IGHM	3.94027039795823
TCGA-32-4210-01A-01R-1230-01	IGHMBP2	5.2700119536756
TCGA-32-4210-01A-01R-1230-01	IGKC	4.70827109900833
TCGA-32-4210-01A-01R-1230-01	IGKV1-5	4.03829945717577
TCGA-32-4210-01A-01R-1230-01	IGL@	3.97304400792136
TCGA-32-4210-01A-01R-1230-01	IGLL1	3.99649107378897
TCGA-32-4210-01A-01R-1230-01	IGLV2-14	3.84320464711032
TCGA-32-4210-01A-01R-1230-01	IGLV3-25	4.44917585528382
TCGA-32-4210-01A-01R-1230-01	IGSF1	4.28360994642497
TCGA-32-4210-01A-01R-1230-01	IGSF2	4.26008768614905
TCGA-32-4210-01A-01R-1230-01	IGSF3	7.6336210955309
TCGA-32-4210-01A-01R-1230-01	IGSF6	6.02796857844718
TCGA-32-4210-01A-01R-1230-01	IGSF9B	3.98759389909341
TCGA-32-4210-01A-01R-1230-01	IHH	5.0936396799232
TCGA-32-4210-01A-01R-1230-01	IHPK1	7.24291328189904
TCGA-32-4210-01A-01R-1230-01	IHPK2	8.05972369993366
TCGA-32-4210-01A-01R-1230-01	IK	7.85653229269201
TCGA-32-4210-01A-01R-1230-01	IKBKAP	6.44008608811933
TCGA-32-4210-01A-01R-1230-01	IKBKB	5.84832665515532
TCGA-32-4210-01A-01R-1230-01	IKBKE	4.62122724045442
TCGA-32-4210-01A-01R-1230-01	IKBKG	6.3515472135504
TCGA-32-4210-01A-01R-1230-01	IKZF1	4.55040626541319
TCGA-32-4210-01A-01R-1230-01	IKZF2	4.11214054976468
TCGA-32-4210-01A-01R-1230-01	IKZF3	3.44891078877121
TCGA-32-4210-01A-01R-1230-01	IKZF4	4.35838305384325
TCGA-32-4210-01A-01R-1230-01	IKZF5	5.29043360286875
TCGA-32-4210-01A-01R-1230-01	IL10	4.04219005804303
TCGA-32-4210-01A-01R-1230-01	IL10RA	5.83493642288716
TCGA-32-4210-01A-01R-1230-01	IL10RB	7.63493985964307
TCGA-32-4210-01A-01R-1230-01	IL11	4.35269597748684
TCGA-32-4210-01A-01R-1230-01	IL11RA	7.40565606519646
TCGA-32-4210-01A-01R-1230-01	IL12A	4.23616736754597
TCGA-32-4210-01A-01R-1230-01	IL12B	3.64183379791742
TCGA-32-4210-01A-01R-1230-01	IL12RB1	4.21363986918526
TCGA-32-4210-01A-01R-1230-01	IL12RB2	3.71511825722761
TCGA-32-4210-01A-01R-1230-01	IL13	4.07700213138779
TCGA-32-4210-01A-01R-1230-01	IL13RA1	6.1598525556696
TCGA-32-4210-01A-01R-1230-01	IL13RA2	8.94990194294723
TCGA-32-4210-01A-01R-1230-01	IL15	4.53644667490575
TCGA-32-4210-01A-01R-1230-01	IL15RA	4.28317287215352
TCGA-32-4210-01A-01R-1230-01	IL16	4.19982778070032
TCGA-32-4210-01A-01R-1230-01	IL17A	3.53741428913525
TCGA-32-4210-01A-01R-1230-01	IL17B	3.68066062878554
TCGA-32-4210-01A-01R-1230-01	IL17RA	6.04178446182668
TCGA-32-4210-01A-01R-1230-01	IL17RB	8.23512679658975
TCGA-32-4210-01A-01R-1230-01	IL17RC	5.12600049026456
TCGA-32-4210-01A-01R-1230-01	IL18	4.60568590720583
TCGA-32-4210-01A-01R-1230-01	IL18R1	3.84174054317818
TCGA-32-4210-01A-01R-1230-01	IL18RAP	4.36475304618618
TCGA-32-4210-01A-01R-1230-01	IL19	4.31538302074911
TCGA-32-4210-01A-01R-1230-01	IL1A	3.89400866882418
TCGA-32-4210-01A-01R-1230-01	IL1B	6.39960076801382
TCGA-32-4210-01A-01R-1230-01	IL1F5	4.12362445655253
TCGA-32-4210-01A-01R-1230-01	IL1F6	3.71442696269368
TCGA-32-4210-01A-01R-1230-01	IL1F7	3.88964451054255
TCGA-32-4210-01A-01R-1230-01	IL1F9	4.12209414717654
TCGA-32-4210-01A-01R-1230-01	IL1R1	4.48224148683029
TCGA-32-4210-01A-01R-1230-01	IL1R2	4.3350390456126
TCGA-32-4210-01A-01R-1230-01	IL1RAP	5.02440366651598
TCGA-32-4210-01A-01R-1230-01	IL1RAPL1	4.35107982015417
TCGA-32-4210-01A-01R-1230-01	IL1RAPL2	3.80179320504985
TCGA-32-4210-01A-01R-1230-01	IL1RL1	4.75587014383693
TCGA-32-4210-01A-01R-1230-01	IL1RL2	4.09713920420634
TCGA-32-4210-01A-01R-1230-01	IL1RN	4.25143040009746
TCGA-32-4210-01A-01R-1230-01	IL2	3.6580206477171
TCGA-32-4210-01A-01R-1230-01	IL20RA	4.73679435807725
TCGA-32-4210-01A-01R-1230-01	IL21	3.98923172079935
TCGA-32-4210-01A-01R-1230-01	IL21R	3.99554540052955
TCGA-32-4210-01A-01R-1230-01	IL22	4.50557958816137
TCGA-32-4210-01A-01R-1230-01	IL22RA1	4.37432155051807
TCGA-32-4210-01A-01R-1230-01	IL23A	4.34375758752468
TCGA-32-4210-01A-01R-1230-01	IL24	3.99595670272235
TCGA-32-4210-01A-01R-1230-01	IL25	3.92064307188268
TCGA-32-4210-01A-01R-1230-01	IL26	3.88998328981236
TCGA-32-4210-01A-01R-1230-01	IL27RA	4.47501941422577
TCGA-32-4210-01A-01R-1230-01	IL2RA	3.94746937828218
TCGA-32-4210-01A-01R-1230-01	IL2RB	4.63251591582529
TCGA-32-4210-01A-01R-1230-01	IL2RG	4.28621466540956
TCGA-32-4210-01A-01R-1230-01	IL3	3.42725656961466
TCGA-32-4210-01A-01R-1230-01	IL32	4.55521493757148
TCGA-32-4210-01A-01R-1230-01	IL33	5.95705571000715
TCGA-32-4210-01A-01R-1230-01	IL4	3.70391149204858
TCGA-32-4210-01A-01R-1230-01	IL4R	5.20473202242534
TCGA-32-4210-01A-01R-1230-01	IL5	3.77383995524094
TCGA-32-4210-01A-01R-1230-01	IL5RA	4.0224501083485
TCGA-32-4210-01A-01R-1230-01	IL6	4.435661487187
TCGA-32-4210-01A-01R-1230-01	IL6R	4.59993156512536
TCGA-32-4210-01A-01R-1230-01	IL6ST	6.1554830036728
TCGA-32-4210-01A-01R-1230-01	IL7	3.80215739479170
TCGA-32-4210-01A-01R-1230-01	IL7R	4.49696711723903
TCGA-32-4210-01A-01R-1230-01	IL8	4.2284483712041
TCGA-32-4210-01A-01R-1230-01	IL8RA	4.52447440181446
TCGA-32-4210-01A-01R-1230-01	IL8RB	4.35126763154534
TCGA-32-4210-01A-01R-1230-01	IL9	4.22407058525274
TCGA-32-4210-01A-01R-1230-01	ILF2	10.1681488947750
TCGA-32-4210-01A-01R-1230-01	ILF3	7.84228243002559
TCGA-32-4210-01A-01R-1230-01	ILK	8.50518388843018
TCGA-32-4210-01A-01R-1230-01	ILKAP	7.78446950810855
TCGA-32-4210-01A-01R-1230-01	ILVBL	6.70962414043088
TCGA-32-4210-01A-01R-1230-01	IMMT	9.41713167321442
TCGA-32-4210-01A-01R-1230-01	IMP3	9.3683098227624
TCGA-32-4210-01A-01R-1230-01	IMP4	9.80508749086668
TCGA-32-4210-01A-01R-1230-01	IMPA1	9.70726275274648
TCGA-32-4210-01A-01R-1230-01	IMPA2	5.42284190637131
TCGA-32-4210-01A-01R-1230-01	IMPACT	6.77983074707773
TCGA-32-4210-01A-01R-1230-01	IMPAD1	7.1967605945198
TCGA-32-4210-01A-01R-1230-01	IMPDH1	7.23966844725093
TCGA-32-4210-01A-01R-1230-01	IMPDH2	11.2187892130768
TCGA-32-4210-01A-01R-1230-01	IMPG1	3.60861872970772
TCGA-32-4210-01A-01R-1230-01	IMPG2	3.98589942351837
TCGA-32-4210-01A-01R-1230-01	INA	5.24776515268548
TCGA-32-4210-01A-01R-1230-01	INADL	4.10655367565903
TCGA-32-4210-01A-01R-1230-01	INCENP	4.25711832857444
TCGA-32-4210-01A-01R-1230-01	INDO	3.75088472089319
TCGA-32-4210-01A-01R-1230-01	INE1	4.22149065565005
TCGA-32-4210-01A-01R-1230-01	ING1	5.90382136402255
TCGA-32-4210-01A-01R-1230-01	ING2	6.38229142351828
TCGA-32-4210-01A-01R-1230-01	ING3	8.0030280143087
TCGA-32-4210-01A-01R-1230-01	ING4	8.09733052447805
TCGA-32-4210-01A-01R-1230-01	INHA	4.12215103568879
TCGA-32-4210-01A-01R-1230-01	INHBA	4.15267012871395
TCGA-32-4210-01A-01R-1230-01	INHBB	7.01648969017506
TCGA-32-4210-01A-01R-1230-01	INHBC	4.07864142183078
TCGA-32-4210-01A-01R-1230-01	INHBE	3.82396931032299
TCGA-32-4210-01A-01R-1230-01	INPP1	7.56762551181753
TCGA-32-4210-01A-01R-1230-01	INPP4A	4.58216874832804
TCGA-32-4210-01A-01R-1230-01	INPP4B	4.89357659586014
TCGA-32-4210-01A-01R-1230-01	INPP5A	7.92428181051488
TCGA-32-4210-01A-01R-1230-01	INPP5B	5.55679696973689
TCGA-32-4210-01A-01R-1230-01	INPP5E	6.84407664845885
TCGA-32-4210-01A-01R-1230-01	INPP5F	7.19834581678472
TCGA-32-4210-01A-01R-1230-01	INPPL1	7.44945548293746
TCGA-32-4210-01A-01R-1230-01	INS	4.05348214141639
TCGA-32-4210-01A-01R-1230-01	INSIG1	6.72274375492943
TCGA-32-4210-01A-01R-1230-01	INSIG2	7.84986682722388
TCGA-32-4210-01A-01R-1230-01	INSL3	3.86219758243864
TCGA-32-4210-01A-01R-1230-01	INSL4	4.27909859457852
TCGA-32-4210-01A-01R-1230-01	INSL5	4.27071450774631
TCGA-32-4210-01A-01R-1230-01	INSL6	3.65139302865726
TCGA-32-4210-01A-01R-1230-01	INSM1	10.100711097299
TCGA-32-4210-01A-01R-1230-01	INSR	5.52901679066806
TCGA-32-4210-01A-01R-1230-01	INSRR	3.74549974173342
TCGA-32-4210-01A-01R-1230-01	INTS1	5.7497153994227
TCGA-32-4210-01A-01R-1230-01	INTS12	8.8219612693722
TCGA-32-4210-01A-01R-1230-01	INTS3	6.19203118426404
TCGA-32-4210-01A-01R-1230-01	INTS5	6.80638372860387
TCGA-32-4210-01A-01R-1230-01	INTS6	6.50700265252591
TCGA-32-4210-01A-01R-1230-01	INTS7	6.49852189890115
TCGA-32-4210-01A-01R-1230-01	INTS8	8.3408083709971
TCGA-32-4210-01A-01R-1230-01	INTS9	7.87532686868917
TCGA-32-4210-01A-01R-1230-01	INVS	4.54338364371288
TCGA-32-4210-01A-01R-1230-01	IPO13	6.62638804510848
TCGA-32-4210-01A-01R-1230-01	IPO4	6.09193844764418
TCGA-32-4210-01A-01R-1230-01	IPO8	5.29900813340178
TCGA-32-4210-01A-01R-1230-01	IPO9	8.8152606389102
TCGA-32-4210-01A-01R-1230-01	IPP	7.30780699025153
TCGA-32-4210-01A-01R-1230-01	IQCA	4.41785354476994
TCGA-32-4210-01A-01R-1230-01	IQCB1	7.17488226366668
TCGA-32-4210-01A-01R-1230-01	IQCC	4.80832271228862
TCGA-32-4210-01A-01R-1230-01	IQCE	6.38525128190751
TCGA-32-4210-01A-01R-1230-01	IQCG	7.53479574066192
TCGA-32-4210-01A-01R-1230-01	IQCH	4.04633169795533
TCGA-32-4210-01A-01R-1230-01	IQCK	6.76284236628488
TCGA-32-4210-01A-01R-1230-01	IQGAP1	6.8701630065816
TCGA-32-4210-01A-01R-1230-01	IQGAP2	6.89074835976125
TCGA-32-4210-01A-01R-1230-01	IQSEC1	6.00185278274766
TCGA-32-4210-01A-01R-1230-01	IQSEC2	5.63108766533144
TCGA-32-4210-01A-01R-1230-01	IQSEC3	4.31286038752277
TCGA-32-4210-01A-01R-1230-01	IQWD1	7.24570994932886
TCGA-32-4210-01A-01R-1230-01	IRAK1	10.4730438840492
TCGA-32-4210-01A-01R-1230-01	IRAK3	4.1631654835534
TCGA-32-4210-01A-01R-1230-01	IRAK4	5.2877370347716
TCGA-32-4210-01A-01R-1230-01	IREB2	5.47534949914888
TCGA-32-4210-01A-01R-1230-01	IRF1	7.06361676564428
TCGA-32-4210-01A-01R-1230-01	IRF2	6.94982501910268
TCGA-32-4210-01A-01R-1230-01	IRF2BP1	5.86186546291323
TCGA-32-4210-01A-01R-1230-01	IRF3	6.86218443158078
TCGA-32-4210-01A-01R-1230-01	IRF4	4.33715147215707
TCGA-32-4210-01A-01R-1230-01	IRF5	4.62342875541570
TCGA-32-4210-01A-01R-1230-01	IRF7	6.64258774870166
TCGA-32-4210-01A-01R-1230-01	IRF8	7.07742647237681
TCGA-32-4210-01A-01R-1230-01	IRF9	8.95978840913118
TCGA-32-4210-01A-01R-1230-01	IRGC	3.93759706148263
TCGA-32-4210-01A-01R-1230-01	IRS1	5.5069455293653
TCGA-32-4210-01A-01R-1230-01	IRS2	9.4028111866998
TCGA-32-4210-01A-01R-1230-01	IRS4	4.17793804229823
TCGA-32-4210-01A-01R-1230-01	IRX4	3.89140390395102
TCGA-32-4210-01A-01R-1230-01	IRX5	4.86627792058819
TCGA-32-4210-01A-01R-1230-01	ISCA1	7.84804846221064
TCGA-32-4210-01A-01R-1230-01	ISCU	9.8376449666837
TCGA-32-4210-01A-01R-1230-01	ISG15	9.73236050244749
TCGA-32-4210-01A-01R-1230-01	ISG20	5.72535710387922
TCGA-32-4210-01A-01R-1230-01	ISG20L1	6.00656252801851
TCGA-32-4210-01A-01R-1230-01	ISG20L2	8.01626336499858
TCGA-32-4210-01A-01R-1230-01	ISL1	4.52869256124688
TCGA-32-4210-01A-01R-1230-01	ISLR	4.24509465990069
TCGA-32-4210-01A-01R-1230-01	ISOC1	7.80153184323917
TCGA-32-4210-01A-01R-1230-01	ISOC2	6.19488262049854
TCGA-32-4210-01A-01R-1230-01	ISYNA1	7.3955574074511
TCGA-32-4210-01A-01R-1230-01	ITCH	6.18821182698352
TCGA-32-4210-01A-01R-1230-01	ITFG1	8.9759068159564
TCGA-32-4210-01A-01R-1230-01	ITFG2	4.66338100592958
TCGA-32-4210-01A-01R-1230-01	ITGA10	4.56836554900515
TCGA-32-4210-01A-01R-1230-01	ITGA2	6.06906455169396
TCGA-32-4210-01A-01R-1230-01	ITGA2B	4.03015807776665
TCGA-32-4210-01A-01R-1230-01	ITGA3	4.64067278974605
TCGA-32-4210-01A-01R-1230-01	ITGA4	4.08857685860736
TCGA-32-4210-01A-01R-1230-01	ITGA5	6.12851720593096
TCGA-32-4210-01A-01R-1230-01	ITGA6	8.22133901164475
TCGA-32-4210-01A-01R-1230-01	ITGA7	7.06504282801384
TCGA-32-4210-01A-01R-1230-01	ITGA8	4.1231160602776
TCGA-32-4210-01A-01R-1230-01	ITGA9	4.05534251697109
TCGA-32-4210-01A-01R-1230-01	ITGAE	9.5956072688742
TCGA-32-4210-01A-01R-1230-01	ITGAL	4.71072268433723
TCGA-32-4210-01A-01R-1230-01	ITGAM	5.29384318657133
TCGA-32-4210-01A-01R-1230-01	ITGAV	10.3768787959079
TCGA-32-4210-01A-01R-1230-01	ITGAX	5.17809006101747
TCGA-32-4210-01A-01R-1230-01	ITGB1	5.61938121206872
TCGA-32-4210-01A-01R-1230-01	ITGB1BP1	8.29846760635974
TCGA-32-4210-01A-01R-1230-01	ITGB1BP2	3.85236739125355
TCGA-32-4210-01A-01R-1230-01	ITGB1BP3	3.83831200253311
TCGA-32-4210-01A-01R-1230-01	ITGB2	8.97300423101114
TCGA-32-4210-01A-01R-1230-01	ITGB3	4.04977428218543
TCGA-32-4210-01A-01R-1230-01	ITGB3BP	8.80615545881013
TCGA-32-4210-01A-01R-1230-01	ITGB4	4.50726234075362
TCGA-32-4210-01A-01R-1230-01	ITGB5	5.96739453018042
TCGA-32-4210-01A-01R-1230-01	ITGB6	3.70894335937972
TCGA-32-4210-01A-01R-1230-01	ITGB7	4.09027704910469
TCGA-32-4210-01A-01R-1230-01	ITGB8	4.94223223602036
TCGA-32-4210-01A-01R-1230-01	ITGBL1	4.21064429537791
TCGA-32-4210-01A-01R-1230-01	ITIH1	3.99871531972084
TCGA-32-4210-01A-01R-1230-01	ITIH2	4.28350326899462
TCGA-32-4210-01A-01R-1230-01	ITIH3	4.08801227176818
TCGA-32-4210-01A-01R-1230-01	ITIH4	4.70268940130619
TCGA-32-4210-01A-01R-1230-01	ITIH5	5.20033395427026
TCGA-32-4210-01A-01R-1230-01	ITK	4.71791975676961
TCGA-32-4210-01A-01R-1230-01	ITM2A	9.68037723101546
TCGA-32-4210-01A-01R-1230-01	ITM2B	10.7135281094276
TCGA-32-4210-01A-01R-1230-01	ITM2C	11.0795949705882
TCGA-32-4210-01A-01R-1230-01	ITPA	9.53019258369143
TCGA-32-4210-01A-01R-1230-01	ITPK1	6.19780670674087
TCGA-32-4210-01A-01R-1230-01	ITPKA	4.62255882949566
TCGA-32-4210-01A-01R-1230-01	ITPKB	8.94302127017063
TCGA-32-4210-01A-01R-1230-01	ITPKC	5.59559679810978
TCGA-32-4210-01A-01R-1230-01	ITPR1	5.57377545105676
TCGA-32-4210-01A-01R-1230-01	ITPR2	5.16491106863519
TCGA-32-4210-01A-01R-1230-01	ITPR3	4.1332337930886
TCGA-32-4210-01A-01R-1230-01	ITSN1	5.52786950190026
TCGA-32-4210-01A-01R-1230-01	ITSN2	5.2895324925345
TCGA-32-4210-01A-01R-1230-01	IVD	4.77283666793449
TCGA-32-4210-01A-01R-1230-01	IVL	4.07904818574736
TCGA-32-4210-01A-01R-1230-01	IVNS1ABP	7.59700966438274
TCGA-32-4210-01A-01R-1230-01	JAG1	7.456251878958
TCGA-32-4210-01A-01R-1230-01	JAG2	4.62186966348887
TCGA-32-4210-01A-01R-1230-01	JAK1	10.1246364527472
TCGA-32-4210-01A-01R-1230-01	JAK2	4.97363510022935
TCGA-32-4210-01A-01R-1230-01	JAK3	3.88287855892105
TCGA-32-4210-01A-01R-1230-01	JAKMIP2	6.58468007756655
TCGA-32-4210-01A-01R-1230-01	JAM2	9.0386991695637
TCGA-32-4210-01A-01R-1230-01	JAM3	8.87018991582304
TCGA-32-4210-01A-01R-1230-01	JARID1A	7.4636654291764
TCGA-32-4210-01A-01R-1230-01	JARID1B	7.62425676358304
TCGA-32-4210-01A-01R-1230-01	JARID1C	6.36535915692895
TCGA-32-4210-01A-01R-1230-01	JARID1D	4.48890366141995
TCGA-32-4210-01A-01R-1230-01	JARID2	7.06335459182531
TCGA-32-4210-01A-01R-1230-01	JDP2	3.6800061865911
TCGA-32-4210-01A-01R-1230-01	JHDM1D	7.08337836475228
TCGA-32-4210-01A-01R-1230-01	JMJD1A	8.81698957819004
TCGA-32-4210-01A-01R-1230-01	JMJD1B	9.09478437038495
TCGA-32-4210-01A-01R-1230-01	JMJD1C	7.41643843447543
TCGA-32-4210-01A-01R-1230-01	JMJD2A	6.24478394131707
TCGA-32-4210-01A-01R-1230-01	JMJD2B	6.41597510192691
TCGA-32-4210-01A-01R-1230-01	JMJD2C	5.31999426473412
TCGA-32-4210-01A-01R-1230-01	JMJD2D	4.50833835065324
TCGA-32-4210-01A-01R-1230-01	JMJD3	6.154701006442
TCGA-32-4210-01A-01R-1230-01	JMJD4	5.62892183802047
TCGA-32-4210-01A-01R-1230-01	JMJD5	4.40046932250955
TCGA-32-4210-01A-01R-1230-01	JMJD6	5.42676471361971
TCGA-32-4210-01A-01R-1230-01	JOSD1	8.28086646673039
TCGA-32-4210-01A-01R-1230-01	JOSD3	8.19663694295384
TCGA-32-4210-01A-01R-1230-01	JPH2	3.74680213732717
TCGA-32-4210-01A-01R-1230-01	JPH3	3.84159198765519
TCGA-32-4210-01A-01R-1230-01	JRK	5.43550227886869
TCGA-32-4210-01A-01R-1230-01	JRKL	6.21690863998454
TCGA-32-4210-01A-01R-1230-01	JTB	10.2967876882813
TCGA-32-4210-01A-01R-1230-01	JUN	7.66282785456456
TCGA-32-4210-01A-01R-1230-01	JUNB	7.42996561403225
TCGA-32-4210-01A-01R-1230-01	JUND	7.01863826504535
TCGA-32-4210-01A-01R-1230-01	JUP	4.82415553586356
TCGA-32-4210-01A-01R-1230-01	KAL1	9.93178667029401
TCGA-32-4210-01A-01R-1230-01	KALRN	4.57358443819084
TCGA-32-4210-01A-01R-1230-01	KARS	10.6759939553363
TCGA-32-4210-01A-01R-1230-01	KATNA1	7.30260197223584
TCGA-32-4210-01A-01R-1230-01	KATNB1	6.32141645897834
TCGA-32-4210-01A-01R-1230-01	KAZALD1	4.42760121660421
TCGA-32-4210-01A-01R-1230-01	KBTBD10	3.72802273194065
TCGA-32-4210-01A-01R-1230-01	KBTBD11	7.35349092647645
TCGA-32-4210-01A-01R-1230-01	KBTBD2	9.1057729836225
TCGA-32-4210-01A-01R-1230-01	KBTBD4	6.68527813785209
TCGA-32-4210-01A-01R-1230-01	KCMF1	10.2330959316702
TCGA-32-4210-01A-01R-1230-01	KCNA1	4.41175276374188
TCGA-32-4210-01A-01R-1230-01	KCNA10	4.04448033741776
TCGA-32-4210-01A-01R-1230-01	KCNA2	3.921630678814
TCGA-32-4210-01A-01R-1230-01	KCNA3	3.95132500629132
TCGA-32-4210-01A-01R-1230-01	KCNA4	4.36200666887656
TCGA-32-4210-01A-01R-1230-01	KCNA5	3.96968170635284
TCGA-32-4210-01A-01R-1230-01	KCNAB1	4.4053497672835
TCGA-32-4210-01A-01R-1230-01	KCNAB2	3.98751175968064
TCGA-32-4210-01A-01R-1230-01	KCNAB3	4.67990280951938
TCGA-32-4210-01A-01R-1230-01	KCNB1	4.32544408548019
TCGA-32-4210-01A-01R-1230-01	KCNB2	3.62181132401602
TCGA-32-4210-01A-01R-1230-01	KCNC1	4.3400395535315
TCGA-32-4210-01A-01R-1230-01	KCNC2	3.97218637094415
TCGA-32-4210-01A-01R-1230-01	KCNC3	3.88910545549081
TCGA-32-4210-01A-01R-1230-01	KCNC4	4.07653216218506
TCGA-32-4210-01A-01R-1230-01	KCND1	4.37855549139218
TCGA-32-4210-01A-01R-1230-01	KCND2	7.71394599434955
TCGA-32-4210-01A-01R-1230-01	KCND3	4.24081884002724
TCGA-32-4210-01A-01R-1230-01	KCNE1	4.04525373477251
TCGA-32-4210-01A-01R-1230-01	KCNE1L	6.67410776724766
TCGA-32-4210-01A-01R-1230-01	KCNE2	3.95087746928466
TCGA-32-4210-01A-01R-1230-01	KCNE4	5.39705034442546
TCGA-32-4210-01A-01R-1230-01	KCNF1	5.31852984616598
TCGA-32-4210-01A-01R-1230-01	KCNG1	4.13482282711942
TCGA-32-4210-01A-01R-1230-01	KCNG2	4.02828161576362
TCGA-32-4210-01A-01R-1230-01	KCNH1	4.25535553286541
TCGA-32-4210-01A-01R-1230-01	KCNH2	7.11996332178753
TCGA-32-4210-01A-01R-1230-01	KCNH4	4.15217527220033
TCGA-32-4210-01A-01R-1230-01	KCNH6	3.87197534173761
TCGA-32-4210-01A-01R-1230-01	KCNIP1	5.58465989417696
TCGA-32-4210-01A-01R-1230-01	KCNIP2	3.71276081558144
TCGA-32-4210-01A-01R-1230-01	KCNJ1	4.10899592126746
TCGA-32-4210-01A-01R-1230-01	KCNJ10	4.82909237434008
