barcode	gene symbol	value
TCGA-06-0673-11A-01R-0342-01	LMO6	4.1442616291436
TCGA-06-0673-11A-01R-0342-01	LMO7	4.57909607079573
TCGA-06-0673-11A-01R-0342-01	LMOD1	4.47003658299566
TCGA-06-0673-11A-01R-0342-01	LMTK2	4.3469270325437
TCGA-06-0673-11A-01R-0342-01	LMX1B	3.81194328912194
TCGA-06-0673-11A-01R-0342-01	LNPEP	4.03596763273754
TCGA-06-0673-11A-01R-0342-01	LOC130074	8.5056756495247
TCGA-06-0673-11A-01R-0342-01	LOC137886	7.79691870351761
TCGA-06-0673-11A-01R-0342-01	LOC171220	5.63134982437814
TCGA-06-0673-11A-01R-0342-01	LOC196993	4.26482383566761
TCGA-06-0673-11A-01R-0342-01	LOC200383	4.88767142070275
TCGA-06-0673-11A-01R-0342-01	LOC201229	8.95043575621073
TCGA-06-0673-11A-01R-0342-01	LOC23117	8.11631207065335
TCGA-06-0673-11A-01R-0342-01	LOC26010	6.91377600891818
TCGA-06-0673-11A-01R-0342-01	LOC283345	5.96603566012069
TCGA-06-0673-11A-01R-0342-01	LOC283871	5.64113315873575
TCGA-06-0673-11A-01R-0342-01	LOC339047	8.27284759283373
TCGA-06-0673-11A-01R-0342-01	LOC339229	6.5078288700099
TCGA-06-0673-11A-01R-0342-01	LOC339457	4.84889443407778
TCGA-06-0673-11A-01R-0342-01	LOC374395	4.98712120823371
TCGA-06-0673-11A-01R-0342-01	LOC389517	4.45060139001068
TCGA-06-0673-11A-01R-0342-01	LOC390688	3.93740623991695
TCGA-06-0673-11A-01R-0342-01	LOC400451	5.08560374569709
TCGA-06-0673-11A-01R-0342-01	LOC400506	6.05243156720818
TCGA-06-0673-11A-01R-0342-01	LOC440295	5.92376687792227
TCGA-06-0673-11A-01R-0342-01	LOC440348	5.64756810690172
TCGA-06-0673-11A-01R-0342-01	LOC440350	4.51515877527716
TCGA-06-0673-11A-01R-0342-01	LOC441601	4.2923668533816
TCGA-06-0673-11A-01R-0342-01	LOC4951	4.85078163561361
TCGA-06-0673-11A-01R-0342-01	LOC51035	6.5507557082742
TCGA-06-0673-11A-01R-0342-01	LOC51136	4.0617059033723
TCGA-06-0673-11A-01R-0342-01	LOC51145	3.61769949512925
TCGA-06-0673-11A-01R-0342-01	LOC51233	4.64644873319636
TCGA-06-0673-11A-01R-0342-01	LOC51336	3.86184549545693
TCGA-06-0673-11A-01R-0342-01	LOC541469	4.34041491260622
TCGA-06-0673-11A-01R-0342-01	LOC552889	9.19367935474173
TCGA-06-0673-11A-01R-0342-01	LOC55565	5.51401534246023
TCGA-06-0673-11A-01R-0342-01	LOC55908	4.09741990575802
TCGA-06-0673-11A-01R-0342-01	LOC57228	4.57578896476743
TCGA-06-0673-11A-01R-0342-01	LOC63920	5.75444481460556
TCGA-06-0673-11A-01R-0342-01	LOC643641	6.48022047244825
TCGA-06-0673-11A-01R-0342-01	LOC644096	7.38612759459391
TCGA-06-0673-11A-01R-0342-01	LOC728215	7.48195016429961
TCGA-06-0673-11A-01R-0342-01	LOC730092	5.66431945519048
TCGA-06-0673-11A-01R-0342-01	LOC81691	4.78469654272176
TCGA-06-0673-11A-01R-0342-01	LOC89944	4.77800331379017
TCGA-06-0673-11A-01R-0342-01	LOC90379	4.74543716597698
TCGA-06-0673-11A-01R-0342-01	LOC90925	3.74840048090091
TCGA-06-0673-11A-01R-0342-01	LOC93349	4.20261081051200
TCGA-06-0673-11A-01R-0342-01	LOC93432	3.99340601535826
TCGA-06-0673-11A-01R-0342-01	LOH11CR2A	6.93315394112311
TCGA-06-0673-11A-01R-0342-01	LOH3CR2A	4.05970983916274
TCGA-06-0673-11A-01R-0342-01	LONP1	7.27910610634934
TCGA-06-0673-11A-01R-0342-01	LONRF3	4.63481237930495
TCGA-06-0673-11A-01R-0342-01	LOR	4.53117487318052
TCGA-06-0673-11A-01R-0342-01	LOX	4.15075784895354
TCGA-06-0673-11A-01R-0342-01	LOXL1	4.89591257956003
TCGA-06-0673-11A-01R-0342-01	LOXL2	4.76163492295677
TCGA-06-0673-11A-01R-0342-01	LPA	3.97405891182867
TCGA-06-0673-11A-01R-0342-01	LPAL2	4.04539823191388
TCGA-06-0673-11A-01R-0342-01	LPGAT1	6.6071800477691
TCGA-06-0673-11A-01R-0342-01	LPHN1	7.4791804025936
TCGA-06-0673-11A-01R-0342-01	LPHN2	7.2110483339054
TCGA-06-0673-11A-01R-0342-01	LPHN3	8.43253004921671
TCGA-06-0673-11A-01R-0342-01	LPIN1	6.9969946567445
TCGA-06-0673-11A-01R-0342-01	LPIN2	6.83505028427959
TCGA-06-0673-11A-01R-0342-01	LPL	5.85784662890725
TCGA-06-0673-11A-01R-0342-01	LPO	4.47182849656564
TCGA-06-0673-11A-01R-0342-01	LPP	5.44413111839368
TCGA-06-0673-11A-01R-0342-01	LPPR2	6.9689806641187
TCGA-06-0673-11A-01R-0342-01	LPPR4	10.0901145200601
TCGA-06-0673-11A-01R-0342-01	LPXN	6.43961380449607
TCGA-06-0673-11A-01R-0342-01	LRAP	3.89666462819568
TCGA-06-0673-11A-01R-0342-01	LRAT	4.04030494034842
TCGA-06-0673-11A-01R-0342-01	LRBA	5.45570410216602
TCGA-06-0673-11A-01R-0342-01	LRCH1	4.99167208554007
TCGA-06-0673-11A-01R-0342-01	LRCH4	5.46660089941073
TCGA-06-0673-11A-01R-0342-01	LRDD	4.98241744695035
TCGA-06-0673-11A-01R-0342-01	LRFN3	5.58858586352116
TCGA-06-0673-11A-01R-0342-01	LRFN4	5.58696035774596
TCGA-06-0673-11A-01R-0342-01	LRIG1	7.66710266071975
TCGA-06-0673-11A-01R-0342-01	LRIG2	4.78083689160673
TCGA-06-0673-11A-01R-0342-01	LRIT1	3.99164518716577
TCGA-06-0673-11A-01R-0342-01	LRMP	5.68981012248748
TCGA-06-0673-11A-01R-0342-01	LRP1	5.93011414085123
TCGA-06-0673-11A-01R-0342-01	LRP10	6.9397344232852
TCGA-06-0673-11A-01R-0342-01	LRP12	6.019465681279
TCGA-06-0673-11A-01R-0342-01	LRP1B	6.84766681497883
TCGA-06-0673-11A-01R-0342-01	LRP2	4.77160200237242
TCGA-06-0673-11A-01R-0342-01	LRP2BP	4.9683879250402
TCGA-06-0673-11A-01R-0342-01	LRP3	7.39190526071922
TCGA-06-0673-11A-01R-0342-01	LRP4	7.54819245334762
TCGA-06-0673-11A-01R-0342-01	LRP5	4.33198148724540
TCGA-06-0673-11A-01R-0342-01	LRP5L	3.99132660653968
TCGA-06-0673-11A-01R-0342-01	LRP6	5.7372216536084
TCGA-06-0673-11A-01R-0342-01	LRP8	7.12342680326268
TCGA-06-0673-11A-01R-0342-01	LRPAP1	8.81098037614758
TCGA-06-0673-11A-01R-0342-01	LRPPRC	9.68952147831035
TCGA-06-0673-11A-01R-0342-01	LRRC1	5.77383170720216
TCGA-06-0673-11A-01R-0342-01	LRRC14	6.26546711202563
TCGA-06-0673-11A-01R-0342-01	LRRC15	4.06309138261254
TCGA-06-0673-11A-01R-0342-01	LRRC16	6.7588112135897
TCGA-06-0673-11A-01R-0342-01	LRRC17	5.55336434261584
TCGA-06-0673-11A-01R-0342-01	LRRC19	3.64283416835665
TCGA-06-0673-11A-01R-0342-01	LRRC2	4.51194117589907
TCGA-06-0673-11A-01R-0342-01	LRRC20	6.14323278838792
TCGA-06-0673-11A-01R-0342-01	LRRC23	5.74774195741475
TCGA-06-0673-11A-01R-0342-01	LRRC3	3.85985455499557
TCGA-06-0673-11A-01R-0342-01	LRRC31	3.79369845527703
TCGA-06-0673-11A-01R-0342-01	LRRC32	5.3017451280678
TCGA-06-0673-11A-01R-0342-01	LRRC36	5.14816389444256
TCGA-06-0673-11A-01R-0342-01	LRRC40	8.6319178387486
TCGA-06-0673-11A-01R-0342-01	LRRC41	6.96126491696367
TCGA-06-0673-11A-01R-0342-01	LRRC42	5.95281499479429
TCGA-06-0673-11A-01R-0342-01	LRRC47	9.65682351129106
TCGA-06-0673-11A-01R-0342-01	LRRC48	3.93519059345651
TCGA-06-0673-11A-01R-0342-01	LRRC49	8.33631313885347
TCGA-06-0673-11A-01R-0342-01	LRRC50	5.48163846039452
TCGA-06-0673-11A-01R-0342-01	LRRC51	7.54255298536428
TCGA-06-0673-11A-01R-0342-01	LRRC59	8.62047490545584
TCGA-06-0673-11A-01R-0342-01	LRRC6	6.20886333520187
TCGA-06-0673-11A-01R-0342-01	LRRC61	5.24667711044379
TCGA-06-0673-11A-01R-0342-01	LRRC8D	9.10768481751691
TCGA-06-0673-11A-01R-0342-01	LRRC8E	4.09853156466096
TCGA-06-0673-11A-01R-0342-01	LRRFIP1	5.55017490082269
TCGA-06-0673-11A-01R-0342-01	LRRFIP2	6.16575087370187
TCGA-06-0673-11A-01R-0342-01	LRRK1	5.68466345159749
TCGA-06-0673-11A-01R-0342-01	LRRN2	6.74777719004125
TCGA-06-0673-11A-01R-0342-01	LRRN3	9.54986185362426
TCGA-06-0673-11A-01R-0342-01	LRRTM2	9.37382298888082
TCGA-06-0673-11A-01R-0342-01	LRRTM4	6.20660616944303
TCGA-06-0673-11A-01R-0342-01	LRTM1	3.93755162578979
TCGA-06-0673-11A-01R-0342-01	LSAMP	8.53823725200695
TCGA-06-0673-11A-01R-0342-01	LSG1	6.36811742124778
TCGA-06-0673-11A-01R-0342-01	LSM1	9.03493376706865
TCGA-06-0673-11A-01R-0342-01	LSM12	7.13122583939074
TCGA-06-0673-11A-01R-0342-01	LSM14A	7.21731225958252
TCGA-06-0673-11A-01R-0342-01	LSM14B	5.1850534090202
TCGA-06-0673-11A-01R-0342-01	LSM2	7.10058278246169
TCGA-06-0673-11A-01R-0342-01	LSM3	10.3156261146927
TCGA-06-0673-11A-01R-0342-01	LSM4	7.80742223941038
TCGA-06-0673-11A-01R-0342-01	LSM5	6.67497345147112
TCGA-06-0673-11A-01R-0342-01	LSM6	7.95123330409362
TCGA-06-0673-11A-01R-0342-01	LSM7	8.60554146051142
TCGA-06-0673-11A-01R-0342-01	LSM8	5.55587666828662
TCGA-06-0673-11A-01R-0342-01	LSP1	5.06723607950493
TCGA-06-0673-11A-01R-0342-01	LSR	4.35696086724443
TCGA-06-0673-11A-01R-0342-01	LSS	5.44732769090769
TCGA-06-0673-11A-01R-0342-01	LST1	5.27290894322897
TCGA-06-0673-11A-01R-0342-01	LTA	3.93481710448901
TCGA-06-0673-11A-01R-0342-01	LTA4H	9.49015018195197
TCGA-06-0673-11A-01R-0342-01	LTB	4.6484077259215
TCGA-06-0673-11A-01R-0342-01	LTB4R	4.24698032040924
TCGA-06-0673-11A-01R-0342-01	LTBP1	6.16673636158227
TCGA-06-0673-11A-01R-0342-01	LTBP2	5.93850951308338
TCGA-06-0673-11A-01R-0342-01	LTBP3	6.02950562083335
TCGA-06-0673-11A-01R-0342-01	LTBP4	4.5745341683063
TCGA-06-0673-11A-01R-0342-01	LTBR	5.19988497927889
TCGA-06-0673-11A-01R-0342-01	LTC4S	5.43887203887156
TCGA-06-0673-11A-01R-0342-01	LTF	4.56266982423965
TCGA-06-0673-11A-01R-0342-01	LTK	4.09984571348822
TCGA-06-0673-11A-01R-0342-01	LUC7L	7.19997361762203
TCGA-06-0673-11A-01R-0342-01	LUC7L2	7.24746094864575
TCGA-06-0673-11A-01R-0342-01	LUM	4.24802280678836
TCGA-06-0673-11A-01R-0342-01	LUZP2	5.61289852343618
TCGA-06-0673-11A-01R-0342-01	LUZP4	4.67845657901417
TCGA-06-0673-11A-01R-0342-01	LXN	6.01290154918204
TCGA-06-0673-11A-01R-0342-01	LY6D	4.52497720231218
TCGA-06-0673-11A-01R-0342-01	LY6E	7.11674134446542
TCGA-06-0673-11A-01R-0342-01	LY6G5C	3.7787326802966
TCGA-06-0673-11A-01R-0342-01	LY6G6C	4.90459961967895
TCGA-06-0673-11A-01R-0342-01	LY6G6D	4.07852464735034
TCGA-06-0673-11A-01R-0342-01	LY6G6E	3.88390092412775
TCGA-06-0673-11A-01R-0342-01	LY6H	9.3935237451296
TCGA-06-0673-11A-01R-0342-01	LY75	3.73736969679535
TCGA-06-0673-11A-01R-0342-01	LY86	7.43237202429279
TCGA-06-0673-11A-01R-0342-01	LY9	4.25368189436327
TCGA-06-0673-11A-01R-0342-01	LY96	5.5812440340569
TCGA-06-0673-11A-01R-0342-01	LYK5	7.75523682669941
TCGA-06-0673-11A-01R-0342-01	LYL1	5.29130028140019
TCGA-06-0673-11A-01R-0342-01	LYN	6.05900771592408
TCGA-06-0673-11A-01R-0342-01	LYPD3	5.19455187880377
TCGA-06-0673-11A-01R-0342-01	LYPLA1	8.29908599399307
TCGA-06-0673-11A-01R-0342-01	LYPLA2	6.52416589252026
TCGA-06-0673-11A-01R-0342-01	LYPLA3	6.08746397431206
TCGA-06-0673-11A-01R-0342-01	LYRM1	9.38462712598315
TCGA-06-0673-11A-01R-0342-01	LYRM2	7.43105783550918
TCGA-06-0673-11A-01R-0342-01	LYRM4	9.60093328512434
TCGA-06-0673-11A-01R-0342-01	LYRM5	7.4165554362413
TCGA-06-0673-11A-01R-0342-01	LYST	5.80258341561205
TCGA-06-0673-11A-01R-0342-01	LYVE1	5.39716017924458
TCGA-06-0673-11A-01R-0342-01	LYZ	4.82077564620101
TCGA-06-0673-11A-01R-0342-01	LYZL6	4.24318880455517
TCGA-06-0673-11A-01R-0342-01	LZTFL1	8.28508707695013
TCGA-06-0673-11A-01R-0342-01	LZTR1	6.31436722167372
TCGA-06-0673-11A-01R-0342-01	LZTS1	4.95907342985553
TCGA-06-0673-11A-01R-0342-01	M-RIP	9.26004072429172
TCGA-06-0673-11A-01R-0342-01	M6PR	7.85928595471753
TCGA-06-0673-11A-01R-0342-01	M6PRBP1	6.69840380690864
TCGA-06-0673-11A-01R-0342-01	MAB21L1	4.39821865746210
TCGA-06-0673-11A-01R-0342-01	MAB21L2	3.81134686057224
TCGA-06-0673-11A-01R-0342-01	MACF1	7.96269764710886
TCGA-06-0673-11A-01R-0342-01	MACROD1	5.4585619373561
TCGA-06-0673-11A-01R-0342-01	MAD1L1	5.9394618326063
TCGA-06-0673-11A-01R-0342-01	MAD2L1	6.19156817220675
TCGA-06-0673-11A-01R-0342-01	MAD2L1BP	7.13117888675464
TCGA-06-0673-11A-01R-0342-01	MADCAM1	5.6639959246917
TCGA-06-0673-11A-01R-0342-01	MADD	7.46381308035399
TCGA-06-0673-11A-01R-0342-01	MAEA	8.20874354413842
TCGA-06-0673-11A-01R-0342-01	MAF	6.03176513434415
TCGA-06-0673-11A-01R-0342-01	MAFB	7.42777907083732
TCGA-06-0673-11A-01R-0342-01	MAFF	5.42524984414533
TCGA-06-0673-11A-01R-0342-01	MAFG	7.02188393675755
TCGA-06-0673-11A-01R-0342-01	MAFK	4.27112074071447
TCGA-06-0673-11A-01R-0342-01	MAG	5.19581913523367
TCGA-06-0673-11A-01R-0342-01	MAGEA1	3.93259260944841
TCGA-06-0673-11A-01R-0342-01	MAGEA10	5.10230686118893
TCGA-06-0673-11A-01R-0342-01	MAGEA11	3.69579283844625
TCGA-06-0673-11A-01R-0342-01	MAGEA12	4.09147848506811
TCGA-06-0673-11A-01R-0342-01	MAGEA4	3.98010915035204
TCGA-06-0673-11A-01R-0342-01	MAGEA5	4.05389904228053
TCGA-06-0673-11A-01R-0342-01	MAGEA8	3.74287353650872
TCGA-06-0673-11A-01R-0342-01	MAGEA9	4.19033606239323
TCGA-06-0673-11A-01R-0342-01	MAGEB1	3.82532974756972
TCGA-06-0673-11A-01R-0342-01	MAGEB2	3.7463758250109
TCGA-06-0673-11A-01R-0342-01	MAGEB3	3.86857211747085
TCGA-06-0673-11A-01R-0342-01	MAGEB4	4.00504847835142
TCGA-06-0673-11A-01R-0342-01	MAGEC1	4.05732462951308
TCGA-06-0673-11A-01R-0342-01	MAGEC2	3.79365261930237
TCGA-06-0673-11A-01R-0342-01	MAGEC3	4.19503857323671
TCGA-06-0673-11A-01R-0342-01	MAGED1	11.0355369593938
TCGA-06-0673-11A-01R-0342-01	MAGED2	9.58218035089305
TCGA-06-0673-11A-01R-0342-01	MAGEF1	7.8895784161071
TCGA-06-0673-11A-01R-0342-01	MAGEH1	9.28212083578769
TCGA-06-0673-11A-01R-0342-01	MAGEL2	5.913840365072
TCGA-06-0673-11A-01R-0342-01	MAGI1	5.78656607268628
TCGA-06-0673-11A-01R-0342-01	MAGI2	8.11464468705892
TCGA-06-0673-11A-01R-0342-01	MAGOH	6.24829112945806
TCGA-06-0673-11A-01R-0342-01	MAK	3.87105845718873
TCGA-06-0673-11A-01R-0342-01	MAK10	6.72870941201836
TCGA-06-0673-11A-01R-0342-01	MAL	10.3157633292871
TCGA-06-0673-11A-01R-0342-01	MALL	4.30061677131464
TCGA-06-0673-11A-01R-0342-01	MALT1	4.94164389303622
TCGA-06-0673-11A-01R-0342-01	MAML1	6.26461240058992
TCGA-06-0673-11A-01R-0342-01	MAN1A1	4.78232949473677
TCGA-06-0673-11A-01R-0342-01	MAN1A2	4.62622716051527
TCGA-06-0673-11A-01R-0342-01	MAN1B1	5.9764722634902
TCGA-06-0673-11A-01R-0342-01	MAN1C1	8.31954203052688
TCGA-06-0673-11A-01R-0342-01	MAN2A1	7.28205775426643
TCGA-06-0673-11A-01R-0342-01	MAN2A2	6.99982585705632
TCGA-06-0673-11A-01R-0342-01	MAN2B1	5.25362231747748
TCGA-06-0673-11A-01R-0342-01	MAN2B2	8.0482966158307
TCGA-06-0673-11A-01R-0342-01	MAN2C1	5.63642393826666
TCGA-06-0673-11A-01R-0342-01	MANBA	6.19810012392696
TCGA-06-0673-11A-01R-0342-01	MANEA	4.19559373631773
TCGA-06-0673-11A-01R-0342-01	MANSC1	6.8081438609803
TCGA-06-0673-11A-01R-0342-01	MAOA	6.73724837472177
TCGA-06-0673-11A-01R-0342-01	MAOB	9.38275501498243
TCGA-06-0673-11A-01R-0342-01	MAP1A	6.75788122343406
TCGA-06-0673-11A-01R-0342-01	MAP1B	11.2326459149771
TCGA-06-0673-11A-01R-0342-01	MAP1LC3B	10.0087083195616
TCGA-06-0673-11A-01R-0342-01	MAP1LC3C	4.2327612497056
TCGA-06-0673-11A-01R-0342-01	MAP1S	6.54204387192005
TCGA-06-0673-11A-01R-0342-01	MAP2	8.47003993537216
TCGA-06-0673-11A-01R-0342-01	MAP2K1	9.6954519702671
TCGA-06-0673-11A-01R-0342-01	MAP2K1IP1	9.09607490400968
TCGA-06-0673-11A-01R-0342-01	MAP2K2	6.02732863084155
TCGA-06-0673-11A-01R-0342-01	MAP2K3	5.314579233906
TCGA-06-0673-11A-01R-0342-01	MAP2K4	8.76319159416884
TCGA-06-0673-11A-01R-0342-01	MAP2K5	6.676844093099
TCGA-06-0673-11A-01R-0342-01	MAP2K6	5.3380516340591
TCGA-06-0673-11A-01R-0342-01	MAP2K7	4.33221237463047
TCGA-06-0673-11A-01R-0342-01	MAP3K1	3.98578331924039
TCGA-06-0673-11A-01R-0342-01	MAP3K10	5.74359868996986
TCGA-06-0673-11A-01R-0342-01	MAP3K11	5.85047530141013
TCGA-06-0673-11A-01R-0342-01	MAP3K12	6.41323020593552
TCGA-06-0673-11A-01R-0342-01	MAP3K13	4.72977019096409
TCGA-06-0673-11A-01R-0342-01	MAP3K14	4.5628109432503
TCGA-06-0673-11A-01R-0342-01	MAP3K15	8.73442734082195
TCGA-06-0673-11A-01R-0342-01	MAP3K2	4.39381266740914
TCGA-06-0673-11A-01R-0342-01	MAP3K3	5.66096384739626
TCGA-06-0673-11A-01R-0342-01	MAP3K4	7.24923095122416
TCGA-06-0673-11A-01R-0342-01	MAP3K5	6.7300255950792
TCGA-06-0673-11A-01R-0342-01	MAP3K6	4.35991842326709
TCGA-06-0673-11A-01R-0342-01	MAP3K7	6.33764735201057
TCGA-06-0673-11A-01R-0342-01	MAP3K7IP1	4.76319108751521
TCGA-06-0673-11A-01R-0342-01	MAP3K7IP2	7.36145269590276
TCGA-06-0673-11A-01R-0342-01	MAP3K8	3.9940588537855
TCGA-06-0673-11A-01R-0342-01	MAP3K9	4.22758553874143
TCGA-06-0673-11A-01R-0342-01	MAP4	7.39134639322831
TCGA-06-0673-11A-01R-0342-01	MAP4K1	4.79414870142745
TCGA-06-0673-11A-01R-0342-01	MAP4K2	5.07801509383508
TCGA-06-0673-11A-01R-0342-01	MAP4K3	6.79812003216455
TCGA-06-0673-11A-01R-0342-01	MAP4K4	7.42218118420342
TCGA-06-0673-11A-01R-0342-01	MAP4K5	5.60676190761166
TCGA-06-0673-11A-01R-0342-01	MAP6D1	7.41352670082196
TCGA-06-0673-11A-01R-0342-01	MAP7	6.8065641748521
TCGA-06-0673-11A-01R-0342-01	MAP7D1	8.68664841800361
TCGA-06-0673-11A-01R-0342-01	MAP7D3	4.49499385429998
TCGA-06-0673-11A-01R-0342-01	MAP9	6.51297875245496
TCGA-06-0673-11A-01R-0342-01	MAPBPIP	7.51742358169696
TCGA-06-0673-11A-01R-0342-01	MAPK1	8.54357775310447
TCGA-06-0673-11A-01R-0342-01	MAPK10	10.2982670593122
TCGA-06-0673-11A-01R-0342-01	MAPK11	4.83379393725831
TCGA-06-0673-11A-01R-0342-01	MAPK12	5.55559235434647
TCGA-06-0673-11A-01R-0342-01	MAPK13	5.46998033640592
TCGA-06-0673-11A-01R-0342-01	MAPK14	5.81672724489127
TCGA-06-0673-11A-01R-0342-01	MAPK3	7.49362533957173
TCGA-06-0673-11A-01R-0342-01	MAPK4	4.27724496843457
TCGA-06-0673-11A-01R-0342-01	MAPK6	10.5544180005827
TCGA-06-0673-11A-01R-0342-01	MAPK7	5.24283305655148
TCGA-06-0673-11A-01R-0342-01	MAPK8	4.93899795139482
TCGA-06-0673-11A-01R-0342-01	MAPK8IP1	6.59271866955219
TCGA-06-0673-11A-01R-0342-01	MAPK8IP2	6.53191528513483
TCGA-06-0673-11A-01R-0342-01	MAPK8IP3	5.22470138069976
TCGA-06-0673-11A-01R-0342-01	MAPK9	8.46260161981202
TCGA-06-0673-11A-01R-0342-01	MAPKAP1	6.49042553046927
TCGA-06-0673-11A-01R-0342-01	MAPKAPK2	5.26779681947302
TCGA-06-0673-11A-01R-0342-01	MAPKAPK3	5.43325139152876
TCGA-06-0673-11A-01R-0342-01	MAPKAPK5	5.29677410776062
TCGA-06-0673-11A-01R-0342-01	MAPKBP1	7.18374379952133
TCGA-06-0673-11A-01R-0342-01	MAPRE1	7.99146960024677
TCGA-06-0673-11A-01R-0342-01	MAPRE2	6.77243942654692
TCGA-06-0673-11A-01R-0342-01	MAPRE3	6.10223252224719
TCGA-06-0673-11A-01R-0342-01	MAPT	9.17051588924528
TCGA-06-0673-11A-01R-0342-01	MARCH2	7.8331694076238
TCGA-06-0673-11A-01R-0342-01	MARCH3	5.43302300123693
TCGA-06-0673-11A-01R-0342-01	MARCH5	6.71653575260062
TCGA-06-0673-11A-01R-0342-01	MARCH6	8.50921938914178
TCGA-06-0673-11A-01R-0342-01	MARCH7	7.42869957311428
TCGA-06-0673-11A-01R-0342-01	MARCKS	9.00914468295177
TCGA-06-0673-11A-01R-0342-01	MARCKSL1	10.1761898924207
TCGA-06-0673-11A-01R-0342-01	MARCO	4.40123851579051
TCGA-06-0673-11A-01R-0342-01	MARK1	7.18775030527249
TCGA-06-0673-11A-01R-0342-01	MARK2	4.89947918065946
TCGA-06-0673-11A-01R-0342-01	MARK3	6.80071045052008
TCGA-06-0673-11A-01R-0342-01	MARK4	8.20969564559825
TCGA-06-0673-11A-01R-0342-01	MARS	9.20669797244412
TCGA-06-0673-11A-01R-0342-01	MAS1	4.3138118038391
TCGA-06-0673-11A-01R-0342-01	MASP1	4.33728284314696
TCGA-06-0673-11A-01R-0342-01	MASP2	4.4200229077209
TCGA-06-0673-11A-01R-0342-01	MAST1	4.9438479597276
TCGA-06-0673-11A-01R-0342-01	MAST2	5.94578217483461
TCGA-06-0673-11A-01R-0342-01	MAST3	9.89884408360876
TCGA-06-0673-11A-01R-0342-01	MAST4	6.94994708037707
TCGA-06-0673-11A-01R-0342-01	MAT1A	4.28465242664804
TCGA-06-0673-11A-01R-0342-01	MAT2A	6.66196821907138
TCGA-06-0673-11A-01R-0342-01	MAT2B	10.2421860039517
TCGA-06-0673-11A-01R-0342-01	MATK	5.59266187634022
TCGA-06-0673-11A-01R-0342-01	MATN1	4.36661970313487
TCGA-06-0673-11A-01R-0342-01	MATN2	6.3194616828081
TCGA-06-0673-11A-01R-0342-01	MATN3	3.92597586579252
TCGA-06-0673-11A-01R-0342-01	MATN4	3.98051999533255
TCGA-06-0673-11A-01R-0342-01	MATR3	10.9792796942496
TCGA-06-0673-11A-01R-0342-01	MAX	6.53631042423945
TCGA-06-0673-11A-01R-0342-01	MAZ	6.22758568562545
TCGA-06-0673-11A-01R-0342-01	MB	4.35369780527977
TCGA-06-0673-11A-01R-0342-01	MBD1	7.31509509699557
TCGA-06-0673-11A-01R-0342-01	MBD2	4.78991636034528
TCGA-06-0673-11A-01R-0342-01	MBD3	6.22069124740057
TCGA-06-0673-11A-01R-0342-01	MBD4	7.49072040975022
TCGA-06-0673-11A-01R-0342-01	MBD5	5.07399099337913
TCGA-06-0673-11A-01R-0342-01	MBD6	4.37930075484279
TCGA-06-0673-11A-01R-0342-01	MBIP	6.47332400309598
TCGA-06-0673-11A-01R-0342-01	MBL2	3.78819458594665
TCGA-06-0673-11A-01R-0342-01	MBNL1	7.20786884236569
TCGA-06-0673-11A-01R-0342-01	MBNL2	7.02844687746712
TCGA-06-0673-11A-01R-0342-01	MBNL3	4.13441942620951
TCGA-06-0673-11A-01R-0342-01	MBOAT5	4.63792450707002
TCGA-06-0673-11A-01R-0342-01	MBP	10.8767387534682
TCGA-06-0673-11A-01R-0342-01	MBTD1	5.35821951199167
TCGA-06-0673-11A-01R-0342-01	MBTPS1	6.25459298432312
TCGA-06-0673-11A-01R-0342-01	MBTPS2	4.85792614941076
TCGA-06-0673-11A-01R-0342-01	MC1R	4.61520832516282
TCGA-06-0673-11A-01R-0342-01	MC2R	4.26819702000044
TCGA-06-0673-11A-01R-0342-01	MC3R	4.05295189351568
TCGA-06-0673-11A-01R-0342-01	MC4R	4.67829086540602
TCGA-06-0673-11A-01R-0342-01	MC5R	4.11502332349912
TCGA-06-0673-11A-01R-0342-01	MCAM	5.78956618022309
TCGA-06-0673-11A-01R-0342-01	MCAT	7.31695418506886
TCGA-06-0673-11A-01R-0342-01	MCC	4.67559443281261
TCGA-06-0673-11A-01R-0342-01	MCCC1	7.73229300615553
TCGA-06-0673-11A-01R-0342-01	MCCC2	4.84831175332168
TCGA-06-0673-11A-01R-0342-01	MCF2	5.20709075178257
TCGA-06-0673-11A-01R-0342-01	MCF2L	8.01940255977689
TCGA-06-0673-11A-01R-0342-01	MCF2L2	3.42767627350889
TCGA-06-0673-11A-01R-0342-01	MCFD2	8.0788500288621
TCGA-06-0673-11A-01R-0342-01	MCHR1	4.16760450436477
TCGA-06-0673-11A-01R-0342-01	MCL1	5.49449575239201
TCGA-06-0673-11A-01R-0342-01	MCM10	3.92637237355983
TCGA-06-0673-11A-01R-0342-01	MCM2	5.15969013506205
TCGA-06-0673-11A-01R-0342-01	MCM3	5.73304926027438
TCGA-06-0673-11A-01R-0342-01	MCM3AP	5.37404090685775
TCGA-06-0673-11A-01R-0342-01	MCM3APAS	4.51576479551472
TCGA-06-0673-11A-01R-0342-01	MCM4	4.90081550298869
TCGA-06-0673-11A-01R-0342-01	MCM5	4.57057423714662
TCGA-06-0673-11A-01R-0342-01	MCM6	7.23103890536032
TCGA-06-0673-11A-01R-0342-01	MCM7	5.40368847164073
TCGA-06-0673-11A-01R-0342-01	MCOLN1	5.04581081075219
TCGA-06-0673-11A-01R-0342-01	MCOLN3	4.22160128081216
