barcode	gene symbol	value
TCGA-06-0122-01A-01R-0219-01	LMNB1	6.39678963282687
TCGA-06-0122-01A-01R-0219-01	LMNB2	6.26802249937347
TCGA-06-0122-01A-01R-0219-01	LMO1	4.9107867219897
TCGA-06-0122-01A-01R-0219-01	LMO2	10.0846395650779
TCGA-06-0122-01A-01R-0219-01	LMO3	4.97726926599597
TCGA-06-0122-01A-01R-0219-01	LMO4	8.30227703671011
TCGA-06-0122-01A-01R-0219-01	LMO6	4.20167062012359
TCGA-06-0122-01A-01R-0219-01	LMO7	3.92910206846578
TCGA-06-0122-01A-01R-0219-01	LMOD1	5.18981475819156
TCGA-06-0122-01A-01R-0219-01	LMTK2	3.95324736425535
TCGA-06-0122-01A-01R-0219-01	LMX1B	4.21592056793786
TCGA-06-0122-01A-01R-0219-01	LNPEP	4.61772460143433
TCGA-06-0122-01A-01R-0219-01	LOC130074	8.54154982117032
TCGA-06-0122-01A-01R-0219-01	LOC137886	7.93460045097296
TCGA-06-0122-01A-01R-0219-01	LOC171220	5.5259165846588
TCGA-06-0122-01A-01R-0219-01	LOC196993	3.95736210848686
TCGA-06-0122-01A-01R-0219-01	LOC200383	3.89144460482355
TCGA-06-0122-01A-01R-0219-01	LOC201229	6.28863138220706
TCGA-06-0122-01A-01R-0219-01	LOC23117	9.30585551721897
TCGA-06-0122-01A-01R-0219-01	LOC26010	7.59313371671695
TCGA-06-0122-01A-01R-0219-01	LOC283345	6.3938942149719
TCGA-06-0122-01A-01R-0219-01	LOC283871	4.32467280200536
TCGA-06-0122-01A-01R-0219-01	LOC339047	8.50328541989703
TCGA-06-0122-01A-01R-0219-01	LOC339229	6.37395225723095
TCGA-06-0122-01A-01R-0219-01	LOC339457	4.93411223150424
TCGA-06-0122-01A-01R-0219-01	LOC374395	4.82622609972036
TCGA-06-0122-01A-01R-0219-01	LOC389517	5.21854564723043
TCGA-06-0122-01A-01R-0219-01	LOC390688	3.65959518056014
TCGA-06-0122-01A-01R-0219-01	LOC400451	4.30824874998631
TCGA-06-0122-01A-01R-0219-01	LOC400506	6.24309987577788
TCGA-06-0122-01A-01R-0219-01	LOC440295	7.496736406416
TCGA-06-0122-01A-01R-0219-01	LOC440348	5.10753094237278
TCGA-06-0122-01A-01R-0219-01	LOC440350	5.1973942924998
TCGA-06-0122-01A-01R-0219-01	LOC441601	3.95754260421984
TCGA-06-0122-01A-01R-0219-01	LOC4951	5.02943215251332
TCGA-06-0122-01A-01R-0219-01	LOC51035	6.3588491604304
TCGA-06-0122-01A-01R-0219-01	LOC51136	5.18006439266417
TCGA-06-0122-01A-01R-0219-01	LOC51145	3.76279614755531
TCGA-06-0122-01A-01R-0219-01	LOC51233	4.80190004488499
TCGA-06-0122-01A-01R-0219-01	LOC51336	4.17679358735036
TCGA-06-0122-01A-01R-0219-01	LOC541469	3.91090051452365
TCGA-06-0122-01A-01R-0219-01	LOC552889	8.07693952115255
TCGA-06-0122-01A-01R-0219-01	LOC55565	5.06115971302311
TCGA-06-0122-01A-01R-0219-01	LOC55908	3.90765124629686
TCGA-06-0122-01A-01R-0219-01	LOC57228	4.10847404753329
TCGA-06-0122-01A-01R-0219-01	LOC63920	6.6004524192843
TCGA-06-0122-01A-01R-0219-01	LOC643641	6.72794226050055
TCGA-06-0122-01A-01R-0219-01	LOC644096	6.46160684055446
TCGA-06-0122-01A-01R-0219-01	LOC728215	5.07286090973618
TCGA-06-0122-01A-01R-0219-01	LOC730092	4.73852679876161
TCGA-06-0122-01A-01R-0219-01	LOC81691	4.13104650035858
TCGA-06-0122-01A-01R-0219-01	LOC89944	4.02499031719155
TCGA-06-0122-01A-01R-0219-01	LOC90379	4.95904803998498
TCGA-06-0122-01A-01R-0219-01	LOC90925	3.50465571584386
TCGA-06-0122-01A-01R-0219-01	LOC93349	5.71310968378759
TCGA-06-0122-01A-01R-0219-01	LOC93432	4.02376264280633
TCGA-06-0122-01A-01R-0219-01	LOH11CR2A	7.64671602525519
TCGA-06-0122-01A-01R-0219-01	LOH3CR2A	4.23657395612706
TCGA-06-0122-01A-01R-0219-01	LONP1	8.75667328348197
TCGA-06-0122-01A-01R-0219-01	LONRF3	4.25491629877878
TCGA-06-0122-01A-01R-0219-01	LOR	4.18856636016371
TCGA-06-0122-01A-01R-0219-01	LOX	6.59941313364283
TCGA-06-0122-01A-01R-0219-01	LOXL1	7.39314427492346
TCGA-06-0122-01A-01R-0219-01	LOXL2	5.69809567579539
TCGA-06-0122-01A-01R-0219-01	LPA	3.88090730115058
TCGA-06-0122-01A-01R-0219-01	LPAL2	3.89435327179434
TCGA-06-0122-01A-01R-0219-01	LPGAT1	7.03014713011029
TCGA-06-0122-01A-01R-0219-01	LPHN1	6.6395119505101
TCGA-06-0122-01A-01R-0219-01	LPHN2	6.4476404645796
TCGA-06-0122-01A-01R-0219-01	LPHN3	8.52737546467574
TCGA-06-0122-01A-01R-0219-01	LPIN1	7.45888529831081
TCGA-06-0122-01A-01R-0219-01	LPIN2	7.04453703507395
TCGA-06-0122-01A-01R-0219-01	LPL	8.87403052676511
TCGA-06-0122-01A-01R-0219-01	LPO	4.1833829296697
TCGA-06-0122-01A-01R-0219-01	LPP	7.41574125259385
TCGA-06-0122-01A-01R-0219-01	LPPR2	6.17885811866301
TCGA-06-0122-01A-01R-0219-01	LPPR4	6.52647118062297
TCGA-06-0122-01A-01R-0219-01	LPXN	7.72442725258046
TCGA-06-0122-01A-01R-0219-01	LRAP	6.57305691257691
TCGA-06-0122-01A-01R-0219-01	LRAT	3.52602157299278
TCGA-06-0122-01A-01R-0219-01	LRBA	6.12976723881931
TCGA-06-0122-01A-01R-0219-01	LRCH1	3.92532389360939
TCGA-06-0122-01A-01R-0219-01	LRCH4	5.55981397381912
TCGA-06-0122-01A-01R-0219-01	LRDD	5.14845439366974
TCGA-06-0122-01A-01R-0219-01	LRFN3	5.71746442682308
TCGA-06-0122-01A-01R-0219-01	LRFN4	5.65192879955421
TCGA-06-0122-01A-01R-0219-01	LRIG1	9.34885104801
TCGA-06-0122-01A-01R-0219-01	LRIG2	5.65391698749700
TCGA-06-0122-01A-01R-0219-01	LRIT1	3.90977481778811
TCGA-06-0122-01A-01R-0219-01	LRMP	4.56562845311674
TCGA-06-0122-01A-01R-0219-01	LRP1	7.53561521510364
TCGA-06-0122-01A-01R-0219-01	LRP10	9.310086712435
TCGA-06-0122-01A-01R-0219-01	LRP12	5.86214185603882
TCGA-06-0122-01A-01R-0219-01	LRP1B	5.90143803995237
TCGA-06-0122-01A-01R-0219-01	LRP2	5.03527114277223
TCGA-06-0122-01A-01R-0219-01	LRP2BP	4.6226054100659
TCGA-06-0122-01A-01R-0219-01	LRP3	6.3048343775203
TCGA-06-0122-01A-01R-0219-01	LRP4	7.79439672811773
TCGA-06-0122-01A-01R-0219-01	LRP5	4.6618254945627
TCGA-06-0122-01A-01R-0219-01	LRP5L	4.13009352527365
TCGA-06-0122-01A-01R-0219-01	LRP6	5.92144881157142
TCGA-06-0122-01A-01R-0219-01	LRP8	5.28618250917957
TCGA-06-0122-01A-01R-0219-01	LRPAP1	8.11642550907731
TCGA-06-0122-01A-01R-0219-01	LRPPRC	8.42406323373387
TCGA-06-0122-01A-01R-0219-01	LRRC1	7.018489025025
TCGA-06-0122-01A-01R-0219-01	LRRC14	6.625149974955
TCGA-06-0122-01A-01R-0219-01	LRRC15	4.41619847385709
TCGA-06-0122-01A-01R-0219-01	LRRC16	6.55738177938183
TCGA-06-0122-01A-01R-0219-01	LRRC17	6.0605590604998
TCGA-06-0122-01A-01R-0219-01	LRRC19	3.55311376008583
TCGA-06-0122-01A-01R-0219-01	LRRC2	6.81005674402309
TCGA-06-0122-01A-01R-0219-01	LRRC20	4.78571905346821
TCGA-06-0122-01A-01R-0219-01	LRRC23	5.19220656303412
TCGA-06-0122-01A-01R-0219-01	LRRC3	3.69105296773883
TCGA-06-0122-01A-01R-0219-01	LRRC31	3.86287322384334
TCGA-06-0122-01A-01R-0219-01	LRRC32	5.79969604365667
TCGA-06-0122-01A-01R-0219-01	LRRC36	4.57076171212371
TCGA-06-0122-01A-01R-0219-01	LRRC40	8.43417044655176
TCGA-06-0122-01A-01R-0219-01	LRRC41	6.96006956317831
TCGA-06-0122-01A-01R-0219-01	LRRC42	6.3566167870904
TCGA-06-0122-01A-01R-0219-01	LRRC47	8.9817142071441
TCGA-06-0122-01A-01R-0219-01	LRRC48	4.37720205588621
TCGA-06-0122-01A-01R-0219-01	LRRC49	7.01516200998544
TCGA-06-0122-01A-01R-0219-01	LRRC50	4.92187933585687
TCGA-06-0122-01A-01R-0219-01	LRRC51	8.84681438529451
TCGA-06-0122-01A-01R-0219-01	LRRC59	9.11602375412556
TCGA-06-0122-01A-01R-0219-01	LRRC6	4.66562044162386
TCGA-06-0122-01A-01R-0219-01	LRRC61	4.50447278585669
TCGA-06-0122-01A-01R-0219-01	LRRC8D	8.02558923243664
TCGA-06-0122-01A-01R-0219-01	LRRC8E	3.95571969373301
TCGA-06-0122-01A-01R-0219-01	LRRFIP1	7.6904139878519
TCGA-06-0122-01A-01R-0219-01	LRRFIP2	6.73904055103017
TCGA-06-0122-01A-01R-0219-01	LRRK1	5.14447480893902
TCGA-06-0122-01A-01R-0219-01	LRRN2	4.80967590090436
TCGA-06-0122-01A-01R-0219-01	LRRN3	8.85431018081113
TCGA-06-0122-01A-01R-0219-01	LRRTM2	8.32024415908347
TCGA-06-0122-01A-01R-0219-01	LRRTM4	4.55508513019504
TCGA-06-0122-01A-01R-0219-01	LRTM1	3.69890693564555
TCGA-06-0122-01A-01R-0219-01	LSAMP	8.14357379284901
TCGA-06-0122-01A-01R-0219-01	LSG1	6.41338233505238
TCGA-06-0122-01A-01R-0219-01	LSM1	8.56090129001525
TCGA-06-0122-01A-01R-0219-01	LSM12	7.45762623512764
TCGA-06-0122-01A-01R-0219-01	LSM14A	8.26485976366697
TCGA-06-0122-01A-01R-0219-01	LSM14B	5.53759735515825
TCGA-06-0122-01A-01R-0219-01	LSM2	7.07389524682398
TCGA-06-0122-01A-01R-0219-01	LSM3	9.73330749850343
TCGA-06-0122-01A-01R-0219-01	LSM4	7.00647538351103
TCGA-06-0122-01A-01R-0219-01	LSM5	7.81140781792614
TCGA-06-0122-01A-01R-0219-01	LSM6	8.23125912742572
TCGA-06-0122-01A-01R-0219-01	LSM7	9.5403374869272
TCGA-06-0122-01A-01R-0219-01	LSM8	7.08510252353218
TCGA-06-0122-01A-01R-0219-01	LSP1	6.581598269543
TCGA-06-0122-01A-01R-0219-01	LSR	4.15626488591576
TCGA-06-0122-01A-01R-0219-01	LSS	5.66061051464432
TCGA-06-0122-01A-01R-0219-01	LST1	5.89252299137284
TCGA-06-0122-01A-01R-0219-01	LTA	3.73020796929021
TCGA-06-0122-01A-01R-0219-01	LTA4H	9.32936879362232
TCGA-06-0122-01A-01R-0219-01	LTB	4.45813622677296
TCGA-06-0122-01A-01R-0219-01	LTB4R	4.40259210734646
TCGA-06-0122-01A-01R-0219-01	LTBP1	7.04054441448478
TCGA-06-0122-01A-01R-0219-01	LTBP2	6.80212238054197
TCGA-06-0122-01A-01R-0219-01	LTBP3	8.58120023706153
TCGA-06-0122-01A-01R-0219-01	LTBP4	4.99268503665042
TCGA-06-0122-01A-01R-0219-01	LTBR	5.69404357539724
TCGA-06-0122-01A-01R-0219-01	LTC4S	5.03744054661393
TCGA-06-0122-01A-01R-0219-01	LTF	10.4150323827859
TCGA-06-0122-01A-01R-0219-01	LTK	3.91248746028201
TCGA-06-0122-01A-01R-0219-01	LUC7L	7.2256347756776
TCGA-06-0122-01A-01R-0219-01	LUC7L2	7.93510388642802
TCGA-06-0122-01A-01R-0219-01	LUM	6.69830746338456
TCGA-06-0122-01A-01R-0219-01	LUZP2	5.43899091446252
TCGA-06-0122-01A-01R-0219-01	LUZP4	4.50645032685113
TCGA-06-0122-01A-01R-0219-01	LXN	5.57347672952616
TCGA-06-0122-01A-01R-0219-01	LY6D	4.22087542500378
TCGA-06-0122-01A-01R-0219-01	LY6E	6.2128383235817
TCGA-06-0122-01A-01R-0219-01	LY6G5C	4.58602782645125
TCGA-06-0122-01A-01R-0219-01	LY6G6C	4.70942967936275
TCGA-06-0122-01A-01R-0219-01	LY6G6D	3.96786845201362
TCGA-06-0122-01A-01R-0219-01	LY6G6E	3.75796685598069
TCGA-06-0122-01A-01R-0219-01	LY6H	3.71107225580349
TCGA-06-0122-01A-01R-0219-01	LY75	5.40778109000804
TCGA-06-0122-01A-01R-0219-01	LY86	8.1865193117924
TCGA-06-0122-01A-01R-0219-01	LY9	4.00120337653802
TCGA-06-0122-01A-01R-0219-01	LY96	8.68265185645495
TCGA-06-0122-01A-01R-0219-01	LYK5	7.34422017852745
TCGA-06-0122-01A-01R-0219-01	LYL1	5.4736290863764
TCGA-06-0122-01A-01R-0219-01	LYN	8.10186349446434
TCGA-06-0122-01A-01R-0219-01	LYPD3	4.45681348212603
TCGA-06-0122-01A-01R-0219-01	LYPLA1	8.7252839736853
TCGA-06-0122-01A-01R-0219-01	LYPLA2	6.49501862674939
TCGA-06-0122-01A-01R-0219-01	LYPLA3	6.09763610196388
TCGA-06-0122-01A-01R-0219-01	LYRM1	8.0147143548774
TCGA-06-0122-01A-01R-0219-01	LYRM2	8.31630349356124
TCGA-06-0122-01A-01R-0219-01	LYRM4	8.00019363946908
TCGA-06-0122-01A-01R-0219-01	LYRM5	6.50765843862953
TCGA-06-0122-01A-01R-0219-01	LYST	7.67419787262206
TCGA-06-0122-01A-01R-0219-01	LYVE1	7.09690395803813
TCGA-06-0122-01A-01R-0219-01	LYZ	8.5257976125343
TCGA-06-0122-01A-01R-0219-01	LYZL6	4.16890512788716
TCGA-06-0122-01A-01R-0219-01	LZTFL1	7.46256817201620
TCGA-06-0122-01A-01R-0219-01	LZTR1	6.56725947133791
TCGA-06-0122-01A-01R-0219-01	LZTS1	5.0622966900193
TCGA-06-0122-01A-01R-0219-01	M-RIP	8.74712893588006
TCGA-06-0122-01A-01R-0219-01	M6PR	8.84838368190474
TCGA-06-0122-01A-01R-0219-01	M6PRBP1	8.77599409576147
TCGA-06-0122-01A-01R-0219-01	MAB21L1	4.52038464715849
TCGA-06-0122-01A-01R-0219-01	MAB21L2	4.05001019629828
TCGA-06-0122-01A-01R-0219-01	MACF1	9.0389265225051
TCGA-06-0122-01A-01R-0219-01	MACROD1	4.90264505131464
TCGA-06-0122-01A-01R-0219-01	MAD1L1	5.85395273793733
TCGA-06-0122-01A-01R-0219-01	MAD2L1	6.39108766509047
TCGA-06-0122-01A-01R-0219-01	MAD2L1BP	7.13751559375458
TCGA-06-0122-01A-01R-0219-01	MADCAM1	4.93605521992700
TCGA-06-0122-01A-01R-0219-01	MADD	6.3341383657361
TCGA-06-0122-01A-01R-0219-01	MAEA	8.07917582540026
TCGA-06-0122-01A-01R-0219-01	MAF	6.44854057161594
TCGA-06-0122-01A-01R-0219-01	MAFB	11.1586825648873
TCGA-06-0122-01A-01R-0219-01	MAFF	9.13738331850416
TCGA-06-0122-01A-01R-0219-01	MAFG	6.99655718823263
TCGA-06-0122-01A-01R-0219-01	MAFK	4.14156381860752
TCGA-06-0122-01A-01R-0219-01	MAG	4.32930309051961
TCGA-06-0122-01A-01R-0219-01	MAGEA1	3.74184508008957
TCGA-06-0122-01A-01R-0219-01	MAGEA10	4.6864777651833
TCGA-06-0122-01A-01R-0219-01	MAGEA11	3.47580750914208
TCGA-06-0122-01A-01R-0219-01	MAGEA12	3.8303170330862
TCGA-06-0122-01A-01R-0219-01	MAGEA4	4.01705560277217
TCGA-06-0122-01A-01R-0219-01	MAGEA5	4.22176867742715
TCGA-06-0122-01A-01R-0219-01	MAGEA8	3.61317513941930
TCGA-06-0122-01A-01R-0219-01	MAGEA9	3.86780782188247
TCGA-06-0122-01A-01R-0219-01	MAGEB1	3.77619314514152
TCGA-06-0122-01A-01R-0219-01	MAGEB2	3.97379036632568
TCGA-06-0122-01A-01R-0219-01	MAGEB3	3.82310421701256
TCGA-06-0122-01A-01R-0219-01	MAGEB4	4.13464785114006
TCGA-06-0122-01A-01R-0219-01	MAGEC1	3.88747945755454
TCGA-06-0122-01A-01R-0219-01	MAGEC2	3.94325920212595
TCGA-06-0122-01A-01R-0219-01	MAGEC3	3.92924269409970
TCGA-06-0122-01A-01R-0219-01	MAGED1	10.5511265464689
TCGA-06-0122-01A-01R-0219-01	MAGED2	8.80305100613452
TCGA-06-0122-01A-01R-0219-01	MAGEF1	7.92175769081454
TCGA-06-0122-01A-01R-0219-01	MAGEH1	5.41761008547469
TCGA-06-0122-01A-01R-0219-01	MAGEL2	5.07029278506654
TCGA-06-0122-01A-01R-0219-01	MAGI1	4.34109745445807
TCGA-06-0122-01A-01R-0219-01	MAGI2	8.08936351446892
TCGA-06-0122-01A-01R-0219-01	MAGOH	7.06223953300375
TCGA-06-0122-01A-01R-0219-01	MAK	4.21943620682193
TCGA-06-0122-01A-01R-0219-01	MAK10	7.30613179796036
TCGA-06-0122-01A-01R-0219-01	MAL	6.10296132713887
TCGA-06-0122-01A-01R-0219-01	MALL	4.11733174421069
TCGA-06-0122-01A-01R-0219-01	MALT1	7.35811888227958
TCGA-06-0122-01A-01R-0219-01	MAML1	7.76893582888958
TCGA-06-0122-01A-01R-0219-01	MAN1A1	4.80016832392207
TCGA-06-0122-01A-01R-0219-01	MAN1A2	4.84123742706389
TCGA-06-0122-01A-01R-0219-01	MAN1B1	6.93728203519212
TCGA-06-0122-01A-01R-0219-01	MAN1C1	10.1965264879335
TCGA-06-0122-01A-01R-0219-01	MAN2A1	8.91901359628698
TCGA-06-0122-01A-01R-0219-01	MAN2A2	6.68558527586465
TCGA-06-0122-01A-01R-0219-01	MAN2B1	7.59577501836849
TCGA-06-0122-01A-01R-0219-01	MAN2B2	7.94537435510925
TCGA-06-0122-01A-01R-0219-01	MAN2C1	6.31699698343342
TCGA-06-0122-01A-01R-0219-01	MANBA	7.52307027108971
TCGA-06-0122-01A-01R-0219-01	MANEA	5.33001608297378
TCGA-06-0122-01A-01R-0219-01	MANSC1	6.52996926984543
TCGA-06-0122-01A-01R-0219-01	MAOA	5.20595622790179
TCGA-06-0122-01A-01R-0219-01	MAOB	11.1919105895813
TCGA-06-0122-01A-01R-0219-01	MAP1A	5.87624498050088
TCGA-06-0122-01A-01R-0219-01	MAP1B	10.9449875922971
TCGA-06-0122-01A-01R-0219-01	MAP1LC3B	9.65004670242594
TCGA-06-0122-01A-01R-0219-01	MAP1LC3C	4.6556721066515
TCGA-06-0122-01A-01R-0219-01	MAP1S	6.05951478419258
TCGA-06-0122-01A-01R-0219-01	MAP2	8.02978715858324
TCGA-06-0122-01A-01R-0219-01	MAP2K1	8.4820454723966
TCGA-06-0122-01A-01R-0219-01	MAP2K1IP1	9.14082696298974
TCGA-06-0122-01A-01R-0219-01	MAP2K2	6.07985453538023
TCGA-06-0122-01A-01R-0219-01	MAP2K3	5.95017862120109
TCGA-06-0122-01A-01R-0219-01	MAP2K4	6.55047731155921
TCGA-06-0122-01A-01R-0219-01	MAP2K5	6.74430089272383
TCGA-06-0122-01A-01R-0219-01	MAP2K6	4.94200702532751
TCGA-06-0122-01A-01R-0219-01	MAP2K7	4.55056338426889
TCGA-06-0122-01A-01R-0219-01	MAP3K1	4.21767672218785
TCGA-06-0122-01A-01R-0219-01	MAP3K10	4.65069011609426
TCGA-06-0122-01A-01R-0219-01	MAP3K11	6.18722957623326
TCGA-06-0122-01A-01R-0219-01	MAP3K12	6.81778331691051
TCGA-06-0122-01A-01R-0219-01	MAP3K13	4.47044650845849
TCGA-06-0122-01A-01R-0219-01	MAP3K14	5.48090702806756
TCGA-06-0122-01A-01R-0219-01	MAP3K15	6.7932859783092
TCGA-06-0122-01A-01R-0219-01	MAP3K2	5.27056695271914
TCGA-06-0122-01A-01R-0219-01	MAP3K3	6.09284406450667
TCGA-06-0122-01A-01R-0219-01	MAP3K4	7.69046215827971
TCGA-06-0122-01A-01R-0219-01	MAP3K5	6.49247362913636
TCGA-06-0122-01A-01R-0219-01	MAP3K6	4.97275310299647
TCGA-06-0122-01A-01R-0219-01	MAP3K7	7.19880426160545
TCGA-06-0122-01A-01R-0219-01	MAP3K7IP1	4.78056760042985
TCGA-06-0122-01A-01R-0219-01	MAP3K7IP2	7.83432965334907
TCGA-06-0122-01A-01R-0219-01	MAP3K8	4.84251838653021
TCGA-06-0122-01A-01R-0219-01	MAP3K9	3.71297958941833
TCGA-06-0122-01A-01R-0219-01	MAP4	9.40117392193484
TCGA-06-0122-01A-01R-0219-01	MAP4K1	4.32922903406062
TCGA-06-0122-01A-01R-0219-01	MAP4K2	4.2787342976209
TCGA-06-0122-01A-01R-0219-01	MAP4K3	7.10907453685842
TCGA-06-0122-01A-01R-0219-01	MAP4K4	9.07400422747137
TCGA-06-0122-01A-01R-0219-01	MAP4K5	6.94014294385405
TCGA-06-0122-01A-01R-0219-01	MAP6D1	5.79224836070163
TCGA-06-0122-01A-01R-0219-01	MAP7	5.27923096609436
TCGA-06-0122-01A-01R-0219-01	MAP7D1	8.00915288593488
TCGA-06-0122-01A-01R-0219-01	MAP7D3	5.69399456761993
TCGA-06-0122-01A-01R-0219-01	MAP9	6.65053860222785
TCGA-06-0122-01A-01R-0219-01	MAPBPIP	7.4743168044473
TCGA-06-0122-01A-01R-0219-01	MAPK1	7.58947593990652
TCGA-06-0122-01A-01R-0219-01	MAPK10	6.82145441839844
TCGA-06-0122-01A-01R-0219-01	MAPK11	4.93514310311541
TCGA-06-0122-01A-01R-0219-01	MAPK12	5.27777889243012
TCGA-06-0122-01A-01R-0219-01	MAPK13	5.17321643156666
TCGA-06-0122-01A-01R-0219-01	MAPK14	5.75482115355296
TCGA-06-0122-01A-01R-0219-01	MAPK3	6.44553133500392
TCGA-06-0122-01A-01R-0219-01	MAPK4	4.15871461096918
TCGA-06-0122-01A-01R-0219-01	MAPK6	9.6232827249041
TCGA-06-0122-01A-01R-0219-01	MAPK7	6.21434002262163
TCGA-06-0122-01A-01R-0219-01	MAPK8	4.1335702708316
TCGA-06-0122-01A-01R-0219-01	MAPK8IP1	5.77733017264294
TCGA-06-0122-01A-01R-0219-01	MAPK8IP2	4.65350550860873
TCGA-06-0122-01A-01R-0219-01	MAPK8IP3	4.74635726900529
TCGA-06-0122-01A-01R-0219-01	MAPK9	6.95851280245893
TCGA-06-0122-01A-01R-0219-01	MAPKAP1	7.98569004695663
TCGA-06-0122-01A-01R-0219-01	MAPKAPK2	6.36165575925508
TCGA-06-0122-01A-01R-0219-01	MAPKAPK3	5.79645981518997
TCGA-06-0122-01A-01R-0219-01	MAPKAPK5	5.23879699778302
TCGA-06-0122-01A-01R-0219-01	MAPKBP1	7.28565380313312
TCGA-06-0122-01A-01R-0219-01	MAPRE1	9.99011279531715
TCGA-06-0122-01A-01R-0219-01	MAPRE2	6.40875291344904
TCGA-06-0122-01A-01R-0219-01	MAPRE3	4.46990446832661
TCGA-06-0122-01A-01R-0219-01	MAPT	7.58119816787925
TCGA-06-0122-01A-01R-0219-01	MARCH2	7.38829798300721
TCGA-06-0122-01A-01R-0219-01	MARCH3	6.53343014254171
TCGA-06-0122-01A-01R-0219-01	MARCH5	6.78891692835825
TCGA-06-0122-01A-01R-0219-01	MARCH6	8.46399512941511
TCGA-06-0122-01A-01R-0219-01	MARCH7	8.01703996623536
TCGA-06-0122-01A-01R-0219-01	MARCKS	9.7972648275377
TCGA-06-0122-01A-01R-0219-01	MARCKSL1	10.0027981940636
TCGA-06-0122-01A-01R-0219-01	MARCO	6.77365375937079
TCGA-06-0122-01A-01R-0219-01	MARK1	6.74969647718945
TCGA-06-0122-01A-01R-0219-01	MARK2	4.68874333353743
TCGA-06-0122-01A-01R-0219-01	MARK3	7.61223870390566
TCGA-06-0122-01A-01R-0219-01	MARK4	7.37354636348001
TCGA-06-0122-01A-01R-0219-01	MARS	9.05016916736174
TCGA-06-0122-01A-01R-0219-01	MAS1	3.91066386354298
TCGA-06-0122-01A-01R-0219-01	MASP1	4.11920901413259
TCGA-06-0122-01A-01R-0219-01	MASP2	4.3002617790007
TCGA-06-0122-01A-01R-0219-01	MAST1	4.23619510972707
TCGA-06-0122-01A-01R-0219-01	MAST2	5.75232949710851
TCGA-06-0122-01A-01R-0219-01	MAST3	5.64613007129747
TCGA-06-0122-01A-01R-0219-01	MAST4	6.27086005207487
TCGA-06-0122-01A-01R-0219-01	MAT1A	3.84272189199737
TCGA-06-0122-01A-01R-0219-01	MAT2A	7.7155439558223
TCGA-06-0122-01A-01R-0219-01	MAT2B	9.15999356195583
TCGA-06-0122-01A-01R-0219-01	MATK	4.21237273908197
TCGA-06-0122-01A-01R-0219-01	MATN1	4.73126547180076
TCGA-06-0122-01A-01R-0219-01	MATN2	9.11835339102039
TCGA-06-0122-01A-01R-0219-01	MATN3	3.97649778557853
TCGA-06-0122-01A-01R-0219-01	MATN4	4.2692910773918
TCGA-06-0122-01A-01R-0219-01	MATR3	10.4378396803786
TCGA-06-0122-01A-01R-0219-01	MAX	6.48379068871662
TCGA-06-0122-01A-01R-0219-01	MAZ	5.97941621097752
TCGA-06-0122-01A-01R-0219-01	MB	4.43406275717021
TCGA-06-0122-01A-01R-0219-01	MBD1	7.1747795767334
TCGA-06-0122-01A-01R-0219-01	MBD2	5.45773480971073
TCGA-06-0122-01A-01R-0219-01	MBD3	6.76156442036259
TCGA-06-0122-01A-01R-0219-01	MBD4	8.08411350939536
TCGA-06-0122-01A-01R-0219-01	MBD5	5.20578281098817
TCGA-06-0122-01A-01R-0219-01	MBD6	4.36740035306346
TCGA-06-0122-01A-01R-0219-01	MBIP	6.70967556463817
TCGA-06-0122-01A-01R-0219-01	MBL2	3.51687967922497
TCGA-06-0122-01A-01R-0219-01	MBNL1	8.30119208670408
TCGA-06-0122-01A-01R-0219-01	MBNL2	6.27533140726886
TCGA-06-0122-01A-01R-0219-01	MBNL3	4.2619756648736
TCGA-06-0122-01A-01R-0219-01	MBOAT5	5.56932080610525
TCGA-06-0122-01A-01R-0219-01	MBP	8.19603909422648
TCGA-06-0122-01A-01R-0219-01	MBTD1	6.44360755185509
TCGA-06-0122-01A-01R-0219-01	MBTPS1	6.6177710021161
TCGA-06-0122-01A-01R-0219-01	MBTPS2	5.33712410736776
TCGA-06-0122-01A-01R-0219-01	MC1R	4.33673713274292
TCGA-06-0122-01A-01R-0219-01	MC2R	4.21271055140247
TCGA-06-0122-01A-01R-0219-01	MC3R	4.06125433050408
TCGA-06-0122-01A-01R-0219-01	MC4R	3.71853141283804
TCGA-06-0122-01A-01R-0219-01	MC5R	4.27990043249650
TCGA-06-0122-01A-01R-0219-01	MCAM	7.33443479022322
TCGA-06-0122-01A-01R-0219-01	MCAT	6.26126424943119
TCGA-06-0122-01A-01R-0219-01	MCC	5.49048367872621
TCGA-06-0122-01A-01R-0219-01	MCCC1	7.5869063144164
TCGA-06-0122-01A-01R-0219-01	MCCC2	5.67273102055022
TCGA-06-0122-01A-01R-0219-01	MCF2	3.69880585773047
TCGA-06-0122-01A-01R-0219-01	MCF2L	6.58134288852911
TCGA-06-0122-01A-01R-0219-01	MCF2L2	3.45982856252195
TCGA-06-0122-01A-01R-0219-01	MCFD2	8.67168477673494
TCGA-06-0122-01A-01R-0219-01	MCHR1	4.86530963806399
TCGA-06-0122-01A-01R-0219-01	MCL1	7.84529354065323
TCGA-06-0122-01A-01R-0219-01	MCM10	4.01702976840266
TCGA-06-0122-01A-01R-0219-01	MCM2	6.46280328859479
TCGA-06-0122-01A-01R-0219-01	MCM3	7.23323551807964
TCGA-06-0122-01A-01R-0219-01	MCM3AP	6.33941047567784
TCGA-06-0122-01A-01R-0219-01	MCM3APAS	4.54854549001627
