barcode	gene symbol	value
TCGA-06-0168-01A-01R-0233-01	MRPL13	7.3877994967741
TCGA-06-0168-01A-01R-0233-01	MRPL15	9.63506566759452
TCGA-06-0168-01A-01R-0233-01	MRPL16	8.38351024180056
TCGA-06-0168-01A-01R-0233-01	MRPL17	7.96258195496335
TCGA-06-0168-01A-01R-0233-01	MRPL18	9.2275510205826
TCGA-06-0168-01A-01R-0233-01	MRPL19	7.49251433654067
TCGA-06-0168-01A-01R-0233-01	MRPL2	6.1581262670683
TCGA-06-0168-01A-01R-0233-01	MRPL20	10.0885252622792
TCGA-06-0168-01A-01R-0233-01	MRPL22	8.78061585630012
TCGA-06-0168-01A-01R-0233-01	MRPL23	8.87284825624864
TCGA-06-0168-01A-01R-0233-01	MRPL24	9.89008555767381
TCGA-06-0168-01A-01R-0233-01	MRPL28	6.287563312146
TCGA-06-0168-01A-01R-0233-01	MRPL3	10.5337091156026
TCGA-06-0168-01A-01R-0233-01	MRPL33	8.909580280282
TCGA-06-0168-01A-01R-0233-01	MRPL34	7.95130864085599
TCGA-06-0168-01A-01R-0233-01	MRPL35	7.60060213998304
TCGA-06-0168-01A-01R-0233-01	MRPL39	8.70799223162337
TCGA-06-0168-01A-01R-0233-01	MRPL4	6.78907847248906
TCGA-06-0168-01A-01R-0233-01	MRPL40	8.76957224172084
TCGA-06-0168-01A-01R-0233-01	MRPL41	4.01574018160122
TCGA-06-0168-01A-01R-0233-01	MRPL42	6.31786717154577
TCGA-06-0168-01A-01R-0233-01	MRPL44	5.33639160005776
TCGA-06-0168-01A-01R-0233-01	MRPL46	6.87773281247241
TCGA-06-0168-01A-01R-0233-01	MRPL48	7.8706639442429
TCGA-06-0168-01A-01R-0233-01	MRPL49	8.87664152980901
TCGA-06-0168-01A-01R-0233-01	MRPL52	5.48859443701377
TCGA-06-0168-01A-01R-0233-01	MRPL9	7.50281966685273
TCGA-06-0168-01A-01R-0233-01	MRPS10	8.9102529481576
TCGA-06-0168-01A-01R-0233-01	MRPS11	8.30018132800396
TCGA-06-0168-01A-01R-0233-01	MRPS12	5.00797835934156
TCGA-06-0168-01A-01R-0233-01	MRPS14	9.18253559841656
TCGA-06-0168-01A-01R-0233-01	MRPS15	7.16798725247362
TCGA-06-0168-01A-01R-0233-01	MRPS16	7.4170111114798
TCGA-06-0168-01A-01R-0233-01	MRPS17	8.3996424872665
TCGA-06-0168-01A-01R-0233-01	MRPS18A	6.56252414979215
TCGA-06-0168-01A-01R-0233-01	MRPS18B	7.69670323058461
TCGA-06-0168-01A-01R-0233-01	MRPS2	7.19361499196088
TCGA-06-0168-01A-01R-0233-01	MRPS22	8.54445227839997
TCGA-06-0168-01A-01R-0233-01	MRPS27	8.77263856425993
TCGA-06-0168-01A-01R-0233-01	MRPS30	7.02853405382022
TCGA-06-0168-01A-01R-0233-01	MRPS31	7.56022984686971
TCGA-06-0168-01A-01R-0233-01	MRPS33	9.6171201354504
TCGA-06-0168-01A-01R-0233-01	MRPS34	6.2727781256637
TCGA-06-0168-01A-01R-0233-01	MRPS35	8.32184746716766
TCGA-06-0168-01A-01R-0233-01	MRPS7	7.66872498335684
TCGA-06-0168-01A-01R-0233-01	MRS2L	5.75488240637222
TCGA-06-0168-01A-01R-0233-01	MRTO4	6.91703457126842
TCGA-06-0168-01A-01R-0233-01	MS4A1	4.1312459390488
TCGA-06-0168-01A-01R-0233-01	MS4A12	3.88727082553795
TCGA-06-0168-01A-01R-0233-01	MS4A2	3.83222452318428
TCGA-06-0168-01A-01R-0233-01	MS4A3	3.77492667448681
TCGA-06-0168-01A-01R-0233-01	MS4A4A	9.87531636831927
TCGA-06-0168-01A-01R-0233-01	MS4A5	3.98277272391003
TCGA-06-0168-01A-01R-0233-01	MS4A6A	9.86948305237754
TCGA-06-0168-01A-01R-0233-01	MSC	4.31335942645897
TCGA-06-0168-01A-01R-0233-01	MSH2	7.04104413853435
TCGA-06-0168-01A-01R-0233-01	MSH3	6.24123867012449
TCGA-06-0168-01A-01R-0233-01	MSH4	3.866232918346
TCGA-06-0168-01A-01R-0233-01	MSH5	4.21177335799347
TCGA-06-0168-01A-01R-0233-01	MSH6	6.16348368986475
TCGA-06-0168-01A-01R-0233-01	MSI1	4.21418821811387
TCGA-06-0168-01A-01R-0233-01	MSL2L1	6.8655440295982
TCGA-06-0168-01A-01R-0233-01	MSL3L1	5.98421390956179
TCGA-06-0168-01A-01R-0233-01	MSLN	4.17307976261055
TCGA-06-0168-01A-01R-0233-01	MSMB	3.53939715567429
TCGA-06-0168-01A-01R-0233-01	MSN	10.5604285836857
TCGA-06-0168-01A-01R-0233-01	MSR1	4.86615140127643
TCGA-06-0168-01A-01R-0233-01	MSRA	7.93850368025284
TCGA-06-0168-01A-01R-0233-01	MSRB2	8.05876930583871
TCGA-06-0168-01A-01R-0233-01	MST1	4.69473769116314
TCGA-06-0168-01A-01R-0233-01	MST1R	4.14666127241604
TCGA-06-0168-01A-01R-0233-01	MSTN	4.09732972066444
TCGA-06-0168-01A-01R-0233-01	MSTP9	3.97244864147338
TCGA-06-0168-01A-01R-0233-01	MSX1	8.0583495158819
TCGA-06-0168-01A-01R-0233-01	MSX2	4.2352461702496
TCGA-06-0168-01A-01R-0233-01	MT1E	10.7346548431154
TCGA-06-0168-01A-01R-0233-01	MT1G	10.8772925598256
TCGA-06-0168-01A-01R-0233-01	MT1X	10.9774837112774
TCGA-06-0168-01A-01R-0233-01	MTA1	6.20760317101795
TCGA-06-0168-01A-01R-0233-01	MTA2	3.97623187920535
TCGA-06-0168-01A-01R-0233-01	MTAP	4.30530321450189
TCGA-06-0168-01A-01R-0233-01	MTCH1	10.7823899906815
TCGA-06-0168-01A-01R-0233-01	MTCH2	9.4202642894536
TCGA-06-0168-01A-01R-0233-01	MTCP1	6.995362092227
TCGA-06-0168-01A-01R-0233-01	MTDH	9.60667347627766
TCGA-06-0168-01A-01R-0233-01	MTERF	6.85842120354672
TCGA-06-0168-01A-01R-0233-01	MTERFD1	7.6061702292979
TCGA-06-0168-01A-01R-0233-01	MTERFD2	4.87793945927942
TCGA-06-0168-01A-01R-0233-01	MTF1	6.78429975792321
TCGA-06-0168-01A-01R-0233-01	MTF2	6.84779018770849
TCGA-06-0168-01A-01R-0233-01	MTFR1	6.17901353448191
TCGA-06-0168-01A-01R-0233-01	MTG1	5.56468853783963
TCGA-06-0168-01A-01R-0233-01	MTHFD1	9.51766302124225
TCGA-06-0168-01A-01R-0233-01	MTHFD2	7.6837016365293
TCGA-06-0168-01A-01R-0233-01	MTHFD2L	4.69276074542243
TCGA-06-0168-01A-01R-0233-01	MTHFR	4.21866861765166
TCGA-06-0168-01A-01R-0233-01	MTHFS	7.13433904587247
TCGA-06-0168-01A-01R-0233-01	MTHFSD	4.45916054851525
TCGA-06-0168-01A-01R-0233-01	MTIF2	7.68077339295246
TCGA-06-0168-01A-01R-0233-01	MTL5	3.8281694197256
TCGA-06-0168-01A-01R-0233-01	MTM1	5.92103187407571
TCGA-06-0168-01A-01R-0233-01	MTMR1	6.9537674217722
TCGA-06-0168-01A-01R-0233-01	MTMR11	6.84521207627457
TCGA-06-0168-01A-01R-0233-01	MTMR12	4.7580618391068
TCGA-06-0168-01A-01R-0233-01	MTMR14	6.95986604141615
TCGA-06-0168-01A-01R-0233-01	MTMR2	6.71636022502029
TCGA-06-0168-01A-01R-0233-01	MTMR3	5.07557952393337
TCGA-06-0168-01A-01R-0233-01	MTMR4	7.73093319442752
TCGA-06-0168-01A-01R-0233-01	MTMR6	7.60292150553623
TCGA-06-0168-01A-01R-0233-01	MTMR8	4.44145376047184
TCGA-06-0168-01A-01R-0233-01	MTMR9	7.77718687642909
TCGA-06-0168-01A-01R-0233-01	MTNR1A	4.0285259602994
TCGA-06-0168-01A-01R-0233-01	MTNR1B	3.76203667126164
TCGA-06-0168-01A-01R-0233-01	MTO1	6.7225070704132
TCGA-06-0168-01A-01R-0233-01	MTR	7.15669632198312
TCGA-06-0168-01A-01R-0233-01	MTRF1	5.17881056385034
TCGA-06-0168-01A-01R-0233-01	MTRR	6.58582559540309
TCGA-06-0168-01A-01R-0233-01	MTSS1	5.31557401671054
TCGA-06-0168-01A-01R-0233-01	MTTP	5.73230118455535
TCGA-06-0168-01A-01R-0233-01	MTUS1	7.52737713521462
TCGA-06-0168-01A-01R-0233-01	MTX1	8.31449086468792
TCGA-06-0168-01A-01R-0233-01	MTX2	7.61686614382208
TCGA-06-0168-01A-01R-0233-01	MUC1	5.28920178483099
TCGA-06-0168-01A-01R-0233-01	MUC13	3.73906074698061
TCGA-06-0168-01A-01R-0233-01	MUC16	4.04690733686542
TCGA-06-0168-01A-01R-0233-01	MUC4	3.79496600676632
TCGA-06-0168-01A-01R-0233-01	MUC5B	4.13767724703694
TCGA-06-0168-01A-01R-0233-01	MUC6	3.96987041394389
TCGA-06-0168-01A-01R-0233-01	MUC7	3.73425986959555
TCGA-06-0168-01A-01R-0233-01	MUM1	5.77073022255067
TCGA-06-0168-01A-01R-0233-01	MUPCDH	3.69821757935641
TCGA-06-0168-01A-01R-0233-01	MUS81	6.80543264491276
TCGA-06-0168-01A-01R-0233-01	MUSK	3.56255792055812
TCGA-06-0168-01A-01R-0233-01	MUT	8.86586888634621
TCGA-06-0168-01A-01R-0233-01	MUTYH	7.26037416345495
TCGA-06-0168-01A-01R-0233-01	MVD	4.18312907035722
TCGA-06-0168-01A-01R-0233-01	MVK	5.04359756771042
TCGA-06-0168-01A-01R-0233-01	MVP	6.67612516751213
TCGA-06-0168-01A-01R-0233-01	MX1	10.1173843816102
TCGA-06-0168-01A-01R-0233-01	MX2	6.70853349462524
TCGA-06-0168-01A-01R-0233-01	MXD1	3.69685612690565
TCGA-06-0168-01A-01R-0233-01	MXD3	5.23238945243506
TCGA-06-0168-01A-01R-0233-01	MXD4	6.33533664825126
TCGA-06-0168-01A-01R-0233-01	MXI1	9.54778662494024
TCGA-06-0168-01A-01R-0233-01	MXRA5	6.86500524038907
TCGA-06-0168-01A-01R-0233-01	MXRA7	10.3587039122850
TCGA-06-0168-01A-01R-0233-01	MXRA8	6.84182498652713
TCGA-06-0168-01A-01R-0233-01	MYB	4.12356652105333
TCGA-06-0168-01A-01R-0233-01	MYBBP1A	5.31600166198614
TCGA-06-0168-01A-01R-0233-01	MYBL1	6.14166281708316
TCGA-06-0168-01A-01R-0233-01	MYBL2	4.70950119864927
TCGA-06-0168-01A-01R-0233-01	MYBPC1	8.61237168193281
TCGA-06-0168-01A-01R-0233-01	MYBPC2	4.11113153020517
TCGA-06-0168-01A-01R-0233-01	MYBPC3	4.6335226551092
TCGA-06-0168-01A-01R-0233-01	MYBPH	4.1947562533633
TCGA-06-0168-01A-01R-0233-01	MYC	7.89777918239298
TCGA-06-0168-01A-01R-0233-01	MYCBP	7.03469151286576
TCGA-06-0168-01A-01R-0233-01	MYCBP2	9.02545625551979
TCGA-06-0168-01A-01R-0233-01	MYCL1	4.80875536021575
TCGA-06-0168-01A-01R-0233-01	MYCN	4.63117361344434
TCGA-06-0168-01A-01R-0233-01	MYCT1	4.40258560210648
TCGA-06-0168-01A-01R-0233-01	MYD88	9.10239401231175
TCGA-06-0168-01A-01R-0233-01	MYF5	3.92294655821068
TCGA-06-0168-01A-01R-0233-01	MYF6	3.95202827775322
TCGA-06-0168-01A-01R-0233-01	MYH1	3.9409325836776
TCGA-06-0168-01A-01R-0233-01	MYH10	8.66657553018887
TCGA-06-0168-01A-01R-0233-01	MYH11	5.39900444197210
TCGA-06-0168-01A-01R-0233-01	MYH13	3.85393304127862
TCGA-06-0168-01A-01R-0233-01	MYH14	4.43938147297526
TCGA-06-0168-01A-01R-0233-01	MYH15	4.05925995184506
TCGA-06-0168-01A-01R-0233-01	MYH2	4.00806387389778
TCGA-06-0168-01A-01R-0233-01	MYH3	3.66827041472953
TCGA-06-0168-01A-01R-0233-01	MYH4	3.57010422675183
TCGA-06-0168-01A-01R-0233-01	MYH6	4.0472117980985
TCGA-06-0168-01A-01R-0233-01	MYH7	4.85405768709702
TCGA-06-0168-01A-01R-0233-01	MYH8	4.03194412776448
TCGA-06-0168-01A-01R-0233-01	MYH9	7.28815455980012
TCGA-06-0168-01A-01R-0233-01	MYL1	3.87396718523654
TCGA-06-0168-01A-01R-0233-01	MYL2	3.98728092896632
TCGA-06-0168-01A-01R-0233-01	MYL3	4.61011006286657
TCGA-06-0168-01A-01R-0233-01	MYL4	5.11764516208343
TCGA-06-0168-01A-01R-0233-01	MYL5	5.54919724012449
TCGA-06-0168-01A-01R-0233-01	MYL6	12.0199507084119
TCGA-06-0168-01A-01R-0233-01	MYL6B	9.8595931726632
TCGA-06-0168-01A-01R-0233-01	MYL7	3.78600982670309
TCGA-06-0168-01A-01R-0233-01	MYL9	7.7438936608646
TCGA-06-0168-01A-01R-0233-01	MYLC2PL	4.2158551166507
TCGA-06-0168-01A-01R-0233-01	MYLIP	5.36623388959124
TCGA-06-0168-01A-01R-0233-01	MYLK	8.66975142869986
TCGA-06-0168-01A-01R-0233-01	MYLPF	4.27984093695002
TCGA-06-0168-01A-01R-0233-01	MYNN	6.42242926317481
TCGA-06-0168-01A-01R-0233-01	MYO10	8.84153901066781
TCGA-06-0168-01A-01R-0233-01	MYO15A	4.11527024129758
TCGA-06-0168-01A-01R-0233-01	MYO15B	4.05607521024922
TCGA-06-0168-01A-01R-0233-01	MYO16	4.7570409005712
TCGA-06-0168-01A-01R-0233-01	MYO1A	3.93974894805365
TCGA-06-0168-01A-01R-0233-01	MYO1B	6.41280589014904
TCGA-06-0168-01A-01R-0233-01	MYO1C	7.33490201597068
TCGA-06-0168-01A-01R-0233-01	MYO1D	4.05686804560522
TCGA-06-0168-01A-01R-0233-01	MYO1E	5.90436073828656
TCGA-06-0168-01A-01R-0233-01	MYO1F	7.10238712371977
TCGA-06-0168-01A-01R-0233-01	MYO3A	3.84935241009428
TCGA-06-0168-01A-01R-0233-01	MYO5A	5.15801405691448
TCGA-06-0168-01A-01R-0233-01	MYO5C	9.09222500280739
TCGA-06-0168-01A-01R-0233-01	MYO6	7.42970771941503
TCGA-06-0168-01A-01R-0233-01	MYO7A	4.89633314309227
TCGA-06-0168-01A-01R-0233-01	MYO7B	4.57023685978117
TCGA-06-0168-01A-01R-0233-01	MYO9A	6.78638410473118
TCGA-06-0168-01A-01R-0233-01	MYO9B	5.33802142908432
TCGA-06-0168-01A-01R-0233-01	MYOC	4.31250562576435
TCGA-06-0168-01A-01R-0233-01	MYOD1	4.25516043029388
TCGA-06-0168-01A-01R-0233-01	MYOG	4.04053036821666
TCGA-06-0168-01A-01R-0233-01	MYOHD1	5.35708910407634
TCGA-06-0168-01A-01R-0233-01	MYOM1	5.00657844972718
TCGA-06-0168-01A-01R-0233-01	MYOM2	6.24793649272036
TCGA-06-0168-01A-01R-0233-01	MYOT	4.83068463422215
TCGA-06-0168-01A-01R-0233-01	MYOZ1	5.32943887363391
TCGA-06-0168-01A-01R-0233-01	MYOZ2	4.06651527487165
TCGA-06-0168-01A-01R-0233-01	MYOZ3	5.41930816557189
TCGA-06-0168-01A-01R-0233-01	MYRIP	7.08173746307175
TCGA-06-0168-01A-01R-0233-01	MYST1	5.4003407145434
TCGA-06-0168-01A-01R-0233-01	MYST2	8.37699282582396
TCGA-06-0168-01A-01R-0233-01	MYST3	6.4851868668484
TCGA-06-0168-01A-01R-0233-01	MYST4	5.97343138117972
TCGA-06-0168-01A-01R-0233-01	MYT1	4.55315583942597
TCGA-06-0168-01A-01R-0233-01	MYT1L	7.24803019248386
TCGA-06-0168-01A-01R-0233-01	MZF1	5.16475780821341
TCGA-06-0168-01A-01R-0233-01	Magmas	5.40792653583454
TCGA-06-0168-01A-01R-0233-01	N-PAC	4.87057552845188
TCGA-06-0168-01A-01R-0233-01	N4BP1	6.54252500119147
TCGA-06-0168-01A-01R-0233-01	N4BP3	3.79212084069244
TCGA-06-0168-01A-01R-0233-01	N6AMT1	6.15398690741375
TCGA-06-0168-01A-01R-0233-01	NAALAD2	5.02507127991914
TCGA-06-0168-01A-01R-0233-01	NAALADL1	4.01262334547479
TCGA-06-0168-01A-01R-0233-01	NAB1	5.41961575767441
TCGA-06-0168-01A-01R-0233-01	NAB2	5.00413129382341
TCGA-06-0168-01A-01R-0233-01	NACA	12.1567506281106
TCGA-06-0168-01A-01R-0233-01	NACA2	4.10562178156801
TCGA-06-0168-01A-01R-0233-01	NACAD	7.13700080905878
TCGA-06-0168-01A-01R-0233-01	NACAP1	9.3203171630441
TCGA-06-0168-01A-01R-0233-01	NADK	5.84249565581505
TCGA-06-0168-01A-01R-0233-01	NADSYN1	5.08456317481661
TCGA-06-0168-01A-01R-0233-01	NAG	7.37417426916323
TCGA-06-0168-01A-01R-0233-01	NAG18	3.68677674161135
TCGA-06-0168-01A-01R-0233-01	NAGA	7.23622182932347
TCGA-06-0168-01A-01R-0233-01	NAGK	8.88086676887863
TCGA-06-0168-01A-01R-0233-01	NAGLU	5.82991344405877
TCGA-06-0168-01A-01R-0233-01	NAGPA	5.90449368985017
TCGA-06-0168-01A-01R-0233-01	NAIP	5.98684753367522
TCGA-06-0168-01A-01R-0233-01	NANOG	4.36934973241065
TCGA-06-0168-01A-01R-0233-01	NANOS1	6.16763283120417
TCGA-06-0168-01A-01R-0233-01	NANS	7.77154689560804
TCGA-06-0168-01A-01R-0233-01	NAP1L1	9.7671883119397
TCGA-06-0168-01A-01R-0233-01	NAP1L2	8.17492629187852
TCGA-06-0168-01A-01R-0233-01	NAP1L3	9.19868887731471
TCGA-06-0168-01A-01R-0233-01	NAP1L4	8.07881632157239
TCGA-06-0168-01A-01R-0233-01	NAPA	8.16892379151862
TCGA-06-0168-01A-01R-0233-01	NAPG	5.05077449239341
TCGA-06-0168-01A-01R-0233-01	NARF	7.4841818482525
TCGA-06-0168-01A-01R-0233-01	NARFL	5.68784124846838
TCGA-06-0168-01A-01R-0233-01	NARG1	8.02733284972254
TCGA-06-0168-01A-01R-0233-01	NARG1L	4.91474588490634
TCGA-06-0168-01A-01R-0233-01	NARG2	6.78949056199288
TCGA-06-0168-01A-01R-0233-01	NARS	10.9546414881343
TCGA-06-0168-01A-01R-0233-01	NARS2	6.6989901024138
TCGA-06-0168-01A-01R-0233-01	NASP	7.3192851226154
TCGA-06-0168-01A-01R-0233-01	NAT1	5.75031669032774
TCGA-06-0168-01A-01R-0233-01	NAT10	7.45103587150646
TCGA-06-0168-01A-01R-0233-01	NAT11	5.10366799631916
TCGA-06-0168-01A-01R-0233-01	NAT13	7.8744861284635
TCGA-06-0168-01A-01R-0233-01	NAT2	4.46895149373433
TCGA-06-0168-01A-01R-0233-01	NAT6	4.56480190414753
TCGA-06-0168-01A-01R-0233-01	NAT8	3.71779542851834
TCGA-06-0168-01A-01R-0233-01	NAT8B	4.20870336354167
TCGA-06-0168-01A-01R-0233-01	NAT9	5.0220028461422
TCGA-06-0168-01A-01R-0233-01	NAV2	8.81191223428235
TCGA-06-0168-01A-01R-0233-01	NAV3	8.28520196424128
TCGA-06-0168-01A-01R-0233-01	NBEA	6.94073530383399
TCGA-06-0168-01A-01R-0233-01	NBEAL2	4.3982503684943
TCGA-06-0168-01A-01R-0233-01	NBL1	7.25656921586125
TCGA-06-0168-01A-01R-0233-01	NBLA00301	3.79042675479566
TCGA-06-0168-01A-01R-0233-01	NBN	7.3472553155981
TCGA-06-0168-01A-01R-0233-01	NBPF3	10.0390969300096
TCGA-06-0168-01A-01R-0233-01	NBR1	8.00332248771201
TCGA-06-0168-01A-01R-0233-01	NBR2	4.03982135568499
TCGA-06-0168-01A-01R-0233-01	NCALD	7.52486102147395
TCGA-06-0168-01A-01R-0233-01	NCAM1	6.59265012967397
TCGA-06-0168-01A-01R-0233-01	NCAM2	5.44328327773667
TCGA-06-0168-01A-01R-0233-01	NCAN	10.0399898174437
TCGA-06-0168-01A-01R-0233-01	NCAPD2	6.81185903784611
TCGA-06-0168-01A-01R-0233-01	NCAPD3	6.30025521459094
TCGA-06-0168-01A-01R-0233-01	NCAPG	5.43705457323791
TCGA-06-0168-01A-01R-0233-01	NCAPG2	7.83449188215071
TCGA-06-0168-01A-01R-0233-01	NCAPH	5.79577918386021
TCGA-06-0168-01A-01R-0233-01	NCAPH2	5.4352695386116
TCGA-06-0168-01A-01R-0233-01	NCBP1	5.20936010153589
TCGA-06-0168-01A-01R-0233-01	NCBP2	7.17116961881256
TCGA-06-0168-01A-01R-0233-01	NCDN	5.68632579558696
TCGA-06-0168-01A-01R-0233-01	NCF1	5.50379577953875
TCGA-06-0168-01A-01R-0233-01	NCF2	6.40066214782576
TCGA-06-0168-01A-01R-0233-01	NCF4	5.57893926574046
TCGA-06-0168-01A-01R-0233-01	NCK1	7.39456958668416
TCGA-06-0168-01A-01R-0233-01	NCK2	8.96346727993111
TCGA-06-0168-01A-01R-0233-01	NCKAP1	6.61553007344468
TCGA-06-0168-01A-01R-0233-01	NCKAP1L	6.73494689478476
TCGA-06-0168-01A-01R-0233-01	NCKIPSD	7.17397794086645
TCGA-06-0168-01A-01R-0233-01	NCL	9.53366040613591
TCGA-06-0168-01A-01R-0233-01	NCLN	5.28819286913490
TCGA-06-0168-01A-01R-0233-01	NCOA1	8.48096050898859
TCGA-06-0168-01A-01R-0233-01	NCOA2	4.63101748167936
TCGA-06-0168-01A-01R-0233-01	NCOA3	6.13240935753743
TCGA-06-0168-01A-01R-0233-01	NCOA4	10.3254413404532
TCGA-06-0168-01A-01R-0233-01	NCOA6	8.7808641182511
TCGA-06-0168-01A-01R-0233-01	NCOR1	7.68094139628541
TCGA-06-0168-01A-01R-0233-01	NCOR2	5.12764095556271
TCGA-06-0168-01A-01R-0233-01	NCR1	4.14179485644532
TCGA-06-0168-01A-01R-0233-01	NCR2	4.22049848508099
TCGA-06-0168-01A-01R-0233-01	NCR3	4.22453417684682
TCGA-06-0168-01A-01R-0233-01	NCSTN	8.4360191331795
TCGA-06-0168-01A-01R-0233-01	NDC80	6.36628579098754
TCGA-06-0168-01A-01R-0233-01	NDE1	6.31051030127708
TCGA-06-0168-01A-01R-0233-01	NDEL1	7.39982330020665
TCGA-06-0168-01A-01R-0233-01	NDFIP1	10.6967984080610
TCGA-06-0168-01A-01R-0233-01	NDN	7.7735429961333
TCGA-06-0168-01A-01R-0233-01	NDOR1	4.42700957524981
TCGA-06-0168-01A-01R-0233-01	NDP	8.84396694653416
TCGA-06-0168-01A-01R-0233-01	NDRG1	8.70403343306072
TCGA-06-0168-01A-01R-0233-01	NDRG2	7.65283611277043
TCGA-06-0168-01A-01R-0233-01	NDRG3	7.33718795773542
TCGA-06-0168-01A-01R-0233-01	NDRG4	8.51977384739804
TCGA-06-0168-01A-01R-0233-01	NDST1	4.99137055287775
TCGA-06-0168-01A-01R-0233-01	NDST2	6.54320024829498
TCGA-06-0168-01A-01R-0233-01	NDST3	4.33335793111636
TCGA-06-0168-01A-01R-0233-01	NDST4	3.91234784180021
TCGA-06-0168-01A-01R-0233-01	NDUFA1	10.4553430249826
TCGA-06-0168-01A-01R-0233-01	NDUFA10	8.39927766370149
TCGA-06-0168-01A-01R-0233-01	NDUFA13	10.3436669218166
TCGA-06-0168-01A-01R-0233-01	NDUFA2	8.39662751333274
TCGA-06-0168-01A-01R-0233-01	NDUFA3	10.8623624783441
TCGA-06-0168-01A-01R-0233-01	NDUFA4	11.2107336126428
TCGA-06-0168-01A-01R-0233-01	NDUFA4L2	5.57340830954564
TCGA-06-0168-01A-01R-0233-01	NDUFA5	9.53677497547753
TCGA-06-0168-01A-01R-0233-01	NDUFA6	8.77707387511981
TCGA-06-0168-01A-01R-0233-01	NDUFA7	8.19467044962937
TCGA-06-0168-01A-01R-0233-01	NDUFA8	9.48839462539597
TCGA-06-0168-01A-01R-0233-01	NDUFA9	9.55632478773137
TCGA-06-0168-01A-01R-0233-01	NDUFAB1	10.7249060926273
TCGA-06-0168-01A-01R-0233-01	NDUFAF1	7.75616190384605
TCGA-06-0168-01A-01R-0233-01	NDUFB1	11.0587625360021
TCGA-06-0168-01A-01R-0233-01	NDUFB11	10.2226000631596
TCGA-06-0168-01A-01R-0233-01	NDUFB2	10.8630646122456
TCGA-06-0168-01A-01R-0233-01	NDUFB3	9.09590063590934
TCGA-06-0168-01A-01R-0233-01	NDUFB4	11.6716897431665
TCGA-06-0168-01A-01R-0233-01	NDUFB5	10.6400052474972
TCGA-06-0168-01A-01R-0233-01	NDUFB6	10.1633695921013
TCGA-06-0168-01A-01R-0233-01	NDUFB7	8.32299165623118
TCGA-06-0168-01A-01R-0233-01	NDUFB8	9.4093496273369
TCGA-06-0168-01A-01R-0233-01	NDUFC1	10.0396289472901
TCGA-06-0168-01A-01R-0233-01	NDUFC2	9.69100833251591
TCGA-06-0168-01A-01R-0233-01	NDUFS1	8.62957551827757
TCGA-06-0168-01A-01R-0233-01	NDUFS2	9.96776988135653
TCGA-06-0168-01A-01R-0233-01	NDUFS3	9.95289389167542
TCGA-06-0168-01A-01R-0233-01	NDUFS4	9.23031177267872
TCGA-06-0168-01A-01R-0233-01	NDUFS5	11.7776186285066
TCGA-06-0168-01A-01R-0233-01	NDUFS6	9.6861862088439
TCGA-06-0168-01A-01R-0233-01	NDUFS7	7.3685199161603
TCGA-06-0168-01A-01R-0233-01	NDUFS8	8.96714576664825
TCGA-06-0168-01A-01R-0233-01	NDUFV1	9.04888776425179
TCGA-06-0168-01A-01R-0233-01	NDUFV2	9.85883510461719
TCGA-06-0168-01A-01R-0233-01	NEB	4.32248796175071
TCGA-06-0168-01A-01R-0233-01	NEBL	5.95110797129461
TCGA-06-0168-01A-01R-0233-01	NECAP1	7.85927457852981
TCGA-06-0168-01A-01R-0233-01	NECAP2	8.2159239736928
TCGA-06-0168-01A-01R-0233-01	NEDD4	5.40126325863849
TCGA-06-0168-01A-01R-0233-01	NEDD4L	5.90509498873787
TCGA-06-0168-01A-01R-0233-01	NEDD8	9.59476185149415
TCGA-06-0168-01A-01R-0233-01	NEDD9	7.41131352932502
TCGA-06-0168-01A-01R-0233-01	NEFH	6.5633304729149
TCGA-06-0168-01A-01R-0233-01	NEFL	7.80368338748068
TCGA-06-0168-01A-01R-0233-01	NEFM	7.0826318015483
TCGA-06-0168-01A-01R-0233-01	NEIL1	4.07350614979752
TCGA-06-0168-01A-01R-0233-01	NEIL3	5.46694100378043
TCGA-06-0168-01A-01R-0233-01	NEK1	6.25815797549666
TCGA-06-0168-01A-01R-0233-01	NEK11	6.68859181583163
TCGA-06-0168-01A-01R-0233-01	NEK2	5.15704279701767
TCGA-06-0168-01A-01R-0233-01	NEK3	4.82833989751686
TCGA-06-0168-01A-01R-0233-01	NEK4	7.8941716344617
TCGA-06-0168-01A-01R-0233-01	NEK9	5.1739117783907
TCGA-06-0168-01A-01R-0233-01	NELF	7.93097333484425
TCGA-06-0168-01A-01R-0233-01	NELL1	6.25940608667393
TCGA-06-0168-01A-01R-0233-01	NELL2	10.174102787596
TCGA-06-0168-01A-01R-0233-01	NENF	6.561462762734
TCGA-06-0168-01A-01R-0233-01	NEO1	7.11607913694989
TCGA-06-0168-01A-01R-0233-01	NES	10.1977852641059
TCGA-06-0168-01A-01R-0233-01	NET1	6.60346244903198
TCGA-06-0168-01A-01R-0233-01	NETO2	7.1982500330265
TCGA-06-0168-01A-01R-0233-01	NEU1	7.46266139957527
TCGA-06-0168-01A-01R-0233-01	NEU2	4.23650855930584
TCGA-06-0168-01A-01R-0233-01	NEU3	4.01712188620935
TCGA-06-0168-01A-01R-0233-01	NEURL	4.49995254659043
TCGA-06-0168-01A-01R-0233-01	NEUROD1	4.38377138680411
TCGA-06-0168-01A-01R-0233-01	NEUROD2	4.65314465742813
TCGA-06-0168-01A-01R-0233-01	NEUROD4	4.68921656383676
