barcode	gene symbol	value
TCGA-12-1598-01A-01R-0596-01	MRPS35	8.79271097302392
TCGA-12-1598-01A-01R-0596-01	MRPS7	7.70536134196008
TCGA-12-1598-01A-01R-0596-01	MRS2L	6.04740735849215
TCGA-12-1598-01A-01R-0596-01	MRTO4	8.5780721554151
TCGA-12-1598-01A-01R-0596-01	MS4A1	4.22671028515868
TCGA-12-1598-01A-01R-0596-01	MS4A12	4.12589142731932
TCGA-12-1598-01A-01R-0596-01	MS4A2	3.86769029625013
TCGA-12-1598-01A-01R-0596-01	MS4A3	3.61640536849852
TCGA-12-1598-01A-01R-0596-01	MS4A4A	8.7764452817933
TCGA-12-1598-01A-01R-0596-01	MS4A5	4.06780983865389
TCGA-12-1598-01A-01R-0596-01	MS4A6A	8.66388792033232
TCGA-12-1598-01A-01R-0596-01	MSC	4.04579331687221
TCGA-12-1598-01A-01R-0596-01	MSH2	6.81488067840082
TCGA-12-1598-01A-01R-0596-01	MSH3	6.04902225618418
TCGA-12-1598-01A-01R-0596-01	MSH4	3.69883033322132
TCGA-12-1598-01A-01R-0596-01	MSH5	4.49089456708201
TCGA-12-1598-01A-01R-0596-01	MSH6	6.47447698552806
TCGA-12-1598-01A-01R-0596-01	MSI1	4.44456692068645
TCGA-12-1598-01A-01R-0596-01	MSL2L1	6.57370912519635
TCGA-12-1598-01A-01R-0596-01	MSL3L1	6.01930176326521
TCGA-12-1598-01A-01R-0596-01	MSLN	4.15418242735457
TCGA-12-1598-01A-01R-0596-01	MSMB	3.63844475262008
TCGA-12-1598-01A-01R-0596-01	MSN	10.1378898388655
TCGA-12-1598-01A-01R-0596-01	MSR1	4.46040602462895
TCGA-12-1598-01A-01R-0596-01	MSRA	6.96699884583031
TCGA-12-1598-01A-01R-0596-01	MSRB2	7.01162225482576
TCGA-12-1598-01A-01R-0596-01	MST1	5.52827047703292
TCGA-12-1598-01A-01R-0596-01	MST1R	4.29615710929027
TCGA-12-1598-01A-01R-0596-01	MSTN	5.20211889034347
TCGA-12-1598-01A-01R-0596-01	MSTP9	4.69034695154906
TCGA-12-1598-01A-01R-0596-01	MSX1	7.11534645176143
TCGA-12-1598-01A-01R-0596-01	MSX2	3.97046886380068
TCGA-12-1598-01A-01R-0596-01	MT1E	10.7172974853123
TCGA-12-1598-01A-01R-0596-01	MT1G	10.2623958362682
TCGA-12-1598-01A-01R-0596-01	MT1X	12.4859526051594
TCGA-12-1598-01A-01R-0596-01	MTA1	5.54385477100058
TCGA-12-1598-01A-01R-0596-01	MTA2	3.97140962326816
TCGA-12-1598-01A-01R-0596-01	MTAP	4.32262782576537
TCGA-12-1598-01A-01R-0596-01	MTCH1	10.9562226398087
TCGA-12-1598-01A-01R-0596-01	MTCH2	9.62772434257765
TCGA-12-1598-01A-01R-0596-01	MTCP1	7.34647842953
TCGA-12-1598-01A-01R-0596-01	MTDH	8.66867272769462
TCGA-12-1598-01A-01R-0596-01	MTERF	7.5599279571248
TCGA-12-1598-01A-01R-0596-01	MTERFD1	7.76186284086375
TCGA-12-1598-01A-01R-0596-01	MTERFD2	4.98715409080772
TCGA-12-1598-01A-01R-0596-01	MTF1	6.07582904249803
TCGA-12-1598-01A-01R-0596-01	MTF2	6.37190622906792
TCGA-12-1598-01A-01R-0596-01	MTFR1	6.52707509420867
TCGA-12-1598-01A-01R-0596-01	MTG1	5.27746080365453
TCGA-12-1598-01A-01R-0596-01	MTHFD1	8.71421270627908
TCGA-12-1598-01A-01R-0596-01	MTHFD2	8.45220943716142
TCGA-12-1598-01A-01R-0596-01	MTHFD2L	6.26233461071586
TCGA-12-1598-01A-01R-0596-01	MTHFR	4.22529438599296
TCGA-12-1598-01A-01R-0596-01	MTHFS	6.20354740155146
TCGA-12-1598-01A-01R-0596-01	MTHFSD	4.54703771892125
TCGA-12-1598-01A-01R-0596-01	MTIF2	8.13781152743193
TCGA-12-1598-01A-01R-0596-01	MTL5	4.01409728230853
TCGA-12-1598-01A-01R-0596-01	MTM1	5.03079761355091
TCGA-12-1598-01A-01R-0596-01	MTMR1	6.85313581457602
TCGA-12-1598-01A-01R-0596-01	MTMR11	5.52608487284686
TCGA-12-1598-01A-01R-0596-01	MTMR12	5.13024689841679
TCGA-12-1598-01A-01R-0596-01	MTMR14	6.58754703267313
TCGA-12-1598-01A-01R-0596-01	MTMR2	6.36442818674218
TCGA-12-1598-01A-01R-0596-01	MTMR3	4.66245215983042
TCGA-12-1598-01A-01R-0596-01	MTMR4	7.06062024187659
TCGA-12-1598-01A-01R-0596-01	MTMR6	6.82330950739039
TCGA-12-1598-01A-01R-0596-01	MTMR8	4.31162471385742
TCGA-12-1598-01A-01R-0596-01	MTMR9	6.31034443126764
TCGA-12-1598-01A-01R-0596-01	MTNR1A	4.03763894391112
TCGA-12-1598-01A-01R-0596-01	MTNR1B	3.99240074550764
TCGA-12-1598-01A-01R-0596-01	MTO1	6.74264712109095
TCGA-12-1598-01A-01R-0596-01	MTR	6.17297755749713
TCGA-12-1598-01A-01R-0596-01	MTRF1	5.43005037724571
TCGA-12-1598-01A-01R-0596-01	MTRR	6.16272199698882
TCGA-12-1598-01A-01R-0596-01	MTSS1	5.18616336816969
TCGA-12-1598-01A-01R-0596-01	MTTP	5.13581009590756
TCGA-12-1598-01A-01R-0596-01	MTUS1	6.19733039523733
TCGA-12-1598-01A-01R-0596-01	MTX1	8.34119887114301
TCGA-12-1598-01A-01R-0596-01	MTX2	7.92637916057795
TCGA-12-1598-01A-01R-0596-01	MUC1	4.90437433721217
TCGA-12-1598-01A-01R-0596-01	MUC13	4.53173458971116
TCGA-12-1598-01A-01R-0596-01	MUC16	3.93849354004517
TCGA-12-1598-01A-01R-0596-01	MUC4	3.90563131662153
TCGA-12-1598-01A-01R-0596-01	MUC5B	3.89203394342672
TCGA-12-1598-01A-01R-0596-01	MUC6	3.91272920221811
TCGA-12-1598-01A-01R-0596-01	MUC7	3.54104484510341
TCGA-12-1598-01A-01R-0596-01	MUM1	4.96019862813253
TCGA-12-1598-01A-01R-0596-01	MUPCDH	3.83715813315968
TCGA-12-1598-01A-01R-0596-01	MUS81	6.13167911284177
TCGA-12-1598-01A-01R-0596-01	MUSK	3.65622768053825
TCGA-12-1598-01A-01R-0596-01	MUT	8.78749978050318
TCGA-12-1598-01A-01R-0596-01	MUTYH	6.84442601026722
TCGA-12-1598-01A-01R-0596-01	MVD	4.23519137940444
TCGA-12-1598-01A-01R-0596-01	MVK	5.2534699741064
TCGA-12-1598-01A-01R-0596-01	MVP	6.47822983381577
TCGA-12-1598-01A-01R-0596-01	MX1	9.96907511078694
TCGA-12-1598-01A-01R-0596-01	MX2	6.20913487438502
TCGA-12-1598-01A-01R-0596-01	MXD1	3.7390222095649
TCGA-12-1598-01A-01R-0596-01	MXD3	5.35951445946933
TCGA-12-1598-01A-01R-0596-01	MXD4	5.62190866691635
TCGA-12-1598-01A-01R-0596-01	MXI1	9.48006055792143
TCGA-12-1598-01A-01R-0596-01	MXRA5	5.59674244072468
TCGA-12-1598-01A-01R-0596-01	MXRA7	10.8566449373136
TCGA-12-1598-01A-01R-0596-01	MXRA8	7.41099459004813
TCGA-12-1598-01A-01R-0596-01	MYB	4.65141240920948
TCGA-12-1598-01A-01R-0596-01	MYBBP1A	5.08197535761479
TCGA-12-1598-01A-01R-0596-01	MYBL1	5.27556230530418
TCGA-12-1598-01A-01R-0596-01	MYBL2	5.80636337167037
TCGA-12-1598-01A-01R-0596-01	MYBPC1	7.3270118774735
TCGA-12-1598-01A-01R-0596-01	MYBPC2	4.36811182469782
TCGA-12-1598-01A-01R-0596-01	MYBPC3	4.8595891918555
TCGA-12-1598-01A-01R-0596-01	MYBPH	4.39684488776639
TCGA-12-1598-01A-01R-0596-01	MYC	9.03309107622601
TCGA-12-1598-01A-01R-0596-01	MYCBP	6.22489269936341
TCGA-12-1598-01A-01R-0596-01	MYCBP2	7.22790908796515
TCGA-12-1598-01A-01R-0596-01	MYCL1	5.14134958447724
TCGA-12-1598-01A-01R-0596-01	MYCN	4.64625183042846
TCGA-12-1598-01A-01R-0596-01	MYCT1	4.25132955213036
TCGA-12-1598-01A-01R-0596-01	MYD88	8.60635539489513
TCGA-12-1598-01A-01R-0596-01	MYF5	3.99565916935714
TCGA-12-1598-01A-01R-0596-01	MYF6	3.72025803803856
TCGA-12-1598-01A-01R-0596-01	MYH1	3.94131810636574
TCGA-12-1598-01A-01R-0596-01	MYH10	7.69764295242375
TCGA-12-1598-01A-01R-0596-01	MYH11	4.73053212167973
TCGA-12-1598-01A-01R-0596-01	MYH13	3.55922174570084
TCGA-12-1598-01A-01R-0596-01	MYH14	4.35258512917344
TCGA-12-1598-01A-01R-0596-01	MYH15	4.20346107356781
TCGA-12-1598-01A-01R-0596-01	MYH2	3.97218996521413
TCGA-12-1598-01A-01R-0596-01	MYH3	3.66743827295724
TCGA-12-1598-01A-01R-0596-01	MYH4	4.14661621772916
TCGA-12-1598-01A-01R-0596-01	MYH6	3.7154329343403
TCGA-12-1598-01A-01R-0596-01	MYH7	4.74834478786052
TCGA-12-1598-01A-01R-0596-01	MYH8	4.03700427822861
TCGA-12-1598-01A-01R-0596-01	MYH9	6.26884464686491
TCGA-12-1598-01A-01R-0596-01	MYL1	4.21826360336053
TCGA-12-1598-01A-01R-0596-01	MYL2	4.14959006899595
TCGA-12-1598-01A-01R-0596-01	MYL3	4.65855668725488
TCGA-12-1598-01A-01R-0596-01	MYL4	5.21782505458748
TCGA-12-1598-01A-01R-0596-01	MYL5	5.05632365902164
TCGA-12-1598-01A-01R-0596-01	MYL6	12.0134993692452
TCGA-12-1598-01A-01R-0596-01	MYL6B	9.73316400404003
TCGA-12-1598-01A-01R-0596-01	MYL7	3.91444480765353
TCGA-12-1598-01A-01R-0596-01	MYL9	5.96366332776212
TCGA-12-1598-01A-01R-0596-01	MYLC2PL	4.36042529543441
TCGA-12-1598-01A-01R-0596-01	MYLIP	5.12304104876699
TCGA-12-1598-01A-01R-0596-01	MYLK	6.63128442787271
TCGA-12-1598-01A-01R-0596-01	MYLPF	5.04828114793677
TCGA-12-1598-01A-01R-0596-01	MYNN	6.26470001319703
TCGA-12-1598-01A-01R-0596-01	MYO10	7.73991067831107
TCGA-12-1598-01A-01R-0596-01	MYO15A	4.15646457229436
TCGA-12-1598-01A-01R-0596-01	MYO15B	4.40379208244053
TCGA-12-1598-01A-01R-0596-01	MYO16	5.05899880102056
TCGA-12-1598-01A-01R-0596-01	MYO1A	3.97492269913615
TCGA-12-1598-01A-01R-0596-01	MYO1B	6.24261953656264
TCGA-12-1598-01A-01R-0596-01	MYO1C	5.88487422931232
TCGA-12-1598-01A-01R-0596-01	MYO1D	3.80897742730079
TCGA-12-1598-01A-01R-0596-01	MYO1E	5.06378806630179
TCGA-12-1598-01A-01R-0596-01	MYO1F	6.04733396403914
TCGA-12-1598-01A-01R-0596-01	MYO3A	3.89546443498793
TCGA-12-1598-01A-01R-0596-01	MYO5A	5.0430957229154
TCGA-12-1598-01A-01R-0596-01	MYO5C	5.63661311580909
TCGA-12-1598-01A-01R-0596-01	MYO6	7.07310910056761
TCGA-12-1598-01A-01R-0596-01	MYO7A	4.49037680654617
TCGA-12-1598-01A-01R-0596-01	MYO7B	4.38902890730663
TCGA-12-1598-01A-01R-0596-01	MYO9A	6.02274606176972
TCGA-12-1598-01A-01R-0596-01	MYO9B	5.19786548491710
TCGA-12-1598-01A-01R-0596-01	MYOC	4.38343812528527
TCGA-12-1598-01A-01R-0596-01	MYOD1	4.59074065280478
TCGA-12-1598-01A-01R-0596-01	MYOG	4.37356547941714
TCGA-12-1598-01A-01R-0596-01	MYOHD1	5.20542204298867
TCGA-12-1598-01A-01R-0596-01	MYOM1	5.03581396740336
TCGA-12-1598-01A-01R-0596-01	MYOM2	5.26474882771741
TCGA-12-1598-01A-01R-0596-01	MYOT	8.02454046029109
TCGA-12-1598-01A-01R-0596-01	MYOZ1	4.80505845361283
TCGA-12-1598-01A-01R-0596-01	MYOZ2	4.10821926247166
TCGA-12-1598-01A-01R-0596-01	MYOZ3	4.87249697448365
TCGA-12-1598-01A-01R-0596-01	MYRIP	5.68862798946236
TCGA-12-1598-01A-01R-0596-01	MYST1	6.37536323626559
TCGA-12-1598-01A-01R-0596-01	MYST2	7.82787917369
TCGA-12-1598-01A-01R-0596-01	MYST3	5.81659825743693
TCGA-12-1598-01A-01R-0596-01	MYST4	5.84059469586024
TCGA-12-1598-01A-01R-0596-01	MYT1	4.88225915633344
TCGA-12-1598-01A-01R-0596-01	MYT1L	5.25385109084355
TCGA-12-1598-01A-01R-0596-01	MZF1	5.21492574340665
TCGA-12-1598-01A-01R-0596-01	Magmas	6.8852283766433
TCGA-12-1598-01A-01R-0596-01	N-PAC	5.34457102005717
TCGA-12-1598-01A-01R-0596-01	N4BP1	6.2178252024686
TCGA-12-1598-01A-01R-0596-01	N4BP3	3.89131721375513
TCGA-12-1598-01A-01R-0596-01	N6AMT1	5.39096320203269
TCGA-12-1598-01A-01R-0596-01	NAALAD2	4.31940310746566
TCGA-12-1598-01A-01R-0596-01	NAALADL1	3.94085562803768
TCGA-12-1598-01A-01R-0596-01	NAB1	5.32422258167855
TCGA-12-1598-01A-01R-0596-01	NAB2	5.08124562497967
TCGA-12-1598-01A-01R-0596-01	NACA	12.6422891687232
TCGA-12-1598-01A-01R-0596-01	NACA2	4.25276185679887
TCGA-12-1598-01A-01R-0596-01	NACAD	6.56572083072893
TCGA-12-1598-01A-01R-0596-01	NACAP1	9.39022485896201
TCGA-12-1598-01A-01R-0596-01	NADK	5.76069721028788
TCGA-12-1598-01A-01R-0596-01	NADSYN1	4.4689077550798
TCGA-12-1598-01A-01R-0596-01	NAG	7.31766723344416
TCGA-12-1598-01A-01R-0596-01	NAG18	3.74644256314661
TCGA-12-1598-01A-01R-0596-01	NAGA	5.85542190221629
TCGA-12-1598-01A-01R-0596-01	NAGK	8.55114497437097
TCGA-12-1598-01A-01R-0596-01	NAGLU	5.27560677557387
TCGA-12-1598-01A-01R-0596-01	NAGPA	5.32539179181841
TCGA-12-1598-01A-01R-0596-01	NAIP	5.90133436383023
TCGA-12-1598-01A-01R-0596-01	NANOG	3.96194835168709
TCGA-12-1598-01A-01R-0596-01	NANOS1	5.68697919403532
TCGA-12-1598-01A-01R-0596-01	NANS	7.47711011918864
TCGA-12-1598-01A-01R-0596-01	NAP1L1	9.62788027464884
TCGA-12-1598-01A-01R-0596-01	NAP1L2	6.36063037865825
TCGA-12-1598-01A-01R-0596-01	NAP1L3	7.76347823026486
TCGA-12-1598-01A-01R-0596-01	NAP1L4	8.04694512750937
TCGA-12-1598-01A-01R-0596-01	NAPA	7.52727558680025
TCGA-12-1598-01A-01R-0596-01	NAPG	5.67929893083457
TCGA-12-1598-01A-01R-0596-01	NARF	8.19174285437312
TCGA-12-1598-01A-01R-0596-01	NARFL	5.92310102724735
TCGA-12-1598-01A-01R-0596-01	NARG1	7.85734159987729
TCGA-12-1598-01A-01R-0596-01	NARG1L	5.04081979404594
TCGA-12-1598-01A-01R-0596-01	NARG2	6.6723175351714
TCGA-12-1598-01A-01R-0596-01	NARS	11.2233117932757
TCGA-12-1598-01A-01R-0596-01	NARS2	6.47004254277072
TCGA-12-1598-01A-01R-0596-01	NASP	7.53277027777737
TCGA-12-1598-01A-01R-0596-01	NAT1	5.50076336312677
TCGA-12-1598-01A-01R-0596-01	NAT10	7.27185110214426
TCGA-12-1598-01A-01R-0596-01	NAT11	4.73023326554085
TCGA-12-1598-01A-01R-0596-01	NAT13	8.37658036834993
TCGA-12-1598-01A-01R-0596-01	NAT2	4.23501545019732
TCGA-12-1598-01A-01R-0596-01	NAT6	5.05825289075135
TCGA-12-1598-01A-01R-0596-01	NAT8	3.68699927747615
TCGA-12-1598-01A-01R-0596-01	NAT8B	4.06241297367187
TCGA-12-1598-01A-01R-0596-01	NAT9	6.06787990172542
TCGA-12-1598-01A-01R-0596-01	NAV2	7.80266081561253
TCGA-12-1598-01A-01R-0596-01	NAV3	5.6350437405896
TCGA-12-1598-01A-01R-0596-01	NBEA	5.4922744763607
TCGA-12-1598-01A-01R-0596-01	NBEAL2	4.05482851610818
TCGA-12-1598-01A-01R-0596-01	NBL1	5.96151469651083
TCGA-12-1598-01A-01R-0596-01	NBLA00301	3.74165943983085
TCGA-12-1598-01A-01R-0596-01	NBN	6.70344590987948
TCGA-12-1598-01A-01R-0596-01	NBPF3	10.8211969839613
TCGA-12-1598-01A-01R-0596-01	NBR1	8.14541211500713
TCGA-12-1598-01A-01R-0596-01	NBR2	4.25294516076789
TCGA-12-1598-01A-01R-0596-01	NCALD	7.06295226891707
TCGA-12-1598-01A-01R-0596-01	NCAM1	5.92545619508663
TCGA-12-1598-01A-01R-0596-01	NCAM2	5.48205236782862
TCGA-12-1598-01A-01R-0596-01	NCAN	8.37866991798464
TCGA-12-1598-01A-01R-0596-01	NCAPD2	6.6542011498808
TCGA-12-1598-01A-01R-0596-01	NCAPD3	5.7379060326816
TCGA-12-1598-01A-01R-0596-01	NCAPG	6.78979878093056
TCGA-12-1598-01A-01R-0596-01	NCAPG2	7.64045876851662
TCGA-12-1598-01A-01R-0596-01	NCAPH	5.82718141429934
TCGA-12-1598-01A-01R-0596-01	NCAPH2	5.25277672405163
TCGA-12-1598-01A-01R-0596-01	NCBP1	5.4246787631635
TCGA-12-1598-01A-01R-0596-01	NCBP2	7.55497041242226
TCGA-12-1598-01A-01R-0596-01	NCDN	5.5212744192513
TCGA-12-1598-01A-01R-0596-01	NCF1	4.79830606403964
TCGA-12-1598-01A-01R-0596-01	NCF2	6.00087976692549
TCGA-12-1598-01A-01R-0596-01	NCF4	4.48474546758736
TCGA-12-1598-01A-01R-0596-01	NCK1	7.4721021565205
TCGA-12-1598-01A-01R-0596-01	NCK2	8.22176823499474
TCGA-12-1598-01A-01R-0596-01	NCKAP1	6.57205588687771
TCGA-12-1598-01A-01R-0596-01	NCKAP1L	5.5345222019957
TCGA-12-1598-01A-01R-0596-01	NCKIPSD	6.60209815310861
TCGA-12-1598-01A-01R-0596-01	NCL	9.73315200241435
TCGA-12-1598-01A-01R-0596-01	NCLN	5.04618979273861
TCGA-12-1598-01A-01R-0596-01	NCOA1	7.3689396116684
TCGA-12-1598-01A-01R-0596-01	NCOA2	4.27340491731917
TCGA-12-1598-01A-01R-0596-01	NCOA3	5.46794703417378
TCGA-12-1598-01A-01R-0596-01	NCOA4	9.75542256198265
TCGA-12-1598-01A-01R-0596-01	NCOA6	8.44400596521572
TCGA-12-1598-01A-01R-0596-01	NCOR1	6.68460406583673
TCGA-12-1598-01A-01R-0596-01	NCOR2	5.13330372921962
TCGA-12-1598-01A-01R-0596-01	NCR1	4.16219461281544
TCGA-12-1598-01A-01R-0596-01	NCR2	4.33499255243673
TCGA-12-1598-01A-01R-0596-01	NCR3	4.32826800874406
TCGA-12-1598-01A-01R-0596-01	NCSTN	8.08464653893428
TCGA-12-1598-01A-01R-0596-01	NDC80	6.77890789792527
TCGA-12-1598-01A-01R-0596-01	NDE1	5.924243384997
TCGA-12-1598-01A-01R-0596-01	NDEL1	6.56758443263635
TCGA-12-1598-01A-01R-0596-01	NDFIP1	10.0168040379159
TCGA-12-1598-01A-01R-0596-01	NDN	8.75584417280884
TCGA-12-1598-01A-01R-0596-01	NDOR1	4.24767201511881
TCGA-12-1598-01A-01R-0596-01	NDP	6.27559199966188
TCGA-12-1598-01A-01R-0596-01	NDRG1	9.74801263251251
TCGA-12-1598-01A-01R-0596-01	NDRG2	6.33580317325728
TCGA-12-1598-01A-01R-0596-01	NDRG3	7.07232056280939
TCGA-12-1598-01A-01R-0596-01	NDRG4	7.37058604675218
TCGA-12-1598-01A-01R-0596-01	NDST1	4.83861958370212
TCGA-12-1598-01A-01R-0596-01	NDST2	5.34783300970306
TCGA-12-1598-01A-01R-0596-01	NDST3	3.66729706325292
TCGA-12-1598-01A-01R-0596-01	NDST4	4.18058483067032
TCGA-12-1598-01A-01R-0596-01	NDUFA1	10.8259173198978
TCGA-12-1598-01A-01R-0596-01	NDUFA10	8.91195349281648
TCGA-12-1598-01A-01R-0596-01	NDUFA13	10.6788095435762
TCGA-12-1598-01A-01R-0596-01	NDUFA2	8.34069130898583
TCGA-12-1598-01A-01R-0596-01	NDUFA3	10.2496033524792
TCGA-12-1598-01A-01R-0596-01	NDUFA4	11.8111281965267
TCGA-12-1598-01A-01R-0596-01	NDUFA4L2	6.24280849391355
TCGA-12-1598-01A-01R-0596-01	NDUFA5	9.71014755112954
TCGA-12-1598-01A-01R-0596-01	NDUFA6	8.82114889848741
TCGA-12-1598-01A-01R-0596-01	NDUFA7	8.8659110689424
TCGA-12-1598-01A-01R-0596-01	NDUFA8	9.64872555609127
TCGA-12-1598-01A-01R-0596-01	NDUFA9	9.2804895892541
TCGA-12-1598-01A-01R-0596-01	NDUFAB1	11.3244883632598
TCGA-12-1598-01A-01R-0596-01	NDUFAF1	6.49995327627484
TCGA-12-1598-01A-01R-0596-01	NDUFB1	10.4869967639171
TCGA-12-1598-01A-01R-0596-01	NDUFB11	10.3060349805200
TCGA-12-1598-01A-01R-0596-01	NDUFB2	10.7766203758662
TCGA-12-1598-01A-01R-0596-01	NDUFB3	9.37000834472478
TCGA-12-1598-01A-01R-0596-01	NDUFB4	11.8258613385964
TCGA-12-1598-01A-01R-0596-01	NDUFB5	10.8354363434443
TCGA-12-1598-01A-01R-0596-01	NDUFB6	10.5733237046775
TCGA-12-1598-01A-01R-0596-01	NDUFB7	8.93756114405737
TCGA-12-1598-01A-01R-0596-01	NDUFB8	9.1724412433471
TCGA-12-1598-01A-01R-0596-01	NDUFC1	9.7579677712655
TCGA-12-1598-01A-01R-0596-01	NDUFC2	8.9417383556206
TCGA-12-1598-01A-01R-0596-01	NDUFS1	8.70671363637765
TCGA-12-1598-01A-01R-0596-01	NDUFS2	9.97890828592972
TCGA-12-1598-01A-01R-0596-01	NDUFS3	10.1890932446808
TCGA-12-1598-01A-01R-0596-01	NDUFS4	9.50855717980886
TCGA-12-1598-01A-01R-0596-01	NDUFS5	12.1075291864414
TCGA-12-1598-01A-01R-0596-01	NDUFS6	10.0762465509440
TCGA-12-1598-01A-01R-0596-01	NDUFS7	7.54785085930118
TCGA-12-1598-01A-01R-0596-01	NDUFS8	8.4493420009513
TCGA-12-1598-01A-01R-0596-01	NDUFV1	8.2576880909075
TCGA-12-1598-01A-01R-0596-01	NDUFV2	10.4640157020081
TCGA-12-1598-01A-01R-0596-01	NEB	4.41985913588314
TCGA-12-1598-01A-01R-0596-01	NEBL	5.9108180066838
TCGA-12-1598-01A-01R-0596-01	NECAP1	7.0411900607455
TCGA-12-1598-01A-01R-0596-01	NECAP2	8.65803884952043
TCGA-12-1598-01A-01R-0596-01	NEDD4	5.17068947194778
TCGA-12-1598-01A-01R-0596-01	NEDD4L	6.15262696318663
TCGA-12-1598-01A-01R-0596-01	NEDD8	9.32875859780463
TCGA-12-1598-01A-01R-0596-01	NEDD9	6.63179841556057
TCGA-12-1598-01A-01R-0596-01	NEFH	4.77483540868985
TCGA-12-1598-01A-01R-0596-01	NEFL	5.28454610867248
TCGA-12-1598-01A-01R-0596-01	NEFM	5.39535383019912
TCGA-12-1598-01A-01R-0596-01	NEIL1	4.15287913061732
TCGA-12-1598-01A-01R-0596-01	NEIL3	5.22869599514863
TCGA-12-1598-01A-01R-0596-01	NEK1	6.68756780060994
TCGA-12-1598-01A-01R-0596-01	NEK11	6.45512199463746
TCGA-12-1598-01A-01R-0596-01	NEK2	5.60518095884675
TCGA-12-1598-01A-01R-0596-01	NEK3	4.92537207050058
TCGA-12-1598-01A-01R-0596-01	NEK4	7.01928462376387
TCGA-12-1598-01A-01R-0596-01	NEK9	4.94427453366646
TCGA-12-1598-01A-01R-0596-01	NELF	5.99147669333454
TCGA-12-1598-01A-01R-0596-01	NELL1	4.84175935144283
TCGA-12-1598-01A-01R-0596-01	NELL2	8.90148324630176
TCGA-12-1598-01A-01R-0596-01	NENF	6.30342681236361
TCGA-12-1598-01A-01R-0596-01	NEO1	5.79655219861996
TCGA-12-1598-01A-01R-0596-01	NES	10.9761708589294
TCGA-12-1598-01A-01R-0596-01	NET1	5.6047399594457
TCGA-12-1598-01A-01R-0596-01	NETO2	6.91419523085045
TCGA-12-1598-01A-01R-0596-01	NEU1	8.62287291203846
TCGA-12-1598-01A-01R-0596-01	NEU2	4.20261873128168
TCGA-12-1598-01A-01R-0596-01	NEU3	4.23101223613503
TCGA-12-1598-01A-01R-0596-01	NEURL	4.56185788892841
TCGA-12-1598-01A-01R-0596-01	NEUROD1	5.83439205862021
TCGA-12-1598-01A-01R-0596-01	NEUROD2	4.35550958692986
TCGA-12-1598-01A-01R-0596-01	NEUROD4	4.3568722361757
TCGA-12-1598-01A-01R-0596-01	NEUROD6	5.61064876872069
TCGA-12-1598-01A-01R-0596-01	NEUROG1	4.36822908120703
TCGA-12-1598-01A-01R-0596-01	NEUROG2	4.07859288909414
TCGA-12-1598-01A-01R-0596-01	NEUROG3	3.75040819137645
TCGA-12-1598-01A-01R-0596-01	NF1	5.13358218565966
TCGA-12-1598-01A-01R-0596-01	NF2	4.43518597188342
TCGA-12-1598-01A-01R-0596-01	NFASC	7.93420520842623
TCGA-12-1598-01A-01R-0596-01	NFAT5	5.9648859308808
TCGA-12-1598-01A-01R-0596-01	NFATC1	4.71744706413246
TCGA-12-1598-01A-01R-0596-01	NFATC2IP	6.26213356615618
TCGA-12-1598-01A-01R-0596-01	NFATC3	5.35545366690747
TCGA-12-1598-01A-01R-0596-01	NFATC4	4.53270513066532
TCGA-12-1598-01A-01R-0596-01	NFE2	3.9188895262178
TCGA-12-1598-01A-01R-0596-01	NFE2L1	8.37372158342362
TCGA-12-1598-01A-01R-0596-01	NFE2L2	10.0886637109547
TCGA-12-1598-01A-01R-0596-01	NFE2L3	4.56464760750694
TCGA-12-1598-01A-01R-0596-01	NFIB	7.97616753683456
TCGA-12-1598-01A-01R-0596-01	NFIC	6.65541214685404
TCGA-12-1598-01A-01R-0596-01	NFIL3	9.3766579945959
TCGA-12-1598-01A-01R-0596-01	NFIX	5.42911106568209
TCGA-12-1598-01A-01R-0596-01	NFKB1	6.4126389713234
TCGA-12-1598-01A-01R-0596-01	NFKB2	4.32625391483492
TCGA-12-1598-01A-01R-0596-01	NFKBIA	9.1222477410117
TCGA-12-1598-01A-01R-0596-01	NFKBIB	5.45334951718016
TCGA-12-1598-01A-01R-0596-01	NFKBIE	5.11230745783466
TCGA-12-1598-01A-01R-0596-01	NFKBIL1	5.08092598662129
TCGA-12-1598-01A-01R-0596-01	NFKBIL2	3.8734948982083
TCGA-12-1598-01A-01R-0596-01	NFRKB	4.77817601264494
TCGA-12-1598-01A-01R-0596-01	NFS1	6.47087480702478
TCGA-12-1598-01A-01R-0596-01	NFU1	9.140488429073
TCGA-12-1598-01A-01R-0596-01	NFX1	5.27954937330093
TCGA-12-1598-01A-01R-0596-01	NFYA	4.20430635761617
TCGA-12-1598-01A-01R-0596-01	NFYB	5.93094482957728
TCGA-12-1598-01A-01R-0596-01	NFYC	6.49101253663312
TCGA-12-1598-01A-01R-0596-01	NGB	4.04055829340109
TCGA-12-1598-01A-01R-0596-01	NGDN	7.8014877356142
TCGA-12-1598-01A-01R-0596-01	NGFB	4.34995176338195
TCGA-12-1598-01A-01R-0596-01	NGFR	4.77805516573414
TCGA-12-1598-01A-01R-0596-01	NGFRAP1	11.2819571858685
TCGA-12-1598-01A-01R-0596-01	NGLY1	8.25136061636722
TCGA-12-1598-01A-01R-0596-01	NGRN	10.7116491208958
TCGA-12-1598-01A-01R-0596-01	NHEJ1	5.17185847186839
TCGA-12-1598-01A-01R-0596-01	NHLH1	7.00132932921518
